"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"36",168,"left","SHINEd_Feet.jpg","incongruent","n",849.707502,"f","j","right","(148, 362)",310,0,848.134064388744,111.689008440387," 1063.72",425,4,1,1
"36",169,"left","SHINEd_Bucket_Rusty.jpg","congruent","m",845.78139,"f","f","left","(148, 362)",34,1,844.178499694202,107.733443745845," 3658.08",110,4,1,1
"36",170,"left","SHINEd_LawnMower.jpg","congruent","m",913.463465,"f","f","left","(148, 362)",46,1,911.831121999659,175.386066051303," 1295.28",181,4,1,1
"36",171,"left","SHINEd_USBKey.jpg","congruent","m",831.068905,"f","f","left","(148, 362)",90,1,829.407109305117,92.9620533567603," 1062.28",308,4,1,1
"36",172,"right","SHINEd_BusStop.jpg","incongruent","m",705.691586,"f","f","left","(862, 362)",145,1,704.000337610575,-32.444718337782,"  751.01",348,4,1,1
"36",173,"left","SHINEd_Boardgame_Chess.jpg","congruent","m",702.46986,"f","f","left","(148, 362)",86,1,700.749158916032,-35.6958970323243," 1205.45",431,4,1,1
"36",174,"right","SHINEd_Binder.jpg","incongruent","m",696.665813,"f","f","left","(862, 362)",65,1,694.91565922149,-41.5293967268668," 1133.77",435,4,1,1
"36",175,"right","SHINEd_pumpkinseeds-.jpg","congruent","n",686.524779,"j","j","right","(862, 362)",237,1,684.745172526948,-51.6998834214091," 2629.57",170,4,1,1
"36",176,"left","SHINEd_TissueBox.jpg","congruent","m",722.149448,"f","f","left","(148, 362)",50,1,720.340388832405,-16.1046671159514," 2389.03",191,3,0,0
"36",177,"right","SHINEd_Hat_Baseball.jpg","incongruent","m",647.038126,"f","f","left","(862, 362)",189,1,645.199614137863,-91.2454418104938,"  889.52",169,4,1,1
"36",178,"right","SHINEd_red_panda.jpg","congruent","n",561.966062,"j","j","right","(862, 362)",273,1,560.098097443321,-176.346958505036," 1382.61",37,4,1,1
"36",179,"right","SHINEd_Boat_Colourful.jpg","incongruent","m",846.724141,"f","f","left","(862, 362)",173,1,844.826723748778,108.381667800422,"  766.70",245,4,1,1
"36",180,"left","SHINEd_Hourglass.jpg","congruent","m",820.190834,"f","f","left","(148, 362)",110,1,818.263964054236,81.8189081058791," 1129.74",58,4,1,1
"36",181,"left","SHINEd_Glove_Rubber.jpg","congruent","m",694.614739,"f","f","left","(148, 362)",138,1,692.658416359694,-43.7866395886632," 1550.57",398,4,1,1
"36",182,"left","SHINEd_Nuts_Pecan.jpg","incongruent","n",819.721713,"j","j","right","(148, 362)",246,1,817.735937665151,81.2908817167944," 1292.58",237,4,1,1
"36",183,"left","SHINEd_HairClip.jpg","congruent","m",776.345291,"f","f","left","(148, 362)",194,1,774.330062970609,37.885007022252,"  879.07",392,4,1,1
"36",184,"right","SHINEd_Pants_Firefighter.jpg","incongruent","m",763.946962,"f","f","left","(862, 362)",1,1,761.902281276066,25.4572253277097,"  974.77",452,4,1,1
"36",185,"right","SHINEd_rhino horn.jpg","congruent","n",759.11318,"f","j","right","(862, 362)",249,0,757.039046581524,20.5939906331674," 1112.63",248,4,1,1
"36",186,"left","SHINEd_Cranberry.jpg","incongruent","n",930.983171,"f","j","right","(148, 362)",398,0,928.879584886982,192.434528938625,"  864.09",184,4,1,1
"36",187,"left","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",806.1463,"f","f","left","(148, 362)",162,1,804.013261192439,67.5682052440826," 1433.00",263,4,1,1
"36",188,"right","SHINEd_ShoppingCart.jpg","incongruent","m",723.227477,"f","f","left","(862, 362)",109,1,721.064985497897,-15.3800704504597," 2861.59",194,2,0,0
"36",189,"right","SHINEd_Switch_LightWhite.jpg","incongruent","m",598.442582,"f","f","left","(862, 362)",57,1,596.250637803355,-140.194418145002," 1856.08",381,4,1,1
"36",190,"left","SHINEd_ClothCoaster.jpg","congruent","m",634.271882,"f","f","left","(148, 362)",142,1,632.050485108812,-104.394570839544,"  827.91",207,4,1,1
"36",191,"right","SHINEd_Bird_Parrot.jpg","congruent","n",464.146322,"j","j","right","(862, 362)",233,1,461.89547241427,-274.549583534087," 1270.56",167,4,1,1
"36",192,"left","SHINEd_skeleton-lizard.jpg","incongruent","n",571.75531,"j","j","right","(148, 362)",250,1,569.475007719728,-166.970048228629,"  805.44",40,4,1,1
"36",193,"left","SHINEd_Gecko.jpg","incongruent","n",696.89739,"j","j","right","(148, 362)",370,1,694.587635025185,-41.8574209231715," 1125.17",247,4,1,1
"36",194,"left","SHINEd_Cane_Metal.jpg","congruent","m",669.315176,"f","f","left","(148, 362)",190,1,666.975968330643,-69.4690876177139," 1320.89",18,4,1,1
"36",195,"right","SHINEd_DeepFryer.jpg","incongruent","m",696.244814,"f","f","left","(862, 362)",161,1,693.876153636101,-42.5689023122562," 1309.07",278,4,1,1
"36",196,"right","SHINEd_Giraffe.jpg","congruent","n",677.204584,"j","j","right","(862, 362)",381,1,674.806470941558,-61.6385850067986,"  860.72",261,4,1,1
"36",197,"right","SHINEd_cheetah.jpg","congruent","n",864.105612,"j","j","right","(862, 362)",245,1,861.678046247016,125.232990298659," 5040.46",370,3,1,1
"36",198,"left","SHINEd_discoball.jpg","congruent","m",805.18588,"f","f","left","(148, 362)",226,1,802.728861552474,66.2838056041167,"  965.96",130,4,1,1
"36",199,"left","SHINEd_Bowl_Fruits.jpg","incongruent","n",695.42274,"j","j","right","(148, 362)",434,1,692.936268857931,-43.5087870904257,"  973.69",31,4,1,1
"36",200,"right","SHINEd_Fish_Rockbass.jpg","congruent","n",733.465044,"f","j","right","(862, 362)",341,0,730.949120163389,-5.49593578496796," 1463.19",71,4,1,1
"36",201,"left","SHINEd_ElectricOutlet.jpg","congruent","m",791.849394,"j","f","left","(148, 362)",102,0,789.304017468846,52.8589615204896,"  983.70",399,4,1,1
"36",202,"left","SHINEd_red_Cabbage.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",230,0,NA,NA," 2729.33",148,4,1,1
"36",203,"right","SHINEd_horse.jpg","congruent","n",736.777746,"j","j","right","(862, 362)",269,1,734.173464079762,-2.27159186859509," 5120.53",360,1,0,0
"36",204,"right","SHINEd_Leaf_Clover.jpg","congruent","n",940.127751,"j","j","right","(862, 362)",449,1,937.494016385219,201.048960436863,"  807.27",32,4,1,1
"36",205,"left","SHINEd_peacockfeather.jpg","incongruent","n",817.085053,"j","j","right","(148, 362)",382,1,814.421865690677,77.9768097423202," 1014.57",337,4,1,1
"36",206,"left","SHINEd_brownbeans.jpg","incongruent","n",701.045555,"j","j","right","(148, 362)",366,1,698.352914996135,-38.0921409522221," 2022.63",67,4,1,1
"36",207,"left","SHINEd_Bicycle_Kids.jpg","congruent","m",792.479611,"f","f","left","(148, 362)",26,1,789.757518301592,53.3124623532355," 1450.05",218,3,0,0
"36",208,"right","SHINEd_HotWaterBottle.jpg","incongruent","m",772.253658,"f","f","left","(862, 362)",113,1,769.50211260705,33.0570566586931,"  986.11",81,4,1,1
"36",209,"left","SHINEd_Nuts_Walnut.jpg","incongruent","n",800.641073,"j","j","right","(148, 362)",446,1,797.860074912508,61.4150189641508," 1149.19",294,4,1,1
"36",210,"left","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",662.544319,"f","f","left","(148, 362)",126,1,659.733868217965,-76.7111877303916,"  973.06",27,4,1,1
"36",211,"right","SHINEd_Knee.jpg","congruent","n",NA,"miss","j","right","(862, 362)",309,0,NA,NA,"  878.81",208,4,1,1
"36",212,"right","SHINEd_DogHouse.jpg","incongruent","m",959.880108,"f","f","left","(862, 362)",165,1,957.01075182888,220.565695880524,"  777.92",216,4,1,1
"36",213,"left","SHINEd_ladybug.jpg","incongruent","n",746.195238,"j","j","right","(148, 362)",238,1,743.296429134338,6.85137318598139,"  993.47",50,4,1,1
"36",214,"right","SHINEd_Carrot.jpg","congruent","n",814.698013,"f","j","right","(862, 362)",281,0,811.769751439796,75.3246954914389," 4439.51",185,4,1,1
"36",215,"right","SHINEd_Skates.jpg","incongruent","m",835.247286,"j","f","left","(862, 362)",125,0,832.289571745253,95.8445157968967,"  942.02",109,4,1,1
"36",216,"left","SHINEd_Dragonfly.jpg","incongruent","n",743.987608,"j","j","right","(148, 362)",346,1,741.000441050711,4.55538510235432," 1853.45",238,3,0,0
"36",217,"left","SHINEd_Helmet_Bicycle.jpg","congruent","m",884.061815,"j","f","left","(148, 362)",18,0,881.045195356169,144.600139407812,"  951.10",453,4,1,1
"36",218,"left","SHINEd_eucalyptus.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",282,0,NA,NA," 2788.78",112,3,0,0
"36",219,"right","SHINEd_Colander.jpg","incongruent","m",549.160285,"f","f","left","(862, 362)",41,1,546.084759967084,-190.360295981273," 7083.82",309,4,1,1
"36",220,"left","SHINEd_Deodorant.jpg","congruent","m",713.362337,"f","f","left","(148, 362)",118,1,710.257359272542,-26.1876966758151," 1601.85",45,4,1,1
"36",221,"left","SHINEd_Mirror_Makeup.jpg","congruent","m",755.231649,"f","f","left","(148, 362)",122,1,752.097218577999,15.6521626296425,"  676.34",456,4,1,1
"36",222,"right","SHINEd_Bird_Eagle.jpg","congruent","n",701.998051,"j","j","right","(862, 362)",257,1,698.834167883457,-37.6108880648998," 2800.20",363,4,1,1
"36",223,"left","SHINEd_Heater_Outdoor.jpg","congruent","m",720.802611,"f","f","left","(148, 362)",170,1,717.609275188914,-18.8357807594422," 1300.91",347,4,1,1
"36",224,"left","SHINEd_Lynx.jpg","incongruent","n",613.477182,"f","j","right","(148, 362)",438,0,610.254393494372,-126.190662453985," 7555.45",384,4,1,1
"36",225,"right","SHINEd_Cannon.jpg","incongruent","m",818.377538,"f","f","left","(862, 362)",61,1,815.12529679983,78.680240851473,"  915.42",70,4,1,1
"36",226,"left","SHINEd_Calculator.jpg","congruent","m",798.874335,"f","f","left","(148, 362)",94,1,795.592641105287,59.1475851569307," 2485.01",106,1,0,0
"36",227,"left","SHINEd_skunk.jpg","incongruent","n",531.76993,"j","j","right","(148, 362)",290,1,528.458783410745,-207.986272537612," 1374.09",249,3,0,0
"36",228,"left","SHINEd_avocado.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",394,0,NA,NA," 3526.90",401,3,0,0
