"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_2",119,"right","SHINEd_Teapot.jpg","incongruent","m",608.648223,"f","f","left","(862, 362)",214,1,609.617505653991,14.6249000618862,"7192.91",231,3,0,1
"pilot3_2",45,"right","SHINEd_TissueBox.jpg","incongruent","m",579.066811,"f","f","left","(862, 362)",50,1,564.096778899466,-30.8958266926388,"1191.16",55,4,1,1
"pilot3_2",228,"left","SHINEd_Toad.jpg","incongruent","n",550.810725,"j","j","right","(148, 362)",441,1,575.258187495116,-19.7344180969891,"1754.1",5,4,1,1
"pilot3_2",66,"right","SHINEd_Tomato.jpg","congruent","n",682.640754,"j","j","right","(862, 362)",450,1,672.194040951426,77.2014353593209,"1020.01",84,4,1,1
"pilot3_2",85,"left","SHINEd_Tree_Fir.jpg","incongruent","n",646.758086,"j","j","right","(148, 362)",229,1,640.403899712723,45.4112941206179,"1163.33",312,3,0,1
"pilot3_2",182,"left","SHINEd_Turtle.jpg","incongruent","n",487.565088,"j","j","right","(148, 362)",305,1,502.104327809871,-92.8882777822344,"646.08",93,4,1,1
"pilot3_2",139,"right","SHINEd_USBKey.jpg","incongruent","m",882.951339,"f","f","left","(862, 362)",90,1,888.22854456062,293.235938968515,"1344.78",60,4,1,1
"pilot3_2",111,"left","SHINEd_Vase_Decorative copy.jpg","congruent","m",560.685206,"f","f","left","(148, 362)",221,1,559.93131949134,-35.0612861007652,"763.6",403,4,1,1
"pilot3_2",51,"left","SHINEd_Vest.jpg","congruent","m",441.678456,"f","f","left","(148, 362)",5,1,428.000800771455,-166.99180482065,"2084.45",12,4,1,1
"pilot3_2",88,"left","SHINEd_WatermelonSlice.jpg","incongruent","n",497.40422,"j","j","right","(148, 362)",325,1,491.696222148717,-103.296383443388,"1198.87",292,4,0,1
"pilot3_2",179,"right","SHINEd_Weights_Dumbells.jpg","incongruent","m",578.989134,"f","f","left","(862, 362)",22,1,592.882185373877,-2.11042021822868,"1551.43",439,4,1,1
"pilot3_2",113,"left","SHINEd_Wheel_Steering.jpg","congruent","m",584.511889,"f","f","left","(148, 362)",185,1,584.188794782003,-10.8038108101024,"918.97",149,4,1,1
"pilot3_2",163,"right","SHINEd_accordion.jpg","incongruent","m",663.907266,"f","f","left","(862, 362)",10,1,674.353979048574,79.3613734564686,"1098.64",413,3,0,1
"pilot3_2",29,"right","SHINEd_airpump.jpg","incongruent","m",533.787316,"f","f","left","(862, 362)",114,1,515.370945574164,-79.6216600179416,"3034.75",102,3,0,1
"pilot3_2",134,"right","SHINEd_antlers.jpg","congruent","n",546.156319,"j","j","right","(862, 362)",418,1,550.356543833963,-44.6360617581425,"718.97",208,4,1,1
"pilot3_2",135,"left","SHINEd_artichoke.jpg","incongruent","n",604.583134,"j","j","right","(148, 362)",453,1,608.998754979294,14.0061493871888,"2789.31",168,4,1,1
"pilot3_2",69,"right","SHINEd_avocado.jpg","congruent","n",552.862777,"j","j","right","(862, 362)",394,1,543.062252387421,-51.9303532046848,"813.96",294,4,1,1
"pilot3_2",220,"right","SHINEd_brownbeans.jpg","congruent","n",641.341515,"j","j","right","(862, 362)",366,1,664.065808332465,69.0732027403594,"1209.19",77,4,1,1
"pilot3_2",141,"left","SHINEd_brusselsprouts.jpg","incongruent","n",500.016362,"j","j","right","(148, 362)",265,1,505.724359851283,-89.2682457408226,"1267.74",205,4,1,1
"pilot3_2",146,"left","SHINEd_catcus.jpg","incongruent","n",735.928748,"j","j","right","(148, 362)",313,1,742.71372657794,147.721120985834,"1247.22",364,4,1,1
"pilot3_2",60,"left","SHINEd_catfish.jpg","incongruent","n",560.817204,"j","j","right","(148, 362)",361,1,549.078114079438,-45.9144915126676,"1585.19",31,4,1,1
"pilot3_2",130,"left","SHINEd_cheetah.jpg","incongruent","n",809.47138,"j","j","right","(148, 362)",245,1,812.810020252637,217.817414660532,"1425.84",199,3,0,1
"pilot3_2",152,"left","SHINEd_cottonplant.jpg","incongruent","n",541.277477,"j","j","right","(148, 362)",297,1,549.354832449928,-45.6377731421771,"1454.61",315,4,1,1
"pilot3_2",19,"right","SHINEd_couch.jpg","incongruent","m",648.205705,"f","f","left","(862, 362)",202,1,627.63537312085,32.6427675287442,"785.58",428,4,1,1
"pilot3_2",21,"left","SHINEd_dinosaur fossil.jpg","incongruent","n",669.797694,"j","j","right","(148, 362)",377,1,649.658154411512,54.665548819407,"1081.59",406,4,1,1
"pilot3_2",100,"right","SHINEd_discoball.jpg","incongruent","m",630.32421,"f","f","left","(862, 362)",226,1,627.200965892695,32.2083603005892,"810.01",419,4,0,1
"pilot3_2",14,"left","SHINEd_donkey.jpg","incongruent","n",0,".","j","right","(148, 362)",409,0,-21.6473126058075,-616.639918197913,"1426.82",426,3,1,1
"pilot3_2",47,"left","SHINEd_dragonfruit.jpg","incongruent","n",697.826677,"j","j","right","(148, 362)",437,1,683.287437190129,88.294831598024,"649.87",456,4,1,1
"pilot3_2",173,"right","SHINEd_durian.jpg","congruent","n",698.00818,"j","j","right","(862, 362)",374,1,710.608854501888,115.616248909783,"2931.3",78,4,1,1
"pilot3_2",30,"right","SHINEd_eucalyptus.jpg","congruent","n",593.787923,"j","j","right","(862, 362)",282,1,575.586948719495,-19.4056568726102,"1461.08",204,3,1,1
"pilot3_2",142,"left","SHINEd_fountain.jpg","congruent","m",503.907318,"f","f","left","(148, 362)",169,1,509.830711996614,-85.1618935954913,"1020.14",281,4,0,1
"pilot3_2",155,"right","SHINEd_fox.jpg","congruent","n",519.259543,"j","j","right","(862, 362)",334,1,527.983086885922,-67.0095187061828,"815.88",379,3,0,1
"pilot3_2",205,"left","SHINEd_frog.jpg","incongruent","n",562.949788,"j","j","right","(148, 362)",345,1,582.443139152493,-12.5494664396118,"1184.68",453,4,1,1
"pilot3_2",224,"left","SHINEd_goldenberry.jpg","incongruent","n",607.87232,"j","j","right","(148, 362)",397,1,631.45819791379,36.4655923216851,"1030.68",283,4,1,1
"pilot3_2",109,"right","SHINEd_grasshopper.jpg","congruent","n",531.163698,"j","j","right","(862, 362)",286,1,529.979019200677,-65.0135863914281,"866.25",416,4,1,1
"pilot3_2",37,"right","SHINEd_greenapple.jpg","congruent","n",525.256001,"j","j","right","(862, 362)",410,1,508.562799736815,-86.4298058552903,"2592.95",68,4,1,1
"pilot3_2",169,"right","SHINEd_honeydew.jpg","congruent","n",478.407752,"j","j","right","(862, 362)",330,1,490.146841920562,-104.845763671543,"1100.5",123,4,1,1
"pilot3_2",165,"left","SHINEd_horse.jpg","incongruent","n",607.588754,"j","j","right","(148, 362)",269,1,618.466259339237,23.4736537471314,"1459.02",110,4,1,1
"pilot3_2",82,"right","SHINEd_hyena.jpg","congruent","n",665.023289,"j","j","right","(862, 362)",422,1,658.022914276729,63.0303086846236,"1302.6",454,3,1,1
"pilot3_2",48,"left","SHINEd_koala.jpg","incongruent","n",613.268562,"j","j","right","(148, 362)",365,1,598.944718335461,3.95211274335536,"1201.87",100,4,1,1
"pilot3_2",78,"right","SHINEd_ladybug.jpg","congruent","n",615.69754,"j","j","right","(862, 362)",238,1,607.835580695403,12.842975103298,"718.44",398,4,1,1
"pilot3_2",164,"right","SHINEd_lotusroot.jpg","congruent","n",589.194471,"j","j","right","(862, 362)",298,1,599.856580193905,4.86397460180003,"1741.27",81,4,1,1
"pilot3_2",154,"right","SHINEd_manatee.jpg","congruent","n",755.877417,"j","j","right","(862, 362)",342,1,764.385564740591,169.392959148486,"720.32",146,4,1,1
"pilot3_2",72,"left","SHINEd_mizuna.jpg","incongruent","n",585.755656,"j","j","right","(148, 362)",429,1,576.601319823415,-18.3912857686905,"875.77",351,4,1,1
"pilot3_2",209,"left","SHINEd_mosquito.jpg","incongruent","n",585.837689,"j","j","right","(148, 362)",393,1,606.192624733819,11.2000191417138,"1307.13",58,4,1,1
"pilot3_2",9,"right","SHINEd_mushroom_other.jpg","congruent","n",921.880969,"j","j","right","(862, 362)",426,1,899.156675667535,304.16407007543,"1062.9",435,4,0,1
"pilot3_2",96,"left","SHINEd_okapi.jpg","incongruent","n",688.108563,"j","j","right","(148, 362)",425,1,684.123734311369,89.1311287192635,"1619.65",151,2,0,NA
"pilot3_2",18,"left","SHINEd_orchid.jpg","incongruent","n",628.901372,"j","j","right","(148, 362)",261,1,608.115643975518,13.1230383834128,"760.59",235,4,1,1
"pilot3_2",105,"right","SHINEd_peacockfeather.jpg","congruent","n",488.187284,"j","j","right","(862, 362)",382,1,486.141020619352,-108.851584972754,"1150.96",427,4,1,1
"pilot3_2",55,"left","SHINEd_pickle.jpg","incongruent","n",544.531236,"j","j","right","(148, 362)",373,1,531.715165352781,-63.2774402393246,"809.79",313,4,1,1
"pilot3_2",218,"left","SHINEd_platypus.jpg","incongruent","n",587.139123,"j","j","right","(148, 362)",293,1,609.432624041802,14.4400184496967,"1266.65",75,4,1,1
"pilot3_2",7,"right","SHINEd_pomegrant.jpg","congruent","n",707.966995,"j","j","right","(862, 362)",354,1,684.811909376872,89.8193037847672,"1275.25",395,4,1,1
"pilot3_2",101,"left","SHINEd_pumpkinseeds-.jpg","incongruent","n",537.580529,"j","j","right","(148, 362)",237,1,534.672681038026,-60.3199245540794,"731.96",450,4,1,1
"pilot3_2",129,"right","SHINEd_purple_yam.jpg","congruent","n",683.551135,"j","j","right","(862, 362)",442,1,686.674379107306,91.6817735152004,"978.19",340,4,1,1
"pilot3_2",207,"right","SHINEd_rabbitt.jpg","congruent","n",523.660247,"j","j","right","(862, 362)",350,1,543.584390443156,-51.4082151489489,"4219.92",349,4,1,1
"pilot3_2",149,"right","SHINEd_raccoon.jpg","congruent","n",497.351033,"j","j","right","(862, 362)",262,1,504.782200013934,-90.2104055781713,"1032.31",26,4,1,1
"pilot3_2",201,"right","SHINEd_red_Cabbage.jpg","congruent","n",555.035369,"j","j","right","(862, 362)",230,1,573.667135571168,-21.3254700209375,"901.33",449,4,1,1
"pilot3_2",38,"left","SHINEd_red_panda.jpg","incongruent","n",753.408701,"j","j","right","(148, 362)",273,1,736.930895882146,141.938290290041,"1646.89",393,2,1,NA
"pilot3_2",98,"left","SHINEd_rhino horn.jpg","incongruent","n",839.436678,"j","j","right","(148, 362)",249,1,835.882641602032,240.890036009926,"1327.43",36,4,1,1
"pilot3_2",160,"right","SHINEd_rose.jpg","congruent","n",522.257057,"j","j","right","(862, 362)",430,1,532.05758161258,-62.9350239795256,"922.41",213,4,1,1
"pilot3_2",94,"right","SHINEd_scallion.jpg","congruent","n",831.794422,"j","j","right","(862, 362)",314,1,827.378801020706,232.386195428601,"748.31",242,4,1,1
"pilot3_2",92,"right","SHINEd_skeleton-lizard.jpg","congruent","n",794.082829,"j","j","right","(862, 362)",250,1,789.236415730043,194.243810137938,"1058.67",185,4,1,1
"pilot3_2",183,"right","SHINEd_skunk.jpg","congruent","n",481.961112,"j","j","right","(862, 362)",290,1,496.715747955202,-98.276857636903,"1355.54",106,4,1,1
"pilot3_2",108,"left","SHINEd_soil.jpg","incongruent","n",846.770853,"j","j","right","(148, 362)",289,1,845.370778055346,250.378172463241,"1198.54",241,4,1,1
"pilot3_2",171,"right","SHINEd_spinach.jpg","congruent","n",405.650691,"j","j","right","(862, 362)",266,1,417.820573211225,-177.17203238088,"849.94",382,4,1,1
"pilot3_2",93,"left","SHINEd_starfruit.jpg","incongruent","n",717.741419,"j","j","right","(148, 362)",317,1,713.110401875374,118.117796283269,"797.95",227,4,1,1
"pilot3_2",5,"right","SHINEd_treestump.jpg","congruent","n",691.975775,"f","j","right","(862, 362)",414,0,668.38989708621,73.3972914941044,"1634.16",207,4,1,1
"pilot3_2",195,"left","SHINEd_vanillabean copy.jpg","incongruent","n",595.988621,"j","j","right","(148, 362)",329,1,613.328010699179,18.335405107074,"1678.71",73,4,1,1
"pilot3_2",62,"right","SHINEd_volcano copy.jpg","congruent","n",600.625537,"f","j","right","(862, 362)",234,0,589.317239370101,-5.67536622200474,"693",134,4,1,1
"pilot3_2",136,"left","SHINEd_whale.jpg","incongruent","n",577.588419,"j","j","right","(148, 362)",421,1,582.219436124626,-12.7731694674797,"1292.86",263,4,1,1
"pilot3_2",28,"right","SHINEd_wheat_stock.jpg","congruent","n",529.179312,"j","j","right","(862, 362)",358,1,510.547545428832,-84.445060163273,"1271.05",101,4,1,1
"pilot3_2",10,"left","SHINEd_white_strawberries.jpg","incongruent","n",749.129009,"j","j","right","(148, 362)",417,1,726.620111812867,131.627506220761,"1449.45",25,4,1,1
"pilot3_2",193,"left","SHINEd_worm.jpg","incongruent","n",597.137862,"f","j","right","(148, 362)",389,0,614.046459408517,19.0538538164112,"755.99",238,4,1,1
