"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"40",168,"left","SHINEd_Clam.jpg","incongruent","n",700.462519,"j","j","right","(148, 362)",340,1,703.971058971901,39.4496361824275," 1271.58",104,4,1,1
"40",169,"left","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",710.947561,"f","f","left","(148, 362)",16,1,714.522497644676,50.0010748552024,"  982.17",208,4,1,1
"40",170,"left","SHINEd_Card_TwoSpade.jpg","congruent","m",529.652328,"f","f","left","(148, 362)",88,1,533.293661317451,-131.227761472022,"  839.89",351,4,1,1
"40",171,"left","SHINEd_Hammock.jpg","congruent","m",534.052299,"f","f","left","(148, 362)",208,1,537.760028990226,-126.761393799248," 1930.54",148,4,0,0
"40",172,"right","SHINEd_SpongeScrubbing.jpg","incongruent","m",928.767662,"j","f","left","(862, 362)",139,0,932.541788663001,268.020365873528,"  941.62",162,4,1,1
"40",173,"right","SHINEd_aloe.jpg","congruent","n",779.379586,"j","j","right","(862, 362)",299,1,783.220109335776,118.698686546303,"  759.16",398,4,0,0
"40",174,"left","SHINEd_sloth.jpg","incongruent","n",783.828177,"j","j","right","(148, 362)",304,1,787.735097008551,123.213674219078," 1317.34",339,4,0,0
"40",175,"left","SHINEd_SnowGlobe.jpg","congruent","m",620.010073,"f","f","left","(148, 362)",84,1,623.983389681326,-40.5380331081473," 1336.42",49,4,1,1
"40",176,"right","SHINEd_sunflowers.jpg","congruent","n",640.590682,"j","j","right","(862, 362)",395,1,644.630395354101,-19.8910274353723," 1188.70",371,4,1,1
"40",177,"left","SHINEd_Hazelnut.jpg","incongruent","n",691.750875,"j","j","right","(148, 362)",252,1,695.856985026876,31.3355622374026," 2803.45",105,4,1,1
"40",178,"right","SHINEd_puffer-fish.jpg","congruent","n",645.780503,"j","j","right","(862, 362)",339,1,649.953009699651,-14.5684130898224,"  869.81",341,4,1,1
"40",179,"left","SHINEd_bullrush.jpg","incongruent","n",650.363015,"f","j","right","(148, 362)",324,0,654.601918372426,-9.91950441704727," 1198.08",158,4,1,1
"40",180,"left","SHINEd_DoubleBass.jpg","congruent","m",836.971812,"f","f","left","(148, 362)",8,1,841.277112045201,176.755689255728," 1177.08",56,4,0,0
"40",181,"right","SHINEd_moth.jpg","congruent","n",768.217458,"j","j","right","(862, 362)",427,1,772.589154717976,108.067731928503," 1768.02",43,4,1,1
"40",182,"right","SHINEd_whistle.jpg","incongruent","m",540.838537,"f","f","left","(862, 362)",79,1,545.276630390752,-119.244792398722," 9934.54",322,4,1,1
"40",183,"left","SHINEd_SpinningWheel.jpg","congruent","m",681.146273,"f","f","left","(148, 362)",124,1,685.650763063526,21.1293402740527,"  704.80",286,4,0,0
"40",184,"left","SHINEd_Squid_Pink.jpg","incongruent","n",708.452152,"j","j","right","(148, 362)",336,1,713.023038736301,48.5016159468278," 1375.45",352,4,1,1
"40",185,"right","SHINEd_Nuts_Peanuts.jpg","congruent","n",705.302145,"j","j","right","(862, 362)",235,1,709.939428409077,45.4180056196028," 1005.92",236,4,1,1
"40",186,"right","SHINEd_Razor.jpg","incongruent","m",667.212055,"f","f","left","(862, 362)",119,1,671.915735081851,7.39431229237782,"  968.46",205,4,0,0
"40",187,"right","SHINEd_pistachios-.jpg","congruent","n",654.915229,"j","j","right","(862, 362)",411,1,659.685305754627,-4.83611703484717,"  998.82",254,4,0,0
"40",188,"left","SHINEd_TigerWhite.jpg","incongruent","n",946.471623,"j","j","right","(148, 362)",440,1,951.308096427402,286.786673637928," 1125.70",314,4,0,0
"40",189,"right","SHINEd_KeyHook_Empty.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",223,0,NA,NA," 1213.21",156,4,1,1
"40",190,"left","SHINEd_Fridge.jpg","congruent","m",635.409,"f","f","left","(148, 362)",44,1,640.378266772952,-24.1431560165221," 1591.57",151,3,0,0
"40",191,"right","SHINEd_Stingray.jpg","congruent","n",854.326288,"j","j","right","(862, 362)",315,1,859.361951445727,194.840528656253," 2325.25",93,4,0,0
"40",192,"left","SHINEd_Cougar.jpg","incongruent","n",722.13704,"j","j","right","(148, 362)",276,1,727.239100118502,62.7176773290279," 1001.09",142,4,0,0
"40",193,"right","SHINEd_LetterMail.jpg","incongruent","m",565.690787,"f","f","left","(862, 362)",75,1,570.859243791277,-93.662178998197,"  697.03",304,4,0,0
"40",194,"left","SHINEd_Lighter_Yellow.jpg","congruent","m",873.253778,"f","f","left","(148, 362)",104,1,878.488631464052,213.967208674578," 1160.07",292,4,0,0
"40",195,"right","SHINEd_Light_Siren.jpg","incongruent","m",772.723061,"f","f","left","(862, 362)",95,1,778.024311136827,113.502888347353," 1158.88",13,4,1,1
"40",196,"left","SHINEd_Lock_Combination.jpg","congruent","m",497.215652,"f","f","left","(148, 362)",64,1,502.583298809602,-161.938123979872,"  695.07",240,4,0,0
"40",197,"right","SHINEd_tooth.jpg","congruent","n",635.953856,"j","j","right","(862, 362)",363,1,641.387899482377,-23.1335233070969,"  919.33",29,4,1,1
"40",198,"left","SHINEd_Hat_Explorer.jpg","congruent","m",574.805809,"f","f","left","(148, 362)",188,1,580.306249155152,-84.2151736343219," 1727.23",159,4,1,1
"40",199,"left","SHINEd_Dill.jpg","incongruent","n",635.554772,"j","j","right","(148, 362)",256,1,641.121608827927,-23.3998139615469," 1223.37",323,4,0,0
"40",200,"right","SHINEd_bear.jpg","congruent","n",709.803748,"j","j","right","(862, 362)",271,1,715.436981500702,50.9155587112282,"  758.21",423,4,1,1
"40",201,"left","SHINEd_BookShelf.jpg","congruent","m",633.382514,"f","f","left","(148, 362)",204,1,639.082144173477,-25.4392786159968," 1077.85",127,4,1,1
"40",202,"right","SHINEd_Stapler_Regular.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",43,0,NA,NA,"  972.17",378,4,0,0
"40",203,"left","SHINEd_Hammer.jpg","congruent","m",689.817609,"f","f","left","(148, 362)",36,1,695.650032519027,31.1286097295532,"  764.48",433,4,0,0
"40",204,"left","SHINEd_Boots_KneeHigh.jpg","congruent","m",531.897968,"f","f","left","(148, 362)",152,1,537.796788191802,-126.724634597672," 4351.35",364,4,1,1
"40",205,"left","SHINEd_groundhog.jpg","incongruent","n",496.009149,"j","j","right","(148, 362)",404,1,501.974365864577,-162.547056924897," 1020.67",435,4,1,1
"40",206,"left","SHINEd_HorseshoeCrab.jpg","incongruent","n",571.709664,"j","j","right","(148, 362)",260,1,577.741277537352,-86.7801452521217,"  907.51",421,4,1,1
"40",207,"left","SHINEd_Bolt.jpg","congruent","m",743.795114,"f","f","left","(148, 362)",32,1,749.893124210127,85.3717014206533," 1093.71",409,4,1,1
"40",208,"left","SHINEd_bee.jpg","incongruent","n",548.805175,"j","j","right","(148, 362)",380,1,554.969581882902,-109.551840906572," 1200.35",54,4,1,1
"40",209,"left","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",670.751993,"j","j","right","(148, 362)",388,1,676.982796555677,12.4613737662033," 1634.80",80,4,1,1
"40",210,"left","SHINEd_PencilCase.jpg","congruent","m",787.697713,"f","f","left","(148, 362)",68,1,793.994913228452,129.473490438978," 1287.71",445,4,0,0
"40",211,"left","SHINEd_CinderBlock.jpg","congruent","m",959.000717,"j","f","left","(148, 362)",108,0,965.364313901227,300.842891111753,"  795.83",368,4,1,1
"40",212,"right","SHINEd_Organ.jpg","incongruent","m",868.308168,"f","f","left","(862, 362)",7,1,874.738161574002,210.216738784528," 1371.51",310,4,1,1
"40",213,"right","SHINEd_Shoes_Pumps.jpg","incongruent","m",870.244141,"f","f","left","(862, 362)",151,1,876.740531246777,212.219108457303," 1373.57",26,4,1,1
"40",214,"left","SHINEd_Box_Package.jpg","congruent","m",697.848144,"f","f","left","(148, 362)",220,1,704.410930919552,39.8895081300785," 1328.23",19,4,1,1
"40",215,"left","SHINEd_CoffeeBeans.jpg","incongruent","n",540.96741,"j","j","right","(148, 362)",332,1,547.596593592327,-116.924829197147,"  895.01",243,4,1,1
"40",216,"left","SHINEd_Celery.jpg","incongruent","n",728.970451,"j","j","right","(148, 362)",272,1,735.666031265102,71.1446084756285,"  999.21",169,4,1,1
"40",217,"left","SHINEd_Cologne.jpg","congruent","m",644.724059,"f","f","left","(148, 362)",116,1,651.486035937877,-13.0353868515965," 1276.22",263,4,1,1
"40",218,"right","SHINEd_Notepad.jpg","incongruent","m",655.567484,"f","f","left","(862, 362)",71,1,662.395857610652,-2.12556517882142," 1087.29",363,4,1,1
"40",219,"right","SHINEd_Belt.jpg","incongruent","m",574.025631,"f","f","left","(862, 362)",195,1,580.920401283427,-83.6010215060465," 2811.56",327,4,0,0
"40",220,"right","SHINEd_Peach.jpg","congruent","n",585.093527,"j","j","right","(862, 362)",323,1,592.054693956202,-72.4667288332714," 3602.64",134,4,1,1
"40",221,"left","SHINEd_Tape_Scotch.jpg","congruent","m",740.892428,"f","f","left","(148, 362)",228,1,747.919991628977,83.3985688395036," 1319.33",328,4,0,0
"40",222,"left","SHINEd_Bus_DoubleDecker.jpg","congruent","m",486.152052,"j","f","left","(148, 362)",184,0,493.246012301752,-171.275410487721,"  742.07",289,4,0,0
"40",223,"right","SHINEd_tentacle.jpg","congruent","n",505.493949,"j","j","right","(862, 362)",247,1,512.654305974527,-151.867116814946,"  919.28",107,4,1,1
"40",224,"left","SHINEd_Leaf_Green.jpg","incongruent","n",862.037606,"j","j","right","(148, 362)",448,1,869.264359647302,204.742936857829,"12287.85",401,3,1,1
"40",225,"left","SHINEd_dove.jpg","incongruent","n",688.639506,"j","j","right","(148, 362)",308,1,695.932656320077,31.4112335306037,"  999.55",113,4,1,1
"40",226,"right","SHINEd_Coral.jpg","congruent","n",837.447679,"j","j","right","(862, 362)",455,1,844.807225992852,180.285803203379," 1246.49",149,4,1,1
"40",227,"right","SHINEd_FireHydrant.jpg","incongruent","m",722.427411,"f","f","left","(862, 362)",167,1,729.853354665627,65.3319318761537," 7896.37",432,4,1,1
"40",228,"right","SHINEd_Snowboard.jpg","incongruent","m",679.10344,"f","f","left","(862, 362)",23,1,686.595780338403,22.0743575489287,"  963.91",420,4,1,1
