,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
72,72,72,18,73,3,0.04522924411400248,0.15179677819083026,2291.951672862453,2497.44645919372,1.02,2677.3647905857497,2417.8438475711787,-259.520943014571,left,SHINEd_Magnifying_Glass.jpg,congruent,m,662.170737,f,f,left,"(148, 362)",105,1,662.364272337884,-33.4515368075702,879.33,366,4,1,1.0,-112.1737895684346,-0.0443371571493296,-9.23048235087731,-0.01374808696326394
73,73,73,18,74,2,0.07801857585139317,0.17956656346749225,2160.2507739938087,2415.415053378,0.99,2521.582269667465,2327.925301893792,-193.6569677736729,right,SHINEd_Slide.jpg,incongruent,m,706.2595570000003,f,f,left,"(862, 362)",82,1,706.448570484195,10.6327613387409,1711.57,17,4,1,1.0,-202.09233524582126,-0.07987783653330684,34.85833764912297,0.05191878811722242
74,74,74,18,75,5,0.0,0.07982673267326733,2419.351485148515,2512.28377214157,2.0,2380.021478751803,2451.847966657124,71.82648790532085,left,SHINEd_Saw.jpg,congruent,m,596.561308,f,f,left,"(148, 362)",33,1,596.745799630507,-99.07000951494793,2310.42,180,3,1,1.0,-78.16967048248944,-0.030896887569078962,-74.83991135087729,-0.11146823865353395
75,75,75,18,76,4,0.0,0.09969040247678017,2541.591331269349,2638.67985565953,0.94,2398.223143023551,2513.9073741935526,115.68423117000157,right,SHINEd_BearPolar.jpg,congruent,n,569.083423,j,j,right,"(862, 362)",386,1,569.263392776818,-126.55241636863701,1087.74,86,4,1,1.0,-16.110262946060633,-0.00636764847389545,-102.3177963508773,-0.15239441544327245
76,76,76,18,77,6,0.06806930693069307,0.2753712871287129,2240.3991336633662,2451.84715554533,0.61,2502.548515631069,2336.508360217961,-166.0401554131081,right,SHINEd_Door_Green.jpg,incongruent,m,684.2464110000002,f,f,left,"(862, 362)",106,1,684.421858923129,-11.393950222325802,1415.68,54,4,1,1.0,-193.50927692165212,-0.0764853470114263,12.845191649122853,0.019131915878171642
77,77,77,18,78,5,0.0,0.14285714285714285,2316.0082174462705,2495.99218781536,1.1,2492.069236659797,2340.8382467177153,-151.23098994208203,right,SHINEd_ladybug.jpg,congruent,n,697.959609,j,j,right,"(862, 362)",238,1,698.13053506944,2.31472592398538,2630.84,319,3,1,1.0,-189.179390421898,-0.07477394135314422,26.55838964912266,0.0395566598386577
78,78,78,18,79,3,0.03589108910891089,0.18626237623762376,2212.7073019801983,2531.44891577666,1.99,2363.447714734064,2423.9219553508497,60.47424061678566,right,SHINEd_LightHouse.jpg,incongruent,m,668.982803,f,f,left,"(862, 362)",146,1,669.1492072157511,-26.666601929703496,1195.47,260,2,0,0.0,-106.0956817887636,-0.04193475975476331,-2.418416350877351,-0.0036020434297326996
79,79,79,18,80,6,0.0,0.12705436156763592,2354.616308470291,2508.68057922401,0.5,2331.425630860937,2267.924215601819,-63.50141525911796,right,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,536.934307,j,j,right,"(862, 362)",306,1,537.096189362062,-158.71961978339198,1328.34,351,3,1,1.0,-262.09342153779426,-0.10359351559071016,-134.46691235087735,-0.2002780282122251
80,80,80,18,81,5,0.09734513274336284,0.2439949431099873,2219.8843236409607,2675.81419056809,0.99,2352.1728349910722,2444.0022142248336,91.82937923376127,right,SHINEd_ChalkboardEraser.jpg,incongruent,m,846.648327,f,f,left,"(862, 362)",62,1,846.805687508373,150.989878362919,2206.11,82,3,1,1.0,-86.01542291477972,-0.033997953868822435,175.24710764912265,0.2610169636250507
81,81,81,18,82,4,0.0,0.06315789473684211,2317.398142414861,2501.1270184822697,2.0,2415.3895550960397,2369.279541124758,-46.11001397128212,right,SHINEd_hyena.jpg,congruent,n,513.345109,j,j,right,"(862, 362)",422,1,513.497947654684,-182.31786149076999,1661.43,253,2,1,,-160.7380960148553,-0.06353240137747912,-158.05611035087736,-0.23541230756728268
82,82,82,18,83,5,0.07138344914718889,0.27605811749842074,2296.520530638029,2631.72954796576,0.6,2406.143864720211,2355.362905596959,-50.780959123251705,right,SHINEd_LawnMower.jpg,incongruent,m,639.110625,f,f,left,"(862, 362)",46,1,639.258941800995,-56.556867344459,807.16,109,3,0,0.0,-174.6547315426542,-0.0690330094853075,-32.29059435087731,-0.04809433379060055
83,83,83,18,84,4,0.04487989886219975,0.1820480404551201,2109.4083438685207,2579.02288373381,1.82,2413.771874400612,2442.766689889373,28.994815488761105,right,SHINEd_Flamingo_Real.jpg,congruent,n,588.322161,j,j,right,"(862, 362)",406,1,588.465955947307,-107.349853198148,1134.54,292,3,1,1.0,-87.25094725024019,-0.034486300004170856,-83.07905835087729,-0.12373980856215841
84,84,84,18,85,3,0.08792569659442724,0.2291021671826625,2228.6978328173373,2612.2004587170104,1.99,2379.707418469528,2524.41457255344,144.70715408391197,left,SHINEd_Tree_Fir.jpg,incongruent,n,822.137833,j,j,right,"(148, 362)",229,1,822.277106093618,126.461296948163,1093.79,83,4,1,1.0,-5.603064586173332,-0.002214634595396751,150.73661364912266,0.2245104853918161
85,85,85,18,86,4,0.0,0.09715346534653466,2496.2438118811883,2566.3758790173997,0.5,2378.70700588242,2424.95900686551,46.25200098309006,left,SHINEd_Ruler_Wooden.jpg,congruent,m,657.824961,f,f,left,"(148, 362)",73,1,657.959712239929,-37.8560969055257,1713.3,10,4,1,1.0,-105.05863027410305,-0.041524860827800485,-13.57625835087731,-0.020220782982793922
86,86,86,18,87,5,0.0686456400742115,0.23562152133580705,2276.307977736549,2550.5552508563,0.51,2482.8787562775337,2401.457368384386,-81.42138789314777,left,SHINEd_Camera_Video.jpg,congruent,m,750.644413,f,f,left,"(148, 362)",97,1,750.7746423862401,54.958833240785395,1328.59,96,4,1,1.0,-128.5602687552273,-0.05081398124187582,79.24319364912265,0.11802658584048503
87,87,87,18,88,4,0.07673267326732673,0.18626237623762376,2224.0272277227723,2840.88318669237,2.0,2472.902110770489,2625.779575048219,152.87746427773027,left,SHINEd_WatermelonSlice.jpg,incongruent,n,689.430693,j,j,right,"(148, 362)",325,1,689.5564005325508,-6.25940861290347,903.38,200,4,1,1.0,95.76193790860589,0.03785030448122583,18.02947364912268,0.026853501497292327
88,88,88,18,89,3,0.0,0.11145510835913312,2626.8414860681114,2812.27585167719,0.5,2465.7465568356256,2500.882134171713,35.13557733608741,right,SHINEd_Grape.jpg,congruent,n,669.217616,j,j,right,"(862, 362)",274,1,669.338801678862,-26.477007466592397,1342.83,131,3,1,1.0,-29.135502967900266,-0.011515928798362165,-2.18360335087732,-0.003252307693138339
89,89,89,18,90,4,0.03774752475247525,0.18997524752475248,2464.087252475248,2686.0173975055604,0.97,2553.847939437508,2593.1807153062164,39.33277586870828,right,SHINEd_HairClip.jpg,incongruent,m,769.026664,f,f,left,"(862, 362)",194,1,769.1433278251732,73.32751867971871,1122.12,162,4,1,1.0,63.1630781666031,0.02496546950479523,97.62544464912264,0.1454055218182485
90,90,90,18,91,4,0.09721362229102168,0.2780185758513932,2174.244582043344,2632.171607181089,1.81,2607.745055439616,2503.834119670378,-103.91093576923777,left,SHINEd_Knee.jpg,incongruent,n,908.6706929999999,j,j,right,"(148, 362)",309,1,908.782834971484,212.96702582603,1913.12,243,4,1,1.0,-26.183517469235085,-0.010349144245032868,237.26947364912257,0.35339446341565917
91,91,91,18,92,5,0.0,0.1276864728192162,2600.805941845765,2784.3474737591496,1.45,2519.166820702476,2659.2787742998503,140.1119535973744,right,SHINEd_skeleton-lizard.jpg,congruent,n,687.9762559999997,j,j,right,"(862, 362)",250,1,688.083876117796,-7.731933027659,916.63,212,4,1,1.0,129.261137160237,0.05109100239568964,16.575036649122353,0.024687230483655353
92,92,92,18,93,4,0.0475,0.173125,2468.359375,2781.2868633088697,1.99,2516.14117008938,2683.1141649834562,166.97299489407632,left,SHINEd_starfruit.jpg,incongruent,n,861.812346,j,j,right,"(148, 362)",317,1,861.915444264107,166.099635118652,816.98,266,4,1,1.0,153.09652784384298,0.060512039756738925,190.4111266491227,0.28360259284785866
93,93,93,18,94,4,0.053836633663366336,0.20111386138613865,2558.2778465346537,2882.66983492475,1.82,2625.282547154592,2784.30982093045,159.02727377585782,right,SHINEd_scallion.jpg,congruent,n,,miss,j,right,"(862, 362)",314,0,,,1704.56,233,3,1,1.0,254.2921837908366,0.10051004390559673,,
94,94,94,18,95,5,0.0,0.1238390092879257,2813.3349845201237,2989.0229910648304,1.2,2684.101085495231,2804.529379700869,120.42829420563791,right,SHINEd_MobilityScooter.jpg,incongruent,m,602.972327,f,f,left,"(862, 362)",182,1,603.066381556729,-92.7494275887257,1012.29,248,3,0,0.0,274.5117425612557,0.10850190865531402,-68.42889235087739,-0.10191952349600387
95,95,95,18,96,5,0.06441525953721075,0.19199499687304566,2341.1632270168852,2592.160624513281,0.51,2779.823606536558,2431.1225560220705,-348.70105051448763,left,SHINEd_okapi.jpg,incongruent,n,471.709242,j,j,right,"(148, 362)",425,1,471.79877470304,-224.017034442415,1936.95,16,2,1,,-98.89508111754276,-0.03908869237344588,-199.69197735087732,-0.29742569956000836
96,96,96,18,97,4,0.0,0.0865992414664981,2549.9102402022754,2692.35827670665,0.81,2658.1715146962742,2436.7554966383545,-221.4160180579197,right,SHINEd_RamAnimal.jpg,congruent,n,572.303277,j,j,right,"(862, 362)",454,1,572.388287849351,-123.427521296103,1417.58,273,3,1,1.0,-93.26214050125871,-0.036862249152815794,-99.09794235087736,-0.14759869284522154
97,97,97,18,98,5,0.08044554455445545,0.2326732673267327,2294.424504950495,2765.1666446225395,1.76,2515.825078000469,2684.8644530808638,169.03937508039462,left,SHINEd_rhino horn.jpg,incongruent,n,784.262964,j,j,right,"(148, 362)",249,1,784.3434529956619,88.52764385020771,1302.19,285,4,1,1.0,154.8468159412505,0.061203848411237625,112.86174464912267,0.16809880797988336
98,98,98,18,99,4,0.0,0.09568480300187618,2606.605378361476,2751.89880199536,2.0,2552.055837883312,2637.412251125894,85.35641324258177,left,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,668.864296,f,f,left,"(148, 362)",197,1,668.940263141973,-26.8755460034813,1558.46,267,3,1,1.0,107.39461398628056,0.042448168111467684,-2.536923350877373,-0.003778550407355703
99,99,99,18,100,5,0.04272445820433437,0.221671826625387,2527.015479876161,2766.30027651625,0.5,2590.782838982317,2480.46582548827,-110.31701349404692,right,SHINEd_discoball.jpg,incongruent,m,744.0939139999997,f,f,left,"(862, 362)",226,1,744.165359288284,48.3495501428299,1278.39,365,4,1,1.0,-49.5518116513431,-0.01958555976999645,72.69269464912236,0.10827012604982003
100,100,100,18,101,4,0.053217821782178217,0.19554455445544555,2282.20297029703,2856.93863781716,1.92,2614.361425733352,2676.8377776091515,62.476351875799544,left,SHINEd_pumpkinseeds-.jpg,incongruent,n,698.813818,j,j,right,"(148, 362)",237,1,698.880741434596,3.0649322891409505,2271.27,357,3,1,1.0,146.8201404695383,0.05803127152723336,27.41259864912263,0.04082893783783356
101,101,101,18,102,4,0.08668730650154799,0.2154798761609907,2515.2569659442725,2839.55128281746,0.53,2535.589639598494,2580.1796537155483,44.59001411705413,right,SHINEd_Starfish.jpg,congruent,n,631.086732,j,j,right,"(862, 362)",378,1,631.149133580907,-64.6666755645479,851.6,155,4,1,1.0,50.16201657593501,0.019826745805870023,-40.31448735087736,-0.060045299574901165
102,102,102,18,103,5,0.0,0.13780025284450062,2525.2616940581547,2681.92434023219,1.48,2616.32304375384,2620.7571932838005,4.434149529960905,right,SHINEd_Bugle.jpg,incongruent,m,596.5572980000002,f,f,left,"(862, 362)",14,1,596.615177727218,-99.2006314182368,1099.41,8,4,1,1.0,90.7395561441872,0.03586518718769704,-74.84392135087717,-0.11147421123726525
103,103,103,18,104,6,0.09591584158415843,0.2710396039603961,2276.397277227723,2669.7004050772503,0.79,2633.312910687195,2411.8189763421524,-221.4939343450428,right,SHINEd_Cat.jpg,congruent,n,623.2854639999998,j,j,right,"(862, 362)",362,1,623.338821873529,-72.4769872719256,903.31,264,4,1,1.0,-118.19866079746087,-0.046718512575704384,-48.11575535087752,-0.07166468270253767
104,104,104,18,105,3,0.07430340557275543,0.1907120743034056,2229.3244582043344,2746.43167474225,1.78,2534.6849025042,2623.852741204493,89.16783870029303,right,SHINEd_peacockfeather.jpg,congruent,n,651.719068,j,j,right,"(862, 362)",382,1,651.76790401984,-44.047905125614605,1190.18,171,4,1,1.0,93.83510406487993,0.03708871538578206,-19.682151350877348,-0.029315036648140738
105,105,105,18,106,4,0.0,0.12445278298936835,2513.410881801126,2692.1760256393104,2.0,2486.255014164521,2516.527417716947,30.272403552426113,left,SHINEd_Leg.jpg,incongruent,n,680.121879,j,j,right,"(148, 362)",405,1,680.166193166151,-15.6496159793034,871.48,443,4,1,1.0,-13.490219422666087,-0.0053320653677014895,8.720659649122695,0.012988745623003162
106,106,106,18,107,5,0.07487623762376237,0.2456683168316832,2430.803836633663,2892.96745296862,0.89,2484.9042457763708,2387.743790090616,-97.16045568575464,right,SHINEd_Radish.jpg,congruent,n,691.055938,j,j,right,"(862, 362)",242,1,691.095730312462,-4.72007883299237,898.2,174,3,0,0.0,-142.2738470489971,-0.05623433013291128,19.65471864912263,0.029274177768287585
107,107,107,18,108,3,0.08854489164086687,0.19690402476780186,1994.269969040248,2809.62147970885,2.0,2569.3181949255672,2507.5233482273,-61.79484669826706,left,SHINEd_soil.jpg,incongruent,n,797.856684,j,j,right,"(148, 362)",289,1,797.8919544587732,102.076145313319,936.68,322,4,1,1.0,-22.494288912313095,-0.008890961304817101,126.45546464912263,0.18834559873361867
108,108,108,18,109,5,0.0525990099009901,0.1893564356435644,2556.178836633663,2831.024469600801,0.69,2436.804228789303,2644.4289356186528,207.62470682934963,right,SHINEd_grasshopper.jpg,congruent,n,745.682496,j,j,right,"(862, 362)",286,1,745.7132446050841,49.8974354596299,1570.14,188,2,1,,114.41129847903947,0.045221541857862535,74.28127664912267,0.11063619562821041
109,109,109,18,110,3,0.16687737041719342,0.2452591656131479,2120.4386852085972,2867.88038728091,1.79,2507.5875747299497,2736.6399951961607,229.052420466211,left,SHINEd_Collards.jpg,incongruent,n,757.841651,j,j,right,"(148, 362)",445,1,757.867877751395,62.052068605941,1798.99,161,3,1,1.0,206.62235805654743,0.08166834690138781,86.44043164912262,0.12874631316978358
110,110,110,18,111,5,0.0,0.13473423980222496,2673.5797280593324,2778.4718046035805,0.5,2675.8293420177274,2558.457473718949,-117.37186829877828,left,SHINEd_Vase_Decorative copy.jpg,congruent,m,769.729256,f,f,left,"(148, 362)",221,1,769.750960897707,73.9351517522521,1233.24,207,4,1,1.0,28.43983657933586,0.01124096376319707,98.32803664912262,0.14645197806490123
111,111,111,18,112,4,0.08787128712871288,0.2153465346534653,2301.3762376237623,2699.211769728661,0.75,2645.053621952528,2489.981968435769,-155.07165351675894,right,SHINEd_CasketOpen.jpg,incongruent,m,621.944537,f,f,left,"(862, 362)",218,1,621.961720044018,-73.8540891014368,1174.84,349,4,1,1.0,-40.03566870384429,-0.015824264667620186,-49.45668235087737,-0.0736618893821685
112,112,112,18,113,5,0.0,0.09040247678018576,2423.9411764705883,2559.12336768525,1.47,2602.0905780828093,2407.6469300909853,-194.44364799182404,left,SHINEd_Wheel_Steering.jpg,congruent,m,585.495443,f,f,left,"(148, 362)",185,1,585.5081041903289,-110.307704955126,1284.1,218,4,1,1.0,-122.370707048628,-0.04836753121886448,-85.90577635087732,-0.12794998560463228
113,113,113,18,114,6,0.08217446270543616,0.27496839443742105,2086.8154235145385,2373.09746223528,1.52,2493.574961944203,2273.437846402125,-220.13711554207802,left,SHINEd_Bottle_Blue.jpg,congruent,m,645.78996,f,f,left,"(148, 362)",217,1,645.79809933664,-50.0177098088146,606.86,446,4,0,0.0,-256.5797907374881,-0.10141423007136503,-25.61125935087739,-0.038145982778581805
114,114,114,18,115,5,0.0,0.106826801517067,2184.2654867256642,2365.320556946,2.0,2354.927536390061,2230.4087988590195,-124.51873753104157,right,SHINEd_Hourglass.jpg,incongruent,m,673.7660440000002,f,f,left,"(862, 362)",110,1,673.7696614829509,-22.0461476625035,975.74,257,4,0,0.0,-299.6088382805938,-0.11842164018244768,2.364824649122852,0.003522222749921733
115,115,115,18,116,5,0.08477722772277227,0.28527227722772275,2175.0241336633662,2605.9959823220997,0.93,2219.623058104917,2369.8882733910395,150.26521528612238,right,SHINEd_Butterfly.jpg,congruent,n,751.1568070000003,j,j,right,"(862, 362)",318,1,751.155902629262,55.3400934838076,1037.16,325,4,1,1.0,-160.12936374857372,-0.06329179741593136,79.75558764912296,0.11878975692989072
116,116,116,18,117,3,0.0,0.07306501547987616,2331.670588235294,2584.40787329673,1.37,2300.3529181699755,2430.6640398997697,130.3111217297942,right,SHINEd_RollerBlade.jpg,incongruent,m,906.3060640000001,f,f,left,"(862, 362)",178,1,906.300637775573,210.484828630119,1308.15,415,2,1,,-99.35359723984357,-0.039269922778945816,234.90484464912277,0.3498725320699193
117,117,117,18,118,5,0.09034653465346534,0.2784653465346535,2078.944306930693,2394.86060151835,2.0,2388.4136192295805,2308.705521043345,-79.70809818623546,left,SHINEd_DogHouse.jpg,congruent,m,685.269929,f,f,left,"(148, 362)",165,1,685.259980921884,-10.55582822357,1184.84,133,4,1,1.0,-221.31211609626823,-0.08747453489947969,13.868709649122707,0.02065636649056316
118,118,118,18,119,3,0.0,0.10006253908692933,2362.7667292057536,2439.3785786178896,0.96,2323.580395452933,2269.3178861120955,-54.262509340837354,right,SHINEd_Teapot.jpg,incongruent,m,760.477368,f,f,left,"(862, 362)",214,1,760.462898068195,64.647088922741,2320.4,5,4,1,1.0,-260.69975102751783,-0.10304266152162468,89.07614864912262,0.1326720090488412
119,119,119,18,120,4,0.06625386996904024,0.21424148606811144,2058.886687306501,2398.53169033226,0.89,2329.7866393248732,2252.324355638693,-77.46228368618041,right,SHINEd_Fruit_Orange.jpg,congruent,n,637.63671,j,j,right,"(862, 362)",302,1,637.617718214507,-58.19809093094789,1159.8,71,4,1,1.0,-277.6932815009204,-0.1097594251615079,-33.76450935087735,-0.05028961577329495
120,120,120,18,121,4,0.0,0.07858910891089109,2226.164603960396,2322.1714454552,0.86,2302.162584950852,2175.2077710308267,-126.95481392002512,right,SHINEd_ElectricOutlet.jpg,incongruent,m,656.708005,f,f,left,"(862, 362)",102,1,656.684491360818,-39.1313177846368,1056.54,433,3,1,1.0,-354.8098661087865,-0.14024007615612016,-14.693214350877383,-0.02188440224324145
121,121,121,18,122,3,0.0,0.06749226006191951,2325.130650154799,2479.0232456695003,0.9,2235.772177011873,2368.300568925361,132.52839191348812,right,SHINEd_Bird_Pelican.jpg,congruent,n,564.413491,j,j,right,"(862, 362)",402,1,564.385455507129,-131.43035363832598,1118.32,168,4,1,1.0,-161.71706821425232,-0.0639193442133812,-106.98772835087732,-0.15934991666281895
122,122,122,18,123,4,0.08972772277227722,0.2271039603960396,2070.07797029703,2368.82860024325,0.99,2285.402523373369,2306.1330857714247,20.730562398055557,left,SHINEd_Lychee.jpg,incongruent,n,822.368717,j,j,right,"(148, 362)",321,1,822.3361596534401,126.520350507985,996.94,152,4,1,1.0,-223.88455136818854,-0.08849130064615197,150.9674976491226,0.22485436918789137
123,123,123,18,124,5,0.0,0.1125703564727955,2253.7598499061914,2429.5192525366,1.79,2324.898207557487,2340.593272787403,15.695065229916056,left,SHINEd_Carrot.jpg,incongruent,n,658.847724,j,j,right,"(148, 362)",281,1,658.810644799751,-37.0051643457034,1674.34,204,2,1,,-189.42436435221043,-0.07487076831858365,-12.55349535087737,-0.018697456884296863
124,124,124,18,125,4,0.04584882280049566,0.15737298636926889,2255.804213135068,2698.77447829048,1.77,2267.6154218699075,2573.0918163925658,305.4763945226582,right,SHINEd_Nuts_Pecan.jpg,congruent,n,,miss,j,right,"(862, 362)",246,0,,,1743.81,105,4,1,1.0,43.07417925295249,0.017025248607219705,,
125,125,125,18,126,6,0.0,0.12827058072750475,2663.9189534141674,2828.769474684489,1.29,2332.82741239026,2630.856828058429,298.0294156681689,right,SHINEd_Ball_Basketball.jpg,incongruent,m,836.043169,f,f,left,"(862, 362)",130,1,835.997046092373,140.181236946919,981.4,407,4,1,1.0,100.8391909188158,0.039857109863005766,164.6419496491227,0.24522140398896128
126,126,126,18,127,4,0.091307066916823,0.22764227642276424,2247.304565353346,2706.14895436793,1.86,2539.0734539252826,2607.0810653116096,68.00761138632697,left,SHINEd_DeepFryer.jpg,congruent,m,825.1259200000003,f,f,left,"(148, 362)",161,1,825.075275238684,129.25946609323,1774.24,122,4,1,1.0,77.06342817199629,0.030459640692118907,153.72470064912295,0.22896100903383335
127,127,127,18,128,3,0.0,0.08823529411764706,2570.1095118898625,2644.5331281460503,2.0,2578.102655839436,2557.6847637564106,-20.41789208302545,right,SHINEd_Fryingpan.jpg,incongruent,m,692.018187,f,f,left,"(862, 362)",158,1,691.9630203849962,-3.8527887604589397,812.97,438,4,0,0.0,27.667126616797304,0.010935546934794177,20.61696764912267,0.030707372961067188
128,128,128,18,129,5,0.08026960784313726,0.25,2431.901960784314,2807.217719457429,0.94,2533.101526228627,2572.1325636950965,39.03103746646957,right,SHINEd_purple_yam.jpg,congruent,n,846.849782,j,j,right,"(862, 362)",442,1,846.7900935313071,150.974284385852,1772.07,23,3,1,1.0,42.11492655548318,0.01664609998651925,175.44856264912266,0.2613170152099954
129,129,129,18,130,6,0.0,0.12747524752475248,2404.4938118811883,2624.67192112041,1.44,2610.3754150395966,2461.291732476139,-149.08368256345784,left,SHINEd_cheetah.jpg,incongruent,n,730.24713,j,j,right,"(148, 362)",245,1,730.182919677618,34.3671105321632,2869.3,362,3,0,0.0,-68.72590466347447,-0.02716419982794056,58.84591064912263,0.08764641611168937
130,130,130,18,131,4,0.0,0.11061946902654868,2443.6289506953226,2605.87542997667,1.3,2534.4312497707638,2476.7790446883937,-57.65220508237008,left,SHINEd_Chair_High.jpg,congruent,m,631.637247,f,f,left,"(148, 362)",209,1,631.568514823929,-64.2472943215256,997.25,346,3,0,0.0,-53.23859245121957,-0.0210427752240534,-39.76397235087734,-0.05922535021506493
131,131,131,18,132,5,0.07079646017699115,0.1984829329962073,2321.2654867256642,2677.8963182088896,0.86,2418.424106442177,2522.450507842925,104.026401400748,right,SHINEd_SkullDeer.jpg,congruent,n,621.877474,j,j,right,"(862, 362)",278,1,621.8042199702401,-74.0115891752145,1133.93,189,4,1,1.0,-7.567129296688107,-0.002990939345878771,-49.523745350877334,-0.07376177451503256
132,132,132,18,133,6,0.0,0.13985148514851484,2343.824876237624,2583.1800975589604,1.97,2480.303294970613,2410.537852855125,-69.765442115488,left,SHINEd_Gorilla.jpg,incongruent,n,648.785567,j,j,right,"(148, 362)",285,1,648.707791116551,-47.1080180289034,1030.8,308,3,0,0.0,-119.47978428448823,-0.047224881965475016,-22.615652350877326,-0.03368425868029037
133,133,133,18,134,4,0.08606811145510836,0.2291021671826625,2347.260061919505,2758.7663427502002,0.91,2438.1679075227644,2485.0651695748857,46.89726205212128,right,SHINEd_antlers.jpg,congruent,n,532.3456160000002,j,j,right,"(862, 362)",418,1,532.2633182628621,-163.552490882592,1246.94,138,4,1,1.0,-44.95246756472761,-0.017767649879132843,-139.05560335087716,-0.20711252726844703
134,134,134,18,135,5,0.0,0.11324257425742575,2583.174504950495,2850.66261593792,1.39,2452.8741376240905,2742.8651215269506,289.9909839028601,left,SHINEd_artichoke.jpg,incongruent,n,951.1447199999999,j,j,right,"(148, 362)",453,1,951.0579004091728,255.24209126371898,1432.34,53,3,1,1.0,212.84748438733726,0.0841288539901162,279.74350064912255,0.41665622966783344
135,135,135,18,136,4,0.08297213622291022,0.23343653250774,2498.6173374613004,2893.02718485396,1.0,2594.4333380178896,2657.78772724467,63.35438922678031,left,SHINEd_whale.jpg,incongruent,n,586.317141,j,j,right,"(148, 362)",421,1,586.225799555485,-109.59000958997,1351.58,271,3,1,1.0,127.77009010505662,0.05050165984198865,-85.08407835087735,-0.12672613021635282
136,136,136,18,137,3,0.07735148514851485,0.1831683168316832,2417.2190594059407,2782.93120162941,0.98,2691.7219710209492,2516.6854270669987,-175.0365439539505,right,SHINEd_Seashell_BayScallop.jpg,congruent,n,774.128833,j,j,right,"(862, 362)",270,1,774.032969701796,78.2171605563411,1236.93,330,4,1,1.0,-13.332210072614545,-0.005269611514521959,102.72761364912265,0.15300480649773252
137,137,137,18,138,4,0.0,0.13622291021671826,2492.2687306501552,2627.107320760389,2.0,2684.824181167417,2569.3973743468,-115.426806820617,left,SHINEd_Clock_Radio.jpg,congruent,m,681.901351,f,f,left,"(148, 362)",93,1,681.800965848107,-14.0148432973478,2150.67,104,3,1,1.0,39.379737207186736,0.015565005013841988,10.500131649122636,0.015639131038925353
138,138,138,18,139,5,0.11875,0.299375,2230.07375,2647.5212567816698,0.6,2571.489745579362,2445.4722625055565,-126.01748307380558,right,SHINEd_USBKey.jpg,incongruent,m,702.068572,f,f,left,"(862, 362)",90,1,701.9636649944182,6.1478558489633075,5646.28,156,3,1,1.0,-84.54537463405677,-0.03341691116811425,30.667352649122677,0.045676641276839534
139,139,139,18,140,3,0.07487623762376237,0.19183168316831686,2119.0525990099013,2629.88055251498,1.76,2545.5967710851564,2469.495789654455,-76.10098143070127,left,SHINEd_Colander.jpg,congruent,m,745.523752,f,f,left,"(148, 362)",41,1,745.414323140729,49.5985139952744,1376.44,353,3,0,0.0,-60.5218474851581,-0.023921512086209358,74.1225326491226,0.11039975876240676
140,140,140,18,141,3,0.07585335018963338,0.2225031605562579,2199.5657395701637,2588.4344164652803,1.84,2442.7548110762914,2462.9030748897985,20.14826381350713,left,SHINEd_brusselsprouts.jpg,incongruent,n,751.1720190000003,j,j,right,"(148, 362)",265,1,751.0580682870401,55.2422591415855,1711.85,197,3,1,1.0,-67.11456224981475,-0.0265273100331795,79.77079964912298,0.11881241402308862
141,141,141,18,142,6,0.0,0.13419117647058826,2490.824142156863,2661.05048069238,1.45,2372.6891046706714,2553.844116922227,181.1550122515555,left,SHINEd_fountain.jpg,congruent,m,680.99305,f,f,left,"(148, 362)",169,1,680.874577433351,-14.941231712103301,967.9,185,4,0,0.0,23.82647978261366,0.009417515290348488,9.591830649122699,0.014286287204536582
142,142,142,18,143,4,0.06068111455108359,0.20123839009287925,2349.824148606811,2611.98273000847,0.97,2454.2662994221882,2392.0167984749287,-62.24950094725955,right,SHINEd_Jacket_Suit.jpg,incongruent,m,699.871043,f,f,left,"(862, 362)",2,1,699.748048579662,3.93223943420773,1975.0,14,4,1,1.0,-138.00083866468458,-0.05454540578646145,28.469823649122645,0.04240359241028454
143,143,143,18,144,4,0.045792079207920784,0.17326732673267325,2262.3440594059407,2925.71141583248,1.77,2508.9714044685998,2701.690083100459,192.71867863185932,left,SHINEd_Bowl_Wooden.jpg,congruent,m,671.4003849999998,j,f,left,"(148, 362)",141,0,671.272868725973,-24.542940419481106,2217.04,50,4,1,1.0,171.67244596084586,0.06785424869801905,-0.0008343508775396913,-1.242700867219688e-06
144,144,144,18,145,6,0.07801857585139317,0.2693498452012384,2519.9517027863776,2777.11768787677,0.98,2465.3147140520223,2703.054460793259,237.73974674123656,left,SHINEd_Mango.jpg,incongruent,n,924.0614039999999,j,j,right,"(148, 362)",277,1,923.929365872285,228.11355672682998,2864.4,12,2,0,0.0,173.03682365364554,0.0683935246590919,252.66018464912258,0.3763177327759383
