,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
79,79,79,26,80,5,0.10650510204081633,0.23214285714285715,1081.656887755102,1348.8410558889,1.77,1304.8751012784621,1278.2767035475488,-26.59839773091335,right,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,683.031329,j,j,right,"(862, 362)",306,1,665.617926832383,-2.2808501310878397,1985.18,351,3,0,0.0,76.02365120000036,41.4969774429826
80,80,80,26,81,4,0.15170670037926676,0.2667509481668774,1066.1940581542349,1486.29617866516,1.95,1252.6448771143598,1388.7521359997238,136.107258885364,right,SHINEd_ChalkboardEraser.jpg,incongruent,m,799.2165,j,f,left,"(862, 362)",62,0,782.309408915057,114.410631951587,3550.21,82,4,1,1.0,186.49908365217541,157.68214844298257
81,81,81,26,82,3,0.1813118811881188,0.2599009900990099,1127.0575495049507,1486.9336234462805,1.78,1260.451876221727,1401.4235250536785,140.9716488319516,right,SHINEd_hyena.jpg,congruent,n,690.886874,f,j,right,"(862, 362)",422,0,674.486093997733,6.587317034262201,2834.52,253,2,0,0.0,199.1704727061301,49.352522442982604
82,82,82,26,83,6,0.11118130132659508,0.2476310802274163,1220.0840176879342,1419.39873787845,0.5,1332.6012302374372,1343.0336213251794,10.43239108774219,right,SHINEd_LawnMower.jpg,incongruent,m,824.854867,f,f,left,"(862, 362)",46,1,808.960398080408,141.061621116937,1406.66,109,3,1,1.0,140.780568977631,183.32051544298258
83,83,83,26,84,3,0.12073324905183312,0.2452591656131479,1177.121997471555,1464.7089472206399,1.8,1376.9359172376044,1375.1832578626666,-1.7526593749378208,right,SHINEd_Flamingo_Real.jpg,congruent,n,764.3480480000003,j,j,right,"(862, 362)",406,1,748.9598901630818,81.06111319961221,1762.01,292,2,0,0.0,172.93020551511813,122.81369644298286
84,84,84,26,85,4,0.08730650154798762,0.19690402476780186,1133.7430340557275,1267.8747832617696,0.5,1371.7964499869609,1162.8861941770374,-208.91025580992343,left,SHINEd_Tree_Fir.jpg,incongruent,n,936.649766,j,j,right,"(148, 362)",229,1,921.7679192457581,253.869142282287,5870.03,83,2,1,,-39.36685817051102,295.11541444298257
85,85,85,26,86,4,0.09974747474747477,0.21843434343434345,1084.2531565656566,1279.77323079175,1.78,1295.3442711194612,1256.543599616732,-38.800671502729074,left,SHINEd_Ruler_Wooden.jpg,congruent,m,837.957653,f,f,left,"(148, 362)",73,1,823.5821173284331,155.683340364962,1960.9,10,4,1,1.0,54.290547269183655,196.42330144298262
86,86,86,26,87,3,0.0,0.04375,1218.831875,1254.6127520514199,1.09,1220.6826605967274,1139.2563781670544,-81.42628242967294,left,SHINEd_Camera_Video.jpg,congruent,m,697.25233,f,f,left,"(148, 362)",97,1,683.383105411108,15.484328447637301,2653.67,96,3,0,0.0,-62.996674180493976,55.7179784429826
87,87,87,26,88,3,0.0,0.04740834386852087,1111.5126422250316,1188.74153002798,1.23,1230.6782742108549,1111.024312765923,-119.65396144493185,left,SHINEd_WatermelonSlice.jpg,incongruent,n,677.476131,j,j,right,"(148, 362)",325,1,664.113217493783,-3.7855594696877097,1707.25,200,3,0,0.0,-91.2287395816254,35.94177944298258
88,88,88,26,89,7,0.07858910891089109,0.2376237623762376,1037.230198019802,1390.90854705562,1.45,1159.11092725337,1246.0129668825125,86.90203962914256,right,SHINEd_Grape.jpg,congruent,n,834.561445,j,j,right,"(862, 362)",274,1,821.704842576458,153.806065612987,3551.45,131,2,0,0.0,43.759914534964075,193.02709344298262
89,89,89,26,90,5,0.0,0.09659442724458203,1241.1337461300309,1448.91985780735,1.34,1136.2291180290695,1273.5166350943985,137.28751706532898,right,SHINEd_HairClip.jpg,incongruent,m,749.092078,f,f,left,"(862, 362)",194,1,736.741786659133,68.8430096956623,1065.59,162,2,1,,71.26358274685003,107.55772644298258
90,90,90,26,91,4,0.06806930693069307,0.1875,1036.2339108910894,1336.97475732154,1.8,1206.4332477786168,1242.5028954022248,36.069647623608034,left,SHINEd_Knee.jpg,incongruent,n,,miss,j,right,"(148, 362)",309,0,,,1630.61,243,3,0,0.0,40.249843054676376,
91,91,91,26,92,6,0.07244582043343653,0.23343653250774,1218.559133126935,1381.7516739831399,1.59,1181.9794524038218,1329.6091001091218,147.6296477052999,right,SHINEd_skeleton-lizard.jpg,congruent,n,669.2895179999998,j,j,right,"(862, 362)",250,1,657.951848824483,-9.9469281389876,1576.3,212,4,1,1.0,127.35604776157335,27.755166442982386
92,92,92,26,93,4,0.0,0.08106435643564358,1194.1887376237626,1211.7788867948,1.77,1234.4942397344369,1166.887125221223,-67.6071145132139,left,SHINEd_starfruit.jpg,incongruent,n,599.2308429999998,j,j,right,"(148, 362)",317,1,588.399484907158,-79.49929205631258,1622.25,266,3,1,1.0,-35.36592712632546,-42.30350855701761
93,93,93,26,94,3,0.105,0.265,1096.205625,1399.4512638700799,1.79,1255.6362413694949,1322.9881858116887,67.35194444219383,right,SHINEd_scallion.jpg,congruent,n,596.705108,j,j,right,"(862, 362)",314,1,586.3800609898327,-81.5187159736376,1501.42,233,2,1,,120.73513346414028,-44.829243557017435
94,94,94,26,95,5,0.0,0.11324257425742575,1275.0581683168316,1301.53679812373,0.96,1212.993565590747,1170.2015079204539,-42.79205767029315,right,SHINEd_MobilityScooter.jpg,incongruent,m,512.292178,f,f,left,"(862, 362)",182,1,502.473442072508,-165.425334890963,2006.25,248,3,0,0.0,-32.05154442709454,-129.2421735570174
95,95,95,26,96,4,0.0,0.08905380333951762,1102.2201607915893,1207.2665160533,1.11,1267.908669781502,1077.055139717581,-190.8535300639212,left,SHINEd_okapi.jpg,incongruent,n,595.575596,j,j,right,"(148, 362)",425,1,586.263171155183,-81.6356058082875,4851.54,16,3,1,1.0,-125.1979126299675,-45.95875555701741
96,96,96,26,97,4,0.07125,0.18875,1041.863125,1388.9113134807599,1.26,1172.033360112845,1265.1081594870873,93.07479937424229,right,SHINEd_RamAnimal.jpg,congruent,n,743.383109,j,j,right,"(862, 362)",454,1,734.576995237858,66.6782182743874,1688.93,273,2,1,,62.85510713953886,101.84875744298256
97,97,97,26,98,5,0.06497524752475248,0.2110148514851485,1072.2066831683169,1199.1087554117696,1.5,1124.9808946608114,1151.2226452817288,26.241750620917397,left,SHINEd_rhino horn.jpg,incongruent,n,642.118435,j,j,right,"(148, 362)",249,1,633.818632320533,-34.080144642937604,968.18,285,4,1,1.0,-51.030407065819645,0.5840834429825463
98,98,98,26,99,5,0.0,0.10457920792079207,1151.9597772277227,1234.27592099956,1.0,1163.8605225662948,1101.939876635315,-61.92064593097985,left,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,613.257079,f,f,left,"(148, 362)",197,1,605.463587403208,-62.4351895602625,919.08,267,4,1,1.0,-100.31317571223349,-28.277272557017454
99,99,99,26,100,4,0.07244582043343653,0.19814241486068115,1046.7473684210527,1363.2659778969,1.38,1148.0475478614462,1245.0518706986318,97.00432283718555,right,SHINEd_discoball.jpg,incongruent,m,890.033692,j,f,left,"(862, 362)",226,0,882.746511485883,214.847734522412,2023.28,365,3,0,0.0,42.79881835108336,248.49934044298254
100,100,100,26,101,3,0.12685643564356436,0.2400990099009901,997.2858910891088,1280.01014342315,1.81,1153.3652969548896,1176.9081433197166,23.54284636482703,left,SHINEd_pumpkinseeds-.jpg,incongruent,n,685.693609,j,j,right,"(148, 362)",237,1,678.912739568558,11.013962605087599,2263.26,357,3,0,0.0,-25.344909027831818,44.15925744298261
101,101,101,26,102,4,0.0,0.0922029702970297,1154.6664603960394,1166.8392716367998,0.82,1165.2790666553833,1058.6176709645529,-106.66139569083045,right,SHINEd_Starfish.jpg,congruent,n,680.634272,j,j,right,"(862, 362)",378,1,674.3597136512329,6.46093668776255,3925.72,155,2,1,,-143.63538138299558,39.09992044298258
102,102,102,26,103,3,0.09418457648546144,0.21744627054361568,942.9159292035396,1311.23171102921,1.71,1151.6159762830532,1226.2856490528925,74.66967276983928,right,SHINEd_Bugle.jpg,incongruent,m,581.1073610000002,f,f,left,"(862, 362)",14,1,575.339113733908,-92.55966322956249,1367.4,8,4,1,1.0,24.032596705344076,-60.426990557017234
103,103,103,26,104,4,0.0,0.0891089108910891,1230.4344059405942,1251.4157736864802,1.24,1115.5407600711303,1182.0891021848445,66.54834211371417,right,SHINEd_Cat.jpg,congruent,n,608.546664,j,j,right,"(862, 362)",362,1,603.284727816583,-64.6140491468875,1045.87,264,3,1,1.0,-20.16395016270394,-32.987687557017466
104,104,104,26,105,3,0.1436532507739938,0.24891640866873066,954.5306501547988,1349.8411514858801,1.84,1169.0712903646247,1258.0969536800055,89.02566331538083,right,SHINEd_peacockfeather.jpg,congruent,n,660.834668,j,j,right,"(862, 362)",382,1,656.079042899258,-11.819734064212401,1470.51,171,4,1,1.0,55.843901332457115,19.300316442982535
105,105,105,26,106,4,0.0,0.095448798988622,1217.593552465234,1267.01377872596,0.5,1183.6037525505665,1123.2620611974742,-60.3416913530923,left,SHINEd_Leg.jpg,incongruent,n,656.669758,f,j,right,"(148, 362)",405,0,652.420443981933,-15.478332981537399,1888.15,443,2,0,0.0,-78.99099115007425,15.135406442982571
106,106,106,26,107,5,0.12875,0.279375,976.825,1326.89292030971,1.79,1186.9265752557308,1241.3236104592204,54.397035203489615,right,SHINEd_Radish.jpg,congruent,n,685.783268,j,j,right,"(862, 362)",242,1,682.040265064608,14.1414881011377,1277.96,174,3,1,1.0,39.070558111671964,44.24891644298259
107,107,107,26,108,4,0.096875,0.246875,1046.435,1222.6747548067501,1.81,1183.2712729825294,1124.6280142087314,-58.64325877379793,left,SHINEd_soil.jpg,incongruent,n,650.0190759999998,j,j,right,"(148, 362)",289,1,646.782384147283,-21.1163928161873,3415.88,322,4,1,1.0,-77.62503813881699,8.484724442982383
108,108,108,26,109,4,0.0,0.08818011257035648,1161.6585365853662,1253.4404047573598,1.22,1167.7314515671158,1181.9827345757692,14.251283008653445,right,SHINEd_grasshopper.jpg,congruent,n,766.310292,j,j,right,"(862, 362)",286,1,763.579911229958,95.68113426648769,1055.07,188,3,1,1.0,-20.27031777177922,124.77594044298257
109,109,109,26,110,4,0.06068111455108359,0.23343653250774,1054.9628482972137,1219.39655310378,1.17,1156.653273045672,1127.9635785177575,-28.689694527914533,left,SHINEd_Collards.jpg,incongruent,n,593.675911,j,j,right,"(148, 362)",445,1,591.451841312633,-76.4469356508373,1128.94,161,2,1,,-74.28947382979095,-47.85844055701739
110,110,110,26,111,5,0.0,0.09962871287128712,1137.5928217821781,1232.9891793522802,1.23,1153.1492685254818,1143.890031672781,-9.259236852700724,left,SHINEd_Vase_Decorative copy.jpg,congruent,m,661.3011690000002,f,f,left,"(148, 362)",221,1,659.583410395308,-8.31536656816233,3564.87,207,3,1,1.0,-58.36302067476731,19.766817442982756
111,111,111,26,112,3,0.05198019801980198,0.1639851485148515,1065.0340346534654,1230.0060258002802,1.52,1136.0624911156547,1152.3016836313761,16.23919251572147,right,SHINEd_CasketOpen.jpg,incongruent,m,648.284937,f,f,left,"(862, 362)",218,1,647.073489477983,-20.8252874854873,1668.21,349,3,1,1.0,-49.95136871617228,6.750585442982583
112,112,112,26,113,3,0.0,0.09715346534653466,1048.795792079208,1078.4986388569198,1.25,1144.8153079446934,1011.3116725567227,-133.5036353879707,left,SHINEd_Wheel_Steering.jpg,congruent,m,492.19890300000003,f,f,left,"(148, 362)",185,1,491.49376656065806,-176.405010402812,1159.45,218,4,1,1.0,-190.94137979082572,-149.3354485570174
113,113,113,26,114,5,0.13527180783817952,0.309102402022756,821.134007585335,1112.36297031773,1.83,1091.5696182108206,1057.4264718009351,-34.1431464098855,left,SHINEd_Bottle_Blue.jpg,congruent,m,624.6144009999998,f,f,left,"(148, 362)",217,1,624.415575643333,-43.48320132013721,1892.32,446,3,0,0.0,-144.82658054661331,-16.919950557017614
114,114,114,26,115,3,0.11614550095724314,0.21442246330567968,947.1710274409699,1265.66545548256,1.79,1011.2032709881028,1185.4758878199334,174.27261683183065,right,SHINEd_Hourglass.jpg,incongruent,m,605.714284,j,f,left,"(862, 362)",110,0,606.021769726008,-61.877007237462216,854.31,257,4,1,1.0,-16.777164527615014,-35.82006755701741
115,115,115,26,116,5,0.0,0.09411764705882353,1259.691640866873,1314.6662944644,1.24,1049.427471423319,1242.4530156867938,193.0255442634748,right,SHINEd_Butterfly.jpg,congruent,n,657.3127360000002,j,j,right,"(862, 362)",318,1,658.126532808683,-9.77224415478723,3704.74,325,3,0,0.0,40.19996333924541,15.77838444298277
116,116,116,26,117,3,0.05071119356833643,0.17810760667903525,1148.8589981447126,1291.4630012416098,1.78,1188.5074477970952,1263.3059336709935,74.79848587389824,right,SHINEd_RollerBlade.jpg,incongruent,m,598.128191,f,f,left,"(862, 362)",178,1,599.448298891358,-68.4504780721122,1621.7,415,3,0,0.0,61.05288132344504,-43.406160557017415
117,117,117,26,118,3,0.1013767209011264,0.20775969962453067,1061.4774718397998,1274.3539641980599,1.79,1241.4804044920893,1192.1626504129736,-49.317754079115716,left,SHINEd_DogHouse.jpg,congruent,m,641.2801969999998,f,f,left,"(148, 362)",165,1,643.1066159740329,-24.792160989437104,1255.56,133,4,1,1.0,-10.090401934574855,-0.254154557017614
118,118,118,26,119,3,0.08905380333951762,0.15460729746444032,1064.7025355596784,1268.73651459878,1.81,1210.0559314446018,1218.2777401347655,8.221808690163696,right,SHINEd_Teapot.jpg,incongruent,m,,miss,f,left,"(862, 362)",214,0,,,6969.48,5,3,0,0.0,16.02468778721709,
119,119,119,26,120,5,0.0,0.09743910056214866,1215.0156152404747,1228.86157166752,1.43,1182.4081929857641,1152.8556364621304,-29.552556523633708,right,SHINEd_Fruit_Orange.jpg,congruent,n,520.453096,j,j,right,"(862, 362)",302,1,523.292137139383,-144.606639824087,761.19,71,3,1,1.0,-49.397415885418006,-121.08125555701747
120,120,120,26,121,5,0.08421052631578947,0.2439628482972136,1026.057585139319,1324.5694450194999,1.76,1190.4843558231642,1244.8326152658294,54.34825944266528,right,SHINEd_ElectricOutlet.jpg,incongruent,m,948.638506,f,f,left,"(862, 362)",102,1,951.983858222058,284.085081258588,1919.45,433,3,1,1.0,42.579562918281,307.1041544429826
121,121,121,26,122,4,0.0695322376738306,0.1997471554993679,1124.2452591656129,1291.56753933542,1.7,1171.0540983868127,1234.0780221811456,63.02392379433286,right,SHINEd_Bird_Pelican.jpg,congruent,n,626.402703,j,j,right,"(862, 362)",402,1,630.254366304733,-37.6444106587371,1150.06,168,3,0,0.0,31.82496983359715,-15.131648557017456
122,122,122,26,123,2,0.14108910891089108,0.2413366336633664,966.4665841584157,1303.76998558411,1.81,1190.277538031287,1176.571109513503,-13.706428517783936,left,SHINEd_Lychee.jpg,incongruent,n,588.855379,j,j,right,"(148, 362)",321,1,593.213353387408,-74.68542357606209,3778.5,152,2,1,,-25.681942834045454,-52.67897255701746
123,123,123,26,124,3,0.15170670037926676,0.2895069532237674,991.5221238938052,1359.67163279326,1.78,1181.5230752994016,1225.5864806946422,44.06340539524057,left,SHINEd_Carrot.jpg,incongruent,n,769.185909,f,j,right,"(148, 362)",281,0,774.050194470083,106.151417506613,3798.55,204,2,1,,23.333428347093786,127.65155744298261
124,124,124,26,125,4,0.11939355653821858,0.24952621604548325,1073.2419456727732,1247.73669375316,1.02,1166.4792243441232,1214.7592190638302,48.27999471970702,right,SHINEd_Nuts_Pecan.jpg,congruent,n,694.141592,j,j,right,"(862, 362)",246,1,699.5121885527582,31.613411589287896,3910.08,105,3,1,1.0,12.506166716281767,52.607240442982516
125,125,125,26,126,3,0.0,0.07495315427857589,1229.2948157401624,1322.35580040068,1.3,1216.6667773510612,1242.2455195987309,25.57874224766965,right,SHINEd_Ball_Basketball.jpg,incongruent,m,466.841095,f,f,left,"(862, 362)",130,1,472.718002635433,-195.180774328037,1718.74,407,1,0,0.0,39.99246725118246,-174.69325655701743
126,126,126,26,127,4,0.15108359133126936,0.29473684210526313,957.6495356037152,1276.5135006999901,1.8,1229.4440133032865,1225.3262845305346,-4.117728772751889,left,SHINEd_DeepFryer.jpg,congruent,m,797.6369599999997,f,f,left,"(148, 362)",161,1,804.020178718108,136.12140175463801,937.42,122,4,1,1.0,23.073232182986203,156.10260844298227
127,127,127,26,128,4,0.08725247524752475,0.2233910891089109,1113.326113861386,1289.43771686794,1.77,1205.0629041279194,1216.0521867396867,10.989282611767292,right,SHINEd_Fryingpan.jpg,incongruent,m,465.574116,f,f,left,"(862, 362)",158,1,472.463645800783,-195.435131162687,1006.82,438,2,0,0.0,13.799134392138285,-175.96023555701743
128,128,128,26,129,4,0.105625,0.205,1062.49125,1209.97381855979,0.89,1203.0702930828566,1154.9688882488686,-48.101404833988,right,SHINEd_purple_yam.jpg,congruent,n,493.44958099999997,j,j,right,"(862, 362)",442,1,500.845421883458,-167.053355080012,814.75,23,4,1,1.0,-47.28416409867987,-148.08477055701746
129,129,129,26,130,4,0.035375868603916616,0.17751105495893876,1072.4895767530006,1214.42557012459,1.94,1203.5194411869866,1186.9280635160808,-16.591377670905786,left,SHINEd_cheetah.jpg,incongruent,n,522.364159,j,j,right,"(148, 362)",245,1,530.266310966133,-137.632465997337,1590.2,362,3,1,1.0,-15.324988831467635,-119.17019255701746
130,130,130,26,131,3,0.09286165508528113,0.2109917877447884,1071.7289955780163,1275.03950019084,1.76,1154.8601648538956,1211.8817984276684,57.02163357377275,left,SHINEd_Chair_High.jpg,congruent,m,496.60873,f,f,left,"(148, 362)",209,1,505.017193048808,-162.881583914662,1351.56,346,4,1,1.0,9.628746080119981,-144.92562155701745
131,131,131,26,132,4,0.08470290771175727,0.2243994943109988,1137.8994943109988,1310.72802241416,0.86,1172.5177253511522,1248.06709245069,75.5493670995379,right,SHINEd_SkullDeer.jpg,congruent,n,493.57446,j,j,right,"(862, 362)",278,1,502.489234131483,-165.409542831987,1046.2,189,3,1,1.0,45.81404010314168,-147.95989155701744
132,132,132,26,133,4,0.08849009900990099,0.21349009900990096,1034.6868811881188,1305.33955434416,1.77,1236.7059842122326,1190.276068255837,-46.42991595639568,left,SHINEd_Gorilla.jpg,incongruent,n,560.130979,j,j,right,"(148, 362)",285,1,569.552064214158,-98.34671274931179,2655.53,308,3,1,1.0,-11.976984091711529,-81.4033725570174
133,133,133,26,134,5,0.0,0.10334158415841584,1201.9288366336634,1211.82996010486,1.24,1208.8400079905362,1136.4330635702577,-72.40694442027848,right,SHINEd_antlers.jpg,congruent,n,578.553499,j,j,right,"(862, 362)",418,1,588.480895296834,-79.4178816666369,3214.58,138,3,1,1.0,-65.81998877729076,-62.98085255701744
134,134,134,26,135,3,0.0686456400742115,0.16821273964131106,998.747680890538,1128.59172005489,1.7,1170.829486108569,1091.8833733355068,-78.94611277306217,left,SHINEd_artichoke.jpg,incongruent,n,694.290057,j,j,right,"(148, 362)",453,1,704.723764379509,36.82498741603821,1414.99,53,4,1,1.0,-110.36967901204163,52.75570544298262
135,135,135,26,136,3,0.0,0.070625,1107.391875,1244.27225723316,1.79,1133.113694376915,1187.135147503473,54.02145312655807,left,SHINEd_whale.jpg,incongruent,n,628.238819,j,j,right,"(148, 362)",421,1,639.178837462184,-28.719939501286802,1414.3,271,3,0,0.0,-15.117904844075385,-13.295532557017395
136,136,136,26,137,4,0.12445820433436533,0.28297213622291023,1081.3275541795663,1416.7826482831301,1.8,1097.822202466196,1356.351128945758,258.5289264795622,right,SHINEd_Seashell_BayScallop.jpg,congruent,n,647.297663,f,j,right,"(862, 362)",270,0,658.743992544859,-9.154784418611749,3008.11,330,3,1,1.0,154.09807659820967,5.763311442982513
137,137,137,26,138,5,0.0,0.08905380333951762,1261.8676561533705,1304.97949891426,0.5,1207.204459074867,1172.6289373888271,-34.57552168603979,left,SHINEd_Clock_Radio.jpg,congruent,m,545.208201,f,f,left,"(148, 362)",93,1,557.1608416275341,-110.73793533593701,2291.0,104,4,1,1.0,-29.62411495872129,-96.3261505570174
138,138,138,26,139,4,0.08849009900990099,0.20544554455445546,1101.3867574257426,1348.3360026486698,1.78,1274.686517610357,1286.0127588367575,11.326241226400494,right,SHINEd_USBKey.jpg,incongruent,m,573.780923,f,f,left,"(862, 362)",90,1,586.2398747102089,-81.6589022532617,2012.38,156,3,1,1.0,83.75970648920907,-67.7534285570174
139,139,139,26,140,3,0.0600375234521576,0.17636022514071295,1121.8861788617887,1219.83798995239,0.5,1232.8785595301715,1160.5836979581188,-72.29486157205271,left,SHINEd_Colander.jpg,congruent,m,658.193528,f,f,left,"(148, 362)",41,1,671.158790792884,3.2600138294132597,3706.85,353,3,0,0.0,-41.6693543894296,16.659176442982584
140,140,140,26,141,4,0.0,0.08085912823752367,1129.8919772583702,1159.7605036345599,1.77,1219.568847810462,1126.449238909793,-93.11960890066915,left,SHINEd_brusselsprouts.jpg,incongruent,n,669.914069,j,j,right,"(148, 362)",265,1,683.385642875559,15.486865912088303,1726.52,197,3,0,0.0,-75.80381343775548,28.37971744298261
141,141,141,26,142,4,0.08567854909318325,0.18636647904940587,1008.9881175734836,1209.25703620865,1.77,1156.904564869864,1137.9914754302486,-18.913089439615533,left,SHINEd_fountain.jpg,congruent,m,643.213287,f,f,left,"(148, 362)",169,1,657.191171958234,-10.7076050052367,3728.38,185,2,0,0.0,-64.26157691729986,1.6789354429826062
142,142,142,26,143,6,0.0,0.11569731081926204,1150.1626016260166,1179.1369913502801,1.39,1118.5101422465514,1132.9378621220685,14.42771987551714,right,SHINEd_Jacket_Suit.jpg,incongruent,m,575.90917,f,f,left,"(862, 362)",2,1,590.393366040909,-77.50541092256171,2300.97,14,4,1,1.0,-69.31519022547991,-65.62518155701741
143,143,143,26,144,4,0.12747524752475248,0.2883663366336633,921.4362623762377,1226.40118416538,1.81,1133.6510134709938,1146.450845128783,12.799831657789127,left,SHINEd_Bowl_Wooden.jpg,congruent,m,603.0180230000002,f,f,left,"(148, 362)",141,1,618.008530123584,-49.8902468398867,6822.17,50,2,0,0.0,-55.80220721876549,-38.51632855701723
144,144,144,26,145,5,0.155625,0.305625,954.0325,1312.92730205825,1.54,1124.3302066176122,1211.6366723519545,87.30646573434228,left,SHINEd_Mango.jpg,incongruent,n,663.140128,f,j,right,"(148, 362)",277,0,678.636946206259,10.7381692427883,1961.17,12,3,1,1.0,9.383620004406113,21.605776442982574
145,145,145,26,146,3,0.08039579468150898,0.16697588126159554,1030.687693259122,1159.84115819407,1.73,1138.714828226162,1118.9008740743989,-19.813954151763028,left,SHINEd_catcus.jpg,incongruent,n,586.486258,j,j,right,"(148, 362)",313,1,602.489387288934,-65.4093896745366,2431.11,224,3,1,1.0,-83.35217827314955,-55.04809355701741
146,146,146,26,147,4,0.0,0.0724009900990099,1074.5631188118812,1081.57121777315,0.6,1146.5522886192966,1015.993864683338,-130.5584239359587,left,SHINEd_Cabinet_Display.jpg,congruent,m,645.521139,f,f,left,"(148, 362)",205,1,662.030579371609,-5.86819759186167,1527.83,327,2,1,,-186.25918766421046,3.986787442982518
147,147,147,26,148,4,0.0037105751391465678,0.1471861471861472,1091.2993197278909,1343.50971300512,1.52,1088.094291220956,1256.222940200503,168.12864897954702,right,SHINEd_Calculator.jpg,incongruent,m,944.6585689999999,j,f,left,"(862, 362)",94,0,961.674320454284,293.775543490813,1465.41,331,4,1,1.0,53.96988785295457,303.1242174429825
148,148,148,26,149,6,0.09034653465346534,0.25433168316831684,1079.0105198019805,1227.89906054129,1.79,1098.1519657579763,1167.048457113801,68.89649135582475,right,SHINEd_raccoon.jpg,congruent,n,604.6959049999998,j,j,right,"(862, 362)",262,1,622.217967536959,-45.6808094265116,2168.93,134,3,1,1.0,-35.20459523374734,-36.83844655701762
149,149,149,26,150,4,0.0,0.12255211623499684,1103.756790903348,1132.91639157619,1.8,1169.3689461358233,1083.5243185859078,-85.84462754991546,left,SHINEd_Carabiner_Orange.jpg,congruent,m,504.985102,f,f,left,"(148, 362)",29,1,523.013475619634,-144.885301343837,2816.49,418,3,0,0.0,-118.72873376164057,-136.54924955701745
150,150,150,26,151,3,0.1448019801980198,0.2376237623762376,944.822400990099,1370.14256610131,1.81,1133.8316911666793,1245.827916132977,111.99622496629765,left,SHINEd_Jetski.jpg,congruent,m,797.696831,j,f,left,"(148, 362)",181,0,816.2315157023088,148.332738738838,1588.59,177,3,1,1.0,43.57486378542853,156.16247944298254
151,151,151,26,152,6,0.0823019801980198,0.2673267326732673,1103.3706683168316,1264.72523417479,0.52,1122.1936708166736,1115.9956247689556,-6.19804604771798,left,SHINEd_cottonplant.jpg,incongruent,n,600.1026360000002,j,j,right,"(148, 362)",297,1,619.143631784984,-48.75514517848661,2739.09,32,4,1,1.0,-86.2574275785928,-41.43171555701724
152,152,152,26,153,4,0.07327858496525584,0.2160454832596336,1022.6702463676564,1319.74494527476,1.81,1181.6011715630873,1189.602730494594,8.001558931506679,right,SHINEd_Boot_Rain.jpg,incongruent,m,573.776029,f,f,left,"(862, 362)",150,1,593.323335867659,-74.5754410958115,3912.49,101,4,1,1.0,-12.650321852954447,-67.75832255701744
153,153,153,26,154,3,0.10822510822510822,0.2207792207792208,1127.9573283859,1487.1209826797199,1.7,1153.07967498553,1417.7098327187525,264.6301577332224,right,SHINEd_manatee.jpg,congruent,n,832.7969410000003,f,j,right,"(862, 362)",342,0,852.8505589503343,184.95178198686298,2167.39,245,3,0,0.0,215.4567803712041,191.26258944298286
154,154,154,26,155,4,0.12933168316831686,0.2722772277227723,1175.6423267326732,1435.82517647251,0.65,1217.3469206112854,1255.7726784225865,38.42575781130108,right,SHINEd_fox.jpg,congruent,n,628.6554769999998,j,j,right,"(862, 362)",334,1,649.215406033009,-18.6833709304615,11928.5,234,2,1,,53.5196260750381,-12.878874557017639
155,155,155,26,156,3,0.0,0.06253988513082323,1133.1423101467774,1158.43634574009,0.5,1334.1216348908106,1037.7300140538678,-296.3916208369428,left,SHINEd_Drum_Bongos.jpg,congruent,m,465.81771200000003,f,f,left,"(148, 362)",9,1,486.883952115684,-181.01482484778597,2925.14,258,2,1,,-164.52303829368066,-175.7166395570174
156,156,156,26,157,4,0.07535121328224778,0.1685823754789272,1018.6200510855684,1431.7569995392098,1.98,1231.1933717153995,1285.0508211096073,53.85744939420783,right,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,,miss,f,left,"(862, 362)",162,0,,,1347.39,87,1,0,0.0,82.79776876205892,
157,157,157,26,158,3,0.12546353522867734,0.2911001236093943,1109.544499381953,1399.41308290095,0.5,1117.551818476763,1260.7910642458646,143.2392457691017,left,SHINEd_Snail.jpg,incongruent,n,699.398379,f,j,right,"(148, 362)",241,0,721.4772412810339,53.5784643175636,1633.56,28,4,1,1.0,58.5380118983162,57.86402744298255
158,158,158,26,159,5,0.0,0.19,1283.108125,1359.6443686959199,1.21,1224.684467991246,1252.8566163247906,28.172148333544555,right,SHINEd_Dog_Bulldog.jpg,congruent,n,631.29921,j,j,right,"(862, 362)",326,1,653.884383363709,-14.0143935997614,879.51,281,3,0,0.0,50.60356397724218,-10.235141557017414
159,159,159,26,160,4,0.11324257425742575,0.27042079207920794,1045.3774752475247,1404.57433088671,1.8,1288.3782928043056,1284.4648141541445,-3.9134786501610965,right,SHINEd_rose.jpg,congruent,n,898.888101,j,j,right,"(862, 362)",430,1,921.979585446384,254.08080848291402,2192.7,157,3,1,1.0,82.2117618065961,257.3537494429826
