,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
90,64,91,6,0.11426806670784435,0.3131562693020383,930.5225447807287,1041.32725789248,1.47,1053.642989717135,1014.1476795477513,-39.49531016938363,right,SHINEd_Owl.jpg,incongruent,n,658.192236,f,f,left,"(862, 362)",407,1,655.9284424699949,37.2783135063586,2712.46,455,3,1,1.0
91,64,92,5,0.0,0.10056925996204934,1018.4484503478814,1065.6998966917301,0.84,1097.0125729502029,996.8199336426547,-100.19263930754812,right,SHINEd_FloppyDisk.jpg,congruent,m,806.854959,j,j,right,"(862, 362)",147,1,804.688781027933,186.038652064297,901.06,338,3,1,1.0
92,64,93,2,0.0632111251580278,0.2357774968394437,886.9102402022756,966.66087018077,0.85,1025.3595500014392,917.8493439961368,-107.5102060053025,left,SHINEd_Outhouse.jpg,incongruent,m,620.367488,j,j,right,"(148, 362)",164,1,618.298925585872,-0.35120337776484994,992.0,95,4,1,1.0
93,64,94,4,0.0,0.08275426405559065,958.488313329122,1091.95656346688,1.5,983.123507783703,1020.886848424588,37.763340640885076,right,SHINEd_Belt.jpg,congruent,m,,miss,j,right,"(862, 362)",195,0,,,1415.4,208,3,1,1.0
94,64,95,2,0.0625,0.1936881188118812,971.6534653465346,1148.41715829892,0.77,955.3409538131388,926.1880789679268,-29.152874845211954,right,SHINEd_edamame.jpg,incongruent,n,636.876336,f,f,left,"(862, 362)",303,1,635.003004701748,16.352875738111802,1232.29,353,4,1,1.0
95,64,96,5,0.0,0.1021039603960396,885.9108910891089,963.3105347504048,1.33,1003.984288762713,914.9555821384662,-89.02870662424688,right,SHINEd_Fish_Swordfish.jpg,incongruent,n,591.0853440000001,f,f,left,"(862, 362)",331,1,589.309628259686,-29.34050070395,982.4,346,4,1,1.0
96,64,97,5,0.0890713834491472,0.21351863550221095,829.0423246999367,972.709101649835,0.86,957.2599112708999,872.7912824308246,-84.46862884007533,right,SHINEd_Binoculars.jpg,congruent,m,540.119599,j,j,right,"(862, 362)",199,1,538.441498817625,-80.2086301460117,1277.81,15,2,0,0.0
97,64,98,2,0.0,0.05744949494949495,979.8181818181821,1059.47578780475,1.01,901.8437397659924,1014.861621486826,113.01788172083367,right,SHINEd_Hedgehog.jpg,incongruent,n,544.7527349999999,f,f,left,"(862, 362)",243,1,543.172250375563,-75.47787858807341,1176.08,373,2,1,
98,64,99,6,0.0,0.12523481527864747,935.7213525360049,1031.44128169819,2.0,949.0073154265388,917.8326074844259,-31.17470794211283,left,SHINEd_TigerWhite.jpg,congruent,n,542.121512,f,f,left,"(148, 362)",440,1,540.6386429335009,-78.0114860301351,1895.18,3,4,1,1.0
99,64,100,3,0.0,0.08017135862913098,1024.0201958384332,1121.5237023730301,1.12,964.6580246021507,1005.0922580491008,40.434233446950095,right,SHINEd_white sesame.jpg,incongruent,n,777.304089,f,f,left,"(862, 362)",371,1,775.918835491439,157.268706527803,1085.72,78,4,1,1.0
100,64,101,4,0.0,0.0825515947467167,931.4271419637273,964.3987155042599,1.33,975.4285099621287,927.3661693373236,-48.06234062480507,left,SHINEd_GasStation.jpg,incongruent,m,523.9451730000001,j,j,right,"(148, 362)",168,1,522.657535049378,-95.99259391425859,880.56,118,4,1,1.0
101,64,102,4,0.037546933667083865,0.2528160200250313,929.0200250312893,1069.94749982741,1.02,980.6701894676809,989.7297128859293,9.059523418248432,left,SHINEd_Celery.jpg,congruent,n,681.3471040000001,f,f,left,"(148, 362)",272,1,680.157081607316,61.5069526436796,1510.99,25,4,1,1.0
102,64,103,3,0.0,0.05628517823639775,939.4427767354596,995.1549332875619,1.14,954.1640813765497,946.6883415111206,-7.47573986542909,right,SHINEd_pine-cone-.jpg,incongruent,n,500.962687,f,f,left,"(862, 362)",399,1,499.870280165254,-118.77984879838199,1091.33,368,3,1,1.0
103,64,104,5,0.0,0.11012658227848103,925.86582278481,1043.86733020223,0.87,960.4966008978388,913.6841050675754,-46.812495830263394,left,SHINEd_Pepper_Green.jpg,congruent,n,481.259779,f,f,left,"(148, 362)",372,1,480.264987723193,-138.385141240444,1375.03,91,4,1,1.0
104,64,105,5,0.0,0.08780795957043587,1014.4977890082124,1100.99159289875,1.19,930.7370798918364,988.1607737691353,57.42369387729889,right,SHINEd_KiddiePool.jpg,congruent,m,742.708314,j,j,right,"(862, 362)",87,1,741.811138281131,123.16100931749399,3798.87,75,2,1,
105,64,106,5,0.0,0.1213653603034134,911.1592920353984,1015.8753226402499,0.84,972.9852055635793,891.8079849681163,-81.17722059546294,left,SHINEd_Fridge.jpg,incongruent,m,514.715138,j,j,right,"(148, 362)",44,1,513.915577839069,-104.73455112456699,1054.53,19,4,1,1.0
106,64,107,5,0.054421768707482984,0.233147804576376,827.3636363636364,914.156979412043,1.65,963.5212334700727,861.6724722256005,-101.84876124447227,left,SHINEd_gazelle.jpg,congruent,n,510.74586600000004,f,f,left,"(148, 362)",268,1,510.043921397007,-108.60620756662901,1382.12,234,2,1,
107,64,108,4,0.0,0.08464939987365762,945.3531269740997,1033.4327098872802,0.9,892.5041465514383,944.0406602259976,51.53651367455928,left,SHINEd_LifeJacket_BlueYellow.jpg,incongruent,m,644.49448,j,j,right,"(148, 362)",16,1,643.890150954946,25.2400219913093,1494.62,251,2,0,0.0
108,64,109,3,0.09034653465346534,0.18254950495049505,853.0915841584157,1005.93796879916,1.11,908.6150124086521,851.7802926305121,-56.83471977813997,right,SHINEd_KitchenCloth.jpg,congruent,m,687.23193,j,j,right,"(862, 362)",143,1,686.725216512884,68.0750875492477,2320.33,450,2,0,0.0
109,64,110,5,0.07740324594257178,0.398876404494382,719.0349563046193,919.880562203087,1.65,934.9464836990483,871.4702933893152,-63.47619030973306,left,SHINEd_Bottle_Bleach.jpg,incongruent,m,619.757032,j,j,right,"(148, 362)",212,1,619.347934070822,0.697805107185893,1979.71,217,4,1,1.0
110,64,111,4,0.07838179519595449,0.21618204804045515,858.0018963337548,1055.03608642527,1.1,862.8645466768054,1003.9163704461481,141.05182376934272,left,SHINEd_Squash_Butternut.jpg,congruent,n,455.73840199999995,j,f,left,"(148, 362)",444,0,455.42691962876097,-163.223209334876,827.98,336,3,0,0.0
111,64,112,3,0.0,0.059418457648546134,987.5126422250316,1149.1159448767098,1.28,882.3130684679032,1038.6214913162416,156.3084228483384,right,SHINEd_Cauliflower.jpg,incongruent,n,,miss,f,left,"(862, 362)",291,0,,,1163.77,385,4,1,1.0
112,64,113,4,0.08039579468150898,0.191713048855906,886.2380952380953,982.7781299524561,0.5,974.4345253408206,920.1644694056613,-54.27005593515935,right,SHINEd_firetruck.jpg,congruent,m,505.15246500000006,j,j,right,"(862, 362)",179,1,505.036213744637,-113.61391521899901,2077.89,386,2,1,
113,64,114,2,0.08849557522123894,0.21049304677623265,870.7629582806574,1003.19545872987,1.0,975.8736274958484,910.526099588908,-65.3475279069404,right,SHINEd_Tractor_Orange.jpg,congruent,m,524.316768,j,j,right,"(862, 362)",175,1,524.298132302575,-94.35199666106091,1144.19,274,2,0,0.0
114,64,115,7,0.05874921036007581,0.28427037271004424,836.2141503474415,974.877848746119,1.94,948.5407261911732,938.1361450270024,-10.40458116417085,left,SHINEd_Cassette_Audio.jpg,incongruent,m,625.059979,j,j,right,"(148, 362)",148,1,625.138958860514,6.488829896877309,1008.57,49,3,1,1.0
115,64,116,6,0.055624227441285534,0.2626699629171817,865.1477132262053,994.2029099403239,0.72,923.0681724678027,867.783038112099,-55.28513435570369,left,SHINEd_Cougar.jpg,congruent,n,460.671608,f,f,left,"(148, 362)",276,1,460.848203418452,-157.801925545184,1158.04,444,3,1,1.0
116,64,117,7,0.05378361475922452,0.3927454659161976,852.2520325203253,1013.93724972261,1.08,915.9977686774437,888.5647116239924,-27.43305705345131,left,SHINEd_Glasses_Reading.jpg,incongruent,m,722.0651,j,j,right,"(148, 362)",200,1,722.33931097639,103.689182012754,1037.76,134,4,1,1.0
117,64,118,4,0.14656771799628945,0.3747680890538033,781.2380952380953,996.184247147873,1.73,918.8836155857398,967.5070740311304,48.623458445390604,left,SHINEd_Pear_Yellow.jpg,congruent,n,813.5733339999999,f,f,left,"(148, 362)",416,1,813.945160534329,195.29503157069198,970.43,130,4,1,1.0
118,64,119,5,0.07611386138613861,0.2840346534653465,862.7691831683168,967.0071108589432,1.02,924.7885061158817,947.207112758708,22.418606642826376,right,SHINEd_tamarinds.jpg,incongruent,n,752.845174,f,f,left,"(862, 362)",451,1,753.314616092267,134.66448712863001,2317.52,250,2,0,0.0
119,64,120,4,0.07259073842302878,0.2571964956195244,904.5632040050062,1040.32300846039,1.02,937.641147283454,999.9691743750258,62.328027091571805,right,SHINEd_Cable_AudioSplitter.jpg,congruent,m,556.354754,j,j,right,"(862, 362)",91,1,556.921811650205,-61.728317313431305,957.48,53,4,1,1.0
120,64,121,6,0.07363861386138612,0.34282178217821785,944.4882425742577,1119.7844874383302,1.05,962.9126738799724,1089.8630543875383,126.95038050756592,left,SHINEd_Shampoo.jpg,incongruent,m,657.018962,j,j,right,"(148, 362)",120,1,657.683635208143,39.033506244506995,903.67,429,4,1,1.0
121,64,122,6,0.07079646017699115,0.290771175726928,936.448798988622,1040.11837871373,1.41,1012.7686877064377,976.3463960338369,-36.42229167260086,left,SHINEd_chick hatch.jpg,congruent,n,597.4234759999999,f,f,left,"(148, 362)",384,1,598.185764766082,-20.4643641975547,1118.81,296,4,1,1.0
122,64,123,4,0.06826801517067002,0.3034134007585335,889.9671302149178,1024.6181801442501,0.79,1019.4884100573356,961.9185297261183,-57.56988033121729,left,SHINEd_Boots_KneeHigh.jpg,incongruent,m,515.083852,j,j,right,"(148, 362)",152,1,515.94375632402,-102.70637263961599,936.73,115,4,1,1.0
123,64,124,3,0.06637168141592921,0.22376738305941848,952.162452591656,1132.2024188999,1.78,984.4996624853726,1098.0039529867868,113.50429050141419,left,SHINEd_Key_Car.jpg,incongruent,m,,miss,j,right,"(148, 362)",176,0,,,1072.19,52,4,1,1.0
124,64,125,4,0.10050568900126422,0.3350189633375474,952.0733249051833,1082.3447619932,0.51,995.6424472786767,987.6935006886577,-7.948946590019092,right,SHINEd_Dress_Blue.jpg,congruent,m,628.0853,j,j,right,"(862, 362)",3,1,629.140435439896,10.4903064762601,1044.81,204,4,1,1.0
125,64,126,4,0.08533501896333755,0.23893805309734514,887.1238938053098,1030.04967757753,0.78,1037.521549130211,969.6650514917276,-67.85649763848346,left,SHINEd_seatAirplane.jpg,incongruent,m,616.306861,j,j,right,"(148, 362)",172,1,617.459611997835,-1.1905169658016002,1518.27,302,3,1,1.0
126,64,127,4,0.11939355653821858,0.3379658875552748,840.0101073910298,972.7193633658881,1.62,1005.8983486145564,947.7560883797521,-58.142260234804326,right,SHINEd_DryRack_Dishes.jpg,congruent,m,509.004804,j,j,right,"(862, 362)",135,1,510.255170555773,-108.394958407863,1310.19,12,3,1,1.0
127,64,128,4,0.10872313527180784,0.2307206068268015,903.2376738305942,1110.75480343751,1.08,962.3341469224035,1008.3609280699774,46.02678114757384,right,SHINEd_Nuts_Peanuts.jpg,incongruent,n,513.641654,f,f,left,"(862, 362)",235,1,514.989636113711,-103.660492849925,999.65,26,4,1,1.0
128,64,129,7,0.053117782909930716,0.23267898383371824,914.166859122402,1150.56879747248,0.98,984.640111719048,927.0958347420668,-57.54427697698122,left,SHINEd_fig.jpg,congruent,n,512.194165,f,f,left,"(148, 362)",412,1,513.63976267165,-105.010366291987,1953.73,351,3,1,1.0
129,64,130,5,0.05878712871287128,0.23576732673267325,879.0266089108911,1018.0981712462601,1.77,1001.3145803141176,936.4210656415904,-64.8935146725272,left,SHINEd_Exercise_Bike.jpg,incongruent,m,621.447487,j,j,right,"(148, 362)",24,1,622.990700229588,4.34057126595152,2719.9,89,2,0,0.0
130,64,131,5,0.05758513931888545,0.23157894736842105,947.1374613003096,1152.47630101906,1.79,949.9311784380353,1083.1345265819982,133.2033481439629,left,SHINEd_Lettuce_GreenLeaf.jpg,congruent,n,768.458074,f,f,left,"(148, 362)",248,1,770.098902787526,151.44877382389,1281.46,305,2,1,
131,64,132,5,0.07375,0.240625,986.88125,1100.7349607094,0.5,977.8851508984905,1029.6178991755487,51.73274827705836,right,SHINEd_Stapler_Regular.jpg,congruent,m,748.418154,j,j,right,"(862, 362)",43,1,750.156598345464,131.506469381828,1718.26,125,3,1,1.0
132,64,133,4,0.1719824890556598,0.41963727329580985,840.6766729205754,1180.94988722134,1.86,1058.1148222396068,1128.1830395294892,70.06821728988234,left,SHINEd_Bag_Camera.jpg,incongruent,m,777.274455,j,j,right,"(148, 362)",216,1,779.110514903403,160.460385939766,1749.45,191,4,1,1.0
133,64,134,4,0.10299625468164794,0.2771535580524345,926.8951310861424,1073.58073747973,0.5,1061.579141274341,983.0987837261124,-78.48035754822865,right,SHINEd_Bandage_Adhesive.jpg,congruent,m,524.325628,j,j,right,"(862, 362)",107,1,526.259303461341,-92.3908255022953,1055.23,166,4,1,1.0
134,64,135,5,0.0,0.10044219835754896,966.9286165508528,1048.04776651295,1.79,1048.6824947477648,1001.0797759432843,-47.60271880448056,left,SHINEd_CompassCardinal.jpg,incongruent,m,498.23647,j,j,right,"(148, 362)",40,1,500.267761019279,-118.382367944357,1485.01,421,3,1,1.0
135,64,136,4,0.18564356435643564,0.3335396039603961,824.4214108910892,1054.0028478818401,0.9,998.2004544559813,995.7649703493305,-2.4354841066510744,right,SHINEd_Swan.jpg,incongruent,n,501.162638,f,f,left,"(862, 362)",443,1,503.291544577218,-115.358584386419,1612.8,121,2,1,
136,64,137,5,0.0,0.09193245778611632,1054.4596622889303,1130.07441272263,0.71,996.2725440741195,1029.9639542049035,33.691410130783986,right,SHINEd_Cage_Bird.jpg,congruent,m,584.879644,j,j,right,"(862, 362)",123,1,587.1061661351561,-31.543962828480602,1193.6,23,4,1,1.0
137,64,138,7,0.07379612257661038,0.29956222639149466,893.9143214509069,1043.86076116618,1.7,1044.2668046797928,1001.5431698585334,-42.72363482125945,left,SHINEd_bee.jpg,congruent,n,636.795038,f,f,left,"(148, 362)",380,1,639.119175693094,20.469046729457702,1250.57,132,3,1,1.0
138,64,139,5,0.09671302149178257,0.3065739570164349,917.8103666245261,1066.92191080728,1.19,1026.0731394463326,997.9113103127677,-28.16182913356488,left,SHINEd_HedgeShears.jpg,incongruent,m,545.258617,j,j,right,"(148, 362)",28,1,547.6803702510321,-70.969758712604,1270.73,407,2,0,0.0
139,64,140,7,0.08849009900990099,0.2784653465346535,858.0767326732672,1010.24816952327,1.02,1008.366363966699,948.7762661396,-59.59009782709904,left,SHINEd_Buffalo.jpg,congruent,n,622.244733,f,f,left,"(148, 362)",432,1,624.7641018089711,6.11397284533428,1424.26,100,3,1,1.0
140,64,141,5,0.07201516108654453,0.19583070120025267,962.73531269741,1196.35105202446,1.45,986.5795852163644,1125.4957126444024,138.91612742803795,right,SHINEd_elbow.jpg,incongruent,n,,miss,f,left,"(862, 362)",263,0,,,1028.83,138,4,1,1.0
141,64,142,5,0.07982673267326733,0.2407178217821782,915.9752475247524,1023.43891558946,0.91,1008.8336749158386,949.0424643202374,-59.79121059560123,left,SHINEd_Cow.jpg,congruent,n,565.344154,f,f,left,"(148, 362)",320,1,568.058753924847,-50.5913750387892,1584.36,357,2,1,
142,64,143,3,0.31017056222362605,0.3821857233101706,689.6873025900189,1095.25907552512,1.47,1037.1469103529894,1023.3082722548404,-13.83863809814909,right,SHINEd_Peach.jpg,incongruent,n,586.4231440000001,f,f,left,"(862, 362)",323,1,589.235359482785,-29.414769480850897,1211.53,401,3,1,1.0
143,64,144,6,0.08091024020227561,0.23893805309734514,949.2749683944376,1134.57985113029,1.75,1000.5154949812236,1100.6047325319462,100.08923755072271,right,SHINEd_Bed_Hospital.jpg,congruent,m,799.729072,j,j,right,"(862, 362)",207,1,802.638903040724,183.988774077087,1221.21,435,4,1,1.0
144,64,145,6,0.09222994314592546,0.2324699936828806,1042.4693619709412,1247.9423810993198,1.21,1029.2244207870167,1150.675645941535,121.45122515451841,right,SHINEd_goldfish.jpg,incongruent,n,892.770197,f,f,left,"(862, 362)",275,1,895.7776435986619,277.127514635026,862.07,303,4,1,1.0
145,64,146,4,0.0865992414664981,0.2073324905183312,992.0404551201013,1151.4214746666498,0.89,1105.9994475097808,1030.3982426898815,-75.60120481989931,right,SHINEd_Crab.jpg,incongruent,n,674.229204,f,f,left,"(862, 362)",259,1,677.3342661566,58.684137192963895,1038.25,154,3,1,1.0
146,64,147,4,0.12257661038148845,0.23889931207004375,875.1794871794873,1037.4134891726198,1.25,1127.4619670995914,946.7695370141736,-180.69243008541787,right,SHINEd_CapGraduation.jpg,congruent,m,604.880375,j,j,right,"(862, 362)",187,1,608.083052714539,-10.5670762490978,1194.03,372,4,1,1.0
147,64,148,4,0.10493046776232616,0.2168141592920354,929.491150442478,1190.8592113816499,1.35,1036.8956656970495,1083.1982755515871,46.30260985453765,right,SHINEd_mapleleaf.jpg,incongruent,n,754.687272,f,f,left,"(862, 362)",335,1,757.987565272477,139.337436308841,1046.35,247,4,1,1.0
148,64,149,4,0.3293299620733249,0.4721871049304678,666.5025284450063,1002.70332436203,1.38,1016.746356890042,950.4300030340976,-66.3163538559444,left,SHINEd_papaya.jpg,congruent,n,486.73290099999997,f,f,left,"(148, 362)",292,1,490.130809830415,-128.519319133221,1254.89,218,2,1,
149,64,150,4,0.2427307206068268,0.3798988621997472,719.2395701643491,1030.36210434499,1.26,1025.1827473388355,971.9764141172355,-53.20633322159985,left,SHINEd_Scorpion.jpg,congruent,n,515.5443730000001,f,f,left,"(148, 362)",396,1,519.039897388353,-99.610231575283,949.91,227,4,1,1.0
150,64,151,5,0.06629143214509069,0.24452782989368355,922.2576610381489,1090.9590987665301,1.98,957.1508289572915,1040.396420896509,83.24559193921743,left,SHINEd_tapir copy.jpg,congruent,n,577.132413,f,f,left,"(148, 362)",408,1,580.725552946292,-37.924576017344606,1337.15,374,3,0,0.0
151,64,152,5,0.0,0.095448798988622,1096.0328697850819,1153.80067653431,1.14,969.7174010549054,1089.6103891297246,119.8929880748192,right,SHINEd_lime.jpg,incongruent,n,532.311439,f,f,left,"(862, 362)",439,1,536.0021945042299,-82.6479344594064,2039.05,202,3,0,0.0
152,64,153,4,0.0,0.06892230576441102,1009.7694235588973,1049.5078295642402,1.78,1057.5092370680657,1009.1207879579196,-48.388449110146105,left,SHINEd_Lighter_Yellow.jpg,incongruent,m,567.125036,j,j,right,"(148, 362)",104,1,570.913407062168,-47.73672190146811,678.12,402,4,1,1.0
153,64,154,5,0.0,0.08630393996247655,1026.5703564727955,1065.04114069929,0.94,1053.8552463791714,1000.9444911828982,-52.91075519627316,right,SHINEd_ashtray.jpg,congruent,m,628.8588139999999,j,j,right,"(862, 362)",227,1,632.744800620107,14.094671656470199,1143.73,236,4,1,1.0
154,64,155,5,0.0,0.111875,978.91875,1008.9408192306099,1.26,1010.5181322465812,971.9809808615784,-38.53715138500286,left,SHINEd_Kangaroo.jpg,congruent,n,512.482482,f,f,left,"(148, 362)",312,1,516.466084178045,-102.18404478559201,5072.68,144,2,0,0.0
155,64,156,5,0.08875,0.2525,844.0625,976.53965785381,0.5,1000.0279099671943,850.5965430743199,-149.43136689287442,right,SHINEd_Oars.jpg,congruent,m,572.867118,j,j,right,"(862, 362)",19,1,576.9483357359829,-41.7017932276533,1478.85,21,2,0,0.0
156,64,157,4,0.065698041692988,0.2229943145925458,849.73531269741,1050.6510245868699,1.0,948.49829562054,881.8549760053621,-66.64331961517792,left,SHINEd_Hat_Explorer.jpg,incongruent,m,680.564305,j,j,right,"(148, 362)",188,1,684.743138293921,66.093009330285,1004.01,448,3,1,1.0
157,64,158,5,0.0,0.1972187104930468,880.1074589127686,1059.18708503645,1.84,917.0240298872784,981.4298958742469,64.40586598696848,left,SHINEd_CinderBlock.jpg,incongruent,m,526.2331360000001,j,j,right,"(148, 362)",108,1,530.5095848518599,-88.14054411177669,1088.86,45,4,1,1.0
158,64,159,5,0.07678018575851392,0.4154798761609907,866.6978328173375,1046.05454025306,0.5,904.6619501998697,860.6338910220109,-44.028059177858836,right,SHINEd_birdie.jpg,congruent,m,474.020636,j,j,right,"(862, 362)",131,1,478.39470040979796,-140.25542855383802,3254.93,33,3,1,1.0
159,64,160,5,0.0,0.12125079770261644,930.2584556477344,1192.22041594895,1.77,922.6645908146808,1044.2763883289845,121.6117975143037,right,SHINEd_Car_Sedan.jpg,congruent,m,446.67419400000006,j,j,right,"(862, 362)",183,1,451.14587396773595,-167.5042549959,1103.74,131,3,0,0.0
160,64,161,5,0.0,0.09969040247678017,1114.5207430340558,1219.73348251054,1.0,937.6578746912649,1051.9258268118626,114.26795212059778,left,SHINEd_Fan_Ceiling.jpg,incongruent,m,578.042773,j,j,right,"(148, 362)",48,1,582.612068525675,-36.038060437961796,2082.52,35,2,1,
161,64,162,5,0.0,0.11076732673267327,1017.6299504950496,1116.14844164299,0.95,1037.8939175823682,1014.4632095760403,-23.430708006327905,left,SHINEd_Camel_Bactrian.jpg,congruent,n,533.7566419999999,f,f,left,"(148, 362)",344,1,538.423553083613,-80.2265758800235,1110.36,94,4,1,1.0
162,64,163,4,0.0,0.08812260536398467,954.925287356322,1021.7773972173,0.75,1060.4140805347997,907.4634836231876,-152.95059691161214,left,SHINEd_Golf_Club.jpg,incongruent,m,506.88910300000003,j,j,right,"(148, 362)",132,1,511.653629641551,-106.996499322085,1068.91,394,3,1,1.0
163,64,164,4,0.0,0.08806636885768986,930.7791959157627,1059.79379757934,0.93,982.1253696370444,933.9085301265767,-48.21683951046771,left,SHINEd_Pepper_Chili.jpg,congruent,n,616.551423,f,f,left,"(148, 362)",240,1,621.413565199489,2.76343623585298,1012.02,222,3,1,1.0
164,64,165,3,0.0,0.07079646017699115,913.8400758533502,936.165288084696,0.5,939.0160777799573,882.1010463818809,-56.9150313980764,right,SHINEd_Coral.jpg,incongruent,n,589.57507,f,f,left,"(862, 362)",455,1,594.5348277574279,-24.1153012062088,837.52,417,4,1,1.0
165,64,166,5,0.0,0.11694058154235144,903.3830594184576,967.62062591675,1.82,921.5111601420807,929.8987000011566,8.3875398590759,left,SHINEd_FireExtinguisher.jpg,incongruent,m,515.8082,j,j,right,"(148, 362)",112,1,520.865573315366,-97.7845556482704,2232.95,4,3,1,1.0
166,64,167,4,0.0,0.10272277227722773,935.8743811881187,957.100642700905,0.83,907.6899501073227,900.151776563199,-7.538173544123765,right,SHINEd_Organ.jpg,congruent,m,606.719556,j,j,right,"(862, 362)",7,1,611.874544873304,-6.77558409033217,2717.78,392,1,0,0.0
167,64,168,6,0.12262958280657395,0.3084702907711757,755.6599241466498,984.7130569184352,0.96,923.1771106768882,856.3192725318453,-66.85783814504293,left,SHINEd_Garbage_GreenBin.jpg,incongruent,m,627.383495,j,j,right,"(148, 362)",144,1,632.636099431242,13.985970467606098,2326.56,72,3,1,1.0
168,64,169,4,0.0,0.07770056854074542,860.1737207833228,951.9921579720128,2.0,904.9099919635466,863.2069543584189,-41.70303760512775,right,SHINEd_Harp.jpg,congruent,m,496.42352400000004,j,j,right,"(862, 362)",11,1,501.77374398918096,-116.876384974456,1117.63,42,4,1,1.0
169,64,170,4,0.0,0.07517372078332281,916.8313329121919,953.714406284983,0.5,869.8951653514482,924.4183915916237,54.523226240175525,right,SHINEd_Stroller.jpg,congruent,m,556.624467,j,j,right,"(862, 362)",55,1,562.072302547119,-56.577826416517404,1176.79,393,3,1,1.0
170,64,171,4,0.0,0.08748403575989783,969.978288633461,1116.93969867764,0.92,893.8637672311768,960.5536221477104,66.68985491653359,left,SHINEd_Cucumber.jpg,congruent,n,515.3341429999999,f,f,left,"(148, 362)",364,1,520.879594105057,-97.77053485857901,1368.65,262,2,0,0.0
171,64,172,5,0.09636363636363636,0.2545454545454545,839.9036363636363,966.303449084575,1.02,949.9885550208618,886.2599389103709,-63.728616110490854,left,SHINEd_BookShelf.jpg,incongruent,m,604.032807,j,j,right,"(148, 362)",204,1,609.675873662996,-8.97425530064074,1095.65,244,3,1,1.0
172,64,173,6,0.07133917396745933,0.2553191489361702,830.4599499374217,1004.8274798547,0.83,956.2564697465792,910.9471867174408,-45.30928302913856,left,SHINEd_Hand.jpg,congruent,n,593.605129,f,f,left,"(148, 362)",284,1,599.345811220934,-19.3043177427025,1120.08,369,4,1,1.0
173,64,174,4,0.1038961038961039,0.2479901051329623,819.3933209647496,952.515695067265,0.5,917.9479339904117,824.1040041424416,-93.84392984797012,right,SHINEd_zebra.jpg,incongruent,n,451.668336,f,f,left,"(862, 362)",447,1,457.506633778872,-161.143495184764,2702.21,419,1,0,0.0
174,64,175,3,0.07838179519595449,0.2515802781289507,800.3653603034134,975.303239776338,1.01,908.6837971512044,871.207295141263,-37.47650200994144,left,SHINEd_sloth.jpg,congruent,n,737.880628,f,f,left,"(148, 362)",304,1,743.81654133681,125.166412373174,2125.73,266,2,0,0.0
175,64,176,5,0.07801857585139317,0.339938080495356,770.0260061919505,905.514461814418,1.8,886.7554349172227,864.6134632569377,-22.14197166028498,right,SHINEd_Cup_Bathroom.jpg,congruent,m,483.992331,j,j,right,"(862, 362)",51,1,490.025859894749,-128.624269068888,1087.52,66,4,1,1.0
176,64,177,6,0.0,0.14625,923.010625,1059.08240314756,1.73,867.3675141868193,1007.5051610620096,140.13764687519028,right,SHINEd_Puffin.jpg,incongruent,n,577.999874,f,f,left,"(862, 362)",231,1,584.131018452687,-34.519110510949396,1775.62,174,3,0,0.0
177,64,178,3,0.0903348073278585,0.25837018319646243,928.2950094756793,1068.1168118405199,1.78,896.0029467611291,1031.7404323967946,135.73748563566548,left,SHINEd_CoffeeBeans.jpg,congruent,n,653.495433,f,f,left,"(148, 362)",332,1,659.724193010625,41.074064046988894,1112.89,157,3,1,1.0
178,64,179,3,0.0,0.08780795957043587,967.2937460518004,1011.11326674414,1.34,986.7197497841237,961.7119819265264,-25.00776785759729,right,SHINEd_clementine.jpg,incongruent,n,459.549606,f,f,left,"(862, 362)",359,1,465.875981568563,-152.774147395073,968.23,139,4,1,1.0
179,64,180,3,0.09608091024020228,0.22439949431099876,881.6750948166878,1051.35695763038,1.75,996.0932772488568,1014.7859294101877,18.692652161330894,right,SHINEd_Notepad.jpg,congruent,m,478.859422,j,j,right,"(862, 362)",71,1,485.283413126502,-133.366715837135,1041.06,378,3,1,1.0
180,64,181,3,0.1895135818066961,0.3638660770688566,846.8300694883135,1097.0164508722698,1.69,980.3436884647076,1061.3556766032923,81.01198813858468,right,SHINEd_Ship_Model.jpg,congruent,m,933.045688,j,j,right,"(862, 362)",83,1,939.56729468444,320.917165720804,2399.09,261,3,1,1.0
181,64,182,3,0.0,0.04127579737335835,998.76110068793,1016.87689752105,0.52,1020.4364934004276,955.4760413171938,-64.96045208323379,right,SHINEd_organutan.jpg,incongruent,n,496.871887,f,f,left,"(862, 362)",343,1,503.491109242378,-115.15901972125799,1458.34,316,2,1,
182,64,183,6,0.07129455909943715,0.2607879924953096,911.4859287054406,1046.2602685632,0.72,1015.2869467457016,926.601190232522,-88.68575651317963,right,SHINEd_Box_Staples.jpg,congruent,m,548.8891980000001,j,j,right,"(862, 362)",67,1,555.606035800317,-63.0440931633198,1078.75,304,4,1,1.0
