,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
86,86,13,87,5,0.0,0.13003095975232198,1386.1207430340555,1690.35696514631,1.45,1461.3045261184884,1604.0579424733317,142.75341635484327,left,SHINEd_Ferret.jpg,congruent,n,,miss,f,left,"(148, 362)",239,0,,,2425.07,189,2,0,0.0,95.52792039803717
87,87,13,88,4,0.0,0.07606679035250463,1591.2727272727273,1686.97098189991,1.02,1390.8413818162378,1494.9391816378795,104.09779982164171,left,SHINEd_Razor.jpg,incongruent,m,498.224722,j,j,right,"(148, 362)",119,1,491.755330376378,-153.25195139465,1574.05,142,2,1,,-13.590840437414954
88,88,13,89,6,0.038390092879256967,0.19628482972136224,1346.0687306501547,1537.06055293604,1.82,1513.1765972964429,1494.101207814869,-19.075389481573893,right,SHINEd_Bib.jpg,congruent,m,901.48865,f,j,right,"(862, 362)",136,0,895.241267646335,250.233985875307,2727.73,80,3,1,1.0,-14.428814260425497
89,89,13,90,5,0.0,0.10884353741496597,1502.3290043290044,1623.3667249989498,1.18,1488.9073405541312,1502.7321607976294,13.82482024349815,right,SHINEd_lorises.jpg,incongruent,n,713.601082,f,f,left,"(862, 362)",428,1,707.575708916293,62.568427145265,979.85,317,3,1,1.0,-5.797861277665106
90,90,13,91,5,0.0,0.11393188854489165,1504.4773993808049,1605.0785212170401,1.28,1467.4419088098525,1543.2333828508742,75.79147404102174,right,SHINEd_Kangaroo.jpg,incongruent,n,621.520575,f,f,left,"(862, 362)",312,1,615.717211186251,-29.2900705847775,3345.47,111,1,0,0.0,34.70336077557977
91,91,13,92,5,0.0,0.11571782178217822,1468.9393564356435,1491.01365993887,1.01,1505.2612147915954,1396.4531707782144,-108.80804401338104,left,SHINEd_Hippopotamus.jpg,congruent,n,528.187033,f,f,left,"(148, 362)",367,1,522.605678456208,-122.40160331482001,2241.16,256,3,1,1.0,-112.07685129708011
92,92,13,93,3,0.0,0.10402476780185756,1318.147987616099,1522.2789218804098,2.0,1487.4414765331005,1384.1273773610446,-103.31409917205588,left,SHINEd_Microwave.jpg,incongruent,m,531.728677,j,j,right,"(148, 362)",155,1,526.369331726166,-118.63795004486201,902.28,253,3,1,1.0,-124.40264471424985
93,93,13,94,5,0.0,0.11324257425742575,1533.0092821782175,1627.2744118953601,1.16,1380.962348782596,1467.8537721419634,86.89142335936731,right,SHINEd_Boots_KneeHigh.jpg,congruent,m,630.5371769999998,j,j,right,"(862, 362)",152,1,625.399840996123,-19.607440774904894,1044.58,430,3,0,0.0,-40.676249933331064
94,94,13,95,4,0.0,0.07368421052631577,1461.7065015479873,1589.72925696582,0.98,1434.0142542145925,1438.896107909457,4.881853694864503,right,SHINEd_Scorpion.jpg,incongruent,n,523.330474,f,f,left,"(862, 362)",396,1,518.415147266081,-126.592134504947,2775.74,160,3,1,1.0,-69.6339141658375
95,95,13,96,3,0.0,0.0983910891089109,1403.8706683168314,1556.29488438385,1.33,1500.4560889502475,1469.0550850463676,-31.401003903879882,left,SHINEd_Tractor_Orange.jpg,incongruent,m,671.181202,j,j,right,"(148, 362)",175,1,666.487884536038,21.4806027650101,1920.94,50,3,0,0.0,-39.47493702892689
96,96,13,97,4,0.0,0.11014851485148516,1413.8242574257424,1485.7600786906796,1.05,1440.3889955443826,1364.4939513510758,-75.89504419330707,right,SHINEd_Light_Traffic.jpg,congruent,m,737.679805,j,j,right,"(862, 362)",180,1,733.208496805996,88.20121503496759,1668.55,195,4,1,1.0,-144.0360707242187
97,97,13,98,4,0.0675,0.22625,1182.530625,1366.42797001208,1.78,1408.0089045884533,1308.4428310540075,-99.56607353444588,left,SHINEd_Stapler_Regular.jpg,incongruent,m,589.576914,j,j,right,"(148, 362)",43,1,585.327615075953,-59.679666695074786,1573.79,143,4,1,1.0,-200.08719102128703
98,98,13,99,4,0.0,0.12004950495049505,1415.7660891089108,1558.9102354154004,1.05,1343.5388593844984,1453.4093626857104,109.87050330121201,right,SHINEd_CanOpener.jpg,congruent,m,552.967611,j,j,right,"(862, 362)",160,1,548.940321345911,-96.0669604251173,2806.64,342,2,1,,-55.120659389584034
99,99,13,100,4,0.0,0.06683168316831684,1420.9084158415842,1484.74009538761,0.86,1362.576357698322,1335.1398497920575,-27.436507906264524,left,SHINEd_FireHydrant.jpg,incongruent,m,572.8199440000002,j,j,right,"(148, 362)",167,1,569.014663615868,-75.9926181551598,1893.03,211,3,1,1.0,-173.390172283237
100,100,13,101,5,0.0,0.10142238713667286,1372.3599257884973,1544.46258637114,0.91,1425.370745016576,1331.8477991441707,-93.52294587240524,left,SHINEd_Belt.jpg,incongruent,m,568.692771,j,j,right,"(148, 362)",195,1,565.109499885826,-79.89778188520229,1101.37,364,3,0,0.0,-176.68222293112376
101,101,13,102,5,0.023529411764705882,0.16408668730650156,1340.7486068111455,1563.8441528963501,1.87,1391.7309998593555,1486.9027579351043,95.17175807574881,left,SHINEd_tooth.jpg,congruent,n,860.281992,f,f,left,"(148, 362)",363,1,856.920730155783,211.913448384755,2057.24,125,3,1,1.0,-21.627264140190164
102,102,13,103,4,0.0,0.08044554455445545,1470.3106435643565,1530.4179004358402,1.06,1396.4916596774053,1392.5699878297141,-3.9216718476911865,right,SHINEd_HorseshoeCrab.jpg,incongruent,n,695.13486,f,f,left,"(862, 362)",260,1,691.995607425741,46.9883256547128,1448.71,124,3,1,1.0,-115.96003424558035
103,103,13,104,5,0.0,0.1126934984520124,1376.395665634675,1536.09390151556,0.84,1446.688723427379,1326.8016998466258,-119.8870235807533,left,SHINEd_beluga.jpg,congruent,n,498.317348,f,f,left,"(148, 362)",431,1,495.400104695698,-149.60717707533001,1030.85,132,3,1,1.0,-181.72832222866873
104,104,13,105,4,0.0,0.08410636982065553,1406.5262832405688,1517.8845282329598,0.82,1416.1014353750054,1350.0483696356246,-66.05306573938083,right,SHINEd_RibbonSpool.jpg,congruent,m,479.160318,j,j,right,"(862, 362)",80,1,476.465083965656,-168.542197805372,1067.28,59,4,1,1.0,-158.48165243966992
105,105,13,106,6,0.0,0.1775990099009901,1475.5018564356435,1791.43417353165,1.45,1395.6827016473171,1612.4676616998154,216.78496005249823,right,SHINEd_Pear_Yellow.jpg,incongruent,n,362.197134,j,f,left,"(862, 362)",416,0,359.723909235613,-285.283372535415,741.58,435,4,1,1.0,103.9376396245209
106,106,13,107,4,0.0383426097711812,0.1978973407544836,1343.0531849103274,1548.81736678082,1.87,1460.866214679894,1453.8793053924053,-6.986909287488742,left,SHINEd_Sand.jpg,congruent,n,910.049642,j,f,left,"(148, 362)",279,0,907.798426505571,262.791144734543,938.64,184,4,1,1.0,-54.6507166828892
107,107,13,108,5,0.0,0.10272277227722773,1486.1763613861385,1588.08546748194,1.17,1459.582175056208,1419.7530398642996,-39.82913519190856,right,SHINEd_maggotts.jpg,incongruent,n,536.2626759999998,f,f,left,"(862, 362)",392,1,534.233469775529,-110.7738119955,5871.19,118,2,0,0.0,-88.7769822109949
108,108,13,109,5,0.0,0.1181199752628324,1402.8979591836735,1529.0869686197,1.31,1435.390784641468,1468.785907443114,33.39512280164604,right,SHINEd_Bottle_Bleach.jpg,congruent,m,629.00167,j,j,right,"(862, 362)",212,1,627.194473045486,-17.8128087255421,1109.13,284,4,1,1.0,-39.744114632180526
109,109,13,110,3,0.0,0.08292079207920793,1450.2295792079208,1558.6868647516599,1.05,1441.0466305559942,1458.6416740754446,17.595043519450424,right,SHINEd_papaya.jpg,incongruent,n,663.227056,f,f,left,"(862, 362)",292,1,661.6418683154429,16.6345865444154,880.12,179,2,0,0.0,-49.888347999849884
110,110,13,111,3,0.0,0.04207920792079208,1432.4783415841587,1478.71720289574,0.9,1435.227937701264,1396.6405665422285,-38.587371159035456,right,SHINEd_Outhouse.jpg,congruent,m,564.144722,j,j,right,"(862, 362)",164,1,562.781543585401,-82.22573818562701,680.44,312,3,0,0.0,-111.88945553306598
111,111,13,112,6,0.0,0.11640866873065014,1394.2476780185764,1480.2641318516696,1.32,1438.1217675041848,1416.8617774021814,-21.25999010200371,left,SHINEd_CDstack.jpg,incongruent,m,767.3770860000002,j,j,right,"(148, 362)",15,1,766.235916855358,121.22863508433001,902.25,84,4,1,1.0,-91.66824467311312
112,112,13,113,5,0.0,0.10705445544554457,1399.0241336633665,1456.89188439543,0.98,1413.894141819858,1341.3012580772195,-72.59288374263859,left,SHINEd_aloe.jpg,congruent,n,634.259401,f,f,left,"(148, 362)",299,1,633.340241125316,-11.667040645712,2455.27,329,2,0,0.0,-167.228763998075
113,113,13,114,4,0.0,0.08353960396039604,1358.3137376237626,1484.09103053002,1.26,1394.5366532205435,1370.265104340935,-24.27154887960841,left,SHINEd_Chimpanzee.jpg,congruent,n,734.124178,f,f,left,"(148, 362)",255,1,733.4270273952742,88.41974562424559,4305.07,34,3,1,1.0,-138.26491773435941
114,114,13,115,3,0.0,0.06621287128712873,1396.0414603960394,1612.2757678879,1.33,1373.997793089518,1505.8614816870609,131.8636885975429,right,SHINEd_housefly.jpg,incongruent,n,490.133935,j,f,left,"(862, 362)",420,0,489.6587936652311,-155.348488105797,17583.84,106,3,1,1.0,-2.668540388233623
115,115,13,116,5,0.0,0.10396039603960396,1476.1342821782175,1570.46010853999,1.12,1388.3566534417746,1449.5104873389448,61.153833897170216,right,SHINEd_Clothespin_Red.jpg,congruent,m,589.566659,j,j,right,"(862, 362)",60,1,589.313526935189,-55.6937548358395,1376.83,86,4,1,1.0,-59.01953473634967
116,116,13,117,5,0.0,0.09777227722772278,1358.262995049505,1433.61155875929,1.18,1447.094248820043,1351.1082263495512,-95.98602247049186,right,SHINEd_Camel_Bactrian.jpg,incongruent,n,527.410043,f,f,left,"(862, 362)",344,1,527.3789202051461,-117.628361565882,2376.08,270,4,1,1.0,-157.42179572574332
117,117,13,118,4,0.0,0.11943069306930693,1354.0804455445545,1432.0380657581195,1.44,1409.0047035893397,1390.7628830061926,-18.241820583147046,left,SHINEd_Swan.jpg,congruent,n,524.1305110000002,f,f,left,"(148, 362)",443,1,524.3213974751039,-120.685884295924,2680.15,147,2,1,,-117.76713906910186
118,118,13,119,5,0.0,0.09653465346534654,1391.256188118812,1451.22874316852,0.94,1354.363590618854,1360.3918777278054,6.028287108951418,right,SHINEd_vulture.jpg,incongruent,n,479.411957,f,f,left,"(862, 362)",436,1,479.824852745061,-165.182429025967,2145.18,321,3,1,1.0,-148.13814434748906
119,119,13,120,6,0.0,0.1195046439628483,1388.1108359133127,1508.99356420547,0.99,1377.5392175277923,1427.03070756055,49.491490032757596,left,SHINEd_alligator.jpg,congruent,n,331.199562,f,f,left,"(148, 362)",355,1,331.834467015019,-313.17281475600896,3375.1,153,4,1,1.0,-81.49931451474458
120,120,13,121,3,0.0,0.060625,1420.144375,1545.83142558414,1.29,1389.6888492004746,1468.551446994369,78.86259779389411,left,SHINEd_KeyHook_Empty.jpg,incongruent,m,494.150539,j,j,right,"(148, 362)",223,1,495.00745328497595,-149.999828486052,3406.22,269,2,0,0.0,-39.978575080925566
121,121,13,122,7,0.0,0.13790970933828076,1436.9059987631415,1510.9372353392498,1.07,1414.1224730224164,1368.3863132979527,-45.73615972446373,left,SHINEd_Seashell_RoseMurex.jpg,congruent,n,577.892596,f,f,left,"(148, 362)",327,1,578.971519554934,-66.0357622160943,1577.15,100,2,0,0.0,-140.14370877734177
122,122,13,123,7,0.0,0.1478960396039604,1269.1683168316831,1339.27904711986,0.83,1429.2943231218662,1154.4218720736744,-274.8724510481918,right,SHINEd_sloth.jpg,incongruent,n,557.90995,f,f,left,"(862, 362)",304,1,559.210882824891,-85.7963989461368,1756.45,158,3,1,1.0,-354.10815000162006
123,123,13,124,6,0.0,0.12244897959183673,1171.587507730365,1295.01215175458,1.02,1336.1427184036177,1208.3519290665613,-127.79078933705635,left,SHINEd_ashtray.jpg,incongruent,m,610.477107,j,j,right,"(148, 362)",227,1,612.000049094849,-33.0072326761792,2151.38,224,4,1,1.0,-300.1780930087332
124,124,13,125,4,0.10464396284829723,0.21424148606811144,1051.4575851393188,1386.7840293404001,1.63,1211.4299191111095,1295.3630613379705,83.93314222686105,left,SHINEd_mapleleaf.jpg,congruent,n,539.760984,f,f,left,"(148, 362)",335,1,541.505935364806,-103.501346406222,726.8,453,4,1,1.0,-213.16696073732396
125,125,13,126,4,0.0,0.09198998748435544,1327.038172715895,1401.87812627013,1.15,1201.4590011780442,1352.4277224418604,150.96872126381618,right,SHINEd_fig.jpg,incongruent,n,559.553174,f,f,left,"(862, 362)",412,1,561.5201346347641,-83.4871471362642,1123.46,68,4,1,1.0,-156.1022996334341
126,126,13,127,6,0.04146039603960396,0.2264851485148515,1342.0550742574258,1575.59540472156,1.78,1275.0561249897169,1508.574990685797,233.51886569608018,right,SHINEd_Exercise_Bike.jpg,congruent,m,563.3622730000002,j,j,right,"(862, 362)",24,1,565.551242904721,-79.4560388663067,6245.46,116,1,0,0.0,0.04496861050256484
127,127,13,128,6,0.0,0.12321981424148605,1530.018575851393,1613.4777592481,1.77,1375.2133764955008,1581.49209155596,206.27871506045932,right,SHINEd_Cow.jpg,incongruent,n,527.6192219999998,f,f,left,"(862, 362)",320,1,530.0302011746791,-114.977080596349,2239.46,2,4,1,1.0,72.9620694806656
128,128,13,129,4,0.0,0.08849009900990099,1569.4622524752474,1629.66572831039,1.2,1489.0857108205219,1546.0572186452366,56.971507824714756,right,SHINEd_Pitcher.jpg,congruent,m,521.92192,j,j,right,"(862, 362)",56,1,524.554908444636,-120.452373326392,1387.75,399,2,1,,37.527196569942134
129,129,13,130,5,0.0,0.093125,1435.228125,1480.89413102258,1.19,1552.0417629496799,1368.2635667158008,-183.77819623387902,right,SHINEd_Banana.jpg,incongruent,n,581.4415290000002,f,f,left,"(862, 362)",376,1,584.2965267145939,-60.7107550564342,2133.97,223,2,0,0.0,-140.26645535949365
130,130,13,131,5,0.0,0.09659442724458203,1352.5560371517026,1437.95916913766,0.95,1488.2387937184421,1387.1971148571952,-101.04167886124695,right,SHINEd_Button.jpg,congruent,m,577.673241,j,j,right,"(862, 362)",4,1,580.750247984551,-64.2570337864766,1196.76,239,1,0,0.0,-121.33290721809931
131,131,13,132,6,0.0,0.114971572962729,1353.739102969046,1387.02629249353,1.24,1382.6641720040436,1280.053316842702,-102.61085516134152,right,SHINEd_FireExtinguisher.jpg,congruent,m,598.904524,j,j,right,"(862, 362)",112,1,602.203540254509,-42.803741516519,1288.81,334,3,1,1.0,-228.4767052325924
132,132,13,133,5,0.095,0.24,1086.794375,1563.32015724595,1.78,1353.4011171329735,1401.2950511656718,47.893934032698326,left,SHINEd_Ship_Model.jpg,incongruent,m,875.994909,j,j,right,"(148, 362)",83,1,879.515934524467,234.50865275343799,1037.47,26,4,1,1.0,-107.23497090962269
133,133,13,134,5,0.0,0.09152752009894867,1527.0327767470624,1728.74227354068,1.31,1287.17620434959,1597.7685657211935,310.5923613716034,left,SHINEd_Peach.jpg,congruent,n,,miss,f,left,"(148, 362)",323,0,,,1568.31,297,2,1,,89.23854364589897
134,134,13,135,4,0.0,0.08415841584158416,1499.7215346534656,1536.63356770672,0.92,1397.8105479410215,1461.9852459071285,64.17469796610703,left,SHINEd_Bat_Baseball.jpg,incongruent,m,562.004555,j,j,right,"(148, 362)",127,1,565.969599064382,-79.03768270664648,733.46,138,4,1,1.0,-46.54477616816598
135,135,13,136,5,0.0,0.12368583797155225,1434.4192949907235,1497.92970747305,0.87,1513.6534100749589,1371.1783352667226,-142.47507480823631,right,SHINEd_rhino.jpg,incongruent,n,510.1318030000001,f,f,left,"(862, 362)",352,1,514.318856334339,-130.688425436689,149.5,247,3,1,1.0,-137.3516868085719
136,136,13,137,6,0.10154798761609908,0.30959752321981426,1258.8018575851393,1547.30341412335,0.94,1454.4497660017919,1433.559834555243,-20.88993144654887,right,SHINEd_Earrings_Dangling.jpg,congruent,m,752.5938110000002,j,j,right,"(862, 362)",196,1,757.0028736042958,111.995591833269,2359.3,103,4,1,1.0,-74.97018752005147
137,137,13,138,4,0.0,0.08348794063079777,1394.1150278293132,1482.0410792567402,1.45,1429.0046804738254,1443.3461313747964,14.341450900971267,right,SHINEd_Fridge.jpg,congruent,m,611.492406,j,j,right,"(862, 362)",44,1,616.123477874254,-28.883803896774,1285.2,133,2,0,0.0,-65.18389070049807
138,138,13,139,3,0.0,0.0525990099009901,1426.9993811881188,1467.3176230582599,0.85,1421.229968335131,1406.1812918500582,-15.048676485072749,right,SHINEd_Buffalo.jpg,incongruent,n,495.51368,f,f,left,"(862, 362)",432,1,500.36676114421203,-144.640520626816,1735.99,141,4,1,1.0,-102.3487302252363
139,139,13,140,6,0.0,0.11054958938723942,1443.3506001263424,1576.2194724248498,1.07,1415.808721611917,1431.2676199638074,15.458898351890412,right,SHINEd_Hammock.jpg,congruent,m,,miss,j,right,"(862, 362)",208,0,,,1117.62,385,3,0,0.0,-77.26240211148706
140,140,13,141,6,0.0675,0.2525,1247.58375,1417.20974411773,0.96,1432.4691137433026,1365.4337387649348,-67.03537497836783,left,SHINEd_Organ.jpg,incongruent,m,545.067489,j,j,right,"(148, 362)",7,1,550.3645886841269,-94.6426930869013,1159.26,249,4,1,1.0,-143.0962833103597
141,141,13,142,6,0.0,0.1181199752628324,1344.551638837353,1410.3865094152302,1.09,1395.0328231634348,1274.7313010001394,-120.30152216329545,right,SHINEd_Tape_Scotch.jpg,congruent,m,684.130755,j,j,right,"(862, 362)",228,1,689.649863954084,44.6425821830562,894.15,357,4,1,1.0,-233.79872107515507
142,142,13,143,5,0.06435643564356436,0.1905940594059406,1135.4523514851485,1462.92363223924,2.0,1342.3588818359124,1361.339979978895,18.981098142982546,left,SHINEd_DryRack_Dishes.jpg,incongruent,m,527.06312,j,j,right,"(148, 362)",135,1,532.804238224042,-112.20304354698601,1671.16,137,3,1,1.0,-147.19004209639957
143,143,13,144,7,0.0,0.13967861557478367,1514.991347342398,1688.37932187405,1.01,1282.1551120956324,1492.0321243725884,209.8770122769561,right,SHINEd_Box_Package.jpg,congruent,m,578.668619,j,j,right,"(862, 362)",220,1,584.631746493999,-60.375535277028796,2605.37,305,4,1,1.0,-16.49789770270604
144,144,13,145,5,0.0,0.0983910891089109,1428.9857673267327,1500.1075082761,0.84,1393.4247354800318,1327.8335312151185,-65.59120426491336,left,SHINEd_MousepadAndMouse.jpg,incongruent,m,518.698665,j,j,right,"(148, 362)",99,1,524.883801763957,-120.123480007071,2839.59,307,4,1,1.0,-180.69649086017603
145,145,13,146,5,0.01422387136672851,0.17872603586889302,1327.5974025974026,1668.05277163268,1.44,1477.4124900522907,1524.5830108365906,47.17052078429992,left,SHINEd_Bus_School.jpg,incongruent,m,578.3710269999998,f,j,right,"(148, 362)",171,0,584.7781730339141,-60.229108737113705,2401.15,107,3,1,1.0,16.052988761296092
146,146,13,147,6,0.0,0.14032869785082175,1384.9178255372947,1442.30106575959,1.05,1405.876538604693,1286.3778633778807,-119.49867522681234,right,SHINEd_SnowGlobe.jpg,congruent,m,735.616813,j,j,right,"(862, 362)",84,1,742.245968303872,97.2386865328438,1133.86,281,4,1,1.0,-222.15215869741382
147,147,13,148,3,0.0,0.08235294117647059,1272.5479876160991,1406.4774455696802,1.26,1385.992600375592,1323.8249864278987,-62.167613947693326,right,SHINEd_gazelle.jpg,incongruent,n,690.833621,f,f,left,"(862, 362)",268,1,697.684785573829,52.6775038028013,1765.73,14,4,1,1.0,-184.7050356473958
148,148,13,149,6,0.0,0.11873840445269015,1291.2918985776128,1376.28909087065,1.31,1310.7761993988029,1317.006012937413,6.229813538610188,left,SHINEd_Caribou.jpg,congruent,n,630.337991,f,f,left,"(148, 362)",435,1,637.411164843787,-7.596116927241192,2126.2,254,3,1,1.0,-191.52400913788142
149,149,13,150,5,0.0,0.09375,1293.3878676470588,1428.9364073685501,0.91,1291.6005933912406,1211.449313425627,-80.15127996561364,left,SHINEd_moth.jpg,congruent,n,569.013512,f,f,left,"(148, 362)",427,1,576.308695113744,-68.69858665728371,1023.72,261,3,1,1.0,-297.0807086496675
150,150,13,151,4,0.0,0.0825,1314.023125,1507.70734887008,1.25,1289.4204989379139,1369.332580428291,79.9120814903772,left,SHINEd_white sesame.jpg,congruent,n,581.461708,j,f,left,"(148, 362)",371,0,588.978900383702,-56.0283813873261,1933.55,64,4,1,1.0,-139.19744164700342
151,151,13,152,7,0.0,0.1813118811881188,1335.256188118812,1399.95725369364,1.29,1303.512010132558,1328.6004309528132,25.088420820255127,right,SHINEd_bullrush.jpg,incongruent,n,960.085092,f,f,left,"(862, 362)",324,1,967.8242936536592,322.817011882631,2495.42,32,4,1,1.0,-179.92959112248127
152,152,13,153,6,0.0,0.15634771732332708,1227.5359599749845,1248.10860538655,1.17,1340.4277642324626,1179.5538356343366,-160.87392859812599,left,SHINEd_Harp.jpg,incongruent,m,621.238254,j,j,right,"(148, 362)",11,1,629.199464923617,-15.807816847411098,948.47,456,4,1,1.0,-328.9761864409579
153,153,13,154,5,0.0,0.11008039579468153,1129.682745825603,1283.86999698571,2.0,1280.6339685181313,1213.5755790425355,-67.05838947559572,left,SHINEd_Puffin.jpg,congruent,n,655.989405,f,f,left,"(148, 362)",231,1,664.172625193575,19.165343422546503,949.6,386,3,1,1.0,-294.95444303275895
154,154,13,155,6,0.0175,0.185,1315.82125,1568.54608670059,1.77,1166.1226294761855,1511.208012079113,345.0853826029275,right,SHINEd_Key_Car.jpg,congruent,m,844.426089,j,j,right,"(862, 362)",176,1,852.8313184635318,207.824036692504,6024.02,96,3,1,1.0,2.6779900038184223
155,155,13,156,5,0.0,0.13188854489164087,1663.1597523219816,1917.7093117991888,1.3,1264.124290233072,1753.5614424012365,489.43715216816435,left,SHINEd_zebra.jpg,congruent,n,465.110318,j,f,left,"(148, 362)",447,0,473.73755673349007,-171.26972503753902,1565.86,382,4,1,1.0,245.031420325942
156,156,13,157,5,0.0,0.0878169449598021,1582.0667903525045,1597.70009345634,1.48,1549.8874381204205,1536.2166571050302,-13.670781015390274,left,SHINEd_Box_GiftTopView.jpg,incongruent,m,,miss,j,right,"(148, 362)",219,0,,,1565.02,413,3,1,1.0,27.686635029735726
157,157,13,158,6,0.0,0.14047029702970298,1628.832301980198,1778.8351624289,1.2,1629.3694262147174,1653.6848171142096,24.31539089949229,left,SHINEd_Oars.jpg,incongruent,m,526.476767,j,j,right,"(148, 362)",19,1,535.548024273405,-109.459257497623,1138.88,455,2,1,,145.15479503891515
158,158,13,159,4,0.0,0.06802721088435375,1577.633889919604,1724.16395211043,1.19,1600.3493608637498,1543.3155273866314,-57.033833477118385,left,SHINEd_feather.jpg,congruent,n,657.658284,f,f,left,"(148, 362)",415,1,666.9515505433619,21.944268772334,1121.06,388,2,0,0.0,34.78550531133692
159,159,13,160,4,0.0,0.1306501547987616,1429.8006191950465,1491.93011782108,1.14,1606.5841077812381,1397.250482419694,-209.33362536154408,left,SHINEd_Nuts_Peanuts.jpg,congruent,n,662.49132,f,f,left,"(148, 362)",235,1,672.00659581332,26.9993140422915,2055.27,217,3,1,1.0,-111.2795396556005
160,160,13,161,3,0.0,0.03650990099009902,1285.0340346534656,1425.4311637203,1.99,1491.7869985720554,1325.1169567944785,-166.67004177757713,left,SHINEd_firetruck.jpg,incongruent,m,498.28985300000005,j,j,right,"(148, 362)",179,1,508.0271380832769,-136.980143687751,1960.21,348,3,0,0.0,-183.413065280816
161,161,13,162,5,0.0,0.051393188854489166,1375.2668730650155,1461.6698130047198,0.93,1346.3312171632886,1252.7835783080275,-93.54763885526108,left,SHINEd_alfalfa.jpg,congruent,n,580.219663,f,f,left,"(148, 362)",283,1,590.178957353235,-54.8283244177934,1210.19,425,3,0,0.0,-255.746443767267
162,162,13,163,6,0.04455445544554455,0.17202970297029702,1155.368811881188,1313.18220392868,1.69,1324.1094620176484,1269.7660199281095,-54.34344208953894,left,SHINEd_Notepad.jpg,incongruent,m,544.172646,j,j,right,"(148, 362)",71,1,554.353949623192,-90.6533321478359,2142.95,150,4,1,1.0,-238.764002147185
163,163,13,164,5,0.0,0.07492260061919505,1281.5801857585138,1425.14628546163,1.91,1294.1843180685091,1370.5804862387185,76.39616817020942,left,SHINEd_tree.jpg,congruent,n,549.007584,f,f,left,"(148, 362)",375,1,559.41089689315,-85.5963848778784,5197.73,303,2,1,,-137.94953583657593
164,164,13,165,3,0.08843537414965986,0.20902906617192327,1300.5411255411254,1704.94904641297,1.57,1264.7076693586355,1589.1628769189886,324.4552075603532,right,SHINEd_Leaf_Green.jpg,incongruent,n,792.0090769999998,j,f,left,"(862, 362)",448,0,802.634399163107,157.627117392079,1672.72,319,3,1,1.0,80.63285484369408
165,165,13,166,6,0.0,0.13746130030959752,1614.6557275541793,1733.9151009065604,1.14,1388.266530701315,1687.144225702,298.877695000685,right,SHINEd_Clam.jpg,incongruent,n,588.00854,f,f,left,"(862, 362)",340,1,598.855871433065,-46.1514103379633,1350.07,16,4,1,1.0,178.6142036267056
166,166,13,167,4,0.0,0.08101422387136673,1671.2195423623996,1764.3481206781796,0.99,1555.056819138946,1674.0796365824247,119.02281744347874,left,SHINEd_Olives.jpg,congruent,n,550.474432,f,f,left,"(148, 362)",419,1,561.543772703022,-83.4635090680058,1468.21,349,3,1,1.0,165.54961450713017
167,167,13,168,5,0.0,0.14509068167604752,1710.1031894934333,1791.6711931321,0.62,1642.7287628808715,1619.2084800532746,-23.520282827596933,right,SHINEd_Squash_Butternut.jpg,incongruent,n,922.356407,f,f,left,"(862, 362)",444,1,933.64775697298,288.64047520195203,3190.34,377,3,0,0.0,110.67845797798009
168,168,13,169,5,0.0,0.15089672232529375,1520.5980210265925,1628.23965595892,1.17,1688.4129437234851,1462.1240876708246,-226.2888560526605,right,SHINEd_Garbage_GreenBin.jpg,congruent,m,662.501904,j,j,right,"(862, 362)",144,1,674.0152632429371,29.007981471909197,3423.78,193,4,1,1.0,-46.40593440446992
169,169,13,170,4,0.06435643564356436,0.2209158415841584,1299.368811881188,1573.68462901384,1.78,1604.0783965509204,1515.4154417984241,-88.66295475249649,right,SHINEd_DrainPlug.jpg,congruent,m,737.5453200000002,f,j,right,"(862, 362)",140,0,749.280688512895,104.273406741867,990.69,209,2,1,,6.885419723129644
170,170,13,171,4,0.0,0.0823019801980198,1405.1522277227725,1421.2049442860598,1.2,1459.5390589542953,1338.215897108359,-121.32316184593628,left,SHINEd_puffer-fish.jpg,congruent,n,780.7706599999998,f,f,left,"(148, 362)",339,1,792.728037782852,147.720756011824,1174.54,191,3,0,0.0,-170.31412496693542
171,171,13,172,4,0.0,0.07554179566563468,1342.2637770897834,1430.0474970668802,1.24,1413.4815615387797,1342.9663473451026,-70.51521419367714,left,SHINEd_Light_Siren.jpg,incongruent,m,841.533401,j,j,right,"(148, 362)",95,1,853.7127880528099,208.705506281782,1166.91,272,1,0,0.0,-165.5636747301919
172,172,13,173,6,0.0,0.10581683168316833,1350.3558168316831,1458.08551921575,0.94,1353.980850695711,1364.7679703509573,10.787119655246217,left,SHINEd_Fish_Swordfish.jpg,congruent,n,667.5332400000002,f,f,left,"(148, 362)",331,1,679.934636322767,34.9273545517393,743.58,356,3,1,1.0,-143.7620517243372
