,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
72,72,72,42,73,4,0.0,0.12186160440906307,1009.7905695039805,1089.21284080032,1.8,999.2178683257516,1032.9092296060514,33.691361280299816,left,SHINEd_Magnifying_Glass.jpg,congruent,m,455.32573099999996,f,f,left,"(148, 362)",105,1,440.713584226354,-199.79365134378202,836.91,366,4,1,1.0,36.45137208047152,0.03658094700661817,-165.5168087412281,-0.26660030224445763
73,73,73,42,74,3,0.0,0.08596165739022882,1052.9703153988871,1112.43548482842,1.17,992.8743601596898,1025.9330294860724,33.05866932638264,right,SHINEd_Slide.jpg,incongruent,m,692.434083,f,f,left,"(862, 362)",82,1,678.168686407496,37.6614508373599,2607.0,17,4,1,1.0,29.475171960492506,0.02957994835194106,71.59154325877194,0.11531352746641982
74,74,74,42,75,5,0.0,0.13746130030959752,965.0959752321982,1020.67946729606,1.79,1032.9655466797785,981.150058155146,-51.81548852463254,left,SHINEd_Saw.jpg,congruent,m,471.44533600000005,f,f,left,"(148, 362)",33,1,457.526689588638,-182.98054598149798,612.19,180,1,0,0.0,-15.307799370433939,-0.015362214522996999,-149.397203741228,-0.24063622283920477
75,75,75,42,76,4,0.012368583797155226,0.16512059369202226,996.256648113791,1081.20380762001,1.37,1005.0089717921776,1036.6258643456401,31.61689255346221,right,SHINEd_BearPolar.jpg,congruent,n,473.854241,j,j,right,"(862, 362)",386,1,460.28234476977997,-180.22489080035598,1272.35,86,4,1,1.0,40.16800682005999,0.04031079339351673,-146.98829874122805,-0.23675616494078178
76,76,76,42,77,4,0.0,0.10030959752321984,1041.15479876161,1193.00248438845,1.34,998.2863714808748,1119.9090901352363,121.62271865436148,right,SHINEd_Door_Green.jpg,incongruent,m,661.157141,j,f,left,"(862, 362)",106,0,647.931994950922,7.42475938078604,2410.92,54,4,1,1.0,123.45123260965636,0.12389006888481208,40.31460125877197,0.06493530755088948
77,77,77,42,78,5,0.0,0.2147820593809223,1052.9740998104865,1109.45202111708,0.77,1041.1701747671243,1043.767815987023,2.5976412198986054,right,SHINEd_ladybug.jpg,congruent,n,466.11958899999996,j,j,right,"(862, 362)",238,1,453.241193132064,-187.26604243807202,1054.08,319,4,1,1.0,47.309958461442996,0.047478132772141336,-154.7229507412281,-0.24921448006078611
78,78,78,42,79,3,0.0,0.06253869969040247,1043.2885448916409,1105.14732359919,1.3,1053.9894402948905,1039.771791395751,-14.217648899139473,right,SHINEd_LightHouse.jpg,incongruent,m,581.789028,f,f,left,"(862, 362)",146,1,569.257382313206,-71.24985325692991,836.24,260,4,0,0.0,43.313933870171134,0.043467903376996776,-39.05351174122802,-0.06290405254367046
79,79,79,42,80,4,0.0,0.0998104864181933,1023.4150347441566,1136.67320165633,1.44,1046.9686113190955,1080.2497665887504,33.28115526965485,right,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,707.0206450000003,f,j,right,"(862, 362)",306,0,694.835749494348,54.3285139242121,2045.22,351,4,0,0.0,83.79190906317045,0.08408976699852001,86.17810525877223,0.13880831248240807
80,80,80,42,81,6,0.0,0.2147820593809223,1033.9355653821858,1111.17425260114,0.82,1036.894923217769,1022.4998435800748,-14.395079637694266,right,SHINEd_ChalkboardEraser.jpg,incongruent,m,560.724926,f,f,left,"(862, 362)",62,1,548.8867806754901,-91.6204548946458,1383.1,82,4,1,1.0,26.041986054494828,0.026134558383796285,-60.11761374122807,-0.09683230431710681
81,81,81,42,82,6,0.0,0.17377860235003093,1001.4162028447744,1064.7282402904302,0.81,1032.8744412321478,1015.1202572513722,-17.754183980775565,right,SHINEd_hyena.jpg,congruent,n,571.813555,j,j,right,"(862, 362)",422,1,560.322159856632,-80.18507571350379,1021.58,253,3,0,0.0,18.662399725792284,0.018728739589785614,-49.0289847412281,-0.07897169024800356
82,82,82,42,83,6,0.0,0.21288692356285527,995.77447883765,1103.9650742442402,1.33,1018.9243073778326,1030.4217257271966,11.497418349364011,right,SHINEd_LawnMower.jpg,incongruent,m,504.22234699999996,f,f,left,"(862, 362)",46,1,493.077702037774,-147.429533532362,806.53,109,4,1,1.0,33.96386820161672,0.034084600713527764,-116.6201927412281,-0.18784182023003174
83,83,83,42,84,4,0.037271004421983576,0.14529374605180034,1007.113708149084,1238.16411424348,1.65,1007.1789026526877,1194.6397954542924,187.4608928016047,right,SHINEd_Flamingo_Real.jpg,congruent,n,683.9755809999998,j,j,right,"(862, 362)",406,1,673.177686218916,32.670450648780395,3336.19,292,3,1,1.0,198.1819379287125,0.19888642197156345,63.133041258771755,0.10168929675000378
84,84,84,42,85,4,0.0,0.14603960396039606,1089.079207920792,1132.50646201255,0.51,1044.0937083819424,1016.1746980520892,-27.919010329853226,left,SHINEd_Tree_Fir.jpg,incongruent,n,920.612293,j,j,right,"(148, 362)",229,1,910.161148400058,269.653912829922,4036.57,83,3,1,1.0,19.716840526509262,0.01978692864690779,299.76975325877197,0.48284344913561866
85,85,85,42,86,3,0.0,0.09907120743034056,990.1622291021672,1023.9089451306401,0.5,1082.24666298281,951.9362389143815,-130.31042406842846,left,SHINEd_Ruler_Wooden.jpg,congruent,m,667.17696,f,f,left,"(148, 362)",73,1,657.0725655812,16.5653300110644,2031.81,10,1,0,0.0,-44.521618611198384,-0.04467988111585089,46.33442025877196,0.07463151651638514
86,86,86,42,87,2,0.0,0.07982673267326733,959.8168316831683,1083.11949250359,1.45,1018.2592826651428,1024.0748962606838,5.815613595540981,left,SHINEd_Camera_Video.jpg,congruent,m,,miss,f,left,"(148, 362)",97,0,,,7047.94,96,3,1,1.0,27.61703873510385,0.027715209957481717,,
87,87,87,42,88,4,0.0,0.12199747155499367,995.7920353982304,1044.81918831486,0.53,970.847031460856,966.6844972395676,-4.162534221288411,left,SHINEd_WatermelonSlice.jpg,incongruent,n,564.848885,j,j,right,"(148, 362)",325,1,555.437990943484,-85.0692446266515,1502.58,200,3,0,0.0,-29.773360286012355,-0.029879196657594764,-55.993654741228056,-0.09018978429629941
88,88,88,42,89,5,0.0,0.15417956656346749,984.3046439628483,1031.39977920211,0.8,981.3128233478999,993.4111216307712,12.09829828287127,right,SHINEd_Grape.jpg,congruent,n,561.0226809999998,j,j,right,"(862, 362)",274,1,551.958537124626,-88.54869844550942,1607.81,131,3,0,0.0,-3.0467358948087613,-0.00305756623002047,-59.819858741228245,-0.0963527060599965
89,89,89,42,90,5,0.033125,0.20125,972.689375,1060.5589362493401,1.4,987.271631132736,1027.4920139816431,40.22038284890709,right,SHINEd_HairClip.jpg,incongruent,m,636.6482269999998,f,f,left,"(862, 362)",194,1,627.9308333057679,-12.576402264367399,1678.71,162,4,1,1.0,31.034156456063208,0.031144474622466955,15.80568725877174,0.025458447588594158
90,90,90,42,91,3,0.0,0.14285714285714285,942.8324056895483,1103.0552751464,1.76,1009.0553103719716,975.1024316826973,-33.952878689274144,left,SHINEd_Knee.jpg,incongruent,n,688.053688,j,j,right,"(148, 362)",309,1,679.6830444869099,39.1758089167746,1182.98,243,4,1,1.0,-21.355425842882603,-0.02143133869796835,67.21114825877191,0.108257962295538
91,91,91,42,92,4,0.0,0.11188369152970924,1065.7174462705436,1107.5355106643199,0.64,985.411067318125,999.1046304208136,13.693563102688472,right,SHINEd_skeleton-lizard.jpg,congruent,n,780.980257,j,j,right,"(862, 362)",250,1,772.956363668053,132.449128097917,1863.4,212,4,1,1.0,2.6467728952336533,0.0026561814684327558,160.137717258772,0.25793612229844726
92,92,92,42,93,5,0.0,0.1411764705882353,906.8105263157896,966.813405513593,1.83,1005.7120133813482,895.7049112042308,-110.00710217711729,left,SHINEd_starfruit.jpg,incongruent,n,640.18373,j,j,right,"(148, 362)",317,1,632.506586849194,-8.00064872094131,1644.43,266,3,0,0.0,-100.75294632134909,-0.10111109622994034,19.341190258771917,0.031153133074343576
93,93,93,42,94,5,0.0,0.15408415841584158,982.2314356435643,1101.85856530145,1.79,979.8559008979393,1055.9852948024757,76.12939390453641,right,SHINEd_scallion.jpg,congruent,n,628.159855,j,j,right,"(862, 362)",314,1,620.829462030337,-19.677773539799198,1193.09,233,4,1,1.0,59.52743727689574,0.05973904147307867,7.3173152587719414,0.01178610483395976
94,94,94,42,95,4,0.0018575851393188847,0.18142414860681114,1083.0897832817336,1180.84951413518,0.67,948.5410988424637,1072.537367724602,123.99626888213837,right,SHINEd_MobilityScooter.jpg,incongruent,m,534.035923,f,f,left,"(862, 362)",182,1,527.052280211479,-113.454955358657,1684.83,248,4,1,1.0,76.07951019902214,0.07634995260907873,-86.80661674122803,-0.13982066495863782
95,95,95,42,96,6,0.0,0.15708101422387136,957.1552257266544,1017.6044053268901,2.0,1063.2572366924023,942.8424731081267,-120.41476358427565,left,SHINEd_okapi.jpg,incongruent,n,514.248551,j,j,right,"(148, 362)",425,1,507.611658392621,-132.89557717751498,935.02,16,4,1,1.0,-53.61538441745324,-0.05380597283922455,-106.59398874122803,-0.17169246937501612
96,96,96,42,97,5,0.024005053695514846,0.1396083385975995,996.8761844598863,1092.01347203575,1.18,1031.0293699002457,1048.1749844878939,17.145614587648197,right,SHINEd_RamAnimal.jpg,congruent,n,454.957874,j,j,right,"(862, 362)",454,1,448.667731573763,-191.839503996373,3565.19,273,2,0,0.0,51.717126962313955,0.05190096758405694,-165.88466574122805,-0.26719281480030355
97,97,97,42,98,6,0.0,0.18378712871287128,1027.1534653465346,1121.1695823282198,0.76,993.028800133765,1005.5154655632747,12.486665429509685,left,SHINEd_rhino horn.jpg,incongruent,n,642.564577,j,j,right,"(148, 362)",249,1,636.621184754905,-3.8860508152310698,1128.3,285,4,1,1.0,9.057608037694765,0.009089805423569805,21.722037258771934,0.034987997548985364
98,98,98,42,99,4,0.0,0.10379117464263518,974.5276569297699,996.7289853831841,1.02,1041.9923152761698,941.3436383960808,-100.64867688008906,left,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,573.676912,f,f,left,"(148, 362)",197,1,568.080269936047,-72.426965634089,1604.02,267,3,1,1.0,-55.11421912949913,-0.055310135509754166,-47.165627741228036,-0.0759703543524692
99,99,99,42,100,3,0.0,0.08972772277227722,966.4597772277227,1032.34260358946,1.3,999.8448755744004,981.233489174374,-18.61138640002639,right,SHINEd_discoball.jpg,incongruent,m,802.7540730000003,f,f,left,"(862, 362)",226,1,797.504181117189,156.996945547053,999.83,365,4,1,1.0,-15.224368351205952,-0.015278486928700975,181.91153325877224,0.29300752060996715
100,100,100,42,101,4,0.0,0.09380863039399624,917.9374609130707,991.744764940213,1.85,964.1540100551981,928.8030253400946,-35.35098471510354,left,SHINEd_pumpkinseeds-.jpg,incongruent,n,549.6999490000002,j,j,right,"(148, 362)",237,1,544.796807298331,-95.710428271805,2893.8,357,2,0,0.0,-67.65483218548536,-0.06789532710744729,-71.14259074122788,-0.11459039319515808
101,101,101,42,102,5,0.0,0.1875,950.8100247524753,997.8556240056912,1.28,943.2700982286284,958.9259859634797,15.655887734851262,right,SHINEd_Starfish.jpg,congruent,n,600.912961,j,j,right,"(862, 362)",378,1,596.356569479473,-44.1506660906629,1990.31,155,3,1,1.0,-37.53187156210026,-0.03766528737632719,-19.929578741228056,-0.032100858857923714
102,102,102,42,103,5,0.02337334175615919,0.2274162981680353,925.0082122552117,1029.11860861705,1.44,932.6727143769932,988.5829977400183,55.910283363025094,right,SHINEd_Bugle.jpg,incongruent,m,693.80607,f,f,left,"(862, 362)",14,1,689.596428660615,49.0891930904791,2291.79,8,4,1,1.0,-7.8748597855616245,-0.007902852816190945,72.96353025877193,0.11752340664217965
103,103,103,42,104,5,0.03341584158415842,0.2431930693069307,918.1998762376236,982.4543736896741,0.68,963.729750018755,928.5383333860524,-35.191416632702605,right,SHINEd_Cat.jpg,congruent,n,634.493241,j,j,right,"(862, 362)",362,1,630.6303498417569,-9.87688572837878,1544.91,264,4,1,1.0,-67.91952413952754,-0.06816095997093785,13.65070125877196,0.021987380672177648
104,104,104,42,105,4,0.04019789734075448,0.17068645640074212,877.1601731601731,1009.06979722854,1.79,967.429248779832,957.1855439298726,-10.2437048499595,right,SHINEd_peacockfeather.jpg,congruent,n,886.2352390000003,j,j,right,"(862, 362)",382,1,882.7190980228993,242.21186245276297,1623.83,171,3,1,1.0,-39.272313595707374,-0.03941191621814194,265.39269925877227,0.42747183427442004
105,105,105,42,106,3,0.0,0.16740366392924827,886.3379658875552,920.7963439245772,1.08,941.1462319060306,889.7209155095372,-51.425316396493365,left,SHINEd_Leg.jpg,incongruent,n,729.498244,j,j,right,"(148, 362)",405,1,726.328853204041,85.82161763390529,1894.99,443,4,1,1.0,-106.73694201604269,-0.10711636343667716,108.65570425877195,0.17501330418508448
106,106,106,42,107,6,0.005569306930693069,0.19183168316831686,918.0940594059406,1030.73775769393,1.28,912.3349609284033,1001.9580785656224,89.62311763721901,right,SHINEd_Radish.jpg,congruent,n,973.058583,j,j,right,"(862, 362)",242,1,970.235942385183,329.728706815047,2781.74,174,3,0,0.0,5.5002210400424465,0.0055197728619458975,352.21604325877195,0.5673194420691248
107,107,107,42,108,5,0.056860321384425226,0.2107540173053152,883.4079110012361,969.188298090658,0.57,913.2123540387056,931.5780747824592,18.365720743753627,left,SHINEd_soil.jpg,incongruent,n,641.8417469999998,j,j,right,"(148, 362)",289,1,639.365856566325,-1.14137900381056,1166.53,322,4,1,1.0,-64.8797827431207,-0.06511041310289951,20.999207258771776,0.0338237248812306
108,108,108,42,109,6,0.0,0.15708101422387136,928.9078540507112,958.3947382195952,1.35,952.2197029054347,924.2419396562184,-27.977763249216427,right,SHINEd_grasshopper.jpg,congruent,n,556.160985,j,j,right,"(862, 362)",286,1,554.031844747467,-86.47539082266859,723.7,188,4,1,1.0,-72.21591786936153,-0.07247262623698834,-64.68155474122807,-0.10418350966766524
109,109,109,42,110,4,0.0,0.1490840176879343,924.7959570435879,1018.5622304626401,1.39,937.3636604036876,950.5281372783056,13.164476874617893,left,SHINEd_Collards.jpg,incongruent,n,536.591871,j,j,right,"(148, 362)",445,1,534.809480928609,-105.697754641527,1030.39,161,4,1,1.0,-45.9297202472743,-0.046092988178474216,-84.25066874122808,-0.1357037627871705
110,110,110,42,111,4,0.0,0.24857685009487665,878.3763440860216,1025.67388512478,1.54,927.1595400863748,938.7993181653728,11.639778078998006,left,SHINEd_Vase_Decorative copy.jpg,congruent,m,766.094067,f,f,left,"(148, 362)",221,1,764.658427109751,124.151191539615,1214.0,207,3,0,0.0,-57.6585393602071,-0.05786350012170681,145.25152725877194,0.2339587221573346
111,111,111,42,112,4,0.0,0.10526315789473684,1006.7232198142416,1097.05628462077,1.17,913.2732297861786,1007.760180311566,94.48695052538744,right,SHINEd_CasketOpen.jpg,incongruent,m,674.69908,f,f,left,"(862, 362)",218,1,673.610190290893,33.1029547207575,1334.34,349,4,1,1.0,11.302322785986119,0.011342499535356395,53.85654025877193,0.08674750328999645
112,112,112,42,113,5,0.0,0.200625,951.935,1036.26238181931,1.1,950.4118470243374,1008.7872778464548,58.37543082211744,left,SHINEd_Wheel_Steering.jpg,congruent,m,438.92617199999995,f,f,left,"(148, 362)",185,1,438.1840324720349,-202.3232030981,1810.32,218,3,1,1.0,12.329420320874874,0.01237324812861779,-181.9163677412281,-0.29301530758032823
113,113,113,42,114,3,0.0,0.12958280657395702,997.7130214917827,1064.12186413131,1.76,983.430482576248,1019.3723667793686,35.941884203120594,left,SHINEd_Bottle_Blue.jpg,congruent,m,516.08109,f,f,left,"(148, 362)",217,1,515.685700653177,-124.821534916958,1598.09,446,3,0,0.0,22.914509253788648,0.022995964235447273,-104.76144974122803,-0.16874077247492322
114,114,114,42,115,4,0.04485154769425142,0.20025268477574226,995.2880606443463,1101.03791624059,1.24,983.0878368453692,1058.021904096704,74.9340672513348,right,SHINEd_Hourglass.jpg,incongruent,m,543.990437,f,f,left,"(862, 362)",110,1,543.941797834319,-96.56543773581629,836.7,257,4,0,0.0,61.5640465711241,0.061782890371300726,-76.85210274122801,-0.12378678621677656
115,115,115,42,116,4,0.0,0.12571793235481812,1088.7160178685383,1152.30802367498,1.55,1032.5969758494077,1114.9121422101096,82.31516636070181,right,SHINEd_Butterfly.jpg,congruent,n,572.569745,j,j,right,"(862, 362)",318,1,572.8678560154609,-67.6393795546742,727.08,325,4,1,1.0,118.45428468452965,0.11887535813975834,-48.27279474122804,-0.07775368414888019
116,116,116,42,117,4,0.004421983575489577,0.18888186986734049,1054.5527479469363,1099.41846893336,1.22,1081.538467338487,1039.6475211817217,-41.89094615676528,right,SHINEd_RollerBlade.jpg,incongruent,m,650.352023,f,f,left,"(862, 362)",178,1,650.996884196604,10.489648626467801,827.28,415,3,0,0.0,43.18966365614176,0.04334319141543128,29.50948325877198,0.04753134872341666
117,117,117,42,118,4,0.0,0.1825,965.431875,1052.94565893744,1.44,1090.222839651061,984.2224138053207,-106.00042584574021,left,SHINEd_DogHouse.jpg,congruent,m,694.447995,f,f,left,"(148, 362)",165,1,695.4396063777458,54.9323708076098,1224.02,133,4,1,1.0,-12.235443720259239,-0.012278937466199012,73.60545525877194,0.11855736446386432
118,118,118,42,119,6,0.06806930693069307,0.32301980198019803,914.9634900990095,1031.79499475691,1.41,1017.8518620879263,1003.2335995439946,-14.618262543931678,right,SHINEd_Teapot.jpg,incongruent,m,450.674057,f,f,left,"(862, 362)",214,1,452.01241855888804,-188.49481701124802,5206.75,5,2,0,0.0,6.7757420184146895,0.00679982797791401,-170.16848274122805,-0.27409282039880123
119,119,119,42,120,3,0.03593556381660471,0.13754646840148702,1031.1183395291202,1217.41522937604,1.22,985.949698564158,1167.6236147250315,181.6739161608736,right,SHINEd_Fruit_Orange.jpg,congruent,n,428.974605,f,j,right,"(862, 362)",302,0,430.65971674003,-209.847518830106,2253.43,71,2,0,0.0,171.1657571994516,0.17177420591021594,-191.86793474122805,-0.3090444395469423
120,120,120,42,121,3,0.0,0.10135970333745364,1104.3108776266997,1116.8057360310302,1.18,1050.8802098283045,1064.767588449313,13.887378621008565,right,SHINEd_ElectricOutlet.jpg,incongruent,m,761.634606,f,f,left,"(862, 362)",102,1,763.666467921172,123.159232351036,1384.3,433,3,0,0.0,68.30973092373313,0.06855255383640703,140.7920662587719,0.22677580424410854
121,121,121,42,122,4,0.053695514845230566,0.2488945041061276,975.3385975994946,1116.45240082904,1.53,1103.445793320761,1056.8496654510989,-46.59612786966203,right,SHINEd_Bird_Pelican.jpg,congruent,n,533.135506,j,j,right,"(862, 362)",402,1,535.514118102314,-104.993117467822,1112.31,168,4,1,1.0,60.391807925518954,0.0606064847293039,-87.70703374122809,-0.1412709795591408
122,122,122,42,123,5,0.0,0.2438118811881188,911.6763613861386,946.773234927915,1.33,1082.3175509627256,905.0483094645473,-177.26924149817833,left,SHINEd_Lychee.jpg,incongruent,n,561.442539,j,j,right,"(148, 362)",321,1,564.167901283456,-76.3393342866799,1312.28,152,4,1,1.0,-91.40954806103264,-0.09173448467557102,-59.40000074122804,-0.09567643474621829
123,123,123,42,124,5,0.0,0.19583070120025267,871.6253948199621,972.950249412851,1.79,991.7096366044067,911.3482842522757,-80.36135235213101,left,SHINEd_Carrot.jpg,incongruent,n,566.02647,j,j,right,"(148, 362)",281,1,569.098582464598,-71.40865310553791,2084.04,204,2,0,0.0,-85.10957327330425,-0.08541211515422208,-54.816069741228034,-0.0882930312154122
124,124,124,42,125,5,0.035625,0.18625,899.509375,1061.36605255634,1.84,887.8330548939816,1006.7747240116446,118.94166911766294,right,SHINEd_Nuts_Pecan.jpg,congruent,n,882.8684789999999,j,j,right,"(862, 362)",246,1,886.2873416457401,245.78010607560398,3468.56,105,3,0,0.0,10.316866486064667,0.010353540200569722,262.0259392587718,0.4220489455635341
125,125,125,42,126,5,0.02625,0.221875,974.506875,1072.61933212245,1.51,916.9469758099136,1019.5447172330479,102.5977414231343,right,SHINEd_Ball_Basketball.jpg,incongruent,m,790.327463,f,f,left,"(862, 362)",130,1,794.093075826882,153.585840256746,3992.32,407,3,1,1.0,23.08685970746797,0.023168927349118032,169.48492325877191,0.27299180131795503
126,126,126,42,127,5,0.0,0.1931888544891641,909.1715170278636,985.256626707262,1.78,1003.6841210974216,928.2006260038034,-75.48349509361822,left,SHINEd_DeepFryer.jpg,congruent,m,666.857979,f,f,left,"(148, 362)",161,1,670.970342008024,30.463106437888197,1821.54,122,3,1,1.0,-68.25723152177648,-0.06849986781304923,46.01543925877195,0.0741177292360661
127,127,127,42,128,4,0.0,0.16883116883116886,969.5287569573284,1093.30304091477,1.36,969.1117379042656,1019.2790182947839,50.16728039051827,right,SHINEd_Fryingpan.jpg,incongruent,m,629.862333,f,f,left,"(862, 362)",158,1,634.3214461891661,-6.18578938096969,2012.28,438,3,1,1.0,22.821160769203967,0.02290228392184477,9.019793258771983,0.014528310612432425
128,128,128,42,129,5,0.0,0.11507191994996875,993.4559099437148,1001.68786507065,1.22,938.0137402270407,946.1548076798673,8.141067452826633,right,SHINEd_purple_yam.jpg,congruent,n,952.7984039999999,j,j,right,"(862, 362)",442,1,957.6042673703081,317.09703180017215,2205.55,23,3,0,0.0,-50.303049845712614,-0.050481863799665315,331.95586425877184,0.5346860806238142
129,129,129,42,130,4,0.0,0.13312693498452013,882.2594427244583,904.735882671044,1.39,981.9441933026144,877.908462620654,-104.03573068196043,left,SHINEd_cheetah.jpg,incongruent,n,652.4620980000002,j,j,right,"(148, 362)",245,1,657.61471155145,17.107475981314305,1088.72,362,4,0,0.0,-118.54939490492598,-0.11897080645167445,31.619558258772145,0.05093007684678215
130,130,130,42,131,3,0.0,0.11181301326595072,925.1206569804167,1110.6612621804,1.78,928.3019960051416,1030.3021216161571,102.00012561101549,left,SHINEd_Chair_High.jpg,congruent,m,513.437625,j,f,left,"(148, 362)",209,0,518.936988732592,-121.570246837544,1143.01,346,3,0,0.0,33.84426409057721,0.033964571441706365,-107.40491474122803,-0.17299863953587205
131,131,131,42,132,5,0.0,0.19925742574257427,1006.4752475247524,1044.29264150007,0.5,902.0677375438034,967.7235774275869,65.6558398837834,right,SHINEd_SkullDeer.jpg,congruent,n,597.546292,j,j,right,"(862, 362)",278,1,603.392405913734,-37.114829656401604,1613.78,189,3,1,1.0,-28.734280097993068,-0.028836422816060168,-23.296247741228058,-0.03752360099380128
132,132,132,42,133,6,0.0,0.15294117647058825,934.4885448916408,984.4380740377301,1.77,974.0398022193846,939.1043714510984,-34.93543076828621,left,SHINEd_Gorilla.jpg,incongruent,n,594.002768,j,j,right,"(148, 362)",285,1,600.195632094876,-40.3116034752596,2031.02,308,3,0,0.0,-57.35348607448157,-0.05755736245274101,-26.839771741228105,-0.04323120601950879
133,133,133,42,134,3,0.1453308596165739,0.31230674087816945,800.9678416821274,995.779051097583,1.84,962.8371703885854,969.928001863736,7.090831475150592,right,SHINEd_antlers.jpg,congruent,n,572.458079,f,j,right,"(862, 362)",418,0,578.997693276018,-61.5095422941175,781.22,138,4,1,1.0,-26.529855661843953,-0.026624162237752148,-48.384460741228054,-0.07793354617967234
134,134,134,42,135,4,0.11571782178217822,0.27722772277227725,828.8434405940594,1069.23604168595,1.47,946.2260999730532,991.6434506280617,45.41735065500848,left,SHINEd_artichoke.jpg,incongruent,n,607.2579400000002,j,j,right,"(148, 362)",453,1,614.1443044571599,-26.362931112975502,3055.92,53,4,1,1.0,-4.814406897518211,-0.0048315208326756755,-13.584599741227862,-0.021880910008019148
135,135,135,42,136,5,0.02475247524752476,0.18688118811881188,899.884900990099,1001.57151095084,1.79,968.2228563696012,932.6280617942994,-35.59479457530188,left,SHINEd_whale.jpg,incongruent,n,467.695482,j,j,right,"(148, 362)",421,1,474.928596638302,-165.578638931833,1152.33,271,3,0,0.0,-63.829795731280576,-0.06405669366668826,-153.14705774122802,-0.24667616656078512
136,136,136,42,137,4,0.013622291021671827,0.2284829721362229,946.7263157894736,1021.4032283569801,1.06,948.699680303907,990.4133283784987,41.71364807459168,right,SHINEd_Seashell_BayScallop.jpg,congruent,n,670.309293,j,j,right,"(862, 362)",270,1,677.889157819444,37.38192224930871,3271.2,330,4,1,1.0,-6.044529147081222,-0.006066015839436594,49.46675325877197,0.07967681028975575
137,137,137,42,138,4,0.0,0.0847247990105133,942.7977736549167,990.920534050876,1.28,952.4180527253584,933.4832939298981,-18.9347587954602,left,SHINEd_Clock_Radio.jpg,congruent,m,874.5391599999997,f,f,left,"(148, 362)",93,1,882.465775000587,241.958539430451,11740.7,104,2,1,,-62.974563595681836,-0.06319842140846907,253.69662025877165,0.40863279176152195
138,138,138,42,139,5,0.10588235294117647,0.3071207430340557,787.5052631578948,953.7490637880541,1.36,964.8902394205777,902.1703548775254,-62.71988454305233,right,SHINEd_USBKey.jpg,incongruent,m,701.355872,f,f,left,"(862, 362)",90,1,709.629237181729,69.12200161159271,1149.64,156,4,1,1.0,-94.28750264805456,-0.09462266962517693,80.51333225877192,0.12968398121096938
139,139,139,42,140,3,0.06745049504950495,0.2277227722772277,808.3335396039604,1019.4275288939799,1.66,915.9450980592378,948.538800339929,32.59370228069122,left,SHINEd_Colander.jpg,congruent,m,641.598245,f,f,left,"(148, 362)",41,1,650.2183603628711,9.71112479273483,1322.68,353,2,0,0.0,-47.9190571856509,-0.04808939668020108,20.755705258771968,0.03343151271081248
140,140,140,42,141,4,0.0,0.07673267326732673,924.7951732673268,927.9819258134261,1.06,900.1966588015479,900.424732520666,0.2280737191181288,left,SHINEd_brusselsprouts.jpg,incongruent,n,693.818428,j,j,right,"(148, 362)",265,1,702.785293544013,62.2780579738769,2272.29,197,3,0,0.0,-96.03312500491393,-0.09637449720491434,72.97588825877199,0.11754331185035886
141,141,141,42,142,4,0.0,0.05125,890.34625,1032.02972947233,1.85,911.2397877972644,927.9544129515884,16.71462515432404,left,SHINEd_fountain.jpg,congruent,m,608.892817,f,f,left,"(148, 362)",169,1,618.2064327251551,-22.300802844981106,1541.81,185,4,0,0.0,-68.50344457399149,-0.06874695608713483,-11.949722741228015,-0.01924759013164393
142,142,142,42,143,4,0.0655534941249227,0.2714904143475572,898.269635126778,1002.03858715054,1.84,898.6372683516955,975.498501024263,76.86123267256744,right,SHINEd_Jacket_Suit.jpg,incongruent,m,700.1044099999997,j,f,left,"(862, 362)",2,0,709.764775906297,69.257540336161,3060.44,14,4,1,1.0,-20.95935650131696,-0.021033861435308037,79.26187025877164,0.12766823338460118
143,143,143,42,144,3,0.056930693069306926,0.17017326732673269,882.928217821782,973.970634686882,1.49,936.87396535827,933.9273221954884,-2.946643162781584,left,SHINEd_Bowl_Wooden.jpg,congruent,m,568.297025,f,f,left,"(148, 362)",141,1,578.304141087439,-62.203094482697104,3655.73,50,3,1,1.0,-62.530535330091546,-0.06275281474057354,-52.54551474122809,-0.08463581565001886
144,144,144,42,145,3,0.07982673267326733,0.1676980198019802,864.3607673267328,1074.0794109385301,1.43,965.8583278776623,1023.815649301766,57.957321424103725,left,SHINEd_Mango.jpg,incongruent,n,627.02592,j,j,right,"(148, 362)",277,1,637.379786268581,-3.1274493015549303,4165.54,12,1,0,0.0,27.357791776186104,0.02745504144462407,6.18338025877199,0.009959659435304273
