,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
93,42,94,5,0.0,0.15408415841584158,982.2314356435643,1101.85856530145,1.79,979.8559008979393,1055.9852948024757,76.12939390453641,right,SHINEd_scallion.jpg,congruent,n,628.159855,j,j,right,"(862, 362)",314,1,620.829462030337,-19.677773539799198,1193.09,233,4,1,1.0
94,42,95,4,0.0018575851393188851,0.18142414860681114,1083.0897832817336,1180.84951413518,0.67,948.5410988424637,1072.537367724602,123.99626888213835,right,SHINEd_MobilityScooter.jpg,incongruent,m,534.035923,f,f,left,"(862, 362)",182,1,527.052280211479,-113.454955358657,1684.83,248,4,1,1.0
95,42,96,6,0.0,0.15708101422387136,957.1552257266544,1017.6044053268901,2.0,1063.2572366924023,942.8424731081267,-120.41476358427565,left,SHINEd_okapi.jpg,incongruent,n,514.248551,j,j,right,"(148, 362)",425,1,507.611658392621,-132.89557717751498,935.02,16,4,1,1.0
96,42,97,5,0.024005053695514846,0.1396083385975995,996.8761844598863,1092.01347203575,1.18,1031.0293699002457,1048.1749844878939,17.145614587648197,right,SHINEd_RamAnimal.jpg,congruent,n,454.957874,j,j,right,"(862, 362)",454,1,448.667731573763,-191.839503996373,3565.19,273,2,0,0.0
97,42,98,6,0.0,0.18378712871287128,1027.1534653465346,1121.1695823282198,0.76,993.028800133765,1005.5154655632747,12.486665429509685,left,SHINEd_rhino horn.jpg,incongruent,n,642.564577,j,j,right,"(148, 362)",249,1,636.621184754905,-3.8860508152310698,1128.3,285,4,1,1.0
98,42,99,4,0.0,0.10379117464263518,974.5276569297699,996.7289853831841,1.02,1041.9923152761698,941.3436383960808,-100.64867688008906,left,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,573.676912,f,f,left,"(148, 362)",197,1,568.080269936047,-72.426965634089,1604.02,267,3,1,1.0
99,42,100,3,0.0,0.08972772277227722,966.4597772277227,1032.34260358946,1.3,999.8448755744004,981.233489174374,-18.61138640002639,right,SHINEd_discoball.jpg,incongruent,m,802.7540730000001,f,f,left,"(862, 362)",226,1,797.504181117189,156.996945547053,999.83,365,4,1,1.0
100,42,101,4,0.0,0.09380863039399624,917.9374609130707,991.744764940213,1.85,964.1540100551981,928.8030253400946,-35.35098471510354,left,SHINEd_pumpkinseeds-.jpg,incongruent,n,549.6999490000001,j,j,right,"(148, 362)",237,1,544.796807298331,-95.710428271805,2893.8,357,2,0,0.0
101,42,102,5,0.0,0.1875,950.8100247524753,997.8556240056912,1.28,943.2700982286284,958.9259859634797,15.655887734851262,right,SHINEd_Starfish.jpg,congruent,n,600.912961,j,j,right,"(862, 362)",378,1,596.356569479473,-44.1506660906629,1990.31,155,3,1,1.0
102,42,103,5,0.02337334175615919,0.22741629816803535,925.0082122552117,1029.11860861705,1.44,932.6727143769932,988.5829977400183,55.910283363025094,right,SHINEd_Bugle.jpg,incongruent,m,693.80607,f,f,left,"(862, 362)",14,1,689.596428660615,49.0891930904791,2291.79,8,4,1,1.0
103,42,104,5,0.03341584158415842,0.2431930693069307,918.1998762376237,982.4543736896741,0.68,963.729750018755,928.5383333860524,-35.191416632702605,right,SHINEd_Cat.jpg,congruent,n,634.493241,j,j,right,"(862, 362)",362,1,630.6303498417569,-9.87688572837878,1544.91,264,4,1,1.0
104,42,105,4,0.04019789734075448,0.17068645640074212,877.1601731601731,1009.06979722854,1.79,967.429248779832,957.1855439298726,-10.2437048499595,right,SHINEd_peacockfeather.jpg,congruent,n,886.2352390000001,j,j,right,"(862, 362)",382,1,882.7190980228991,242.21186245276297,1623.83,171,3,1,1.0
105,42,106,3,0.0,0.16740366392924827,886.3379658875552,920.7963439245772,1.08,941.1462319060306,889.7209155095372,-51.425316396493365,left,SHINEd_Leg.jpg,incongruent,n,729.498244,j,j,right,"(148, 362)",405,1,726.328853204041,85.82161763390529,1894.99,443,4,1,1.0
106,42,107,6,0.005569306930693069,0.19183168316831686,918.0940594059406,1030.73775769393,1.28,912.3349609284033,1001.9580785656224,89.62311763721901,right,SHINEd_Radish.jpg,congruent,n,973.058583,j,j,right,"(862, 362)",242,1,970.235942385183,329.728706815047,2781.74,174,3,0,0.0
107,42,108,5,0.056860321384425226,0.2107540173053152,883.4079110012361,969.188298090658,0.57,913.2123540387056,931.5780747824592,18.365720743753627,left,SHINEd_soil.jpg,incongruent,n,641.8417469999999,j,j,right,"(148, 362)",289,1,639.365856566325,-1.14137900381056,1166.53,322,4,1,1.0
108,42,109,6,0.0,0.15708101422387136,928.9078540507112,958.3947382195952,1.35,952.2197029054347,924.2419396562184,-27.977763249216427,right,SHINEd_grasshopper.jpg,congruent,n,556.160985,j,j,right,"(862, 362)",286,1,554.031844747467,-86.47539082266859,723.7,188,4,1,1.0
109,42,110,4,0.0,0.1490840176879343,924.7959570435879,1018.5622304626401,1.39,937.3636604036876,950.5281372783056,13.164476874617892,left,SHINEd_Collards.jpg,incongruent,n,536.591871,j,j,right,"(148, 362)",445,1,534.809480928609,-105.697754641527,1030.39,161,4,1,1.0
110,42,111,4,0.0,0.24857685009487665,878.3763440860216,1025.67388512478,1.54,927.1595400863748,938.7993181653728,11.639778078998006,left,SHINEd_Vase_Decorative copy.jpg,congruent,m,766.094067,f,f,left,"(148, 362)",221,1,764.658427109751,124.151191539615,1214.0,207,3,0,0.0
111,42,112,4,0.0,0.10526315789473684,1006.7232198142416,1097.05628462077,1.17,913.2732297861786,1007.760180311566,94.48695052538744,right,SHINEd_CasketOpen.jpg,incongruent,m,674.69908,f,f,left,"(862, 362)",218,1,673.610190290893,33.1029547207575,1334.34,349,4,1,1.0
112,42,113,5,0.0,0.200625,951.935,1036.26238181931,1.1,950.4118470243374,1008.7872778464548,58.37543082211744,left,SHINEd_Wheel_Steering.jpg,congruent,m,438.92617199999995,f,f,left,"(148, 362)",185,1,438.18403247203497,-202.3232030981,1810.32,218,3,1,1.0
113,42,114,3,0.0,0.12958280657395702,997.7130214917827,1064.12186413131,1.76,983.430482576248,1019.3723667793686,35.941884203120594,left,SHINEd_Bottle_Blue.jpg,congruent,m,516.08109,f,f,left,"(148, 362)",217,1,515.685700653177,-124.821534916958,1598.09,446,3,0,0.0
114,42,115,4,0.04485154769425142,0.20025268477574226,995.2880606443463,1101.03791624059,1.24,983.0878368453692,1058.021904096704,74.9340672513348,right,SHINEd_Hourglass.jpg,incongruent,m,543.990437,f,f,left,"(862, 362)",110,1,543.941797834319,-96.56543773581629,836.7,257,4,0,0.0
115,42,116,4,0.0,0.12571793235481812,1088.7160178685383,1152.30802367498,1.55,1032.5969758494077,1114.9121422101096,82.31516636070181,right,SHINEd_Butterfly.jpg,congruent,n,572.569745,j,j,right,"(862, 362)",318,1,572.8678560154609,-67.6393795546742,727.08,325,4,1,1.0
116,42,117,4,0.004421983575489577,0.18888186986734049,1054.5527479469363,1099.41846893336,1.22,1081.538467338487,1039.6475211817217,-41.890946156765274,right,SHINEd_RollerBlade.jpg,incongruent,m,650.352023,f,f,left,"(862, 362)",178,1,650.996884196604,10.489648626467801,827.28,415,3,0,0.0
117,42,118,4,0.0,0.1825,965.431875,1052.94565893744,1.44,1090.222839651061,984.2224138053207,-106.00042584574021,left,SHINEd_DogHouse.jpg,congruent,m,694.447995,f,f,left,"(148, 362)",165,1,695.4396063777459,54.9323708076098,1224.02,133,4,1,1.0
118,42,119,6,0.06806930693069307,0.32301980198019803,914.9634900990097,1031.79499475691,1.41,1017.8518620879263,1003.2335995439946,-14.618262543931678,right,SHINEd_Teapot.jpg,incongruent,m,450.674057,f,f,left,"(862, 362)",214,1,452.01241855888804,-188.49481701124802,5206.75,5,2,0,0.0
119,42,120,3,0.03593556381660471,0.13754646840148702,1031.1183395291202,1217.41522937604,1.22,985.949698564158,1167.6236147250315,181.67391616087357,right,SHINEd_Fruit_Orange.jpg,congruent,n,428.974605,f,j,right,"(862, 362)",302,0,430.65971674003,-209.847518830106,2253.43,71,2,0,0.0
120,42,121,3,0.0,0.10135970333745364,1104.3108776266997,1116.8057360310302,1.18,1050.8802098283045,1064.767588449313,13.887378621008565,right,SHINEd_ElectricOutlet.jpg,incongruent,m,761.634606,f,f,left,"(862, 362)",102,1,763.666467921172,123.159232351036,1384.3,433,3,0,0.0
121,42,122,4,0.053695514845230566,0.2488945041061276,975.3385975994946,1116.45240082904,1.53,1103.445793320761,1056.8496654510989,-46.596127869662034,right,SHINEd_Bird_Pelican.jpg,congruent,n,533.135506,j,j,right,"(862, 362)",402,1,535.514118102314,-104.993117467822,1112.31,168,4,1,1.0
122,42,123,5,0.0,0.2438118811881188,911.6763613861386,946.773234927915,1.33,1082.3175509627256,905.0483094645473,-177.26924149817833,left,SHINEd_Lychee.jpg,incongruent,n,561.442539,j,j,right,"(148, 362)",321,1,564.167901283456,-76.3393342866799,1312.28,152,4,1,1.0
123,42,124,5,0.0,0.19583070120025267,871.6253948199621,972.950249412851,1.79,991.7096366044067,911.3482842522757,-80.36135235213101,left,SHINEd_Carrot.jpg,incongruent,n,566.02647,j,j,right,"(148, 362)",281,1,569.098582464598,-71.40865310553791,2084.04,204,2,0,0.0
124,42,125,5,0.035625,0.18625,899.509375,1061.36605255634,1.84,887.8330548939816,1006.7747240116446,118.94166911766294,right,SHINEd_Nuts_Pecan.jpg,congruent,n,882.8684789999999,j,j,right,"(862, 362)",246,1,886.2873416457401,245.78010607560398,3468.56,105,3,0,0.0
125,42,126,5,0.02625,0.221875,974.506875,1072.61933212245,1.51,916.9469758099136,1019.5447172330479,102.5977414231343,right,SHINEd_Ball_Basketball.jpg,incongruent,m,790.327463,f,f,left,"(862, 362)",130,1,794.093075826882,153.585840256746,3992.32,407,3,1,1.0
126,42,127,5,0.0,0.1931888544891641,909.1715170278636,985.256626707262,1.78,1003.6841210974216,928.2006260038034,-75.48349509361822,left,SHINEd_DeepFryer.jpg,congruent,m,666.857979,f,f,left,"(148, 362)",161,1,670.970342008024,30.463106437888197,1821.54,122,3,1,1.0
127,42,128,4,0.0,0.16883116883116886,969.5287569573284,1093.30304091477,1.36,969.1117379042656,1019.2790182947839,50.16728039051827,right,SHINEd_Fryingpan.jpg,incongruent,m,629.862333,f,f,left,"(862, 362)",158,1,634.3214461891661,-6.18578938096969,2012.28,438,3,1,1.0
128,42,129,5,0.0,0.11507191994996875,993.4559099437148,1001.68786507065,1.22,938.0137402270407,946.1548076798673,8.141067452826633,right,SHINEd_purple_yam.jpg,congruent,n,952.7984039999999,j,j,right,"(862, 362)",442,1,957.6042673703081,317.09703180017203,2205.55,23,3,0,0.0
129,42,130,4,0.0,0.13312693498452013,882.2594427244583,904.735882671044,1.39,981.9441933026144,877.908462620654,-104.03573068196043,left,SHINEd_cheetah.jpg,incongruent,n,652.4620980000001,j,j,right,"(148, 362)",245,1,657.61471155145,17.107475981314302,1088.72,362,4,0,0.0
130,42,131,3,0.0,0.11181301326595072,925.1206569804167,1110.6612621804,1.78,928.3019960051416,1030.3021216161571,102.00012561101549,left,SHINEd_Chair_High.jpg,congruent,m,513.437625,j,f,left,"(148, 362)",209,0,518.936988732592,-121.570246837544,1143.01,346,3,0,0.0
131,42,132,5,0.0,0.19925742574257427,1006.4752475247524,1044.29264150007,0.5,902.0677375438034,967.7235774275869,65.6558398837834,right,SHINEd_SkullDeer.jpg,congruent,n,597.546292,j,j,right,"(862, 362)",278,1,603.392405913734,-37.114829656401604,1613.78,189,3,1,1.0
132,42,133,6,0.0,0.15294117647058825,934.4885448916408,984.4380740377301,1.77,974.0398022193846,939.1043714510984,-34.93543076828621,left,SHINEd_Gorilla.jpg,incongruent,n,594.002768,j,j,right,"(148, 362)",285,1,600.195632094876,-40.3116034752596,2031.02,308,3,0,0.0
133,42,134,3,0.1453308596165739,0.31230674087816945,800.9678416821274,995.779051097583,1.84,962.8371703885854,969.928001863736,7.090831475150593,right,SHINEd_antlers.jpg,congruent,n,572.458079,f,j,right,"(862, 362)",418,0,578.997693276018,-61.5095422941175,781.22,138,4,1,1.0
134,42,135,4,0.11571782178217822,0.27722772277227725,828.8434405940594,1069.23604168595,1.47,946.2260999730532,991.6434506280617,45.41735065500848,left,SHINEd_artichoke.jpg,incongruent,n,607.2579400000001,j,j,right,"(148, 362)",453,1,614.1443044571599,-26.362931112975502,3055.92,53,4,1,1.0
135,42,136,5,0.024752475247524757,0.18688118811881188,899.884900990099,1001.57151095084,1.79,968.2228563696012,932.6280617942994,-35.59479457530188,left,SHINEd_whale.jpg,incongruent,n,467.695482,j,j,right,"(148, 362)",421,1,474.928596638302,-165.578638931833,1152.33,271,3,0,0.0
136,42,137,4,0.013622291021671827,0.2284829721362229,946.7263157894736,1021.4032283569801,1.06,948.699680303907,990.4133283784987,41.71364807459168,right,SHINEd_Seashell_BayScallop.jpg,congruent,n,670.309293,j,j,right,"(862, 362)",270,1,677.889157819444,37.38192224930871,3271.2,330,4,1,1.0
137,42,138,4,0.0,0.0847247990105133,942.7977736549167,990.920534050876,1.28,952.4180527253584,933.4832939298981,-18.9347587954602,left,SHINEd_Clock_Radio.jpg,congruent,m,874.5391599999999,f,f,left,"(148, 362)",93,1,882.465775000587,241.958539430451,11740.7,104,2,1,
138,42,139,5,0.10588235294117647,0.3071207430340557,787.5052631578948,953.7490637880541,1.36,964.8902394205777,902.1703548775254,-62.71988454305233,right,SHINEd_USBKey.jpg,incongruent,m,701.355872,f,f,left,"(862, 362)",90,1,709.629237181729,69.12200161159271,1149.64,156,4,1,1.0
139,42,140,3,0.06745049504950495,0.2277227722772277,808.3335396039604,1019.4275288939799,1.66,915.9450980592378,948.538800339929,32.59370228069122,left,SHINEd_Colander.jpg,congruent,m,641.598245,f,f,left,"(148, 362)",41,1,650.2183603628711,9.71112479273483,1322.68,353,2,0,0.0
140,42,141,4,0.0,0.07673267326732673,924.7951732673268,927.9819258134261,1.06,900.1966588015479,900.424732520666,0.2280737191181288,left,SHINEd_brusselsprouts.jpg,incongruent,n,693.818428,j,j,right,"(148, 362)",265,1,702.785293544013,62.2780579738769,2272.29,197,3,0,0.0
141,42,142,4,0.0,0.05125,890.34625,1032.02972947233,1.85,911.2397877972644,927.9544129515884,16.71462515432404,left,SHINEd_fountain.jpg,congruent,m,608.892817,f,f,left,"(148, 362)",169,1,618.2064327251551,-22.300802844981103,1541.81,185,4,0,0.0
142,42,143,4,0.0655534941249227,0.2714904143475572,898.269635126778,1002.03858715054,1.84,898.6372683516955,975.498501024263,76.86123267256744,right,SHINEd_Jacket_Suit.jpg,incongruent,m,700.1044099999999,j,f,left,"(862, 362)",2,0,709.764775906297,69.257540336161,3060.44,14,4,1,1.0
143,42,144,3,0.056930693069306926,0.17017326732673269,882.928217821782,973.970634686882,1.49,936.87396535827,933.9273221954884,-2.946643162781584,left,SHINEd_Bowl_Wooden.jpg,congruent,m,568.297025,f,f,left,"(148, 362)",141,1,578.304141087439,-62.203094482697104,3655.73,50,3,1,1.0
144,42,145,3,0.07982673267326733,0.1676980198019802,864.3607673267328,1074.0794109385301,1.43,965.8583278776623,1023.815649301766,57.957321424103725,left,SHINEd_Mango.jpg,incongruent,n,627.02592,j,j,right,"(148, 362)",277,1,637.379786268581,-3.1274493015549303,4165.54,12,1,0,0.0
145,42,146,1,0.0,0.0,1074.4396284829722,1143.1465067558502,2.0,955.8261397749087,1121.1816067182754,165.35546694336662,left,SHINEd_catcus.jpg,incongruent,n,823.0421150000001,j,j,right,"(148, 362)",313,1,833.742731449723,193.23549587958698,958.39,224,4,0,0.0
146,42,147,3,0.03337453646477132,0.1273176761433869,1044.7342398022251,1146.39287768047,0.56,1026.2756101323694,1061.0369897997787,34.7613796674093,left,SHINEd_Cabinet_Display.jpg,congruent,m,,miss,f,left,"(148, 362)",205,0,,,1387.48,327,3,0,0.0
147,42,148,4,0.0,0.11145510835913312,1006.5071207430341,1023.43320544999,1.19,1093.070227868849,988.221967366759,-104.84826050209006,right,SHINEd_Calculator.jpg,incongruent,m,629.7552400000001,f,f,left,"(862, 362)",94,1,641.149356812007,0.642121241871116,908.91,331,3,0,0.0
148,42,149,5,0.049474335188620905,0.21026592455163884,934.6246134817565,1041.13838674967,1.48,1045.6871829205484,996.9675104546216,-48.71967246592681,right,SHINEd_raccoon.jpg,congruent,n,465.756023,j,j,right,"(862, 362)",262,1,477.496889993149,-163.010345576987,974.26,134,4,1,1.0
149,42,150,3,0.04864181933038535,0.1863550221099179,931.5060012634241,1139.49293619143,1.75,996.6982681748152,1081.8534792129922,85.15521103817706,left,SHINEd_Carabiner_Orange.jpg,congruent,m,661.708926,f,f,left,"(148, 362)",29,1,673.796543174291,33.289307604155304,1475.67,418,3,1,1.0
150,42,151,4,0.0,0.05754950495049505,1004.871905940594,995.196415702041,1.13,1003.593535539386,948.5626934636954,-55.03084207569066,left,SHINEd_Jetski.jpg,congruent,m,609.596312,f,f,left,"(148, 362)",181,1,622.030679355433,-18.4765562147027,1311.91,177,4,1,1.0
151,42,152,2,0.0,0.08421052631578947,908.8860681114552,966.522495933833,1.83,1001.4293279443814,923.7825044252093,-77.64682351917213,left,SHINEd_cottonplant.jpg,incongruent,n,580.880132,j,j,right,"(148, 362)",297,1,593.661249536575,-46.845986033560706,3367.39,32,3,0,0.0
152,42,153,4,0.0,0.10493046776232616,1010.0246523388116,1163.67932490877,1.37,945.027930386022,1097.4110169253115,152.38308653928948,right,SHINEd_Boot_Rain.jpg,incongruent,m,738.501901,f,f,left,"(862, 362)",150,1,751.629768717717,111.12253314758101,2631.35,101,3,1,1.0
153,42,154,4,0.0,0.10396039603960396,1059.1559405940593,1084.24421917779,0.88,970.3732877627762,1002.4105737979504,32.03728603517425,right,SHINEd_manatee.jpg,congruent,n,517.66268,j,j,right,"(862, 362)",342,1,531.1372978988591,-109.36993767127701,1118.32,245,3,0,0.0
154,42,155,5,0.023500309214594933,0.20346320346320346,923.7340754483612,977.089160324888,0.58,1045.3170715328974,910.8816077835803,-134.43546374931714,right,SHINEd_fox.jpg,congruent,n,442.255086,j,j,right,"(862, 362)",334,1,456.076454080001,-184.430781490135,1005.98,234,4,1,1.0
155,42,156,2,0.0,0.07585335018963338,857.9734513274336,914.260286870896,0.88,998.2501753744195,802.9818055805895,-195.26836979383012,left,SHINEd_Drum_Bongos.jpg,congruent,m,630.069729,f,f,left,"(148, 362)",9,1,644.2378472611431,3.73061169100757,795.91,258,4,0,0.0
156,42,157,3,0.0,0.09418457648546144,838.7932996207331,928.523673166017,1.23,902.9497333971381,855.7674238967938,-47.18230950034422,right,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,906.0340789999999,f,f,left,"(862, 362)",162,1,920.548947442285,280.04171187215,4247.56,87,3,1,1.0
157,42,158,3,0.0,0.2002551020408163,800.9508928571429,939.281780495858,1.65,847.9541704164279,876.7090927385738,28.75492232214583,left,SHINEd_Snail.jpg,incongruent,n,769.456999,j,j,right,"(148, 362)",241,1,784.3186176234269,143.81138205329202,2793.35,28,3,0,0.0
158,42,159,1,0.0,0.0,935.3030303030304,1059.78223567069,1.39,833.6397228755109,1000.440345983454,166.80062310794312,right,SHINEd_Dog_Bulldog.jpg,congruent,n,619.683051,f,j,right,"(862, 362)",326,0,634.8914198045691,-5.615815765566371,1127.91,281,4,0,0.0
159,42,160,4,0.0,0.1645021645021645,1040.3531230674091,1237.61509039366,1.25,884.6707865696773,1137.8550688371142,253.18428226743697,right,SHINEd_rose.jpg,congruent,n,784.4928620000001,j,j,right,"(862, 362)",430,1,800.0479809857111,159.540745415576,900.86,157,4,1,1.0
160,42,161,4,0.006806930693069307,0.18007425742574254,1055.3960396039604,1107.1852378264,0.51,998.998084732317,975.5958018167564,-23.40228291556059,right,SHINEd_Flashlight.jpg,incongruent,m,651.098275,f,f,left,"(862, 362)",98,1,667.000144166853,26.4929085967177,1293.97,231,2,0,0.0
161,42,162,2,0.0,0.11255411255411256,896.5435992578848,1106.7911137588999,1.78,1069.718971063297,994.9771986672348,-74.74177239606217,left,SHINEd_Cannon.jpg,congruent,m,,miss,f,left,"(148, 362)",61,0,,,1261.87,441,3,1,1.0
162,42,163,3,0.0,0.0792332268370607,1076.6345047923323,1110.70754793694,1.15,982.6425707901274,1060.6186469854558,77.97607619532846,right,SHINEd_accordion.jpg,incongruent,m,796.5007780000001,f,f,left,"(862, 362)",10,1,813.0961475291381,172.588911959002,1054.4,343,4,1,1.0
163,42,164,4,0.05318491032776747,0.19851576994434136,971.591218305504,1089.6089420082499,0.69,995.2034602198855,972.0029892085656,-23.200471011319905,right,SHINEd_lotusroot.jpg,congruent,n,686.765129,j,j,right,"(862, 362)",298,1,703.70724871028,63.2000131401439,6144.61,77,2,1,
164,42,165,3,0.0,0.15046439628482972,897.6198142414861,995.4344828338279,1.28,1057.8204863454139,969.1664851695436,-88.65400117587023,left,SHINEd_horse.jpg,incongruent,n,562.941579,j,j,right,"(148, 362)",269,1,580.2304488914219,-60.276786678714,1031.96,199,4,0,0.0
165,42,166,4,0.0,0.14553404122423486,972.9375390381012,1054.16169110029,1.83,969.6640152288082,1006.6200674511188,36.956052222310525,right,SHINEd_DustPan.jpg,incongruent,m,687.469596,f,f,left,"(862, 362)",54,1,705.105216072564,64.597980502428,1278.12,363,3,1,1.0
166,42,167,4,0.07368421052631577,0.22105263157894736,928.466253869969,1070.35014860601,1.54,944.5260597019079,1031.4161250642567,86.89006536234876,right,SHINEd_Pumpkin.jpg,congruent,n,762.589914,j,j,right,"(862, 362)",294,1,780.572284253706,140.06504868357,1653.28,211,4,1,1.0
167,42,168,6,0.260061919504644,0.503405572755418,713.0606811145511,1025.84172002094,1.31,1003.4091322235664,971.0544696251892,-32.35466259837722,right,SHINEd_Bicycle_Kids.jpg,incongruent,m,694.552501,f,f,left,"(862, 362)",26,1,712.8816214348481,72.3743858647121,999.52,341,3,1,1.0
168,42,169,3,0.0,0.10959752321981424,994.5312693498453,1138.85336064094,1.24,1012.2881954258304,1056.708345703204,44.42015027737364,right,SHINEd_honeydew.jpg,congruent,n,626.008911,j,j,right,"(862, 362)",330,1,644.6847816159901,4.1775460458541,2993.01,175,3,1,1.0
169,42,170,4,0.020433436532507742,0.19195046439628485,912.2024767801857,1026.86255398608,1.81,1001.7710286633206,969.6276760564652,-32.143352606855395,left,SHINEd_MusicSheet.jpg,congruent,m,596.199709,f,f,left,"(148, 362)",13,1,615.222329797132,-25.2849057730039,1113.0,225,4,1,1.0
170,42,171,4,0.0,0.1485148514851485,1020.5204207920793,1098.07022586269,0.85,979.8454246466852,1007.8515041885156,28.006079541830445,right,SHINEd_spinach.jpg,congruent,n,576.226574,j,j,right,"(862, 362)",266,1,595.595944978274,-44.9112905918618,3774.47,4,4,1,1.0
171,42,172,5,0.0,0.1281733746130031,988.3455108359133,1039.1240604351499,1.28,982.907325966548,991.813712512041,8.906386545492976,left,SHINEd_Fish_Rockbass.jpg,incongruent,n,643.608122,j,j,right,"(148, 362)",341,1,663.3242431594159,22.8170075892802,1432.57,125,3,1,1.0
172,42,173,5,0.0,0.11681087762669964,991.3597033374537,1063.11250388181,1.01,1002.7889821252254,966.1480167736416,-36.64096535158376,right,SHINEd_durian.jpg,congruent,n,623.185581,j,j,right,"(862, 362)",374,1,643.2484523405581,2.7412167704222297,3440.76,129,3,0,0.0
173,42,174,6,0.0,0.1931888544891641,955.1021671826627,1064.29593127441,1.35,984.0130485393142,1021.9039168434321,37.890868304117824,right,SHINEd_Beater_Electric.jpg,incongruent,m,730.483254,f,f,left,"(862, 362)",42,1,750.8928755217,110.385639951564,2069.75,422,2,1,
174,42,175,3,0.0,0.1415929203539823,934.4241466498104,1070.66552246762,1.78,976.4635785280608,968.3582149611965,-8.105363566864526,left,SHINEd_BusStop.jpg,congruent,m,823.762367,j,f,left,"(148, 362)",145,0,844.5187387028419,204.011503132706,3440.05,291,2,1,
175,42,176,4,0.0,0.1454207920792079,1013.7320544554456,1024.78849333402,0.75,960.308856811223,975.2660126206104,14.95715580938736,right,SHINEd_Dragonfly.jpg,congruent,n,530.707032,j,j,right,"(862, 362)",346,1,551.810153883984,-88.6970816861516,3470.15,381,3,0,0.0
176,42,177,4,0.02402022756005057,0.17193426042983564,900.7819216182048,994.700381263352,1.8,973.6616713977887,949.5969393016168,-24.06473209617195,left,SHINEd_Oyster.jpg,incongruent,n,535.601749,j,j,right,"(148, 362)",433,1,557.051621065126,-83.45561450500949,1366.02,143,4,1,1.0
177,42,178,5,0.0,0.1913312693498452,887.4012383900929,1002.7101367795699,1.62,972.8452029158664,920.087159252075,-52.75804366379134,left,SHINEd_Dice.jpg,congruent,m,619.290432,f,f,left,"(148, 362)",89,1,641.087054246268,0.579818676132499,1405.14,449,4,1,1.0
178,42,179,4,0.0,0.11069882498453927,979.1601731601731,1017.5439035894,1.03,919.383310127346,954.4788291820288,35.09551905468254,right,SHINEd_Weights_Dumbells.jpg,incongruent,m,583.298299,f,f,left,"(862, 362)",22,1,605.44167142741,-35.0655641427254,2594.35,79,4,1,1.0
179,42,180,4,0.0,0.17089783281733747,916.7647058823527,987.030129767146,1.18,937.1147557995266,933.3798019797264,-3.734953819800353,left,SHINEd_HairDryer.jpg,congruent,m,505.95430300000004,f,f,left,"(148, 362)",45,1,528.444425608552,-112.062809961583,1315.8,144,3,0,0.0
180,42,181,6,0.018564356435643563,0.2110148514851485,868.1163366336633,904.539077526675,1.37,944.0925917649606,872.3207412324706,-71.77185053249002,right,SHINEd_Gecko.jpg,congruent,n,638.74917,j,j,right,"(862, 362)",370,1,661.586042789694,21.078807219558698,2847.61,163,3,1,1.0
181,42,182,3,0.0074303405572755405,0.13126934984520125,851.5164086687306,1100.34197739037,1.8,907.4729547747644,1007.8802226422044,100.40726786743994,left,SHINEd_Turtle.jpg,incongruent,n,745.034147,f,j,right,"(148, 362)",305,0,768.217769970836,127.71053440070101,4376.08,57,4,1,1.0
182,42,183,5,0.0,0.12438118811881188,1036.8112623762377,1062.35628370146,1.07,896.1645638902933,951.5677471307963,55.40318324050303,right,SHINEd_skunk.jpg,congruent,n,540.333279,j,j,right,"(862, 362)",290,1,563.863652151978,-76.6435834181573,1084.57,137,4,1,1.0
183,42,184,5,0.0,0.15717821782178218,892.5247524752475,1034.2543486883098,1.77,971.5766134250557,954.6782025824702,-16.898410842585466,left,SHINEd_Leek.jpg,incongruent,n,569.563934,j,j,right,"(148, 362)",357,1,593.4410573331211,-47.0661782370152,1578.14,41,4,1,1.0
184,42,185,6,0.029709228824273067,0.22503160556257895,916.1890012642224,996.8429740341188,1.86,956.0493157327667,951.1690947786792,-4.880220954087463,right,SHINEd_Lips_Real.jpg,congruent,n,622.590782,j,j,right,"(862, 362)",390,1,646.814655514263,6.3074199441268,896.77,339,4,1,1.0
185,42,186,5,0.0,0.19814241486068115,939.4222910216721,1012.1336600933699,1.05,931.5214690760727,960.6997318137842,29.17826273771152,right,SHINEd_Bathtub.jpg,incongruent,m,681.162291,f,f,left,"(862, 362)",58,1,705.7329146954049,65.2256791252688,976.96,66,4,0,0.0
186,42,187,3,0.0,0.14759224515322075,920.7667292057537,1022.31049001894,1.56,952.9584033737552,938.6884695356916,-14.269933838063595,left,SHINEd_ChainRusty.jpg,congruent,m,837.441664,f,f,left,"(148, 362)",21,1,862.359037876547,221.85180230641103,839.26,452,3,0,0.0
