,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
91,17,92,4,0.04298356510745891,0.1972187104930468,2414.680151706701,2682.854999531811,1.01,2582.386634753258,2614.0301853594488,31.64355060619073,right,SHINEd_Boardgame_Chess.jpg,congruent,m,480.40358,j,j,right,"(862, 362)",86,1,480.104764885165,-160.924280467514,1081.13,189,4,1,1.0
92,17,93,4,0.0,0.095625,2708.905,2914.0400191742897,1.24,2532.4677838479656,2714.775099831853,182.30731598388732,right,SHINEd_eucalyptus.jpg,incongruent,n,621.286929,f,f,left,"(862, 362)",282,1,621.0008029061551,-20.0282424465234,880.67,204,4,1,1.0
93,17,94,4,0.04424778761061947,0.18331226295828065,2529.7983565107456,2829.86672799229,1.03,2653.3551054052036,2659.920091513945,6.564986108741323,right,SHINEd_Helmet_Bicycle.jpg,congruent,m,809.5786009999999,j,j,right,"(862, 362)",18,1,809.3051639271449,168.27611857446698,1944.44,170,4,1,1.0
94,17,95,3,0.0,0.13383364602876802,2671.340838023765,2991.7890352549202,1.99,2690.826829798829,2891.4382145542204,200.61138475539158,left,SHINEd_Makeup_Compact.jpg,incongruent,m,909.033214,j,j,right,"(148, 362)",121,1,908.772465948136,267.743420595457,967.14,85,4,1,1.0
95,17,96,4,0.06573957016434892,0.21554993678887485,2590.8034134007585,2950.0033554594,0.5,2675.647331329441,2570.371105671522,-105.276225657919,right,SHINEd_pomegrant.jpg,incongruent,n,610.392817,f,f,left,"(862, 362)",354,1,610.144757969126,-30.8842873835529,1726.64,395,4,1,1.0
96,17,97,4,0.04680581910183428,0.20113851992409867,2483.2802024035423,2761.5118466327003,1.04,2740.854688853534,2661.5119291828955,-79.34275967063832,right,SHINEd_Ball_Basketball.jpg,congruent,m,648.728527,j,j,right,"(862, 362)",130,1,648.493156990116,7.46411163743718,1045.93,362,4,0,0.0
97,17,98,4,0.04674668351231838,0.19583070120025267,2488.1724573594447,2734.78487435566,1.02,2699.780730765205,2579.9789834144713,-119.80174735073388,right,SHINEd_mushroom_other.jpg,incongruent,n,605.30592,f,f,left,"(862, 362)",426,1,605.083239011106,-35.9458063415726,1084.68,435,3,0,0.0
98,17,99,3,0.04755944931163955,0.17709637046307886,2415.8598247809764,2666.31919327418,0.96,2639.6210568023976,2559.9698761166533,-79.6511806857443,right,SHINEd_Car_Vintage.jpg,congruent,m,496.84641500000004,j,j,right,"(862, 362)",186,1,496.63642303209605,-144.392622320583,2095.31,424,3,0,0.0
99,17,100,3,0.053695514845230566,0.1876184459886292,2354.5293746051802,2584.5127419294395,1.03,2599.7797415541063,2491.719876784023,-108.05986477008311,right,SHINEd_wheat_stock.jpg,incongruent,n,549.198621,f,f,left,"(862, 362)",358,1,549.001318053086,-92.0277272995924,1317.6,101,4,1,1.0
100,17,101,3,0.07016434892541087,0.21302149178255367,2263.9399494310996,2780.07804677779,1.98,2558.8382950205223,2561.235216288864,2.396921268341885,left,SHINEd_DentalFloss.jpg,incongruent,m,465.90781,j,j,right,"(148, 362)",117,1,465.723196074076,-175.30584927860198,1990.67,148,2,1,
101,17,102,4,0.05186590765338393,0.2264389626818469,2535.8950031625554,2836.2802266085496,1.95,2507.354638729343,2757.876420428641,250.52178169929766,right,SHINEd_Flashlight.jpg,congruent,m,558.646451,j,j,right,"(862, 362)",98,1,558.474526095066,-82.5545192576121,975.21,214,3,0,0.0
102,17,103,4,0.0,0.13551980198019806,2827.79702970297,2951.76525594189,1.36,2609.914557364728,2813.5795333322912,203.66497596756332,right,SHINEd_spinach.jpg,incongruent,n,499.78071500000004,f,f,left,"(862, 362)",266,1,499.621479116057,-141.40756623662202,1214.66,382,2,0,0.0
103,17,104,5,0.07012002526847758,0.24699936828806066,2476.6614024005053,2724.30921700035,2.0,2788.0858623165345,2676.535935433075,-111.54992688345965,left,SHINEd_soil.jpg,congruent,n,672.887113,j,f,left,"(148, 362)",289,0,672.7405661370469,31.7115207843682,1263.36,241,4,1,1.0
104,17,105,4,0.0695322376738306,0.21491782553729455,2507.1750948166878,2846.06932541521,0.97,2769.629833188047,2710.674001516024,-58.955831672023116,left,SHINEd_Snail.jpg,congruent,n,604.217168,f,f,left,"(148, 362)",241,1,604.0833101580371,-36.9457351946416,1551.43,192,4,1,1.0
105,17,106,5,0.0,0.14100185528756956,2659.687074829932,2789.2792571911,1.99,2714.192494377617,2708.4603218199145,-5.732172557702597,right,SHINEd_Feet.jpg,incongruent,n,561.264672,j,f,left,"(862, 362)",310,0,561.143503179027,-79.88554217365142,1496.38,37,4,1,1.0
106,17,107,5,0.05874921036007581,0.20846493998736576,2548.2387871130763,2864.6361647354997,0.69,2701.1786072147893,2693.4258863064565,-7.752720908332776,left,SHINEd_Branch.jpg,congruent,n,725.9921969999999,j,f,left,"(148, 362)",333,0,725.8837172000169,84.85467184733871,1014.39,345,4,1,1.0
107,17,108,4,0.05572755417956656,0.21609907120743035,2458.088544891641,2790.27574970052,0.5,2704.7400103912837,2471.158671227917,-233.5813391633669,right,SHINEd_red_Cabbage.jpg,incongruent,n,721.45537,f,f,left,"(862, 362)",230,1,721.3595792210069,80.3305338683289,1140.14,449,4,1,1.0
108,17,109,4,0.05074257425742575,0.19616336633663367,2414.0099009900987,2725.6800676021803,0.97,2667.9435991977302,2606.24739195276,-61.696207244970076,right,SHINEd_Bathtub.jpg,congruent,m,627.475975,j,j,right,"(862, 362)",58,1,627.392873241998,-13.6361721106811,1088.7,116,4,1,1.0
109,17,110,5,0.05313092979127135,0.23908918406072105,2436.2473118279568,2788.47509810438,1.0,2601.407987387452,2658.4254964407032,57.01750905325115,right,SHINEd_Dog_Bulldog.jpg,incongruent,n,546.026721,f,f,left,"(862, 362)",326,1,545.9563082629879,-95.07273708969092,989.01,40,4,1,1.0
110,17,111,4,0.07432854465958776,0.2292317301686446,2453.090568394753,2825.72283348979,0.95,2619.966465876822,2532.724244984285,-87.24222089253679,right,SHINEd_Bucket_Rusty.jpg,congruent,m,733.85464,j,j,right,"(862, 362)",34,1,733.796916283978,92.7678709312993,1064.51,404,4,1,1.0
111,17,112,4,0.0,0.06325110689437065,2615.5199240986717,2840.72390818915,1.78,2645.514691743234,2743.246029789569,97.73133804633517,right,SHINEd_Currants.jpg,incongruent,n,705.0072650000001,f,f,left,"(862, 362)",254,1,704.962230304968,63.9331849522894,7077.94,147,1,1,
112,17,113,5,0.06637168141592921,0.2433628318584071,2360.474715549937,2597.99579407376,0.5,2649.6185675492084,2442.1809634240285,-207.43760412517983,left,SHINEd_Leek.jpg,congruent,n,655.458495,f,f,left,"(148, 362)",357,1,655.426149325958,14.3971039732795,1901.71,137,4,1,1.0
113,17,114,4,0.05689548546691404,0.19913419913419916,2373.1539888682746,2771.1421308915,0.97,2588.920877680373,2576.094029950012,-12.826847730360894,left,SHINEd_mosquito.jpg,congruent,n,650.677951,f,f,left,"(148, 362)",393,1,650.658294346948,9.62924899426974,1000.44,58,4,1,1.0
114,17,115,3,0.0,0.055108359133126936,2621.688544891641,2707.8981690491396,1.21,2531.434255835723,2568.4607366294267,37.02648079370374,left,SHINEd_Bowl_Wooden.jpg,incongruent,m,525.688172,j,j,right,"(148, 362)",141,1,525.681204367939,-115.34784098473999,1318.57,194,4,1,1.0
115,17,116,4,0.05186590765338393,0.2207463630613536,2257.0607210626185,2434.55631845088,0.99,2603.8866682479675,2405.000072914933,-198.88659533303462,right,SHINEd_Beater_Electric.jpg,congruent,m,915.1598769999999,j,j,right,"(862, 362)",42,1,915.165598388929,274.13655303625,10660.85,187,2,0,0.0
116,17,117,5,0.06763590391908976,0.2262958280657396,2275.423514538559,2581.66750779892,1.01,2509.670054060845,2489.223097609082,-20.446956451763068,left,SHINEd_Jetski.jpg,incongruent,m,775.6451089999999,j,j,right,"(148, 362)",181,1,775.663519409919,134.63447405724,1249.22,127,4,1,1.0
117,17,118,4,0.053063802905874924,0.17624763108022742,2284.0284270372713,2543.07266332726,0.83,2434.442966737576,2427.113381317433,-7.329585420143303,left,SHINEd_dragonfruit.jpg,congruent,n,579.501305,f,f,left,"(148, 362)",437,1,579.532404430909,-61.4966409217697,899.56,456,4,1,1.0
118,17,119,4,0.06763590391908976,0.2111251580278129,2292.099241466498,2583.4303046791,0.97,2469.426716121924,2476.756303043253,7.329586921328882,right,SHINEd_Cat.jpg,incongruent,n,601.364358,f,f,left,"(862, 362)",362,1,601.408146451899,-39.6208989007795,1318.94,420,3,1,1.0
119,17,120,3,0.0,0.07120743034055728,2529.681114551084,2683.45496386574,1.31,2467.6549981860103,2514.675954087093,47.02095590108274,right,SHINEd_Fryingpan.jpg,congruent,m,613.873968,j,j,right,"(862, 362)",158,1,613.930445472889,-27.0985998797894,1589.96,256,3,1,1.0
120,17,121,4,0.07254534083802376,0.21388367729831145,2233.124452782989,2563.96750909031,0.96,2513.164428128117,2419.516604910805,-93.64782321731172,right,SHINEd_Gecko.jpg,incongruent,n,632.312727,f,f,left,"(862, 362)",370,1,632.381893493879,-8.647151858799232,1014.25,338,4,1,1.0
121,17,122,4,0.0,0.099009900990099,2332.420173267327,2462.55379632924,1.18,2492.672669771194,2354.927643418765,-137.7450263524288,left,SHINEd_red_panda.jpg,congruent,n,612.559349,f,f,left,"(148, 362)",273,1,612.64120451487,-28.3878408378091,934.82,393,4,1,1.0
122,17,123,4,0.038366336633663366,0.17326732673267325,2227.691212871287,2441.1000093647604,0.8,2388.2324829310064,2380.8553995897114,-7.37708334129502,left,SHINEd_Cabinet_Display.jpg,incongruent,m,512.4346889999999,j,j,right,"(148, 362)",205,1,512.5292335358599,-128.499811816819,825.26,32,4,1,1.0
123,17,124,3,0.0,0.08343868520859671,2481.2281921618205,2696.0271933833,1.26,2347.43979147239,2530.929439117141,183.48964764475116,left,SHINEd_Drum_Bongos.jpg,incongruent,m,708.4428389999999,j,j,right,"(148, 362)",9,1,708.55007255685,67.52102720417129,973.74,150,4,1,1.0
124,17,125,4,0.075046904315197,0.22451532207629768,2243.878048780488,2703.88360774408,1.89,2435.5648706952647,2572.640574309847,137.07570361458238,left,SHINEd_goldenberry.jpg,congruent,n,553.350578,f,f,left,"(148, 362)",397,1,553.4705005778401,-87.5585447748386,4099.54,283,2,0,0.0
125,17,126,4,0.06439628482972136,0.2148606811145511,2307.635913312693,2630.90410933129,0.5,2493.730879205187,2379.7183295515474,-114.01254965363978,right,SHINEd_Tomato.jpg,incongruent,n,645.00692,f,f,left,"(862, 362)",450,1,645.13953159883,4.11048624615156,1309.5,84,4,1,1.0
126,17,127,4,0.0,0.07191994996873045,2451.1131957473417,2548.2177200579604,1.29,2486.7759146138533,2473.135047584917,-13.6408670289361,left,SHINEd_Dog_ChowChow.jpg,congruent,n,536.0593230000001,f,f,left,"(148, 362)",369,1,536.20462361982,-104.82442173285801,1087.39,278,4,1,1.0
127,17,128,4,0.0625,0.21875,2200.731875,2472.68792334504,0.81,2466.033643619002,2295.3170419188878,-170.7166017001141,left,SHINEd_Pacifier.jpg,incongruent,m,588.610187,j,j,right,"(148, 362)",81,1,588.7681766408099,-52.2608687118682,1782.77,153,4,1,1.0
128,17,129,3,0.05634674922600619,0.2080495356037152,2110.2328173374613,2373.71827208675,2.0,2418.619342757063,2306.0582066726306,-112.56113608443228,right,SHINEd_Slide.jpg,congruent,m,585.392308,j,j,right,"(862, 362)",82,1,585.562986661801,-55.46605869087811,1101.85,24,4,1,1.0
129,17,130,5,0.0,0.14412136536030346,2431.6365360303407,2686.0058998570803,1.16,2312.940084276314,2439.065261259739,126.1251769834248,left,SHINEd_Knife_Camping.jpg,incongruent,m,677.098566,j,j,right,"(148, 362)",37,1,677.281933682791,36.2528883301121,1102.78,289,4,1,1.0
130,17,131,4,0.05315822388993121,0.19887429643527205,2225.811757348343,2503.11662567302,2.0,2359.5685210606007,2398.954925063917,39.38640400331633,right,SHINEd_Clarinet.jpg,congruent,m,713.634095,j,j,right,"(862, 362)",6,1,713.830151703781,72.80110635110229,1038.03,232,2,0,0.0
131,17,132,4,0.0,0.07425742574257425,2498.8582920792082,2592.5621429610396,1.22,2413.720311541959,2471.9938128700587,58.27350132809988,left,SHINEd_platypus.jpg,congruent,n,748.074793,j,f,left,"(148, 362)",293,0,748.283538724771,107.254493372092,1647.92,75,2,0,0.0
132,17,133,4,0.0,0.09538850284270373,2354.355022109918,2569.72932305121,1.3,2451.294453007802,2436.297535660497,-14.996917347305045,right,SHINEd_peacockfeather.jpg,incongruent,n,602.093098,f,f,left,"(862, 362)",382,1,602.3145327457611,-38.7145126069174,926.16,427,4,1,1.0
133,17,134,4,0.05074257425742575,0.2103960396039604,2170.6689356435645,2386.91282635094,0.85,2432.282102244113,2255.8101690557082,-176.47193318840482,right,SHINEd_PencilSharpener.jpg,congruent,m,516.714878,j,j,right,"(862, 362)",74,1,516.949001766751,-124.08004358592699,1223.44,39,4,1,1.0
134,17,135,4,0.0,0.05569306930693069,2391.160272277228,2674.25863364545,1.78,2345.1189489441704,2603.8670465544624,258.748097610292,right,SHINEd_volcano copy.jpg,incongruent,n,712.961193,j,f,left,"(862, 362)",234,0,713.208005787742,72.1789604350628,2022.69,134,4,1,1.0
135,17,136,4,0.05071119356833643,0.1855287569573284,2322.341372912801,2543.00783967474,2.0,2372.718145811815,2455.115340350469,82.39719453865428,left,SHINEd_Kettle.jpg,incongruent,m,659.794781,j,j,right,"(148, 362)",157,1,660.054282808732,19.025237456053,1304.37,270,3,0,0.0
136,17,137,4,0.0,0.08533501896333755,2557.382427307206,2692.97803892055,1.76,2445.4599144019558,2624.301107023753,178.8411926217973,right,SHINEd_Clip_Paper.jpg,congruent,m,752.310933,j,j,right,"(862, 362)",66,1,752.583123829722,111.55407847704299,1269.77,311,4,1,1.0
137,17,138,4,0.059418457648546134,0.2199747155499368,2324.3400758533503,2666.5621891474602,2.0,2501.462023252795,2491.06080840112,-10.401214851674922,left,SHINEd_Turtle.jpg,congruent,n,718.3289589999999,f,f,left,"(148, 362)",305,1,718.613838850712,77.5847934980334,2054.87,93,3,1,1.0
138,17,139,4,0.05504019789734076,0.20593692022263446,2373.312925170068,2794.8942648862208,0.53,2535.2799309523707,2415.662579782693,-119.61735116967793,left,SHINEd_HotWaterBottle.jpg,incongruent,m,576.568662,j,j,right,"(148, 362)",113,1,576.866230871702,-64.1628144809765,1190.46,336,4,1,1.0
139,17,140,4,0.0,0.08596713021491782,2510.2616940581547,2577.906769334889,1.19,2520.403368827352,2510.7337868991626,-9.669581928189473,right,SHINEd_Swing_Child.jpg,congruent,m,677.343557,j,j,right,"(862, 362)",166,1,677.653814892692,36.6247695400136,1360.19,163,4,1,1.0
140,17,141,3,0.03759854457246816,0.14432989690721648,2316.8308065494243,2492.54177208016,0.97,2533.7659724566533,2419.4515704071687,-114.3144020494847,right,SHINEd_Pumpkin.jpg,incongruent,n,616.939069,f,f,left,"(862, 362)",294,1,617.262015913682,-23.7670294389962,1270.97,219,3,0,0.0
141,17,142,5,0.06320400500625782,0.2321652065081352,2161.043178973717,2625.9378515573603,1.8,2482.564761820412,2420.539174645319,-62.02558717509328,left,SHINEd_cottonplant.jpg,congruent,n,781.036165,f,f,left,"(148, 362)",297,1,781.3718009346719,140.342755581994,4199.67,315,1,0,0.0
142,17,143,4,0.05496564647095565,0.2017489069331668,2360.381011867583,2646.1323744073397,1.05,2383.175711677543,2438.01337782288,54.83766614533715,right,SHINEd_RamAnimal.jpg,incongruent,n,871.471431,f,f,left,"(862, 362)",454,1,871.819755955663,230.790710602984,1614.75,15,4,1,1.0
143,17,144,4,0.052012383900928785,0.2043343653250774,2186.657585139319,2446.29575578663,1.88,2423.1443850240776,2379.5523591632905,-43.592025860787096,right,SHINEd_Deodorant.jpg,congruent,m,756.509189,j,j,right,"(862, 362)",118,1,756.870202976653,115.841157623974,1103.32,442,4,1,1.0
144,17,145,4,0.0735930735930736,0.21954236239950525,2204.6363636363635,2490.0682813172502,1.53,2423.162788686095,2438.678136684776,15.51534799868068,left,SHINEd_Megaphone.jpg,incongruent,m,646.391854,j,j,right,"(148, 362)",101,1,646.765556997643,5.73651164496432,3133.78,380,3,0,0.0
145,17,146,3,0.0,0.11888544891640865,2367.089164086687,2533.06695828995,2.0,2383.970675629399,2438.6178199897918,54.64714436039276,right,SHINEd_rose.jpg,incongruent,n,610.511438,f,f,left,"(862, 362)",430,1,610.8978300186329,-30.1312153340455,1167.56,213,4,1,1.0
146,17,147,5,0.06127605811749842,0.27732154137713205,2292.448515476943,2679.82134771297,0.77,2387.746911293625,2460.021332135534,72.27442084190899,left,SHINEd_Leaf_Clover.jpg,congruent,n,560.58732,f,f,left,"(148, 362)",449,1,560.986401039623,-80.0426443130554,1087.4,257,4,1,1.0
147,17,148,3,0.0,0.06506632975363234,2530.450410612761,2613.7568843127,1.78,2431.6657119635597,2572.5722798886786,140.9065679251189,left,SHINEd_Carabiner_Orange.jpg,incongruent,m,540.4474389999999,j,j,right,"(148, 362)",29,1,540.859209060613,-100.16983629206499,4684.61,3,3,0,0.0
148,17,149,4,0.0,0.12199747155499367,2601.797092288243,2635.9666183284803,0.76,2518.049368422013,2493.251913024881,-24.79745539713167,left,SHINEd_vanillabean copy.jpg,congruent,n,537.127583,f,f,left,"(148, 362)",329,1,537.552042081604,-103.477003271075,2022.96,73,3,1,1.0
149,17,150,4,0.05190744215134459,0.2101313320825516,2193.3270794246405,2530.62845147332,2.0,2568.9080642708427,2397.148277882403,-171.7597863884398,right,SHINEd_Calculator.jpg,congruent,m,773.49877,j,j,right,"(862, 362)",94,1,773.935918102594,132.906872749915,1167.59,401,4,1,1.0
150,17,151,3,0.061314791403286974,0.1890012642225032,2362.106826801517,2662.5934638607396,0.99,2454.829973260297,2577.1290832362038,122.29910997590694,left,SHINEd_catcus.jpg,congruent,n,633.768367,f,f,left,"(148, 362)",313,1,634.218204123584,-6.81084122909474,989.74,364,4,0,0.0
151,17,152,4,0.0,0.10556257901390644,2578.813527180784,2680.67076279705,1.28,2440.5337990692137,2555.347237940433,114.81343887121919,left,SHINEd_Vest.jpg,incongruent,m,686.679219,j,j,right,"(148, 362)",5,1,687.141745144574,46.1126997918954,1814.71,12,4,1,1.0
152,17,153,3,0.0,0.07770056854074542,2501.6077068856603,2574.6949805949803,0.61,2567.139684598714,2347.0936650852427,-220.0460195134715,left,SHINEd_Bleachers.jpg,incongruent,m,579.483928,j,j,right,"(148, 362)",133,1,579.959143165564,-61.069902187114494,1286.02,354,3,0,0.0
153,17,154,4,0.0,0.11433986102337335,2314.021478205938,2516.69892365173,1.42,2535.4382119174743,2427.3738463578584,-108.06436555961592,right,SHINEd_Weights_Dumbells.jpg,congruent,m,888.087023,j,j,right,"(862, 362)",22,1,888.574927186554,247.545881833876,796.81,439,4,1,1.0
154,17,155,3,0.05878634639696586,0.1934260429835651,2272.7250316055624,2600.6337441352202,1.0,2404.082423602989,2502.717936913305,98.63551331031613,right,SHINEd_CasketOpen.jpg,congruent,m,733.338876,j,j,right,"(862, 362)",218,1,733.839469207545,92.81042385486592,942.31,209,4,1,1.0
155,17,156,2,0.06759317751105495,0.2122552116234997,2204.0,2464.08829595768,2.0,2405.593000408795,2393.4784434934727,-12.114556915322282,left,SHINEd_Carrot.jpg,congruent,n,595.2256570000001,f,f,left,"(148, 362)",281,1,595.7389392285351,-45.290106124144,5390.18,334,2,0,0.0
156,17,157,3,0.0,0.06273867975995635,2409.9678123295143,2598.639214542289,0.64,2436.4736971273314,2248.837553182833,-187.6361439444986,left,SHINEd_Wheel_Steering.jpg,incongruent,m,461.522349,j,j,right,"(148, 362)",185,1,462.048320249525,-178.980725103154,4190.91,149,1,0,0.0
157,17,158,5,0.0,0.12515802781289506,2415.0600505689004,2647.63748963563,1.21,2393.236646454798,2557.3170997858683,164.0804533310702,right,SHINEd_Cantaloupe.jpg,incongruent,n,763.0410410000001,f,f,left,"(862, 362)",338,1,763.579701270515,122.550655917836,1519.92,268,4,1,1.0
158,17,159,3,0.0638432364096081,0.1965865992414665,2395.2983565107456,2692.69101035826,1.0,2417.7055125096217,2493.7914716741643,76.08595916454259,right,SHINEd_Bicycle_Kids.jpg,congruent,m,559.546698,j,j,right,"(862, 362)",26,1,560.0980472915049,-80.9309980611736,1215.24,291,4,1,1.0
159,17,160,4,0.0,0.0986093552465234,2500.790771175727,2690.9729092993107,1.13,2522.1529967412625,2495.876537672167,-26.276459069095377,left,SHINEd_WatermelonSlice.jpg,congruent,n,540.027252,f,f,left,"(148, 362)",325,1,540.591290312495,-100.43775504018299,951.11,292,4,1,1.0
160,17,161,3,0.08154235145385587,0.20101137800252844,2151.4209860935525,2482.1263317543303,0.83,2544.47195373419,2271.263116869589,-273.2088368646009,left,SHINEd_Bottle_Blue.jpg,incongruent,m,520.242805,j,j,right,"(148, 362)",217,1,520.8195323334851,-120.209513019193,3071.48,267,3,0,0.0
161,17,162,3,0.0,0.08725247524752475,2335.4758663366338,2598.1254936792197,1.78,2433.1306800771004,2499.7134702655617,66.58279018846133,right,SHINEd_Door_Green.jpg,congruent,m,619.223035,j,j,right,"(862, 362)",106,1,619.812451354475,-21.216593998203102,846.55,348,4,1,1.0
162,17,163,3,0.052012383900928785,0.21176470588235294,2306.5126934984523,2517.3385131901396,1.83,2359.098942051159,2417.7902458508343,58.691303799675104,left,SHINEd_Skates.jpg,incongruent,m,631.783173,j,j,right,"(148, 362)",125,1,632.385278375466,-8.64376697721293,1439.03,307,3,0,0.0
163,17,164,3,0.0,0.06,2396.073125,2447.54612141067,1.11,2422.966958588451,2369.674885105564,-53.29207348288674,right,SHINEd_ElectricOutlet.jpg,congruent,m,627.041484,j,j,right,"(862, 362)",102,1,627.656278396456,-13.3727669562228,837.73,228,4,1,1.0
164,17,165,3,0.054993678887484194,0.22503160556257895,2122.675726927939,2385.1518385018803,1.97,2424.895068001802,2337.421461284383,-87.47360671741897,left,SHINEd_FlipFlop_PairBlue.jpg,incongruent,m,583.957899,j,j,right,"(148, 362)",153,1,584.585382417446,-56.44366293523271,2431.36,290,3,1,1.0
165,17,166,3,0.0,0.054958938723941884,2387.759949463045,2487.99872931227,1.18,2348.9584209022123,2398.094987241467,49.13656633925485,left,SHINEd_Chair_High.jpg,incongruent,m,524.6890070000001,j,j,right,"(148, 362)",209,1,525.329179438436,-115.69986591424299,3694.8,277,4,1,1.0
166,17,167,5,0.06447613143211407,0.23496590204587725,2235.3223806571605,2593.58385974207,2.0,2346.2723308046584,2477.379166855455,131.10683605079657,left,SHINEd_Oyster.jpg,congruent,n,633.598108,f,f,left,"(148, 362)",433,1,634.250969459426,-6.778075893252339,2168.05,96,4,1,1.0
167,17,168,4,0.0,0.08630393996247655,2445.8067542213885,2531.77130627325,0.5,2417.7537843649798,2311.6322535483882,-106.12153081659152,right,SHINEd_purple_yam.jpg,incongruent,n,676.400129,f,f,left,"(862, 362)",442,1,677.0656794804161,36.0366341277378,1197.97,340,4,1,1.0
168,17,169,6,0.0,0.15417956656346749,2367.60866873065,2677.56126551913,1.79,2442.282035757893,2608.1094846725946,165.82744891470156,left,SHINEd_Leg.jpg,congruent,n,824.451444,f,f,left,"(148, 362)",405,1,825.129683501407,184.100638148728,1319.7,180,4,1,1.0
169,17,170,5,0.07379612257661038,0.34083802376485306,2225.8474046278925,2586.73380028554,0.5,2408.283474221113,2279.15916228757,-129.12431193354314,right,SHINEd_LawnMower.jpg,congruent,m,812.201849,j,j,right,"(862, 362)",46,1,812.892777522397,171.86373216971802,1190.68,104,4,1,1.0
170,17,171,5,0.0,0.13463969658659924,2349.2958280657394,2576.16474511729,1.28,2430.23238720974,2499.1861623943546,68.95377518461464,right,SHINEd_Boot_Rain.jpg,congruent,m,849.949606,j,j,right,"(862, 362)",150,1,850.653223543387,209.624178190708,2158.89,269,4,1,1.0
171,17,172,4,0.05816831683168318,0.19306930693069307,2292.815594059406,2542.43074163512,0.95,2394.294718211379,2444.854447345672,50.55972913429287,right,SHINEd_Cranberry.jpg,incongruent,n,677.4726,f,f,left,"(862, 362)",398,1,678.188906564377,37.1598612116984,1836.33,282,3,1,1.0
172,17,173,4,0.0,0.06506632975363234,2492.6797220467465,2644.7023516394697,0.79,2423.5402286590147,2442.871973327783,19.33174466876835,right,SHINEd_USBKey.jpg,congruent,m,569.411819,j,j,right,"(862, 362)",90,1,570.140814585367,-70.88823076731141,1062.64,60,4,1,1.0
173,17,174,4,0.07016434892541087,0.19216182048040456,2305.9481668773706,2645.25054772816,1.67,2478.0159731838075,2616.690220226767,138.67424704295945,right,SHINEd_Fruit_Orange.jpg,incongruent,n,589.855007,f,f,left,"(862, 362)",302,1,590.596691606357,-50.4323537463213,2735.35,254,3,1,1.0
174,17,175,3,0.0,0.05120101137800253,2540.7218710493053,2562.85601282768,0.82,2530.8390874567567,2362.5896341343923,-168.24945332236442,right,SHINEd_MobilityScooter.jpg,congruent,m,611.4499059999999,j,j,right,"(862, 362)",182,1,612.204279627348,-28.8247657253311,1413.4,286,4,1,1.0
175,17,176,4,0.051833122629582805,0.19216182048040456,2120.039190897598,2709.3495825821,2.0,2547.4133568063417,2505.1683501011616,-42.245006705179996,left,SHINEd_Gorilla.jpg,congruent,n,560.1925259999999,f,f,left,"(148, 362)",285,1,560.959588648338,-80.06945670434101,1387.6,451,4,1,1.0
176,17,177,3,0.0,0.03254626675175495,2725.239948947033,2829.5619135517104,1.17,2390.8735876627507,2670.032258055106,279.15867039235536,left,SHINEd_Hat_Baseball.jpg,incongruent,m,814.874706,j,j,right,"(148, 362)",189,1,815.654457669328,174.625412316649,2381.97,212,4,1,1.0
177,17,178,5,0.05074257425742575,0.2506188118811881,2308.058168316832,2668.99668791315,1.74,2514.5732111883412,2541.690960350881,27.11774916253989,right,SHINEd_Drill.jpg,congruent,m,674.591886,j,j,right,"(862, 362)",30,1,675.384326690318,34.3552813376393,1270.84,243,4,1,1.0
178,17,179,6,0.0,0.1498103666245259,2538.882427307206,2625.03075691673,1.18,2595.947279289167,2455.0697482530763,-140.87753103609066,left,SHINEd_Binder.jpg,incongruent,m,671.028868,j,j,right,"(148, 362)",65,1,671.833997711308,30.8049523586294,1023.71,230,4,1,1.0
179,17,180,2,0.0,0.0453153704837722,2501.144519289651,2789.21081848928,1.38,2495.76533816588,2606.720554200545,110.95521603466476,right,SHINEd_Teapot.jpg,congruent,m,834.210033,j,j,right,"(862, 362)",214,1,835.027851732298,193.99880637962,902.22,231,4,1,1.0
180,17,181,3,0.0,0.026625386996904025,2553.7826625387,2683.88436305189,1.24,2514.703843134578,2615.038101508317,100.33425837373898,right,SHINEd_HairClip.jpg,congruent,m,579.962515,j,j,right,"(862, 362)",194,1,580.7930227532879,-60.2360225993902,1023.7,169,4,1,1.0
181,17,182,3,0.0,0.05627705627705628,2568.674087816945,2817.20382388208,1.9,2549.762366111981,2743.0306953107456,193.2683291987646,left,SHINEd_Boat_Colourful.jpg,incongruent,m,,miss,j,right,"(148, 362)",173,0,,,1086.33,350,4,1,1.0
182,17,183,4,0.0,0.04146039603960396,2705.294554455445,2833.1456805950397,0.86,2573.1293148122186,2412.6202939579152,-160.50902085430334,left,SHINEd_white_strawberries.jpg,congruent,n,508.63243700000004,f,f,left,"(148, 362)",417,1,509.488322795269,-131.54072255741002,1582.57,25,4,1,1.0
