,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
86,86,36,87,4,0.0910216718266254,0.2024767801857585,1764.826625386997,1994.4548416969296,1.63,1877.944094567883,1903.115467577936,25.17137301005301,left,SHINEd_Weights_Dumbells.jpg,congruent,m,752.774412,f,f,left,"(148, 362)",22,1,753.5866426466748,17.1415866983183,856.26,257,4,1,1.0,21.799025070913558
87,87,36,88,3,0.08044554455445545,0.23143564356435645,1556.6132425742576,2102.01660732797,1.79,1915.5810088366784,1861.487147192148,-54.09386164453033,right,SHINEd_Bleachers.jpg,incongruent,m,932.454796,f,f,left,"(862, 362)",133,1,933.2375739521332,196.79251800377602,1218.96,61,4,1,1.0,-19.829295314874344
88,88,36,89,3,0.0,0.07050092764378478,1861.333333333333,1963.95804062156,1.19,1816.2116928887522,1794.8225954262625,-21.389097462489644,right,SHINEd_starfruit.jpg,congruent,n,744.06152,j,j,right,"(862, 362)",317,1,744.81484525759,8.369789309233559,1165.97,12,4,1,1.0,-86.4938470807599
89,89,36,90,3,0.0,0.0594059405940594,1665.3712871287128,1984.10814041492,2.0,1779.3730883443006,1742.2311579295904,-37.14193041471026,left,SHINEd_Flamingo_Real.jpg,incongruent,n,564.8642990000002,j,j,right,"(148, 362)",406,1,565.588171563048,-170.856884385309,1230.76,315,4,1,1.0,-139.08528457743205
90,90,36,91,5,0.07863777089783283,0.2247678018575852,1693.1628482972135,1992.72818499856,0.5,1736.4042998793784,1809.8428798876969,73.43858000831801,right,SHINEd_Clock_Radio.jpg,incongruent,m,775.90708,f,f,left,"(862, 362)",93,1,776.601499868506,40.156443920148796,703.77,375,4,1,1.0,-71.47356261932555
91,91,36,92,6,0.05569306930693069,0.2209158415841584,1678.9511138613861,2163.5339629299397,1.74,1762.8292624601968,2006.551841779227,243.72257931903027,left,SHINEd_Slippers.jpg,congruent,m,715.330637,f,f,left,"(148, 362)",154,1,715.995604173963,-20.4494517743935,1126.03,301,3,0,0.0,125.23539927220463
92,92,36,93,2,0.0,0.06126237623762376,1991.4294554455448,2159.81294264315,1.76,1835.8092644293465,2049.3232071867724,213.51394275742592,left,SHINEd_Currants.jpg,incongruent,n,630.0996230000002,j,j,right,"(148, 362)",254,1,630.735137479421,-105.70991846893601,1390.5,276,4,1,1.0,168.00676467974995
93,93,36,94,4,0.06191369606003753,0.19824890556597874,1771.543464665416,2077.21578096281,0.5,1901.959870752612,1646.5286260789255,-255.43124467368648,right,SHINEd_brusselsprouts.jpg,congruent,n,738.205695,j,j,right,"(862, 362)",265,1,738.811756784879,2.3667008365218,1583.42,99,4,1,1.0,-234.7878164280969
94,94,36,95,5,0.0,0.114971572962729,1601.0928616550852,1738.90758557936,1.42,1924.0055088141376,1677.6704702667819,-246.33503854735568,left,SHINEd_Dog_Bulldog.jpg,incongruent,n,662.733796,j,j,right,"(148, 362)",326,1,663.310405090336,-73.13465085802059,1423.6,137,4,1,1.0,-203.64597224024055
95,95,36,96,4,0.07458912768647281,0.21871049304677626,1536.8400758533505,1724.1362411009,1.63,1729.341275645107,1684.4272526814236,-44.91402296368369,right,SHINEd_Magnifying_Glass.jpg,incongruent,m,725.278747,f,f,left,"(862, 362)",105,1,725.8259033957941,-10.619152552563,1621.92,232,4,1,1.0,-196.8891898255988
96,96,36,97,4,0.08369768894440974,0.19737663960024984,1561.7083073079325,2192.7475172677,1.77,1639.7049701250494,2041.1010812256525,401.3961111006031,left,SHINEd_Drill.jpg,congruent,m,767.5024900000002,f,f,left,"(148, 362)",30,1,768.0201937012511,31.575137752894697,639.32,267,4,1,1.0,159.78463871863005
97,97,36,98,4,0.0,0.06802721088435375,2060.114409400124,2138.9815334759696,1.78,1725.259236474829,2056.0749928594,330.8157563845707,left,SHINEd_wheat_stock.jpg,incongruent,n,811.631714,j,j,right,"(148, 362)",358,1,812.119965006709,75.6749090583524,1130.52,332,3,0,0.0,174.7585503523776
98,98,36,99,5,0.0,0.10705445544554457,1939.612004950495,2127.8815943052696,0.51,1920.820455251767,1676.0189563719402,-244.80149887982682,right,SHINEd_Turtle.jpg,congruent,n,752.20339,j,j,right,"(862, 362)",305,1,752.662188312167,16.217132363810002,1208.74,22,4,1,1.0,-205.29748613508218
99,99,36,100,4,0.0,0.103831891223733,1641.3578491965384,1778.8104090181,1.25,1971.8999520399486,1627.3563848821286,-344.5435671578203,right,SHINEd_HairDryer.jpg,incongruent,m,691.597925,f,f,left,"(862, 362)",45,1,692.027270617624,-44.4177853307323,951.96,30,4,1,1.0,-253.9600576248938
100,100,36,101,4,0.08487555839183153,0.2112316528398213,1566.0357370772174,2328.2415719933897,1.77,1764.176966978493,2064.656910237627,300.47994325913396,left,SHINEd_Pumpkin.jpg,incongruent,n,,miss,j,right,"(148, 362)",294,0,,,4501.3,255,3,0,0.0,183.3404677306046
101,101,36,102,5,0.0,0.1219059405940594,1808.6918316831686,1824.9937264721798,0.5,1719.5034235096523,1532.2236811499338,-187.2797423597185,right,SHINEd_okapi.jpg,congruent,n,588.922678,j,j,right,"(862, 362)",425,1,589.29311822854,-147.151937719817,2964.99,1,4,1,1.0,-349.09276135708865
102,102,36,103,2,0.0922029702970297,0.1478960396039604,1473.2029702970294,1961.2523420663101,1.85,1796.7367960532931,1866.2784046845406,69.5416086312473,left,SHINEd_Grape.jpg,incongruent,n,488.25114800000006,j,j,right,"(148, 362)",274,1,488.59213553399695,-247.852920414359,2982.59,420,4,1,1.0,-15.038037822481783
103,103,36,104,2,0.0,0.02372034956304619,1801.028714107366,2050.1647261958,2.0,1682.3541400133686,1860.5939941278448,178.2398541144762,left,SHINEd_Car_Vintage.jpg,congruent,m,588.698096,f,f,left,"(148, 362)",186,1,589.009630839455,-147.435425108902,862.88,77,4,1,1.0,-20.72244837917765
104,104,36,105,4,0.0,0.1292941911305434,1943.2348532167398,2094.83454942655,1.52,1749.8617231834921,1979.3529372849048,229.49121410141262,right,SHINEd_Leg.jpg,congruent,n,640.722443,f,j,right,"(862, 362)",405,0,641.004525144913,-95.4405308034441,1278.87,417,4,1,1.0,98.03649477788235
105,105,36,106,4,0.101875,0.230625,1765.52125,2203.14814566894,1.75,1872.8260913614554,2044.1230762763626,171.29698491490714,right,SHINEd_Mitt_Oven.jpg,incongruent,m,931.089825,f,f,left,"(862, 362)",137,1,931.34245445037,194.897398502014,932.2,229,4,1,1.0,162.80663376934012
106,106,36,107,3,0.0,0.07264687302590019,2093.2507896399247,2281.46786622434,1.23,1974.0871211805875,2109.1707653199173,135.08364413932986,right,SHINEd_Paw.jpg,congruent,n,809.513972,j,j,right,"(862, 362)",301,1,809.7371487558279,73.2920928074711,1191.28,434,4,1,1.0,227.8543228128949
107,107,36,108,6,0.0,0.14303560274828234,1946.952529668957,2012.8086415548496,1.53,2045.2398484458608,1915.2388370708468,-130.00101137501386,right,SHINEd_Saw.jpg,incongruent,m,940.793694,f,f,left,"(862, 362)",33,1,940.987418061286,204.542362112929,1150.17,382,4,1,1.0,33.922394563824355
108,108,36,109,4,0.07764558547276143,0.24796493425172197,1666.237319974953,2045.14202727367,1.78,2016.8119343198632,1927.3232380491872,-89.48869627067594,right,SHINEd_Snail.jpg,congruent,n,849.006382,f,j,right,"(862, 362)",241,0,849.1706533667432,112.725597418386,1232.23,243,4,1,1.0,46.00679554216481
109,109,36,110,2,0.0,0.03689806128830519,1922.9086929330829,2376.29151750565,1.91,1877.8573356082109,2164.5551209225227,286.6977853143119,right,SHINEd_Makeup_Compact.jpg,incongruent,m,838.034295,j,f,left,"(862, 362)",121,0,838.169113672201,101.724057723844,1121.27,307,4,1,1.0,283.2386784155003
110,110,36,111,5,0.08232291001914488,0.2208040842373963,1927.984045947671,2335.2162084901997,1.74,1878.0110052297864,2129.058667525696,251.0476622959095,right,SHINEd_catfish.jpg,congruent,n,,miss,j,right,"(862, 362)",361,0,,,1661.76,372,3,1,1.0,247.74222501867348
111,111,36,112,3,0.0,0.049936788874841966,2056.1163084702907,2122.0031389006,1.35,2038.135567847276,2058.5389616486414,20.403393801365386,right,SHINEd_Gametable_AirHockey.jpg,incongruent,m,,miss,f,left,"(862, 362)",85,0,,,1033.5,124,4,1,1.0,177.22251914161893
112,112,36,113,5,0.0,0.06816760475297061,2075.3039399624768,2127.86509609362,1.33,2086.692247816663,2073.0034670981786,-13.688780718484395,right,SHINEd_Mango.jpg,congruent,n,805.0696730000002,j,j,right,"(862, 362)",277,1,805.116133588574,68.67107764021699,2294.97,251,1,0,0.0,191.68702459115616
113,113,36,114,4,0.0,0.07918416316736653,2175.862027594481,2409.288715244,1.38,2043.6595210785429,2263.2634097727555,219.6038886942126,right,SHINEd_WatermelonSlice.jpg,congruent,n,718.48047,f,j,right,"(862, 362)",325,0,718.497477894031,-17.9475780543254,1243.07,68,4,1,1.0,381.94696726573306
114,114,36,115,3,0.06941838649155722,0.16385240775484675,1814.190118824265,2131.57354764625,1.88,2137.1798081044185,1954.6811034233228,-182.4987046810957,left,SHINEd_grasshopper.jpg,incongruent,n,800.643885,j,j,right,"(148, 362)",286,1,800.631440199489,64.1863842511323,687.81,97,4,1,1.0,73.36466091630041
115,115,36,116,3,0.11305434103685195,0.22485946283572766,1662.7514053716427,2208.1013869600697,1.79,2065.4795866170857,1927.2708254326,-138.20876118448564,left,SHINEd_Ball_Basketball.jpg,congruent,m,790.509349,f,f,left,"(148, 362)",130,1,790.467451504947,54.022395556590006,1301.19,4,4,1,1.0,45.95438292557765
116,116,36,117,6,0.0,0.15037128712871287,1910.5643564356435,2004.42534294636,1.39,1891.229929391975,1898.2490906414291,7.0191612494541005,right,SHINEd_ChainRusty.jpg,incongruent,m,928.944778,f,f,left,"(862, 362)",21,1,928.8734278104041,192.428371862048,744.55,87,4,1,1.0,16.93264813440669
117,117,36,118,5,0.0,0.12066831683168315,1821.05198019802,1887.8835798839496,0.51,1884.0797144029568,1743.058069256591,-141.02164514636615,left,SHINEd_Scooter.jpg,congruent,m,844.378639,f,f,left,"(148, 362)",174,1,844.277836115862,107.83278016750499,975.28,196,4,1,1.0,-138.25837325043153
118,118,36,119,5,0.065698041692988,0.21541377132027795,1639.7447883765005,2190.1123455828892,1.93,1847.0881357756946,1969.9218337485447,122.83369797285013,left,SHINEd_lotusroot.jpg,incongruent,n,841.4228119999998,f,j,right,"(148, 362)",298,0,841.29255642132,104.847500472963,843.13,268,4,1,1.0,88.60539124152228
119,119,36,120,3,0.07454200884396715,0.2267845862286797,1896.200252684776,2139.00615674082,1.06,1801.7781060747334,2063.742465072386,261.96435899765265,right,SHINEd_Lilypad.jpg,congruent,n,951.204361,j,j,right,"(862, 362)",413,1,951.044652726777,214.59959677842,1251.61,426,4,1,1.0,182.4260225653636
120,120,36,121,3,0.10086633663366336,0.20235148514851486,1685.9399752475247,2278.03098242954,1.76,1953.1415027909231,2077.2927491741307,124.15124638320756,right,SHINEd_Drum_Bongos.jpg,incongruent,m,849.659993,f,f,left,"(862, 362)",9,1,849.470832032235,113.025776083878,1238.3,403,4,1,1.0,195.97630666710825
121,121,36,122,4,0.09181761399125546,0.2373516552154903,1733.4097439100562,2013.55242996504,1.98,1993.9715639835488,1864.470987238288,-129.5005767452608,left,SHINEd_ChalkboardEraser.jpg,congruent,m,797.352374,f,f,left,"(148, 362)",62,1,797.133760337693,60.688704389335896,671.6,284,4,1,1.0,-16.84545526873444
122,122,36,123,4,0.0,0.06740878169449598,1853.0513296227584,1958.6912315481693,0.5,1894.1525526310345,1807.878570960607,-86.27398167042747,left,SHINEd_Butterfly.jpg,incongruent,n,658.235793,j,j,right,"(148, 362)",318,1,657.98772664315,-78.4573293052066,928.73,283,4,1,1.0,-73.43787154641541
123,123,36,124,4,0.08297213622291022,0.2130030959752322,1745.9671826625388,2021.05130105914,1.65,1845.8199399252999,1971.9076469500887,126.08770702478931,right,SHINEd_DentalFloss.jpg,incongruent,m,788.7882179999998,f,f,left,"(862, 362)",117,1,788.5106989486079,52.0656430002511,1375.34,432,4,1,1.0,90.59120444306632
124,124,36,125,4,0.0525328330206379,0.19824890556597874,1690.0819262038776,1966.71196546255,1.49,1900.560147725368,1827.470104722222,-73.09004300314609,left,SHINEd_Bench_Black.jpg,congruent,m,602.0103650000002,f,f,left,"(148, 362)",206,1,601.703393254066,-134.741662694291,1529.48,59,4,1,1.0,-53.846337784800426
125,125,36,126,3,0.0,0.031746031746031744,1907.8349206349203,2200.14697847854,1.78,1882.422260085433,2092.055151612541,209.6328915271081,left,SHINEd_mushroom_other.jpg,incongruent,n,637.1770889999998,j,j,right,"(148, 362)",426,1,636.840664559523,-99.6043913888336,1301.76,444,3,0,0.0,210.73870910551864
126,126,36,127,3,0.1066919191919192,0.2821969696969697,1701.1382575757575,2132.35558675546,1.84,1848.9293805321545,1941.082188359534,92.15280782737958,left,SHINEd_Briefcase_Leather.jpg,congruent,m,457.531634,j,f,left,"(148, 362)",210,0,457.165756864981,-279.27929908337603,1775.24,377,4,1,1.0,59.7657458525116
127,127,36,128,4,0.08730650154798762,0.2470588235294117,1884.3325077399381,2168.89892050367,1.04,1933.5516571421842,2116.0011034558925,182.44944631370828,right,SHINEd_Dice.jpg,incongruent,m,932.066513,f,f,left,"(862, 362)",89,1,931.6711831704379,195.226127222082,906.59,366,4,1,1.0,234.68466094887003
128,128,36,129,3,0.0,0.05816831683168318,1893.470297029703,2098.43347487768,1.98,2009.9962357242691,1949.5630340204407,-60.43320170382845,left,SHINEd_LightHouse.jpg,congruent,m,584.0502849999998,f,f,left,"(148, 362)",146,1,583.625502475896,-152.819553472461,841.68,23,4,1,1.0,68.24659151341825
129,129,36,130,4,0.0,0.06573957016434892,2021.077117572693,2097.60697742844,0.54,1997.2792782139593,1855.451311855112,-141.8279663588473,left,SHINEd_fox.jpg,incongruent,n,548.3564769999998,j,j,right,"(148, 362)",334,1,547.902241781354,-188.54281416700297,2574.74,304,4,1,1.0,-25.865130651910476
130,130,36,131,4,0.09375,0.20625,1662.33625,2245.30369485092,1.79,1937.1745029190079,2084.5122331421367,147.3377302231288,left,SHINEd_DustPan.jpg,congruent,m,656.559497,f,f,left,"(148, 362)",54,1,656.075809086811,-80.3692468615454,958.97,386,4,1,1.0,203.19579063511424
131,131,36,132,3,0.09287925696594428,0.2724458204334365,1684.228482972136,1958.95821823812,1.8,1949.5816922746185,1800.0427088457068,-149.53898342891168,right,SHINEd_whale.jpg,congruent,n,733.1362349999998,j,j,right,"(862, 362)",421,1,732.623094392269,-3.82196155608769,593.81,105,4,1,1.0,-81.27373366131565
132,132,36,133,4,0.07797029702970297,0.19925742574257427,1517.9362623762374,1815.87123925954,1.78,1882.6842047884866,1631.9141956466653,-250.77000914182116,right,SHINEd_DoorKnob.jpg,incongruent,m,799.730655,f,f,left,"(862, 362)",53,1,799.1880616977271,62.74300574936979,923.01,406,4,1,1.0,-249.40224686035708
133,133,36,134,4,0.08217446270543616,0.2288242730720607,1457.9285714285709,1938.8133420697,1.78,1714.8624695421952,1705.8744425386844,-8.988027003510751,right,SHINEd_Quartz.jpg,congruent,n,861.7519460000002,f,j,right,"(862, 362)",401,0,861.179900003184,124.73484405482799,1303.93,413,4,1,1.0,-175.441999968338
134,134,36,135,5,0.07896399241945673,0.21857233101705625,1671.1377132027797,2291.5704800825697,1.71,1617.3650933014987,2103.8470884553712,486.4819951538725,right,SHINEd_Bottle_Blue.jpg,incongruent,m,960.943014,j,f,left,"(862, 362)",217,0,960.341515308642,223.896459360285,1638.66,246,4,1,1.0,222.53064594834882
135,135,36,136,2,0.11946902654867254,0.2439949431099873,1781.8286978508218,2414.42552705023,1.77,1749.6741089246475,2241.6423343207334,491.9682253960858,left,SHINEd_Seashell_BayScallop.jpg,incongruent,n,958.293396,f,j,right,"(148, 362)",270,0,957.6624446141001,221.217388665743,4219.3,323,4,1,1.0,360.325891813711
136,136,36,137,3,0.045512010113780026,0.1561314791403287,2141.637168141593,2412.5499277971107,1.67,1982.2383609530648,2248.298230168163,266.05986921509844,left,SHINEd_Boot_Rain.jpg,congruent,m,627.761138,f,f,left,"(148, 362)",150,1,627.100733919557,-109.3443220288,1586.11,62,4,1,1.0,366.98178766114074
137,137,36,138,4,0.0,0.0903348073278585,2103.142135186355,2221.9400051369103,1.78,2153.971146908428,2109.5266593447805,-44.444487563647726,left,SHINEd_couch.jpg,congruent,m,647.3862,f,f,left,"(148, 362)",202,1,646.6963432250151,-89.74871272334191,966.74,211,4,1,1.0,228.21021683775803
138,138,36,139,4,0.11819306930693067,0.22834158415841585,1748.2877475247526,2029.0496877318494,1.65,2156.0710952661602,1952.7778288155869,-203.29326645057338,right,SHINEd_Camera_Video.jpg,incongruent,m,571.477501,f,f,left,"(862, 362)",97,1,570.758191530472,-165.686864417884,1032.44,368,4,1,1.0,71.46138630856444
139,139,36,140,3,0.0,0.08111455108359134,1718.5547987616098,1752.40355776865,1.74,2019.3858418504474,1640.2214689771722,-379.16437287327483,right,SHINEd_white_strawberries.jpg,congruent,n,654.6743299999998,j,j,right,"(862, 362)",417,1,653.92556783593,-82.5194881124265,1239.45,86,4,1,1.0,-241.09497352985022
140,140,36,141,4,0.0,0.07706885660138976,1686.6651926721415,2115.95654181054,1.98,1827.2717259009048,1856.209351374747,28.93762547384221,left,SHINEd_manatee.jpg,incongruent,n,563.889094,j,j,right,"(148, 362)",342,1,563.1108791413881,-173.334176806969,1465.78,42,4,1,1.0,-25.1070911322754
141,141,36,142,3,0.10050568900126422,0.24715549936788875,1681.674462705436,2087.08495270929,0.5,1680.4058682183545,1808.9919492667025,128.58608104834798,right,SHINEd_goldenberry.jpg,congruent,n,657.346537,j,j,right,"(862, 362)",397,1,656.5388694468451,-79.9061865015113,1354.15,15,4,1,1.0,-72.32449324031995
142,142,36,143,3,0.0,0.04677623261694058,1785.4962073324905,2025.9127855340696,2.0,1798.5872295077484,1918.8680251732947,120.28079566554649,left,SHINEd_Tomato.jpg,incongruent,n,646.821961,j,j,right,"(148, 362)",450,1,645.9848407523032,-90.4602151960537,3824.31,54,4,0,0.0,37.551582666272225
143,143,36,144,2,0.10170562223626027,0.2103600758054328,1724.6285533796588,2404.93308058404,1.75,1837.837677413108,2157.851278127891,320.01360071478297,left,SHINEd_Beater_Electric.jpg,congruent,m,954.326608,f,f,left,"(148, 362)",42,1,953.4600350577608,217.01497910940398,1617.95,376,3,0,0.0,276.53483562086853
144,144,36,145,5,0.09090909090909093,0.2152777777777778,1776.3358585858587,2045.9571929608605,1.76,1896.5441387320507,1873.2937952909408,-23.250343441109862,left,SHINEd_purple_yam.jpg,incongruent,n,919.915742,j,j,right,"(148, 362)",442,1,919.019716363218,182.574660414862,751.22,144,4,1,1.0,-8.022647216081623
145,145,36,146,5,0.0,0.13242574257425746,1744.105198019802,1755.3782366437101,2.0,1968.5757422861927,1668.160899726991,-300.4148425592022,right,SHINEd_Desk_School.jpg,incongruent,m,547.6928730000002,f,f,left,"(862, 362)",201,1,546.767394668676,-189.67766127968102,894.31,322,4,1,1.0,-213.1555427800315
146,146,36,147,3,0.08010012515644556,0.23341677096370464,1554.3629536921148,1976.36974079435,1.78,1795.8124753142456,1811.7634930206875,15.951017706441915,right,SHINEd_Gorilla.jpg,congruent,n,776.269436,j,j,right,"(862, 362)",285,1,775.314504974134,38.869449025776895,3743.99,53,4,1,1.0,-69.55294948633491
147,147,36,148,4,0.0946969696969697,0.2487373737373737,1596.907196969697,1929.14793410948,1.7,1711.4172783516585,1818.335310674631,106.91803232297251,right,SHINEd_Megaphone.jpg,incongruent,m,748.46503,f,f,left,"(862, 362)",101,1,747.480646279591,11.0355903312345,1401.22,6,4,1,1.0,-62.981131832391384
148,148,36,149,3,0.09715346534653466,0.2376237623762376,1580.3533415841587,2245.75408651113,1.77,1759.3499695067896,1990.8373321913527,231.48736268456355,left,SHINEd_airpump.jpg,congruent,m,736.737695,f,f,left,"(148, 362)",114,1,735.723858585049,-0.721197363307779,1014.63,230,4,1,1.0,109.52088968433031
149,149,36,150,5,0.0,0.11630847029077115,1804.5847029077122,1835.3106619620105,0.5,1777.6261193929763,1676.9874383756653,-100.638681017311,right,SHINEd_worm.jpg,congruent,n,763.60203,j,j,right,"(862, 362)",389,1,762.558740890507,26.11368494214989,989.82,156,4,1,1.0,-204.32900413135712
150,150,36,151,4,0.0825,0.21125,1544.813125,1782.9532924569296,0.97,1777.7003601945607,1726.9359277498618,-50.764432444698976,right,SHINEd_Toad.jpg,congruent,n,761.273967,j,j,right,"(862, 362)",441,1,760.2012251959641,23.7561692476075,1169.47,357,4,1,1.0,-154.38051475716065
151,151,36,152,3,0.0,0.05246523388116309,1696.1788874841973,1860.71292662865,1.2,1726.885264966126,1774.1181132385254,47.23284827239945,left,SHINEd_scallion.jpg,incongruent,n,598.157699,j,j,right,"(148, 362)",314,1,597.055504501422,-139.389551446935,3399.77,419,4,0,0.0,-107.19832926849699
152,152,36,153,4,0.10265924551638836,0.2424242424242425,1581.8750773036484,1985.43012754002,1.76,1702.06502752289,1834.9770883929793,132.91206087008936,right,SHINEd_Pacifier.jpg,incongruent,m,753.87671,f,f,left,"(862, 362)",81,1,752.74506280688,16.300006858522803,1705.14,119,4,1,1.0,-46.33935411404309
153,153,36,154,3,0.0,0.12073324905183312,1723.0739570164346,1765.32620519504,1.39,1741.0351389165328,1655.000100502644,-86.03503841388874,right,SHINEd_Broccoli.jpg,congruent,n,750.9196469999998,j,j,right,"(862, 362)",253,1,749.758547112337,13.313491163980501,1599.5,427,4,1,1.0,-226.31634200437838
154,154,36,155,5,0.0,0.11433986102337335,1726.969677826911,1966.7750656905896,1.18,1757.885171335971,1742.4669759558099,-15.418195380161247,right,SHINEd_donkey.jpg,congruent,n,658.675381,j,j,right,"(862, 362)",409,1,657.484828417795,-78.96022753056191,5605.36,338,4,1,1.0,-138.84946655121257
155,155,36,156,3,0.0,0.05813234384662956,1733.5578231292518,1954.0869677577896,1.31,1710.323921529027,1818.428291875635,108.10437034660801,left,SHINEd_Slide.jpg,congruent,m,477.648953,f,f,left,"(148, 362)",82,1,476.428947723252,-260.016108225104,1094.96,318,4,1,1.0,-62.88815063138736
156,156,36,157,3,0.07245471580262336,0.19175515302935664,1652.5477826358524,1894.9196711846696,0.94,1744.4576945376334,1804.0905973576425,59.632902820009114,right,SHINEd_FlipFlop_PairBlue.jpg,incongruent,m,689.8939849999998,f,f,left,"(862, 362)",153,1,688.6445270287102,-47.800528919646595,6790.13,147,1,0,0.0,-77.2258451493799
157,157,36,158,3,0.0,0.044402751719824884,1700.6960600375235,1798.88011986155,1.23,1779.3912748704995,1734.8264084393154,-44.5648664311841,left,SHINEd_rose.jpg,incongruent,n,678.322875,j,j,right,"(148, 362)",430,1,677.043964334168,-59.4010916141891,783.8,63,4,1,1.0,-146.49003406770703
158,158,36,159,3,0.04677623261694058,0.13463969658659924,1700.7269279393176,1939.20998337784,1.21,1748.9854585092944,1895.135220957007,146.14976244771262,right,SHINEd_mosquito.jpg,congruent,n,668.4334259999998,j,j,right,"(862, 362)",393,1,667.1250626396251,-69.3199933087313,1093.51,412,4,1,1.0,13.81877844998462
159,159,36,160,4,0.0,0.09176029962546817,1791.2858926342071,2098.2123344625,1.47,1742.2509422237092,1943.9939994855524,201.74305726184318,left,SHINEd_Clarinet.jpg,congruent,m,766.832918,f,f,left,"(148, 362)",6,1,765.495101945083,29.050045996726197,1527.19,199,4,1,1.0,62.67755697852999
160,160,36,161,4,0.07896399241945673,0.2109917877447884,1644.0366392924825,2008.3003375601402,1.81,1800.5199738668164,1806.4963212310456,5.976347364229242,left,SHINEd_treestump.jpg,incongruent,n,,miss,j,right,"(148, 362)",414,0,,,1070.09,38,4,1,1.0,-74.82012127597682
161,161,36,162,5,0.09130706691682301,0.2682926829268293,1593.8080050031272,1934.3145191767105,1.77,1780.3625754410548,1761.2943281234884,-19.06824731756637,right,SHINEd_frog.jpg,congruent,n,872.818095,j,j,right,"(862, 362)",345,1,871.4213735559979,134.976317607642,2948.73,333,4,1,1.0,-120.02211438353402
162,162,36,163,2,0.0903348073278585,0.2034112444725205,1517.9867340492733,2092.4044759312,1.79,1759.6466093605713,1840.517593608149,80.87098424757754,right,SHINEd_Vest.jpg,incongruent,m,,miss,f,left,"(862, 362)",5,0,,,1332.47,163,4,1,1.0,-40.79884889887353
163,163,36,164,5,0.0,0.11076732673267327,1717.9585396039606,1711.31392423538,0.5,1730.1873181522415,1574.3579814173665,-155.8293367348749,right,SHINEd_cottonplant.jpg,congruent,n,657.549841,j,j,right,"(862, 362)",297,1,656.094214166914,-80.35084178144321,1032.35,302,4,1,1.0,-306.9584610896559
164,164,36,165,3,0.0,0.05754950495049505,1581.756188118812,1986.11578267067,2.0,1692.5595422046085,1720.541959915241,27.982417710632486,left,SHINEd_Cat.jpg,incongruent,n,580.858003,j,j,right,"(148, 362)",362,1,579.372923472371,-157.072132475985,1723.9,2,4,1,1.0,-160.7744825917814
165,165,36,166,3,0.0,0.08912768647281921,1855.8426042983567,1990.1695804965798,0.5,1619.4282360035004,1814.1617522547626,194.73351625126247,right,SHINEd_Ruler_Wooden.jpg,incongruent,m,657.020699,f,f,left,"(862, 362)",73,1,655.506166777829,-80.9388891705278,1978.52,236,4,1,1.0,-67.1546902522598
166,166,36,167,4,0.07875,0.21125,1611.333125,1966.3921706273893,1.7,1738.1004702242096,1876.6902887278206,138.58981850361099,left,SHINEd_Teapot.jpg,congruent,m,669.700031,f,f,left,"(148, 362)",214,1,668.156046083286,-68.2890098650703,6322.94,55,3,0,0.0,-4.626153779201786
167,167,36,168,4,0.08039579468150898,0.19542362399505256,1661.1818181818182,2335.18846744089,1.71,1825.1797829879936,2078.2217143161647,253.0419313281712,left,SHINEd_Feet.jpg,incongruent,n,849.707502,f,j,right,"(148, 362)",310,0,848.134064388744,111.689008440387,1063.72,425,4,1,1.0,196.90527180914228
168,168,36,169,4,0.09267376330619913,0.22166562304320606,1712.9211020663745,1878.1991194812,1.77,1822.0243374437928,1791.6978135382765,-30.326523905516297,left,SHINEd_Bucket_Rusty.jpg,congruent,m,845.78139,f,f,left,"(148, 362)",34,1,844.178499694202,107.733443745845,3658.08,110,4,1,1.0,-89.61862896874595
169,169,36,170,3,0.09806371018113676,0.2336039975015615,1570.4815740162396,1982.26747116758,1.75,1859.2234377003933,1864.5208087852625,5.297371084869155,left,SHINEd_LawnMower.jpg,congruent,m,913.463465,f,f,left,"(148, 362)",46,1,911.831121999659,175.38606605130298,1295.28,181,4,1,1.0,-16.79563372175994
170,170,36,171,3,0.10493046776232616,0.2579013906447535,1568.472819216182,1906.705901216989,1.78,1788.9137754322144,1728.195342241666,-60.71843319054847,left,SHINEd_USBKey.jpg,congruent,m,831.068905,f,f,left,"(148, 362)",90,1,829.407109305117,92.9620533567603,1062.28,308,4,1,1.0,-153.12110026535652
171,171,36,172,2,0.0,0.060625,1615.510625,1621.79545495889,0.5,1758.589878132959,1542.8470402933112,-215.74283783964782,right,SHINEd_BusStop.jpg,incongruent,m,705.691586,f,f,left,"(862, 362)",145,1,704.000337610575,-32.444718337782,751.01,348,4,1,1.0,-338.4694022137112
