,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
86,86,25,87,4,0.04611497157296273,0.19330385344283008,1212.3202779532533,1390.74185383591,0.98,1335.317780188398,1149.56302039044,-185.75475979795812,right,SHINEd_PictureFrame.jpg,congruent,m,692.996661,j,j,right,"(862, 362)",222,1,692.628283213631,38.710756877266896,869.55,376,3,1,1.0,-121.6925522946899
87,87,25,88,4,0.0,0.11889862327909888,1164.075719649562,1336.7383726378698,1.24,1315.7727138975886,1178.3173758745525,-137.45533802303612,right,SHINEd_Nuts_Walnut.jpg,incongruent,n,817.399183,f,f,left,"(862, 362)",446,1,817.0436957994431,163.126169463079,1007.61,132,4,1,1.0,-92.93819681057744
88,88,25,89,5,0.0,0.09027777777777778,1192.1155303030305,1322.66807783494,1.11,1208.6474620460785,1241.9616163303774,33.314154284298866,left,SHINEd_Cloud.jpg,congruent,n,886.336816,f,f,left,"(148, 362)",385,1,885.994219385255,232.076693048891,895.41,16,4,1,1.0,-29.29395635475248
89,89,25,90,9,0.029102167182662536,0.2352941176470588,1216.801238390093,1370.71497283916,1.14,1190.3591671799966,1299.1202030764537,108.76103589645709,left,SHINEd_DoorKnob.jpg,incongruent,m,,miss,j,right,"(148, 362)",53,0,,,1327.96,356,3,1,1.0,27.86463039132377
90,90,25,91,6,0.05263157894736842,0.21795665634674924,1257.3820433436533,1539.08622599136,1.07,1245.3362683177766,1356.041534293025,110.70526597524851,right,SHINEd_ladybug.jpg,incongruent,n,876.1285730000002,f,f,left,"(862, 362)",238,1,875.811757556879,221.89423122051602,938.86,398,3,1,1.0,84.78596160789516
91,91,25,92,6,0.0,0.14655716993051168,1235.9210360075806,1271.6892304852001,1.38,1306.2211346362915,1206.7807606181316,-99.44037401816013,right,SHINEd_Boardgame_Chess.jpg,congruent,m,632.484125,j,j,right,"(862, 362)",86,1,632.180200142691,-21.737326193672104,1387.85,189,4,1,1.0,-64.47481206699831
92,92,25,93,7,0.0,0.1738305941845765,1277.4039190897595,1432.59088943983,0.97,1281.0692042364692,1214.3354385069501,-66.73376572951906,right,SHINEd_eucalyptus.jpg,incongruent,n,765.1004280000002,f,f,left,"(862, 362)",282,1,764.809393728504,110.89186739214,1996.8,204,3,1,1.0,-56.92013417817975
93,93,25,94,5,0.03900928792569658,0.18390092879256967,1114.5795665634676,1352.41574810845,1.59,1251.0370206893651,1301.87703442242,50.84001373305478,right,SHINEd_Helmet_Bicycle.jpg,congruent,m,905.162731,f,j,right,"(862, 362)",18,0,904.8845873143159,250.967060977952,757.66,170,4,1,1.0,30.62146173729002
94,94,25,95,7,0.0,0.17523219814241486,1282.22786377709,1591.7115278770498,1.74,1225.392985114882,1429.7251433805022,204.33215826562008,left,SHINEd_Makeup_Compact.jpg,incongruent,m,,miss,j,right,"(148, 362)",121,0,,,703.68,85,4,1,1.0,158.46957069537234
95,95,25,96,5,0.0,0.11694058154235144,1588.6561314791406,1687.46751736883,0.96,1234.35082320024,1433.9410014316672,199.5901782314272,right,SHINEd_pomegrant.jpg,incongruent,n,490.340592,f,f,left,"(862, 362)",354,1,490.08822948594,-163.829296850423,855.87,395,3,1,1.0,162.68542874653735
96,96,25,97,5,0.02340290955091714,0.1846932321315623,1214.4762808349146,1381.5081875932801,1.01,1441.251951055391,1158.0429171970952,-283.2090338582957,right,SHINEd_Ball_Basketball.jpg,congruent,m,775.740152,j,j,right,"(862, 362)",130,1,775.500680071752,121.583153735389,887.5,362,4,1,1.0,-113.21265548803467
97,97,25,98,4,0.04487989886219975,0.16624525916561314,1118.634007585335,1370.00061128312,0.9,1404.4475935212797,1281.0133565488266,-123.43423697245315,right,SHINEd_mushroom_other.jpg,incongruent,n,579.779508,f,f,left,"(862, 362)",426,1,579.552926657565,-74.364599678799,4097.37,435,4,1,1.0,9.757783863696659
98,98,25,99,4,0.040841584158415836,0.1342821782178218,1242.2091584158416,1437.73656351646,0.97,1220.0404322485906,1337.9415665177435,117.90113426915285,right,SHINEd_Car_Vintage.jpg,congruent,m,631.4420309999998,j,j,right,"(862, 362)",186,1,631.228340243377,-22.6891860929867,847.11,424,4,0,0.0,66.68599383261358
99,99,25,100,5,0.036318096430807766,0.20350657482780213,1238.5817157169693,1389.5422686331501,0.96,1277.194901647089,1277.4974389590366,0.3025373119476171,right,SHINEd_wheat_stock.jpg,incongruent,n,643.851151,f,f,left,"(862, 362)",358,1,643.650350829189,-10.2671755071746,3256.84,101,4,1,1.0,6.24186627390668
100,100,25,101,5,0.0,0.11576971214017524,1206.6257822277848,1357.8622348241302,1.16,1306.5735919287304,1185.5657833609228,-121.0078085678076,left,SHINEd_DentalFloss.jpg,incongruent,m,800.255398,j,j,right,"(148, 362)",117,1,800.0674884150011,146.149962078638,1112.65,148,4,1,1.0,-85.68978932420714
101,101,25,102,4,0.0,0.095625,1227.7525,1357.64347101219,0.85,1238.0419854884444,1187.136915990766,-50.90506949767837,right,SHINEd_Flashlight.jpg,congruent,m,418.726708,j,j,right,"(862, 362)",98,1,418.551689000813,-235.36583733555,2073.68,214,4,1,1.0,-84.11865669436384
102,102,25,103,3,0.02103960396039604,0.15284653465346534,1183.2976485148515,1415.13347461449,0.92,1211.8442518386385,1229.4891559576315,17.644904118993058,right,SHINEd_spinach.jpg,incongruent,n,574.2751559999998,f,f,left,"(862, 362)",266,1,574.113027586626,-79.8044987497379,1340.87,382,3,1,1.0,-41.76641672749838
103,103,25,104,5,0.0,0.10745891276864727,1156.826801517067,1285.8952765605302,1.74,1235.8316136675014,1227.7198554260194,-8.111758241481994,left,SHINEd_soil.jpg,congruent,n,836.4593530000002,f,f,left,"(148, 362)",289,1,836.310115172438,182.392588836074,933.79,241,4,1,1.0,-43.53571725911047
104,104,25,105,5,0.030959752321981424,0.20123839009287925,1231.180185758514,1392.23663632637,1.01,1199.0639068416015,1245.8890535448375,46.82514670323599,left,SHINEd_Snail.jpg,congruent,n,839.730733,f,f,left,"(148, 362)",241,1,839.5943857582498,185.67685942188598,878.62,192,4,1,1.0,-25.36651914029244
105,105,25,106,3,0.0,0.056930693069306926,1162.9808168316831,1245.16591075811,0.88,1219.7781755608805,1192.7305175128772,-27.04765804800332,right,SHINEd_Feet.jpg,incongruent,n,570.680838,f,f,left,"(862, 362)",310,1,570.5573813440619,-83.3601449923014,3830.49,37,4,1,1.0,-78.52505517225268
106,106,25,107,4,0.0,0.09355246523388117,1186.9506953223768,1470.47737097936,1.95,1214.8961084009393,1318.8740791203775,103.9779707194382,left,SHINEd_Branch.jpg,congruent,n,744.388306,j,f,left,"(148, 362)",333,0,744.277739929875,90.36021359351092,882.38,345,4,1,1.0,47.61850643524758
107,107,25,108,5,0.031625553447185324,0.19860847564832385,1329.8867805186592,1510.69734083816,0.76,1174.5284461733613,1164.2308858594404,-10.29756031392094,right,SHINEd_red_Cabbage.jpg,incongruent,n,844.4588539999999,f,f,left,"(862, 362)",230,1,844.3611785156869,190.443652179323,2101.57,449,3,1,1.0,-107.02468682568951
108,108,25,109,4,0.0,0.09523809523809523,1145.0667903525043,1294.13109556015,1.74,1286.033610680458,1200.111808508674,-85.92180217178404,right,SHINEd_Bathtub.jpg,congruent,m,503.83720199999993,j,j,right,"(862, 362)",58,1,503.752417101499,-150.16510923486499,829.13,116,4,1,1.0,-71.14376417645599
109,109,25,110,5,0.0,0.16614024005053696,1247.918509159823,1340.46560069645,1.31,1250.513961056672,1202.4012468343255,-48.11271422234653,right,SHINEd_Dog_Bulldog.jpg,incongruent,n,492.516005,f,f,left,"(862, 362)",326,1,492.444110687311,-161.473415649053,5040.59,40,2,1,,-68.85432585080434
110,110,25,111,6,0.041113219481340925,0.2163187855787476,1131.2397216951294,1402.9972737368698,1.07,1203.545050766423,1253.4152471235302,49.87019635710726,right,SHINEd_Bucket_Rusty.jpg,congruent,m,761.479234,f,j,right,"(862, 362)",34,0,761.420230273123,107.50270393676,1114.46,404,3,0,0.0,-17.840325561599684
111,111,25,112,4,0.0,0.08280657395701642,1323.6681415929206,1613.81353572258,1.33,1224.1736134849427,1497.1766468702767,273.003033385334,right,SHINEd_Currants.jpg,incongruent,n,647.481523,j,f,left,"(862, 362)",254,0,647.435409858935,-6.482116477428138,1294.58,147,4,1,1.0,225.92107418514684
112,112,25,113,7,0.022741629816803537,0.2406822488945041,1344.6096020214782,1411.19284050539,1.03,1275.4502756478744,1315.2544295046264,39.80415385675201,left,SHINEd_Leek.jpg,congruent,n,899.1720210000002,f,f,left,"(148, 362)",357,1,899.138798444748,245.22127210838403,2460.15,137,4,1,1.0,43.998856819496496
113,113,25,114,5,0.0,0.10763454317897372,1289.1070087609512,1531.71218612005,1.21,1368.175222174738,1335.7242791714775,-32.45094300326059,left,SHINEd_mosquito.jpg,congruent,n,888.023883,f,f,left,"(148, 362)",393,1,888.00355103056,234.08602469419603,1032.69,58,4,1,1.0,64.46870648634763
114,114,25,115,4,0.0,0.07797029702970297,1202.9071782178219,1243.07923844313,0.98,1325.3372730839112,1142.0859836901095,-183.2512893938017,left,SHINEd_Bowl_Wooden.jpg,incongruent,m,659.8540820000002,j,j,right,"(148, 362)",141,1,659.846640616372,5.929114280008348,672.02,194,4,1,1.0,-129.16958899502038
115,115,25,116,4,0.0,0.09467821782178218,1133.3304455445545,1316.47181502046,1.56,1239.5532595396694,1201.8450880512496,-37.708171488419794,right,SHINEd_Beater_Electric.jpg,congruent,m,559.509833,j,j,right,"(862, 362)",42,1,559.515282202184,-94.4022441341794,917.75,187,4,1,1.0,-69.41048463388029
116,116,25,117,4,0.0,0.10396039603960396,1170.5680693069307,1276.50536841809,0.88,1162.654495521181,1105.2968524772637,-57.35764304391729,left,SHINEd_Jetski.jpg,incongruent,m,482.716585,j,j,right,"(148, 362)",181,1,482.73492478799596,-171.18260154836702,1414.66,127,4,1,1.0,-165.95872020786624
117,117,25,118,5,0.03316645807259073,0.21339173967459324,1102.869211514393,1309.18273150081,0.93,1154.5794773571847,1138.9058039411248,-15.673673416059954,left,SHINEd_dragonfruit.jpg,congruent,n,646.724188,f,f,left,"(148, 362)",437,1,646.755418373809,-7.16210796255498,763.66,456,4,1,1.0,-132.34976874400513
118,118,25,119,4,0.0,0.08972772277227722,1091.6274752475247,1204.95602632012,0.8,1160.7494225829919,1060.1933481229464,-100.55607446004551,right,SHINEd_Cat.jpg,incongruent,n,594.107895,f,f,left,"(862, 362)",362,1,594.1520159596209,-59.76551037674279,841.64,420,4,1,1.0,-211.06222456218347
119,119,25,120,5,0.01671826625386997,0.18575851393188847,1122.614241486068,1385.2175560707801,1.02,1131.3016889670564,1165.7794245554269,34.47773558837048,right,SHINEd_Fryingpan.jpg,congruent,m,630.382112,j,j,right,"(862, 362)",158,1,630.439123545433,-23.478402790930602,1374.8,256,4,1,1.0,-105.476148129703
120,120,25,121,4,0.043777360850531584,0.1794871794871795,1004.959349593496,1158.62265035278,1.62,1127.6461072599168,1074.558002388837,-53.08810487107986,right,SHINEd_Gecko.jpg,incongruent,n,672.67688,f,f,left,"(862, 362)",370,1,672.7467821312449,18.8292557948816,690.97,338,4,1,1.0,-196.69757029629295
121,121,25,122,7,0.0,0.13633520950594122,1010.499061913696,1142.24900636356,2.0,1122.2717983342816,1043.2381587978912,-79.03363953639041,left,SHINEd_red_panda.jpg,congruent,n,477.118171,f,f,left,"(148, 362)",273,1,477.20096371705705,-176.716562619306,1492.91,393,4,1,1.0,-228.01741388723872
122,122,25,123,4,0.0,0.08654453569172457,1225.4712571067596,1571.7771118809,1.66,1034.8652997822926,1453.6408547242606,418.775554941968,left,SHINEd_Cabinet_Display.jpg,incongruent,m,467.117459,f,j,right,"(148, 362)",205,0,467.21314230287004,-186.704384033494,1431.47,32,3,1,1.0,182.38528203913074
123,123,25,124,7,0.04174573055028463,0.21695129664769133,1333.47311827957,1528.9906015457098,1.66,1124.0351701031218,1442.2156153133453,318.1804452102235,left,SHINEd_Drum_Bongos.jpg,incongruent,m,871.570867,f,j,right,"(148, 362)",9,0,871.6794408886819,217.761914552318,2072.08,150,4,1,1.0,170.96004262821543
124,124,25,125,6,0.0,0.12895069532237674,1414.0214917825538,1454.51119751872,0.9,1335.8182691241009,1400.8002984256054,64.98202930150454,left,SHINEd_goldenberry.jpg,congruent,n,516.5438059999999,f,f,left,"(148, 362)",397,1,516.665270474494,-137.25225586187,1084.53,283,2,1,,129.54472574047554
125,125,25,126,5,0.06948831332912192,0.2615287428932407,1307.7965887555274,1532.8969119217002,0.82,1393.9410354376873,1355.447739961483,-38.493295476204366,right,SHINEd_Tomato.jpg,incongruent,n,776.537283,f,f,left,"(862, 362)",450,1,776.6716380603059,122.754111723943,921.22,84,4,1,1.0,84.19216727635308
126,126,25,127,5,0.04693366708385482,0.1964956195244055,1205.171464330413,1299.25932882483,0.77,1420.3986478108911,1208.5626967863057,-211.83595102458526,left,SHINEd_Dog_ChowChow.jpg,congruent,n,533.892126,f,f,left,"(148, 362)",369,1,534.039371646118,-119.878154690245,1118.4,278,2,1,,-62.69287589882424
127,127,25,128,6,0.05190744215134459,0.2395247029393371,1140.9474671669793,1398.08454279666,0.95,1351.9313973861492,1192.5237271546735,-159.40767023147578,left,SHINEd_Pacifier.jpg,incongruent,m,809.479663,j,j,right,"(148, 362)",81,1,809.639799231931,155.722272895567,2191.8,153,3,0,0.0,-78.73184553045644
128,128,25,129,6,0.0,0.14550095724313974,1172.7747287811105,1324.77329435994,1.3,1231.3863911148212,1243.1008799913036,11.714488876482394,right,SHINEd_Slide.jpg,congruent,m,488.03535,j,j,right,"(862, 362)",82,1,488.208376817743,-165.70914951862102,1049.54,24,3,1,1.0,-28.15469269382629
129,129,25,130,5,0.056875,0.219375,1193.585625,1426.20279087862,0.93,1188.438157617163,1210.56085962078,22.122702003617178,left,SHINEd_Knife_Camping.jpg,incongruent,m,761.810526,j,j,right,"(148, 362)",37,1,761.996443403555,108.07891706719101,838.56,289,4,1,1.0,-60.6947130643498
130,130,25,131,6,0.0,0.13622291021671826,1204.0811145510836,1398.05589667017,1.34,1235.9988387799494,1338.4533825909284,102.454543810979,right,SHINEd_Clarinet.jpg,congruent,m,524.398557,j,j,right,"(862, 362)",6,1,524.597364989367,-129.320161346996,722.11,232,3,1,1.0,67.19780990579852
131,131,25,132,5,0.15903465346534654,0.2902227722772277,1099.9523514851483,1394.4449135687305,0.88,1248.6243369685862,1238.023300528457,-10.601036440129294,left,SHINEd_platypus.jpg,congruent,n,720.425304,f,f,left,"(148, 362)",293,1,720.6370025751788,66.7194762388157,1065.02,75,3,1,1.0,-33.232272156672934
132,132,25,133,5,0.0,0.12255211623499684,1229.01958307012,1440.70208915887,1.12,1275.8104349345822,1325.6818037230307,49.87136878844854,right,SHINEd_peacockfeather.jpg,incongruent,n,564.498792,f,f,left,"(862, 362)",382,1,564.7233811609909,-89.19414517537209,748.67,427,3,1,1.0,54.426231037900834
133,133,25,134,4,0.03566958698372966,0.1858573216520651,1227.8854818523155,1408.8866832972305,0.95,1275.6713087319056,1164.853870945177,-110.81743778672852,right,SHINEd_PencilSharpener.jpg,congruent,m,584.4708929999998,j,j,right,"(862, 362)",74,1,584.708372746804,-69.20915358955979,3024.16,39,2,1,,-106.40170173995284
134,134,25,135,5,0.0,0.13056930693069307,1222.8397277227725,1474.39461034091,1.23,1254.3822119507633,1388.8216489274841,134.4394369767208,right,SHINEd_volcano copy.jpg,incongruent,n,900.206209,f,f,left,"(862, 362)",234,1,900.456579332616,246.539052996252,1063.68,134,3,0,0.0,117.56607624235426
135,135,25,136,5,0.0,0.1213258286429018,1293.3733583489682,1392.26540348684,1.03,1252.2367922964745,1248.9327318372066,-3.3040604592679306,left,SHINEd_Kettle.jpg,incongruent,m,585.324011,j,j,right,"(148, 362)",157,1,585.587271918428,-68.3302544179354,1662.98,270,2,1,,-22.322840847923317
136,136,25,137,3,0.04565353345841151,0.14071294559099434,1160.8292682926829,1363.86848579724,0.89,1272.783070970007,1138.9253794588326,-133.85769151117438,right,SHINEd_Clip_Paper.jpg,congruent,m,565.681413,j,j,right,"(862, 362)",66,1,565.95756450424,-87.9599618321233,1949.96,311,2,1,,-132.3301932262973
137,137,25,138,7,0.0,0.17699115044247787,1038.8438685208596,1162.0827654658399,1.81,1247.4558505056898,1090.8290844865458,-156.62676601914404,left,SHINEd_Turtle.jpg,congruent,n,577.085769,f,f,left,"(148, 362)",305,1,577.3748110900531,-76.54271524631109,1032.07,93,4,1,1.0,-180.42648819858414
138,138,25,139,4,0.0,0.10457920792079207,1187.8428217821781,1382.38234544713,1.34,1126.7838839932667,1295.3488420876954,168.5649580944287,left,SHINEd_HotWaterBottle.jpg,incongruent,m,949.587781,f,j,right,"(148, 362)",113,0,949.889713675865,295.972187339501,2262.79,336,1,1,,24.09326940256551
139,139,25,140,5,0.039399624765478425,0.19324577861163228,1195.5290806754222,1276.71129979354,0.65,1122.5683643681568,1140.8034113374724,18.23504696931559,right,SHINEd_Swing_Child.jpg,congruent,m,929.585887,j,j,right,"(862, 362)",166,1,929.900710261677,275.98318392531297,1318.64,163,3,1,1.0,-130.45216134765747
140,140,25,141,4,0.0,0.10338225909380984,1243.4396936821952,1444.4926272380899,1.15,1220.7381700618268,1253.4987471363766,32.7605770745497,right,SHINEd_Pumpkin.jpg,incongruent,n,574.360349,f,f,left,"(862, 362)",294,1,574.688062847489,-79.2294634888745,942.47,219,4,1,1.0,-17.75682554875334
141,141,25,142,7,0.040429564118761835,0.2457359444093493,1168.2242577384716,1420.88948554599,1.03,1231.5094371539294,1253.6941896611731,22.18475250724373,left,SHINEd_cottonplant.jpg,congruent,n,667.7586230000002,f,f,left,"(148, 362)",297,1,668.099227433301,14.1817010969376,2669.76,315,4,1,1.0,-17.56138302395675
142,142,25,143,6,0.0,0.13400758533501894,1210.5050568900126,1331.33574464857,0.85,1246.0423197926546,1214.8342493546195,-31.20807043803507,right,SHINEd_RamAnimal.jpg,incongruent,n,600.650194,f,f,left,"(862, 362)",454,1,601.003689019113,-52.9138373172501,1070.59,15,4,1,1.0,-56.421323330510404
143,143,25,144,5,0.04940587867417137,0.2107567229518449,1261.6341463414635,1554.79939840495,1.05,1226.4903956115022,1345.631798525417,119.14140291391482,right,SHINEd_Deodorant.jpg,congruent,m,933.105819,j,j,right,"(862, 362)",118,1,933.472204604926,279.554678268562,1209.71,442,4,1,1.0,74.37622584028713
144,144,25,145,6,0.0,0.14644607843137256,1209.4227941176468,1343.2357530074,0.79,1281.938885414561,1159.476910589079,-122.461974825482,left,SHINEd_Megaphone.jpg,incongruent,m,503.5515,j,j,right,"(148, 362)",101,1,503.930776190738,-149.986750145626,796.29,380,4,1,1.0,-111.778662096051
145,145,25,146,4,0.0675422138836773,0.2038774233896185,1138.7811131957476,1397.0267246126998,0.84,1277.4286738865055,1140.7201581987931,-136.7085156877124,right,SHINEd_rose.jpg,incongruent,n,548.899735,f,f,left,"(862, 362)",430,1,549.2919017765499,-104.625624559814,630.68,213,3,1,1.0,-130.53541448633678
146,146,25,147,4,0.0,0.09102402022756004,1032.456384323641,1098.44830854266,1.18,1214.5011331760586,1046.681369407495,-167.8197637685637,left,SHINEd_Leaf_Clover.jpg,congruent,n,585.161857,f,f,left,"(148, 362)",449,1,585.566914362362,-68.3506119740013,711.5,257,4,1,1.0,-224.57420327763498
147,147,25,148,6,0.07327858496525584,0.2444725205306381,1003.5217940619078,1170.3026510609,0.93,1130.251347418844,1071.112208101184,-59.13913931766001,left,SHINEd_Carabiner_Orange.jpg,incongruent,m,613.8174730000002,j,j,right,"(148, 362)",29,1,614.235420948174,-39.6821053881892,5324.77,3,4,1,1.0,-200.14336458394587
148,148,25,149,6,0.0,0.13463969658659924,1103.9115044247787,1279.42140206121,1.2,1061.6267453253208,1225.1103814163282,163.48363609100736,left,SHINEd_vanillabean copy.jpg,congruent,n,675.291096,f,f,left,"(148, 362)",329,1,675.721934533987,21.8044081976231,1895.3,73,4,1,1.0,-46.14519126880168
149,149,25,150,4,0.0,0.10756722951844903,1238.9781113195747,1405.49644446099,0.8,1108.2869595095806,1099.885418591835,-8.401540917745479,right,SHINEd_Calculator.jpg,congruent,m,495.832891,j,j,right,"(862, 362)",94,1,496.27662011979896,-157.64090621656499,1680.51,401,4,1,1.0,-171.3701540932948
150,150,25,151,5,0.0,0.11378002528445008,1108.6453855878635,1233.9099218977499,0.86,1178.5889170078162,1151.7597236351974,-26.829193372618874,left,SHINEd_catcus.jpg,congruent,n,564.0383730000002,f,f,left,"(148, 362)",313,1,564.4949927056109,-89.4225336307526,736.23,364,4,1,1.0,-119.49584904993253
151,151,25,152,5,0.04878048780487805,0.2295184490306441,1156.8624140087554,1330.21663227483,1.05,1169.3633182616588,1244.011015205209,74.64769694355026,left,SHINEd_Vest.jpg,incongruent,m,639.0390480000002,f,j,right,"(148, 362)",5,0,639.508558291423,-14.4089680449404,1190.75,12,4,1,1.0,-27.244557479920786
152,152,25,153,4,0.0,0.09102402022756004,1166.6662452591654,1251.11921993222,1.29,1182.7336504296065,1159.9029010564955,-22.830749373111075,left,SHINEd_Bleachers.jpg,incongruent,m,837.454514,j,j,right,"(148, 362)",133,1,837.9369148772348,184.019388540872,810.96,354,3,1,1.0,-111.35267162863443
153,153,25,154,4,0.0,0.1125703564727955,1164.1375859912446,1235.6132538731802,1.18,1201.5881289765396,1143.1774042160807,-58.410724760458834,right,SHINEd_Weights_Dumbells.jpg,congruent,m,552.984792,j,j,right,"(862, 362)",22,1,553.480083463048,-100.437442873316,2286.21,439,3,0,0.0,-128.07816846904916
154,154,25,155,4,0.023529411764705882,0.13993808049535605,1087.2848297213623,1214.93172056155,0.93,1157.7958292938686,1129.0922796790476,-28.703549614820986,right,SHINEd_CasketOpen.jpg,congruent,m,459.798427,j,j,right,"(862, 362)",218,1,460.30660904885985,-193.610917287504,1566.14,209,3,0,0.0,-142.1632930060823
155,155,25,156,6,0.0,0.13529036375239312,1175.9987236758134,1370.1119557519698,1.09,1149.1071469890007,1226.4464483049135,77.33930131591273,left,SHINEd_Carrot.jpg,congruent,n,746.8680780000002,f,f,left,"(148, 362)",281,1,747.389150634672,93.47162429830841,1099.96,334,1,1,,-44.80912438021642
156,156,25,157,5,0.0,0.1,1291.31375,1677.2223366108599,1.74,1158.281958080254,1553.8873537730533,395.6053956927992,left,SHINEd_Wheel_Steering.jpg,incongruent,m,,miss,j,right,"(148, 362)",185,0,,,2797.46,149,3,0,0.0,282.6317810879234
157,157,25,158,4,0.0,0.1125158027812895,1564.4740834386853,1662.0330951086498,0.92,1250.530843652061,1319.4621460973578,68.93130244529675,right,SHINEd_Cantaloupe.jpg,incongruent,n,571.996571,f,f,left,"(862, 362)",338,1,572.543424806296,-81.37410153006721,1350.82,268,3,1,1.0,48.206573412227954
158,158,25,159,5,0.04396284829721362,0.19876160990712075,1224.6835913312693,1488.93873484656,1.03,1440.9808806590954,1315.028323720995,-125.95255693810032,right,SHINEd_Bicycle_Kids.jpg,congruent,m,758.024165,j,j,right,"(862, 362)",26,1,758.583909392109,104.66638305574499,935.04,291,2,1,,43.77275103586521
159,159,25,160,5,0.0461441213653603,0.20480404551201006,1168.735145385588,1331.85520105896,0.98,1394.9492793533705,1224.972810034742,-169.97646931862846,left,SHINEd_WatermelonSlice.jpg,congruent,n,523.4825549999998,f,f,left,"(148, 362)",325,1,524.055189977921,-129.862336358443,1150.74,292,4,1,1.0,-46.282762650387895
160,160,25,161,5,0.05559065066329753,0.2362602653190145,1238.4017687934302,1534.5961014972302,1.53,1259.0202256465675,1419.5030258838242,160.48280023725667,left,SHINEd_Bottle_Blue.jpg,incongruent,m,600.317936,j,j,right,"(148, 362)",217,1,600.903461563733,-53.014064772630604,1374.04,267,1,1,,148.2474531986943
161,161,25,162,4,0.04740834386852087,0.17509481668773705,1259.150442477876,1470.87745469151,0.9,1282.0873566762498,1218.7065744042168,-63.380782272033,right,SHINEd_Door_Green.jpg,congruent,m,438.039108,j,j,right,"(862, 362)",106,1,438.6375241495449,-215.280002186818,2180.82,348,4,1,1.0,-52.54899828091311
162,162,25,163,4,0.0,0.08606811145510836,1274.749226006192,1507.3145013119001,1.18,1331.3647833087632,1403.4546352662844,72.0898519575212,left,SHINEd_Skates.jpg,incongruent,m,680.397126,j,j,right,"(148, 362)",125,1,681.008432735357,27.090906398993802,1481.73,307,3,0,0.0,132.19906258115452
163,163,25,164,7,0.0,0.16322701688555347,1336.320200125078,1489.27386438163,0.87,1294.3946435557775,1211.4384788046048,-82.95616475117276,right,SHINEd_ElectricOutlet.jpg,congruent,m,596.985424,j,j,right,"(862, 362)",102,1,597.60962132117,-56.307905015193995,1701.66,228,3,0,0.0,-59.817093880525135
164,164,25,165,6,0.0,0.15107458912768648,1229.8103666245258,1345.6182349723802,1.95,1316.9057810442662,1302.8401987468585,-14.065582297407673,left,SHINEd_FlipFlop_PairBlue.jpg,incongruent,m,442.425747,j,j,right,"(148, 362)",153,1,443.06283490698195,-210.85469142938203,1327.42,290,4,1,1.0,31.584626061728613
165,165,25,166,3,0.0,0.08912768647281921,1287.9450063211125,1357.64197622041,1.64,1274.858668508851,1298.2032859410476,23.344617432196628,left,SHINEd_Chair_High.jpg,incongruent,m,557.837647,j,j,right,"(148, 362)",209,1,558.487625492794,-95.4299008435697,901.15,277,2,0,0.0,26.947713255917733
166,166,25,167,4,0.04840686274509804,0.18198529411764705,1278.5220588235295,1483.02600343174,0.89,1266.9819292201348,1282.2969926846895,15.315063464554667,left,SHINEd_Oyster.jpg,congruent,n,505.46711,f,f,left,"(148, 362)",433,1,506.129979078606,-147.78754725775698,826.04,96,4,1,1.0,11.041419999559594
167,167,25,168,7,0.0,0.18254950495049505,1254.6299504950493,1531.88288157172,1.14,1331.8938658545567,1331.3665322530264,-0.5273336015302448,right,SHINEd_purple_yam.jpg,incongruent,n,492.394487,j,f,left,"(862, 362)",442,0,493.07024666441805,-160.847279671945,1895.24,340,3,0,0.0,60.11095956789654
168,168,25,169,6,0.04690431519699812,0.23577235772357724,1196.3983739837402,1340.5914063571304,0.68,1307.0056032058928,1161.9531291044996,-145.05247410139327,left,SHINEd_Leg.jpg,congruent,n,856.6323869999999,f,f,left,"(148, 362)",405,1,857.321037250231,203.403510913867,1344.36,180,3,1,1.0,-109.30244358063032
169,169,25,170,6,0.05015479876160992,0.2377708978328173,1084.523839009288,1258.2177931062402,1.06,1251.7593229196427,1192.0743169647699,-59.68500595487286,right,SHINEd_LawnMower.jpg,congruent,m,652.1533919999998,j,j,right,"(862, 362)",46,1,652.854932836043,-1.06259350032078,871.7,104,4,1,1.0,-79.18125572036001
170,170,25,171,4,0.0632111251580278,0.2629582806573957,1165.5967130214915,1432.75864395655,1.1,1199.151397775425,1365.753262735457,166.60186496003192,right,SHINEd_Boot_Rain.jpg,congruent,m,736.564078,f,j,right,"(862, 362)",150,0,737.278509421855,83.36098308549141,678.64,269,2,1,,94.49769005032704
171,171,25,172,4,0.050031269543464665,0.18261413383364605,1267.6785490931834,1422.25105616912,1.08,1211.5677922453867,1247.5254572437311,35.9576649983444,right,SHINEd_Cranberry.jpg,incongruent,n,781.8463419999998,f,f,left,"(862, 362)",398,1,782.5736640076669,128.656137671304,1542.38,282,2,1,,-23.730115441398766
