,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
86,86,27,87,4,0.07116336633663366,0.18007425742574254,722.957301980198,868.7298963265359,1.57,773.4015346439285,804.3960712576365,30.994536613708078,left,SHINEd_pomegrant.jpg,congruent,n,577.779403,f,f,left,"(148, 362)",354,1,567.014396904341,-108.19015655719801,1790.59,266,2,1,,-69.74246004144493
87,87,27,88,6,0.048297213622291016,0.20061919504643969,776.2167182662538,903.6019061587573,0.84,795.0839149434872,815.6175595190332,20.533644575545964,left,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,597.749511,j,j,right,"(148, 362)",126,1,587.367792538808,-87.83676092273029,1664.21,284,4,1,1.0,-58.520971780048285
88,88,27,89,5,0.0,0.10891089108910892,827.5216584158417,960.233861852642,1.33,808.5664726485253,886.4978804160692,77.93140776754387,right,SHINEd_Drum_Bongos.jpg,congruent,m,768.652883,j,j,right,"(862, 362)",9,1,758.654452173276,83.4498987117373,647.82,210,3,0,0.0,12.359349116987687
89,89,27,90,4,0.0804953560371517,0.2470588235294117,808.1021671826628,956.524162413345,1.01,827.7990107432088,899.6438806244266,71.84486988121796,right,SHINEd_soil.jpg,incongruent,n,796.304089,j,f,left,"(862, 362)",289,0,786.688945807743,111.484392346205,3821.0,274,2,1,,25.50534932534515
90,90,27,91,5,0.02875,0.16875,806.564375,866.405355559118,0.75,868.5037901348102,808.6197321772365,-59.88405795757365,right,SHINEd_goldenberry.jpg,incongruent,n,664.140362,f,f,left,"(862, 362)",397,1,654.908506442211,-20.296047019327396,1870.29,289,2,1,,-65.51879912184495
91,91,27,92,6,0.04331683168316832,0.20915841584158407,795.7178217821782,916.236872466755,1.99,868.0058567935553,861.5764137199629,-6.429443073592324,left,SHINEd_greenapple.jpg,congruent,n,667.58388,f,f,left,"(148, 362)",410,1,658.735312076679,-16.4692413848597,1213.47,204,3,0,0.0,-12.562117579118535
92,92,27,93,3,0.018575851393188854,0.12755417956656348,859.3269349845201,923.4540652721699,1.17,837.0010678878892,904.1733826381836,67.17231475029439,right,SHINEd_horse.jpg,incongruent,n,614.8398900000002,f,f,left,"(862, 362)",269,1,606.374609711146,-68.8299437503921,1670.47,248,2,1,,30.034851339102147
93,93,27,94,5,0.0,0.1267957526545909,823.4122423485321,886.739954515457,1.99,869.5559720633781,788.2631660779233,-81.29280598545482,left,SHINEd_hyena.jpg,congruent,n,666.842321,f,f,left,"(148, 362)",422,1,658.760328345614,-16.4442251159244,2357.25,30,4,1,1.0,-85.87536522115818
94,94,27,95,3,0.04151177199504337,0.120817843866171,920.326517967782,1164.0361210911099,1.74,858.7996786576009,1100.2158447793038,241.41616612170287,right,SHINEd_platypus.jpg,incongruent,n,,miss,f,left,"(862, 362)",293,0,,,1741.26,65,3,0,0.0,226.0773134802223
95,95,27,96,5,0.06501547987616099,0.19628482972136224,918.7913312693498,968.714909618434,0.5,906.3281564916088,868.6469547936618,-37.681201697946896,right,SHINEd_Paw.jpg,incongruent,n,523.278418,f,f,left,"(862, 362)",301,1,515.9630006145491,-159.241552846989,1520.21,67,4,1,1.0,-5.49157650541963
96,96,27,97,5,0.07863777089783283,0.2637770897832817,752.2575851393187,888.7926531420239,1.79,983.9859559506584,819.7339246591463,-164.25203129151225,left,SHINEd_lotusroot.jpg,congruent,n,765.4393610000002,f,f,left,"(148, 362)",298,1,758.5072312490172,83.30267778747859,1810.53,230,3,1,1.0,-54.404606639935196
97,97,27,98,4,0.053217821782178217,0.1844059405940594,744.0352722772278,841.099035134464,0.91,872.3560889958082,755.6817854852836,-116.6743035105246,left,SHINEd_Weights_Dumbells.jpg,incongruent,m,665.725879,j,j,right,"(148, 362)",22,1,659.177036883485,-16.027516578053802,1327.86,232,3,1,1.0,-118.45674581379785
98,98,27,99,3,0.063125,0.139375,736.063125,855.9470374703931,0.92,811.2797829135919,813.6111015337393,2.3313186201473846,left,SHINEd_Pumpkin.jpg,congruent,n,629.2879059999998,f,f,left,"(148, 362)",294,1,623.122351517952,-52.0822019435861,2132.92,9,4,1,1.0,-60.52742976534216
99,99,27,100,5,0.060061919504643964,0.17089783281733747,800.0024767801857,1028.96051771597,1.75,799.6463646563118,949.4400507640976,149.79368610778602,left,SHINEd_Boot_Rain.jpg,incongruent,m,809.598648,f,j,right,"(148, 362)",150,0,803.81638115242,128.611827690882,2608.11,194,3,1,1.0,75.3015194650161
100,100,27,101,5,0.06068111455108359,0.2,830.6086687306502,925.358617733364,1.37,840.4210379145329,869.1997205191043,28.778682604571266,left,SHINEd_Fryingpan.jpg,incongruent,m,883.778691,j,j,right,"(148, 362)",158,1,878.3797117868878,203.175158325349,2088.05,411,2,1,,-4.938810779977189
101,101,27,102,5,0.051393188854489166,0.23591331269349844,781.6668730650156,901.4079020667439,1.1,884.8349103864713,813.5531601647508,-71.28175022172036,left,SHINEd_grasshopper.jpg,congruent,n,743.117904,f,f,left,"(148, 362)",286,1,738.102212421355,62.8976589598168,1168.32,103,3,1,1.0,-60.58537113433067
102,102,27,103,6,0.1390644753476612,0.3445006321112516,696.3109987357774,905.990796440869,1.03,855.5967639829016,839.9187999974048,-15.677963985496945,right,SHINEd_whale.jpg,incongruent,n,668.084572,f,f,left,"(862, 362)",421,1,663.452168055823,-11.752385405715499,1053.56,197,2,1,,-34.21973130167669
103,103,27,104,4,0.0625,0.1478960396039604,758.4368811881187,944.256748916005,1.59,833.3570400114247,880.1571292198372,46.8000892084125,left,SHINEd_Fruit_Orange.jpg,congruent,n,655.669363,f,f,left,"(148, 362)",302,1,651.420246690291,-23.784306771247802,1138.96,237,4,1,1.0,6.018597920755724
104,104,27,105,6,0.0,0.1417956656346749,860.4736842105265,965.061254845428,0.68,841.1922279398372,833.2589988984854,-7.933229041351751,left,SHINEd_Cantaloupe.jpg,congruent,n,508.231691,f,f,left,"(148, 362)",338,1,504.365862324758,-170.83869113678003,2870.71,380,2,1,,-40.87953240059608
105,105,27,106,6,0.0655940594059406,0.2456683168316832,810.3242574257425,977.4877236478579,0.76,848.8814605694687,910.5701173906032,61.688656821134366,right,SHINEd_Tree_Fir.jpg,incongruent,n,614.7844,f,f,left,"(862, 362)",229,1,611.301858959226,-63.9026945023125,1021.59,424,3,0,0.0,36.431586091521694
106,106,27,107,6,0.044609665427509285,0.1964064436183396,802.4157372986369,878.4922002956689,1.99,875.7618901385298,834.4412212580429,-41.32066888048689,left,SHINEd_Nuts_Pecan.jpg,congruent,n,579.652435,f,f,left,"(148, 362)",246,1,576.553181593694,-98.65137186784479,895.34,418,3,1,1.0,-39.69731004103858
107,107,27,108,5,0.05754950495049505,0.20111386138613865,837.1608910891089,1042.77602237182,1.21,873.4672754974227,899.7055785727956,26.238303075372876,right,SHINEd_Giraffe.jpg,incongruent,n,855.2795359999999,f,f,left,"(862, 362)",381,1,852.563570228161,177.359016766623,1181.65,312,2,1,,25.567047273714138
108,108,27,109,4,0.19442724458204336,0.2965944272445821,670.6513931888545,869.254796489395,0.97,871.2755830317258,849.4928237190561,-21.782759312669672,left,SHINEd_SkullDeer.jpg,congruent,n,674.398647,f,f,left,"(148, 362)",278,1,672.065968862629,-3.13858459890952,1092.43,456,3,1,1.0,-24.645707580025373
109,109,27,110,3,0.19109461966604824,0.2844774273345702,707.6666666666665,1094.50556156717,2.0,874.5256680723437,970.0575756108328,95.53190753848914,right,SHINEd_mosquito.jpg,incongruent,n,596.3504730000002,j,f,left,"(862, 362)",393,0,594.401082497097,-80.80347096444191,961.72,192,3,1,1.0,95.91904431175135
110,110,27,111,4,0.12879256965944272,0.29040247678018577,843.8272445820432,1083.46373729561,0.5,855.8730049244164,870.9216499251881,15.048645000771785,right,SHINEd_Pants_Firefighter.jpg,congruent,m,736.8839830000002,j,j,right,"(862, 362)",1,1,735.317880131564,60.1133266700258,3431.46,104,3,1,1.0,-3.2168813738933295
111,111,27,112,6,0.09591584158415843,0.2673267326732673,752.9300742574256,1100.88685610864,1.63,933.2746627158413,993.1048414030168,59.8301786871756,left,SHINEd_Heater_Outdoor.jpg,incongruent,m,803.939191,f,j,right,"(148, 362)",170,0,802.756375766032,127.551822304494,1190.06,264,3,1,1.0,118.96631010393537
112,112,27,113,6,0.051393188854489166,0.2235294117647059,941.4600619195047,1093.338754937,1.24,928.2320801363536,1026.539557421806,98.30747728545236,right,SHINEd_Carabiner_Orange.jpg,congruent,m,,miss,j,right,"(862, 362)",29,0,,,1502.38,438,2,0,0.0,152.4010261227245
113,113,27,114,5,0.0959752321981424,0.265015479876161,855.1455108359132,1057.44092674902,0.92,947.5872277789998,918.454943454432,-29.13228432456777,left,SHINEd_mushroom_other.jpg,congruent,n,563.248919,f,f,left,"(148, 362)",426,1,562.832679034967,-112.37187442657101,4850.33,32,2,0,0.0,44.31641215535058
114,114,27,115,4,0.05201238390092879,0.17770897832817334,839.8829721362229,955.816112841999,1.19,984.9470161481123,903.8841662910124,-81.06284985709988,right,SHINEd_Elephant.jpg,incongruent,n,671.282957,f,f,left,"(862, 362)",349,1,671.2500046694349,-3.954548792103541,1159.56,198,2,1,,29.745634991930956
115,115,27,116,4,0.06508135168961203,0.19524405506883605,833.1852315394243,968.2970274772508,0.93,937.749873087198,890.699907260752,-47.04996582644617,right,SHINEd_Hat_Baseball.jpg,congruent,m,658.3854190000002,j,j,right,"(862, 362)",189,1,658.7357543039029,-16.4687991576359,1501.12,383,2,0,0.0,16.56137596167048
116,116,27,117,5,0.04940587867417137,0.18449030644152595,811.4033771106942,916.238023236772,1.33,906.0273253420212,868.1075150445171,-37.91981029750423,left,SHINEd_CasketOpen.jpg,incongruent,m,695.501254,j,j,right,"(148, 362)",218,1,696.23487693837,21.0303234768318,1088.71,99,3,1,1.0,-6.031016254564406
117,117,27,118,5,0.06811145510835913,0.21238390092879256,776.021052631579,867.9387301042709,1.01,885.9032544063997,835.7094984563286,-50.19375595007102,right,SHINEd_Vest.jpg,congruent,m,539.5163349999998,j,j,right,"(862, 362)",5,1,540.633245572838,-134.571307888701,2039.64,16,3,1,1.0,-38.42903284275292
118,118,27,119,6,0.04940587867417137,0.20512820512820512,786.4609130706692,911.0859612619901,1.17,853.5343747103868,839.7783835846149,-13.755991125771857,left,SHINEd_airpump.jpg,incongruent,m,575.495662,j,j,right,"(148, 362)",114,1,576.995860207306,-98.2086932542329,1308.17,50,3,1,1.0,-34.36014771446662
119,119,27,120,6,0.07997520148791072,0.2721636701797892,753.5802851828889,904.5153120657112,1.03,839.4981899957124,879.1788995820776,39.680709586365204,left,SHINEd_Grape.jpg,congruent,n,554.2660070000002,f,f,left,"(148, 362)",274,1,556.1494928417728,-119.055060619765,1723.49,442,2,1,,5.040368282996155
120,120,27,121,6,0.15975232198142414,0.3368421052631579,680.7517027863777,895.0815249626311,1.8,837.3787307566287,852.5867157409979,15.207984984369205,left,SHINEd_PictureFrame.jpg,incongruent,m,677.014914,j,j,right,"(148, 362)",222,1,679.281687476241,4.07713401470238,2997.38,265,2,0,0.0,-21.551815558083604
121,121,27,122,4,0.047058823529411764,0.14674922600619195,834.4928792569659,932.0472622368852,1.61,846.1188341718465,895.4369587549994,49.318124583152894,right,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,777.575304,f,j,right,"(862, 362)",197,0,780.225365110708,105.02081164917,2213.16,111,2,0,0.0,21.29842745591793
122,122,27,123,5,0.05372945638432365,0.1997471554993679,886.7762326169403,1112.76455753734,1.43,862.0634930603144,1007.6835018694928,145.62000880917842,right,SHINEd_Bird_Eagle.jpg,incongruent,n,925.45921,j,f,left,"(862, 362)",257,0,928.492558745176,253.288005283638,1449.58,130,3,1,1.0,133.54497057041135
123,123,27,124,4,0.04702970297029703,0.1342821782178218,903.3434405940594,1024.97149289716,1.67,917.9970108289833,993.301205629583,75.3041948005997,right,SHINEd_cheetah.jpg,incongruent,n,,miss,f,left,"(862, 362)",245,0,,,1997.52,277,2,1,,119.16267433050155
124,124,27,125,3,0.15861214374225527,0.2546468401486989,828.6276332094176,1033.06864248189,0.98,952.711104409438,982.2971054799533,29.58600107051529,right,SHINEd_Bottle_Blue.jpg,congruent,m,637.994606,j,j,right,"(862, 362)",217,1,641.7945300141121,-33.410023447427,839.82,433,3,0,0.0,108.15857418087182
125,125,27,126,4,0.2750309023485785,0.3862793572311496,637.1229913473422,1039.01985915759,1.2,968.0062009707173,892.9793138294757,-75.02688714124146,left,SHINEd_ClothCoaster.jpg,incongruent,m,887.724775,j,j,right,"(148, 362)",142,1,891.9079866485789,216.703433187041,1520.83,313,3,1,1.0,18.840782530394222
126,126,27,127,5,0.10037174721189593,0.24907063197026025,768.8395291201982,932.600648748777,0.97,957.7602617154688,878.0897663009206,-79.67049541454821,left,SHINEd_scallion.jpg,congruent,n,660.757912,f,f,left,"(148, 362)",314,1,665.3244112830471,-9.880142178491608,1340.42,68,3,1,1.0,3.951235001839109
127,127,27,128,4,0.06621287128712873,0.18502475247524752,789.3527227722773,956.6009642509661,1.73,900.7382928110347,904.9634788548767,4.225186043841973,left,SHINEd_Slide.jpg,incongruent,m,535.151928,j,j,right,"(148, 362)",82,1,540.101714917515,-135.102838544024,1232.12,144,3,0,0.0,30.824947555795234
128,128,27,129,4,0.06253869969040247,0.18823529411764706,847.184520123839,1011.15549377832,0.99,875.6529122049346,900.952971194306,25.300058989371337,left,SHINEd_skunk.jpg,congruent,n,595.293125,f,f,left,"(148, 362)",290,1,600.6261995519819,-74.5783539095563,1145.22,377,3,1,1.0,26.814439895224496
129,129,27,130,4,0.0,0.07363861386138612,851.7277227722773,998.90973456344,1.28,896.8814479978885,871.8481527035033,-25.033295294385198,left,SHINEd_HairClip.jpg,incongruent,m,542.5554599999998,j,j,right,"(148, 362)",194,1,548.27182218645,-126.932731275089,1278.74,37,3,1,1.0,-2.290378595578204
130,130,27,131,4,0.11455108359133127,0.2464396284829721,725.7479876160991,846.4781000835187,0.96,881.138533332168,809.7590955525314,-71.37943777963653,left,SHINEd_Bowl_Fruits.jpg,congruent,n,522.843161,f,f,left,"(148, 362)",434,1,528.942810820917,-146.261742640621,3469.34,253,4,1,1.0,-64.37943574655003
131,131,27,132,3,0.03653250773993808,0.11145510835913312,750.4978328173372,935.672956322588,1.86,841.0836199736252,846.9108545559334,5.827234582308165,left,SHINEd_rabbitt.jpg,congruent,n,557.491934,f,f,left,"(148, 362)",350,1,563.974871455385,-111.229682006153,1132.84,41,4,1,1.0,-27.227676743148095
132,132,27,133,3,0.050123762376237634,0.1670792079207921,829.3496287128712,908.6105442176872,2.0,812.6291903126904,890.2487356817061,77.61954536901567,right,SHINEd_Lilypad.jpg,incongruent,n,672.093333,f,f,left,"(862, 362)",413,1,678.959558089853,3.75500462831434,1855.22,379,3,1,1.0,16.1102043826246
133,133,27,134,5,0.053836633663366336,0.1875,848.6058168316832,956.520891468972,0.88,843.891866033664,871.4582332691739,27.566367235509915,right,SHINEd_Switch_LightWhite.jpg,congruent,m,524.763913,j,j,right,"(862, 362)",57,1,532.01342572432,-143.191127737218,1510.11,260,3,1,1.0,-2.68029802990759
134,134,27,135,4,0.05204460966542751,0.1970260223048327,841.4491945477075,1002.10046209169,1.02,898.5959018777305,880.1000149893414,-18.49588688838913,right,SHINEd_Toad.jpg,incongruent,n,607.998443,f,f,left,"(862, 362)",441,1,615.631243358788,-59.5733101027504,956.64,354,3,0,0.0,5.961483690259911
135,135,27,136,5,0.073125,0.21125,826.3,1029.8383989766,1.01,905.50330458588,893.3653056683023,-12.137998917577649,right,SHINEd_red_panda.jpg,incongruent,n,565.1208,f,f,left,"(862, 362)",273,1,573.136887993256,-102.06766546828301,2308.76,269,2,0,0.0,19.226774369220834
136,136,27,137,5,0.05754950495049505,0.1875,840.6831683168318,1037.92930277374,1.0,908.5818497309932,892.4351638471071,-16.146685883886107,right,SHINEd_Desk_School.jpg,congruent,m,776.398955,j,j,right,"(862, 362)",201,1,784.798330627723,109.59377716618499,1022.7,345,4,1,1.0,18.296632548025627
137,137,27,138,4,0.0,0.12010113780025285,818.5391908975978,897.7735485200391,1.95,911.5381435541997,835.4453080742243,-76.0928354799754,right,SHINEd_Bleachers.jpg,congruent,m,596.1732059999998,j,j,right,"(862, 362)",133,1,604.955869262191,-70.2486841993473,1231.74,428,3,1,1.0,-38.693223224857206
138,138,27,139,5,0.05882352941176471,0.21362229102167185,789.9151702786377,897.4160084983839,1.2,861.4055253721558,826.7119196766557,-34.693605695500075,left,SHINEd_Bucket_Rusty.jpg,incongruent,m,695.978469,j,j,right,"(148, 362)",34,1,705.144419896659,29.9398664351203,1668.31,271,2,1,,-47.42661162242575
139,139,27,140,5,0.05816831683168318,0.18997524752475248,779.6404702970298,903.5630730353148,1.06,836.0244179638147,861.7464674300827,25.722049466268004,right,SHINEd_Saw.jpg,congruent,m,524.255076,j,j,right,"(862, 362)",33,1,533.804314531126,-141.400238930412,2225.91,349,3,1,1.0,-12.392063868998775
140,140,27,141,4,0.04334365325077401,0.15541795665634675,837.5009287925698,961.999167743641,1.33,846.9058183848473,913.9514884784128,67.04567009356538,left,SHINEd_Boardgame_Chess.jpg,incongruent,m,487.244269,j,j,right,"(148, 362)",86,1,497.176795165594,-178.02775829594398,1222.52,226,3,1,1.0,39.812957179331306
141,141,27,142,5,0.1261595547309833,0.2813852813852814,781.3457019171304,1011.8105212261501,0.88,874.0625060139122,851.7502836472372,-22.312222366674973,left,SHINEd_Seashell_BayScallop.jpg,congruent,n,593.9218,f,f,left,"(148, 362)",270,1,604.237613800062,-70.96693966147679,1259.68,244,4,1,1.0,-22.388247651844267
142,142,27,143,7,0.05056890012642225,0.24778761061946905,781.1453855878633,929.231621685076,1.06,908.187732513318,880.1084660558919,-28.079266457426115,right,SHINEd_worm.jpg,incongruent,n,718.6326799999998,f,f,left,"(862, 362)",389,1,729.3317814345288,54.127227972991,1661.04,445,4,1,1.0,5.969934756810403
143,143,27,144,5,0.0,0.1126934984520124,818.3405572755416,851.021322765495,0.71,876.4607098192273,787.5605980631942,-88.90011175603294,left,SHINEd_red_Cabbage.jpg,congruent,n,658.192675,f,f,left,"(148, 362)",230,1,669.2750640689969,-5.92948939254143,3914.96,437,3,1,1.0,-86.57793323588726
144,144,27,145,4,0.1318069306930693,0.2685643564356436,688.4257425742575,870.4612699730542,0.85,831.1174981777983,812.2946418740397,-18.8228563037585,left,SHINEd_Ball_Basketball.jpg,incongruent,m,582.2670320000002,j,j,right,"(148, 362)",130,1,593.7327087034649,-81.4718447580738,1152.11,450,3,1,1.0,-61.843889425041766
145,145,27,146,6,0.07458912768647281,0.25979772439949433,710.9241466498104,803.6177126473821,1.18,816.0786375290448,759.1517911429404,-56.92684638610445,left,SHINEd_Bicycle_Kids.jpg,incongruent,m,524.233917,j,j,right,"(148, 362)",26,1,536.082881337932,-139.121672123606,5653.53,369,2,1,,-114.98674015614108
146,146,27,147,5,0.0,0.11324257425742575,823.5383663366338,972.7235061488341,1.25,797.6292565843239,848.6188501337268,50.9895935494028,right,SHINEd_BowlingPin.jpg,congruent,m,919.548706,j,j,right,"(862, 362)",25,1,931.7809579724001,256.576404510862,2564.21,85,2,0,0.0,-25.519681165354655
147,147,27,148,5,0.05015479876160992,0.1628482972136223,777.8,938.720444573414,1.08,801.088870078609,849.7569230790817,48.66805300047271,left,SHINEd_ChalkboardEraser.jpg,incongruent,m,858.113723,j,j,right,"(148, 362)",62,1,870.729262606868,195.524709145329,1110.97,330,3,1,1.0,-24.381608219999748
148,148,27,149,7,0.03157894736842105,0.2086687306501548,796.819814241486,968.187961727469,0.9,836.6747994156491,747.8726724521608,-88.80212696348828,left,SHINEd_rose.jpg,congruent,n,541.7371469999998,f,f,left,"(148, 362)",430,1,554.735974241335,-120.468579220203,2032.88,40,4,1,1.0,-126.26585884692065
149,149,27,150,5,0.12699425654116145,0.3056796426292278,694.1180599872367,972.1014299964861,0.99,837.8385831556383,840.8098430876311,2.9712599319927904,right,SHINEd_ChainRusty.jpg,congruent,m,578.768325,j,j,right,"(862, 362)",21,1,592.150439875803,-83.05411358573551,1378.06,221,3,1,1.0,-33.32868821145041
150,150,27,151,4,0.0,0.09287925696594428,850.4823529411765,1029.20733795324,1.19,835.0392176053111,893.831853961529,58.79263635621784,right,SHINEd_BasketballHoop.jpg,congruent,m,621.974885,j,j,right,"(862, 362)",129,1,635.740287510271,-39.4642659512679,2733.79,421,3,0,0.0,19.693322662447486
151,151,27,152,5,0.06497524752475248,0.22215346534653466,805.5290841584157,969.480615453125,1.21,854.5575935027921,856.0939180704845,1.5363245676924182,left,SHINEd_Kite_Rainbow.jpg,incongruent,m,850.200241,j,j,right,"(148, 362)",78,1,864.348931144738,189.1443776832,999.15,416,2,1,,-18.044613228596972
152,152,27,153,5,0.06567534076827758,0.17534076827757125,773.2812887236679,874.84089726993,0.96,867.516970882195,844.3870930507958,-23.1298778313992,left,SHINEd_Deodorant.jpg,incongruent,m,542.476163,j,j,right,"(148, 362)",118,1,557.008140779206,-118.196412682332,1105.14,325,4,1,1.0,-29.751438248285694
153,153,27,154,6,0.05631188118811881,0.2110148514851485,755.7339108910893,846.878171771557,1.79,849.4998204529081,813.7597123630052,-35.740108089902954,right,SHINEd_Knife_Camping.jpg,congruent,m,689.38368,j,j,right,"(862, 362)",37,1,704.298945413674,29.0943919521352,3855.48,331,3,1,1.0,-60.3788189360763
154,154,27,155,4,0.05634674922600619,0.1585139318885449,772.7034055727554,855.8323894732408,0.75,819.4700064370697,819.3059559849008,-0.1640504521690218,right,SHINEd_Binder.jpg,congruent,m,548.414833,j,j,right,"(862, 362)",65,1,563.713386048141,-111.49116741339701,913.52,351,4,1,1.0,-54.832575314180644
155,155,27,156,4,0.0,0.08719851576994432,795.0074211502783,843.3657650207118,0.84,818.484490584695,793.448026175635,-25.03646440905993,left,SHINEd_wheat_stock.jpg,congruent,n,599.8118929999998,f,f,left,"(148, 362)",358,1,615.493733682609,-59.7108197789295,982.83,263,3,1,1.0,-80.69050512344643
156,156,27,157,7,0.10891089108910892,0.33044554455445546,724.552599009901,933.957816918259,0.99,811.5778828630746,846.8275083219203,35.249625458845685,right,SHINEd_donkey.jpg,incongruent,n,563.586222,j,f,left,"(862, 362)",409,0,579.651350317077,-95.5532031444618,1494.6,57,2,1,,-27.3110229771612
157,157,27,158,4,0.05325077399380805,0.15417956656346749,798.0018575851393,965.738754049616,0.92,819.5716077140606,847.4579616135871,27.88635389952651,right,SHINEd_vanillabean copy.jpg,incongruent,n,671.647586,f,f,left,"(862, 362)",329,1,688.096001951544,12.8914484900058,988.14,413,4,1,1.0,-26.680569685494333
158,158,27,159,5,0.06851851851851852,0.1697530864197531,706.1555555555556,817.1734379314371,1.65,853.6869708579129,774.6771253485177,-79.00984550939519,right,SHINEd_DoorKnob.jpg,congruent,m,530.889353,j,j,right,"(862, 362)",53,1,547.721056586012,-127.483496875527,1364.09,211,4,1,1.0,-99.46140595056374
159,159,27,160,6,0.06996904024767801,0.2284829721362229,762.3461300309598,890.457462105556,1.01,811.3014586830133,828.2230272820766,16.921568599063338,right,SHINEd_Megaphone.jpg,congruent,m,550.781703,j,j,right,"(862, 362)",101,1,567.99669422048,-107.207859241059,2321.21,376,3,0,0.0,-45.91550401700488
160,160,27,161,4,0.09034653465346534,0.2190594059405941,699.8360148514853,822.40202088276,1.65,798.515202683613,785.4566056269966,-13.05859705661635,left,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,609.321521,j,j,right,"(148, 362)",162,1,626.919799854947,-48.2847536065913,2485.81,34,4,1,1.0,-88.68192567208484
161,161,27,162,5,0.08235294117647059,0.226625386996904,709.9089783281734,863.6441843631958,1.72,807.5258241501876,835.8479432362585,28.32211908607087,left,SHINEd_durian.jpg,congruent,n,684.565688,f,f,left,"(148, 362)",374,1,702.547254489415,27.342701027876394,1366.14,220,3,0,0.0,-38.29058806282296
162,162,27,163,5,0.06497524752475248,0.2363861386138613,800.0922029702971,1008.91924126413,1.8,786.3120559693217,950.3754031092059,164.06334713988412,right,SHINEd_Knee.jpg,incongruent,n,544.7026070000002,j,f,left,"(862, 362)",309,0,563.067461123882,-112.137092337656,3030.17,185,3,1,1.0,76.2368718101244
163,163,27,164,4,0.12066831683168315,0.2629950495049505,786.4084158415843,944.168989547038,0.5,834.5769500388069,834.596952596366,0.020002557559109846,left,SHINEd_Lips_Real.jpg,congruent,n,772.7925240000002,f,f,left,"(148, 362)",390,1,791.5406657583501,116.336112296812,937.85,181,3,1,1.0,-39.54157870271547
164,164,27,165,6,0.0,0.14313099041533547,807.6971246006392,914.542556922324,1.17,898.1738555111659,817.6364116406171,-80.53744387054883,left,SHINEd_accordion.jpg,incongruent,m,746.642471,j,j,right,"(148, 362)",10,1,765.773900392818,90.56934693127941,1399.8,262,2,1,,-56.50211965846438
165,165,27,166,5,0.1417079207920792,0.3422029702970297,677.7159653465346,878.4636791763942,1.27,855.1063476791728,810.2963059899661,-44.81004168920674,right,SHINEd_Corn.jpg,incongruent,n,892.8024140000001,f,f,left,"(862, 362)",337,1,912.3171310272861,237.112577565747,1408.23,344,3,1,1.0,-63.842225309115406
166,166,27,167,5,0.07678018575851392,0.2278637770897833,728.9492260061919,875.879665546597,0.93,806.7710379090158,750.094719445459,-56.67631846355688,right,SHINEd_Kettle.jpg,congruent,m,625.5546559999998,j,j,right,"(862, 362)",157,1,645.452660661753,-29.7518927997853,1126.7,51,4,1,1.0,-124.04381185362251
167,167,27,168,4,0.06930693069306931,0.1646039603960396,676.039603960396,813.7059063292821,1.63,804.9309167450967,774.0951625604245,-30.83575418467228,left,SHINEd_Calculator.jpg,incongruent,m,524.378819,j,j,right,"(148, 362)",94,1,544.660111296221,-130.544442165318,1079.59,59,4,1,1.0,-100.04336873865702
168,168,27,169,5,0.08612143742255267,0.22366790582403964,721.5204460966542,821.596673528675,1.79,771.1006663928617,805.2684486298567,34.16778223699498,right,SHINEd_BicycleChain.jpg,congruent,m,559.303219,j,j,right,"(862, 362)",17,1,579.967798930689,-95.23675453084999,1247.53,299,3,1,1.0,-68.87008266922476
169,169,27,170,5,0.10698824984539272,0.23376623376623376,681.8361162646877,777.837491633414,0.91,772.5805847638426,767.3024815164463,-5.278103247396301,left,SHINEd_manatee.jpg,congruent,n,699.894231,f,f,left,"(148, 362)",342,1,720.9420985651559,45.737545103617705,1077.26,81,3,1,1.0,-106.8360497826352
170,170,27,171,4,0.12909203211859172,0.26436071649166154,677.6380481778876,854.164074609733,1.78,779.6240980463721,811.331145059214,31.70704701284194,left,SHINEd_Flamingo_Real.jpg,congruent,n,558.1523080000002,f,f,left,"(148, 362)",406,1,579.583463199624,-95.62109026191472,3160.78,393,2,1,,-62.80738623986747
171,171,27,172,6,0.0607008760951189,0.22090112640801002,802.3397997496872,923.31187375282,1.69,772.6100385171069,907.7344892475872,135.12445073048036,left,SHINEd_LawnMower.jpg,incongruent,m,586.233157,j,j,right,"(148, 362)",46,1,608.047599834091,-67.15695362744701,1029.1,422,3,0,0.0,33.59595794850577
172,172,27,173,5,0.055658627087198514,0.19356833642547927,794.1341991341991,874.197550804027,0.5,834.6493455543422,759.4435064202182,-75.20583913412395,left,SHINEd_Cherry.jpg,congruent,n,629.9709230000002,f,f,left,"(148, 362)",258,1,652.168653468559,-23.0358999929794,2855.32,346,4,1,1.0,-114.69502487886325
