,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
71,71,71,46,72,5,0.08297213622291022,0.33003095975232205,1654.5616099071203,2036.98179790325,1.45,1715.543075671223,1829.970397208868,114.42732153764496,right,SHINEd_Outhouse.jpg,incongruent,m,642.0945360000002,f,f,left,"(862, 362)",164,1,622.5531362764531,14.1737922106634,1844.8,402,2,0,0.0,45.70300721347029,0.02561443843547922,33.715191934210566,0.055418041823860203
72,72,72,46,73,3,0.0,0.030940594059405937,1704.5266089108911,1866.38,2.0,1793.8913028977329,1758.3622482376609,-35.529054660072006,right,SHINEd_ant.jpg,congruent,n,501.631489,j,j,right,"(862, 362)",328,1,482.549886917007,-125.82945714878201,1528.16,153,2,1,,-25.905141757736825,-0.014518643283506766,-106.74785506578962,-0.17546265517891416
73,73,73,46,74,3,0.12321981424148605,0.1869969040247678,1674.1634674922598,2107.47120787288,1.07,1778.2999923943134,1890.457250398515,112.15725800420161,right,SHINEd_Light_Traffic.jpg,incongruent,m,568.393504,f,f,left,"(862, 362)",180,1,549.7716995575611,-58.6076445082284,1559.67,288,4,0,0.0,106.18986040311735,0.05951454417568616,-39.9858400657896,-0.065725176990009
74,74,74,46,75,5,0.13952020202020202,0.2215909090909091,1640.3529040404044,2292.3674264386104,1.84,1806.717375258816,2089.8947704817274,283.1773952229114,right,SHINEd_vulture.jpg,congruent,n,477.7807,j,j,right,"(862, 362)",436,1,459.618693198115,-148.760650867674,2831.16,82,3,1,1.0,305.6273804863297,0.1712901228818165,-130.59864406578959,-0.21466646647304113
75,75,75,46,76,5,0.0,0.1751237623762376,1875.6491336633665,2236.60057265803,2.0,1944.396721577057,1890.4191811431488,-53.97754043390751,left,SHINEd_FireHydrant.jpg,congruent,m,632.7852320000002,f,f,left,"(148, 362)",167,1,615.083022838669,6.703678772879639,823.29,436,3,0,0.0,106.15179114775107,0.05949320810488212,24.40588793421057,0.040116233682600734
76,76,76,46,77,4,0.1417079207920792,0.2592821782178218,1749.3787128712872,2317.37153055613,1.81,1920.9340479366467,2094.575337893139,173.6412899564923,right,SHINEd_CompassCardinal.jpg,incongruent,m,548.092346,f,f,left,"(862, 362)",40,1,530.8499344792231,-77.5294095865662,2116.99,128,3,0,0.0,310.3079478977413,0.1739133661454978,-60.28699806578959,-0.09909441971335274
77,77,77,46,78,5,0.0,0.11633663366336636,1797.0123762376238,1857.70946964,0.5,1943.6506465962752,1600.7260813687076,-342.92456522756765,left,SHINEd_Light_Siren.jpg,congruent,m,560.722108,f,f,left,"(148, 362)",95,1,543.939494119777,-64.4398499460122,967.08,145,3,0,0.0,-183.5413086266901,-0.10286648159117202,-47.65723606578956,-0.07833473725011274
78,78,78,46,79,4,0.05009276437847866,0.20037105751391465,1703.9189857761291,2173.74582542826,1.2,1906.3616957436602,1989.6675264587163,83.30583071505635,left,SHINEd_almond.jpg,incongruent,n,619.577494,j,j,right,"(148, 362)",311,1,603.254677760331,-5.12466630545817,1608.47,250,3,0,0.0,205.40013646331863,0.11511735158924158,11.198149934210392,0.0184065255394329
79,79,79,46,80,5,0.0,0.07492260061919505,1711.476160990712,1800.1018671723602,1.76,1781.0912485948386,1679.1952527409321,-101.89599585390648,left,SHINEd_KeyHook_Empty.jpg,congruent,m,542.740497,f,f,left,"(148, 362)",223,1,526.877478400885,-81.5018656649041,6616.55,85,3,0,0.0,-105.0721372544656,-0.058888111638209464,-65.6388470657896,-0.10789131436831208
80,80,80,46,81,4,0.09045848822800497,0.21127633209417604,1562.7639405204459,1930.3176665162805,1.31,1778.398309513527,1831.884989396644,53.48667988311695,right,SHINEd_Ball_Football.jpg,incongruent,m,561.956181,j,f,left,"(862, 362)",128,0,546.552960041439,-61.8263840243501,1095.78,283,3,0,0.0,47.61759940124625,0.02668747950461005,-46.423163065789595,-0.07630627752011487
81,81,81,46,82,5,0.0922882427307206,0.24778761061946905,1537.8824273072062,1822.5449909861106,1.8,1710.0149490063336,1667.4084080539747,-42.6065409523585,left,SHINEd_Belt.jpg,congruent,m,655.18699,f,f,left,"(148, 362)",195,1,640.243566681993,31.864222616204,902.14,213,4,0,0.0,-116.85898194142305,-0.06549409723938544,46.80764593421043,0.07693825635399727
82,82,82,46,83,4,0.0,0.08787128712871288,1681.8267326732673,1868.0671546432889,1.99,1733.834171085501,1716.7492301112784,-17.084940974222718,left,SHINEd_moth.jpg,incongruent,n,563.636123,j,j,right,"(148, 362)",427,1,549.152497322548,-59.226846743242,2152.37,258,3,0,0.0,-67.51815988411931,-0.03784083050707633,-44.74322106578961,-0.07354493787834966
83,83,83,46,84,6,0.0,0.1454207920792079,1725.6998762376238,1854.75673965138,1.29,1685.6280683706902,1714.290062860524,28.66199448983366,right,SHINEd_Celery.jpg,congruent,n,527.685782,f,j,right,"(862, 362)",272,0,513.6619539631021,-94.71739010268793,1806.76,280,3,0,0.0,-69.9773271348738,-0.039219080910879785,-80.69356206578959,-0.1326369194695464
84,84,84,46,85,5,0.06497524752475248,0.19183168316831686,1647.7920792079208,2073.29486271238,1.28,1711.040638109512,1817.5602403882572,106.51960227874542,right,SHINEd_alarm.jpg,incongruent,m,700.2557469999997,f,f,left,"(862, 362)",96,1,686.691716603656,78.3123725378662,1829.64,391,3,0,0.0,33.292850392859236,0.01865911498441112,91.87640293421009,0.1510182813246116
85,85,85,46,86,3,0.0,0.030940594059405937,1720.9344059405942,1993.42453662842,2.0,1757.1835925299524,1891.1224315959616,133.93883906600922,right,SHINEd_TigerWhite.jpg,congruent,n,517.144134,j,j,right,"(862, 362)",440,1,504.03990124421,-104.33944282158001,1593.29,93,2,0,0.0,106.85504160056395,0.059887347714649174,-91.2352100657896,-0.14996434536397327
86,86,86,46,87,3,0.3913312693498452,0.4625386996904025,1244.080495356037,2239.90498983561,1.4,1762.388464237855,1991.8808059385985,229.49234170074348,right,SHINEd_Lobster.jpg,congruent,n,489.323895,j,j,right,"(862, 362)",288,1,476.679459884764,-131.699884181026,1534.88,108,2,1,,207.61341594320083,0.11635779318016698,-119.05544906578962,-0.19569278646139418
87,87,87,46,88,4,0.0,0.04773561811505509,1876.9889840881274,2100.17211912919,1.2,1915.9543775994903,1948.2262236026272,32.27184600313694,right,SHINEd_ScannerShoplifting.jpg,incongruent,m,508.89285199999995,f,f,left,"(862, 362)",100,1,496.708214525318,-111.671129540472,3495.04,26,2,0,0.0,163.9588336072295,0.09189140289542164,-99.48649206578966,-0.16352707079257983
88,88,88,46,89,5,0.06315789473684211,0.21176470588235294,1594.947987616099,2087.571936037589,1.79,1973.6878555963074,1826.2746431902883,-147.41321240601906,left,SHINEd_Notepad.jpg,congruent,m,672.420513,f,f,left,"(148, 362)",71,1,660.695673165872,52.31632910008229,1573.99,444,3,0,0.0,42.00725319489061,0.02354313788977501,64.04116893421042,0.10526519277631008
89,89,89,46,90,4,0.0,0.09591584158415843,1865.9684405940595,1995.2646287210105,1.17,1804.3600664132607,1809.231475817338,4.871409404076758,left,SHINEd_tentacle.jpg,incongruent,n,723.419616,j,j,right,"(148, 362)",247,1,712.1545738064259,103.77522974063601,1552.51,285,4,0,0.0,24.964085821940216,0.013991224612362956,115.04027193421041,0.18909299445539698
90,90,90,46,91,3,0.04826732673267327,0.1342821782178218,1743.7233910891089,2093.1099423931,1.17,1783.3748676804394,1951.3053070544145,167.93043937397508,left,SHINEd_lime.jpg,incongruent,n,541.571996,j,j,right,"(148, 362)",439,1,530.7667514469799,-77.6125926188096,1765.42,353,3,1,1.0,167.03791705901673,0.09361708788470748,-66.8073480657896,-0.1098119926612188
91,91,91,46,92,3,0.0,0.0425531914893617,1920.7377972465576,2079.46918253024,0.78,1853.3864911543808,1906.0491098329323,52.66261867855155,left,SHINEd_paddle ball.jpg,congruent,m,546.346704,f,f,left,"(148, 362)",27,1,536.001257087534,-72.3780869782555,1359.11,409,3,0,0.0,121.78171983753464,0.06825306594761492,-62.032640065789565,-0.10196375118725498
92,92,92,46,93,4,0.1721362229102167,0.3238390092879257,1633.698452012384,2192.46076879661,1.2,1909.9311505744186,1956.504918079468,46.573767505049545,left,SHINEd_Crab.jpg,incongruent,n,438.54215800000003,j,j,right,"(148, 362)",259,1,428.656508728088,-179.72283533770195,2263.44,175,3,0,0.0,172.2375280840704,0.09653123127723287,-169.83718606578958,-0.2791633011909483
93,93,93,46,94,4,0.0396039603960396,0.14047029702970298,1795.9863861386139,2154.4303660258497,1.86,1974.02830586788,1938.5314006368021,-35.49690523107779,left,SHINEd_MousepadAndMouse.jpg,congruent,m,601.701556,f,f,left,"(148, 362)",99,1,592.275704368642,-16.1036396971475,3077.83,99,3,0,0.0,154.2640106414044,0.08645789947537083,-6.677788065789628,-0.010976355675000526
94,94,94,46,95,5,0.2174721189591078,0.4188351920693928,1463.7571251548948,2076.25226020366,1.77,1962.301471277464,1917.721900704333,-44.579570573130695,right,SHINEd_Guitar_Acoustic.jpg,incongruent,m,620.844836,f,f,left,"(862, 362)",12,1,611.878782009196,3.49943794340658,988.82,429,3,0,0.0,133.45451070893523,0.07479512961859347,12.465491934210377,0.020489669900532272
95,95,95,46,96,4,0.0,0.08477722772277227,1797.7908415841587,2051.6418761687196,1.96,1914.134367226319,1865.402682907782,-48.731684318536956,left,SHINEd_tree.jpg,incongruent,n,776.34037,j,j,right,"(148, 362)",375,1,767.8341136497501,159.454769583961,1063.5,449,4,0,0.0,81.13529291238433,0.04547260873976608,167.9610259342104,0.27607943558985665
96,96,96,46,97,5,0.04661558109833972,0.19987228607918264,1841.2707535121328,2146.75803716233,0.71,1843.7285253961106,1865.1443503022242,21.41582490611404,left,SHINEd_Crayon_Green.jpg,congruent,m,613.822592,f,f,left,"(148, 362)",63,1,605.7761332903041,-2.6032107754853304,1224.4,203,4,0,0.0,80.87696030682649,0.04532782516808488,5.443247934210376,0.00894712811554915
97,97,97,46,98,5,0.0,0.05754950495049505,1809.4554455445545,1946.23291481757,1.38,1862.5524668099786,1822.5945455771246,-39.957921232854005,left,SHINEd_Puffin.jpg,incongruent,n,617.093033,j,j,right,"(148, 362)",231,1,609.506371930858,1.12702786506873,2895.93,33,2,1,,38.32715558172685,0.021480612040903645,8.713688934210381,0.014322788929645334
98,98,98,46,99,5,0.0327970297029703,0.19554455445544555,1622.572400990099,1920.2740532778696,1.75,1882.4960170098684,1740.019814719859,-142.4762022900095,right,SHINEd_eggs.jpg,congruent,n,645.708657,f,j,right,"(862, 362)",296,0,638.5817935714119,30.202449505622802,2036.71,315,3,0,0.0,-44.247575275538786,-0.024798735617565102,37.32931293421041,0.06135861333611229
99,99,99,46,100,3,0.0,0.06127605811749842,1773.2438408085916,1882.28940903477,1.28,1735.9241328482715,1756.7958434936802,20.87171064540871,left,SHINEd_tamarinds.jpg,incongruent,n,586.760946,j,j,right,"(148, 362)",451,1,580.093880211966,-28.2854638538232,5816.96,202,4,0,0.0,-27.47154650171751,-0.015396541267163085,-21.61839806578962,-0.0355344050988224
100,100,100,46,101,4,0.15717821782178218,0.3211633663366337,1551.8737623762374,2169.6389411113896,1.28,1720.428542515932,1961.4282575312234,240.99971501529149,left,SHINEd_OnionRed.jpg,incongruent,n,541.219918,j,j,right,"(148, 362)",383,1,535.01264985252,-73.36669421326908,1701.04,13,4,1,1.0,177.1608675358257,0.09929053712979792,-67.1594260657896,-0.1103907072468375
101,101,101,46,102,6,0.0,0.11633663366336636,1753.7642326732673,1789.0939301460398,1.18,1834.8441424285238,1645.7124198427734,-189.1317225857504,left,SHINEd_Organ.jpg,congruent,m,689.437979,f,f,left,"(148, 362)",7,1,683.6905084930751,75.31116442728501,2125.78,55,4,1,1.0,-138.55497015262426,-0.07765370309938896,81.05863493421043,0.13323699386717644
102,102,102,46,103,3,0.2625386996904025,0.3721362229102167,1245.7219814241487,2015.33833256781,1.43,1828.7112966178167,1771.6353272233487,-57.07596939446808,left,SHINEd_Panda.jpg,incongruent,n,477.02627199999995,j,j,right,"(148, 362)",251,1,471.738599133628,-136.640744932161,1198.88,344,4,1,1.0,-12.63206277204904,-0.007079691554572222,-131.35307206578966,-0.21590652829854337
103,103,103,46,104,4,0.0,0.06501547987616099,1718.8538699690405,1947.69307074912,1.04,1747.7023160863723,1743.8307253761254,-3.871590710246892,left,SHINEd_Razor.jpg,congruent,m,656.451542,f,f,left,"(148, 362)",119,1,651.623666774183,43.244322708393,2447.66,5,2,0,0.0,-40.43666461927228,-0.02266289506046321,48.07219793421041,0.07901681476058123
104,104,104,46,105,6,0.07792207792207792,0.3036487322201608,1594.9802102659244,2050.81146295245,1.78,1758.2042274788987,1878.2939091130909,120.08968163419216,right,SHINEd_Banana.jpg,congruent,n,668.280674,f,j,right,"(862, 362)",376,0,663.912596414737,55.533252348947,1294.59,148,4,1,1.0,94.02651911769316,0.05269754950682347,59.901329934210366,0.09846049264902836
105,105,105,46,106,4,0.0,0.08353960396039604,1656.7147277227725,1648.19159452594,0.5,1743.6485088757709,1513.4617146797675,-230.1867941960033,left,SHINEd_Coral.jpg,incongruent,n,886.063348,j,j,right,"(148, 362)",455,1,882.1550680552907,273.775723989501,1110.46,403,3,1,1.0,-270.8056753156302,-0.15177415494676988,277.6840039342104,0.45643233394226135
106,106,106,46,107,5,0.060643564356435635,0.20915841584158407,1551.0241336633665,1971.5037283816605,1.87,1686.181759290046,1857.705248557589,171.52348926754303,left,SHINEd_Playard.jpg,congruent,m,482.169451,f,f,left,"(148, 362)",59,1,478.7209686958449,-129.658375369945,1590.92,379,2,0,0.0,73.43785856219142,0.041158549987499835,-126.20989306578963,-0.20745262687968807
107,107,107,46,108,3,0.0,0.03157894736842105,1863.8061919504644,1948.6826801123398,0.51,1644.790327250116,1759.5283133516007,114.7379861014847,left,SHINEd_puffer-fish.jpg,incongruent,n,629.08712,j,j,right,"(148, 362)",339,1,626.098435336399,17.7190912706092,2125.91,226,3,0,0.0,-24.739076643797034,-0.013865117292683832,20.707775934210417,0.03403760521489878
108,108,108,46,109,3,0.0,0.0952970297029703,1748.582301980198,1893.8510974698002,1.22,1794.642499081587,1805.034314416935,10.391815335348157,right,SHINEd_mint.jpg,congruent,n,721.728615,j,j,right,"(862, 362)",360,1,719.199727976953,110.820383911163,2127.53,275,3,0,0.0,20.7669244215374,0.0116389082365009,113.34927093421038,0.18631347701041095
109,109,109,46,110,7,0.08163265306122447,0.3197278911564626,1661.3518862090286,2130.19451755568,1.38,1797.6186646191336,1838.9812558175345,41.362591198400885,left,SHINEd_Chimpanzee.jpg,incongruent,n,676.403436,j,j,right,"(148, 362)",255,1,674.334346617507,65.9550025517174,2125.95,194,3,1,1.0,54.713865822136775,0.030664611217424025,68.02409193421045,0.11181196830189287
110,110,110,46,111,4,0.0,0.07678018575851392,1771.9535603715176,1991.8009594787202,1.25,1805.716666512966,1867.0013160055653,61.28464949259933,left,SHINEd_Snowboard.jpg,congruent,m,857.0217349999997,f,f,left,"(148, 362)",23,1,855.4124432580611,247.033099192271,3936.4,209,2,1,,82.73392601016758,0.04636856923691296,248.64239093421008,0.408696306604588
111,111,111,46,112,4,0.03593556381660471,0.14745972738537794,1699.3884758364313,1894.8549807521,0.97,1811.2751180445773,1730.3343314729889,-80.9407865715882,left,SHINEd_Nuts_Peanuts.jpg,incongruent,n,580.94478,j,j,right,"(148, 362)",235,1,579.795285898615,-28.5840581671746,2607.7,64,4,1,1.0,-53.93305852240883,-0.03022700455369973,-27.434564065789573,-0.04509450285153472
112,112,112,46,113,4,0.0,0.054455445544554455,1837.4294554455448,2042.69316811592,1.39,1778.7046203284854,1969.8942628189973,191.1896424905119,left,SHINEd_Harp.jpg,congruent,m,631.787772,f,f,left,"(148, 362)",11,1,631.098075539169,22.718731473379503,3613.08,176,3,1,1.0,185.6268728235996,0.10403534462627732,23.40842793421041,0.03847669741344644
113,113,113,46,114,4,0.09535603715170278,0.18885448916408668,1675.3040247678018,1878.45287552772,0.8,1816.3998826247648,1825.3101370962784,8.910254471513555,left,SHINEd_Barbecue_Gas.jpg,congruent,m,514.591179,f,f,left,"(148, 362)",159,1,514.3612801797229,-94.0180638860665,1366.97,193,4,1,1.0,41.04274710088065,0.02300257648097605,-93.7881650657896,-0.15416066633525846
114,114,114,46,115,4,0.0,0.06315789473684211,1791.3529411764707,1923.3835382487305,0.86,1860.3589345120795,1685.648440440447,-174.7104940716324,left,SHINEd_alfalfa.jpg,incongruent,n,582.005955,j,j,right,"(148, 362)",283,1,582.235853820277,-26.1434902455125,1703.9,77,3,0,0.0,-98.61894955495063,-0.05527139604070498,-26.373389065789638,-0.043350237517166004
115,115,115,46,116,5,0.11379097093382808,0.2479901051329623,1599.9264069264068,1966.3777985061802,1.04,1797.701267971846,1697.743622950557,-99.95764502128895,left,SHINEd_FloppyDisk.jpg,congruent,m,632.310724,f,f,left,"(148, 362)",147,1,633.000420460831,24.621076395041598,1701.15,421,3,0,0.0,-86.52376704484072,-0.04849260123790297,23.93137993421044,0.039336279523031474
116,116,116,46,117,4,0.0686881188118812,0.2147277227722772,1454.3805693069307,1951.54671319363,1.8,1789.2616920093203,1753.1616992818545,-36.09999272746586,right,SHINEd_Fan_Ceiling.jpg,incongruent,m,668.208429,j,f,left,"(862, 362)",48,0,669.3579231013849,60.9785790355957,1062.23,396,3,1,1.0,-31.105690713543247,-0.017433312343181642,59.829084934210414,0.09834174272646007
117,117,117,46,118,4,0.0,0.06687306501547988,1614.3907120743033,1683.86707068116,0.5,1687.6813517182352,1514.5143413884045,-173.16701032983062,right,SHINEd_blackberry.jpg,congruent,n,695.541264,j,j,right,"(862, 362)",280,1,697.1505557419389,88.77121167614959,5101.55,59,2,0,0.0,-269.75304860699316,-0.1511842059769354,87.16191993421035,0.14326903236344055
118,118,118,46,119,5,0.07901390644753478,0.2376738305941845,1583.4146649810364,1959.30408380028,1.79,1589.3420827893406,1864.3107877454568,274.9687049561162,right,SHINEd_HedgeShears.jpg,incongruent,m,725.0694,f,f,left,"(862, 362)",28,1,727.1384893824927,118.75914531670401,5814.34,95,2,0,0.0,80.04339775005906,0.04486065160349398,116.69005593421036,0.19180476305190206
119,119,119,46,120,4,0.0,0.09535603715170278,1670.5665634674924,1692.9871687578,1.29,1664.4752322820048,1569.553077951235,-94.92215433076969,left,SHINEd_DryRack_Dishes.jpg,congruent,m,880.387813,f,f,left,"(148, 362)",135,1,882.916700023047,274.537355957258,1079.44,105,4,1,1.0,-214.71431204416263,-0.12033751961622548,272.00846893421044,0.44710339295279505
120,120,120,46,121,3,0.0,0.04455445544554455,1626.8137376237626,1869.58760926601,0.95,1711.7504397891266,1633.1991166285004,-78.551323160626,left,SHINEd_penguin.jpg,incongruent,n,443.944867,j,j,right,"(148, 362)",307,1,446.933551663601,-161.445792402188,1278.66,147,3,0,0.0,-151.06827336689733,-0.08466683537117549,-164.43447706578962,-0.27028280737948235
121,121,121,46,122,5,0.03125,0.155,1719.26125,2051.29393660472,2.0,1630.8460563995081,1883.613418545514,252.76736214600567,left,SHINEd_Stapler_Regular.jpg,congruent,m,520.913221,f,f,left,"(148, 362)",43,1,524.361703304155,-84.0176407616341,1679.81,15,3,1,1.0,99.34602855011622,0.05567889045507494,-87.46612306578959,-0.1437690544870489
122,122,122,46,123,5,0.09771181199752628,0.2566481137909709,1570.909090909091,2060.0313160558,1.91,1743.707473827289,1822.4792599273721,78.77178610008309,right,SHINEd_Boombox.jpg,incongruent,m,610.9119820000002,f,f,left,"(862, 362)",92,1,614.820261944709,6.4409178789198895,1148.61,293,3,1,1.0,38.21186993197443,0.021415999724162974,2.532637934210584,0.004162925580748689
123,123,123,46,124,3,0.0,0.035398230088495575,1969.988621997472,2222.2200701790603,2.0,1812.4982673238405,2043.2995042985856,230.80123697474502,right,SHINEd_DrainPlug.jpg,incongruent,m,400.200556,f,f,left,"(862, 362)",140,1,404.568633585263,-203.810710480526,3030.58,161,2,0,0.0,259.0321143031879,0.1451756142356309,-208.1787880657896,-0.3421858254991598
124,124,124,46,125,4,0.08154020385050963,0.16987542468856173,1879.275198187996,2262.34353284428,1.84,1882.405651117898,2050.416991211938,168.01134009403972,right,SHINEd_dove.jpg,congruent,n,509.784032,j,j,right,"(862, 362)",308,1,514.6119072258181,-93.76743683997192,1480.5,130,3,0,0.0,266.14960121654013,0.14916463906075567,-98.59531206578959,-0.16206222815994814
125,125,125,46,126,4,0.0,0.09344059405940594,1727.1658415841587,1894.54152106689,1.85,2020.009763089873,1639.8504512597306,-380.1593118301428,left,SHINEd_Seahorse.jpg,incongruent,n,554.330653,j,j,right,"(148, 362)",347,1,559.618325866371,-48.761018199418004,887.34,306,3,1,1.0,-144.41693873566715,-0.08093906751052579,-54.048691065789626,-0.08884044403050088
126,126,126,46,127,6,0.0,0.13729128014842298,1559.0822510822507,1749.61609634363,1.78,1855.433672245948,1514.6847847396546,-340.7488875062934,right,SHINEd_Sheep.jpg,congruent,n,470.054308,j,j,right,"(862, 362)",300,1,475.801778506926,-132.577565558864,926.35,113,4,1,1.0,-269.58260525574315,-0.1510886802994469,-138.32503606578962,-0.22736642427957132
127,127,127,46,128,4,0.03715170278637772,0.1801857585139319,1621.0922600619197,1910.61992139767,1.17,1591.9243603037735,1728.1689221458673,136.24456184209384,left,SHINEd_Potato.jpg,incongruent,n,490.175898,f,j,right,"(148, 362)",423,0,496.38316614748,-111.99617791831001,3208.13,120,2,0,0.0,-56.09846784953038,-0.03144061712055113,-118.20344606578959,-0.1942923395061999
128,128,128,46,129,4,0.0,0.06930693069306931,1780.318688118812,2043.7472772305896,1.37,1633.9137381225598,1949.6033394447766,315.68960132221673,left,SHINEd_Binoculars.jpg,congruent,m,500.49721600000004,j,f,left,"(148, 362)",199,0,507.164281788034,-101.215062277756,1343.35,417,3,1,1.0,165.33594944937886,0.09266321313522707,-107.88212806578957,-0.1773270725215866
129,129,129,46,130,5,0.047058823529411764,0.21052631578947367,1931.102786377709,2296.44606509583,1.19,1764.160995586912,1899.4118886549832,135.25089306807126,left,SHINEd_Seashell_RoseMurex.jpg,incongruent,n,742.759881,j,j,right,"(148, 362)",327,1,749.8867444285878,141.507400362798,4284.35,96,3,1,1.0,115.14449865958544,0.06453320802992564,134.38053693421034,0.2208828065005418
130,130,130,46,131,5,0.0,0.1100123609394314,1728.2126081582196,1898.9993535273493,1.21,1939.2348810764565,1735.1224945810388,-204.11238649541767,right,SHINEd_Cow.jpg,congruent,n,496.85938799999997,j,j,right,"(862, 362)",320,1,504.446049069142,-103.933294996648,1432.37,361,3,1,1.0,-49.144895414358864,-0.02754345883914049,-111.51995606578964,-0.1833066114975297
131,131,131,46,132,6,0.0,0.2043343653250774,1697.8080495356037,1927.3668308270605,1.19,1880.671342072104,1725.2355989615216,-155.43574311058228,left,SHINEd_Bus_School.jpg,congruent,m,580.061933,f,f,left,"(148, 362)",171,1,588.108391709696,-20.2709523560937,1215.56,34,4,1,1.0,-59.03179103387607,-0.03308461016822615,-28.317411065789656,-0.04654564843793815
132,132,132,46,133,6,0.07797029702970297,0.2623762376237624,1593.6825495049509,2062.63803065236,1.2,1714.2608119881575,1776.3500475036665,62.089235515509024,left,SHINEd_Eggplant.jpg,incongruent,n,472.877163,f,j,right,"(148, 362)",267,0,481.38341935025,-126.99592471554001,1262.96,300,3,1,1.0,-7.917342491731232,-0.004437307174992228,-135.5021810657896,-0.22272646562953743
133,133,133,46,134,5,0.0,0.07678018575851392,1744.086068111455,2065.72530328624,1.79,1729.676286780025,1897.1911513901007,167.51486461007562,left,SHINEd_Staircase_Curving.jpg,congruent,m,618.73221,f,f,left,"(148, 362)",115,1,627.698263990804,19.3189199250145,2838.48,323,3,0,0.0,112.92376139470299,0.06328858669271216,10.3528659342104,0.017017122680435464
134,134,134,46,135,5,0.0,0.1306501547987616,1812.1213622291025,1913.18503107534,1.05,1769.0942544726795,1674.6923266855279,-94.40192778715164,right,SHINEd_Lighter_Yellow.jpg,incongruent,m,662.92044,f,f,left,"(862, 362)",104,1,672.346291631358,63.9669475655685,1183.4,252,4,0,0.0,-109.57506330986985,-0.06141179507302012,54.541095934210375,0.08964981547485339
135,135,135,46,136,3,0.5492260061919505,0.6439628482972136,796.487306501548,2109.20406465984,1.61,1791.116288929072,1960.7809262885366,169.66463735946468,right,SHINEd_RibbonSpool.jpg,incongruent,m,673.423176,f,f,left,"(862, 362)",80,1,683.308825271912,74.92948120612259,1054.37,347,2,1,,176.5135362931389,0.0989277376714228,65.0438319342104,0.10691328127533636
136,136,136,46,137,4,0.0,0.09158415841584157,1756.8496287128714,1826.11395300337,1.19,1821.3163737515865,1709.1088633474667,-112.20751040411983,left,SHINEd_KitchenCloth.jpg,congruent,m,677.558625,f,f,left,"(148, 362)",143,1,687.904071912466,79.5247278466766,2725.12,270,4,1,1.0,-75.15852664793101,-0.042122905495753565,69.1792809342104,0.11371076551002923
137,137,137,46,138,6,0.055625790139064483,0.28824273072060685,1608.7067003792667,1808.85513337754,1.59,1807.6721013639867,1734.6028392084781,-73.06926215550857,right,SHINEd_Camel_Bactrian.jpg,congruent,n,434.033449,j,j,right,"(862, 362)",344,1,444.83869355302,-163.540650512769,960.51,48,4,1,1.0,-49.66455078691956,-0.02783470183078763,-174.3458950657896,-0.28657431710392844
138,138,138,46,139,4,0.0,0.12445820433436533,1824.2656346749227,2195.20482949693,1.45,1704.5417952631076,2018.5994436693168,314.0576484062092,left,SHINEd_Olives.jpg,incongruent,n,487.083739,f,j,right,"(148, 362)",419,0,498.348781193574,-110.030562872215,2406.83,170,3,0,0.0,234.33205367391903,0.13133236362881884,-121.29560506578963,-0.1993749561830502
139,139,139,46,140,5,0.0,0.10148514851485148,2048.8205445544554,2146.5925908800896,1.11,1780.0859079020347,2001.4858995432728,221.3999916412381,right,SHINEd_Scorpion.jpg,congruent,n,624.872057,j,j,right,"(862, 362)",396,1,636.5968968341281,28.2175527683388,1150.67,231,3,1,1.0,217.2185095478751,0.12174100741057392,16.49271293421043,0.027109258549098476
140,140,140,46,141,5,0.12242348532167395,0.2367270455965021,1713.3266708307308,2101.69923607225,1.24,1954.6041397935128,1960.7545155345279,6.150375741014386,right,SHINEd_Fridge.jpg,incongruent,m,510.154753,f,f,left,"(862, 362)",44,1,522.339390474682,-86.03995359110719,3790.44,223,2,1,,176.48712553913018,0.09891293565567287,-98.22459106578958,-0.161452869864641
141,141,141,46,142,5,0.11635027556644212,0.21616656460502146,1718.059399877526,2155.1386358957,1.19,2015.8477210765645,1900.4763853472407,-115.3713357293234,right,SHINEd_housefly.jpg,congruent,n,497.48239900000004,j,j,right,"(862, 362)",420,1,510.12683411523597,-98.2525099505532,1384.28,327,3,0,0.0,116.208995351843,0.06512980958091866,-110.89694506578957,-0.18228256127939357
142,142,142,46,143,5,0.0,0.12012383900928793,1750.404334365325,1840.29076800322,0.5,1964.2042985986648,1632.440403639924,-331.7638949587408,left,SHINEd_goldfish.jpg,incongruent,n,555.36292,j,j,right,"(148, 362)",275,1,568.46715275579,-39.9121913099991,1406.42,189,3,0,0.0,-151.82698635547374,-0.08509205918730901,-53.01642406578958,-0.0871436951022723
