,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
81,81,81,57,82,9,0.022910216718266253,0.4569659442724458,1561.0600619195047,1675.58143126668,1.66,1692.201680275268,1625.82250059545,-66.37917967981797,right,SHINEd_organutan.jpg,congruent,n,583.026554,j,j,right,"(862, 362)",343,1,577.056676419209,-55.332384007331704,2513.36,68,3,1,1.0,7.108610699850716,-2.2106905175437532
82,82,82,57,83,5,0.0,0.11214374225526642,1512.4869888475837,1553.8302324048002,1.65,1588.5162920218775,1499.4887617173404,-89.02753030453708,left,SHINEd_Pig.jpg,incongruent,n,571.713933,j,j,right,"(148, 362)",424,1,565.9190303003791,-66.4700301261612,1696.6,73,3,1,1.0,-119.22512817825896,-13.523311517543789
83,83,83,57,84,5,0.0,0.11640866873065014,1600.6588235294116,1734.10766801284,1.18,1557.2194158651491,1642.9022633782856,85.68284751313652,left,SHINEd_Fan_Ceiling.jpg,congruent,m,806.6721269999997,f,f,left,"(148, 362)",48,1,801.05219918155,168.66313875500902,2328.07,244,4,1,1.0,24.188373482686305,221.43488248245592
84,84,84,57,85,9,0.0,0.31575682382134,1564.4503722084366,1601.35282892637,1.31,1548.6132687514341,1521.1954920147234,-27.41777673671072,right,SHINEd_Bat_Baseball.jpg,incongruent,m,610.382491,f,f,left,"(862, 362)",127,1,604.93753806272,-27.4515223638201,846.58,177,3,1,1.0,-97.51839788087594,25.145246482456173
85,85,85,57,86,6,0.0,0.26996904024767804,1497.1343653250776,1705.1962072409501,1.54,1586.0050862804528,1614.2517080662992,28.2466217858464,right,SHINEd_Seashell_RoseMurex.jpg,congruent,n,773.612578,j,j,right,"(862, 362)",327,1,768.342599943891,135.953539517351,1821.41,317,3,1,1.0,-4.462181829300106,188.3753334824562
86,86,86,57,87,6,0.0,0.16356877323420074,1560.1586121437424,1600.0470768773098,1.17,1528.62203428436,1557.6473971081778,29.02536282381766,left,SHINEd_Golf_Club.jpg,congruent,m,496.740167,f,f,left,"(148, 362)",132,1,491.64516382506105,-140.743896601479,1116.51,297,3,1,1.0,-61.066492787421566,-88.4970775175438
87,87,87,57,88,7,0.050805452292441135,0.5074349442379182,1592.0582403965304,1851.6269258217897,1.05,1533.404525409876,1767.7325107550698,234.32798534519384,right,SHINEd_Car_Sedan.jpg,incongruent,m,604.6977019999998,f,f,left,"(862, 362)",183,1,599.777673706232,-32.611386720308296,711.73,298,2,0,0.0,149.0186208594705,19.460457482456036
88,88,88,57,89,6,0.0,0.1532258064516129,1563.7245657568235,1558.9844713506302,0.5,1623.443374368772,1489.2850185513312,-134.1583558174409,left,SHINEd_Exercise_Bike.jpg,congruent,m,496.11209,f,f,left,"(148, 362)",24,1,491.3670365874031,-141.022023839138,795.71,320,2,0,0.0,-129.42887134426815,-89.12515451754376
89,89,89,57,90,4,0.0,0.10588235294117647,1557.7331269349845,1639.33797400499,1.36,1627.8886081492285,1569.7648533354172,-58.12375481381128,left,SHINEd_Pepper_Green.jpg,incongruent,n,531.2006150000002,j,j,right,"(148, 362)",372,1,526.630536468573,-105.758523957967,914.2,115,4,1,1.0,-48.9490365601821,-54.03662951754359
90,90,90,57,91,9,0.0,0.3065015479876161,1571.2891640866876,1657.3570452312601,0.7,1542.2272146641367,1546.7822311089487,4.555016444812053,right,SHINEd_DryRack_Dishes.jpg,incongruent,m,486.14456399999995,f,f,left,"(862, 362)",135,1,481.749460349744,-150.639600076797,833.21,269,4,1,1.0,-71.93165878665059,-99.09268051754384
91,91,91,57,92,4,0.0,0.1108359133126935,1611.5157894736844,1798.0829093407501,1.4,1571.6042283261975,1650.2705216679929,78.66629334179538,left,SHINEd_DrainPlug.jpg,congruent,m,546.448061,f,f,left,"(148, 362)",140,1,542.227932230914,-90.16112819562592,711.04,373,2,0,0.0,31.556631772393533,-38.789183517543734
92,92,92,57,93,4,0.0,0.12205700123915735,1761.1889714993804,1946.98005726935,0.89,1596.690539621751,1767.582632789415,170.8920931676639,left,SHINEd_Scorpion.jpg,incongruent,n,653.254015,j,j,right,"(148, 362)",396,1,649.2088611120851,16.8198006855446,867.48,443,2,0,0.0,148.8687428938156,68.0167704824562
93,93,93,57,94,5,0.0,0.13382899628252787,1711.2695167286245,1838.50266752719,1.2,1703.7049988864317,1700.65937389204,-3.0456249943915736,left,SHINEd_ornament.jpg,congruent,m,649.404493,f,f,left,"(148, 362)",224,1,645.534313993255,13.1452535667152,3972.52,47,3,1,1.0,81.94548399644076,64.16724848245622
94,94,94,57,95,8,0.0,0.3323000619962802,1555.8133911965285,1762.90274393613,2.0,1747.5932897137086,1612.788544786372,-134.80474492733651,right,SHINEd_Bus_School.jpg,incongruent,m,548.200662,f,f,left,"(862, 362)",171,1,544.5054578744259,-87.8836025521143,1181.04,190,2,1,,-5.925345109227238,-37.03658251754382
95,95,95,57,96,6,0.0,0.13946216385240776,1757.5697310819262,1824.115195666389,1.07,1624.1085960340006,1709.542022996648,85.43342696264746,right,SHINEd_Binoculars.jpg,incongruent,m,561.4775980000002,f,f,left,"(862, 362)",199,1,557.957368755597,-74.43169167094369,838.57,172,2,0,0.0,90.82813310104869,-23.759646517543615
96,96,96,57,97,8,0.0,0.26270136307311026,1654.8017348203225,1737.14830084668,0.84,1660.797473129776,1601.568043197086,-59.22942993269021,right,SHINEd_Caribou.jpg,congruent,n,587.9003389999998,j,j,right,"(862, 362)",435,1,584.555084636767,-47.833975789773,1422.56,179,3,1,1.0,-17.145846698513427,2.6630944824560174
97,97,97,57,98,2,0.0,0.014259144451332919,1471.9702417854928,1522.84587012608,0.5,1705.0293661196695,1357.3889558873525,-347.640410232317,left,SHINEd_alpaca_fo.jpg,incongruent,n,512.442636,j,j,right,"(148, 362)",400,1,509.272356517938,-123.116703908603,734.51,377,2,0,0.0,-261.3249340082468,-72.7946085175438
98,98,98,57,99,4,0.0,0.09541511771995044,1356.722428748451,1514.2492821959,1.99,1548.4321958541489,1402.3983155201345,-146.03388033401438,left,SHINEd_Oneholepunch.jpg,congruent,m,523.5900190000001,f,f,left,"(148, 362)",76,1,520.5947143991079,-111.794346027432,1301.93,77,4,1,1.0,-216.31557437546485,-61.64722551754369
99,99,99,57,100,6,0.0,0.4343246592317224,1491.5749690210653,1679.6656439506305,1.48,1400.566611361469,1436.9740216475086,36.40741028603952,right,SHINEd_ashtray.jpg,incongruent,m,543.552068,f,f,left,"(862, 362)",227,1,540.731738280279,-91.65732214626141,912.7,264,2,0,0.0,-181.73986824809072,-41.68517651754382
100,100,100,57,101,5,0.0,0.11455108359133127,1488.6390092879258,2027.55439097677,1.62,1434.8661145023405,1798.6209836454514,363.7548691431109,left,SHINEd_PassionFruit.jpg,incongruent,n,,miss,j,right,"(148, 362)",452,0,,,741.77,393,2,0,0.0,179.90709374985204,
101,101,101,57,102,7,0.034076827757125165,0.22366790582403964,1896.2837670384133,2006.62930925775,1.59,1509.8250800503256,1968.511777125676,458.68669707535037,right,SHINEd_elbow.jpg,congruent,n,,miss,j,right,"(862, 362)",263,0,,,3437.04,453,2,0,0.0,349.7978872300766,
102,102,102,57,103,6,0.1820433436532508,0.3981424148606811,1545.6049535603713,1900.30510314875,0.5,1765.0381192140037,1789.4673224682103,24.429203254206637,right,SHINEd_Microwave.jpg,incongruent,m,553.421734,f,f,left,"(862, 362)",155,1,551.126328923791,-81.2627315027496,1718.99,106,3,1,1.0,170.75343257261102,-31.81551051754377
103,103,103,57,104,4,0.0,0.11578947368421053,1661.6006191950464,1742.1582818447198,1.52,1911.858581779773,1669.1193419649067,-242.7392398148663,left,SHINEd_Ball_Football.jpg,congruent,m,628.4508480000002,f,f,left,"(148, 362)",128,1,626.330417804961,-6.058642621579058,1675.49,139,2,1,,50.40545206930733,43.21360348245639
104,104,104,57,105,5,0.0,0.17275541795665636,1688.721981424149,1758.6612193302801,1.16,1751.1739241858254,1664.8087046210535,-86.3652195647719,left,SHINEd_Earrings_Dangling.jpg,congruent,m,784.311444,f,f,left,"(148, 362)",196,1,782.365988686132,149.976928259592,1860.94,284,4,1,1.0,46.09481472545417,199.07419948245627
105,105,105,57,106,9,0.0,0.3605947955390335,1595.7218091697644,1688.9297677049801,1.79,1663.6138965983014,1611.291383396196,-52.322513202105476,right,SHINEd_LightBulb_White.jpg,incongruent,m,530.74511,f,f,left,"(862, 362)",47,1,528.974629567302,-103.414430859238,782.46,400,3,1,1.0,-7.4225064994034256,-54.49213451754383
106,106,106,57,107,8,0.0,0.241635687732342,1725.6263940520444,1902.5968387183402,1.03,1637.2889340888332,1764.1169793271854,126.82804523835216,right,SHINEd_goldfish.jpg,congruent,n,655.0411780000002,j,j,right,"(862, 362)",275,1,653.445672448473,21.0566120219327,685.59,376,2,0,0.0,145.4030894315861,69.80393348245639
107,107,107,57,108,6,0.0,0.23977695167286245,1771.1722428748444,1871.5496255930802,0.98,1665.9254060311746,1772.266224596268,106.34081856509351,right,SHINEd_Oars.jpg,incongruent,m,633.728095,f,f,left,"(862, 362)",19,1,632.307564329644,-0.0814960968966396,1984.38,266,2,0,0.0,153.55233470066878,48.49085048245627
108,108,108,57,109,9,0.0,0.4551083591331269,1748.1628482972135,1822.48508785924,1.77,1763.4811610218514,1776.6502964842655,13.169135462414033,right,SHINEd_Fish_Swordfish.jpg,congruent,n,669.189846,j,j,right,"(862, 362)",331,1,667.944290210814,35.5552297842739,1371.52,114,2,0,0.0,157.93640658866616,83.9526014824562
109,109,109,57,110,8,0.03595784252944823,0.3422194668319901,1721.163050216987,1892.6364869845002,1.65,1768.0394681918535,1807.3211179786194,39.281649786765904,right,SHINEd_PaperCutter.jpg,incongruent,m,664.7016990000002,f,f,left,"(862, 362)",31,1,663.6311180919851,31.2420576654444,1655.65,103,2,0,0.0,188.6072280830201,79.4644544824564
110,110,110,57,111,5,0.0,0.11895910780669144,1657.4684014869888,1683.82772758243,0.52,1774.0955329509784,1548.6408750475662,-225.45465790341225,left,SHINEd_Guitar_Acoustic.jpg,congruent,m,516.916241,f,f,left,"(148, 362)",12,1,516.020634973155,-116.36842545338499,1286.36,389,2,1,,-70.07301484803315,-68.32100351754377
111,111,111,57,112,3,0.030359355638166045,0.13940520446096655,1578.5291201982654,2028.49412624411,1.77,1712.4886428714785,1867.8556618425187,155.36701897104012,left,SHINEd_eggs.jpg,incongruent,n,801.1946820000003,f,j,right,"(148, 362)",296,0,800.474050854326,168.084990427786,1044.25,427,2,0,0.0,249.14177194691933,215.9574374824565
112,112,112,57,113,8,0.0,0.5386996904024768,1827.044582043344,2119.13928912433,1.36,1637.4952433872288,1811.0410144242965,173.54577103706765,right,SHINEd_Swan.jpg,congruent,n,771.295087,j,j,right,"(862, 362)",443,1,770.749430735496,138.360370308956,1890.38,14,4,1,1.0,192.32712452869717,186.05784248245618
113,113,113,57,114,5,0.0006199628022318662,0.25480471171729696,1726.753874767514,1758.99950687201,0.5,1755.542185973414,1623.5387787981288,-132.00340717528522,right,SHINEd_Iguana.jpg,congruent,n,615.569404,j,j,right,"(862, 362)",387,1,615.198722616667,-17.1903378098732,846.98,202,2,1,,4.8248889025294375,30.332159482456177
114,114,114,57,115,5,0.0,0.11779293242405454,1505.032238065716,1597.70248699375,1.72,1749.2090030665322,1487.6484168163502,-261.56058625018204,left,SHINEd_Ginger.jpg,incongruent,n,,miss,j,right,"(148, 362)",236,0,,,1097.15,260,3,1,1.0,-131.06547307924916,
115,115,115,57,116,5,0.0,0.17110973341599506,1676.0607563546191,2056.36517794212,1.61,1594.4342677349591,1905.7674720178863,311.33320428292745,right,SHINEd_Seahorse.jpg,congruent,n,,miss,j,right,"(862, 362)",347,0,,,2152.09,199,3,1,1.0,287.05358212228697,
116,116,116,57,117,6,0.03923973022685469,0.24524831391784185,1818.8657265481304,1936.08970693466,0.67,1605.7069303009616,1796.2242998192655,190.51736951830392,right,SHINEd_Cup_Bathroom.jpg,incongruent,m,536.594279,f,f,left,"(862, 362)",51,1,536.748522260179,-95.64053816636152,620.44,386,2,0,0.0,177.5104099236662,-48.64296551754376
117,117,117,57,118,8,0.0,0.4928792569659442,1682.7678018575853,1761.61950436787,0.54,1808.8292342949435,1469.2643518061905,-339.564882488753,right,SHINEd_Ferret.jpg,congruent,n,627.99392,j,j,right,"(862, 362)",239,1,628.323138141349,-4.065922285190879,1058.7,213,2,0,0.0,-149.44953808940886,42.75667548245622
118,118,118,57,119,6,0.0,0.12213267203967762,1407.7346559206449,1491.91353957569,1.79,1756.6997343475946,1462.1829277758727,-294.5168065717219,left,SHINEd_Camel_Bactrian.jpg,incongruent,n,553.152341,j,j,right,"(148, 362)",344,1,553.65653402252,-78.7325264040203,1838.08,345,2,0,0.0,-156.5309621197266,-32.08490351754381
119,119,119,57,120,8,0.0,0.27987616099071205,1450.8990712074303,1503.8400698580099,0.69,1519.0884004306556,1408.9138480828628,-110.17455234779275,right,SHINEd_zebra.jpg,congruent,n,531.320315,j,j,right,"(862, 362)",447,1,531.999482903691,-100.38957752285,919.04,16,4,1,1.0,-209.80004181273648,-53.916929517543736
120,120,120,57,121,7,0.0,0.20012391573729865,1406.8791821561338,1623.1512476775301,1.95,1431.903354294667,1461.2899499291996,29.386595634532572,right,SHINEd_Fence_Wooden.jpg,incongruent,m,670.537801,f,f,left,"(862, 362)",163,1,671.391943784861,39.0028833583208,539.41,440,2,0,0.0,-157.42393996639976,85.30055648245616
121,121,121,57,122,5,0.0,0.12941176470588234,1604.1331269349844,1723.12749570905,1.21,1424.60338952367,1637.6965972633802,213.0932077397101,left,SHINEd_Tie.jpg,congruent,m,634.39883,f,f,left,"(148, 362)",192,1,635.4279476660321,3.03888723949141,1293.82,357,2,1,,18.982707367780908,49.16158548245619
122,122,122,57,123,9,0.006195786864931847,0.3035935563816605,1526.9324659231722,1585.2181978558801,1.69,1520.5581705736902,1529.95426896825,9.396098394559884,right,SHINEd_Playard.jpg,incongruent,m,477.69235,f,f,left,"(862, 362)",59,1,478.896442547202,-153.49261787933796,781.3,402,2,0,0.0,-88.75962092734926,-107.54489451754381
123,123,123,57,124,5,0.04520123839009288,0.2024767801857585,1583.6730650154798,1809.3872753060896,1.07,1579.82785860995,1769.6168437819547,189.7889851720047,left,SHINEd_tapir copy.jpg,incongruent,n,360.94475,f,j,right,"(148, 362)",408,0,362.32381742837305,-270.065242998167,663.12,355,2,0,0.0,150.9029538863554,-224.2924945175438
124,124,124,57,125,6,0.0,0.14427244582043344,1718.0,1843.75922721047,1.2,1603.622047482912,1707.7469935640152,104.1249460811032,left,SHINEd_Button.jpg,congruent,m,925.252413,f,f,left,"(148, 362)",4,1,926.806455309543,294.417394883003,1733.53,131,2,1,,89.03310366841583,340.01516848245626
125,125,125,57,126,4,0.052664188351920695,0.18339529120198264,1491.60780669145,1599.6496019887302,1.75,1701.1891328072604,1580.492237618956,-120.69689518830455,left,SHINEd_Lettuce_GreenLeaf.jpg,incongruent,n,777.4367570000003,j,j,right,"(148, 362)",248,1,779.1657741907138,146.776713764174,1428.88,418,2,0,0.0,-38.221652276643226,192.1995124824565
126,126,126,57,127,7,0.0848822800495663,0.5607187112763321,1497.7558859975218,1753.92437092273,1.29,1630.70225309976,1669.5179962965203,38.81574319676042,right,SHINEd_Eggplant.jpg,congruent,n,612.957119,j,j,right,"(862, 362)",267,1,614.861111071885,-17.5279493546556,2707.71,7,3,1,1.0,50.804106400921,27.719874482456248
127,127,127,57,128,4,0.0,0.12445820433436533,1570.9263157894736,1639.5756373122101,0.69,1610.7505452982336,1443.367057762019,-167.38348753621452,left,SHINEd_raspberry.jpg,incongruent,n,551.1063330000002,j,j,right,"(148, 362)",456,1,553.1852999530549,-79.2037604734851,694.93,411,3,1,1.0,-175.3468321335804,-34.13091151754361
128,128,128,57,129,5,0.0,0.16511483550589695,1522.5356921166974,1797.5384839983801,1.2,1610.4357314119093,1637.0351233909153,26.599391979005986,left,SHINEd_Dart.jpg,congruent,m,771.4245559999997,f,f,left,"(148, 362)",20,1,773.678497834226,141.289437407686,656.31,392,2,0,0.0,18.321233495315933,186.18731148245593
129,129,129,57,130,9,0.10773993808049537,0.40619195046439627,1293.0910216718264,1504.2789864822305,1.94,1539.9622981003888,1428.0092454110872,-111.95305268930157,right,SHINEd_CDstack.jpg,incongruent,m,598.965869,f,f,left,"(862, 362)",15,1,601.394785715396,-30.9942747111439,589.51,349,2,0,0.0,-190.7046444845121,13.728624482456212
130,130,130,57,131,7,0.0,0.3882352941176471,1506.2229102167182,1603.8304275577402,1.03,1493.6992618521228,1497.577967916806,3.8787060646832288,right,SHINEd_Crab.jpg,congruent,n,699.07615,j,j,right,"(862, 362)",259,1,701.680041596567,69.2909811700266,1475.84,360,3,1,1.0,-121.13592197879323,113.8389054824562
131,131,131,57,132,9,0.0,0.5371747211895911,1508.6778190830235,1691.7369828123199,1.78,1473.0340526970815,1592.1800102875088,119.1459575904273,right,SHINEd_alfalfa.jpg,congruent,n,660.8762780000002,j,j,right,"(862, 362)",283,1,663.6551444777369,31.2660840511972,1261.45,257,3,1,1.0,-26.5338796080905,75.6390334824564
132,132,132,57,133,5,0.0,0.1489883507050889,1579.6554261189453,1582.60358977648,0.83,1522.0688736738468,1534.3814571658902,12.312583492043359,left,SHINEd_housefly.jpg,incongruent,n,568.197925,j,j,right,"(148, 362)",420,1,571.151766358908,-61.237294067632114,873.41,388,2,0,0.0,-84.33243272970913,-17.03931951754373
133,133,133,57,134,4,0.0,0.11090458488228007,1530.2087980173487,1559.2403185468,1.23,1557.8873864024536,1512.5932135235287,-45.29417287892488,left,SHINEd_CompassCardinal.jpg,congruent,m,547.389597,f,f,left,"(148, 362)",40,1,550.518413240079,-81.8706471864616,2094.34,20,2,0,0.0,-106.12067637207063,-37.847647517543805
134,134,134,57,135,6,0.004959702417854929,0.2101673899566026,1492.6391816491011,1527.12019738466,0.88,1542.936845458966,1447.449207313462,-95.48763814550398,right,SHINEd_KitchenCloth.jpg,incongruent,m,680.050784,f,f,left,"(862, 362)",143,1,683.354575121249,50.96551469470899,918.63,116,4,1,1.0,-171.2646825821373,94.81353948245624
135,135,135,57,136,7,0.0,0.476456009913259,1451.8754646840148,1502.9428833906195,0.98,1505.7098495468945,1477.72765630113,-27.98219324576439,right,SHINEd_Staircase_Curving.jpg,incongruent,m,587.37533,f,f,left,"(862, 362)",115,1,590.8540960024201,-41.534964424120496,973.14,414,3,1,1.0,-140.98623359446924,2.1380854824561766
136,136,136,57,137,6,0.14383137011779293,0.36949783013019216,1304.8753874767515,1691.9474330728601,1.8,1469.169301862237,1618.7570376492922,149.58773578705518,right,SHINEd_Chimpanzee.jpg,congruent,n,686.3672389999998,j,j,right,"(862, 362)",255,1,690.0209798835901,57.6319194570502,1664.72,184,3,1,1.0,0.043147753692892366,101.12999448245603
137,137,137,57,138,8,0.0,0.4374233128834356,1611.725153374233,1634.1196067349301,1.36,1508.5793924006168,1568.3655184794666,59.786126078849755,right,SHINEd_tamarinds.jpg,congruent,n,721.495254,j,j,right,"(862, 362)",451,1,725.323969764761,92.9349093382208,1248.61,141,3,1,1.0,-50.34837141613274,136.25800948245626
138,138,138,57,139,3,0.049566294919454766,0.1536555142503098,1419.0724907063195,1596.9641108331302,1.6,1583.826994285807,1517.945292344145,-65.88170194166196,left,SHINEd_blackberry.jpg,incongruent,n,565.416745,j,j,right,"(148, 362)",280,1,569.420435645932,-62.9686247806087,1718.2,437,2,0,0.0,-100.76859755145438,-19.820499517543794
139,139,139,57,140,6,0.04151177199504337,0.21499380421313508,1466.7800495662948,1570.53082168234,0.74,1537.848378691175,1544.807871318969,6.959492627794132,left,SHINEd_Light_Traffic.jpg,congruent,m,784.208384,f,f,left,"(148, 362)",180,1,788.387049527102,155.997989100562,3088.21,110,4,1,1.0,-73.90601857663023,198.97113948245624
140,140,140,57,141,7,0.0012391573729863693,0.4572490706319702,1637.9101610904584,2148.96761611195,1.41,1509.5732826679764,1795.1164380773307,285.54315540935454,right,SHINEd_birdie.jpg,incongruent,m,627.902826,f,f,left,"(862, 362)",131,1,632.256466408273,-0.132594018267534,1184.38,166,3,1,1.0,176.40254818173142,42.66558148245622
141,141,141,57,142,5,0.03276897870016385,0.2386673948661933,1665.592026215183,1782.2441252769395,0.92,1617.3001536164816,1675.959851322866,58.659697706384364,right,SHINEd_Puffin.jpg,congruent,n,638.44378,j,j,right,"(862, 362)",231,1,642.9723952894429,10.583334862903,3985.83,8,3,1,1.0,57.2459614272666,53.20653548245616
142,142,142,57,143,6,0.0,0.14705882352941174,1607.1821026282853,1628.6981151754098,0.55,1710.6329088444265,1575.0259426773873,-135.60696616703922,right,SHINEd_Ship_Model.jpg,incongruent,m,555.615922,f,f,left,"(862, 362)",83,1,560.319512170614,-72.0695482559264,706.82,214,2,0,0.0,-43.687947218212,-29.62132251754383
143,143,143,57,144,6,0.047589229805886035,0.3725735754539762,1422.4402003757048,1541.83530797693,0.5,1656.4670371181976,1460.6345283033177,-195.83250881487967,right,SHINEd_tree.jpg,congruent,n,630.327232,j,j,right,"(862, 362)",375,1,635.205797051784,2.81673662524418,3120.41,81,4,1,1.0,-158.07936159228166,45.089987482456195
144,144,144,57,145,6,0.0,0.16082603254067585,1420.3485607008759,1665.8962545562601,1.71,1547.3055318169754,1536.0859816719772,-11.219550144998268,left,SHINEd_SpiderWeb.jpg,incongruent,n,930.1993669999999,j,j,right,"(148, 362)",348,1,935.252906932955,302.863846506415,768.09,182,4,1,1.0,-82.62790822362217,344.96212248245615
145,145,145,57,146,4,0.05337423312883435,0.2288343558282209,1516.3325153374235,1642.8396195964099,0.84,1458.0246247661478,1527.7050820520983,69.68045728595052,left,SHINEd_Cucumber.jpg,incongruent,n,614.621497,j,j,right,"(148, 362)",364,1,619.850011814126,-12.539048612414696,2646.41,324,3,1,1.0,-91.00880784350102,29.38425248245619
146,146,146,57,147,6,0.013011152416356878,0.4473358116480793,1571.0607187112766,1885.9943534207398,1.37,1511.0667428967733,1720.3853568888958,209.3186139921224,right,SHINEd_Panda.jpg,congruent,n,969.237266,j,j,right,"(862, 362)",251,1,974.640755695296,342.251695268756,2376.11,210,3,1,1.0,101.67146699329645,384.0000214824562
147,147,147,57,148,7,0.07687538747675139,0.3930564166150031,1514.7278363298205,1683.75076465153,0.76,1588.7790093053989,1552.0055149688308,-36.77349433656832,right,SHINEd_Barbecue_Gas.jpg,incongruent,m,620.092685,f,f,left,"(862, 362)",159,1,625.671149576467,-6.71791085007352,1352.02,229,3,1,1.0,-66.70837492676856,34.855440482456174
148,148,148,57,149,5,0.036318096430807766,0.17345021916092673,1529.721352536005,1749.91129594748,1.13,1624.0500489842166,1641.6714839150293,17.62143493081271,left,SHINEd_Boombox.jpg,congruent,m,809.708426,f,f,left,"(148, 362)",92,1,815.461865457637,183.072805031097,1664.22,85,2,0,0.0,22.957594019429962,224.47118148245625
149,149,149,57,150,9,0.03781773093614383,0.25356478611283323,1502.1952882827036,1648.73416833449,1.75,1599.4911602260167,1588.864105085573,-10.627055140443645,right,SHINEd_Olives.jpg,congruent,n,516.251078,j,j,right,"(862, 362)",419,1,522.179492338808,-110.209568087732,2198.75,270,3,1,1.0,-29.849784810026218,-68.98616651754378
150,150,150,57,151,7,0.050805452292441135,0.4776951672862453,1521.897149938042,1662.46804903189,1.61,1572.8506252299615,1605.5245244509913,32.67389922102984,right,SHINEd_feather.jpg,congruent,n,728.805303,j,j,right,"(862, 362)",415,1,734.9086922199789,102.519631793438,790.64,150,4,1,1.0,-13.189365444608027,143.5680584824562
151,151,151,57,152,5,0.04275092936802974,0.1982651796778191,1402.4634448574966,1462.021613443,0.64,1586.482036852772,1390.0870020102,-196.395034842572,left,SHINEd_Pear_Yellow.jpg,incongruent,n,603.5502339999998,j,j,right,"(148, 362)",416,1,609.8285981011489,-22.5604623253911,950.97,211,3,1,1.0,-228.62688788539936,18.312989482456032
152,152,152,57,153,8,0.0,0.4052044609665427,1383.4758364312268,1473.33549678764,2.0,1524.4912123380645,1436.7681674108114,-87.72304492725311,right,SHINEd_paddle ball.jpg,incongruent,m,678.5561730000003,f,f,left,"(862, 362)",27,1,685.0095119823201,52.6204515557794,1480.78,15,4,1,1.0,-181.9457224847879,93.3189284824565
153,153,153,57,154,7,0.0,0.3558586484810911,1533.374457532548,1653.5659428342801,1.13,1404.8947399835529,1483.800371749541,78.90563176598812,right,SHINEd_Flower_Daisy.jpg,congruent,n,729.843154,j,j,right,"(862, 362)",351,1,736.47146786349,104.08240743694999,1183.95,195,4,1,1.0,-134.91351814605832,144.60590948245624
154,154,154,57,155,9,0.0,0.3065015479876161,1331.76346749226,1397.8902307497199,1.04,1464.2051672426169,1338.0666094189596,-126.13855782365728,right,SHINEd_turkey.jpg,congruent,n,534.050534,j,j,right,"(862, 362)",391,1,540.853822744661,-91.53523768187952,1709.34,34,4,1,1.0,-280.64728047663965,-51.186710517543816
155,155,155,57,156,8,0.0657160570365778,0.3682579045257284,1434.7464352138873,1686.2280770626196,1.03,1429.4878723145794,1637.5604697234987,208.07259740891936,right,SHINEd_mapleleaf.jpg,congruent,n,906.334413,j,j,right,"(862, 362)",335,1,913.3126766258321,280.923616199291,2671.84,3,4,1,1.0,18.846579827899404,321.09716848245625
156,156,156,57,157,9,0.011771995043370507,0.3110285006195787,1604.8636926889715,1687.30124453798,1.0,1432.1378414848568,1586.4239450185669,154.28610353371002,right,SHINEd_Box_GiftTopView.jpg,incongruent,m,684.104415,f,f,left,"(862, 362)",219,1,691.2576535070018,58.8685930804618,1904.25,90,4,1,1.0,-32.28994487703244,98.86717048245623
157,157,157,57,158,3,0.004959702417854929,0.07687538747675139,1511.4612523248604,1585.81739364681,0.77,1580.7171344622445,1452.8067826222991,-127.9103518399454,right,SHINEd_Dress_Blue.jpg,incongruent,m,560.261126,f,f,left,"(862, 362)",3,1,567.589339388173,-64.79972103836771,718.27,326,4,1,1.0,-165.9071072733002,-24.976118517543796
158,158,158,57,159,5,0.0,0.16222910216718267,1392.8625386996905,1491.8797613807901,1.73,1554.4745447552536,1417.5672312737472,-136.90731348150643,left,SHINEd_Glasses_Reading.jpg,congruent,m,579.143301,f,f,left,"(148, 362)",200,1,586.6464892693431,-45.74257115719711,909.01,397,3,1,1.0,-201.1466586218521,-6.093943517543835
159,159,159,57,160,6,0.0,0.14321140731556106,1471.0043397396155,1809.06347162165,1.26,1447.3247284665665,1433.6575354447657,-13.667193021800813,left,SHINEd_Blackboard.jpg,congruent,m,582.663899,f,f,left,"(148, 362)",72,1,590.342062150514,-42.0469982760265,951.35,361,3,1,1.0,-185.0563544508336,-2.573345517543771
160,160,160,57,161,6,0.0,0.14860681114551086,1435.465015479876,1553.8900956474695,1.17,1430.607286120287,1467.4252425832242,36.81795646293722,left,SHINEd_Lion.jpg,incongruent,n,746.326422,j,j,right,"(148, 362)",316,1,754.179560031684,121.790499605144,1802.64,207,3,1,1.0,-151.28864731237513,161.0891774824562
161,161,161,57,162,9,0.018598884066955985,0.4203347799132052,1459.6193428394297,1560.81485669245,1.65,1451.1781941136774,1521.699089504871,70.5208953911938,right,SHINEd_bat.jpg,congruent,n,693.408231,j,j,right,"(862, 362)",403,1,701.436343912855,69.04728348631471,2063.3,201,2,1,,-97.0148003907284,108.17098648245621
