,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
72,72,72,39,73,4,0.055625790139064483,0.13400758533501894,849.5398230088498,988.58782795819,1.85,934.0345609933506,937.8355155986501,3.8009546052994665,left,SHINEd_dove.jpg,congruent,n,474.005051,f,f,left,"(148, 362)",308,1,462.261310236437,-63.926319879634505,1094.64,73,3,0,0.0,-6.434424922002678,-0.0068141795538411995,-42.95121718421046,-0.0830848174741647
73,73,73,39,74,5,0.07269279393173199,0.2806573957016435,862.984829329962,953.843364513134,1.26,902.609728723268,897.7222966691568,-4.887432054111173,right,SHINEd_puffer-fish.jpg,incongruent,n,686.283647,f,f,left,"(862, 362)",339,1,674.817717824887,148.630087708816,712.19,440,4,1,1.0,-46.54764385149599,-0.04929484870166522,169.32737881578953,0.3275468143766698
74,74,74,39,75,8,0.11188369152970924,0.3900126422250316,801.5252844500633,1024.81629564999,2.0,923.7697529947555,1004.1607798437283,80.3910268489726,left,SHINEd_Lobster.jpg,congruent,n,642.298654,f,f,left,"(148, 362)",288,1,631.110536413338,104.922906297267,767.42,326,4,1,1.0,59.890839323075504,0.06342554893789462,125.34238581578961,0.24246226137473884
75,75,75,39,76,4,0.06826801517067002,0.22692793931731986,949.2926675094817,1057.8526911132801,0.7,934.8213809872057,1024.7030731813004,89.88169219409474,left,SHINEd_Squid_Pink.jpg,congruent,n,495.324975,f,f,left,"(148, 362)",336,1,484.41466900178887,-41.7729611142829,1647.42,104,3,1,1.0,80.43313266064762,0.08518023205980517,-21.63129318421045,-0.0418435649502608
76,76,76,39,77,6,0.08353960396039604,0.2370049504950495,909.2710396039604,1099.90783999023,0.72,986.4998192257167,940.727971671796,-45.77184755392068,left,SHINEd_Tie.jpg,incongruent,m,451.47872800000016,j,j,right,"(148, 362)",192,1,440.846233590239,-85.34139652583241,968.31,28,4,1,1.0,-3.5419688488567544,-0.003751013028015886,-65.47754018421028,-0.12665972774485876
77,77,77,39,78,6,0.0759651307596513,0.2285180572851805,905.0971357409712,1050.81751093071,1.22,1011.9326288085164,1013.0443924324464,1.1117636239300737,right,SHINEd_MalletJudge.jpg,congruent,m,567.047178,j,j,right,"(862, 362)",35,1,556.69249517869,30.504865062618197,727.62,361,1,0,0.0,68.77445191179368,0.07283346526298691,50.09090981578959,0.0968958360670082
78,78,78,39,79,6,0.12012383900928793,0.31826625386996904,855.3739938080496,994.704280155642,0.5,989.620747642242,941.53257795555,-48.08816968669203,left,SHINEd_SpinningWheel.jpg,incongruent,m,418.008195,j,j,right,"(148, 362)",124,1,407.93132376714,-118.256306348931,933.03,288,4,1,1.0,-2.737362565102785,-0.0028989195225185872,-98.94807318421044,-0.1914051134958898
79,79,79,39,80,4,0.06941838649155722,0.2032520325203252,885.5722326454033,1017.7194365644801,1.55,989.1679799025846,994.5216074051656,5.353627502580935,left,SHINEd_groundhog.jpg,congruent,n,462.752281,f,f,left,"(148, 362)",404,1,452.953221355591,-73.2344087604807,855.55,149,4,1,1.0,50.25166688451282,0.0532174802226628,-54.20398718421046,-0.1048521712960362
80,80,80,39,81,7,0.09777227722772278,0.28155940594059403,879.8787128712871,988.608497723824,0.5,971.5960410263586,932.6594081040993,-38.936632922259385,right,SHINEd_turkey.jpg,incongruent,n,489.857062,f,f,left,"(862, 362)",391,1,480.335813944041,-45.8518161720302,982.79,366,4,1,1.0,-11.610532416553495,-0.012295776788310836,-27.09920618421046,-0.052420693687292755
81,81,81,39,82,7,0.15360303413400758,0.3419721871049305,776.9165613147916,974.0575207384828,1.27,973.4540984430568,939.1734465930258,-34.28065185003095,left,SHINEd_Boar.jpg,congruent,n,477.755921,f,f,left,"(148, 362)",264,1,468.512484532492,-57.6751455835797,1095.25,383,3,0,0.0,-5.096493927626966,-0.0053972849382633685,-39.20034718421044,-0.075829136034853
82,82,82,39,83,6,0.05246523388116309,0.2225031605562579,958.3565107458912,1200.60560350126,1.73,950.2440336187808,1131.0485661638702,180.80453254508944,right,SHINEd_tooth.jpg,incongruent,n,706.609182,j,f,left,"(862, 362)",363,0,697.643557120942,171.455927004871,814.01,387,4,1,1.0,186.77862564321742,0.19780215130032752,189.6529138157896,0.36686452121363833
83,83,83,39,84,5,0.3527204502814259,0.5384615384615384,742.196372732958,1122.25680647535,0.5,981.1387877278206,1015.1361908718167,33.99740314399605,left,SHINEd_rhino.jpg,congruent,n,535.053623,f,f,left,"(148, 362)",352,1,526.365809709393,0.178179593321422,790.21,260,4,1,1.0,70.8662503511639,0.07504871997946856,18.097354815789572,0.03500751597297747
84,84,84,39,85,6,0.0,0.1409313725490196,939.1850490196077,1051.91390984463,0.64,1065.0684504663602,890.6884878170678,-174.37996264929245,left,SHINEd_Guitar_Acoustic.jpg,incongruent,m,521.860106,j,j,right,"(148, 362)",12,1,513.450104297843,-12.7375258182281,968.16,356,2,0,0.0,-53.58145270358499,-0.05674378734754724,4.9038378157895295,0.009485981924571833
85,85,85,39,86,5,0.0695322376738306,0.1586599241466498,884.1573957016435,981.586846543002,2.0,1001.431932149848,959.7296355642613,-41.702296585586616,left,SHINEd_Pig.jpg,congruent,n,527.329585,f,f,left,"(148, 362)",424,1,519.197394886294,-6.99023522977757,822.13,324,2,1,,15.459695043608574,0.01637211392653714,10.373316815789508,0.020066139931382194
86,86,86,39,87,8,0.057535959974984376,0.24452782989368355,868.1794871794873,1039.04796425077,0.88,941.6167396936928,811.4877065046496,-130.1290331890433,left,SHINEd_Lion.jpg,congruent,n,443.06831900000003,f,f,left,"(148, 362)",316,1,435.21394047474405,-90.973689641327,879.94,150,4,1,1.0,-132.78223401600314,-0.14061893566450873,-73.88794918421041,-0.14292881957643935
87,87,87,39,88,7,0.06890012642225031,0.2914032869785082,790.634007585335,940.226028310257,1.08,947.1612768113154,906.0785842927544,-41.082692518560975,right,SHINEd_tentacle.jpg,incongruent,n,520.2301160000002,f,f,left,"(862, 362)",247,1,512.653549063195,-13.534081052876502,878.67,40,4,1,1.0,-38.19135622789838,-0.0404453796409535,3.273847815789736,0.006332929915501371
88,88,88,39,89,5,0.05816831683168318,0.13923267326732675,847.0371287128712,950.6534334891028,1.99,891.5495639273863,904.2135112559703,12.66394732858396,left,SHINEd_lorises.jpg,congruent,n,611.910613,f,f,left,"(148, 362)",428,1,604.611857651646,78.42422753557409,1783.28,63,3,1,1.0,-40.05642926468249,-0.04242052780224703,94.95434481578957,0.1836796469250932
89,89,89,39,90,6,0.1592920353982301,0.3558786346396966,796.1403286978508,1020.8298124712801,1.45,888.4001750517479,971.00027254575,82.60009749400217,right,SHINEd_Eggplant.jpg,incongruent,n,703.708605,f,f,left,"(862, 362)",267,1,696.687661240096,170.500031124025,664.43,135,4,1,1.0,26.73033202509725,0.028307934922040038,186.7523368157896,0.36125364621605266
90,90,90,39,91,6,0.0,0.09386733416770963,928.1151439299124,999.665540540541,2.0,935.5555388965064,953.2219591159512,17.666420219444827,right,SHINEd_Owl.jpg,incongruent,n,517.007188,f,f,left,"(862, 362)",407,1,510.264055828547,-15.9235742875248,782.76,455,4,1,1.0,8.952018595298455,0.009480359599673879,0.05091981578959803,9.849927145375755e-05
91,91,91,39,92,5,0.1174984207201516,0.2867972204674669,852.7807959570438,1036.88432260394,0.72,948.7808889162063,925.2411050263264,-23.539783889879914,right,SHINEd_FloppyDisk.jpg,congruent,m,545.571015,j,j,right,"(862, 362)",147,1,539.105694416997,12.918064300925698,1213.33,338,4,1,1.0,-19.02883549432636,-0.020151902202705102,28.614746815789545,0.05535235488351418
92,92,92,39,93,7,0.06896551724137931,0.23662306777645656,822.3293697978598,950.675274631261,0.96,952.9043052091248,869.7447713607013,-83.15953384842362,left,SHINEd_Outhouse.jpg,incongruent,m,458.83336799999995,j,j,right,"(148, 362)",164,1,452.645859005448,-73.5417711106238,3768.7,95,3,1,1.0,-74.52516915995147,-0.07892358526086267,-58.12290018421049,-0.11243291504785309
93,93,93,39,94,6,0.07138344914718889,0.2621604548325963,844.6146557169931,982.968502031784,1.13,926.185309085601,926.8393957464602,0.6540866608592069,right,SHINEd_Belt.jpg,congruent,m,704.163761,j,j,right,"(862, 362)",195,1,698.254063593898,172.066433477827,728.12,208,4,1,1.0,-17.430544774192526,-0.018459281637813917,187.20749281578958,0.3621340998018051
94,94,94,39,95,5,0.0606629143214509,0.1957473420888055,857.4896810506567,979.2588072768292,0.88,901.1680059251858,905.9003557096744,4.732349784488632,right,SHINEd_edamame.jpg,incongruent,n,547.110814,f,f,left,"(862, 362)",303,1,541.478928182349,15.291298066277301,999.26,353,4,1,1.0,-38.36958481097838,-0.04063412713299135,30.15454581578956,0.05833094145798111
95,95,95,39,96,5,0.06191950464396285,0.2024767801857585,911.1696594427243,1092.54855116583,1.54,926.9586448481675,1053.1682407532858,126.20959590511823,right,SHINEd_Fish_Swordfish.jpg,incongruent,n,567.3456679999998,f,f,left,"(862, 362)",331,1,561.991593770799,35.803963654727895,1156.96,346,4,1,1.0,108.898300232633,0.1153253911403645,50.389399815789375,0.09747323500453967
96,96,96,39,97,5,0.0724009900990099,0.20235148514851486,957.727103960396,1089.68105180178,1.21,952.3677993028565,1014.543856366885,62.17605706402856,right,SHINEd_Binoculars.jpg,congruent,m,497.50048799999996,j,j,right,"(862, 362)",199,1,492.42422535925004,-33.7634047568216,927.83,15,4,1,1.0,70.27391584623228,0.07442142636403798,-19.455780184210482,-0.03763525346650343
97,97,97,39,98,4,0.15384615384615385,0.35584740462789244,804.6135084427768,976.122111560391,0.99,1011.5303072502536,947.7934632087056,-63.7368440415479,right,SHINEd_Hedgehog.jpg,incongruent,n,519.16097,f,f,left,"(862, 362)",243,1,514.3625189477,-11.8251111683711,714.58,373,4,1,1.0,3.5235226880528216,0.003731478189499517,2.2047018157895764,0.0042647743174359974
98,98,98,39,99,4,0.10464396284829723,0.226625386996904,800.5145510835913,1050.50385318432,1.77,993.7057297205487,961.6817865581579,-32.023943162390765,left,SHINEd_TigerWhite.jpg,congruent,n,515.0446519999998,f,f,left,"(148, 362)",440,1,510.52401253615096,-15.6636175799205,1552.25,3,4,1,1.0,17.411846037505146,0.018439479316586717,-1.9116161842106294,-0.0036978295880328712
99,99,99,39,100,5,0.0,0.11188369152970924,971.9266750948167,1018.83984445646,0.5,930.9139018262604,929.7199770288124,-1.1939247974479483,right,SHINEd_white sesame.jpg,incongruent,n,727.565,j,f,left,"(862, 362)",371,0,723.322172124601,197.13454200853002,999.08,78,4,1,1.0,-14.549963491840346,-0.01540869074347296,210.6087318157896,0.40740144723565286
100,100,100,39,101,4,0.06064434617814276,0.15919140871762474,853.3133291219203,936.92030201355,0.86,935.0216245688921,897.5992065177792,-37.422418051112906,left,SHINEd_GasStation.jpg,incongruent,m,660.418722,j,j,right,"(148, 362)",168,1,656.4537057130519,130.26607559698098,1141.97,118,2,0,0.0,-46.670734002873594,-0.04942520353569682,143.46245381578956,0.27751371372223815
101,101,101,39,102,6,0.0600375234521576,0.20762976860537835,865.338961851157,982.107522582984,0.95,941.7732131641977,913.8648871868228,-27.90832597737505,left,SHINEd_Celery.jpg,congruent,n,529.828473,f,f,left,"(148, 362)",272,1,526.141268301503,-0.0463618145689054,966.99,25,4,1,1.0,-30.405053333829986,-0.03219953535433438,12.872204815789587,0.024899987886795
102,102,102,39,103,7,0.09505941213258287,0.24953095684803,785.7923702313948,903.608272299987,1.56,919.9779176642528,868.8200820037106,-51.15783566054222,right,SHINEd_pine-cone-.jpg,incongruent,n,531.6330889999998,f,f,left,"(862, 362)",399,1,528.223695889953,2.03606577388164,823.42,368,4,1,1.0,-75.44985851694219,-0.07990284904689494,14.67682081578937,0.02839083636095787
103,103,103,39,104,7,0.07648546144121365,0.23957016434892545,791.3059418457649,918.0058935839099,1.2,899.5242628487756,871.2967065251731,-28.227556323602467,left,SHINEd_Pepper_Green.jpg,congruent,n,440.10745199999997,f,f,left,"(148, 362)",372,1,436.97587047840403,-89.21175963766778,1158.26,91,4,1,1.0,-72.97323399547962,-0.07728005611959178,-76.84881618421048,-0.14865631952609662
104,104,104,39,105,5,0.08353960396039604,0.21163366336633666,781.0,888.993742740982,1.58,866.7280730595053,869.5785691347791,2.8504960752737816,right,SHINEd_KiddiePool.jpg,congruent,m,565.387233,j,j,right,"(862, 362)",87,1,562.533463066854,36.34583295078271,1062.28,75,4,1,1.0,-74.6913713858737,-0.07909959660972611,48.430964815789594,0.09368483911782624
105,105,105,39,106,5,0.06510745891276865,0.2168141592920354,807.0524652338812,939.6054919077992,0.79,864.6064797559253,830.2219023697426,-34.384577386182734,left,SHINEd_Fridge.jpg,incongruent,m,546.33462,j,j,right,"(148, 362)",44,1,543.758661655305,17.5710315392332,1109.88,19,4,1,1.0,-114.0480381509102,-0.12077906248718055,29.37835181578953,0.05682947209244583
106,106,106,39,107,5,0.0,0.091875,828.564375,918.570934256055,2.0,869.3864307318225,861.7094101026203,-7.677020629202275,left,SHINEd_gazelle.jpg,congruent,n,484.65431900000004,f,f,left,"(148, 362)",268,1,482.3561722437551,-43.83145787231629,1078.28,234,4,1,1.0,-82.5605304180325,-0.08743318713768455,-32.3019491842104,-0.06248487768156828
107,107,107,39,108,7,0.1264222503160556,0.33691529709228824,801.9892541087231,1090.15320273798,1.11,849.0595563113922,900.2211887015088,51.161632390116644,left,SHINEd_LifeJacket_BlueYellow.jpg,incongruent,m,627.010554,j,j,right,"(148, 362)",16,1,624.990218832206,98.8025887161343,823.11,251,4,1,1.0,-44.048751819143945,-0.04664847405272298,110.05428581578951,0.21288896680245523
108,108,108,39,109,4,0.16294919454770754,0.3351920693928129,736.8438661710037,993.9998275551668,1.79,892.0753426499872,955.1857501599028,63.110407509915596,right,SHINEd_KitchenCloth.jpg,congruent,m,670.270886,j,j,right,"(862, 362)",143,1,668.528362420656,142.340732304585,773.71,450,4,1,1.0,10.915809639250028,0.011560052026257721,153.31461781578957,0.2965717358535983
109,109,109,39,110,6,0.0,0.10705445544554457,922.1460396039604,942.0611781079672,1.27,929.3693068045152,888.8026350507432,-40.56667175377197,left,SHINEd_Bottle_Bleach.jpg,incongruent,m,705.238176,j,j,right,"(148, 362)",212,1,703.7734640091071,177.58583389303504,807.03,217,4,1,1.0,-55.46730546990955,-0.058740941641461035,188.2819078157895,0.3642124477513788
110,110,110,39,111,3,0.10581683168316833,0.17945544554455445,813.7153465346535,970.157318207619,1.55,920.2843995955678,957.048727928566,36.764328332998154,left,SHINEd_Squash_Butternut.jpg,congruent,n,588.296372,f,f,left,"(148, 362)",444,1,587.109471597557,60.9218414814859,725.3,336,4,1,1.0,12.778787407913226,0.01353298125837538,71.34010381578958,0.13800026850698421
111,111,111,39,112,6,0.09338280766852196,0.25170068027210885,880.4594928880642,1018.54467417255,1.19,917.2891277548199,968.6726062534576,51.383478498637714,right,SHINEd_Cauliflower.jpg,incongruent,n,513.5397370000002,f,f,left,"(862, 362)",291,1,512.630648186008,-13.5569819300636,663.09,385,4,1,1.0,24.402665732804852,0.02584289161990021,-3.416531184210271,-0.006608936566744241
112,112,112,39,113,7,0.16260162601626016,0.35709818636647905,782.1338336460287,951.207519709097,1.51,957.7339105839039,924.2399233584716,-33.493987225432306,right,SHINEd_firetruck.jpg,congruent,m,467.861458,j,j,right,"(862, 362)",179,1,467.230180774458,-58.957449341613,989.18,386,2,0,0.0,-20.030017162181142,-0.021212172814838268,-49.09481018421042,-0.09496898133502492
113,113,113,39,114,7,0.09734513274336284,0.2718078381795196,815.1257901390645,949.500383562314,1.1,958.188572734438,876.5359013953407,-81.65267133909721,right,SHINEd_Tractor_Orange.jpg,congruent,m,409.44675,j,j,right,"(862, 362)",175,1,409.093284362909,-117.094345753162,744.61,274,3,0,0.0,-67.73403912531204,-0.07173164814286556,-107.50951818421044,-0.20796636930592524
114,114,114,39,115,5,0.09040247678018576,0.2674922600619195,785.7213622291023,934.365843549444,1.11,923.7195054896077,866.1885541504214,-57.530951339186345,left,SHINEd_Cassette_Audio.jpg,incongruent,m,460.276515,j,j,right,"(148, 362)",148,1,460.200860951359,-65.9867691647119,760.16,49,4,1,1.0,-78.08138637023137,-0.08268968757723957,-56.679753184210426,-0.10964129206382571
115,115,115,39,116,6,0.05569306930693069,0.224009900990099,827.8762376237622,958.1789250882068,0.94,888.9460469856607,862.8210241553493,-26.125022830311426,left,SHINEd_Cougar.jpg,congruent,n,537.445509,f,f,left,"(148, 362)",276,1,537.64766653981,11.460036423738599,830.02,444,4,1,1.0,-81.44891636530349,-0.08625596650931627,20.48924081578957,0.039634379302058306
116,116,116,39,117,7,0.06130030959752322,0.26996904024767804,814.5523219814241,952.27163275661,1.03,876.2090926152632,858.8299952786825,-17.379097336580685,left,SHINEd_Glasses_Reading.jpg,incongruent,m,564.016559,j,j,right,"(148, 362)",200,1,564.496528128261,38.308898012189104,1127.99,134,2,0,0.0,-85.43994524197024,-0.0904825427301649,47.060290815789585,0.09103340787623505
117,117,117,39,118,7,0.05372945638432365,0.2610619469026549,834.4747155499367,1075.0951641333802,1.99,880.2711110935489,1011.1384442783079,130.86733318475902,left,SHINEd_Pear_Yellow.jpg,congruent,n,616.830815,f,f,left,"(148, 362)",416,1,617.588595716711,91.40096560063972,589.42,130,4,1,1.0,66.86850375765515,0.0708150295674827,99.87454681578959,0.193197283721107
118,118,118,39,119,5,0.13821138211382114,0.3170731707317073,882.8130081300814,1075.93180044446,0.5,886.0352176694031,1045.8990497821146,159.86383211271152,right,SHINEd_tamarinds.jpg,incongruent,n,589.739392,f,f,left,"(862, 362)",451,1,590.774984305162,64.58735418909009,944.34,250,4,1,1.0,101.62910926146185,0.10762717831028852,72.78312381578951,0.14079164582226172
119,119,119,39,120,7,0.2314758113900796,0.3833435394978567,793.4231475811391,1073.752887136,1.21,987.1533633198856,990.9544667745323,3.801103454646636,right,SHINEd_Cable_AudioSplitter.jpg,congruent,m,456.059621,j,j,right,"(862, 362)",91,1,457.373024893612,-68.81460522245929,1024.19,53,4,1,1.0,46.68452625387954,0.04943980979436724,-60.89664718421045,-0.11779845014377646
120,120,120,39,121,7,0.06066176470588235,0.2352941176470588,871.5772058823529,1002.79801839104,1.1,1045.1784295084835,877.1648793635303,-168.01355014495326,left,SHINEd_Shampoo.jpg,incongruent,m,554.681953,j,j,right,"(148, 362)",120,1,556.2731684820629,30.0855383659913,783.14,429,4,1,1.0,-67.10506115712246,-0.07106554839617366,37.72568481578958,0.0729765497346606
121,121,121,39,122,7,0.05634674922600619,0.2476780185758514,804.953560371517,938.148531008811,1.07,977.627476556431,897.3359344915581,-80.29154206487294,left,SHINEd_chick hatch.jpg,congruent,n,661.292716,f,f,left,"(148, 362)",384,1,663.161743070513,136.974112954442,958.34,296,4,1,1.0,-46.93400602909469,-0.0497040136671259,144.3364478157896,0.2792043673689575
122,122,122,39,123,6,0.07442151344590367,0.1794871794871795,797.931832395247,929.742352331613,1.01,895.791532541194,812.4725903610832,-83.31894218011075,left,SHINEd_Boots_KneeHigh.jpg,incongruent,m,514.5384740000002,j,j,right,"(148, 362)",152,1,516.685312658964,-9.50231745710772,1120.05,115,2,0,0.0,-131.7973501595695,-0.13957592474764044,-2.4177941842102655,-0.004676980110334433
123,123,123,39,124,6,0.07066916823014384,0.17886178861788618,770.9324577861162,929.241683305399,0.92,866.7138202129562,844.0596217682637,-22.654198444692497,left,SHINEd_Key_Car.jpg,incongruent,m,485.60908499999994,j,j,right,"(148, 362)",176,1,488.03373524741403,-38.153894868657105,2065.23,52,2,1,,-100.21031875238907,-0.10612465191588644,-31.347183184210508,-0.06063797871010698
124,124,124,39,125,6,0.08606811145510836,0.2464396284829721,792.9244582043343,920.9016624512892,1.2,850.3619154930318,872.5457235210605,22.183808028028693,right,SHINEd_Dress_Blue.jpg,congruent,m,585.759059,j,j,right,"(862, 362)",3,1,588.461520835865,62.273890719793386,1111.16,204,4,1,1.0,-71.72421699959227,-0.07595732313584491,68.80279081578954,0.13309209124682203
125,125,125,39,126,6,0.07138344914718889,0.2406822488945041,798.5255843335439,900.6002960344199,1.03,865.503963884631,880.7158543500775,15.21189046544646,left,SHINEd_seatAirplane.jpg,incongruent,m,581.8704299999997,j,j,right,"(148, 362)",172,1,584.850703424315,58.663073308244,1326.36,302,2,0,0.0,-63.55408617057525,-0.06730499769539706,64.91416181578927,0.12556992885258522
126,126,126,39,127,5,0.07956715467854869,0.21705919796308085,832.1973265436028,934.115188316248,0.99,874.5103232385072,916.1862609062308,41.6759376677236,right,SHINEd_DryRack_Dishes.jpg,congruent,m,464.197945,j,j,right,"(862, 362)",135,1,467.45603001276606,-58.7316001033055,1423.1,12,3,1,1.0,-28.083679614421953,-0.029741156007716537,-52.75832318421044,-0.10205567942820788
127,127,127,39,128,4,0.14845230574857865,0.3499684144030322,774.9153506001262,949.219719041674,1.03,887.4162138614081,932.2105491115456,44.79433525013747,right,SHINEd_Nuts_Peanuts.jpg,incongruent,n,429.367199,f,f,left,"(862, 362)",235,1,432.90309560121597,-93.284534514855,630.08,26,4,1,1.0,-12.059391409107207,-0.012771127080946666,-87.58906918421042,-0.16943226066658162
128,128,128,39,129,4,0.09535603715170278,0.2408668730650155,791.2278637770897,968.114195824336,1.75,920.1677130472118,904.9125776630667,-15.255135384145095,left,SHINEd_fig.jpg,congruent,n,432.621682,f,f,left,"(148, 362)",412,1,436.435390189667,-89.7522399264044,718.22,351,4,1,1.0,-39.35736285758605,-0.041680203052831634,-84.33458618421042,-0.1631367900430582
129,129,129,39,130,4,0.10416666666666667,0.2165404040404041,834.3952020202022,973.978646839366,1.45,908.0532433216333,924.5005884467856,16.44734512515231,left,SHINEd_Exercise_Bike.jpg,incongruent,m,447.137971,j,j,right,"(148, 362)",24,1,451.22949077811796,-74.95813933795391,1630.55,89,2,1,,-19.76935207386714,-0.020936123480714303,-69.81829718421045,-0.13505648636284961
130,130,130,39,131,5,0.11076345431789736,0.3141426783479349,817.354818523154,964.463576512616,1.77,915.078433864222,928.6458229677161,13.567389103494065,left,SHINEd_Lettuce_GreenLeaf.jpg,congruent,n,482.064488,f,f,left,"(148, 362)",248,1,486.433819366568,-39.7538107495034,766.73,305,4,1,1.0,-15.624117552936694,-0.01654624052135118,-34.89178018421046,-0.06749464574008655
131,131,131,39,132,4,0.10619469026548672,0.2439949431099873,827.8451327433627,970.3513962033321,1.54,924.1883405320308,941.673817058162,17.48547652613115,right,SHINEd_Stapler_Regular.jpg,congruent,m,535.683046,j,j,right,"(862, 362)",43,1,540.330188955019,14.142558838947101,2958.13,125,4,1,1.0,-2.5961234624908234,-0.002749344600612161,18.726777815789546,0.036225071574364796
132,132,132,39,133,7,0.0865992414664981,0.2914032869785082,852.5834386852084,968.1199383236501,1.23,926.1667840844923,953.135306103166,26.96852201867375,left,SHINEd_Bag_Camera.jpg,incongruent,m,508.35120700000004,j,j,right,"(148, 362)",216,1,513.276161543469,-12.9114685726023,736.12,191,4,1,1.0,8.865365582513277,0.0093885923951207,-8.605061184210399,-0.016645626939461155
133,133,133,39,134,5,0.06894370651486399,0.2043010752688172,919.7292852624921,1037.73857857607,0.88,940.2379407221547,997.5668801457124,57.32893942355761,right,SHINEd_Bandage_Adhesive.jpg,congruent,m,447.929101,j,j,right,"(862, 362)",107,1,453.13186713192,-73.0557629841518,1073.94,166,4,1,1.0,53.296939625059615,0.0564424825338321,-69.02716718421044,-0.13352612480484236
134,134,134,39,135,6,0.0897597977243995,0.2724399494310999,843.3305941845765,982.6385441778772,0.94,967.4570838749704,889.3600470307164,-78.09703684425392,left,SHINEd_CompassCardinal.jpg,incongruent,m,469.246604,j,j,right,"(148, 362)",40,1,474.72718172037,-51.4604483957012,1221.7,421,4,1,1.0,-54.9098934899364,-0.05815063165058512,-47.70966418421045,-0.09228955546237763
135,135,135,39,136,7,0.0816847479259732,0.28334396936821954,851.724952137843,1018.7281176673399,0.96,963.3894906649336,921.4646967026656,-41.92479396226804,right,SHINEd_Swan.jpg,incongruent,n,372.111666,f,f,left,"(862, 362)",443,1,377.870055308821,-148.317574807251,686.22,121,4,1,1.0,-22.80524381798716,-0.024151191136522653,-144.84460218421043,-0.2801873409775486
136,136,136,39,137,6,0.0578691184424013,0.18226068144943214,902.4440237966468,1001.73066634334,1.02,921.7794488218263,971.0400841191356,49.26063529730924,right,SHINEd_Cage_Bird.jpg,congruent,m,493.216829,j,j,right,"(862, 362)",123,1,499.25302989727095,-26.93460021880011,1071.13,23,4,1,1.0,26.77014359848283,0.0283500961427643,-23.739439184210426,-0.045921561735955574
137,137,137,39,138,5,0.0,0.16989381636477202,947.5153029356653,1078.0805472698,1.32,962.2040128469313,941.5596170846104,-20.644395762320872,left,SHINEd_bee.jpg,congruent,n,537.0967919999998,f,f,left,"(148, 362)",380,1,543.410804485722,17.2231743696504,845.72,132,4,1,1.0,-2.7103234360423585,-0.002870284565606247,20.14052381578938,0.038959821275660736
138,138,138,39,139,6,0.1567534076827757,0.3643122676579926,812.7385377942999,1051.5433557527099,1.24,965.2800363174988,955.9619084621196,-9.31812785537943,left,SHINEd_HedgeShears.jpg,incongruent,m,557.1578139999998,j,j,right,"(148, 362)",28,1,563.749638074172,37.5620079581009,873.96,407,2,0,0.0,11.691967941466828,0.012382018573015355,40.20154581578936,0.07776585427041205
139,139,139,39,140,6,0.07375,0.249375,830.99625,955.278199647007,0.96,963.1860338654013,872.1142847536928,-91.07174911170851,left,SHINEd_Buffalo.jpg,congruent,n,448.096579,f,f,left,"(148, 362)",432,1,454.966214662623,-71.2214154534485,1029.28,100,3,0,0.0,-72.15565576695997,-0.07641422507548498,-68.85968918421042,-0.13320215542811292
140,140,140,39,141,6,0.055074257425742575,0.1943069306930693,825.542698019802,973.4892688135741,1.54,939.5873648934967,947.3095400345204,7.7221751410236275,right,SHINEd_elbow.jpg,incongruent,n,501.18677199999996,j,f,left,"(862, 362)",263,0,508.334219251073,-17.853410864998,1200.52,138,4,1,1.0,3.0395995138676426,0.0032189942551720586,-15.769496184210482,-0.030504507159958127
141,141,141,39,142,6,0.06195786864931847,0.1964064436183396,890.6790582403966,991.857448893714,0.95,893.215251699527,940.5105388703604,47.29528717083339,left,SHINEd_Cow.jpg,congruent,n,519.041641,f,f,left,"(148, 362)",320,1,526.466899839524,0.279269723452549,1029.31,357,3,1,1.0,-3.759401650292375,-0.003981278540138121,2.085372815789583,0.004033944347196673
142,142,142,39,143,5,0.07201516108654453,0.19330385344283008,829.1257106759317,907.492931748724,0.92,923.5080816212874,881.1866303440225,-42.32145127726483,right,SHINEd_Peach.jpg,incongruent,n,612.578946,f,f,left,"(862, 362)",323,1,620.282016427974,94.094386311903,1103.05,401,4,1,1.0,-63.08331017663022,-0.06680643687741163,95.62267781578953,0.18497247001503747
143,143,143,39,144,5,0.06194690265486725,0.19785082174462704,820.9285714285713,942.576769488775,1.53,924.1055781530316,896.1187398448932,-27.986838308138427,right,SHINEd_Bed_Hospital.jpg,congruent,m,449.32467699999995,j,j,right,"(862, 362)",207,1,457.30555901642487,-68.8820710996464,1047.58,435,3,1,1.0,-48.15120067575958,-0.050993046171955776,-67.63159118421049,-0.13082652314433468
