,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
72,72,72,16,73,6,0.04393564356435643,0.2233910891089109,2011.2221534653463,2282.85540675177,0.78,1987.6573115045803,2070.0745813501644,82.4172698455841,left,SHINEd_seatAirplane.jpg,congruent,m,716.7301110000003,f,f,left,"(148, 362)",172,1.0,708.01455679992,-22.7963052387275,152.73,303,1,0,0.0,194.74811356374488,0.10384757902639742,53.23077572807051,0.08022732337215427
73,73,73,16,74,6,0.0,0.12632895559724827,2026.1225766103807,2185.5796129012197,1.22,2069.6686410296984,2056.14534180838,-13.523299221318664,left,SHINEd_Kangaroo.jpg,incongruent,n,,miss,j,right,"(148, 362)",312,0.0,,,4747.76,57,2,1,,180.81887402196068,0.0964199445419197,,
74,74,74,16,75,5,0.0,0.15417956656346749,2000.5250773993807,2102.30254044983,0.53,2076.9422403458466,1941.2490202943768,-135.69322005146978,right,SHINEd_white sesame.jpg,congruent,n,534.303085,j,j,right,"(862, 362)",371,1.0,526.020484896252,-204.790377142395,1095.41,382,3,0,0.0,65.92255250795732,0.035152574039959236,-129.19625027192978,-0.1947194871250018
75,75,75,16,76,4,0.0,0.11571782178217822,1952.4746287128714,2057.04303124405,1.18,2005.467367098879,1923.7752848368368,-81.69208226204229,left,SHINEd_Bag_Camera.jpg,congruent,m,584.682716,f,f,left,"(148, 362)",216,1.0,576.616592944418,-154.19426909422899,3159.91,1,3,1,1.0,48.44881705041735,0.02583487082524085,-78.81661927192977,-0.11878929651018778
76,76,76,16,77,4,0.0,0.0693498452012384,1806.422291021672,1881.8395627972304,0.97,1968.8225211659305,1625.2381247450671,-343.58439642086336,left,SHINEd_Plum.jpg,incongruent,n,724.286734,j,j,right,"(148, 362)",244,1.0,716.4370879925841,-14.3737740460629,2503.88,451,2,0,0.0,-250.08834304135237,-0.13335722997422916,60.78739872807023,0.09161636718619622
77,77,77,16,78,6,0.0,0.2190594059405941,1776.1008663366335,2071.95141893765,1.24,1866.9352936988928,1980.3694401049704,113.43414640607763,left,SHINEd_HedgeShears.jpg,congruent,m,759.1571799999997,f,f,left,"(148, 362)",28,1.0,751.524011040751,20.7131490021032,1080.49,164,3,0,0.0,105.04297231855092,0.0560131657729657,95.6578447280699,0.14417172654568722
78,78,78,16,79,6,0.0,0.14055727554179567,1982.2866873065016,2098.8096226983,1.07,1790.230807445871,1980.433178056015,190.20237061014404,left,SHINEd_rhino.jpg,incongruent,n,939.793736,j,j,right,"(148, 362)",352,1.0,932.3770440889168,201.56618205026902,1123.85,168,3,1,1.0,105.10671026959562,0.05604715342905628,276.2944007280702,0.416420011355148
79,79,79,16,80,6,0.0,0.14727722772277227,2077.0049504950493,2250.77273947298,1.18,1919.6301685543208,2025.7274889606645,106.09732040634368,right,SHINEd_OnionRed.jpg,congruent,n,,miss,j,right,"(862, 362)",383,0.0,,,1377.61,23,3,1,1.0,150.401021174245,0.08019991385914473,,
80,80,80,16,81,5,0.0,0.1176470588235294,1992.6402476780186,2105.88483339674,0.71,2033.6521424368,2017.2697186610387,-16.382423775761257,right,SHINEd_Tractor_Orange.jpg,incongruent,m,665.3261219999998,f,f,left,"(862, 362)",175,1.0,658.342384185249,-72.46847785339841,1623.36,138,3,0,0.0,141.94325087461925,0.07568988830097667,1.826786728070033,0.0027532608262845347
81,81,81,16,82,5,0.0,0.12094763092269327,2051.633416458853,2172.9782282029,0.8,2044.8345111195445,2087.7501369053875,42.915625785843076,right,SHINEd_organutan.jpg,congruent,n,716.913399,j,j,right,"(862, 362)",343,1.0,710.1461382334151,-20.6647238052322,3018.37,68,3,0,0.0,212.4236691189681,0.113272900888402,53.41406372807023,0.08050356780866844
82,82,82,16,83,6,0.0,0.14489164086687306,2071.4092879256964,2169.3079201578,0.72,2032.8974080614526,1994.0923252980954,-38.805082763357404,left,SHINEd_Pig.jpg,incongruent,n,,miss,j,right,"(148, 362)",424,0.0,,,2557.83,73,2,0,0.0,118.7658575116759,0.06333076376395606,,
83,83,83,16,84,6,0.0,0.12561881188118812,2009.4090346534654,2188.85535642227,1.97,2063.878944757662,2050.946288873532,-12.932655884129872,left,SHINEd_Fan_Ceiling.jpg,congruent,m,892.792107,f,f,left,"(148, 362)",48,1.0,886.457800329747,155.6469382911,2902.02,244,3,1,1.0,175.61982108711254,0.09364759902013704,229.2927717280702,0.34558101197508573
84,84,84,16,85,5,0.0,0.11444652908067544,2158.3783614759227,2323.92363103808,1.18,2033.206035892128,2134.1906659773667,100.98463008523869,right,SHINEd_Bat_Baseball.jpg,incongruent,m,729.3251389999997,f,f,left,"(862, 362)",127,1.0,723.207309377913,-7.60355266073382,1516.55,177,4,1,1.0,258.86419819094726,0.13803687125287736,65.8258037280699,0.0992100522619088
85,85,85,16,86,5,0.06439628482972136,0.243343653250774,1943.6520123839007,2159.29699992758,0.81,2095.4273003760204,2059.8723595565275,-35.554940819492906,right,SHINEd_Seashell_RoseMurex.jpg,congruent,n,700.380709,j,j,right,"(862, 362)",327,1.0,694.47935642608,-36.3315056125677,1196.25,317,3,1,1.0,184.54589177010803,0.09840734130305356,36.88137372807023,0.0555861502302104
86,86,86,16,87,6,0.0,0.12995049504950495,1922.4616336633665,2087.33021171763,1.19,2145.247327378176,1880.7454366073407,-264.5018907708354,left,SHINEd_Golf_Club.jpg,congruent,m,744.269509,f,f,left,"(148, 362)",132,1.0,738.5846334742461,7.77377143559839,901.17,297,3,1,1.0,5.418968820921236,0.0028896135760925023,80.77017372807018,0.1217336166508248
87,87,87,16,88,6,0.0,0.15417956656346749,1983.1969040247682,2164.50820986302,1.22,2005.5245911622005,2023.9937211208264,18.4691299586259,right,SHINEd_Car_Sedan.jpg,incongruent,m,788.075917,f,f,left,"(862, 362)",183,1.0,782.607518522412,51.7966564837646,2283.97,298,3,0,0.0,148.66725333440698,0.07927539865092899,124.57658172807021,0.1877569051022689
88,88,88,16,89,5,0.0,0.15965346534653466,1960.550742574257,2075.9535098260103,0.61,1946.8243333325365,1810.038951564489,-136.78538176804705,left,SHINEd_Exercise_Bike.jpg,congruent,m,677.9995200000002,f,f,left,"(148, 362)",24,1.0,672.747598570578,-58.063263468069295,2135.27,320,2,1,,-65.28751622193046,-0.03481394698118558,14.500184728070394,0.021854105885618726
89,89,89,16,90,5,0.0,0.11640866873065014,1798.0334365325077,1909.69937286994,0.71,1983.051975557045,1804.2939071755397,-178.75806838150515,left,SHINEd_Pepper_Green.jpg,incongruent,n,627.2553809999997,j,j,right,"(148, 362)",372,1.0,622.219936618744,-108.59092541990299,1647.41,115,3,1,1.0,-71.03256061087974,-0.03787743725215188,-36.24395427193008,-0.054625456794279666
90,90,90,16,91,4,0.0,0.06806930693069307,1836.9907178217825,1889.79675439374,1.31,1864.182270988921,1794.7841725597,-69.39809842922115,right,SHINEd_DryRack_Dishes.jpg,incongruent,m,798.7442980000003,f,f,left,"(862, 362)",135,1.0,793.92533066691,63.1144686282629,1177.54,269,4,1,1.0,-80.54229522671949,-0.04294841277518429,135.2449627280705,0.20383586770684775
91,91,91,16,92,5,0.0,0.1498452012383901,1800.8947368421052,1929.7925071683399,1.8,1825.435354822991,1848.7813559440328,23.34600112104181,left,SHINEd_DrainPlug.jpg,congruent,m,680.772249,f,f,left,"(148, 362)",140,1.0,676.169758715076,-54.6411033235709,1385.23,373,3,0,0.0,-26.54511184238663,-0.014154928380933962,17.272913728070193,0.026033053553838198
92,92,92,16,93,5,0.0,0.09962871287128712,1884.1157178217825,2032.6697793828,1.85,1823.747570091837,1938.048073398744,114.3005033069071,left,SHINEd_Scorpion.jpg,incongruent,n,773.640326,j,j,right,"(148, 362)",396,1.0,769.254312763243,38.4434507245952,876.62,443,3,0,0.0,62.721605612324545,0.03344569955670667,110.14099072807016,0.16600015233312898
93,93,93,16,94,4,0.06126126126126126,0.224024024024024,1800.2666666666669,2166.01191342656,1.87,1859.1032029991586,2076.1689440720456,217.06574107288682,left,SHINEd_ornament.jpg,congruent,m,878.384017,j,f,left,"(148, 362)",224,0.0,874.214480811409,143.403618772761,1637.34,47,3,1,1.0,200.84247628562613,0.1070973399755269,214.88468172807018,0.32386570762727507
94,94,94,16,95,3,0.03682896379525593,0.1816479400749064,1863.823345817728,2070.02071641017,1.32,1942.2954711736304,1941.2860176313748,-1.009453542255642,right,SHINEd_Bus_School.jpg,incongruent,m,929.599382,f,f,left,"(862, 362)",171,1.0,925.6463228595752,194.835460820928,1388.34,190,3,1,1.0,65.95954984495529,0.03517230251797812,266.1000467280702,0.40105548352812026
95,95,95,16,96,4,0.0,0.08415841584158416,1970.1837871287128,2082.81468221837,0.92,1986.9761360908826,2026.1409434910786,39.16480740019597,right,SHINEd_Binoculars.jpg,incongruent,m,630.780888,f,f,left,"(862, 362)",199,1.0,627.044305907741,-103.766556130906,2520.81,172,1,0,0.0,150.81447570465912,0.08042038455452298,-32.71844727192979,-0.04931195184772928
96,96,96,16,97,6,0.0,0.1368421052631579,1972.8191950464395,2026.36025791099,1.01,1972.351530802204,1908.759410408668,-63.5921203935361,right,SHINEd_Caribou.jpg,congruent,n,857.6606210000001,j,j,right,"(862, 362)",435,1.0,854.140515955907,123.32965391726002,1236.46,179,3,0,0.0,33.43294262224845,0.017827798624157273,194.1612857280703,0.2926322234347
97,97,97,16,98,6,0.0,0.17326732673267325,1912.3780940594056,2027.04614695453,0.5,1971.6075145574039,1884.569077895104,-87.03843666229953,left,SHINEd_alpaca_fo.jpg,incongruent,n,,miss,j,right,"(148, 362)",400,0.0,,,1100.07,377,3,0,0.0,9.24261010868463,0.00492853392060015,,
98,98,98,16,99,4,0.0,0.10588235294117647,1891.9517027863776,2057.83383863024,1.78,1930.952565264224,1954.764106192075,23.811540927850732,left,SHINEd_Oneholepunch.jpg,congruent,m,633.2249519999998,f,f,left,"(148, 362)",76,1.0,630.137801052239,-100.673060986408,4844.04,77,3,0,0.0,79.43763840565543,0.042359365033343394,-30.27438327192999,-0.0456283550902463
99,99,99,16,100,6,0.0,0.20111386138613865,2014.1305693069307,2121.26092775377,0.5,1907.9023236682945,1951.2891169187435,43.386793250449045,right,SHINEd_ashtray.jpg,incongruent,m,660.097444,f,f,left,"(862, 362)",227,1.0,657.226770100405,-73.5840919382418,1145.04,264,3,0,0.0,75.96264913232403,0.04050636005899715,-3.4018912719297987,-0.005127196202141727
100,100,100,16,101,5,0.0,0.09859154929577464,1926.3245560318435,1982.1150928028,0.58,1961.38875783796,1859.2973573596232,-102.09140047833648,left,SHINEd_PassionFruit.jpg,incongruent,n,791.1170139999997,j,j,right,"(148, 362)",452,1.0,788.462817148572,57.6519551099244,1304.49,393,3,0,0.0,-16.02911042679625,-0.008547370658995999,127.6176787280699,0.19234032642363816
101,101,101,16,102,5,0.0,0.16160990712074302,1877.4897832817335,2050.6133032833104,0.69,1965.463542685461,1892.1182251352154,-73.34531755024591,right,SHINEd_elbow.jpg,congruent,n,827.3007759999997,j,j,right,"(862, 362)",263,1.0,824.863056196738,94.0521941580905,1284.53,453,3,0,0.0,16.791757348795954,0.008954044875512504,163.8014407280699,0.24687506380234311
102,102,102,16,103,7,0.0,0.1694495980210266,1970.732220160792,2105.40272514252,1.23,1897.7860997828168,1953.0913850385168,55.30528525569978,right,SHINEd_Microwave.jpg,incongruent,m,822.749936,f,f,left,"(862, 362)",155,1.0,820.528693244904,89.71783120625669,1653.94,106,3,0,0.0,77.76491725209733,0.04146740238988297,159.25060072807025,0.2400162174432363
103,103,103,16,104,6,0.0,0.15170670037926676,1998.8305941845765,2155.15521884304,1.31,1934.7792706428,2007.4535806269726,72.67430998417329,left,SHINEd_Ball_Football.jpg,congruent,m,,miss,f,left,"(148, 362)",128,0.0,,,4353.2,139,4,0,0.0,132.12711284055308,0.07045552606982189,,
104,104,104,16,105,7,0.0,0.2493811881188119,1924.3267326732675,2030.49283869065,0.76,1999.023888361674,1855.0056402439031,-144.01824811777078,left,SHINEd_Earrings_Dangling.jpg,congruent,m,837.4560309999997,f,f,left,"(148, 362)",196,1.0,835.6677423412358,104.85688030258899,1262.14,284,2,0,0.0,-20.32082754251633,-0.010835887986214177,173.95669572806992,0.26218066316038613
105,105,105,16,106,5,0.0,0.17845961177207265,1923.5497808390733,2090.1656681518602,0.82,1962.9780446434613,1928.521123938032,-34.45692070542964,right,SHINEd_LightBulb_White.jpg,incongruent,m,715.141615,f,f,left,"(862, 362)",47,1.0,713.569803389402,-17.241058649245,1422.2,400,3,0,0.0,53.194656151612435,0.02836554438140142,51.64227972807021,0.07783320492236068
106,106,106,16,107,4,0.0,0.07982673267326733,1906.512995049505,2025.6382460462805,1.25,1916.994237450255,1927.2248056957785,10.2305682455235,right,SHINEd_goldfish.jpg,congruent,n,860.97645,j,j,right,"(862, 362)",275,1.0,859.621115437569,128.810253398921,1108.98,376,3,0,0.0,51.898337909359036,0.027674295009880768,197.4771147280702,0.29762970997873844
107,107,107,16,108,4,0.0,0.06811145510835913,1957.8377708978326,2112.96867965337,2.0,1926.3517195024936,2062.6110858709108,136.2593663684172,right,SHINEd_Oars.jpg,incongruent,m,744.764133,f,f,left,"(862, 362)",19,1.0,743.625275485735,12.8144134470873,1453.26,266,2,0,0.0,187.28461808449129,0.09986774105820442,81.26479772807022,0.1224790944135076
108,108,108,16,109,4,0.0,0.029411764705882363,2083.5944931163954,2147.55352674859,0.83,1941.5009920062432,1979.0325004845554,37.53150847831194,right,SHINEd_Fish_Swordfish.jpg,congruent,n,694.411778,j,j,right,"(862, 362)",331,1.0,693.4893975339011,-37.3214645047465,1389.46,114,3,0,0.0,103.70603269813593,0.05530025543794915,30.912442728070232,0.04659001310890691
109,109,109,16,110,7,0.0,0.14665841584158415,2009.2970297029706,2141.5071734994604,1.23,2031.7556642612326,1901.4940630120104,-130.26160124922217,right,SHINEd_PaperCutter.jpg,incongruent,m,,miss,f,left,"(862, 362)",31,0.0,,,2256.67,103,4,1,1.0,26.167595225590958,0.01395362123613518,,
110,110,110,16,111,4,0.0,0.07517372078332281,1780.641819330385,1941.0545644681101,1.22,2042.4688922901944,1829.348089487208,-213.12080280298642,left,SHINEd_Guitar_Acoustic.jpg,congruent,m,932.942384,f,f,left,"(148, 362)",12,1.0,932.452957630233,201.64209559158598,4578.7,389,2,1,,-45.9783782992115,-0.0245175328610826,269.44304872807015,0.40609392414483897
111,111,111,16,112,4,0.0,0.07678018575851392,1818.7430340557275,1972.31665555254,1.53,1896.8612530112307,1882.982284130953,-13.878968880277624,left,SHINEd_eggs.jpg,incongruent,n,673.083615,j,j,right,"(148, 362)",296,1.0,672.810665678399,-58.0001963602481,755.0,427,3,0,0.0,7.655816344533606,0.004082391240161137,9.584279728070214,0.014445047973020464
112,112,112,16,113,3,0.0,0.0525990099009901,1944.2376237623762,2032.6807340421105,1.27,1808.0240320991816,1939.9711917963634,131.94715969718186,right,SHINEd_Swan.jpg,congruent,n,604.219822,j,j,right,"(862, 362)",443,1.0,604.163349726565,-126.647512312082,1664.1,14,4,1,1.0,64.64472400994396,0.03447118414867184,-59.27951327192977,-0.08934374176521902
113,113,113,16,114,6,0.0,0.15603715170278634,1862.779566563468,2004.40584833909,0.5,1888.3690172220272,1650.352369905482,-238.0166473165453,right,SHINEd_Iguana.jpg,congruent,n,576.7389099999998,j,j,right,"(862, 362)",387,1.0,576.898914774732,-153.911947263916,1028.65,202,3,1,1.0,-224.9740978809375,-0.1199652976404105,-86.76042527192999,-0.13076188725399693
114,114,114,16,115,6,0.0,0.11014851485148516,1695.3824257425742,1829.4639010095493,1.18,1894.7938722795514,1742.7403135221055,-152.0535587574459,left,SHINEd_Ginger.jpg,incongruent,n,820.6914889999997,f,j,right,"(148, 362)",236,0.0,821.0679708228979,90.25710878425028,1385.58,260,3,1,1.0,-132.58615426431402,-0.07070030554243435,157.1921537280699,0.2369138074021521
115,115,115,16,116,7,0.0,0.15222772277227722,1803.1262376237626,2037.8174587229,0.99,1771.5535301163534,1835.0816867238352,63.52815660748183,right,SHINEd_Seahorse.jpg,congruent,n,695.280119,j,j,right,"(862, 362)",347,1.0,695.873077871064,-34.9377841675836,1302.43,199,2,1,,-40.24478106258425,-0.021460146675201575,31.78078372807022,0.04789874237785803
116,116,116,16,117,5,0.0,0.09833024118738404,1843.184910327768,1980.8317578155802,0.97,1769.3882689518548,1841.415550873872,72.0272819220172,right,SHINEd_Cup_Bathroom.jpg,incongruent,m,571.069261,f,f,left,"(862, 362)",51,1.0,571.8786969192299,-158.932165119417,1248.82,386,3,0,0.0,-33.910916912547464,-0.018082673867753238,-92.43007427192981,-0.13930695836198254
117,117,117,16,118,5,0.014860681114551084,0.16656346749226006,1917.2600619195048,2089.64490227322,1.63,1831.9497971325245,2024.0647849861248,192.11498785360004,right,SHINEd_Ferret.jpg,congruent,n,806.748474,j,j,right,"(862, 362)",239,1.0,807.7743869673959,76.9635249287487,1909.29,213,3,0,0.0,148.7383171997053,0.07931329278110796,143.2491387280702,0.21589944573096023
118,118,118,16,119,4,0.0,0.08886107634543179,1874.7609511889866,1965.02328413374,2.0,1928.2507163033124,1889.7939781361367,-38.45673816717567,left,SHINEd_Camel_Bactrian.jpg,incongruent,n,610.207987,j,j,right,"(148, 362)",344,1.0,611.450377015562,-119.360485023085,2071.71,345,3,0,0.0,14.467510349717259,0.00771466227253449,-53.29134827192979,-0.08031861591856572
119,119,119,16,120,4,0.0,0.07544836116264687,1846.1706864564007,1975.9600088944198,0.51,1936.718933047713,1746.0524848523125,-190.6664481954006,right,SHINEd_zebra.jpg,congruent,n,438.24629000000004,j,j,right,"(862, 362)",447,1.0,439.70515706372805,-291.10570497491904,1422.07,16,4,1,1.0,-129.27398293410693,-0.06893412168746177,-225.25304527192975,-0.3394924957680803
120,120,120,16,121,4,0.0,0.14108910891089108,1842.3787128712872,1962.17175139025,0.72,1836.312984991672,1741.2734911685131,-95.03949382315884,right,SHINEd_Fence_Wooden.jpg,incongruent,m,593.64325,f,f,left,"(862, 362)",163,1.0,595.318594111894,-135.49226792675302,773.29,440,3,0,0.0,-134.0529766179063,-0.07148247460941483,-69.85608527192983,-0.10528433347005522
121,121,121,16,122,6,0.0,0.12430426716141002,1894.0451453308606,2168.22127292495,1.25,1835.2047074495486,1944.3542851971647,109.14957774761659,left,SHINEd_Tie.jpg,congruent,m,844.1757,f,f,left,"(148, 362)",192,1.0,846.067521160061,115.25665912141301,925.52,357,2,0,0.0,69.02781741074523,0.036808427010697316,180.6763647280702,0.27230828295256915
122,122,122,16,123,5,0.0,0.1021039603960396,1861.282797029703,1955.61499496751,0.71,1880.7021389421293,1786.2507905477667,-94.45134839436264,right,SHINEd_Playard.jpg,incongruent,m,745.088753,f,f,left,"(862, 362)",59,1.0,747.197051208227,16.3861891695794,909.75,402,2,0,0.0,-89.07567723865282,-0.047498757559687806,81.5894177280702,0.12296834885995997
123,123,123,16,124,4,0.0,0.11633663366336636,1734.7753712871286,1843.1673085589105,0.87,1898.3374861949399,1702.0249828455624,-196.3125033493773,left,SHINEd_tapir copy.jpg,incongruent,n,547.735579,j,j,right,"(148, 362)",408,1.0,550.060354256393,-180.75050778225398,1628.8,355,2,1,,-173.30148494085708,-0.09241136832320034,-115.76375627192976,-0.17447456254720276
124,124,124,16,125,4,0.0,0.08168316831683169,1787.4758663366335,1889.89008941052,1.16,1793.270568731488,1737.4987986221715,-55.77177010931655,left,SHINEd_Button.jpg,congruent,m,782.963071,f,f,left,"(148, 362)",4,1.0,785.504323304559,54.6934612659117,5463.49,131,4,1,1.0,-137.82766916424794,-0.07349529350318171,119.46373572807022,0.18005102549064195
125,125,125,16,126,5,0.061224489795918366,0.2832405689548547,1684.3803339517624,2060.04539059407,1.37,1762.772853327878,1975.4780360771224,212.70518274924441,left,SHINEd_Lettuce_GreenLeaf.jpg,incongruent,n,802.448843,j,j,right,"(148, 362)",248,1.0,805.2065723527251,74.3957103140778,1279.83,418,3,1,1.0,100.15156829070291,0.05340487110434639,138.94950772807022,0.20941921165772215
126,126,126,16,127,5,0.0,0.09535603715170278,2015.5808049535608,2172.3217264050304,0.93,1821.296739136833,1914.5544606911856,93.25772155435268,right,SHINEd_Eggplant.jpg,congruent,n,693.913813,j,j,right,"(862, 362)",267,1.0,696.8880194008908,-33.9228426377561,3854.38,7,3,0,0.0,39.227992904766104,0.020917954062190398,30.41447772807021,0.04583949992294278
127,127,127,16,128,4,0.0,0.08663366336633663,1892.9486386138615,2052.13060210428,0.68,1942.0028208603253,1841.1964767679,-100.80634409242519,left,SHINEd_raspberry.jpg,incongruent,n,594.365845,j,j,right,"(148, 362)",456,1.0,597.556528449057,-133.25433358959,2702.16,411,2,0,0.0,-34.12999101851938,-0.018199493050831527,-69.13349027192976,-0.10419526681755599
128,128,128,16,129,7,0.0,0.15841584158415842,1862.186262376237,2001.11272262272,0.93,1951.4948030021728,1727.2062093662466,-224.28859363592662,left,SHINEd_Dart.jpg,congruent,m,725.171706,f,f,left,"(148, 362)",20,1.0,728.578866497224,-2.23199554142383,1322.98,392,3,1,1.0,-148.12025842017283,-0.07898371881617479,61.67237072807018,0.09295016204167598
129,129,129,16,130,5,0.0,0.0951188986232791,1657.2115143929916,1732.31795294219,0.67,1878.7524635061945,1643.745788038258,-235.00667546793647,right,SHINEd_CDstack.jpg,incongruent,m,586.5225389999998,f,f,left,"(862, 362)",15,1.0,590.1461765453901,-140.664685493258,1283.68,349,3,0,0.0,-231.5806797481614,-0.12348819457633553,-76.97679627192997,-0.11601638792958498
130,130,130,16,131,4,0.0,0.12391573729863692,1656.7094175960349,1876.07950009962,2.0,1754.3992012802355,1658.506339134734,-95.89286214550155,right,SHINEd_Crab.jpg,congruent,n,508.84099199999997,j,j,right,"(862, 362)",259,1.0,512.681106593556,-218.129755445091,1604.99,360,2,1,,-216.82012865168556,-0.11561727111312713,-154.65834327192982,-0.23309494832959307
131,131,131,16,132,5,0.0,0.09096534653465346,1802.9121287128714,1922.7700825856696,0.52,1662.597693822031,1764.671654969779,102.07396114774792,right,SHINEd_alfalfa.jpg,congruent,n,583.770742,j,j,right,"(862, 362)",283,1.0,587.827333641722,-142.98352839692498,1930.77,257,3,1,1.0,-110.65481281664051,-0.05900562633622626,-79.72859327192975,-0.12016378771389973
132,132,132,16,133,5,0.0,0.12995049504950495,1777.9709158415842,1923.6162294564701,1.79,1743.8739915405624,1792.5041125152786,48.63012097471618,left,SHINEd_housefly.jpg,incongruent,n,643.756129,j,j,right,"(148, 362)",420,1.0,648.029197689888,-82.78166434875929,3122.95,388,2,1,,-82.82235527114084,-0.04416423310491743,-19.743206271929807,-0.029756180936998552
133,133,133,16,134,4,0.0,0.09226006191950464,1778.952321981424,1820.50790895863,1.31,1801.2811467639071,1743.8843621034946,-57.39678466041255,left,SHINEd_CompassCardinal.jpg,congruent,m,687.557784,f,f,left,"(148, 362)",40,1.0,692.047329738054,-38.7635323005931,1270.93,20,4,1,1.0,-131.44210568292488,-0.0700902525191122,24.058448728070175,0.0362599439805166
134,134,134,16,135,5,0.0,0.10265924551638836,1656.299938157081,1735.16948918924,0.7,1778.7689578363547,1569.8474378533786,-208.92151998297612,right,SHINEd_KitchenCloth.jpg,incongruent,m,579.255259,f,f,left,"(862, 362)",143,1.0,583.9612817862201,-146.84958025242702,1592.86,116,1,0,0.0,-305.47902993304086,-0.16289378685814607,-84.24407627192977,-0.12696934539867025
135,135,135,16,136,6,0.0,0.15479876160990713,1689.5987616099071,1823.6148648792002,1.17,1699.548776472774,1758.762687617402,59.21391114462789,right,SHINEd_Staircase_Curving.jpg,incongruent,m,742.0537929999997,f,f,left,"(862, 362)",115,1.0,746.9762928343871,16.1654307957392,2191.03,414,3,0,0.0,-116.56378016901749,-0.062156526968131565,78.5544577280699,0.11839417698267174
136,136,136,16,137,4,0.0,0.07116336633663366,1784.7530940594058,1846.15479335633,1.81,1667.0736569404016,1807.7784324816187,140.70477554121703,right,SHINEd_Chimpanzee.jpg,congruent,n,,miss,j,right,"(862, 362)",255,0.0,,,2342.75,184,3,0,0.0,-67.54803530480079,-0.036019347279054044,,
137,137,137,16,138,4,0.0,0.07430340557275543,1748.7467492260062,1850.2361917232602,0.52,1756.9049722744724,1600.3340348927716,-156.570937381701,right,SHINEd_tamarinds.jpg,congruent,n,564.8843099999998,j,j,right,"(862, 362)",451,1.0,570.239763930719,-160.571098107929,2058.48,141,3,0,0.0,-274.9924328936479,-0.14663709898908478,-98.61502527193,-0.14862867229778523
138,138,138,16,139,5,0.0,0.09158415841584157,1516.993193069307,1572.4342694065801,0.68,1767.557069442227,1429.081680998231,-338.47538844399605,left,SHINEd_blackberry.jpg,incongruent,n,608.031443,j,j,right,"(148, 362)",280,1.0,613.603373978885,-117.207488059762,973.93,437,3,0,0.0,-446.24478678818855,-0.23795578767409115,-55.46789227192983,-0.08359901709501602
139,139,139,16,140,6,0.0,0.1609907120743034,1508.4854489164084,1640.66863929143,0.9,1607.4810873129113,1504.2526868619254,-103.22840045098587,left,SHINEd_Light_Traffic.jpg,congruent,m,708.957145,f,f,left,"(148, 362)",180,1.0,714.745553027051,-16.0653090115963,4520.8,110,4,1,1.0,-371.07378092449403,-0.19787156385762456,45.457809728070174,0.06851221593076602
140,140,140,16,141,5,0.0,0.16831683168316833,1627.9016089108911,1718.33987304302,1.17,1502.2436913728714,1655.1308222570574,152.88713088418604,right,SHINEd_birdie.jpg,incongruent,m,655.006758,f,f,left,"(862, 362)",131,1.0,661.011643075217,-69.7992189634302,1583.73,166,4,1,1.0,-220.1956455293621,-0.1174172333787165,-8.492577271929804,-0.012799677136751298
141,141,141,16,142,5,0.0,0.09541511771995044,1620.4200743494425,1729.60022482781,0.91,1589.6184229455662,1577.273714717791,-12.344708227775072,right,SHINEd_Puffin.jpg,congruent,n,635.516282,j,j,right,"(862, 362)",231,1.0,641.737644123383,-89.073217915264,1909.31,8,4,1,1.0,-298.05275306862836,-0.1589337953622769,-27.983053271929748,-0.04217495298689504
142,142,142,16,143,5,0.0,0.09034653465346534,1689.34900990099,1817.5474413304605,1.11,1636.9797122176983,1719.409340111357,82.42962789365902,right,SHINEd_Ship_Model.jpg,incongruent,m,591.1223219999998,f,f,left,"(862, 362)",83,1.0,597.560161171549,-133.250700867098,2774.21,214,3,0,0.0,-155.91712767506237,-0.08314132517902464,-72.37701327192997,-0.10908377661338099
143,143,143,16,144,5,0.045820433436532505,0.20619195046439628,1684.3362229102167,1884.49341843042,1.79,1659.0216730675718,1835.3739710478187,176.35229798024687,right,SHINEd_tree.jpg,congruent,n,777.943838,j,j,right,"(862, 362)",375,1.0,784.598154219716,53.787292181068295,3383.56,81,1,0,0.0,-39.95249673860076,-0.02130428883977706,114.44450272807023,0.1724862356963268
144,144,144,16,145,4,0.0,0.08787128712871288,1669.9300742574258,1664.57847625329,0.5,1765.5214485323804,1572.3791002274695,-193.1423483049112,left,SHINEd_SpiderWeb.jpg,incongruent,n,614.727633,j,j,right,"(148, 362)",348,1.0,621.598426267882,-109.21243577076599,1348.06,182,4,1,1.0,-302.94736755895,-0.1615438019794709,-48.771702271929826,-0.07350678392457038
