,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
80,80,80,24,81,5,0.0,0.18007425742574254,1442.4591584158413,1620.58849577292,1.3,1431.2277234626804,1533.7816719212549,102.55394845857452,right,SHINEd_Tractor_Orange.jpg,incongruent,m,556.688898,f,f,left,"(862, 362)",175,1,545.38591745347,-8.14006120291728,1384.75,138,2,0,0.0,100.69703380424812,5.590664864035034
81,81,81,24,82,6,0.0,0.15603715170278634,1528.0724458204334,1691.5201890238598,1.17,1453.3063280954113,1574.2666995044015,120.96037140898987,right,SHINEd_organutan.jpg,congruent,n,838.268926,j,j,right,"(862, 362)",343,1,827.301956006648,273.77597735026,1385.2,68,4,1,1.0,141.1820613873947,287.170692864035
82,82,82,24,83,5,0.026608910891089108,0.17574257425742573,1458.9863861386139,1687.76050997146,1.79,1511.2562909703165,1556.1035919356145,44.847300965298025,left,SHINEd_Pig.jpg,incongruent,n,,miss,j,right,"(148, 362)",424,0,,,5088.32,73,1,1,,123.01895381860777,
83,83,83,24,84,4,0.0,0.09252450980392156,1705.2738970588236,1827.9285569790202,0.85,1519.490668258862,1671.6566349939112,152.1659667350493,left,SHINEd_Fan_Ceiling.jpg,congruent,m,429.56113,f,f,left,"(148, 362)",48,1,419.266181113002,-134.259797543385,1290.35,244,3,0,0.0,238.57199687690445,-121.53710313596497
84,84,84,24,85,4,0.0,0.06191950464396285,1618.5863777089785,1778.23630513613,0.58,1605.7062830205118,1440.1405108642596,-165.56577215625225,right,SHINEd_Bat_Baseball.jpg,incongruent,m,400.130136,f,f,left,"(862, 362)",127,1,390.17119766618,-163.35478099020798,1696.01,177,2,0,0.0,7.055872747252806,-150.96809713596497
85,85,85,24,86,3,0.0,0.06806930693069307,1496.2790841584158,1650.3998276609802,0.77,1646.9800289822292,1478.7087042111084,-168.27132477112082,right,SHINEd_Seashell_RoseMurex.jpg,congruent,n,452.75475199999994,j,j,right,"(862, 362)",327,1,443.131824219357,-110.394154437031,822.1,317,4,1,1.0,45.624066094101636,-98.34348113596502
86,86,86,24,87,6,0.0,0.161509900990099,1406.0253712871286,1554.9857921768896,0.6,1553.553414447921,1317.6251638073722,-235.92825064054887,left,SHINEd_Golf_Club.jpg,congruent,m,375.000527,f,f,left,"(148, 362)",132,1,365.713609772534,-187.812368883853,924.38,297,4,1,1.0,-115.45947430963452,-176.09770613596498
87,87,87,24,88,6,0.0,0.1634674922600619,1406.0130030959756,1566.88951684559,0.61,1454.9444045240964,1414.7929071756253,-40.15149734847114,right,SHINEd_Car_Sedan.jpg,incongruent,m,468.107697,f,f,left,"(862, 362)",183,1,459.156790325712,-94.36918833067593,2815.86,298,3,0,0.0,-18.291730941381505,-82.99053613596499
88,88,88,24,89,6,0.0,0.12685643564356436,1400.7803217821781,1490.8432636787195,0.62,1404.3345024053933,1305.569622176877,-98.7648802285164,left,SHINEd_Exercise_Bike.jpg,congruent,m,494.267258,f,f,left,"(148, 362)",24,1,485.652361878889,-67.8736167774985,3733.52,320,3,1,1.0,-127.51501594012986,-56.830975135964934
89,89,89,24,90,5,0.0,0.12453531598513012,1463.5625774473358,1643.23515376909,1.35,1409.4592330460528,1510.7352592163581,101.2760261703054,left,SHINEd_Pepper_Green.jpg,incongruent,n,483.252868,j,j,right,"(148, 362)",372,1,474.97398243206595,-78.5519962243212,910.73,115,4,1,1.0,77.65062109935138,-67.84536513596498
90,90,90,24,91,3,0.038985148514851485,0.17945544554455445,1392.3638613861385,1577.1871561593805,0.69,1431.1784556091113,1352.4886915296604,-78.68976407945092,right,SHINEd_DryRack_Dishes.jpg,incongruent,m,470.254291,f,f,left,"(862, 362)",135,1,462.31141598524397,-91.2145626711438,2405.08,269,3,0,0.0,-80.59594658734636,-80.84394213596494
91,91,91,24,92,4,0.0,0.09568480300187618,1368.0844277673543,1463.7796839490302,0.82,1476.6618069881665,1369.3786546921226,-107.28315229604392,left,SHINEd_DrainPlug.jpg,congruent,m,536.995208,f,f,left,"(148, 362)",140,1,529.388343538421,-24.1376351179664,2453.18,373,3,1,1.0,-63.705983424884145,-14.103025135964913
92,92,92,24,93,6,0.0,0.1379950495049505,1353.9529702970297,1441.57059690415,0.65,1407.0214822981166,1323.5272454066067,-83.4942368915099,left,SHINEd_Scorpion.jpg,incongruent,n,516.570055,j,j,right,"(148, 362)",396,1,509.29920109159895,-44.2267775647891,879.78,443,4,1,1.0,-109.55739271040012,-34.528178135964936
93,93,93,24,94,6,0.0,0.15222772277227722,1475.9350247524753,1695.8311872839802,1.08,1365.3167400069785,1477.9230214904323,112.60628148345378,left,SHINEd_ornament.jpg,congruent,m,647.990563,f,f,left,"(148, 362)",224,1,641.055719644776,87.5297409883882,1354.54,47,4,1,1.0,44.8383833734256,96.89232986403499
94,94,94,24,95,5,0.0,0.1342821782178218,1384.6683168316833,1478.87215271658,0.68,1419.7413414485434,1352.5194402862421,-67.22190116230125,right,SHINEd_Bus_School.jpg,incongruent,m,421.28813399999996,f,f,left,"(862, 362)",171,1,414.68930119795306,-138.836677458434,1918.11,190,4,0,0.0,-80.56519783076466,-129.810099135965
95,95,95,24,96,3,0.0,0.08111455108359134,1545.6811145510833,1830.6857017084808,1.13,1435.859000839999,1645.583086679562,209.72408583956303,right,SHINEd_Binoculars.jpg,incongruent,m,599.2221559999998,f,f,left,"(862, 362)",199,1,592.959333751131,39.433355094743,1525.14,172,4,1,1.0,212.49844856255527,48.12392286403485
96,96,96,24,97,5,0.0,0.09591584158415843,1566.9084158415842,1714.83034371146,0.83,1483.204747778604,1456.8984565957314,-26.30629118287266,right,SHINEd_Caribou.jpg,congruent,n,516.1339730000002,j,j,right,"(862, 362)",435,1,510.207161304308,-43.31881735207981,2702.01,179,2,1,,23.81381847872467,-34.964260135964764
97,97,97,24,98,6,0.0,0.12507739938080495,1434.0390092879254,1579.41657681824,0.93,1577.7480901358692,1401.0627512754295,-176.68533886043977,left,SHINEd_alpaca_fo.jpg,incongruent,n,591.001986,j,j,right,"(148, 362)",400,1,585.411184857485,31.885206201097606,1652.64,377,3,0,0.0,-32.02188684157727,39.90375286403503
98,98,98,24,99,3,0.03341584158415842,0.12747524752475248,1352.704207920792,1497.7876814972306,0.84,1492.580088626534,1425.558048606547,-67.02204001998712,left,SHINEd_Oneholepunch.jpg,congruent,m,521.575241,f,f,left,"(148, 362)",76,1,516.3204504106628,-37.205528245725006,2252.98,77,4,1,1.0,-7.526589510459871,-29.522992135964955
99,99,99,24,100,5,0.0,0.12004950495049505,1514.2469059405942,1699.4546041385001,0.89,1426.4223009250122,1412.5091590759118,-13.913141849100384,right,SHINEd_ashtray.jpg,incongruent,m,653.202768,f,f,left,"(862, 362)",227,1,648.28398796384,94.7580093074523,1947.94,264,3,1,1.0,-20.575479041094926,102.10453486403503
100,100,100,24,101,3,0.0,0.10272277227722773,1331.7970297029703,1447.95942844956,0.81,1476.2463611862465,1296.8418345271027,-179.40452665914384,left,SHINEd_PassionFruit.jpg,incongruent,n,537.861133,j,j,right,"(148, 362)",452,1,533.2783635170169,-20.2476151393704,3420.65,393,4,1,1.0,-136.24280358990404,-13.237100135964965
101,101,101,24,102,5,0.07196969696969698,0.2203282828282828,1300.0044191919192,1602.34756072405,1.01,1426.1804695565204,1445.5961282979147,19.41565874139405,right,SHINEd_elbow.jpg,congruent,n,445.635225,f,j,right,"(862, 362)",263,0,441.388466070195,-112.13751258619301,4228.36,453,2,0,0.0,12.511490180907913,-105.46300813596497
102,102,102,24,103,4,0.0,0.10575139146567718,1455.2121212121212,1577.07304621599,1.6,1376.030041355845,1499.7163847654936,123.68634340964857,right,SHINEd_Microwave.jpg,incongruent,m,546.6893660000002,f,f,left,"(862, 362)",155,1,542.7786176233719,-10.7473610330157,1101.83,106,4,1,1.0,66.6317466484868,-4.408867135964783
103,103,103,24,104,4,0.0,0.09411764705882353,1507.8489164086686,1642.49000996617,0.9,1455.374806027625,1420.4635004805027,-34.9113055471223,left,SHINEd_Ball_Football.jpg,congruent,m,653.878016,f,f,left,"(148, 362)",128,1,650.303278176549,96.7772995201617,1398.33,139,4,1,1.0,-12.621137636504045,102.77978286403504
104,104,104,24,105,5,0.0,0.10891089108910892,1379.9238861386139,1508.16832782745,0.72,1490.5965849978122,1311.1800908973958,-179.41649410041646,left,SHINEd_Earrings_Dangling.jpg,congruent,m,585.335338,f,f,left,"(148, 362)",196,1,582.096610729727,28.570632073339,1021.03,284,4,1,1.0,-121.90454721961099,34.23710486403502
105,105,105,24,106,5,0.0,0.09975216852540272,1374.4454770755883,1492.2566818315195,0.73,1428.409056800424,1374.448472164946,-53.96058463547797,right,SHINEd_LightBulb_White.jpg,incongruent,m,539.605329,f,f,left,"(862, 362)",47,1,536.7026122829039,-16.8233663734836,800.04,400,4,1,1.0,-58.63616595206078,-11.492904135964977
106,106,106,24,107,6,0.0,0.14780457637600494,1537.2040816326528,1779.1496805214801,1.14,1380.0769562992084,1656.4872448592844,276.4102885600762,right,SHINEd_goldfish.jpg,congruent,n,608.1301080000002,f,j,right,"(862, 362)",275,0,605.563401836081,52.0374231796937,1308.77,376,3,1,1.0,223.4026067422776,57.03187486403522
107,107,107,24,108,6,0.0,0.18328173374613,1624.7975232198141,1709.53414507729,1.43,1473.949498870037,1616.2447197388751,142.29522086883844,right,SHINEd_Oars.jpg,incongruent,m,531.762393,f,f,left,"(862, 362)",19,1,529.5316973892591,-23.994281267128898,973.86,266,4,1,1.0,183.16008162186841,-19.335840135964986
108,108,108,24,109,4,0.0,0.10526315789473684,1673.026625386997,1758.8521630334399,0.84,1604.5234815937908,1585.620644475314,-18.902837118476786,right,SHINEd_Fish_Swordfish.jpg,congruent,n,478.107488,j,j,right,"(862, 362)",331,1,476.212802942436,-77.3131757139516,1096.27,114,4,1,1.0,152.5360063583073,-72.99074513596497
109,109,109,24,110,4,0.0466949666464524,0.16676773802304426,1363.7222559126747,1540.41733886111,0.61,1651.3380123240647,1367.9995044240131,-283.33850790005164,right,SHINEd_PaperCutter.jpg,incongruent,m,448.708014,f,f,left,"(862, 362)",31,1,447.1493394956131,-106.376639160774,1165.12,103,4,1,1.0,-65.08513369299362,-102.39021913596497
110,110,110,24,111,6,0.0,0.17636138613861385,1454.7308168316833,1591.47696090681,1.19,1548.9259022022222,1453.3918279945538,-95.53407420766848,left,SHINEd_Guitar_Acoustic.jpg,congruent,m,467.612003,f,f,left,"(148, 362)",12,1,466.389339048791,-87.13663960759692,1629.64,389,3,1,1.0,20.30718987754699,-83.48623013596495
111,111,111,24,112,4,0.0,0.10952970297029704,1396.2518564356435,1462.7954179533701,0.74,1447.6863751306726,1330.5622308059246,-117.12414432474793,left,SHINEd_eggs.jpg,incongruent,n,536.677173,j,j,right,"(148, 362)",296,1,535.790519601968,-17.7354590544195,2828.51,427,3,0,0.0,-102.52240731108213,-14.421060135964922
112,112,112,24,113,6,0.08606811145510836,0.2383900928792569,1278.8780185758515,1541.9838186182099,0.99,1431.279508439668,1427.6617374262305,-3.6177710134375047,right,SHINEd_Swan.jpg,congruent,n,571.0824349999998,j,j,right,"(862, 362)",443,1,570.531792155145,17.0058134987578,1676.24,14,4,1,1.0,-5.42290069077626,19.984201864034844
113,113,113,24,114,3,0.0,0.050031269543464665,1364.0393996247656,1463.2756335319,0.77,1407.280391152376,1315.5757570070025,-91.70463414537356,right,SHINEd_Iguana.jpg,congruent,n,463.133476,j,j,right,"(862, 362)",387,1,462.918843708323,-90.6071349480649,710.86,202,4,1,1.0,-117.50888111000427,-87.96475713596499
114,114,114,24,115,3,0.0,0.1051980198019802,1404.3799504950491,1547.0920692627099,1.14,1393.1438001759045,1400.692509373915,7.548709198010558,left,SHINEd_Ginger.jpg,incongruent,n,755.562499,j,j,right,"(148, 362)",236,1,755.6838772614999,202.157898605113,971.19,260,4,1,1.0,-32.392128743091696,204.46426586403504
115,115,115,24,116,5,0.0,0.09158415841584157,1462.6602722772275,1639.95266445932,1.2,1382.6585648070072,1532.7738438659203,150.1152790589131,right,SHINEd_Seahorse.jpg,congruent,n,567.225954,j,j,right,"(862, 362)",347,1,567.683342814678,14.1573641582899,977.13,199,4,1,1.0,99.68920574891355,16.12772086403504
116,116,116,24,117,4,0.0,0.11648079306071872,1514.7627013630731,1663.84152433676,1.28,1450.6423289299066,1483.390714942397,32.74838601249007,right,SHINEd_Cup_Bathroom.jpg,incongruent,m,448.97372,f,f,left,"(862, 362)",51,1,449.767119367855,-103.758859288533,1199.11,386,4,1,1.0,50.30607682539016,-102.12451313596495
117,117,117,24,118,6,0.0,0.1373762376237624,1468.2475247524753,1597.7982041785199,0.9,1503.2663161744424,1511.5082258965303,8.24190972208794,right,SHINEd_Ferret.jpg,congruent,n,500.984563,j,j,right,"(862, 362)",239,1,502.11397292103203,-51.4120057353555,1487.23,213,3,1,1.0,78.42358777952359,-50.11367013596498
118,118,118,24,119,3,0.06996904024767801,0.17956656346749225,1337.097213622291,1543.91222035639,0.5,1490.6876750126846,1347.017760437291,-143.6699145753937,left,SHINEd_Camel_Bactrian.jpg,incongruent,n,496.935988,j,j,right,"(148, 362)",344,1,498.40140847421,-55.124570182178104,2166.38,345,4,1,1.0,-86.06687767971584,-54.16224513596495
119,119,119,24,120,3,0.06380290587492103,0.15792798483891346,1302.0947567909034,1518.74980591913,0.78,1465.2923149139292,1415.4560476968936,-49.83626721703581,right,SHINEd_zebra.jpg,congruent,n,454.205396,j,j,right,"(862, 362)",447,1,456.00682702738715,-97.5191516290007,1390.21,16,4,1,1.0,-17.62859042011314,-96.89283713596495
120,120,120,24,121,4,0.07925696594427245,0.2154798761609907,1316.8482972136223,1563.2636546256501,1.5,1430.0426930903025,1501.709611372644,71.66691828234161,right,SHINEd_Fence_Wooden.jpg,incongruent,m,480.82714699999997,f,f,left,"(862, 362)",163,1,482.96458858056394,-70.5613900758234,1670.26,440,2,1,,68.62497325563731,-70.27108613596499
121,121,121,24,122,5,0.05878712871287128,0.19554455445544555,1400.3502475247526,1647.09094545624,0.65,1447.4314298852005,1453.627932726219,6.1965028410184,left,SHINEd_Tie.jpg,congruent,m,460.2751,f,f,left,"(148, 362)",192,1,462.748552133742,-90.77742652264612,940.89,357,4,1,1.0,20.54329460921213,-90.82313313596495
122,122,122,24,123,5,0.0,0.10819262038774234,1566.1482176360225,1827.02777060827,1.13,1494.2624744808825,1559.5054057446046,65.24293126372207,right,SHINEd_Playard.jpg,incongruent,m,528.498346,j,f,left,"(862, 362)",59,0,531.307808686919,-22.2181699694688,2078.03,402,4,0,0.0,126.42076762759778,-22.59988713596499
123,123,123,24,124,6,0.0,0.1342821782178218,1536.9814356435645,1792.1013624450104,1.19,1548.017900311033,1645.940621571502,97.9227212604692,left,SHINEd_tapir copy.jpg,incongruent,n,501.234472,f,j,right,"(148, 362)",408,0,504.379945240096,-49.1460334162914,4693.45,355,2,0,0.0,212.85598345449532,-49.86376113596498
124,124,124,24,125,5,0.0,0.14622057001239158,1535.2744733581164,1578.06388878991,0.51,1564.7445388414997,1495.4373200648322,-69.30721877666747,left,SHINEd_Button.jpg,congruent,m,464.93955199999994,f,f,left,"(148, 362)",4,1,468.42103579327403,-85.104942863114,1389.19,131,3,1,1.0,62.35268194782543,-86.15868113596503
125,125,125,24,126,3,0.03774752475247525,0.15841584158415842,1444.4653465346537,1598.85625375669,0.82,1548.58075987229,1470.4810315618631,-78.09972831042683,left,SHINEd_Lettuce_GreenLeaf.jpg,incongruent,n,579.670313,j,j,right,"(148, 362)",248,1,583.4878073464511,29.9618286900633,3228.28,418,1,1,,37.39639344485636,28.572079864035004
126,126,126,24,127,5,0.0,0.11448019801980194,1534.9566831683167,1683.8452015354,0.99,1513.6252834992222,1492.497214104974,-21.128069394248087,right,SHINEd_Eggplant.jpg,congruent,n,607.485626,j,j,right,"(862, 362)",267,1,611.639130899628,58.1131522432407,1671.3,7,4,1,1.0,59.41257598796733,56.387392864035064
127,127,127,24,128,3,0.0,0.06136505948653725,1423.882279273638,1491.26602421308,0.69,1522.0183156268945,1392.240753431669,-129.77756219522553,left,SHINEd_raspberry.jpg,incongruent,n,546.377522,j,j,right,"(148, 362)",456,1,550.867037452806,-2.6589412035819904,885.58,411,4,1,1.0,-40.8438846853378,-4.720711135964962
128,128,128,24,129,5,0.05256648113790971,0.1836734693877551,1322.2795299938155,1526.54277713422,0.78,1478.5523493868645,1417.688812629755,-60.863536757109614,left,SHINEd_Dart.jpg,congruent,m,494.631105,f,f,left,"(148, 362)",20,1,499.45663100598296,-54.0693476504047,1004.54,392,4,1,1.0,-15.39582548725184,-56.46712813596497
129,129,129,24,130,5,0.0,0.08353960396039604,1468.5519801980195,1566.9662651281799,1.0,1422.2594032355105,1347.4852149356552,-74.77418829985527,right,SHINEd_CDstack.jpg,incongruent,m,658.2728450000002,f,f,left,"(862, 362)",15,1,663.4343815591599,109.908402902773,1239.0,349,4,1,1.0,-85.59942318135155,107.17461186403523
130,130,130,24,131,3,0.0,0.07301980198019803,1305.3954207920792,1446.0693408770599,0.83,1445.2624376066974,1317.3763494015955,-127.88608820510193,right,SHINEd_Crab.jpg,congruent,n,590.150008,j,j,right,"(862, 362)",259,1,595.6475551123381,42.12157645595,1494.88,360,4,1,1.0,-115.7082887154113,39.051774864034996
131,131,131,24,132,3,0.0,0.05754950495049505,1467.461014851485,1684.85954410339,1.32,1383.5955222556765,1543.3483318697586,159.75280961408203,right,SHINEd_alfalfa.jpg,congruent,n,553.51321,f,j,right,"(862, 362)",283,0,559.346767665515,5.82078900912735,2590.92,257,2,0,0.0,110.26369375275179,2.4149768640349976
132,132,132,24,133,4,0.0,0.11324257425742575,1418.342202970297,1443.89126175931,0.54,1407.339981277841,1397.3328787981484,-10.007102479692547,left,SHINEd_housefly.jpg,incongruent,n,587.89751,j,j,right,"(148, 362)",420,1,594.067078218692,40.541099562304794,1406.3,388,3,1,1.0,-35.751759318858376,36.79927686403505
133,133,133,24,134,6,0.0,0.1646039603960396,1410.2704207920792,1497.08503286357,0.67,1458.9235730104465,1377.3850248946658,-81.53854811578071,left,SHINEd_CompassCardinal.jpg,congruent,m,543.322552,f,f,left,"(148, 362)",40,1,549.8281307718701,-3.6978478845179397,1043.96,20,4,1,1.0,-55.69961322234097,-7.775681135964987
134,134,134,24,135,3,0.0575139146567718,0.14656771799628945,1337.0742115027824,1485.82561147354,0.74,1405.760409208152,1356.7005098444872,-49.05989936366472,right,SHINEd_KitchenCloth.jpg,incongruent,m,539.618606,f,f,left,"(862, 362)",143,1,546.460195325047,-7.06578333134056,3225.74,116,2,0,0.0,-76.38412827251955,-11.47962713596496
135,135,135,24,136,5,0.0,0.1391465677179963,1428.8237476808904,1599.71220301882,1.34,1413.6761232992064,1529.7723398395801,116.09621654037369,right,SHINEd_Staircase_Curving.jpg,incongruent,m,710.2841990000003,f,f,left,"(862, 362)",115,1,717.461798878224,163.93582022183702,1135.76,414,4,1,1.0,96.68770172257335,159.18596586403532
136,136,136,24,137,6,0.0,0.13985148514851484,1509.4071782178219,1643.1521036910199,0.92,1431.3102899349835,1459.7269434155874,28.416653480603827,right,SHINEd_Chimpanzee.jpg,congruent,n,611.5145809999998,j,j,right,"(862, 362)",255,1,619.028191431402,65.5022127750141,1246.76,184,3,1,1.0,26.642305298580595,60.41634786403483
137,137,137,24,138,2,0.0,0.02165841584158416,1505.0748762376238,1627.47229073496,0.55,1485.196907416881,1455.4868614578747,-29.710045959006266,right,SHINEd_tamarinds.jpg,congruent,n,590.25179,j,j,right,"(862, 362)",451,1,598.101410984579,44.57543232819149,1493.84,141,4,1,1.0,22.402223340867977,39.15355686403507
138,138,138,24,139,3,0.030303030303030307,0.1341991341991342,1305.17377860235,1423.72685824822,0.69,1507.0389215816776,1277.831837732248,-229.20708384942964,left,SHINEd_blackberry.jpg,incongruent,n,496.91083,j,j,right,"(148, 362)",280,1,505.09646153775594,-48.4295171186312,841.78,437,4,1,1.0,-155.25280038475876,-54.187403135964985
139,139,139,24,140,5,0.0,0.113312693498452,1335.8613003095975,1474.8310255902402,0.63,1432.5169913349591,1256.095615258246,-176.42137607671313,left,SHINEd_Light_Traffic.jpg,congruent,m,484.81027400000005,f,f,left,"(148, 362)",180,1,493.331916090934,-60.1940625654538,1229.87,110,4,1,1.0,-176.9890228587608,-66.28795913596491
140,140,140,24,141,5,0.0,0.11317254174397033,1353.817563388992,1481.99222776513,0.82,1337.7429333593225,1372.8117348085732,35.068801449250714,right,SHINEd_birdie.jpg,incongruent,m,505.262462,f,f,left,"(862, 362)",131,1,514.120114644111,-39.4058640122765,983.92,166,4,1,1.0,-60.27290330843357,-45.83577113596493
141,141,141,24,142,5,0.0,0.11778290993071595,1441.0762124711316,1591.5986648814999,1.28,1353.148569272917,1522.4387695469143,169.29020027399724,right,SHINEd_Puffin.jpg,congruent,n,440.047428,j,j,right,"(862, 362)",231,1,449.241091197289,-104.28488745909901,1870.6,8,4,1,1.0,89.35413142990751,-111.05080513596494
142,142,142,24,143,5,0.05759803921568628,0.2254901960784313,1331.1948529411764,1534.52255502369,0.67,1431.7541382545016,1369.2387112786855,-62.51542697581613,right,SHINEd_Ship_Model.jpg,incongruent,m,514.008145,f,f,left,"(862, 362)",83,1,523.537818750466,-29.9881599059218,919.52,214,4,1,1.0,-63.84592683832125,-37.09008813596495
143,143,143,24,144,4,0.0,0.12007277137659188,1452.0521528198908,1566.8732271792599,1.41,1453.9720243620206,1459.9909811518012,6.018956789780532,right,SHINEd_tree.jpg,congruent,n,468.58102699999995,f,j,right,"(862, 362)",375,0,478.44671130364304,-75.07926735274441,1456.15,81,4,1,1.0,26.906343034794418,-82.51720613596501
144,144,144,24,145,5,0.0,0.15093240093240093,1386.9306526806529,1498.15215866219,1.22,1437.415476395103,1367.8831760203673,-69.53230037473577,left,SHINEd_SpiderWeb.jpg,incongruent,n,876.01229,j,j,right,"(148, 362)",348,1,886.213984856821,332.688006200433,1159.6,182,4,1,1.0,-65.20146209663949,324.91405686403505
145,145,145,24,146,3,0.0,0.07797029702970297,1433.4733910891089,1534.73116369479,0.56,1418.765660643789,1384.946661539492,-33.81899910429706,left,SHINEd_Cucumber.jpg,incongruent,n,566.16564,j,j,right,"(148, 362)",364,1,576.7033454099981,23.1773667536103,743.58,324,4,1,1.0,-48.13797657751479,15.067406864035092
146,146,146,24,147,6,0.0,0.15460729746444032,1533.1805813234384,1817.98975748177,1.26,1406.3012778430011,1619.9452722665787,213.64399442357757,right,SHINEd_Panda.jpg,congruent,n,593.786246,j,j,right,"(862, 362)",251,1,604.659961963175,51.133983306787606,1328.92,210,4,1,1.0,186.86063414957198,42.688012864035045
147,147,147,24,148,4,0.0,0.1379950495049505,1561.7308168316833,1634.92402626125,0.79,1501.0563302228736,1482.091972797808,-18.9643574250656,right,SHINEd_Barbecue_Gas.jpg,incongruent,m,485.243405,f,f,left,"(862, 362)",159,1,496.453131516353,-57.07284714003511,2812.8,229,1,1,,49.00733468080125,-65.85482813596496
148,148,148,24,149,5,0.0,0.11997526283240567,1378.4904143475574,1455.19186881018,0.65,1564.0903516877588,1341.9150352310216,-222.17531645673716,left,SHINEd_Boombox.jpg,congruent,m,554.01845,f,f,left,"(148, 362)",92,1,565.5641870695299,12.0382084131423,1693.2,85,4,1,1.0,-91.16960288598513,2.920216864035069
149,149,149,24,150,4,0.027846534653465347,0.13056930693069307,1373.4474009900991,1550.63281200313,0.77,1463.1796887219455,1345.25782571252,-117.92186300942558,right,SHINEd_Olives.jpg,congruent,n,484.050882,j,j,right,"(862, 362)",419,1,495.932629622707,-57.593349033680404,5243.83,270,3,1,1.0,-87.82681240448687,-67.04735113596496
150,150,150,24,151,4,0.0,0.0941250789639924,1399.5091598231204,1565.11549023047,1.14,1404.6579886841484,1428.6637623542472,24.00577367009873,right,SHINEd_feather.jpg,congruent,n,490.55463899999995,j,j,right,"(862, 362)",415,1,502.77239717588486,-50.753581480502994,1673.26,150,3,1,1.0,-4.420875762759579,-60.54359413596501
151,151,151,24,152,6,0.055108359133126936,0.2321981424148607,1291.47306501548,1522.49636534928,2.0,1425.7435823643275,1423.5718723962646,-2.1717099680629417,left,SHINEd_Pear_Yellow.jpg,incongruent,n,581.0865309999998,j,j,right,"(148, 362)",416,1,593.640299729062,40.1143210726744,1144.17,211,4,1,1.0,-9.512765720742207,29.98829786403485
152,152,152,24,153,5,0.0,0.09226006191950464,1473.8080495356037,1637.6440868235998,0.67,1399.8398510244456,1418.5181024935794,18.678251469133784,right,SHINEd_paddle ball.jpg,incongruent,m,457.39047999999997,f,f,left,"(862, 362)",27,1,470.280259282239,-83.2457193741483,1470.97,15,4,1,1.0,-14.5665356234274,-93.70775313596499
153,153,153,24,154,4,0.0,0.099009900990099,1560.1342821782175,1788.17150102773,1.14,1432.795708103154,1545.818601306721,113.0228932035668,right,SHINEd_Flower_Daisy.jpg,congruent,n,515.948939,f,j,right,"(862, 362)",351,0,529.174728835417,-24.351249820971,1364.01,195,4,1,1.0,112.73396318971413,-35.149294135964965
154,154,154,24,155,5,0.0,0.10698824984539272,1487.5102040816328,1701.2068181514096,1.3,1528.9590068347945,1531.4180592024845,2.4590523676899916,right,SHINEd_turkey.jpg,congruent,n,927.7875300000001,j,j,right,"(862, 362)",391,1,941.349330388594,387.82335173220594,2167.55,34,3,1,1.0,98.33342108547777,376.6892968640351
155,155,155,24,156,4,0.026625386996904025,0.18328173374613,1373.6804953560372,1556.73773179406,0.56,1531.3423879966656,1329.991186926732,-201.35120106993355,right,SHINEd_mapleleaf.jpg,congruent,n,476.18804000000006,j,j,right,"(862, 362)",335,1,490.085850941771,-63.440127714616295,2024.76,3,4,1,1.0,-103.09345119027466,-74.9101931359649
156,156,156,24,157,3,0.0,0.038366336633663366,1452.2772277227725,1618.30962865682,0.69,1454.3884433001635,1441.1655232871592,-13.22292001300434,right,SHINEd_Box_GiftTopView.jpg,incongruent,m,469.79363499999994,f,f,left,"(862, 362)",219,1,484.02745649494904,-69.4985221614389,1177.28,90,4,1,1.0,8.080885170152442,-81.30459813596502
157,157,157,24,158,3,0.03774752475247525,0.14232673267326731,1426.1856435643565,1571.53177480333,0.81,1436.793727455282,1509.2004618492215,72.40673439393959,right,SHINEd_Dress_Blue.jpg,incongruent,m,466.85064000000006,f,f,left,"(862, 362)",3,1,481.420472048126,-72.10550660826159,988.22,326,4,1,1.0,76.11582373221472,-84.2475931359649
158,158,158,24,159,5,0.054421768707482984,0.2282003710575139,1363.0754483611627,1566.7046520641,1.99,1493.2431758798834,1479.3288248439706,-13.914351035912885,left,SHINEd_Glasses_Reading.jpg,congruent,m,526.29177,f,f,left,"(148, 362)",200,1,541.197612601303,-12.3283660550842,927.69,397,4,1,1.0,46.24418672696379,-24.80646313596492
159,159,159,24,160,4,0.0,0.1195046439628483,1474.228482972136,1627.19490198616,0.76,1478.2206248373486,1308.1322151934219,-170.08840964392675,left,SHINEd_Blackboard.jpg,congruent,m,601.221263,f,f,left,"(148, 362)",72,1,616.463116154481,62.9371374980931,1030.91,361,4,1,1.0,-124.95242292358488,50.12302986403506
160,160,160,24,161,5,0.0,0.13551980198019806,1472.7295792079208,1731.79406757818,1.27,1459.720129270668,1532.0993773193213,72.37924804865338,left,SHINEd_Lion.jpg,incongruent,n,516.040718,j,j,right,"(148, 362)",316,1,531.618581707658,-21.907396948729602,1364.53,207,4,1,1.0,99.01473920231457,-35.05751513596499
