,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
92,44,93,5,0.0,0.09011264080100123,1731.4286608260325,1870.8551203933405,0.86,1893.6879727372918,1680.8824704596182,-212.8055022776737,left,SHINEd_Currants.jpg,incongruent,n,606.310604,j,j,right,"(148, 362)",254,1,604.6757504259169,5.1666184973461,933.38,276,3,1,1.0
93,44,94,4,0.0,0.12144212523719165,1631.9139784946235,1724.87496193793,0.82,1766.5567337421942,1627.3979780047625,-139.15875573743165,right,SHINEd_brusselsprouts.jpg,congruent,n,528.728803,j,j,right,"(862, 362)",265,1,527.167117697765,-72.34201423080691,1277.93,99,3,1,1.0
94,44,95,3,0.0,0.0480708412397217,1741.8077166350408,1942.03358417298,1.2,1678.3534989930938,1792.2658789408054,113.91237994771154,left,SHINEd_Dog_Bulldog.jpg,incongruent,n,581.129096,j,j,right,"(148, 362)",326,1,579.640578969612,-19.8685529589598,1443.69,137,2,1,
95,44,96,5,0.0,0.1120253164556962,1799.438607594937,1933.01868643276,0.76,1692.0053999739216,1760.4076357507934,68.40223577687175,right,SHINEd_Magnifying_Glass.jpg,incongruent,m,474.17887800000005,f,f,left,"(862, 362)",105,1,472.76352924145897,-126.74560268711299,1454.72,232,4,1,1.0
96,44,97,5,0.05760801502817784,0.15216030056355667,1743.3437695679402,1985.3699376649106,0.89,1781.8264668825698,1860.7876285198831,78.96116163731313,left,SHINEd_Drill.jpg,congruent,m,598.008531,f,f,left,"(148, 362)",30,1,596.6663505133059,-2.8427814152657698,1654.26,267,1,1,
97,44,98,4,0.0,0.10223048327137546,1869.5235439900864,2038.16039034339,1.02,1840.8193405698705,1828.7951868299122,-12.024153739958365,left,SHINEd_wheat_stock.jpg,incongruent,n,546.007729,j,j,right,"(148, 362)",358,1,544.738716785153,-54.770415143418596,1177.18,332,3,1,1.0
98,44,99,6,0.0,0.16520650813516896,1942.1433041301627,2137.97517914482,0.88,1874.170902263212,1884.487371367989,10.316469104777298,right,SHINEd_Turtle.jpg,congruent,n,661.230503,j,j,right,"(862, 362)",305,1,660.034659057,60.5255271284284,1355.55,22,4,1,1.0
99,44,100,4,0.0,0.14303405572755418,1959.4123839009287,2223.0258204309807,1.22,1907.846022446996,1993.2960569885602,85.45003454156405,right,SHINEd_HairDryer.jpg,incongruent,m,864.909543,f,f,left,"(862, 362)",45,1,863.786867328847,264.277735400275,2220.66,30,2,0,0.0
100,44,101,4,0.0,0.06996904024767801,1772.1585139318884,1830.31961131089,0.66,1969.7513689551413,1708.2838911545819,-261.46747780055944,left,SHINEd_Pumpkin.jpg,incongruent,n,501.00009800000004,j,j,right,"(148, 362)",294,1,499.95059060069394,-99.5585413278775,1084.89,255,3,1,1.0
101,44,102,5,0.0,0.1325898389095415,1940.9665427509292,2222.7316375712803,1.34,1868.413804986744,2039.2885857585793,170.87478077183528,right,SHINEd_okapi.jpg,congruent,n,744.663646,f,j,right,"(862, 362)",425,0,743.6873068725411,144.178174943969,5876.96,1,2,0,0.0
102,44,103,3,0.0,0.06068111455108359,1877.9863777089786,1920.7059776625,0.71,1854.1068837665225,1784.7681968802387,-69.33868688628377,left,SHINEd_Grape.jpg,incongruent,n,451.54587300000003,j,j,right,"(148, 362)",274,1,450.64270214438795,-148.866429784183,1090.49,420,3,1,1.0
103,44,104,5,0.0,0.08860759493670886,1765.9303797468353,1868.4074903335504,1.16,1922.3931412989623,1757.5960599139844,-164.7970813849779,left,SHINEd_Car_Vintage.jpg,congruent,m,591.61928,f,f,left,"(148, 362)",186,1,590.789277416235,-8.71985451233638,5252.87,77,2,1,
104,44,105,5,0.0,0.14002478314745972,1860.991325898389,1972.33226946939,1.2,1808.097174833369,1834.342214917595,26.24504008422582,right,SHINEd_Leg.jpg,congruent,n,595.506138,j,j,right,"(862, 362)",405,1,594.749303688082,-4.75982824048937,1693.88,417,3,1,1.0
105,44,106,4,0.04867256637168142,0.1706700379266751,1835.9374209860932,2208.72711503941,1.27,1817.4030049598791,1982.6604200103545,165.2574150504754,right,SHINEd_Mitt_Oven.jpg,incongruent,m,576.344813,j,f,left,"(862, 362)",137,0,575.6611469599289,-23.8479849686422,3897.8,229,2,1,
106,44,107,5,0.0,0.14041745730550284,1933.5888678051865,2075.5592874098,1.19,1911.0216304902347,1936.6448007918616,25.623170301627173,right,SHINEd_Paw.jpg,congruent,n,670.03093,j,j,right,"(862, 362)",301,1,669.420432231776,69.9113003032048,1476.96,434,3,0,0.0
107,44,108,4,0.0,0.08863920099875157,1883.6048689138574,1984.6934498057,1.16,1948.1437158920999,1871.320364458772,-76.82335143332784,right,SHINEd_Saw.jpg,incongruent,m,593.229709,f,f,left,"(862, 362)",33,1,592.692379503623,-6.816752424948231,3692.58,382,2,1,
108,44,109,5,0.0,0.1252371916508539,1899.7552182163186,2013.9459598456501,0.8,1911.1012111600485,1881.460972338572,-29.640238821476487,right,SHINEd_Snail.jpg,congruent,n,605.356771,j,j,right,"(862, 362)",241,1,604.8926097754701,5.383477846898839,1220.78,243,4,1,1.0
109,44,110,5,0.0,0.0961416824794434,1902.4301075268813,2032.56010414138,0.96,1894.961903645612,1813.8207030212725,-81.14120062433949,right,SHINEd_Makeup_Compact.jpg,incongruent,m,658.717984,f,f,left,"(862, 362)",121,1,658.3269910473169,58.8178591187459,1007.44,307,4,1,1.0
110,44,111,6,0.0,0.13409234661606578,1806.5673624288424,1895.3374869099896,0.9,1904.7377405250918,1817.9234185273133,-86.81432199777828,right,SHINEd_catfish.jpg,congruent,n,744.375974,j,j,right,"(862, 362)",361,1,744.0581493191639,144.549017390593,1253.94,372,2,1,
111,44,112,5,0.0,0.09893550407013148,1839.917345021916,1936.7486541521,0.98,1851.7129187263447,1851.7090975984809,-0.0038211278638300423,right,SHINEd_Gametable_AirHockey.jpg,incongruent,m,716.015235,f,f,left,"(862, 362)",85,1,715.770578591011,116.26144666244,1467.89,124,3,1,1.0
112,44,113,5,0.06637445209768315,0.18659987476518472,1735.474639949906,1961.25354716275,0.74,1830.9328070472452,1824.2945859723181,-6.638221074927287,right,SHINEd_Mango.jpg,congruent,n,576.834159,j,j,right,"(862, 362)",277,1,576.662670862858,-22.8464610657129,2151.4,251,3,1,1.0
113,44,114,5,0.0,0.08415841584158416,1793.118193069307,1882.80934693508,0.85,1860.3250674309893,1737.6512099958975,-122.6738574350918,right,SHINEd_WatermelonSlice.jpg,congruent,n,602.975574,j,j,right,"(862, 362)",325,1,602.877254134705,3.36812220613415,1092.91,68,4,1,1.0
114,44,115,5,0.0,0.10346964064436184,1750.014250309789,1852.8511590267,1.07,1828.933590095173,1772.7448367468037,-56.18875334836935,left,SHINEd_grasshopper.jpg,incongruent,n,783.791791,j,j,right,"(148, 362)",286,1,783.7666394065519,184.257507477981,1212.37,97,3,1,1.0
115,44,116,4,0.0,0.08792569659442724,1837.9634674922602,2163.34380857068,1.17,1767.3543676426534,1879.8222205862562,112.4678529436028,left,SHINEd_Ball_Basketball.jpg,congruent,m,737.92992,f,f,left,"(148, 362)",130,1,737.9779366783999,138.468804749828,6320.35,4,1,0,0.0
116,44,117,6,0.0,0.11188369152970924,1945.9570164348925,2145.6743907883897,0.89,1801.2099764277127,1933.7033324490487,132.49335602133647,right,SHINEd_ChainRusty.jpg,incongruent,m,702.242171,f,f,left,"(862, 362)",21,1,702.3633559502471,102.854224021675,1187.46,87,4,1,1.0
117,44,118,4,0.0,0.0768277571251549,1879.3197026022306,1979.2935330335401,0.71,1903.0871652742853,1811.628699091372,-91.4584661829133,left,SHINEd_Scooter.jpg,congruent,m,644.575518,f,f,left,"(148, 362)",174,1,644.7698712220939,45.2607392935223,1348.3,196,3,1,1.0
118,44,119,4,0.0,0.156763590391909,1879.2610619469024,2027.7007748029896,0.94,1921.0738763920465,1880.1839733138247,-40.88990307822178,left,SHINEd_lotusroot.jpg,incongruent,n,664.086688,j,j,right,"(148, 362)",298,1,664.354209493941,64.8450775653693,1736.72,268,3,1,1.0
119,44,120,4,0.0,0.1265022137887413,1942.225806451613,2107.2798515481304,1.16,1879.5136016944875,1861.3879848183387,-18.1256168761488,right,SHINEd_Lilypad.jpg,congruent,n,756.909738,j,j,right,"(862, 362)",413,1,757.250427765788,157.741295837216,1347.25,426,3,1,1.0
120,44,121,3,0.0,0.05951642901425915,1851.045877247365,2039.28819884305,0.92,1916.2263837309204,1832.5919779676776,-83.63440576324273,right,SHINEd_Drum_Bongos.jpg,incongruent,m,631.134448,f,f,left,"(862, 362)",9,1,631.5483060376349,32.0391741090635,1555.56,403,3,1,1.0
121,44,122,5,0.0,0.12004950495049505,1837.2821782178214,1980.4333750880496,1.17,1900.496193078079,1830.0848930621319,-70.41130001594706,left,SHINEd_ChalkboardEraser.jpg,congruent,m,564.403113,f,f,left,"(148, 362)",62,1,564.8901393094819,-34.6189926190896,1006.44,284,3,1,1.0
122,44,123,4,0.07901390644753478,0.2035398230088496,1625.6182048040455,1895.50587868001,1.78,1853.8999459768008,1810.4839844021305,-43.415961574670284,left,SHINEd_Butterfly.jpg,incongruent,n,527.3363,j,j,right,"(148, 362)",318,1,527.896494581329,-71.6126373472424,1555.89,283,2,1,
123,44,124,4,0.0,0.08159392789373814,1845.121442125237,1939.25516257508,0.85,1807.1348882719064,1761.1383925072553,-45.99649576465117,right,SHINEd_DentalFloss.jpg,incongruent,m,532.960183,f,f,left,"(862, 362)",117,1,533.593545853176,-65.9155860753954,1348.7,432,3,0,0.0
124,44,125,3,0.0,0.05276073619631902,1720.3374233128836,1797.2583696516601,0.64,1812.4038364223638,1704.0025491793122,-108.40128724305168,left,SHINEd_Bench_Black.jpg,congruent,m,448.334875,f,f,left,"(148, 362)",206,1,449.04140612502295,-150.467725803548,2571.55,59,2,1,
125,44,126,5,0.0,0.14303405572755418,1829.8897832817333,2055.09630357385,1.07,1773.9882152577002,1867.3602108645773,93.37199560687714,left,SHINEd_mushroom_other.jpg,incongruent,n,434.79647300000005,f,j,right,"(148, 362)",426,0,435.57617239687005,-163.932959531701,1886.87,444,2,0,0.0
126,44,127,3,0.0,0.06582278481012659,1809.6278481012655,1879.50648724768,1.17,1777.8047549817898,1813.5264254436865,35.721670461896785,left,SHINEd_Briefcase_Leather.jpg,congruent,m,526.5371759999999,f,f,left,"(148, 362)",210,1,527.390043668717,-72.11908825985421,2472.68,377,1,1,
127,44,128,4,0.0,0.11021671826625387,1859.8501547987617,1977.4232916079397,0.8,1828.4066051276056,1774.7322269856156,-53.674378141990026,right,SHINEd_Dice.jpg,incongruent,m,569.639108,f,f,left,"(862, 362)",89,1,570.565143940564,-28.9439879880073,1564.05,366,3,0,0.0
128,44,129,4,0.0,0.08578584846587352,1719.9229805886034,1775.7134084002398,1.18,1839.869742117625,1693.4706614067566,-146.3990807108689,left,SHINEd_LightHouse.jpg,congruent,m,631.225713,f,f,left,"(148, 362)",146,1,632.224917212411,32.7157852838399,1852.24,23,2,1,
129,44,130,4,0.0,0.0922882427307206,1722.9766118836915,1834.2001290929504,1.19,1786.3560806131507,1748.0358598371508,-38.320220775999815,left,SHINEd_fox.jpg,incongruent,n,539.18296,j,j,right,"(148, 362)",334,1,540.255332484258,-59.2537994443132,1431.48,304,3,1,1.0
130,44,131,3,0.0,0.05696594427244583,1803.3832817337461,1938.81304766405,0.8,1718.007580652196,1779.3522481685031,61.34466751630703,left,SHINEd_DustPan.jpg,congruent,m,550.171796,f,f,left,"(148, 362)",54,1,551.317336756105,-48.191795172466094,1255.85,386,2,1,
131,44,132,5,0.0,0.14893617021276595,1832.40675844806,2143.15129620048,0.79,1768.828657305627,1749.6228197013004,-19.205837604326693,right,SHINEd_whale.jpg,congruent,n,555.961941,j,j,right,"(862, 362)",421,1,557.180650027952,-42.328481900619,1196.4,105,2,1,
132,44,133,4,0.0,0.080545229244114,1802.5353159851306,1900.0258553345493,0.69,1819.5385088200119,1791.4416837136273,-28.096825106384358,right,SHINEd_DoorKnob.jpg,incongruent,m,574.789581,f,f,left,"(862, 362)",53,1,576.081458299799,-23.427673628772002,1518.64,406,3,0,0.0
133,44,134,4,0.0,0.09608091024020228,1863.675094816688,1975.12913609922,0.91,1824.5967604333136,1840.9959092966767,16.399148863362825,right,SHINEd_Quartz.jpg,congruent,n,666.9762099999999,j,j,right,"(862, 362)",401,1,668.341255571646,68.83212364307511,1325.55,413,4,1,1.0
134,44,135,5,0.0,0.12713472485768498,1790.6356736242885,1837.01991347877,0.79,1843.44075957476,1754.1491315196813,-89.29162805507826,right,SHINEd_Bottle_Blue.jpg,incongruent,m,561.420262,f,f,left,"(862, 362)",217,1,562.858475843493,-36.6506560850779,1183.77,246,4,1,1.0
135,44,136,5,0.0,0.10739030023094688,1759.1495381062352,1889.63776091258,0.91,1824.6629738167276,1717.491239007844,-107.17173480888346,left,SHINEd_Seashell_BayScallop.jpg,incongruent,n,471.797054,j,j,right,"(148, 362)",270,1,473.308436115341,-126.200695813231,1159.12,323,4,1,1.0
136,44,137,5,0.07384230287859825,0.21526908635794745,1619.7521902377973,1857.21136800966,1.21,1766.0689736055285,1787.8113736075875,21.742400002058957,left,SHINEd_Boot_Rain.jpg,congruent,m,435.399628,f,f,left,"(148, 362)",150,1,436.984178387188,-162.52495354138398,1336.9,62,3,1,1.0
137,44,138,4,0.0,0.07997520148791072,1785.7389956602606,1903.9151408436896,0.73,1761.0253260961172,1778.0431141245651,17.01778802844774,left,SHINEd_couch.jpg,congruent,m,518.654168,f,f,left,"(148, 362)",202,1,520.311886659035,-79.19724526953671,1353.34,211,3,1,1.0
138,44,139,4,0.0,0.08044554455445545,1851.0625,1930.6624157109202,1.17,1780.0135979668853,1787.1509481243945,7.137350157509217,right,SHINEd_Camera_Video.jpg,incongruent,m,643.104998,f,f,left,"(862, 362)",97,1,644.835884930882,45.3267530023103,1488.09,368,3,0,0.0
139,44,140,3,0.07005579665220088,0.1568505889646621,1669.9535027898326,1908.61052396685,0.77,1819.8948791346645,1803.764333618893,-16.130545515771473,right,SHINEd_white_strawberries.jpg,congruent,n,629.105497,j,j,right,"(862, 362)",417,1,630.9095522027291,31.4004202741574,1237.16,86,4,0,0.0
140,44,141,5,0.0,0.08091024020227561,1738.7901390644754,1887.91580212863,1.99,1830.9428899619281,1765.2495533363794,-65.69333662554868,left,SHINEd_manatee.jpg,incongruent,n,619.5525759999999,j,j,right,"(148, 362)",342,1,621.429799474576,21.9206675460044,2722.37,42,2,0,0.0
141,44,142,4,0.0,0.08470290771175727,1842.7262958280655,1928.56916608834,0.74,1775.4130562160485,1781.2213618293815,5.808305613333005,right,SHINEd_goldenberry.jpg,congruent,n,639.737431,j,j,right,"(862, 362)",397,1,641.6878227464231,42.1786908178515,3426.44,15,3,1,1.0
142,44,143,5,0.0,0.10759493670886076,1772.4335443037976,1942.1558414368105,0.75,1785.924509924585,1763.3078539913406,-22.61665593324437,left,SHINEd_Tomato.jpg,incongruent,n,708.6414030000001,j,j,right,"(148, 362)",450,1,710.66496301827,111.15583108969801,1584.44,54,3,1,1.0
143,44,144,4,0.0,0.08222643896268185,1764.8020240354206,1844.42837408642,1.17,1810.2864457611493,1756.745552520631,-53.540893240518244,left,SHINEd_Beater_Electric.jpg,congruent,m,650.218962,f,f,left,"(148, 362)",42,1,652.315690290117,52.8065583615456,1549.12,376,1,0,0.0
144,44,145,4,0.0,0.08743169398907104,1739.7698846387368,1853.0875336159,1.8,1767.7587932000463,1722.8200945597125,-44.938698640333776,left,SHINEd_purple_yam.jpg,incongruent,n,530.507247,j,j,right,"(148, 362)",442,1,532.677143561964,-66.8319883666074,1603.2,144,3,0,0.0
145,44,146,4,0.0,0.09169764560099132,1771.298017348203,1860.91774091552,1.18,1747.9569176456769,1744.6464089777896,-3.3105086678874613,right,SHINEd_Desk_School.jpg,incongruent,m,550.080967,f,f,left,"(862, 362)",201,1,552.3240318338111,-47.1851000947604,1472.05,322,2,0,0.0
146,44,147,4,0.0,0.07817385866166354,1782.4252657911193,1864.82263712679,1.36,1752.9537830965064,1811.9736517812232,59.01986868471682,right,SHINEd_Gorilla.jpg,congruent,n,669.454009,j,j,right,"(862, 362)",285,1,671.770242105658,72.2611101770867,1908.84,53,2,0,0.0
147,44,148,5,0.0,0.09930423782416192,1806.7103099304238,1911.9286008741199,1.2,1784.3646822107846,1768.4337337245106,-15.930948486274021,right,SHINEd_Megaphone.jpg,incongruent,m,623.632821,f,f,left,"(862, 362)",101,1,626.022222377505,26.513090448933802,4883.7,6,1,0,0.0
148,44,149,4,0.0,0.07858910891089109,1742.4777227722773,1872.55329343548,1.77,1799.2736907681603,1801.0298676757627,1.7561769076023666,left,SHINEd_airpump.jpg,congruent,m,604.2076490000001,f,f,left,"(148, 362)",114,1,606.670218649352,7.16108672078073,1308.24,230,2,1,
149,44,150,4,0.0,0.0890713834491472,1841.2406822488942,1907.6059806477301,1.1,1771.558509974788,1842.2384589180358,70.67994894324761,right,SHINEd_worm.jpg,congruent,n,728.392393,j,j,right,"(862, 362)",389,1,730.928130921199,131.418998992628,1084.52,156,3,1,1.0
150,44,151,4,0.0,0.10092879256965943,1851.7256965944275,1910.99898794936,1.21,1799.4623210323302,1802.6782694593094,3.2159484269791387,right,SHINEd_Toad.jpg,congruent,n,707.202095,j,j,right,"(862, 362)",441,1,709.811001193046,110.301869264475,1380.38,357,3,1,1.0
151,44,152,4,0.0,0.07901390644753478,1702.177623261694,1750.1008852573498,0.8,1848.6658074413012,1682.3142558065356,-166.35155163476588,left,SHINEd_scallion.jpg,incongruent,n,593.073903,j,j,right,"(148, 362)",314,1,595.755977464893,-3.7531544636781002,1391.79,419,3,1,1.0
152,44,153,5,0.0,0.10012515644555696,1797.0556946182728,1973.8349543377497,1.17,1773.089078950553,1798.9223903599989,25.83331140944597,right,SHINEd_Pacifier.jpg,incongruent,m,717.499396,f,f,left,"(862, 362)",81,1,720.2546387367402,120.745506808169,2172.26,119,2,1,
153,44,154,4,0.05128205128205128,0.1913696060037524,1663.636647904941,1920.70604923379,1.83,1748.743690951516,1784.2084254662016,35.46473451468546,right,SHINEd_Broccoli.jpg,congruent,n,521.63507,j,j,right,"(862, 362)",253,1,524.463481008587,-75.0456509199839,1045.46,427,3,1,1.0
154,44,155,4,0.0,0.11124330755502676,1961.1338488994645,2098.5466697947304,1.02,1787.187342682819,1986.8793121721906,199.69196948937162,right,SHINEd_donkey.jpg,congruent,n,618.349466,j,j,right,"(862, 362)",409,1,621.251045280434,21.741913351863104,1171.37,338,3,0,0.0
155,44,156,5,0.0,0.11220110361741263,1845.4794604537092,1919.8323709386602,0.52,1885.2967743095803,1778.0835142910846,-107.21326001849572,left,SHINEd_Slide.jpg,congruent,m,597.227336,f,f,left,"(148, 362)",82,1,600.202083552282,0.6929516237101581,1345.06,318,3,1,1.0
156,44,157,4,0.0,0.1053283767038414,1907.913258983891,2096.98614327728,0.75,1916.0915992191833,1826.1271537712466,-89.96444544793667,right,SHINEd_FlipFlop_PairBlue.jpg,incongruent,m,663.430925,f,f,left,"(862, 362)",153,1,666.4788408241291,66.9697088955572,1116.46,147,4,1,1.0
157,44,158,4,0.0,0.07692307692307693,1772.2295184490304,1884.32618563471,0.71,1867.1093438422,1721.5438462768313,-145.56549756536856,left,SHINEd_rose.jpg,incongruent,n,555.890906,j,j,right,"(148, 362)",430,1,559.011990095976,-40.497141832595794,947.26,63,4,1,1.0
158,44,159,3,0.0,0.09746835443037977,1890.4525316455695,2070.79807872914,0.94,1842.830910988512,1873.9196313971,31.08872040858796,right,SHINEd_mosquito.jpg,congruent,n,609.4371269999999,j,j,right,"(862, 362)",393,1,612.631379367823,13.122247439251302,3361.58,412,1,0,0.0
159,44,160,5,0.0,0.13003095975232198,1823.3368421052633,1942.5172875534,0.61,1834.4236391778945,1801.405315733307,-33.01832344458762,left,SHINEd_Clarinet.jpg,congruent,m,524.608312,f,f,left,"(148, 362)",6,1,527.87573263967,-71.6333992889017,1447.07,199,3,1,1.0
160,44,161,4,0.0,0.09481668773704173,1837.558786346397,1984.89623465405,1.17,1865.4986310518216,1812.570510061543,-52.928120990278785,left,SHINEd_treestump.jpg,incongruent,n,682.366675,j,j,right,"(148, 362)",414,1,685.707263911517,86.19813198294528,1277.39,38,4,1,1.0
161,44,162,4,0.0,0.11201501877346684,1779.712765957447,1888.87163517457,0.69,1829.685311984592,1750.2762133881877,-79.40909859640442,right,SHINEd_frog.jpg,congruent,n,516.809536,j,j,right,"(862, 362)",345,1,520.223293183364,-79.2858387452076,1054.6,333,3,1,1.0
162,44,163,4,0.0,0.0865992414664981,1858.5568900126425,2025.8721838083,0.8,1803.9126625734214,1860.2004421086056,56.2877795351842,right,SHINEd_Vest.jpg,incongruent,m,522.645388,f,f,left,"(862, 362)",5,1,526.132313455211,-73.3768184733605,1330.28,163,3,1,1.0
163,44,164,5,0.0,0.10167389956602604,1874.310601363918,2013.24247196256,0.68,1825.9533961657687,1762.6656500400802,-63.28774612568849,right,SHINEd_cottonplant.jpg,congruent,n,453.988173,j,j,right,"(862, 362)",297,1,457.54826672705804,-141.960865201513,1515.16,302,3,0,0.0
164,44,165,5,0.0,0.12570356472795494,1744.507191994997,1832.15040173219,2.0,1873.757565477328,1767.7784626262771,-105.9791028510508,left,SHINEd_Cat.jpg,incongruent,n,498.19727,j,j,right,"(148, 362)",362,1,501.83053199890503,-97.6785999296664,4736.72,2,3,1,1.0
165,44,166,4,0.07332490518331226,0.21744627054361568,1708.2313527180786,1989.8800834050892,1.18,1807.6926579708124,1794.7222198424759,-12.970438128336582,right,SHINEd_Ruler_Wooden.jpg,incongruent,m,502.61546,f,f,left,"(862, 362)",73,1,506.321890270752,-93.1872416578194,1029.3,236,4,1,1.0
166,44,167,4,0.0,0.07838179519595449,1767.2610619469024,1872.05348322091,0.8,1799.3152226355392,1755.668449440224,-43.64677319531506,left,SHINEd_Teapot.jpg,congruent,m,588.840804,f,f,left,"(148, 362)",214,1,592.620402542599,-6.8887293859723,1690.86,55,3,1,1.0
167,44,168,5,0.0,0.10526315789473684,1814.7089783281733,1945.6781573676694,0.74,1810.5879276790827,1698.6548349317966,-111.93309274728607,left,SHINEd_Feet.jpg,incongruent,n,590.89534,j,j,right,"(148, 362)",310,1,594.748106814446,-4.761025114125269,1325.43,425,3,0,0.0
168,44,169,4,0.0,0.08912768647281921,1713.5461441213654,1988.6811401181894,1.19,1796.6828092678204,1768.6927366604575,-27.99007260736289,left,SHINEd_Bucket_Rusty.jpg,congruent,m,605.057261,j,f,left,"(148, 362)",34,0,608.983196086293,9.47406415772179,2716.62,110,1,0,0.0
169,44,170,4,0.0,0.14551083591331268,1705.6637770897833,1798.11715562802,0.73,1764.4003296370165,1687.4844193412343,-76.91591029578217,left,SHINEd_LawnMower.jpg,congruent,m,510.646621,f,f,left,"(148, 362)",46,1,514.64572435814,-84.8634075704312,1931.95,181,1,0,0.0
170,44,171,5,0.0,0.10872313527180784,1725.3432364096082,1875.2507972772198,1.81,1714.6083618064365,1740.2354440452814,25.62708223884488,left,SHINEd_USBKey.jpg,congruent,m,572.641531,f,f,left,"(148, 362)",90,1,576.7138026299871,-22.7953292985842,1917.75,308,2,1,
171,44,172,5,0.0,0.1334141904184354,1803.838083687083,1913.4920878103696,0.73,1718.868796633494,1772.6301556015685,53.76135896807455,right,SHINEd_BusStop.jpg,incongruent,m,606.242096,f,f,left,"(862, 362)",145,1,610.387535901834,10.8784039732628,1846.34,348,3,1,1.0
172,44,173,5,0.0563816604708798,0.17596034696406446,1700.2881040892194,1934.06813985436,0.97,1769.1729594417707,1731.948173074591,-37.224786367179604,left,SHINEd_Boardgame_Chess.jpg,congruent,m,611.228921,f,f,left,"(148, 362)",86,1,615.447529173681,15.938397245110002,1438.35,431,2,1,
173,44,174,5,0.0,0.10897832817337462,1812.0668730650157,1988.40863810231,0.89,1811.2821672372395,1837.7226703545666,26.440503117327122,right,SHINEd_Binder.jpg,incongruent,m,662.189504,f,f,left,"(862, 362)",65,1,666.481280445528,66.97214851695699,1611.68,435,2,1,
174,44,175,5,0.0,0.17647058823529413,1867.767209011264,1996.3017898177304,0.96,1816.5084485676514,1794.7541367796896,-21.75431178796157,right,SHINEd_pumpkinseeds-.jpg,congruent,n,698.018235,j,j,right,"(862, 362)",237,1,702.383179717375,102.87404778880399,1418.6,170,3,1,1.0
175,44,176,2,0.0,0.044402751719824884,1742.6404002501565,1867.38159907314,1.51,1853.1973902779548,1769.0080342955814,-84.18935598237341,left,SHINEd_TissueBox.jpg,congruent,m,645.4310730000001,f,f,left,"(148, 362)",50,1,649.869185989222,50.3600540606511,1370.65,191,4,1,1.0
176,44,177,4,0.0,0.1036662452591656,1777.0518331226294,1876.8743069311,0.83,1810.9853833165719,1733.8018081336386,-77.18357518293328,right,SHINEd_Hat_Baseball.jpg,incongruent,m,611.624918,f,f,left,"(862, 362)",189,1,616.136199261069,16.6270673324981,1323.89,169,2,0,0.0
177,44,178,5,0.0,0.1342821782178218,1821.6516089108911,1922.7720826478799,0.76,1765.1502239996826,1785.1056666933755,19.95544269369293,right,SHINEd_red_panda.jpg,congruent,n,542.063519,j,j,right,"(862, 362)",273,1,546.647968532917,-52.86116339565479,1124.2,37,4,1,1.0
178,44,179,5,0.0,0.12577447335811648,1871.9163568773236,2060.28650297458,1.06,1797.2488545409556,1860.8824810422773,63.63362650132171,right,SHINEd_Boat_Colourful.jpg,incongruent,m,665.156568,f,f,left,"(862, 362)",173,1,669.8141858047641,70.3050538761922,1278.81,245,4,1,1.0
179,44,180,4,0.0,0.08591282375236893,1739.4365129500945,1808.4121868414802,0.63,1857.8987993034452,1701.9140844029587,-155.98471490048678,left,SHINEd_Hourglass.jpg,congruent,m,607.041199,f,f,left,"(148, 362)",110,1,611.771985076611,12.2628531480393,1724.36,58,2,0,0.0
180,44,181,4,0.0,0.08322903629536921,1796.3654568210266,1929.9895537838602,1.18,1809.9074850933296,1840.6547381837008,30.747253090371032,left,SHINEd_Glove_Rubber.jpg,congruent,m,555.5289809999999,f,f,left,"(148, 362)",138,1,560.332935348458,-39.176196580113604,2301.67,398,2,1,
181,44,182,4,0.0,0.07585335018963338,1835.751580278129,1967.4413180244296,0.85,1768.2396126439735,1777.5704360311574,9.330823387183957,left,SHINEd_Nuts_Pecan.jpg,incongruent,n,695.918444,j,j,right,"(148, 362)",246,1,700.7955666203051,101.28643469173299,1103.69,237,4,1,1.0
182,44,183,4,0.0,0.10872313527180784,1734.7225031605562,1864.9760008944104,1.74,1820.693749744304,1717.9469077649192,-102.74684197938473,left,SHINEd_HairClip.jpg,congruent,m,636.765183,f,f,left,"(148, 362)",194,1,641.715473892152,42.2063419635804,1169.46,392,4,1,1.0
183,44,184,5,0.0,0.16824794433902593,1795.952561669829,1892.56761943049,0.9,1779.3719720650365,1758.414505661643,-20.957466403393482,right,SHINEd_Pants_Firefighter.jpg,incongruent,m,592.73173,f,f,left,"(862, 362)",1,1,597.755189163999,-1.7539427645725603,1438.82,452,3,1,1.0
184,44,185,6,0.0,0.150990099009901,1845.5798267326727,1973.2392268966,0.76,1768.1033502224102,1813.3697365199307,45.266386297520505,right,SHINEd_rhino horn.jpg,congruent,n,628.212611,f,j,right,"(862, 362)",249,0,633.309238435846,33.800106507274606,1141.13,248,4,1,1.0
