,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
87,87,11,88,4,0.0,0.08091024020227561,948.0847029077116,1104.31146241966,1.85,931.3351828522932,989.4572048521768,58.12202199988371,left,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,732.568521,j,j,right,"(148, 362)",126,1,724.7691888922791,163.890327365963,1438.7,284,2,1,,20.942598004184788
88,88,11,89,3,0.08292079207920793,0.2332920792079208,961.9220297029705,1153.50769334209,1.51,957.0496929570454,1020.9626082906987,63.91291533365325,right,SHINEd_Drum_Bongos.jpg,congruent,m,526.7006190000002,j,j,right,"(862, 362)",9,1,519.1956013114379,-41.683260214878004,1836.52,210,1,0,0.0,52.44800144270664
89,89,11,90,3,0.0,0.0695322376738306,881.573957016435,901.280657359173,1.15,1002.8852298675444,865.9190110950616,-136.96621877248276,right,SHINEd_soil.jpg,incongruent,n,555.256171,f,f,left,"(862, 362)",289,1,548.045467730597,-12.833393795718699,1285.1,274,1,1,,-102.59559575293042
90,90,11,91,2,0.0,0.01831964624131396,888.1231838281743,943.1641013069279,0.78,957.7879964170584,851.6478640334,-106.14013238365841,right,SHINEd_goldenberry.jpg,incongruent,n,505.425471,f,f,left,"(862, 362)",397,1,498.509082149756,-62.3697793765594,1886.29,289,2,1,,-116.86674281459204
91,91,11,92,3,0.0,0.02465233881163085,914.105562579014,1014.2233021252499,1.4,872.6691664869586,962.4220073879907,89.75284090103207,left,SHINEd_greenapple.jpg,congruent,n,470.809086,f,f,left,"(148, 362)",410,1,464.18701156891603,-96.6918499574001,1213.55,204,1,0,0.0,-6.092599460001338
92,92,11,93,1,0.0,0.0,927.9259259259261,986.946438426535,0.58,905.1006247503196,874.0856148696657,-31.015009880653906,right,SHINEd_horse.jpg,incongruent,n,451.595006,f,f,left,"(862, 362)",269,1,445.2672459880751,-115.61161553824101,1550.17,248,1,0,0.0,-94.42899197832628
93,93,11,94,2,0.0,0.00804953560371517,899.8922600619195,936.154867513893,0.55,926.0909174221034,912.0277637574159,-14.063153664687547,left,SHINEd_hyena.jpg,congruent,n,390.655557,f,f,left,"(148, 362)",422,1,384.62211140723394,-176.256750119082,2625.25,30,2,0,0.0,-56.486843090576144
94,94,11,95,4,0.0,0.08407079646017701,917.1921618204804,997.5818471714932,1.51,911.422373592451,923.8462586534073,12.423885060956307,right,SHINEd_platypus.jpg,incongruent,n,483.655365,f,f,left,"(862, 362)",293,1,477.916233826394,-82.9626276999222,4975.28,65,1,0,0.0,-44.66834819458472
95,95,11,96,3,0.03527227722772277,0.15717821782178218,902.8904702970295,1028.07099704185,1.51,914.1616286098888,962.1898533051336,48.02822469524483,right,SHINEd_Paw.jpg,incongruent,n,462.33808,f,f,left,"(862, 362)",301,1,456.893263245553,-103.985598280763,1541.8,67,3,1,1.0,-6.324753542858389
96,96,11,97,3,0.0,0.07142857142857142,854.236409608091,909.8529906231912,1.99,935.8198970031173,833.7044410260355,-102.11545597708175,left,SHINEd_lotusroot.jpg,congruent,n,579.71509,f,f,left,"(148, 362)",298,1,574.564587664712,13.6857261383964,1615.64,230,2,1,,-134.8101658219565
97,97,11,98,2,0.0,0.010752688172043013,891.8462998102467,971.8651624748593,1.7,897.4708083923683,905.4571245161796,7.9863161238113225,left,SHINEd_Weights_Dumbells.jpg,incongruent,m,504.956413,j,j,right,"(148, 362)",22,1,500.100225083871,-60.778636442444295,1470.71,232,1,0,0.0,-63.057482331812366
98,98,11,99,4,0.0,0.04171934260429835,915.6118836915297,937.549011135041,0.92,866.0228900469467,868.1473612049658,2.1244711580188778,left,SHINEd_Pumpkin.jpg,congruent,n,502.134406,f,f,left,"(148, 362)",294,1,497.572532503031,-63.306329023284995,1917.28,9,2,1,,-100.3672456430262
99,99,11,100,2,0.0,0.014677728142948309,881.8666241225271,937.094527847293,1.86,906.9897047081064,915.9831963686597,8.993491660553332,left,SHINEd_Boot_Rain.jpg,incongruent,m,475.18169000000006,j,j,right,"(148, 362)",150,1,470.91413092219,-89.9647306041257,1406.9,194,1,0,0.0,-52.531410479332294
100,100,11,101,2,0.0,0.0069488313329121925,881.2501579279848,906.577159203999,1.33,895.1416220969385,844.8793016607002,-50.26232043623827,left,SHINEd_Fryingpan.jpg,incongruent,m,456.42892,j,j,right,"(148, 362)",158,1,452.455675341349,-108.42318618496599,1092.77,411,2,1,,-123.6353051872918
101,101,11,102,3,0.0,0.06890012642225031,838.5404551201011,913.282768868732,1.62,881.6334634543242,854.406815874055,-27.22664758026917,left,SHINEd_grasshopper.jpg,congruent,n,532.9853889999998,f,f,left,"(148, 362)",286,1,529.306458760509,-31.572402765807,1011.11,103,4,1,1.0,-114.10779097393697
102,102,11,103,3,0.0,0.07838179519595449,839.8470290771178,879.985571007874,2.0,857.2430073125482,821.5292457308194,-35.71376158172882,right,SHINEd_whale.jpg,incongruent,n,498.491744,f,f,left,"(862, 362)",421,1,495.107128179668,-65.77173334664779,1793.07,197,2,1,,-146.9853611171726
103,103,11,104,3,0.0,0.05191995673336939,850.4283396430502,913.221931418239,0.5,839.6179867974429,846.5197101188742,6.901723321431291,left,SHINEd_Fruit_Orange.jpg,congruent,n,538.942619,f,f,left,"(148, 362)",302,1,535.852317598827,-25.026543927488397,4452.6,237,1,0,0.0,-121.99489672911784
104,104,11,105,3,0.0,0.0891089108910891,852.3941831683168,906.919153305833,0.51,840.506562729222,806.2139876286262,-34.292575100595734,left,SHINEd_Cantaloupe.jpg,congruent,n,390.824655,f,f,left,"(148, 362)",338,1,388.028668017987,-172.850193508329,1942.54,380,2,0,0.0,-162.30061921936579
105,105,11,106,2,0.0,0.007585335018963337,813.3862199747156,851.876278050635,0.76,853.9788125554998,778.4258348457716,-75.55297770972811,right,SHINEd_Tree_Fir.jpg,incongruent,n,427.835468,f,f,left,"(862, 362)",229,1,425.333795437146,-135.54506608917,3273.89,424,2,1,,-190.08877200222037
106,106,11,107,3,0.0,0.06573957016434892,748.5600505689001,799.922130623351,0.59,829.5133464518611,719.9150850091705,-109.5982614426906,left,SHINEd_Nuts_Pecan.jpg,congruent,n,449.898764,f,f,left,"(148, 362)",246,1,447.691405856305,-113.187455670011,5865.05,418,1,1,,-248.5995218388215
107,107,11,108,2,0.0,0.01277139208173691,796.8365261813537,882.202488275118,1.29,778.8793285582377,839.5075782871626,60.62824972892486,right,SHINEd_Giraffe.jpg,incongruent,n,406.29326,f,f,left,"(862, 362)",381,1,404.380216275464,-156.498645250851,1845.48,312,1,1,,-129.00702856082944
108,108,11,109,2,0.0,0.015170670037926675,804.4810366624525,842.150317902491,0.51,774.5787251335454,790.8314510703557,16.252725936810407,left,SHINEd_SkullDeer.jpg,congruent,n,426.826913,f,f,left,"(148, 362)",278,1,425.20818369462404,-135.67067783169202,3369.46,456,2,0,0.0,-177.68315577763633
109,109,11,110,4,0.0,0.09671302149178257,809.0271807838179,902.2774394300079,1.54,805.9942184411757,851.2898525750197,45.29563413384403,right,SHINEd_mosquito.jpg,incongruent,n,417.435337,f,f,left,"(862, 362)",393,1,416.11092211378303,-144.767939412533,1222.18,192,4,1,1.0,-117.22475427297229
110,110,11,111,4,0.0,0.09924146649810367,876.6991150442477,950.439773075337,1.66,807.9650367402022,897.4300363420032,89.46499960180086,right,SHINEd_Pants_Firefighter.jpg,congruent,m,621.19312,j,j,right,"(862, 362)",1,1,620.1630195329419,59.284158006626605,1324.83,104,4,1,1.0,-71.08457050598884
111,111,11,112,3,0.05629348513598988,0.18216318785578747,852.0657811511702,1015.7281723361,1.93,847.4728384745247,921.9603903526423,74.48755187811753,left,SHINEd_Heater_Outdoor.jpg,incongruent,m,466.867492,j,j,right,"(148, 362)",170,1,466.131705952102,-94.747155574214,1509.86,264,1,1,,-46.55421649534969
112,112,11,113,4,0.0,0.0986093552465234,916.6074589127686,935.113073380204,0.71,893.5389925100618,841.8474860560375,-51.69150645402433,right,SHINEd_Carabiner_Orange.jpg,congruent,m,383.263645,j,j,right,"(862, 362)",29,1,382.822173371261,-178.056688155055,2559.07,438,2,1,,-126.66712079195452
113,113,11,114,3,0.0,0.07833228048010107,839.8926089703094,929.289465250634,1.17,909.3501423082146,905.3365192308094,-4.013623077405214,left,SHINEd_mushroom_other.jpg,congruent,n,643.7838370000002,f,f,left,"(148, 362)",426,1,643.63667979042,82.7578182641045,4941.65,32,2,1,,-63.178087617182655
114,114,11,115,3,0.0,0.07585335018963338,908.9576485461439,942.821428341766,1.17,874.6233202623586,881.564975429189,6.941655166830403,right,SHINEd_Elephant.jpg,incongruent,n,560.010638,f,f,left,"(862, 362)",349,1,560.157795209579,-0.7210663167362021,1872.7,198,1,0,0.0,-86.94963141880305
115,115,11,116,1,0.0,0.0,854.0707517372078,959.176742619599,2.0,879.1642135264375,864.7057984125544,-14.458415113883119,right,SHINEd_Hat_Baseball.jpg,congruent,m,540.922914,j,j,right,"(862, 362)",189,1,541.364385628739,-19.5144758975769,2027.51,383,1,1,,-103.80880843543764
116,116,11,117,2,0.0,0.011378002528445006,868.9456384323641,965.912355326898,0.53,877.7164644405898,803.4956500342616,-74.22081440632816,left,SHINEd_CasketOpen.jpg,incongruent,m,474.80956,j,j,right,"(148, 362)",218,1,475.545346047898,-85.3335154784176,28466.38,99,1,0,0.0,-165.01895681373037
117,117,11,118,4,0.0,0.09292035398230088,825.343236409608,932.379546946151,1.6,860.4389250706594,879.8412662967207,19.402341226061367,right,SHINEd_Vest.jpg,congruent,m,558.955151,j,j,right,"(862, 362)",5,1,559.9852514670571,-0.89361005925827,1491.69,16,2,0,0.0,-88.67334055127128
118,118,11,119,1,0.0,0.0,893.5575221238937,932.0931170076441,1.77,848.8928723446878,910.596975913773,61.70410356908507,left,SHINEd_airpump.jpg,incongruent,m,556.66563,j,j,right,"(148, 362)",114,1,557.990044886217,-2.88881664009901,1790.35,50,2,1,,-57.917630934219005
119,119,11,120,5,0.08027812895069532,0.2345132743362832,817.3963337547408,983.0615431866839,1.55,865.0245778567305,898.8444330659033,33.81985520917283,left,SHINEd_Grape.jpg,congruent,n,496.485001,f,f,left,"(148, 362)",274,1,498.10373030537596,-62.775131220939706,8501.73,442,1,1,,-69.67017378208868
120,120,11,121,4,0.0,0.0865992414664981,861.8274336283183,919.5438237806881,1.59,894.6646776589578,884.010876949266,-10.653800709691724,left,SHINEd_PictureFrame.jpg,incongruent,m,598.629514,j,j,right,"(148, 362)",222,1,600.542557724535,39.6636961982196,3744.16,265,1,1,,-84.50372989872596
121,121,11,122,3,0.0,0.06960408684546615,873.1883780332056,951.743258068932,2.0,877.3854974498636,904.3357519609979,26.95025451113429,right,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,530.6007400000002,j,j,right,"(862, 362)",197,1,532.808098143695,-28.070763382621106,1623.44,111,1,0,0.0,-64.17885488699415
122,122,11,123,5,0.08349146110056926,0.2258064516129032,861.7324478178367,1055.66186035275,1.58,862.9455891926834,973.0685148578052,110.12292566512178,right,SHINEd_Bird_Eagle.jpg,incongruent,n,561.359382,f,f,left,"(862, 362)",257,1,563.861054562854,2.98219303653821,1943.74,130,1,0,0.0,4.553908009813199
123,123,11,124,1,0.0,0.0,894.3754740834387,892.166507537529,0.53,915.1367204579058,824.4490317618993,-90.68768869600649,right,SHINEd_cheetah.jpg,incongruent,n,469.294882,f,f,left,"(862, 362)",245,1,472.0908689820129,-88.7879925443025,2759.87,277,1,1,,-144.06557508609274
124,124,11,125,5,0.0,0.1162349968414403,808.1970941250789,890.3267525848621,2.0,920.8994497401602,803.7625389870378,-117.13691075312248,right,SHINEd_Bottle_Blue.jpg,congruent,m,531.1031370000002,j,j,right,"(862, 362)",217,1,534.193438401173,-26.6854231251432,40707.74,433,2,1,,-164.75206786095418
125,125,11,126,2,0.05878634639696586,0.15676359039190899,801.4039190897597,1045.12845413444,1.97,836.5654808185268,938.5224576613119,101.95697684278515,left,SHINEd_ClothCoaster.jpg,incongruent,m,502.68277300000005,j,j,right,"(148, 362)",142,1,506.06738882033204,-54.811472705983896,2120.42,313,1,0,0.0,-29.99214918668008
126,126,11,127,4,0.0,0.14687100893997446,950.4955300127713,997.34851873572,0.5,840.7859235925697,922.5514351105825,81.76551151801276,left,SHINEd_scallion.jpg,congruent,n,628.544871,j,f,left,"(148, 362)",314,0,632.223801239491,71.3449397131754,1518.68,68,2,1,,-45.96317173740954
127,127,11,128,3,0.0,0.06890012642225031,925.8786346396963,949.9808850631732,0.56,916.2486710683785,834.0978967010542,-82.15077436732429,left,SHINEd_Slide.jpg,incongruent,m,537.433721,j,j,right,"(148, 362)",82,1,541.406965658651,-19.4718958676653,2758.09,144,1,0,0.0,-134.41671014693782
128,128,11,129,5,0.08470290771175727,0.27623261694058154,740.7686472819217,1134.77188796186,1.66,935.2189345239932,1025.432811121628,90.2138765976348,left,SHINEd_skunk.jpg,congruent,n,549.30472,f,f,left,"(148, 362)",290,1,553.57227907781,-7.306582448505981,1815.53,377,1,0,0.0,56.91820427363598
129,129,11,130,5,0.0,0.10493046776232616,1003.8938053097344,992.708087820897,0.51,877.4789420055369,969.3548257534887,91.87588374795187,left,SHINEd_HairClip.jpg,incongruent,m,667.473474,j,j,right,"(148, 362)",194,1,672.0353474969688,111.156485970653,1461.64,37,4,1,1.0,0.8402189054967266
130,130,11,131,3,0.0,0.07454200884396715,932.0397978521794,971.5619071674561,1.73,928.0944183661552,929.9316917272766,1.8372733611214471,left,SHINEd_Bowl_Fruits.jpg,congruent,n,632.483337,f,f,left,"(148, 362)",434,1,637.339524916128,76.4606633898126,1421.02,253,2,0,0.0,-38.58291512071537
131,131,11,132,3,0.0,0.08338597599494631,959.1244472520532,1021.2847505196304,1.17,956.4453334243384,941.715363152764,-14.729970271574414,left,SHINEd_rabbitt.jpg,congruent,n,716.185135,f,f,left,"(148, 362)",350,1,721.335637335288,160.456775808972,10305.33,41,2,1,,-26.79924369522803
132,132,11,133,3,0.0,0.07906388361796332,917.5433270082226,1005.6594136186301,1.59,943.263623638642,965.3619025084159,22.09827886977393,right,SHINEd_Lilypad.jpg,incongruent,n,865.5467140000002,f,f,left,"(862, 362)",413,1,870.991530754447,310.112669228131,1552.23,379,1,0,0.0,-3.1527043395760757
133,133,11,134,3,0.0,0.07706885660138976,920.072646873026,974.7821244284912,1.76,938.2526650726284,909.724124208998,-28.528540863630386,right,SHINEd_Switch_LightWhite.jpg,congruent,m,558.7481809999998,j,j,right,"(862, 362)",57,1,564.487312173606,3.60845064729059,3205.86,260,1,1,,-58.790482638994035
134,134,11,135,4,0.0,0.09487666034155598,901.8829854522452,948.265960487092,1.74,917.2829214083064,890.2109639748605,-27.07195743344573,right,SHINEd_Toad.jpg,incongruent,n,498.488093,f,f,left,"(862, 362)",441,1,504.52153859276603,-56.357322933550215,4952.52,354,2,0,0.0,-78.30364287313148
135,135,11,136,3,0.0,0.10607028753993612,942.3437699680513,1099.2398842941,1.98,905.1982619206053,995.4340413348643,90.235779414259,right,SHINEd_red_panda.jpg,incongruent,n,559.9516160000002,f,f,left,"(862, 362)",273,1,566.279376011925,5.40051448560909,3423.35,269,1,1,,26.91943448687232
136,136,11,137,4,0.04533844189016603,0.17049808429118773,964.697956577267,1113.9970146838,1.64,921.4352821563243,1047.8535142624398,126.41823210611551,right,SHINEd_Desk_School.jpg,congruent,m,454.266325,j,j,right,"(862, 362)",201,1,460.888399431084,-99.99046209523148,4541.62,345,2,1,,79.33890741444782
137,137,11,138,4,0.0,0.06001263423878711,947.9330385344284,1010.6871737542,1.77,991.5138167481427,914.3214575386766,-77.19235920946619,right,SHINEd_Bleachers.jpg,congruent,m,546.516397,j,j,right,"(862, 362)",133,1,553.432785850243,-7.44607567607227,1501.37,428,2,0,0.0,-54.19314930931546
138,138,11,139,4,0.0,0.11005692599620494,918.7356103731817,979.340491474144,1.72,985.5079514463687,925.5029302497184,-60.005021196650326,left,SHINEd_Bucket_Rusty.jpg,incongruent,m,601.176968,f,j,right,"(148, 362)",34,0,608.387671269403,47.508809743087,1769.34,271,1,1,,-43.01167659827365
139,139,11,140,4,0.0,0.09891512444160816,917.9508615188257,956.9801898333141,1.29,921.3196533603726,894.3660937934932,-26.95355956687945,right,SHINEd_Saw.jpg,congruent,m,694.146191,j,j,right,"(862, 362)",33,1,701.6512086885622,140.772347162246,2007.12,349,1,0,0.0,-74.14851305449884
140,140,11,141,3,0.0,0.07341772151898733,855.9601265822785,927.760788035439,1.67,918.054156462984,868.4494283546878,-49.60472810829617,left,SHINEd_Boardgame_Chess.jpg,incongruent,m,619.542547,j,j,right,"(148, 362)",86,1,627.3418791077211,66.46301758140571,2013.73,226,1,1,,-100.06517849330419
141,141,11,142,3,0.0,0.12878787878787878,877.469696969697,894.7738552186902,0.55,884.9450997657076,857.9938938272891,-26.95120593841852,left,SHINEd_Seashell_BayScallop.jpg,congruent,n,663.395867,j,f,left,"(148, 362)",270,0,671.4895135268811,110.610652000565,6821.57,244,1,0,0.0,-110.52071302070294
142,142,11,143,4,0.05874921036007581,0.2204674668351232,815.6405559065066,987.211524577648,1.75,865.1693289864966,917.6655872290387,52.49625824254213,right,SHINEd_worm.jpg,incongruent,n,539.502197,j,f,left,"(862, 362)",389,0,547.8901579460401,-12.9887035802757,2236.31,445,3,1,1.0,-50.84901961895332
143,143,11,144,5,0.0,0.13029728020240355,916.1726755218216,961.6271103740179,0.62,873.2069957005916,879.7281773970444,6.5211816964528,left,SHINEd_red_Cabbage.jpg,congruent,n,608.4891759999998,f,f,left,"(148, 362)",230,1,617.171451365199,56.2925898388836,3837.26,437,2,1,,-88.7864294509476
144,144,11,145,4,0.03916768665850673,0.1701346389228886,884.5440636474907,1027.92973062756,1.39,897.1183752211352,934.1491253484596,37.03075012732438,left,SHINEd_Ball_Basketball.jpg,incongruent,m,523.359955,f,j,right,"(148, 362)",130,0,532.336544784359,-28.5423167419571,1677.1,450,2,0,0.0,-34.36548149953239
145,145,11,146,3,0.0,0.049936788874841966,893.4525916561314,944.372219619183,1.73,928.498272234308,904.577659611298,-23.920612623010012,left,SHINEd_Bicycle_Kids.jpg,incongruent,m,560.798651,j,j,right,"(148, 362)",26,1,570.069555203518,9.190693677202107,4268.1,369,2,1,,-63.93694723669398
146,146,11,147,4,0.0,0.0695322376738306,880.9879898862199,1123.7806666342199,1.71,923.1215320984613,962.3151001359688,39.1935680375076,right,SHINEd_BowlingPin.jpg,congruent,m,582.30548,j,j,right,"(862, 362)",25,1,591.870698622677,30.991837096361397,1836.27,85,4,1,1.0,-6.199506712023208
147,147,11,148,3,0.0797702616464582,0.22527121888959795,871.6349712827057,1145.07995536226,1.73,888.0099350032689,1018.8632412453493,130.8533062420804,left,SHINEd_ChalkboardEraser.jpg,incongruent,m,715.423438,f,j,right,"(148, 362)",62,0,725.282971041837,164.404109515521,2822.0,330,3,1,1.0,50.34863439735727
148,148,11,149,4,0.0,0.11560328490208464,1017.5413771320276,1088.90399258249,0.54,917.236377138938,963.5187012995058,46.28232416056778,left,SHINEd_rose.jpg,congruent,n,663.751661,f,f,left,"(148, 362)",430,1,673.905508460996,113.02664693468,1863.71,40,4,1,1.0,-4.995905548486235
149,149,11,150,3,0.0,0.07833228048010107,913.639292482628,983.2545138984268,1.75,980.2352506137537,908.6632760251157,-71.571974588638,right,SHINEd_ChainRusty.jpg,congruent,m,587.952958,j,j,right,"(862, 362)",21,1,598.4011198801551,37.5222583538393,1092.55,221,4,1,1.0,-59.85133082287632
150,150,11,151,3,0.0,0.04680581910183428,915.9133459835547,970.7759977503121,1.99,958.1025419730122,901.3770889139192,-56.72545305909296,right,SHINEd_BasketballHoop.jpg,congruent,m,458.292735,j,j,right,"(862, 362)",129,1,469.03521129931397,-91.8436502270013,1517.63,421,2,1,,-67.13751793407278
151,151,11,152,5,0.0,0.11314791403286978,907.0865992414664,1010.87972169513,1.74,911.1911362658387,931.1405739405741,19.94943767473535,left,SHINEd_Kite_Rainbow.jpg,incongruent,m,630.917769,j,j,right,"(148, 362)",78,1,641.954559718474,81.075698192158,1559.2,416,2,1,,-37.37403290741793
152,152,11,153,4,0.05116866708780796,0.2697409981048642,862.5186355022107,1075.63185763728,1.77,909.2441586866447,942.858181351832,33.614022665187235,left,SHINEd_Deodorant.jpg,incongruent,m,562.782688,j,j,right,"(148, 362)",118,1,574.113793137633,13.2349316113173,1606.84,325,2,1,,-25.656425496160068
153,153,11,154,4,0.0,0.0872865275142315,961.7868437697659,1051.73522685922,1.8,912.9581765965261,949.0468277135034,36.088651116977296,right,SHINEd_Knife_Camping.jpg,congruent,m,680.6490679999998,j,j,right,"(862, 362)",37,1,692.274487556792,131.39562603047702,1821.98,331,2,1,,-19.467779134488637
154,154,11,155,4,0.0,0.10556257901390644,972.0328697850822,1030.2130992253,1.73,938.1996013707304,945.079656974184,6.88005560345357,right,SHINEd_Binder.jpg,congruent,m,452.347866,j,j,right,"(862, 362)",65,1,464.267599975952,-96.61126155036408,1311.18,351,1,0,0.0,-23.434949873808023
155,155,11,156,3,0.0,0.1231838281743525,912.3796588755529,975.234196249949,1.75,964.623343593564,906.0835784378912,-58.53976515567274,left,SHINEd_wheat_stock.jpg,congruent,n,571.17557,f,f,left,"(148, 362)",358,1,583.389618395111,22.510756868795198,1653.57,263,1,1,,-62.431028410100794
156,156,11,157,5,0.05692599620493359,0.2251739405439595,842.2517394054396,987.25461616183,1.76,939.8696873851137,876.5603342363731,-63.30935314874057,right,SHINEd_donkey.jpg,incongruent,n,542.0595940000002,f,f,left,"(862, 362)",409,1,554.56795681427,-6.310904712045589,1765.61,57,3,1,1.0,-91.95427261161888
157,157,11,158,4,0.0,0.09039190897597978,880.8274336283183,955.020590365728,1.35,904.1761570152464,915.0615144828604,10.885357467613854,right,SHINEd_vanillabean copy.jpg,incongruent,n,643.299177,f,f,left,"(862, 362)",329,1,656.10185423343,95.2229927071138,2033.43,413,1,0,0.0,-53.453092365131624
158,158,11,159,3,0.0,0.11118130132659508,911.1440303221733,978.4518815527048,1.28,890.6952589358102,931.2702269628185,40.574968027008254,right,SHINEd_DoorKnob.jpg,congruent,m,544.746674,j,j,right,"(862, 362)",53,1,557.843665652589,-3.03519587372695,2118.24,211,1,1,,-37.244379885173544
159,159,11,160,4,0.065698041692988,0.4118761844598863,900.4005053695515,1073.08498006709,1.26,896.945762686677,999.7306828642733,102.78492017759628,right,SHINEd_Megaphone.jpg,congruent,m,437.033607,j,j,right,"(862, 362)",101,1,450.424913071748,-110.453948454568,5310.38,376,1,1,,31.21607601628125
160,160,11,161,4,0.0,0.11054958938723942,828.3152242577385,933.52615739767,1.76,954.2223489880936,817.4993285628716,-136.723020425222,left,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,474.66198,j,j,right,"(148, 362)",162,1,488.347600490907,-72.53126103540829,1623.99,34,3,1,1.0,-151.01527828512042
161,161,11,162,4,0.0,0.13446969696969696,895.3087121212121,970.486945663663,1.24,906.9864167160118,907.3596837378253,0.3732670218134899,left,SHINEd_durian.jpg,congruent,n,543.497462,f,f,left,"(148, 362)",374,1,557.477396910067,-3.4014646162489903,1821.06,220,2,1,,-61.15492311016669
162,162,11,163,3,0.0,0.08849557522123894,932.7490518331224,1067.8860392988001,1.74,854.503034860958,982.7697994439673,128.26676458300926,right,SHINEd_Knee.jpg,incongruent,n,484.365016,j,f,left,"(862, 362)",309,0,498.639265329226,-62.2395961970897,2289.0,185,2,1,,14.255192595975245
163,163,11,164,3,0.0,0.07215836526181353,942.4399744572156,1033.26928705926,1.99,920.6881187060112,926.8637304370047,6.1756117309935235,left,SHINEd_Lips_Real.jpg,congruent,n,626.004662,f,f,left,"(148, 362)",390,1,640.573225748385,79.6943642220696,1142.91,181,4,1,1.0,-41.65087641098728
164,164,11,165,4,0.0,0.10848755583918317,954.2871729419272,1032.1307585983195,0.5,941.3851837321444,914.7243010611741,-26.660882670970288,left,SHINEd_accordion.jpg,incongruent,m,519.943924,j,j,right,"(148, 362)",10,1,534.806802167545,-26.0720593587711,2111.88,262,3,1,1.0,-53.79030578681795
165,165,11,166,4,0.0,0.0983397190293742,853.0306513409962,935.144270453474,1.98,942.5927376234456,860.2061811976649,-82.38655642578067,right,SHINEd_Corn.jpg,incongruent,n,580.733724,f,f,left,"(862, 362)",337,1,595.8909165867041,35.0120550603882,1574.78,344,4,1,1.0,-108.30842565032708
166,166,11,167,3,0.0,0.03765156349712827,866.9955328653479,926.9157847670019,0.5,900.4849157056449,836.4852217990292,-63.999693906615676,right,SHINEd_Kettle.jpg,congruent,m,499.29962300000005,j,j,right,"(862, 362)",157,1,514.751130005863,-46.1277315204525,3541.13,51,1,1,,-132.0293850489628
167,167,11,168,4,0.06381620931716656,0.2533503509891513,767.8857689853222,1067.53884879875,1.73,855.0547873141664,901.5187118584462,46.463924544279735,left,SHINEd_Calculator.jpg,incongruent,m,607.927881,j,j,right,"(148, 362)",94,1,623.6737024250219,62.7948408987067,1748.92,59,4,1,1.0,-66.99589498954583
168,168,11,169,5,0.0,0.10183428209993677,909.1385199240988,974.109953749605,1.72,850.0260128024678,900.1514447521232,50.12543194965554,right,SHINEd_BicycleChain.jpg,congruent,m,533.5110179999998,j,j,right,"(862, 362)",17,1,549.551153844182,-11.327707682133903,1462.87,299,1,0,0.0,-68.3631620958688
169,169,11,170,4,0.0,0.09481668773704173,867.4424778761063,939.646484525785,1.73,873.3932445513698,881.2890651011054,7.8958205497356175,left,SHINEd_manatee.jpg,congruent,n,601.714254,f,f,left,"(148, 362)",342,1,618.0487042633409,57.16984273702539,1992.33,81,2,1,,-87.22554174688662
170,170,11,171,5,0.0,0.12188895979578812,900.0912571793234,1009.94946558349,1.73,884.0789909743659,926.313300011552,42.23430903718611,left,SHINEd_Flamingo_Real.jpg,congruent,n,479.498457,f,f,left,"(148, 362)",406,1,496.1272216825,-64.7516398438154,1918.92,393,1,1,,-42.20130683644004
171,171,11,172,4,0.0890713834491472,0.2602653190145294,861.8812381554013,1009.87873987561,1.74,884.9058090920865,928.1017645249913,43.19595543290473,left,SHINEd_LawnMower.jpg,incongruent,m,500.277836,j,j,right,"(148, 362)",46,1,517.2009151016598,-43.677946424656,1519.1,422,2,1,,-40.412842323000746
172,172,11,173,4,0.0,0.10848755583918317,922.1895341416721,1052.63810789516,1.71,926.0254850801551,956.6638564195073,30.63837133935215,left,SHINEd_Cherry.jpg,congruent,n,561.659846,f,f,left,"(148, 362)",258,1,578.877239520819,17.9983779945033,1935.57,346,4,1,1.0,-11.85075042848473
173,173,11,174,3,0.0,0.06890012642225031,884.4570164348926,905.539087827547,0.51,935.8109310846727,823.4954623215189,-112.31546876315385,right,SHINEd_Cloud.jpg,incongruent,n,599.1340339999998,f,f,left,"(862, 362)",385,1,616.645741939978,55.766880413662605,1276.7,112,4,1,1.0,-145.01914452647316
174,174,11,175,3,0.0,0.04677623261694058,895.5986093552465,990.0145424613072,1.73,899.5388128452232,909.0437648781177,9.504952032894495,right,SHINEd_DogHouse.jpg,congruent,m,571.918183,j,j,right,"(862, 362)",165,1,589.7242053591381,28.8453438328219,1780.9,189,2,1,,-59.4708419698743
175,175,11,176,4,0.0,0.11504424778761065,892.0720606826801,968.6257659969119,1.61,880.9298298254234,917.5740844638733,36.64425463844987,left,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,520.523286,f,f,left,"(148, 362)",306,1,538.623622778297,-22.255238748018797,1960.96,29,4,1,1.0,-50.94052238411871
