,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
92,49,93,5,0.015479876160990712,0.2043343653250774,1097.4978328173374,1151.04154053458,0.63,1140.058396820698,1111.1643004868404,-28.894096333857533,right,SHINEd_eucalyptus.jpg,incongruent,n,,miss,f,left,"(862, 362)",282,0,,,1710.28,204,3,1,1.0
93,49,94,5,0.06377708978328174,0.27492260061919505,1035.4371517027864,1213.5692380956,1.79,1127.579176164132,1161.831478365413,34.252302201281054,right,SHINEd_Helmet_Bicycle.jpg,congruent,m,674.0024030000001,j,j,right,"(862, 362)",18,1,674.9734049702661,-48.23297099973371,4318.82,170,3,1,1.0
94,49,95,4,0.06806930693069307,0.1905940594059406,1074.362004950495,1264.01950030135,1.73,1125.564901852813,1199.3320137162425,73.76711186342959,left,SHINEd_Makeup_Compact.jpg,incongruent,m,716.809251,j,j,right,"(148, 362)",121,1,717.734201181304,-5.47217478869578,881.26,85,4,1,1.0
95,49,96,4,0.03767560664112389,0.1673052362707535,1133.6922094508302,1268.7816483889098,1.75,1152.9238271961576,1195.482694584787,42.558867388629324,right,SHINEd_pomegrant.jpg,incongruent,n,803.547954,j,f,left,"(862, 362)",354,0,804.4268523923421,81.22047642234209,711.11,395,3,0,0.0
96,49,97,5,0.02969046114971573,0.18445988629185087,1130.9349336702464,1194.158512098,0.54,1175.4746264471878,1132.9235396453462,-42.55108680184161,right,SHINEd_Ball_Basketball.jpg,congruent,m,839.483579,j,j,right,"(862, 362)",130,1,840.31642560338,117.11004963338002,1540.0,362,3,1,1.0
97,49,98,4,0.04421983575489577,0.16993051168667087,1085.710675931775,1180.3920412943598,1.62,1177.807650029571,1151.326128931932,-26.48152109763896,right,SHINEd_mushroom_other.jpg,incongruent,n,795.976978,f,f,left,"(862, 362)",426,1,796.7637728144181,73.55739684441791,2709.11,435,3,0,0.0
98,49,99,7,0.0,0.1585139318885449,1156.5040247678019,1240.4721831911802,1.37,1153.3449137320538,1175.4535033095185,22.108589577464727,right,SHINEd_Car_Vintage.jpg,congruent,m,,miss,j,right,"(862, 362)",186,0,,,839.01,424,3,0,0.0
99,49,100,5,0.0426980198019802,0.18564356435643564,1105.5773514851483,1213.1778742828,0.95,1154.118878436176,1146.3619991165067,-7.756879319669224,right,SHINEd_wheat_stock.jpg,incongruent,n,,miss,f,left,"(862, 362)",358,0,,,4815.84,101,2,1,
100,49,101,4,0.05325077399380805,0.17461300309597524,1045.5814241486066,1209.91045375573,1.76,1163.4925527995524,1146.720701725264,-16.771851074288403,left,SHINEd_DentalFloss.jpg,incongruent,m,790.534083,j,j,right,"(148, 362)",117,1,791.182722447531,67.9763464775315,1000.38,148,3,1,1.0
101,49,102,5,0.06691682301438401,0.1963727329580988,1092.8167604752969,1217.4418762958699,1.82,1139.4225562679578,1180.4947203466788,41.072164078721016,right,SHINEd_Flashlight.jpg,congruent,m,611.090463,j,j,right,"(862, 362)",98,1,611.6930506585691,-111.513325311431,1069.97,214,3,0,0.0
102,49,103,5,0.07116336633663366,0.22834158415841585,1049.131806930693,1181.75427171931,1.56,1149.816250964116,1123.5737224194381,-26.242528544677953,right,SHINEd_spinach.jpg,incongruent,n,765.5188410000001,f,f,left,"(862, 362)",266,1,766.0753768696069,42.86900089960721,800.77,382,3,0,0.0
103,49,104,5,0.05309734513274336,0.19405815423514536,1028.8634639696586,1226.7407250961,1.8,1162.7077126203226,1150.265880023249,-12.441832597073471,left,SHINEd_soil.jpg,congruent,n,588.072764,f,f,left,"(148, 362)",289,1,588.583248080645,-134.623127889355,1312.5,241,3,1,1.0
104,49,105,5,0.037128712871287134,0.19245049504950493,1095.0637376237623,1197.4356384181099,1.55,1113.8762866350407,1150.4382306909852,36.56194405594442,left,SHINEd_Snail.jpg,congruent,n,741.958755,f,f,left,"(148, 362)",241,1,742.423187291683,19.216811321683,1036.54,192,3,1,1.0
105,49,106,4,0.05009276437847866,0.17810760667903525,1104.6975881261596,1176.7233303801402,0.67,1119.6717244584488,1141.7374314744318,22.06570701598298,right,SHINEd_Feet.jpg,incongruent,n,810.433684,f,f,left,"(862, 362)",310,1,810.852064502721,87.6456885327208,1615.88,37,4,1,1.0
106,49,107,5,0.0,0.09608091024020228,1077.8982300884957,1164.4235490358199,1.99,1152.8183012038785,1105.53224222635,-47.286058977528455,left,SHINEd_Branch.jpg,congruent,n,871.5100289999999,j,f,left,"(148, 362)",333,0,871.882357713759,148.675981743759,702.93,345,3,0,0.0
107,49,108,5,0.09165613147914033,0.19279393173198486,1000.2275600505687,1206.50886923973,1.8,1120.1027752070668,1125.016795504346,4.914020297279193,right,SHINEd_red_Cabbage.jpg,incongruent,n,,miss,f,left,"(862, 362)",230,0,,,1709.66,449,3,1,1.0
108,49,109,4,0.0,0.09473684210526316,1112.912693498452,1132.9873249359,0.51,1093.636232876976,1083.4364503021845,-10.19978257479147,right,SHINEd_Bathtub.jpg,congruent,m,584.128595,j,j,right,"(862, 362)",58,1,584.4088201358351,-138.797555834165,4285.91,116,4,1,1.0
109,49,110,5,0.0,0.08786346396965866,1143.04804045512,1201.04142386041,1.3,1112.2343722476683,1172.074406291934,59.84003404426585,right,SHINEd_Dog_Bulldog.jpg,incongruent,n,972.216059,f,f,left,"(862, 362)",326,1,972.450232346872,249.24385637687197,1183.98,40,4,1,1.0
110,49,111,4,0.0,0.14664981036662453,1179.2174462705434,1281.05387984539,1.33,1128.4853984253987,1152.1374844616435,23.652086036244782,right,SHINEd_Bucket_Rusty.jpg,congruent,m,760.563688,j,j,right,"(862, 362)",34,1,760.75180955791,37.5454335879102,3423.03,404,3,1,1.0
111,49,112,5,0.07770056854074542,0.2899557801642451,1071.5723310170565,1241.0841401422,1.0,1168.2250088594994,1191.1663828092426,22.941373949743138,right,SHINEd_Currants.jpg,incongruent,n,710.709889,f,f,left,"(862, 362)",254,1,710.8519587689481,-12.3544172010519,1232.17,147,3,0,0.0
112,49,113,7,0.0461441213653603,0.22123893805309736,1079.5139064475347,1278.45197464794,1.73,1182.168727142118,1187.7157665929228,5.547039450804732,left,SHINEd_Leek.jpg,congruent,n,722.273421,f,f,left,"(148, 362)",357,1,722.369438979986,-0.8369369900140141,1134.67,137,3,1,1.0
113,49,114,6,0.0,0.16212871287128713,1184.6998762376238,1251.77648091922,2.0,1162.531493157893,1204.1705777655059,41.63908460761286,left,SHINEd_mosquito.jpg,congruent,n,806.275864,j,f,left,"(148, 362)",393,0,806.325830191024,83.1194542210238,1439.78,58,4,1,1.0
114,49,115,7,0.020434227330779056,0.19157088122605365,1144.0517241379312,1202.3282160988902,1.36,1153.799868694436,1167.0374553173247,13.237586622888555,left,SHINEd_Bowl_Wooden.jpg,incongruent,m,972.570216,f,j,right,"(148, 362)",141,0,972.5741304020621,249.367754432062,1097.09,194,3,1,1.0
115,49,116,5,0.11385199240986715,0.31941808981657177,1013.65275142315,1212.61518469746,0.58,1165.7893106102424,1103.0460513699534,-62.74325924028904,right,SHINEd_Beater_Electric.jpg,congruent,m,880.279717,j,j,right,"(862, 362)",42,1,880.2375796131,157.03120364309999,1141.62,187,3,1,1.0
116,49,117,6,0.0,0.1301326595072647,1103.0385344283006,1190.67193274342,1.47,1158.814953357566,1152.5700286972549,-6.2449246603112,left,SHINEd_Jetski.jpg,incongruent,m,668.6834660000001,j,j,right,"(148, 362)",181,1,668.5952768241369,-54.611099145862504,1374.59,127,3,1,1.0
117,49,118,6,0.024133663366336638,0.23514851485148516,1073.3217821782175,1180.1946305518302,1.18,1126.3826523780247,1118.2596379959568,-8.123014382067822,left,SHINEd_dragonfruit.jpg,congruent,n,649.293999,f,f,left,"(148, 362)",437,1,649.1597580351751,-74.0466179348246,1981.43,456,3,0,0.0
118,49,119,4,0.03627267041901188,0.17010631644777988,1058.8949343339586,1155.47672867386,1.56,1103.655046875034,1117.561451445889,13.906404570854876,right,SHINEd_Cat.jpg,incongruent,n,596.771627,f,f,left,"(862, 362)",362,1,596.591334246213,-126.615041723787,1062.26,420,3,0,0.0
119,49,120,4,0.0,0.1044776119402985,1168.516791044776,1276.73711684666,1.12,1101.8063399543103,1144.3634471668727,42.557107212562414,right,SHINEd_Fryingpan.jpg,congruent,m,560.6368,j,j,right,"(862, 362)",158,1,560.410455457251,-162.795920512749,959.68,256,3,0,0.0
120,49,121,5,0.09287925696594428,0.3108359133126935,1003.476160990712,1174.60069380104,1.58,1137.639124283855,1130.2720650240344,-7.367059259820508,right,SHINEd_Gecko.jpg,incongruent,n,780.401023,f,f,left,"(862, 362)",370,1,780.128626668289,56.922250698289005,2181.77,338,3,1,1.0
121,49,122,5,0.02590018951358181,0.16866708780795958,1032.0915982312063,1157.52814270575,1.76,1147.844549915939,1084.8503215466958,-62.99422836924328,left,SHINEd_red_panda.jpg,congruent,n,568.0797719999999,f,f,left,"(148, 362)",273,1,567.761323879327,-155.44505209067302,1134.05,393,3,1,1.0
122,49,123,4,0.06510745891276865,0.1738305941845765,1033.1156763590393,1277.22133097252,1.77,1097.340249579695,1164.6211359166884,67.28088633699349,left,SHINEd_Cabinet_Display.jpg,incongruent,m,860.577838,j,j,right,"(148, 362)",205,1,860.213338090365,137.00696212036502,967.71,32,4,1,1.0
123,49,124,8,0.0606826801517067,0.2648546144121365,1054.0486725663716,1137.20598848371,1.63,1087.055861533765,1095.4328529383688,8.376991404603814,left,SHINEd_Drum_Bongos.jpg,incongruent,m,554.154058,j,j,right,"(148, 362)",9,1,553.7435063014029,-169.462869668597,718.47,150,3,1,1.0
124,49,125,9,0.06767868437697659,0.3700189753320683,1014.875395319418,1182.40959770295,1.73,1121.9886352342464,1132.7113415045608,10.722706270314347,left,SHINEd_goldenberry.jpg,congruent,n,655.689577,f,f,left,"(148, 362)",397,1,655.23297351244,-67.9734024575595,2957.85,283,3,0,0.0
125,49,126,8,0.0,0.1415929203539823,1127.2743362831861,1170.54533674232,1.65,1112.7845328546691,1136.5995278481896,23.81499499352049,right,SHINEd_Tomato.jpg,incongruent,n,507.28246399999995,f,f,left,"(862, 362)",450,1,506.779808723478,-216.42656724652198,975.26,84,4,1,1.0
126,49,127,7,0.03217821782178218,0.22834158415841585,1098.9071782178219,1182.2555962466001,0.98,1117.7606145254379,1131.6634734706035,13.90285894516569,left,SHINEd_Dog_ChowChow.jpg,congruent,n,855.3511880000001,f,f,left,"(148, 362)",369,1,854.802480934516,131.596104964516,832.08,278,3,0,0.0
127,49,128,8,0.015170670037926675,0.28824273072060685,1083.48798988622,1205.30457408749,1.95,1134.8458975246915,1133.3376896557465,-1.5082078689449645,left,SHINEd_Pacifier.jpg,incongruent,m,965.189198,j,j,right,"(148, 362)",81,1,964.594439145554,241.388063175554,4294.55,153,3,1,1.0
128,49,129,7,0.0,0.1372048500319081,1117.238034460753,1162.3891401480198,0.5,1120.1341338285683,1066.3295821428046,-53.804551685763734,right,SHINEd_Slide.jpg,congruent,m,609.134794,j,j,right,"(862, 362)",82,1,608.493983356592,-114.712392613408,1671.97,24,4,1,1.0
129,49,130,9,0.04565353345841151,0.2945590994371482,1063.0225140712946,1225.2581122463198,1.23,1108.5970978156945,1145.1145528661011,36.51745505040663,left,SHINEd_Knife_Camping.jpg,incongruent,m,701.937543,j,j,right,"(148, 362)",37,1,701.25068056763,-21.9556954023701,1383.04,289,3,1,1.0
130,49,131,6,0.05634674922600619,0.2780185758513932,1072.8637770897833,1248.35684124388,1.01,1119.9297342579384,1157.0007142767968,37.070980018858336,right,SHINEd_Clarinet.jpg,congruent,m,632.817274,j,j,right,"(862, 362)",6,1,632.0843597786679,-91.12201619133221,1182.94,232,3,0,0.0
131,49,132,8,0.050123762376237634,0.23205445544554454,1048.513613861386,1115.58738986474,0.5,1138.2782220643978,1073.3400322385858,-64.93818982581206,left,SHINEd_platypus.jpg,congruent,n,796.405614,f,f,left,"(148, 362)",293,1,795.6266479897059,72.4202720197057,1166.79,75,4,1,1.0
132,49,133,6,0.0,0.12895069532237674,1073.166877370417,1175.8483038897198,1.99,1123.295231174231,1130.5131084750765,7.21787730084543,right,SHINEd_peacockfeather.jpg,incongruent,n,,miss,f,left,"(862, 362)",382,0,,,669.43,427,3,0,0.0
133,49,134,5,0.08135168961201501,0.2772215269086358,1062.0075093867333,1239.3554364938,1.78,1084.8700391872173,1168.6487774610725,83.7787382738552,right,SHINEd_PencilSharpener.jpg,congruent,m,829.847179,j,j,right,"(862, 362)",74,1,828.976109411781,105.769733441781,1666.94,39,4,1,1.0
134,49,135,5,0.0,0.10457920792079207,1182.7394801980195,1256.7952469402,1.38,1125.116460768486,1192.7697636814976,67.65330291301166,right,SHINEd_volcano copy.jpg,incongruent,n,,miss,f,left,"(862, 362)",234,0,,,837.64,134,3,1,1.0
135,49,136,4,0.0396039603960396,0.18564356435643564,1089.4925742574258,1190.20265438548,0.94,1177.4026127651055,1103.4348899934043,-73.96772277170112,left,SHINEd_Kettle.jpg,incongruent,m,652.6747740000001,j,j,right,"(148, 362)",157,1,651.711600833857,-71.49477513614279,3590.92,270,3,0,0.0
136,49,137,5,0.054409005628517824,0.1963727329580988,1049.1976235146967,1197.8566335606401,1.62,1159.294470255053,1125.2717820726598,-34.02268818239327,right,SHINEd_Clip_Paper.jpg,congruent,m,760.444016,j,j,right,"(862, 362)",66,1,759.4347910448951,36.2284150748951,735.67,311,3,1,1.0
137,49,138,6,0.0606826801517067,0.20606826801517067,997.5379266750948,1118.73220728134,1.72,1124.8171303267804,1075.583797381467,-49.23333294531335,left,SHINEd_Turtle.jpg,congruent,n,853.27684,f,f,left,"(148, 362)",305,1,852.2215632559331,129.015187285933,1479.04,93,4,1,1.0
138,49,139,4,0.058161350844277676,0.19949968730456533,1023.948717948718,1266.94755207756,1.49,1095.915879713409,1196.9532379045402,101.03735819113126,left,SHINEd_HotWaterBottle.jpg,incongruent,m,577.879913,j,j,right,"(148, 362)",113,1,576.778584466971,-146.427791503029,791.25,336,3,1,1.0
139,49,140,5,0.04767801857585139,0.1851393188854489,1171.6476780185758,1317.1310697288302,1.56,1086.283214568836,1282.6940324886364,196.41081791980042,right,SHINEd_Swing_Child.jpg,congruent,m,589.3811360000001,f,j,right,"(862, 362)",166,0,588.2337556780091,-134.972620291991,1208.36,163,4,1,1.0
140,49,141,4,0.07858910891089109,0.224009900990099,1117.8564356435643,1233.1933130131301,1.19,1180.3470053460287,1152.6262478721128,-27.72075747391591,right,SHINEd_Pumpkin.jpg,incongruent,n,664.548875,f,f,left,"(862, 362)",294,1,663.355442889046,-59.8509330809535,2118.51,219,3,1,1.0
141,49,142,7,0.030644152595372107,0.22764227642276424,1075.748592870544,1235.63765795075,1.79,1225.0820939229525,1180.00703879884,-45.075055124112396,left,SHINEd_cottonplant.jpg,congruent,n,789.653144,f,f,left,"(148, 362)",297,1,788.413660100084,65.20728413008449,3926.4,315,2,0,0.0
142,49,143,5,0.04643962848297214,0.21238390092879256,1087.424148606811,1196.9874437610902,1.58,1162.8374425345394,1145.0345091724078,-17.802933362131625,right,SHINEd_RamAnimal.jpg,incongruent,n,745.389825,f,f,left,"(862, 362)",454,1,744.104289311122,20.8979133411223,1641.09,15,3,1,1.0
143,49,144,5,0.04641089108910891,0.1943069306930693,1066.6429455445545,1222.53013860198,1.75,1144.9331800430666,1161.9576684846288,17.024488441562198,right,SHINEd_Deodorant.jpg,congruent,m,772.975241,j,j,right,"(862, 362)",118,1,771.64365352216,48.437277552160204,1238.01,442,3,0,0.0
144,49,145,4,0.05878634639696586,0.18710493046776236,1081.020227560051,1240.12039255885,1.79,1133.5377092693589,1165.4164965701596,31.878787300800692,left,SHINEd_Megaphone.jpg,incongruent,m,729.556004,j,j,right,"(148, 362)",101,1,728.1783647331979,4.97198876319812,941.57,380,3,1,1.0
145,49,146,6,0.057620817843866176,0.2639405204460967,1094.7193308550186,1193.5617471819698,1.44,1137.2098386088064,1149.0643113872698,11.854472778463107,right,SHINEd_rose.jpg,incongruent,n,724.259272,f,f,left,"(862, 362)",430,1,722.835580944236,-0.37079502576402096,1062.87,213,3,1,1.0
146,49,147,4,0.07191994996873045,0.20512820512820512,1044.8055034396498,1194.79885820786,1.66,1157.1973042971874,1147.0871373761374,-10.110166921049997,left,SHINEd_Leaf_Clover.jpg,congruent,n,744.504048,f,f,left,"(148, 362)",449,1,743.0343051552741,19.8279291852739,1845.92,257,2,0,0.0
147,49,148,5,0.06930693069306931,0.2004950495049505,1017.8898514851484,1213.23499600127,1.77,1147.9756199264625,1131.1620555547609,-16.81356437170166,left,SHINEd_Carabiner_Orange.jpg,incongruent,m,845.317865,j,j,right,"(148, 362)",29,1,843.8020703663119,120.59569439631201,6947.37,3,4,1,1.0
148,49,149,5,0.0,0.09993674889310562,1138.3624288425044,1162.8150513400599,1.83,1118.4416905726816,1133.9689753876482,15.527284814966604,left,SHINEd_vanillabean copy.jpg,congruent,n,921.222008,f,f,left,"(148, 362)",329,1,919.66016157735,196.45378560735,1967.01,73,4,1,1.0
149,49,150,6,0.06826801517067002,0.27496839443742105,1033.3179519595446,1152.18493281256,0.5,1114.228518147371,1086.411153173276,-27.817364974094968,right,SHINEd_Calculator.jpg,congruent,m,789.4439179999999,j,j,right,"(862, 362)",94,1,787.836019788387,64.62964381838749,945.64,401,3,0,0.0
150,49,151,3,0.05372945638432365,0.15107458912768648,1013.3773704171934,1196.70056639417,1.7,1121.5735500329768,1107.4775208741903,-14.096029158786449,left,SHINEd_catcus.jpg,congruent,n,892.1586369999999,f,f,left,"(148, 362)",313,1,890.5046869994251,167.29831102942498,878.47,364,3,1,1.0
151,49,152,5,0.06128830519074421,0.2620387742338962,1036.0268918073796,1211.94102898146,1.68,1094.2165644221543,1142.988982593754,48.77241817159961,left,SHINEd_Vest.jpg,incongruent,m,935.425284,j,j,right,"(148, 362)",5,1,933.725282210463,210.518906240463,2337.93,12,4,1,1.0
152,49,153,7,0.0,0.11757348342714195,1111.874296435272,1184.12598814964,1.83,1101.839295511019,1110.6881545772455,8.848859066226623,left,SHINEd_Bleachers.jpg,incongruent,m,644.272819,j,j,right,"(148, 362)",133,1,642.526765421501,-80.67961054849891,1150.96,354,3,1,1.0
153,49,154,5,0.026625386996904025,0.21919504643962848,1101.338080495356,1170.93485573964,1.28,1112.8706863454704,1116.9001539333265,4.029467587856061,right,SHINEd_Weights_Dumbells.jpg,congruent,m,638.0722400000001,j,j,right,"(862, 362)",22,1,636.280134632539,-86.9262413374611,916.44,439,3,1,1.0
154,49,155,6,0.04517326732673267,0.26051980198019803,1084.9566831683169,1294.4322985377,0.9,1119.3958272232976,1163.6016193113949,44.205792088097276,right,SHINEd_CasketOpen.jpg,congruent,m,827.507013,j,j,right,"(862, 362)",218,1,825.6688558435769,102.46247987357701,887.01,209,3,1,1.0
155,49,156,5,0.05249841872232764,0.21695129664769133,1072.405439595193,1198.51666047211,1.8,1144.6554345559234,1155.4379104513982,10.782475895474818,left,SHINEd_Carrot.jpg,congruent,n,590.30218,f,f,left,"(148, 362)",281,1,588.417971054615,-134.788404915385,978.1,334,3,1,1.0
156,49,157,5,0.05448916408668731,0.21176470588235294,1115.009907120743,1318.0518722315899,1.91,1144.3861136309872,1287.927757779709,143.54164414872184,left,SHINEd_Wheel_Steering.jpg,incongruent,m,571.001845,j,j,right,"(148, 362)",185,1,569.071584265653,-154.134791704347,902.44,149,3,1,1.0
157,49,158,5,0.027812895069532242,0.2326169405815424,1227.4209860935525,1306.6460377214999,1.83,1159.1881588770032,1242.27154052836,83.08338165135683,right,SHINEd_Cantaloupe.jpg,incongruent,n,,miss,f,left,"(862, 362)",338,0,,,1061.14,268,3,0,0.0
158,49,159,4,0.05754950495049505,0.1967821782178218,1112.8174504950496,1239.15705524815,0.52,1229.1687989600205,1102.1663884501033,-127.00241050991713,right,SHINEd_Bicycle_Kids.jpg,congruent,m,539.714302,j,j,right,"(862, 362)",26,1,537.691937687728,-185.51443828227198,943.96,291,3,0,0.0
159,49,160,4,0.0,0.07016434892541087,1123.2383059418455,1280.42745956379,1.34,1221.456284160055,1198.3657082921966,-23.090575867858433,left,SHINEd_WatermelonSlice.jpg,congruent,n,887.2457699999999,f,f,left,"(148, 362)",325,1,885.177353898766,161.970977928766,2413.71,292,3,0,0.0
160,49,161,5,0.14601769911504425,0.3950695322376738,974.0973451327434,1172.4542350057002,1.76,1156.2943962497188,1157.9638768926077,1.669480642888857,left,SHINEd_Bottle_Blue.jpg,incongruent,m,628.453147,j,j,right,"(148, 362)",217,1,626.338679109804,-96.8676968601959,2517.02,267,3,0,0.0
161,49,162,6,0.047408343868520865,0.23135271807838176,1058.9285714285713,1159.1267798076199,1.75,1149.2848415560238,1118.2203545461475,-31.064487009876302,right,SHINEd_Door_Green.jpg,congruent,m,929.1341699999999,j,j,right,"(862, 362)",106,1,926.973650320842,203.76727435084203,1151.31,348,3,1,1.0
162,49,163,5,0.07648546144121365,0.20986093552465235,1034.211125158028,1158.44573047063,1.63,1134.8745343218022,1120.3416234298402,-14.532910891962047,left,SHINEd_Skates.jpg,incongruent,m,789.7271440000001,j,j,right,"(148, 362)",125,1,787.52057253188,64.3141965618798,712.88,307,3,1,1.0
163,49,164,6,0.05691056910569105,0.21200750469043156,1028.8930581613506,1118.5131091938902,0.64,1122.5494671783647,1076.9807419549925,-45.56872522337221,right,SHINEd_ElectricOutlet.jpg,congruent,m,946.489543,j,j,right,"(862, 362)",102,1,944.236919742918,221.030543772918,812.48,228,3,1,1.0
164,49,165,4,0.048010107391029684,0.1863550221099179,1051.2779532533166,1207.3131636660198,1.3,1112.6172233201808,1123.8131085890714,11.195885268890605,left,SHINEd_FlipFlop_PairBlue.jpg,incongruent,m,888.2642279999999,j,j,right,"(148, 362)",153,1,885.965552953956,162.759176983956,1407.18,290,3,1,1.0
165,49,166,6,0.11511701454775458,0.2998102466793169,934.4086021505376,1170.0613352478501,1.71,1101.9312644412694,1119.5040987968332,17.572834355563828,left,SHINEd_Chair_High.jpg,incongruent,m,749.354638,j,j,right,"(148, 362)",209,1,747.009911164993,23.8035351949936,5110.57,277,3,0,0.0
166,49,167,5,0.0704656862745098,0.20526960784313725,1020.0649509803923,1210.6813634907,1.78,1098.7498054217965,1131.3846230528347,32.63481763103823,left,SHINEd_Oyster.jpg,congruent,n,911.5266429999999,f,f,left,"(148, 362)",433,1,909.135864376031,185.929488406031,2552.89,96,3,1,1.0
167,49,168,8,0.042105263157894736,0.2173374613003096,1050.3938080495357,1124.0854172054699,0.53,1092.4365042240438,1067.3658756442146,-25.070628579829194,right,SHINEd_purple_yam.jpg,incongruent,n,642.271026,f,f,left,"(862, 362)",442,1,639.834195587069,-83.3721803829307,1190.59,340,3,0,0.0
168,49,169,5,0.0,0.15977443609022554,1116.5989974937345,1184.35384436145,1.23,1098.369778495676,1157.879819244296,59.51004074861999,left,SHINEd_Leg.jpg,congruent,n,630.530103,f,f,left,"(148, 362)",405,1,628.047220798107,-95.15915517189279,1542.48,180,4,1,1.0
169,49,170,6,0.11069418386491556,0.3158223889931207,973.5059412132583,1300.76163965466,1.82,1109.256751843685,1152.2622767274001,43.00552488371523,right,SHINEd_LawnMower.jpg,congruent,m,,miss,j,right,"(862, 362)",46,0,,,3060.34,104,3,1,1.0
170,49,171,5,0.06004901960784314,0.25,1126.5882352941173,1226.6102417029902,1.22,1128.6785844059452,1169.4714870059736,40.792902600028356,right,SHINEd_Boot_Rain.jpg,congruent,m,451.88114299999995,j,j,right,"(862, 362)",150,1,449.306157220183,-273.900218749817,727.07,269,3,0,0.0
171,49,172,5,0.04146039603960396,0.1806930693069307,1118.4405940594058,1282.31955521441,1.18,1167.4577684010558,1180.8264012000736,13.368632799017858,right,SHINEd_Cranberry.jpg,incongruent,n,680.383926,f,f,left,"(862, 362)",398,1,677.762888431221,-45.4434875387792,991.31,282,3,0,0.0
172,49,173,6,0.05056890012642225,0.2465233881163085,1083.6163084702907,1211.4351537982,1.2,1185.4444072163267,1130.2883334898547,-55.15607372647196,right,SHINEd_USBKey.jpg,congruent,m,741.346285,j,j,right,"(862, 362)",90,1,738.6791956422591,15.472819672258598,3663.87,60,4,1,1.0
173,49,174,6,0.0,0.14664981036662453,1106.3305941845765,1181.95237921369,1.77,1160.881467364743,1131.742074157301,-29.139393207442023,right,SHINEd_Fruit_Orange.jpg,incongruent,n,,miss,f,left,"(862, 362)",302,0,,,1302.0,254,3,1,1.0
174,49,175,4,0.043588123815540114,0.2160454832596336,1142.2741629816805,1318.32242421555,1.21,1129.6640611182438,1219.395106487711,89.7310453694672,right,SHINEd_MobilityScooter.jpg,congruent,m,686.555941,j,j,right,"(862, 362)",182,1,683.796748064334,-39.4096279056656,942.68,286,3,0,0.0
175,49,176,4,0.08533501896333755,0.2427307206068268,1052.7907711757268,1210.75886062712,1.63,1161.1639543643366,1159.4859247506915,-1.6780296136450945,left,SHINEd_Gorilla.jpg,congruent,n,659.4501019999999,f,f,left,"(148, 362)",285,1,656.644857275372,-66.56151869462771,957.19,451,3,0,0.0
176,49,177,4,0.07016434892541087,0.18836915297092288,1022.644753476612,1179.9928990529,1.64,1187.2014399115574,1135.0817769281266,-52.11966298343078,left,SHINEd_Hat_Baseball.jpg,incongruent,m,831.3780429999999,j,j,right,"(148, 362)",189,1,828.5267464864099,105.32037051641,2199.35,212,3,0,0.0
177,49,178,7,0.05390334572490706,0.1933085501858736,1047.7168525402726,1146.51289029036,1.78,1133.798846573384,1115.0527476394839,-18.74609893390016,right,SHINEd_Drill.jpg,congruent,m,,miss,j,right,"(862, 362)",30,0,,,999.32,243,3,1,1.0
178,49,179,6,0.07269279393173199,0.2711757269279393,1040.9298356510747,1192.5472850818198,2.0,1101.9986128146127,1159.991862868967,57.993250054354355,left,SHINEd_Binder.jpg,incongruent,m,720.401305,j,j,right,"(148, 362)",65,1,717.4579049084861,-5.7484710615140795,911.96,230,3,1,1.0
179,49,180,5,0.05120101137800253,0.16687737041719342,1135.5941845764855,1269.25626472483,1.78,1117.6964083613173,1226.4505899301896,108.75418156887235,right,SHINEd_Teapot.jpg,congruent,m,,miss,j,right,"(862, 362)",214,0,,,1558.45,231,3,0,0.0
180,49,181,4,0.0574857864813645,0.18698673404927352,1148.3025900189516,1290.41974225285,1.64,1167.3813879293018,1236.4643294139535,69.08294148465166,right,SHINEd_HairClip.jpg,congruent,m,546.068589,f,j,right,"(862, 362)",194,0,543.033085330562,-180.17329063943802,1127.82,169,4,1,1.0
181,49,182,5,0.06822488945041061,0.19393556538218573,1066.5470625394819,1164.95815419484,1.62,1214.0982532476507,1114.4040968260022,-99.6941564216486,left,SHINEd_Boat_Colourful.jpg,incongruent,m,855.578882,j,j,right,"(148, 362)",173,1,852.4973265416,129.2909505716,1061.62,350,3,1,1.0
182,49,183,4,0.0,0.07306501547987616,1113.8309597523219,1206.23929720849,1.53,1180.1976083833576,1155.4791959110598,-24.718412472297807,left,SHINEd_white_strawberries.jpg,congruent,n,915.464942,f,f,left,"(148, 362)",417,1,912.337334752637,189.13095878263698,1246.23,25,4,1,1.0
183,49,184,4,0.05056890012642225,0.1997471554993679,1060.5252844500633,1165.18587981493,1.77,1119.8637217041733,1137.2625855728654,17.39886386869216,left,SHINEd_BowlingPin.jpg,incongruent,m,583.308904,j,j,right,"(148, 362)",25,1,580.135244963675,-143.071131006325,1310.18,306,3,1,1.0
