,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
90,65,91,6,0.0,0.1294919454770756,1375.0687732342008,1432.0769658645804,0.98,1208.5099140797038,1348.0659709150755,139.5560568353717,right,SHINEd_DryRack_Dishes.jpg,incongruent,m,788.731182,f,f,left,"(862, 362)",135,1,783.1934721817329,136.958012212983,2381.71,269,2,0,0.0
91,65,92,4,0.047737135771853685,0.13577185368877867,1203.7303161810291,1294.26363243063,0.77,1306.7714203796593,1208.445706806965,-98.32571357269421,left,SHINEd_DrainPlug.jpg,congruent,m,590.6194820000001,f,f,left,"(148, 362)",140,1,585.313242045382,-60.9222179233684,1061.33,373,4,1,1.0
92,65,93,5,0.0,0.12260061919504645,1262.388854489164,1423.45797100515,1.69,1318.094300833208,1350.536832125882,32.44253129267395,left,SHINEd_Scorpion.jpg,incongruent,n,522.889585,j,j,right,"(148, 362)",396,1,517.81481490903,-128.42064505972,1212.78,443,3,0,0.0
93,65,94,6,0.0768277571251549,0.2428748451053284,1227.688351920694,1370.6383997791302,1.01,1263.4128402008248,1325.3390731738718,61.926232973047036,left,SHINEd_ornament.jpg,congruent,m,607.284838,f,f,left,"(148, 362)",224,1,602.441537772678,-43.7939221960715,2325.07,47,4,1,1.0
94,65,95,7,0.0,0.17843866171003714,1211.54770755886,1250.3914342741805,0.55,1305.597204014183,1104.4455866770813,-201.15161733710167,right,SHINEd_Bus_School.jpg,incongruent,m,538.010137,f,f,left,"(862, 362)",171,1,533.398306636327,-112.837153332423,2166.73,190,4,1,1.0
95,65,96,7,0.07377557346559206,0.28394296342219466,1105.1500309981402,1330.6965778015401,1.35,1254.5523405689414,1243.5931387605287,-10.95920180841267,right,SHINEd_Binoculars.jpg,incongruent,m,557.9950769999999,f,f,left,"(862, 362)",199,1,553.614716499975,-92.6207434687747,2183.02,172,4,1,1.0
96,65,97,7,0.055762081784386616,0.23358116480793065,1132.5198265179679,1264.80327673521,0.73,1201.3392180032242,1163.064102833297,-38.275115169927176,right,SHINEd_Caribou.jpg,congruent,n,592.4197690000001,j,j,right,"(862, 362)",435,1,588.270878363624,-57.9645816051264,885.29,179,2,0,0.0
97,65,98,5,0.0,0.09851301115241637,1239.7366790582405,1515.14989334791,1.58,1218.040161407999,1394.2057778414471,176.16561643344815,left,SHINEd_alpaca_fo.jpg,incongruent,n,604.050717,j,j,right,"(148, 362)",400,1,600.133296227272,-46.102163741478,1360.85,377,3,0,0.0
98,65,99,6,0.061338289962825275,0.19950433705080545,1244.48760842627,1454.82308938328,1.34,1232.5419977773315,1307.4759946754316,74.93399689810008,left,SHINEd_Oneholepunch.jpg,congruent,m,559.7879519999999,f,f,left,"(148, 362)",76,1,556.10200109092,-90.1334588778295,2439.15,77,4,1,1.0
99,65,100,7,0.05765654060756355,0.2597644141351519,1139.559826410415,1265.6817800454598,0.78,1305.5566957519534,1159.7145818303725,-145.8421139215809,right,SHINEd_ashtray.jpg,incongruent,m,803.124136,f,f,left,"(862, 362)",227,1,799.669654954569,153.434194985819,2009.28,264,2,0,0.0
100,65,101,5,0.04151177199504337,0.1933085501858736,1052.6517967781908,1329.3472427704198,1.83,1258.7968006104081,1213.5399990406156,-45.25680156979253,left,SHINEd_PassionFruit.jpg,incongruent,n,663.088516,j,j,right,"(148, 362)",452,1,659.865504818217,13.630044849467302,1667.02,393,2,1,
101,65,102,5,0.06257744733581165,0.18463444857496905,1189.6109045848825,1319.16215192555,1.52,1154.2306280802154,1281.2718773410506,127.04124926083523,right,SHINEd_elbow.jpg,congruent,n,483.274786,j,j,right,"(862, 362)",263,1,480.283244681866,-165.952215286884,1345.36,453,2,0,0.0
102,65,103,9,0.0,0.2337259764414135,1316.4903905765655,1407.7844595249699,0.97,1191.4771298248666,1283.3506070908838,91.87347726601729,right,SHINEd_Microwave.jpg,incongruent,m,646.743542,f,f,left,"(862, 362)",155,1,643.983470545514,-2.2519894232359197,2312.71,106,2,0,0.0
103,65,104,4,0.23682579045257285,0.3502789832610043,1005.9497830130192,1551.6332485111802,1.22,1294.5467887430202,1298.314130783539,3.7673420405187703,left,SHINEd_Ball_Football.jpg,congruent,m,497.24042699999995,f,f,left,"(148, 362)",128,1,494.711825409162,-151.523634559588,1581.38,139,2,0,0.0
104,65,105,6,0.0,0.1201982651796778,1208.578066914498,1315.6198684686901,1.84,1334.4465213526844,1282.6872219245504,-51.759299428134,left,SHINEd_Earrings_Dangling.jpg,congruent,m,780.137569,f,f,left,"(148, 362)",196,1,777.840437272811,131.60497730406098,951.22,284,4,1,1.0
105,65,106,5,0.18649318463444856,0.3996282527881041,1044.1499380421317,1413.94573360143,1.28,1281.772545072743,1268.8535282665998,-12.919016806143189,right,SHINEd_LightBulb_White.jpg,incongruent,m,543.437684,f,f,left,"(862, 362)",47,1,541.372022136459,-104.863437832291,1710.35,400,4,1,1.0
106,65,107,8,0.0,0.2891640866873065,1368.8377708978328,1647.8681833891,0.92,1270.6943986698868,1401.2646857905395,130.5702871206527,right,SHINEd_goldfish.jpg,congruent,n,651.68217,j,j,right,"(862, 362)",275,1,649.847978000108,3.6125180313576504,1203.91,376,4,1,1.0
107,65,108,3,0.0006195786864931846,0.11586121437422553,1456.4646840148696,1630.43266546724,0.67,1349.4638473900004,1399.145363952087,49.681516562086706,right,SHINEd_Oars.jpg,incongruent,m,710.939847,f,f,left,"(862, 362)",19,1,709.337124863756,63.101664895005996,920.39,266,4,1,1.0
108,65,109,5,0.0,0.13003095975232198,1496.4241486068108,1721.40488639924,1.21,1449.7289257802454,1536.3528371795478,86.6239113993024,right,SHINEd_Fish_Swordfish.jpg,congruent,n,594.820526,j,j,right,"(862, 362)",331,1,593.449273727404,-52.786186241345604,1296.95,114,4,0,0.0
109,65,110,5,0.0880893300248139,0.2431761786600496,1205.8883374689826,1345.0266500314199,0.6,1507.5501922450032,1176.6523662428176,-330.89782600218564,right,SHINEd_PaperCutter.jpg,incongruent,m,622.070658,f,f,left,"(862, 362)",31,1,620.930875591053,-25.3045843776972,3864.5,103,4,1,1.0
110,65,111,6,0.15063291139240506,0.3379746835443038,929.9424050632913,1299.49372682581,1.38,1415.618886313898,1186.493293573146,-229.12559274075196,left,SHINEd_Guitar_Acoustic.jpg,congruent,m,483.156617,f,f,left,"(148, 362)",12,1,482.248304454701,-163.987155514049,1468.65,389,3,0,0.0
111,65,112,6,0.0,0.1369268897149938,1262.0483271375465,1436.97032215854,1.8,1206.977978278382,1408.7664153768935,201.7884370985116,left,SHINEd_eggs.jpg,incongruent,n,679.405934,j,j,right,"(148, 362)",296,1,678.72909131835,32.4936313495996,1350.32,427,4,1,1.0
112,65,113,4,0.05885997521685254,0.2211895910780669,1232.926889714994,1395.05134846686,0.5,1204.8908344514905,1151.729736896877,-53.161097554613434,right,SHINEd_Swan.jpg,congruent,n,481.608148,j,j,right,"(862, 362)",443,1,481.162775181998,-165.072684786752,1375.6,14,3,0,0.0
113,65,114,6,0.0,0.11578947368421053,1162.6421052631579,1356.53981040786,1.23,1301.6951758364555,1281.1217586517055,-20.57341718475004,right,SHINEd_Iguana.jpg,congruent,n,732.839752,j,j,right,"(862, 362)",387,1,732.6258490456461,86.3903890768964,1990.1,202,4,1,1.0
114,65,115,6,0.16047087980173486,0.3382899628252788,980.78624535316,1246.4325461545402,1.7,1229.7385109437914,1185.2518356671142,-44.48667527667725,left,SHINEd_Ginger.jpg,incongruent,n,752.9367589999999,j,j,right,"(148, 362)",236,1,752.954325909295,106.718865940545,2605.35,260,3,0,0.0
115,65,116,8,0.0,0.1933085501858736,1149.9696406443618,1166.0412351973,0.56,1184.2951531964666,1073.7447566484739,-110.5503965479927,right,SHINEd_Seahorse.jpg,congruent,n,588.37292,j,j,right,"(862, 362)",347,1,588.621956772943,-57.6135031958068,2166.22,199,4,1,1.0
116,65,117,4,0.05204460966542751,0.2094175960346964,1073.1530359355638,1273.0693587682902,1.81,1153.0467627515272,1243.2989407781133,90.25217802658608,right,SHINEd_Cup_Bathroom.jpg,incongruent,m,615.38213,f,f,left,"(862, 362)",51,1,615.862636636592,-30.3728233321585,1485.26,386,2,0,0.0
117,65,118,7,0.0,0.26517967781908297,1261.2267657992563,1361.88331263548,1.82,1145.9555423749246,1297.648009314021,151.69246693909642,right,SHINEd_Ferret.jpg,congruent,n,644.816689,j,j,right,"(862, 362)",239,1,645.52866550024,-0.70679446851004,1742.24,213,4,1,1.0
118,65,119,9,0.01671826625386997,0.25263157894736843,1320.4049535603715,1517.88386245421,1.8,1227.0317935990927,1455.9003676924076,228.86857409331486,left,SHINEd_Camel_Bactrian.jpg,incongruent,n,694.387089,f,j,right,"(148, 362)",344,0,695.330535363888,49.095075395138295,949.4,345,4,1,1.0
119,65,120,3,0.0,0.048977061376317424,1471.1611903285802,1713.85412024916,1.96,1320.8970886783466,1584.8205754467172,263.9234867683706,right,SHINEd_zebra.jpg,congruent,n,610.7843889999999,j,j,right,"(862, 362)",447,1,611.959305227537,-34.2761547412132,3005.89,16,3,1,1.0
120,65,121,5,0.04633688165309957,0.1903569192235441,1522.2429555416406,1670.7987963904004,0.5,1427.1718594427343,1443.426166102992,16.254306660257726,right,SHINEd_Fence_Wooden.jpg,incongruent,m,782.0073,f,f,left,"(862, 362)",163,1,783.413686091185,137.178226122435,1023.78,440,3,0,0.0
121,65,122,5,0.0,0.17296962182269066,1220.5201487910726,1219.50285012766,1.2,1533.8049603337124,1164.0145661327742,-369.7903942009382,left,SHINEd_Tie.jpg,congruent,m,571.116174,f,f,left,"(148, 362)",192,1,572.754029954834,-73.48143001391651,812.9,357,4,1,1.0
122,65,123,6,0.1053283767038414,0.338909541511772,1025.0359355638168,1311.1220915899,1.65,1381.0046094313125,1220.7671864516005,-160.23742297971194,right,SHINEd_Playard.jpg,incongruent,m,501.285626,f,f,left,"(862, 362)",59,1,503.154951818482,-143.080508150268,2845.12,402,3,0,0.0
123,65,124,7,0.10161090458488227,0.3066914498141264,1084.4764560099134,1343.26734166553,2.0,1178.8146012456534,1290.2837389983831,111.46913775272971,left,SHINEd_tapir copy.jpg,incongruent,n,529.192315,j,j,right,"(148, 362)",408,1,531.29311068213,-114.94234928661999,1199.44,355,4,1,1.0
124,65,125,7,0.07854050711193568,0.272108843537415,1275.916512059369,1549.5187572157001,1.23,1206.1710935116341,1449.6906161442985,243.51952263266438,left,SHINEd_Button.jpg,congruent,m,612.876079,f,f,left,"(148, 362)",4,1,615.208344545779,-31.027115422971303,2101.54,131,4,0,0.0
125,65,126,4,0.0,0.057620817843866176,1424.782527881041,1550.37306052331,1.83,1312.8158080468547,1441.6864094555099,128.87060140865515,left,SHINEd_Lettuce_GreenLeaf.jpg,incongruent,n,608.639165,j,j,right,"(148, 362)",248,1,611.202900409427,-35.0325595593228,997.77,418,4,0,0.0
126,65,127,6,0.02912019826517968,0.2224287484510533,1386.8042131350683,1487.9122124752698,0.56,1415.943989925253,1232.9474248374916,-182.99656508776138,right,SHINEd_Eggplant.jpg,congruent,n,492.55010300000004,j,j,right,"(862, 362)",267,1,495.34530827307503,-150.890151695674,1924.68,7,4,1,1.0
127,65,128,5,0.06885856079404466,0.2332506203473945,1057.9032258064515,1319.21111247169,1.39,1418.8881641182932,1254.0653329162724,-164.82283120202058,left,SHINEd_raspberry.jpg,incongruent,n,551.7326469999999,j,j,right,"(148, 362)",456,1,554.759322136724,-91.4761378320261,1659.59,411,2,0,0.0
128,65,129,7,0.0,0.15727554179566566,1300.8687306501547,1414.75284643836,0.92,1270.9538513025318,1321.0499561924935,50.09610488996168,left,SHINEd_Dart.jpg,congruent,m,770.167381,f,f,left,"(148, 362)",20,1,773.425526000372,127.19006603162201,1565.94,392,3,1,1.0
129,65,130,6,0.0,0.2459727385377943,1342.4956629491944,1420.11946493332,1.11,1234.5714596734524,1293.429297541161,58.857837867708675,right,SHINEd_CDstack.jpg,incongruent,m,671.233959,f,f,left,"(862, 362)",15,1,674.723573864021,28.4881138952707,1432.29,349,3,1,1.0
130,65,131,8,0.0,0.2452012383900929,1149.3981424148608,1180.0790979492099,0.65,1324.0922622015753,1062.2530964413068,-261.83916576026854,right,SHINEd_Crab.jpg,congruent,n,490.036766,j,j,right,"(862, 362)",259,1,493.757850727669,-152.477609241081,982.67,360,4,1,1.0
131,65,132,7,0.06381660470879802,0.2304832713754647,1018.9101610904584,1152.3788900363302,1.38,1233.5103332097665,1095.8988505282985,-137.61148268146806,right,SHINEd_alfalfa.jpg,congruent,n,468.830263,j,j,right,"(862, 362)",283,1,472.782817591317,-173.45264237743197,1333.5,257,3,0,0.0
132,65,133,6,0.02912019826517968,0.18339529120198264,1142.4708798017348,1740.48374768992,1.85,1114.9081581517557,1531.9913290602033,417.08317090844747,left,SHINEd_housefly.jpg,incongruent,n,528.649191,j,j,right,"(148, 362)",420,1,532.833215454966,-113.40224451378401,2645.57,388,3,0,0.0
133,65,134,5,0.06075635461872288,0.2634841909485431,1456.1959082455053,1622.1752921535901,0.5,1171.3829191751508,1444.9615750330006,273.57865585784975,left,SHINEd_CompassCardinal.jpg,congruent,m,572.218546,f,f,left,"(148, 362)",40,1,576.634040318614,-69.6014196501358,1820.74,20,3,0,0.0
134,65,135,5,0.0,0.1294919454770756,1548.3804213135068,1719.52629830055,1.0,1404.8549447918476,1483.8635566788794,79.00861188703175,right,SHINEd_KitchenCloth.jpg,incongruent,m,784.322753,f,f,left,"(862, 362)",143,1,788.969717182263,142.734257213513,2240.74,116,4,1,1.0
135,65,136,6,0.0,0.151985111662531,1280.6625310173695,1385.1824749736304,0.66,1540.298170410918,1160.1519126443582,-380.14625776655976,right,SHINEd_Staircase_Curving.jpg,incongruent,m,619.37398,f,f,left,"(862, 362)",115,1,624.252414045911,-21.983045922838997,746.68,414,3,0,0.0
136,65,137,5,0.0,0.06515580736543909,1175.9892351274789,1401.06701940035,2.0,1393.2665298658185,1330.1408404210836,-63.125689444734924,right,SHINEd_Chimpanzee.jpg,congruent,n,639.8065190000001,j,j,right,"(862, 362)",255,1,644.9164229095591,-1.31903705919054,978.88,184,4,1,1.0
137,65,138,5,0.04132748904195367,0.17219787100814027,1319.9361302442078,1530.1931449329004,0.91,1209.8461687160675,1287.6838727691845,77.83770405311702,right,SHINEd_tamarinds.jpg,congruent,n,693.046475,j,j,right,"(862, 362)",451,1,698.387848773208,52.1523888044579,2742.12,141,4,1,1.0
138,65,139,5,0.05193992490613267,0.2065081351689612,1066.9612015018774,1143.74657534247,0.5,1303.4715804951986,1089.6446871437768,-213.82689335142186,left,SHINEd_blackberry.jpg,incongruent,n,881.411017,j,j,right,"(148, 362)",280,1,886.983860636856,240.748400668106,1352.4,437,3,0,0.0
139,65,140,6,0.04755944931163955,0.20150187734668332,1057.0206508135168,1291.7889541631,2.0,1254.3661133150827,1153.7371023704495,-100.62901094463314,left,SHINEd_Light_Traffic.jpg,congruent,m,709.8836190000001,f,f,left,"(148, 362)",180,1,715.6879325005051,69.4524725317546,2255.8,110,4,1,1.0
140,65,141,5,0.0,0.18397997496871088,1374.2715894868586,1588.47781945306,1.2,1115.46545613143,1398.6226406311264,283.1571844996965,right,SHINEd_birdie.jpg,incongruent,m,882.199769,f,f,left,"(862, 362)",131,1,888.235552364153,242.000092395403,1573.42,166,4,1,1.0
141,65,142,7,0.05514250309789343,0.3023543990086741,1174.8779429987608,1320.4532784692,1.19,1262.0614182033064,1204.1279665905051,-57.93345161280149,right,SHINEd_Puffin.jpg,congruent,n,708.216359,j,j,right,"(862, 362)",231,1,714.483612227801,68.24815225905151,2990.69,8,2,0,0.0
142,65,143,8,0.06075635461872288,0.20768753874767515,1087.0892746435213,1225.8754379105699,1.61,1329.4283240005745,1197.6146312123751,-131.81369278819943,right,SHINEd_Ship_Model.jpg,incongruent,m,639.716326,f,f,left,"(862, 362)",83,1,646.2150490914499,-0.0204108773001699,1221.07,214,4,1,1.0
143,65,144,3,0.05758513931888545,0.21424148606811144,1118.7566563467492,1232.6955971298,1.07,1204.5660684473241,1166.0878080365728,-38.47826041075132,right,SHINEd_tree.jpg,congruent,n,667.809966,j,j,right,"(862, 362)",375,1,674.540158955098,28.3046989863483,2351.08,81,4,1,1.0
144,65,145,5,0.09417596034696406,0.22057001239157373,907.9107806691451,1214.01984546567,1.78,1186.5158326650549,1097.554327988414,-88.96150467664097,left,SHINEd_SpiderWeb.jpg,incongruent,n,719.457533,j,j,right,"(148, 362)",348,1,726.419195818747,80.1837358499966,1597.46,182,4,1,1.0
145,65,146,8,0.10278637770897832,0.3238390092879257,995.0458204334366,1199.58939585751,1.52,1106.1835651654676,1134.1734068879398,27.989841722472192,left,SHINEd_Cucumber.jpg,incongruent,n,458.10662300000007,j,j,right,"(148, 362)",364,1,465.299755682395,-180.93570428635502,919.72,324,4,1,1.0
146,65,147,6,0.04522924411400248,0.2633209417596035,1156.2899628252787,1373.48648112983,0.92,1077.5642048769355,1270.5014565860401,192.9372517091046,right,SHINEd_Panda.jpg,congruent,n,463.03239,j,j,right,"(862, 362)",251,1,470.456992546043,-175.778467422707,1345.49,210,4,1,1.0
147,65,148,8,0.0,0.17708978328173375,1278.257585139319,1336.8693160207401,1.0,1186.0649732546613,1245.3971594928196,59.33218623815833,right,SHINEd_Barbecue_Gas.jpg,incongruent,m,769.2854679999999,f,f,left,"(862, 362)",159,1,776.9415404096919,130.706080440942,1576.57,229,3,0,0.0
148,65,149,7,0.18897149938042127,0.3915737298636927,887.8952912019827,1163.94350835091,1.44,1266.9978679042872,1058.4320366535248,-208.56583125076241,left,SHINEd_Boombox.jpg,congruent,m,692.4159440000001,f,f,left,"(148, 362)",92,1,700.30348627334,54.068026304590205,3381.45,85,4,0,0.0
149,65,150,5,0.0,0.1406443618339529,1103.8184634448576,1274.97335021724,1.19,1193.0221368749833,1191.3280322972466,-1.6941045777366526,right,SHINEd_Olives.jpg,congruent,n,688.1836509999999,j,j,right,"(862, 362)",419,1,696.3026631369889,50.067203168238706,1424.72,270,2,0,0.0
150,65,151,9,0.03164556962025317,0.28607594936708863,1126.8310126582278,1314.76794404945,1.21,1106.7014810558908,1187.559401888884,80.85792083299316,right,SHINEd_feather.jpg,congruent,n,757.17204,j,j,right,"(862, 362)",415,1,765.5225220006371,119.287062031887,1271.96,150,4,1,1.0
151,65,152,5,0.05758513931888545,0.21176470588235294,1001.4767801857583,1159.34816608654,1.71,1159.1116538013816,1101.4568797354427,-57.6547740659389,left,SHINEd_Pear_Yellow.jpg,incongruent,n,737.090475,j,j,right,"(148, 362)",416,1,745.672426864285,99.4369668955354,840.59,211,4,1,1.0
152,65,153,6,0.0,0.10346964064436184,1214.3525402726145,1418.46885926047,1.28,1134.0966259852507,1365.351425539634,231.25479955438323,right,SHINEd_paddle ball.jpg,incongruent,m,,miss,f,left,"(862, 362)",27,0,,,1903.8,15,4,1,1.0
153,65,154,3,0.09411764705882353,0.31331269349845203,1262.9089783281736,1576.0055386542901,0.93,1157.8272709145058,1399.5408511752235,241.7135802607177,right,SHINEd_Flower_Daisy.jpg,congruent,n,584.79699,j,j,right,"(862, 362)",351,1,593.841881591582,-52.3935783771677,1671.44,195,4,1,1.0
154,65,155,6,0.1078735275883447,0.25170489770613763,1080.4581525108497,1261.42757491006,1.39,1344.4949695569878,1160.5117381719706,-183.98323138501723,right,SHINEd_turkey.jpg,congruent,n,620.202762,j,j,right,"(862, 362)",391,1,629.479123455231,-16.7563365135194,2568.37,34,3,0,0.0
155,65,156,4,0.006815365551425031,0.14993804213135067,1182.2478314745974,1398.4124593454098,0.97,1328.4130336024316,1253.2437435500149,-75.16929005241674,right,SHINEd_mapleleaf.jpg,congruent,n,399.214335,j,j,right,"(862, 362)",335,1,408.72216631887903,-237.51329364987097,1686.98,3,2,1,
156,65,157,9,0.0,0.2732342007434944,1133.7657992565055,1278.93188745729,2.0,1221.705473957132,1168.6796961882374,-53.025777768894606,right,SHINEd_Box_GiftTopView.jpg,incongruent,m,707.1093639999999,f,f,left,"(862, 362)",219,1,716.848665182527,70.6132052137774,2459.65,90,4,1,1.0
157,65,158,6,0.14622057001239158,0.355638166047088,1123.3240396530362,1474.93050456814,0.99,1187.7084562953376,1348.897625635763,161.18916934042542,right,SHINEd_Dress_Blue.jpg,incongruent,m,758.6136769999999,f,f,left,"(862, 362)",3,1,768.584448046176,122.348988077426,1008.26,326,4,1,1.0
158,65,159,5,0.0,0.1325898389095415,1200.2391573729865,1262.00263121366,1.24,1239.3610824793195,1174.1436515249613,-65.21743095435818,left,SHINEd_Glasses_Reading.jpg,congruent,m,850.298775,f,f,left,"(148, 362)",200,1,860.5010159098241,214.26555594107398,1367.2,397,4,1,1.0
159,65,160,7,0.01609907120743034,0.18885448916408668,1072.4699690402476,1138.6057001966699,1.52,1271.4130139520496,1074.9322055440966,-196.48080840795276,left,SHINEd_Blackboard.jpg,congruent,m,845.1997289999999,f,f,left,"(148, 362)",72,1,855.633439773473,209.397979804723,1662.26,361,3,0,0.0
160,65,161,6,0.15179677819083026,0.33271375464684017,832.04770755886,1203.5485512985301,1.76,1139.0031255347928,1111.137365372191,-27.865760162601877,left,SHINEd_Lion.jpg,incongruent,n,783.819617,j,j,right,"(148, 362)",316,1,794.484797637121,148.249337668371,2285.23,207,3,1,1.0
161,65,162,5,0.0,0.13374613003095975,1262.797523219814,1467.87031675005,1.37,1052.9351255172662,1394.4711107135386,341.5359851962724,right,SHINEd_bat.jpg,congruent,n,691.511189,j,j,right,"(862, 362)",403,1,702.407839500769,56.1723795320193,3549.16,201,2,0,0.0
162,65,163,6,0.0,0.21313506815365552,1388.6988847583646,1492.1534827273301,0.86,1154.675874987932,1378.7092584508364,224.03338346290437,right,SHINEd_Bandage_Adhesive.jpg,incongruent,m,744.229596,f,f,left,"(862, 362)",107,1,755.357716364418,109.12225639566799,1992.18,300,3,0,0.0
163,65,164,6,0.0,0.14736842105263154,1305.6736842105265,1413.72767569009,1.25,1347.0866862892012,1316.3913668406988,-30.69531944850246,left,SHINEd_RibbonSpool.jpg,congruent,m,666.470545,f,f,left,"(148, 362)",80,1,677.8301352280661,31.5946752593162,2021.2,250,4,1,1.0
164,65,165,6,0.052531645569620256,0.17658227848101266,1152.65,1296.0227579054401,0.53,1345.3955629192365,1154.9154982888851,-190.4800646303513,left,SHINEd_fig.jpg,incongruent,n,728.674749,j,j,right,"(148, 362)",412,1,740.2658090917149,94.0303491229646,2091.16,124,3,1,1.0
165,65,166,9,0.0,0.3497786211258697,1202.2669196710942,1425.2025184704999,1.26,1256.415461442636,1300.4869595021405,44.07149805950461,right,SHINEd_WateringCan_PlasticDarkGreen.jpg,incongruent,m,773.518044,f,f,left,"(862, 362)",215,1,785.340573955363,139.10511398661302,2305.92,282,4,1,1.0
166,65,167,5,0.06269397889509623,0.223463687150838,1253.590937306021,1577.37829586761,1.64,1215.566913260953,1487.9213429639701,272.3544297030171,right,SHINEd_Owl.jpg,congruent,n,631.88226,j,j,right,"(862, 362)",407,1,643.936259819011,-2.29920014973868,2199.28,192,3,1,1.0
167,65,168,5,0.0,0.1256965944272446,1528.0111455108358,1685.32586229955,1.27,1303.871870824876,1628.0707806265357,324.1989098016595,left,SHINEd_Clam.jpg,incongruent,n,466.80391299999997,j,j,right,"(148, 362)",340,1,479.08938268266,-167.14607728609,1597.96,104,4,1,1.0
168,65,169,7,0.10161090458488227,0.3302354399008674,1380.0594795539034,1648.8049140623998,1.57,1467.9103752577055,1536.2032589312619,68.29288367355639,left,SHINEd_LifeJacket_BlueYellow.jpg,congruent,m,671.410181,f,f,left,"(148, 362)",16,1,683.927120546308,37.6916605775581,1086.9,208,4,1,1.0
169,65,170,7,0.04708798017348203,0.2589838909541512,1385.8482032218094,1519.0968606398,1.09,1544.9530759923034,1409.1079477057267,-135.8451282865767,left,SHINEd_Card_TwoSpade.jpg,congruent,m,691.6367809999999,f,f,left,"(148, 362)",88,1,704.385190409957,58.1497304412066,1006.29,351,4,1,1.0
170,65,171,6,0.04089219330855018,0.20446096654275087,1263.6815365551424,1505.19670928789,1.54,1489.4003138798714,1405.4993378488712,-83.90097603100025,left,SHINEd_Hammock.jpg,congruent,m,518.097592,f,f,left,"(148, 362)",208,1,531.0774712736049,-115.157988695145,2078.14,148,3,0,0.0
171,65,172,8,0.04024767801857585,0.2643962848297214,1281.359133126935,1415.84386370663,0.78,1379.2145440881327,1266.2162828883766,-112.99826119975614,right,SHINEd_SpongeScrubbing.jpg,incongruent,m,504.77794900000004,f,f,left,"(862, 362)",139,1,517.9892981372531,-128.246161831497,3816.55,162,2,0,0.0
172,65,173,7,0.0,0.4448574969021066,1204.4114002478316,1299.65536255856,0.79,1337.24253792976,1113.7152237603993,-223.52731416936058,right,SHINEd_aloe.jpg,congruent,n,557.744917,j,j,right,"(862, 362)",299,1,571.1877360009021,-75.0477239678483,2107.0,398,3,0,0.0
173,65,174,6,0.03779429987608426,0.16666666666666666,1010.2329615861214,1267.36100570773,1.62,1261.6717118770655,1171.0284443303046,-90.64326754676084,left,SHINEd_sloth.jpg,incongruent,n,567.792826,f,j,right,"(148, 362)",304,0,581.46711486455,-64.7683451041999,2997.59,339,3,1,1.0
174,65,175,6,0.03591331269349845,0.24705882352941175,1143.8037151702786,1342.2094191942801,1.25,1122.6253902343747,1252.160059054491,129.5346688201164,left,SHINEd_SnowGlobe.jpg,congruent,m,524.497947,f,f,left,"(148, 362)",84,1,538.403705728198,-107.831754240552,2294.45,49,4,1,1.0
175,65,176,4,0.0687732342007435,0.25712515489467164,1220.6071871127633,1552.162591774,1.79,1137.0032805913506,1479.3986725648874,342.3953919735368,right,SHINEd_sunflowers.jpg,congruent,n,790.768964,f,j,right,"(862, 362)",395,0,804.9061925918469,158.670732623097,3157.31,371,4,1,1.0
176,65,177,7,0.0,0.1883519206939281,1428.081784386617,1570.0716517866001,1.22,1278.8830225113895,1382.5902249516207,103.70720244023121,left,SHINEd_Hazelnut.jpg,incongruent,n,836.238177,j,j,right,"(148, 362)",252,1,850.606875455495,204.371415486745,1293.39,105,4,1,1.0
177,65,178,7,0.04522924411400248,0.3128872366790583,1211.3624535315985,1333.27479145942,0.73,1397.0866578523335,1269.5700450516158,-127.51661280071768,right,SHINEd_puffer-fish.jpg,congruent,n,551.817422,j,j,right,"(862, 362)",339,1,566.417590319144,-79.81786964960641,1226.22,341,4,1,1.0
178,65,179,7,0.07354758961681088,0.22126081582200247,1145.1897404202718,1378.35706741002,1.53,1334.620065830019,1276.5699231405033,-58.050142689515724,left,SHINEd_bullrush.jpg,incongruent,n,618.010388,j,j,right,"(148, 362)",324,1,632.842026182792,-13.393433785957901,1854.55,158,4,1,1.0
179,65,180,8,0.0,0.20557275541795667,1157.846439628483,1189.5194341234599,1.42,1268.2796737631807,1149.8576754535995,-118.42199830958113,left,SHINEd_DoubleBass.jpg,congruent,m,653.963024,f,f,left,"(148, 362)",8,1,669.02613204644,22.790672077690502,1856.62,56,3,0,0.0
180,65,181,7,0.04275092936802974,0.2955390334572491,1175.782527881041,1358.59655975101,0.75,1199.1737974936098,1250.6523426754484,51.47854518183863,right,SHINEd_moth.jpg,congruent,n,617.61105,j,j,right,"(862, 362)",427,1,632.905627910089,-13.329832058661099,2453.27,43,4,1,1.0
