,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
94,41,95,5,0.10612760581174983,0.23310170562223625,460.9936828806065,534.946253072309,0.53,542.7432384557947,519.8479940799555,-22.895244375839187,left,SHINEd_Makeup_Compact.jpg,incongruent,m,618.8206240000001,f,j,right,"(148, 362)",121,0,620.698562836085,-4.20337290265365,936.08,85,4,1,1.0
95,41,96,2,0.0,0.03757044458359424,498.5798371947402,519.255975232444,1.98,530.0801657743207,492.2201033715361,-37.86006240278459,right,SHINEd_pomegrant.jpg,incongruent,n,534.457035,f,f,left,"(862, 362)",354,1,536.243306636962,-88.6586291017765,1425.4,395,4,0,0.0
96,41,97,2,0.059442724458204324,0.11455108359133127,467.21981424148606,529.529925615219,0.55,510.8546553733692,485.2415907413888,-25.613064631980425,right,SHINEd_Ball_Basketball.jpg,congruent,m,513.677828,j,j,right,"(862, 362)",130,1,515.3724324378389,-109.529503300899,1205.71,362,4,1,1.0
97,41,98,3,0.0,0.043615676359039186,520.2168141592922,547.109567560155,1.78,495.6413740661085,524.8358663862357,29.19449232012721,right,SHINEd_mushroom_other.jpg,incongruent,n,630.595251,f,f,left,"(862, 362)",426,1,632.1981882387159,7.29625249997769,1174.7,435,4,1,1.0
98,41,99,3,0.1845764854614412,0.2553729456384324,409.9355246523388,534.288994733138,0.51,509.07033503867103,487.87406793253786,-21.196267106133174,right,SHINEd_Car_Vintage.jpg,congruent,m,579.257206,j,j,right,"(862, 362)",186,1,580.768476039594,-44.133459699145206,1198.66,424,4,0,0.0
99,41,100,4,0.0,0.06,509.050625,572.906387286799,1.82,514.9108303292127,521.2869818617454,6.376151532532731,right,SHINEd_wheat_stock.jpg,incongruent,n,502.69011500000005,f,f,left,"(862, 362)",358,1,504.109717840471,-120.79221789826799,1005.54,101,3,0,0.0
100,41,101,3,0.0,0.06501547987616099,535.5956656346749,557.501905564465,0.5,507.2512893853517,526.6699723831762,19.41868299782448,left,SHINEd_DentalFloss.jpg,incongruent,m,419.161788,j,j,right,"(148, 362)",117,1,420.48972364134806,-204.412212097391,2375.34,148,3,0,0.0
101,41,102,4,0.0525328330206379,0.16948092557848654,506.06879299562235,554.584082167831,0.6,525.9211104319527,524.5951834804098,-1.3259269515428969,right,SHINEd_Flashlight.jpg,congruent,m,607.8701,j,j,right,"(862, 362)",98,1,609.1063684422251,-15.7955672965138,4127.06,214,3,1,1.0
102,41,103,3,0.08668730650154799,0.15913312693498452,471.07182662538696,542.77134679857,1.82,535.7243109247017,507.3306956671057,-28.39361525759608,right,SHINEd_spinach.jpg,incongruent,n,513.853383,f,f,left,"(862, 362)",266,1,514.997984243102,-109.903951495637,1444.3,382,3,0,0.0
103,41,104,3,0.0,0.053063802905874924,515.0082122552117,541.841026311345,2.0,524.9660616271511,521.5649638798288,-3.4010977473222965,left,SHINEd_soil.jpg,congruent,n,640.113974,f,f,left,"(148, 362)",289,1,641.166908043979,16.2649723052404,3624.32,241,3,0,0.0
104,41,105,3,0.0,0.14780457637600494,525.0946196660483,557.416617605213,0.66,516.6513198238733,489.7743525987693,-26.876967225104014,left,SHINEd_Snail.jpg,congruent,n,672.468553,f,f,left,"(148, 362)",241,1,673.4298198448561,48.5278841061175,1652.73,192,3,1,1.0
105,41,106,3,0.08178438661710037,0.1406443618339529,447.3903345724907,577.51088841152,1.81,522.1162238522847,522.0610983377602,-0.055125514524547725,right,SHINEd_Feet.jpg,incongruent,n,613.082169,j,f,left,"(862, 362)",310,0,613.9517686457331,-10.9501670930054,1711.28,37,4,1,1.0
106,41,107,2,0.17130214917825534,0.2452591656131479,436.4399494310999,573.732541337593,1.84,507.8957549352482,539.3185759373034,31.42282100205523,left,SHINEd_Branch.jpg,congruent,n,553.44632,f,f,left,"(148, 362)",333,1,554.224252446611,-70.6776832921283,4444.06,345,3,1,1.0
107,41,108,4,0.0,0.07585335018963338,529.5025284450063,564.42542511337,0.56,516.4549974313143,507.0623643202424,-9.39263311107186,right,SHINEd_red_Cabbage.jpg,incongruent,n,582.05877,j,f,left,"(862, 362)",230,0,582.745035247488,-42.1569004912512,805.36,449,4,0,0.0
108,41,109,3,0.07678018575851392,0.13560371517027864,464.77027863777084,573.2876381691269,1.79,534.6331122581119,523.5805559671797,-11.052556290932102,right,SHINEd_Bathtub.jpg,congruent,m,618.810212,f,j,right,"(862, 362)",58,0,619.404810048365,-5.49712569037408,1460.86,116,4,1,1.0
109,41,110,4,0.0,0.06451612903225806,551.1530676786844,577.525489858255,1.79,521.951389126668,554.0062010120319,32.05481188536385,right,SHINEd_Dog_Bulldog.jpg,incongruent,n,510.747291,f,f,left,"(862, 362)",326,1,511.250221849242,-113.65171388949699,1230.54,40,4,1,1.0
110,41,111,4,0.0922882427307206,0.18963337547408346,498.9810366624526,578.815934482205,0.63,533.7517378905605,543.1637192139767,9.411981323416173,right,SHINEd_Bucket_Rusty.jpg,congruent,m,547.317488,f,j,right,"(862, 362)",34,0,547.728751650119,-77.17318408861979,2406.95,404,2,0,0.0
111,41,112,3,0.2462871287128713,0.3254950495049505,397.4678217821782,590.896787174149,1.82,556.2466874838266,550.1664876937181,-6.080199790108509,right,SHINEd_Currants.jpg,incongruent,n,583.480908,f,f,left,"(862, 362)",254,1,583.8005044509961,-41.101431287742706,1487.25,147,2,1,
112,41,113,5,0.0,0.12012383900928793,537.9888544891639,554.869123054692,0.5,546.5555166790892,508.95856773825994,-37.59694894082929,left,SHINEd_Leek.jpg,congruent,n,641.9514280000001,f,f,left,"(148, 362)",357,1,642.1793572518731,17.2774215131343,2933.38,137,4,1,1.0
113,41,114,3,0.0,0.03962848297213623,544.5139318885448,604.402630921918,1.96,535.7929904665219,578.7712541567053,42.978263690183326,left,SHINEd_mosquito.jpg,congruent,n,599.080022,f,f,left,"(148, 362)",393,1,599.21628405275,-25.685651685988496,1349.73,58,4,1,1.0
114,41,115,3,0.04380475594493116,0.12015018773466833,546.2534418022528,611.911583914092,0.55,541.2851853247737,542.8872649340838,1.602079609310067,left,SHINEd_Bowl_Wooden.jpg,incongruent,m,561.2630379999999,j,j,right,"(148, 362)",141,1,561.3076328536271,-63.5943028851113,1863.51,194,2,1,
115,41,116,5,0.0,0.10809102402022756,550.8994943109989,600.143637818735,1.83,567.3087949894563,555.7698023135541,-11.538992675902135,right,SHINEd_Beater_Electric.jpg,congruent,m,687.938019,f,j,right,"(862, 362)",42,0,687.890946654505,62.9890109157658,1041.34,187,4,0,0.0
116,41,117,3,0.0,0.052012383900928785,557.5684210526316,582.38930785747,2.0,561.1746680863496,558.8144940370262,-2.3601740493234047,left,SHINEd_Jetski.jpg,incongruent,m,,miss,j,right,"(148, 362)",181,0,,,1060.9,127,4,0,0.0
117,41,118,2,0.0,0.012995049504950494,586.4065594059406,616.257392892544,0.8,556.6766786104351,572.0571640669357,15.380485456500535,left,SHINEd_dragonfruit.jpg,congruent,n,390.83287,j,f,left,"(148, 362)",437,0,390.602463256259,-234.29947248247998,2861.68,456,3,1,1.0
118,41,119,5,0.0,0.07801857585139317,521.8885448916409,536.238270299906,0.56,575.7216709121317,491.71716391663625,-84.00450699549543,right,SHINEd_Cat.jpg,incongruent,n,536.893761,f,f,left,"(862, 362)",362,1,536.571687057136,-88.3302486816029,2193.93,420,3,0,0.0
119,41,120,4,0.0823019801980198,0.19245049504950493,473.0680693069307,576.949611205717,1.2,550.8150577212645,542.3821676736993,-8.432890047565136,right,SHINEd_Fryingpan.jpg,congruent,m,709.483937,j,j,right,"(862, 362)",158,1,709.070195858013,84.1682601192741,2388.42,256,3,0,0.0
120,41,121,4,0.17708978328173375,0.3021671826625387,439.77337461300317,561.3776424349152,0.55,517.6646620894659,532.4897765928782,14.825114503412351,right,SHINEd_Gecko.jpg,incongruent,n,513.284659,f,f,left,"(862, 362)",370,1,512.7792506588901,-112.12268507984899,1268.47,338,4,1,1.0
121,41,122,4,0.0,0.07487623762376237,515.8675742574259,561.539477940403,1.99,537.3332266597457,519.9770865022017,-17.35614015754402,left,SHINEd_red_panda.jpg,congruent,n,507.358501,f,f,left,"(148, 362)",273,1,506.761425459767,-118.140510278972,1037.13,393,4,1,1.0
122,41,123,4,0.07079646017699115,0.16308470290771174,504.35335018963343,588.43068880203,1.69,529.2898012672766,563.1582207361756,33.868419468898985,left,SHINEd_Cabinet_Display.jpg,incongruent,m,520.584858,j,j,right,"(148, 362)",205,1,519.896115260644,-105.00582047809401,1713.4,32,4,1,1.0
123,41,124,4,0.0,0.036030341340075864,577.4203539823009,605.3822857562683,1.97,534.6163729422502,581.4077921960272,46.79141925377701,left,SHINEd_Drum_Bongos.jpg,incongruent,m,429.22505599999994,j,j,right,"(148, 362)",9,1,428.444646061521,-196.45728967721698,1072.8,150,4,0,0.0
124,41,125,4,0.0,0.033501896333754735,575.3091024020227,599.87657774692,0.59,566.4568521631593,541.6330884230052,-24.823763740154053,left,SHINEd_goldenberry.jpg,congruent,n,474.36717400000003,f,f,left,"(148, 362)",397,1,473.495096862398,-151.40683887633998,1295.52,283,4,0,0.0
125,41,126,4,0.06894370651486399,0.1935483870967742,474.32194813409234,535.864675437559,1.89,575.7453172603729,512.1522517903599,-63.59306547001303,right,SHINEd_Tomato.jpg,incongruent,n,478.760502,f,f,left,"(862, 362)",450,1,477.79675766327597,-147.10517807546302,1254.25,84,4,1,1.0
126,41,127,3,0.05871330418488445,0.12179887570268585,487.1861336664585,528.777105485222,0.5,540.3636851094866,513.7279181071043,-26.635767002382288,left,SHINEd_Dog_ChowChow.jpg,congruent,n,404.212086,f,f,left,"(148, 362)",369,1,403.15667446415296,-221.745261274586,1296.43,278,4,0,0.0
127,41,128,4,0.0,0.04770755885997522,523.7961586121437,551.354310744982,0.72,515.7534057650895,520.0684766905922,4.3150709255027095,left,SHINEd_Pacifier.jpg,incongruent,m,543.0210910000001,j,j,right,"(148, 362)",81,1,541.8740122650299,-83.027923473709,1359.63,153,4,0,0.0
128,41,129,4,0.08292079207920793,0.1806930693069307,470.9560643564357,549.812786753714,1.91,522.7465913649949,520.3427804935517,-2.40381087144317,right,SHINEd_Slide.jpg,congruent,m,753.74464,j,j,right,"(862, 362)",82,1,752.505894065907,127.603958327168,5536.23,24,2,0,0.0
129,41,130,4,0.06992574257425742,0.15717821782178218,493.95668316831683,550.617576677167,0.74,522.0896235625528,535.056773445764,12.967149883211164,left,SHINEd_Knife_Camping.jpg,incongruent,m,766.975682,j,j,right,"(148, 362)",37,1,765.645268866784,140.743333128045,1447.43,289,3,1,1.0
130,41,131,4,0.0903348073278585,0.19646241313960836,451.17814276689836,554.994710126897,1.99,528.9737317172251,493.32437483908166,-35.64935687814341,right,SHINEd_Clarinet.jpg,congruent,m,523.013647,j,j,right,"(862, 362)",6,1,521.591566667661,-103.310369071078,1000.95,232,4,1,1.0
131,41,132,2,0.0,0.03666245259165613,548.2383059418457,591.303001322166,1.78,518.7374810103304,554.7359231497799,35.99844213944948,left,SHINEd_platypus.jpg,congruent,n,343.524878,f,f,left,"(148, 362)",293,1,342.011130468538,-282.8908052702,1573.21,75,4,1,1.0
132,41,133,4,0.07332490518331226,0.1820480404551201,521.807206068268,620.0733971090027,1.95,523.8825882150924,583.2240362799317,59.34144806483936,right,SHINEd_peacockfeather.jpg,incongruent,n,909.011834,f,f,left,"(862, 362)",382,1,907.406419269415,282.504483530677,942.65,427,4,1,1.0
133,41,134,3,0.0,0.06253869969040247,602.6674922600619,625.881396189905,0.67,564.1729230388556,602.947821389599,38.77489835074334,right,SHINEd_PencilSharpener.jpg,congruent,m,528.420059,j,j,right,"(862, 362)",74,1,526.722977070292,-98.1789586684463,1549.57,39,3,0,0.0
134,41,135,4,0.07629768605378362,0.16135084427767354,558.7598499061913,634.898548693369,0.69,589.7708425323028,577.1115970678044,-12.659245464498438,right,SHINEd_volcano copy.jpg,incongruent,n,883.8432859999999,f,f,left,"(862, 362)",234,1,882.05453687117,257.152601132431,1846.51,134,4,1,1.0
135,41,136,3,0.07054455445544554,0.1577970297029703,510.97896039603967,575.789507551863,0.54,605.7807467282937,542.02052915104,-63.76021757725368,left,SHINEd_Kettle.jpg,incongruent,m,511.517975,j,j,right,"(148, 362)",157,1,509.63755867204696,-115.264377066692,1019.18,270,3,0,0.0
136,41,137,4,0.10381488430268918,0.20137585991244528,489.28330206378985,569.377024727814,0.91,579.2281356043644,554.651402584346,-24.576733020018423,right,SHINEd_Clip_Paper.jpg,congruent,m,723.446056,j,j,right,"(862, 362)",66,1,721.4739724729241,96.572036734185,1108.35,311,4,1,1.0
137,41,138,5,0.07458912768647281,0.2035398230088496,504.295195954488,599.124432447961,1.82,555.6607870897756,553.3742134571357,-2.286573632639829,left,SHINEd_Turtle.jpg,congruent,n,944.018977,f,f,left,"(148, 362)",305,1,941.9552262738009,317.053290535062,1510.5,93,3,0,0.0
138,41,139,3,0.0,0.041901188242651655,576.277048155097,595.5059932603599,1.32,552.2800548738363,580.0206862344294,27.740631360593056,left,SHINEd_HotWaterBottle.jpg,incongruent,m,948.505483,j,j,right,"(148, 362)",113,1,946.350065074678,321.448129335939,1462.89,336,3,1,1.0
139,41,140,4,0.0,0.0848297213622291,578.5362229102168,614.246421709863,0.74,565.4607722390615,566.0346968087038,0.5739245696422586,right,SHINEd_Swing_Child.jpg,congruent,m,615.700915,j,j,right,"(862, 362)",166,1,613.453829875555,-11.4481058631836,951.33,163,4,0,0.0
140,41,141,3,0.0,0.07269279393173199,599.3135271807838,641.817745877426,0.66,581.7287184646427,579.3212522811342,-2.4074661835084044,right,SHINEd_Pumpkin.jpg,incongruent,n,470.02674800000005,f,f,left,"(862, 362)",294,1,467.687995676432,-157.213940062307,1402.58,219,3,1,1.0
141,41,142,5,0.07611386138613861,0.16646039603960394,525.990099009901,605.710171678883,0.99,589.8860709912886,588.9885430332697,-0.8975279580189408,left,SHINEd_cottonplant.jpg,congruent,n,400.601715,j,f,left,"(148, 362)",297,0,398.17129547730906,-226.730640261429,1576.07,315,2,1,
142,41,143,3,0.0,0.027812895069532242,563.4519595448799,599.5778120349121,0.54,593.0589547328268,539.8502672391663,-53.20868749366048,right,SHINEd_RamAnimal.jpg,incongruent,n,478.25611900000007,f,f,left,"(862, 362)",454,1,475.734032278186,-149.167903460552,3136.67,15,1,0,0.0
143,41,144,5,0.095448798988622,0.18647281921618208,489.1902654867257,582.2751764710073,0.88,573.5782626648022,513.7423856551014,-59.83587700970077,right,SHINEd_Deodorant.jpg,congruent,m,634.670758,j,j,right,"(862, 362)",118,1,632.057004079064,7.15506834032478,783.26,442,4,0,0.0
144,41,145,3,0.0,0.05689001264222504,521.8836915297093,588.467614680038,1.95,550.967553478851,552.3906446481803,1.423091169329382,left,SHINEd_Megaphone.jpg,incongruent,m,728.0022230000001,j,j,right,"(148, 362)",101,1,725.296801879941,100.39486614120199,1351.42,380,3,1,1.0
145,41,146,3,0.06806930693069307,0.1670792079207921,528.9152227722773,617.0382172810109,0.62,533.2502891106396,547.5947489535421,14.344459842902438,right,SHINEd_rose.jpg,incongruent,n,714.775915,f,f,left,"(862, 362)",430,1,711.978826680818,87.07689094207909,894.55,213,4,1,1.0
146,41,147,4,0.0,0.055625790139064483,552.1580278128949,572.102694044852,0.69,552.1992823701419,549.9655318058668,-2.233750564275056,left,SHINEd_Leaf_Clover.jpg,congruent,n,559.763439,f,f,left,"(148, 362)",449,1,556.874683481695,-68.0272522570439,912.36,257,4,1,1.0
147,41,148,4,0.07019783024888322,0.16656030631780472,509.36758136566687,564.851439469084,1.95,561.9940645151349,547.620186397282,-14.373878117852882,left,SHINEd_Carabiner_Orange.jpg,incongruent,m,532.60447,j,j,right,"(148, 362)",29,1,529.6240472825721,-95.2778884561668,1864.71,3,4,1,1.0
148,41,149,4,0.0679730557256583,0.14268218003674218,529.8334353949787,612.538122572613,0.76,552.3620774820229,575.2035711101681,22.841493628145262,left,SHINEd_vanillabean copy.jpg,congruent,n,575.293541,f,f,left,"(148, 362)",329,1,572.221451083449,-52.680484655289604,1407.86,73,4,1,1.0
149,41,150,5,0.08912768647281921,0.23135271807838176,483.704804045512,561.189045234599,1.82,565.8530546338985,510.9449625520777,-54.90809208182082,right,SHINEd_Calculator.jpg,congruent,m,540.622255,j,j,right,"(862, 362)",94,1,537.458497884326,-87.4434378544125,1768.65,401,4,0,0.0
150,41,151,4,0.07517372078332281,0.17877447883765002,486.80480101073914,563.3968173259279,1.84,556.5126495605043,544.0201559325131,-12.492493627991164,left,SHINEd_catcus.jpg,congruent,n,682.773849,f,f,left,"(148, 362)",313,1,679.5184246852031,54.61648894646461,1118.25,364,4,1,1.0
151,41,152,3,0.06253988513082323,0.14358647096362476,512.758136566688,566.634535111938,0.61,532.4287977820135,545.5228423047404,13.094044522726906,left,SHINEd_Vest.jpg,incongruent,m,479.856988,j,j,right,"(148, 362)",5,1,476.50989648608004,-148.392039252658,3455.9,12,2,1,
152,41,153,4,0.0,0.04328732747804266,541.4811794228357,561.129449604422,0.52,547.0972222556269,533.4993123859031,-13.597909869723821,left,SHINEd_Bleachers.jpg,incongruent,m,537.411028,j,j,right,"(148, 362)",133,1,533.972269286957,-90.9296664517812,788.77,354,3,0,0.0
153,41,154,4,0.06629143214509069,0.1938711694809256,488.2426516572858,549.449959751483,0.5,546.6134192731785,520.9723484130201,-25.641070860158376,right,SHINEd_Weights_Dumbells.jpg,congruent,m,575.116417,j,j,right,"(862, 362)",22,1,571.585991087835,-53.3159446509041,1014.88,439,3,1,1.0
154,41,155,2,0.0,0.03877423389618512,508.42338961851164,534.122364986138,0.57,532.8907631203733,496.1842632951941,-36.70649982517921,right,SHINEd_CasketOpen.jpg,congruent,m,522.629461,j,j,right,"(862, 362)",218,1,519.007367888712,-105.894567850027,1624.3,209,4,1,1.0
155,41,156,4,0.07721761327377154,0.19017230376515634,479.6305041480536,560.033106154727,1.79,515.7886840492927,535.9507113028354,20.16202725354276,left,SHINEd_Carrot.jpg,congruent,n,657.263967,f,f,left,"(148, 362)",281,1,653.550206689589,28.6482709508501,2544.61,334,4,0,0.0
156,41,157,2,0.0,0.02397476340694006,530.3072555205048,553.6476571918789,1.87,516.3768312441251,526.5884031035497,10.211571859424566,left,SHINEd_Wheel_Steering.jpg,incongruent,m,540.310191,j,j,right,"(148, 362)",185,1,536.504763490466,-88.39717224827271,1199.89,149,4,0,0.0
157,41,158,4,0.07120743034055728,0.19876160990712075,487.569040247678,553.1357101723902,0.69,530.8392238665922,504.63496224163146,-26.204261624960733,right,SHINEd_Cantaloupe.jpg,incongruent,n,800.795748,f,f,left,"(862, 362)",338,1,796.898653291343,171.996717552604,1366.74,268,3,1,1.0
158,41,159,3,0.0,0.08787128712871288,488.84900990099015,547.207828203025,1.81,526.5711847301461,486.919945322982,-39.6512394071641,right,SHINEd_Bicycle_Kids.jpg,congruent,m,723.8062309999999,j,j,right,"(862, 362)",26,1,719.81746909222,94.91553335348151,1885.94,291,3,0,0.0
159,41,160,2,0.0,0.038558786346396964,517.1750948166878,539.096090685186,1.98,504.5463995857837,519.9714443556708,15.425044769887052,left,SHINEd_WatermelonSlice.jpg,congruent,n,623.853794,f,f,left,"(148, 362)",325,1,619.773364893097,-5.12857084564144,1276.26,292,4,1,1.0
160,41,161,3,0.06873065015479876,0.1393188854489164,495.53684210526313,547.028415666203,1.29,503.5103577567521,533.1726184286351,29.662260671883022,left,SHINEd_Bottle_Blue.jpg,incongruent,m,507.670025,j,j,right,"(148, 362)",217,1,503.497928693974,-121.404007044764,1219.44,267,3,0,0.0
161,41,162,4,0.061224489795918366,0.1690051020408163,492.0331632653061,562.199412725407,2.0,529.4740070344973,531.3689342407604,1.8949272062631053,right,SHINEd_Door_Green.jpg,congruent,m,610.48527,j,j,right,"(862, 362)",106,1,606.221506494852,-18.6804292438872,1551.38,348,1,1,
162,41,163,3,0.0,0.0707070707070707,559.4431818181819,582.176412982319,1.27,530.8252666000118,561.8156846572258,30.99041805721401,left,SHINEd_Skates.jpg,incongruent,m,606.0656769999999,f,j,right,"(148, 362)",125,0,601.710246295729,-23.1916894430101,1904.39,307,4,0,0.0
163,41,164,4,0.08884803921568628,0.19301470588235292,482.438112745098,577.5553308656021,0.54,544.5877637021855,502.6382044815514,-41.94955922063411,right,SHINEd_ElectricOutlet.jpg,congruent,m,952.724749,f,j,right,"(862, 362)",102,0,948.277651096606,323.375715357867,1733.53,228,3,1,1.0
164,41,165,3,0.07942464040025016,0.19011882426516571,475.23639774859294,549.723490926828,1.79,545.3609317789446,532.6836074080252,-12.677324370919449,left,SHINEd_FlipFlop_PairBlue.jpg,incongruent,m,574.210281,f,j,right,"(148, 362)",153,0,569.671515897483,-55.230419841255895,998.94,290,3,1,1.0
165,41,166,3,0.0,0.03286978508217446,546.5025284450063,585.482195890322,2.0,524.7005822063296,559.6595839797484,34.95900177341878,left,SHINEd_Chair_High.jpg,incongruent,m,835.383259,f,j,right,"(148, 362)",209,0,830.75282669836,205.850890959621,1756.35,277,3,1,1.0
166,41,167,4,0.07120743034055728,0.15541795665634675,522.5987616099071,600.027654263077,0.64,537.2140626488978,527.6307840531771,-9.583278595720683,left,SHINEd_Oyster.jpg,congruent,n,821.6166900000001,f,f,left,"(148, 362)",433,1,816.8945904992371,191.992654760498,2024.33,96,2,1,
167,41,168,5,0.0,0.1061836352279825,510.3235477826358,612.1504139068351,1.8,556.763638019262,541.1352465349412,-15.628391484320787,right,SHINEd_purple_yam.jpg,incongruent,n,865.682931,j,f,left,"(862, 362)",442,0,860.869164300114,235.967228561376,2647.36,340,3,0,0.0
168,41,169,4,0.0,0.08442776735459663,579.2363977485927,592.920717572206,0.68,535.5434509147178,572.9632000983606,37.419749183642814,left,SHINEd_Leg.jpg,congruent,n,701.813555,j,f,left,"(148, 362)",405,0,696.908121100991,72.00618536225251,1519.61,180,4,1,1.0
169,41,170,6,0.0,0.1311881188118812,560.6738861386139,584.1540834701281,1.59,548.0914712759081,546.9662162155579,-1.1252550603502414,right,SHINEd_LawnMower.jpg,congruent,m,,miss,j,right,"(862, 362)",46,0,,,918.96,104,3,0,0.0
170,41,171,4,0.05625790139064475,0.18520859671302148,505.8236409608091,550.779862344208,0.57,572.05872309679,505.87446109789937,-66.18426199889063,right,SHINEd_Boot_Rain.jpg,congruent,m,469.84549400000003,j,j,right,"(862, 362)",150,1,464.756725702746,-160.14521003599302,2270.87,269,3,0,0.0
171,41,172,3,0.09721362229102168,0.17894736842105266,454.5164086687306,530.22259043734,1.8,544.2882064564337,516.0570283340624,-28.23117812237137,right,SHINEd_Cranberry.jpg,incongruent,n,690.437953,f,f,left,"(862, 362)",398,1,685.2575175036229,60.3555817648839,2288.64,282,3,1,1.0
172,41,173,6,0.0,0.09369144284821987,507.00437226733294,541.980691091665,0.7,518.2838704960625,488.29705530197725,-29.986815194085242,right,SHINEd_USBKey.jpg,congruent,m,662.05875,j,j,right,"(862, 362)",90,1,656.7866473045,31.884711565761,1313.61,60,4,1,1.0
173,41,174,3,0.0848297213622291,0.1715170278637771,461.4538699690402,533.897025501,0.56,510.2071542586541,504.28825974632514,-5.9188945123289605,right,SHINEd_Fruit_Orange.jpg,incongruent,n,610.641974,f,f,left,"(862, 362)",302,1,605.278204105377,-19.6237316333619,1347.99,254,3,0,0.0
174,41,175,3,0.04171934260429835,0.11314791403286978,486.1125158027813,574.41254670506,1.83,510.3030532445373,524.5741187545749,14.271065510037602,right,SHINEd_MobilityScooter.jpg,congruent,m,759.695495,j,j,right,"(862, 362)",182,1,754.2400579062539,129.338122167515,1743.73,286,3,0,0.0
175,41,176,4,0.0,0.1360544217687075,531.2764378478664,562.563797849496,2.0,514.2301045830768,524.3794753740373,10.149370790960461,left,SHINEd_Gorilla.jpg,congruent,n,530.29085,f,f,left,"(148, 362)",285,1,524.743745707131,-100.15819003160802,1343.1,451,3,1,1.0
176,41,177,3,0.0,0.047408343868520865,556.0366624525916,590.759103401075,1.94,523.0772974539569,564.8633062882811,41.786008834324214,left,SHINEd_Hat_Baseball.jpg,incongruent,m,535.965555,j,j,right,"(148, 362)",189,1,530.326783508008,-94.5751522307306,1220.91,212,4,0,0.0
177,41,178,4,0.0952970297029703,0.23205445544554454,515.9919554455447,611.80281139064,0.62,546.8671421486068,557.986778829661,11.119636681054203,right,SHINEd_Drill.jpg,congruent,m,555.012074,j,j,right,"(862, 362)",30,1,549.2816353088849,-75.6203004298535,1641.23,243,3,0,0.0
178,41,179,4,0.0777496839443742,0.16940581542351454,520.7743362831858,586.086709457875,0.65,568.6606428465823,549.9791688516024,-18.68147399497991,left,SHINEd_Binder.jpg,incongruent,m,528.113356,j,j,right,"(148, 362)",65,1,522.291250109762,-102.610685628976,1102.91,230,4,1,1.0
179,41,180,3,0.1391465677179963,0.23129251700680276,457.808905380334,602.958578760274,1.8,570.7257111779193,549.7288364026772,-20.996874775242077,right,SHINEd_Teapot.jpg,congruent,m,499.264092,j,j,right,"(862, 362)",214,1,493.35031891064006,-131.55161682809901,1197.77,231,4,1,1.0
180,41,181,3,0.0,0.05432722678458623,583.2040429564119,619.417989288744,0.63,551.6750459007715,575.5099779878004,23.83493208702896,right,SHINEd_HairClip.jpg,congruent,m,534.925168,j,j,right,"(862, 362)",194,1,528.919727711517,-95.9822080272221,1196.51,169,4,1,1.0
181,41,182,3,0.13969658659924147,0.2534766118836915,472.38369152970915,593.1548345894,1.84,561.1128017018921,544.9286647995947,-16.184136902297382,left,SHINEd_Boat_Colourful.jpg,incongruent,m,708.883904,j,j,right,"(148, 362)",173,1,702.786796512394,77.884860773655,1812.05,350,4,1,1.0
182,41,183,4,0.0,0.10402476780185757,533.8402476780186,571.909389411748,0.6,570.4736273265388,494.83572810276917,-75.63789922376964,left,SHINEd_white_strawberries.jpg,congruent,n,616.1605099999999,f,f,left,"(148, 362)",417,1,609.971735313271,-14.930200425467902,1422.32,25,4,1,1.0
183,41,184,3,0.0,0.02626641651031895,511.8524077548468,541.924866213937,0.92,542.6184447333634,521.1174483916567,-21.500996341706696,left,SHINEd_BowlingPin.jpg,incongruent,m,571.855595,j,j,right,"(148, 362)",25,1,565.5751531141481,-59.3267826245908,1495.92,306,3,1,1.0
184,41,185,6,0.0,0.10334158415841584,522.9368811881188,579.944824769718,2.0,524.8419369163415,526.3739375830994,1.5320006667578807,right,SHINEd_Mask_HockeyGoalie.jpg,congruent,m,663.300613,j,j,right,"(862, 362)",126,1,656.928503915025,32.026568176286304,2619.6,326,4,0,0.0
185,41,186,4,0.0,0.06194690265486725,546.9197218710493,583.8045799768711,0.52,520.8598640956984,530.5990889957495,9.739224900051113,left,SHINEd_Clock_Radio.jpg,incongruent,m,700.1126929999999,j,j,right,"(148, 362)",93,1,693.6489167159019,68.7469809771635,2009.74,240,3,1,1.0
186,41,187,5,0.1407828282828283,0.3181818181818182,459.6508838383838,574.905955554523,1.69,535.7314067127746,568.2246331168195,32.49322640404489,left,SHINEd_orchid.jpg,congruent,n,569.956971,f,f,left,"(148, 362)",261,1,563.401527516779,-61.500408221959496,1678.01,235,4,0,0.0
187,41,188,3,0.0,0.015170670037926675,549.739570164349,568.425579058878,0.57,554.7656763860258,543.0137087692971,-11.751967616728734,left,SHINEd_BusStop.jpg,incongruent,m,550.019314,j,j,right,"(148, 362)",145,1,543.372203317656,-81.5297324210823,1414.22,273,4,1,1.0
