,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
71,71,71,47,72,8,0.0,0.2557275541795665,1053.3108359133128,1177.00625948677,1.77,1083.7885520481557,1151.3202542742042,67.53170222604854,left,SHINEd_PencilCase.jpg,incongruent,m,632.926008,j,j,right,"(148, 362)",68,1,613.90931643474,-17.6922538279327,796.03,441,4,0,0.0,64.91563882724836,0.059752727394794376,31.7964433201754,0.052894492615931994
72,72,72,47,73,7,0.08412397216951296,0.497786211258697,1029.954459203036,1222.2906317142501,0.98,1051.632702768217,1134.4645432566604,82.83184048844328,left,SHINEd_dove.jpg,congruent,n,525.481996,f,f,left,"(148, 362)",308,1,506.92586493358596,-124.67570532908701,1769.64,73,3,1,1.0,48.059927809704504,0.044237595391595656,-75.64756867982464,-0.12584236930704992
73,73,73,47,74,4,0.0,0.08760951188986232,1002.7428035043804,1012.9309402701599,1.22,1118.7891187466646,935.3519276535428,-183.43719109312167,right,SHINEd_puffer-fish.jpg,incongruent,n,665.445372,f,f,left,"(862, 362)",339,1,647.3498014324321,15.7482311697596,1291.8,440,4,0,0.0,-151.05268779341304,-0.13903907038471916,64.3158073201754,0.10699158900033717
74,74,74,47,75,5,0.08798017348203221,0.3097893432465923,859.3060718711276,1201.50445997374,1.61,1077.6022742088644,1110.4114257376878,32.80915152882335,left,SHINEd_Lobster.jpg,congruent,n,949.4880800000001,f,f,left,"(148, 362)",288,1,931.8530699312781,300.251499668606,1651.88,326,2,0,0.0,24.00681029073189,0.02209748554948406,348.35851532017546,0.5795065419976793
75,75,75,47,76,4,0.0,0.09045848822800497,1087.606567534077,1135.66178359371,0.93,981.2688428387164,1041.9396733328438,60.670830494127465,left,SHINEd_Squid_Pink.jpg,congruent,n,424.117111,f,f,left,"(148, 362)",336,1,406.942661430125,-224.65890883254798,1966.18,104,2,0,0.0,-44.46494211411209,-0.04092852836032811,-177.0124536798246,-0.2944663914078248
76,76,76,47,77,7,0.14484503478810878,0.4320050600885516,877.8716002530043,1136.4167484371,0.93,1042.9802219845537,1074.1182623579325,31.138040373378768,left,SHINEd_Tie.jpg,incongruent,m,437.948237,j,j,right,"(148, 362)",192,1,421.2343479289711,-210.36722233370202,3644.22,28,2,1,,-12.286353089023349,-0.011309187124512208,-163.18132767982462,-0.27145783083674935
77,77,77,47,78,3,0.04894671623296159,0.14560099132589838,987.317843866171,1123.03998180593,0.95,1067.701931964979,1052.2060783324878,-15.495853632491162,right,SHINEd_MalletJudge.jpg,congruent,m,545.61727,j,j,right,"(862, 362)",35,1,529.363941427817,-102.237628834856,2076.08,361,2,0,0.0,-34.19853711446808,-0.03147863754278927,-55.51229467982466,-0.09234663863087783
78,78,78,47,79,7,0.05325077399380805,0.3473684210526316,927.3795665634675,1102.200609398,1.76,1061.527336979469,1059.1401110552774,-2.3872259241916254,left,SHINEd_SpinningWheel.jpg,incongruent,m,804.294767,j,j,right,"(148, 362)",124,1,788.5019989266631,156.90042866398997,894.62,288,4,0,0.0,-27.26450439167843,-0.02509608667343666,203.16520232017535,0.3379724010553129
79,79,79,47,80,6,0.03379224030037547,0.214017521902378,1049.063829787234,1181.32528753552,1.03,1005.0333918106323,1121.4157888107159,116.38239700008353,left,SHINEd_groundhog.jpg,congruent,n,520.737386,f,f,left,"(148, 362)",404,1,505.405178425509,-126.196391837164,1859.71,149,3,1,1.0,35.011173363760015,0.032226642694587714,-80.39217867982461,-0.13373519354790564
80,80,80,47,81,4,0.0,0.08723135271807839,1045.0954487989886,1058.93045094631,1.22,1031.0537305761695,1020.6147194374236,-10.439011138745855,right,SHINEd_turkey.jpg,incongruent,n,485.834125,f,f,left,"(862, 362)",391,1,470.962477924355,-160.639092338318,1382.17,366,3,0,0.0,-65.7898960095323,-0.0605574526047699,-115.29543967982465,-0.1917979857491016
81,81,81,47,82,7,0.04108723135271808,0.3919089759797724,979.0556257901393,1147.67089452227,1.68,1066.538888180239,1086.6402721844797,20.101384004240803,left,SHINEd_Boar.jpg,congruent,n,322.085203,f,f,left,"(148, 362)",264,1,307.674116423201,-323.927453839471,1044.25,383,3,0,0.0,0.2356567375238683,0.00021691433759871972,-279.04436167982465,-0.46420002953681055
82,82,82,47,83,7,0.05878634639696586,0.3002528445006321,1045.3059418457651,1212.51128653828,1.02,1034.9474901537908,1179.079496319736,144.1320061659453,right,SHINEd_tooth.jpg,incongruent,n,368.396179,j,f,left,"(862, 362)",363,0,354.44565292204805,-277.155917340625,1427.11,387,4,1,1.0,92.67488087278022,0.0853042039357068,-232.7333856798246,-0.3871601054986935
83,83,83,47,84,9,0.0974067046173308,0.3845667299177736,951.0499683744464,1084.17257462687,0.5,1084.3139223833243,990.9097085764143,-93.40421380690998,left,SHINEd_rhino.jpg,congruent,n,644.9773690000002,f,f,left,"(148, 362)",352,1,631.487403420894,-0.11416684177913301,1250.52,260,3,1,1.0,-95.49490687054151,-0.08789994585143962,43.847804320175555,0.07294235202610588
84,84,84,47,85,4,0.040841584158415836,0.1775990099009901,964.1639851485147,1216.3938158021301,1.77,1100.46609436113,1138.5394925904202,38.073398229290206,left,SHINEd_Guitar_Acoustic.jpg,incongruent,m,808.485444,j,j,right,"(148, 362)",12,1,795.45603891974,163.854468657067,3243.52,356,3,0,0.0,52.134877143464344,0.047988453290964364,207.3558793201754,0.3449437384278677
85,85,85,47,86,5,0.0,0.08741475511469311,1023.8195908245506,1077.20652971255,1.96,1041.7890825628483,988.8278831383368,-52.96119942451161,left,SHINEd_Pig.jpg,congruent,n,468.302446,f,f,left,"(148, 362)",424,1,455.733601418586,-175.867968844087,1243.69,324,4,1,1.0,-97.57673230861906,-0.08981619823888097,-132.82711867982465,-0.22096254532177503
86,86,86,47,87,6,0.05823418910457107,0.5097056981840952,1029.9868503443956,1230.86399575064,1.72,1025.6948487920622,1168.5470757993974,142.85222700733516,left,SHINEd_Lion.jpg,congruent,n,423.456382,f,f,left,"(148, 362)",316,1,411.348097917432,-220.25347234524102,1363.24,150,3,1,1.0,82.1424603524415,0.07560945451124343,-177.6731826798246,-0.29556553714748235
87,87,87,47,88,8,0.06388361796331436,0.23908918406072105,986.2163187855788,1058.13269328894,1.74,1057.882800441564,1010.8376334018927,-47.04516703967136,right,SHINEd_tentacle.jpg,incongruent,n,612.5415360000002,f,f,left,"(862, 362)",247,1,600.893812416278,-30.7077578463946,1086.94,40,4,1,1.0,-75.56698204506313,-0.06955694128193136,11.411971320175553,0.018984212374005976
88,88,88,47,89,9,0.0,0.5173940543959519,899.5338393421886,995.722572818328,1.96,1091.0634976512442,880.6755837840628,-210.3879138671814,left,SHINEd_lorises.jpg,congruent,n,480.63447199999996,f,f,left,"(148, 362)",428,1,469.447308915124,-162.15426134754802,1164.68,63,4,1,1.0,-205.72903166289302,-0.18936686087094207,-120.49509267982467,-0.20044778989368642
89,89,89,47,90,5,0.06573957016434892,0.22060682680151708,949.9437420986093,1138.31688447369,1.0,963.9647109368736,1054.7350983010726,90.77038736419901,right,SHINEd_Eggplant.jpg,incongruent,n,646.83291,f,f,left,"(862, 362)",267,1,636.106307413971,4.50473715129771,1019.8,135,4,1,1.0,-31.669517145883216,-0.029150757181617932,45.703345320175345,0.07602910920629564
90,90,90,47,91,8,0.0,0.19009287925696594,971.7993808049536,1034.16685517845,1.09,964.524214549014,935.2569520618108,-29.267262487203197,right,SHINEd_Owl.jpg,incongruent,n,457.650708,f,f,left,"(862, 362)",407,1,447.384665912817,-184.216904349856,954.46,455,3,1,1.0,-151.14766338514502,-0.13912649231793042,-143.47885667982462,-0.23868208304851007
91,91,91,47,92,7,0.07653383934218849,0.33523086654016443,926.7507906388362,1132.4703189905902,0.85,1008.8828361551977,1064.1330792690696,55.250243113872,right,SHINEd_FloppyDisk.jpg,congruent,m,685.7871230000002,j,j,right,"(862, 362)",147,1,675.981641411663,44.38007114899,3124.82,338,4,0,0.0,-22.27153617788622,-0.020500222349224398,84.65755832017555,0.14083080136853043
92,92,92,47,93,9,0.04821540388227928,0.3112085159674389,981.6618659987475,1243.25034297623,1.75,1002.4993552939814,1159.5787785895282,157.07942329554683,left,SHINEd_Outhouse.jpg,incongruent,m,521.359175,j,j,right,"(148, 362)",164,1,512.0142539105091,-119.587316352164,1214.39,95,4,1,1.0,73.1741631425723,0.06735442955796707,-79.77038967982458,-0.13270082585658902
93,93,93,47,94,6,0.0,0.13444857496902107,1157.6480793060718,1185.99459907816,0.72,1059.1249061793858,1103.7333563112918,44.608450131906004,right,SHINEd_Belt.jpg,congruent,m,565.040145,j,j,right,"(862, 362)",195,1,556.155784409355,-75.4457858533177,1717.78,208,4,1,1.0,17.32874086433594,0.01595054054258298,-36.08941967982457,-0.06003600854176358
94,94,94,47,95,6,0.07058823529411765,0.2470588235294117,1010.2866873065016,1190.24726366731,1.0,1105.9107861931957,1061.6464428222237,-44.26434337097204,right,SHINEd_edamame.jpg,incongruent,n,712.24314,f,f,left,"(862, 362)",303,1,703.819339908201,72.21776964552849,1024.06,353,4,1,1.0,-24.7581726247322,-0.022789090061575704,111.11357532017541,0.18484130851118102
95,95,95,47,96,7,0.05269683818970862,0.18040917544947305,907.845009299442,1065.51716671982,2.0,1121.4711641168612,1016.8221115376792,-104.649052579182,right,SHINEd_Fish_Swordfish.jpg,incongruent,n,547.3168969999998,f,f,left,"(862, 362)",331,1,539.353657407047,-92.2479128556254,943.19,346,4,1,1.0,-69.58250390927662,-0.06404842442670386,-53.81266767982481,-0.08951924982842371
96,96,96,47,97,3,0.06325110689437065,0.14864010120177104,1047.0132827324478,1238.1549488999,0.98,1038.8246357035941,1177.9322037563747,139.10756805278058,right,SHINEd_Binoculars.jpg,congruent,m,777.545946,j,j,right,"(862, 362)",199,1,770.0432669058929,138.441696643221,1639.44,15,3,1,1.0,91.52758830941887,0.08424815856637694,176.41638132017533,0.29347480424480327
97,97,97,47,98,6,0.05878712871287128,0.1998762376237624,994.1621287128712,1086.0446886792301,1.66,1059.6098088625845,1055.991171750632,-3.6186371119524665,right,SHINEd_Hedgehog.jpg,incongruent,n,579.511178,f,f,left,"(862, 362)",243,1,572.46905940474,-59.132510857933205,1574.94,373,2,1,,-30.41344369632384,-0.02799458255597662,-21.618386679824653,-0.03596294035436287
98,98,98,47,99,7,0.07558859975216853,0.4857496902106567,935.6666666666664,1155.43563609621,1.63,1105.758882818887,1080.9888973677394,-24.769985451147704,left,SHINEd_TigerWhite.jpg,congruent,n,743.877657,f,f,left,"(148, 362)",440,1,737.296098903586,105.69452864091299,3145.81,3,4,1,1.0,-5.4157180792165045,-0.0049849917813433,142.74809232017537,0.23746643104503815
99,99,99,47,100,7,0.05309734513274336,0.18331226295828065,969.5556257901393,1112.5396836384,1.67,1038.3976316227806,1059.5293448820669,21.131713259286247,right,SHINEd_white sesame.jpg,incongruent,n,859.991967,f,f,left,"(862, 362)",371,1,853.8709694024319,222.26939913975897,2627.7,78,4,1,1.0,-26.875270564888982,-0.024737809636267302,258.8624023201754,0.4306266361363402
100,100,100,47,101,9,0.0,0.4309597523219814,1023.6953560371517,1032.4126584943401,0.84,1025.4244855825693,961.8098534418488,-63.614632140720566,left,SHINEd_GasStation.jpg,incongruent,m,583.787693,j,j,right,"(148, 362)",168,1,578.127255901278,-53.474314361394704,2732.97,118,4,1,1.0,-124.5947620051071,-0.11468541299766825,-17.341871679824635,-0.028848808474527973
101,101,101,47,102,8,0.1846932321315623,0.650853889943074,808.7356103731813,1140.1271902911099,1.92,1017.9293266806524,1108.0350502430424,90.10572356239004,left,SHINEd_Celery.jpg,congruent,n,772.317028,j,f,left,"(148, 362)",272,0,767.117151400124,135.515581137451,2061.67,25,4,1,1.0,21.630434796086544,0.019910109445906217,171.18746332017542,0.28477631675186993
102,102,102,47,103,5,0.11132194813409237,0.2738772928526249,922.2776723592664,1136.4375899034699,1.33,1014.067429403354,1016.3027915867607,2.2353621834066644,right,SHINEd_pine-cone-.jpg,incongruent,n,938.1213210000001,f,f,left,"(862, 362)",399,1,933.3820048989701,301.780434636297,1333.13,368,2,1,,-70.10182386019517,-0.06452644149652724,336.99175632017545,0.5605975418954231
103,103,103,47,104,7,0.0,0.3246835443037975,1008.8405063291141,1102.15741678162,1.15,1041.7414645709248,1048.4397971421988,6.698332571274023,left,SHINEd_Pepper_Green.jpg,congruent,n,406.983364,f,f,left,"(148, 362)",372,1,402.704608397817,-228.896961864856,1764.68,91,2,1,,-37.964818304757046,-0.03494537648768917,-194.14620067982463,-0.3229689772174678
104,104,104,47,105,4,0.05945604048070841,0.17647058823529413,989.8867805186592,1146.13896336493,1.65,1026.6967485728192,1093.3887632848075,66.69201471198835,right,SHINEd_KiddiePool.jpg,congruent,m,468.163316,j,j,right,"(862, 362)",87,1,464.345120896663,-167.25644936601003,960.03,75,4,0,0.0,6.984147837851652,0.006428680197550813,-132.96624867982462,-0.22119399293003578
105,105,105,47,106,9,0.0,0.2243994943109988,1001.9475347661188,1037.0245028376198,0.77,1047.5492166488086,899.8517318187195,-147.69748483008914,left,SHINEd_Fridge.jpg,incongruent,m,536.853445,j,j,right,"(148, 362)",44,1,533.495810395509,-98.1057598671641,1625.33,19,3,0,0.0,-186.5528836282364,-0.1717158423075062,-64.27611967982466,-0.1069255672261929
106,106,106,47,107,9,0.0579004329004329,0.3712121212121212,922.258658008658,1206.0407937452499,1.04,1021.4672515062276,1097.0588041067979,75.59155260057025,left,SHINEd_gazelle.jpg,congruent,n,546.1665360000002,f,f,left,"(148, 362)",268,1,543.269461894355,-88.3321083683179,1060.56,234,2,1,,10.654188659842019,0.009806833023678569,-54.96302867982445,-0.09143291547987498
107,107,107,47,108,9,0.06815365551425033,0.5408921933085502,977.459727385378,1118.62315936494,1.66,999.0559634150193,1087.1650858125636,88.10912239754428,left,SHINEd_LifeJacket_BlueYellow.jpg,incongruent,m,709.75506,j,j,right,"(148, 362)",16,1,707.318546393201,75.7169761305282,1161.54,251,3,1,1.0,0.7604703656077163,0.0006999881579984382,108.62549532017533,0.18070230063968282
108,108,108,47,109,3,0.06625386996904024,0.2130030959752322,1021.533746130031,1224.20569343682,1.0,1071.5249696168269,1184.0795097769412,112.55454016011437,right,SHINEd_KitchenCloth.jpg,congruent,m,770.3417,j,j,right,"(862, 362)",143,1,768.365746892047,136.76417662937402,2283.79,450,3,0,0.0,97.67489432998535,0.08990655317659996,169.21213532017532,0.2814902897186592
109,109,109,47,110,7,0.11586121437422553,0.4795539033457249,966.5192069392813,1262.04402726889,1.63,1092.051185849686,1165.9891926638695,73.93800681418361,left,SHINEd_Bottle_Bleach.jpg,incongruent,m,637.910771,j,j,right,"(148, 362)",212,1,636.395378390893,4.79380812822047,637.15,217,4,0,0.0,79.58457721691366,0.07325500654668325,36.78120632017533,0.06118681974952578
110,110,110,47,111,6,0.07801857585139317,0.5442724458204334,1061.424148606811,1352.82896110125,1.39,1122.2574869275722,1211.0861777208604,88.82869079328816,left,SHINEd_Squash_Butternut.jpg,congruent,n,728.675966,f,f,left,"(148, 362)",444,1,727.6211338897391,96.0195636270667,565.6,336,4,0,0.0,124.68156227390458,0.11476530981287256,127.54640132017539,0.21217788778715205
111,111,111,47,112,4,0.13940520446096655,0.338909541511772,933.5600991325896,1167.5459553153696,1.66,1154.3813610193365,1106.5913185084137,-47.79004251092283,right,SHINEd_Cauliflower.jpg,incongruent,n,835.834661,f,f,left,"(862, 362)",291,1,835.240389388586,203.63881912591305,1987.98,385,2,1,,20.18670306145782,0.018581201491999225,234.70509632017536,0.39044011492794345
112,112,112,47,113,6,0.05820433436532507,0.2278637770897833,1023.0631578947368,1238.24396907821,1.17,1127.8042641661211,1096.4207840572826,-31.383480108838512,right,SHINEd_firetruck.jpg,congruent,m,527.449356,j,j,right,"(862, 362)",179,1,527.315644887432,-104.28592537524099,1307.25,386,3,0,0.0,10.016168610326757,0.009219556386186763,-73.68020867982466,-0.1225695973197865
113,113,113,47,114,5,0.06325110689437065,0.19165085388994307,1036.358001265022,1310.2018951570199,1.19,1087.0827543122818,1187.4949516959446,100.41219738366271,right,SHINEd_Tractor_Orange.jpg,congruent,m,603.625177,j,j,right,"(862, 362)",175,1,603.952026386278,-27.649543876394898,1059.62,274,3,0,0.0,101.0903362489887,0.09305035601988797,2.4956123201753826,0.004151538148859144
114,114,114,47,115,9,0.1288723667905824,0.5916976456009914,979.879182156134,1111.13280406149,1.71,1119.2289709496642,1080.150949628015,-39.0780213216492,left,SHINEd_Cassette_Audio.jpg,incongruent,m,766.684538,j,j,right,"(148, 362)",148,1,767.4719478851241,135.870377622451,1149.47,49,4,1,1.0,-6.253665818940817,-0.005756295334190943,165.55497332017535,0.27540647315916617
115,115,115,47,116,6,0.07244582043343653,0.426625386996904,935.933746130031,1098.25014449749,1.69,1133.1111676890594,1049.2280647648586,-83.88310292420078,left,SHINEd_Cougar.jpg,congruent,n,490.49202699999995,f,f,left,"(148, 362)",276,1,491.73999738397004,-139.86157287870302,1077.53,444,2,1,,-37.176550682097286,-0.034219801861576735,-110.63753767982467,-0.1840494032908742
116,116,116,47,117,8,0.035315985130111534,0.3017348203221809,1015.1034696406443,1248.02425565173,1.24,1065.3500694667644,1099.6587065443468,34.30863707758249,left,SHINEd_Glasses_Reading.jpg,incongruent,m,726.432418,j,j,right,"(148, 362)",200,1,728.140948882816,96.53937862014351,1318.06,134,3,0,0.0,13.254091097390985,0.012199958384692742,125.30285332017536,0.20844566742764437
117,117,117,47,118,5,0.10436432637571158,0.5572422517394054,940.2858950031624,1176.5528654758,0.99,1047.84770757326,1101.159835089545,53.312127516285045,left,SHINEd_Pear_Yellow.jpg,congruent,n,658.826632,f,f,left,"(148, 362)",416,1,660.995723381662,29.3941531189896,1564.41,130,2,1,,14.755219642589054,0.013581698229916516,57.69706732017539,0.09598108412935266
118,118,118,47,119,5,0.0,0.1013767209011264,1062.8297872340424,1164.0568256789,1.36,1077.5481876177369,1113.9278164718912,36.379628854154355,right,SHINEd_tamarinds.jpg,incongruent,n,527.053857,f,f,left,"(862, 362)",451,1,529.6835088805079,-101.918061382164,1526.47,250,3,0,0.0,27.52320102493536,0.025334208483284184,-74.07570767982463,-0.12322752370244683
119,119,119,47,120,6,0.07196495619524405,0.2734668335419274,1056.5907384230288,1283.68012069788,0.95,1076.5912715909233,1118.8232868797263,42.23201528880304,right,SHINEd_Cable_AudioSplitter.jpg,congruent,m,668.2004099999998,j,j,right,"(862, 362)",91,1,671.290622379355,39.6890521166819,1856.89,53,2,0,0.0,32.418671432770445,0.02984032925838882,67.07084532017518,0.1115746908171097
120,120,120,47,121,9,0.0,0.2359266287160025,946.0588235294116,989.122471439708,1.77,1104.9040172421553,951.55165943032,-153.3523578118353,left,SHINEd_Shampoo.jpg,incongruent,m,513.125033,j,j,right,"(148, 362)",120,1,516.675805878201,-114.925764384472,1397.04,429,4,0,0.0,-134.85295601663586,-0.12412774586856505,-88.0045316798246,-0.1463986083045139
121,121,121,47,122,6,0.0,0.2915876027830487,1038.8899430740041,1152.77551442934,0.92,1038.336798102372,1030.849145769314,-7.487652333058122,left,SHINEd_chick hatch.jpg,congruent,n,606.299707,f,f,left,"(148, 362)",384,1,610.311040377047,-21.2905298856258,1100.43,296,4,1,1.0,-55.555469677641895,-0.05113699710745974,5.170142320175387,0.008600712099277838
122,122,122,47,123,7,0.08322903629536921,0.4011264080100125,954.1733416770965,1240.24018746378,0.98,984.9112812942856,1074.1995378442239,89.2882565499383,left,SHINEd_Boots_KneeHigh.jpg,incongruent,m,617.865637,j,j,right,"(148, 362)",152,1,622.337530875893,-9.2640393867797,1732.42,115,3,0,0.0,-12.205077602731992,-0.011234375691335516,16.736072320175367,0.027841040107700214
123,123,123,47,124,6,0.06514864010120178,0.4174573055028463,955.4332700822264,1143.36873988267,1.19,1066.3001105176531,1036.3983986293497,-29.901711888303453,left,SHINEd_Key_Car.jpg,incongruent,m,533.7385559999999,j,j,right,"(148, 362)",176,1,538.671010374739,-92.9305598879335,1806.44,52,3,1,1.0,-50.00621681760617,-0.046029090917506094,-67.39100867982472,-0.11210729373411989
124,124,124,47,125,7,0.0,0.185325743200506,994.5629348513601,1115.47731806955,0.98,1064.8608470102706,900.3302082411232,-164.53063876914746,right,SHINEd_Dress_Blue.jpg,congruent,m,498.525709,j,j,right,"(862, 362)",3,1,503.9187238735849,-127.682846389087,661.25,204,2,0,0.0,-186.07440720583267,-0.17127542037298887,-102.60385567982462,-0.17068509304557958
125,125,125,47,126,8,0.095448798988622,0.3723135271807838,873.2945638432367,1177.0288268243198,1.03,1013.2500622904297,1112.668739955981,99.41867766555129,left,SHINEd_seatAirplane.jpg,incongruent,m,863.323701,j,j,right,"(148, 362)",172,1,869.177276372432,237.57570610975898,672.83,302,3,0,0.0,26.264124509025127,0.024175269633054573,262.1941363201754,0.43616909186595404
126,126,126,47,127,6,0.0,0.15180265654648956,988.3586337760913,1039.0832563736099,0.94,994.5726479414726,870.9506615040925,-123.62198643738009,right,SHINEd_DryRack_Dishes.jpg,congruent,m,405.528861,j,j,right,"(862, 362)",135,1,411.842996871278,-219.758573391395,1390.57,12,4,0,0.0,-215.4539539428633,-0.198318334513172,-195.60070367982462,-0.32538859369528106
127,127,127,47,128,3,0.07075767063243582,0.2016280525986224,889.2529743268628,1172.69997747828,1.68,999.5214174785056,1104.6718383607988,105.15042088229313,right,SHINEd_Nuts_Peanuts.jpg,incongruent,n,601.239429,j,f,left,"(862, 362)",235,0,608.014125370124,-23.587444892549,1150.44,26,4,1,1.0,18.267222913842946,0.016814382647230983,0.10986432017534753,0.00018276312900009133
128,128,128,47,129,8,0.04396284829721362,0.3808049535603715,985.68173374613,1086.0773241898598,0.78,971.1504411670296,1024.8459091205136,53.69546795348401,left,SHINEd_fig.jpg,congruent,n,501.85055700000004,f,f,left,"(148, 362)",412,1,509.08581386897004,-122.515756393703,908.37,351,2,1,,-61.55870632644224,-0.0566627805618411,-99.27900767982459,-0.16515409241716944
129,129,129,47,130,7,0.030663329161451813,0.4117647058823529,978.9906132665833,1047.75526784765,0.84,1026.221583197746,996.2884529005361,-29.93313029720992,left,SHINEd_Exercise_Bike.jpg,incongruent,m,632.751353,j,j,right,"(148, 362)",24,1,640.447170367816,8.84560010514327,1700.27,89,4,1,1.0,-90.11616254641979,-0.08294898720523683,31.62178832017537,0.05260394793095538
130,130,130,47,131,8,0.12205700123915735,0.5793060718711276,893.5687732342008,1148.3620624319599,0.96,1023.9885527525673,1077.5703023148199,53.58174956225253,left,SHINEd_Lettuce_GreenLeaf.jpg,congruent,n,587.8989809999998,f,f,left,"(148, 362)",248,1,596.055358866662,-35.5462113960105,1277.15,305,2,0,0.0,-8.834313132136002,-0.008131696981516867,-13.230583679824804,-0.022009537472793765
131,131,131,47,132,4,0.0,0.08260325406758448,1005.4405506883604,1025.7303072284599,0.88,1038.1093599042385,976.4765069252622,-61.632852978976295,right,SHINEd_Stapler_Regular.jpg,congruent,m,511.854206,j,j,right,"(862, 362)",43,1,520.4711443655079,-111.130425897164,1445.08,125,3,0,0.0,-109.92810852169363,-0.10118523702742947,-89.27535867982465,-0.14851267334917181
132,132,132,47,133,6,0.07008760951188986,0.4755944931163955,908.2140175219023,1094.05014871574,1.03,1032.040049137279,899.5082126327893,-132.53183650448977,left,SHINEd_Bag_Camera.jpg,incongruent,m,469.13824500000004,j,j,right,"(148, 362)",216,1,478.2157438643551,-153.38582639831802,1144.38,191,4,0,0.0,-186.89640281416652,-0.17203204050939694,-131.99131967982458,-0.21957216453016445
133,133,133,47,134,5,0.0,0.09417596034696406,907.1078066914496,1137.06973491464,1.6,985.4977680038672,1046.9882125444478,61.4904445405806,right,SHINEd_Bandage_Adhesive.jpg,congruent,m,,miss,j,right,"(862, 362)",107,0,,,1035.85,166,3,0,0.0,-39.416402902508025,-0.036281512745867515,,
134,134,134,47,135,9,0.0707133917396746,0.369837296620776,921.90112640801,1069.16997717008,0.73,950.2157357096388,957.1574981103804,6.94176240074171,left,SHINEd_CompassCardinal.jpg,incongruent,m,500.693854,j,j,right,"(148, 362)",40,1,510.6924738620469,-120.909096400626,970.83,421,3,0,0.0,-129.24711733657546,-0.11896775427762897,-100.43571067982464,-0.16707830820684888
135,135,135,47,136,6,0.04301075268817205,0.17900063251106893,986.6445287792537,1143.0761897504801,1.05,965.3307680392752,1116.0903282100446,150.7595601707693,right,SHINEd_Swan.jpg,incongruent,n,681.433304,f,f,left,"(862, 362)",443,1,691.8924843608929,60.2909140982201,3284.43,121,3,0,0.0,29.68571276308876,0.027324729977215544,80.3037393201754,0.13358807158810598
136,136,136,47,137,4,0.03982300884955752,0.18015170670037928,1027.0246523388116,1140.4740182788198,1.06,1008.0905212857657,1065.431487457288,57.34096617152238,right,SHINEd_Cage_Bird.jpg,congruent,m,669.481878,j,j,right,"(862, 362)",123,1,680.401618859739,48.8000485970663,3029.74,23,2,0,0.0,-20.973127989667773,-0.01930507997799628,68.35231332017543,0.11370645753645711
137,137,137,47,138,6,0.0,0.5034788108791903,1058.405439595193,1177.27307947024,1.01,1054.132980841534,1037.905239156186,-16.227741685347837,left,SHINEd_bee.jpg,congruent,n,578.409997,f,f,left,"(148, 362)",380,1,589.790298358585,-41.8112719040876,1916.4,132,3,0,0.0,-48.49937629076976,-0.04464209337956164,-22.71956767982465,-0.037794793360272694
138,138,138,47,139,5,0.08159392789373814,0.6546489563567363,934.98798228969,1178.32690810389,1.02,1059.6651004308874,1086.593094543004,26.927994112116718,left,SHINEd_HedgeShears.jpg,incongruent,m,640.990628,j,j,right,"(148, 362)",28,1,652.831489857431,21.229919594758503,846.3,407,3,0,0.0,0.18847909604824054,0.0001734888579893401,39.86106332017539,0.06631026930343428
139,139,139,47,140,8,0.0,0.4402207234825261,1073.9963212752914,1256.96591626931,1.46,1058.5056803908321,1151.1715355656074,92.66585517477527,left,SHINEd_Buffalo.jpg,congruent,n,,miss,f,left,"(148, 362)",432,0,,,1254.64,100,2,0,0.0,64.76692011865157,0.05961583667610425,,
140,140,140,47,141,5,0.04843654199877377,0.18332311465358675,1074.4604537093808,1314.0666500442,1.34,1077.2717697641879,1157.657991634132,80.38622186994417,right,SHINEd_elbow.jpg,incongruent,n,949.2971759999999,f,f,left,"(862, 362)",263,1,962.0591588551241,330.457588592451,1660.54,138,3,0,0.0,71.25337618717617,0.06558640783927629,348.1676113201753,0.5791889665343899
141,141,141,47,142,6,0.12538795779019246,0.4667908131595282,944.604593420236,1143.52460044148,1.58,1115.2716043110154,1096.7930365379605,-18.478567773054927,left,SHINEd_Cow.jpg,congruent,n,528.188976,f,f,left,"(148, 362)",320,1,541.41151935397,-90.190050908703,859.53,357,4,0,0.0,10.388421091004602,0.009562202648348212,-72.9405886798246,-0.12133921364968038
142,142,142,47,143,5,0.05325077399380805,0.2346749226006192,1025.678637770898,1178.33556713054,1.58,1118.5060908294915,1144.8457899801476,26.339699150656088,right,SHINEd_Peach.jpg,incongruent,n,586.961826,f,f,left,"(862, 362)",323,1,600.6449298528163,-30.95664040985689,1490.04,401,2,1,,58.44117453319178,0.05379319426873807,-14.167738679824652,-0.023568527505997337
