,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
91,40,92,3,0.2202970297029703,0.6738861386138614,765.9777227722773,981.6647291757292,0.92,861.2875996011952,900.5791830919497,39.29158349075453,left,SHINEd_DrainPlug.jpg,congruent,m,644.264017,f,f,left,"(148, 362)",140,1,642.726409841,-21.7950129484742,1015.08,373,4,0,0.0
92,40,93,1,0.19183168316831686,0.8558168316831684,652.7889851485148,866.2259274924927,0.87,954.9189897213375,819.4323348148179,-135.48665490651968,left,SHINEd_Scorpion.jpg,incongruent,n,494.354932,j,j,right,"(148, 362)",396,1,492.883721513775,-171.63770127569902,1280.22,443,4,1,1.0
93,40,94,6,0.06495940037476577,0.4241099312929419,803.4222361024359,1094.43083105094,1.8,865.7344655849167,905.4026447505928,39.66817916567607,left,SHINEd_ornament.jpg,congruent,m,657.84483,f,f,left,"(148, 362)",224,1,656.44001618655,-8.08140660292412,1255.44,47,4,1,1.0
94,40,95,4,0.0823019801980198,0.5767326732673267,818.8044554455446,980.7384004019432,0.54,829.0962118431613,811.2270636840442,-17.869148159117113,right,SHINEd_Bus_School.jpg,incongruent,m,662.9175730000001,f,f,left,"(862, 362)",171,1,661.579155859325,-2.94226693014916,957.93,190,4,1,1.0
95,40,96,7,0.0823019801980198,0.4969059405940594,730.0142326732672,923.897368356641,1.63,881.7717813294303,865.605433497302,-16.16634783212828,right,SHINEd_Binoculars.jpg,incongruent,m,593.2331740000001,f,f,left,"(862, 362)",199,1,591.9611535321,-72.5602692573741,2352.54,172,4,0,0.0
96,40,97,4,0.06629143214509069,0.7548467792370231,741.4302689180737,933.5949886290899,1.77,848.4656053886027,820.366537461093,-28.099067927509733,right,SHINEd_Caribou.jpg,congruent,n,638.0097599999999,j,j,right,"(862, 362)",435,1,636.804136204875,-27.717286584598998,999.77,179,4,0,0.0
97,40,98,2,0.2643962848297214,0.7987616099071208,578.671826625387,836.4123929431862,1.79,807.3952428372946,770.7798238870067,-36.6154189502879,left,SHINEd_alpaca_fo.jpg,incongruent,n,544.699205,j,j,right,"(148, 362)",400,1,543.55997787765,-120.961444911824,799.83,377,4,1,1.0
98,40,99,5,0.04944375772558714,0.4802224969097652,646.3875154511743,820.857108726559,1.99,787.5469330321727,706.3639493609448,-81.1829836712278,left,SHINEd_Oneholepunch.jpg,congruent,m,612.753098,f,f,left,"(148, 362)",76,1,611.680267550425,-52.841155239048994,6062.86,77,4,1,1.0
99,40,100,8,0.039009287925696585,0.4761609907120743,767.0123839009289,1015.9021887005999,1.77,720.3728891821623,895.1840395005252,174.81115031836282,right,SHINEd_ashtray.jpg,incongruent,m,521.014837,f,f,left,"(862, 362)",227,1,520.0084032232,-144.51301956627398,983.76,264,4,0,0.0
100,40,101,6,0.0677361853832442,0.3832442067736185,908.6672608437317,1076.8214029015,0.91,749.3901558955213,1000.208037109892,250.8178812143707,left,SHINEd_PassionFruit.jpg,incongruent,n,608.579709,j,j,right,"(148, 362)",452,1,607.6396718959751,-56.881750893499,1261.02,393,4,1,1.0
101,40,102,6,0.003928170594837262,0.2934904601571268,1044.3484848484848,1446.9034969408099,1.78,925.0969750072296,1281.8456054509934,356.74863044376366,right,SHINEd_elbow.jpg,congruent,n,940.7705,j,j,right,"(862, 362)",263,1,939.89685956875,275.375436779276,851.46,453,4,1,1.0
102,40,103,4,0.06375,0.1725,1026.045,1166.49751243781,0.5,1041.6150559876933,908.9354435176773,-132.67961247001594,right,SHINEd_Microwave.jpg,incongruent,m,601.252093,f,f,left,"(862, 362)",155,1,600.4448492415249,-64.076573547949,1112.6,106,4,0,0.0
103,40,104,6,0.0,0.4709193245778612,956.7367104440276,1313.6154254851401,1.61,1093.1594689756655,1180.9436596022513,87.78419062658577,left,SHINEd_Ball_Football.jpg,congruent,m,798.166106,f,f,left,"(148, 362)",128,1,797.4252589142999,132.903836124826,1021.04,139,4,0,0.0
104,40,105,5,0.10484848484848484,0.19090909090909086,1011.9054545454544,1287.59999527,1.75,1004.8890958932104,1185.9978378723686,181.10874197915814,left,SHINEd_Earrings_Dangling.jpg,congruent,m,904.247978,j,f,left,"(148, 362)",196,0,903.5735275870751,239.052104797601,1165.42,284,4,1,1.0
105,40,106,5,0.13112745098039216,0.5833333333333334,947.966911764706,1170.97524752475,0.5,1083.17526362499,939.6585298949466,-143.51673373004346,right,SHINEd_LightBulb_White.jpg,incongruent,m,,miss,f,left,"(862, 362)",47,0,,,1168.0,400,4,1,1.0
106,40,107,6,0.21325828642901812,0.6160100062539087,719.5909943714822,926.444333227389,0.5,1102.5857806137326,860.4226532982381,-242.16312731549453,right,SHINEd_goldfish.jpg,congruent,n,566.613616,j,j,right,"(862, 362)",275,1,566.071958932625,-98.44946385684891,1790.27,376,4,1,1.0
107,40,108,5,0.05882352941176471,0.5535603715170279,825.7448916408669,1017.1711853742404,0.96,974.3540251369136,884.5871823117369,-89.76684282517681,right,SHINEd_Oars.jpg,incongruent,m,562.1566799999999,f,f,left,"(862, 362)",19,1,561.6814196054,-102.840003184074,12592.03,266,3,0,0.0
108,40,109,3,0.19306930693069307,0.4313118811881188,710.615099009901,956.934567696382,0.78,891.489285746247,805.8874032466333,-85.60188249961368,right,SHINEd_Fish_Swordfish.jpg,congruent,n,551.029952,j,j,right,"(862, 362)",331,1,550.621088278175,-113.900334511299,832.81,114,4,1,1.0
109,40,110,5,0.06563467492260062,0.6309597523219814,718.7015479876161,842.464425888067,0.99,882.7208236644003,756.028146315247,-126.69267734915344,right,SHINEd_PaperCutter.jpg,incongruent,m,770.091605,f,f,left,"(862, 362)",31,1,769.7491379509501,105.227715161476,3765.77,103,4,1,1.0
110,40,111,3,0.0922882427307206,0.7541087231352718,650.6472819216183,905.1993018082179,1.72,822.7237774653266,800.1931863514944,-22.530591113832198,left,SHINEd_Guitar_Acoustic.jpg,congruent,m,,miss,f,left,"(148, 362)",12,0,,,804.94,389,4,1,1.0
111,40,112,6,0.08415841584158416,0.6231435643564357,655.3589108910891,710.6442326338789,0.94,751.2169091984047,647.1601916328799,-104.05671756552476,left,SHINEd_eggs.jpg,incongruent,n,618.217745,j,j,right,"(148, 362)",296,1,618.0080712965,-46.5133514929737,671.53,427,4,0,0.0
112,40,113,5,0.1478960396039604,0.5334158415841584,611.1992574257425,1001.2403139583,1.8,712.7682239997732,889.6429337433767,176.87470974360352,right,SHINEd_Swan.jpg,congruent,n,557.6164610000001,j,j,right,"(862, 362)",443,1,557.4731839692749,-107.04823882019899,850.52,14,4,1,1.0
113,40,114,2,0.060643564356435635,0.8310643564356436,743.1670792079207,802.6346553948911,0.5,718.155392370436,704.3439665568277,-13.81142581360814,right,SHINEd_Iguana.jpg,congruent,n,560.865339,j,j,right,"(862, 362)",387,1,560.78845864205,-103.732964147424,616.03,202,4,1,1.0
114,40,115,4,0.0693498452012384,0.7721362229102167,687.1015479876161,1113.9313873603999,1.77,783.0616464601168,941.9488686923993,158.8872222322825,left,SHINEd_Ginger.jpg,incongruent,n,,miss,j,right,"(148, 362)",236,0,,,928.33,260,4,1,1.0
115,40,116,4,0.068125,0.42625,960.785,1102.09110579463,0.9,765.4215723639862,1065.890666395285,300.4690940312988,right,SHINEd_Seahorse.jpg,congruent,n,727.780864,j,j,right,"(862, 362)",347,1,727.8367769875999,63.3153541981263,717.47,199,4,1,1.0
116,40,117,4,0.09715346534653466,0.22462871287128716,961.0519801980197,1192.599387495,0.92,923.6003395262044,1013.1270067807147,89.52666725451046,right,SHINEd_Cup_Bathroom.jpg,incongruent,m,779.656349,f,f,left,"(862, 362)",51,1,779.7786586603751,115.257235870901,1006.5,386,4,1,1.0
117,40,118,9,0.1845201238390093,0.4507739938080496,665.1931888544891,832.4078709572169,1.67,1056.8384347896088,768.771686954919,-288.06674783468975,right,SHINEd_Ferret.jpg,congruent,n,542.797346,j,j,right,"(862, 362)",239,1,542.98605233315,-121.535370456324,878.43,213,4,1,1.0
118,40,119,7,0.0525990099009901,0.37995049504950495,573.6126237623763,857.360822739413,2.0,934.7882755139484,686.3779467226692,-248.4103287912791,left,SHINEd_Camel_Bactrian.jpg,incongruent,n,562.739912,j,j,right,"(148, 362)",344,1,562.995015005925,-101.526407783549,814.11,345,4,1,1.0
119,40,120,5,0.030644152595372107,0.14509068167604752,834.0306441525954,1138.41786175216,1.81,702.1165967561467,1014.1634528223803,312.04685606623354,right,SHINEd_zebra.jpg,congruent,n,487.54621299999997,j,j,right,"(862, 362)",447,1,487.8677126787,-176.653710110774,3522.5,16,4,1,1.0
120,40,121,3,0.19461827284105127,0.2891113892365457,853.4305381727157,1397.46515097363,1.77,754.805673938748,1201.7906669001554,446.9849929614074,right,SHINEd_Fence_Wooden.jpg,incongruent,m,,miss,f,left,"(862, 362)",163,0,,,1891.38,440,4,0,0.0
121,40,122,3,0.08663366336633663,0.6404702970297029,1007.102103960396,1177.37538759941,1.51,1023.5567290699652,1066.9054605604138,43.34873149044859,left,SHINEd_Tie.jpg,congruent,m,607.363019,f,f,left,"(148, 362)",192,1,607.81731202425,-56.704110765223504,1110.43,357,4,1,1.0
122,40,123,5,0.0,0.12978986402966625,1134.0945611866505,1380.52710805858,1.63,1085.5286585081099,1271.4097117220954,185.88105321398533,right,SHINEd_Playard.jpg,incongruent,m,591.6203519999999,f,f,left,"(862, 362)",59,1,592.141041697025,-72.3803810924485,1607.3,402,4,0,0.0
123,40,124,8,0.055108359133126936,0.2495356037151703,1038.0142414860682,1132.1011598607902,0.5,1086.7151505726936,933.6019384387472,-153.11321213394638,left,SHINEd_tapir copy.jpg,incongruent,n,635.754765,j,j,right,"(148, 362)",408,1,636.3418513698,-28.1795714196735,5190.18,355,4,0,0.0
124,40,125,1,0.0625782227784731,0.8429286608260326,765.409887359199,856.351665901212,0.76,1121.3067359475417,645.6812319428178,-475.6255040047239,left,SHINEd_Button.jpg,congruent,m,575.937558,f,f,left,"(148, 362)",4,1,576.591041042575,-87.9303817468985,845.6,131,4,1,1.0
125,40,126,2,0.06909090909090909,0.9490909090909092,661.8042424242424,949.7245743570461,1.82,899.6694763650803,827.2618912101456,-72.40758515493474,left,SHINEd_Lettuce_GreenLeaf.jpg,incongruent,n,802.265315,j,j,right,"(148, 362)",248,1,802.9851947153501,138.463771925877,1221.65,418,4,1,1.0
126,40,127,4,0.09282178217821782,0.6943069306930693,735.2889851485147,868.7059851846519,1.76,732.7816440346415,785.5588454648482,52.77720143020679,right,SHINEd_Eggplant.jpg,congruent,n,644.945751,j,j,right,"(862, 362)",267,1,645.732027388125,-18.789395401348397,5184.75,7,4,1,1.0
127,40,128,6,0.054409005628517824,0.7804878048780488,643.7298311444653,748.8929264240379,1.76,777.5350773674913,658.2661134500593,-119.26896391743207,left,SHINEd_raspberry.jpg,incongruent,n,577.0679269999999,j,j,right,"(148, 362)",456,1,577.9206000608999,-86.6008227285733,805.59,411,4,1,1.0
128,40,129,4,0.027534418022528158,0.493116395494368,719.3035043804756,979.1536918236952,1.33,740.4002988156982,845.4952034328064,105.09490461710823,left,SHINEd_Dart.jpg,congruent,m,549.28683,f,f,left,"(148, 362)",20,1,550.205899733675,-114.315523055798,1500.12,392,4,0,0.0
129,40,130,8,0.06992574257425742,0.3508663366336633,837.3316831683168,1110.50493591548,1.22,709.3501556103212,953.0927046801056,243.74254906978445,right,SHINEd_CDstack.jpg,incongruent,m,625.4197280000001,f,f,left,"(862, 362)",15,1,626.4051944064499,-38.1162283830234,575.21,349,4,0,0.0
130,40,131,9,0.0761609907120743,0.32755417956656346,769.6006191950464,1070.06919635913,1.74,851.2071614609067,980.1435901954336,128.93642873452688,right,SHINEd_Crab.jpg,congruent,n,668.3664660000001,j,j,right,"(862, 362)",259,1,669.418329079225,4.8969062897516205,815.71,360,4,1,1.0
131,40,132,4,0.045145330859616584,0.1280148423005566,965.5361781076068,1292.26947454886,1.64,899.6490372116604,1122.840978220072,223.1919410084116,right,SHINEd_alfalfa.jpg,congruent,n,872.2660699999999,f,j,right,"(862, 362)",283,0,873.384329752,208.862906962527,837.71,257,4,0,0.0
132,40,133,3,0.13304455445544555,0.7574257425742574,789.946782178218,1072.1632820397801,1.68,963.9707510471936,931.6134063870256,-32.357344660167996,left,SHINEd_housefly.jpg,incongruent,n,771.842567,j,j,right,"(148, 362)",420,1,773.0272234247749,108.505800635302,19614.84,388,4,1,1.0
133,40,134,3,0.0,0.6835913312693499,809.5517027863777,1170.52051810345,1.78,980.6638760493486,888.9318146711383,-91.73206137821023,left,SHINEd_CompassCardinal.jpg,congruent,m,558.260729,f,f,left,"(148, 362)",40,1,559.5117820975499,-105.00964069192301,2448.5,20,4,1,1.0
134,40,135,4,0.055108359133126936,0.1479876160990712,1055.1486068111456,1259.27059943943,1.78,834.7145942493663,1183.3669868179159,348.65239256854943,right,SHINEd_KitchenCloth.jpg,incongruent,m,,miss,f,left,"(862, 362)",143,0,,,1063.5,116,4,1,1.0
135,40,136,4,0.0,0.11757348342714195,1133.7879924953095,1235.46628318299,1.1,970.0458286315677,1061.104840359863,91.05901172829522,right,SHINEd_Staircase_Curving.jpg,incongruent,m,678.5151030000001,f,f,left,"(862, 362)",115,1,679.8989494430999,15.377526653626699,3239.44,414,4,0,0.0
136,40,137,5,0.07332490518331226,0.18394437420986093,789.5297092288243,921.1275379808832,1.72,1140.6015573639208,864.8260505886211,-275.77550677529973,right,SHINEd_Chimpanzee.jpg,congruent,n,506.841796,j,j,right,"(862, 362)",255,1,508.292039115876,-156.229383673598,853.66,184,4,1,1.0
137,40,138,4,0.08818011257035648,0.2707942464040025,769.0775484677922,919.5167598904761,1.79,981.1707279070378,798.6448433061693,-182.5258846008685,right,SHINEd_tamarinds.jpg,congruent,n,582.726071,j,j,right,"(862, 362)",451,1,584.2427107886509,-80.27871200082309,1119.1,141,4,0,0.0
138,40,139,7,0.03814884302689181,0.5028142589118199,723.0594121325829,897.432058496008,1.22,846.0381346742546,814.838114755291,-31.200019918963555,left,SHINEd_blackberry.jpg,incongruent,n,635.582051,j,j,right,"(148, 362)",280,1,637.165087461426,-27.3563353280482,1325.57,437,4,1,1.0
139,40,140,3,0.058210784313725485,0.6930147058823529,770.1893382352941,971.426310463393,1.53,802.022338517532,878.1060990205742,76.08376050304219,left,SHINEd_Light_Traffic.jpg,congruent,m,581.365007,f,f,left,"(148, 362)",180,1,583.014440134201,-81.50698265527309,2349.4,110,4,0,0.0
140,40,141,4,0.06493506493506493,0.1886209029066172,774.0587507730365,961.8464937362421,1.19,806.9782344656887,860.8173927443773,53.83915827868862,right,SHINEd_birdie.jpg,incongruent,m,577.278358,f,f,left,"(862, 362)",131,1,578.994187806976,-85.52723498249809,5397.26,166,4,0,0.0
141,40,142,6,0.025402726146220567,0.16418835192069392,792.4467162329614,1022.56445442041,2.0,836.8727080960829,939.0570201345598,102.18431203847695,right,SHINEd_Puffin.jpg,congruent,n,487.512297,j,j,right,"(862, 362)",231,1,489.294523479751,-175.22689930972302,831.33,8,4,0,0.0
142,40,143,3,0.07739938080495358,0.23962848297213624,883.5938080495357,1011.32775795384,0.5,830.3423316220227,938.138805688224,107.7964740662013,right,SHINEd_Ship_Model.jpg,incongruent,m,545.160856,f,f,left,"(862, 362)",83,1,547.0094791525261,-117.51194363694799,1046.69,214,4,1,1.0
143,40,144,3,0.10030959752321983,0.17027863777089786,873.6216718266254,1099.45059090335,1.58,908.7054949710305,1002.1505635570959,93.44506858606543,right,SHINEd_tree.jpg,congruent,n,459.758395,f,j,right,"(862, 362)",375,0,461.673414825301,-202.848007964173,1071.54,81,4,1,1.0
144,40,145,5,0.0396039603960396,0.1751237623762376,710.4368811881187,979.135970651513,1.82,974.6461584967874,754.7767768644455,-219.86938163234186,left,SHINEd_SpiderWeb.jpg,incongruent,n,648.715041,f,j,right,"(148, 362)",348,0,650.696457498076,-13.824965291398001,971.65,182,4,1,1.0
145,40,146,5,0.10952970297029704,0.5761138613861386,796.5501237623763,1168.24042047246,1.78,859.4628851011189,1011.6091370452104,152.14625194409157,left,SHINEd_Cucumber.jpg,incongruent,n,,miss,j,right,"(148, 362)",364,0,,,2483.34,324,4,1,1.0
146,40,147,5,0.07920792079207921,0.2233910891089109,895.5637376237622,1038.44182202452,1.98,825.7076571141258,936.8433147026973,111.13565758857159,right,SHINEd_Panda.jpg,congruent,n,558.293038,j,j,right,"(862, 362)",251,1,560.407247843626,-104.114174945848,664.21,210,4,1,1.0
147,40,148,3,0.07739938080495358,0.29040247678018577,914.4780185758515,1122.96275678042,0.9,953.6659107671347,825.9594506177368,-127.70646014939793,right,SHINEd_Barbecue_Gas.jpg,incongruent,m,617.802234,f,f,left,"(862, 362)",159,1,619.982840516401,-44.538582273073,3263.06,229,4,0,0.0
148,40,149,6,0.04455445544554455,0.25804455445544555,776.8756188118813,1130.3906104279401,1.8,964.3885776651623,994.7753503904636,30.386772725301284,left,SHINEd_Boombox.jpg,congruent,m,741.183996,f,f,left,"(148, 362)",92,1,743.4309991891761,78.90957639970199,1575.36,85,4,1,1.0
149,40,150,5,0.055108359133126936,0.17956656346749225,1020.2086687306502,1174.56259765365,1.05,906.1555833334774,1073.8704976073254,167.7149142738481,right,SHINEd_Olives.jpg,congruent,n,520.566818,j,j,right,"(862, 362)",419,1,522.880217861951,-141.641204927523,774.46,270,4,0,0.0
150,40,151,4,0.07849393746011486,0.2935545628589662,933.9521378430119,1073.10439913006,0.94,978.3950081876914,890.346362851271,-88.04864533642035,right,SHINEd_feather.jpg,congruent,n,727.5990370000001,j,j,right,"(862, 362)",415,1,729.9788335347259,65.4574107452521,3391.84,150,4,1,1.0
151,40,152,4,0.042105263157894736,0.7578947368421053,729.5455108359132,1047.83842785778,1.81,1047.7487039843877,859.4708691051793,-188.2778348792084,left,SHINEd_Pear_Yellow.jpg,incongruent,n,745.940978,j,j,right,"(148, 362)",416,1,748.3871712075011,83.8657484180271,893.18,211,4,0,0.0
152,40,153,4,0.07173778602350031,0.17130488559059984,959.7427334570192,1153.5449005210698,1.81,868.5363149466856,1111.294760369015,242.75844542232937,right,SHINEd_paddle ball.jpg,incongruent,m,,miss,f,left,"(862, 362)",27,0,,,795.79,15,4,0,0.0
153,40,154,6,0.10024752475247524,0.3886138613861386,770.7827970297029,1020.7554744525501,0.5,915.1886982955573,772.5641643529611,-142.62453394259612,right,SHINEd_Flower_Daisy.jpg,congruent,n,489.32983600000006,j,j,right,"(862, 362)",351,1,491.908822553051,-172.612600236423,879.8,195,4,1,1.0
154,40,155,5,0.1020408163265306,0.31849103277674706,658.4366110080397,816.600939822473,0.74,995.508300348594,672.7204883627733,-322.7878119858208,right,SHINEd_turkey.jpg,congruent,n,531.9848450000001,j,j,right,"(862, 362)",391,1,534.630228225826,-129.89119456364799,1792.08,34,4,0,0.0
155,40,156,6,0.06004901960784314,0.25919117647058826,730.3143382352941,880.025263392819,0.9,791.278758811632,828.3322102666194,37.05345145498745,right,SHINEd_mapleleaf.jpg,congruent,n,807.23893,j,j,right,"(862, 362)",335,1,809.9507098986011,145.42928710912702,1143.56,3,4,1,1.0
156,40,157,2,0.0,0.013622291021671827,830.3380804953559,925.946145895234,1.31,757.2589917580949,846.1970322753855,88.93804051729056,right,SHINEd_Box_GiftTopView.jpg,incongruent,m,812.230355,f,f,left,"(862, 362)",219,1,815.008531571376,150.487108781902,1456.58,90,4,1,1.0
157,40,158,5,0.1082920792079208,0.26423267326732675,639.927599009901,1061.05125957867,1.82,827.9467376073468,851.0470929565863,23.10035534923952,right,SHINEd_Dress_Blue.jpg,incongruent,m,,miss,f,left,"(862, 362)",3,0,,,1021.28,326,4,1,1.0
158,40,159,5,0.06679035250463823,0.7433518862090291,757.4502164502163,885.75692558504,0.53,793.9438699003583,758.4574322327219,-35.48643766763644,left,SHINEd_Glasses_Reading.jpg,congruent,m,642.464012,f,f,left,"(148, 362)",200,1,645.374981916926,-19.1464408725477,861.65,397,4,1,1.0
159,40,160,2,0.19640644361833956,0.8407682775712515,559.1270136307311,839.4743580492731,1.73,789.5871767643634,758.8890091419463,-30.698167622417145,left,SHINEd_Blackboard.jpg,congruent,m,580.91527,f,f,left,"(148, 362)",72,1,583.892636589701,-80.6287861997727,1333.22,361,4,1,1.0
160,40,161,4,0.06253869969040247,0.3721362229102167,600.840866873065,747.242835339058,1.79,755.4262760203575,652.4905654867922,-102.93571053356527,left,SHINEd_Lion.jpg,incongruent,n,592.4485139999999,j,j,right,"(148, 362)",316,1,595.492277262476,-69.02914552699761,742.52,207,4,1,1.0
161,40,162,5,0.05009276437847866,0.6456400742115028,682.0408163265306,866.849635797714,0.93,667.2063003900067,689.0399117393159,21.833611349309198,right,SHINEd_bat.jpg,congruent,n,548.030296,j,j,right,"(862, 362)",403,1,551.140455935251,-113.380966854223,1023.1,201,4,1,1.0
162,40,163,5,0.054455445544554455,0.3415841584158416,650.4535891089109,1067.05438388584,1.79,676.4970068659655,844.6276668761426,168.13066001017705,right,SHINEd_Bandage_Adhesive.jpg,incongruent,m,887.803113,f,f,left,"(862, 362)",107,1,890.9796696080259,226.45824681855203,933.46,300,4,1,1.0
163,40,164,4,0.13875,0.8925,732.08125,945.9157869585761,0.5,722.6499264496823,784.9541874279747,62.304260978292405,left,SHINEd_RibbonSpool.jpg,congruent,m,580.6096349999999,f,f,left,"(148, 362)",80,1,583.852588280801,-80.66883450867259,968.08,250,4,1,1.0
164,40,165,6,0.08596713021491782,0.5853350189633375,752.8375474083438,914.0637751848393,0.95,779.1922409569664,847.9617175422445,68.76947658527808,left,SHINEd_fig.jpg,incongruent,n,633.54287,j,j,right,"(148, 362)",412,1,636.852219953576,-27.669202835897604,835.24,124,4,1,1.0
165,40,166,6,0.04452690166975881,0.4366110080395795,798.3481756338899,1099.9401365249,1.65,832.3537935047833,991.5164794367392,159.16268593195602,right,SHINEd_WateringCan_PlasticDarkGreen.jpg,incongruent,m,725.247832,f,f,left,"(862, 362)",215,1,728.623578626351,64.10215583687739,2903.27,282,4,0,0.0
166,40,167,3,0.04894671623296159,0.2732342007434944,922.0495662949196,1261.59835515467,1.78,851.3800297483438,1094.6296184030439,243.2495886547001,right,SHINEd_Owl.jpg,congruent,n,,miss,j,right,"(862, 362)",407,0,,,886.71,192,4,1,1.0
167,40,168,7,0.10086633663366336,0.4232673267326733,800.3050742574256,874.267075587102,0.5,941.9435127218593,689.5070877048039,-252.4364250170554,left,SHINEd_Clam.jpg,incongruent,n,700.462519,j,j,right,"(148, 362)",340,1,703.9710589719009,39.449636182427504,1271.58,104,4,1,1.0
168,40,169,5,0.12693498452012386,0.6142414860681115,588.1089783281734,745.576929718971,1.62,914.0375971029666,697.3352715610364,-216.70232554193024,left,SHINEd_LifeJacket_BlueYellow.jpg,congruent,m,710.9475610000001,f,f,left,"(148, 362)",16,1,714.522497644676,50.0010748552024,982.17,208,4,1,1.0
169,40,170,5,0.0,0.5405572755417957,604.3083591331269,698.847880522606,1.79,733.4455274499206,619.0663050314123,-114.37922241850832,left,SHINEd_Card_TwoSpade.jpg,congruent,m,529.652328,f,f,left,"(148, 362)",88,1,533.293661317451,-131.227761472022,839.89,351,4,1,1.0
170,40,171,4,0.08173374613003095,0.556656346749226,635.0148606811147,821.6076052094279,1.22,639.1705636288838,667.0657873506947,27.895223721810908,left,SHINEd_Hammock.jpg,congruent,m,534.0522990000001,f,f,left,"(148, 362)",208,1,537.760028990226,-126.76139379924801,1930.54,148,4,0,0.0
171,40,172,5,0.05534825870646766,0.31032338308457713,597.6971393034826,1028.89308014848,1.76,645.0622697457102,888.8457902188934,243.7835204731832,right,SHINEd_SpongeScrubbing.jpg,incongruent,m,928.767662,j,f,left,"(862, 362)",139,0,932.541788663001,268.02036587352796,941.62,162,4,1,1.0
172,40,173,8,0.1318069306930693,0.3149752475247525,853.5965346534654,1021.3992970718899,0.82,696.3366941397252,872.346220101458,176.00952596173298,right,SHINEd_aloe.jpg,congruent,n,779.379586,j,j,right,"(862, 362)",299,1,783.2201093357761,118.69868654630301,759.16,398,4,0,0.0
173,40,174,2,0.0,0.7996207332490518,757.5461441213654,839.083488542388,1.21,839.0163342783177,746.5874669706687,-92.42886730764894,left,SHINEd_sloth.jpg,incongruent,n,783.828177,j,j,right,"(148, 362)",304,1,787.7350970085511,123.213674219078,1317.34,339,4,0,0.0
174,40,175,6,0.05631188118811881,0.5668316831683168,648.8514851485148,952.8532841163699,1.8,850.2573709863026,791.3319248262819,-58.92544616002068,left,SHINEd_SnowGlobe.jpg,congruent,m,620.010073,f,f,left,"(148, 362)",84,1,623.983389681326,-40.538033108147296,1336.42,49,4,1,1.0
175,40,176,8,0.12391573729863692,0.3996282527881041,697.1573729863693,852.3383891348799,0.5,727.3927999917854,738.6732251005203,11.280425108734903,right,SHINEd_sunflowers.jpg,congruent,n,640.590682,j,j,right,"(862, 362)",395,1,644.630395354101,-19.8910274353723,1188.7,371,4,1,1.0
176,40,177,4,0.08106435643564358,0.3948019801980198,574.4560643564356,810.481551829482,1.84,751.8295759862552,654.2232733483709,-97.60630263788437,left,SHINEd_Hazelnut.jpg,incongruent,n,691.750875,j,j,right,"(148, 362)",252,1,695.856985026876,31.335562237402602,2803.45,105,4,1,1.0
177,40,178,3,0.10842627013630733,0.298636926889715,634.1369268897149,774.69855493054,1.79,693.8971573210208,682.0856420409838,-11.811515280037042,right,SHINEd_puffer-fish.jpg,congruent,n,645.7805030000001,j,j,right,"(862, 362)",339,1,649.953009699651,-14.5684130898224,869.81,341,4,1,1.0
178,40,179,3,0.09467821782178218,0.5792079207920792,625.9597772277227,1040.03321910818,1.81,660.3431971357512,876.4895042910048,216.14630715525345,left,SHINEd_bullrush.jpg,incongruent,n,650.363015,f,j,right,"(148, 362)",324,0,654.601918372426,-9.91950441704727,1198.08,158,4,1,1.0
179,40,180,9,0.07244582043343653,0.631578947368421,846.7331269349844,958.135022273322,0.8,717.1099388976221,886.5269675379369,169.4170286403148,left,SHINEd_DoubleBass.jpg,congruent,m,836.971812,f,f,left,"(148, 362)",8,1,841.277112045201,176.755689255728,1177.08,56,4,0,0.0
180,40,181,6,0.10024752475247524,0.4795792079207921,694.1386138613861,842.1903089101801,1.73,832.7611703298613,776.2618845707906,-56.49928575907074,right,SHINEd_moth.jpg,congruent,n,768.217458,j,j,right,"(862, 362)",427,1,772.589154717976,108.067731928503,1768.02,43,4,1,1.0
181,40,182,4,0.0,0.09355246523388117,807.736409608091,1048.80486271474,1.78,836.8424169559952,881.6878695151655,44.84545255917044,right,SHINEd_whistle.jpg,incongruent,m,540.838537,f,f,left,"(862, 362)",79,1,545.2766303907521,-119.244792398722,9934.54,322,4,1,1.0
182,40,183,6,0.10966542750929367,0.4739776951672863,802.8971499380423,1008.48804590423,1.55,783.189365133876,901.3045623868668,118.1151972529908,left,SHINEd_SpinningWheel.jpg,congruent,m,681.1462730000001,f,f,left,"(148, 362)",124,1,685.650763063526,21.129340274052698,704.8,286,4,0,0.0
183,40,184,2,0.10154798761609908,0.8,640.5702786377708,742.732285665522,1.8,870.3719261358003,640.4010991651119,-229.97082697068845,left,SHINEd_Squid_Pink.jpg,incongruent,n,708.452152,j,j,right,"(148, 362)",336,1,713.0230387363009,48.50161594682779,1375.45,352,4,1,1.0
