,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
72,72,72,19,73,5,0.0,0.08421052631578947,2480.704024767802,2780.78901855601,1.77,2605.366483161917,2556.494898024352,-48.87158513756504,right,SHINEd_Gametable_AirHockey.jpg,congruent,m,435.526721,j,j,right,"(862, 362)",85,1,419.88843744384695,-150.656726177157,1137.26,392,4,1,1.0,65.13225420058325,0.026143225018665932,-112.4969230043859,-0.20527749894580383
73,73,73,19,74,4,0.0,0.08292079207920793,2630.1491336633662,2858.6326209482,1.8,2463.3645619711874,2708.635370045833,245.27080807464557,left,SHINEd_ElectricOutlet.jpg,incongruent,m,702.281666,j,j,right,"(148, 362)",102,1,687.009434613449,116.464270992445,2656.84,43,3,0,0.0,217.27272622206416,0.08721039739465299,154.25802199561406,0.28148059610796555
74,74,74,19,75,5,0.0,0.10457920792079207,2719.118193069307,2805.5419447498907,0.5,2575.367921420563,2634.42330078812,59.055379367556725,right,SHINEd_Vase_Decorative copy.jpg,congruent,m,667.415928,j,j,right,"(862, 362)",221,1,652.509748783052,81.964585162047,1832.5,308,3,0,0.0,143.06065696435095,0.05742265475441986,119.3922839956141,0.21785973160431482
75,75,75,19,76,6,0.0,0.1292517006802721,2581.5534941249225,2694.5798086529603,1.23,2673.1025415368717,2526.981893681885,-146.1206478549866,left,SHINEd_Feet.jpg,congruent,n,725.868341,f,f,left,"(148, 362)",310,1,711.328213952654,140.783050331649,948.64,153,4,1,1.0,35.61924985811629,0.014297095585991246,177.84469699561407,0.32452011686231325
76,76,76,19,77,5,0.04455445544554455,0.2073019801980198,2212.6862623762377,2573.6040746909,1.78,2631.419202647065,2408.013609852359,-223.40559279470608,left,SHINEd_MobilityScooter.jpg,incongruent,m,498.424631,j,j,right,"(148, 362)",182,1,484.250556122256,-86.2946074987488,1332.52,318,3,0,0.0,-83.34903397140988,-0.033455199377752945,-49.59901300438594,-0.09050524287961012
77,77,77,19,78,5,0.0,0.0989486703772418,2452.424860853432,2563.642108443061,0.59,2436.959713697603,2329.9150786971986,-107.0446350004045,right,SHINEd_Escalator.jpg,congruent,m,469.516218,j,j,right,"(862, 362)",177,1,455.708195291858,-114.836968329147,3199.31,146,3,1,1.0,-161.44756512657025,-0.06480291639870575,-78.50742600438593,-0.1432555453825595
78,78,78,19,79,5,0.053217821782178217,0.20668316831683167,2248.0092821782173,2566.7876977452497,1.75,2389.431761236612,2455.970342653306,66.53858141669389,right,SHINEd_dinosaur fossil.jpg,incongruent,n,560.663458,f,f,left,"(862, 362)",377,1,547.22148746146,-23.3236761595446,987.34,290,4,1,1.0,-35.392301170462815,-0.014206001385708484,12.639813995614077,0.023064358871919252
79,79,79,19,80,5,0.06127605811749842,0.2166771951989893,2222.073278584965,2549.01461712104,1.97,2421.1197021066823,2401.8564272594745,-19.263274847207867,right,SHINEd_HairDryer.jpg,congruent,m,677.13506,j,j,right,"(862, 362)",45,1,664.0591416310621,93.5139780100575,1023.84,76,4,1,1.0,-89.50621656429439,-0.03592661099988211,129.11141599561404,0.23559460875118873
80,80,80,19,81,4,0.045763760049474335,0.17316017316017315,2280.5163883735313,2939.9593007114,1.99,2405.0164266208967,2642.8720232038795,237.85559658298283,right,SHINEd_koala.jpg,incongruent,n,648.630204,j,f,left,"(862, 362)",365,0,635.920337800664,65.3751741796598,1062.93,36,4,1,1.0,151.50937938011066,0.06081386014023736,100.60655999561413,0.1835806923593409
81,81,81,19,82,6,0.0,0.118125,2718.035625,2941.3175161658196,0.5,2420.656752504601,2558.4241767988296,137.76742429422848,right,SHINEd_Pacifier.jpg,congruent,m,965.579638,j,j,right,"(862, 362)",81,1,953.235823970266,382.69066034926203,3403.72,173,4,0,0.0,67.0615329750608,0.026917611990895905,417.55599399561413,0.7619306184392883
82,82,82,19,83,5,0.0,0.10897832817337462,2612.7721362229104,2688.6024058593202,1.43,2593.1499707960634,2605.0669008572722,11.91693006120886,right,SHINEd_catfish.jpg,incongruent,n,,miss,f,left,"(862, 362)",361,0,,,1620.11,319,4,0,0.0,113.70425703350338,0.04563938426040977,,
83,83,83,19,84,4,0.168125,0.338125,2181.724375,3442.7774158122998,1.93,2653.837033018261,3104.254245428574,450.41721241031286,left,SHINEd_purple_yam.jpg,congruent,n,764.149956,j,f,left,"(148, 362)",442,0,752.538246309471,181.993082688466,1733.16,44,4,0,0.0,612.8916016048051,0.2460065792204915,216.12631199561406,0.3943740646231759
84,84,84,19,85,5,0.05120101137800253,0.22313527180783813,2891.962705436157,3335.84931838086,0.5,2689.504614319997,3008.3050131447526,318.80039882475563,right,SHINEd_frog.jpg,incongruent,n,889.792734,f,f,left,"(862, 362)",345,1,878.547076479073,308.001912858068,1009.31,251,3,0,0.0,516.9423693209836,0.20749382696353486,341.7690899956141,0.6236393150819581
85,85,85,19,86,4,0.0,0.0847247990105133,2925.560915275201,2956.952813589249,0.5,2943.349510366761,2789.220725303475,-154.12878506328616,left,SHINEd_avocado.jpg,congruent,n,556.195699,f,f,left,"(148, 362)",394,1,545.316093648675,-25.229069972329697,1252.36,375,4,1,1.0,297.858081479706,0.1195562927051641,8.172054995614076,0.014911865728823689
86,86,86,19,87,5,0.05878712871287128,0.20915841584158407,2511.6410891089113,2879.3959969531797,1.77,2982.0690085385704,2774.229339341326,-207.8396691972444,left,SHINEd_pomegrant.jpg,congruent,n,472.792134,f,f,left,"(148, 362)",354,1,462.2785808182769,-108.26658280272801,1856.01,266,4,1,1.0,282.86669551755716,0.11353894874309045,-75.23151000438594,-0.13727785439086612
87,87,87,19,88,4,0.06992574257425742,0.18811881188118806,2377.584777227723,2784.96588892966,1.77,2775.7150848128426,2623.5207332432337,-152.1943515696089,left,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,628.237161,j,j,right,"(148, 362)",126,1,618.089659987879,47.5444963668746,1629.63,284,4,1,1.0,132.15808941946491,0.05304650840257735,80.2135169956141,0.14636871579024816
88,88,88,19,89,5,0.0,0.09715346534653466,2718.9189356435645,3139.6565311668896,1.99,2629.4005795401667,2924.56201364288,295.16143410271343,right,SHINEd_Drum_Bongos.jpg,congruent,m,,miss,j,right,"(862, 362)",9,0,,,1003.95,210,4,1,1.0,433.1993698191113,0.17388049503473027,,
89,89,89,19,90,4,0.05071119356833643,0.1533704390847248,2776.470624613482,3120.783106498869,0.52,2648.771516874985,2893.3672442078114,244.5957273328263,right,SHINEd_soil.jpg,incongruent,n,859.1968929999997,j,f,left,"(862, 362)",289,0,849.781496327083,279.236332706079,1087.36,274,4,1,1.0,402.00460038404253,0.16135932734667716,311.1732489956138,0.5678098972553152
90,90,90,19,91,5,0.0,0.08168316831683169,2817.7716584158416,3030.3145156849105,1.78,2860.0365143949584,2821.1673175728192,-38.8691968221392,right,SHINEd_goldenberry.jpg,incongruent,n,543.750924,f,f,left,"(862, 362)",397,1,534.701579496686,-35.843584124319,772.81,289,4,0,0.0,329.8046737490504,0.13237923213092045,-4.27272000438586,-0.007796597922610188
91,91,91,19,92,6,0.03341584158415842,0.2264851485148515,2609.949876237624,2784.3855618905,0.5,2877.499562234707,2619.420004720921,-258.07955751378586,left,SHINEd_greenapple.jpg,congruent,n,474.25430300000005,f,f,left,"(148, 362)",410,1,465.571010666288,-104.97415295471701,1572.22,204,4,0,0.0,128.0573608971522,0.05140053023377136,-73.76934100438586,-0.13460977790183717
92,92,92,19,93,6,0.0625782227784731,0.2503128911138924,2427.6664580725906,2697.15234879888,0.83,2761.796060005573,2589.623864013898,-172.17219599167493,right,SHINEd_horse.jpg,incongruent,n,485.732923,f,f,left,"(862, 362)",269,1,477.41568283589004,-93.12948078511481,1135.45,248,3,0,0.0,98.26122019012928,0.03944075361076979,-62.29072100438589,-0.11366429475420109
93,93,93,19,94,5,0.06806930693069307,0.228960396039604,2234.466584158416,2735.2371249459397,1.75,2656.1091173830146,2542.4911565553602,-113.6179608276543,left,SHINEd_hyena.jpg,congruent,n,481.177646,f,f,left,"(148, 362)",422,1,473.226458005492,-97.3187056155128,710.5,30,4,1,1.0,51.1285127315914,0.02052230848782369,-66.84599800438593,-0.12197648538655197
94,94,94,19,95,3,0.065625,0.200625,2380.95625,2674.76838761041,1.94,2515.9098846342317,2561.3908496822405,45.480965048008784,right,SHINEd_platypus.jpg,incongruent,n,430.998641,f,f,left,"(862, 362)",293,1,423.413505175094,-147.131658445911,872.05,65,4,0,0.0,70.02820585847167,0.02810839523185258,-117.0250030043859,-0.21354006215733518
95,95,95,19,96,4,0.0,0.0625,2541.94,2645.61430155858,0.5,2494.1523017964387,2431.043196891607,-63.109104904831845,right,SHINEd_Paw.jpg,incongruent,n,578.5204980000002,f,f,left,"(862, 362)",301,1,571.301414344696,0.75625072369149,757.23,67,4,1,1.0,-60.31944693216201,-0.02421142786326085,30.496853995614288,0.05564879240022392
96,96,96,19,97,5,0.06873065015479876,0.2260061919504644,2182.3993808049536,2536.65776650006,1.75,2547.2499718365248,2421.285237120741,-125.96473471578385,left,SHINEd_lotusroot.jpg,congruent,n,766.3894799999997,f,f,left,"(148, 362)",298,1,759.536448514298,188.991284893294,1365.91,230,4,0,0.0,-70.07740670302792,-0.02812814379984136,218.3658359956138,0.39846061093281254
97,97,97,19,98,5,0.07964601769911504,0.2300884955752213,2263.2458912768648,2812.0611761419605,1.81,2441.993040099705,2669.468739104117,227.47569900441204,left,SHINEd_Weights_Dumbells.jpg,incongruent,m,611.066009,j,j,right,"(148, 362)",22,1,604.5790296839,34.0338660628958,1191.42,232,4,1,1.0,178.1060952803482,0.07148942997996836,63.04236499561409,0.1150358486998228
98,98,98,19,99,3,0.0,0.0675422138836773,2584.2576610381493,2638.44005417755,0.5,2440.000483980933,2420.9141138862024,-19.08637009473068,left,SHINEd_Pumpkin.jpg,congruent,n,493.80252300000006,f,f,left,"(148, 362)",294,1,487.68159585350196,-82.8635677675021,1140.52,9,4,1,1.0,-70.44852993756648,-0.02827710775555395,-54.22112100438585,-0.09893938262990695
99,99,99,19,100,4,0.06497524752475248,0.17698019801980194,2336.862004950495,2971.8817169114195,1.77,2548.2797660410115,2853.2758544200437,304.99608837903224,left,SHINEd_Boot_Rain.jpg,incongruent,m,291.36544399999997,f,j,right,"(148, 362)",150,0,285.61056902310503,-284.9345945979,1161.3,194,3,1,1.0,361.9132105962749,0.1452671739674184,-256.65820000438595,-0.46833417282691525
100,100,100,19,101,3,0.051833122629582805,0.15360303413400758,2578.29203539823,2820.5165521862,1.38,2552.081226883948,2670.277116805469,118.19588992152106,left,SHINEd_Fryingpan.jpg,incongruent,m,550.3737530000002,j,j,right,"(148, 362)",158,1,544.984930192707,-25.56023342829789,5766.99,411,3,1,1.0,178.91447298170033,0.071813902092993,2.3501089956142778,0.004288335040514181
101,101,101,19,102,5,0.07987616099071207,0.2291021671826625,2296.1814241486068,2611.99675532975,1.77,2677.2654217177483,2507.464883297351,-169.80053842039706,left,SHINEd_grasshopper.jpg,congruent,n,555.07073,f,f,left,"(148, 362)",286,1,550.047959362309,-20.4972042586957,1351.24,103,4,1,1.0,16.102239473582358,0.006463225862963279,7.047085995614111,0.012859091159135668
102,102,102,19,103,5,0.06504065040650407,0.22263914946841776,2195.253908692933,2402.64971323254,0.51,2616.629237647804,2300.5111886336786,-316.1180490141255,right,SHINEd_whale.jpg,incongruent,n,591.225848,f,f,left,"(862, 362)",421,1,586.569129531911,16.0239659109064,840.59,197,4,1,1.0,-190.8514551900903,-0.07660524880359028,43.20220399561413,0.07883273736136168
103,103,103,19,104,4,0.0,0.07487623762376237,2277.679455445545,2366.5997923385103,0.8,2427.006852174576,2243.1826522581464,-183.82419991642968,left,SHINEd_Fruit_Orange.jpg,congruent,n,505.991483,f,f,left,"(148, 362)",302,1,501.7008167015129,-68.8443469194915,876.89,237,4,1,1.0,-248.1799915656225,-0.09961616474457258,-42.0321610043859,-0.07669771453154585
104,104,104,19,105,4,0.07244582043343653,0.2272445820433437,2131.3504643962847,2458.74020556725,1.78,2307.246941030163,2338.875970332373,31.629029302210256,left,SHINEd_Cantaloupe.jpg,congruent,n,412.809421,f,f,left,"(148, 362)",338,1,408.884806871115,-161.660356749889,707.06,380,3,1,1.0,-152.48667349139578,-0.061206133065139674,-135.21422300438593,-0.24673063741626408
105,105,105,19,106,4,0.07611386138613861,0.21596534653465346,2154.1262376237623,2504.87590416917,1.75,2302.033181079013,2435.9762415048167,133.94306042580365,right,SHINEd_Tree_Fir.jpg,incongruent,n,497.232475,f,f,left,"(862, 362)",229,1,493.673913040717,-76.8712505802873,805.27,424,4,1,1.0,-55.38640231895215,-0.022231369028615014,-50.79116900438589,-0.09268061617425288
106,106,106,19,107,4,0.0,0.07446808510638298,2307.903003754693,2416.61075699845,0.51,2341.824387077073,2170.2001009314763,-171.6242861455967,left,SHINEd_Nuts_Pecan.jpg,congruent,n,708.767776,f,f,left,"(148, 362)",246,1,705.5752662103191,135.030102589315,1018.7,418,3,0,0.0,-321.1625428922925,-0.12891039515602956,160.7441319956141,0.29331605260872223
107,107,107,19,108,6,0.06253908692933083,0.24390243902439024,2138.1225766103817,2479.5171576804,1.4,2317.2334431229997,2334.374491860461,17.14104873746146,right,SHINEd_Giraffe.jpg,incongruent,n,586.3979410000002,f,f,left,"(862, 362)",381,1,583.571483379921,13.0263197589169,799.32,312,4,1,1.0,-156.98815196330767,-0.06301296696106863,38.37429699561426,0.07002306819321676
108,108,108,19,109,5,0.13613861386138615,0.2735148514851485,1907.829207920792,2718.98505068012,1.81,2295.9999165014237,2479.9316764703008,183.93175996887703,left,SHINEd_SkullDeer.jpg,congruent,n,693.930092,f,f,left,"(148, 362)",278,1,691.4696865495239,120.924522928519,1903.82,456,3,1,1.0,-11.430967353468075,-0.0045882390433227786,145.90644799561403,0.26624115508864127
109,109,109,19,110,6,0.0,0.10959752321981424,2404.9411764705883,2570.48847041987,0.5,2314.927241197165,2202.4071715252508,-112.52006967191437,right,SHINEd_mosquito.jpg,incongruent,n,513.543412,f,f,left,"(862, 362)",393,1,511.44905871912596,-59.096104901878796,1645.42,192,3,0,0.0,-288.95547229851815,-0.115982903177446,-34.480232004385925,-0.06291741676041622
110,110,110,19,111,4,0.07054455445544554,0.1943069306930693,2055.6082920792082,2420.30165532866,1.76,2345.5903219139113,2301.6780594711913,-43.91226244272002,right,SHINEd_Pants_Firefighter.jpg,congruent,m,684.028324,j,j,right,"(862, 362)",1,1,682.300022888728,111.754859267723,885.71,104,4,1,1.0,-189.68458435257756,-0.07613688228922294,136.00467999561408,0.24817301494846747
111,111,111,19,112,6,0.08173374613003095,0.2662538699690403,2114.0606811145512,2681.2012820624104,1.76,2293.88692941326,2507.0247048399146,213.13777542665454,left,SHINEd_Heater_Outdoor.jpg,incongruent,m,543.148605,j,j,right,"(148, 362)",170,1,541.78635605833,-28.758807562674605,5813.79,264,2,1,,15.6620610161458,0.00628654405450485,-4.87503900438594,-0.008895672764708167
112,112,112,19,113,4,0.08353960396039604,0.21782178217821785,2214.736386138614,2490.32099549436,0.51,2305.2648767143296,2306.382454322269,1.1175776079394382,right,SHINEd_Carabiner_Orange.jpg,congruent,m,426.63226399999996,j,j,right,"(862, 362)",29,1,425.63606722793196,-144.909096393072,1431.85,438,2,1,,-184.98018950149984,-0.07424860044364731,-121.39138000438595,-0.22150755963261767
113,113,113,19,114,5,0.0,0.09411764705882353,2301.209907120743,2465.1636673626103,1.26,2393.1724824188595,2318.397946201965,-74.77453621689438,left,SHINEd_mushroom_other.jpg,congruent,n,622.406925,f,f,left,"(148, 362)",426,1,621.776780397534,51.231616776529705,707.29,32,4,1,1.0,-172.9646976218037,-0.06942574098981258,74.38328099561409,0.13573005801738508
114,114,114,19,115,5,0.04950495049504952,0.2048267326732673,2165.3112623762377,2468.8229029905397,1.21,2341.633185992749,2399.333681441402,57.700495448652866,right,SHINEd_Elephant.jpg,incongruent,n,625.2174719999998,f,f,left,"(862, 362)",349,1,624.953379567136,54.4082159461319,663.91,198,4,1,1.0,-92.0289623823669,-0.03693920779076944,77.1938279956139,0.1408585721440079
115,115,115,19,116,3,0.06763590391908976,0.22123893805309736,2213.0720606826803,2473.50739909163,0.94,2299.896874892089,2349.3054136434453,49.40853875135645,right,SHINEd_Hat_Baseball.jpg,congruent,m,534.211461,j,j,right,"(862, 362)",189,1,534.313420736739,-36.2317428842661,804.24,383,4,1,1.0,-142.05723018032361,-0.0570198925204613,-13.812183004385929,-0.025203626076168693
116,116,116,19,117,4,0.07678018575851392,0.20495356037151705,2185.248297213622,2603.9553203338,1.77,2355.0160388304253,2504.221218870357,149.20518003993175,left,SHINEd_CasketOpen.jpg,incongruent,m,515.442654,j,j,right,"(148, 362)",218,1,515.910665906341,-54.634497714664,1600.21,99,4,1,1.0,12.858575046588154,0.0051612618815110286,-32.58099000438597,-0.059451796215064794
117,117,117,19,118,5,0.0,0.09034653465346534,2368.816212871287,2463.9463599454198,0.5,2403.894197884809,2142.900041666393,-260.9941562184158,right,SHINEd_Vest.jpg,congruent,m,532.948032,j,j,right,"(862, 362)",5,1,533.782096075943,-36.7630675450618,1095.48,16,4,1,1.0,-348.4626021573758,-0.13986827771590565,-15.075612004385903,-0.02750905397845435
118,118,118,19,119,5,0.057535959974984376,0.2026266416510319,2036.716072545341,2524.59807752591,1.76,2387.008011396109,2398.274864394796,11.266852998686776,left,SHINEd_airpump.jpg,incongruent,m,626.733569,j,j,right,"(148, 362)",114,1,627.933685245545,57.3885216245403,1327.16,50,4,0,0.0,-93.08777942897268,-0.03736420294321368,78.70992499561407,0.14362505314640064
119,119,119,19,120,4,0.0,0.0959752321981424,2377.1696594427244,2443.9856546626897,1.35,2262.898137772799,2323.563237275342,60.66509950254294,left,SHINEd_Grape.jpg,congruent,n,501.502888,f,f,left,"(148, 362)",274,1,503.0690564151471,-67.4761072058576,1014.12,442,2,1,,-167.79940654842673,-0.06735246149909614,-46.52075600438593,-0.08488822793202991
120,120,120,19,121,4,0.04646840148698885,0.2057001239157373,2217.710656753408,2636.39547462868,1.47,2308.215608328024,2477.2547526842545,169.03914435623076,left,SHINEd_PictureFrame.jpg,incongruent,m,609.888061,j,j,right,"(148, 362)",222,1,611.820281584749,41.2751179637445,1702.42,265,2,1,,-14.107891139514322,-0.005662720830501571,61.86441699561408,0.11288640129388097
121,121,121,19,122,4,0.0,0.08544891640866874,2297.805572755418,2362.69040532518,1.21,2361.8197463299302,2244.955436127022,-116.86431020290821,right,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,677.1125049999997,j,j,right,"(862, 362)",197,1,679.410777754351,108.865614133347,3035.73,111,4,1,1.0,-246.40720769674684,-0.09890459275674077,129.0888609956138,0.23555345176782314
122,122,122,19,123,5,0.0,0.09987357774968393,2316.297092288243,2457.17176906126,1.37,2325.8895045277195,2338.4216224689967,12.532117941277196,right,SHINEd_Bird_Eagle.jpg,incongruent,n,489.47177800000003,f,f,left,"(862, 362)",257,1,492.136102923953,-78.4090606970512,5088.94,130,3,0,0.0,-152.94102135477215,-0.0613885022856555,-58.551866004385886,-0.10684186101269252
123,123,123,19,124,4,0.07611386138613861,0.2147277227722772,2058.466584158416,2339.06021418185,1.33,2283.924492808177,2222.033543609708,-61.890949198469116,right,SHINEd_cheetah.jpg,incongruent,n,460.34541500000006,f,f,left,"(862, 362)",245,1,463.37579209355596,-107.169371527449,1079.59,277,4,0,0.0,-269.3291002140609,-0.1081051371151218,-87.67822900438586,-0.159989865334504
124,124,124,19,125,3,0.0,0.05882352941176471,2148.5808049535603,2198.15798607756,0.88,2286.603841787289,2144.2797392931325,-142.32410249415668,right,SHINEd_Bottle_Blue.jpg,congruent,m,521.369026,j,j,right,"(862, 362)",217,1,524.7654552631581,-45.77970835784701,942.56,433,4,0,0.0,-347.08290453063637,-0.1393144853444258,-26.654618004385952,-0.048637715354070805
125,125,125,19,126,5,0.04455445544554455,0.1967821782178218,2029.2196782178214,2453.92369316026,1.78,2189.4575546102274,2302.107808223945,112.65025361371772,left,SHINEd_ClothCoaster.jpg,incongruent,m,556.135997,j,j,right,"(148, 362)",142,1,559.8984784327598,-10.6466851882449,734.36,313,4,1,1.0,-189.25483559982376,-0.07596438682622034,8.11235299561406,0.014802925173697681
126,126,126,19,127,4,0.14551083591331268,0.3541795665634675,2035.4526315789474,2698.4210452339303,1.79,2149.856676332858,2550.231589140675,400.37491280781705,left,SHINEd_scallion.jpg,congruent,n,759.1514990000003,j,f,left,"(148, 362)",314,0,763.2800326023621,192.734868981357,705.47,68,4,1,1.0,58.86894531690632,0.02362921570765534,211.12785499561437,0.3852531862547242
127,127,127,19,128,4,0.0,0.07982673267326733,2360.7357673267325,2401.75318975234,0.5,2305.0117590925875,2291.172644769635,-13.839114322952357,left,SHINEd_Slide.jpg,incongruent,m,537.955014,j,j,right,"(148, 362)",82,1,542.449599771964,-28.095563849040605,1005.3,144,3,1,1.0,-200.18999905413372,-0.08035361674480279,-10.06863000438591,-0.01837261971183369
128,128,128,19,129,4,0.0,0.0910216718266254,2244.0780185758513,2284.75853976804,0.83,2389.929480127544,2150.4053181174127,-239.52416201013145,left,SHINEd_skunk.jpg,congruent,n,461.68819800000006,f,f,left,"(148, 362)",290,1,466.548835941566,-103.996327679438,745.12,377,4,1,1.0,-340.9573257063562,-0.13685575905683944,-86.33544600438586,-0.15753963711042895
129,129,129,19,130,4,0.04393564356435643,0.1936881188118812,2018.1868811881188,2214.82732809295,1.28,2263.4339901111885,2121.5150389871546,-141.9189511240338,left,SHINEd_HairClip.jpg,incongruent,m,609.627419,j,j,right,"(148, 362)",194,1,614.854109111168,44.30894549016371,831.69,37,4,1,1.0,-369.84760483661415,-0.14845193482911356,61.60377499561412,0.11241079772667818
130,130,130,19,131,3,0.10340557275541797,0.2346749226006192,1951.9058823529413,2885.01476488636,1.79,2166.7000805989055,2622.322821350124,455.6227407512183,left,SHINEd_Bowl_Fruits.jpg,congruent,n,645.716834,j,f,left,"(148, 362)",434,0,651.30957628077,80.7644126597657,1158.29,253,3,0,0.0,130.96017752635498,0.05256568241922258,97.69318999561403,0.17826455311631076
131,131,131,19,132,4,0.053836633663366336,0.1831683168316832,2441.005569306931,2802.25193127472,1.8,2200.549724480589,2643.034264251516,442.48453977092726,left,SHINEd_rabbitt.jpg,congruent,n,744.9346099999997,f,f,left,"(148, 362)",350,1,750.893404450372,180.34824082936797,1821.64,41,2,0,0.0,151.67162042774726,0.06087898155001638,196.91096599561376,0.3593110774505887
132,132,132,19,133,5,0.0,0.09040247678018576,2540.9931888544893,2684.24775149652,0.5,2458.3756102752773,2452.79428360701,-5.581326668267138,right,SHINEd_Lilypad.jpg,incongruent,n,,miss,f,left,"(862, 362)",413,0,,,2463.1,379,2,1,,-38.56836021675872,-0.01548082946188982,,
133,133,133,19,134,5,0.056860321384425226,0.1983930778739184,2240.776885043263,2458.0955568742997,0.5,2544.135911797597,2234.41675148895,-309.7191603086472,right,SHINEd_Switch_LightWhite.jpg,congruent,m,535.2807740000002,j,j,right,"(862, 362)",57,1,541.971672789577,-28.57349083142789,878.13,260,4,1,1.0,-256.94589233481884,-0.10313468132461666,-12.742870004385736,-0.02325240916846966
134,134,134,19,135,6,0.0,0.1108359133126935,2193.9232198142413,2309.40382498213,1.99,2432.476779816366,2208.984013307805,-223.4927665085611,right,SHINEd_Toad.jpg,incongruent,n,682.936652,f,f,left,"(862, 362)",441,1,689.9936029591789,119.448439338174,1205.34,354,4,1,1.0,-282.37863051596383,-0.113343045909433,134.91300799561407,0.24618099870620608
135,135,135,19,136,5,0.0,0.09034653465346534,2266.772277227723,2362.62458868679,0.72,2264.524481630363,2144.1869420343187,-120.33753959604428,right,SHINEd_red_panda.jpg,incongruent,n,438.889634,f,f,left,"(862, 362)",273,1,446.312637128781,-124.23252649222401,703.79,269,4,1,1.0,-347.17570178945016,-0.1393517329362382,-109.13401000438591,-0.19914106115376384
136,136,136,19,137,5,0.05882352941176471,0.21857585139318889,1920.2130030959759,2087.13684524474,1.25,2227.35820791194,1984.8817834235067,-242.4764244884329,right,SHINEd_Desk_School.jpg,congruent,m,595.254431,j,j,right,"(862, 362)",201,1,603.0434862983831,32.4983226773784,861.18,345,3,0,0.0,-506.4808604002622,-0.2032947157074292,47.23078699561404,0.08618384902246307
137,137,137,19,138,5,0.0,0.09538850284270373,1944.4061907770056,2099.46507763097,2.0,2154.19097370385,2010.9608857193246,-143.23008798452543,right,SHINEd_Bleachers.jpg,congruent,m,854.507351,j,j,right,"(862, 362)",133,1,862.662458467985,292.117294846981,927.07,428,3,1,1.0,-480.4017581044443,-0.19282690911954864,306.48370699561406,0.5592527080695833
138,138,138,19,139,4,0.0,0.08606811145510836,2184.0241486068107,2505.2643307420003,1.78,1992.9677871418528,2362.531061593952,369.56327445209917,left,SHINEd_Bucket_Rusty.jpg,incongruent,m,770.974335,j,j,right,"(148, 362)",34,1,779.495494637587,208.950331016583,1176.06,271,4,1,1.0,-128.83158222981683,-0.05171129243235533,222.95069099561408,0.40682677368903775
139,139,139,19,140,4,0.06621287128712873,0.2747524752475248,2203.308787128713,2415.68753587205,0.5,2087.3542852805826,2324.555547303169,237.20126202258643,right,SHINEd_Saw.jpg,congruent,m,549.514407,j,j,right,"(862, 362)",33,1,558.401618807189,-12.143544813815101,1072.86,349,3,0,0.0,-166.80709652059974,-0.06695416138398164,1.4907629956140909,0.002720253061932051
140,140,140,19,141,4,0.0,0.08730650154798762,2306.572755417957,2438.2888206173197,1.26,2314.002926911664,2386.179828332106,72.17690142044194,left,SHINEd_Boardgame_Chess.jpg,incongruent,m,537.29989,j,j,right,"(148, 362)",86,1,546.553153976792,-23.992009644213,750.11,226,3,0,0.0,-105.18281549166296,-0.042218990379588935,-10.72375400438591,-0.019568049885636114
141,141,141,19,142,3,0.0,0.06311881188118812,2402.8502475247524,2530.052994700489,0.93,2341.025827529137,2323.793502488851,-17.232325040286018,left,SHINEd_Seashell_BayScallop.jpg,congruent,n,524.659761,f,f,left,"(148, 362)",270,1,534.279077146394,-36.266086474610894,686.24,244,4,1,1.0,-167.56914133491773,-0.06726003608921859,-23.36388300438591,-0.04263298355827678
142,142,142,19,143,5,0.06191950464396285,0.2068111455108359,2107.5801857585143,2336.35522517002,0.91,2357.19488253294,2245.2076089234893,-111.98727360945033,right,SHINEd_worm.jpg,incongruent,n,631.722545,f,f,left,"(862, 362)",389,1,641.707913315996,71.1627496949912,1304.33,445,4,1,1.0,-246.1550349002796,-0.0988033739329407,83.69890099561405,0.1527286311664031
143,143,143,19,144,5,0.0,0.10381488430268918,2243.608505315822,2354.70196190939,1.2,2319.2342307779745,2250.8380005147555,-68.39623026321897,left,SHINEd_red_Cabbage.jpg,congruent,n,612.658308,f,f,left,"(148, 362)",230,1,623.009728485598,52.4645648645934,1333.87,437,4,1,1.0,-240.52464330901333,-0.09654340924846397,64.63466399561412,0.11794137844734458
144,144,144,19,145,5,0.0594059405940594,0.22524752475247525,2133.6342821782173,2414.60713555322,0.9,2250.5210486111428,2341.461593258246,90.94054464710324,left,SHINEd_Ball_Basketball.jpg,incongruent,m,624.379078,j,j,right,"(148, 362)",130,1,635.0965506552,64.5513870341955,1060.27,450,4,1,1.0,-149.90105056552284,-0.06016829823515904,76.35543399561413,0.1393287220925144
