,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
72,72,72,66,73,6,0.09671302149178257,0.24462705436156765,1200.7022756005056,1396.7716816705,1.66,1362.4034360733015,1356.4713492211124,-5.932086852189058,right,SHINEd_Box_Notepaper.jpg,congruent,m,706.9680440000003,j,j,right,"(862, 362)",70,1,708.720956348542,74.5942038463195,885.97,210,4,1,1.0,67.2829101328025,0.05219012837284185,81.18506455701788,0.12973357733264296
73,73,73,66,74,4,0.07593386405388855,0.20330679730557247,1264.8616044090636,1478.93978495099,1.67,1354.2347008957174,1425.369275870827,71.13457497510967,right,SHINEd_Goat.jpg,incongruent,n,502.30790199999996,f,f,left,"(862, 362)",322,1,504.018555130882,-130.108197371341,903.28,433,4,0,0.0,136.18083678251722,0.1056329956533133,-123.47507744298247,-0.19731293675147452
74,74,74,66,75,4,0.0,0.04487989886219975,1303.9968394437421,1363.34025818554,1.8,1364.6650885769236,1311.3547952014744,-53.31029337544919,left,SHINEd_horse.jpg,congruent,n,435.171446,f,f,left,"(148, 362)",269,1,436.83983991322197,-197.28691258900105,3328.2,110,3,1,1.0,22.16635611316451,0.01719403885504911,-190.61153344298242,-0.30459686457539675
75,75,75,66,76,5,0.0,0.08280657395701642,1337.2117572692796,1450.2801262311905,0.73,1339.0705529839963,1269.8097972488385,-69.26075573515777,left,SHINEd_Corn.jpg,congruent,n,591.864807,f,f,left,"(148, 362)",337,1,593.490941695561,-40.63581080666079,1206.78,249,4,1,1.0,-19.37864183947136,-0.01503165964874427,-33.91817244298238,-0.054201174460151325
76,76,76,66,77,6,0.0,0.13357843137254902,1376.5214460784314,1458.58506092414,0.6,1303.941177086019,1330.9364526537438,26.99527556772477,right,SHINEd_skeleton-lizard.jpg,incongruent,n,673.905249,f,f,left,"(862, 362)",250,1,675.489124477901,41.3623719756791,1301.88,185,4,1,1.0,41.74801356543389,0.0323831740183439,48.1222695570176,0.07689929438453545
77,77,77,66,78,4,0.0,0.07206068268015171,1176.0461441213656,1302.41169696416,1.77,1358.3323941733133,1177.9370870801574,-180.3953070931559,left,SHINEd_okapi.jpg,congruent,n,527.327674,f,f,left,"(148, 362)",425,1,528.869290260241,-105.25746224198099,1789.96,151,3,0,0.0,-111.25135200815248,-0.0862956482039409,-98.45530544298242,-0.15733138911930583
78,78,78,66,79,6,0.07611386138613861,0.1893564356435644,1119.6646039603959,1246.9946664534,1.72,1278.170008567803,1203.7600514159476,-74.40995715185545,right,SHINEd_skunk.jpg,incongruent,n,498.730191,f,f,left,"(862, 362)",290,1,500.22954804258103,-133.897204459641,1013.32,106,4,1,1.0,-85.4283876723623,-0.06626524492631633,-127.05278844298243,-0.20303011206229
79,79,79,66,80,5,0.0925,0.22375,1113.251875,1299.22936542179,1.31,1188.0442475701445,1266.7935692888725,78.74932171872797,right,SHINEd_Bugle.jpg,congruent,m,533.653173,j,j,right,"(862, 362)",14,1,535.110270824921,-99.01648167730127,1302.7,11,4,1,1.0,-22.394869799437398,-0.01737129276095172,-92.12980644298239,-0.14722325385869128
80,80,80,66,81,5,0.0,0.09671302149178257,1326.0221238938052,1437.3112982022305,0.93,1227.3238216179602,1342.9270038177613,115.60318219980104,right,SHINEd_antlers.jpg,incongruent,n,594.636713,f,f,left,"(862, 362)",418,1,596.051551607261,-38.0752008949614,2045.87,208,3,1,1.0,53.73856472945136,0.04168402624480117,-31.146266442982437,-0.0497716739926454
81,81,81,66,82,4,0.07838179519595449,0.13527180783817952,1192.3716814159293,1353.85862526121,0.57,1283.6185232205255,1225.784926136765,-57.833597083760424,right,SHINEd_couch.jpg,congruent,m,567.61615,j,j,right,"(862, 362)",202,1,568.988729389601,-65.1380231126216,868.46,428,4,1,1.0,-63.40351295154482,-0.04918095061136494,-58.166829442982475,-0.09295048180242538
82,82,82,66,83,3,0.0,0.07711757269279393,1179.9070796460178,1281.69541264161,1.95,1310.9702043483321,1249.5819131651806,-61.38829118315152,left,SHINEd_Gloves_WhiteKnit.jpg,incongruent,m,765.9358639999997,j,j,right,"(148, 362)",197,1,767.26618417194,133.139431669718,1229.69,409,4,0,0.0,-39.60652592312931,-0.030722061044185525,140.15288455701727,0.2239640405077319
83,83,83,66,84,5,0.0,0.07906388361796332,1264.9803921568628,1306.89177107761,0.88,1230.98033776151,1255.8140989876472,24.833761226137085,left,SHINEd_Bird_Parrot.jpg,congruent,n,546.437805,f,f,left,"(148, 362)",233,1,547.72586595428,-86.40088654794171,1262.24,325,4,1,1.0,-33.37434010066272,-0.02588786797084873,-79.3451744429824,-0.12679343646196414
84,84,84,66,85,4,0.0,0.08946078431372549,1219.4773284313726,1326.5281005696002,1.79,1225.0405223098644,1266.9937713333513,41.953249023486926,left,SHINEd_Pants_Firefighter.jpg,incongruent,m,597.1281700000002,j,j,right,"(148, 362)",1,1,598.37397173662,-35.7527807656019,894.95,200,4,1,1.0,-22.194667754958573,-0.017215999680119866,-28.65480944298224,-0.04579033048883538
85,85,85,66,86,3,0.0,0.05882352941176471,1407.3004427577482,1562.36634198589,1.54,1241.7585616221436,1499.852204268865,258.09364264672166,left,SHINEd_koala.jpg,congruent,n,489.61706200000003,j,f,left,"(148, 362)",365,0,490.82060451895995,-143.306147983262,854.94,100,4,1,1.0,210.6637651805552,0.16340804710406234,-136.1659174429824,-0.2175928747122292
86,86,86,66,87,4,0.0,0.11188369152970924,1417.873577749684,1580.81949591605,1.56,1320.1516415211445,1456.594490536797,136.44284901565246,right,SHINEd_PictureFrame.jpg,congruent,m,863.278059,j,j,right,"(862, 362)",222,1,864.4393423013,230.31258979907798,653.01,376,4,0,0.0,167.406051448487,0.129853826153509,237.49507955701756,0.37951668127569566
87,87,87,66,88,3,0.10444027517198247,0.16823014383989993,1273.0156347717325,1429.19706429594,0.93,1425.1351741558433,1363.3642769182024,-61.770897237640845,right,SHINEd_Nuts_Walnut.jpg,incongruent,n,554.0737790000002,f,f,left,"(862, 362)",446,1,555.1928030836401,-78.9339494185823,1040.94,132,4,1,1.0,74.17583782989254,0.057536846888223976,-71.70920044298225,-0.11459116466672127
88,88,88,66,89,4,0.0,0.11504424778761065,1303.3128950695325,1447.03918668264,1.75,1409.5750388962686,1361.788756374053,-47.78628252221552,left,SHINEd_Cloud.jpg,congruent,n,615.017094,f,f,left,"(148, 362)",385,1,616.09385886598,-18.032893636242303,1941.17,16,4,1,1.0,72.60031728574312,0.05631474428756492,-10.76588544298238,-0.017203864273466235
89,89,89,66,90,5,0.0,0.11314791403286978,1431.2262958280658,1523.97967536232,1.23,1347.2697169737723,1430.2266681774215,82.95695120364917,left,SHINEd_DoorKnob.jpg,incongruent,m,667.612587,j,j,right,"(148, 362)",53,1,668.64709264832,34.520340146097496,1408.16,356,4,1,1.0,141.03822908911158,0.10940078642719696,41.82960755701754,0.06684363258689237
90,90,90,66,91,5,0.0,0.11946902654867254,1344.7597977243995,1357.92594151251,0.61,1368.6897478220055,1269.2950401361811,-99.39470768582441,right,SHINEd_ladybug.jpg,incongruent,n,610.375626,f,f,left,"(862, 362)",238,1,611.36787243066,-22.7588800715626,854.53,398,4,1,1.0,-19.893398952128788,-0.015430947368871097,-15.407353442982412,-0.02462092122846917
91,91,91,66,92,5,0.0986093552465234,0.2534766118836915,1158.4841972187105,1398.48074877196,1.47,1384.8354712483915,1299.0851273663775,-85.75034388201402,right,SHINEd_Boardgame_Chess.jpg,congruent,m,621.632595,j,j,right,"(862, 362)",86,1,622.582582212999,-11.544170289222698,943.12,189,4,1,1.0,9.896688278067586,0.0076766809087012436,-4.150384442982386,-0.006632306373491809
92,92,92,66,93,4,0.0,0.07142857142857142,1245.7433628318586,1355.19881896416,1.3,1313.6269211653137,1274.3896655511494,-39.23725561416427,right,SHINEd_eucalyptus.jpg,incongruent,n,595.157696,f,f,left,"(862, 362)",282,1,596.065423995339,-38.061328506882894,1093.82,204,4,1,1.0,-14.798773537160516,-0.011479139192115259,-30.625283442982436,-0.04893914415863851
93,93,93,66,94,5,0.0,0.10935524652338813,1293.1359039190895,1421.12807145458,1.26,1271.1340717279122,1330.2581468848516,59.124075156939405,right,SHINEd_Helmet_Bicycle.jpg,congruent,m,703.763996,j,j,right,"(862, 362)",18,1,704.629464777679,70.502712275457,749.7,170,4,1,1.0,41.06970779654171,0.031857024583299434,77.9810165570176,0.12461351477860506
94,94,94,66,95,5,0.059987236758136574,0.202297383535418,1151.5756222080408,1228.81699986894,1.25,1269.0502118714835,1158.578169012877,-110.47204285860651,left,SHINEd_Makeup_Compact.jpg,incongruent,m,637.754071,j,j,right,"(148, 362)",121,1,638.577280560019,4.45052805779687,952.96,85,4,1,1.0,-130.61027007543294,-0.1013120084817066,11.97109155701753,0.01912978133037935
95,95,95,66,96,4,0.08717624763108023,0.19583070120025267,1049.8850284270372,1233.04881887195,1.78,1258.214249416109,1178.939625318399,-79.27462409770988,right,SHINEd_pomegrant.jpg,incongruent,n,641.610327,f,f,left,"(862, 362)",354,1,642.391277342359,8.264524840136781,1178.28,395,4,1,1.0,-110.24881376991085,-0.08551799754570925,15.82734755701756,0.025292071016545847
96,96,96,66,97,6,0.02465233881163085,0.1624525916561315,1153.8950695322376,1219.1562950227,0.93,1182.5716436742935,1170.5867958608321,-11.984847813461327,right,SHINEd_Ball_Basketball.jpg,congruent,m,551.992087,j,j,right,"(862, 362)",130,1,552.730778124699,-81.3959743775233,942.6,362,4,1,1.0,-118.60164322747778,-0.0919971352763221,-73.79089244298245,-0.11791770448704866
97,97,97,66,98,5,0.11632270168855535,0.21638524077548468,1088.4834271419638,1316.81025501089,1.7,1172.5371109842094,1278.579433735197,106.04232275098751,right,SHINEd_mushroom_other.jpg,incongruent,n,508.268374,f,f,left,"(862, 362)",426,1,508.964805907039,-125.161946595183,797.33,435,4,1,1.0,-10.609005353112934,-0.00822921229468628,-117.51460544298243,-0.18778811393621428
98,98,98,66,99,4,0.0,0.04878048780487805,1224.5103189493436,1241.2463220065401,0.62,1213.2948719909027,1200.8414559802302,-12.453416010672527,right,SHINEd_Car_Vintage.jpg,congruent,m,471.687051,j,j,right,"(862, 362)",186,1,472.341223689379,-161.785528812844,878.64,424,4,1,1.0,-88.3469831080797,-0.06852914626705546,-154.09592844298243,-0.2462449978747348
99,99,99,66,100,5,0.0,0.05432722678458623,1264.0720151610865,1370.6183173606598,1.77,1235.7773614075286,1299.655650177277,63.87828876974845,right,SHINEd_wheat_stock.jpg,incongruent,n,548.9507070000002,f,f,left,"(862, 362)",358,1,549.562620471718,-84.5641320305037,896.74,101,4,1,1.0,10.467211088967133,0.008119225065630708,-76.83227244298223,-0.12277782388931645
100,100,100,66,101,5,0.04643962848297214,0.2086687306501548,1165.1188854489164,1242.3317523309802,0.5,1240.1775419593394,1212.4885581752635,-27.68898378407584,left,SHINEd_DentalFloss.jpg,incongruent,m,696.5079400000003,j,j,right,"(148, 362)",117,1,697.0775942540581,62.950841751836215,2424.63,148,3,1,1.0,-76.69988091304641,-0.059494701152677985,70.72496055701788,0.1130183512181349
101,101,101,66,102,7,0.0,0.13147914032869784,1195.793931731985,1302.4733059071302,2.0,1250.2906307219653,1239.0037778760322,-11.286852845933025,right,SHINEd_Flashlight.jpg,congruent,m,524.409484,j,j,right,"(862, 362)",98,1,524.936879036398,-109.189873465824,1350.74,214,4,1,1.0,-50.18466121227766,-0.038927327992304465,-101.3734954429824,-0.16199465113802913
102,102,102,66,103,6,0.10018552875695733,0.19727891156462585,1181.5256648113789,1395.3115657979001,0.73,1206.1480630192382,1268.4446261027374,62.29656308349922,right,SHINEd_spinach.jpg,incongruent,n,496.014308,f,f,left,"(862, 362)",266,1,496.49944381873803,-137.627308683484,2437.54,382,2,1,,-20.743812985572504,-0.01609059805116011,-129.7686714429824,-0.20737008788332847
103,103,103,66,104,4,0.0,0.0972836386607707,1268.3600758054324,1457.9736988367902,1.26,1260.330664484664,1398.0368536214871,137.706189136823,left,SHINEd_soil.jpg,congruent,n,622.176178,j,f,left,"(148, 362)",289,0,622.619054601078,-11.5076979011441,1357.8,241,1,0,0.0,108.84841453317722,0.08443173335478621,-3.6068014429823734,-0.00576366178286414
104,104,104,66,105,5,0.0,0.11455108359133127,1325.1343653250776,1338.3787798116,0.58,1299.691495752888,1231.1532541652407,-68.53824158764724,left,SHINEd_Snail.jpg,congruent,n,632.209919,f,f,left,"(148, 362)",241,1,632.610536383418,-1.51621611880426,1457.39,192,4,1,1.0,-58.03518492306921,-0.04501683630060368,6.42693955701759,0.010270237076020016
105,105,105,66,106,5,0.0,0.1082920792079208,1247.9356435643565,1539.0488069063001,1.64,1299.1552568945106,1438.7705082094187,139.61525131490816,right,SHINEd_Feet.jpg,incongruent,n,877.2921449999999,f,f,left,"(862, 362)",310,1,877.6505031657581,243.523750663536,1151.05,37,4,1,1.0,149.58206912110882,0.1160280875826737,251.50916555701747,0.4019111638045654
106,106,106,66,107,4,0.029728020240354206,0.1467425679949399,1307.584440227704,1339.20325869366,0.95,1282.40748074615,1260.1070317484334,-22.30044899771656,left,SHINEd_Branch.jpg,congruent,n,680.172323,f,f,left,"(148, 362)",333,1,680.488421948098,46.3616694458755,1016.09,345,4,1,1.0,-29.08140733987648,-0.02255791818955676,54.38934355701758,0.08691406660729291
107,107,107,66,108,7,0.0,0.13527180783817952,1249.3204804045513,1301.8581213771402,1.45,1309.8348400379316,1266.034853143839,-43.79998689409263,right,SHINEd_red_Cabbage.jpg,incongruent,n,517.700158,f,f,left,"(862, 362)",230,1,517.973997730438,-116.152754771785,1430.71,449,3,1,1.0,-23.15358594447093,-0.017959815060740632,-108.08282144298244,-0.17271614120791262
108,108,108,66,109,5,0.09165613147914033,0.1820480404551201,1179.4203539823006,1360.1117339346401,0.69,1287.4395670466558,1268.556193726175,-18.88337332048081,right,SHINEd_Bathtub.jpg,congruent,m,497.881381,j,j,right,"(862, 362)",58,1,498.112961512777,-136.013790989445,1102.7,116,4,1,1.0,-20.632245362134878,-0.016004057076966668,-127.90159844298245,-0.2043865088130542
109,109,109,66,110,5,0.0,0.11946902654867254,1176.680783817952,1216.43013030771,0.71,1277.9227231892635,1141.9656235691639,-135.9570996200996,right,SHINEd_Dog_Bulldog.jpg,incongruent,n,487.59030599999994,f,f,left,"(862, 362)",326,1,487.77962729511705,-146.347125207105,1238.91,40,4,1,1.0,-147.22281551914602,-0.1141980575184643,-138.19267344298248,-0.22083162691000255
110,110,110,66,111,4,0.0866540164452878,0.17773561037318153,1174.977229601518,1480.5706205483898,1.07,1236.9968157716753,1421.0623462585227,184.0655304868472,right,SHINEd_Bucket_Rusty.jpg,congruent,m,500.77629,f,j,right,"(862, 362)",34,0,500.92335207745697,-133.203400424765,934.03,404,4,1,1.0,131.87390717021276,0.10229218876913876,-125.0066894429824,-0.1997604497876444
111,111,111,66,112,4,0.0,0.051833122629582805,1277.302781289507,1273.43851737186,0.5,1241.3652838891305,1197.98912810469,-43.37615578444047,right,SHINEd_Currants.jpg,incongruent,n,602.387647,f,f,left,"(862, 362)",254,1,602.492449859797,-31.6343026424251,1410.1,147,3,0,0.0,-91.19931098361984,-0.07074164506789582,-23.395332442982408,-0.037385696338061
112,112,112,66,113,5,0.0,0.1264222503160556,1146.0821744627053,1190.42438237804,0.5,1299.075957221997,1091.4690265794543,-207.6069306425427,left,SHINEd_Leek.jpg,congruent,n,749.603555,f,f,left,"(148, 362)",357,1,749.666098642137,115.53934613991501,792.18,137,4,1,1.0,-197.71941250885558,-0.15336734841392086,123.8205755570176,0.19786504207454142
113,113,113,66,114,5,0.0,0.06972972972972973,1124.5313513513513,1288.12959667737,1.23,1169.5837372722729,1205.6068563830295,36.023119110756625,left,SHINEd_mosquito.jpg,congruent,n,719.199786,f,f,left,"(148, 362)",393,1,719.220070424477,85.09331792225471,1680.56,58,4,1,1.0,-83.58158270528044,-0.06483271193805287,93.4168065570176,0.1492798775706062
114,114,114,66,115,4,0.0297029702970297,0.10705445544554457,1181.5445544554455,1302.6656891673401,1.74,1127.2220128371166,1236.5968239067847,109.37481106966813,left,SHINEd_Bowl_Wooden.jpg,incongruent,m,586.8149589999998,j,j,right,"(148, 362)",141,1,586.792984206817,-47.3337682954054,1127.23,194,4,1,1.0,-52.59161518152519,-0.040794358362937995,-38.968020442982606,-0.062270821871295616
115,115,115,66,116,5,0.0606826801517067,0.18331226295828065,1207.2654867256638,1596.4157946241296,1.63,1186.7870016787006,1469.8639099701581,283.07690829145764,right,SHINEd_Beater_Electric.jpg,congruent,m,,miss,j,right,"(862, 362)",42,0,,,901.97,187,4,0,0.0,180.67547088184827,0.14014667321219432,,
116,116,116,66,117,3,0.0,0.05875,1457.1325,1500.46022073215,1.32,1274.5837148227174,1459.3299547794006,184.74623995668318,left,SHINEd_Jetski.jpg,incongruent,m,828.6613530000003,j,j,right,"(148, 362)",181,1,828.554859771496,194.428107269274,928.03,127,4,0,0.0,170.14151569109072,0.1319756759620119,202.87837355701788,0.32419925153222057
117,117,117,66,118,5,0.05077399380804953,0.1696594427244582,1330.536842105263,1441.0036670199402,0.5,1393.035444686191,1252.1686042548695,-140.86684043132163,left,SHINEd_dragonfruit.jpg,congruent,n,623.8072599999998,f,f,left,"(148, 362)",437,1,623.658507553836,-10.4682449483858,2526.21,456,4,1,1.0,-37.01983483344043,-0.02871561186169197,-1.9757194429826086,-0.00315719587762074
118,118,118,66,119,6,0.03875,0.189375,1137.838125,1273.0252043173,1.78,1406.7364958842272,1208.4552188771668,-198.2812770070604,right,SHINEd_Cat.jpg,incongruent,n,644.2514269999998,f,f,left,"(862, 362)",362,1,644.060415336176,9.93366283395409,13759.67,420,3,0,0.0,-80.73322021114312,-0.06262328901136917,18.468447557017384,0.029512543747125225
119,119,119,66,120,5,0.12136222910216718,0.2557275541795665,1090.0427244582042,1367.2936541573,1.42,1277.3604871668385,1274.0672411999135,-3.2932459669250425,right,SHINEd_Fryingpan.jpg,congruent,m,478.894495,j,j,right,"(862, 362)",158,1,478.66122411851603,-155.465528383706,855.26,256,3,0,0.0,-15.121197888396411,-0.011729237891002062,-146.88848444298242,-0.23472751619695661
120,120,120,66,121,3,0.0,0.056930693069306926,1330.8898514851485,1666.3495589721801,1.74,1231.4833504502444,1551.1549333013738,319.67158285112936,right,SHINEd_Gecko.jpg,incongruent,n,499.083558,f,f,left,"(862, 362)",370,1,498.808027900856,-135.318724601366,758.86,338,4,1,1.0,261.96649421306387,0.20320263994790533,-126.69942144298244,-0.20246543227455507
121,121,121,66,122,4,0.0,0.07142857142857142,1558.5821744627053,1599.9034658665805,0.52,1305.5280748863033,1517.6759207004834,212.1478458141801,left,SHINEd_red_panda.jpg,congruent,n,592.141854,f,f,left,"(148, 362)",273,1,591.8240646831961,-42.302687819026296,1591.23,393,4,1,1.0,228.4874816121735,0.17723357942439788,-33.64112544298246,-0.05375845388592521
122,122,122,66,123,4,0.0,0.06822488945041061,1537.3379658875556,1634.67166322249,1.06,1459.5463373668524,1511.5674703091202,52.02113294226774,left,SHINEd_Cabinet_Display.jpg,incongruent,m,580.4345059999997,j,j,right,"(148, 362)",205,1,580.0744574655359,-54.0522950366864,1261.95,32,4,1,1.0,222.37903122081025,0.17249536567212204,-45.34847344298271,-0.07246677351842963
123,123,123,66,124,4,0.05056890012642225,0.15360303413400758,1355.3242730720606,1444.7393122762198,1.02,1542.8206253066974,1365.6914283011058,-177.12919700559178,left,SHINEd_Drum_Bongos.jpg,incongruent,m,729.0351400000003,j,j,right,"(148, 362)",9,1,728.632832247876,94.5060797456534,888.08,150,3,1,1.0,76.50298921279591,0.05934197584559275,103.25216055701787,0.16499675438428185
124,124,124,66,125,4,0.0,0.04487989886219975,1324.441213653603,1390.53018852512,1.25,1474.8821814602206,1342.6484319311592,-132.23374952906124,left,SHINEd_goldenberry.jpg,congruent,n,606.9668780000002,f,f,left,"(148, 362)",397,1,606.522311030216,-27.604441472006698,2438.98,283,2,1,,53.45999284284925,0.04146794310431078,-18.816101442982244,-0.03006809398959796
125,125,125,66,126,5,0.0,0.12563131313131312,1265.2582070707072,1290.8322942079699,1.33,1361.1531425723967,1217.7557274041085,-143.39741516828826,right,SHINEd_Tomato.jpg,incongruent,n,540.139431,f,f,left,"(862, 362)",450,1,539.652604812555,-94.4741476896669,932.92,84,3,0,0.0,-71.43271168420142,-0.0554090538809961,-85.64354844298248,-0.13685822602464343
126,126,126,66,127,5,0.04162162162162162,0.1318918918918919,1218.1864864864865,1494.07770033161,1.43,1283.9869910094067,1387.4252456401389,103.43825463073222,left,SHINEd_Dog_ChowChow.jpg,congruent,n,485.49357000000003,j,f,left,"(148, 362)",369,0,484.964484594895,-149.162267907327,943.19,278,4,1,1.0,98.23680655182898,0.07620050224876374,-140.2894094429824,-0.22418220701345348
127,127,127,66,128,7,0.0,0.0718266253869969,1303.9560371517027,1321.11189123067,0.57,1266.9513322303526,1245.0524111636528,-21.898921066699813,left,SHINEd_Pacifier.jpg,incongruent,m,593.6386,j,j,right,"(148, 362)",81,1,593.067255377235,-41.059497124987004,1479.59,153,4,1,1.0,-44.136027924657135,-0.034235513278314304,-32.14437944298243,-0.05136665665083214
128,128,128,66,129,7,0.1294919454770756,0.27633209417596033,1032.6827757125154,1211.9924345657,1.23,1302.30185576365,1119.9467178418727,-182.3551379217774,right,SHINEd_Slide.jpg,congruent,m,581.084694,j,j,right,"(862, 362)",82,1,580.4710901595749,-53.65566234264711,1126.67,24,4,1,1.0,-169.24172124643724,-0.13127772179381458,-44.69828544298241,-0.0714277743424229
129,129,129,66,130,6,0.0,0.09255784865540964,1078.82301438399,1220.7269462457302,1.99,1233.2425397622662,1129.6463907598852,-103.59614900238104,left,SHINEd_Knife_Camping.jpg,incongruent,m,809.47786,j,j,right,"(148, 362)",37,1,808.821996941915,174.695244439693,966.99,289,4,1,1.0,-159.54204832842467,-0.12375386211285752,183.69488055701754,0.293544066539692
130,130,130,66,131,6,0.0,0.14231014677728146,1323.037651563497,1552.33669296944,1.23,1128.3018837125212,1437.4587104509494,309.1568267384282,right,SHINEd_Clarinet.jpg,congruent,m,582.1842230000002,f,j,right,"(862, 362)",6,0,581.486100724255,-52.6406517779674,1686.58,232,4,1,1.0,148.2702713626395,0.1150105499452768,-43.59875644298222,-0.06967072911089726
131,131,131,66,132,5,0.05811749842072015,0.18888186986734049,1267.6816171825647,1394.9359268754501,1.09,1210.3189183401664,1331.6368391780306,121.31792083786422,left,SHINEd_platypus.jpg,congruent,n,732.08442,f,f,left,"(148, 362)",293,1,731.344038506595,97.2172860043725,1365.76,75,4,1,1.0,42.448400089720735,0.032926451093324614,106.3014405570176,0.169869497971386
132,132,132,66,133,5,0.0,0.13202779532533165,1237.477574226153,1283.44229995116,1.77,1350.7894345914933,1224.5703938954869,-126.21904069600643,right,SHINEd_peacockfeather.jpg,incongruent,n,720.065836,f,f,left,"(862, 362)",382,1,719.283195288935,85.1564427867124,925.61,427,4,1,1.0,-64.61804519282305,-0.05012304115798597,94.28285655701757,0.1506638238082793
133,133,133,66,134,5,0.0,0.10429835651074587,1180.4601769911505,1233.2367217052001,1.18,1286.688265915581,1148.6632890669694,-138.0249768486117,right,SHINEd_PencilSharpener.jpg,congruent,m,580.035421,j,j,right,"(862, 362)",74,1,579.210521071274,-54.916231430947704,4212.83,39,3,0,0.0,-140.52515002134055,-0.1090028003359364,-45.74755844298238,-0.0731045105824113
134,134,134,66,135,4,0.12430426716141002,0.21335807050092764,1065.2442795299935,1425.0321734579902,1.68,1199.1560060543788,1348.4276353207651,149.27162926638633,right,SHINEd_volcano copy.jpg,incongruent,n,801.3832259999997,j,f,left,"(862, 362)",234,0,800.516066853614,166.389314351392,1230.88,134,4,1,1.0,59.23919623245524,0.0459507659519101,175.60024655701727,0.2806088569448171
135,135,135,66,136,6,0.0,0.12438118811881188,1201.542698019802,1187.21259323656,0.5,1208.3151399346714,1144.8339482995766,-63.481191635094774,left,SHINEd_Kettle.jpg,incongruent,m,628.2478629999998,j,j,right,"(148, 362)",157,1,627.338444635954,-6.788307866267919,5332.7,270,3,1,1.0,-144.3544907887333,-0.11197315024855337,2.4648835570174015,0.0039388791929295145
136,136,136,66,137,5,0.13125,0.226875,1015.74375,1205.20927600115,0.84,1223.4999447043392,1148.9162645285699,-74.58368017576936,right,SHINEd_Clip_Paper.jpg,congruent,m,527.698615,j,j,right,"(862, 362)",66,1,526.746937418294,-107.379815083928,1358.32,311,2,1,,-140.27217455974005,-0.1088065718762867,-98.0843644429824,-0.156738626113303
137,137,137,66,138,6,0.0,0.12255211623499684,1148.2413139608338,1253.25638389563,1.83,1167.2850712653571,1209.6084441009045,42.32337283554739,left,SHINEd_Turtle.jpg,congruent,n,653.1981910000002,f,f,left,"(148, 362)",305,1,652.204254200634,18.07750169841169,1064.79,93,4,1,1.0,-79.57999498740537,-0.061728753202039924,27.415211557017756,0.04380945544639196
138,138,138,66,139,5,0.0,0.14,1175.55,1196.4029374044196,0.5,1162.0769400929598,1130.2851726540994,-31.79176743886046,left,SHINEd_HotWaterBottle.jpg,incongruent,m,625.4732799999998,j,j,right,"(148, 362)",113,1,624.4370839829741,-9.689668519248288,982.73,336,4,1,1.0,-158.90326643421054,-0.1232583706277912,-0.30969944298260543,-0.0004948991154381875
139,139,139,66,140,7,0.0,0.12954690491384813,1107.2788768347161,1137.9388334933,1.2,1163.1351127138946,1052.3856580875993,-110.74945462629536,right,SHINEd_Swing_Child.jpg,congruent,m,615.530179,j,j,right,"(862, 362)",166,1,614.451723765314,-19.6750287369085,1951.49,163,3,0,0.0,-236.80278100071064,-0.1836836057637727,-10.252800442982448,-0.01638395542829976
140,140,140,66,141,5,0.0,0.10556257901390644,1064.0505689001263,1200.49766152483,1.74,1133.1728537944368,1143.9505467743738,10.777692979937001,right,SHINEd_Pumpkin.jpg,incongruent,n,795.519486,f,f,left,"(862, 362)",294,1,794.398771547654,160.272019045431,935.81,219,4,1,1.0,-145.2378923139361,-0.11265838872759795,169.7365065570176,0.27123861167988667
141,141,141,66,142,4,0.07896399241945673,0.19583070120025267,1101.7233101705624,1297.56875890128,1.7,1084.70758031437,1256.9684672313467,172.2608869169767,left,SHINEd_cottonplant.jpg,congruent,n,728.692452,f,f,left,"(148, 362)",297,1,727.529478329993,93.4027258277713,1693.9,315,3,1,1.0,-32.219971856963184,-0.024992445541746053,102.90947255701758,0.1644491396180488
142,142,142,66,143,6,0.0,0.11560328490208464,1193.8566013897662,1232.42858876165,1.46,1150.1131563905308,1183.1699522435388,33.056795853008,right,SHINEd_RamAnimal.jpg,incongruent,n,829.1702230000003,f,f,left,"(862, 362)",454,1,827.9649901123331,193.838237610111,3118.32,15,2,1,,-106.01848684477112,-0.08223660997126643,203.38724355701788,0.3250124248154776
143,143,143,66,144,5,0.0,0.12199747155499367,1246.370417193426,1416.04998569595,1.39,1205.9710802596326,1331.1267971909942,125.1557169313617,right,SHINEd_Deodorant.jpg,congruent,m,618.310932,j,j,right,"(862, 362)",118,1,617.063439894673,-17.063312607549,1244.93,442,4,1,1.0,41.938358102684326,0.032530820810293924,-7.4720474429824435,-0.011940317471774976
