,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
183,66,184,5,0.0,0.11386138613861388,1227.6454207920792,1374.09734755897,1.77,1377.3695436640899,1254.2187501420894,-123.15079352200041,left,SHINEd_BowlingPin.jpg,incongruent,m,542.410749,j,j,right,"(148, 362)",25,1,539.472888188268,-94.6538643139537,1180.35,306,3,1,1.0
184,66,185,4,0.0,0.0986093552465234,1306.4620733249048,1372.58772868806,1.38,1307.0165026954978,1314.423586473779,7.407083778281276,right,SHINEd_Mask_HockeyGoalie.jpg,congruent,m,740.0253799999999,j,j,right,"(862, 362)",126,1,737.0452599706081,102.918507468386,929.52,326,4,1,1.0
185,66,186,6,0.0,0.10303413400758532,1220.6068268015172,1232.4209999135,0.55,1271.9147573558853,1138.559440042211,-133.35531731367428,left,SHINEd_Clock_Radio.jpg,incongruent,m,593.165969,j,j,right,"(148, 362)",93,1,590.143589752948,-43.9831627492739,973.03,240,4,0,0.0
186,66,187,4,0.07585335018963338,0.1845764854614412,997.2939317319847,1130.19949578306,1.66,1263.4624990992786,1099.1086614795802,-164.3538376196984,left,SHINEd_orchid.jpg,congruent,n,621.2175679999999,f,f,left,"(148, 362)",261,1,618.152929535288,-15.973822966934,1263.07,235,4,1,1.0
187,66,188,7,0.0,0.0693498452012384,1021.7374613003096,1032.40457518409,1.18,1142.8298716138306,997.8662798537358,-144.9635917600948,left,SHINEd_BusStop.jpg,incongruent,m,592.990894,j,j,right,"(148, 362)",145,1,589.883996317628,-44.2427561845942,2878.31,273,2,1,
188,66,189,8,0.07054455445544554,0.1813118811881188,940.4436881188119,1086.52323583323,1.02,1049.825198770182,1011.8483670831897,-37.97683168699223,left,SHINEd_Switch_LightWhite.jpg,incongruent,m,604.351999,j,j,right,"(148, 362)",57,1,601.202842099968,-32.9239104022543,1751.2,130,4,1,1.0
189,66,190,5,0.0,0.04108723135271808,1102.8723135271807,1203.9305901908,0.89,1013.1308795562517,1115.2966627504204,102.16578319416874,left,SHINEd_pickle.jpg,congruent,n,616.091673,f,f,left,"(148, 362)",373,1,612.900256882308,-21.2264956199144,2886.29,313,2,0,0.0
190,66,191,2,0.0,0.011242973141786385,1164.9600249843847,1299.20765583694,1.04,1070.6897860364104,1226.1620861640713,155.4723001276609,left,SHINEd_brusselsprouts.jpg,congruent,n,726.1563179999999,f,f,left,"(148, 362)",265,1,722.9226426646479,88.7958901624255,2046.17,205,3,1,1.0
191,66,192,5,0.03666245259165613,0.1276864728192162,1114.346396965866,1291.97473939457,1.85,1145.8303102311654,1184.1231029967175,38.292792765552115,left,SHINEd_Mattress.jpg,incongruent,m,842.9768869999999,j,j,right,"(148, 362)",49,1,839.700952446988,205.574199944765,903.23,114,4,1,1.0
192,66,193,8,0.0,0.16955445544554454,1217.1980198019805,1268.78341941732,0.51,1172.2084637740745,1219.2686818002167,47.06021802614214,right,SHINEd_manatee.jpg,incongruent,n,790.248096,f,f,left,"(862, 362)",342,1,786.9299022293269,152.803149727105,1736.0,146,4,1,1.0
193,66,194,7,0.036685641998734975,0.1650853889943074,1129.4845034788111,1201.10044607015,0.92,1192.5140160900507,1149.7680736213872,-42.74594246866354,left,SHINEd_mizuna.jpg,congruent,n,715.436734,f,f,left,"(148, 362)",429,1,712.076281011667,77.9495285094451,1558.77,351,4,1,1.0
194,66,195,9,0.0,0.16780185758513932,1079.4588235294118,1091.5423934483501,1.24,1201.7709623696485,992.9128395161476,-208.85812285350087,right,SHINEd_SkullDeer.jpg,incongruent,n,750.558041,f,f,left,"(862, 362)",278,1,747.155328794007,113.02857629178499,1444.22,297,3,1,1.0
195,66,196,6,0.0,0.09631019387116947,1064.1751094434019,1319.8237722348401,1.17,1119.4739659532363,1216.7689387429198,97.29497278968347,right,SHINEd_LightHouse.jpg,congruent,m,681.4815679999999,j,j,right,"(862, 362)",146,1,678.0365965763469,43.9098440741249,927.36,252,4,1,1.0
196,66,197,7,0.0,0.14664981036662453,1211.3185840707965,1367.36641640726,1.24,1068.15685734366,1305.4656065675358,237.30874922387582,left,SHINEd_Mango.jpg,congruent,n,647.44123,j,f,left,"(148, 362)",277,0,643.9539993586869,9.827246856464761,975.64,182,4,0,0.0
197,66,198,6,0.0,0.11569731081926204,1269.6735459662289,1331.38320631134,1.78,1157.1819045854288,1280.341891167922,123.15998658249329,left,SHINEd_Lychee.jpg,congruent,n,746.656581,f,f,left,"(148, 362)",321,1,743.1270911410271,109.000338638805,1940.67,261,3,1,1.0
198,66,199,6,0.0,0.1417079207920792,1222.711014851485,1291.4973960317698,1.37,1244.6699148286086,1197.0342363717602,-47.63567845684838,right,SHINEd_Bird_Pelican.jpg,incongruent,n,590.778595,f,f,left,"(862, 362)",402,1,587.206845923367,-46.919906578855496,1752.38,142,3,1,1.0
199,66,200,8,0.06763590391908976,0.21302149178255367,1064.3742098609357,1201.1326801865,1.47,1237.1493645562305,1158.7057473749028,-78.44361718132768,right,SHINEd_Bench_Black.jpg,congruent,m,612.639275,j,j,right,"(862, 362)",206,1,609.025266705707,-25.101485796515604,1655.21,357,2,0,0.0
200,66,201,5,0.11455108359133127,0.2582043343653251,1061.7863777089785,1388.57822625289,1.72,1176.39885705091,1280.7467989460338,104.34794189512377,right,SHINEd_Cane_Metal.jpg,congruent,m,879.0462880000001,j,j,right,"(862, 362)",190,1,875.3900204880471,241.263267985824,926.93,318,4,0,0.0
201,66,202,5,0.11504424778761063,0.21807838179519595,1080.9652338811632,1264.57740968416,0.5,1180.4692596459824,1122.0609388102314,-58.40832083575106,left,SHINEd_Bottle_Beer.jpg,incongruent,m,579.223261,j,j,right,"(148, 362)",213,1,575.5247342703859,-58.6020182318359,1854.57,388,3,0,0.0
202,66,203,5,0.0,0.03666245259165613,1098.7193426042984,1199.68207654716,1.95,1215.3237335256165,1143.1652796534167,-72.15845387219973,left,SHINEd_frog.jpg,congruent,n,608.954742,f,f,left,"(148, 362)",345,1,605.213956052726,-28.912796449496003,1438.03,453,3,0,0.0
203,66,204,6,0.05569306930693069,0.16212871287128713,1148.805693069307,1366.2668280929,1.14,1144.0019338642496,1242.9938919265167,98.99195806226706,left,SHINEd_Toad.jpg,congruent,n,556.713808,f,f,left,"(148, 362)",441,1,552.930762835066,-81.1959896671561,1839.85,5,4,1,1.0
204,66,205,5,0.03653250773993808,0.1108359133126935,1177.105882352941,1288.54947293813,0.83,1175.1953608001836,1179.318942909137,4.123582108953315,left,SHINEd_Bells_Christmas.jpg,incongruent,m,568.059047,j,j,right,"(148, 362)",225,1,564.233742617406,-69.8930098848163,1015.56,112,2,0,0.0
205,66,206,4,0.13696060037523453,0.2307692307692308,973.3833646028768,1260.6841741817402,1.77,1242.3081378882237,1224.6443246757942,-17.66381321242943,right,SHINEd_Dragonfly.jpg,incongruent,n,739.006725,f,f,left,"(862, 362)",346,1,735.139161399746,101.012408897524,1630.66,145,3,0,0.0
206,66,207,6,0.0,0.08806995627732668,1140.4341036851968,1163.3454965041199,1.81,1188.5347953818432,1137.8494043607984,-50.68539102104478,left,SHINEd_Pineapple.jpg,congruent,n,768.436423,f,f,left,"(148, 362)",353,1,764.526600182086,130.399847679864,815.18,27,4,1,1.0
207,66,208,6,0.12270714737507908,0.206831119544592,978.6767868437697,1152.21833592389,1.18,1139.9824918015986,1090.0339496670963,-49.9485421345023,left,SHINEd_DeepFryer.jpg,incongruent,m,532.817116,j,j,right,"(148, 362)",161,1,528.865033964426,-105.261718537797,1352.18,174,4,1,1.0
208,66,209,4,0.07054455445544554,0.15655940594059406,1134.0655940594058,1465.04582884496,1.43,1124.5932818132046,1384.470472436712,259.87719062350743,left,SHINEd_Mitt_Oven.jpg,incongruent,m,,miss,j,right,"(148, 362)",137,0,,,1012.79,412,4,1,1.0
209,66,210,5,0.16594427244582044,0.291640866873065,1089.565944272446,1323.2770467074902,0.95,1187.1038881144566,1269.7471650381644,82.64327692370784,right,SHINEd_discoball.jpg,congruent,m,580.603112,j,j,right,"(862, 362)",226,1,576.566511529105,-57.5602409731168,1208.26,419,3,1,1.0
210,66,211,7,0.0,0.11352040816326532,1246.0267857142858,1319.97685860761,1.2,1285.6984262085384,1246.2196212543554,-39.47880495418303,left,SHINEd_Bird_Eagle.jpg,congruent,n,697.267339,f,f,left,"(148, 362)",257,1,693.188479311445,59.061726809223096,3310.74,133,3,1,1.0
211,66,212,9,0.06625386996904024,0.2284829721362229,1140.691640866873,1305.2196684501,1.52,1270.500747848185,1236.2255056025085,-34.275242245676516,right,SHINEd_Flamingo_Real.jpg,incongruent,n,621.3210650000001,f,f,left,"(862, 362)",406,1,617.199946093785,-16.9268064084371,811.71,198,4,1,1.0
212,66,213,6,0.09344059405940594,0.25804455445544555,1156.601485148515,1383.6979506673902,1.38,1232.949520620444,1306.1526295780675,73.2031089576235,right,SHINEd_Dog_CockerSpaniel.jpg,incongruent,n,528.916788,f,f,left,"(862, 362)",306,1,524.753409876125,-109.373342626097,935.36,97,4,1,1.0
213,66,214,5,0.0,0.07585335018963338,1266.3312262958282,1365.11502231881,1.12,1253.9798198093165,1216.0628468429136,-37.91697296640291,left,SHINEd_catfish.jpg,congruent,n,677.056287,f,f,left,"(148, 362)",361,1,672.8506496584649,38.72389715624271,2032.12,31,4,1,1.0
214,66,215,7,0.10526315789473684,0.20619195046439628,1000.2445820433437,1239.7822153144198,1.02,1271.8065739368358,1105.6243007975315,-166.18227313930424,left,SHINEd_Crown.jpg,incongruent,m,585.494865,j,j,right,"(148, 362)",193,1,581.246968440805,-52.879784061417396,1374.27,64,4,1,1.0
215,66,216,4,0.06941838649155722,0.1344590368980613,1117.0306441525954,1404.5369856339096,0.98,1190.1994686887606,1158.2465332370543,-31.952935451706253,left,SHINEd_DogHouse.jpg,incongruent,m,628.756936,j,j,right,"(148, 362)",165,1,624.466780223145,-9.659972279077529,1293.79,215,3,0,0.0
216,66,217,4,0.0,0.12195121951219512,1151.202626641651,1377.80482090459,1.41,1176.1986769979114,1266.4998062107404,90.30112921282898,right,SHINEd_DustPan.jpg,congruent,m,928.5649619999999,j,j,right,"(862, 362)",54,1,924.2325470054849,290.10579450326196,664.27,335,4,0,0.0
217,66,218,4,0.14538558786346398,0.26422250316055623,1030.6959544879899,1233.34144664488,0.97,1196.6245503220462,1153.5540664517885,-43.0704838702577,left,SHINEd_Dice.jpg,incongruent,m,501.64492800000005,j,j,right,"(148, 362)",89,1,497.270253787824,-136.85649871439801,1206.97,6,4,1,1.0
218,66,219,5,0.0,0.14412136536030346,1214.3577749683946,1394.7242702047,1.21,1194.2222661492426,1282.8128590050626,88.59059285581999,right,SHINEd_brownbeans.jpg,incongruent,n,443.831545,j,f,left,"(862, 362)",366,0,439.414611570164,-194.712140932058,1599.02,77,4,1,1.0
219,66,220,4,0.10318949343339588,0.21513445903689807,1035.237023139462,1192.59626753616,1.68,1214.266484974119,1149.6702214679715,-64.59626350614758,left,SHINEd_starfruit.jpg,congruent,n,767.792367,f,f,left,"(148, 362)",317,1,763.333174352504,129.206421850282,1326.11,227,4,1,1.0
220,66,221,6,0.0,0.15259537210756724,1146.164477798624,1256.10657866754,1.79,1190.491432269071,1201.7161277164312,11.224695447360089,left,SHINEd_Quartz.jpg,congruent,n,691.493852,f,f,left,"(148, 362)",401,1,686.9924001348439,52.865647632621794,1102.46,255,4,1,1.0
221,66,222,7,0.0,0.13003095975232198,1222.5343653250775,1269.7659550056599,0.61,1146.3245623132932,1143.9690936708332,-2.355468642459982,right,SHINEd_TissueBox.jpg,congruent,m,614.118179,j,j,right,"(862, 362)",50,1,609.5744679171839,-24.552284585038198,966.06,55,4,1,1.0
222,66,223,5,0.1080227416298168,0.229943145925458,976.8130132659508,1326.53522601795,1.75,1184.6938267556384,1227.582376180878,42.888549425239724,left,SHINEd_Tree_Fir.jpg,congruent,n,715.590636,f,f,left,"(148, 362)",229,1,711.0046656995239,76.87791319730171,1069.83,312,4,1,1.0
223,66,224,8,0.0,0.11013767209011263,1110.7534418022528,1090.0943967545695,0.53,1170.7337823660353,1033.7101282423466,-137.02365412368863,right,SHINEd_Seashell_BayScallop.jpg,incongruent,n,631.594871,f,f,left,"(862, 362)",270,1,626.966641481864,-7.160111020358469,943.37,201,3,0,0.0
224,66,225,6,0.0,0.1646039603960396,1037.7153465346537,1114.36019823301,1.56,1114.1446372299022,1075.6957933833578,-38.448843846544385,right,SHINEd_Butterfly.jpg,incongruent,n,563.157048,f,f,left,"(862, 362)",318,1,558.4865592642041,-75.64019323801858,1311.06,9,4,1,1.0
225,66,226,7,0.0,0.11213235294117647,1052.8725490196077,1093.36439343363,1.38,1054.048715176606,1055.6334605867362,1.5847454101301537,right,SHINEd_Glove_Rubber.jpg,congruent,m,726.113964,j,j,right,"(862, 362)",138,1,721.4012160465429,87.27446354432129,2006.23,272,3,1,1.0
226,66,227,4,0.09591584158415843,0.17017326732673269,892.7568069306931,1146.21709618161,2.0,1047.968723767423,995.5933657471593,-52.375358020263654,left,SHINEd_ChainRusty.jpg,incongruent,m,674.41069,j,j,right,"(148, 362)",21,1,669.655682828883,35.528930326661204,1863.31,373,4,0,0.0
227,66,228,6,0.0,0.13808049535603714,1375.052631578947,1256.32751367333,0.54,1017.7016997254698,1256.0,238.29830027453025,right,SHINEd_grasshopper.jpg,incongruent,n,636.174814,f,f,left,"(862, 362)",286,1,631.377547611223,-2.74920489099899,1835.9,416,2,0,0.0
