,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
84,84,56,85,5,0.05938697318007662,0.2260536398467433,1091.5932311621966,1251.0669147373599,0.94,1299.576710311256,1169.0153363903544,-130.5613739209016,left,SHINEd_Guitar_Acoustic.jpg,incongruent,m,505.48686,j,j,right,"(148, 362)",12,1,505.712360997343,-58.6679536782127,855.47,356,4,1,1.0,9.460448256779046
85,85,56,86,5,0.07334183673469387,0.27487244897959184,1073.3852040816328,1260.24360245388,0.93,1208.5170895553583,1106.5781053130127,-101.9389842423457,left,SHINEd_Pig.jpg,congruent,n,448.128684,f,f,left,"(148, 362)",424,1,448.34681354239603,-116.03350113316002,1711.0,324,4,1,1.0,-52.976782820562676
86,86,56,87,4,0.07147375079063882,0.23782416192283365,1073.87413029728,1281.90989447012,1.78,1169.306731151846,1211.1107187782761,41.80398762643017,left,SHINEd_Lion.jpg,congruent,n,443.87027699999993,f,f,left,"(148, 362)",316,1,444.08103508744796,-120.299279588107,1217.83,150,3,0,0.0,51.55583064470079
87,87,56,88,5,0.0,0.1302149178255373,1244.57206068268,1366.64837066971,1.16,1166.4225492461314,1202.2724693593946,35.849920113263124,right,SHINEd_tentacle.jpg,incongruent,n,657.499702,f,f,left,"(862, 362)",247,1,657.703088632501,93.3227739569454,1128.48,40,4,1,1.0,42.71758122581923
88,88,56,89,5,0.12579013906447534,0.2774968394437421,915.5176991150444,1201.01492537313,2.0,1211.6491492947982,1126.1559958793455,-85.49315341545275,left,SHINEd_lorises.jpg,congruent,n,534.048943,f,f,left,"(148, 362)",428,1,534.244958177554,-30.135356498001798,1325.11,63,3,0,0.0,-33.39889225422985
89,89,56,90,6,0.0650925335035099,0.22590938098276964,1086.4192724952138,1280.1881521512598,0.92,1166.1624535844792,1058.6568973047324,-107.50555627974676,right,SHINEd_Eggplant.jpg,incongruent,n,571.5525809999998,f,f,left,"(862, 362)",267,1,571.741224722607,7.360910047050941,1537.35,135,4,1,1.0,-100.89799082884292
90,90,56,91,5,0.0,0.11946902654867254,1070.4001264222504,1174.3473487388499,0.93,1131.5198781777815,1105.035728723701,-26.484149454080573,right,SHINEd_Owl.jpg,incongruent,n,544.823143,f,f,left,"(862, 362)",407,1,545.0044152676588,-19.375899407896398,1550.17,455,3,0,0.0,-54.51915940987442
91,91,56,92,5,0.1447534766118837,0.36788874841972186,974.9386852085968,1359.71035524414,1.29,1125.0617023304924,1217.511468522193,92.44976619170052,right,SHINEd_FloppyDisk.jpg,congruent,m,540.765991,j,j,right,"(862, 362)",147,1,540.9398918127121,-23.4404228628437,1303.73,338,2,0,0.0,57.95658038861757
92,92,56,93,6,0.14222503160556255,0.3280657395701643,969.0436156763593,1342.60235901655,1.33,1152.7175992779514,1214.290492516961,61.572893239009545,left,SHINEd_Outhouse.jpg,incongruent,m,682.511677,j,j,right,"(148, 362)",164,1,682.678206357765,118.297891682209,1121.27,95,4,1,1.0,54.735604383385635
93,93,56,94,6,0.058154235145385584,0.2509481668773704,1142.3438685208596,1369.92395818563,1.13,1212.537464058315,1229.392618654441,16.855154596126113,right,SHINEd_Belt.jpg,congruent,m,542.485905,f,j,right,"(862, 362)",195,0,542.645062902817,-21.7352517727382,6854.15,208,3,0,0.0,69.83773052086576
94,94,56,95,4,0.06890012642225031,0.19405815423514536,1077.723135271808,1348.06080996993,1.4,1223.6694398686425,1210.4729124064625,-13.196527462180027,right,SHINEd_edamame.jpg,incongruent,n,602.884896,f,f,left,"(862, 362)",303,1,603.03668244787,38.6563677723145,1264.84,353,1,0,0.0,50.91802427288712
95,95,56,96,4,0.0,0.08748403575989783,1190.8537675606642,1404.1169069569696,1.24,1215.1442156122625,1344.1845878657155,129.04037225345294,right,SHINEd_Fish_Swordfish.jpg,incongruent,n,720.422791,f,f,left,"(862, 362)",331,1,720.5672059929228,156.186891317367,1039.8,346,3,0,0.0,184.62969973214012
96,96,56,97,4,0.06573957016434892,0.15992414664981036,1186.4785082174462,1383.42927374203,1.1,1193.204400523337,1228.3498453346695,35.14544481133248,right,SHINEd_Binoculars.jpg,congruent,m,670.666604,j,j,right,"(862, 362)",199,1,670.803647537976,106.42333286241998,1457.22,15,4,1,1.0,68.79495720109412
97,97,56,98,4,0.06191369606003753,0.15509693558474047,1150.4121325828646,1390.2717727961099,0.94,1237.9583203081754,1128.0971760063935,-109.8611443017819,right,SHINEd_Hedgehog.jpg,incongruent,n,538.714251,f,f,left,"(862, 362)",243,1,538.843923083028,-25.536391592527398,791.55,373,4,1,1.0,-31.45771212718182
98,98,56,99,6,0.05941845764854613,0.2383059418457649,982.5948166877373,1155.96345230776,1.01,1256.385766657738,1010.7171307957013,-245.6686358620367,left,SHINEd_TigerWhite.jpg,congruent,n,567.020347,f,f,left,"(148, 362)",440,1,567.142647628081,2.76233295252538,12808.15,3,4,1,1.0,-148.837757337874
99,99,56,100,5,0.0,0.1108359133126935,1114.6489164086688,1336.39572363614,1.26,1141.9068869625414,1169.0270426909408,27.12015572839937,right,SHINEd_white sesame.jpg,incongruent,n,843.3863980000001,j,f,left,"(862, 362)",371,0,843.501327173134,279.121012497578,1598.87,78,3,1,1.0,9.472154557365457
100,100,56,101,5,0.036007580543272265,0.20593809222994314,1051.3404927353126,1231.22206211973,1.02,1084.1616572939104,1082.2781454935973,-1.8835118003130449,left,SHINEd_GasStation.jpg,incongruent,m,623.274521,j,j,right,"(148, 362)",168,1,623.382078718186,59.0017640426309,1271.03,118,1,0,0.0,-77.27674263997801
101,101,56,102,4,0.07901390644753478,0.20986093552465235,1075.6908975979773,1317.5872477436,1.25,1118.3084943418307,1265.2822562663778,146.97376192454703,left,SHINEd_Celery.jpg,congruent,n,588.473258,f,f,left,"(148, 362)",272,1,588.573444263239,24.1931295876835,2976.22,25,2,0,0.0,105.72736813280244
102,102,56,103,5,0.0,0.1425891181988743,1198.1413383364602,1264.54825537232,1.03,1145.3139426554433,1089.0633311902932,-56.25061146515009,right,SHINEd_pine-cone-.jpg,incongruent,n,593.6734349999998,f,f,left,"(862, 362)",399,1,593.7662498082922,29.3859351327363,1334.16,368,4,1,1.0,-70.49155694328215
103,103,56,104,4,0.05309734513274336,0.16308470290771174,1086.6744627054359,1335.37146359317,1.35,1195.5322766687284,1284.6365086361106,89.10423196738226,left,SHINEd_Pepper_Green.jpg,congruent,n,582.519237,f,f,left,"(148, 362)",372,1,582.6046803533451,18.2243656777889,1071.04,91,1,0,0.0,125.08162050253532
104,104,56,105,4,0.0,0.12389380530973453,1260.762326169406,1303.23460691803,0.94,1169.6406005572055,1202.307209103805,32.66660854659949,right,SHINEd_KiddiePool.jpg,congruent,m,625.6683889999998,j,j,right,"(862, 362)",87,1,625.746460898397,61.3661462228417,959.1,75,4,1,1.0,42.752320970229675
105,105,56,106,5,0.045512010113780026,0.15423514538558786,1052.578381795196,1234.15864311429,0.87,1217.9373791199405,1041.7448812570244,-176.1924978629161,left,SHINEd_Fridge.jpg,incongruent,m,583.741225,j,j,right,"(148, 362)",44,1,583.81192544345,19.431610767894398,1631.23,19,4,1,1.0,-117.81000687655091
106,106,56,107,4,0.06700379266750947,0.19216182048040456,1046.4437420986094,1266.65910983923,1.08,1178.7715178351787,1165.0120375525214,-13.759480282657249,left,SHINEd_gazelle.jpg,congruent,n,603.2891950000002,f,f,left,"(148, 362)",268,1,603.352523988503,38.9722093129471,2502.72,234,2,0,0.0,5.457149418946074
107,107,56,108,3,0.14096080910240202,0.2515802781289507,1024.4298356510747,1317.3813575044,1.46,1122.9853714372957,1270.498436506216,147.51306506892024,left,SHINEd_LifeJacket_BlueYellow.jpg,incongruent,m,584.033943,j,j,right,"(148, 362)",16,1,584.089900533555,19.7095858579998,2071.5,251,4,1,1.0,110.94354837264063
108,108,56,109,5,0.0,0.18078381795195955,1198.9715549936784,1305.9754529838401,1.27,1195.2565894720988,1171.266134144768,-23.990455327330665,right,SHINEd_KitchenCloth.jpg,congruent,m,582.430204,f,j,right,"(862, 362)",143,0,582.478790078608,18.0984754030525,2701.47,450,3,1,1.0,11.71124601119277
109,109,56,110,4,0.05053695514845232,0.21794061907770051,1099.341124447252,1312.47325290321,0.99,1217.7946070363905,1176.2187207751472,-41.57588626124334,left,SHINEd_Bottle_Bleach.jpg,incongruent,m,627.562361,j,j,right,"(148, 362)",212,1,627.603575623661,63.2232609481053,879.07,217,4,1,1.0,16.663832641571844
110,110,56,111,5,0.055625790139064483,0.17762326169405815,1049.504424778761,1216.46683160706,1.91,1174.3359763063618,1155.8536158151105,-18.482360491251253,left,SHINEd_Squash_Butternut.jpg,congruent,n,567.811706,f,f,left,"(148, 362)",444,1,567.845549168714,3.46523449315794,7241.22,336,4,1,1.0,-3.7012723184648166
111,111,56,112,5,0.0,0.14431673052362706,1185.9840357598978,1305.17432337398,0.98,1147.9588203729581,1079.3434038407922,-68.61541653216591,right,SHINEd_Cauliflower.jpg,incongruent,n,614.092315,f,f,left,"(862, 362)",291,1,614.118786713766,49.73847203821071,982.19,385,4,1,1.0,-80.2114842927831
112,112,56,113,5,0.05436156763590392,0.20290771175726927,1019.9228824273073,1218.9466523298402,1.22,1156.3030308066307,1162.104309484028,5.8012786773972485,right,SHINEd_firetruck.jpg,congruent,m,561.387766,j,j,right,"(862, 362)",179,1,561.4068662588189,-2.97344841673653,1414.24,386,3,0,0.0,2.549421350452576
113,113,56,114,5,0.06072106261859583,0.24857685009487665,1056.864010120177,1212.74657820493,1.06,1140.538657627449,1090.22903031181,-50.309627315639105,right,SHINEd_Tractor_Orange.jpg,congruent,m,461.976908,j,j,right,"(862, 362)",175,1,461.988636803872,-102.391677871684,981.05,274,2,0,0.0,-69.32585782176534
114,114,56,115,4,0.07706885660138976,0.21162349968414404,989.394188250158,1201.53630497555,0.99,1124.3626051029726,1082.4272438570313,-41.935361245941294,left,SHINEd_Cassette_Audio.jpg,incongruent,m,547.138807,j,j,right,"(148, 362)",148,1,547.143164348925,-17.2371503266311,1038.66,49,4,1,1.0,-77.12764427654406
115,115,56,116,6,0.05689001264222504,0.2402022756005057,992.8571428571428,1180.74010480661,0.89,1106.7073822967202,1022.1415868495948,-84.56579544712542,left,SHINEd_Cougar.jpg,congruent,n,536.8256700000002,f,f,left,"(148, 362)",276,1,536.822655893977,-27.557658781578496,951.01,444,4,1,1.0,-137.41330128398056
116,116,56,117,5,0.07142857142857142,0.2920353982300885,981.7319848293301,1198.61969304961,1.19,1077.5960631083653,1129.1695679337995,51.57350482543438,left,SHINEd_Glasses_Reading.jpg,incongruent,m,644.861134,j,j,right,"(148, 362)",200,1,644.85074843903,80.47043376347429,919.69,134,2,0,0.0,-30.385320199775833
117,117,56,118,6,0.06637168141592921,0.2484197218710493,1023.8558786346396,1204.20138277127,1.02,1072.2765215710228,1128.618261544392,56.34173997336916,left,SHINEd_Pear_Yellow.jpg,congruent,n,585.7396269999998,f,f,left,"(148, 362)",416,1,585.721869984083,21.341555308527,910.97,130,3,1,1.0,-30.936626589183334
118,118,56,119,4,0.0,0.09803921568627452,1139.4971537001898,1226.6778569505198,1.18,1103.3934337838664,1129.5722727129848,26.17883892911845,right,SHINEd_tamarinds.jpg,incongruent,n,527.6398820000002,f,f,left,"(862, 362)",451,1,527.614753529135,-36.765561146420296,677.61,250,3,0,0.0,-29.98261542059049
119,119,56,120,5,0.04722399489470325,0.2131461391193363,1102.1850670070198,1343.32361930404,1.32,1131.6157584725584,1205.5147174524698,73.8989589799114,right,SHINEd_Cable_AudioSplitter.jpg,congruent,m,557.0198780000002,j,j,right,"(862, 362)",91,1,556.987378074188,-7.39293660136762,1006.95,53,4,1,1.0,45.959829318894435
120,120,56,121,4,0.07662835249042145,0.1883780332056194,1054.8148148148148,1261.08025967292,1.35,1157.4247187660035,1227.7205225763194,70.29580381031586,left,SHINEd_Shampoo.jpg,incongruent,m,634.2573990000002,j,j,right,"(148, 362)",120,1,634.2175276192411,69.8372129436851,6295.45,429,3,0,0.0,68.16563444274402
121,121,56,122,6,0.05941845764854613,0.24146649810366624,1152.429203539823,1323.5132620747,0.93,1160.8171362988421,1156.0879623077687,-4.729173991073367,left,SHINEd_chick hatch.jpg,congruent,n,598.7298480000002,f,f,left,"(148, 362)",384,1,598.682605164293,34.3022904887378,1000.15,296,4,1,1.0,-3.466925825806584
122,122,56,123,5,0.06325110689437065,0.18659076533839344,1124.8494623655913,1331.87791617815,0.96,1186.1563152169326,1274.0765707177632,87.92025550083055,left,SHINEd_Boots_KneeHigh.jpg,incongruent,m,555.4463139999998,j,j,right,"(148, 362)",152,1,555.391699709346,-8.988614966209381,1311.17,115,1,0,0.0,114.52168258418783
123,123,56,124,4,0.07275047862156987,0.1780472239948947,1179.3248245054244,1337.49351268392,0.82,1220.386871565577,1231.6571124070806,11.270240841503663,left,SHINEd_Key_Car.jpg,incongruent,m,458.139042,j,j,right,"(148, 362)",176,1,458.0770562543991,-106.303258421157,2367.99,52,3,1,1.0,72.10222427350527
124,124,56,125,4,0.0606826801517067,0.20606826801517067,1193.441213653603,1450.8101858528,1.17,1257.1743112327986,1329.4753402544302,72.30102902163162,right,SHINEd_Dress_Blue.jpg,congruent,m,629.549848,f,j,right,"(862, 362)",3,0,629.480490799452,65.10017612389599,4623.27,204,3,1,1.0,169.92045212085486
125,125,56,126,5,0.06317119393556538,0.20909665192672144,1106.1092861655086,1267.5004907560601,0.96,1286.5688437764675,1126.2667413806334,-160.30210239583403,left,SHINEd_seatAirplane.jpg,incongruent,m,515.648567,j,j,right,"(148, 362)",172,1,515.571838344504,-48.808476331051295,871.46,302,4,1,1.0,-33.288146752941884
126,126,56,127,4,0.05678745267712278,0.194159004867496,1003.0200108166575,1233.66844447487,0.98,1231.07312480771,1066.6574769688743,-164.4156478388356,right,SHINEd_DryRack_Dishes.jpg,congruent,m,580.470679,j,j,right,"(862, 362)",135,1,580.3865788895571,16.0062642140015,1759.72,12,4,1,1.0,-92.897411164701
127,127,56,128,5,0.12950094756790906,0.3714466203411245,959.3158559696776,1324.19339116489,1.24,1116.3814976915328,1142.564775705892,26.183278014359303,right,SHINEd_Nuts_Peanuts.jpg,incongruent,n,713.590501,f,f,left,"(862, 362)",235,1,713.49902943461,149.118714759054,1336.98,26,4,1,1.0,-16.990112427683243
128,128,56,129,5,0.07138344914718889,0.2413139608338597,897.1585596967783,1094.67603075488,1.05,1121.890068811862,957.4930860431784,-164.39698276868353,left,SHINEd_fig.jpg,congruent,n,638.7240400000002,f,f,left,"(148, 362)",412,1,638.6251969796621,74.2448823041068,3382.85,351,3,1,1.0,-202.0618020903969
129,129,56,130,5,0.06573069559668156,0.2450542437779196,959.553924696873,1213.52005698986,1.01,1069.9756441325626,1072.5909594132595,2.6153152806969047,left,SHINEd_Exercise_Bike.jpg,incongruent,m,613.38641,j,j,right,"(148, 362)",24,1,613.2801955247149,48.8998808491596,869.93,89,4,1,1.0,-86.96392872031583
130,130,56,131,5,0.07517372078332281,0.28427037271004424,976.2583701831965,1201.96314286612,1.04,1004.6530840817022,1044.149555143184,39.49647106148177,left,SHINEd_Lettuce_GreenLeaf.jpg,congruent,n,496.732551,f,f,left,"(148, 362)",248,1,496.61896506976797,-67.7613496057877,1109.84,305,3,0,0.0,-115.40533299039134
131,131,56,132,4,0.0,0.09323116219667944,1070.9016602809706,1214.93612632225,1.33,1056.6767594044363,1160.4844303338634,103.80767092942708,right,SHINEd_Stapler_Regular.jpg,congruent,m,550.0113719999998,j,j,right,"(862, 362)",43,1,549.890414614821,-14.489900060734902,2551.63,125,1,0,0.0,0.9295422002880969
132,132,56,133,6,0.059987236758136574,0.25143586470963625,1118.2054881940014,1332.4683618412598,1.17,1072.5440159563202,1194.0043526436764,121.4603366873562,left,SHINEd_Bag_Camera.jpg,incongruent,m,651.737929,j,j,right,"(148, 362)",216,1,651.609600159873,87.2292854843178,927.33,191,2,0,0.0,34.44946451010105
133,133,56,134,4,0.0,0.11946902654867254,1210.7155499367889,1362.3464418181402,1.18,1148.3763862099895,1247.8807865109547,99.50440030096523,right,SHINEd_Bandage_Adhesive.jpg,congruent,m,568.656475,f,j,right,"(862, 362)",107,0,568.520774704926,4.14046002937048,1143.04,166,4,1,1.0,88.32589837737942
134,134,56,135,5,0.15708812260536398,0.351213282247765,954.2426564495532,1194.03867140471,1.24,1214.8082432700405,1113.3848381669798,-101.42340510306076,left,SHINEd_CompassCardinal.jpg,incongruent,m,542.204075,j,j,right,"(148, 362)",40,1,542.061003249979,-22.319311425576807,1213.35,421,3,0,0.0,-46.17004996659557
135,135,56,136,6,0.0816847479259732,0.25207402680280794,957.7007019783023,1153.89806462249,1.09,1197.1791329846476,1074.3415757299088,-122.83755725473884,right,SHINEd_Swan.jpg,incongruent,n,525.0948599999998,f,f,left,"(862, 362)",443,1,524.944416795032,-39.435897880524,1446.7,121,3,0,0.0,-85.21331240366658
136,136,56,137,5,0.1979565772669221,0.42337164750957856,843.4399744572157,1283.1788728567199,1.37,1112.0125892960334,1186.5295391928794,74.51694989684597,right,SHINEd_Cage_Bird.jpg,congruent,m,626.104164,j,j,right,"(862, 362)",123,1,625.946349340084,61.5660346645286,1696.72,23,4,1,1.0,26.97465105930405
137,137,56,138,5,0.08654453569172457,0.3771320277953253,927.3089071383447,1042.61007785235,1.13,1093.9830813989688,972.6411891746097,-121.34189222435907,left,SHINEd_bee.jpg,congruent,n,485.80934,f,f,left,"(148, 362)",380,1,485.644153885137,-78.7361607904186,991.54,132,4,1,1.0,-186.9136989589656
138,138,56,139,8,0.08173690932311622,0.34227330779054915,883.3026819923372,1098.23932143563,0.93,1077.3366421299488,940.9532671456312,-136.38337498431758,left,SHINEd_HedgeShears.jpg,incongruent,m,516.265327,j,j,right,"(148, 362)",28,1,516.0927694301902,-48.28754524536601,926.48,407,3,0,0.0,-218.6016209879441
139,139,56,140,7,0.08365261813537675,0.4310344827586207,867.8326947637293,1063.60872426577,0.99,997.6982161003414,1001.1753176696292,3.477101569287811,left,SHINEd_Buffalo.jpg,congruent,n,473.953409,f,f,left,"(148, 362)",432,1,473.773479975242,-90.6068347003132,1158.37,100,4,1,1.0,-158.37957046394615
140,140,56,141,5,0.07083599234205487,0.22910019144862795,1004.4620293554564,1266.78639947821,1.36,977.7011021990628,1203.5013995807208,225.80029738165797,right,SHINEd_elbow.jpg,incongruent,n,934.769433,f,f,left,"(862, 362)",263,1,934.582132520295,370.201817844739,959.13,138,4,1,1.0,43.94651144714544
141,141,56,142,4,0.07407407407407407,0.21136653895274585,1133.2426564495531,1396.2294510729598,1.01,1038.5695801334502,1190.887459185869,152.3178790524187,left,SHINEd_Cow.jpg,congruent,n,516.002259,f,f,left,"(148, 362)",320,1,515.807587065348,-48.5727276102078,975.16,357,3,0,0.0,31.332571052293588
142,142,56,143,5,0.0612635609444799,0.24760689215060624,1055.7192086790044,1272.74863138791,1.08,1174.8549822362108,1126.5569469851034,-48.29803525110743,right,SHINEd_Peach.jpg,incongruent,n,490.701203,f,f,left,"(862, 362)",323,1,490.499159610401,-73.881155065155,1191.1,401,3,0,0.0,-32.99794114847191
143,143,56,144,5,0.0,0.12515802781289506,1040.0189633375473,1145.03292794915,0.93,1195.042039865529,962.753881406686,-232.28815845884301,right,SHINEd_Bed_Hospital.jpg,congruent,m,606.467954,j,j,right,"(862, 362)",207,1,606.258539155453,41.8782244798976,774.83,435,4,1,1.0,-196.80100672688934
144,144,56,145,4,0.05878634639696586,0.18078381795195955,921.4089759797723,1175.54375924322,1.19,1093.7126444914638,1056.9385029725736,-36.774141518890254,right,SHINEd_goldfish.jpg,incongruent,n,764.711329,f,f,left,"(862, 362)",275,1,764.494542700506,200.11422802495,1143.39,303,4,1,1.0,-102.61638516100174
145,145,56,146,4,0.07463630613535736,0.20999367488931056,986.629348513599,1220.5226836111901,1.05,1013.7557907408412,1082.9739791540226,69.21818841318145,right,SHINEd_Crab.jpg,incongruent,n,496.541308,f,f,left,"(862, 362)",259,1,496.317150245559,-68.0631644299969,1470.11,154,2,1,,-76.58090897955276
146,146,56,147,4,0.0,0.09763880025526483,1042.5443522654757,1219.94409100013,0.98,1047.1879099039547,1024.1567122706413,-23.03119763331347,right,SHINEd_CapGraduation.jpg,congruent,m,566.125555,j,j,right,"(862, 362)",187,1,565.894025790611,1.51371111505578,721.1,372,4,1,1.0,-135.39817586293407
147,147,56,148,5,0.07854406130268199,0.22349936143039592,909.7445721583654,1099.93427965921,1.01,1065.466989165551,977.4205883442368,-88.04640082131426,right,SHINEd_mapleleaf.jpg,incongruent,n,500.04802,f,f,left,"(862, 362)",335,1,499.809119335664,-64.5711953398915,790.77,247,4,1,1.0,-182.13429978933857
148,148,56,149,6,0.0764371446620341,0.26784586228679724,855.1554011370813,1031.92726696274,0.97,1019.0090475819484,926.1657749091704,-92.84327267277796,left,SHINEd_papaya.jpg,congruent,n,424.341663,f,f,left,"(148, 362)",292,1,424.095390880717,-140.284923794839,798.17,218,4,1,1.0,-233.38911322440492
149,149,56,150,6,0.08679004467134653,0.28972559029993616,816.6821952776005,990.2596975771021,1.63,972.1868208406353,938.2620911511667,-33.92472968946856,left,SHINEd_Scorpion.jpg,congruent,n,511.021677,f,f,left,"(148, 362)",396,1,510.76803342577006,-53.612281249785994,1109.66,227,4,1,1.0,-221.29279698240862
150,150,56,151,6,0.08717624763108023,0.4188250157927985,971.4472520530638,1210.5879919674499,1.15,925.0114488214156,1138.0209330263071,213.00948420489158,left,SHINEd_tapir copy.jpg,congruent,n,411.631707,f,f,left,"(148, 362)",408,1,411.370691970822,-153.009622704733,1461.74,374,3,0,0.0,-21.533955107268184
151,151,56,152,4,0.06822488945041061,0.2362602653190145,1047.8212255211624,1234.59699443562,1.03,987.7972677282036,1065.1463808774429,77.34911314923932,right,SHINEd_lime.jpg,incongruent,n,487.995604,f,f,left,"(862, 362)",439,1,487.727217515875,-76.6530971596806,1005.88,202,2,0,0.0,-94.40850725613245
152,152,56,153,6,0.08723135271807839,0.4766118836915298,890.5979772439949,1183.81812789477,1.77,1107.8892708788928,1083.3959926550667,-24.49327822382611,left,SHINEd_Lighter_Yellow.jpg,incongruent,m,469.814625,j,j,right,"(148, 362)",104,1,469.53886706092794,-94.84144761462791,885.6,402,4,1,1.0,-76.15889547850861
153,153,56,154,4,0.0,0.2380344607530313,1168.431397574984,1293.94018073531,1.04,1066.3483056712537,1118.9694154930642,52.621109821810464,right,SHINEd_ashtray.jpg,congruent,m,411.367519,f,j,right,"(862, 362)",227,0,411.0843896059809,-153.295925069575,1920.03,236,2,0,0.0,-40.58547264051117
154,154,56,155,5,0.18141592920353986,0.6611883691529711,805.4993678887485,1056.18534576595,1.21,1085.5662786565226,954.7027405342552,-130.86353812226739,left,SHINEd_Kangaroo.jpg,congruent,n,471.019468,f,f,left,"(148, 362)",312,1,470.7289671510329,-93.6513475245224,2656.78,144,2,0,0.0,-204.85214759932012
155,155,56,156,7,0.0,0.2370417193426043,1024.5328697850819,1168.58709175719,1.14,1088.5021269401836,1005.4745941117834,-83.02753282840023,right,SHINEd_Oars.jpg,congruent,m,507.776333,j,j,right,"(862, 362)",19,1,507.47846069608596,-56.9018539794697,1777.96,21,3,1,1.0,-154.08029402179193
156,156,56,157,8,0.07206068268015171,0.27623261694058154,867.3716814159293,1108.03397529094,1.01,1016.7312436793376,954.1181958241992,-62.61304785513846,left,SHINEd_Hat_Explorer.jpg,incongruent,m,624.897038,j,j,right,"(148, 362)",188,1,624.591794241139,60.2114795655829,2182.27,448,3,0,0.0,-205.4366923093761
157,157,56,158,6,0.07142857142857142,0.28255372945638435,956.6523388116307,1160.268970686,1.79,988.6999576815114,1123.7016050623504,135.00164738083902,left,SHINEd_CinderBlock.jpg,incongruent,m,494.937204,j,j,right,"(148, 362)",108,1,494.624588786191,-69.7557258893643,1103.46,45,4,1,1.0,-35.85328307122495
158,158,56,159,5,0.08723135271807839,0.32364096080910243,974.7838179519597,1155.15268780985,1.13,1002.9011189239693,1038.516972066578,35.61585314260878,right,SHINEd_birdie.jpg,congruent,m,595.292234,j,j,right,"(862, 362)",131,1,594.9722473312439,30.5919326556884,1256.29,33,4,1,1.0,-121.03791606699724
159,159,56,160,6,0.0,0.12571793235481812,985.60561582642,1051.3445147419802,0.92,1078.6534585965462,959.5763435167024,-119.0771150798438,right,SHINEd_Car_Sedan.jpg,congruent,m,472.24924,j,j,right,"(862, 362)",183,1,471.921881876297,-92.4584327992589,1646.67,131,2,0,0.0,-199.9785446168729
160,160,56,161,8,0.14942528735632185,0.4699872286079183,834.7528735632184,1172.58588129936,1.15,1034.0630998916522,976.2640741148964,-57.7990257767559,left,SHINEd_Fan_Ceiling.jpg,incongruent,m,629.525008,j,j,right,"(148, 362)",48,1,629.190278421349,64.8099637457938,1550.8,35,3,1,1.0,-183.29081401867893
161,161,56,162,7,0.0,0.1742182514358647,920.4747925973196,1001.0570944384599,0.87,997.4272232462816,882.7496478913222,-114.67757535495943,left,SHINEd_Camel_Bactrian.jpg,congruent,n,460.16874,f,f,left,"(148, 362)",344,1,459.82663896640196,-104.553675709153,1118.4,94,4,1,1.0,-276.80524024225315
162,162,56,163,9,0.08407079646017701,0.3773704171934261,725.4627054361567,856.597636953138,0.89,965.6524495780876,755.1075936987596,-210.544855879328,left,SHINEd_Golf_Club.jpg,incongruent,m,456.525442,j,j,right,"(148, 362)",132,1,456.175969511455,-108.20434516410101,806.84,394,2,0,0.0,-404.4472944348157
163,163,56,164,9,0.08734177215189873,0.5006329113924051,750.023417721519,1048.2658109484598,2.0,859.0549969521289,935.7276076825187,76.67261073038979,left,SHINEd_Pepper_Chili.jpg,congruent,n,598.079112,f,f,left,"(148, 362)",240,1,597.722268056508,33.341953380952,726.08,222,4,1,1.0,-223.8272804510566
164,164,56,165,5,0.0,0.1472819216182048,1041.6245259165614,1144.1394756593304,0.93,821.4829958093559,1050.3377179338322,228.85472212447635,right,SHINEd_Coral.jpg,incongruent,n,538.486131,f,f,left,"(862, 362)",455,1,538.12191560156,-26.2583990739953,878.79,417,4,1,1.0,-109.21717019974312
165,165,56,166,7,0.07142857142857142,0.3211125158027813,951.5606826801517,1139.40968294491,1.19,955.6556498422452,1009.6388441710684,53.983194328823174,left,SHINEd_FireExtinguisher.jpg,incongruent,m,479.351776,j,j,right,"(148, 362)",112,1,478.980189146613,-85.4001255289426,2072.68,4,3,1,1.0,-149.91604396250693
166,166,56,167,5,0.0,0.16273133375877472,917.0701978302487,941.8949261987808,0.84,1048.6086894476668,850.8576843226595,-197.7510051250074,right,SHINEd_Organ.jpg,congruent,m,540.040175,j,j,right,"(862, 362)",7,1,539.661216691666,-24.7190979838899,1174.9,392,4,1,1.0,-308.6972038109159
167,167,56,168,7,0.020227560050568902,0.2439949431099873,825.0929203539822,1000.5394176117999,1.02,971.3689221728544,853.530826522722,-117.83809565013235,left,SHINEd_Garbage_GreenBin.jpg,incongruent,m,449.551815,j,j,right,"(148, 362)",144,1,449.165485236718,-115.214829438837,983.45,72,4,1,1.0,-306.0240616108533
168,168,56,169,5,0.08091024020227561,0.25600505689001263,832.3482932996208,1041.6067796310601,1.21,887.9684608769826,945.6540058187994,57.68554494181694,right,SHINEd_Harp.jpg,congruent,m,463.059698,j,j,right,"(862, 362)",11,1,462.665996781771,-101.71431789378401,950.95,42,4,1,1.0,-213.9008823147759
