,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
87,87,20,88,5,0.014860681114551084,0.1993808049535604,1791.1510835913314,1974.3167294868201,1.21,2040.0597430891767,1902.687161443724,-137.37258164545256,right,SHINEd_Bleachers.jpg,incongruent,m,617.665089,f,f,left,"(862, 362)",133,1,611.199180401471,-21.975367525134892,1625.82,61,4,1,1.0,-286.1833158459549
88,88,20,89,5,0.0,0.10643564356435643,2017.9795792079208,2153.71422048585,1.13,1982.904495273928,2068.68460803263,85.78011275870199,right,SHINEd_starfruit.jpg,congruent,n,683.455266,j,j,right,"(862, 362)",317,1,677.2168538628131,44.042305936207796,2151.63,12,4,1,1.0,-120.18586925704903
89,89,20,90,4,0.03341584158415842,0.20111386138613865,1894.6008663366333,2097.84575418446,1.79,1946.241367880424,2025.2322891723707,78.99092129194673,left,SHINEd_Flamingo_Real.jpg,incongruent,n,584.18992,j,j,right,"(148, 362)",406,1,578.179004324156,-54.9955436024495,1813.7,315,3,1,1.0,-163.63818811730835
90,90,20,91,5,0.0,0.13078848560700876,1992.238423028786,2061.17785409525,1.18,2018.718978596641,1965.2653334713918,-53.45364512524907,right,SHINEd_Clock_Radio.jpg,incongruent,m,604.734578,f,f,left,"(862, 362)",93,1,598.9511587854989,-34.2233891411067,1574.03,375,3,0,0.0,-223.60514381828716
91,91,20,92,4,0.0347661188369153,0.2067003792667509,1883.126422250316,2106.67593843557,1.16,1989.3287910321453,2022.2564175056546,32.927626473509235,left,SHINEd_Slippers.jpg,congruent,m,617.868551,f,f,left,"(148, 362)",154,1,612.312628246842,-20.861919679764107,1222.8,301,2,0,0.0,-166.61405978402445
92,92,20,93,3,0.0,0.06001224739742805,2028.1996325780767,2102.3812343928103,0.81,1980.7506655445843,2011.8730698860613,31.122404341477022,left,SHINEd_Currants.jpg,incongruent,n,572.412723,j,j,right,"(148, 362)",254,1,567.084296708184,-66.0902512184214,3343.39,276,3,1,1.0,-176.99740740361767
93,93,20,94,4,0.0,0.09449311639549436,2039.7040050062576,2121.86840687624,1.18,2013.7366603014566,2015.8725467899692,2.135886488513279,right,SHINEd_brusselsprouts.jpg,congruent,n,503.575891,j,j,right,"(862, 362)",265,1,498.474961169527,-134.699586757079,1391.37,99,3,1,1.0,-172.9979304997098
94,94,20,95,3,0.0,0.043560606060606064,1971.3655303030305,2049.99240428342,1.11,2039.3521748712608,1985.0401011540807,-54.31207371718006,left,SHINEd_Dog_Bulldog.jpg,incongruent,n,540.466233,j,j,right,"(148, 362)",326,1,535.5927996308701,-97.581748295736,741.89,137,4,1,1.0,-203.83037613559827
95,95,20,96,6,0.03692115143929912,0.26783479349186484,1955.140175219024,2251.18965698008,1.16,2003.8526435976087,2001.6511264001183,-2.201517197490375,right,SHINEd_Magnifying_Glass.jpg,incongruent,m,576.377104,f,f,left,"(862, 362)",105,1,571.731167092212,-61.4433808343932,1087.49,232,4,1,1.0,-187.2193508895607
96,96,20,97,4,0.0,0.12739641311069885,1860.2640692640687,2116.0287394812303,1.92,2029.5752507973525,2015.277988046255,-14.297262751098742,left,SHINEd_Drill.jpg,congruent,m,532.920489,f,f,left,"(148, 362)",30,1,528.502048553555,-104.672499373051,1006.23,267,4,1,1.0,-173.5924892434241
97,97,20,98,3,0.0,0.1097486204782342,2030.5487431023914,2079.1680635197,1.01,1976.9025214626074,1876.533636062093,-100.36888540051471,left,SHINEd_wheat_stock.jpg,incongruent,n,606.617349,j,j,right,"(148, 362)",358,1,602.426405014898,-30.74814291170789,973.11,332,4,1,1.0,-312.3368412275861
98,98,20,99,5,0.029356652092442224,0.2392254840724547,1810.7539038101183,2187.26520951109,1.3,1947.6587663640923,1918.9154626062568,-28.743303757835523,right,SHINEd_Turtle.jpg,congruent,n,723.0550139999998,j,j,right,"(862, 362)",305,1,719.0915664762401,85.91701854963492,1006.23,22,4,1,1.0,-269.9550146834222
99,99,20,100,3,0.0,0.15046439628482972,1861.8990712074303,2190.5825000873497,1.29,1949.3054250989926,2037.2598506450838,87.95442554609077,right,SHINEd_HairDryer.jpg,incongruent,m,454.673283,j,f,left,"(862, 362)",45,0,450.937331937583,-182.237215989022,1209.12,30,4,1,1.0,-151.6106266445952
100,100,20,101,4,0.03796693202694428,0.17575015309246786,1893.4188609920395,2153.5418294433107,1.62,1896.3821494585181,2028.3554367812985,131.97328732278038,left,SHINEd_Pumpkin.jpg,incongruent,n,714.006264,j,j,right,"(148, 362)",294,1,710.4978093989259,77.3232614723203,1029.85,255,4,1,1.0,-160.51504050838048
101,101,20,102,6,0.0,0.15356037151702787,1966.3907120743038,2174.6598268802104,1.79,1948.4895790604105,2086.5851613732766,138.0955823128661,right,SHINEd_okapi.jpg,congruent,n,637.4383330000002,j,j,right,"(862, 362)",425,1,634.157374860268,0.9828269336629152,2971.11,1,3,1,1.0,-102.2853159164024
102,102,20,103,4,0.03712871287128714,0.2048267326732673,1980.9653465346528,2140.02301378028,1.15,1968.20667015922,2052.689133771692,84.48246361247197,left,SHINEd_Grape.jpg,incongruent,n,608.417953,j,j,right,"(148, 362)",274,1,605.364491321611,-27.8100566049943,1366.82,420,2,0,0.0,-136.181343517987
103,103,20,104,3,0.0,0.07016434892541087,2061.250948166877,2328.39408187117,1.84,2026.2042447436886,2196.130465689432,169.9262209457436,left,SHINEd_Car_Vintage.jpg,congruent,m,470.627218,f,f,left,"(148, 362)",186,1,467.801252782954,-165.373295143652,4448.98,77,3,1,1.0,7.259988399753183
104,104,20,105,6,0.0,0.1325898389095415,2402.5055762081784,2551.86900253702,1.3,2078.7045040124985,2438.3746838718284,359.6701798593299,right,SHINEd_Leg.jpg,congruent,n,832.944573,j,j,right,"(862, 362)",405,1,830.3461042442972,197.171556317691,1345.21,417,2,1,,249.50420658214944
105,105,20,106,4,0.034112444725205304,0.20025268477574226,2115.592545799116,2308.42261236353,0.5,2254.568944742421,2080.736675162881,-173.83226957954003,right,SHINEd_Mitt_Oven.jpg,incongruent,m,622.235215,f,f,left,"(862, 362)",137,1,619.8642427056391,-13.310305220966198,1047.04,229,4,1,1.0,-108.13380212679795
106,106,20,107,5,0.0,0.13202779532533165,2118.4908401768794,2295.9815093438897,0.95,2322.2811441334493,2067.007371507655,-255.27377262579415,right,SHINEd_Paw.jpg,congruent,n,522.572688,j,j,right,"(862, 362)",301,1,520.429212166982,-112.745335759624,915.39,434,4,1,1.0,-121.86310578202392
107,107,20,108,6,0.04044117647058824,0.2708333333333333,1966.9044117647052,2276.7390370286607,1.3,2155.1124447946086,2186.1171055270443,31.004660732435692,right,SHINEd_Saw.jpg,incongruent,m,588.736283,f,f,left,"(862, 362)",33,1,586.820303628325,-46.35424429828079,881.4,382,3,1,1.0,-2.7533717626347425
108,108,20,109,5,0.0,0.1359039190897598,2223.018331226296,2425.63639362207,1.92,2113.7461117423695,2347.1725104690922,233.42639872672268,right,SHINEd_Snail.jpg,congruent,n,,miss,j,right,"(862, 362)",241,0,,,959.38,243,4,1,1.0,158.30203317941323
109,109,20,110,4,0.05246523388116309,0.21302149178255367,2230.4930467762324,2461.0030143581,1.02,2175.2962778806977,2324.859229823777,149.5629519430795,right,SHINEd_Makeup_Compact.jpg,incongruent,m,638.630855,f,f,left,"(862, 362)",121,1,637.1698685510099,3.99532062440462,3719.39,307,2,1,,135.98875253409778
110,110,20,111,4,0.0,0.07959570435881239,2372.2956411876185,2548.86716446356,0.99,2320.473872236952,2425.319898656541,104.8460264195892,right,SHINEd_catfish.jpg,congruent,n,659.4687610000002,j,j,right,"(862, 362)",361,1,658.235271012353,25.0607230857473,1301.45,372,4,1,1.0,236.44942136686223
111,111,20,112,2,0.0,0.02165841584158416,2270.8205445544554,2377.6073793929,0.5,2387.5206528253657,2086.4522818127302,-301.0683710126354,right,SHINEd_Gametable_AirHockey.jpg,incongruent,m,518.972005,f,f,left,"(862, 362)",85,1,517.966011473696,-115.20853645291001,976.44,124,4,1,1.0,-102.41819547694877
112,112,20,113,3,0.0,0.045820433436532505,2193.5944272445818,2360.79092905501,0.92,2318.5614270888627,2209.552076607126,-109.00935048173687,right,SHINEd_Mango.jpg,congruent,n,579.5086349999998,j,j,right,"(862, 362)",277,1,578.730137935038,-54.4444099915672,1015.7,251,4,1,1.0,20.681599317446853
113,113,20,114,5,0.03589108910891089,0.2506188118811881,2037.5470297029706,2317.9727658931797,1.02,2213.167236596591,2045.5749264397198,-167.59231015687124,right,SHINEd_WatermelonSlice.jpg,congruent,n,502.184009,j,j,right,"(862, 362)",325,1,501.633008396381,-131.54153953022498,943.64,68,4,1,1.0,-143.29555084995923
114,114,20,115,4,0.0,0.18078381795195955,2160.2433628318586,2311.44354897489,1.18,2181.6731026654265,2192.8341045561833,11.16100189075678,left,SHINEd_grasshopper.jpg,incongruent,n,819.901015,j,j,right,"(148, 362)",286,1,819.577510857724,186.402962931118,2601.73,97,2,0,0.0,3.963627266504318
115,115,20,116,3,0.2530940594059406,0.359529702970297,1541.016707920792,2268.4680626324202,1.99,2158.0245211999595,2144.2227123060475,-13.801808893912039,left,SHINEd_Ball_Basketball.jpg,congruent,m,935.478265,f,f,left,"(148, 362)",130,1,935.382257319066,302.207709392461,2343.48,4,4,1,1.0,-44.64776498363153
116,116,20,117,4,0.12699425654116145,0.2616464582003829,2205.1295469049137,2788.54989076731,1.27,2133.062895928223,2704.0477001571303,570.9848042289073,right,SHINEd_ChainRusty.jpg,incongruent,m,956.242594,f,f,left,"(862, 362)",21,1,956.3740827804088,323.19953485380404,2047.81,87,3,1,1.0,515.1772228674513
117,117,20,118,6,0.03792667509481669,0.26422250316055623,2423.257901390645,2584.24643351688,1.17,2280.7742287005503,2453.067780090267,172.29355138971687,left,SHINEd_Scooter.jpg,congruent,m,608.902067,f,f,left,"(148, 362)",174,1,609.261052241752,-23.9134956848537,895.34,196,3,0,0.0,264.1973028005882
118,118,20,119,5,0.024148606811145508,0.1938080495356037,2235.263777089783,2458.58598037082,1.64,2538.382298615179,2338.996803738364,-199.38549487681485,left,SHINEd_lotusroot.jpg,incongruent,n,,miss,j,right,"(148, 362)",298,0,,,2182.49,268,3,0,0.0,150.12632644868518
119,119,20,120,5,0.0,0.12376237623762375,2294.48948019802,2371.06966232195,1.99,2412.5806036460604,2297.439629481247,-115.14097416481354,right,SHINEd_Lilypad.jpg,congruent,n,480.282675,j,j,right,"(862, 362)",413,1,481.09665316443693,-152.077894762168,905.8,426,4,1,1.0,108.56915219156781
120,120,20,121,4,0.0,0.0625782227784731,2415.3160200250313,2559.15809277218,1.31,2297.372254568494,2487.673899784813,190.3016452163188,right,SHINEd_Drum_Bongos.jpg,incongruent,m,651.945489,f,f,left,"(862, 362)",9,1,652.9869636257798,19.812415699174306,1032.5,403,4,1,1.0,298.8034224951339
121,121,20,122,4,0.038390092879256967,0.17585139318885448,2293.6736842105265,2652.25337760821,1.83,2354.183394788185,2523.283037502283,169.09964271409808,left,SHINEd_ChalkboardEraser.jpg,congruent,m,,miss,f,left,"(148, 362)",62,0,,,1328.19,284,2,1,,334.41256021260415
122,122,20,123,5,0.0,0.1265022137887413,2430.715370018975,2514.73037719082,0.51,2433.673623447869,2340.834444229805,-92.83917921806416,left,SHINEd_Butterfly.jpg,incongruent,n,773.08027,j,j,right,"(148, 362)",318,1,774.576737548465,141.40218962186,2936.73,283,2,1,,151.96396694012583
123,123,20,124,4,0.04146039603960396,0.15903465346534654,2256.967821782179,2453.88147877651,0.79,2418.651910327409,2326.9235180367027,-91.72839229070631,right,SHINEd_DentalFloss.jpg,incongruent,m,960.7002,f,f,left,"(862, 362)",117,1,962.424164009808,329.249616083203,1318.82,432,4,1,1.0,138.05304074702372
124,124,20,125,4,0.0,0.10835913312693499,2104.406811145511,2213.1641483768303,2.0,2385.6404041108162,2069.5639460741304,-316.07645803668584,left,SHINEd_Bench_Black.jpg,congruent,m,611.119373,f,f,left,"(148, 362)",206,1,613.070833471151,-20.1037144554548,4081.27,59,1,0,0.0,-119.3065312155486
125,125,20,126,3,0.03382259093809828,0.18570516911295468,2094.9578813018506,2342.60102541314,1.7,2231.4347968871425,2277.2699461428906,45.83514925574809,left,SHINEd_mushroom_other.jpg,incongruent,n,401.922762,f,j,right,"(148, 362)",426,0,404.101718932493,-229.072828994112,1567.61,444,4,1,1.0,88.3994688532116
126,126,20,127,4,0.0,0.10865445356917246,2165.909033480733,2324.53002464695,1.79,2144.3504707702677,2215.2176331907026,70.86716242043485,left,SHINEd_Briefcase_Leather.jpg,congruent,m,533.696046,f,f,left,"(148, 362)",210,1,536.102499393836,-97.07204853276941,3439.58,377,3,1,1.0,26.347155901023598
127,127,20,128,3,0.0,0.06926406926406926,2230.2807668521955,2311.31089425715,0.51,2193.8732962051,2069.57700125694,-124.29629494815978,right,SHINEd_Dice.jpg,incongruent,m,609.484576,f,f,left,"(862, 362)",89,1,612.118525855179,-21.0560220714267,993.25,366,4,1,1.0,-119.29347603273891
128,128,20,129,4,0.04331683168316832,0.20606435643564355,1888.782797029703,2563.828427640861,1.77,2182.775373689679,2306.257178924311,123.48180523463222,left,SHINEd_LightHouse.jpg,congruent,m,590.223821,j,f,left,"(148, 362)",146,0,593.0852673165219,-40.0892806100839,1037.9,23,4,1,1.0,117.38670163463212
129,129,20,130,4,0.04933586337760911,0.2030360531309298,2284.327008222644,2519.34207925644,1.75,2114.9390823505405,2460.5762583256264,345.6371759750859,left,SHINEd_fox.jpg,incongruent,n,586.563787,j,j,right,"(148, 362)",334,1,589.652729777864,-43.521818148741204,939.74,304,3,1,1.0,271.70578103594744
130,130,20,131,3,0.0,0.1125,2303.530625,2337.16652603948,1.64,2243.5914026683663,2237.2489177808397,-6.3424848875265525,left,SHINEd_DustPan.jpg,congruent,m,773.6477179999998,f,f,left,"(148, 362)",54,1,776.964157239207,143.789609312602,1620.09,386,2,1,,48.378440491160745
131,131,20,132,7,0.034653465346534656,0.2295792079207921,2133.8217821782173,2272.09857401748,1.8,2355.6797398134117,2230.3278063601,-125.35193345331163,right,SHINEd_whale.jpg,congruent,n,625.169297,j,j,right,"(862, 362)",421,1,628.71323270055,-4.46131522605582,1219.03,105,3,1,1.0,41.45732907042111
132,132,20,133,3,0.0,0.06075635461872288,2176.494110353379,2312.98986103148,1.97,2245.115806116366,2248.5036141278088,3.3878080114427576,right,SHINEd_DoorKnob.jpg,incongruent,m,580.549903,f,f,left,"(862, 362)",53,1,584.321335161892,-48.8532127647132,1705.92,406,3,1,1.0,59.63313683812976
133,133,20,134,5,0.032278481012658226,0.19936708860759486,2212.4037974683547,2384.68138915595,1.58,2199.0245276378405,2321.028998353601,122.00447071576036,right,SHINEd_Quartz.jpg,congruent,n,929.982974,j,j,right,"(862, 362)",401,1,933.981902623235,300.80735469663,1512.78,413,3,0,0.0,132.15852106392185
134,134,20,135,8,0.02590018951358181,0.1781427668982944,2051.4428300694885,2320.07830809589,1.82,2254.086067329692,2134.1144811527934,-119.97158617689863,right,SHINEd_Bottle_Blue.jpg,incongruent,m,631.2993769999998,f,f,left,"(862, 362)",217,1,635.525802084578,2.35125415797232,896.8,246,4,1,1.0,-54.75599613688564
135,135,20,136,3,0.0,0.09987357774968393,2140.1934260429834,2170.31076781753,1.37,2229.256167631168,2110.2179129123256,-119.03825471884235,left,SHINEd_Seashell_BayScallop.jpg,incongruent,n,684.375947,j,j,right,"(148, 362)",270,1,688.829868545921,55.655320619315006,824.02,323,4,1,1.0,-78.65256437735343
136,136,20,137,4,0.0396039603960396,0.20977722772277227,2066.39047029703,2372.00023551455,1.43,2122.6235814670813,2264.101600061536,141.47801859445462,left,SHINEd_Boot_Rain.jpg,congruent,m,598.893045,f,f,left,"(148, 362)",150,1,603.574463007263,-29.600084919342297,1087.87,62,3,1,1.0,75.23112277185692
137,137,20,138,4,0.0,0.09535603715170278,2123.3993808049536,2155.60296714342,1.18,2159.1585964944697,2086.032025206754,-73.1265712877157,left,SHINEd_couch.jpg,congruent,m,665.9030650000002,f,f,left,"(148, 362)",202,1,670.8119794686061,37.6374315420004,1207.36,211,4,1,1.0,-102.83845208292496
138,138,20,139,5,0.038985148514851485,0.19554455445544555,1991.5742574257424,2182.84697946943,1.16,2154.0999209077213,2008.680772020089,-145.41914888763154,right,SHINEd_Camera_Video.jpg,incongruent,m,629.9906940000002,f,f,left,"(862, 362)",97,1,635.127104929949,1.95255700334306,1806.77,368,3,0,0.0,-180.18970526958992
139,139,20,140,4,0.0,0.07797029702970297,1799.0532178217825,1840.45939198984,0.7,2090.8985412539296,1653.108050297088,-437.7904909568415,right,SHINEd_white_strawberries.jpg,congruent,n,617.294776,j,j,right,"(862, 362)",417,1,622.658683391291,-10.515864535314199,1375.24,86,4,1,1.0,-535.7624269925909
140,140,20,141,6,0.03474415666456096,0.2255211623499684,1543.7555274794693,1699.62218001001,1.46,1931.3439037502442,1620.440837952344,-310.9030657979001,left,SHINEd_manatee.jpg,incongruent,n,614.970237,j,j,right,"(148, 362)",342,1,620.561640852634,-12.6129070739715,1669.29,42,3,1,1.0,-568.429639337335
141,141,20,142,5,0.02530044275774826,0.2017710309930424,1485.7039848197344,1670.17854140241,1.39,1698.419818690701,1600.8258634893054,-97.59395520139559,right,SHINEd_goldenberry.jpg,congruent,n,540.283816,j,j,right,"(862, 362)",397,1,546.102716313977,-87.0718316126288,3383.64,15,3,1,1.0,-588.0446138003736
142,142,20,143,4,0.0,0.09481668773704173,1692.3938053097345,1866.9616164905106,1.35,1596.095098491475,1739.5345376191956,143.4394391277203,left,SHINEd_Tomato.jpg,incongruent,n,609.2424980000002,j,j,right,"(148, 362)",450,1,615.288894775319,-17.8856531512861,6623.94,54,2,1,,-449.3359396704834
143,143,20,144,3,0.05053695514845232,0.21983575489576754,1529.8149084017691,1808.89719288507,1.72,1628.0184692971295,1729.882687068548,101.86421777141844,left,SHINEd_Beater_Electric.jpg,congruent,m,796.777417,f,f,left,"(148, 362)",42,1,803.051310236662,169.876762310057,941.22,376,2,0,0.0,-458.98779022113104
144,144,20,145,5,0.0,0.1097634930260764,1711.634930260764,1864.82106806802,1.33,1676.8093853272,1776.7646256389949,99.9552403117948,left,SHINEd_purple_yam.jpg,incongruent,n,719.842791,j,j,right,"(148, 362)",442,1,726.3441806980051,93.1696327713994,1925.85,144,3,0,0.0,-412.10585165068414
145,145,20,146,5,0.0,0.12695434646654158,1728.228267667292,1839.1684195476998,1.7,1677.9977675364128,1752.3021946784781,74.30442714206538,right,SHINEd_Desk_School.jpg,incongruent,m,883.223915,f,f,left,"(862, 362)",201,1,889.952801159348,256.77825323274203,1319.17,322,2,0,0.0,-436.56828261120086
146,146,20,147,3,0.0,0.05569306930693069,1814.6528465346528,1857.6536856567104,0.79,1715.9436840289725,1801.8005992250605,85.85691519608805,right,SHINEd_Gorilla.jpg,congruent,n,567.5576179999998,j,j,right,"(862, 362)",285,1,574.51400062069,-58.6605473059152,844.97,53,4,1,1.0,-387.0698780646185
147,147,20,148,3,0.0,0.06822488945041061,1835.7624763108026,1884.9367442131893,1.19,1768.5498993479541,1816.613929449781,48.0640301018268,right,SHINEd_Megaphone.jpg,incongruent,m,676.0957,f,f,left,"(862, 362)",101,1,683.279579082033,50.1050311554274,2655.51,6,3,0,0.0,-372.2565478398981
148,148,20,149,4,0.021478205938092236,0.1901452937460518,1700.200884396715,1918.0930815268398,1.49,1824.5482604830595,1757.0624772699787,-67.48578321308105,left,SHINEd_airpump.jpg,congruent,m,736.69921,f,f,left,"(148, 362)",114,1,744.110585543376,110.93603761677,1311.31,230,3,0,0.0,-431.80800001970033
149,149,20,150,4,0.03653250773993808,0.1845201238390093,1634.0278637770898,2078.74540797927,1.72,1808.006597039063,1959.215262797545,151.20866575848208,right,SHINEd_worm.jpg,congruent,n,803.963068,f,j,right,"(862, 362)",389,0,811.601940004718,178.42739207811297,1357.82,156,4,1,1.0,-229.65521449213406
150,150,20,151,2,0.01920768307322929,0.17346938775510204,1945.814525810324,2040.99822223348,1.75,1757.125360132169,2008.8380391795108,251.7126790473419,right,SHINEd_Toad.jpg,congruent,n,605.789395,j,j,right,"(862, 362)",441,1,613.655763466061,-19.5187844605444,1478.31,357,3,0,0.0,-180.0324381101682
151,151,20,152,4,0.0,0.13357619914996965,1868.2962962962963,1987.6473685536496,1.99,1896.1241856239856,1922.12136984016,25.99718421617445,left,SHINEd_scallion.jpg,incongruent,n,759.858144,j,j,right,"(148, 362)",314,1,767.952008927404,134.77746100079798,1615.46,419,3,0,0.0,-266.749107449519
152,152,20,153,5,0.019807923169267702,0.17647058823529413,1863.9837935174066,1971.80706210591,0.75,1923.5377523365835,1843.7533100270584,-79.78444230952505,right,SHINEd_Pacifier.jpg,incongruent,m,753.6383639999998,f,f,left,"(862, 362)",81,1,761.959725388747,128.785177462141,951.28,119,4,1,1.0,-345.11716726262057
153,153,20,154,3,0.0,0.10256410256410256,1910.9874921826145,2147.82199848369,1.96,1880.701885199081,2064.026773879728,183.32488868064686,right,SHINEd_Broccoli.jpg,congruent,n,565.602978,j,j,right,"(862, 362)",253,1,574.151835850089,-59.022712076516285,2512.7,427,2,1,,-124.8437034099511
154,154,20,155,4,0.012376237623762377,0.16522277227722773,2099.8378712871286,2286.45961084817,1.21,1920.804467217184,2168.395809903735,247.59134268655086,right,SHINEd_donkey.jpg,congruent,n,424.190783,j,j,right,"(862, 362)",409,1,432.96713731143205,-200.20741061517398,958.12,338,4,1,1.0,-20.47466738594403
155,155,20,156,5,0.030644152595372107,0.25328330206378985,1989.005628517824,2141.14612876274,1.08,2067.7756387498957,1965.5795387600467,-102.19609998984902,left,SHINEd_Slide.jpg,congruent,m,613.465863,f,f,left,"(148, 362)",82,1,622.469713772775,-10.7048341538309,1047.57,318,3,0,0.0,-223.29093852963229
156,156,20,157,4,0.04823747680890538,0.20470006184291892,1763.2133580705008,2005.644734137289,0.92,2126.7502190617365,1801.0281540039548,-325.72206505778166,right,SHINEd_FlipFlop_PairBlue.jpg,incongruent,m,591.690735,f,f,left,"(862, 362)",153,1,600.9220822341169,-32.2524656924882,1199.5,147,3,0,0.0,-387.8423232857242
157,157,20,158,4,0.0,0.11264080100125155,1779.7428035043804,1861.08540925267,2.0,1966.3049881402555,1829.952793926492,-136.3521942137636,left,SHINEd_rose.jpg,incongruent,n,524.837255,j,j,right,"(148, 362)",430,1,534.2960986954599,-98.8784492311455,1168.5,63,4,1,1.0,-358.91768336318705
158,158,20,159,4,0.03853442830069488,0.1831964624131396,1799.595072646873,1994.3163262646399,1.03,1831.6986658783785,1937.5255566680264,105.8268907896479,right,SHINEd_mosquito.jpg,congruent,n,488.841355,j,j,right,"(862, 362)",393,1,498.5276951568029,-134.64685276980302,1046.27,412,4,1,1.0,-251.3449206216526
159,159,20,160,6,0.01875,0.249375,1983.970625,2276.01234323167,1.47,1856.5997317599438,2196.917663366847,340.31793160690336,left,SHINEd_Clarinet.jpg,congruent,m,684.956355,f,f,left,"(148, 362)",6,1,694.870191618146,61.6956436915399,1181.23,199,4,1,1.0,8.047186077168135
160,160,20,161,5,0.0,0.11694058154235144,2099.0714285714284,2173.03782408708,0.67,2004.8513126542025,1977.932918717051,-26.91839393715145,left,SHINEd_treestump.jpg,incongruent,n,746.099633,j,j,right,"(148, 362)",414,1,756.2409660794881,123.06641815288299,871.54,38,4,1,1.0,-210.93755857262795
161,161,20,162,4,0.034396497811131965,0.2045028142589118,1825.599124452783,1951.9784172661896,0.5,2091.113742957984,1858.6967276255555,-232.41701533242846,right,SHINEd_frog.jpg,congruent,n,566.7365940000002,j,j,right,"(862, 362)",345,1,577.105423540831,-56.06912438577471,785.15,333,4,1,1.0,-330.17374966412353
162,162,20,163,4,0.0,0.07706885660138976,1946.3373341756162,2041.8726228595608,1.2,1991.1776694921573,1965.5157662709369,-25.661903221220197,right,SHINEd_Vest.jpg,incongruent,m,635.403269,f,f,left,"(862, 362)",5,1,645.999595002174,12.825047075568099,952.46,163,4,1,1.0,-223.35471101874214
163,163,20,164,5,0.0260061919504644,0.1801857585139319,1768.2532507739938,1840.2617585158405,0.82,1930.035259281944,1705.2157439335442,-224.81951534839985,right,SHINEd_cottonplant.jpg,congruent,n,734.817779,j,j,right,"(862, 362)",297,1,745.6416014635159,112.467053536911,1251.61,302,3,1,1.0,-483.6547333561348
164,164,20,165,4,0.0,0.10272277227722773,1627.9653465346537,1782.28935289719,1.55,1888.8229501335793,1742.1624640121067,-146.66048612147256,left,SHINEd_Cat.jpg,incongruent,n,570.2474980000002,j,j,right,"(148, 362)",362,1,581.298816924859,-51.875731001746594,999.48,2,4,1,1.0,-446.70801327757226
165,165,20,166,3,0.04487989886219975,0.14601769911504425,1624.6927939317318,1800.1714077257502,0.72,1712.4358666802843,1546.9563048947373,-165.47956178554702,right,SHINEd_Ruler_Wooden.jpg,incongruent,m,688.4901160000002,f,f,left,"(862, 362)",73,1,699.768931386202,66.5943834595961,920.04,236,4,1,1.0,-641.9141723949417
166,166,20,167,4,0.0,0.09623964308476736,1396.442957297642,1582.90588531665,1.73,1671.889979640636,1506.9133676299343,-164.9766120107017,left,SHINEd_Teapot.jpg,congruent,m,797.1057969999998,f,f,left,"(148, 362)",214,1,808.612108847545,175.43756092093898,6279.01,55,2,0,0.0,-681.9571096597447
167,167,20,168,5,0.0,0.14860681114551086,1667.1888544891642,1898.80992312121,1.25,1544.4411923602588,1733.5600285004375,189.11883614017867,left,SHINEd_Feet.jpg,incongruent,n,824.213432,j,j,right,"(148, 362)",310,1,835.947240308887,202.772692382282,1747.54,425,2,1,,-455.3104487892415
168,168,20,169,6,0.04171934260429835,0.2806573957016435,1703.4140328697852,1954.5232639802105,0.87,1537.4325228737234,1832.111220351496,294.67869747777263,left,SHINEd_Bucket_Rusty.jpg,congruent,m,828.866013,f,f,left,"(148, 362)",34,1,840.8273177702299,207.65276984362401,1208.05,110,2,0,0.0,-356.75925693818294
169,169,20,170,4,0.0,0.130625,1769.225,1836.7853315516,1.35,1750.0846237112653,1773.8581523299579,23.77352861869258,left,SHINEd_LawnMower.jpg,congruent,m,697.005602,f,f,left,"(148, 362)",46,1,709.194403231573,76.01985530496691,1430.99,181,3,1,1.0,-415.0123249597211
170,170,20,171,4,0.0,0.12199747155499367,1703.5240202275595,1711.2467821475198,0.85,1794.993835745887,1646.4657373800824,-148.52809836580445,left,SHINEd_USBKey.jpg,congruent,m,654.598128,f,f,left,"(148, 362)",90,1,667.014425692915,33.8398777663097,1254.77,308,3,1,1.0,-542.4047399095966
171,171,20,172,4,0.0,0.096875,1637.344375,1744.16352238286,1.15,1726.0846378637216,1626.2517355110238,-99.83290235269784,right,SHINEd_BusStop.jpg,incongruent,m,618.82286,f,f,left,"(862, 362)",145,1,631.466654154258,-1.70789377234761,1107.85,348,3,1,1.0,-562.6187417786552
172,172,20,173,5,0.05,0.205,1524.00625,1811.94641999177,1.17,1662.2906304411329,1690.822083338009,28.531452896876093,left,SHINEd_Boardgame_Chess.jpg,congruent,m,341.780116,f,f,left,"(148, 362)",86,1,354.651406615601,-278.52314131100496,1652.42,431,3,1,1.0,-498.04839395167005
173,173,20,174,4,0.03413400758533502,0.18584070796460173,1732.0069532237674,2001.28893885603,1.39,1635.7097792171921,1862.0735129307066,226.3637337135144,right,SHINEd_Binder.jpg,incongruent,m,322.8733660000001,f,f,left,"(862, 362)",65,1,335.972153076943,-297.202394849662,804.84,435,4,1,1.0,-326.79696435897245
