,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
84,84,8,85,6,0.0,0.155,1098.890625,1202.50979040473,1.12,1111.9363527188677,1113.4793419832727,1.5429892644049232,right,SHINEd_Bat_Baseball.jpg,incongruent,m,695.359612,f,f,left,"(862, 362)",127,1,692.0865337385139,94.6020198282005,1126.3,177,3,0,0.0,-36.94023914134618
85,85,8,86,4,0.053836633663366336,0.17698019801980194,1056.5445544554455,1277.39518865362,1.72,1105.8717350211602,1209.0816502639505,103.2099152427902,right,SHINEd_Seashell_RoseMurex.jpg,congruent,n,841.873166,j,j,right,"(862, 362)",327,1,838.70742545209,241.222911541776,782.66,317,4,1,1.0,58.66206913933161
86,86,8,87,7,0.0,0.13296227581941866,1184.0024737167596,1231.18975381735,0.74,1118.0089657529752,1125.086317855199,7.077352102223812,left,SHINEd_Golf_Club.jpg,congruent,m,470.892608,f,f,left,"(148, 362)",132,1,467.8342051656649,-129.65030874464898,994.05,297,4,1,1.0,-25.33326326941983
87,87,8,88,4,0.05882352941176471,0.1739938080495356,1092.2730650154801,1245.10894195056,1.44,1164.5105687429152,1152.9096118177015,-11.600956925213726,right,SHINEd_Car_Sedan.jpg,incongruent,m,440.732802,f,f,left,"(862, 362)",183,1,437.78173687924,-159.70277703107402,748.56,298,4,1,1.0,2.4900306930826446
88,88,8,89,5,0.0575,0.211875,984.51125,1237.9181791255698,1.54,1174.4805777226284,1134.6221477631855,-39.858429959442894,left,SHINEd_Exercise_Bike.jpg,congruent,m,446.395624,f,f,left,"(148, 362)",24,1,443.551896592815,-153.932617317499,760.53,320,3,0,0.0,-15.797433361433377
89,89,8,90,6,0.0575,0.226875,1060.815,1328.0731250551598,1.34,1127.0700284749796,1178.231629463416,51.16160098843648,left,SHINEd_Pepper_Green.jpg,incongruent,n,393.076516,f,j,right,"(148, 362)",372,0,390.34012630639,-207.144387603924,4246.56,115,4,0,0.0,27.81204833879724
90,90,8,91,6,0.07173778602350031,0.2238713667285096,1057.270253555968,1294.96254546688,1.4,1101.459758772951,1159.384145738118,57.92438696516682,right,SHINEd_DryRack_Dishes.jpg,incongruent,m,556.902146,f,f,left,"(862, 362)",135,1,554.2730940199659,-43.2114198903483,1135.26,269,3,0,0.0,8.964564613499078
91,91,8,92,6,0.06311881188118812,0.2376237623762376,1062.4789603960396,1290.64267760184,1.22,1137.3597060628751,1145.3727072047866,8.013001141911445,left,SHINEd_DrainPlug.jpg,congruent,m,489.13434400000006,f,f,left,"(148, 362)",140,1,486.6126297335409,-110.871884176773,644.56,373,4,0,0.0,-5.046873919832251
92,92,8,93,6,0.04764851485148515,0.20235148514851486,1085.6373762376238,1291.81665219742,1.76,1141.4660681975681,1224.051337226096,82.58526902852782,left,SHINEd_Scorpion.jpg,incongruent,n,581.0997679999998,j,j,right,"(148, 362)",396,1,578.685391447116,-18.7991224631979,1016.27,443,2,1,,73.6317561014771
93,93,8,94,5,0.06002475247524752,0.20358910891089108,1045.670792079208,1271.20425813468,1.78,1157.932366421099,1164.1644918750776,6.232125453978598,left,SHINEd_ornament.jpg,congruent,m,816.616756,f,f,left,"(148, 362)",224,1,814.3097171606911,216.825203250377,950.54,47,4,1,1.0,13.744910750458757
94,94,8,95,5,0.04878048780487805,0.19949968730456533,1101.2958098811757,1195.98051817736,0.71,1153.3738430589965,1128.7882695594076,-24.585573499588925,right,SHINEd_Bus_School.jpg,incongruent,m,563.667318,f,f,left,"(862, 362)",171,1,561.467616874266,-36.0168970360476,815.2,190,4,1,1.0,-21.631311565211263
95,95,8,96,4,0.14427244582043344,0.2842105263157895,982.8600619195047,1223.02414206829,1.78,1134.7099665149356,1199.643760061534,64.93379354659851,right,SHINEd_Binoculars.jpg,incongruent,m,591.896852,f,f,left,"(862, 362)",199,1,589.804488587842,-7.68002532247242,896.08,172,4,1,1.0,49.22417893691522
96,96,8,97,5,0.05813234384662956,0.21830550401978974,1019.9721706864563,1152.3724222758901,1.77,1167.6683458991592,1090.5736041959774,-77.09474170318184,right,SHINEd_Caribou.jpg,congruent,n,546.26901,j,j,right,"(862, 362)",435,1,544.283984301417,-53.2005296088972,1953.47,179,4,0,0.0,-59.84597692864145
97,97,8,98,4,0.0,0.09956709956709957,1035.8967223252935,1062.9079472552498,1.88,1142.2072696856344,1024.818163235013,-117.38910645062151,left,SHINEd_alpaca_fo.jpg,incongruent,n,566.4905610000002,j,j,right,"(148, 362)",400,1,564.612873014992,-32.8716408953221,2069.34,377,2,0,0.0,-125.60141788960595
98,98,8,99,5,0.04334365325077401,0.1696594427244582,1064.7399380804952,1306.90350585013,1.74,1058.4087172875293,1250.030025536373,191.6213082488437,left,SHINEd_Oneholepunch.jpg,congruent,m,897.2644140000001,f,f,left,"(148, 362)",76,1,895.4940637285672,298.009549818253,1129.47,77,4,1,1.0,99.61044441175409
99,99,8,100,6,0.06375,0.251875,1094.754375,1256.51586422927,1.75,1082.5435514848182,1196.9345407070928,114.39098922227457,right,SHINEd_ashtray.jpg,incongruent,m,974.414117,f,f,left,"(862, 362)",227,1,972.751104442142,375.266590531828,1255.41,264,3,0,0.0,46.51495958247392
100,100,8,101,5,0.0,0.115,1110.165,1168.10123036586,1.22,1163.7486257555627,1079.649276603047,-84.09934915251574,left,SHINEd_PassionFruit.jpg,incongruent,n,602.996534,j,j,right,"(148, 362)",452,1,601.440859155717,3.95634524540356,841.56,393,2,1,,-70.77030452157192
101,101,8,102,5,0.07858910891089109,0.2141089108910891,1022.7147277227724,1288.50170416028,0.92,1131.3112272192031,1166.287018919342,34.97579170013887,right,SHINEd_elbow.jpg,congruent,n,629.836186,j,j,right,"(862, 362)",263,1,628.387848869293,30.9033349589787,684.77,453,4,1,1.0,15.867437794723173
102,102,8,103,4,0.06926406926406926,0.21273964131106987,1028.0977118119974,1220.73691882145,1.67,1117.5072821459778,1157.454836056827,39.947553910849145,right,SHINEd_Microwave.jpg,incongruent,m,577.285954,f,f,left,"(862, 362)",155,1,575.9449545828679,-21.539559327446103,759.69,106,4,1,1.0,7.03525493220809
103,103,8,104,4,0.06625386996904024,0.18761609907120744,985.8817337461301,1128.76972574615,1.76,1140.405917930689,1082.025942755757,-58.37997517493204,left,SHINEd_Ball_Football.jpg,congruent,m,613.5234849999998,f,f,left,"(148, 362)",128,1,612.289823296443,14.805309386129196,901.69,139,4,1,1.0,-68.39363836886196
104,104,8,105,5,0.0,0.104375,1051.110625,1152.59232017144,1.77,1092.3766211291163,1046.6132268635492,-45.763394265567065,left,SHINEd_Earrings_Dangling.jpg,congruent,m,529.821233,f,f,left,"(148, 362)",196,1,528.694909010018,-68.7896049002957,957.85,284,4,1,1.0,-103.8063542610696
105,105,8,106,7,0.053125,0.2475,1094.65375,1281.62435289397,1.0,1050.9706875324714,1195.7614924690179,144.79080493654646,right,SHINEd_LightBulb_White.jpg,incongruent,m,588.815058,f,f,left,"(862, 362)",47,1,587.796071723593,-9.68844218672047,565.44,400,4,0,0.0,45.34191134439902
106,106,8,107,7,0.056930693069306926,0.2636138613861386,1133.9108910891084,1292.85080722594,1.31,1119.3340720884912,1177.3107536965754,57.97668160808416,right,SHINEd_goldfish.jpg,congruent,n,552.4131610000002,j,j,right,"(862, 362)",275,1,551.501512437169,-45.9830014731454,851.23,376,1,0,0.0,26.89117257195653
107,107,8,108,7,0.06128830519074421,0.2701688555347092,1064.0537836147591,1318.8087443477,0.91,1200.2690727930305,1169.6679457036093,-30.6011270894212,right,SHINEd_Oars.jpg,incongruent,m,580.111776,f,f,left,"(862, 362)",19,1,579.3074651507441,-18.177048759570198,800.16,266,3,0,0.0,19.248364578990504
108,108,8,109,6,0.07482993197278913,0.23376623376623376,1035.560915275201,1192.34280303807,1.53,1181.092004466377,1115.0100021577778,-66.08200230859916,right,SHINEd_Fish_Swordfish.jpg,congruent,n,543.731868,j,j,right,"(862, 362)",331,1,543.034894864319,-54.449619045995,793.55,114,4,1,1.0,-35.40957896684108
109,109,8,110,5,0.06497524752475248,0.20544554455445546,1046.8626237623762,1288.09882692041,1.51,1152.5136406183312,1197.4474333386536,44.93379272032233,right,SHINEd_PaperCutter.jpg,incongruent,m,628.203764,f,f,left,"(862, 362)",31,1,627.614128577894,30.1296146675802,1432.38,103,2,1,,47.02785221403474
110,110,8,111,4,0.06253988513082323,0.21569878749202293,1059.338864071474,1252.69584547141,1.41,1137.747688417089,1165.006113113169,27.258424696080056,left,SHINEd_Guitar_Acoustic.jpg,congruent,m,584.8528570000002,f,f,left,"(148, 362)",12,1,584.3705592914689,-13.1139546188446,2039.19,389,2,0,0.0,14.586531988550178
111,111,8,112,4,0.048297213622291016,0.16594427244582044,1013.4049535603715,1201.65955851858,1.79,1149.0309581432934,1097.0222224686372,-52.008735674656236,left,SHINEd_eggs.jpg,incongruent,n,525.7291150000002,j,j,right,"(148, 362)",296,1,525.354155005045,-72.1303589052694,704.65,427,3,0,0.0,-53.397358655981634
112,112,8,113,7,0.07375,0.28125,1042.998125,1256.16718527463,1.7,1113.5315229056089,1220.6143485459088,107.08282564029993,right,SHINEd_Swan.jpg,congruent,n,504.134789,f,j,right,"(862, 362)",443,0,503.86716671862,-93.61734719169421,984.92,14,4,1,1.0,70.19476742128995
113,113,8,114,3,0.064375,0.1925,1018.395,1157.4680084244196,1.77,1118.5532112088488,1087.9077248808048,-30.645486328043948,right,SHINEd_Iguana.jpg,congruent,n,652.760495,j,j,right,"(862, 362)",387,1,652.600210432195,55.115696521881,584.85,202,2,0,0.0,-62.51185624381401
114,114,8,115,4,0.0,0.09344059405940594,1088.2190594059407,1149.75255946733,1.21,1127.6914477139067,1098.3426226221886,-29.34882509171803,left,SHINEd_Ginger.jpg,incongruent,n,544.979004,j,j,right,"(148, 362)",236,1,544.9260571457701,-52.5584567645438,823.99,260,4,1,1.0,-52.076958502430216
115,115,8,116,6,0.09338280766852196,0.28076685219542363,1020.3927025355597,1243.55616814149,1.36,1083.0298984566364,1114.7043688286856,31.6744703720492,right,SHINEd_Seahorse.jpg,congruent,n,588.423474,j,j,right,"(862, 362)",347,1,588.477864859345,-9.006649050968539,672.56,199,4,1,1.0,-35.71521229593327
116,116,8,117,6,0.05816831683168318,0.2351485148514852,983.9560643564357,1163.9296582465304,1.57,1110.5846056299933,1099.0666788584294,-11.517926771563909,right,SHINEd_Cup_Bathroom.jpg,incongruent,m,567.22038,f,f,left,"(862, 362)",51,1,567.382108572921,-30.1024053373934,656.74,386,4,0,0.0,-51.3529022661894
117,117,8,118,6,0.08348794063079777,0.2257266542980829,973.9053803339516,1168.11642075636,1.69,1100.092691537601,1097.0690028624165,-3.0236886751845304,right,SHINEd_Ferret.jpg,congruent,n,602.756892,j,j,right,"(862, 362)",239,1,603.025958286496,5.5414443761817695,1837.69,213,3,1,1.0,-53.35057826220236
118,118,8,119,6,0.09318323952470292,0.31269543464665417,962.5778611632268,1194.52678839079,1.69,1072.6236387027277,1152.9880520184481,80.36441331572041,left,SHINEd_Camel_Bactrian.jpg,incongruent,n,440.15339000000006,j,j,right,"(148, 362)",344,1,440.52979400007104,-156.954719910243,698.17,345,4,1,1.0,2.5684708938292715
119,119,8,120,7,0.05198019801980198,0.2363861386138613,1036.6008663366338,1302.17959555283,1.46,1107.148905955247,1170.3640685198836,63.215162564636564,right,SHINEd_zebra.jpg,congruent,n,483.171922,j,j,right,"(862, 362)",447,1,483.655663713646,-113.828850196668,1183.17,16,4,1,1.0,19.944487395264787
120,120,8,121,6,0.047000618429189865,0.22448979591836726,1089.0562770562774,1232.11383052287,0.8,1122.7709706023622,1132.603903564382,9.832932962019866,right,SHINEd_Fence_Wooden.jpg,incongruent,m,565.502013,f,f,left,"(862, 362)",163,1,566.093092427221,-31.391421483092603,1080.4,440,4,0,0.0,-17.815677560236736
121,121,8,122,5,0.06130030959752322,0.17894736842105266,972.6291021671826,1181.23843722212,1.7,1128.2822974359838,1085.6704339334126,-42.611863502571175,left,SHINEd_Tie.jpg,congruent,m,522.103736,f,f,left,"(148, 362)",192,1,522.802153140796,-74.6823607695174,1174.16,357,4,0,0.0,-64.74914719120625
122,122,8,123,6,0.04641089108910891,0.20173267326732675,999.2914603960396,1170.35732839401,1.95,1095.3582860592376,1104.6120277014893,9.253741642251725,right,SHINEd_Playard.jpg,incongruent,m,540.629673,f,f,left,"(862, 362)",59,1,541.435427854372,-56.04908605594221,662.53,402,3,0,0.0,-45.80755342312955
123,123,8,124,5,0.06996904024767801,0.20557275541795667,1061.659442724458,1248.2202138738699,1.61,1051.9400739522375,1184.4642824035932,132.52420845135566,left,SHINEd_tapir copy.jpg,incongruent,n,769.450792,j,j,right,"(148, 362)",408,1,770.3638845679469,172.87937065763302,710.41,355,4,1,1.0,34.044701278974344
124,124,8,125,5,0.05689548546691404,0.20717377860235006,1031.0024737167594,1232.8208323936599,1.77,1104.3690682483916,1147.674572853981,43.305504605589476,left,SHINEd_Button.jpg,congruent,m,741.361321,f,f,left,"(148, 362)",4,1,742.381751281522,144.897237371208,744.35,131,4,1,1.0,-2.7450082706377543
125,125,8,126,4,0.0,0.06563467492260062,1145.56346749226,1214.57515606524,0.95,1129.8827921768836,1071.2140049589389,-58.66878721794478,left,SHINEd_Lettuce_GreenLeaf.jpg,incongruent,n,600.498458,j,j,right,"(148, 362)",248,1,601.626225995097,4.14171208478332,785.82,418,1,0,0.0,-79.20557616567999
126,126,8,127,5,0.07549504950495049,0.2320544554455445,1026.424504950495,1265.11001883448,1.43,1115.2270249073754,1151.1935182580053,35.96649335062989,right,SHINEd_Eggplant.jpg,congruent,n,547.8919099999998,j,j,right,"(862, 362)",267,1,549.1270157086731,-48.35749820164151,1287.53,7,4,1,1.0,0.7739371333864256
127,127,8,128,5,0.08353960396039604,0.2475247524752475,990.3694306930693,1210.91460530562,1.77,1124.4350348266694,1148.252118672009,23.817083845339546,left,SHINEd_raspberry.jpg,incongruent,n,494.291436,j,j,right,"(148, 362)",456,1,495.633879422248,-101.850634488066,1503.03,411,4,1,1.0,-2.167462452609925
128,128,8,129,5,0.0,0.11873840445269015,1087.5219542362402,1191.17688470374,1.68,1116.050759800966,1101.9094141804726,-14.141345620493441,left,SHINEd_Dart.jpg,congruent,m,538.473513,f,f,left,"(148, 362)",20,1,539.923294135823,-57.5612197744911,999.27,392,4,1,1.0,-48.51016694414625
129,129,8,130,4,0.08188585607940446,0.21153846153846154,1020.5260545905707,1178.38906835535,0.95,1095.4628412290376,1113.7853225020547,18.322481273017047,right,SHINEd_CDstack.jpg,incongruent,m,604.805949,f,f,left,"(862, 362)",15,1,606.363067849398,8.878553939084108,3151.37,349,3,0,0.0,-36.634258622564175
130,130,8,131,3,0.07368421052631577,0.2154798761609907,966.4142414860679,1161.19328451935,1.79,1106.8051466268626,1068.7265063639377,-38.078640262924864,right,SHINEd_Crab.jpg,congruent,n,502.752662,j,j,right,"(862, 362)",259,1,504.417118562973,-93.06739534734079,757.99,360,4,1,1.0,-81.69307476068116
131,131,8,132,4,0.0563816604708798,0.16728624535315986,996.3494423791824,1127.49143746925,1.72,1088.768539712869,1081.3073737319091,-7.461165980959778,right,SHINEd_alfalfa.jpg,congruent,n,818.781211,j,j,right,"(862, 362)",283,1,820.553005276548,223.068491366234,631.73,257,4,1,1.0,-69.1122073927097
132,132,8,133,5,0.04867256637168142,0.24083438685208602,988.7711757269279,1120.08699628701,1.24,1060.8307514234018,1029.3692637820984,-31.461487641303396,left,SHINEd_housefly.jpg,incongruent,n,374.689924,j,j,right,"(148, 362)",420,1,376.56905599012396,-220.91545792019002,3799.25,388,3,1,1.0,-121.05031734252043
133,133,8,134,6,0.06126237623762376,0.2475247524752475,960.4622524752476,1243.4352064787402,1.63,1056.0625070330573,1154.1755611310093,98.11305409795204,left,SHINEd_CompassCardinal.jpg,congruent,m,515.188395,f,f,left,"(148, 362)",40,1,517.1748647036991,-80.3096492066152,1230.61,20,4,1,1.0,3.755980006390473
134,134,8,135,4,0.05503439649781113,0.19262038774233892,1055.3051907442152,1188.94139738032,1.54,1053.7856393508664,1098.6039330833044,44.81829373243795,right,SHINEd_KitchenCloth.jpg,incongruent,m,599.843294,f,f,left,"(862, 362)",143,1,601.937101417274,4.45258750696001,1081.33,116,4,1,1.0,-51.81564804131449
135,135,8,136,6,0.0,0.1523219814241486,1135.119504643963,1225.2281134971304,1.07,1104.2510592787146,1092.353217938,-11.897841340714647,right,SHINEd_Staircase_Curving.jpg,incongruent,m,731.829879,f,f,left,"(862, 362)",115,1,734.031024130849,136.546510220535,750.4,414,2,0,0.0,-58.0663631866189
136,136,8,137,5,0.07301980198019803,0.22834158415841585,999.960396039604,1225.16338100458,0.99,1120.5740575868813,1157.846865085586,37.27280749870465,right,SHINEd_Chimpanzee.jpg,congruent,n,638.6206950000002,j,j,right,"(862, 362)",255,1,640.929177844424,43.444663934110295,617.86,184,4,1,1.0,7.427283960967088
137,137,8,138,6,0.04520123839009288,0.18575851393188847,1043.967801857585,1221.00348250611,1.73,1121.6288567133352,1139.9795673829015,18.350710669566297,right,SHINEd_tamarinds.jpg,congruent,n,968.791596,j,j,right,"(862, 362)",451,1,971.207416558,373.722902647686,1680.8,141,4,1,1.0,-10.440013741717394
138,138,8,139,4,0.0,0.08596165739022882,1030.821273964131,1060.8057255858698,1.41,1114.1624319274429,1001.914575899416,-112.24785602802685,left,SHINEd_blackberry.jpg,incongruent,n,412.496901,j,j,right,"(148, 362)",280,1,415.020059271575,-182.46445463873903,1150.43,437,4,0,0.0,-148.5050052252028
139,139,8,140,3,0.07554179566563468,0.22105263157894736,935.1826625386997,1173.1064436807499,1.73,1057.585185155934,1100.9353890918783,43.350203935944364,left,SHINEd_Light_Traffic.jpg,congruent,m,561.064242,f,f,left,"(148, 362)",180,1,563.69473798515,-33.789775925164,1019.96,110,4,0,0.0,-49.484192032740566
140,140,8,141,6,0.04520123839009288,0.21424148606811144,1075.4606811145509,1312.10837816601,1.08,1021.1282880908077,1132.9834013607813,111.85511326997356,right,SHINEd_birdie.jpg,incongruent,m,764.788394,f,f,left,"(862, 362)",131,1,767.5262276987248,170.04171378841102,976.55,166,4,1,1.0,-17.436179763837572
141,141,8,142,5,0.0600375234521576,0.2145090681676048,968.2163852407756,1199.5885748406802,1.69,1095.77830767702,1106.0625634789603,10.284255801940393,right,SHINEd_Puffin.jpg,congruent,n,512.05243,j,j,right,"(862, 362)",231,1,514.8976014123,-82.5869124980137,1927.47,8,3,1,1.0,-44.357017645658516
142,142,8,143,5,0.05824039653035935,0.18897149938042127,1034.723667905824,1146.03370780222,1.72,1089.9045171859732,1109.9979238819776,20.093406696004426,right,SHINEd_Ship_Model.jpg,incongruent,m,659.624898,f,f,left,"(862, 362)",83,1,662.577407125875,65.0928932155615,6616.5,214,4,1,1.0,-40.42165724264123
143,143,8,144,6,0.0,0.17089783281733747,1075.801238390093,1134.77883046521,1.93,1081.6734818939246,1077.8339356241952,-3.8395462697294533,right,SHINEd_tree.jpg,congruent,n,550.789986,f,j,right,"(862, 362)",375,0,553.849832839451,-43.634681070863294,4351.16,81,4,1,1.0,-72.58564550042365
144,144,8,145,5,0.07863777089783283,0.24210526315789474,989.9343653250774,1173.72044760363,1.72,1083.7673404833724,1100.119863597608,16.35252311423551,left,SHINEd_SpiderWeb.jpg,incongruent,n,690.967357,j,j,right,"(148, 362)",348,1,694.134541553026,96.6500276427119,1053.46,182,4,1,1.0,-50.2997175270109
145,145,8,146,5,0.07735148514851485,0.22400990099009901,953.759282178218,1140.42346240179,1.7,1085.0067059516232,1084.6056065453024,-0.4010994063207818,left,SHINEd_Cucumber.jpg,incongruent,n,671.13269,j,j,right,"(148, 362)",364,1,674.407212266601,76.9226983562871,924.92,324,3,0,0.0,-65.81397457931644
146,146,8,147,5,0.047058823529411764,0.19009287925696594,1014.2476780185756,1196.07611408656,1.38,1077.3593793343136,1102.9887181621486,25.629338827835003,right,SHINEd_Panda.jpg,congruent,n,545.4676969999998,j,j,right,"(862, 362)",251,1,548.849556980176,-48.634956930137704,702.25,210,2,1,,-47.4308629624702
147,147,8,148,4,0.0,0.09158415841584157,1126.305693069307,1261.48928668071,1.27,1058.5126343747102,1173.029462392181,114.51682801747074,right,SHINEd_Barbecue_Gas.jpg,incongruent,m,782.374315,f,f,left,"(862, 362)",159,1,785.8635126937511,188.378998783437,835.08,229,4,1,1.0,22.60988126756206
148,148,8,149,6,0.05448916408668731,0.21362229102167185,1037.5386996904024,1139.1043206505901,0.83,1101.2473244029836,1091.0632048125406,-10.18411959044306,left,SHINEd_Boombox.jpg,congruent,m,761.557554,f,f,left,"(148, 362)",92,1,765.154089407327,167.669575497013,988.83,85,3,1,1.0,-59.35637631207828
149,149,8,150,4,0.06930693069306931,0.20544554455445546,1003.5903465346536,1240.23379877413,1.39,1120.9694579023533,1101.7643801526829,-19.20507774967041,right,SHINEd_Olives.jpg,congruent,n,460.658235,j,j,right,"(862, 362)",419,1,464.362108120902,-133.122405789412,1276.88,270,4,1,1.0,-48.65520097193598
150,150,8,151,6,0.0,0.1264222503160556,1124.2591656131478,1313.90661518542,1.24,1098.074874441999,1182.150830861389,84.07595641938997,right,SHINEd_feather.jpg,congruent,n,808.9060969999998,j,j,right,"(862, 362)",415,1,812.717307834477,215.23279392416302,751.73,150,4,1,1.0,31.731249736770224
151,151,8,152,5,0.045820433436532505,0.21919504643962848,1054.2749226006192,1258.77711335459,1.59,1110.0499637992953,1192.3475111348414,82.29754733554614,left,SHINEd_Pear_Yellow.jpg,incongruent,n,821.452595,f,j,right,"(148, 362)",416,0,825.371143548052,227.886629637738,7514.79,211,1,1,,41.92793001022255
152,152,8,153,4,0.04146039603960396,0.1478960396039604,1169.8737623762374,1311.69816024143,1.0,1132.402706291297,1257.7967766090132,125.39407031771636,right,SHINEd_paddle ball.jpg,incongruent,m,,miss,f,left,"(862, 362)",27,0,,,2415.63,15,4,1,1.0,107.3771954843944
153,153,8,154,3,0.06563467492260062,0.17585139318885448,1065.4668730650155,1242.2241244764,1.69,1192.7086112190752,1169.089729950887,-23.61888126818826,right,SHINEd_Flower_Daisy.jpg,congruent,n,515.0336120000002,j,j,right,"(862, 362)",351,1,519.1668359752031,-78.3176779351115,606.96,195,4,1,1.0,18.670148826268132
154,154,8,155,7,0.0922882427307206,0.27876106194690264,987.5910240202277,1153.08246189265,1.79,1195.3236060136576,1083.2957529977161,-112.02785301594143,right,SHINEd_turkey.jpg,congruent,n,608.193178,j,j,right,"(862, 362)",391,1,612.433739688778,14.9492257784638,1791.56,34,2,0,0.0,-67.12382812690271
155,155,8,156,6,0.07797029702970297,0.2524752475247525,983.4077970297028,1221.5506250748801,1.76,1116.457159034048,1147.5322089417618,31.075049907713947,right,SHINEd_mapleleaf.jpg,congruent,n,571.558151,j,j,right,"(862, 362)",335,1,575.906050402353,-21.5784635079611,2494.02,3,4,1,1.0,-2.887372182857007
156,156,8,157,4,0.0,0.1126934984520124,1101.9777089783279,1136.86062545021,0.98,1090.0532124073613,1088.9552931987441,-1.0979192086172134,right,SHINEd_Box_GiftTopView.jpg,incongruent,m,687.766434,f,f,left,"(862, 362)",219,1,692.2216711159282,94.73715720561421,973.11,90,4,1,1.0,-61.464287925874714
157,157,8,158,4,0.06435643564356436,0.1813118811881188,1056.894801980198,1208.3999984857699,1.76,1095.1683895181936,1160.712103018859,65.54371350066525,right,SHINEd_Dress_Blue.jpg,incongruent,m,650.554946,f,f,left,"(862, 362)",3,1,655.1175208295031,57.6330069191893,853.15,326,1,0,0.0,10.292521894240053
158,158,8,159,4,0.07739938080495358,0.221671826625387,990.0278637770897,1183.3885442256098,1.72,1116.709345858833,1111.6771252266851,-5.032220632147983,left,SHINEd_Glasses_Reading.jpg,congruent,m,630.5812549999998,f,f,left,"(148, 362)",200,1,635.251167543079,37.7666536327646,767.68,397,4,0,0.0,-38.74245589793372
159,159,8,160,5,0.056930693069306926,0.21225247524752475,1000.8285891089107,1205.7312185906,1.74,1123.3026553574325,1107.5879766008306,-15.71467875660187,left,SHINEd_Blackboard.jpg,congruent,m,466.628667,f,f,left,"(148, 362)",72,1,471.405917256654,-126.07859665365999,800.81,361,4,1,1.0,-42.8316045237882
160,160,8,161,5,0.07063197026022305,0.218091697645601,963.673482032218,1176.66204823133,1.78,1081.506212333057,1088.6007232069342,7.094510873877198,left,SHINEd_Lion.jpg,incongruent,n,477.04236900000006,j,j,right,"(148, 362)",316,1,481.926956970229,-115.557556940085,792.76,207,4,1,1.0,-61.81885791768468
161,161,8,162,4,0.0,0.10148514851485148,1044.7462871287128,1043.61158576592,1.74,1063.2968160543526,1016.8227489616625,-46.47406709269024,right,SHINEd_bat.jpg,congruent,n,521.5441959999998,j,j,right,"(862, 362)",403,1,526.536121683804,-70.9483922265098,903.13,201,4,1,1.0,-133.5968321629564
162,162,8,163,4,0.04770755885997522,0.18029739776951675,1035.4894671623294,1207.35023974435,1.33,1041.6662380411242,1098.291610525997,56.62537248487274,right,SHINEd_Bandage_Adhesive.jpg,incongruent,m,829.4124559999998,f,f,left,"(862, 362)",107,1,834.511719397379,237.027205487065,1079.14,300,4,0,0.0,-52.127970598621914
163,163,8,164,5,0.0686881188118812,0.2172029702970297,936.503094059406,1240.6276018272301,1.52,1063.764283494523,1111.7916898189076,48.02740632438464,left,SHINEd_RibbonSpool.jpg,congruent,m,464.177104,f,f,left,"(148, 362)",80,1,469.383705110954,-128.10080879936,1174.61,250,4,0,0.0,-38.62789130571127
164,164,8,165,3,0.0,0.05752212389380532,1032.0790139064477,1161.38557332368,1.79,1069.3666289159833,1065.62519661891,-3.741432297073288,left,SHINEd_fig.jpg,incongruent,n,613.8223389999998,j,j,right,"(148, 362)",412,1,619.13627782453,21.6517639142157,1415.65,124,4,1,1.0,-84.79438450570888
165,165,8,166,5,0.07942464040025016,0.235146966854284,1029.2983114446527,1192.8168726465801,1.7,1031.5186976106766,1145.5983834958442,114.07968588516769,right,SHINEd_WateringCan_PlasticDarkGreen.jpg,incongruent,m,537.941881,f,f,left,"(862, 362)",215,1,543.363157538105,-54.12135637220921,1005.26,282,3,0,0.0,-4.821197628774598
166,166,8,167,7,0.0,0.18575851393188847,1091.6687306501547,1186.81859927541,1.69,1081.493792397894,1124.882053280387,43.388260882493114,right,SHINEd_Owl.jpg,congruent,n,524.711484,j,j,right,"(862, 362)",407,1,530.24009825168,-67.2444156586339,748.26,192,4,1,1.0,-25.537527844231818
167,167,8,168,6,0.027846534653465347,0.20235148514851486,1069.9591584158418,1197.78087820731,1.73,1113.5403020360998,1133.7416950835902,20.20139304749045,left,SHINEd_Clam.jpg,incongruent,n,671.147377,j,j,right,"(148, 362)",340,1,676.783328965255,79.2988150549413,1225.48,104,4,1,1.0,-16.677886041028614
168,168,8,169,5,0.0,0.1090686274509804,1094.34375,1228.76871911914,1.35,1100.293975875324,1127.9863941095027,27.692418234178827,left,SHINEd_LifeJacket_BlueYellow.jpg,congruent,m,643.880674,f,f,left,"(148, 362)",16,1,649.6239636788299,52.1394497685164,726.43,208,4,1,1.0,-22.43318701511612
169,169,8,170,6,0.10148514851485148,0.3094059405940594,941.6788366336632,1252.35869238799,1.66,1101.0834040716877,1159.6577284628736,58.57432439118588,left,SHINEd_Card_TwoSpade.jpg,congruent,m,583.3993519999998,f,f,left,"(148, 362)",88,1,589.249979392406,-8.23453451790836,1883.85,351,4,0,0.0,9.238147338254748
