,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
92,34,93,5,0.0,0.11517027863777088,3064.474303405573,3186.32507744979,1.25,3285.151155497662,3038.612834845885,-246.53832065177681,left,SHINEd_starfruit.jpg,incongruent,n,809.452705,j,j,right,"(148, 362)",317,1,803.078392899543,153.69410838295602,4694.83,266,2,0,0.0
93,34,94,6,0.0,0.18007425742574254,3056.63551980198,3206.6126607569704,0.71,3131.59118836099,3018.1404663680682,-113.45072199292237,right,SHINEd_scallion.jpg,congruent,n,516.967542,j,j,right,"(862, 362)",314,1,510.88987300787903,-138.494411508708,1864.05,233,3,1,1.0
94,34,95,4,0.4956629491945477,0.5960346964064436,1430.5836431226767,2934.19135234591,0.5,3057.316165197511,2785.1177394471997,-272.1984257503118,right,SHINEd_MobilityScooter.jpg,incongruent,m,,miss,f,left,"(862, 362)",182,0,,,2328.84,248,2,1,
95,34,96,6,0.006806930693069307,0.18997524752475248,2951.948638613861,3395.8874426588395,1.98,2969.16713444953,3195.720178102891,226.55304365336133,left,SHINEd_okapi.jpg,incongruent,n,525.19621,j,j,right,"(148, 362)",425,1,519.711827224552,-129.672457292036,1492.71,16,1,0,0.0
96,34,97,6,0.0,0.1788874841972187,3352.823008849557,3469.73586393385,0.72,2912.218891681441,3290.2363541355976,378.0174624541563,right,SHINEd_RamAnimal.jpg,congruent,n,657.788546,j,j,right,"(862, 362)",454,1,652.600806332888,3.2165218163005,2150.28,273,2,1,
97,34,98,5,0.0,0.1238390092879257,3247.929411764706,3397.22970012458,1.23,3177.460865586452,3176.615787135862,-0.8450784505903357,left,SHINEd_rhino horn.jpg,incongruent,n,581.7842929999999,j,j,right,"(148, 362)",249,1,576.893196441224,-72.4910880753633,1045.72,285,4,1,1.0
98,34,99,5,0.028465346534653463,0.21967821782178215,2878.1089108910887,2957.8082026538,0.5,3296.455794765696,2641.868576313151,-654.5872184525448,left,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,633.278857,f,f,left,"(148, 362)",197,1,628.684403549561,-20.699880967027102,3212.87,267,3,1,1.0
99,34,100,8,0.05878674171357098,0.2589118198874296,2519.608505315822,2904.9736898866804,0.88,3038.1351816789197,2555.388046403513,-482.7471352754074,right,SHINEd_discoball.jpg,incongruent,m,523.686696,f,f,left,"(862, 362)",226,1,519.388885657897,-129.995398858691,923.47,365,3,1,1.0
100,34,101,5,0.0,0.1393188854489164,2625.047058823529,2904.6815603847303,2.0,2742.583943521926,2748.097873627212,5.513930105285908,left,SHINEd_pumpkinseeds-.jpg,incongruent,n,487.38773399999997,j,j,right,"(148, 362)",237,1,483.386566766233,-165.997717750355,1476.07,357,3,1,1.0
101,34,102,5,0.0,0.17264851485148516,3004.5952970297026,3233.41580388971,1.17,2660.893599221416,3099.8298337312885,438.9362345098725,right,SHINEd_Starfish.jpg,congruent,n,898.746184,j,j,right,"(862, 362)",378,1,895.041659874569,245.65737535798098,2766.45,155,2,1,
102,34,103,6,0.044609665427509285,0.2286245353159851,2859.299876084263,3204.06473016462,0.94,2855.7095174056185,2726.538494694978,-129.1710227106405,right,SHINEd_Bugle.jpg,incongruent,m,543.740053,f,f,left,"(862, 362)",14,1,540.3321719829049,-109.052112533682,2794.96,8,2,1,
103,34,104,5,0.0,0.1608910891089109,2996.1813118811883,3289.52097856351,2.0,3023.673213672686,3151.62046088323,127.94724721054399,right,SHINEd_Cat.jpg,congruent,n,497.932417,j,j,right,"(862, 362)",362,1,494.821179091242,-154.56310542534598,1664.53,264,2,0,0.0
104,34,105,5,0.11578947368421053,0.3108359133126935,2851.729411764705,3348.45152976457,0.5,3001.5668717086755,2929.1125186431427,-72.45435306553281,right,SHINEd_peacockfeather.jpg,congruent,n,613.66044,j,j,right,"(862, 362)",382,1,610.845845199578,-38.538439317009896,2103.99,171,1,0,0.0
105,34,106,5,0.0,0.1745049504950495,2930.6435643564355,3230.0755304219106,2.0,3139.3099381936963,3095.6413510417115,-43.668587151984404,left,SHINEd_Leg.jpg,incongruent,n,522.6979240000001,j,j,right,"(148, 362)",405,1,520.179972307914,-129.204312208674,729.29,443,3,0,0.0
106,34,107,4,0.0,0.1010739102969046,3284.33354390398,3449.05666070261,1.17,3057.0687871098603,3306.9069194225767,249.83813231271685,right,SHINEd_Radish.jpg,congruent,n,485.798834,j,j,right,"(862, 362)",242,1,483.57752541625,-165.806759100338,2901.53,174,2,0,0.0
107,34,108,5,0.0,0.20322180916976454,3238.30916976456,3542.2008564824105,1.34,3143.928700601036,3167.488308356917,23.559607755881643,left,SHINEd_soil.jpg,incongruent,n,402.720851,j,j,right,"(148, 362)",289,1,400.796185524586,-248.588098992001,4883.83,322,3,1,1.0
108,34,109,4,0.0,0.10450563204005006,3000.0193992490613,3168.41264617539,2.0,3273.138981195124,3001.984079689213,-271.15490150591086,right,SHINEd_grasshopper.jpg,congruent,n,494.402457,j,j,right,"(862, 362)",286,1,492.774434632923,-156.60984988366502,2563.64,188,3,1,1.0
109,34,110,1,0.0,0.0,3340.0414603960394,3735.97471690674,1.99,3101.589099070881,3602.765226340284,501.17612726940246,left,SHINEd_Collards.jpg,incongruent,n,378.099518,j,j,right,"(148, 362)",445,1,376.768138741259,-272.616145775329,2080.45,161,3,1,1.0
110,34,111,3,0.0,0.03903345724907063,3773.614002478315,3903.99760728771,1.37,3191.1610390640026,3793.621940971089,602.4609019070863,left,SHINEd_Vase_Decorative copy.jpg,congruent,m,692.809118,f,f,left,"(148, 362)",221,1,691.774381849595,42.3900973330073,1561.31,207,3,0,0.0
111,34,112,4,0.0,0.09721362229102168,3493.7362229102173,3738.5542122077795,0.57,3616.880150789888,3186.345496434364,-430.53465435552386,right,SHINEd_CasketOpen.jpg,incongruent,m,530.1402860000001,f,f,left,"(862, 362)",218,1,529.402192957931,-119.982091558657,1460.63,349,4,1,1.0
112,34,113,4,0.0,0.059442724458204324,3428.20866873065,3664.9857631380396,1.06,3620.845055504098,3303.8935907524433,-316.9514647516553,left,SHINEd_Wheel_Steering.jpg,congruent,m,660.432493,f,f,left,"(148, 362)",185,1,659.991043066267,10.6067585496798,1657.16,218,3,1,1.0
113,34,114,4,0.0,0.09608091024020228,3134.058154235145,3451.82717890182,0.91,3432.1875663873784,2899.190395463827,-532.9971709235515,left,SHINEd_Bottle_Blue.jpg,congruent,m,464.40754000000004,f,f,left,"(148, 362)",217,1,464.262733174604,-185.12155134198397,1685.35,446,3,1,1.0
114,34,115,5,0.0,0.1245259165613148,2683.770543615676,3031.20762326816,0.77,3281.2155748117584,2378.3535122709477,-902.8620625408107,right,SHINEd_Hourglass.jpg,incongruent,m,486.79220599999996,f,f,left,"(862, 362)",110,1,486.9440422829401,-162.440242233648,1816.52,257,3,1,1.0
115,34,116,4,0.030940594059405937,0.21225247524752475,2618.5909653465346,3068.6885132154603,1.24,2871.4247093326685,2766.9470099263904,-104.47769940627813,right,SHINEd_Butterfly.jpg,congruent,n,386.280033,f,j,right,"(862, 362)",318,0,386.728512391276,-262.655772125312,1284.55,325,3,1,1.0
116,34,117,7,0.0,0.19195046439628485,2614.0588235294117,2914.6446189217,1.78,2689.7675089657223,2768.13413371829,78.36662475256753,right,SHINEd_RollerBlade.jpg,incongruent,m,621.1533059999999,j,f,left,"(862, 362)",178,0,621.898428499612,-27.485856016975397,1985.88,415,3,1,1.0
117,34,118,6,0.0,0.18390092879256967,2883.978947368421,3062.31119930971,0.9,2702.0904261724922,2797.9953969755925,95.90497080310024,left,SHINEd_DogHouse.jpg,congruent,m,832.908224,f,f,left,"(148, 362)",165,1,833.9499896079479,184.565705091361,1240.47,133,4,1,1.0
118,34,119,6,0.04148606811145511,0.2743034055727554,2760.4730650154797,3171.2122835384307,0.74,2764.5877860311066,2772.7507904411627,8.163004410056146,right,SHINEd_Teapot.jpg,incongruent,m,715.4711570000001,f,f,left,"(862, 362)",214,1,716.809565716285,67.4252811996969,2809.87,5,2,0,0.0
119,34,120,6,0.0006188118811881187,0.20111386138613865,2823.9189356435645,2997.55776707175,0.66,2882.265583650616,2716.745868657543,-165.5197149930732,right,SHINEd_Fruit_Orange.jpg,congruent,n,790.649871,j,j,right,"(862, 362)",302,1,792.2849228246209,142.900638308033,2481.68,71,3,1,1.0
120,34,121,4,0.16260162601626016,0.2551594746716698,2265.3671044402754,2861.559389571489,1.08,2853.9577905802757,2735.528810093811,-118.42898048646477,right,SHINEd_ElectricOutlet.jpg,incongruent,m,587.849098,f,f,left,"(862, 362)",102,1,589.780792932957,-59.6034915836306,1311.65,433,3,0,0.0
121,34,122,4,0.0,0.11771995043370508,2939.0873605947954,3177.0081134184,0.85,2760.539297834848,2877.355724129117,116.81642629426871,right,SHINEd_Bird_Pelican.jpg,congruent,n,734.316197,j,j,right,"(862, 362)",402,1,736.544535041293,87.1602505247056,2821.02,168,3,0,0.0
122,34,123,5,0.04329004329004329,0.20160791589363014,2590.808286951144,2758.16457076739,0.92,2841.1348050238757,2565.344462693833,-275.7903423300427,left,SHINEd_Lychee.jpg,incongruent,n,691.089746,j,j,right,"(148, 362)",321,1,693.6147271496291,44.230442633041804,1261.21,152,4,1,1.0
123,34,124,4,0.03527227722772277,0.14356435643564355,2643.647277227723,3084.5485361273304,0.98,2823.0529504357555,2679.423165240477,-143.6297851952786,left,SHINEd_Carrot.jpg,incongruent,n,582.569653,j,j,right,"(148, 362)",281,1,585.391277257966,-63.993007258622,3786.83,204,3,1,1.0
124,34,125,3,0.0,0.09096534653465346,2896.055074257425,3175.8629970637103,1.18,2705.072925725205,3053.951072276195,348.87814655099015,right,SHINEd_Nuts_Pecan.jpg,congruent,n,617.676439,j,j,right,"(862, 362)",246,1,620.7947063663021,-28.5895781502859,1771.36,105,3,1,1.0
125,34,126,5,0.09355246523388117,0.3008849557522124,2737.089127686473,3087.250673854451,0.5,2844.8004868686853,2755.6172291701396,-89.18325769854575,right,SHINEd_Ball_Basketball.jpg,incongruent,m,663.122553,f,f,left,"(862, 362)",130,1,666.537463474638,17.1531789580504,1364.22,407,2,1,
126,34,127,5,0.005569306930693069,0.2004950495049505,2692.744430693069,2855.1832956632597,0.97,2964.519655939057,2643.592252982446,-320.9274029566109,left,SHINEd_DeepFryer.jpg,congruent,m,554.006438,f,f,left,"(148, 362)",161,1,557.717991582974,-91.66629293361342,2070.89,122,2,1,
127,34,128,5,0.2346749226006192,0.3560371517027864,2054.2662538699688,2862.35977071243,1.09,2813.2843471782344,2624.8769110417034,-188.40743613653103,right,SHINEd_Fryingpan.jpg,incongruent,m,502.166154,f,f,left,"(862, 362)",158,1,506.17435069130994,-143.209933825277,796.79,438,3,0,0.0
128,34,129,6,0.13172541743970315,0.31230674087816945,2470.264069264069,3133.6874890468202,0.95,2697.1054138287163,2931.583803270376,234.47838944165957,right,SHINEd_purple_yam.jpg,congruent,n,544.631795,f,j,right,"(862, 362)",442,0,548.936634799647,-100.447649716941,3286.76,23,3,1,1.0
129,34,130,5,0.0,0.14791403286978508,2802.279393173198,3000.4441527006397,1.05,2813.731849271722,2807.4494162569767,-6.282433014745037,left,SHINEd_cheetah.jpg,incongruent,n,813.707769,j,j,right,"(148, 362)",245,1,818.3092519079829,168.924967391395,1408.27,362,2,0,0.0
130,34,131,6,0.0,0.18963337547408346,2947.2395701643486,3245.3041478833893,0.99,2869.4160881652087,2978.958044137681,109.54195597247237,left,SHINEd_Chair_High.jpg,congruent,m,683.280287,f,f,left,"(148, 362)",209,1,688.1784130163189,38.7941284997314,3970.28,346,3,1,1.0
131,34,132,5,0.3900126422250316,0.5252844500632111,1796.7926675094816,3174.83361946083,2.0,2872.544803328052,2860.534794463971,-12.010008864080644,right,SHINEd_SkullDeer.jpg,congruent,n,872.17384,j,j,right,"(862, 362)",278,1,877.368609124655,227.98432460806802,1619.97,189,2,1,
132,34,133,6,0.0,0.1851393188854489,3134.3325077399377,3445.56700881959,1.84,2931.5609578788103,3303.801634400787,372.24067652197664,left,SHINEd_Gorilla.jpg,incongruent,n,691.444808,f,j,right,"(148, 362)",285,0,696.936220232991,47.5519357164038,2388.28,308,2,0,0.0
133,34,134,6,0.03281733746130031,0.2953560371517028,3284.073684210526,3521.5618090472794,0.82,3035.2091602313794,3260.532319392015,225.32315916063544,right,SHINEd_antlers.jpg,congruent,n,,miss,j,right,"(862, 362)",418,0,,,2697.35,138,2,1,
134,34,135,6,0.0,0.16027227722772278,3303.0866336633667,3457.66858312638,0.98,3304.771578363081,3157.870555867622,-146.9010224954591,left,SHINEd_artichoke.jpg,incongruent,n,834.843127,j,j,right,"(148, 362)",453,1,840.927825449664,191.54354093307597,2206.92,53,3,1,1.0
135,34,136,6,0.04643962848297214,0.21919504643962848,2809.430959752322,3163.0323528549798,0.94,3336.026111609838,2730.160270950637,-605.8658406592012,left,SHINEd_whale.jpg,incongruent,n,492.597954,j,j,right,"(148, 362)",421,1,498.97929555800005,-150.404988958588,1513.38,271,2,1,
136,34,137,6,0.11888544891640865,0.3659442724458205,2426.0260061919503,2812.5236242953,0.5,3109.1199701539745,2666.368333698855,-442.7516364551193,right,SHINEd_Seashell_BayScallop.jpg,congruent,n,544.675352,j,j,right,"(862, 362)",270,1,551.353336666336,-98.03094785025141,1687.95,330,2,1,
137,34,138,8,0.03710575139146568,0.21335807050092764,2654.13172541744,3095.23083587451,0.88,2828.31582212029,2639.5747053155546,-188.74111680473519,left,SHINEd_Clock_Radio.jpg,congruent,m,572.6449759999999,f,f,left,"(148, 362)",93,1,579.619603774672,-69.7646807419151,3439.56,104,3,0,0.0
138,34,139,6,0.0,0.17574257425742573,2791.04702970297,3109.2391243299708,1.14,2751.8359501495893,2888.0991249092554,136.26317475966607,right,SHINEd_USBKey.jpg,incongruent,m,599.677326,j,f,left,"(862, 362)",90,0,606.948596883009,-42.435687633579,1420.62,156,2,0,0.0
139,34,140,5,0.019814241486068116,0.21981424148606807,2830.117027863777,2974.42786939162,0.7,2792.3306082836884,2731.5756781389928,-60.754930144695656,left,SHINEd_Colander.jpg,congruent,m,763.967587,f,f,left,"(148, 362)",41,1,771.5355009913451,122.151216474757,5122.54,353,3,0,0.0
140,34,141,6,0.04767801857585139,0.33436532507739936,2499.4866873065016,2771.6912575411798,0.57,2854.4640484166457,2492.940148652159,-361.5238997644865,left,SHINEd_brusselsprouts.jpg,incongruent,n,693.861787,j,j,right,"(148, 362)",265,1,701.7263440996809,52.3420595830935,1703.94,197,3,1,1.0
141,34,142,7,0.002473716759431045,0.23129251700680276,2713.816326530612,3222.13859257638,1.83,2724.8256568525626,3069.8122744757593,344.9866176231967,left,SHINEd_fountain.jpg,congruent,m,795.066,f,f,left,"(148, 362)",169,1,803.2272002080169,153.84291569143,2427.02,185,3,0,0.0
142,34,143,6,0.1745049504950495,0.3446782178217821,2664.7667079207918,3319.30594243646,0.93,2693.7874862987633,3220.247741767509,526.4602554687458,right,SHINEd_Jacket_Suit.jpg,incongruent,m,,miss,f,left,"(862, 362)",2,0,,,2186.96,14,2,0,0.0
143,34,144,6,0.0,0.1851393188854489,3216.015479876161,3691.234020558,2.0,3049.6606296616387,3475.4011555993898,425.7405259377511,left,SHINEd_Bowl_Wooden.jpg,congruent,m,,miss,f,left,"(148, 362)",141,0,,,1027.52,50,3,0,0.0
144,34,145,6,0.0,0.2332920792079208,3613.9752475247524,3880.158757676951,1.07,3239.098593411799,3469.3833453355683,230.2847519237694,left,SHINEd_Mango.jpg,incongruent,n,636.636687,f,j,right,"(148, 362)",277,0,645.687816533026,-3.6964679835617202,1550.15,12,3,1,1.0
145,34,146,6,0.0,0.20743034055727555,3383.6216718266246,3623.6307787090796,0.97,3429.8175913331293,3290.583978845604,-139.23361248752508,left,SHINEd_catcus.jpg,incongruent,n,967.518449,j,j,right,"(148, 362)",313,1,976.866221641362,327.481937124774,1217.67,224,3,1,1.0
146,34,147,5,0.09226006191950464,0.25510835913312696,2738.114551083592,3279.24808571028,0.89,3485.3075110488844,2635.2580780364183,-850.0494330124661,left,SHINEd_Cabinet_Display.jpg,congruent,m,564.6982009999999,f,f,left,"(148, 362)",205,1,574.342616749698,-75.04166776688929,1729.79,327,2,0,0.0
147,34,148,6,0.12693498452012386,0.3201238390092879,2316.5950464396287,2794.21927649224,2.0,3174.441981855056,2615.797228590286,-558.6447532647699,right,SHINEd_Calculator.jpg,incongruent,m,631.677101,f,f,left,"(862, 362)",94,1,641.618159858034,-7.76612465855317,1386.97,331,3,0,0.0
148,34,149,6,0.0,0.2165841584158416,2944.82301980198,3250.03809023245,1.76,2768.212683801359,3146.189245102525,377.97656130116593,right,SHINEd_raccoon.jpg,congruent,n,610.565893,j,j,right,"(862, 362)",262,1,620.803594966371,-28.580689550217,1097.77,134,2,0,0.0
149,34,150,6,0.2199747155499368,0.44121365360303416,2546.333754740834,3417.41697265094,1.01,2807.8893943104936,3136.0104268724317,328.1210325619377,left,SHINEd_Carabiner_Orange.jpg,congruent,m,,miss,f,left,"(148, 362)",29,0,,,702.3,418,3,0,0.0
150,34,151,5,0.0,0.13527180783817952,3038.5695322376732,3229.57122253364,1.12,3150.208401809058,3087.7588009944525,-62.44960081460568,left,SHINEd_Jetski.jpg,congruent,m,307.844089,f,f,left,"(148, 362)",181,1,318.67507718304296,-330.709207333545,1399.17,177,3,1,1.0
151,34,152,5,0.1926889714993804,0.4206939281288724,2453.934944237918,3370.56643575369,0.93,3149.529495406021,2821.3767212674384,-328.15277413858263,left,SHINEd_cottonplant.jpg,incongruent,n,601.169071,j,j,right,"(148, 362)",297,1,612.296702291379,-37.087582225208294,2120.85,32,4,1,1.0
152,34,153,6,0.0,0.1984829329962073,2685.280657395702,2995.5315852690196,2.0,3042.9351415390493,2794.3260207935773,-248.60912074547198,right,SHINEd_Boot_Rain.jpg,incongruent,m,837.231883,f,f,left,"(862, 362)",150,1,848.656157399716,199.27187288312803,4513.83,101,2,0,0.0
153,34,154,6,0.0,0.139549436795995,2931.702127659575,3108.761106543511,0.85,2858.6760805080603,2816.150709303129,-42.525371204931155,right,SHINEd_manatee.jpg,congruent,n,602.0457610000001,j,j,right,"(862, 362)",342,1,613.766678508052,-35.617606008536,1147.89,245,4,1,1.0
154,34,155,5,0.05627705627705628,0.25479282622139765,2693.9369202226344,3072.80344136207,0.84,2815.469545622487,2750.254641540875,-65.21490408161208,right,SHINEd_fox.jpg,congruent,n,645.108965,j,j,right,"(862, 362)",334,1,657.126525616388,7.742241099800269,1254.28,234,3,1,1.0
155,34,156,3,0.0069532237673830604,0.20859671302149174,2782.8173198482928,2948.3847328543397,1.44,2900.5040300002825,2792.434056415577,-108.06997358470517,left,SHINEd_Drum_Bongos.jpg,congruent,m,714.026954,f,f,left,"(148, 362)",9,1,726.341157724724,76.9568732081365,1578.39,258,1,0,0.0
156,34,157,3,0.0,0.08217446270543616,2950.5290771175733,3265.99335470662,1.27,2818.8692085701973,3164.5880924257613,345.71888385556394,right,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,957.4229849999999,j,f,left,"(862, 362)",162,0,970.03383183306,320.649547316473,7162.15,87,2,1,
157,34,158,5,0.0012247397428046538,0.1812614819350888,3012.345988977342,3202.20452205493,1.25,2882.969648189365,3048.78204953596,165.8124013465949,left,SHINEd_Snail.jpg,incongruent,n,648.799423,j,j,right,"(148, 362)",241,1,661.706912941397,12.3226284248089,2682.7,28,4,1,1.0
158,34,159,5,0.1349009900990099,0.2945544554455445,2535.112623762376,3053.49930458971,0.5,3006.27812376372,2690.801057468313,-315.477066295407,right,SHINEd_Dog_Bulldog.jpg,congruent,n,435.942421,j,j,right,"(862, 362)",326,1,449.14655404973297,-200.237730466855,3946.01,281,4,1,1.0
159,34,160,3,0.0,0.07982673267326733,2969.9474009900987,3253.68472906404,2.0,2933.4696264165254,3160.3114363818104,226.8418099652849,right,SHINEd_rose.jpg,congruent,n,472.930451,j,j,right,"(862, 362)",430,1,486.431227158069,-162.953057358519,1328.68,157,1,0,0.0
160,34,161,6,0.06818181818181818,0.2758838383838384,2934.1976010101007,3372.82949552455,0.87,2944.810644472897,2923.271440244951,-21.539204227945906,right,SHINEd_Flashlight.jpg,incongruent,m,604.822505,f,f,left,"(862, 362)",98,1,618.6199242664051,-30.7643602501825,3750.97,231,1,0,0.0
161,34,162,5,0.07759699624530664,0.272215269086358,2722.4868585732165,3071.4617714911897,0.98,3092.1752366766736,2888.9692228970116,-203.20601377966202,left,SHINEd_Cannon.jpg,congruent,m,616.528626,f,f,left,"(148, 362)",61,1,630.622688374741,-18.7615961418463,784.63,441,3,0,0.0
162,34,163,5,0.04661558109833972,0.22796934865900384,2802.250319284802,3175.50774120287,1.81,3030.070355706493,3003.353528510095,-26.716827196397844,right,SHINEd_accordion.jpg,incongruent,m,463.668065,j,f,left,"(862, 362)",10,0,478.058770483078,-171.32551403351002,916.17,343,2,0,0.0
163,34,164,4,0.241875,0.364375,2383.0025,3253.99889894435,0.68,2936.687056041968,2694.334323178181,-242.35273286378697,right,SHINEd_lotusroot.jpg,congruent,n,611.229708,j,j,right,"(862, 362)",298,1,625.917056591414,-23.467227925173997,1004.25,77,4,1,1.0
164,34,165,6,0.060061919504643964,0.3157894736842105,2421.307120743034,2807.24001986447,1.22,3003.1810428183253,2567.5217677691103,-435.659275049215,left,SHINEd_horse.jpg,incongruent,n,559.016017,j,j,right,"(148, 362)",269,1,574.00000869975,-75.3842758168377,9544.7,199,2,0,0.0
165,34,166,3,0.4207920792079208,0.4870049504950495,1428.6280940594058,2470.758978361461,1.46,2773.348885934984,2368.730269839952,-404.61861609503194,right,SHINEd_DustPan.jpg,incongruent,m,546.133527,f,f,left,"(862, 362)",54,1,561.414161808086,-87.97012270850159,1170.42,363,3,1,1.0
166,34,167,5,0.2790841584158416,0.4659653465346535,1850.420792079208,2766.43989431968,2.0,2468.8846356221093,2632.192866578599,163.30823095648975,right,SHINEd_Pumpkin.jpg,congruent,n,597.847267,j,j,right,"(862, 362)",294,1,613.424544916422,-35.95973960016529,1447.63,211,1,0,0.0
167,34,168,4,0.4,0.5172839506172839,1753.0345679012344,3142.72240054711,1.83,2427.405708957973,3050.7110197365255,623.3053107785528,right,SHINEd_Bicycle_Kids.jpg,incongruent,m,,miss,f,left,"(862, 362)",26,0,,,5002.69,341,3,0,0.0
168,34,169,6,0.1281733746130031,0.3671826625386997,2850.4030959752317,3451.0710012385107,0.85,2696.9445781265263,3260.211527370982,563.2669492444556,right,SHINEd_honeydew.jpg,congruent,n,771.32286,j,j,right,"(862, 362)",330,1,787.4934241330949,138.109139616507,3128.69,175,2,1,
169,34,170,5,0.0,0.15398886827458255,3136.035868893012,3370.96396042067,1.95,3105.509191726098,3254.457127660384,148.94793593428585,left,SHINEd_MusicSheet.jpg,congruent,m,800.464031,f,f,left,"(148, 362)",13,1,816.931238241431,167.546953724843,1111.06,225,2,0,0.0
170,34,171,6,0.07735148514851485,0.297029702970297,3012.9814356435645,3365.8947368421004,0.5,3199.983847257052,3064.0678247434344,-135.91602251361746,right,SHINEd_spinach.jpg,congruent,n,659.334854,j,j,right,"(862, 362)",266,1,676.098704349767,26.7144198331794,3220.08,4,2,0,0.0
171,34,172,6,0.07093963907902924,0.28562538892345984,2865.98382078407,3250.3968204225202,0.88,3171.099743510098,2971.044783146774,-200.054960363324,left,SHINEd_Fish_Rockbass.jpg,incongruent,n,630.6187940000001,j,j,right,"(148, 362)",341,1,647.679287458103,-1.7049970584843201,1456.13,125,2,0,0.0
172,34,173,5,0.3758599124452783,0.5209505941213258,1797.5559724828015,2845.70689655172,0.5,3141.5789269596758,2566.88403246618,-574.6948944934957,right,SHINEd_durian.jpg,congruent,n,467.587236,j,j,right,"(862, 362)",374,1,484.94437256644005,-164.439911950148,2908.04,129,2,0,0.0
173,34,174,5,0.2141089108910891,0.3743811881188119,2085.2481435643563,2953.08780172959,0.92,2903.1452856691308,2890.095802903141,-13.049482765989977,right,SHINEd_Beater_Electric.jpg,incongruent,m,646.001522,f,f,left,"(862, 362)",42,1,663.655301674776,14.2710171581881,3844.14,422,2,1,
174,34,175,4,0.4846813725490196,0.6341911764705882,1384.7886029411764,2821.5261268448303,0.5,2734.6688035079897,2700.5715050482063,-34.09729845978336,left,SHINEd_BusStop.jpg,congruent,m,656.386353,f,f,left,"(148, 362)",145,1,674.336775783112,24.9524912665243,1257.77,291,4,1,1.0
175,34,176,5,0.0,0.1805813234384663,2665.7495361781075,2804.2641602530603,0.88,2781.952364594816,2712.810139111517,-69.14222548329917,right,SHINEd_Dragonfly.jpg,congruent,n,436.370752,j,j,right,"(862, 362)",346,1,454.617817891448,-194.76646662514,1177.69,381,3,0,0.0
176,34,177,5,0.0,0.1301326595072647,2910.704990524321,3159.9648911092304,1.78,2735.715246819744,3048.635780838637,312.9205340188928,left,SHINEd_Oyster.jpg,incongruent,n,609.29512,j,j,right,"(148, 362)",433,1,627.838828999784,-21.5454555168033,1599.93,143,4,1,1.0
177,34,178,8,0.0018575851393188851,0.25696594427244585,2877.7232198142406,3042.46326466873,0.82,2821.135202652557,2552.7985018724107,-268.3367007801462,left,SHINEd_Dice.jpg,congruent,m,668.650408,f,f,left,"(148, 362)",89,1,687.490760108121,38.1064755915329,853.17,449,4,1,1.0
178,34,179,4,0.0,0.11061946902654868,2722.748419721871,3006.1997405966304,2.0,2899.6508324976103,2910.134674237345,10.483841739734544,right,SHINEd_Weights_Dumbells.jpg,incongruent,m,529.307354,j,f,left,"(862, 362)",22,0,548.444349216457,-100.939935300131,4898.6,79,2,1,
179,34,180,4,0.17056222362602652,0.36007580543272266,2513.716361339229,3177.6191730213104,1.86,2772.31434152192,3100.692927690788,328.37858616886797,left,SHINEd_HairDryer.jpg,congruent,m,759.0424820000001,j,f,left,"(148, 362)",45,0,778.476120324793,129.091835808205,2352.19,144,2,0,0.0
180,34,181,6,0.0,0.20668316831683167,3046.5606435643567,3143.1404877762798,0.57,2920.471663126155,2953.8234856635395,33.35182253738458,right,SHINEd_Gecko.jpg,congruent,n,642.5529809999999,j,j,right,"(862, 362)",370,1,662.2832624331289,12.8989779165416,1096.59,163,2,1,
181,34,182,6,0.0383426097711812,0.3302411873840445,2992.2745825602974,3314.66153974221,1.01,3053.978141682746,3118.235959416153,64.25781773340715,left,SHINEd_Turtle.jpg,incongruent,n,941.4759650000001,j,j,right,"(148, 362)",305,1,961.502889541465,312.118605024878,2323.87,57,4,1,1.0
182,34,183,6,0.14833127317676142,0.3510506798516687,2411.508652657602,2951.8232118758397,0.5,3077.6411630118987,2571.587299748041,-506.05386326385764,right,SHINEd_skunk.jpg,congruent,n,529.344671,j,j,right,"(862, 362)",290,1,549.668238649802,-99.7160458667861,1198.07,137,4,1,1.0
183,34,184,5,0.0,0.14347557204700062,2763.7699443413735,3091.28745895919,1.82,2963.058843631177,3000.090863490789,37.03201985961185,left,SHINEd_Leek.jpg,incongruent,n,387.793397,j,j,right,"(148, 362)",357,1,408.41360775813797,-240.97067675845003,2178.59,41,4,1,1.0
184,34,185,5,0.0,0.17572692793931732,3083.158027812895,3218.44310837035,1.05,2783.7167098401565,3059.1804876199312,275.46377777977483,right,SHINEd_Lips_Real.jpg,congruent,n,873.666648,j,j,right,"(862, 362)",390,1,894.583501866474,245.19921734988603,1174.24,339,4,1,1.0
