,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
72,72,72,34,73,5,0.03653250773993808,0.291640866873065,2869.521981424149,3297.58334018162,0.64,2952.5619221355214,2949.718188406789,-2.843733728732332,left,SHINEd_Magnifying_Glass.jpg,congruent,m,534.776579,f,f,left,"(148, 362)",105,1,522.4694047328189,-126.914879783768,6080.18,366,3,1,1.0,-80.9797862174737,-0.02671984701065877,-66.18870184649131,-0.11013731401132032
73,73,73,34,74,6,0.0,0.2073019801980198,3077.4758663366333,3268.98316952297,1.22,3043.128357959889,3091.3234754248097,48.19511746492071,right,SHINEd_Slide.jpg,incongruent,m,673.9649459999998,f,f,left,"(862, 362)",82,1,661.954414841156,12.5701303245679,1379.98,17,4,1,1.0,60.625500800546895,0.02000380813533987,72.99966515350854,0.12147068637756356
74,74,74,34,75,4,0.0,0.13746130030959752,2981.008668730651,3144.9991554496,1.98,3053.3016395851,3046.0404613627124,-7.261178222387572,left,SHINEd_Saw.jpg,congruent,m,541.88059,f,f,left,"(148, 362)",33,1,530.166701949492,-119.217582567096,855.93,180,3,0,0.0,15.342486738449681,0.0050623608379689496,-59.0846908464913,-0.09831631332057551
75,75,75,34,76,5,0.0,0.1639851485148515,3185.3025990099013,3302.95333311005,0.74,3048.5846335071324,3170.597858658742,122.01322515160973,right,SHINEd_BearPolar.jpg,congruent,n,617.1640110000002,j,j,right,"(862, 362)",386,1,605.746766057828,-43.637518458759786,2374.96,86,2,1,,139.8998840344793,0.04616094550029312,16.198730153508905,0.026954519120792036
76,76,76,34,77,5,0.07982673267326733,0.2871287128712871,2967.852103960396,3430.97941805024,1.42,3090.9486637285277,3278.695411868361,187.74674813983344,right,SHINEd_Door_Green.jpg,incongruent,m,,miss,f,left,"(862, 362)",106,0,,,2367.88,54,3,0,0.0,247.9974372440984,0.08182848945046871,,
77,77,77,34,78,4,0.0,0.09803921568627452,3366.617963314358,3565.3688553968104,1.11,3217.7960396740864,3370.637734321665,152.8416946475786,right,SHINEd_ladybug.jpg,congruent,n,784.851759,j,j,right,"(862, 362)",238,1,774.0278002745,124.643515757913,3750.3,319,4,1,1.0,339.93975969740217,0.1121655019878868,183.88647815350873,0.30598519417709946
78,78,78,34,79,7,0.0225,0.2975,3256.224375,3513.0368794727697,1.15,3311.7439921611967,3295.7288417344907,-16.015150426705986,right,SHINEd_LightHouse.jpg,incongruent,m,853.3576410000003,f,f,left,"(862, 362)",146,1,842.830325382836,193.446040866249,1692.57,260,3,0,0.0,265.03086711022803,0.08744878880353815,252.392360153509,0.41997827195275084
79,79,79,34,80,6,0.0,0.1721362229102167,3195.460681114551,3422.81243360898,0.52,3351.3768829420483,3044.844996228452,-306.5318867135961,right,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,785.079301,j,j,right,"(862, 362)",306,1,774.8486284911729,125.464343974585,2642.16,351,3,0,0.0,14.147021604189375,0.004667908753244633,184.1140201535087,0.30636382170726134
80,80,80,34,81,4,0.0,0.17193426042983564,3236.2629582806567,3432.60297075245,1.36,3256.613180602864,3233.3890672447583,-23.22411335810557,right,SHINEd_ChalkboardEraser.jpg,incongruent,m,782.078298,f,f,left,"(862, 362)",62,1,772.144268599509,122.75998408292101,1454.6,82,4,1,1.0,202.69109262049548,0.06687934407110446,181.11301715350874,0.3013701838122853
81,81,81,34,82,5,0.0,0.15603715170278634,3158.2099071207426,3315.1835420325,0.74,3218.028347519162,3068.530358885211,-149.49798863395063,right,SHINEd_hyena.jpg,congruent,n,681.591067,j,j,right,"(862, 362)",422,1,671.953680707845,22.5693961912574,2047.47,253,4,1,1.0,37.8323842609484,0.012483059868622757,80.62578615350867,0.13416047269809497
82,82,82,34,83,4,0.1876184459886292,0.30069488313329124,2450.4061907770056,3137.8438768093,1.13,3209.698643035218,2709.3045114212478,-500.39413161397033,right,SHINEd_LawnMower.jpg,incongruent,m,557.95408,f,f,left,"(862, 362)",46,1,548.613336816181,-100.770947700406,1281.22,109,3,1,1.0,-321.39346320301496,-0.1060460217065544,-43.011200846491306,-0.07157019251745751
83,83,83,34,84,5,0.06510745891276865,0.22376738305941848,2527.101137800253,2912.1312985414093,2.0,3067.762208770803,2772.5217163584057,-295.2404924123976,right,SHINEd_Flamingo_Real.jpg,congruent,n,554.165387,j,j,right,"(862, 362)",406,1,545.121286924517,-104.26299759207,1012.16,292,4,1,1.0,-258.1762582658571,-0.08518706265934171,-46.79989384649127,-0.07787453841022422
84,84,84,34,85,6,0.17830882352941174,0.3737745098039216,2455.984681372549,3282.59800026289,0.99,2828.753599358182,3126.670275039033,297.91667568085086,left,SHINEd_Tree_Fir.jpg,incongruent,n,756.959354,f,j,right,"(148, 362)",229,0,748.211897032854,98.827612516266,4353.91,83,4,1,1.0,95.97230041477042,0.031666731960207535,155.99407315350868,0.2595725212840629
85,85,85,34,86,5,0.1311069882498454,0.3525046382189239,2577.848484848485,3386.31489354875,1.8,2906.7134755781553,3167.8630113312984,261.149535753143,left,SHINEd_Ruler_Wooden.jpg,congruent,m,,miss,f,left,"(148, 362)",73,0,,,1665.64,10,1,0,0.0,137.1650367070356,0.04525856349115122,,
86,86,86,34,87,6,0.0,0.24210526315789474,3432.626625386997,3596.6620580229296,0.8,3033.295474955716,3482.621772732551,449.32629777683496,left,SHINEd_Camera_Video.jpg,congruent,m,764.6284870000003,j,f,left,"(148, 362)",97,0,756.474316249526,107.090031732938,1079.46,96,2,0,0.0,451.92379810828834,0.14911541892072455,163.663206153509,0.2723338791268952
87,87,87,34,88,6,0.0,0.21062618595825428,3543.550284629981,3749.695694614261,0.67,3213.5410427399956,3441.973573781981,228.43253104198536,left,SHINEd_WatermelonSlice.jpg,incongruent,n,625.685994,j,j,right,"(148, 362)",325,1,617.828466357862,-31.55581815872529,1459.31,200,2,0,0.0,411.27559915771826,0.13570326129534802,24.72071315350877,0.04113501052621266
88,88,88,34,89,3,0.5424148606811146,0.6835913312693499,1581.5386996904026,3449.18809005083,0.5,3501.0914644725317,3055.694920816687,-445.3965436558447,right,SHINEd_Grape.jpg,congruent,n,412.61965499999997,j,j,right,"(862, 362)",274,1,405.058770466198,-244.325514050389,954.46,131,2,0,0.0,24.996946192424275,0.008247917279029866,-188.34562584649132,-0.31340516973159677
89,89,89,34,90,5,0.0761609907120743,0.2018575851393189,2836.0303405572754,3364.92899143836,1.8,3410.8407871355016,3237.025268807939,-173.8155183275626,right,SHINEd_HairClip.jpg,incongruent,m,631.701239,f,f,left,"(862, 362)",194,1,624.436997574535,-24.947286942052887,1456.57,162,2,0,0.0,206.32729418367626,0.06807913421635363,30.735958153508705,0.05114431587497948
90,90,90,34,91,6,0.0,0.16911764705882354,3372.71875,3646.1146875239797,0.99,3165.6450169356885,3281.5098937718653,115.86487683617679,left,SHINEd_Knee.jpg,incongruent,n,739.277051,j,j,right,"(148, 362)",309,1,732.309452682871,82.9251681662833,2328.16,243,4,1,1.0,250.81191914760257,0.08275714744511865,138.31177015350875,0.23014935231980344
91,91,91,34,92,6,0.0,0.18997524752475248,3209.334777227723,3335.5935674590505,0.74,3240.330255664306,3117.0866716222804,-123.24358404202576,right,SHINEd_skeleton-lizard.jpg,congruent,n,695.368834,j,j,right,"(862, 362)",250,1,688.697878791207,39.3135942746195,2407.58,212,3,0,0.0,86.38869699801762,0.02850455496434872,94.40355315350871,0.15708653421797733
92,92,92,34,93,5,0.0,0.11517027863777088,3064.474303405573,3186.32507744979,1.25,3285.151155497662,3038.612834845885,-246.53832065177681,left,SHINEd_starfruit.jpg,incongruent,n,809.452705,j,j,right,"(148, 362)",317,1,803.078392899543,153.69410838295602,4694.83,266,2,0,0.0,7.914860221622348,0.0026115635038175024,208.48742415350875,0.34692091340092596
93,93,93,34,94,6,0.0,0.18007425742574254,3056.63551980198,3206.6126607569704,0.71,3131.59118836099,3018.1404663680682,-113.45072199292237,right,SHINEd_scallion.jpg,congruent,n,516.967542,j,j,right,"(862, 362)",314,1,510.88987300787903,-138.494411508708,1864.05,233,3,1,1.0,-12.557508256194525,-0.0041434377035710285,-83.9977388464913,-0.13977136703833548
94,94,94,34,95,4,0.4956629491945477,0.5960346964064436,1430.5836431226767,2934.19135234591,0.5,3057.316165197511,2785.1177394471997,-272.1984257503118,right,SHINEd_MobilityScooter.jpg,incongruent,m,,miss,f,left,"(862, 362)",182,0,,,2328.84,248,2,1,,-245.58023517706303,-0.08103091671729823,,
95,95,95,34,96,6,0.006806930693069307,0.18997524752475248,2951.948638613861,3395.8874426588395,1.98,2969.16713444953,3195.720178102891,226.55304365336133,left,SHINEd_okapi.jpg,incongruent,n,525.19621,j,j,right,"(148, 362)",425,1,519.711827224552,-129.672457292036,1492.71,16,1,0,0.0,165.0222034786284,0.054450230560861936,-75.76907084649133,-0.126078948753523
96,96,96,34,97,6,0.0,0.1788874841972187,3352.823008849557,3469.73586393385,0.72,2912.218891681441,3290.2363541355976,378.0174624541563,right,SHINEd_RamAnimal.jpg,congruent,n,657.788546,j,j,right,"(862, 362)",454,1,652.600806332888,3.2165218163005,2150.28,273,2,1,,259.5383795113348,0.0856365040939164,56.823265153508714,0.09455332440082087
97,97,97,34,98,5,0.0,0.1238390092879257,3247.929411764706,3397.22970012458,1.23,3177.460865586452,3176.615787135862,-0.8450784505903357,left,SHINEd_rhino horn.jpg,incongruent,n,581.7842929999998,j,j,right,"(148, 362)",249,1,576.893196441224,-72.4910880753633,1045.72,285,4,1,1.0,145.9178125115991,0.048146603103758484,-19.180987846491462,-0.031916965019133936
98,98,98,34,99,5,0.028465346534653463,0.21967821782178207,2878.1089108910887,2957.8082026538,0.5,3296.455794765696,2641.868576313151,-654.5872184525448,left,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,633.278857,f,f,left,"(148, 362)",197,1,628.684403549561,-20.699880967027106,3212.87,267,3,1,1.0,-388.8293983111116,-0.12829698028861405,32.313576153508734,0.0537694558793702
99,99,99,34,100,8,0.05878674171357098,0.2589118198874296,2519.608505315822,2904.9736898866804,0.88,3038.1351816789197,2555.388046403513,-482.7471352754074,right,SHINEd_discoball.jpg,incongruent,m,523.686696,f,f,left,"(862, 362)",226,1,519.388885657897,-129.995398858691,923.47,365,3,1,1.0,-475.30992822074995,-0.15683183616463053,-77.2785848464913,-0.12859076440762157
100,100,100,34,101,5,0.0,0.1393188854489164,2625.047058823529,2904.6815603847303,2.0,2742.583943521926,2748.097873627212,5.513930105285908,left,SHINEd_pumpkinseeds-.jpg,incongruent,n,487.38773399999997,j,j,right,"(148, 362)",237,1,483.386566766233,-165.997717750355,1476.07,357,3,1,1.0,-282.60010099705096,-0.0932458804418104,-113.57754684649132,-0.1889918610381474
101,101,101,34,102,5,0.0,0.17264851485148516,3004.5952970297026,3233.41580388971,1.17,2660.893599221416,3099.8298337312885,438.9362345098725,right,SHINEd_Starfish.jpg,congruent,n,898.746184,j,j,right,"(862, 362)",378,1,895.041659874569,245.65737535798092,2766.45,155,2,1,,69.13185910702579,0.02281054057047586,297.7809031535087,0.4955043371791272
102,102,102,34,103,6,0.044609665427509285,0.2286245353159851,2859.299876084263,3204.06473016462,0.94,2855.7095174056185,2726.538494694978,-129.1710227106405,right,SHINEd_Bugle.jpg,incongruent,m,543.740053,f,f,left,"(862, 362)",14,1,540.3321719829049,-109.052112533682,2794.96,8,2,1,,-304.1594799292848,-0.10035954835354176,-57.22522784649129,-0.09522218615672197
103,103,103,34,104,5,0.0,0.1608910891089109,2996.1813118811883,3289.52097856351,2.0,3023.673213672686,3151.62046088323,127.94724721054399,right,SHINEd_Cat.jpg,congruent,n,497.932417,j,j,right,"(862, 362)",362,1,494.821179091242,-154.56310542534598,1664.53,264,2,0,0.0,120.92248625896718,0.03989922033519648,-103.0328638464913,-0.17144561779236908
104,104,104,34,105,5,0.11578947368421053,0.3108359133126935,2851.729411764705,3348.45152976457,0.5,3001.5668717086755,2929.1125186431427,-72.45435306553281,right,SHINEd_peacockfeather.jpg,congruent,n,613.66044,j,j,right,"(862, 362)",382,1,610.845845199578,-38.538439317009896,2103.99,171,1,0,0.0,-101.58545598112005,-0.03351883190990496,12.695159153508712,0.021124613281530858
105,105,105,34,106,5,0.0,0.1745049504950495,2930.6435643564355,3230.0755304219106,2.0,3139.3099381936963,3095.6413510417115,-43.6685871519844,left,SHINEd_Leg.jpg,incongruent,n,522.6979240000002,j,j,right,"(148, 362)",405,1,520.179972307914,-129.204312208674,729.29,443,3,0,0.0,64.94337641744869,0.0214285214037206,-78.26735684649111,-0.13023607076975796
106,106,106,34,107,4,0.0,0.1010739102969046,3284.33354390398,3449.05666070261,1.17,3057.0687871098603,3306.9069194225767,249.83813231271682,right,SHINEd_Radish.jpg,congruent,n,485.798834,j,j,right,"(862, 362)",242,1,483.57752541625,-165.806759100338,2901.53,174,2,0,0.0,276.208944798314,0.09113707374043352,-115.16644684649128,-0.1916357741736316
107,107,107,34,108,5,0.0,0.2032218091697645,3238.30916976456,3542.2008564824105,1.34,3143.928700601036,3167.488308356917,23.559607755881643,left,SHINEd_soil.jpg,incongruent,n,402.720851,j,j,right,"(148, 362)",289,1,400.796185524586,-248.588098992001,4883.83,322,3,1,1.0,136.79033373265432,0.04513492762326908,-198.2444298464913,-0.329876677014109
108,108,108,34,109,4,0.0,0.10450563204005006,3000.0193992490613,3168.41264617539,2.0,3273.138981195124,3001.984079689213,-271.15490150591086,right,SHINEd_grasshopper.jpg,congruent,n,494.402457,j,j,right,"(862, 362)",286,1,492.774434632923,-156.60984988366502,2563.64,188,3,1,1.0,-28.713894935049662,-0.009474350521057624,-106.56282384649126,-0.1773194346541815
109,109,109,34,110,1,0.0,0.0,3340.0414603960394,3735.97471690674,1.99,3101.589099070881,3602.765226340284,501.17612726940246,left,SHINEd_Collards.jpg,incongruent,n,378.099518,j,j,right,"(148, 362)",445,1,376.768138741259,-272.616145775329,2080.45,161,3,1,1.0,572.067251716021,0.18875759198240274,-222.8657628464913,-0.3708463199946811
110,110,110,34,111,3,0.0,0.03903345724907063,3773.614002478315,3903.99760728771,1.37,3191.1610390640026,3793.621940971089,602.4609019070863,left,SHINEd_Vase_Decorative copy.jpg,congruent,m,692.809118,f,f,left,"(148, 362)",221,1,691.774381849595,42.3900973330073,1561.31,207,3,0,0.0,762.9239663468262,0.2517321002405102,91.84383715350873,0.15282719331829261
111,111,111,34,112,4,0.0,0.09721362229102168,3493.7362229102173,3738.5542122077795,0.57,3616.880150789888,3186.345496434364,-430.5346543555239,right,SHINEd_CasketOpen.jpg,incongruent,m,530.1402860000002,f,f,left,"(862, 362)",218,1,529.402192957931,-119.982091558657,1460.63,349,4,1,1.0,155.64752181010138,0.05135698875748188,-70.82499484649111,-0.11785205752107737
112,112,112,34,113,4,0.0,0.059442724458204324,3428.20866873065,3664.9857631380396,1.06,3620.845055504098,3303.8935907524433,-316.9514647516553,left,SHINEd_Wheel_Steering.jpg,congruent,m,660.432493,f,f,left,"(148, 362)",185,1,659.991043066267,10.6067585496798,1657.16,218,3,1,1.0,273.1956161281805,0.09014280486396883,59.46721215350874,0.09895282481168635
113,113,113,34,114,4,0.0,0.09608091024020228,3134.058154235145,3451.82717890182,0.91,3432.1875663873784,2899.190395463827,-532.9971709235515,left,SHINEd_Bottle_Blue.jpg,congruent,m,464.40754000000004,f,f,left,"(148, 362)",217,1,464.262733174604,-185.12155134198397,1685.35,446,3,1,1.0,-131.50757916043585,-0.04339184579312618,-136.55774084649124,-0.2272306657285467
114,114,114,34,115,5,0.0,0.1245259165613148,2683.770543615676,3031.20762326816,0.77,3281.2155748117584,2378.3535122709477,-902.8620625408107,right,SHINEd_Hourglass.jpg,incongruent,m,486.79220599999996,f,f,left,"(862, 362)",110,1,486.9440422829401,-162.440242233648,1816.52,257,3,1,1.0,-652.3444623533152,-0.21524561926504435,-114.17307484649132,-0.1899828134591611
115,115,115,34,116,4,0.030940594059405937,0.21225247524752475,2618.5909653465346,3068.6885132154603,1.24,2871.4247093326685,2766.9470099263904,-104.47769940627813,right,SHINEd_Butterfly.jpg,congruent,n,386.280033,f,j,right,"(862, 362)",318,0,386.728512391276,-262.655772125312,1284.55,325,3,1,1.0,-263.7509646978724,-0.0870264760481689,-214.68524784649128,-0.35723402780289704
116,116,116,34,117,7,0.0,0.19195046439628485,2614.0588235294117,2914.6446189217,1.78,2689.7675089657223,2768.13413371829,78.36662475256753,right,SHINEd_RollerBlade.jpg,incongruent,m,621.1533059999998,j,f,left,"(862, 362)",178,0,621.898428499612,-27.485856016975397,1985.88,415,3,1,1.0,-262.5638409059729,-0.08663477624771397,20.188025153508534,0.03359266466287809
117,117,117,34,118,6,0.0,0.18390092879256967,2883.978947368421,3062.31119930971,0.9,2702.0904261724922,2797.9953969755925,95.90497080310024,left,SHINEd_DogHouse.jpg,congruent,m,832.908224,f,f,left,"(148, 362)",165,1,833.9499896079477,184.565705091361,1240.47,133,4,1,1.0,-232.70257764867029,-0.07678184352154724,231.94294315350874,0.3859506539659078
118,118,118,34,119,6,0.04148606811145511,0.2743034055727554,2760.4730650154797,3171.2122835384307,0.74,2764.5877860311066,2772.7507904411627,8.163004410056146,right,SHINEd_Teapot.jpg,incongruent,m,715.4711570000003,f,f,left,"(862, 362)",214,1,716.809565716285,67.4252811996969,2809.87,5,2,0,0.0,-257.94718418310003,-0.08511147806309521,114.505876153509,0.19053659138548143
119,119,119,34,120,6,0.0006188118811881187,0.20111386138613865,2823.9189356435645,2997.55776707175,0.66,2882.265583650616,2716.745868657543,-165.5197149930732,right,SHINEd_Fruit_Orange.jpg,congruent,n,790.649871,j,j,right,"(862, 362)",302,1,792.2849228246208,142.900638308033,2481.68,71,3,1,1.0,-313.95210596672,-0.10359069382545216,189.68459015350868,0.3156331924638441
120,120,120,34,121,4,0.16260162601626016,0.2551594746716698,2265.3671044402754,2861.559389571489,1.08,2853.9577905802757,2735.528810093811,-118.42898048646477,right,SHINEd_ElectricOutlet.jpg,incongruent,m,587.849098,f,f,left,"(862, 362)",102,1,589.780792932957,-59.6034915836306,1311.65,433,3,0,0.0,-295.16916453045184,-0.09739313088993833,-13.116182846491256,-0.021825192343917808
121,121,121,34,122,4,0.0,0.11771995043370508,2939.0873605947954,3177.0081134184,0.85,2760.539297834848,2877.355724129117,116.81642629426872,right,SHINEd_Bird_Pelican.jpg,congruent,n,734.316197,j,j,right,"(862, 362)",402,1,736.544535041293,87.1602505247056,2821.02,168,3,0,0.0,-153.34225049514592,-0.050596348359046514,133.3509161535087,0.2218945426692153
122,122,122,34,123,5,0.04329004329004329,0.2016079158936301,2590.808286951144,2758.16457076739,0.92,2841.1348050238757,2565.344462693833,-275.7903423300427,left,SHINEd_Lychee.jpg,incongruent,n,691.089746,j,j,right,"(148, 362)",321,1,693.6147271496291,44.23044263304181,1261.21,152,4,1,1.0,-465.3535119304297,-0.15354664695287654,90.12446515350871,0.14996617612678664
123,123,123,34,124,4,0.03527227722772277,0.14356435643564355,2643.647277227723,3084.5485361273304,0.98,2823.0529504357555,2679.423165240477,-143.6297851952786,left,SHINEd_Carrot.jpg,incongruent,n,582.569653,j,j,right,"(148, 362)",281,1,585.391277257966,-63.993007258622,3786.83,204,3,1,1.0,-351.2748093837858,-0.11590558093382294,-18.395627846491266,-0.030610134117199008
124,124,124,34,125,3,0.0,0.09096534653465346,2896.055074257425,3175.8629970637103,1.18,2705.072925725205,3053.951072276195,348.87814655099015,right,SHINEd_Nuts_Pecan.jpg,congruent,n,617.676439,j,j,right,"(862, 362)",246,1,620.7947063663021,-28.5895781502859,1771.36,105,3,1,1.0,23.25309765193242,0.007672522252836914,16.711158153508677,0.02780719400290501
125,125,125,34,126,5,0.09355246523388117,0.3008849557522124,2737.089127686473,3087.250673854451,0.5,2844.8004868686853,2755.6172291701396,-89.18325769854575,right,SHINEd_Ball_Basketball.jpg,incongruent,m,663.122553,f,f,left,"(862, 362)",130,1,666.537463474638,17.1531789580504,1364.22,407,2,1,,-275.0807454541232,-0.09076481647374544,62.15727215350876,0.10342905677671922
126,126,126,34,127,5,0.005569306930693069,0.2004950495049505,2692.744430693069,2855.1832956632597,0.97,2964.519655939057,2643.592252982446,-320.9274029566109,left,SHINEd_DeepFryer.jpg,congruent,m,554.006438,f,f,left,"(148, 362)",161,1,557.717991582974,-91.66629293361342,2070.89,122,2,1,,-387.10572164181673,-0.12772824111244835,-46.95884284649128,-0.07813902789916129
127,127,127,34,128,5,0.2346749226006192,0.3560371517027864,2054.2662538699688,2862.35977071243,1.09,2813.2843471782344,2624.8769110417034,-188.40743613653103,right,SHINEd_Fryingpan.jpg,incongruent,m,502.166154,f,f,left,"(862, 362)",158,1,506.17435069130994,-143.209933825277,796.79,438,3,0,0.0,-405.82106358255936,-0.13390349912147612,-98.79912684649128,-0.16440072329524177
128,128,128,34,129,6,0.13172541743970315,0.31230674087816945,2470.264069264069,3133.6874890468202,0.95,2697.1054138287163,2931.583803270376,234.47838944165957,right,SHINEd_purple_yam.jpg,congruent,n,544.631795,f,j,right,"(862, 362)",442,0,548.936634799647,-100.447649716941,3286.76,23,3,1,1.0,-99.11417135388685,-0.03270341425762649,-56.33348584649127,-0.09373833670913997
129,129,129,34,130,5,0.0,0.14791403286978508,2802.279393173198,3000.4441527006397,1.05,2813.731849271722,2807.4494162569767,-6.282433014745037,left,SHINEd_cheetah.jpg,incongruent,n,813.707769,j,j,right,"(148, 362)",245,1,818.3092519079829,168.924967391395,1408.27,362,2,0,0.0,-223.248558367286,-0.07366242371774566,212.7424881535087,0.3540012958050583
130,130,130,34,131,6,0.0,0.18963337547408346,2947.2395701643486,3245.3041478833893,0.99,2869.4160881652087,2978.958044137681,109.54195597247237,left,SHINEd_Chair_High.jpg,congruent,m,683.280287,f,f,left,"(148, 362)",209,1,688.1784130163188,38.7941284997314,3970.28,346,3,1,1.0,-51.73993048658167,-0.017071952045302773,82.31500615350876,0.1369713172740424
131,131,131,34,132,5,0.3900126422250316,0.5252844500632111,1796.7926675094816,3174.83361946083,2.0,2872.544803328052,2860.534794463971,-12.010008864080644,right,SHINEd_SkullDeer.jpg,congruent,n,872.17384,j,j,right,"(862, 362)",278,1,877.368609124655,227.98432460806802,1619.97,189,2,1,,-170.16318016029163,-0.056146531784114176,271.20855915350876,0.4512882321113413
132,132,132,34,133,6,0.0,0.1851393188854489,3134.3325077399377,3445.56700881959,1.84,2931.5609578788103,3303.801634400787,372.24067652197664,left,SHINEd_Gorilla.jpg,incongruent,n,691.444808,f,j,right,"(148, 362)",285,0,696.936220232991,47.5519357164038,2388.28,308,2,0,0.0,273.1036597765242,0.09011246322239773,90.47952715350868,0.15055699561555952
133,133,133,34,134,6,0.03281733746130031,0.2953560371517028,3284.073684210526,3521.5618090472794,0.82,3035.2091602313794,3260.532319392015,225.32315916063544,right,SHINEd_antlers.jpg,congruent,n,,miss,j,right,"(862, 362)",418,0,,,2697.35,138,2,1,,229.83434476775207,0.07583545001584867,,
134,134,134,34,135,6,0.0,0.16027227722772278,3303.0866336633667,3457.66858312638,0.98,3304.771578363081,3157.870555867622,-146.9010224954591,left,SHINEd_artichoke.jpg,incongruent,n,834.843127,j,j,right,"(148, 362)",453,1,840.927825449664,191.54354093307597,2206.92,53,3,1,1.0,127.17258124335922,0.04196148290201227,233.8778461535087,0.38917031250803613
135,135,135,34,136,6,0.04643962848297214,0.21919504643962848,2809.430959752322,3163.0323528549798,0.94,3336.026111609838,2730.160270950637,-605.8658406592012,left,SHINEd_whale.jpg,incongruent,n,492.597954,j,j,right,"(148, 362)",421,1,498.97929555800005,-150.404988958588,1513.38,271,2,1,,-300.5377036736258,-0.09916451793943132,-108.36732684649127,-0.18032210894754214
136,136,136,34,137,6,0.11888544891640865,0.3659442724458205,2426.0260061919503,2812.5236242953,0.5,3109.1199701539745,2666.368333698855,-442.7516364551193,right,SHINEd_Seashell_BayScallop.jpg,congruent,n,544.675352,j,j,right,"(862, 362)",270,1,551.353336666336,-98.03094785025141,1687.95,330,2,1,,-364.32964092540766,-0.12021311393477804,-56.28992884649131,-0.09366585831248683
137,137,137,34,138,8,0.03710575139146568,0.21335807050092764,2654.13172541744,3095.23083587451,0.88,2828.31582212029,2639.5747053155546,-188.74111680473519,left,SHINEd_Clock_Radio.jpg,congruent,m,572.6449759999998,f,f,left,"(148, 362)",93,1,579.619603774672,-69.7646807419151,3439.56,104,3,0,0.0,-391.123269308708,-0.12905385907257833,-28.320304846491467,-0.047124693803610125
138,138,138,34,139,6,0.0,0.17574257425742573,2791.04702970297,3109.2391243299708,1.14,2751.8359501495893,2888.0991249092554,136.26317475966607,right,SHINEd_USBKey.jpg,incongruent,m,599.677326,j,f,left,"(862, 362)",90,0,606.948596883009,-42.435687633579,1420.62,156,2,0,0.0,-142.5988497150074,-0.04705148810900117,-1.2879548464912887,-0.00214314351850266
139,139,139,34,140,5,0.01981424148606812,0.21981424148606807,2830.117027863777,2974.42786939162,0.7,2792.3306082836884,2731.5756781389928,-60.754930144695656,left,SHINEd_Colander.jpg,congruent,m,763.967587,f,f,left,"(148, 362)",41,1,771.5355009913451,122.151216474757,5122.54,353,3,0,0.0,-299.12229648527,-0.09869749443520658,163.0023061535087,0.2712341483752794
140,140,140,34,141,6,0.04767801857585139,0.33436532507739936,2499.4866873065016,2771.6912575411798,0.57,2854.4640484166457,2492.940148652159,-361.5238997644865,left,SHINEd_brusselsprouts.jpg,incongruent,n,693.861787,j,j,right,"(148, 362)",265,1,701.7263440996809,52.3420595830935,1703.94,197,3,1,1.0,-537.7578259721035,-0.17743695692368466,92.89650615350877,0.15457882362631523
141,141,141,34,142,7,0.002473716759431045,0.2312925170068028,2713.816326530612,3222.13859257638,1.83,2724.8256568525626,3069.8122744757593,344.9866176231967,left,SHINEd_fountain.jpg,congruent,m,795.066,f,f,left,"(148, 362)",169,1,803.2272002080168,153.84291569143,2427.02,185,3,0,0.0,39.11429985149653,0.01290603688622117,194.10071915350875,0.3229815853589872
142,142,142,34,143,6,0.1745049504950495,0.3446782178217821,2664.7667079207918,3319.30594243646,0.93,2693.7874862987633,3220.247741767509,526.4602554687458,right,SHINEd_Jacket_Suit.jpg,incongruent,m,,miss,f,left,"(862, 362)",2,0,,,2186.96,14,2,0,0.0,189.5497671432463,0.06254327179096299,,
143,143,143,34,144,6,0.0,0.1851393188854489,3216.015479876161,3691.234020558,2.0,3049.6606296616387,3475.4011555993898,425.74052593775116,left,SHINEd_Bowl_Wooden.jpg,congruent,m,,miss,f,left,"(148, 362)",141,0,,,1027.52,50,3,0,0.0,444.70318097512705,0.14673292578098615,,
144,144,144,34,145,6,0.0,0.2332920792079208,3613.9752475247524,3880.158757676951,1.07,3239.098593411799,3469.3833453355683,230.28475192376945,left,SHINEd_Mango.jpg,incongruent,n,636.636687,f,j,right,"(148, 362)",277,0,645.687816533026,-3.6964679835617202,1550.15,12,3,1,1.0,438.68537071130544,0.14474730718282558,35.67140615350877,0.05935685020482999
145,145,145,34,146,6,0.0,0.20743034055727555,3383.6216718266246,3623.6307787090796,0.97,3429.8175913331293,3290.583978845604,-139.23361248752508,left,SHINEd_catcus.jpg,incongruent,n,967.518449,j,j,right,"(148, 362)",313,1,976.866221641362,327.481937124774,1217.67,224,3,1,1.0,259.8860042213414,0.08575120529902401,366.55316815350875,0.6099406735064616
