,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
79,79,79,14,80,3,0.0,0.05077399380804953,1767.9058823529413,1855.11388723995,1.88,1795.6533152823688,1777.693358459813,-17.959956822555796,left,SHINEd_KeyHook_Empty.jpg,congruent,m,569.925248,f,f,left,"(148, 362)",223,1,568.182059143141,-65.7840098301923,1465.39,85,2,1,,-41.164400019611776,-55.699162171052535
80,80,80,14,81,3,0.07306501547987616,0.1907120743034056,1747.5962848297213,2144.97337413808,1.6,1797.780263509489,2005.0663846257519,207.28612111626262,right,SHINEd_Ball_Football.jpg,incongruent,m,812.157273,j,f,left,"(862, 362)",128,0,810.464349104411,176.498280131078,949.19,283,4,1,1.0,186.2086261463271,186.5328628289475
81,81,81,14,82,4,0.0,0.08522727272727272,1847.037247474748,1985.9885085665198,1.34,1837.2003317637893,1848.172851777583,10.972520013793657,left,SHINEd_Belt.jpg,congruent,m,664.744645,f,f,left,"(148, 362)",195,1,663.101986065682,29.1359170923485,959.05,213,4,1,1.0,29.315093298158217,39.120234828947446
82,82,82,14,83,4,0.014232673267326731,0.16027227722772278,1724.6596534653463,1835.9299418617893,1.13,1878.7739692635625,1714.9462176208926,-163.8277516426701,left,SHINEd_moth.jpg,incongruent,n,669.915373,j,j,right,"(148, 362)",427,1,668.322979026952,34.356910053618996,1314.41,258,4,1,1.0,-103.91154085853212,44.2909628289475
83,83,83,14,84,4,0.0,0.08477722772277227,1853.2345297029706,2218.08548999912,1.37,1786.8759249282764,2017.2560542613205,230.38012933304435,right,SHINEd_Celery.jpg,congruent,n,896.394508,f,j,right,"(862, 362)",272,0,894.852378988223,260.886310014889,1126.04,280,2,1,,198.3982957818957,270.7700978289474
84,84,84,14,85,5,0.042105263157894736,0.17275541795665636,1829.9411764705883,1929.76097019398,0.83,1824.4691478592777,1805.6109984192328,-18.858149440044826,right,SHINEd_alarm.jpg,incongruent,m,675.573829,f,f,left,"(862, 362)",96,1,674.081964949493,40.1158959761599,958.2,391,4,1,1.0,-13.246760060191946,49.9494188289475
85,85,85,14,86,4,0.03589108910891089,0.16522277227722773,1666.1070544554455,1823.8116243252696,1.36,1902.2627156089065,1779.381125154418,-122.88159045448856,right,SHINEd_TigerWhite.jpg,congruent,n,567.577403,j,j,right,"(862, 362)",440,1,566.135803910764,-67.83026506256971,6231.31,93,2,1,,-39.47663332500679,-58.04700717105254
86,86,86,14,87,4,0.0,0.10402476780185756,1900.0569659442724,2144.75759640068,1.26,1807.101796578804,2010.369945722401,203.26814914359738,right,SHINEd_Lobster.jpg,congruent,n,924.045146,j,j,right,"(862, 362)",288,1,922.653811872034,288.687742898701,1280.57,108,3,0,0.0,191.5121872429763,298.4207358289475
87,87,87,14,88,4,0.05380333951762523,0.18119975262832405,1823.596784168213,1971.6778420136402,1.28,1832.2550565503266,1848.2338251046758,15.978768554349015,right,SHINEd_ScannerShoplifting.jpg,incongruent,m,599.150458,f,f,left,"(862, 362)",100,1,597.809388833305,-36.1566801400288,1623.68,26,4,1,1.0,29.376066625251042,-26.473952171052588
88,88,88,14,89,5,0.2456683168316832,0.3818069306930693,1305.9170792079208,1800.2015326817398,1.16,1931.620379043804,1760.2116451749255,-171.40873386887847,left,SHINEd_Notepad.jpg,congruent,m,561.157997,f,f,left,"(148, 362)",71,1,559.867192794575,-74.0988761787583,1322.95,444,3,1,1.0,-58.646113304499295,-64.46641317105252
89,89,89,14,90,5,0.14965986394557826,0.23562152133580705,1546.3599257884973,1936.3199376510504,1.32,1838.1476849826945,1872.3442300418685,34.196545059174014,left,SHINEd_tentacle.jpg,incongruent,n,549.805167,j,j,right,"(148, 362)",247,1,548.564627755845,-85.40144121748791,974.34,285,4,1,1.0,53.48647156244374,-75.81924317105256
90,90,90,14,91,7,0.1585139318885449,0.30092879256965943,1481.016718266254,1818.7063197026,0.5,1798.3583147979928,1735.6574445746005,-62.70087022339226,left,SHINEd_lime.jpg,incongruent,n,545.3162990000002,j,j,right,"(148, 362)",439,1,544.126024717116,-89.8400442562175,1048.14,353,3,0,0.0,-83.20031390482427,-80.30811117105236
91,91,91,14,92,5,0.4201732673267327,0.5433168316831684,1106.4690594059407,1744.29154396298,2.0,1813.1266860538208,1735.6672275978135,-77.45945845600725,left,SHINEd_paddle ball.jpg,congruent,m,636.453699,f,f,left,"(148, 362)",27,1,635.313689678386,1.34762070505301,911.22,409,1,0,0.0,-83.19053088161127,10.829288828947483
92,92,92,14,93,4,0.1676980198019802,0.2995049504950495,1477.1912128712872,1761.76913015043,2.0,1752.0832965837064,1759.3165467625906,7.233250178884193,left,SHINEd_Crab.jpg,incongruent,n,551.760976,j,j,right,"(148, 362)",259,1,550.671231639657,-83.2948373336766,1575.7,175,3,1,1.0,-59.54121171683414,-73.86343417105252
93,93,93,14,94,2,0.8694565896314803,0.9312929419113054,236.3048094940662,1769.65511222035,2.0,1739.8033896771924,1767.199156605188,27.395766927995282,left,SHINEd_MousepadAndMouse.jpg,congruent,m,452.44110700000004,f,f,left,"(148, 362)",99,1,451.401627600927,-182.564441372406,1497.04,99,4,1,1.0,-51.65860187423687,-173.1833031710525
94,94,94,14,95,3,0.3114856429463171,0.3938826466916355,1263.301498127341,1955.2160667697888,1.2,1759.1854429264865,1832.366258056079,73.18081512959246,right,SHINEd_Guitar_Acoustic.jpg,incongruent,m,544.587733,f,f,left,"(862, 362)",12,1,543.598518562198,-90.36755041113571,1593.55,429,3,1,1.0,13.508499576654232,-81.03667717105259
95,95,95,14,96,8,0.4306930693069307,0.5705445544554455,1021.1076732673268,1962.25608930988,2.0,1798.9505262615094,1910.3278078484445,111.37728158693515,left,SHINEd_tree.jpg,incongruent,n,596.0410400000002,j,j,right,"(148, 362)",375,1,595.1020905234681,-38.8639784498653,1633.54,449,2,0,0.0,91.47004936901976,-29.583370171052366
96,96,96,14,97,6,0.4608030592734226,0.5882727852135118,1065.1771829190568,2059.43771705061,1.36,1836.762800156919,1904.8645384803067,68.10173832338775,left,SHINEd_Crayon_Green.jpg,congruent,m,617.226689,f,f,left,"(148, 362)",63,1,616.338004484738,-17.628064488594802,4873.24,203,2,1,,86.00678000088192,-8.39772117105258
97,97,97,14,98,4,0.0,0.04146039603960396,1831.004950495049,1971.07272034077,1.86,1917.6354799021665,1870.7418617562728,-46.893618145893925,left,SHINEd_Puffin.jpg,incongruent,n,517.829714,j,j,right,"(148, 362)",231,1,516.991294446009,-116.97477452732402,1847.46,33,4,1,1.0,51.88410327684801,-107.79469617105258
98,98,98,14,99,4,0.1547029702970297,0.2821782178217821,1590.8205445544556,1931.2230274111896,0.66,1902.0974244148447,1920.6996280013532,18.602203586508264,right,SHINEd_eggs.jpg,congruent,n,633.030648,j,j,right,"(862, 362)",296,1,632.242493407279,-1.72357556605387,1122.68,315,3,0,0.0,101.84186952192816,7.406237828947496
99,99,99,14,100,2,0.8367346938775511,0.8609693877551021,286.6670918367347,1916.345214744669,0.5,1871.0862719350328,1908.837605681434,37.75133374640132,left,SHINEd_tamarinds.jpg,incongruent,n,670.65456,j,j,right,"(148, 362)",451,1,669.9166703685501,35.950601395216495,1346.19,202,1,0,0.0,89.9798472020093,45.0301498289474
100,100,100,14,101,1,0.7835497835497836,0.9833024118738404,104.77118119975263,1904.29550219817,0.5,1916.6166368457025,1896.7878931349344,-19.82874371076832,left,SHINEd_OnionRed.jpg,incongruent,n,857.8926869999997,j,j,right,"(148, 362)",383,1,857.20506232982,223.23899335648701,1505.36,13,3,1,1.0,77.93013465550962,232.26827682894714
101,101,101,14,102,1,0.9369202226345084,0.9424860853432282,100.70500927643783,1892.14819073385,0.5,1907.1343741519681,1884.640581670612,-22.493792481356195,left,SHINEd_Organ.jpg,congruent,m,597.562785,f,f,left,"(148, 362)",7,1,596.925425291091,-37.0406436822426,1949.42,55,4,1,1.0,65.78282319118715,-28.061625171052583
102,102,102,14,103,4,0.5825602968460112,0.6963512677798392,694.382807668522,1880.0083868785896,0.5,1894.9945702967086,1872.500777815353,-22.493792481355513,left,SHINEd_Panda.jpg,incongruent,n,656.223575,j,j,right,"(148, 362)",251,1,655.636480252361,21.6704112790278,903.29,344,2,1,,53.64301933592832,30.599164828947437
103,103,103,14,104,1,0.7759900990099008,0.8069306930693071,411.9053217821782,1867.83104497802,0.5,1882.817228396133,1860.3234359147784,-22.493792481354603,left,SHINEd_Razor.jpg,congruent,m,724.118572,f,f,left,"(148, 362)",119,1,723.5817422136321,89.61567324029829,1861.55,5,4,1,1.0,41.465677435353655,98.49416182894743
104,104,104,14,105,.,0.9993823347745522,0.9993823347745522,0.0,1855.71376394995,0.5,1870.6999473680653,1848.2061548867093,-22.493792481355968,right,SHINEd_Banana.jpg,congruent,n,598.982698,j,j,right,"(862, 362)",376,1,598.496133174902,-35.4699357984312,911.32,148,4,1,1.0,29.348396407284554,-26.641712171052518
105,105,105,14,106,2,0.7626699629171817,0.8158220024721878,436.9969097651422,1843.55894487656,0.5,1858.5451282946808,1836.0513358133248,-22.493792481355968,left,SHINEd_Coral.jpg,incongruent,n,570.079881,j,j,right,"(148, 362)",455,1,569.643581136173,-64.32248783716079,1362.73,403,3,0,0.0,17.193577333900066,-55.544529171052545
106,106,106,14,107,3,0.6833642547928263,0.7179962894248608,533.9208410636982,1831.43415623943,0.5,1846.421512316161,1823.9265471761921,-22.494965139968823,left,SHINEd_Playard.jpg,congruent,m,493.759281,f,f,left,"(148, 362)",59,1,493.37324609744314,-140.59282287589,1123.78,379,4,1,1.0,5.068788696767342,-131.86512917105256
107,107,107,14,108,7,0.12484548825710752,0.20395550061804696,1529.0395550061803,1838.13857072541,1.37,1834.2655361560708,1801.9157407216367,-32.3497954344341,left,SHINEd_puffer-fish.jpg,incongruent,n,706.3569570000003,j,j,right,"(148, 362)",339,1,706.021187058713,72.05511808538,1000.06,226,4,1,1.0,-16.942017757788108,80.73254682894776
108,108,108,14,109,6,0.2888064316635745,0.4180581323438465,1268.838589981447,1758.49066666667,0.5,1823.82659269236,1706.614914213139,-117.2116784792206,right,SHINEd_mint.jpg,congruent,n,589.988725,j,j,right,"(862, 362)",360,1,589.703220019984,-44.2628489533494,1574.09,275,1,1,,-112.24284426628584,-35.6356851710525
109,109,109,14,110,5,0.3358348968105065,0.40275171982489055,1116.236397748593,1741.24582723442,1.29,1780.105005390418,1688.2680410395787,-91.83696435083924,left,SHINEd_Chimpanzee.jpg,incongruent,n,649.894678,j,j,right,"(148, 362)",255,1,649.659437981254,15.693369007921,1005.44,194,4,1,1.0,-130.58971743984603,24.270267828947453
110,110,110,14,111,4,0.0,0.053217821782178217,1772.6212871287128,1919.24361582862,1.32,1716.3860341590805,1800.2176577983967,83.83162363931638,left,SHINEd_Snowboard.jpg,congruent,m,797.178597,f,f,left,"(148, 362)",23,1,796.993621942525,163.027552969191,1188.65,209,4,1,1.0,-18.64010068102812,171.55418682894742
111,111,111,14,112,5,0.30612244897959184,0.3531230674087817,1182.426716141002,1707.01368273216,1.94,1742.3039867482125,1701.7565236477712,-40.54746310044129,left,SHINEd_Nuts_Peanuts.jpg,incongruent,n,537.4058259999998,j,j,right,"(148, 362)",235,1,537.271115903795,-96.6949530695381,1111.51,64,3,1,1.0,-117.10123483165351,-88.21858417105273
112,112,112,14,113,6,0.31683168316831684,0.3818069306930693,1234.4195544554455,1784.54440088042,1.85,1747.2635074352704,1762.0232477884665,14.759740353195864,left,SHINEd_Harp.jpg,congruent,m,556.8282730000002,f,f,left,"(148, 362)",11,1,556.743827865066,-77.22224110826771,911.66,176,4,1,1.0,-56.83451069095827,-68.79613717105235
113,113,113,14,114,3,0.4879555281037677,0.541692402717727,899.1649166151946,1754.8344162236701,0.5,1715.9610311950946,1674.3067532978935,-41.654277897201155,left,SHINEd_Barbecue_Gas.jpg,congruent,m,496.282261,f,f,left,"(148, 362)",159,1,496.248080826336,-137.717988146997,1392.92,193,2,0,0.0,-144.5510051815313,-129.34214917105254
114,114,114,14,115,6,0.4978354978354978,0.5862708719851577,902.4551638837352,1624.46012994684,0.5,1731.1127713199899,1543.9324670210674,-187.18030429892247,left,SHINEd_alfalfa.jpg,incongruent,n,555.7062549999998,j,j,right,"(148, 362)",283,1,555.722339787607,-78.24372918572679,1592.54,77,1,1,,-274.9252914583574,-69.91815517105272
115,115,115,14,116,4,0.7909709338280767,0.8528138528138528,345.8534322820037,1494.32742665879,0.5,1655.1462423370012,1413.799763733018,-241.34647860398326,left,SHINEd_FloppyDisk.jpg,congruent,m,503.370495,f,f,left,"(148, 362)",147,1,503.43684474887704,-130.52922422445602,998.44,421,3,1,1.0,-405.05799474640685,-122.25391517105254
116,116,116,14,117,3,0.5084217092950717,0.5926388022457891,689.170305676856,1673.7785765439096,2.0,1526.33902987637,1578.4306890812795,52.09165920490955,right,SHINEd_Fan_Ceiling.jpg,incongruent,m,491.013188,j,f,left,"(862, 362)",48,0,491.1298027101471,-142.836266263186,908.68,396,4,0,0.0,-240.42706939814525,-134.61122217105253
117,117,117,14,118,5,0.08709079678814083,0.2600370599135269,1585.2773316862258,1900.8974659693301,1.37,1460.1469681816147,1839.9974458529043,379.8504776712896,right,SHINEd_blackberry.jpg,congruent,n,806.511161,j,j,right,"(862, 362)",280,1,806.678040671418,172.711971698085,1833.42,59,4,1,1.0,21.139687373479546,180.88675082894747
118,118,118,14,119,7,0.2579821200510856,0.3659003831417624,1332.8614303959132,1861.7066171056895,2.0,1614.6862947551251,1851.996567070715,237.31027231559003,right,SHINEd_HedgeShears.jpg,incongruent,m,682.7926719999998,f,f,left,"(862, 362)",28,1,683.009816632688,49.043747659355,989.12,95,2,0,0.0,33.13880859129017,57.168261828947266
119,119,119,14,120,4,0.13375,0.29375,1554.02875,1878.86967542179,0.57,1802.5815937366604,1729.1997458030514,-73.38184793360892,left,SHINEd_DryRack_Dishes.jpg,congruent,m,775.913003,f,f,left,"(148, 362)",135,1,776.1804125939592,142.214343620625,3775.93,105,3,1,1.0,-89.65801267637335,150.28859282894746
120,120,120,14,121,4,0.05622236260265319,0.13897662665824384,1655.7081490840176,1913.8380326543802,1.2,1833.4899218481653,1761.2106161418094,-72.2793057063559,left,SHINEd_penguin.jpg,incongruent,n,668.600838,j,j,right,"(148, 362)",307,1,668.9185125552291,34.9524435818958,887.95,147,4,1,1.0,-57.647142337615385,42.97642782894741
121,121,121,14,122,2,0.0,0.0198019801980198,1757.0736386138615,1989.2547322718601,1.57,1791.9826331614227,1928.7216875332751,136.7390543718525,left,SHINEd_Stapler_Regular.jpg,congruent,m,672.263739,f,f,left,"(148, 362)",43,1,672.6316785165,38.6656095431663,3869.53,15,3,0,0.0,109.86392905385037,46.63932882894744
122,122,122,14,123,3,0.6086687306501548,0.6743034055727554,750.5746130030957,1968.04608737398,0.5,1778.4804550837368,1934.9204567936015,156.44000170986462,right,SHINEd_Boombox.jpg,incongruent,m,691.93892,f,f,left,"(862, 362)",92,1,692.3571244777701,58.3910555044368,1575.82,293,3,1,1.0,116.06269831417671,66.31450982894751
123,123,123,14,124,5,0.1318069306930693,0.31126237623762376,1622.6516089108911,1917.9351045045896,0.5,1880.9451990892871,1797.1841904265436,-83.7610086627435,right,SHINEd_DrainPlug.jpg,incongruent,m,639.8511940000002,f,f,left,"(862, 362)",140,1,640.31966343904,6.35359446570714,1500.85,161,4,1,1.0,-21.673568052881137,14.226783828947646
124,124,124,14,125,5,0.0,0.10012360939431396,1748.331891223733,1830.8794177205104,1.21,1911.3730167875626,1740.186836031226,-171.18618075633663,right,SHINEd_dove.jpg,congruent,n,587.36803,j,j,right,"(862, 362)",308,1,587.886764400311,-46.07930457302239,1154.24,130,3,0,0.0,-78.67092244819878,-38.25638017105257
125,125,125,14,126,6,0.1646039603960396,0.31683168316831684,1474.5674504950491,1909.8776252193304,1.84,1800.6500257224618,1860.8466112682447,60.19658554578291,left,SHINEd_Seahorse.jpg,incongruent,n,709.871538,j,j,right,"(148, 362)",347,1,710.4405373615808,76.474468388248,869.21,306,3,1,1.0,41.98885278881994,84.24712782894744
126,126,126,14,127,6,0.3053152039555006,0.4468479604449938,1275.9029666254635,1897.20807725374,0.5,1765.0355242815274,1762.2349562746435,-2.80056800688385,right,SHINEd_Sheep.jpg,congruent,n,497.735791,j,j,right,"(862, 362)",300,1,498.355055322852,-135.611013650482,984.96,113,4,1,1.0,-56.622802204781244,-127.88861917105254
127,127,127,14,128,5,0.24860853432282004,0.3259121830550402,1350.7074829931971,1752.7375827814599,0.5,1814.5178539311707,1723.0332919058746,-91.4845620252961,left,SHINEd_Potato.jpg,incongruent,n,492.73150899999996,j,j,right,"(148, 362)",423,1,493.401038284122,-140.565030689211,1128.63,120,4,1,1.0,-95.82446657355013,-132.89290117105259
128,128,128,14,129,9,0.3851393188854489,0.5102167182662539,1119.3684210526317,1741.2321581066199,2.0,1775.1451280612046,1740.683176771989,-34.461951289215214,left,SHINEd_Binoculars.jpg,congruent,m,569.22318,f,f,left,"(148, 362)",199,1,569.942974245393,-64.0230947279407,783.73,417,4,1,1.0,-78.17458170743565,-56.40123017105259
129,129,129,14,130,6,0.2735312697409981,0.35375868603916616,1227.010739102969,1742.9812126387699,2.0,1736.0995817588273,1742.4322313041355,6.332649545308187,left,SHINEd_Seashell_RoseMurex.jpg,incongruent,n,758.359708,j,j,right,"(148, 362)",327,1,759.129767206663,125.16369823333,961.72,96,4,1,1.0,-76.4255271752893,132.7352978289474
130,130,130,14,131,7,0.3053152039555006,0.4758961681087763,1148.313349814586,1744.7467366109604,2.0,1740.9081134973221,1744.1977552763208,3.2896417789986567,right,SHINEd_Cow.jpg,congruent,n,544.502242,j,j,right,"(862, 362)",320,1,545.322566167934,-88.6435028053997,1020.87,361,1,0,0.0,-74.660003203104,-81.12216817105252
131,131,131,14,132,7,0.4684572142410993,0.5652717051842598,884.5559025608992,1746.5144565084802,2.0,1742.6758333948464,1745.9654751738447,3.2896417789982024,left,SHINEd_Bus_School.jpg,congruent,m,557.122814,f,f,left,"(148, 362)",171,1,557.993403129204,-75.9726658441293,1104.3,34,4,1,1.0,-72.89228330558014,-68.5015961710526
132,132,132,14,133,9,0.1306501547987616,0.2835913312693498,1456.4352941176473,1794.3431399860394,2.0,1744.471511730049,1751.979417265032,7.5079055349829105,left,SHINEd_Eggplant.jpg,incongruent,n,537.3285940000002,j,j,right,"(148, 362)",267,1,538.249448090475,-95.7166208828589,1117.56,300,4,1,1.0,-66.87834121439278,-88.29581617105237
133,133,133,14,134,4,0.03715170278637772,0.1628482972136223,1761.901547987616,1975.71328889377,0.84,1746.2476758237085,1818.8856345885642,72.63795876485574,left,SHINEd_Staircase_Curving.jpg,congruent,m,540.276018,f,f,left,"(148, 362)",115,1,541.247137051745,-92.7189319215884,1663.9,323,3,1,1.0,0.027876109139469918,-85.34839217105252
134,134,134,14,135,4,0.02537128712871288,0.1373762376237624,1730.0773514851487,1834.76243093923,2.0,1807.086451590864,1798.8520424882956,-8.234409102568407,right,SHINEd_Lighter_Yellow.jpg,incongruent,m,576.429923,j,f,left,"(862, 362)",104,0,577.451307013015,-56.5147619603179,1377.74,252,3,0,0.0,-20.005715991129136,-49.194487171052515
135,135,135,14,136,3,0.32962275819418674,0.4632034632034632,1226.5831787260358,1904.6534760918896,1.35,1797.8209504009958,1776.1081151090964,-21.712835291899186,right,SHINEd_RibbonSpool.jpg,incongruent,m,796.309768,f,f,left,"(862, 362)",80,1,797.381416974286,163.415348000952,1232.15,347,1,1,,-42.74964337032839,170.68535782894742
136,136,136,14,137,4,0.0461441213653603,0.19532237673830594,1560.1984829329965,1718.6928854171695,1.33,1790.692786058588,1647.6512163449875,-143.04156971360044,left,SHINEd_KitchenCloth.jpg,congruent,m,623.7208519999998,f,f,left,"(148, 362)",143,1,624.842765935556,-9.12330303777703,3477.72,270,2,1,,-171.2065421344373,-1.9035581710527367
137,137,137,14,138,5,0.043777360850531584,0.1801125703564728,1580.1138211382113,1730.4961156295099,2.0,1740.0224883247186,1676.1413211834067,-63.881167141311856,right,SHINEd_Camel_Bactrian.jpg,congruent,n,523.853529,j,j,right,"(862, 362)",344,1,525.025707896827,-108.940361076507,1132.89,48,4,1,1.0,-142.71643729601806,-101.77088117105257
138,138,138,14,139,4,0.2689180737961226,0.3877423389618512,1277.4821763602251,1832.0683444890399,1.84,1649.7891273920768,1769.0348355775138,119.245708185437,left,SHINEd_Olives.jpg,incongruent,n,856.825643,j,j,right,"(148, 362)",419,1,858.0480868580969,224.08201788476399,872.72,170,4,1,1.0,-49.822922901910935,231.20123282894747
139,139,139,14,140,3,0.16470588235294115,0.25510835913312696,1487.9114551083594,1847.44404616163,1.2,1708.1233008169916,1791.0653579435655,82.9420571265739,right,SHINEd_Scorpion.jpg,congruent,n,603.387346,j,j,right,"(862, 362)",396,1,604.6600548193679,-29.3060141539658,922.41,231,4,1,1.0,-27.79240053585932,-22.237064171052566
140,140,140,14,141,4,0.25916561314791403,0.3609355246523388,1326.2383059418455,1883.20096205238,2.0,1772.7127754584078,1852.3904953703461,79.67771991193831,right,SHINEd_Fridge.jpg,incongruent,m,559.90587,f,f,left,"(862, 362)",44,1,561.2288437806379,-72.7372251926952,1143.24,223,3,0,0.0,33.53273689092134,-65.7185401710525
141,141,141,14,142,6,0.3603213844252163,0.5203955500618047,1177.5704573547591,1962.1958151044198,1.34,1807.0670745913985,1931.1499832604995,124.08290866910102,right,SHINEd_housefly.jpg,congruent,n,652.083793,j,j,right,"(862, 362)",420,1,653.4570317419091,19.490962768575198,1755.55,327,3,0,0.0,112.29222478107476,26.45938282894747
142,142,142,14,143,2,0.8686679174484052,0.91494684177611,220.3095684803002,1924.3292651371398,0.5,1869.8891483627933,1911.3484129722272,41.45926460943383,left,SHINEd_goldfish.jpg,incongruent,n,537.1311969999998,j,j,right,"(148, 362)",275,1,538.554700703179,-95.4113682701544,1116.65,189,1,0,0.0,92.49065449280238,-88.49321317105273
143,143,143,14,144,1,0.7770897832817337,0.8321981424148607,380.8074303405574,1903.30028462998,0.5,1916.8726628290854,1890.3194324650683,-26.553230364017054,left,SHINEd_Bed_Hospital.jpg,congruent,m,547.328738,f,f,left,"(148, 362)",207,1,548.802506664449,-85.16356230888391,1716.36,286,3,1,1.0,71.46167398564353,-78.2956721710525
144,144,144,14,145,3,0.7625231910946196,0.8744588744588745,392.1020408163265,1882.31024667932,0.5,1908.2217492400118,1869.329394514404,-38.8923547256079,left,SHINEd_pine-cone-.jpg,incongruent,n,584.146421,j,j,right,"(148, 362)",399,1,585.67045462572,-48.295614347613494,1353.18,369,1,1,,50.471636034979156,-41.47798917105251
145,145,145,14,146,2,0.6147959183673469,0.7219387755102041,622.4183673469388,1861.8913662239106,0.5,1887.8028687846038,1848.9105140589968,-38.89235472560677,right,SHINEd_FireExtinguisher.jpg,incongruent,m,564.977268,f,f,left,"(862, 362)",112,1,566.55156658699,-67.4145023863431,1284.57,310,3,1,1.0,30.052755579572025,-60.647142171052565
146,146,146,14,147,1,0.9264978381717108,0.9413218035824584,141.05929586164302,1840.9792133862304,0.5,1866.890715946929,1827.9983612213207,-38.8923547256079,left,SHINEd_Box_GiftTopView.jpg,congruent,m,665.2700570000002,j,f,left,"(148, 362)",219,0,666.8946205482611,32.928551574927305,901.0,218,4,1,1.0,9.140602741895918,39.64564682894763
147,147,147,14,148,5,0.4588235294117647,0.5504643962848297,937.67306501548,1820.0281179920605,0.5,1845.93962055276,1807.0472658271522,-38.8923547256079,right,SHINEd_Bib.jpg,incongruent,m,779.87199,f,f,left,"(862, 362)",136,1,781.5468185095309,147.580749536198,1238.87,94,4,1,1.0,-11.810492652272615,154.24757982894744
148,148,148,14,149,1,0.9119897959183674,0.9241071428571428,150.7404336734694,1799.557314128,0.5,1825.468816688692,1786.5764619630845,-38.892354725607454,left,SHINEd_Candleholder_LampShaped.jpg,congruent,m,728.941909,f,f,left,"(148, 362)",111,1,730.667002470802,96.7009334974683,950.48,186,4,1,1.0,-32.28129651634026,103.31749882894746
149,149,149,14,150,2,0.4978138663335415,0.5746408494690818,830.7389131792627,1778.7619889598102,0.5,1804.673491520501,1765.781136794894,-38.89235472560699,right,SHINEd_lorises.jpg,congruent,n,588.812819,j,j,right,"(862, 362)",428,1,590.588177432072,-43.3778915412613,1244.5,406,3,1,1.0,-53.07662168453066,-36.811591171052555
150,150,150,14,151,.,0.99938195302843,0.99938195302843,0.0,1757.8628169743,0.5,1783.774319534991,1744.8819648093845,-38.89235472560654,left,SHINEd_firetruck.jpg,congruent,m,521.953574,f,f,left,"(148, 362)",179,1,523.779197393342,-110.18687157999099,4561.95,180,4,1,1.0,-73.97579367004029,-103.67083617105254
151,151,151,14,152,1,0.9560371517027864,0.9678018575851394,77.21795665634673,1736.87277902363,0.5,1762.7842815843278,1723.8919268587194,-38.89235472560836,left,SHINEd_sanddollar.jpg,incongruent,n,909.417293,j,j,right,"(148, 362)",295,1,911.293181354613,277.32711238127996,1360.6,87,4,1,1.0,-94.96583162070532,283.7928828289474
152,152,152,14,153,2,0.6681087762669963,0.7651421508034609,571.411001236094,1715.9087027773,0.5,1741.8202053379935,1702.9278506123858,-38.89235472560768,right,SHINEd_Key_Car.jpg,incongruent,m,679.747725,f,f,left,"(862, 362)",176,1,681.673878315883,47.70780934255,1004.49,380,4,1,1.0,-115.92990786703899,54.1233148289474
153,153,153,14,154,2,0.7265917602996255,0.8021223470661673,422.22409488139823,1694.99654993962,0.5,1720.9080525003185,1682.0156977747104,-38.892354725608136,right,SHINEd_Kangaroo.jpg,congruent,n,540.848702,j,j,right,"(862, 362)",312,1,542.825120277154,-91.1409486961795,1532.77,411,2,1,,-136.8420607047144,-84.77570817105254
154,154,154,14,155,1,0.8526315789473684,0.8588235294117647,224.5374613003096,1674.1752630670999,0.5,1700.0867656277985,1661.1944109021906,-38.8923547256079,left,SHINEd_Car_Sedan.jpg,congruent,m,671.19687,f,f,left,"(148, 362)",183,1,673.223553238424,39.2574842650909,1876.24,455,2,1,,-157.66334757723416,45.572459828947444
155,155,155,14,156,.,0.999375390381012,0.999375390381012,0.0,1653.40589960324,0.5,1679.3296526215986,1640.425218033159,-38.904434588439706,left,SHINEd_ashtray.jpg,congruent,m,531.459943,f,f,left,"(148, 362)",227,1,533.536891199695,-100.429177773639,2286.33,144,4,1,1.0,-178.43254044626588,-94.16446717105259
156,156,156,14,157,3,0.27441285537700866,0.3757725587144623,1238.0512978986405,1764.0267633075898,1.59,1658.3883112747092,1728.7973069954933,70.40899572078409,right,SHINEd_seatAirplane.jpg,incongruent,m,504.16504100000003,j,f,left,"(862, 362)",172,0,506.29225416096494,-127.673814812368,1116.65,386,3,1,1.0,-90.0604514839315,-121.45936917105251
157,157,157,14,158,3,0.2390092879256966,0.3442724458204334,1334.4117647058827,1881.0025945505,1.35,1667.4337071463824,1799.7379542907931,132.30424714441074,right,SHINEd_Hat_Explorer.jpg,incongruent,m,739.282174,f,f,left,"(862, 362)",188,1,741.459652122236,107.49358314890199,1418.46,309,2,0,0.0,-19.119804188631637,113.65776382894751
158,158,158,14,159,3,0.08353960396039604,0.1782178217821782,1633.414603960396,1882.1277563684,1.2,1727.770661146652,1706.1824945438375,-21.588166602814454,right,SHINEd_CoffeeBeans.jpg,congruent,n,663.2950030000002,j,j,right,"(862, 362)",332,1,665.522746083506,31.5566771101726,1411.81,431,2,1,,-112.67526393558727,37.67059282894763
