,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
86,86,59,87,4,0.05132962275819418,0.17625231910946196,701.1156462585034,851.157533189327,1.32,755.9130769260245,811.5428487030032,55.62977177697872,left,SHINEd_Camera_Video.jpg,congruent,m,491.364044,f,f,left,"(148, 362)",97,1,481.707110767214,-53.99950186389749,1054.77,96,3,0,0.0,35.073908967823854
87,87,59,88,6,0.018331226295828063,0.1902654867256637,777.8520859671303,831.178085233397,0.92,730.2803777286839,755.4166700527671,25.13629232408323,left,SHINEd_WatermelonSlice.jpg,incongruent,n,544.3338309999998,j,j,right,"(148, 362)",325,1,535.020751221459,-0.6858614096520129,876.57,200,4,1,1.0,-21.052269682412202
88,88,59,89,7,0.05077399380804953,0.26006191950464397,704.8804953560373,815.940275482725,1.01,774.4969233437082,754.6859300372076,-19.81099330650045,right,SHINEd_Grape.jpg,congruent,n,386.758338,j,j,right,"(862, 362)",274,1,377.78911167570396,-157.917500955407,845.59,131,4,1,1.0,-21.783009697971693
89,89,59,90,5,0.0,0.1201982651796778,818.2757125154892,931.4305502938304,1.18,770.7047278381627,823.767553127102,53.06282528893929,right,SHINEd_HairClip.jpg,incongruent,m,478.915196,f,f,left,"(862, 362)",194,1,470.28982312995004,-65.4167895011612,814.85,162,4,1,1.0,47.298613391922686
90,90,59,91,6,0.06191950464396285,0.23157894736842105,720.4117647058823,917.592917700389,1.97,791.2051908735964,837.6674855720529,46.462294698456496,left,SHINEd_Knee.jpg,incongruent,n,569.537379,f,j,right,"(148, 362)",309,0,561.255859584195,25.549246953084307,1188.83,243,4,1,1.0,61.19854583687356
91,91,59,92,6,0.05313092979127135,0.1846932321315623,819.4478178368123,914.9227238565919,0.99,809.1138000605255,794.7377777158853,-14.376022344640205,right,SHINEd_skeleton-lizard.jpg,congruent,n,655.0316019999998,j,j,right,"(862, 362)",250,1,647.093936038441,111.38732340733,772.83,212,4,1,1.0,18.26883798070594
92,92,59,93,4,0.07578558225508318,0.1947011706715958,671.2895871842268,769.657545214738,0.84,828.8674609806502,743.6022848771557,-85.26517610349447,left,SHINEd_starfruit.jpg,incongruent,n,609.55768,j,j,right,"(148, 362)",317,1,601.963867492686,66.2572548615752,917.89,266,4,1,1.0,-32.866654858023594
93,93,59,94,5,0.09231722428748453,0.22057001239157373,680.8754646840149,828.0327815922127,1.26,796.2882151785327,776.3928680790573,-19.895347099475547,right,SHINEd_scallion.jpg,congruent,n,508.699621,j,j,right,"(862, 362)",314,1,501.449661946932,-34.256950684179394,812.82,233,4,1,1.0,-0.07607165612205335
94,94,59,95,5,0.047058823529411764,0.2260061919504644,761.8272445820432,890.8090443681032,1.2,745.053192988871,771.3148613984582,26.261668409587173,right,SHINEd_MobilityScooter.jpg,incongruent,m,552.830791,f,f,left,"(862, 362)",182,1,545.9246854011769,10.218072770066,1326.34,248,3,0,0.0,-5.154078336721113
95,95,59,96,6,0.0,0.14250309789343246,723.4330855018588,835.304,2.0,782.5590473927606,781.0434333897508,-1.5156140030096594,left,SHINEd_okapi.jpg,incongruent,n,387.694037,j,j,right,"(148, 362)",425,1,381.131784855422,-154.574827775689,997.14,16,4,0,0.0,4.574493654571484
96,96,59,97,4,0.07838179519595449,0.1965865992414665,773.8097345132742,926.423232730336,1.0,767.3731969733307,836.6067059798352,69.23350900650449,right,SHINEd_RamAnimal.jpg,congruent,n,456.796134,j,j,right,"(862, 362)",454,1,450.57773530966796,-85.12887732144308,1004.47,273,4,0,0.0,60.137766244655836
97,97,59,98,8,0.06317119393556538,0.2526847757422615,731.3095388502843,807.5237335327472,0.87,792.451368301584,769.142251935658,-23.309116365926,left,SHINEd_rhino horn.jpg,incongruent,n,686.579873,j,j,right,"(148, 362)",249,1,680.7053277639129,144.99871513280198,877.55,285,4,1,1.0,-7.3266877995213235
98,98,59,99,6,0.03841387856257745,0.1809169764560099,715.54770755886,796.499860008101,1.13,822.4711888171747,765.8062304539155,-56.66495836325919,left,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,554.037223,f,f,left,"(148, 362)",197,1,548.506531218159,12.7999185870478,772.35,267,4,1,1.0,-10.662709281263801
99,99,59,100,3,0.08544891640866874,0.1585139318885449,712.0712074303406,811.8671365862201,0.97,766.6536793288112,763.6388915566721,-3.0147877721391296,right,SHINEd_discoball.jpg,incongruent,m,581.944012,f,f,left,"(862, 362)",226,1,576.7571736724041,41.0505610412933,921.58,365,4,1,1.0,-12.83004817850724
100,100,59,101,5,0.07987616099071207,0.1913312693498452,655.4371517027864,756.927033102843,1.63,768.3427832033024,732.6732660560302,-35.66951714727213,left,SHINEd_pumpkinseeds-.jpg,incongruent,n,456.047555,j,j,right,"(148, 362)",237,1,451.20457012665,-84.5020425044613,796.11,357,4,1,1.0,-43.795673679149104
101,101,59,102,4,0.07549504950495049,0.1806930693069307,695.8972772277227,805.96539898168,0.94,755.0453026785389,755.7764975819005,0.7311949033615974,right,SHINEd_Starfish.jpg,congruent,n,524.860741,j,j,right,"(862, 362)",378,1,520.361609580895,-15.3450030502159,660.07,155,4,1,1.0,-20.692442153278876
102,102,59,103,4,0.08285895003162555,0.211258697027198,690.2542694497156,844.292881180081,1.27,741.5336530474362,778.3092697997947,36.775616752358474,right,SHINEd_Bugle.jpg,incongruent,m,521.462805,f,f,left,"(862, 362)",14,1,517.307527035141,-18.399085595970398,1132.7,8,4,1,1.0,1.8403300646153866
103,103,59,104,6,0.06939281288723669,0.19950433705080545,670.9386617100372,752.1260644190843,1.13,762.9172270647078,673.5409596958298,-89.37626736887808,right,SHINEd_Cat.jpg,congruent,n,421.243935,j,j,right,"(862, 362)",362,1,417.432510489386,-118.27410214172501,3580.3,264,2,0,0.0,-102.92798003934956
104,104,59,105,4,0.053869969040247684,0.14922600619195048,675.6247678018576,832.890243555284,0.99,740.4022245387025,741.0715525207193,0.669327982016739,right,SHINEd_peacockfeather.jpg,congruent,n,399.497759,j,j,right,"(862, 362)",382,1,396.030187943631,-139.67642468748002,1806.04,171,4,1,1.0,-35.39738721446008
105,105,59,106,6,0.1201982651796778,0.2812887236679058,643.8345724907064,842.296623052867,1.76,722.7952975272392,797.1494115793813,74.35411405214211,left,SHINEd_Leg.jpg,incongruent,n,547.081267,f,j,right,"(148, 362)",405,0,543.957549397877,8.250936766765902,1164.74,443,4,0,0.0,20.680471844201975
106,106,59,107,5,0.010113780025284451,0.15107458912768648,820.138432364096,896.5621469902811,1.25,748.5784031727161,827.4533765965867,78.87497342387064,right,SHINEd_Radish.jpg,congruent,n,624.5885940000002,j,j,right,"(862, 362)",242,1,621.8087298521219,86.1021172210113,1108.37,174,4,1,1.0,50.9844368614074
107,107,59,108,4,0.0683111954459203,0.2030360531309298,692.404174573055,776.081108880085,1.81,801.4535934095146,745.2203303850728,-56.23326302444184,left,SHINEd_soil.jpg,incongruent,n,460.208087,j,j,right,"(148, 362)",289,1,457.77207630636804,-77.9345363247433,843.9,322,4,1,1.0,-31.248609350106562
108,108,59,109,5,0.08951563458001226,0.1919068056407112,660.8706315144084,743.3287948040919,1.76,790.7978175631273,713.6325697525441,-77.1652478105832,right,SHINEd_grasshopper.jpg,congruent,n,471.518107,j,j,right,"(862, 362)",286,1,469.4259497606129,-66.28066287049779,673.46,188,4,1,1.0,-62.83636998263523
109,109,59,110,6,0.10305343511450382,0.27162849872773537,621.1889312977099,762.534795154393,1.27,737.0849380499433,723.5127788358485,-13.572159214094768,left,SHINEd_Collards.jpg,incongruent,n,491.804937,j,j,right,"(148, 362)",445,1,490.056633214859,-45.64997941625239,783.17,161,4,1,1.0,-52.956160899330825
110,110,59,111,5,0.0761609907120743,0.226625386996904,636.0229102167182,733.8284327115961,1.8,715.8898230010233,706.6771602344081,-9.212662766615152,left,SHINEd_Vase_Decorative copy.jpg,congruent,m,624.822821,f,f,left,"(148, 362)",221,1,623.418370669104,87.711758037993,1012.87,207,4,1,1.0,-69.79177950077121
111,111,59,112,6,0.07434944237918216,0.2261462205700124,679.0192069392813,784.613747871205,0.97,697.0830747648309,745.7995270780409,48.71645231321008,right,SHINEd_CasketOpen.jpg,incongruent,m,626.747977,f,f,left,"(862, 362)",218,1,625.687380123349,89.9807674922385,1259.72,349,4,1,1.0,-30.669412657138423
112,112,59,113,4,0.0,0.08612143742255267,689.5947955390335,705.4425239926151,1.34,717.0279212582524,682.9726390813878,-34.055282176864694,left,SHINEd_Wheel_Steering.jpg,congruent,m,502.899024,f,f,left,"(148, 362)",185,1,502.182280577595,-33.524332053516005,981.6,218,4,1,1.0,-93.49630065379154
113,113,59,114,6,0.0849714648065948,0.2333544705136335,639.6100190234622,812.854312249039,1.19,714.2698359092873,706.2919845850228,-7.977851324264519,left,SHINEd_Bottle_Blue.jpg,congruent,m,684.482954,f,f,left,"(148, 362)",217,1,684.11006403184,148.403451400729,1027.72,446,4,1,1.0,-70.17695515015657
114,114,59,115,6,0.04490828589500316,0.2131562302340291,663.2213788741302,734.444389176825,0.84,693.1140595417457,699.8495836515323,6.735524109786526,right,SHINEd_Hourglass.jpg,incongruent,m,560.976468,f,f,left,"(862, 362)",110,1,560.947431486086,25.240818854974798,1461.89,257,1,0,0.0,-76.61935608364706
115,115,59,116,6,0.04211117349803481,0.2021336327905671,730.0864682762492,879.336305896591,1.13,704.450941913217,766.8209697631744,62.37002784995741,right,SHINEd_Butterfly.jpg,congruent,n,499.91131900000005,j,j,right,"(862, 362)",318,1,500.22613594033095,-35.4804766907797,692.43,325,4,1,1.0,-9.647969972004944
116,116,59,117,6,0.058859223300970875,0.2524271844660194,717.2141990291262,854.615759754498,1.17,742.202200687668,760.714859419552,18.512658731884013,right,SHINEd_RollerBlade.jpg,incongruent,m,559.98987,f,f,left,"(862, 362)",178,1,560.648540394577,24.9419277634657,1069.73,415,3,1,1.0,-15.754080315627334
117,117,59,118,5,0.16356877323420074,0.28376703841387857,643.1722428748451,887.321207546749,1.23,776.8085997067143,804.9980761654788,28.18947645876437,left,SHINEd_DogHouse.jpg,congruent,m,553.617859,f,f,left,"(148, 362)",165,1,554.620382848822,18.9137702177111,4621.2,133,2,0,0.0,28.529136430299445
118,118,59,119,6,0.0,0.10513296227581942,806.1768707482993,901.4603956480388,1.08,784.068568001561,830.4600922033425,46.39152420178152,right,SHINEd_Teapot.jpg,incongruent,m,598.42522,f,f,left,"(862, 362)",214,1,599.771597303068,64.06498467195661,2982.82,5,4,1,1.0,53.991152468163136
119,119,59,120,4,0.07992565055762081,0.2038413878562577,740.3339529120198,874.899433109106,1.21,803.2107544254027,798.3939616885643,-4.816792736838352,right,SHINEd_Fruit_Orange.jpg,congruent,n,633.163507,j,j,right,"(862, 362)",302,1,634.853737757313,99.147125126202,2846.82,71,2,1,,21.925021953385
120,120,59,121,6,0.0978328173374613,0.2408668730650155,665.928173374613,818.319448980431,1.12,813.0982198049088,765.8776123216646,-47.22060748324418,right,SHINEd_ElectricOutlet.jpg,incongruent,m,516.3746150000002,f,f,left,"(862, 362)",102,1,518.408699211558,-17.2979134195526,901.69,433,3,1,1.0,-10.591327413514705
121,121,59,122,5,0.11448450347881088,0.25743200506008856,712.4010120177103,912.17327605435,1.0,780.8687381839444,820.761764389257,39.893026205312594,right,SHINEd_Bird_Pelican.jpg,congruent,n,393.652607,j,j,right,"(862, 362)",402,1,396.030544665804,-139.676067965307,1947.61,168,4,1,1.0,44.29282465407766
122,122,59,123,4,0.0687732342007435,0.177819083023544,722.7757125154892,865.3863735725571,1.76,787.9007101613205,813.3373730130113,25.43666285169081,left,SHINEd_Lychee.jpg,incongruent,n,510.26544,j,j,right,"(148, 362)",321,1,512.9872311200489,-22.719381511061602,869.15,152,2,0,0.0,36.86843327783197
123,123,59,124,6,0.03795066413662239,0.1967109424414928,748.7881087919037,823.0523008272438,1.73,805.9919330989245,771.9324126883067,-34.05952041061778,left,SHINEd_Carrot.jpg,incongruent,n,587.007402,j,j,right,"(148, 362)",281,1,590.073046574295,54.3664339431837,1053.45,204,3,0,0.0,-4.536527046872607
124,124,59,125,4,0.0,0.07585335018963338,807.4304677623262,839.8147720113451,1.18,779.9856072152135,782.0546246550113,2.06901743979779,right,SHINEd_Nuts_Pecan.jpg,congruent,n,479.747291,j,j,right,"(862, 362)",246,1,483.15678902854006,-52.549823602570704,960.12,105,1,0,0.0,5.58568491983192
125,125,59,126,6,0.14358001265022138,0.33206831119544594,642.73055028463,832.891880438853,0.96,792.5333516700807,733.2175734668185,-59.31577820326221,right,SHINEd_Ball_Basketball.jpg,incongruent,m,548.38039,j,f,left,"(862, 362)",130,0,552.133741482786,16.4271288516747,1020.0,407,4,0,0.0,-43.25136626836081
126,126,59,127,5,0.0,0.13345983554712207,696.8007590132828,771.9749826557878,1.82,789.7675661936858,746.4008095215138,-43.36675667217197,left,SHINEd_DeepFryer.jpg,congruent,m,824.170164,f,f,left,"(148, 362)",161,1,828.2673689370309,292.56075630592005,926.89,122,4,1,1.0,-30.06813021366554
127,127,59,128,4,0.05097087378640777,0.16019417475728154,774.7779126213593,942.316641539562,1.0,734.1062292354742,825.6236641673007,91.51743493182651,right,SHINEd_Fryingpan.jpg,incongruent,m,474.44634400000007,f,f,left,"(862, 362)",158,1,478.887402391277,-56.8192102398344,955.44,438,4,0,0.0,49.154724432121384
128,128,59,129,5,0.05885997521685254,0.1821561338289963,771.5997521685254,859.0591224244929,0.94,771.9251253404872,823.0738243181721,51.14869897768494,right,SHINEd_purple_yam.jpg,congruent,n,639.3899240000002,j,j,right,"(862, 362)",442,1,644.174835845522,108.468223214411,910.63,23,3,1,1.0,46.60488458299278
129,129,59,130,7,0.0,0.14604591836734693,752.4368622448981,826.8370750856883,1.76,831.6370903293831,754.4214286315722,-77.2156616978109,left,SHINEd_cheetah.jpg,incongruent,n,406.719777,j,j,right,"(148, 362)",245,1,411.848542299767,-123.858070331344,1093.01,362,4,1,1.0,-22.04751110360712
130,130,59,131,5,0.06835443037974684,0.2189873417721519,694.687341772152,773.591133004926,0.5,786.4364227233663,729.2928355039819,-57.14358721938436,left,SHINEd_Chair_High.jpg,congruent,m,564.009911,f,f,left,"(148, 362)",209,1,569.482529754013,33.775917122901895,764.57,346,3,0,0.0,-47.17610423119743
131,131,59,132,5,0.04424778761061947,0.16940581542351454,760.2579013906446,909.783960781267,0.89,748.0933860124635,783.1035187249527,35.010132712489174,right,SHINEd_SkullDeer.jpg,congruent,n,520.877155,j,j,right,"(862, 362)",278,1,526.693627208258,-9.01298542285268,2526.33,189,4,0,0.0,6.634578989773331
132,132,59,133,5,0.0,0.11586121437422553,802.9318463444857,898.2135939938229,1.35,777.8518337903807,858.8658150044107,81.01398121402997,left,SHINEd_Gorilla.jpg,incongruent,n,532.265462,j,j,right,"(148, 362)",285,1,538.4257876625039,2.7191750313927,933.25,308,4,0,0.0,82.39687526923137
133,133,59,134,5,0.07759699624530664,0.22340425531914893,766.4030037546935,890.7089872553122,0.98,811.0632123086741,771.4920763118785,-39.57113599679565,right,SHINEd_antlers.jpg,congruent,n,480.166946,j,j,right,"(862, 362)",418,1,486.67112511674895,-49.03548751436181,910.66,138,4,1,1.0,-4.97686342330087
134,134,59,135,5,0.14205955334987594,0.25496277915632753,591.9950372208436,762.6223942913049,1.68,828.6355858856748,711.0532233677988,-117.58236251787605,left,SHINEd_artichoke.jpg,incongruent,n,490.473877,j,j,right,"(148, 362)",453,1,497.3219095709951,-38.3847030601164,1054.73,53,3,1,1.0,-65.41571636738058
135,135,59,136,5,0.06749226006191951,0.1956656346749226,612.2823529411762,713.817880197621,1.69,768.7055071035247,687.4127737146721,-81.29273338885264,left,SHINEd_whale.jpg,incongruent,n,503.221645,j,j,right,"(148, 362)",421,1,510.4135310252401,-25.2930816058709,900.77,271,4,1,1.0,-89.05616602050725
136,136,59,137,6,0.0,0.11214374225526642,738.1301115241638,807.2032235064639,0.88,687.0450288961067,719.220972945664,32.1759440495573,right,SHINEd_Seashell_BayScallop.jpg,congruent,n,529.910236,j,j,right,"(862, 362)",270,1,537.445975479486,1.7393628483745602,1351.24,330,4,1,1.0,-57.24796678951532
137,137,59,138,5,0.06811145510835913,0.21609907120743035,634.1727554179566,723.7881226706302,1.06,700.5695037916803,667.2794541872005,-33.29004960447969,left,SHINEd_Clock_Radio.jpg,congruent,m,485.303874,f,f,left,"(148, 362)",93,1,493.183466933731,-42.52314569738,829.95,104,4,1,1.0,-109.18948554797885
138,138,59,139,5,0.0644361833952912,0.21127633209417604,662.2973977695168,784.774036446722,1.18,710.8518929039067,695.657952017222,-15.193940886684684,right,SHINEd_USBKey.jpg,incongruent,m,561.08947,f,f,left,"(862, 362)",90,1,569.312916387976,33.606303756865394,696.29,156,4,1,1.0,-80.81098771795735
139,139,59,140,4,0.042105263157894736,0.1628482972136223,642.9201238390092,788.874315204534,1.77,699.7540055315636,725.8294191839602,26.07541365239661,left,SHINEd_Colander.jpg,congruent,m,516.751749,f,f,left,"(148, 362)",41,1,525.319048842222,-10.3875637888892,946.62,353,4,0,0.0,-50.63952055121911
140,140,59,141,4,0.07395701643489254,0.1788874841972187,649.8274336283184,754.111104438221,1.66,701.7526211953142,714.5796384558656,12.827017260551429,left,SHINEd_brusselsprouts.jpg,incongruent,n,505.563098,j,j,right,"(148, 362)",265,1,514.474251296467,-21.2323613346437,3092.38,197,3,0,0.0,-61.88930127931371
141,141,59,142,5,0.0525990099009901,0.1707920792079208,661.4455445544553,749.0196529612981,1.77,700.3650925476097,728.2443754832996,27.879282935689844,left,SHINEd_fountain.jpg,congruent,m,548.80111,f,f,left,"(148, 362)",169,1,558.0561167507129,22.349504119601693,1052.8,185,4,0,0.0,-48.22456425187977
142,142,59,143,5,0.06894370651486399,0.1802656546489564,708.1024667931689,840.3419997837732,1.03,706.8690618693882,760.6587331476227,53.78967127823444,right,SHINEd_Jacket_Suit.jpg,incongruent,m,545.565644,f,f,left,"(862, 362)",2,1,555.164504204958,19.4578915738472,1740.82,14,3,1,1.0,-15.81020658755665
143,143,59,144,3,0.0,0.10408921933085502,710.7255266418837,754.3064914856917,1.25,734.8584887200853,698.7231378763232,-36.13535084376213,left,SHINEd_Bowl_Wooden.jpg,congruent,m,437.578288,f,f,left,"(148, 362)",141,1,447.52100165920405,-88.18561097190741,1035.46,50,4,1,1.0,-77.74580185885611
144,144,59,145,5,0.09380748007357448,0.2556713672593501,614.8718577559779,753.598498159474,1.78,738.2398582896567,707.9483468692804,-30.29151142037631,left,SHINEd_Mango.jpg,incongruent,n,504.303484,j,j,right,"(148, 362)",277,1,514.590051113449,-21.116561517661893,2117.23,12,3,1,1.0,-68.52059286589895
145,145,59,146,5,0.0,0.09226006191950464,664.4421052631577,726.5343722362799,1.73,696.1117905292436,682.3818175295637,-13.729972999679944,left,SHINEd_catcus.jpg,incongruent,n,450.941013,j,j,right,"(148, 362)",313,1,461.5714335676941,-74.1351790634165,749.59,224,4,1,1.0,-94.08712220561563
146,146,59,147,5,0.0823019801980198,0.22215346534653466,643.7029702970298,757.702179699318,1.21,675.3886295288241,711.2475061885747,35.858876659750536,left,SHINEd_Cabinet_Display.jpg,congruent,m,496.169114,f,f,left,"(148, 362)",205,1,507.14338802194,-28.5632246091711,884.7,327,3,0,0.0,-65.22143354660466
147,147,59,148,4,0.07863777089783283,0.23343653250774,675.0229102167182,822.1525842746021,1.18,684.5417863612737,749.5898813499292,65.04809498865552,right,SHINEd_Calculator.jpg,incongruent,m,555.033933,f,f,left,"(862, 362)",94,1,566.352060476185,30.645447845074397,1197.17,331,3,0,0.0,-26.87905838525012
148,148,59,149,5,0.0,0.10229386236825792,787.7092374457532,874.3458205075681,0.92,727.5860783536123,755.2747583147464,27.688679961134085,right,SHINEd_raccoon.jpg,congruent,n,429.894148,j,j,right,"(862, 362)",262,1,441.556128930431,-94.1504837006803,4093.51,134,3,1,1.0,-21.194181420432983
149,149,59,150,6,0.04864181933038535,0.2413139608338597,680.3518635502211,894.514659517733,1.16,773.0667140424381,746.5017163566805,-26.56499768575759,left,SHINEd_Carabiner_Orange.jpg,congruent,m,562.572646,f,f,left,"(148, 362)",29,1,574.578480384676,38.87186775356521,1156.76,418,3,0,0.0,-29.96722337849883
150,150,59,151,4,0.0563816604708798,0.18587360594795532,698.5600991325897,820.5020412079359,1.36,759.3541914782284,781.8252765305323,22.47108505230392,left,SHINEd_Jetski.jpg,congruent,m,518.9224690000002,f,f,left,"(148, 362)",181,1,531.272156838922,-4.43445579218936,949.73,177,3,0,0.0,5.356336795352945
151,151,59,152,4,0.11411411411411412,0.23123123123123124,638.6594594594594,737.660271339673,0.9,742.6715494839692,688.8027310606233,-53.868818423345935,left,SHINEd_cottonplant.jpg,incongruent,n,455.517335,j,j,right,"(148, 362)",297,1,468.210876293167,-67.4957363379439,7501.95,32,3,1,1.0,-87.66620867455606
152,152,59,153,5,0.0,0.20279295689131754,666.2009714632666,784.13148231433,1.83,740.0395954474551,699.3294205811743,-40.71017486628068,right,SHINEd_Boot_Rain.jpg,incongruent,m,529.501456,f,f,left,"(862, 362)",150,1,542.538850747413,6.83223811630151,1301.91,101,3,0,0.0,-77.13951915400503
153,153,59,154,7,0.10835913312693499,0.3207430340557276,650.271826625387,783.4016589420889,1.28,687.5388840229483,700.0457738869902,12.506889864041913,right,SHINEd_manatee.jpg,congruent,n,524.897904,j,j,right,"(862, 362)",342,1,538.279152201658,2.57253957054702,1051.17,245,2,1,,-76.42316584818911
154,154,59,155,5,0.0,0.0978328173374613,760.1770897832818,887.248909207841,1.31,706.1228810536045,837.9851073240031,131.86222627039862,right,SHINEd_fox.jpg,congruent,n,488.517231,j,j,right,"(862, 362)",334,1,502.242332655903,-33.4642799752076,1098.3,234,3,0,0.0,61.516167588823805
155,155,59,156,4,0.17130214917825534,0.32364096080910243,628.0967130214917,799.335059792996,1.74,755.7560484738636,771.0590115688759,15.302963095012275,left,SHINEd_Drum_Bongos.jpg,congruent,m,597.386516,f,f,left,"(148, 362)",9,1,611.455471110149,75.7488584790379,963.29,258,4,0,0.0,-5.409928166303416
156,156,59,157,5,0.06578115117014548,0.1948134092346616,741.0714737507907,917.756033593736,1.17,781.0254768479163,810.2246847284807,29.19920788056447,right,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,,miss,f,left,"(862, 362)",162,0,,,3141.58,87,4,0,0.0,33.75574499330139
157,157,59,158,3,0.05189873417721519,0.1310126582278481,714.5993670886078,797.5046380427049,1.66,790.1092255457387,784.1323918303807,-5.976833715357884,left,SHINEd_Snail.jpg,incongruent,n,551.0879160000002,j,j,right,"(148, 362)",241,1,565.84457801864,30.137965387528702,942.89,28,4,1,1.0,7.6634520952013645
158,158,59,159,4,0.0,0.07430340557275543,814.2600619195047,921.670100167158,1.16,784.2977632091028,827.5494431108874,43.251679901784655,right,SHINEd_Dog_Bulldog.jpg,congruent,n,403.156399,j,j,right,"(862, 362)",326,1,418.256914472885,-117.449698158226,1176.95,281,3,0,0.0,51.080503375708076
159,159,59,160,4,0.06373762376237624,0.1844059405940594,760.3242574257425,884.644886235261,1.0,790.4478841658977,838.8578569316734,48.40997276577559,right,SHINEd_rose.jpg,congruent,n,375.340075,j,j,right,"(862, 362)",430,1,390.78444392713095,-144.92216870398002,846.86,157,4,1,1.0,62.38891719649405
160,160,59,161,6,0.0638432364096081,0.2281921618204804,785.6536030341341,936.949515976259,0.86,821.09384439366,815.3878016057521,-5.706042787907902,right,SHINEd_Flashlight.jpg,incongruent,m,395.238573,j,f,left,"(862, 362)",98,0,411.026795381376,-124.679817249735,1862.48,231,2,0,0.0,38.918861870572755
161,161,59,162,6,0.040866873065015484,0.19256965944272444,696.4730650154797,822.0728059717171,2.0,849.2199712183632,740.7484609313942,-108.47151028696895,left,SHINEd_Cannon.jpg,congruent,m,503.006581,f,f,left,"(148, 362)",61,1,519.138656835622,-16.5679557954895,1083.74,441,1,0,0.0,-35.72047880378511
162,162,59,163,4,0.0,0.06392405063291139,816.063924050633,877.603672420771,0.75,796.0715409057162,774.2599777920367,-21.811563113679533,right,SHINEd_accordion.jpg,incongruent,m,532.289502,f,f,left,"(862, 362)",10,1,548.765431289867,13.0588186587559,1012.04,343,4,1,1.0,-2.20896194314264
163,163,59,164,5,0.04298356510745891,0.20290771175726927,751.2958280657396,884.7259881509401,1.28,770.4225292682816,823.6361437176739,53.21361444939237,right,SHINEd_lotusroot.jpg,congruent,n,929.661234,j,j,right,"(862, 362)",298,1,946.481016744113,410.774404113001,1460.76,77,3,0,0.0,47.167203982494584
164,164,59,165,4,0.0,0.0972568578553616,740.4133416458853,798.0790921836881,1.8,809.4176100960367,741.9155786726668,-67.5020314233699,left,SHINEd_horse.jpg,incongruent,n,452.91510199999993,j,j,right,"(148, 362)",269,1,470.078738198358,-65.6278744327532,5534.56,199,4,1,1.0,-34.55336106251252
165,165,59,166,4,0.06130030959752322,0.1845201238390093,747.5876160990712,898.389417284119,1.06,769.7865606338713,779.5058298754906,9.71926924161926,right,SHINEd_DustPan.jpg,incongruent,m,463.694313,f,f,left,"(862, 362)",54,1,481.201802652603,-54.5048099785077,3515.71,363,2,0,0.0,3.036890140311243
166,166,59,167,6,0.08798017348203221,0.25712515489467164,691.7583643122676,864.703443618831,1.0,771.2350502066396,770.7747954672589,-0.4602547393807299,right,SHINEd_Pumpkin.jpg,congruent,n,420.108114,j,j,right,"(862, 362)",294,1,437.9594571068489,-97.7471555242623,1118.65,211,4,1,1.0,-5.694144267920478
167,167,59,168,4,0.07430340557275543,0.17894736842105266,707.824148606811,846.1146950575819,1.02,793.4661420239455,781.3745898840483,-12.091552139897205,right,SHINEd_Bicycle_Kids.jpg,incongruent,m,406.789743,f,f,left,"(862, 362)",26,1,424.984939561094,-110.72167307001699,1091.02,341,3,0,0.0,4.905650148868972
168,168,59,169,5,0.0,0.08250620347394541,813.9652605459057,881.985463119787,1.19,780.24390299354,804.0087564194661,23.764853425926052,right,SHINEd_honeydew.jpg,congruent,n,458.779855,j,j,right,"(862, 362)",330,1,477.31890501534,-58.3877076157714,836.92,175,4,1,1.0,27.539816684286734
169,169,59,170,4,0.2024767801857585,0.3591331269349845,569.7839009287926,718.0,0.5,802.987206342938,702.1691642746455,-100.81804206829248,left,SHINEd_MusicSheet.jpg,congruent,m,502.168669,f,f,left,"(148, 362)",13,1,521.051572469585,-14.655040161526001,1021.48,225,4,1,1.0,-74.29977546053385
170,170,59,171,5,0.0,0.08368708308065494,705.2868405093997,773.6812508979671,1.16,766.7099982198912,713.6990760689741,-53.01092215091706,right,SHINEd_spinach.jpg,congruent,n,383.018167,j,j,right,"(862, 362)",266,1,402.24492392383,-133.46168870728098,1986.08,4,4,1,1.0,-62.7698636662052
171,171,59,172,6,0.06625386996904024,0.2563467492260062,640.122600619195,758.47539611356,1.79,708.325129483942,711.1476893911544,2.822559907212393,left,SHINEd_Fish_Rockbass.jpg,incongruent,n,524.497614,j,j,right,"(148, 362)",341,1,544.068224378076,8.3616117469649,774.13,125,4,1,1.0,-65.32125034402497
172,172,59,173,5,0.053217821782178217,0.17945544554455445,698.5538366336632,802.2901232754449,1.03,699.6118600796879,725.7863365943363,26.174476514648404,right,SHINEd_durian.jpg,congruent,n,439.180677,j,j,right,"(862, 362)",374,1,459.095140832321,-76.61147179878971,837.37,129,4,1,1.0,-50.68260314084307
