,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
90,45,91,3,0.049504950495049514,0.1775990099009901,1913.716584158416,2207.67083042406,1.29,2067.789731713648,2102.122666125381,34.33293441173282,right,SHINEd_Kangaroo.jpg,incongruent,n,496.419305,f,f,left,"(862, 362)",312,1,484.942920080333,-125.87455897718901,1701.93,111,4,1,1.0
91,45,92,5,0.06687306501547988,0.19442724458204336,1864.0130030959754,2138.5656210873103,1.18,2056.948251563665,1967.5383774109878,-89.40987415267729,left,SHINEd_Hippopotamus.jpg,congruent,n,523.646325,f,f,left,"(148, 362)",367,1,512.666620086431,-98.1508589710907,3710.66,256,2,1,
92,45,93,5,0.0655940594059406,0.2945544554455445,1763.1887376237626,2134.76163739628,1.19,2036.7195683928271,1893.724702807973,-142.9948655848541,left,SHINEd_Microwave.jpg,incongruent,m,414.81084,j,j,right,"(148, 362)",155,1,404.32781509253,-206.48966396499299,1195.14,253,3,1,1.0
93,45,94,6,0.052012383900928785,0.2427244582043344,1913.705263157895,2500.9873914945397,1.27,1973.3903164079386,2254.330943015729,280.9406266077906,right,SHINEd_Boots_KneeHigh.jpg,congruent,m,923.14944,j,j,right,"(862, 362)",152,1,913.1630950986279,302.345616041106,1302.2,430,4,0,0.0
94,45,95,6,0.06683168316831684,0.228960396039604,2028.6355198019805,2430.8209540268303,1.44,2014.2625970329157,2304.947059539933,290.68446250701754,right,SHINEd_Scorpion.jpg,incongruent,n,622.842729,f,f,left,"(862, 362)",396,1,613.3530641047261,2.53558504720373,1382.58,160,4,0,0.0
95,45,96,6,0.10773993808049537,0.33374613003095976,1867.018575851393,2213.2490295316893,1.35,2160.403512893114,2032.5686339785245,-127.83487891458958,left,SHINEd_Tractor_Orange.jpg,incongruent,m,538.0577,j,j,right,"(148, 362)",175,1,529.064715110824,-81.7527639466981,2143.42,50,2,1,
96,45,97,7,0.0,0.1476846057571965,1917.2634543178974,2001.2377911381693,1.25,2178.4489888409785,1857.0645347294635,-321.3844541115149,right,SHINEd_Light_Traffic.jpg,congruent,m,501.134949,j,j,right,"(862, 362)",180,1,492.638644116922,-118.1788349406,5342.77,195,3,0,0.0
97,45,98,5,0.2431930693069307,0.42636138613861385,1366.756806930693,2518.0591519265304,1.85,2009.0074123314835,2272.80523291131,263.79782057982675,left,SHINEd_Stapler_Regular.jpg,incongruent,m,801.469269,j,j,right,"(148, 362)",43,1,793.4696441230209,182.652165065498,1249.71,143,3,1,1.0
98,45,99,6,0.0,0.14831038798498122,2392.847934918648,2547.79160971721,1.19,1936.8256531135225,2353.080332739748,416.25467962622537,right,SHINEd_CanOpener.jpg,congruent,m,854.5588220000001,j,j,right,"(862, 362)",160,1,847.0558771291189,236.23839807159598,2092.39,342,2,1,
99,45,100,6,0.06621287128712873,0.21163366336633666,2095.89047029703,2350.97537655015,1.25,2204.7736482405253,2286.251047358829,81.47739911830377,left,SHINEd_FireHydrant.jpg,incongruent,m,544.459876,j,j,right,"(148, 362)",167,1,537.453611135217,-73.3638679223053,1469.54,211,3,1,1.0
100,45,101,6,0.05572755417956656,0.22229102167182666,2164.8495356037147,2565.93947811647,1.27,2328.7465801545586,2345.6683062299144,16.921726075355767,left,SHINEd_Belt.jpg,incongruent,m,611.720293,j,j,right,"(148, 362)",195,1,605.210708141315,-5.606770916207171,1125.67,364,3,0,0.0
101,45,102,6,0.06126237623762376,0.2400990099009901,2070.8688118811883,2437.86861989979,1.28,2310.593985223811,2276.206371164183,-34.38761405962805,left,SHINEd_tooth.jpg,congruent,n,623.397015,j,f,left,"(148, 362)",363,0,617.384110147413,6.56663108989105,1181.58,125,4,1,1.0
102,45,103,4,0.06753407682775713,0.18277571251548946,1948.6164807930606,2196.62864472173,1.75,2289.9594877682666,2095.706594307168,-194.25289346109867,right,SHINEd_HorseshoeCrab.jpg,incongruent,n,739.381257,f,f,left,"(862, 362)",260,1,733.865032153511,123.047553095989,1726.12,124,2,1,
103,45,104,6,0.06194690265486725,0.23008849557522126,1877.3445006321112,2125.65396994946,2.0,2160.727527722257,1977.2445514596359,-183.48297626262138,left,SHINEd_beluga.jpg,congruent,n,504.394807,f,f,left,"(148, 362)",431,1,499.37526215961,-111.442216897913,1040.71,132,4,1,1.0
104,45,105,4,0.0625,0.16646039603960394,1891.700495049505,2163.41865014941,0.55,2041.367667687549,2048.4281152442068,7.060447556657664,right,SHINEd_RibbonSpool.jpg,congruent,m,539.446632,j,j,right,"(862, 362)",80,1,534.923767165708,-75.8937118918144,1126.05,59,4,1,1.0
105,45,106,5,0.07058823529411765,0.21114551083591326,1910.2520123839008,2344.22906071097,1.79,2025.575533156226,2145.693040853921,120.11750769769516,right,SHINEd_Pear_Yellow.jpg,incongruent,n,542.939178,f,f,left,"(862, 362)",416,1,538.9129931718061,-71.9044858857163,2730.21,435,4,1,1.0
106,45,107,6,0.09096534653465346,0.3081683168316832,1871.768564356436,2355.9135972029103,1.73,2075.5809968019594,2191.183196904808,115.60220010284867,left,SHINEd_Sand.jpg,congruent,n,770.930294,j,f,left,"(148, 362)",279,0,767.400789177904,156.583310120382,1461.69,184,3,1,1.0
107,45,108,7,0.07549504950495049,0.25123762376237624,2105.8935643564355,2375.96487683182,1.64,2120.52412390066,2332.654969250783,212.13084535012283,right,SHINEd_maggotts.jpg,incongruent,n,941.562952,f,f,left,"(862, 362)",392,1,938.530127184002,327.71264812647996,2230.27,118,3,0,0.0
108,45,109,7,0.06996904024767801,0.2897832817337461,2017.639628482972,2298.2085505291197,1.78,2223.576580230976,2195.6281182744488,-27.948461956527357,right,SHINEd_Bottle_Bleach.jpg,congruent,m,626.115091,j,j,right,"(862, 362)",212,1,623.578946190101,12.761467132578302,1079.19,284,3,1,1.0
109,45,110,6,0.05074257425742575,0.2599009900990099,2117.045173267327,2373.45812623154,1.51,2227.313805924911,2252.991488822841,25.677682897930023,right,SHINEd_papaya.jpg,incongruent,n,622.323079,f,f,left,"(862, 362)",292,1,620.283614196199,9.466135138676501,1527.15,179,3,1,1.0
110,45,111,4,0.0,0.09226006191950464,2170.1653250773998,2239.67269116732,1.28,2215.363288906222,2104.5604817002013,-110.8028072060206,right,SHINEd_Outhouse.jpg,congruent,m,648.006088,j,j,right,"(862, 362)",164,1,646.463303202297,35.64582414477471,4049.04,312,3,1,1.0
111,45,112,6,0.06497524752475248,0.2933168316831683,1828.0204207920792,2117.9098734675304,1.28,2219.9955353242544,2011.7927723540759,-208.20276297017855,left,SHINEd_CDstack.jpg,incongruent,m,756.840419,j,j,right,"(148, 362)",15,1,755.7943142083949,144.976835150873,2694.36,84,4,1,1.0
112,45,113,6,0.06815365551425033,0.28004956629491945,1874.4287484510533,2087.87138001051,1.47,2066.2102610074216,2019.7183272749066,-46.49193373251501,left,SHINEd_aloe.jpg,congruent,n,561.1437070000001,f,f,left,"(148, 362)",299,1,560.594282214493,-50.223196843029,2434.51,329,3,1,1.0
113,45,114,4,0.0,0.07735148514851485,1977.157797029703,2097.04504161582,1.38,2011.311783898867,2032.0970330430368,20.785249144169942,left,SHINEd_Chimpanzee.jpg,congruent,n,610.363055,f,f,left,"(148, 362)",255,1,610.310310220591,-0.507168836930744,2848.68,34,2,0,0.0
114,45,115,6,0.04755944931163955,0.2346683354192741,2066.0613266583227,2520.6049885332,1.27,2008.1202659700525,2289.135845882196,281.0155799121435,right,SHINEd_housefly.jpg,incongruent,n,607.910659,f,f,left,"(862, 362)",420,1,608.3545942266901,-2.46288483083258,1063.7,106,4,1,1.0
115,45,116,5,0.048155096935584736,0.1957473420888055,2075.0012507817387,2327.07029182957,1.06,2103.4709139536735,2119.2325609603245,15.761647006650946,right,SHINEd_Clothespin_Red.jpg,congruent,m,491.151965,j,j,right,"(862, 362)",60,1,492.092580232788,-118.724898824734,759.33,86,4,1,1.0
116,45,117,5,0.06126237623762376,0.21844059405940594,1889.7877475247526,2201.5756777715696,1.33,2220.4025862037747,2011.0817850214544,-209.32080118232037,right,SHINEd_Camel_Bactrian.jpg,incongruent,n,495.00673200000006,f,f,left,"(862, 362)",344,1,496.444027238886,-114.373451818636,1374.96,270,4,1,1.0
117,45,118,6,0.047058823529411764,0.2024767801857585,1838.488544891641,2145.1485417174804,1.18,2113.467116179369,2024.1185815909305,-89.34853458843872,left,SHINEd_Swan.jpg,congruent,n,514.2449849999999,f,f,left,"(148, 362)",443,1,516.178960244984,-94.638518812538,1568.8,147,1,1,
118,45,119,5,0.056930693069306926,0.2277227722772277,1955.0891089108911,2274.07784403895,1.47,1986.2954134310226,2229.673119851665,243.37770642064243,right,SHINEd_vulture.jpg,incongruent,n,453.72454500000003,j,f,left,"(862, 362)",436,0,456.155200251082,-154.66227880643999,2718.04,321,1,1,
119,45,120,8,0.03777089783281734,0.221671826625387,2014.3058823529407,2214.66647344454,1.7,2034.6803309417953,2062.7930803112813,28.112749369485982,left,SHINEd_alligator.jpg,congruent,n,433.013939,f,f,left,"(148, 362)",355,1,435.94127425717994,-174.87620480034198,3430.05,153,1,1,
120,45,121,7,0.04764851485148515,0.2530940594059406,1937.1887376237626,2117.52941176471,0.5,2120.324335088272,1959.258785963304,-161.06554912496813,left,SHINEd_KeyHook_Empty.jpg,incongruent,m,652.386217,j,j,right,"(148, 362)",223,1,655.8102322632791,44.9927532057565,1566.61,269,3,0,0.0
121,45,122,5,0.1176470588235294,0.2891640866873065,1766.2340557275547,2491.25706236432,1.99,2076.8180851551415,2284.4346643821564,207.61657922701488,left,SHINEd_Seashell_RoseMurex.jpg,congruent,n,768.9857099999999,j,f,left,"(148, 362)",327,0,772.9064052693769,162.08892621185498,1045.26,100,4,1,1.0
122,45,123,4,0.05569306930693069,0.18254950495049505,2172.0439356435645,2449.34323369995,0.5,2064.67619067078,2229.9238096869194,165.2476190161392,right,SHINEd_sloth.jpg,incongruent,n,451.998476,f,f,left,"(862, 362)",304,1,456.415851275475,-154.401627782047,1408.52,158,2,0,0.0
123,45,124,6,0.06126237623762376,0.1943069306930693,2002.9022277227725,2410.64896553111,1.78,2221.6964918152808,2251.261740602647,29.565248787366272,left,SHINEd_ashtray.jpg,incongruent,m,696.7088719999999,j,j,right,"(148, 362)",227,1,701.6229272815731,90.80544822405109,3598.53,224,3,0,0.0
124,45,125,6,0.06068111455108359,0.24024767801857586,2093.0780185758513,2352.76120763892,1.22,2238.377674882944,2156.0989713956337,-82.27870348731041,left,SHINEd_mapleleaf.jpg,congruent,n,539.599114,f,f,left,"(148, 362)",335,1,545.0098492876709,-65.80762976985079,1031.5,453,4,1,1.0
125,45,126,6,0.05758513931888545,0.2736842105263158,1960.3393188854486,2260.7138356505397,1.37,2204.7784419830896,2097.2937281840545,-107.48471379903505,right,SHINEd_fig.jpg,incongruent,n,471.140376,f,f,left,"(862, 362)",412,1,477.04779129377,-133.76968776375298,1694.55,68,3,1,1.0
126,45,127,6,0.06683168316831684,0.228960396039604,1985.4467821782175,2353.76390188206,1.64,2167.453966689637,2265.459174224601,98.00520753496404,right,SHINEd_Exercise_Bike.jpg,congruent,m,866.1952050000001,j,j,right,"(862, 362)",24,1,872.599300299868,261.781821242346,1886.48,116,2,0,0.0
127,45,128,4,0.06191950464396285,0.2352941176470588,2062.369659442724,2354.82272370664,1.08,2146.8600520913296,2280.1062813154917,133.2462292241621,right,SHINEd_Cow.jpg,incongruent,n,477.66214800000006,f,f,left,"(862, 362)",320,1,484.562923305966,-126.254555751556,1277.29,2,3,1,1.0
128,45,129,4,0.05569306930693069,0.20977722772277227,2099.1101485148515,2455.00047899198,1.24,2193.596094168948,2210.692510644718,17.09641647576973,right,SHINEd_Pitcher.jpg,congruent,m,544.774262,j,j,right,"(862, 362)",56,1,552.171717312064,-58.645761745458,3023.96,399,2,0,0.0
129,45,130,5,0.11833952912019828,0.33209417596034696,1887.6245353159848,2391.20339021273,1.11,2219.796194539982,2211.4914006245936,-8.304793915388473,right,SHINEd_Banana.jpg,incongruent,n,764.955507,f,f,left,"(862, 362)",376,1,772.849642318162,162.03216326064,2398.77,223,3,1,1.0
130,45,131,4,0.11069418386491556,0.28330206378986866,1912.0293933708567,2580.27470321893,1.92,2218.904392939024,2480.1493822253256,261.2449892863014,right,SHINEd_Button.jpg,congruent,m,697.719375,f,j,right,"(862, 362)",4,0,706.110190324261,95.2927112667383,976.8,239,3,1,1.0
131,45,132,5,0.055074257425742575,0.22462871287128716,2339.887376237624,2606.6532440740198,1.34,2248.9892556167833,2322.273358916641,73.28410329985762,right,SHINEd_FireExtinguisher.jpg,congruent,m,501.005754,j,j,right,"(862, 362)",112,1,509.89324933035897,-100.924229727163,1781.82,334,3,1,1.0
132,45,133,5,0.06001263423878711,0.2880606443461781,1928.5527479469367,2336.22371888016,1.55,2417.1349743406204,2187.354936517623,-229.78003782299717,left,SHINEd_Ship_Model.jpg,incongruent,m,736.729594,j,j,right,"(148, 362)",83,1,746.113769336457,135.296290278935,1039.99,26,4,1,1.0
133,45,134,5,0.06441525953721075,0.2188868042526579,1997.2395247029394,2315.06388638013,1.78,2286.1317373665083,2191.350314688952,-94.78142267755631,left,SHINEd_Peach.jpg,congruent,n,836.57009,f,f,left,"(148, 362)",323,1,846.450945342555,235.633466285033,4177.22,297,3,1,1.0
134,45,135,8,0.06320400500625782,0.30287859824780977,2088.198372966208,2487.10482042649,1.48,2116.3853550936637,2354.9374600464002,238.5521049527365,left,SHINEd_Bat_Baseball.jpg,incongruent,m,704.662829,j,j,right,"(148, 362)",127,1,715.0403643486529,104.222885291131,728.02,138,4,1,1.0
135,45,136,6,0.06253948199620972,0.2646873025900189,2076.336070751737,2255.3542977924803,0.69,2203.195918317112,2145.175614389661,-58.0203039274511,right,SHINEd_rhino.jpg,incongruent,n,511.616683,f,f,left,"(862, 362)",352,1,522.4908983547509,-88.32658070277081,1624.67,247,3,0,0.0
136,45,137,5,0.05480295566502463,0.2629310344827586,2043.865763546798,2344.4064575954103,1.0,2247.2229190008884,2230.004997043379,-17.21792195750959,right,SHINEd_Earrings_Dangling.jpg,congruent,m,624.590428,j,j,right,"(862, 362)",196,1,635.96132336085,25.1438443033274,878.98,103,4,1,1.0
137,45,138,5,0.06377708978328174,0.24210526315789474,1994.2006191950463,2426.85750412476,2.0,2217.051392686434,2256.479014770781,39.42762208434669,right,SHINEd_Fridge.jpg,congruent,m,531.76155,j,j,right,"(862, 362)",44,1,543.629125366948,-67.1883536905744,973.14,133,4,1,1.0
138,45,139,6,0.0,0.11448019801980197,2382.708539603961,2490.6752371358702,1.19,2197.291579750212,2241.766154042336,44.47457429212409,right,SHINEd_Buffalo.jpg,incongruent,n,511.26739100000003,f,f,left,"(862, 362)",432,1,523.631646373046,-87.1858326844763,1239.3,141,3,1,1.0
139,45,140,5,0.05696594427244583,0.1826625386996904,2067.3938080495354,2382.757194817011,1.19,2277.251935502743,2287.4069253665275,10.154989863784524,right,SHINEd_Hammock.jpg,congruent,m,452.72738,j,j,right,"(862, 362)",208,1,465.588315379144,-145.229163678378,1004.47,385,4,1,1.0
140,45,141,5,0.06373762376237624,0.2301980198019802,2000.3886138613861,2299.68284449292,1.81,2303.5602873412768,2183.052409338404,-120.507878002873,left,SHINEd_Organ.jpg,incongruent,m,758.921062,j,j,right,"(148, 362)",7,1,772.278677385242,161.46119832771998,919.53,249,4,1,1.0
141,45,142,7,0.0,0.1826625386996904,2192.3386996904023,2267.65217128321,1.27,2204.551398777727,2104.279766377228,-100.27163240049913,right,SHINEd_Tape_Scotch.jpg,congruent,m,627.6483969999999,j,j,right,"(862, 362)",228,1,641.502692391341,30.685213333818396,2246.46,357,3,1,1.0
142,45,143,5,0.0,0.1831683168316832,2032.2035891089108,2096.76100194087,0.57,2170.9181361149026,1917.622598920832,-253.2955371940707,left,SHINEd_DryRack_Dishes.jpg,incongruent,m,478.747106,j,j,right,"(148, 362)",135,1,493.098081397439,-117.719397660084,1207.18,137,4,1,1.0
143,45,144,5,0.029102167182662536,0.2253869969040248,1890.5585139318885,2216.99803218022,1.46,2093.049956767292,2113.5056031637664,20.45564639647455,right,SHINEd_Box_Package.jpg,congruent,m,385.65969900000005,j,j,right,"(862, 362)",220,1,400.50735440353697,-210.31012465398499,1096.76,305,4,1,1.0
144,45,145,4,0.20173267326732675,0.3502475247524752,1695.531559405941,2271.87522451057,0.96,2017.7128815525805,2252.982679998257,235.26979844567654,left,SHINEd_MousepadAndMouse.jpg,incongruent,m,583.650768,j,j,right,"(148, 362)",99,1,598.995103409635,-11.822375647887199,878.45,307,4,1,1.0
145,45,146,6,0.0,0.20434227330779056,2161.8876117496807,2307.37095441202,1.77,2108.7052360128673,2193.3693205193604,84.66408450649304,left,SHINEd_Bus_School.jpg,incongruent,m,619.156566,j,j,right,"(148, 362)",171,1,634.9975814157331,24.180102358211002,872.08,107,4,1,1.0
146,45,147,4,0.06005056890012642,0.15992414664981036,2003.3343868520858,2223.8914800451103,0.54,2181.2042992968068,2065.4097065137134,-115.79459278309332,right,SHINEd_SnowGlobe.jpg,congruent,m,551.956274,j,j,right,"(862, 362)",84,1,568.293969421831,-42.5235096356908,1103.78,281,4,1,1.0
147,45,148,4,0.0,0.06253869969040247,2230.8569659442724,2348.4585406564897,1.26,2156.3621235419523,2147.072227814801,-9.28989572715136,right,SHINEd_gazelle.jpg,incongruent,n,450.298612,f,f,left,"(862, 362)",268,1,467.13298742793,-143.684491629593,1609.73,14,3,1,1.0
148,45,149,4,0.055108359133126936,0.20495356037151705,1871.2142414860682,2245.6483591550896,1.77,2185.2345104595497,2087.500675024908,-97.73383543464159,left,SHINEd_Caribou.jpg,congruent,n,430.716608,f,f,left,"(148, 362)",435,1,448.04766343402804,-162.769815623494,2574.01,254,2,1,
149,45,150,5,0.0,0.10891089108910892,2283.196163366337,2458.6888350683803,1.78,2120.400037905912,2358.8757900519668,238.47575214605467,left,SHINEd_moth.jpg,congruent,n,324.052348,f,f,left,"(148, 362)",427,1,341.880083440126,-268.937395617396,3375.28,261,2,0,0.0
150,45,151,4,0.11640866873065014,0.2674922600619195,1932.2798761609906,2398.85161282542,1.99,2158.257173996954,2225.264493024732,67.00731902777807,left,SHINEd_white sesame.jpg,congruent,n,830.661699,j,f,left,"(148, 362)",371,0,848.9861144462241,238.168635388702,1326.94,64,4,1,1.0
151,45,152,6,0.04826732673267327,0.21163366336633666,2172.467202970297,2483.62474907965,1.79,2266.565638917907,2335.116832907797,68.55119398988973,right,SHINEd_bullrush.jpg,incongruent,n,,miss,f,left,"(862, 362)",324,0,,,1192.62,32,3,1,1.0
152,45,153,5,0.07611386138613861,0.2456683168316832,2080.3533415841584,2445.14873107843,1.48,2259.946866042726,2323.723967278772,63.777101236045844,left,SHINEd_Harp.jpg,incongruent,m,668.813761,j,j,right,"(148, 362)",11,1,688.13153645842,77.31405740089829,847.04,456,4,1,1.0
153,45,154,5,0.055108359133126936,0.20928792569659446,2051.0247678018577,2292.2375222429896,1.39,2308.78670582935,2167.546157325639,-141.24054850371112,left,SHINEd_Puffin.jpg,congruent,n,655.28895,f,f,left,"(148, 362)",231,1,675.1034054645189,64.2859264069965,1205.45,386,4,0,0.0
154,45,155,5,0.05634674922600619,0.19442724458204336,2031.8136222910214,2319.202502639211,0.98,2234.775989608854,2055.429997988408,-179.34599162044606,right,SHINEd_Key_Car.jpg,congruent,m,563.6671650000001,j,j,right,"(862, 362)",176,1,583.978300470617,-26.839178586905398,2279.85,96,1,1,
155,45,156,5,0.05754950495049505,0.2141089108910891,1736.7054455445545,2005.50464223615,1.77,2164.0169137683147,1905.5276405412617,-258.489273227053,left,SHINEd_zebra.jpg,congruent,n,623.008723,f,f,left,"(148, 362)",447,1,643.816538476715,32.9990594191929,982.46,382,3,0,0.0
156,45,157,3,0.0,0.06130030959752322,2017.395665634675,2161.9604810864107,1.19,1988.1356198797052,1951.529576680033,-36.606043199672506,left,SHINEd_Box_GiftTopView.jpg,incongruent,m,601.6963900000001,j,j,right,"(148, 362)",219,1,623.000885482813,12.183406425290999,1285.57,413,3,1,1.0
157,45,158,6,0.06373762376237624,0.20668316831683167,1771.6602722772275,2228.06500322721,1.86,1924.2775294044131,2140.5826682006573,216.3051387962439,left,SHINEd_Oars.jpg,incongruent,m,926.815417,j,j,right,"(148, 362)",19,1,948.616592488911,337.799113431389,4142.6,455,3,0,0.0
158,45,159,5,0.0,0.04891640866873065,2207.0235294117647,2296.55552996165,1.06,1968.431085079852,2157.2868828760065,188.85579779615452,left,SHINEd_feather.jpg,congruent,n,522.054299,f,f,left,"(148, 362)",415,1,544.35215449501,-66.46532456251259,1597.12,388,4,1,1.0
159,45,160,5,0.056930693069306926,0.18007425742574254,1962.368193069307,2160.68419701907,1.32,2077.6115277519384,2030.387173055023,-47.224354696915725,left,SHINEd_Nuts_Peanuts.jpg,congruent,n,532.021953,f,f,left,"(148, 362)",235,1,554.816488501108,-56.00099055641439,2007.35,217,1,1,
160,45,161,5,0.060643564356435635,0.16955445544554454,1847.3830445544556,2153.36743503526,1.06,2144.0582159443875,1873.402024295062,-270.6561916493256,left,SHINEd_firetruck.jpg,incongruent,m,551.9161839999999,j,j,right,"(148, 362)",179,1,575.207399507206,-35.61007955031621,5486.2,348,2,0,0.0
161,45,162,4,0.21026592455163884,0.3011750154607297,1464.8429189857761,2362.74868600595,1.51,2033.9766594267608,2186.332478808822,152.3558193820613,left,SHINEd_alfalfa.jpg,congruent,n,772.014896,f,f,left,"(148, 362)",283,1,795.802791513304,184.985312455782,3821.13,425,3,0,0.0
162,45,163,5,0.06253869969040247,0.1993808049535604,2025.9839009287923,2481.7979218145,1.74,1962.3857228319214,2394.1131600877666,431.7274372558452,left,SHINEd_Notepad.jpg,incongruent,m,679.508454,j,j,right,"(148, 362)",71,1,703.793029519402,92.9755504618802,2235.8,150,3,1,1.0
163,45,164,6,0.061842918985776124,0.191713048855906,2118.52133580705,2347.09484193012,0.5,2095.77428276501,2179.2785527093934,83.5042699443834,left,SHINEd_tree.jpg,congruent,n,483.53928499999995,f,f,left,"(148, 362)",375,1,508.32054052550103,-102.496938532022,1328.4,303,3,1,1.0
164,45,165,6,0.05380333951762523,0.233147804576376,2095.047000618429,2375.7959881525,1.37,2237.771820298709,2221.6045632206224,-16.16725707808655,right,SHINEd_Leaf_Green.jpg,incongruent,n,549.956375,f,f,left,"(862, 362)",448,1,575.234310531599,-35.5831685259235,2760.61,319,3,1,1.0
165,45,166,6,0.05263157894736842,0.23034055727554176,2061.605572755418,2566.27847329107,1.75,2251.391281361522,2400.622757711881,149.23147635035912,right,SHINEd_Clam.jpg,incongruent,n,,miss,f,left,"(862, 362)",340,0,,,814.53,16,4,0,0.0
166,45,167,5,0.10767326732673267,0.3248762376237624,2065.82301980198,2392.2112422774303,1.79,2240.949088368116,2320.0533605924593,79.10427222434328,left,SHINEd_Olives.jpg,congruent,n,556.854835,f,f,left,"(148, 362)",419,1,583.126130543795,-27.6913485137272,2182.41,349,2,0,0.0
167,45,168,7,0.0,0.19925742574257427,2280.620668316832,2350.79645889987,0.83,2273.8975360781133,2195.3399337878104,-78.55760229030284,right,SHINEd_Squash_Butternut.jpg,incongruent,n,505.73744000000005,f,f,left,"(862, 362)",444,1,532.5054155498931,-78.312063507629,1429.82,377,3,1,1.0
168,45,169,4,0.034013605442176874,0.15460729746444032,2106.1162646876933,2309.88628256309,0.98,2285.102934880267,2205.699976975367,-79.40295790490019,right,SHINEd_Garbage_GreenBin.jpg,congruent,m,572.040017,j,j,right,"(862, 362)",144,1,599.304672555991,-11.5128065015308,4502.23,193,3,0,0.0
169,45,170,6,0.0,0.0983910891089109,2213.3323019801983,2270.54609633657,0.75,2222.0718709919865,2040.70681417874,-181.3650568132466,right,SHINEd_DrainPlug.jpg,congruent,m,695.0593150000001,j,j,right,"(862, 362)",140,1,722.82065056209,112.00317150456699,1101.73,209,3,0,0.0
170,45,171,4,0.03277674706246135,0.18491032776747066,1754.3920841063696,2061.51582192413,1.75,2194.5244832319145,1920.5717840884213,-273.9526991434932,left,SHINEd_puffer-fish.jpg,congruent,n,554.979495,f,f,left,"(148, 362)",339,1,583.237510568188,-27.579968489334398,1125.42,191,4,1,1.0
171,45,172,4,0.0,0.10030959752321983,1930.2520123839008,2018.8555394769198,0.53,2012.1857108998208,1789.374915904846,-222.81079499497466,left,SHINEd_Light_Siren.jpg,incongruent,m,623.613171,j,j,right,"(148, 362)",95,1,652.3678665742859,41.5503875167637,839.3,272,4,1,1.0
172,45,173,6,0.03343653250773994,0.20928792569659446,1771.733746130031,2195.01228479026,1.17,1882.8556324948008,1950.0620900245042,67.20645752970336,left,SHINEd_Fish_Swordfish.jpg,congruent,n,538.486549,f,f,left,"(148, 362)",331,1,567.737924580384,-43.0795544771381,3526.89,356,2,1,
173,45,174,6,0.055074257425742575,0.21967821782178215,1818.1274752475247,2127.83333065883,1.32,1891.782541700646,1910.5293518872506,18.746810186604762,right,SHINEd_Lion.jpg,incongruent,n,541.794939,f,f,left,"(862, 362)",316,1,571.542994586482,-39.2744844710399,1389.79,409,4,1,1.0
174,45,175,7,0.05569306930693069,0.2710396039603961,1796.4641089108911,2287.1003569002696,1.29,1923.0230095004995,2110.1138218265264,187.0908123260269,left,SHINEd_OnionRed.jpg,congruent,n,672.793789,f,f,left,"(148, 362)",383,1,703.03852459258,92.2210455350583,1460.35,393,3,1,1.0
175,45,176,8,0.059987631416202836,0.2628324056895485,1967.2096474953617,2325.81033830305,1.2,1953.867842039377,2151.7371887516533,197.86934671227615,left,SHINEd_goldfish.jpg,congruent,n,532.6737509999999,f,f,left,"(148, 362)",275,1,563.415166598679,-47.4023124588435,1103.14,229,3,1,1.0
176,45,177,7,0.058191018342821005,0.2624920936116382,1952.2542694497156,2335.81377256799,1.24,2045.359591071717,2130.027654120956,84.66806304923898,right,SHINEd_Bird_CanadianGoose.jpg,incongruent,n,521.978142,f,f,left,"(862, 362)",388,1,553.216237604777,-57.60124145274529,1249.92,139,3,1,1.0
177,45,178,6,0.04331683168316832,0.2332920792079208,1993.5538366336636,2193.05248984868,1.27,2118.546594644718,2057.937855609419,-60.6087390352991,right,SHINEd_SpinningWheel.jpg,congruent,m,412.84644,j,j,right,"(862, 362)",124,1,444.581215610875,-166.236263446647,1039.21,135,4,1,1.0
178,45,179,3,0.0,0.03,2023.1,2135.67216355347,1.0,2110.0331009287697,2032.0459412572388,-77.98715967153089,right,SHINEd_anteater.jpg,incongruent,n,578.187308,f,f,left,"(862, 362)",368,1,610.418763616973,-0.398715440548938,3605.07,441,3,0,0.0
179,45,180,4,0.19442724458204336,0.3213622291021672,1622.7616099071206,2311.98737560581,1.51,2063.133036509617,2222.183012986085,159.04997647646817,left,SHINEd_bat.jpg,congruent,n,445.14502300000004,f,f,left,"(148, 362)",403,1,477.873158623071,-132.94432043445101,1773.91,251,3,0,0.0
180,45,181,5,0.05878712871287128,0.18564356435643564,2059.3007425742576,2432.8822038344397,1.87,2069.949996751658,2271.7133919947323,201.76339524307426,left,SHINEd_sunflowers.jpg,congruent,n,433.295316,f,f,left,"(148, 362)",395,1,466.52013162917,-144.297347428353,1231.12,311,4,1,1.0
181,45,182,8,0.04891640866873065,0.2656346749226006,2150.0990712074304,2360.14419896995,0.5,2170.90216639678,2083.5491301394713,-87.35303625730877,right,SHINEd_Cucumber.jpg,incongruent,n,603.454483,f,f,left,"(862, 362)",364,1,637.175978635268,26.3584995777456,1270.34,29,1,0,0.0
