,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
86,86,37,87,7,0.0,0.16605392156862744,2093.825980392157,2219.02824228502,1.31,2138.7101352991444,2021.6257472486514,-117.08438805049308,left,SHINEd_Ferret.jpg,congruent,n,641.312072,f,f,left,"(148, 362)",239,1,623.1938867035532,-17.3234496865819,870.57,189,3,1,1.0,59.75268942822913
87,87,37,88,4,0.0,0.2568069306930693,2005.0761138613861,2153.90182399867,1.2,2017.9019492752664,1955.029881776951,-62.87206749831535,left,SHINEd_Razor.jpg,incongruent,m,620.839077,j,j,right,"(148, 362)",119,1,603.353581230817,-37.1637551593178,1512.83,142,3,0,0.0,-6.843176043471203
88,88,37,89,4,0.0,0.0804953560371517,2025.5145510835919,1974.45793366975,2.0,2023.5576924047962,1883.530855530471,-140.02683687432523,right,SHINEd_Bib.jpg,congruent,m,768.862441,j,j,right,"(862, 362)",136,1,752.009634758081,111.49229836794599,869.79,80,4,1,1.0,-78.34220228995127
89,89,37,90,4,0.0,0.030959752321981424,1863.246439628483,2106.06050989131,0.6,1943.57328177074,1751.572605865749,-192.0006759049911,right,SHINEd_lorises.jpg,incongruent,n,580.583629,f,f,left,"(862, 362)",428,1,564.363512285345,-76.1538241047899,2429.16,317,2,0,0.0,-210.30045195467324
90,90,37,91,7,0.0,0.2147277227722772,1851.0878712871286,2070.78200292058,1.26,1857.91168736679,1939.7055976160086,81.79391024921892,right,SHINEd_Kangaroo.jpg,incongruent,n,479.174021,f,f,left,"(862, 362)",312,1,463.586593812609,-176.93074257752602,972.11,111,4,1,1.0,-22.1674602044136
91,91,37,92,4,0.0,0.075,1928.3025,2045.65105729737,1.26,1891.04539670744,1863.272814113253,-27.77258259418705,left,SHINEd_Hippopotamus.jpg,congruent,n,915.171275,f,f,left,"(148, 362)",367,1,900.2165373398732,259.699200949738,2607.05,256,3,1,1.0,-98.60024370716928
92,92,37,93,2,0.0,0.019183168316831683,1957.4962871287128,2315.3571973758108,1.21,1946.829395531568,2073.6227238340925,126.79332830252451,left,SHINEd_Microwave.jpg,incongruent,m,526.609102,j,j,right,"(148, 362)",155,1,512.287053867137,-128.230282522998,1231.67,253,3,1,1.0,111.74966601367032
93,93,37,94,3,0.0,0.07554179566563468,2031.3752321981424,2301.5310200153303,0.89,2005.858085467554,1954.264571244053,-51.59351422350096,right,SHINEd_Boots_KneeHigh.jpg,congruent,m,762.7733049999998,j,j,right,"(862, 362)",152,1,749.083946394401,108.566610004266,2070.99,430,3,1,1.0,-7.60848657636916
94,94,37,95,2,0.0,0.027829313543599257,2088.4421768707484,1917.942105570089,0.93,2090.223407912157,1636.2090677168444,-454.0143401953128,right,SHINEd_Scorpion.jpg,incongruent,n,511.326111,f,f,left,"(862, 362)",396,1,498.26944192166496,-142.24789446847,1364.66,160,2,1,,-325.6639901035778
95,95,37,96,5,0.0,0.14303405572755418,1818.4291021671827,1831.67942888286,1.03,1950.630525763049,1673.8679126606173,-276.76261310243166,left,SHINEd_Tractor_Orange.jpg,incongruent,m,618.650219,j,j,right,"(148, 362)",175,1,606.226239448928,-34.291096941206,4441.31,50,2,1,,-288.0051451598049
96,96,37,97,3,0.0,0.04641089108910891,1604.7920792079208,1981.32742282235,1.04,1698.4632155067102,1753.8486329559366,55.385417449226466,right,SHINEd_Light_Traffic.jpg,congruent,m,646.131492,j,j,right,"(862, 362)",180,1,634.340201976192,-6.177134413942079,989.85,195,4,1,1.0,-208.02442486448558
97,97,37,98,3,0.0,0.07306501547987616,1807.4489164086688,1980.86326638531,0.98,1727.404207839586,1764.9131006531893,37.50889281360333,left,SHINEd_Stapler_Regular.jpg,incongruent,m,433.056781,j,j,right,"(148, 362)",43,1,421.898180503457,-218.61915588667802,4070.53,143,2,1,,-196.95995716723291
98,98,37,99,2,0.0,0.03217821782178218,1767.4040841584158,1965.8318398994,2.0,1806.8773531008587,1863.4068957639176,56.52954266305892,right,SHINEd_CanOpener.jpg,congruent,m,515.9854349999998,j,j,right,"(862, 362)",160,1,505.4595240307209,-135.05781235941402,1138.29,342,2,0,0.0,-98.46616205650457
99,99,37,100,4,0.0,0.08235294117647059,1714.5671826625387,2130.90382635503,1.0,1757.0694546273596,2005.5918145461114,248.52235991875182,left,SHINEd_FireHydrant.jpg,incongruent,m,567.854105,j,j,right,"(148, 362)",167,1,557.9608835579842,-82.5564528321501,1089.48,211,1,0,0.0,43.71875672568922
100,100,37,101,4,0.0,0.2320544554455445,2003.462252475248,2264.38722545173,1.28,1883.4115487796105,2148.2896990430004,264.8781502633899,left,SHINEd_Belt.jpg,incongruent,m,482.822071,j,j,right,"(148, 362)",195,1,473.56153908524806,-166.955797304886,940.77,364,4,1,1.0,186.41664122257816
101,101,37,102,4,0.0,0.08544891640866874,2050.881114551084,2290.86156784111,1.0,2044.4113851392526,2054.9493246236507,10.537939484398066,left,SHINEd_tooth.jpg,congruent,n,527.911359,f,f,left,"(148, 362)",363,1,519.283516612512,-121.23381977762199,8239.76,125,3,0,0.0,93.07626680322846
102,102,37,103,5,0.0,0.12987012987012986,2186.860853432282,2074.20026706312,1.87,2130.596202987743,1841.201843595936,-289.39435939180686,right,SHINEd_HorseshoeCrab.jpg,incongruent,n,769.562883,f,f,left,"(862, 362)",260,1,761.567730139776,121.05039374964198,1166.41,124,4,1,1.0,-120.67121422448622
103,103,37,104,6,0.0,0.2298362644026683,1862.236506973924,2070.94015069052,0.79,2010.3032940834798,1670.2068825281715,-340.0964115553084,left,SHINEd_beluga.jpg,congruent,n,508.156696,f,f,left,"(148, 362)",431,1,500.79423266704003,-139.723103723094,1031.54,132,4,1,1.0,-291.6661752922507
104,104,37,105,4,0.0,0.08601485148514851,1932.7846534653463,1977.9909536506893,1.17,1885.069923590861,1799.3415762639502,-85.72834732691126,right,SHINEd_RibbonSpool.jpg,congruent,m,583.222085,j,j,right,"(862, 362)",80,1,576.492311194304,-64.0250251958303,1062.99,59,4,1,1.0,-162.53148155647204
105,105,37,106,3,0.0,0.047000618429189865,1700.808905380334,1855.09105307835,2.0,1808.025271797248,1744.6740311163958,-63.35124068085224,right,SHINEd_Pear_Yellow.jpg,incongruent,n,644.055344,f,f,left,"(862, 362)",416,1,637.958259721568,-2.55907666856631,826.5,435,3,1,1.0,-217.19902670402644
106,106,37,107,4,0.0,0.11207430340557276,1722.7944272445816,2170.48825107325,1.28,1732.4143213858,1989.057091461372,256.6427700755721,left,SHINEd_Sand.jpg,congruent,n,871.494701,j,f,left,"(148, 362)",279,0,866.030306248832,225.512969858698,1501.58,184,3,1,1.0,27.184033640949792
107,107,37,108,5,0.0,0.1051980198019802,1976.9845297029706,2363.0198104001897,1.84,1869.9872829945984,2284.878666988728,414.89138399412974,right,SHINEd_maggotts.jpg,incongruent,n,,miss,f,left,"(862, 362)",392,0,,,1512.14,118,2,0,0.0,323.0056091683059
108,108,37,109,2,0.0,0.03712871287128714,2106.657797029703,2421.90883960327,1.3,2077.993487698427,2281.058912915545,203.065425217118,right,SHINEd_Bottle_Bleach.jpg,congruent,m,701.213561,j,j,right,"(862, 362)",212,1,697.01454530336,56.49720891322561,1505.82,284,3,0,0.0,319.18585509512286
109,109,37,110,3,0.0,0.08039579468150898,2292.2888064316635,2352.17056111669,1.25,2236.1392195849235,2216.778657476198,-19.36056210872539,right,SHINEd_papaya.jpg,incongruent,n,704.858245,f,f,left,"(862, 362)",292,1,701.2919188306239,60.774582440489596,1166.61,179,3,1,1.0,254.90559965577586
110,110,37,111,3,0.0,0.03673723536737236,2259.587795765878,1944.5751594963888,0.5,2273.774531448201,1682.1054987924656,-591.6690326557352,right,SHINEd_Outhouse.jpg,congruent,m,,miss,j,right,"(862, 362)",164,0,,,1496.36,312,2,0,0.0,-279.7675590279566
111,111,37,112,4,0.0,0.2549504950495049,1861.608292079208,1929.86251376471,1.29,2037.132091359041,1864.5134997952207,-172.61859156382027,left,SHINEd_CDstack.jpg,incongruent,m,589.600772,j,j,right,"(148, 362)",15,1,587.299824885152,-53.2175115049825,1396.78,84,4,1,1.0,-97.35955802520152
112,112,37,113,3,0.0,0.055074257425742575,1747.1398514851487,2217.9964740994,2.0,1770.137529345622,2045.6269545691314,275.48942522350944,left,SHINEd_aloe.jpg,congruent,n,705.962171,f,f,left,"(148, 362)",299,1,704.2939134124159,63.7765770222815,1891.6,329,2,0,0.0,83.75389674870917
113,113,37,114,4,0.0,0.11324257425742575,1911.22400990099,2247.82241475121,0.54,1842.7826354268607,1971.6593283381253,128.87669291126466,left,SHINEd_Chimpanzee.jpg,congruent,n,573.353614,f,f,left,"(148, 362)",255,1,572.3180459396799,-68.1992904504545,1368.08,34,4,1,1.0,9.786270517703088
114,114,37,115,4,0.0,0.09096534653465346,2127.654084158416,2252.67417009632,1.24,2028.888655175276,1975.438094131873,-53.450561043402566,right,SHINEd_housefly.jpg,incongruent,n,640.079514,f,f,left,"(862, 362)",420,1,639.6766354669439,-0.840700923190525,1950.37,106,3,1,1.0,13.56503631145074
115,115,37,116,5,0.0,0.1956656346749226,1932.0229102167184,2140.77082700749,1.34,2020.769621498567,1971.073681892011,-49.695939606555854,right,SHINEd_Clothespin_Red.jpg,congruent,m,643.468253,j,j,right,"(862, 362)",60,1,643.698063994208,3.18072760407344,872.29,86,4,1,1.0,9.20062407158889
116,116,37,117,4,0.0,0.17883663366336633,1973.1516089108911,2135.90000384536,2.0,1963.6849528389914,1985.761466197493,22.076513358501643,right,SHINEd_Camel_Bactrian.jpg,incongruent,n,550.627871,f,f,left,"(862, 362)",344,1,551.4903715214721,-89.02696486866259,870.33,270,4,1,1.0,23.888408377070846
117,117,37,118,5,0.0,0.08972772277227722,1865.325495049505,2360.45784074395,1.18,1925.3136678453907,2041.4237956915365,116.11012784614582,left,SHINEd_Swan.jpg,congruent,n,586.8333809999998,f,f,left,"(148, 362)",443,1,588.328571048736,-52.1887653413986,1031.2,147,3,1,1.0,79.55073787111428
118,118,37,119,6,0.0,0.24195544554455445,2110.3910891089113,2172.0956965791697,1.26,1999.9143592130088,2096.484431019848,96.57007180683945,right,SHINEd_vulture.jpg,incongruent,n,670.536755,f,f,left,"(862, 362)",436,1,672.664634576,32.1472981858653,1367.52,321,3,0,0.0,134.611373199426
119,119,37,120,6,0.0,0.1373762376237624,2018.5266089108911,2212.1995259496202,0.91,2074.5839075754293,1906.295758661785,-168.28814891364436,left,SHINEd_alligator.jpg,congruent,n,441.527937,f,f,left,"(148, 362)",355,1,444.288506103264,-196.228830286871,1939.69,153,3,0,0.0,-55.57729915863729
120,120,37,121,3,0.0,0.22834158415841585,2014.9944306930693,2262.5160126628602,1.79,2015.480779887671,2153.0680256387423,137.58724575107158,left,SHINEd_KeyHook_Empty.jpg,incongruent,m,564.239149,j,j,right,"(148, 362)",223,1,567.6324076305281,-72.88492875960671,1449.18,269,4,1,1.0,191.19496781832004
121,121,37,122,3,0.0,0.07487623762376237,2046.0804455445545,2245.4315178155202,0.94,2032.7517178376665,2004.8286787933587,-27.92303904430787,left,SHINEd_Seashell_RoseMurex.jpg,congruent,n,560.632238,f,f,left,"(148, 362)",327,1,564.658186157792,-75.8591502323427,3240.17,100,4,1,1.0,42.95562097293646
122,122,37,123,4,0.0,0.05696594427244583,2157.593188854489,1978.07752452043,1.18,2111.438001960439,1837.3167969997965,-274.12120496064273,right,SHINEd_sloth.jpg,incongruent,n,645.033195,f,f,left,"(862, 362)",304,1,649.691832685056,9.174496294921221,904.12,158,4,1,1.0,-124.55626082062577
123,123,37,124,4,0.0,0.1051980198019802,1903.9696782178214,1978.2643970650306,1.03,2007.1114559344642,1850.3370035077398,-156.77445242672457,left,SHINEd_ashtray.jpg,incongruent,m,480.484813,j,j,right,"(148, 362)",227,1,485.77614021232,-154.741196177815,1342.15,224,4,1,1.0,-111.53605431268238
124,124,37,125,4,0.02844774273345702,0.2473716759431045,1704.717377860235,2167.49298672598,1.26,1857.3246786132888,2118.595737004694,261.2710583914052,left,SHINEd_mapleleaf.jpg,congruent,n,579.227374,f,f,left,"(148, 362)",335,1,585.1513907395839,-55.3659456505507,1286.69,453,4,1,1.0,156.72267918427178
125,125,37,126,4,0.0,0.08353960396039604,1992.1534653465344,2364.02603335059,1.09,1928.111492600736,2006.0419621120734,77.93046951133738,right,SHINEd_fig.jpg,incongruent,n,702.48581,f,f,left,"(862, 362)",412,1,709.042516266848,68.5251798767132,1295.06,68,4,1,1.0,44.16890429165119
126,126,37,127,4,0.0,0.2018575851393189,2127.3213622291023,2316.88264268678,1.31,2085.5894916384887,2208.33480707325,122.74531543476131,right,SHINEd_Exercise_Bike.jpg,congruent,m,730.130408,j,j,right,"(862, 362)",24,1,737.319803794112,96.80246740397708,964.02,116,4,1,1.0,246.46174925282776
127,127,37,128,4,0.0,0.0853960396039604,2109.2388613861385,2465.91260747,1.21,2124.4104849760383,2250.661692579714,126.25120760367555,right,SHINEd_Cow.jpg,incongruent,n,541.1318,f,f,left,"(862, 362)",320,1,548.953885321376,-91.56345106875892,2071.18,2,4,1,1.0,288.78863475929165
128,128,37,129,3,0.0,0.06996904024767801,2282.6619195046437,2289.18528926272,1.23,2218.5216765644195,2131.4768906471973,-87.04478591722227,right,SHINEd_Pitcher.jpg,congruent,m,664.598185,j,j,right,"(862, 362)",56,1,673.0529598486402,32.535623458505,1779.84,399,3,1,1.0,169.60383282677503
129,129,37,130,3,0.0,0.03712871287128714,2134.3242574257424,2239.51725817562,0.52,2208.337842563505,1840.06097786008,-368.2768647034256,right,SHINEd_Banana.jpg,incongruent,n,789.1737009999998,f,f,left,"(862, 362)",376,1,798.2611653759039,157.743828985769,1301.26,223,3,0,0.0,-121.81207996034232
130,130,37,131,1,0.0,0.0,2099.27599009901,2116.96043883432,1.95,2102.6332803398745,1889.3437027539999,-213.28957758587467,right,SHINEd_Button.jpg,congruent,m,472.755132,j,j,right,"(862, 362)",4,1,482.475285903168,-158.04205048696699,1392.4,239,3,1,1.0,-72.52935506642234
131,131,37,132,7,0.0,0.13625,1677.803125,2241.61287795572,1.73,1873.6544075669813,2113.598852220377,239.9444446533957,right,SHINEd_FireExtinguisher.jpg,congruent,m,510.412527,j,j,right,"(862, 362)",112,1,520.765370430432,-119.751965959703,1547.64,334,3,1,1.0,151.7257943999548
132,132,37,133,3,0.04002223457476376,0.2256809338521401,1862.360755975542,2208.44013968504,1.39,1890.2233182270056,2108.9723542651886,218.74903603818282,left,SHINEd_Ship_Model.jpg,incongruent,m,688.837637,j,j,right,"(148, 362)",83,1,699.8231699576961,59.305833567560995,1200.3,26,4,1,1.0,147.09929644476642
133,133,37,134,3,0.0,0.09631019387116947,2143.7673545966227,2346.00411992302,1.8,2069.341460862374,2248.5954847050616,179.25402384268773,left,SHINEd_Peach.jpg,congruent,n,620.4158610000002,f,f,left,"(148, 362)",323,1,632.03408348496,-8.4832529051751,1084.27,297,3,1,1.0,286.7224268846394
134,134,37,135,3,0.019195046439628483,0.2693498452012384,1992.173374613003,2204.44384860216,1.04,2125.9688020312474,2073.217470033596,-52.75133199765151,left,SHINEd_Bat_Baseball.jpg,incongruent,m,680.617218,j,j,right,"(148, 362)",127,1,692.8681300122231,52.3507936220889,1342.82,138,4,1,1.0,111.34441221317365
135,135,37,136,3,0.0,0.05132962275819418,2174.8583797155225,2212.34761381297,0.85,2146.650331792425,2024.087418036188,-122.56291375623688,right,SHINEd_rhino.jpg,incongruent,n,523.1117929999998,f,f,left,"(862, 362)",352,1,535.995394539488,-104.521941850647,775.28,247,3,1,1.0,62.21436021576574
136,136,37,137,4,0.0,0.06068111455108359,2080.1708978328174,2242.32469077737,1.24,2106.0050325741745,2069.588032136025,-36.41700043814944,right,SHINEd_Earrings_Dangling.jpg,congruent,m,534.05609,j,j,right,"(862, 362)",196,1,547.572381066752,-92.9449553233831,873.49,103,4,1,1.0,107.71497431560283
137,137,37,138,5,0.0,0.14603960396039606,2059.6621287128714,2280.11484748002,1.98,2081.9925120847724,2176.01309896513,94.02058688035775,right,SHINEd_Fridge.jpg,congruent,m,443.12307,j,j,right,"(862, 362)",44,1,457.27205059401496,-183.245285796119,1070.29,133,4,1,1.0,214.140041144708
138,138,37,139,3,0.0,0.026625386996904025,2123.193808049536,2348.28833547293,0.83,2106.131930905984,2211.1546621240013,105.02273121801727,right,SHINEd_Buffalo.jpg,incongruent,n,501.38465,f,f,left,"(862, 362)",432,1,516.166320121279,-124.351016268855,870.27,141,4,1,1.0,249.28160430357912
139,139,37,140,2,0.0,0.025015634771732333,2263.914321450907,2164.0893434839104,1.85,2197.9048295716143,2062.0413413122933,-135.863488259321,right,SHINEd_Hammock.jpg,congruent,m,473.53937,j,j,right,"(862, 362)",208,1,488.953729648543,-151.563606741591,2373.75,385,2,1,,100.16828349187108
140,140,37,141,4,0.0,0.0853960396039604,2090.732673267327,2275.1075316297,1.78,2173.8196448298568,2149.931393888298,-23.88825094155891,left,SHINEd_Organ.jpg,incongruent,m,694.038881,j,j,right,"(148, 362)",7,1,710.085930175807,69.5685937856727,1268.95,249,3,0,0.0,188.05833606787564
141,141,37,142,4,0.0,0.11648079306071872,2083.1449814126395,2278.69146328673,1.68,2085.102964886562,2209.586120949792,124.48315606323013,right,SHINEd_Tape_Scotch.jpg,congruent,m,639.984593,j,j,right,"(862, 362)",228,1,656.664331703071,16.146995312936802,1504.85,357,3,0,0.0,247.71306312936986
142,142,37,143,3,0.0099009900990099,0.2586633663366337,2055.492574257425,2397.63857258664,1.02,2146.3975906997593,2166.4441977453207,20.04660704556136,left,SHINEd_DryRack_Dishes.jpg,incongruent,m,484.800756,j,j,right,"(148, 362)",135,1,502.113184230335,-138.404152159799,1630.08,137,3,0,0.0,204.5711399248985
143,143,37,144,4,0.0,0.0718266253869969,2276.7219814241485,2127.008383862289,0.92,2220.622723087361,1933.5323224085328,-287.09040067882825,right,SHINEd_Box_Package.jpg,congruent,m,328.965156,j,j,right,"(862, 362)",220,1,346.91027375759904,-293.607062632535,1358.27,305,4,1,1.0,-28.340735411889455
144,144,37,145,4,0.0,0.27660891089108913,1960.7351485148513,2278.59464968443,1.22,2111.0302317283263,2112.6508800697143,1.620648341388005,left,SHINEd_MousepadAndMouse.jpg,incongruent,m,435.584074,j,j,right,"(148, 362)",99,1,454.161881284863,-186.355455105271,1103.5,307,4,1,1.0,150.77782224929206
145,145,37,146,5,0.0,0.2277039848197344,2060.406072106262,2240.25771326619,1.79,2017.4558196964374,2005.7160813476728,-11.739738348764606,left,SHINEd_Bus_School.jpg,incongruent,m,575.7726190000002,j,j,right,"(148, 362)",171,1,594.983115812127,-45.5342205780074,934.15,107,4,1,1.0,43.84302352725058
146,146,37,147,3,0.0,0.22060682680151708,1997.5360303413397,2240.97401967007,1.27,2025.991627236376,1975.9925529117002,-49.999074324675796,right,SHINEd_SnowGlobe.jpg,congruent,m,550.062466,j,j,right,"(862, 362)",84,1,569.905652339391,-70.6116840507434,1197.15,281,4,1,1.0,14.11949509127794
147,147,37,148,5,0.0,0.15408415841584158,2036.0037128712872,2277.06131895958,1.67,2019.1308670595722,2167.378002320661,148.24713526108872,right,SHINEd_gazelle.jpg,incongruent,n,432.946356,f,f,left,"(862, 362)",268,1,453.42223186665495,-187.095104523479,2044.68,14,3,1,1.0,205.5049445002387
148,148,37,149,4,0.0,0.181476846057572,2067.3942428035048,2250.1597713413603,0.94,2057.8305189795497,2167.1658377337453,109.33531875419571,left,SHINEd_Caribou.jpg,congruent,n,468.127453,f,f,left,"(148, 362)",435,1,489.236018393919,-151.281317996215,3285.53,254,2,1,,205.2927799133231
149,149,37,150,6,0.06996904024767801,0.2247678018575852,1991.4321981424148,2146.89425440369,0.5,2127.2008540472693,1707.0779743940698,-420.1228796531996,left,SHINEd_moth.jpg,congruent,n,600.56395,f,f,left,"(148, 362)",427,1,622.305204921183,-18.2121314689515,1611.91,261,3,0,0.0,-254.79508342635245
150,150,37,151,3,0.0,0.02538699690402477,1927.1287925696595,2106.5249088641,1.34,2030.1357800475048,1899.4718397677004,-130.66394027980436,left,SHINEd_white sesame.jpg,congruent,n,851.738641,f,f,left,"(148, 362)",371,1,874.1125854484468,233.595249058313,1289.08,64,3,1,1.0,-62.40121805272179
151,151,37,152,5,0.0,0.18564356435643564,1868.3143564356435,2019.0596506619104,1.63,1893.006629745527,1952.178258495013,59.17162874948599,right,SHINEd_bullrush.jpg,incongruent,n,855.058085,j,f,left,"(862, 362)",324,0,878.0647189757111,237.54738258557597,1948.72,32,3,0,0.0,-9.694799325409122
152,152,37,153,3,0.05263157894736842,0.25882352941176473,1767.9312693498453,2070.65805854841,1.85,1928.743893905728,1918.0218380502124,-10.722055855515693,left,SHINEd_Harp.jpg,incongruent,m,673.772838,j,j,right,"(148, 362)",11,1,697.412161502975,56.894825112840394,1448.7,456,3,1,1.0,-43.85121977020981
153,153,37,154,4,0.10457920792079207,0.2797029702970297,1603.2821782178219,2135.71850348431,1.15,1867.3345342190744,1894.0139157986969,26.679381579622262,left,SHINEd_Puffin.jpg,congruent,n,597.257662,f,f,left,"(148, 362)",231,1,621.529675030239,-18.9876613598956,1718.81,386,3,0,0.0,-67.85914202172535
154,154,37,155,3,0.0,0.060061919504643964,2004.4427244582046,1997.53478795296,1.67,1912.1738670442687,1870.4307492944204,-41.74311774984835,right,SHINEd_Key_Car.jpg,congruent,m,577.909047,j,j,right,"(862, 362)",176,1,602.813749557503,-37.7035868326316,720.5,96,4,1,1.0,-91.44230852600185
155,155,37,156,4,0.0,0.20137585991244528,1807.6891807379611,2086.63847193341,1.28,1906.4620626975766,2049.2814123029225,142.8193496053459,left,SHINEd_zebra.jpg,congruent,n,485.136406,f,f,left,"(148, 362)",447,1,510.673798084767,-129.843538305368,1030.31,382,3,1,1.0,87.40835448250027
156,156,37,157,5,0.0,0.10694183864915573,1983.1282051282046,2255.77223276873,1.07,1913.8994375146606,2092.1462991214567,178.2468616067961,left,SHINEd_Box_GiftTopView.jpg,incongruent,m,946.565511,j,j,right,"(148, 362)",219,1,972.7355926120308,332.218256221896,1189.16,413,4,1,1.0,130.27324130103443
157,157,37,158,4,0.0,0.061887254901960786,2125.7064950980393,2400.66724068665,1.23,2059.4690006884507,2162.816856036808,103.34785534835736,left,SHINEd_Oars.jpg,incongruent,m,757.395358,j,j,right,"(148, 362)",19,1,784.198129139295,143.68079274916,901.65,455,3,0,0.0,200.94379821638586
158,158,37,159,3,0.0,0.16459627329192547,2149.466459627329,2074.33457917244,0.69,2145.7145338992445,1961.8812368790752,-183.83329702016928,left,SHINEd_feather.jpg,congruent,n,566.317816,j,f,left,"(148, 362)",415,0,593.753276666559,-46.764059723575706,4117.23,388,4,1,1.0,0.008179058653013271
159,159,37,160,3,0.0,0.03527227722772277,2033.2586633663366,2277.1329311613604,1.02,2102.1437551202107,2110.0937069228703,7.949951802659597,left,SHINEd_Nuts_Peanuts.jpg,congruent,n,625.91662,f,f,left,"(148, 362)",235,1,653.984770193823,13.4674338036882,1128.2,217,3,1,1.0,148.22064910244808
160,160,37,161,4,0.0,0.0327970297029703,2134.0804455445545,2149.24912868105,1.25,2077.8639785918767,1894.9092770363104,-182.95470155556632,left,SHINEd_firetruck.jpg,incongruent,m,549.224035,j,j,right,"(148, 362)",179,1,577.924874721087,-62.592461669047786,2822.04,348,3,0,0.0,-66.9637807841118
161,161,37,162,4,0.0,0.1533704390847248,1945.5275200989486,1944.98389319147,2.0,2053.476153876667,1841.478404402731,-211.997749473936,left,SHINEd_alfalfa.jpg,congruent,n,817.8878589999998,f,f,left,"(148, 362)",283,1,847.221388248351,206.70405185821602,1031.49,425,2,1,,-120.39465341769119
162,162,37,163,4,0.0,0.053869969040247684,1860.6947368421047,1995.0558627814999,1.19,1899.4715282428813,1719.7477381176486,-179.72379012523288,left,SHINEd_Notepad.jpg,incongruent,m,597.506403,j,j,right,"(148, 362)",71,1,627.472621775615,-13.044714614519801,1592.13,150,4,1,1.0,-242.1253197027736
163,163,37,164,5,0.0,0.1391465677179963,1880.847866419295,1742.4701245387198,1.23,1856.7727516870466,1576.370533472734,-280.4022182143126,left,SHINEd_tree.jpg,congruent,n,561.4010549999998,f,f,left,"(148, 362)",375,1,591.999963302879,-48.51737308725579,1403.68,303,3,0,0.0,-385.5025243476882
164,164,37,165,5,0.0,0.23576732673267325,1531.3626237623762,2045.3335538880801,1.17,1701.9207401962133,1922.5799473037696,220.6592071075563,right,SHINEd_Leaf_Green.jpg,incongruent,n,723.677687,f,f,left,"(862, 362)",448,1,754.909284830143,114.391948440008,1850.74,319,3,1,1.0,-39.29311051665263
165,165,37,166,4,0.0,0.09096534653465346,1795.6008663366335,2281.9207797498198,1.88,1682.089938871869,2125.757878079456,443.6679392075872,right,SHINEd_Clam.jpg,incongruent,n,615.111231,f,f,left,"(862, 362)",340,1,646.975518357407,6.458181967272072,786.18,16,4,1,1.0,163.88482025903386
166,166,37,167,5,0.0191713048855906,0.2912801484230056,1871.235621521336,2270.31393376131,0.5,1927.4020723802055,1893.928629199914,-33.4734431802915,left,SHINEd_Olives.jpg,congruent,n,539.044768,f,f,left,"(148, 362)",419,1,571.5417448846711,-68.975591505464,1121.11,349,4,1,1.0,-67.94442862050823
167,167,37,168,5,0.0,0.11757425742574255,2076.6274752475247,2222.73361682925,1.09,2041.4445356841711,2123.6134224853267,82.16888680115562,right,SHINEd_Squash_Butternut.jpg,incongruent,n,654.101263,f,f,left,"(862, 362)",444,1,687.230929411935,46.7135930218001,998.07,377,4,1,1.0,161.74036466490452
168,168,37,169,4,0.05015479876160992,0.3040247678018576,1879.8873065015478,2170.12260755639,1.24,2064.1753485355443,2002.7259408665561,-61.449407668988215,right,SHINEd_Garbage_GreenBin.jpg,congruent,m,665.636122,j,j,right,"(862, 362)",144,1,699.3984779391991,58.881141549064,1615.54,193,4,1,1.0,40.85288304613391
169,169,37,170,3,0.0,0.06191950464396285,2020.4613003095972,1982.1481081835896,1.26,2066.758767099422,1879.9079557484326,-186.8508113509895,right,SHINEd_DrainPlug.jpg,congruent,m,716.9006889999998,j,j,right,"(862, 362)",140,1,751.295734466463,110.77839807632799,942.99,209,4,1,1.0,-81.96510207198958
170,170,37,171,5,0.0,0.13498452012383902,1904.9188854489166,1885.40995838927,0.5,1945.7791542079824,1544.1236648483273,-401.6554893596552,left,SHINEd_puffer-fish.jpg,congruent,n,592.185648,f,f,left,"(148, 362)",339,1,627.213382993727,-13.303953396408,3446.84,191,2,1,,-417.74939297209494
171,171,37,172,4,0.0,0.06926406926406926,1720.6969696969695,2061.63769655471,1.23,1792.4454554358927,1895.7370504543333,103.29159501844059,left,SHINEd_Light_Siren.jpg,incongruent,m,643.761304,j,j,right,"(148, 362)",95,1,679.421728520991,38.904392130855896,822.28,272,4,1,1.0,-66.13600736608896
172,172,37,173,5,0.0,0.15841584158415842,1768.1856435643565,2066.62555480576,1.77,1742.9126739777398,1842.25727372659,99.34459974885021,left,SHINEd_Fish_Swordfish.jpg,congruent,n,544.8488110000002,f,f,left,"(148, 362)",331,1,581.141925048254,-59.3754113418801,790.3,356,4,1,1.0,-119.61578409383219
173,173,37,174,4,0.0,0.2282003710575139,1875.2232529375387,1844.7742313285198,0.99,1863.0637379502814,1705.7777289775413,-157.2860089727401,right,SHINEd_Lion.jpg,incongruent,n,563.213128,f,f,left,"(862, 362)",316,1,600.1389315755181,-40.3784048146161,1285.36,409,2,1,,-256.0953288428809
