,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
80,80,80,48,81,2,0.16027227722772278,0.26794554455445546,1379.969059405941,1700.98904963471,0.5,1674.5205798795428,1573.9341225843036,-100.58645729523936,right,SHINEd_Tractor_Orange.jpg,incongruent,m,813.6868099999997,f,f,left,"(862, 362)",175,1.0,815.3799752032597,143.289877534867,1273.81,138,3,0,0.0,-76.55519421751706,244.76843785087692
81,81,81,48,82,5,0.0,0.11200495049504952,1548.9641089108911,1819.9305884657601,1.37,1706.9571608795707,1669.4508938174642,-37.506267062106424,right,SHINEd_organutan.jpg,congruent,n,576.77046,j,j,right,"(862, 362)",343,1.0,578.4176126878799,-93.67248498051359,1725.44,68,4,1,1.0,18.96157701564357,7.852087850877183
82,82,82,48,83,5,0.0,0.20915841584158407,1515.8737623762374,1634.8136824022101,1.22,1595.138890990596,1512.7395353355041,-82.399355655092,left,SHINEd_Pig.jpg,incongruent,n,531.849365,j,j,right,"(148, 362)",424,1.0,533.4505051725,-138.639592495894,2863.67,73,4,1,1.0,-137.74978146631656,-37.06900714912274
83,83,83,48,84,7,0.0,0.19690402476780186,1523.4291021671827,1654.85529643707,1.01,1536.258593415047,1487.5701008048886,-48.688492610158384,left,SHINEd_Fan_Ceiling.jpg,congruent,m,775.772696,f,f,left,"(148, 362)",48,1.0,777.32782365712,105.23772598872601,1128.02,244,3,0,0.0,-162.91921599693202,206.85432385087722
84,84,84,48,85,5,0.0,0.12747524752475248,1545.7648514851487,1723.18453124759,1.14,1508.0104549813245,1575.8889209921585,67.87846601083403,right,SHINEd_Bat_Baseball.jpg,incongruent,m,836.395691,f,f,left,"(862, 362)",127,1.0,837.9048061417401,165.814708473346,2957.01,177,4,1,1.0,-74.60039580966212,267.4773188508773
85,85,85,48,86,6,0.08601485148514851,0.3155940594059406,1335.6837871287128,1609.64504288569,1.04,1536.5213473619226,1539.3243328521462,2.8029854902238185,right,SHINEd_Seashell_RoseMurex.jpg,congruent,n,798.3582190000003,j,j,right,"(862, 362)",327,1.0,799.82132162636,127.73122395796601,1133.72,317,2,1,,-111.1649839496745,229.43984685087753
86,86,86,48,87,6,0.07384230287859825,0.30475594493116404,1424.5775969962451,1711.8232701706302,1.85,1536.5715448487756,1609.7961167899316,73.22457194115623,left,SHINEd_Golf_Club.jpg,congruent,m,906.087841,f,f,left,"(148, 362)",132,1.0,907.5049311109801,235.41483344258597,1068.61,297,4,1,1.0,-40.693200011889076,337.16946885087725
87,87,87,48,88,7,0.0,0.21857585139318889,1633.0278637770898,1686.49813655251,0.59,1539.7897845968564,1546.933258239419,7.143473642562412,right,SHINEd_Car_Sedan.jpg,incongruent,m,,miss,f,left,"(862, 362)",183,0.0,,,1557.81,298,1,0,0.0,-103.55605856240163,
88,88,88,48,89,8,0.06621287128712873,0.4678217821782178,1327.1336633663366,1581.6381518146698,1.77,1600.3501407509616,1480.10575384015,-120.24438691081171,left,SHINEd_Exercise_Bike.jpg,congruent,m,722.9598139999997,f,f,left,"(148, 362)",24,1.0,724.28487908022,52.194781411826106,621.47,320,3,0,0.0,-170.38356296167058,154.04144185087694
89,89,89,48,90,6,0.0,0.4563467492260062,1405.7993808049537,1672.1038671927301,1.91,1526.2014609762334,1481.0740560758227,-45.12740490041074,left,SHINEd_Pepper_Green.jpg,incongruent,n,884.9863109999999,j,j,right,"(148, 362)",372,1.0,886.2653635648401,214.175265896446,1101.72,115,3,0,0.0,-169.415260725998,316.0679388508771
90,90,90,48,91,5,0.0,0.1379950495049505,1523.0711633663364,1602.0920843342499,0.5,1411.6369332630686,1372.9628182730414,-38.67411499002719,right,SHINEd_DryRack_Dishes.jpg,incongruent,m,567.9237059999998,f,f,left,"(862, 362)",135,1.0,569.15674604946,-102.933351618934,677.34,269,3,0,0.0,-277.5264985287793,-0.9946661491229634
91,91,91,48,92,8,0.05015479876160992,0.3331269349845201,1257.8068111455113,1438.1206059166102,1.3,1450.2669576805679,1321.625118221468,-128.64183945909986,left,SHINEd_DrainPlug.jpg,congruent,m,685.068072,f,f,left,"(148, 362)",140,1.0,686.2550995340799,14.165001865685804,1285.66,373,4,1,1.0,-328.86419858035265,116.14969985087725
92,92,92,48,93,4,0.15655940594059406,0.452970297029703,1037.299504950495,1382.4854554363098,1.09,1418.9249565603989,1327.0161338250555,-91.90882273534339,left,SHINEd_Scorpion.jpg,incongruent,n,791.613397,j,j,right,"(148, 362)",396,1.0,792.7544120186999,120.664314350306,1031.13,443,4,1,1.0,-323.4731829767652,222.6950248508772
93,93,93,48,94,6,0.1280940594059406,0.5550742574257426,1072.0340346534654,1573.96962848885,1.77,1322.0087276876884,1406.1639082608053,84.15518057311716,left,SHINEd_ornament.jpg,congruent,m,,miss,f,left,"(148, 362)",224,0.0,,,1704.49,47,4,1,1.0,-244.32540854101532,
94,94,94,48,95,4,0.0,0.08544891640866874,1618.190092879257,1717.57210812159,1.18,1292.240075273071,1622.2138532618515,329.9737779887805,right,SHINEd_Bus_School.jpg,incongruent,m,518.714346,f,f,left,"(862, 362)",171,1.0,519.763335987939,-152.326761680454,1285.49,190,4,1,1.0,-28.275463539969223,-50.2040261491228
95,95,95,48,96,4,0.042105263157894736,0.221671826625387,1509.1504643962849,1743.8931014290604,1.07,1462.6868863053073,1633.8044325205842,171.11754621527692,right,SHINEd_Binoculars.jpg,incongruent,m,626.163232,f,f,left,"(862, 362)",199,1.0,627.166209472559,-44.9238881958345,1182.71,172,4,1,1.0,-16.684884281236464,57.24485985087722
96,96,96,48,97,3,0.0,0.07425742574257425,1613.1967821782175,1809.4984025881895,1.79,1621.455578226466,1750.502376535516,129.04679830905002,right,SHINEd_Caribou.jpg,congruent,n,558.360408,j,j,right,"(862, 362)",435,1.0,559.317372957179,-112.772724711215,1295.59,179,3,0,0.0,100.01305973369541,-10.557964149122768
97,97,97,48,98,5,0.051393188854489166,0.23157894736842105,1582.9671826625388,1856.3335997077802,1.82,1622.0313980890949,1766.786797920183,144.75539983108817,left,SHINEd_alpaca_fo.jpg,incongruent,n,721.737512,j,j,right,"(148, 362)",400,1.0,722.648464441799,50.558366773405396,646.08,377,4,1,1.0,116.29748111836237,152.81913985087726
98,98,98,48,99,5,0.06369820655534941,0.2189239332096475,1722.8645640074212,2130.6363072263603,1.41,1664.4030200063196,1983.0490986994773,318.646078693158,left,SHINEd_Oneholepunch.jpg,congruent,m,,miss,f,left,"(148, 362)",76,0.0,,,1494.95,77,4,1,1.0,332.55978189765665,
99,99,99,48,100,5,0.0,0.125,2003.873762376237,2172.85968467151,1.22,1785.315436956494,2061.3372611238237,276.02182416732967,right,SHINEd_ashtray.jpg,incongruent,m,,miss,f,left,"(862, 362)",227,0.0,,,639.37,264,4,1,1.0,410.8479443220031,
100,100,100,48,101,3,0.4709158415841584,0.6516089108910891,939.003094059406,2125.9128565846,2.0,1944.5946740624427,2096.7999218444706,152.20524778202798,left,SHINEd_PassionFruit.jpg,incongruent,n,,miss,j,right,"(148, 362)",452,0.0,,,837.34,393,4,1,1.0,446.31060504264997,
101,101,101,48,102,3,0.5305744286596664,0.6689314391599753,921.9746757257567,2168.89019820239,1.11,2030.5408634970856,1800.6632728269574,-229.87759067012848,right,SHINEd_elbow.jpg,congruent,n,855.642193,j,j,right,"(862, 362)",263,1.0,856.369095380279,184.27899771188493,1230.45,453,3,0,0.0,150.17395602513668,286.72382085087725
102,102,102,48,103,4,0.05198019801980198,0.20544554455445546,1540.5272277227725,1808.1183583478887,1.33,2054.796691016294,1687.6282547721946,-367.1684362440993,right,SHINEd_Microwave.jpg,incongruent,m,563.171304,f,f,left,"(862, 362)",155,1.0,563.8521938648989,-108.237903803495,775.67,106,4,1,1.0,37.138937970373945,-5.747068149122811
103,103,103,48,104,2,0.06992574257425742,0.21225247524752475,1460.6200495049509,1692.83227868941,1.05,1834.0725057468521,1650.939334208827,-183.13317153802518,left,SHINEd_Ball_Football.jpg,congruent,m,629.995715,f,f,left,"(148, 362)",128,1.0,630.630592349519,-41.459505318874996,1119.84,139,4,1,1.0,0.4500174070062712,61.077342850877244
104,104,104,48,105,3,0.0,0.10278637770897832,1540.7417956656348,1629.89743678266,1.31,1626.2131386419894,1549.786704019235,-76.4264346227544,left,SHINEd_Earrings_Dangling.jpg,congruent,m,514.531204,j,f,left,"(148, 362)",196,0.0,515.120068834139,-156.970028834255,942.2,284,4,1,1.0,-100.70261278258567,-54.38716814912277
105,105,105,48,106,4,0.08755472170106318,0.25140712945590993,1437.5822388993122,1735.74739048407,1.21,1554.0383625459835,1627.7248700431671,73.68650749718336,right,SHINEd_LightBulb_White.jpg,incongruent,m,566.8758230000002,f,f,left,"(862, 362)",47,1.0,567.418675318759,-104.671422349635,1158.93,400,4,1,1.0,-22.76444675865355,-2.0425491491225785
106,106,106,48,107,3,0.0,0.0508578431372549,1676.1905637254902,1914.91814451321,1.36,1565.5917077971094,1824.955547843261,259.36384004615206,right,SHINEd_goldfish.jpg,congruent,n,719.992348,j,j,right,"(862, 362)",275,1.0,720.4891878033791,48.399090134984796,2895.91,376,4,1,1.0,174.46623104144032,151.07397585087722
107,107,107,48,108,5,0.05754950495049505,0.27722772277227725,1670.4993811881188,1956.19438161663,1.34,1660.0542317324955,1871.5447160165359,211.4904842840404,right,SHINEd_Oars.jpg,incongruent,m,,miss,f,left,"(862, 362)",19,0.0,,,1327.35,266,4,0,0.0,221.0553992147152,
108,108,108,48,109,7,0.0,0.1907120743034056,1969.8427244582047,2174.27751581283,0.93,1766.573876374217,1892.6144666311454,126.04059025692844,right,SHINEd_Fish_Swordfish.jpg,congruent,n,,miss,j,right,"(862, 362)",331,0.0,,,822.2,114,4,1,1.0,242.1251498293248,
109,109,109,48,110,5,0.053217821782178217,0.2871287128712871,1641.7023514851487,1899.6746785347602,1.05,1898.2648950031216,1766.6709906253175,-131.59390437780417,right,SHINEd_PaperCutter.jpg,incongruent,m,,miss,f,left,"(862, 362)",31,0.0,,,4760.18,103,2,0,0.0,116.1816738234968,
110,110,110,48,111,4,0.06890012642225031,0.2528445006321112,1650.6883691529708,1965.9325220019696,1.31,1880.855056546128,1823.4063760742645,-57.44868047186355,left,SHINEd_Guitar_Acoustic.jpg,congruent,m,952.444975,f,f,left,"(148, 362)",12,1.0,952.7577647418581,280.66766707346403,595.24,389,4,1,1.0,172.91705927244382,383.5266028508772
111,111,111,48,112,5,0.0,0.12382739212007506,1721.0181363352094,1925.203125,2.0,1807.20853093406,1773.2249383310987,-33.98359260296138,left,SHINEd_eggs.jpg,incongruent,n,,miss,j,right,"(148, 362)",296,0.0,,,686.98,427,4,1,1.0,122.73562152927799,
112,112,112,48,113,6,0.04643962848297214,0.2891640866873065,1847.143034055728,2173.4212537907397,1.76,1769.8745937348858,2127.3677573833756,357.4931636484898,right,SHINEd_Swan.jpg,congruent,n,,miss,j,right,"(862, 362)",443,0.0,,,4062.88,14,3,1,1.0,476.87844058155497,
113,113,113,48,114,4,0.061881188118811874,0.228960396039604,2155.326113861386,2174.18868825908,1.87,1872.6615137175174,2162.1041941789867,289.4426804614693,right,SHINEd_Iguana.jpg,congruent,n,,miss,j,right,"(862, 362)",387,0.0,,,768.03,202,4,1,1.0,511.61487737716607,
114,114,114,48,115,5,0.2885448916408669,0.5071207430340557,1563.6544891640865,2147.43001060445,2.0,2113.811262401962,2133.9093319194053,20.098069517443488,left,SHINEd_Ginger.jpg,incongruent,n,,miss,j,right,"(148, 362)",236,0.0,,,1382.09,260,3,0,0.0,483.4200151175846,
115,115,115,48,116,6,0.020420792079207918,0.2939356435643564,2080.7889851485147,2171.75007820668,1.27,2146.8924510195943,2121.277279650114,-25.61517136948032,right,SHINEd_Seahorse.jpg,congruent,n,,,,,"(862, 362)",347,,,,1286.57,199,3,0,0.0,470.7879628482933,
116,116,116,48,117,1,0.89125,0.92875,241.074375,2164.9,2.0,2112.5553450997304,2154.2305439330553,41.67519883332489,right,SHINEd_Cup_Bathroom.jpg,incongruent,m,,miss,f,left,"(862, 362)",51,0.0,,,4093.45,386,1,1,,503.7412271312346,
117,117,117,48,118,2,0.108125,0.205,1914.034375,2169.96443376235,0.63,2121.0187132025712,1873.7775413396835,-247.24117186288777,right,SHINEd_Ferret.jpg,congruent,n,,miss,j,right,"(862, 362)",239,0.0,,,928.39,213,4,1,1.0,223.28822453786282,
118,118,118,48,119,5,0.06806930693069307,0.24876237623762376,1635.3725247524753,1914.78118742362,1.47,2087.425477919568,1801.7094984103187,-285.7159795092493,left,SHINEd_Camel_Bactrian.jpg,incongruent,n,686.280863,j,j,right,"(148, 362)",344,1.0,686.225552618818,14.1354549504239,655.13,345,1,0,0.0,151.22018160849805,117.36249085087718
119,119,119,48,120,5,0.0,0.1407315561066336,1753.2839429634225,1867.08719059978,0.53,1888.1654841268407,1674.110957494005,-214.05452663283586,right,SHINEd_zebra.jpg,congruent,n,570.7402639999998,j,j,right,"(862, 362)",447,1.0,570.638941103438,-101.451156564956,2368.58,16,4,1,1.0,23.621640692184428,1.821891850877023
120,120,120,48,121,5,0.07421150278293136,0.23871366728509585,1527.3568336425476,1775.9748745231698,1.21,1752.041589840572,1604.9536097312082,-147.0879801093638,right,SHINEd_Fence_Wooden.jpg,incongruent,m,525.315208,f,f,left,"(862, 362)",163,1.0,525.167872588058,-146.922225080336,1526.64,440,4,1,1.0,-45.53570707061249,-43.60316414912279
121,121,121,48,122,6,0.10897832817337462,0.3560371517027864,1309.6272445820434,1605.27620061061,1.21,1706.4127694741833,1573.8704363975367,-132.54233307664663,left,SHINEd_Tie.jpg,congruent,m,729.4381139999997,f,f,left,"(148, 362)",192,1.0,729.2447660726781,57.1546684042838,524.59,357,4,1,1.0,-76.61888040428403,160.51974185087693
122,122,122,48,123,4,0.08442776735459663,0.2382739212007505,1474.76110068793,1774.33820128404,1.35,1585.3302440060581,1662.5766102446914,77.2463662386333,right,SHINEd_Playard.jpg,incongruent,m,,miss,f,left,"(862, 362)",59,0.0,,,2582.86,402,4,0,0.0,12.08729344287076,
123,123,123,48,124,9,0.07611386138613861,0.4777227722772277,1377.3465346534656,1560.73971190435,1.55,1569.4919132362784,1496.212233240018,-73.27967999626048,left,SHINEd_tapir copy.jpg,incongruent,n,561.199429,j,j,right,"(148, 362)",408,1.0,560.9140560419171,-111.176041626476,661.64,355,4,1,1.0,-154.27708356180278,-7.718943149122765
124,124,124,48,125,5,0.08978328173374613,0.2811145510835913,1269.8990712074306,1517.71108311399,1.69,1561.6105236818107,1426.9424050756775,-134.66811860613322,left,SHINEd_Button.jpg,congruent,m,506.68858,j,f,left,"(148, 362)",4,0.0,506.357194526537,-165.732903141856,1992.09,131,4,1,1.0,-223.54691172614318,-62.22979214912277
125,125,125,48,126,3,0.0,0.053869969040247684,1430.5727554179566,1656.4894845894696,1.8,1434.4384230352155,1562.778502252459,128.34007921724356,left,SHINEd_Lettuce_GreenLeaf.jpg,incongruent,n,470.410454,j,j,right,"(148, 362)",248,1.0,470.033056011157,-202.057041657236,486.45,418,1,0,0.0,-87.71081454936164,-98.50791814912276
126,126,126,48,127,5,0.08983890954151177,0.2509293680297397,1423.5266418835192,1623.1981424148596,0.5,1416.543481264432,1483.0959432667228,66.55246200229067,right,SHINEd_Eggplant.jpg,congruent,n,546.256283,j,j,right,"(862, 362)",267,1.0,545.832872495777,-126.257225172617,1887.79,7,4,0,0.0,-167.3933735350979,-22.66208914912272
127,127,127,48,128,2,0.0,0.038390092879256967,1438.194427244582,1585.4718612771399,1.99,1516.1463845581175,1524.6062129636584,8.459828405540975,left,SHINEd_raspberry.jpg,incongruent,n,581.696156,j,j,right,"(148, 362)",456,1.0,581.2267329803971,-90.86336468799671,1075.64,411,4,1,1.0,-125.88310383816223,12.7777838508772
128,128,128,48,129,4,0.0,0.1082920792079208,1749.7716584158413,2037.58706451853,1.31,1510.0984432325745,1816.8476730497061,306.74922981713166,left,SHINEd_Dart.jpg,congruent,m,544.884854,f,f,left,"(148, 362)",20,1.0,544.369418465017,-127.720679203377,669.16,392,4,1,1.0,166.35835624788547,-24.033518149122756
129,129,129,48,130,6,0.04331683168316832,0.22215346534653466,1482.2295792079208,1629.57092819615,0.5,1617.1593348920064,1522.4182379567276,-94.74109693527862,right,SHINEd_CDstack.jpg,incongruent,m,620.442729,f,f,left,"(862, 362)",15,1.0,619.881280949637,-52.2088167187568,1190.73,349,4,1,1.0,-128.0710788450931,51.52435685087721
130,130,130,48,131,3,0.012376237623762377,0.13985148514851484,1575.3001237623762,1689.2368574094,1.94,1680.6857652205438,1659.6120300415494,-21.07373517899441,right,SHINEd_Crab.jpg,congruent,n,561.562491,j,j,right,"(862, 362)",259,1.0,560.955030434257,-111.135067234137,1255.43,360,4,1,1.0,9.122713239728682,-7.355881149122752
131,131,131,48,132,4,0.04014823965410747,0.23656578134651016,1583.5954292773315,1823.98475050099,0.84,1586.0716530198636,1583.5334943786704,-2.5381586411926937,right,SHINEd_alfalfa.jpg,congruent,n,739.906931,j,j,right,"(862, 362)",283,1.0,739.253457918877,67.16336025048311,636.78,257,4,1,1.0,-66.95582242315027,170.9885588508772
132,132,132,48,133,5,0.06563467492260062,0.21424148606811144,1416.5572755417954,1612.49074183987,1.29,1640.2015856764713,1549.0150494597585,-91.18653621671274,left,SHINEd_housefly.jpg,incongruent,n,767.0191980000003,j,j,right,"(148, 362)",420,1.0,766.319712403497,94.229614735103,1047.15,388,4,1,1.0,-101.47426734206215,198.10082585087753
133,133,133,48,134,5,0.06806930693069307,0.20235148514851486,1436.9752475247526,1594.38450461825,0.94,1587.2831511670804,1549.9278397332607,-37.35531143381991,left,SHINEd_CompassCardinal.jpg,congruent,m,603.756551,f,f,left,"(148, 362)",40,1.0,603.011052888117,-69.0790447802771,1593.14,20,4,1,1.0,-100.56147706855995,34.83817885087717
134,134,134,48,135,5,0.0,0.1498452012383901,1554.178947368421,1637.8740628244104,1.13,1530.269387626311,1536.9500536979654,6.680666071654059,right,SHINEd_KitchenCloth.jpg,incongruent,m,846.7625099999997,f,f,left,"(862, 362)",143,1.0,845.970999372737,173.880901704343,2007.86,116,4,1,1.0,-113.5392631038553,277.8441378508769
135,135,135,48,136,3,0.09591584158415843,0.21287128712871287,1377.4585396039606,1689.38411390219,2.0,1547.4947916974506,1619.2229350511207,71.72814335367049,right,SHINEd_Staircase_Curving.jpg,incongruent,m,714.382165,f,f,left,"(862, 362)",115,1.0,713.5446418573572,41.4545441889628,997.7,414,4,1,1.0,-31.26638175070002,145.4637928508772
136,136,136,48,137,3,0.0,0.06439628482972136,1750.473684210526,1926.7216857091,1.32,1557.347243325018,1813.8298387033544,256.48259537833627,right,SHINEd_Chimpanzee.jpg,congruent,n,629.968608,j,j,right,"(862, 362)",255,1.0,629.085072341977,-43.005025326417204,1850.05,184,4,1,1.0,163.34052190153375,61.05023585087724
137,137,137,48,138,6,0.021645021645021644,0.2634508348794063,1597.0278293135434,1753.19323230425,1.29,1673.184677086849,1605.4656516899645,-67.71902539688449,right,SHINEd_tamarinds.jpg,congruent,n,808.892724,j,j,right,"(862, 362)",451,1.0,807.963175826597,135.873078158203,760.65,141,4,1,1.0,-45.02366511185618,239.97435185087727
138,138,138,48,139,5,0.0,0.15046439628482972,1502.1739938080495,1677.62792870989,1.67,1737.6928634706192,1603.6854252707985,-134.00743819982063,left,SHINEd_blackberry.jpg,incongruent,n,611.975885,j,j,right,"(148, 362)",280,1.0,611.000324311216,-61.0897733571774,608.82,437,4,1,1.0,-46.803891531022146,43.057512850877174
139,139,139,48,140,5,0.04455445544554455,0.20853960396039609,1455.6961633663364,1674.9968937418698,1.35,1587.570802374004,1576.1181792473003,-11.452623126703653,left,SHINEd_Light_Traffic.jpg,congruent,m,735.846124,f,f,left,"(148, 362)",180,1.0,734.824550795836,62.7344531274426,1191.89,110,4,1,1.0,-74.37113755452037,166.92775185087726
140,140,140,48,141,4,0.08943089430894309,0.21138211382113825,1361.71669793621,1565.8372473337,1.07,1532.3015862047107,1482.4462706056527,-49.85531559905803,right,SHINEd_birdie.jpg,incongruent,m,723.558533,f,f,left,"(862, 362)",131,1.0,722.4909472804559,50.4008496120625,1322.02,166,4,1,1.0,-168.043046196168,154.64016085087724
141,141,141,48,142,5,0.0,0.11386138613861388,1540.1324257425742,1740.3673672233801,1.36,1527.1728808083367,1618.7671199483664,91.59423914002967,right,SHINEd_Puffin.jpg,congruent,n,543.9113940000002,j,j,right,"(862, 362)",231,1.0,542.797795765076,-129.292301903318,2759.58,8,4,1,1.0,-31.72219685345431,-25.006978149122574
142,142,142,48,143,4,0.07920792079207921,0.2264851485148515,1383.4962871287128,1572.82631992986,1.2,1529.4321657596433,1466.6990989035714,-62.7330668560719,right,SHINEd_Ship_Model.jpg,incongruent,m,595.761299,f,f,left,"(862, 362)",83,1.0,594.6016882496959,-77.4884094186977,638.98,214,4,1,1.0,-183.79021789824924,26.842926850877234
143,143,143,48,144,4,0.09969040247678017,0.2470588235294117,1263.6761609907119,1606.5342132196802,1.79,1542.31868013125,1560.1762334798998,17.857553348649844,right,SHINEd_tree.jpg,congruent,n,727.079555,j,j,right,"(862, 362)",375,1.0,725.873931734316,53.7838340659223,2182.15,81,3,0,0.0,-90.31308332192087,158.16118285087725
144,144,144,48,145,6,0.0,0.1676980198019802,1618.8483910891089,1750.55105688423,1.78,1477.2185567714325,1684.1734327437837,206.95487597235115,left,SHINEd_SpiderWeb.jpg,incongruent,n,803.603473,f,j,right,"(148, 362)",348,0.0,802.351837218936,130.261739550542,1072.08,182,4,1,1.0,33.684115941963,234.68510085087723
145,145,145,48,146,8,0.042105263157894736,0.3126934984520124,1546.922600619195,1807.06130526742,1.88,1540.3062874510736,1648.774762592679,108.4684751416055,left,SHINEd_Cucumber.jpg,incongruent,n,781.63637,j,j,right,"(148, 362)",364,1.0,780.3387217035561,108.248624035162,452.57,324,4,1,1.0,-1.7145542091416246,212.71799785087728
146,146,146,48,147,7,0.0,0.23343653250774,1631.8594427244586,1702.68662203272,2.0,1637.677347306328,1577.9151089957904,-59.76223831053768,right,SHINEd_Panda.jpg,congruent,n,576.2062139999998,j,j,right,"(862, 362)",251,1.0,574.862553188176,-97.22754448021792,1086.2,210,1,1,,-72.57420780603023,7.287841850877044
147,147,147,48,148,6,0.0,0.20012507817385866,1668.5666041275797,1781.70321353915,1.78,1628.7162729166484,1713.0574484125586,84.34117549591019,right,SHINEd_Barbecue_Gas.jpg,incongruent,m,661.4635559999998,f,f,left,"(862, 362)",159,1.0,660.073882672796,-12.016214995597998,1720.01,229,4,0,0.0,62.56813161073797,92.54518385087704
148,148,148,48,149,4,0.055,0.3275,1511.836875,1798.14613993827,1.5,1648.780152812875,1705.8743175083691,57.09416469549387,left,SHINEd_Boombox.jpg,congruent,m,,miss,f,left,"(148, 362)",92,0.0,,,1157.89,85,4,1,1.0,55.38500070654845,
149,149,149,48,150,3,0.07920792079207921,0.1831683168316832,1584.7976485148513,1824.5993193184602,1.07,1666.19278632311,1656.5844120480954,-9.60837427501474,right,SHINEd_Olives.jpg,congruent,n,469.669578,f,j,right,"(862, 362)",419,0.0,468.18787964203597,-203.90221802635799,1684.69,270,4,1,1.0,6.095095246274696,-99.24879414912277
150,150,150,48,151,2,0.08407079646017701,0.15992414664981036,1427.7857142857142,1708.8265799597698,1.15,1680.2517876108202,1620.1870257263772,-60.06476188444299,right,SHINEd_feather.jpg,congruent,n,898.854639,j,j,right,"(862, 362)",415,1.0,897.3269281266562,225.23683045826198,600.97,150,4,1,1.0,-30.302291075443463,329.93626685087725
151,151,151,48,152,8,0.0,0.2665429808286951,1425.5207173778601,1555.3084409989801,1.67,1640.3053805309964,1477.476195783034,-162.82918474796247,left,SHINEd_Pear_Yellow.jpg,incongruent,n,413.538614,j,j,right,"(148, 362)",416,1.0,411.964890611276,-260.125207057118,991.62,211,1,1,,-173.0131210187867,-155.37975814912278
152,152,152,48,153,4,0.0,0.09034653465346534,1545.2425742574258,1636.20009342569,1.14,1493.5917039690653,1518.6966743452215,25.104970376156192,right,SHINEd_paddle ball.jpg,incongruent,m,681.64187,f,f,left,"(862, 362)",27,1.0,680.022134095895,7.9320364275017,1927.68,15,4,1,1.0,-131.7926424565992,112.72349785087727
153,153,153,48,154,5,0.06435643564356436,0.2599009900990099,1371.3731435643565,1625.6472559481101,1.82,1474.9695994704678,1557.249407081868,82.2798076114002,right,SHINEd_Flower_Daisy.jpg,congruent,n,892.1494339999997,j,j,right,"(862, 362)",351,1.0,890.4836855805147,218.393587912122,937.18,195,3,0,0.0,-93.23990971995272,323.2310618508769
154,154,154,48,155,5,0.0,0.13790970933828076,1678.6580086580084,1849.9794245286605,1.18,1522.0497749983201,1756.5036214415375,234.45384644321732,right,SHINEd_turkey.jpg,congruent,n,847.4422050000003,j,j,right,"(862, 362)",391,1.0,845.7304440651352,173.640346396741,2728.86,34,3,0,0.0,106.01430463971678,278.5238328508775
155,155,155,48,156,5,0.030340557275541795,0.21114551083591326,1586.0136222910214,1716.24556675794,0.76,1608.7641953931213,1629.4308544561263,20.666659063005,right,SHINEd_mapleleaf.jpg,congruent,n,692.078763,j,j,right,"(862, 362)",335,1.0,690.3209895497549,18.230891881361398,2919.3,3,4,0,0.0,-21.058462345694352,123.1603908508772
156,156,156,48,157,6,0.053836633663366336,0.2964108910891089,1469.2376237623762,1661.79185124638,0.53,1684.500285534382,1459.7043194939056,-224.7959660404768,right,SHINEd_Box_GiftTopView.jpg,incongruent,m,,miss,f,left,"(862, 362)",219,0.0,,,1256.06,90,4,1,1.0,-190.7849973079151,
157,157,157,48,158,4,0.006253908692933083,0.11006879299562226,1464.3939962476547,1637.1572908343699,1.18,1608.76214850523,1414.2830512295816,-194.47909727564843,right,SHINEd_Dress_Blue.jpg,incongruent,m,530.470669,f,f,left,"(862, 362)",3,1.0,528.6208705189949,-143.469227149399,598.67,326,4,1,1.0,-236.20626557223906,-38.44770314912273
158,158,158,48,159,8,0.03558052434456928,0.352059925093633,1231.8845193508114,1504.5945623629998,1.55,1512.0673252676813,1421.275241844553,-90.79208342312836,left,SHINEd_Glasses_Reading.jpg,congruent,m,942.785749,j,f,left,"(148, 362)",200,0.0,940.8899380036148,268.799840335221,838.77,397,3,0,0.0,-229.21407495726768,373.86737685087724
159,159,159,48,160,5,0.14259028642590285,0.3418430884184309,1179.8742216687422,1389.0903580234801,1.75,1368.1760179788355,1351.248457580796,-16.927560398039528,left,SHINEd_Blackboard.jpg,congruent,m,593.0307889999998,f,f,left,"(148, 362)",72,1.0,591.088965488235,-81.00113218015879,1943.39,361,4,1,1.0,-299.2408592210247,24.112416850877025
160,160,160,48,161,9,0.0,0.2469059405940594,1383.5352722772275,1610.97475685094,1.79,1336.1339099380932,1491.1359272410384,155.0020173029452,left,SHINEd_Lion.jpg,incongruent,n,654.113421,j,j,right,"(148, 362)",316,1.0,652.125584972855,-19.964512695538897,872.84,207,4,1,1.0,-159.35338956078223,85.19504885087724
161,161,161,48,162,3,0.027210884353741496,0.14471243042671614,1504.9257884972171,1669.44494771974,1.24,1384.0701036222117,1528.8104223251557,144.74031870294402,right,SHINEd_bat.jpg,congruent,n,929.791719,j,j,right,"(862, 362)",403,1.0,927.757870457475,255.667772789081,3102.78,201,4,1,1.0,-121.67889447666495,360.87334685087717
