,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
80,80,80,62,81,6,0.0,0.29473684210526313,992.6792569659443,1265.97216502804,1.24,939.7754529891896,1143.6185775491358,203.84312455994618,left,SHINEd_Fence_Wooden.jpg,incongruent,m,672.588965,j,j,right,"(148, 362)",163,1,674.035803095906,-26.1212295159658,1447.36,207,3,0,0.0,99.07399342163285,0.06970999122813737
81,81,81,62,82,5,0.053217821782178217,0.17326732673267325,1061.2419554455446,1393.65538606417,1.65,952.696377511768,1282.6747820126504,329.97840450088245,right,SHINEd_Glasses_Reading.jpg,congruent,m,948.973849,f,j,right,"(862, 362)",200,0,950.379093824312,250.22206121244,1316.03,355,3,0,0.0,238.13019788514748,276.4545939912281
82,82,82,62,83,9,0.0,0.15861214374225527,1282.6759603469638,1294.8805806483902,1.18,1090.8746436645017,1196.0826557656164,105.20801210111472,right,SHINEd_Pig.jpg,incongruent,n,535.602016,f,f,left,"(862, 362)",424,1,536.965667552718,-163.191365059154,4277.77,186,4,0,0.0,151.53807163811345,-136.91723900877184
83,83,83,62,84,4,0.05828220858895705,0.16503067484662576,1111.736809815951,1277.4601651503501,0.98,1215.6864879579084,1081.9412389303502,-133.7452490275582,right,SHINEd_Guitar_Acoustic.jpg,congruent,m,755.076874,j,j,right,"(862, 362)",12,1,756.398932281124,56.24189966925201,1196.97,182,4,1,1.0,37.39665480284725,82.55761899122808
84,84,84,62,85,6,0.0,0.1325077399380805,1058.9628482972137,1149.2306028996302,1.18,1203.1951461114784,1063.7132777383076,-139.48186837317076,right,SHINEd_Squid_Pink.jpg,incongruent,n,709.351863,f,f,left,"(862, 362)",336,1,710.63232800953,10.4752953976579,2422.3,91,2,1,,19.168693610804667,36.83260799122809
85,85,85,62,86,5,0.0,0.10161090458488227,932.2403965303594,994.987336923924,0.73,1109.5884931863725,784.2992456098567,-325.2892475765157,right,SHINEd_Lock_Combination.jpg,congruent,m,648.500768,j,j,right,"(862, 362)",64,1,649.739639737936,-50.4173928739361,2259.57,9,4,1,1.0,-260.24533851764625,-24.0184870087719
86,86,86,62,87,9,0.04641089108910891,0.2920792079207921,731.2574257425744,903.878646784703,0.99,988.652641205422,799.4173301990685,-189.2353110063536,left,SHINEd_Ferret.jpg,congruent,n,620.7715360000002,f,f,left,"(148, 362)",239,1,621.968814466342,-78.1882181455302,2756.32,189,1,0,0.0,-245.1272539284345,-51.747719008771696
87,87,87,62,88,5,0.0,0.2467451952882827,865.4748915065096,1078.48790672666,1.27,838.3486287740982,1010.6612882702813,172.3126594961831,left,SHINEd_Razor.jpg,incongruent,m,648.211721,j,j,right,"(148, 362)",119,1,649.367406194748,-50.78962641712421,3088.67,142,2,1,,-33.8832958572217,-24.30753400877188
88,88,88,62,89,5,0.0,0.1176470588235294,1138.8328173374616,1340.69405265449,1.35,835.6214084168606,1256.9738682689836,421.3524598521229,right,SHINEd_Bib.jpg,congruent,m,803.564519,j,j,right,"(862, 362)",136,1,804.678610923154,104.521578311282,2068.53,80,4,1,1.0,212.4292841414806,131.04526399122813
89,89,89,62,90,5,0.04153750774953503,0.15809051456912585,1143.1599504029755,1277.9788968467801,0.96,1033.0401978951854,1046.6743712348489,13.634173339663448,right,SHINEd_lorises.jpg,incongruent,n,518.567411,f,f,left,"(862, 362)",428,1,519.63990965156,-180.517122960312,1286.96,317,3,0,0.0,2.129787107345919,-153.9518440087719
90,90,90,62,91,7,0.0,0.2043343653250774,1043.0061919504644,1181.17479500953,1.03,1170.8213630947798,1060.477089969987,-110.34427312479285,right,SHINEd_Kangaroo.jpg,incongruent,n,578.8781240000002,f,f,left,"(862, 362)",312,1,579.909029379966,-120.248003231906,1916.21,111,4,1,1.0,15.932505842484035,-93.64113100877171
91,91,91,62,92,6,0.0,0.14002478314745972,1009.7558859975217,1068.56681449886,0.92,1096.8771754185111,969.533789519776,-127.34338589873516,left,SHINEd_Hippopotamus.jpg,congruent,n,541.18462,f,f,left,"(148, 362)",367,1,542.173932108372,-157.9831005035,4115.09,256,1,1,,-75.01079460772701,-131.3346350087719
92,92,92,62,93,9,0.0346749226006192,0.3696594427244582,980.870588235294,1150.38343275372,1.29,1031.4568572560943,1063.5197477736363,32.062890517541966,left,SHINEd_Microwave.jpg,incongruent,m,665.8966019999998,j,j,right,"(148, 362)",155,1,666.844320836778,-33.3127117750944,1628.63,253,4,1,1.0,18.975163646133296,-6.62265300877209
93,93,93,62,94,6,0.0,0.15861214374225527,1093.6121437422553,1357.6322958759101,1.81,1021.6221020044237,1269.3314198531516,247.70931784872792,right,SHINEd_Boots_KneeHigh.jpg,congruent,m,908.3203960000001,j,j,right,"(862, 362)",152,1,909.226521565184,209.069488953311,2364.35,430,4,0,0.0,224.78683572564861,235.80114099122818
94,94,94,62,95,4,0.037546933667083865,0.14267834793491865,1214.4236545682104,1322.06417112299,0.5,1076.3041625989783,1114.7872622937623,38.48309969478396,right,SHINEd_Scorpion.jpg,incongruent,n,602.050962,f,f,left,"(862, 362)",396,1,602.91549429359,-97.24153831828258,4332.64,160,1,0,0.0,70.24267816625935,-70.46829300877187
95,95,95,62,96,8,0.0,0.3325077399380805,1046.6266253869971,1168.32376214345,1.32,1198.7066456842026,1027.9776063146498,-170.72903936955274,left,SHINEd_Tractor_Orange.jpg,incongruent,m,645.271119,j,j,right,"(148, 362)",175,1,646.094058021996,-54.0629745898766,2629.11,50,1,1,,-16.56697781285311,-27.248136008771894
96,96,96,62,97,3,0.052664188351920695,0.16666666666666666,894.8692688971498,1042.77197052586,1.06,1142.7866586261955,967.0645822599388,-175.72207636625672,right,SHINEd_Light_Traffic.jpg,congruent,m,711.8343309999997,j,j,right,"(862, 362)",180,1,712.615676750402,12.458644138529301,3605.22,195,3,1,1.0,-77.48000186756417,39.315075991227786
97,97,97,62,98,9,0.0,0.29517326732673266,983.1392326732672,1156.80576177299,2.0,996.1666712738204,1078.5877619963917,82.42109072257132,left,SHINEd_Stapler_Regular.jpg,incongruent,m,579.666555,j,j,right,"(148, 362)",43,1,580.406307478807,-119.75072513306499,1432.8,143,4,1,1.0,34.04317786888873,-92.85270000877188
98,98,98,62,99,5,0.0,0.11021671826625387,1108.8687306501547,1169.11975552498,0.89,973.8557503808628,1037.4788855548604,63.62313517399764,right,SHINEd_CanOpener.jpg,congruent,m,551.4189980000001,j,j,right,"(862, 362)",160,1,552.1171572072129,-148.039875404659,2044.59,342,2,1,,-7.065698572642533,-121.10025700877179
99,99,99,62,100,5,0.02476780185758514,0.17585139318885448,961.0860681114552,1055.62113846865,1.02,1056.8825600821613,952.58888635199,-104.29367373017124,left,SHINEd_FireHydrant.jpg,incongruent,m,746.098248,j,j,right,"(148, 362)",167,1,746.754813935619,46.59778132374721,1470.24,211,4,0,0.0,-91.95569777551293,73.57899299122812
100,100,100,62,101,7,0.047766749379652605,0.2983870967741936,827.9981389578163,908.251537882249,1.77,1047.9299188936927,894.6777743876834,-153.25214450600936,left,SHINEd_Belt.jpg,incongruent,m,669.725763,j,j,right,"(148, 362)",195,1,670.3407356640249,-29.81629694784689,2966.0,364,2,0,0.0,-149.86680973981962,-2.7934920087718638
101,101,101,62,102,7,0.0,0.226625386996904,977.5597523219817,1171.4534464394999,1.82,928.1819055512376,1124.0651974806874,195.8832919294498,left,SHINEd_tooth.jpg,congruent,n,665.577124,j,f,left,"(148, 362)",363,0,666.150503392431,-34.0065292194409,2615.44,125,4,1,1.0,79.52061335318443,-6.942131008771867
102,102,102,62,103,5,0.03779429987608426,0.13011152416356878,1035.3172242874846,1107.7219786164699,0.5,932.9709512439473,933.4746703502684,0.5037191063212276,right,SHINEd_HorseshoeCrab.jpg,incongruent,n,748.577048,f,f,left,"(862, 362)",260,1,749.108834120837,48.951801508965,2070.65,124,3,1,1.0,-111.06991377723456,76.0577929912281
103,103,103,62,104,5,0.0,0.18153067678684376,978.4554079696396,1097.2047925740599,1.31,1034.4178052154539,1026.7063047303695,-7.711500485084343,left,SHINEd_beluga.jpg,congruent,n,697.629886,f,f,left,"(148, 362)",431,1,698.120078849243,-2.03695376262898,1670.46,132,2,0,0.0,-17.838279397133423,25.110630991228163
104,104,104,62,105,4,0.028465346534653463,0.18688118811881188,889.2957920792079,945.77605258091,0.79,1016.1116464946564,773.6807362321484,-242.430910262508,right,SHINEd_RibbonSpool.jpg,congruent,m,726.689516,j,j,right,"(862, 362)",80,1,727.1381155776489,26.981082965776896,1669.9,59,4,1,1.0,-270.8638478953545,54.17026099122813
105,105,105,62,106,6,0.0,0.3587360594795539,812.6226765799257,908.174719383276,0.96,939.7161263241104,816.6850321341979,-123.03109418991266,right,SHINEd_Pear_Yellow.jpg,incongruent,n,696.126614,f,f,left,"(862, 362)",416,1,696.533620306055,-3.62341230581712,1621.24,435,3,1,1.0,-227.8595519933051,23.607358991228125
106,106,106,62,107,6,0.0,0.2068111455108359,867.7399380804953,1141.38818418063,1.52,839.9800937218871,1022.3376363535208,182.3575426316337,left,SHINEd_Sand.jpg,congruent,n,956.1154619999999,f,f,left,"(148, 362)",279,1,956.4808750344612,256.323842422589,4878.89,184,4,1,1.0,-22.20694777398216,283.596206991228
107,107,107,62,108,5,0.0,0.1288723667905824,1040.7019826517967,1139.40619769106,1.72,861.4805708706442,1090.3816969304278,228.9011260597836,right,SHINEd_maggotts.jpg,incongruent,n,975.334218,f,f,left,"(862, 362)",392,1,975.658037762867,275.501005150995,1699.13,118,4,1,1.0,45.83711280292482,302.8149629912281
108,108,108,62,109,4,0.06377708978328174,0.21795665634674924,1037.9851393188856,1143.01068597084,0.96,980.0594054899448,1003.5132029243539,23.45379743440913,right,SHINEd_Bottle_Bleach.jpg,congruent,m,739.206165,j,j,right,"(862, 362)",212,1,739.4883914912732,39.331358879400796,1574.36,284,3,0,0.0,-41.031381203149074,66.68690999122816
109,109,109,62,110,6,0.0,0.15055762081784388,1063.086741016109,1235.4699037339399,1.08,1066.347697767133,1073.417067000937,7.069369233804082,right,SHINEd_papaya.jpg,incongruent,n,726.216202,f,f,left,"(862, 362)",292,1,726.456835219679,26.2998026078066,1665.09,179,4,1,1.0,28.872482873434137,53.69694699122806
110,110,110,62,111,3,0.0,0.09355638166047088,1001.4603469640643,1042.60943890071,0.81,1074.8528638605142,916.0823044713188,-158.77055938919534,right,SHINEd_Outhouse.jpg,congruent,m,626.492487,j,j,right,"(862, 362)",164,1,626.691526948085,-73.4655056637874,1777.27,312,4,1,1.0,-128.46227965618414,-46.02676800877191
111,111,111,62,112,5,0.043343653250774015,0.1938080495356037,872.8303405572757,1062.87185776361,1.56,1041.944074216575,1005.8434009179256,-36.10067329864933,left,SHINEd_CDstack.jpg,incongruent,m,758.9426440000003,j,j,right,"(148, 362)",15,1,759.1000906764909,58.943058064618505,2372.38,84,3,0,0.0,-38.70118320957739,86.42338899122842
112,112,112,62,113,4,0.0,0.11083281152160301,1021.0920475892298,1092.0160194539599,1.06,957.3894681965727,980.001224134509,22.61175593793633,left,SHINEd_aloe.jpg,congruent,n,643.007105,f,f,left,"(148, 362)",299,1,643.122958404897,-57.0340742069755,1882.9,329,4,1,1.0,-64.54335999299394,-29.51215000877187
113,113,113,62,114,6,0.05450091855480711,0.2186160440906308,869.7593386405389,1025.52164499239,0.96,974.5696357621127,873.0290447622205,-101.54059099989227,left,SHINEd_Chimpanzee.jpg,congruent,n,660.983902,f,f,left,"(148, 362)",255,1,661.058162133303,-39.0988704785696,1773.5,34,4,1,1.0,-171.5155393652825,-11.53535300877195
114,114,114,62,115,7,0.0,0.13838447088290545,758.4057608015027,803.6399378513651,0.81,965.0447955664008,743.5886400347882,-221.45615553161255,right,SHINEd_housefly.jpg,incongruent,n,617.20975,f,f,left,"(862, 362)",420,1,617.242416861709,-82.91461575016359,2102.27,106,3,1,1.0,-300.9559440927148,-55.30950500877191
115,115,115,62,116,6,0.0,0.1715170278637771,834.3876160990712,1051.7177114312199,1.26,830.2934723107726,884.6537959385843,54.36032362781168,right,SHINEd_Clothespin_Red.jpg,congruent,m,580.19796,j,j,right,"(862, 362)",60,1,580.189033590114,-119.967999021758,2141.75,86,2,0,0.0,-159.8907881889187,-92.32129500877193
116,116,116,62,117,6,0.02664188351920694,0.2372986369268897,977.5154894671623,1139.6257019453099,1.01,794.4060608377057,1004.2473628807536,209.8413020430479,right,SHINEd_Camel_Bactrian.jpg,incongruent,n,808.4281530000003,f,f,left,"(862, 362)",344,1,808.37763331852,108.220600706648,1704.97,270,3,1,1.0,-40.29722124674936,135.9088979912284
117,117,117,62,118,6,0.0018587360594795536,0.16728624535315986,986.3767038413879,1109.56249063055,1.34,922.6970891576764,1006.2549801096187,83.55789095194235,left,SHINEd_Swan.jpg,congruent,n,691.958311,f,f,left,"(148, 362)",443,1,691.866198046926,-8.29083456494578,2438.39,147,2,0,0.0,-38.28960401788424,19.439055991228088
118,118,118,62,119,4,0.043370508054522916,0.18463444857496905,837.2236679058241,893.413490075956,0.83,999.9376659684692,758.2584285255926,-241.67923744287654,right,SHINEd_vulture.jpg,incongruent,n,583.351513,f,f,left,"(862, 362)",436,1,583.2178067753321,-116.93922583653999,1932.77,321,1,0,0.0,-286.2861556019103,-89.16774200877194
119,119,119,62,120,9,0.0,0.4928792569659442,794.6167182662538,900.132068040331,1.46,917.7875439084104,851.2326388505942,-66.5549050578162,left,SHINEd_alligator.jpg,congruent,n,515.775629,f,f,left,"(148, 362)",355,1,515.6003295037381,-184.556703108134,2740.94,153,3,1,1.0,-193.3119452769088,-156.7436260087719
120,120,120,62,121,7,0.004337050805452293,0.2094175960346964,855.6369268897148,932.357030635374,0.98,819.9284634041887,835.1215858263228,15.193122422134024,left,SHINEd_KeyHook_Empty.jpg,incongruent,m,685.358595,j,j,right,"(148, 362)",223,1,685.141702232144,-15.0153303797279,2134.66,269,3,0,0.0,-209.4229983011802,12.839339991228144
121,121,121,62,122,7,0.059442724458204324,0.17275541795665636,815.4842105263158,965.427805553806,0.98,840.2714074056787,902.4221487077566,62.1507413020779,left,SHINEd_Seashell_RoseMurex.jpg,congruent,n,618.766073,f,f,left,"(148, 362)",327,1,618.50758696055,-81.649445651322,3069.72,100,2,0,0.0,-142.12243541974638,-53.75318200877189
122,122,122,62,123,5,0.0,0.17854928704277742,927.7817730936143,1095.8139493047,1.19,861.0124707890759,942.4495736054744,81.43710281639845,right,SHINEd_sloth.jpg,incongruent,n,700.818506,f,f,left,"(862, 362)",304,1,700.518426688956,0.361394077083942,3123.89,158,2,1,,-102.0950105220286,28.299250991228064
123,123,123,62,124,7,0.0,0.16780185758513932,951.5195046439627,1190.78479568522,1.48,903.1949242645064,1102.1188473463912,198.9239230818848,left,SHINEd_ashtray.jpg,incongruent,m,,miss,j,right,"(148, 362)",227,0,,,5657.46,224,3,0,0.0,57.57426321888829,
124,124,124,62,125,4,0.0,0.08978328173374613,1040.6117647058825,1100.92207111511,0.87,954.9875554263753,901.8498815740527,-53.13767385232256,left,SHINEd_mapleleaf.jpg,congruent,n,556.271826,f,f,left,"(148, 362)",335,1,555.888560145768,-144.268472466104,1610.44,453,3,1,1.0,-142.69470255345027,-116.24742900877186
125,125,125,62,126,6,0.05263157894736842,0.2383900928792569,803.5399380804953,1016.48760959121,1.99,1006.7032492658352,922.561069672032,-84.14217959380323,right,SHINEd_fig.jpg,incongruent,n,752.550823,j,f,left,"(862, 362)",412,0,752.1259638741742,51.9689312623019,3463.93,68,4,1,1.0,-121.98351445547098,80.03156799122814
126,126,126,62,127,5,0.0,0.16604708798017348,989.0136307311028,1123.1277913855001,1.49,914.2796156362323,1074.0393203509784,159.75970471474614,right,SHINEd_Exercise_Bike.jpg,congruent,m,,miss,j,right,"(862, 362)",24,0,,,1771.9,116,4,0,0.0,29.494736223475453,
127,127,127,62,128,4,0.04148606811145511,0.1715170278637771,1042.5665634674922,1178.90593295509,0.99,923.4499340560707,1009.0535728435648,85.60363878749409,right,SHINEd_Cow.jpg,incongruent,n,519.2432299999998,f,f,left,"(862, 362)",320,1,518.735184330986,-181.421848280886,24254.1,2,4,1,1.0,-35.49101128393818,-153.27602500877208
128,128,128,62,129,4,0.0,0.08921933085501857,998.134448574969,1139.03511447203,1.07,1049.5159878830923,1009.6343650559672,-39.881622827125064,right,SHINEd_Pitcher.jpg,congruent,m,609.4926690000002,j,j,right,"(862, 362)",56,1,608.943030059392,-91.2140025524803,1366.15,399,3,0,0.0,-34.91021907153572,-63.02658600877169
129,129,129,62,130,4,0.011889862327909888,0.15894868585732164,963.0657071339174,1067.20908731974,1.02,1040.6178547162017,897.9504858081706,-142.6673689080311,right,SHINEd_Banana.jpg,incongruent,n,638.2483900000002,f,f,left,"(862, 362)",376,1,637.657157787798,-62.4998748240744,3567.82,223,1,1,,-146.59409831933237,-34.27086500877169
130,130,130,62,131,4,0.0,0.11702127659574467,875.1864831038797,947.956156234491,1.22,986.618412208388,897.4779876932666,-89.14042451512138,right,SHINEd_Button.jpg,congruent,m,690.039432,j,j,right,"(862, 362)",4,1,689.4066065162041,-10.750426095668399,4994.22,239,4,1,1.0,-147.06659643423632,17.52017699122814
131,131,131,62,132,4,0.038390092879256967,0.13188854489164087,862.4445820433436,954.053516081444,0.81,917.6757632910292,873.8609633784952,-43.814799912534,right,SHINEd_FireExtinguisher.jpg,congruent,m,614.921518,j,j,right,"(862, 362)",112,1,614.24709924461,-85.9099333672625,1266.41,334,4,1,1.0,-170.68362074900782,-57.5977370087719
132,132,132,62,133,6,0.05018587360594797,0.4114002478314746,826.9374225526642,971.729676930738,1.67,890.3483247728958,940.9582969998364,50.60997222694061,left,SHINEd_Ship_Model.jpg,incongruent,m,721.9181440000001,j,j,right,"(148, 362)",83,1,721.2021319730161,21.0450993611435,1520.48,26,4,1,1.0,-103.58628712766655,49.398888991228205
133,133,133,62,134,7,0.0,0.2147277227722772,967.9931930693068,1075.29232700995,1.07,892.0678077748101,997.3244371412093,105.25662936639911,left,SHINEd_Peach.jpg,congruent,n,636.0722089999998,f,f,left,"(148, 362)",323,1,635.314603701422,-64.8424289104505,1768.12,297,2,0,0.0,-47.220146986293685,-36.44704600877208
134,134,134,62,135,5,0.030978934324659237,0.24907063197026025,943.7125154894674,1068.43409178825,2.0,930.0420727407032,1042.881594945495,112.83952220479168,left,SHINEd_Bat_Baseball.jpg,incongruent,m,648.833139,j,j,right,"(148, 362)",127,1,648.033940429827,-52.12309218204471,1748.83,138,2,1,,-1.6629891820080047,-23.686116008771933
135,135,135,62,136,4,0.043343653250774015,0.13188854489164087,1005.5077399380805,1124.6123338269902,0.97,972.0906375906427,1021.2519129425493,49.16127535190663,right,SHINEd_rhino.jpg,incongruent,n,572.5394650000002,f,f,left,"(862, 362)",352,1,571.6986731582331,-128.458359453639,3020.03,247,2,1,,-23.292671184953637,-99.97979000877172
136,136,136,62,137,5,0.0,0.09361438313701176,1101.8468691878488,1230.70631958171,1.17,1011.4247688176238,1113.413174349326,101.98840553170228,right,SHINEd_Earrings_Dangling.jpg,congruent,m,823.274261,j,j,right,"(862, 362)",196,1,822.3918758866389,122.234843274767,2509.07,103,2,1,,68.86859022182307,150.75500599122813
137,137,137,62,138,5,0.0,0.15551425030978935,1110.9213135068153,1248.9649162481599,1.24,1078.0703308011487,1178.604803985695,100.5344731845462,right,SHINEd_Fridge.jpg,congruent,m,,miss,j,right,"(862, 362)",44,0,,,1658.68,133,2,0,0.0,134.0602198581921,
138,138,138,62,139,7,0.0,0.14869888475836432,1167.2372986369267,1227.82518999576,1.2,1120.7665770521523,1135.4731115122702,14.706534460117837,right,SHINEd_Buffalo.jpg,incongruent,n,838.595548,f,f,left,"(862, 362)",432,1,837.629976343451,137.472943731579,4291.73,141,2,1,,90.92852738476722,166.07629299122812
139,139,139,62,140,4,0.06381660470879802,0.20136307311028492,998.811648079306,1104.82285551347,0.99,1149.6290238656395,1009.2470138745626,-140.38200999107687,right,SHINEd_Hammock.jpg,congruent,m,746.418586,j,j,right,"(862, 362)",208,1,745.411421071857,45.2543884599851,1186.03,385,3,1,1.0,-35.29757025294032,73.89933099122811
140,140,140,62,141,4,0.0,0.10842627013630733,945.3494423791824,1005.06486419244,0.78,1118.476480076544,890.4710100646222,-228.00547001192186,left,SHINEd_Organ.jpg,incongruent,m,758.1101160000003,j,j,right,"(148, 362)",7,1,757.0613578002631,56.904325188391,1874.25,249,3,0,0.0,-154.07357406288074,85.5908609912284
141,141,141,62,142,5,0.027881040892193308,0.1697645600991326,856.1858736059479,984.421784122309,2.0,1001.3798893438292,917.2762744365403,-84.10361490728883,right,SHINEd_Tape_Scotch.jpg,congruent,m,601.235228,j,j,right,"(862, 362)",228,1,600.144876528669,-100.012156083203,2208.69,357,2,1,,-127.2683096909626,-71.28402700877189
142,142,142,62,143,8,0.0,0.2670384138785626,1036.106567534077,1111.09638634614,1.01,910.4790292937953,1051.5853180591193,141.10628876532405,left,SHINEd_DryRack_Dishes.jpg,incongruent,m,525.431196,j,j,right,"(148, 362)",135,1,524.299251257075,-175.85778135479697,3087.0,137,2,1,,7.040733931616387,-147.0880590087719
143,143,143,62,144,6,0.034055727554179564,0.19442724458204336,1001.898452012384,1082.30238023364,1.26,975.3696992583278,1028.1814088605488,52.811709602220965,right,SHINEd_Box_Package.jpg,congruent,m,608.66223,j,j,right,"(862, 362)",220,1,607.4886919854811,-92.66834062639109,1756.32,305,3,0,0.0,-16.36317526695416,-63.85702500877187
144,144,144,62,145,9,0.03593556381660471,0.42998760842627015,947.6468401486987,1099.06899508808,1.41,1044.1424918195296,1032.3902672231843,-11.752224596345284,left,SHINEd_MousepadAndMouse.jpg,incongruent,m,682.904487,j,j,right,"(148, 362)",99,1,681.689355713887,-18.4676768979851,1354.29,307,4,1,1.0,-12.154316904318648,10.385231991228125
145,145,145,62,146,5,0.0,0.19101834282099936,1054.6938646426313,1184.7076750007,1.24,1009.6859488079275,1081.2913683591783,71.60541955125075,left,SHINEd_Bus_School.jpg,incongruent,m,696.183731,j,j,right,"(148, 362)",171,1,694.927006442293,-5.23002616957923,2396.92,107,2,1,,36.74678423167529,23.664475991228073
146,146,146,62,147,4,0.0,0.12397216951296648,995.91018342821,1064.2621417969801,0.98,1019.9948576543097,927.0551857757927,-92.93967187851706,right,SHINEd_SnowGlobe.jpg,congruent,m,684.846646,j,j,right,"(862, 362)",84,1,683.548328170699,-16.608704441173302,1705.41,281,4,1,1.0,-117.48939835171028,12.327390991228071
147,147,147,62,148,6,0.05572755417956656,0.2365325077399381,903.5696594427243,1039.4006457021699,1.3,1017.2507852991533,950.7072893913753,-66.54349590777804,right,SHINEd_gazelle.jpg,incongruent,n,544.4899780000002,f,f,left,"(862, 362)",268,1,543.150066899105,-157.006965712767,1968.39,14,3,0,0.0,-93.83729473612766,-128.02927700877171
148,148,148,62,149,9,0.0,0.4010120177103099,1023.6597090449085,1175.85918226958,1.36,966.6961047754587,1113.0140254395876,146.3179206641289,left,SHINEd_Caribou.jpg,congruent,n,516.767204,f,f,left,"(148, 362)",435,1,515.385699627511,-184.771332984361,3493.52,254,1,0,0.0,68.46944131208464,-155.7520510087719
149,149,149,62,150,6,0.043343653250774015,0.22291021671826625,1055.2117647058824,1209.01660583934,0.93,1002.3883919931453,1026.5326058352505,24.14421384210516,left,SHINEd_moth.jpg,congruent,n,665.216858,f,f,left,"(148, 362)",427,1,663.793760355917,-36.3632722559554,1573.7,261,4,1,1.0,-18.011978292252483,-7.302397008771891
150,150,150,62,151,6,0.0,0.2719950433705081,936.4727385377944,992.576867898421,1.31,1074.7483838218814,938.8655791098224,-135.88280471205894,left,SHINEd_white sesame.jpg,congruent,n,803.797092,f,f,left,"(148, 362)",371,1,802.332401084323,102.175368472451,8248.23,64,4,1,1.0,-105.67900501768055,131.27783699122813
151,151,151,62,152,6,0.03343653250773994,0.2371517027863777,983.5647058823532,1163.55930372231,1.03,1004.8671348573433,1018.2509277513924,13.383792894049066,right,SHINEd_bullrush.jpg,incongruent,n,743.547566,j,f,left,"(862, 362)",324,0,742.041281812729,41.8842492008565,2736.93,32,3,0,0.0,-26.293656376110558,71.02831099122807
152,152,152,62,153,6,0.0,0.3023543990086741,1029.5687732342008,1121.37111405087,0.82,976.2880004649268,1012.0024955996297,35.71449513470293,left,SHINEd_Harp.jpg,incongruent,m,660.052742,j,j,right,"(148, 362)",11,1,658.504864541135,-41.6521680707376,848.95,456,4,1,1.0,-32.54208852787326,-12.466513008771926
153,153,153,62,154,4,0.05077399380804953,0.17894736842105266,982.1108359133127,1155.3122833855198,1.17,1031.3792863079557,1053.2319562847188,21.852669976763078,left,SHINEd_Puffin.jpg,congruent,n,599.120973,f,f,left,"(148, 362)",231,1,597.531502269541,-102.625530342332,1344.03,386,3,0,0.0,8.687372157215805,-73.39828200877184
154,154,154,62,155,6,0.0,0.13940520446096655,1003.2180916976456,1103.8577973806,1.39,1037.4823723317006,1014.587305247644,-22.895067084056567,right,SHINEd_Key_Car.jpg,congruent,m,594.338696,j,j,right,"(862, 362)",176,1,592.707631997947,-107.44940061392599,1396.21,96,4,1,1.0,-29.957278879858904,-78.18055900877187
155,155,155,62,156,4,0.0,0.08854489164086687,995.3504643962848,1095.88112131206,0.94,1016.9690567763361,937.2826942729663,-79.68636250336976,left,SHINEd_zebra.jpg,congruent,n,550.286605,f,f,left,"(148, 362)",447,1,548.613947726353,-151.54308488552,1707.27,382,4,1,1.0,-107.26188985453665,-122.23265000877188
156,156,156,62,157,7,0.05758513931888545,0.2470588235294117,804.6712074303406,927.8500738920352,0.94,996.7843951864622,859.6067688105902,-137.17762637587202,left,SHINEd_Box_GiftTopView.jpg,incongruent,m,696.9102190000001,j,j,right,"(148, 362)",219,1,695.195968454758,-4.96106415711378,1562.2,413,4,1,1.0,-184.93781531691278,24.390963991228205
157,157,157,62,158,8,0.0,0.421671826625387,905.2842105263156,1162.6230407826,1.51,918.9779812188963,1097.6944295282606,178.71644830936432,left,SHINEd_Oars.jpg,incongruent,m,821.010767,j,j,right,"(148, 362)",19,1,819.254923183164,119.097890571292,1087.11,455,3,1,1.0,53.149845400757606,148.4915119912281
158,158,158,62,159,5,0.03715170278637772,0.1721362229102167,1101.501547987616,1178.04349059446,1.6,886.0234813066481,1143.6287105952722,257.60522928862406,left,SHINEd_feather.jpg,congruent,n,872.2344949999997,j,f,left,"(148, 362)",415,0,870.4370579115698,170.280025299698,2781.46,388,4,1,1.0,99.08412646776924,199.7152399912278
159,159,159,62,160,9,0.0,0.3027863777089783,1098.070588235294,1203.80090398799,1.42,1045.4465096171414,1098.0423592903603,52.595849673218936,left,SHINEd_Nuts_Peanuts.jpg,congruent,n,772.118294,j,f,left,"(148, 362)",235,0,770.2792636399762,70.12223102810411,7607.71,217,3,0,0.0,53.49777516285735,99.5990389912281
160,160,160,62,161,3,0.043370508054522916,0.3172242874845105,1012.5086741016112,1126.02725196545,1.99,1114.750578162221,1061.5933474420644,-53.157230720156576,left,SHINEd_firetruck.jpg,incongruent,m,790.916586,j,j,right,"(148, 362)",179,1,789.035962368382,88.87892975651009,1780.32,348,2,0,0.0,17.048763314561484,118.39733099122816
