,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
84,84,67,85,6,0.05514250309789343,0.2187112763320941,1120.3779429987608,1278.09724383428,1.69,1201.2952320104844,1208.1688085510316,6.873576540547218,left,SHINEd_Tree_Fir.jpg,incongruent,n,417.518544,f,j,right,"(148, 362)",229,0,407.383513582126,-218.563674055489,1166.98,83,4,1,1.0,73.38575038542035
85,85,67,86,6,0.09164086687306501,0.25263157894736843,1051.8439628482972,1280.7147026359598,1.65,1202.9898093145355,1199.873834142289,-3.1159751722464084,left,SHINEd_Ruler_Wooden.jpg,congruent,m,507.235852,j,f,left,"(148, 362)",73,0,497.429753639755,-128.517433997859,1319.89,10,4,1,1.0,65.09077597667783
86,86,67,87,6,0.0,0.13993808049535605,1141.6631578947367,1214.30350938599,1.57,1198.4937772954354,1162.8403233355834,-35.65345395985196,left,SHINEd_Camera_Video.jpg,congruent,m,631.559853,f,f,left,"(148, 362)",97,1,622.082686697385,-3.86450094022995,1461.53,96,3,0,0.0,28.057265169972197
87,87,67,88,6,0.04743833017077799,0.2409867172675522,1072.8209993674886,1217.19608646289,0.59,1160.5155797441532,1080.8238852488082,-79.69169449534502,left,SHINEd_WatermelonSlice.jpg,incongruent,n,747.505796,j,j,right,"(148, 362)",325,1,738.357561755014,112.410374117399,734.11,200,4,1,1.0,-53.95917291680303
88,88,67,89,6,0.0644361833952912,0.2329615861214374,971.9783147459727,1078.4801767474698,1.69,1125.9170325705036,1047.749998265723,-78.1670343047806,right,SHINEd_Grape.jpg,congruent,n,696.591769,j,j,right,"(862, 362)",274,1,687.7724668126442,61.825279175028804,847.51,131,4,1,1.0,-87.03305989988826
89,89,67,90,6,0.07678018575851392,0.24210526315789474,1001.146749226006,1263.97130655657,1.67,1082.6639114812851,1180.6255593467351,97.96164786545,right,SHINEd_HairClip.jpg,incongruent,m,754.560022,j,f,left,"(862, 362)",194,0,746.069651870273,120.122464232658,812.61,162,4,1,1.0,45.84250118112391
90,90,67,91,6,0.08369497830130193,0.2275263484190949,1078.64166150031,1294.30039290854,1.77,1083.9549467157906,1234.8754533039466,150.92050658815606,left,SHINEd_Knee.jpg,incongruent,n,934.789908,j,j,right,"(148, 362)",309,1,926.6284699279021,300.681282290288,1368.41,243,4,1,1.0,100.0923951383354
91,91,67,92,8,0.0,0.1788874841972187,1201.5549936788875,1240.9665910738001,0.64,1157.9561058253976,1155.7577678358045,-2.1983379895930284,right,SHINEd_skeleton-lizard.jpg,congruent,n,843.893459,j,j,right,"(862, 362)",250,1,836.060952985532,210.113765347917,1568.79,212,4,1,1.0,20.974709670193306
92,92,67,93,5,0.09164086687306501,0.2241486068111455,1014.4167182662538,1190.60007817749,1.33,1191.8559090377053,1093.7034442092406,-98.15246482846464,left,SHINEd_starfruit.jpg,incongruent,n,679.5795099999998,j,j,right,"(148, 362)",317,1,672.075936043161,46.128748405546396,950.29,266,4,1,1.0,-41.07961395637062
93,93,67,94,6,0.1053283767038414,0.25712515489467164,966.4163568773233,1208.32906882804,1.34,1159.1487041430573,1120.454283513938,-38.69442062911936,right,SHINEd_scallion.jpg,congruent,n,529.851746,j,j,right,"(862, 362)",314,1,522.6771041007901,-103.270083536824,1566.47,233,4,1,1.0,-14.328774651673257
94,94,67,95,6,0.05077399380804953,0.20371517027863772,1037.3826625386996,1140.58886169209,1.35,1117.6312817194432,1092.7737570162737,-24.857524703169474,right,SHINEd_MobilityScooter.jpg,incongruent,m,623.029375,f,f,left,"(862, 362)",182,1,616.18366515842,-9.763522479194927,1436.43,248,3,1,1.0,-42.00930114933749
95,95,67,96,5,0.07001239157372986,0.2329615861214374,994.2843866171004,1153.4996932424099,1.63,1109.9610619035586,1108.5652741770186,-1.395787726539993,left,SHINEd_okapi.jpg,incongruent,n,664.706729,j,j,right,"(148, 362)",425,1,658.1899512160489,32.2427635784345,1521.63,16,1,0,0.0,-26.2177839885926
96,96,67,97,6,0.0,0.15107458912768648,1103.6883691529708,1208.69730701374,1.75,1097.2992582906058,1144.783771431549,47.484513140943136,right,SHINEd_RamAnimal.jpg,congruent,n,701.992651,j,j,right,"(862, 362)",454,1,695.804805273679,69.8576176360639,1980.37,273,3,0,0.0,10.000713265937748
97,97,67,98,5,0.07735148514851485,0.1974009900990099,1066.5532178217825,1205.12409858383,0.66,1099.1573826388214,1121.5452163689886,22.387833730167127,left,SHINEd_rhino horn.jpg,incongruent,n,833.69263,j,j,right,"(148, 362)",249,1,827.833716331308,201.886528693693,857.1,285,4,1,1.0,-13.23784179662266
98,98,67,99,6,0.04275092936802974,0.1809169764560099,1041.1158612143745,1159.04422010013,1.36,1138.9766634720947,1127.6239460620368,-11.352717410057947,left,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,653.353015,f,f,left,"(148, 362)",197,1,647.823033388937,21.875845751322604,664.53,267,4,1,1.0,-7.159112103574444
99,99,67,100,6,0.0,0.15965346534653466,1146.9808168316831,1200.66398795728,0.59,1129.5038766259813,1137.5205010526595,8.016624426678161,right,SHINEd_discoball.jpg,incongruent,m,608.845171,f,f,left,"(862, 362)",226,1,603.644121446567,-22.303066191048003,1093.68,365,4,1,1.0,2.737442887048246
100,100,67,101,3,0.1021671826625387,0.23343653250774,1023.7486068111456,1291.28658167495,1.54,1123.8088929629125,1192.9034952716404,69.09460230872787,left,SHINEd_pumpkinseeds-.jpg,incongruent,n,804.6678870000002,j,j,right,"(148, 362)",237,1,799.795769504196,173.84858186658101,806.76,357,3,0,0.0,58.12043710602916
101,101,67,102,6,0.06191950464396285,0.2024767801857585,1063.4396284829722,1178.89383167205,0.87,1158.4069458339713,1122.1584046246733,-36.248541209298075,right,SHINEd_Starfish.jpg,congruent,n,616.22187,j,j,right,"(862, 362)",378,1,611.678684561825,-14.268503075789301,882.15,155,4,1,1.0,-12.62465354093797
102,102,67,103,5,0.06005056890012642,0.20417193426042984,1018.8514538558786,1118.33339567674,1.5,1154.8088498813956,1084.9661195032393,-69.84273037815639,right,SHINEd_Bugle.jpg,incongruent,m,597.642076,f,f,left,"(862, 362)",14,1,593.427822619455,-32.5193650181599,815.62,8,4,1,1.0,-49.81693866237197
103,103,67,104,5,0.06625386996904024,0.17027863777089786,1039.087306501548,1245.3382574202499,1.46,1116.4896692594216,1179.4482407445919,62.958571485170296,right,SHINEd_Cat.jpg,congruent,n,625.490623,j,j,right,"(862, 362)",362,1,621.605301677084,-4.34188596053046,855.51,264,4,1,1.0,44.66518257898065
104,104,67,105,6,0.05018587360594797,0.20446096654275087,1104.6914498141264,1281.68668338389,0.59,1116.1823926324332,1120.8224581921684,4.640065559735149,right,SHINEd_peacockfeather.jpg,congruent,n,579.569855,j,j,right,"(862, 362)",382,1,576.013465734713,-49.933721902901105,761.14,171,3,0,0.0,-13.960599973442868
105,105,67,106,7,0.0,0.1852540272614622,1060.72614622057,1154.21807465619,2.0,1166.3917682846288,1079.6051411606102,-86.78662712401865,left,SHINEd_Leg.jpg,incongruent,n,694.852763,j,j,right,"(148, 362)",405,1,691.6253057923428,65.6781181547283,758.48,443,4,1,1.0,-55.17791700500106
106,106,67,107,8,0.0050568900126422255,0.20417193426042984,1120.4671302149181,1289.26626087026,0.88,1117.4342936494008,1065.1800742332578,-52.254219416143094,right,SHINEd_Radish.jpg,congruent,n,580.6379509999998,j,j,right,"(862, 362)",242,1,577.739425849972,-48.2077617876423,1548.22,174,4,1,1.0,-69.60298393235348
107,107,67,108,5,0.05439595192915876,0.16888045540796964,986.5300442757747,1186.00012690201,1.67,1099.8639894730482,1120.1236671768047,20.25967770375655,left,SHINEd_soil.jpg,incongruent,n,632.378673,j,j,right,"(148, 362)",289,1,629.809079907602,3.86189226998708,2644.94,322,4,1,1.0,-14.659390988806535
108,108,67,109,5,0.07125154894671623,0.2211895910780669,1042.3320941759605,1219.94650126336,1.54,1107.0363549514523,1150.2880060541195,43.25165110266721,right,SHINEd_grasshopper.jpg,congruent,n,661.082615,j,j,right,"(862, 362)",286,1,658.841953965231,32.8947663276164,1605.46,188,3,0,0.0,15.50494788850824
109,109,67,110,6,0.06637168141592921,0.2484197218710493,1082.9551201011377,1313.21465875858,1.53,1112.3465804558875,1220.360712298587,108.01413184269951,left,SHINEd_Collards.jpg,incongruent,n,506.296115,j,j,right,"(148, 362)",445,1,504.38438602285987,-121.56280161475401,864.04,161,4,1,1.0,85.5776541329758
110,110,67,111,5,0.05056890012642225,0.16940581542351454,1121.5878634639696,1252.78977287712,1.32,1168.4987588146817,1184.632091107302,16.133332292620253,left,SHINEd_Vase_Decorative copy.jpg,congruent,m,518.2699150000002,j,f,left,"(148, 362)",221,0,516.68711808049,-109.260069557125,3135.98,207,1,0,0.0,49.849032941690666
111,111,67,112,6,0.08668730650154799,0.248297213622291,1069.350464396285,1299.4225637149302,1.63,1188.8582207765817,1224.3106807295649,35.45245995298319,right,SHINEd_CasketOpen.jpg,incongruent,m,450.407302,j,f,left,"(862, 362)",218,0,449.153437138119,-176.79375049949505,1510.58,349,4,1,1.0,89.52762256395363
112,112,67,113,5,0.0655940594059406,0.18254950495049505,1083.095297029703,1173.48871315466,0.63,1189.4763033451186,1124.0967057508612,-65.37959759425735,left,SHINEd_Wheel_Steering.jpg,congruent,m,668.46754,f,f,left,"(148, 362)",185,1,667.5426071957489,41.5954195581339,1191.62,218,4,1,1.0,-10.68635241474999
113,113,67,114,7,0.0986093552465234,0.2490518331226296,1022.6036662452592,1289.56105402726,1.11,1179.9565337255576,1171.904501111585,-8.052032613972642,left,SHINEd_Bottle_Blue.jpg,congruent,m,457.732392,f,f,left,"(148, 362)",217,1,457.136391253378,-168.810796384237,862.69,446,4,1,1.0,37.12144294597374
114,114,67,115,4,0.03225806451612903,0.13282732447817835,1122.9595192915876,1243.99592609511,0.66,1148.6656699552,1153.0295912671436,4.3639213119436135,right,SHINEd_Hourglass.jpg,incongruent,m,455.849696,f,f,left,"(862, 362)",110,1,455.582627311007,-170.364560326607,1552.13,257,4,1,1.0,18.24653310153235
115,115,67,116,5,0.03217821782178218,0.1893564356435644,1147.8638613861385,1276.40543995474,1.62,1165.6456033746072,1248.8861636409833,83.24056026637619,right,SHINEd_Butterfly.jpg,congruent,n,537.577615,f,j,right,"(862, 362)",318,0,537.639478368637,-88.3077092689779,1837.15,325,2,1,,114.1031054753721
116,116,67,117,5,0.011764705882352941,0.13436532507739934,1169.5034055727554,1199.87636187559,1.27,1191.8570604468214,1182.473506176616,-9.383554270205424,right,SHINEd_RollerBlade.jpg,incongruent,m,622.730273,f,f,left,"(862, 362)",178,1,623.121068426266,-2.8261192113485496,1509.03,415,3,0,0.0,47.69044801100472
117,117,67,118,6,0.09045539613225202,0.2526512788521522,980.472239550842,1141.95051194539,0.5,1195.1705258557076,1074.874061633702,-120.29646422200564,left,SHINEd_DogHouse.jpg,congruent,m,609.9124410000002,j,f,left,"(148, 362)",165,0,610.632168483895,-15.315019153719199,906.08,133,3,0,0.0,-59.908996531909224
118,118,67,119,6,0.06481481481481481,0.23703703703703705,996.658024691358,1183.83114082456,1.69,1142.1735205593538,1132.1091381784006,-10.064382380953248,right,SHINEd_Teapot.jpg,incongruent,m,573.173487,f,f,left,"(862, 362)",214,1,574.2221465415249,-51.72504109608979,2115.35,5,4,0,0.0,-2.6739199872106383
119,119,67,120,6,0.0,0.13746130030959752,1096.384520123839,1149.92547587034,0.69,1098.6594042923334,1067.0433008215534,-31.616103470779986,right,SHINEd_Fruit_Orange.jpg,congruent,n,705.300181,f,j,right,"(862, 362)",302,0,706.6777725991541,80.73058496153949,1277.07,71,2,0,0.0,-67.73975734405781
120,120,67,121,6,0.0768277571251549,0.26270136307311026,1032.7106567534076,1252.55953485459,0.84,1095.3550504847071,1146.7498959621214,51.39484547741426,right,SHINEd_ElectricOutlet.jpg,incongruent,m,788.550293,f,f,left,"(862, 362)",102,1,790.256816656784,164.309629019169,1101.1,433,4,1,1.0,11.966837796510163
121,121,67,122,7,0.0,0.20101137800252844,1167.390012642225,1277.45974769837,1.68,1115.2305707498267,1186.5776142783584,71.34704352853169,right,SHINEd_Bird_Pelican.jpg,congruent,n,752.372379,j,j,right,"(862, 362)",402,1,754.407834714413,128.460647076798,858.06,168,3,0,0.0,51.79455611274716
122,122,67,123,6,0.0198019801980198,0.19925742574257427,1133.1058168316831,1213.3756967624001,1.8,1159.8349296684876,1164.6562488091377,4.821319140650076,left,SHINEd_Lychee.jpg,incongruent,n,684.404622,j,j,right,"(148, 362)",321,1,686.769009772042,60.8218221344277,1993.9,152,3,1,1.0,29.873190643526414
123,123,67,124,7,0.1213653603034134,0.3078381795195955,1027.0714285714287,1249.2729041766802,1.26,1167.2849903319873,1158.9526755272466,-8.33231480474069,left,SHINEd_Carrot.jpg,incongruent,n,576.667428,j,j,right,"(148, 362)",281,1,579.360747829672,-46.586439807942895,655.06,204,3,0,0.0,24.169617361635346
124,124,67,125,6,0.05755850727387729,0.19860847564832385,1050.652118912081,1158.00394997025,0.91,1174.576116287522,1127.5475106100466,-47.0286056774753,right,SHINEd_Nuts_Pecan.jpg,congruent,n,718.750994,j,j,right,"(862, 362)",246,1,721.7732458873012,95.82605824968651,919.26,105,4,1,1.0,-7.235547555564608
125,125,67,126,5,0.08217446270543616,0.2218710493046777,1019.3261694058154,1188.7565282280802,1.5,1153.9300497357494,1119.861998025666,-34.06805171008341,right,SHINEd_Ball_Basketball.jpg,incongruent,m,418.386659,j,f,left,"(862, 362)",130,0,421.737842944931,-204.20934469268397,1247.48,407,3,0,0.0,-14.921060139945212
126,126,67,127,6,0.07909258123850399,0.2354383813611281,975.0980993255673,1210.765783935,1.65,1126.1566545848652,1133.6962846691233,7.539630084258079,left,SHINEd_DeepFryer.jpg,congruent,m,662.936076,f,f,left,"(148, 362)",161,1,666.61619200256,40.6690043649452,4154.17,122,1,0,0.0,-1.0867734964879219
127,127,67,128,6,0.0,0.16584158415841585,1088.59900990099,1130.28625085608,0.68,1102.6751494915698,1046.9074074699304,-55.767742021639386,right,SHINEd_Fryingpan.jpg,incongruent,m,352.348608,j,f,left,"(862, 362)",158,0,356.3576560601889,-269.589531577425,1044.39,438,4,0,0.0,-87.87565069568086
128,128,67,129,6,0.0,0.16447779862414008,1084.8236397748592,1182.78614635631,0.71,1080.5508689509688,1054.2091377528495,-26.341731198119305,right,SHINEd_purple_yam.jpg,congruent,n,389.985089,j,j,right,"(862, 362)",442,1,394.323069117819,-231.62411851979599,1550.3,23,4,1,1.0,-80.57392041276171
129,129,67,130,5,0.03801348865726548,0.16615573267933784,978.8375229920294,1098.55228106661,1.44,1079.0647025377043,1056.7877053867874,-22.276997150916944,left,SHINEd_cheetah.jpg,incongruent,n,401.030661,f,j,right,"(148, 362)",245,0,405.697573175448,-220.24961446216702,582.57,362,1,0,0.0,-77.99535277882387
130,130,67,131,7,0.0,0.1890012642225032,1121.2604298356512,1270.77824655066,1.55,1058.6565183704292,1192.1892503100755,133.53273193964628,left,SHINEd_Chair_High.jpg,congruent,m,,miss,f,left,"(148, 362)",209,0,,,695.58,346,4,1,1.0,57.406192144464285
131,131,67,132,6,0.0,0.14374225526641884,1231.1480793060718,1315.52382907421,0.63,1079.5448691009296,1200.3755975771787,120.83072847624908,right,SHINEd_SkullDeer.jpg,congruent,n,495.79376900000005,j,j,right,"(862, 362)",278,1,501.118545290707,-124.828642346908,1390.22,189,3,1,1.0,65.59253941156749
132,132,67,133,6,0.07487623762376237,0.26051980198019803,1039.556311881188,1151.5327510917,0.5,1187.1118974906865,1070.3699584641736,-116.74193902651292,left,SHINEd_Gorilla.jpg,incongruent,n,540.683959,j,j,right,"(148, 362)",285,1,546.337667348336,-79.60952028927849,1760.99,308,1,0,0.0,-64.41309970143766
133,133,67,134,5,0.04690431519699812,0.18574108818011256,1024.8968105065667,1144.8638584549099,1.28,1175.144082319256,1093.2854222328074,-81.85866008644871,right,SHINEd_antlers.jpg,congruent,n,407.935689,j,j,right,"(862, 362)",418,1,413.918329405966,-212.02885823164902,918.51,138,4,1,1.0,-41.49763593280386
134,134,67,135,5,0.0,0.17461300309597524,1033.5399380804954,1128.3473782915598,1.78,1101.7748905085964,1039.5145420315152,-62.26034847708114,left,SHINEd_artichoke.jpg,incongruent,n,420.223639,j,j,right,"(148, 362)",453,1,426.535211463595,-199.41197617402,2583.29,53,3,1,1.0,-95.26851613409599
135,135,67,136,5,0.08359133126934984,0.2346749226006192,987.5628482972136,1163.45848356058,1.44,1065.178869091888,1100.7108217656148,35.53195267372689,left,SHINEd_whale.jpg,incongruent,n,606.85727,j,j,right,"(148, 362)",421,1,613.497774521224,-12.4494131163904,800.45,271,4,1,1.0,-34.07223639999643
136,136,67,137,5,0.0,0.13560371517027864,1141.0080495356035,1221.89087088082,1.06,1062.1777640839066,1152.3255106907382,90.14774660683157,right,SHINEd_Seashell_BayScallop.jpg,congruent,n,586.831683,j,j,right,"(862, 362)",270,1,593.801119578854,-32.146068058761,1299.26,330,4,1,1.0,17.54245252512692
137,137,67,138,6,0.043777360850531584,0.16197623514696685,1061.9243277048156,1180.01427502446,1.31,1116.45619880528,1130.0934536302075,13.637254824927368,left,SHINEd_Clock_Radio.jpg,congruent,m,542.043008,f,f,left,"(148, 362)",93,1,549.341376636483,-76.60581100113158,720.71,104,4,1,1.0,-4.68960453540376
138,138,67,139,5,0.06625386996904024,0.19876160990712075,1061.7839009287925,1231.4758194314802,1.17,1138.2046155005444,1119.8229351251452,-18.381680375399128,right,SHINEd_USBKey.jpg,incongruent,m,577.78495,f,f,left,"(862, 362)",90,1,585.412250694112,-40.534936943502295,1022.91,156,4,1,1.0,-14.960123040465987
139,139,67,140,5,0.09541511771995044,0.20508054522924413,943.8767038413879,1116.96086681468,1.12,1136.5337930010005,1021.5726226985457,-114.96117030245478,left,SHINEd_Colander.jpg,congruent,m,549.191477,f,f,left,"(148, 362)",41,1,557.147709751742,-68.7994778858729,1190.26,353,4,1,1.0,-113.21043546706551
140,140,67,141,4,0.05120101137800253,0.15992414664981036,949.0037926675096,1129.25618850805,1.43,1099.8540222296567,1057.9334754860113,-41.92054674364545,left,SHINEd_brusselsprouts.jpg,incongruent,n,627.396432,j,j,right,"(148, 362)",265,1,635.6815968093711,9.73440917175652,1430.66,197,4,0,0.0,-76.84958267959996
141,141,67,142,6,0.10773993808049537,0.2842105263157895,896.4804953560373,1108.06984501459,1.78,1033.1292923291244,1056.246081151472,23.11678882234765,left,SHINEd_fountain.jpg,congruent,m,838.00067,f,f,left,"(148, 362)",169,1,846.6147668670012,220.66757922938598,1782.33,185,4,1,1.0,-78.53697701413921
142,142,67,143,6,0.07138344914718889,0.22109917877447885,1038.3423878711308,1257.1483354314,1.71,1018.4237014562365,1194.781284916285,176.3575834600485,right,SHINEd_Jacket_Suit.jpg,incongruent,m,554.29044,f,f,left,"(862, 362)",2,1,563.23346892463,-62.713718712984715,1463.88,14,4,1,1.0,59.998226750673666
143,143,67,144,6,0.06811145510835913,0.19752321981424148,1061.3058823529414,1187.56556693567,1.54,1082.7774070916118,1138.2460901505647,55.46868305895282,left,SHINEd_Bowl_Wooden.jpg,congruent,m,566.953254,f,f,left,"(148, 362)",141,1,576.225214982259,-49.7219726553553,1279.55,50,4,1,1.0,3.4630319849534317
144,144,67,145,5,0.1454207920792079,0.275990099009901,951.5136138613859,1278.58681971142,1.43,1151.0636002981125,1158.220298295267,7.156697997154424,left,SHINEd_Mango.jpg,incongruent,n,411.148522,f,j,right,"(148, 362)",277,0,420.749415039889,-205.197772597726,1305.21,12,4,1,1.0,23.43724012965572
145,145,67,146,7,0.07430340557275543,0.2476780185758514,1036.9783281733746,1192.5828264725,1.28,1136.7681563860867,1132.141420860528,-4.626735525558843,left,SHINEd_catcus.jpg,incongruent,n,493.899238,j,j,right,"(148, 362)",313,1,503.82906309751803,-122.11812454009701,1065.42,224,4,1,1.0,-2.64163730508335
146,146,67,147,5,0.06316447779862414,0.1894934333958724,1021.0494058786743,1149.54448213459,1.06,1133.5321404858514,1102.8807507927122,-30.65138969313921,left,SHINEd_Cabinet_Display.jpg,congruent,m,753.407148,f,f,left,"(148, 362)",205,1,763.6659051551469,137.718717517533,924.31,327,4,1,1.0,-31.90230737289903
147,147,67,148,5,0.02939337085678549,0.14634146341463414,1094.1869918699188,1216.2175555886502,0.71,1115.5316546784177,1097.5776337302686,-17.954020948149036,right,SHINEd_Calculator.jpg,incongruent,m,501.713188,f,f,left,"(862, 362)",94,1,512.300877212777,-113.646310424838,1182.68,331,4,1,1.0,-37.20542443534259
148,148,67,149,4,0.06992574257425742,0.17017326732673269,1068.9195544554455,1263.64746527249,0.98,1118.2247415156562,1180.895781435158,62.671039919501716,right,SHINEd_raccoon.jpg,congruent,n,665.484042,j,j,right,"(862, 362)",262,1,676.4006632704061,50.45347563279161,1333.69,134,4,1,1.0,46.11272326954668
149,149,67,150,5,0.045820433436532505,0.1653250773993808,1008.2018575851394,1094.81440288805,0.59,1162.2906712395275,1042.5713712131358,-119.71930002639169,left,SHINEd_Carabiner_Orange.jpg,congruent,m,492.75837300000006,f,f,left,"(148, 362)",29,1,504.00392632803596,-121.94326130957899,1432.5,418,4,1,1.0,-92.21168695247547
150,150,67,151,5,0.01608910891089109,0.1516089108910891,1099.006188118812,1232.0585804089098,0.99,1123.2173341894747,1179.1814170033288,55.96408281385403,left,SHINEd_Jetski.jpg,congruent,m,440.673963,j,f,left,"(148, 362)",181,0,452.248448385665,-173.69873925195,1112.02,177,4,1,1.0,44.398358837717524
151,151,67,152,6,0.09907120743034056,0.2594427244582043,962.8693498452012,1093.69858621435,1.26,1100.6658672301578,1046.1069366858464,-54.55893054431135,left,SHINEd_cottonplant.jpg,incongruent,n,572.4712040000002,j,j,right,"(148, 362)",297,1,584.374621443294,-41.572566194320395,1515.98,32,4,1,1.0,-88.67612147976479
152,152,67,153,5,0.047000618429189865,0.1830550401978973,1009.704390847248,1130.5789449224699,0.75,1107.684749765338,1044.5368081693593,-63.147941595978644,right,SHINEd_Boot_Rain.jpg,incongruent,m,448.479152,f,f,left,"(862, 362)",150,1,460.711501500924,-165.235686136691,623.95,101,4,1,1.0,-90.24624999625189
153,153,67,154,5,0.1219059405940594,0.28032178217821785,887.8700495049505,1214.35981274437,1.99,1061.6067302404454,1134.5219599028535,72.91522966240814,right,SHINEd_manatee.jpg,congruent,n,578.150349,f,j,right,"(862, 362)",342,0,590.711630558553,-35.23555707906161,982.45,245,4,1,1.0,-0.2610982627577414
154,154,67,155,6,0.16274752475247525,0.2400990099009901,958.190594059406,1319.88362374518,1.86,1059.5055212885914,1209.0915480597325,149.58602677114118,right,SHINEd_fox.jpg,congruent,n,734.607759,f,j,right,"(862, 362)",334,0,747.497972616182,121.550784978568,908.28,234,4,1,1.0,74.3084898941213
155,155,67,156,7,0.06568877551020408,0.2302295918367347,1070.4477040816328,1213.8750556972,1.65,1103.931022105593,1142.3644678289972,38.43344572340425,left,SHINEd_Drum_Bongos.jpg,congruent,m,755.849241,f,f,left,"(148, 362)",9,1,769.0683866738119,143.121199036197,942.38,258,4,1,1.0,7.581409663386012
156,156,67,157,5,0.05120101137800253,0.17256637168141592,1077.4627054361567,1188.2126549071002,1.64,1162.6378534390342,1141.7007820842207,-20.937071354813497,right,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,769.544568,f,f,left,"(862, 362)",162,1,783.092645731441,157.145458093827,1073.08,87,4,1,1.0,6.917723918609454
157,157,67,158,6,0.06759317751105495,0.2438408085912824,1007.7365761212887,1151.74871416877,1.44,1158.7552475090015,1086.2823428240538,-72.47290468494771,left,SHINEd_Snail.jpg,incongruent,n,550.699572,j,j,right,"(148, 362)",241,1,564.5765817890709,-61.370605848543995,977.43,28,4,1,1.0,-48.50071534155745
158,158,67,159,6,0.0191713048855906,0.22448979591836726,1062.7025355596784,1159.96236455899,0.72,1115.4479359467869,1082.0010460283352,-33.44688991845169,right,SHINEd_Dog_Bulldog.jpg,congruent,n,880.912808,j,j,right,"(862, 362)",326,1,895.1187498467,269.171562209085,1309.97,281,2,1,,-52.78201213727607
159,159,67,160,5,0.0718266253869969,0.23157894736842105,973.1882352941176,1126.93091256973,0.65,1082.633607749524,1021.7700966403016,-60.86351110922226,right,SHINEd_rose.jpg,congruent,n,597.146131,j,j,right,"(862, 362)",430,1,611.681004904329,-14.266182733285303,766.49,157,4,1,1.0,-113.0129615253096
160,160,67,161,6,0.0,0.12895069532237674,1009.192793931732,1119.40266542886,1.7,1078.561441869673,1068.8886956231045,-9.672746246568524,right,SHINEd_Flashlight.jpg,incongruent,m,,miss,f,left,"(862, 362)",98,0,,,2181.81,231,1,0,0.0,-65.89436254250677
161,161,67,162,6,0.07496902106567534,0.26579925650557623,1023.1276332094176,1230.9794906042,1.03,1035.6888171781957,1194.9111984538044,159.22238127560874,left,SHINEd_Cannon.jpg,congruent,m,869.603334,f,f,left,"(148, 362)",61,1,884.796072019588,258.848884381974,1089.42,441,4,1,1.0,60.12814028819321
162,162,67,163,7,0.019808306709265176,0.2466453674121405,1125.196805111821,1200.40618540155,1.2,1088.1659672630444,1165.6490098102845,77.48304254724006,right,SHINEd_accordion.jpg,incongruent,m,762.587892,f,f,left,"(862, 362)",10,1,778.109562077218,152.162374439603,1476.21,343,4,1,1.0,30.86595164467326
163,163,67,164,7,0.0421865715983363,0.2281639928698752,1024.9144385026739,1103.2016853514,0.54,1164.4350025870474,983.2259394993016,-181.20906308774585,right,SHINEd_lotusroot.jpg,congruent,n,650.4331589999998,j,j,right,"(862, 362)",298,1,666.283761134847,40.3365734972323,2877.91,77,1,1,,-151.55711866630963
164,164,67,165,6,0.06745049504950495,0.2462871287128713,888.8360148514853,1027.44565621758,1.49,1112.1352849943464,1001.7071806601252,-110.42810433422122,left,SHINEd_horse.jpg,incongruent,n,735.148951,j,j,right,"(148, 362)",269,1,751.328485192476,125.381297554862,2372.93,199,4,1,1.0,-133.075877505486
165,165,67,166,6,0.05824039653035935,0.21127633209417604,934.5446096654275,1045.16170229008,1.05,1010.7176876682986,995.2933894780292,-15.424298190269385,right,SHINEd_DustPan.jpg,incongruent,m,602.48757,f,f,left,"(862, 362)",54,1,618.9960362501059,-6.95115138750901,1065.32,363,3,1,1.0,-139.48966868758203
166,166,67,167,6,0.0,0.1536555142503098,1066.7106567534076,1175.79797065894,0.72,987.7318072873326,1063.4888766468116,75.75706935947903,right,SHINEd_Pumpkin.jpg,congruent,n,565.301274,j,j,right,"(862, 362)",294,1,582.138672307735,-43.8085153298796,1615.8,211,4,0,0.0,-71.29418151879963
167,167,67,168,7,0.036196319018404914,0.2638036809815951,997.217791411043,1149.5830206994099,2.0,1040.2572449651234,1099.3278225143347,59.07057754921129,right,SHINEd_Bicycle_Kids.jpg,incongruent,m,,miss,f,left,"(862, 362)",26,0,,,1311.01,341,3,0,0.0,-35.45523565127655
168,168,67,169,6,0.02850061957868649,0.2298636926889715,1142.30916976456,1293.50911961923,0.69,1075.8470164892706,1175.9519297607173,100.10491327144658,right,SHINEd_honeydew.jpg,congruent,n,603.60797,j,j,right,"(862, 362)",330,1,621.103232422994,-4.843955214620849,2663.79,175,1,1,,41.16887159510611
