,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
71,71,71,67,72,5,0.05390334572490706,0.20198265179677816,1117.2385377942999,1272.73292151532,1.18,1186.5480237598213,1188.0024945490645,1.4544707892432598,left,SHINEd_mizuna.jpg,incongruent,n,650.242616,j,j,right,"(148, 362)",429,1,635.831468832944,9.884281195329393,894.22,406,4,1,1.0,53.21943638345329,0.046898335325417234,51.74925238157891,0.08646587502442628
72,72,72,67,73,6,0.15769712140175218,0.3360450563204005,996.7822277847307,1301.9079157891902,1.49,1192.3801947368224,1211.2657741772498,18.885579440427364,left,SHINEd_Magnifying_Glass.jpg,congruent,m,656.13108,f,f,left,"(148, 362)",105,1,642.048864890573,16.1016772529588,838.07,366,4,1,1.0,76.48271601163856,0.0673985353070689,57.63771638157891,0.09630468754592031
73,73,73,67,74,6,0.0718266253869969,0.265015479876161,1092.2625386996904,1244.6595284684402,0.91,1200.8863203422575,1192.5436761229605,-8.342644219296973,right,SHINEd_Slide.jpg,incongruent,m,770.945873,f,f,left,"(862, 362)",82,1,757.192589948203,131.245402310588,1226.27,17,4,1,1.0,57.760617957349275,0.050900141257589716,172.45250938157892,0.2881443970221343
74,74,74,67,75,6,0.0,0.12202753441802253,1078.3185231539424,1094.66312968133,2.0,1204.7237762197715,1048.5063669638598,-156.21740925591166,left,SHINEd_Saw.jpg,congruent,m,550.5924150000002,f,f,left,"(148, 362)",33,1,537.168064005832,-88.7791236317825,2187.02,180,2,1,,-86.27669120175142,-0.07602923799480986,-47.9009486184209,-0.08003588933520892
75,75,75,67,76,6,0.11517027863777088,0.3089783281733746,964.2092879256966,1180.02975980197,0.54,1131.4677954202878,1133.6530596935822,2.1852642732944787,right,SHINEd_BearPolar.jpg,congruent,n,513.919233,j,j,right,"(862, 362)",386,1,500.823814063462,-125.123373574153,1044.51,86,4,1,1.0,-1.1299984720290013,-0.000995783699710547,-84.57413061842112,-0.1413117266782973
76,76,76,67,77,4,0.03283767038413878,0.1332094175960347,1056.1449814126397,1220.35673009389,1.64,1097.9230013012595,1164.0347348703606,66.11173356910103,right,SHINEd_Door_Green.jpg,incongruent,m,893.5302529999999,f,f,left,"(862, 362)",106,1,880.763766121091,254.81657848347598,1649.75,54,4,1,1.0,29.251676704749347,0.025777329414870702,295.0368893815788,0.49296601652827055
77,77,77,67,78,7,0.04933586337760911,0.211258697027198,1111.9044908285896,1254.2778739681696,0.75,1125.5551240665084,1137.2731239349894,11.717999868481002,right,SHINEd_ladybug.jpg,congruent,n,675.4791150000002,j,j,right,"(862, 362)",238,1,663.04156017872,37.0943725411056,1512.67,319,1,0,0.0,2.4900657693781345,0.002194309962120294,76.98575138157912,0.12863258986888718
78,78,78,67,79,5,0.0,0.09344059405940594,1145.3143564356435,1215.05566810902,1.61,1141.906944536902,1189.6585466607514,47.75160212384935,right,SHINEd_LightHouse.jpg,incongruent,m,781.848233,f,f,left,"(862, 362)",146,1,769.7396102363499,143.79242259873502,1361.01,260,3,1,1.0,54.87548849514019,0.04835769101439265,183.35486938157896,0.30636073936231606
79,79,79,67,80,5,0.04424778761061947,0.1991150442477876,1106.2737041719342,1256.0836384490801,0.83,1158.898899663549,1105.3628989011204,-53.53600076242856,right,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,524.056531,j,j,right,"(862, 362)",306,1,512.276840293979,-113.670347343636,1188.77,351,4,1,1.0,-29.420159264490852,-0.025925800577291703,-74.43683261842114,-0.12437369759354511
80,80,80,67,81,6,0.07395701643489254,0.2484197218710493,1026.5335018963335,1211.0559955502804,1.67,1157.419613959778,1182.757144573707,25.337530613928948,right,SHINEd_ChalkboardEraser.jpg,incongruent,m,759.168275,f,f,left,"(862, 362)",62,1,747.717516351608,121.770328713994,1646.81,82,4,1,1.0,47.97408640809567,0.04227599809750975,160.6749113815789,0.2684656525014031
81,81,81,67,82,6,0.07058823529411765,0.23157894736842105,1121.604334365325,1312.1241342000699,0.96,1147.9870922565244,1251.1183211538334,103.13122889730906,right,SHINEd_hyena.jpg,congruent,n,619.652564,j,j,right,"(862, 362)",422,1,608.530737409238,-17.4164502283768,1117.81,253,2,0,0.0,116.3352629882222,0.10251762409660872,21.1592003815789,0.03535411028395176
82,82,82,67,83,5,0.05689001264222504,0.1959544879898862,1118.3204804045513,1266.33344803546,1.64,1189.4490719937658,1217.9541401637978,28.50506817003202,right,SHINEd_LawnMower.jpg,incongruent,m,673.091064,f,f,left,"(862, 362)",46,1,662.298169466867,36.35098182925249,774.52,109,4,1,1.0,83.17108199818655,0.07329249533618652,74.59770038157887,0.12464248547480941
83,83,83,67,84,7,0.0,0.17077798861480076,1206.5224541429475,1297.60886883875,0.76,1218.9856694348605,1186.645910605305,-32.33975882955542,right,SHINEd_Flamingo_Real.jpg,congruent,n,596.5349190000002,j,j,right,"(862, 362)",406,1,586.070956524497,-39.8762311131181,1216.56,292,4,0,0.0,51.86285243969383,0.045702878683728916,-1.9584446184209128,-0.003272291285872219
84,84,84,67,85,6,0.05514250309789343,0.2187112763320941,1120.3779429987608,1278.09724383428,1.69,1201.2952320104844,1208.1688085510316,6.8735765405472184,left,SHINEd_Tree_Fir.jpg,incongruent,n,417.518544,f,j,right,"(148, 362)",229,0,407.383513582126,-218.563674055489,1166.98,83,4,1,1.0,73.38575038542034,0.06466940959098312,-180.97481961842107,-0.3023840039332574
85,85,85,67,86,6,0.091640866873065,0.25263157894736843,1051.8439628482972,1280.7147026359598,1.65,1202.9898093145355,1199.873834142289,-3.1159751722464084,left,SHINEd_Ruler_Wooden.jpg,congruent,m,507.23585199999997,j,f,left,"(148, 362)",73,0,497.429753639755,-128.517433997859,1319.89,10,4,1,1.0,65.09077597667783,0.057359664923001014,-91.25751161842112,-0.15247873604928355
86,86,86,67,87,6,0.0,0.13993808049535605,1141.6631578947367,1214.30350938599,1.57,1198.4937772954354,1162.8403233355834,-35.65345395985196,left,SHINEd_Camera_Video.jpg,congruent,m,631.559853,f,f,left,"(148, 362)",97,1,622.082686697385,-3.86450094022995,1461.53,96,3,0,0.0,28.0572651699722,0.024724783268554488,33.06648938157889,0.05524955060765044
87,87,87,67,88,6,0.04743833017077799,0.2409867172675522,1072.8209993674886,1217.19608646289,0.59,1160.5155797441532,1080.8238852488082,-79.69169449534502,left,SHINEd_WatermelonSlice.jpg,incongruent,n,747.505796,j,j,right,"(148, 362)",325,1,738.357561755014,112.410374117399,734.11,200,4,1,1.0,-53.959172916803034,-0.047550210173236636,149.01243238157895,0.24897925597815682
88,88,88,67,89,6,0.0644361833952912,0.2329615861214374,971.9783147459727,1078.4801767474698,1.69,1125.9170325705036,1047.749998265723,-78.1670343047806,right,SHINEd_Grape.jpg,congruent,n,696.591769,j,j,right,"(862, 362)",274,1,687.7724668126442,61.825279175028804,847.51,131,4,1,1.0,-87.03305989988827,-0.0766957695337628,98.09840538157891,0.16390892755850692
89,89,89,67,90,6,0.07678018575851392,0.24210526315789474,1001.146749226006,1263.97130655657,1.67,1082.6639114812851,1180.6255593467351,97.96164786545,right,SHINEd_HairClip.jpg,incongruent,m,754.560022,j,f,left,"(862, 362)",194,0,746.069651870273,120.122464232658,812.61,162,4,1,1.0,45.84250118112391,0.04039759040395685,156.06665838157892,0.2607658962799823
90,90,90,67,91,6,0.08369497830130193,0.2275263484190949,1078.64166150031,1294.30039290854,1.77,1083.9549467157906,1234.8754533039466,150.92050658815606,left,SHINEd_Knee.jpg,incongruent,n,934.789908,j,j,right,"(148, 362)",309,1,926.6284699279021,300.681282290288,1368.41,243,4,1,1.0,100.0923951383354,0.08820399143086945,336.2965443815789,0.5619052187118153
91,91,91,67,92,8,0.0,0.1788874841972187,1201.5549936788875,1240.9665910738001,0.64,1157.9561058253976,1155.7577678358045,-2.1983379895930284,right,SHINEd_skeleton-lizard.jpg,congruent,n,843.893459,j,j,right,"(862, 362)",250,1,836.060952985532,210.113765347917,1568.79,212,4,1,1.0,20.974709670193306,0.018483453307894058,245.40009538157892,0.4100297685807551
92,92,92,67,93,5,0.091640866873065,0.2241486068111455,1014.4167182662538,1190.60007817749,1.33,1191.8559090377053,1093.7034442092406,-98.15246482846464,left,SHINEd_starfruit.jpg,incongruent,n,679.5795099999998,j,j,right,"(148, 362)",317,1,672.075936043161,46.128748405546396,950.29,266,4,1,1.0,-41.079613956370615,-0.03620041175339386,81.08614638157871,0.13548378530271635
93,93,93,67,94,6,0.1053283767038414,0.25712515489467164,966.4163568773233,1208.32906882804,1.34,1159.1487041430573,1120.454283513938,-38.69442062911936,right,SHINEd_scallion.jpg,congruent,n,529.851746,j,j,right,"(862, 362)",314,1,522.6771041007901,-103.270083536824,1566.47,233,4,1,1.0,-14.328774651673255,-0.0126268845384737,-68.64161761842104,-0.1146906913109643
94,94,94,67,95,6,0.05077399380804953,0.20371517027863767,1037.3826625386996,1140.58886169209,1.35,1117.6312817194432,1092.7737570162737,-24.857524703169474,right,SHINEd_MobilityScooter.jpg,incongruent,m,623.029375,f,f,left,"(862, 362)",182,1,616.18366515842,-9.763522479194927,1436.43,248,3,1,1.0,-42.00930114933749,-0.037019676005073575,24.536011381578874,0.04099629648896524
95,95,95,67,96,5,0.07001239157372986,0.2329615861214374,994.2843866171004,1153.4996932424099,1.63,1109.9610619035586,1108.5652741770186,-1.395787726539993,left,SHINEd_okapi.jpg,incongruent,n,664.706729,j,j,right,"(148, 362)",425,1,658.1899512160489,32.2427635784345,1521.63,16,1,0,0.0,-26.2177839885926,-0.023103785168395032,66.21336538157891,0.11063341618570442
96,96,96,67,97,6,0.0,0.15107458912768648,1103.6883691529708,1208.69730701374,1.75,1097.2992582906058,1144.783771431549,47.484513140943136,right,SHINEd_RamAnimal.jpg,congruent,n,701.992651,j,j,right,"(862, 362)",454,1,695.804805273679,69.8576176360639,1980.37,273,3,0,0.0,10.000713265937748,0.008812885594277382,103.49928738157894,0.17293305769647022
97,97,97,67,98,5,0.07735148514851485,0.1974009900990099,1066.5532178217825,1205.1240985838301,0.66,1099.1573826388214,1121.5452163689886,22.387833730167127,left,SHINEd_rhino horn.jpg,incongruent,n,833.69263,j,j,right,"(148, 362)",249,1,827.833716331308,201.886528693693,857.1,285,4,1,1.0,-13.23784179662266,-0.011665526464610576,235.19926638157892,0.39298558794301675
98,98,98,67,99,6,0.04275092936802974,0.1809169764560099,1041.1158612143745,1159.04422010013,1.36,1138.9766634720947,1127.6239460620368,-11.352717410057947,left,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,653.353015,f,f,left,"(148, 362)",197,1,647.823033388937,21.875845751322604,664.53,267,4,1,1.0,-7.159112103574443,-0.006308793607781935,54.85965138157894,0.09166292346151324
99,99,99,67,100,6,0.0,0.15965346534653466,1146.9808168316831,1200.6639879572801,0.59,1129.5038766259813,1137.5205010526595,8.016624426678161,right,SHINEd_discoball.jpg,incongruent,m,608.845171,f,f,left,"(862, 362)",226,1,603.644121446567,-22.303066191048003,1093.68,365,4,1,1.0,2.737442887048246,0.0024123050369410266,10.351807381578965,0.01729644472412049
100,100,100,67,101,3,0.1021671826625387,0.23343653250774,1023.7486068111456,1291.28658167495,1.54,1123.8088929629125,1192.9034952716404,69.09460230872787,left,SHINEd_pumpkinseeds-.jpg,incongruent,n,804.6678870000003,j,j,right,"(148, 362)",237,1,799.795769504196,173.84858186658101,806.76,357,3,0,0.0,58.12043710602916,0.05121722314041369,206.1745233815792,0.3444892390035406
101,101,101,67,102,6,0.06191950464396285,0.2024767801857585,1063.4396284829722,1178.89383167205,0.87,1158.4069458339713,1122.1584046246733,-36.248541209298075,right,SHINEd_Starfish.jpg,congruent,n,616.22187,j,j,right,"(862, 362)",378,1,611.678684561825,-14.268503075789301,882.15,155,4,1,1.0,-12.62465354093797,-0.011125169211942464,17.72850638157888,0.02962189300545356
102,102,102,67,103,5,0.06005056890012642,0.20417193426042984,1018.8514538558786,1118.33339567674,1.5,1154.8088498813956,1084.9661195032393,-69.84273037815639,right,SHINEd_Bugle.jpg,incongruent,m,597.642076,f,f,left,"(862, 362)",14,1,593.427822619455,-32.5193650181599,815.62,8,4,1,1.0,-49.81693866237197,-0.043899966873757856,-0.8512876184211109,-0.0014223843908215208
103,103,103,67,104,5,0.06625386996904024,0.17027863777089786,1039.087306501548,1245.3382574202499,1.46,1116.4896692594216,1179.4482407445919,62.958571485170296,right,SHINEd_Cat.jpg,congruent,n,625.490623,j,j,right,"(862, 362)",362,1,621.605301677084,-4.34188596053046,855.51,264,4,1,1.0,44.66518257898065,0.039360106989244616,26.997259381578942,0.04510870299105183
104,104,104,67,105,6,0.05018587360594797,0.20446096654275087,1104.6914498141264,1281.68668338389,0.59,1116.1823926324332,1120.8224581921684,4.640065559735149,right,SHINEd_peacockfeather.jpg,congruent,n,579.569855,j,j,right,"(862, 362)",382,1,576.013465734713,-49.933721902901105,761.14,171,3,0,0.0,-13.960599973442866,-0.012302439548234291,-18.923508618421124,-0.031618577195262114
105,105,105,67,106,7,0.0,0.1852540272614622,1060.72614622057,1154.21807465619,2.0,1166.3917682846288,1079.6051411606102,-86.78662712401865,left,SHINEd_Leg.jpg,incongruent,n,694.852763,j,j,right,"(148, 362)",405,1,691.6253057923427,65.6781181547283,758.48,443,4,1,1.0,-55.177917005001056,-0.048624198791085885,96.3593993815789,0.1610032879880258
106,106,106,67,107,8,0.0050568900126422255,0.20417193426042984,1120.4671302149181,1289.26626087026,0.88,1117.4342936494008,1065.1800742332578,-52.254219416143094,right,SHINEd_Radish.jpg,congruent,n,580.6379509999998,j,j,right,"(862, 362)",242,1,577.739425849972,-48.2077617876423,1548.22,174,4,1,1.0,-69.60298393235348,-0.06133593855804249,-17.85541261842127,-0.029833935852637574
107,107,107,67,108,5,0.05439595192915876,0.16888045540796964,986.5300442757747,1186.00012690201,1.67,1099.8639894730482,1120.1236671768047,20.25967770375655,left,SHINEd_soil.jpg,incongruent,n,632.378673,j,j,right,"(148, 362)",289,1,629.809079907602,3.86189226998708,2644.94,322,4,1,1.0,-14.659390988806535,-0.012918232153116205,33.88530938157896,0.05661768607877677
108,108,108,67,109,5,0.07125154894671623,0.2211895910780669,1042.3320941759605,1219.94650126336,1.54,1107.0363549514523,1150.2880060541195,43.25165110266721,right,SHINEd_grasshopper.jpg,congruent,n,661.082615,j,j,right,"(862, 362)",286,1,658.841953965231,32.8947663276164,1605.46,188,3,0,0.0,15.50494788850824,0.013663358627835132,62.58925138157895,0.10457802072051665
109,109,109,67,110,6,0.06637168141592921,0.2484197218710493,1082.9551201011377,1313.21465875858,1.53,1112.3465804558875,1220.360712298587,108.01413184269951,left,SHINEd_Collards.jpg,incongruent,n,506.29611500000004,j,j,right,"(148, 362)",445,1,504.3843860228599,-121.56280161475401,864.04,161,4,1,1.0,85.5776541329758,0.07541322856133663,-92.19724861842104,-0.15404890717752864
110,110,110,67,111,5,0.05056890012642225,0.16940581542351454,1121.5878634639696,1252.78977287712,1.32,1168.4987588146817,1184.632091107302,16.133332292620253,left,SHINEd_Vase_Decorative copy.jpg,congruent,m,518.2699150000002,j,f,left,"(148, 362)",221,0,516.68711808049,-109.260069557125,3135.98,207,1,0,0.0,49.84903294169065,0.0439282491776641,-80.22344861842089,-0.1340423361311799
111,111,111,67,112,6,0.08668730650154799,0.248297213622291,1069.350464396285,1299.4225637149302,1.63,1188.8582207765817,1224.3106807295649,35.45245995298319,right,SHINEd_CasketOpen.jpg,incongruent,m,450.40730199999996,j,f,left,"(862, 362)",218,0,449.153437138119,-176.79375049949505,1510.58,349,4,1,1.0,89.52762256395363,0.07889404227507235,-148.08606161842113,-0.24743141799118717
112,112,112,67,113,5,0.0655940594059406,0.18254950495049505,1083.095297029703,1173.48871315466,0.63,1189.4763033451186,1124.0967057508612,-65.37959759425735,left,SHINEd_Wheel_Steering.jpg,congruent,m,668.46754,f,f,left,"(148, 362)",185,1,667.5426071957489,41.5954195581339,1191.62,218,4,1,1.0,-10.68635241474999,-0.009417088436290714,69.9741763815789,0.1169172135151561
113,113,113,67,114,7,0.0986093552465234,0.2490518331226296,1022.6036662452592,1289.56105402726,1.11,1179.9565337255576,1171.904501111585,-8.052032613972642,left,SHINEd_Bottle_Blue.jpg,congruent,m,457.732392,f,f,left,"(148, 362)",217,1,457.136391253378,-168.810796384237,862.69,446,4,1,1.0,37.12144294597375,0.03271236971583004,-140.76097161842108,-0.235192201242461
114,114,114,67,115,4,0.03225806451612903,0.13282732447817835,1122.9595192915876,1243.99592609511,0.66,1148.6656699552,1153.0295912671436,4.3639213119436135,right,SHINEd_Hourglass.jpg,incongruent,m,455.849696,f,f,left,"(862, 362)",110,1,455.582627311007,-170.364560326607,1552.13,257,4,1,1.0,18.246533101532354,0.016079313988902926,-142.6436676184211,-0.2383379270172924
115,115,115,67,116,5,0.03217821782178218,0.1893564356435644,1147.8638613861385,1276.40543995474,1.62,1165.6456033746072,1248.8861636409833,83.24056026637619,right,SHINEd_Butterfly.jpg,congruent,n,537.577615,f,j,right,"(862, 362)",318,0,537.639478368637,-88.3077092689779,1837.15,325,2,1,,114.10310547537209,0.10055058951956948,-60.91574861842105,-0.10178182803921423
116,116,116,67,117,5,0.011764705882352941,0.13436532507739934,1169.5034055727554,1199.87636187559,1.27,1191.8570604468214,1182.473506176616,-9.383554270205424,right,SHINEd_RollerBlade.jpg,incongruent,m,622.730273,f,f,left,"(862, 362)",178,1,623.121068426266,-2.8261192113485496,1509.03,415,3,0,0.0,47.69044801100471,0.04202604865118169,24.236909381578926,0.0404965382323463
117,117,117,67,118,6,0.09045539613225202,0.2526512788521522,980.472239550842,1141.95051194539,0.5,1195.1705258557076,1074.874061633702,-120.29646422200564,left,SHINEd_DogHouse.jpg,congruent,m,609.9124410000003,j,f,left,"(148, 362)",165,0,610.632168483895,-15.315019153719199,906.08,133,3,0,0.0,-59.90899653190922,-0.052793347680703616,11.4190773815792,0.019079705934483198
118,118,118,67,119,6,0.06481481481481481,0.23703703703703705,996.658024691358,1183.83114082456,1.69,1142.1735205593538,1132.1091381784006,-10.064382380953248,right,SHINEd_Teapot.jpg,incongruent,m,573.173487,f,f,left,"(862, 362)",214,1,574.2221465415249,-51.72504109608979,2115.35,5,4,0,0.0,-2.6739199872106383,-0.002356327024773403,-25.319876618421063,-0.04230602736401293
119,119,119,67,120,6,0.0,0.13746130030959752,1096.384520123839,1149.92547587034,0.69,1098.6594042923334,1067.0433008215534,-31.616103470779986,right,SHINEd_Fruit_Orange.jpg,congruent,n,705.300181,f,j,right,"(862, 362)",302,0,706.6777725991541,80.73058496153949,1277.07,71,2,0,0.0,-67.73975734405781,-0.0596940153949424,106.80681738157887,0.17845948489025393
120,120,120,67,121,6,0.0768277571251549,0.26270136307311026,1032.7106567534076,1252.55953485459,0.84,1095.3550504847071,1146.7498959621214,51.39484547741426,right,SHINEd_ElectricOutlet.jpg,incongruent,m,788.550293,f,f,left,"(862, 362)",102,1,790.256816656784,164.309629019169,1101.1,433,4,1,1.0,11.966837796510164,0.010545485069062171,190.05692938157893,0.3175589587702642
121,121,121,67,122,7,0.0,0.20101137800252844,1167.390012642225,1277.45974769837,1.68,1115.2305707498267,1186.5776142783584,71.34704352853169,right,SHINEd_Bird_Pelican.jpg,congruent,n,752.372379,j,j,right,"(862, 362)",402,1,754.407834714413,128.460647076798,858.06,168,3,0,0.0,51.79455611274715,0.04564269420489376,153.87901538157894,0.2571106460583696
122,122,122,67,123,6,0.0198019801980198,0.19925742574257427,1133.1058168316831,1213.3756967624001,1.8,1159.8349296684876,1164.6562488091377,4.821319140650076,left,SHINEd_Lychee.jpg,incongruent,n,684.404622,j,j,right,"(148, 362)",321,1,686.769009772042,60.8218221344277,1993.9,152,3,1,1.0,29.87319064352641,0.026325023473488172,85.91125838157893,0.14354588305235247
123,123,123,67,124,7,0.1213653603034134,0.3078381795195955,1027.0714285714287,1249.2729041766802,1.26,1167.2849903319873,1158.9526755272466,-8.33231480474069,left,SHINEd_Carrot.jpg,incongruent,n,576.667428,j,j,right,"(148, 362)",281,1,579.360747829672,-46.586439807942895,655.06,204,3,0,0.0,24.169617361635343,0.021298888089416657,-21.825935618421113,-0.03646813305742281
124,124,124,67,125,6,0.05755850727387729,0.19860847564832385,1050.652118912081,1158.00394997025,0.91,1174.576116287522,1127.5475106100466,-47.0286056774753,right,SHINEd_Nuts_Pecan.jpg,congruent,n,718.750994,j,j,right,"(862, 362)",246,1,721.7732458873012,95.82605824968651,919.26,105,4,1,1.0,-7.235547555564607,-0.006376150492818378,120.2576303815789,0.20093394127967484
125,125,125,67,126,5,0.08217446270543616,0.2218710493046777,1019.3261694058154,1188.7565282280802,1.5,1153.9300497357494,1119.861998025666,-34.06805171008341,right,SHINEd_Ball_Basketball.jpg,incongruent,m,418.386659,j,f,left,"(862, 362)",130,0,421.737842944931,-204.20934469268397,1247.48,407,3,0,0.0,-14.921060139945213,-0.013148821735200437,-180.10670461842108,-0.3009335033048937
126,126,126,67,127,6,0.07909258123850399,0.2354383813611281,975.0980993255673,1210.765783935,1.65,1126.1566545848652,1133.6962846691233,7.5396300842580795,left,SHINEd_DeepFryer.jpg,congruent,m,662.936076,f,f,left,"(148, 362)",161,1,666.61619200256,40.6690043649452,4154.17,122,1,0,0.0,-1.086773496487922,-0.0009576927401830467,64.44271238157887,0.10767489883591315
127,127,127,67,128,6,0.0,0.16584158415841585,1088.59900990099,1130.28625085608,0.68,1102.6751494915698,1046.9074074699304,-55.767742021639386,right,SHINEd_Fryingpan.jpg,incongruent,m,352.348608,j,f,left,"(862, 362)",158,0,356.3576560601889,-269.589531577425,1044.39,438,4,0,0.0,-87.87565069568086,-0.0774382822014745,-246.14475561842107,-0.41127399329920483
128,128,128,67,129,6,0.0,0.16447779862414008,1084.8236397748592,1182.78614635631,0.71,1080.5508689509688,1054.2091377528495,-26.341731198119305,right,SHINEd_purple_yam.jpg,congruent,n,389.985089,j,j,right,"(862, 362)",442,1,394.323069117819,-231.62411851979599,1550.3,23,4,1,1.0,-80.57392041276171,-0.07100380978811077,-208.50827461842107,-0.34838861597028303
129,129,129,67,130,5,0.03801348865726548,0.16615573267933784,978.8375229920294,1098.55228106661,1.44,1079.0647025377043,1056.7877053867874,-22.276997150916944,left,SHINEd_cheetah.jpg,incongruent,n,401.030661,f,j,right,"(148, 362)",245,0,405.697573175448,-220.24961446216702,582.57,362,1,0,0.0,-77.99535277882387,-0.06873150970803546,-197.46270261842108,-0.329932986097932
130,130,130,67,131,7,0.0,0.1890012642225032,1121.2604298356512,1270.77824655066,1.55,1058.6565183704292,1192.1892503100755,133.53273193964628,left,SHINEd_Chair_High.jpg,congruent,m,,miss,f,left,"(148, 362)",209,0,,,695.58,346,4,1,1.0,57.40619214446429,0.05058781212090177,,
131,131,131,67,132,6,0.0,0.14374225526641884,1231.1480793060718,1315.52382907421,0.63,1079.5448691009296,1200.3755975771787,120.83072847624908,right,SHINEd_SkullDeer.jpg,congruent,n,495.79376900000005,j,j,right,"(862, 362)",278,1,501.118545290707,-124.828642346908,1390.22,189,3,1,1.0,65.59253941156749,0.057801831759454116,-102.69959461842103,-0.1715968812043483
132,132,132,67,133,6,0.07487623762376237,0.26051980198019803,1039.556311881188,1151.5327510917,0.5,1187.1118974906865,1070.3699584641736,-116.74193902651292,left,SHINEd_Gorilla.jpg,incongruent,n,540.683959,j,j,right,"(148, 362)",285,1,546.337667348336,-79.60952028927849,1760.99,308,1,0,0.0,-64.41309970143766,-0.05676247916986187,-57.80940461842113,-0.09659155494876703
133,133,133,67,134,5,0.04690431519699812,0.18574108818011256,1024.8968105065667,1144.8638584549099,1.28,1175.144082319256,1093.2854222328074,-81.85866008644871,right,SHINEd_antlers.jpg,congruent,n,407.935689,j,j,right,"(862, 362)",418,1,413.918329405966,-212.02885823164902,918.51,138,4,1,1.0,-41.49763593280386,-0.036568783464114483,-190.55767461842106,-0.3183956351100229
134,134,134,67,135,5,0.0,0.17461300309597524,1033.5399380804954,1128.3473782915598,1.78,1101.7748905085964,1039.5145420315152,-62.26034847708114,left,SHINEd_artichoke.jpg,incongruent,n,420.223639,j,j,right,"(148, 362)",453,1,426.535211463595,-199.41197617402,2583.29,53,3,1,1.0,-95.26851613409599,-0.08395306525645399,-178.2697246184211,-0.29786416267111654
135,135,135,67,136,5,0.08359133126934984,0.2346749226006192,987.5628482972136,1163.4584835605801,1.44,1065.178869091888,1100.7108217656148,35.53195267372689,left,SHINEd_whale.jpg,incongruent,n,606.85727,j,j,right,"(148, 362)",421,1,613.497774521224,-12.4494131163904,800.45,271,4,1,1.0,-34.07223639999643,-0.030025330528880612,8.363906381578886,0.013974935880678246
136,136,136,67,137,5,0.0,0.13560371517027864,1141.0080495356035,1221.8908708808199,1.06,1062.1777640839066,1152.3255106907382,90.14774660683157,right,SHINEd_Seashell_BayScallop.jpg,congruent,n,586.831683,j,j,right,"(862, 362)",270,1,593.801119578854,-32.146068058761,1299.26,330,4,1,1.0,17.54245252512692,0.015458860086864952,-11.661680618421087,-0.019485062537562534
137,137,137,67,138,6,0.043777360850531584,0.16197623514696685,1061.9243277048156,1180.01427502446,1.31,1116.45619880528,1130.0934536302075,13.637254824927368,left,SHINEd_Clock_Radio.jpg,congruent,m,542.043008,f,f,left,"(148, 362)",93,1,549.341376636483,-76.60581100113158,720.71,104,4,1,1.0,-4.68960453540376,-0.004132600061005982,-56.4503556184211,-0.09432077120643215
138,138,138,67,139,5,0.06625386996904024,0.19876160990712075,1061.7839009287925,1231.4758194314802,1.17,1138.2046155005444,1119.8229351251452,-18.381680375399128,right,SHINEd_USBKey.jpg,incongruent,m,577.78495,f,f,left,"(862, 362)",90,1,585.412250694112,-40.534936943502295,1022.91,156,4,1,1.0,-14.960123040465989,-0.013183244967235571,-20.708413618421105,-0.03460090767459885
139,139,139,67,140,5,0.09541511771995044,0.20508054522924413,943.8767038413879,1116.96086681468,1.12,1136.5337930010005,1021.5726226985457,-114.96117030245478,left,SHINEd_Colander.jpg,congruent,m,549.191477,f,f,left,"(148, 362)",41,1,557.147709751742,-68.7994778858729,1190.26,353,4,1,1.0,-113.21043546706552,-0.09976394576252433,-49.30188661842112,-0.08237666382856389
140,140,140,67,141,4,0.05120101137800253,0.15992414664981036,949.0037926675096,1129.25618850805,1.43,1099.8540222296567,1057.9334754860113,-41.92054674364545,left,SHINEd_brusselsprouts.jpg,incongruent,n,627.396432,j,j,right,"(148, 362)",265,1,635.6815968093711,9.73440917175652,1430.66,197,4,0,0.0,-76.84958267959995,-0.06772182764503737,28.90306838157892,0.048293047406297605
141,141,141,67,142,6,0.10773993808049537,0.2842105263157895,896.4804953560373,1108.06984501459,1.78,1033.1292923291244,1056.246081151472,23.11678882234765,left,SHINEd_fountain.jpg,congruent,m,838.00067,f,f,left,"(148, 362)",169,1,846.6147668670012,220.66757922938598,1782.33,185,4,1,1.0,-78.53697701413921,-0.06920880290642957,239.50730638157893,0.40018372957979964
142,142,142,67,143,6,0.07138344914718889,0.22109917877447885,1038.3423878711308,1257.1483354314,1.71,1018.4237014562365,1194.781284916285,176.3575834600485,right,SHINEd_Jacket_Suit.jpg,incongruent,m,554.29044,f,f,left,"(862, 362)",2,1,563.23346892463,-62.713718712984715,1463.88,14,4,1,1.0,59.99822675067367,0.052871979643105915,-44.202923618421096,-0.07385699876632779
