,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
81,81,81,43,82,5,0.0,0.05569306930693069,835.2679455445544,1001.51283252249,1.88,862.3190058883449,944.6818015731387,82.36279568479381,right,SHINEd_Pacifier.jpg,congruent,m,606.85404,j,j,right,"(862, 362)",81,1,599.253064600672,-25.893959848869,1650.05,173,4,1,1.0,-28.09440315605105,9.125744692982494
82,82,82,43,83,4,0.0,0.08954326923076923,1019.2578125,1188.8305688062599,1.75,843.7998095118718,1078.420515088739,234.6207055768673,right,SHINEd_catfish.jpg,incongruent,n,512.5588809999998,f,f,left,"(862, 362)",361,1,505.205331707444,-119.94169274209699,1489.12,319,3,1,1.0,105.6443103595492,-85.16941430701775
83,83,83,43,84,6,0.0,0.201875,979.631875,1062.72797640121,1.8,947.7154389157984,940.7232557138988,-6.992183201899593,left,SHINEd_purple_yam.jpg,congruent,n,693.025851,f,f,left,"(148, 362)",442,1,685.919727814217,60.772703364675294,689.84,44,4,1,1.0,-32.05294901529101,95.29755569298243
84,84,84,43,85,8,0.0,0.23016353725015146,952.6377952755904,1084.3401686109598,0.81,1000.6845781382593,923.3799415695744,-77.30463656868494,right,SHINEd_frog.jpg,incongruent,n,662.630722,f,f,left,"(862, 362)",345,1,655.772024920989,30.6250004714475,1311.65,251,2,1,,-49.396263159615394,64.90242669298243
85,85,85,43,86,5,0.0,0.2247678018575852,921.1133126934984,1111.66654006235,1.73,947.4852519346164,984.9940315637087,37.508779629092366,left,SHINEd_avocado.jpg,congruent,n,546.142692,f,f,left,"(148, 362)",394,1,539.531421027761,-85.6156034217803,917.46,375,4,1,1.0,12.217826834518974,-51.58560330701755
86,86,86,43,87,6,0.0,0.1478960396039604,887.7227722772278,902.618082183914,1.75,933.9450544402698,840.838336804222,-93.10671763604785,left,SHINEd_pomegrant.jpg,congruent,n,597.453666,f,f,left,"(148, 362)",354,1,591.089821134533,-34.0572033150081,1717.85,266,4,1,1.0,-131.9378679249678,-0.2746293070175625
87,87,87,43,88,7,0.0,0.13976499690785404,877.6969696969697,1073.6282777442,1.77,900.747975353224,923.6897301516997,22.9417547984757,left,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,601.9943450000002,j,j,right,"(148, 362)",126,1,595.877926241305,-29.2690982082359,734.58,284,3,0,0.0,-49.0864745774901,4.2660496929826195
88,88,88,43,89,8,0.0,0.3527227722772277,917.5389851485147,967.1793630480348,1.08,864.7655583228373,864.7354555211929,-0.030102801644375177,right,SHINEd_Drum_Bongos.jpg,congruent,m,868.1051689999997,j,j,right,"(862, 362)",9,1,862.236176348078,237.089151898536,1318.34,210,4,1,1.0,-108.0407492079969,270.37687369298214
89,89,89,43,90,6,0.0,0.08849009900990099,810.7351485148515,862.130186628117,1.98,897.0471425010577,840.5576284759476,-56.489514025110225,right,SHINEd_soil.jpg,incongruent,n,600.732401,f,f,left,"(862, 362)",289,1,595.11083445485,-30.0361899946915,1508.2,274,3,0,0.0,-132.21857625324222,3.004105692982421
90,90,90,43,91,6,0.0,0.05816831683168318,939.1992574257423,1104.37250975132,1.77,850.511645674689,1018.202478177979,167.6908325032899,right,SHINEd_goldenberry.jpg,incongruent,n,579.31576,f,f,left,"(862, 362)",397,1,573.941619561622,-51.20540488791929,1327.33,289,3,0,0.0,45.426273448789175,-18.412535307017606
91,91,91,43,92,7,0.0,0.16336633663366334,886.9263613861386,945.126102138467,1.78,885.5976346301393,850.7106353916266,-34.88699923851266,left,SHINEd_greenapple.jpg,congruent,n,503.91352,f,f,left,"(148, 362)",410,1,498.7868056683941,-126.360218781147,1214.1,204,4,0,0.0,-122.06556933756315,-93.81477530701756
92,92,92,43,93,7,0.017956656346749224,0.30092879256965943,899.0625386996904,1130.20579005735,1.32,917.9489692378332,1010.7754752780252,92.82650604019192,right,SHINEd_horse.jpg,incongruent,n,731.30289,f,f,left,"(862, 362)",269,1,726.423601775167,101.276577325625,1271.23,248,3,0,0.0,37.9992705488354,133.5745946929825
93,93,93,43,94,8,0.06811145510835913,0.30030959752321984,840.6030959752322,973.017578445141,1.78,908.6033676465996,905.6212337997266,-2.9821338468730114,left,SHINEd_hyena.jpg,congruent,n,455.245486,f,f,left,"(148, 362)",422,1,450.613623881939,-174.533400567603,1784.3,30,3,1,1.0,-67.15497092946316,-142.48280930701753
94,94,94,43,95,7,0.0,0.18985776128633272,825.5281385281386,868.7963329093901,1.76,938.029911171114,805.3742719249287,-132.65563924618527,right,SHINEd_platypus.jpg,incongruent,n,554.877314,f,f,left,"(862, 362)",293,1,550.492877988711,-74.6541464608305,1668.61,65,3,0,0.0,-167.40193280426104,-42.850981307017605
95,95,95,43,96,7,0.0,0.20544554455445546,916.3001237623764,1121.1459726647802,1.75,857.020825521117,1013.4550810899688,156.43425556885177,right,SHINEd_Paw.jpg,incongruent,n,694.069397,f,f,left,"(862, 362)",301,1,689.9323870954829,64.7853626459417,682.64,67,4,1,1.0,40.678876360778986,96.34110169298242
96,96,96,43,97,5,0.0,0.2363861386138613,960.9189356435643,1096.03889844384,1.77,867.0342800051843,965.2689936766427,98.23471367145851,left,SHINEd_lotusroot.jpg,congruent,n,680.448857,f,f,left,"(148, 362)",298,1,676.559273202255,51.4122487527139,845.16,230,4,1,1.0,-7.507211052547063,82.72056169298241
97,97,97,43,98,8,0.0,0.2048267326732673,904.2178217821782,1038.33716473236,1.75,955.0123985932507,910.9798495838161,-44.03254900943465,left,SHINEd_Weights_Dumbells.jpg,incongruent,m,549.385475,j,j,right,"(148, 362)",22,1,545.743317309027,-79.4037071405138,821.1,232,4,1,1.0,-61.79635514537371,-48.34282030701752
98,98,98,43,99,8,0.0,0.17647058823529413,954.0538699690402,1137.59044336609,1.39,928.8299715694644,1017.8728386792113,89.04286710974691,left,SHINEd_Pumpkin.jpg,congruent,n,594.934848,f,f,left,"(148, 362)",294,1,591.5401164158001,-33.60690803374161,1663.63,9,4,1,1.0,45.09663395002156,-2.7934473070175727
99,99,99,43,100,6,0.0,0.1219059405940594,979.7011138613859,1286.4873142077001,1.7,923.1202058552465,1162.3020793270766,239.18187347183013,left,SHINEd_Boot_Rain.jpg,incongruent,m,570.807552,f,j,right,"(148, 362)",150,0,567.660246522572,-57.486777926969395,654.31,194,4,1,1.0,189.52587459788685,-26.920743307017574
100,100,100,43,101,5,0.05444305381727159,0.2553191489361702,1097.5294117647059,1265.52303995777,1.08,971.8039323800788,1096.3623101378682,124.55837775778946,left,SHINEd_Fryingpan.jpg,incongruent,m,615.410436,j,j,right,"(148, 362)",158,1,612.510556629344,-12.636467820197199,750.64,411,3,1,1.0,123.58610540867845,17.682140692982443
101,101,101,43,102,7,0.099009900990099,0.3508663366336633,924.3910891089107,1236.22103654949,1.37,1086.6437945268494,1130.6343477214266,43.99055319457716,left,SHINEd_grasshopper.jpg,congruent,n,699.324752,f,f,left,"(148, 362)",286,1,696.672298736116,71.525274286575,679.45,103,4,1,1.0,157.8581429922368,101.59645669298243
102,102,102,43,103,5,0.06311881188118812,0.2209158415841584,1031.3502475247524,1342.4362100888302,2.0,1108.0761079717752,1213.7893489711887,105.71324099941351,right,SHINEd_whale.jpg,incongruent,n,535.384427,j,f,left,"(862, 362)",421,0,532.979399842888,-92.1676246066528,2086.24,197,3,0,0.0,241.0131442419989,-62.3438683070176
103,103,103,43,104,4,0.0228960396039604,0.1676980198019802,1274.6726485148515,1341.23489317327,1.84,1079.432229741191,1288.8615826927505,209.4293529515596,left,SHINEd_Fruit_Orange.jpg,congruent,n,890.0772199999999,f,f,left,"(148, 362)",302,1,887.919618949661,262.772594500119,2236.32,237,3,0,0.0,316.08537796356075,292.34892469298234
104,104,104,43,105,6,0.0,0.13436532507739934,1205.9876160990711,1230.07137498092,0.5,1173.2277947553087,1060.2133236088312,-113.01447114647772,left,SHINEd_Cantaloupe.jpg,congruent,n,486.54329,f,f,left,"(148, 362)",338,1,484.63311505643287,-140.513909393108,2673.39,380,3,0,0.0,87.4371188796414,-111.18500530701755
105,105,105,43,106,3,0.03790271636133923,0.20972836386607707,1003.5559065066327,1145.31329508313,1.65,1208.8736923880044,1077.6661508833363,-131.20754150466814,right,SHINEd_Tree_Fir.jpg,incongruent,n,834.955453,f,f,left,"(862, 362)",229,1,833.2927041632048,208.145679713664,837.71,424,4,1,1.0,104.88994615414651,237.22715769298247
106,106,106,43,107,6,0.0,0.12321981424148605,940.656346749226,987.992022736176,1.74,1098.944101671111,897.5393099453266,-201.4047917257843,left,SHINEd_Nuts_Pecan.jpg,congruent,n,557.433811,f,f,left,"(148, 362)",246,1,556.0184882699771,-69.128536179564,1116.91,418,4,1,1.0,-75.23689478386315,-40.29448430701757
107,107,107,43,108,7,0.0,0.2004950495049505,948.2716584158417,1106.7480369361801,0.63,987.264297101976,884.4341796223064,-102.83011747966965,right,SHINEd_Giraffe.jpg,incongruent,n,481.42462699999993,f,f,left,"(862, 362)",381,1,480.256730376749,-144.890294072792,741.48,312,4,1,1.0,-88.34202510688341,-116.30366830701763
108,108,108,43,109,6,0.0,0.1176470588235294,905.783281733746,946.871443067099,0.72,923.8707612059883,872.1686460994856,-51.702115106502674,left,SHINEd_SkullDeer.jpg,congruent,n,596.472721,f,f,left,"(148, 362)",278,1,595.552250483522,-29.594773966019602,805.95,456,4,1,1.0,-100.60755862970416,-1.2555743070175822
109,109,109,43,110,8,0.0,0.2918985776128633,873.7235621521336,1013.8449240175696,0.79,922.4987593098807,883.6403914341339,-38.858367875746815,right,SHINEd_mosquito.jpg,incongruent,n,536.8182009999998,f,f,left,"(862, 362)",393,1,536.145156590294,-89.0018678592473,785.87,192,4,1,1.0,-89.13581329505587,-60.910094307017744
110,110,110,43,111,5,0.0,0.09777227722772278,962.3477722772276,1126.09678162756,1.55,888.2641596208881,1047.07395605505,158.80979643416197,right,SHINEd_Pants_Firefighter.jpg,congruent,m,763.604141,j,j,right,"(862, 362)",1,1,763.178522697066,138.031498247525,759.2,104,4,1,1.0,74.2977513258603,165.87584569298247
111,111,111,43,112,9,0.0,0.29004329004329005,874.5726654298082,895.833614678808,0.89,932.1828486802092,821.9570891357547,-110.22575954445448,left,SHINEd_Heater_Outdoor.jpg,incongruent,m,623.632253,j,j,right,"(148, 362)",170,1,623.4540608038379,-1.69296364570296,899.97,264,4,1,1.0,-150.8191155934351,25.90395769298243
112,112,112,43,113,5,0.0,0.10272277227722773,816.7363861386139,891.242494647423,1.54,922.1570279235527,820.9087740227068,-101.24825390084595,right,SHINEd_Carabiner_Orange.jpg,congruent,m,467.235912,j,j,right,"(862, 362)",29,1,467.305145910611,-157.841878538931,575.0,438,4,1,1.0,-151.867430706483,-130.49238330701758
113,113,113,43,114,8,0.0,0.4183168316831683,879.4616336633662,1023.2138391227803,1.07,821.3996063884025,845.8496685863588,24.4500621979563,left,SHINEd_mushroom_other.jpg,congruent,n,622.907143,f,f,left,"(148, 362)",426,1,623.2238030173829,-1.92322143215852,882.2,32,4,1,1.0,-126.92653614283094,25.17884769298246
114,114,114,43,115,5,0.0,0.2247678018575852,808.3126934984523,998.2211053824028,0.98,846.3624867631654,835.3160334229312,-11.046453340234166,right,SHINEd_Elephant.jpg,incongruent,n,722.424115,f,f,left,"(862, 362)",349,1,722.988201124155,97.8411766746137,975.55,198,3,0,0.0,-137.4601713062585,124.69581969298247
115,115,115,43,116,6,0.0,0.17945544554455445,804.2351485148515,880.416174165083,1.54,842.0812857323746,817.8638269446782,-24.21745878769639,right,SHINEd_Hat_Baseball.jpg,congruent,m,694.084584,j,j,right,"(862, 362)",189,1,694.896096230927,69.7490717813858,4168.85,383,4,0,0.0,-154.9123777845116,96.35628869298239
116,116,116,43,117,7,0.0,0.19876160990712075,761.5201238390092,821.693331705524,0.54,809.929544437907,740.997659742254,-68.93188469565303,left,SHINEd_CasketOpen.jpg,incongruent,m,577.625016,j,j,right,"(148, 362)",218,1,578.683954337699,-46.463070111842,2225.48,99,4,1,1.0,-231.7785449869358,-20.1032793070176
117,117,117,43,118,5,0.0,0.19875,737.95875,762.0220964997791,1.46,776.6987778032537,703.8345114702887,-72.86426633296493,right,SHINEd_Vest.jpg,congruent,m,589.331046,j,j,right,"(862, 362)",5,1,590.6374104444719,-34.5096140050697,1981.94,16,4,1,1.0,-268.9416932589011,-8.397249307017546
118,118,118,43,119,9,0.0,0.404040404040404,690.4242424242424,745.181203454655,1.33,737.4026284168712,688.7275818617912,-48.675046555079916,left,SHINEd_airpump.jpg,incongruent,m,509.060399,j,j,right,"(148, 362)",114,1,510.61418955124395,-114.53283489829701,729.7,50,4,1,1.0,-284.0486228673985,-88.66789630701754
119,119,119,43,120,8,0.0,0.476875,706.279375,886.1509305096159,1.59,706.7101914332461,793.4582141872348,86.74802275398872,left,SHINEd_Grape.jpg,congruent,n,505.475692,f,f,left,"(148, 362)",274,1,507.276908658016,-117.870115791525,741.19,442,3,1,1.0,-179.31799054195497,-92.25260330701758
120,120,120,43,121,9,0.100625,0.47125,690.2525,891.488871015777,1.69,702.2076632486265,853.6776684770442,151.47000522841768,left,SHINEd_PictureFrame.jpg,incongruent,m,574.917116,j,j,right,"(148, 362)",222,1,576.965758764788,-48.1812656847531,556.15,265,4,1,1.0,-119.09853625214556,-22.811179307017596
121,121,121,43,122,7,0.0,0.1417956656346749,811.1052631578948,856.154866405181,1.83,755.6271873964945,819.1369740154528,63.509786618958294,right,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,649.584581,j,j,right,"(862, 362)",197,1,651.88064987156,26.7336254220191,785.15,111,4,1,1.0,-153.639230713737,51.8562856929824
122,122,122,43,123,6,0.1280940594059406,0.40717821782178215,729.8855198019803,930.4015894489199,1.32,796.7301748689737,831.8690976117294,35.138922742755646,right,SHINEd_Bird_Eagle.jpg,incongruent,n,541.175129,f,f,left,"(862, 362)",257,1,543.718623978333,-81.4284004712087,872.51,130,4,0,0.0,-140.9071071174603,-56.55316630701759
123,123,123,43,124,8,0.0,0.18141592920353986,760.3381795195952,921.059528242622,1.79,824.9081932975348,817.3154462454677,-7.592747052067125,right,SHINEd_cheetah.jpg,incongruent,n,554.480726,f,f,left,"(862, 362)",245,1,557.271647085105,-67.8753773644365,728.16,277,4,1,1.0,-155.4607584837221,-43.24756930701756
124,124,124,43,125,5,0.0,0.08927464352138871,1012.14445133292,1316.3631263211698,1.41,802.4086296253697,1191.9597311034727,389.55110147810296,right,SHINEd_Bottle_Blue.jpg,congruent,m,773.1269580000003,j,j,right,"(862, 362)",217,1,776.165305191877,151.018280742336,3765.09,433,3,1,1.0,219.1835263742829,175.39866269298273
125,125,125,43,126,3,0.0,0.0875,1173.831875,1238.4315644932499,1.28,904.9685852867244,1191.5648612711357,286.59627598441125,left,SHINEd_ClothCoaster.jpg,incongruent,m,658.464559,j,j,right,"(148, 362)",142,1,661.750332298649,36.6033078491079,704.76,313,3,0,0.0,218.78865654194593,60.73626369298245
126,126,126,43,127,5,0.0,0.1125,1078.773125,1084.27360931224,0.5,1116.5014983723931,990.700774200482,-125.80072417191117,left,SHINEd_scallion.jpg,congruent,n,573.052373,f,f,left,"(148, 362)",314,1,576.585572405421,-48.5614520441199,516.84,68,4,1,1.0,17.924569471292216,-24.675922307017572
127,127,127,43,128,6,0.0,0.11131725417439704,928.190476190476,959.143605639184,1.37,1113.699306850686,903.7277706034256,-209.97153624726047,left,SHINEd_Slide.jpg,incongruent,m,520.5265730000001,j,j,right,"(148, 362)",82,1,524.307198512194,-100.83982593734801,606.47,144,4,1,1.0,-69.04843412576417,-77.20172230701746
128,128,128,43,129,4,0.08106435643564358,0.27660891089108913,836.5278465346535,1159.93862075061,1.69,981.7539448157124,1036.5256248500978,54.77168003438533,left,SHINEd_skunk.jpg,congruent,n,669.183875,f,f,left,"(148, 362)",290,1,673.211926618966,48.06490216942449,870.26,377,2,1,,63.74942012090799,71.45557969298238
129,129,129,43,130,9,0.0,0.14108910891089108,956.7617574257423,977.535767732816,1.35,932.246569298629,944.3165221786882,12.06995288005919,left,SHINEd_HairClip.jpg,incongruent,m,672.145889,j,j,right,"(148, 362)",194,1,676.421366725738,51.2743422761967,782.62,37,4,1,1.0,-28.459682550501608,74.41759369298245
130,130,130,43,131,5,0.0,0.13560371517027864,970.0866873065016,1049.9946619781301,0.92,952.5901400212216,986.4984628941527,33.90832287293108,left,SHINEd_Bowl_Fruits.jpg,congruent,n,716.206289,f,f,left,"(148, 362)",434,1,720.72919283251,95.5821683829689,1547.93,253,4,0,0.0,13.72225816496291,118.47799369298241
131,131,131,43,132,6,0.07116336633663366,0.2425742574257425,900.2642326732672,1346.08124922044,1.71,947.277230757791,1192.7824586020574,245.5052278442664,left,SHINEd_rabbitt.jpg,congruent,n,567.964474,j,f,left,"(148, 362)",350,0,572.734803939282,-52.41222051025889,631.21,41,4,1,1.0,220.0062538728677,-29.763821307017565
132,132,132,43,133,5,0.0,0.06625386996904024,1142.8030959752325,1230.13449351526,1.47,997.4870907337493,1125.77168532909,128.28459459534062,right,SHINEd_Lilypad.jpg,incongruent,n,561.810053,f,f,left,"(862, 362)",413,1,566.827809046055,-58.3192154034866,1247.75,379,3,0,0.0,152.99548059990013,-35.91824230701752
133,133,133,43,134,9,0.0,0.20668316831683167,1031.3768564356435,1069.59610739664,0.7,1084.9571233070978,962.7984591443553,-122.15866416274253,right,SHINEd_Switch_LightWhite.jpg,congruent,m,494.997945,j,j,right,"(862, 362)",57,1,500.263127152827,-124.883897296714,1017.04,260,2,1,,-9.977745584834453,-102.73035030701755
134,134,134,43,135,6,0.0,0.2469059405940594,943.2122524752476,1110.50457213452,1.25,1059.3827148611138,981.1020024021553,-78.28071245895842,right,SHINEd_Toad.jpg,incongruent,n,513.0299200000002,f,f,left,"(862, 362)",441,1,518.542528259599,-106.604496189942,1754.01,354,3,1,1.0,8.325797672965564,-84.69837530701739
135,135,135,43,136,6,0.0,0.1038961038961039,909.3382807668522,1027.30137716206,1.58,975.2689840568177,953.2519444559912,-22.017039600826482,right,SHINEd_red_panda.jpg,incongruent,n,550.004326,f,f,left,"(862, 362)",273,1,555.764360366371,-69.3826640831701,919.54,269,4,1,1.0,-19.524260273198593,-47.72396930701757
136,136,136,43,137,8,0.0,0.1836734693877551,917.8181272509004,994.494847025998,1.28,930.8107717155583,885.7189564623371,-45.09181525322117,right,SHINEd_Desk_School.jpg,congruent,m,589.7241280000002,j,j,right,"(862, 362)",201,1,595.731588473143,-29.4154359763979,1695.18,345,3,0,0.0,-87.05724826685264,-8.004167307017383
137,137,137,43,138,7,0.0,0.15707133917396746,821.7033792240303,882.1113738127617,1.78,911.1137539573692,829.4344536718993,-81.67930028546994,right,SHINEd_Bleachers.jpg,congruent,m,729.881571,j,j,right,"(862, 362)",133,1,736.1364575799159,110.989433130374,919.27,428,3,1,1.0,-143.34175105729048,132.15327569298245
138,138,138,43,139,6,0.0,0.10148514851485148,815.1237623762378,881.67690401789,1.76,855.9932256226207,822.6892684667032,-33.303957155917715,left,SHINEd_Bucket_Rusty.jpg,incongruent,m,862.162119,j,j,right,"(148, 362)",34,1,868.664431686688,243.5174072371469,1439.09,271,3,0,0.0,-150.08693626248655,264.4338236929824
139,139,139,43,140,7,0.0,0.20061919504643969,880.5671826625388,999.221636314355,1.43,809.731426496277,913.9700268213976,104.2386003251206,right,SHINEd_Saw.jpg,congruent,m,833.327924,j,j,right,"(862, 362)",33,1,840.0776627934599,214.930638343919,812.02,349,3,1,1.0,-58.806177907792176,235.5996286929825
140,140,140,43,141,8,0.0,0.1725417439703154,831.143475572047,886.034632477386,1.8,849.0658663697352,825.1248849300023,-23.940981439732923,left,SHINEd_Boardgame_Chess.jpg,incongruent,m,654.327479,j,j,right,"(148, 362)",86,1,661.324643900232,36.177619450691,773.86,226,4,1,1.0,-147.65131979918752,56.59918369298248
141,141,141,43,142,6,0.07058823529411765,0.2718266253869969,794.8160990712074,958.8646625675841,1.62,856.5257585941092,899.1068075168419,42.58104892273264,left,SHINEd_Seashell_BayScallop.jpg,congruent,n,601.583332,f,f,left,"(148, 362)",270,1,608.827923007005,-16.319101442536798,1869.2,244,2,1,,-73.66939721234792,3.8550366929824804
142,142,142,43,143,5,0.0,0.1670792079207921,872.9888613861386,1042.00550929078,1.57,849.3148139460733,952.6418374940317,103.32702354795832,right,SHINEd_worm.jpg,incongruent,n,659.571276,f,f,left,"(862, 362)",389,1,667.063293113777,41.916268664235396,770.41,445,4,1,1.0,-20.134367235158038,61.84298069298245
143,143,143,43,144,4,0.06930693069306931,0.2493811881188119,853.2667079207921,1050.55801958614,1.79,879.0321866000778,934.7695693169427,55.73738271686489,left,SHINEd_red_Cabbage.jpg,congruent,n,663.9060900000002,f,f,left,"(148, 362)",230,1,671.645533220549,46.498508771007614,1071.32,437,4,1,1.0,-38.00663541224708,66.17779469298262
144,144,144,43,145,5,0.0,0.10952970297029704,1053.5897277227723,1346.3219355686801,1.28,906.1457238000384,1298.9265589999798,392.7808351999414,left,SHINEd_Ball_Basketball.jpg,incongruent,m,739.311917,j,j,right,"(148, 362)",130,1,747.2987863273213,122.15176187778,1406.45,450,3,0,0.0,326.15035427079,141.58362169298243
145,145,145,43,146,6,0.0,0.09907120743034056,1422.0198142414858,1346.0189071371801,1.3,994.6601800796263,1248.3032315908822,253.64305151125583,left,SHINEd_Bicycle_Kids.jpg,incongruent,m,,miss,j,right,"(148, 362)",26,0,,,820.22,369,3,1,1.0,275.52702686169243,
146,146,146,43,147,4,0.03217821782178218,0.17945544554455445,1087.138613861386,1265.81074653004,1.73,1210.0765899816195,1153.0916344958225,-56.98495548579696,right,SHINEd_BowlingPin.jpg,congruent,m,531.208884,j,j,right,"(862, 362)",25,1,539.690605540865,-85.4564189086758,2689.07,85,2,1,,180.31542976663277,-66.51941130701755
147,147,147,43,148,5,0.0,0.12326169405815425,1012.019595448799,1061.0504179030802,1.76,1225.9196092617112,973.6668887986694,-252.25272046304173,left,SHINEd_ChalkboardEraser.jpg,incongruent,m,,miss,j,right,"(148, 362)",62,0,,,927.28,330,4,1,1.0,0.8906840694796756,
148,148,148,43,149,6,0.0,0.108359133126935,1010.2947368421053,1125.5412628768402,1.47,1061.334383340742,1046.2562264604624,-15.07815688027972,left,SHINEd_rose.jpg,congruent,n,483.42534900000004,f,f,left,"(148, 362)",430,1,492.40192275440995,-132.74510169513098,632.22,40,4,1,1.0,73.48002173127259,-114.30294630701752
149,149,149,43,150,6,0.0,0.1099873577749684,1027.097977243995,1106.83783665148,1.78,994.9309649884697,1025.874855146915,30.94389015844536,right,SHINEd_ChainRusty.jpg,congruent,m,519.805073,j,j,right,"(862, 362)",21,1,529.029072861182,-96.1179515883592,1005.71,221,4,0,0.0,53.098650417725246,-77.92322230701757
150,150,150,43,151,5,0.0,0.09715346534653466,1049.7902227722773,1164.45819372218,1.37,1019.0011138401918,1064.7659534407244,45.76483960053258,right,SHINEd_BasketballHoop.jpg,congruent,m,475.68740999999994,j,j,right,"(862, 362)",129,1,485.158835967954,-139.988188481587,868.27,421,4,1,1.0,91.98974871153463,-122.04088530701762
151,151,151,43,152,5,0.0,0.07920792079207921,912.3298267326732,899.01447910784,1.58,1036.924708742689,844.2632901466783,-192.661418596011,left,SHINEd_Kite_Rainbow.jpg,incongruent,m,719.126619,j,j,right,"(148, 362)",78,1,728.845471074726,103.698446625185,1841.22,416,3,0,0.0,-128.51291458251148,121.39832369298244
152,152,152,43,153,5,0.0,0.08101422387136673,754.1490414347558,904.528709170842,1.81,971.9676580160992,803.9064720555072,-168.0611859605921,left,SHINEd_Deodorant.jpg,incongruent,m,593.78183,j,j,right,"(148, 362)",118,1,603.748108181499,-21.3989162680425,1367.64,325,3,0,0.0,-168.86973267368262,-3.9464653070175473
153,153,153,43,154,7,0.0,0.1577970297029703,799.355198019802,805.153618391778,1.77,811.6108440597853,774.3515859158495,-37.25925814393588,right,SHINEd_Knife_Camping.jpg,congruent,m,676.799132,j,j,right,"(862, 362)",37,1,687.012836288271,61.8658118387296,1182.79,331,4,1,1.0,-198.4246188133403,79.07083669298243
154,154,154,43,155,4,0.0,0.08010012515644556,805.9480600750937,885.594022612287,1.74,767.7257563417144,843.4533881682503,75.7276318265358,right,SHINEd_Binder.jpg,congruent,m,490.117608,j,j,right,"(862, 362)",65,1,500.5787383950431,-124.568286054498,1134.66,351,3,0,0.0,-129.32281656093951,-107.61068730701754
155,155,155,43,156,7,0.09125,0.3325,769.381875,919.2281836220328,0.76,796.8601221344452,854.4892298008807,57.62910766643553,left,SHINEd_wheat_stock.jpg,congruent,n,533.2198,f,f,left,"(148, 362)",358,1,543.9283565018151,-81.218667947726,781.15,263,4,1,1.0,-118.28697492830906,-64.5084953070176
156,156,156,43,157,4,0.0,0.1020408163265306,908.4359925788498,1344.4993908577,1.54,841.1928822148781,1181.528078597641,340.335196382763,right,SHINEd_donkey.jpg,incongruent,n,753.392295,j,f,left,"(862, 362)",409,0,764.348277608588,139.201253159046,885.71,57,4,1,1.0,208.7518738684513,155.66399969298243
157,157,157,43,158,8,0.0,0.1851393188854489,1197.6092879256967,1248.6823966268,0.65,903.5353090919967,1057.7148229129048,154.17951382090803,right,SHINEd_vanillabean copy.jpg,incongruent,n,,miss,f,left,"(862, 362)",329,0,,,1365.17,413,3,1,1.0,84.938618183715,
158,158,158,43,159,6,0.0,0.14285714285714285,1014.182436611008,1088.7314948190199,1.36,1075.0058552131995,1018.2149734012463,-56.79088181195323,right,SHINEd_DoorKnob.jpg,congruent,m,519.465241,j,j,right,"(862, 362)",53,1,530.916075822132,-94.2309486274093,667.74,211,4,1,1.0,45.43876867205654,-78.26305430701757
159,159,159,43,160,7,0.0,0.2926980198019802,898.1689356435643,969.9385244073,0.87,1083.6855945254554,868.1678722326781,-215.51772229277734,right,SHINEd_Megaphone.jpg,congruent,m,548.8497169999998,j,j,right,"(862, 362)",101,1,560.5479779289041,-64.5990465206371,1916.67,376,3,1,1.0,-104.60833249651172,-48.87857830701773
160,160,160,43,161,5,0.05813234384662956,0.2473716759431045,782.3809523809523,1033.583613067,1.64,945.6161977765432,943.3258896878557,-2.2903080886875387,left,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,671.953174,j,j,right,"(148, 362)",162,1,683.898861035676,58.7518365861351,959.17,34,4,1,1.0,-29.450315041334076,74.22487869298243
161,161,161,43,162,7,0.0,0.22263450834879409,879.7056277056278,993.000907154158,1.8,867.3046144726906,897.6979297414142,30.39331526872365,left,SHINEd_durian.jpg,congruent,n,619.7619900000002,f,f,left,"(148, 362)",374,1,631.955103142448,6.80807869290726,6292.91,220,3,0,0.0,-75.07827498777556,22.033694692982635
162,162,162,43,163,4,0.09400123685837973,0.23067408781694496,911.5689548546692,1343.92339360145,1.78,874.7029109843448,1191.885946921622,317.18303593727717,right,SHINEd_Knee.jpg,incongruent,n,807.274629,j,f,left,"(862, 362)",309,0,819.715168249221,194.568143799679,760.59,185,4,1,1.0,219.10974219243226,209.54633369298244
163,163,163,43,164,4,0.0,0.08639705882352941,1095.3216911764703,1121.11238835968,1.29,961.4185204403713,1065.820866265061,104.40234582468986,left,SHINEd_Lips_Real.jpg,congruent,n,577.063826,f,f,left,"(148, 362)",390,1,589.751791355993,-35.3952330935484,708.96,181,4,1,1.0,93.04466153587136,-20.66446930701761
