,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
91,51,92,4,0.0,0.1126934984520124,1137.912693498452,1170.5176918033098,1.22,1193.808849878122,1132.8878522363282,-60.92099764179375,left,SHINEd_greenapple.jpg,congruent,n,437.421774,f,f,left,"(148, 362)",410,1,432.50063311703906,-149.17083348564,724.01,204,4,1,1.0
92,51,93,5,0.09107806691449814,0.20198265179677816,1003.7527881040892,1132.3962933208802,0.95,1138.4010056055572,1082.757764113352,-55.64324149220511,right,SHINEd_horse.jpg,incongruent,n,489.298958,f,f,left,"(862, 362)",269,1,484.59273923787805,-97.07872736480101,885.31,248,2,1,
93,51,94,4,0.0,0.10897832817337462,1061.7839009287925,1185.86665548953,1.95,1125.954941625548,1152.1843865844698,26.229444958921928,left,SHINEd_hyena.jpg,congruent,n,413.08630800000003,f,f,left,"(148, 362)",422,1,408.595011358717,-173.076455243962,1368.21,30,4,1,1.0
94,51,95,5,0.0,0.15893630179344465,1217.7977736549165,1262.39376394796,0.95,1086.1963779479283,1222.9789398085074,136.78256186057908,right,SHINEd_platypus.jpg,incongruent,n,367.46209,f,f,left,"(862, 362)",293,1,363.185715479556,-218.485751123123,1352.73,65,2,0,0.0
95,51,96,5,0.037128712871287134,0.2611386138613861,1201.0575495049507,1404.30485655824,1.25,1149.4653017792284,1305.264855862667,155.79955408343858,right,SHINEd_Paw.jpg,incongruent,n,786.910085,f,f,left,"(862, 362)",301,1,782.848632600395,201.17716599771597,1192.7,67,4,1,1.0
96,51,97,5,0.0,0.11145510835913312,1201.225386996904,1240.2729810613198,1.07,1255.3962619424099,1179.7716321811665,-75.62462976124334,left,SHINEd_lotusroot.jpg,congruent,n,703.215739,f,f,left,"(148, 362)",298,1,699.369208721234,117.697742118555,973.55,230,3,0,0.0
97,51,98,5,0.02354399008674101,0.19516728624535315,1122.6276332094176,1266.6147233675301,1.63,1241.7483226928525,1228.9030800259754,-12.845242666877086,left,SHINEd_Weights_Dumbells.jpg,incongruent,m,649.7789339999999,j,j,right,"(148, 362)",22,1,646.147325842073,64.4758592393941,807.0,232,4,1,1.0
98,51,99,6,0.0,0.14860681114551086,1230.1696594427244,1327.71496598863,1.46,1179.5845371718108,1265.4358503161047,85.85131314429395,left,SHINEd_Pumpkin.jpg,congruent,n,638.495845,f,f,left,"(148, 362)",294,1,635.079158962912,53.4076923602331,2297.39,9,4,1,1.0
99,51,100,4,0.02106567534076828,0.15117719950433706,1195.35687732342,1281.5355391236599,1.23,1206.5402464394376,1217.016223828395,10.47597738895729,left,SHINEd_Boot_Rain.jpg,incongruent,m,689.10111,j,j,right,"(148, 362)",150,1,685.899346083751,104.22787948107201,854.43,194,4,1,1.0
100,51,101,2,0.0,0.039009287925696585,1262.2934984520125,1410.22656677478,1.61,1232.2876936692255,1370.2168549969842,137.92916132775872,left,SHINEd_Fryingpan.jpg,incongruent,m,637.5147059999999,j,j,right,"(148, 362)",158,1,634.5278642045901,52.856397601911205,967.02,411,3,0,0.0
101,51,102,6,0.07930607187112762,0.23482032218091695,1168.778810408922,1285.77003268329,0.5,1251.4993497301348,1221.4715075557315,-30.027842174403304,left,SHINEd_grasshopper.jpg,congruent,n,536.54044,f,f,left,"(148, 362)",286,1,533.768520325429,-47.9029462772498,2220.36,103,4,1,1.0
102,51,103,4,0.0,0.09361163820366857,1272.1340923466162,1383.5064642703198,1.39,1273.1189449952985,1344.4640457287144,71.34510073341585,right,SHINEd_whale.jpg,incongruent,n,468.121987,f,f,left,"(862, 362)",421,1,465.564989446268,-116.106477156411,874.08,197,4,1,1.0
103,51,104,4,0.048158640226628885,0.14107648725212465,1149.2651558073655,1217.9364115882001,0.5,1264.1084172638139,1131.9385400803865,-132.16987718342742,left,SHINEd_Fruit_Orange.jpg,congruent,n,481.836029,f,f,left,"(148, 362)",302,1,479.493953567107,-102.17751303557199,1100.9,237,3,0,0.0
104,51,105,3,0.0,0.07375,1101.456875,1170.542213013,1.81,1242.3977243636002,1138.243808636835,-104.15391572676528,left,SHINEd_Cantaloupe.jpg,congruent,n,462.453676,f,f,left,"(148, 362)",338,1,460.326522687946,-121.34494391473301,1540.27,380,4,0,0.0
105,51,106,4,0.048436541998773765,0.17780502759043532,1121.4334763948498,1267.36983350176,1.18,1134.7423274287335,1184.6058463180027,49.863518889269244,right,SHINEd_Tree_Fir.jpg,incongruent,n,528.7822570000001,f,f,left,"(862, 362)",229,1,526.870025808785,-54.8014407938937,1019.54,424,3,0,0.0
106,51,107,5,0.0,0.11648079306071872,1070.767657992565,1066.54551089117,1.38,1153.719636743594,1035.263671882178,-118.45596486141608,left,SHINEd_Nuts_Pecan.jpg,congruent,n,395.865431,f,f,left,"(148, 362)",246,1,394.168121929624,-187.503344673055,917.95,418,4,1,1.0
107,51,108,5,0.05572755417956656,0.221671826625387,963.138080495356,1051.30775453928,1.08,1132.169821681062,1039.0254734101545,-93.1443482709076,right,SHINEd_Giraffe.jpg,incongruent,n,384.257188,f,f,left,"(862, 362)",381,1,382.77480105046305,-198.896665552216,828.67,312,4,1,1.0
108,51,109,5,0.0,0.13073110285006195,1075.3277571251551,1178.24841781227,1.52,1041.719031711646,1152.5158694857812,110.79683777413516,left,SHINEd_SkullDeer.jpg,congruent,n,380.530487,f,f,left,"(148, 362)",278,1,379.26302217130205,-202.40844443137698,835.72,456,3,0,0.0
109,51,110,3,0.052565707133917394,0.15018773466833546,1119.249687108886,1237.10237497334,1.16,1057.1805937430954,1191.6711838287547,134.49059008565928,right,SHINEd_mosquito.jpg,incongruent,n,423.56612199999995,f,f,left,"(862, 362)",393,1,422.51357929214106,-159.157887310538,943.34,192,3,0,0.0
110,51,111,5,0.0,0.11365040148239655,1165.4422483014207,1233.9334757152,1.56,1140.2753746612798,1196.6001491138084,56.32477445252857,right,SHINEd_Pants_Firefighter.jpg,congruent,m,748.444105,j,j,right,"(862, 362)",1,1,747.6064844129801,165.935017810301,999.72,104,4,1,1.0
111,51,112,5,0.0322180916976456,0.19950433705080545,1052.365551425031,1099.12920415191,1.57,1179.2753900256828,1083.7826382760952,-95.49275174958755,left,SHINEd_Heater_Outdoor.jpg,incongruent,m,654.059866,j,j,right,"(148, 362)",170,1,653.437167533819,71.7657009311405,904.87,264,4,1,1.0
112,51,113,3,0.0,0.11640866873065014,1107.2334365325078,1162.58181216894,1.39,1131.7492117820755,1122.527759622651,-9.221452159424416,right,SHINEd_Carabiner_Orange.jpg,congruent,m,554.065418,j,j,right,"(862, 362)",29,1,553.6576416546579,-28.013824948020503,886.67,438,4,1,1.0
113,51,114,5,0.08178438661710037,0.2447335811648079,994.8320941759604,1166.75498716185,1.19,1093.6156741100526,1135.9677742959634,42.352100185910786,left,SHINEd_mushroom_other.jpg,congruent,n,461.53556,f,f,left,"(148, 362)",426,1,461.342705775497,-120.328760827181,981.38,32,3,0,0.0
114,51,115,4,0.0,0.10870907967881407,1156.972205064855,1208.2838009770599,0.97,1109.3337448261348,1084.408752648476,-24.924992177658854,right,SHINEd_Elephant.jpg,incongruent,n,553.707587,f,f,left,"(862, 362)",349,1,553.729654896336,-27.941811706342502,904.51,198,3,0,0.0
115,51,116,4,0.0,0.08921933085501857,1020.0594795539032,1106.71540979419,2.0,1131.5970537497244,1069.461044448139,-62.13600930158532,right,SHINEd_Hat_Baseball.jpg,congruent,m,605.563069,j,j,right,"(862, 362)",189,1,605.800059017175,24.1285924144966,1316.1,383,3,1,1.0
116,51,117,3,0.0,0.07634543178973717,1165.6439299123904,1312.53913912093,1.44,1083.2209988650734,1263.933270409559,180.7122715444857,left,SHINEd_CasketOpen.jpg,incongruent,m,674.1418980000001,j,j,right,"(148, 362)",218,1,674.593810138014,92.9223435353356,1093.33,99,4,1,1.0
117,51,118,5,0.04755944931163955,0.1983729662077597,1148.9655819774719,1255.566359756,1.47,1104.2164283465274,1223.3095956937702,119.0931673472428,right,SHINEd_Vest.jpg,congruent,m,541.5770669999999,j,j,right,"(862, 362)",5,1,542.243901258853,-39.4275653438253,2527.32,16,4,1,1.0
118,51,119,4,0.0,0.09975216852540272,1216.7831474597274,1402.1725729100199,1.66,1212.1244002269236,1317.6818650120958,105.5574647851722,left,SHINEd_airpump.jpg,incongruent,m,856.1879970000001,j,j,right,"(148, 362)",114,1,857.069753379692,275.398286777014,1990.56,50,2,1,
119,51,120,4,0.052012383900928785,0.20743034055727555,1209.4866873065014,1364.84862373923,1.77,1222.8159498482617,1300.711700970758,77.89575112249645,left,SHINEd_Grape.jpg,congruent,n,627.626266,f,f,left,"(148, 362)",274,1,628.722944500531,47.051477897852706,974.79,442,3,0,0.0
120,51,121,4,0.0,0.1090458488228005,1274.830235439901,1411.03787751628,1.74,1254.221710997228,1331.049480835405,76.82776983817689,left,SHINEd_PictureFrame.jpg,incongruent,m,624.650322,j,j,right,"(148, 362)",222,1,625.96192262137,44.2904560186917,1390.52,265,3,1,1.0
121,51,122,3,0.06510745891276865,0.2452591656131479,1271.6820480404554,1400.4215242584305,1.1,1271.7275548140408,1280.761483113859,9.033928299818172,right,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,885.625867,j,j,right,"(862, 362)",197,1,887.152389742209,305.480923139531,663.37,111,4,1,1.0
122,51,123,4,0.0,0.0989678202792957,1164.3199757134184,1186.60790370769,1.16,1315.5030314962219,1159.9496800955512,-155.55335140067064,right,SHINEd_Bird_Eagle.jpg,incongruent,n,550.415973,f,f,left,"(862, 362)",257,1,552.1574178630481,-29.514048739630198,736.61,130,4,1,1.0
123,51,124,3,0.0,0.0891640866873065,1075.8068111455111,1109.75309901841,0.61,1249.1626102928267,969.5027136429576,-279.6598966498691,right,SHINEd_cheetah.jpg,incongruent,n,410.85073700000004,f,f,left,"(862, 362)",245,1,412.80710398388703,-168.864362618791,821.32,277,4,1,1.0
124,51,125,5,0.043990086741016114,0.19206939281288726,902.1995043370508,1001.5020313482,1.51,1104.0477698524653,976.7951033394859,-127.25266651297943,right,SHINEd_Bottle_Blue.jpg,congruent,m,462.862625,j,j,right,"(862, 362)",217,1,465.033914104726,-116.637552497952,1094.81,433,3,1,1.0
125,51,126,5,0.0,0.11578947368421053,1026.1003095975232,1178.9908045514699,1.75,1002.902476783363,1120.9361916232076,118.03371483984459,left,SHINEd_ClothCoaster.jpg,incongruent,m,568.336998,j,j,right,"(148, 362)",142,1,570.723209225565,-10.9482573771132,809.62,313,3,0,0.0
126,51,127,5,0.0,0.10919185687847008,1180.4336829117826,1267.74084594094,1.09,1003.6454356683437,1193.2566489772391,189.61121330889546,left,SHINEd_scallion.jpg,congruent,n,524.5220469999999,f,f,left,"(148, 362)",314,1,527.123180346405,-54.548286256274096,1102.16,68,4,1,1.0
127,51,128,4,0.0,0.1498452012383901,1127.1684210526316,1172.63762920245,1.79,1118.3400415171327,1143.3087395836674,24.96869806653467,left,SHINEd_Slide.jpg,incongruent,m,495.28211699999997,j,j,right,"(148, 362)",82,1,498.098172467244,-83.57329413543509,817.04,144,3,0,0.0
128,51,129,6,0.04151177199504337,0.1883519206939281,1096.7013630731103,1170.2671362937401,1.46,1153.4300307344367,1105.9582845401148,-47.4717461943219,left,SHINEd_skunk.jpg,congruent,n,643.330071,f,f,left,"(148, 362)",290,1,646.361048588082,64.6895819854039,1015.41,377,4,1,1.0
129,51,130,5,0.0,0.1126934984520124,1103.3510835913312,1261.34346432353,1.46,1134.2010931149769,1194.3044469535864,60.10335383860957,left,SHINEd_HairClip.jpg,incongruent,m,646.395625,j,j,right,"(148, 362)",194,1,649.641524708922,67.97005810624289,638.94,37,4,1,1.0
130,51,131,5,0.0,0.11655300681959085,1100.9504029758214,1090.78770125498,0.85,1124.081155507842,1049.372777522557,-74.70837798528487,left,SHINEd_Bowl_Fruits.jpg,congruent,n,537.108238,f,f,left,"(148, 362)",434,1,540.5690598297609,-41.102406772918,1144.03,253,4,0,0.0
131,51,132,3,0.0,0.059442724458204324,1116.5306501547986,1255.05830313115,1.59,1102.9355598319316,1220.0224950339873,117.08693520205567,left,SHINEd_rabbitt.jpg,congruent,n,404.856398,f,f,left,"(148, 362)",350,1,408.53214195059996,-173.139324652079,696.28,41,4,1,1.0
132,51,133,5,0.026022304832713755,0.21189591078066916,1214.0371747211896,1326.47290215211,1.23,1104.9790364061623,1287.410413916387,182.43137751022462,right,SHINEd_Lilypad.jpg,incongruent,n,577.463428,f,f,left,"(862, 362)",413,1,581.354094071439,-0.317372531239953,1222.02,379,4,1,1.0
133,51,134,3,0.0,0.06130030959752322,1262.9758513931888,1290.36024719179,0.96,1213.0701914926244,1216.4687479727902,3.3985564801657797,right,SHINEd_Switch_LightWhite.jpg,congruent,m,467.73904400000004,j,j,right,"(862, 362)",57,1,471.84463219227797,-109.826834410401,1006.43,260,4,0,0.0
134,51,135,3,0.05514250309789343,0.22057001239157373,1114.3562577447335,1264.2844004391302,1.13,1266.2466059760204,1222.3232000204014,-43.923405955619046,right,SHINEd_Toad.jpg,incongruent,n,399.68843799999996,j,f,left,"(862, 362)",441,0,404.008948313117,-177.662518289562,1726.07,354,2,1,
135,51,136,5,0.0,0.11262376237623765,1180.381188118812,1240.06400260065,1.3,1224.0915034716033,1217.9239910634876,-6.167512408115726,right,SHINEd_red_panda.jpg,incongruent,n,652.31071,f,f,left,"(862, 362)",273,1,656.846142433956,75.1746758312771,917.81,269,4,1,1.0
136,51,137,6,0.0,0.10285006195786864,1173.5092936802973,1207.67434904739,0.5,1190.3010975228792,1092.4222711152788,-97.8788264076004,right,SHINEd_Desk_School.jpg,congruent,m,495.607555,j,j,right,"(862, 362)",201,1,500.357909554795,-81.3135570478839,958.31,345,4,1,1.0
137,51,138,4,0.05755850727387729,0.18089816571790007,954.2903225806452,1038.3665715590598,1.89,1173.0569221032754,1013.2468707031987,-159.81005140007662,right,SHINEd_Bleachers.jpg,congruent,m,515.121471,j,j,right,"(862, 362)",133,1,520.086747675634,-61.58471892704479,1101.5,428,3,0,0.0
138,51,139,4,0.0,0.08978328173374613,1095.4061919504643,1344.44347898812,1.76,1089.6979442636534,1279.9453362142556,190.24739195060212,left,SHINEd_Bucket_Rusty.jpg,incongruent,m,878.532365,j,j,right,"(148, 362)",34,1,883.712563796473,302.041097193794,851.08,271,3,0,0.0
139,51,140,4,0.0,0.08032890575585072,1405.3636938646425,1489.4647304941,1.09,1067.5719479057595,1451.4358527469187,383.8639048411592,right,SHINEd_Saw.jpg,congruent,m,629.2866889999999,j,j,right,"(862, 362)",33,1,634.681809917312,53.01034331463321,997.34,349,4,0,0.0
140,51,141,5,0.0,0.11097486204782342,1325.6425505824648,1326.99380349166,0.5,1278.7458871465533,1205.649400060223,-73.0964870863304,left,SHINEd_Boardgame_Chess.jpg,incongruent,m,711.610293,j,j,right,"(148, 362)",86,1,717.2203360381509,135.548869435472,973.53,226,4,1,1.0
141,51,142,4,0.07492260061919505,0.27058823529411763,1063.7201238390094,1253.32594034818,0.8,1361.7885332662747,1070.8732501092336,-290.9152831570412,left,SHINEd_Seashell_BayScallop.jpg,congruent,n,490.16577800000005,f,f,left,"(148, 362)",270,1,495.99074315899,-85.6807234436887,648.19,244,4,1,1.0
142,51,143,7,0.16356877323420074,0.3705080545229244,859.3035935563817,1213.93355305964,1.76,1213.0744784673484,1146.72795541051,-66.34652305683835,right,SHINEd_worm.jpg,incongruent,n,749.455246,f,f,left,"(862, 362)",389,1,755.4951332798289,173.82366667715002,2407.79,445,1,1,
143,51,144,6,0.05696594427244583,0.25510835913312696,1059.4792569659442,1176.5742575284,1.78,1106.35734344296,1122.501835862857,16.144492419897006,left,SHINEd_red_Cabbage.jpg,congruent,n,610.4996940000001,f,f,left,"(148, 362)",230,1,616.754503400668,35.0830367979893,853.41,437,3,0,0.0
144,51,145,3,0.0,0.1288723667905824,1110.3073110285006,1326.18420480343,1.78,1102.168084589839,1211.4491723915435,109.28108780170443,left,SHINEd_Ball_Basketball.jpg,incongruent,m,684.047634,j,j,right,"(148, 362)",130,1,690.5173655215069,108.84589891882798,1053.96,450,3,1,1.0
145,51,146,3,0.08178438661710037,0.1852540272614622,1116.2180916976456,1211.99061038232,0.61,1113.704034180629,1165.572166902046,51.86813272141717,left,SHINEd_Bicycle_Kids.jpg,incongruent,m,512.1635190000001,j,j,right,"(148, 362)",26,1,518.848172642346,-62.8232939603327,1068.18,369,4,0,0.0
146,51,147,4,0.0,0.0768277571251549,1131.5972738537794,1160.0699291855801,1.38,1164.4845165220015,1133.590187027477,-30.89432949452453,right,SHINEd_BowlingPin.jpg,congruent,m,651.59409,j,j,right,"(862, 362)",25,1,658.4936657631849,76.8221991605065,1281.54,85,4,1,1.0
147,51,148,3,0.048703352308665404,0.1555977229601518,1044.752688172043,1140.8090184750301,1.61,1164.104200016678,1109.745567272205,-54.35863274447297,left,SHINEd_ChalkboardEraser.jpg,incongruent,m,513.340962,j,j,right,"(148, 362)",62,1,520.455459884024,-61.216006718654604,939.44,330,4,1,1.0
148,51,149,2,0.0,0.07554179566563468,1106.7857585139318,1216.05778468871,1.74,1116.9785874360862,1180.7739192161378,63.795331780051576,left,SHINEd_rose.jpg,congruent,n,587.440799,f,f,left,"(148, 362)",430,1,594.770219004863,13.0987524021844,1045.06,40,4,1,1.0
149,51,150,5,0.0,0.08924050632911393,1161.5398734177215,1184.3349416136698,0.88,1106.1269347702582,1067.1863162461527,-38.9406185241055,right,SHINEd_ChainRusty.jpg,congruent,m,552.162446,j,j,right,"(862, 362)",21,1,559.706788125702,-21.9646784769765,847.67,221,4,1,1.0
150,51,151,4,0.0768277571251549,0.17162329615861213,907.1852540272614,1011.24180137884,1.34,1131.2261327938847,966.5695343415912,-164.65659845229357,right,SHINEd_BasketballHoop.jpg,congruent,m,443.75125999999995,j,j,right,"(862, 362)",129,1,451.51052424654097,-130.160942356137,927.84,421,4,1,1.0
151,51,152,5,0.0,0.15294117647058825,981.1065015479877,1085.44208480789,1.79,1062.7384576313268,1061.9179892918269,-0.8204683394999392,left,SHINEd_Kite_Rainbow.jpg,incongruent,m,687.791525,j,j,right,"(148, 362)",78,1,695.7657113673799,114.094244764702,981.97,416,4,1,1.0
152,51,153,5,0.0848297213622291,0.26811145510835915,906.7232198142416,1027.39587189697,1.81,987.1367219348219,994.3213219482484,7.184600013426461,left,SHINEd_Deodorant.jpg,incongruent,m,932.0677390000001,j,j,right,"(148, 362)",118,1,940.256847488219,358.585380885541,920.3,325,4,1,1.0
153,51,154,6,0.0,0.08178438661710037,1056.6363073110285,1133.93637759086,1.29,993.6170461327921,1106.625287237531,113.00824110473889,right,SHINEd_Knife_Camping.jpg,congruent,m,814.743875,j,j,right,"(862, 362)",37,1,823.1479056090581,241.47643900637996,1008.11,331,4,1,1.0
154,51,155,5,0.06873065015479876,0.16904024767801856,1031.0866873065015,1194.44457426193,0.81,1024.2938508476254,1026.55582982032,2.2619789726945783,right,SHINEd_Binder.jpg,congruent,m,554.177209,j,j,right,"(862, 362)",65,1,562.796161729897,-18.8753048727814,906.74,351,4,1,1.0
155,51,156,6,0.040272614622057,0.1809169764560099,927.7112763320939,1133.93291926031,2.0,1092.5660145629274,1079.1074530684698,-13.458561494457625,left,SHINEd_wheat_stock.jpg,congruent,n,565.764458,f,f,left,"(148, 362)",358,1,574.598332850736,-7.07313375194236,2040.65,263,3,0,0.0
156,51,157,4,0.08926342072409488,0.2652933832709113,1054.6161048689141,1259.00708803783,1.84,1048.3899381396752,1244.4738163876566,196.08387824798137,right,SHINEd_donkey.jpg,incongruent,n,658.0998969999999,f,f,left,"(862, 362)",409,1,667.148693971575,85.4772273688967,1344.58,57,2,1,
157,51,158,6,0.04445835942391985,0.2705072010018785,1179.7952410770195,1303.94615815386,1.17,1095.6765375701393,1191.6894542540672,96.01291668392788,right,SHINEd_vanillabean copy.jpg,incongruent,n,775.192629,f,f,left,"(862, 362)",329,1,784.4563480924139,202.784881489736,1163.9,413,4,1,1.0
158,51,159,7,0.0,0.14481044126786824,1049.7849596022374,1036.90403129399,0.5,1233.2179722510896,1027.0211295843565,-206.19684266673312,right,SHINEd_DoorKnob.jpg,congruent,m,537.480251,j,j,right,"(862, 362)",53,1,546.958892213253,-34.7125743894253,894.53,211,4,1,1.0
159,51,160,6,0.09411764705882353,0.33374613003095976,902.1139318885448,1066.83724187631,1.32,1146.0160124739173,1027.1010158109298,-118.9149966629875,right,SHINEd_Megaphone.jpg,congruent,m,493.604933,j,j,right,"(862, 362)",101,1,503.298496334092,-78.3729702685862,1022.61,376,3,0,0.0
160,51,161,5,0.0,0.12453531598513012,1032.4194547707561,1178.00480432297,1.76,1025.0535134217257,1142.6997569608702,117.64624353914449,left,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,600.719996,j,j,right,"(148, 362)",162,1,610.628481454931,28.957014852252804,1444.35,34,4,1,1.0
161,51,162,5,0.01939924906132666,0.21339173967459324,1097.7227784730917,1163.8035966627,1.25,1029.3355550542365,1095.7285435500066,66.39298849577017,left,SHINEd_durian.jpg,congruent,n,549.931458,f,f,left,"(148, 362)",374,1,560.05486557577,-21.616601026908196,1045.98,220,3,0,0.0
162,51,163,5,0.12669962917181707,0.2954264524103832,879.4196538936958,1148.8083309050999,1.78,1080.9479761929338,1081.5051261616998,0.557149968765998,right,SHINEd_Knee.jpg,incongruent,n,855.6972689999999,f,f,left,"(862, 362)",309,1,866.035598696609,284.364132093931,775.23,185,4,1,1.0
163,51,164,3,0.0,0.08426270136307311,1087.097893432466,1102.55206226761,0.69,1067.6191655709397,1061.2094776984738,-6.409687872465838,left,SHINEd_Lips_Real.jpg,congruent,n,443.77166900000003,f,f,left,"(148, 362)",390,1,454.32492081744795,-127.34654578523,844.21,181,4,1,1.0
164,51,165,5,0.031625553447185324,0.206831119544592,1020.0177103099304,1081.60227894148,1.08,1059.723268585988,1018.7639593732396,-40.95930921274851,left,SHINEd_accordion.jpg,incongruent,m,553.911382,j,j,right,"(148, 362)",10,1,564.679555938288,-16.9919106643911,728.14,262,3,0,0.0
165,51,166,5,0.042105263157894736,0.20990712074303405,966.647678018576,1079.3230116729699,1.24,1069.2394633307517,1041.8781763483526,-27.36128698239918,right,SHINEd_Corn.jpg,incongruent,n,491.601472,f,f,left,"(862, 362)",337,1,502.584568059127,-79.0868985435521,822.34,344,4,1,1.0
166,51,167,3,0.11757425742574255,0.2277227722772277,977.6256188118813,1287.1492904282002,1.1,1040.3249669115944,1244.842799206079,204.5178322944846,right,SHINEd_Kettle.jpg,congruent,m,477.990008,f,j,right,"(862, 362)",157,0,489.18802617996596,-92.48344042271309,1217.19,51,4,1,1.0
167,51,168,5,0.04875,0.179375,1086.3825,1173.7151302662598,0.5,1086.7950416108315,1129.725004487526,42.92996287669439,left,SHINEd_Calculator.jpg,incongruent,m,514.14938,j,j,right,"(148, 362)",94,1,525.562320300805,-56.109146301874105,1149.47,59,4,1,1.0
168,51,169,4,0.0,0.12507739938080495,1150.074303405573,1194.60529100768,1.16,1150.6854337320813,1151.6155923884094,0.9301586563281036,right,SHINEd_BicycleChain.jpg,congruent,m,541.791658,j,j,right,"(862, 362)",17,1,553.4195204216439,-28.251946181035,1041.65,299,3,0,0.0
169,51,170,6,0.17534076827757125,0.31164807930607186,877.4386617100372,1107.77372794036,1.5,1143.9907339093186,1040.579611929628,-103.41112197969049,left,SHINEd_manatee.jpg,congruent,n,561.8725469999999,f,f,left,"(148, 362)",342,1,573.715331542483,-7.95613506019593,951.5,81,3,0,0.0
170,51,171,4,0.0,0.08854489164086687,962.6934984520124,1079.67577400014,1.69,1106.7529964414832,1016.8123736477482,-89.94062279373497,left,SHINEd_Flamingo_Real.jpg,congruent,n,486.202304,f,f,left,"(148, 362)",406,1,498.26001066332196,-83.41145593935691,757.89,393,3,0,0.0
171,51,172,4,0.3184634448574969,0.4578686493184634,668.5309789343247,1004.6367549392501,0.5,1006.8523146720893,924.8496066725216,-82.00270799956762,left,SHINEd_LawnMower.jpg,incongruent,m,480.13245,j,j,right,"(148, 362)",46,1,492.405078784161,-89.26638781851791,838.78,422,4,1,1.0
172,51,173,3,0.07858910891089109,0.19121287128712872,865.7227722772278,1139.3528396264999,1.8,968.1938192775534,1099.1365927794727,130.94277350191928,left,SHINEd_Cherry.jpg,congruent,n,484.050962,j,f,left,"(148, 362)",258,0,496.538512905,-85.13295369767891,1332.41,346,4,0,0.0
173,51,174,7,0.0,0.15737298636926889,1074.9076827757126,1219.02948071228,1.97,964.0724392675313,1117.7890607897211,153.71662152218985,right,SHINEd_Cloud.jpg,incongruent,n,824.791288,f,f,left,"(862, 362)",385,1,837.4937610258389,255.82229442316003,1343.49,112,4,0,0.0
174,51,175,5,0.04024767801857585,0.21238390092879256,1108.7102167182663,1206.1095252774,0.5,1024.228630918576,1084.3234746649175,60.09484374634144,right,SHINEd_DogHouse.jpg,congruent,m,474.746959,j,j,right,"(862, 362)",165,1,487.664354146678,-94.00711245600081,1976.39,189,3,0,0.0
175,51,176,5,0.06195244055068836,0.2246558197747184,903.311013767209,1025.3320457750199,1.11,1126.632314679661,987.3557458592936,-139.2765688203674,left,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,607.129188,f,f,left,"(148, 362)",306,1,620.261505267517,38.590038664838204,1232.37,29,2,0,0.0
176,51,177,6,0.11145510835913312,0.2625386996904025,841.6414860681116,1143.0780141844,2.0,1064.3351642289224,1086.4415090327143,22.1063448037919,left,SHINEd_Bathtub.jpg,incongruent,m,643.344606,j,j,right,"(148, 362)",58,1,656.691845388356,75.02037878567721,1188.69,21,3,0,0.0
177,51,178,3,0.5170278637770898,0.6297213622291021,544.6489164086687,1243.3357957001401,1.87,960.4240492826036,1183.7535546038962,223.32950532129257,right,SHINEd_MusicSheet.jpg,congruent,m,605.602635,j,j,right,"(862, 362)",13,1,619.1647965091951,37.4933299065162,2575.55,409,1,1,
178,51,179,4,0.0,0.08736059479553904,1197.3537794299875,1214.05376674206,0.53,1064.2013730998317,1184.527331015509,120.32595791567724,right,SHINEd_Snail.jpg,incongruent,n,593.0078900000001,f,f,left,"(862, 362)",241,1,606.7849736300341,25.113507027355197,790.83,201,3,0,0.0
179,51,180,4,0.08544891640866874,0.265015479876161,1033.8024767801858,1143.5045257526801,0.5,1179.9081200529495,1089.3844315256054,-90.52368852734436,left,SHINEd_Dog_Bulldog.jpg,congruent,n,509.28796900000003,f,f,left,"(148, 362)",326,1,523.2799747508731,-58.391491851805704,1253.67,73,4,1,1.0
180,51,181,7,0.2610619469026549,0.4304677623261694,747.3539823008848,1060.8688380281699,0.5,1164.5783862341082,983.2282638845737,-181.35012234953444,right,SHINEd_FileDivider.jpg,congruent,m,506.777062,j,j,right,"(862, 362)",69,1,520.9839898717121,-60.6874767309667,1084.77,385,4,0,0.0
181,51,182,3,0.07801857585139317,0.178328173374613,937.6222910216718,1243.87216970612,1.79,1076.7270378554824,1192.745694020535,116.01865616505256,left,SHINEd_Glove_Rubber.jpg,incongruent,m,349.586511,f,j,right,"(148, 362)",138,0,364.008360992551,-217.66310561012799,826.2,408,4,0,0.0
182,51,183,4,0.2541743970315399,0.37662337662337664,829.9115646258504,1139.7581988779,0.5,1034.8737870761158,1037.033642019771,2.159854943655091,left,SHINEd_Gecko.jpg,congruent,n,640.740758,f,f,left,"(148, 362)",370,1,655.3775301133901,73.7060635107114,2228.18,358,3,1,1.0
