,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
74,74,74,35,75,4,0.0,0.15170278637770898,1857.932507739938,2003.55326290466,1.04,1917.021257354712,1939.4341085388849,22.412851184173174,right,SHINEd_Vase_Decorative copy.jpg,congruent,m,755.3783950000003,j,j,right,"(862, 362)",221,1,743.530458958141,42.4191807906768,889.69,308,3,1,1.0,62.373115963010385,0.03322913651165714,112.69305667982496,0.17534717218596813
75,75,75,35,76,4,0.0,0.09380863039399624,2014.02689180738,2194.6454213994602,1.23,1842.9728600349067,2091.400954117361,248.42809408245412,left,SHINEd_Feet.jpg,congruent,n,686.9548,f,f,left,"(148, 362)",310,1,675.393695723778,-25.7175824436857,1448.6,153,3,1,1.0,214.33996154148645,0.11418912991599148,44.269461679824644,0.06888201587970616
76,76,76,35,77,5,0.0,0.11397058823529413,2023.747549019608,2062.7988572621803,0.71,1964.791654635206,2008.9598521588653,44.16819752365927,left,SHINEd_MobilityScooter.jpg,incongruent,m,625.64797,j,j,right,"(148, 362)",182,1,614.3736974894159,-86.7375806780482,1085.86,318,3,1,1.0,131.89885958299078,0.07026881923638886,-17.037368320175347,-0.026509657688328355
77,77,77,35,78,6,0.0,0.1311881188118812,1990.0148514851487,2135.3644290847196,0.74,2029.7865288531696,1869.004903371194,-160.78162548197588,right,SHINEd_Escalator.jpg,congruent,m,607.680796,j,j,right,"(862, 362)",177,1,596.693355255053,-104.417922912411,6943.09,146,2,0,0.0,-8.056089204680575,-0.00429186331000639,-35.00454232017535,-0.054466066413882706
78,78,78,35,79,3,0.0,0.13993808049535605,1847.7839009287925,1936.3362408644605,2.0,1996.170528533732,1860.8151819577781,-135.35534657595394,right,SHINEd_dinosaur fossil.jpg,incongruent,n,602.4432929999998,f,f,left,"(862, 362)",377,1,591.742684020691,-109.36859414677299,988.54,290,4,1,1.0,-16.245810618096357,-0.008654918877091133,-40.24204532017552,-0.06261547124345257
79,79,79,35,80,7,0.0,0.6891807379612258,1911.601000625391,2065.43858721831,0.72,1907.4494014043407,1828.1011791376368,-79.34822226670462,right,SHINEd_HairDryer.jpg,congruent,m,510.48486399999996,j,j,right,"(862, 362)",45,1,500.07108678632795,-201.04019138113603,1088.78,76,2,1,,-48.95981343823769,-0.026083229917345716,-132.20047432017537,-0.20570015595145763
80,80,80,35,81,6,0.0,0.3533415841584158,1902.5123762376238,2094.99222735433,1.86,1884.3195572705813,1994.5484179835848,110.22886071300354,right,SHINEd_koala.jpg,incongruent,n,537.9845690000002,f,f,left,"(862, 362)",365,1,527.8576235519661,-173.25365461549805,3682.62,36,3,1,1.0,117.48742540771036,0.06259116026191743,-104.70076932017514,-0.16291140170372911
81,81,81,35,82,5,0.0,0.5801857585139318,2031.4557275541795,2303.16911731853,0.61,1914.0497869433327,1823.5646646314651,-90.48512231186804,right,SHINEd_Pacifier.jpg,congruent,m,587.7071540000002,j,j,right,"(862, 362)",81,1,577.867040317603,-123.244237849861,1415.35,173,4,1,1.0,-53.49632794440959,-0.028500047764029788,-54.97818432017516,-0.08554448194488906
82,82,82,35,83,4,0.0,0.3985148514851485,1961.8471534653463,2241.92972314506,1.13,1976.2355623773992,2010.792480160229,34.55691778283017,right,SHINEd_catfish.jpg,incongruent,n,543.491298,f,f,left,"(862, 362)",361,1,533.938016083241,-167.173262084223,1496.87,319,3,1,1.0,133.73148758435443,0.07124514766077787,-99.1940403201753,-0.15434308892037996
83,83,83,35,84,5,0.0,0.10340557275541797,1935.3510835913312,2014.5010397550304,1.17,1990.7544741666186,1930.3481526795706,-60.406321487048,left,SHINEd_purple_yam.jpg,congruent,n,811.8444139999997,f,f,left,"(148, 362)",442,1,802.577963848878,101.46668568141399,1340.34,44,3,1,1.0,53.28716010369614,0.028388614069791426,169.15907567982435,0.2632066823275686
84,84,84,35,85,6,0.0,0.18078381795195955,1930.8716814159293,1999.548589023289,0.93,1958.5711498855364,1909.465242575025,-49.10590731051138,right,SHINEd_frog.jpg,incongruent,n,713.1148509999997,f,f,left,"(862, 362)",345,1,704.135232614516,3.02395444705189,2825.01,251,3,1,1.0,32.40424999915058,0.01726329092518326,70.42951267982437,0.10958630682926446
85,85,85,35,86,4,0.0,0.07487623762376237,1912.2537128712872,2006.7248454020496,0.95,1932.5246759569864,1826.907680896932,-105.61699506005449,left,SHINEd_avocado.jpg,congruent,n,659.2948299999998,f,f,left,"(148, 362)",394,1,650.602043380154,-50.50923478731061,990.76,375,3,1,1.0,-50.153311678942366,-0.026719063406734283,16.609491679824487,0.0258438938769596
86,86,86,35,87,4,0.0,0.051393188854489166,1796.0854489164087,1881.92547351474,0.79,1921.3258227047204,1791.4139724603797,-129.9118502443407,left,SHINEd_pomegrant.jpg,congruent,n,511.24980999999997,f,f,left,"(148, 362)",354,1,502.843855145791,-198.267423021673,1216.27,266,3,1,1.0,-85.6470201154948,-0.045628256329573035,-131.43552832017537,-0.2045099218596089
87,87,87,35,88,5,0.0,0.10193871169480924,1947.28330206379,2065.29745804605,0.83,1845.4087858730688,2019.308127223759,173.89934135069032,left,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,524.586477,j,j,right,"(148, 362)",126,1,516.467353911428,-184.643924256036,1324.92,284,3,1,1.0,142.2471346478844,0.07578183938108475,-118.09886132017539,-0.1837584495530229
88,88,88,35,89,5,0.0,0.1417079207920792,1912.082301980198,1939.48180814643,1.99,1886.6217887551104,1865.5479488947642,-21.073839860346197,right,SHINEd_Drum_Bongos.jpg,congruent,m,727.874128,j,j,right,"(862, 362)",9,1,720.041836677066,18.93055850960189,1953.7,210,3,1,1.0,-11.513043681110275,-0.006133547991592445,85.18878967982471,0.13255131959675273
89,89,89,35,90,4,0.0,0.2022058823529412,1995.025735294117,2244.4107279512,1.54,1940.7253426192333,2104.9804509226788,164.25510830344547,right,SHINEd_soil.jpg,incongruent,n,,miss,f,left,"(862, 362)",289,0,,,1216.75,274,4,1,1.0,227.91945834680428,0.12142357613751932,,
90,90,90,35,91,5,0.0,0.4668730650154799,2155.3857585139317,2339.81607373751,1.09,1955.3970868555305,2059.439671170519,104.04258431498852,right,SHINEd_goldenberry.jpg,incongruent,n,854.264785,f,f,left,"(862, 362)",397,1,847.006157208341,145.894879040877,4463.65,289,2,1,,182.3786785946445,0.0971618286864338,211.57944667982463,0.32921156600964685
91,91,91,35,92,5,0.0,0.09344059405940594,1813.879950495049,1884.44292160713,0.5,2091.3624120381673,1722.8921942558795,-368.4702177822878,left,SHINEd_greenapple.jpg,congruent,n,737.326385,f,f,left,"(148, 362)",410,1,730.3545889739778,29.2433108065143,1191.15,204,3,1,1.0,-154.16879831999498,-0.08213307874904505,94.64104667982463,0.14725876107146543
92,92,92,35,93,7,0.0,0.3077399380804954,1815.7424148606813,2008.3635507419501,1.77,1958.7002293738879,1889.04016516796,-69.66006420592794,right,SHINEd_horse.jpg,incongruent,n,667.657761,f,f,left,"(862, 362)",269,1,660.972796739616,-40.1384814278481,1914.79,248,2,1,,11.979172592085659,0.006381877115056739,24.972422679824717,0.03885637525993142
93,93,93,35,94,5,0.0,0.11757425742574255,1969.5544554455448,2259.61205493103,1.87,1806.687573727814,2053.129775530043,246.44220180222896,left,SHINEd_hyena.jpg,congruent,n,592.492097,f,f,left,"(148, 362)",422,1,586.093964505253,-115.017313662211,2063.9,30,1,0,0.0,176.06878295416848,0.09380024604983707,-50.19324132017539,-0.07809924752814251
94,94,94,35,95,8,0.0,0.4105263157894737,2241.3455108359135,2470.58466421291,0.94,1916.587622146766,2079.151264258772,162.56364211200568,right,SHINEd_platypus.jpg,incongruent,n,723.527968,f,f,left,"(862, 362)",293,1,717.4166672708908,16.3053891034268,1080.02,65,4,1,1.0,202.0902716828973,0.10766313533880996,80.84262967982465,0.12578881897497118
95,95,95,35,96,8,0.0,0.2224242424242424,1957.0812121212118,2156.5328984739003,0.88,2118.8090971336424,1857.7445611870166,-261.06453594662554,right,SHINEd_Paw.jpg,incongruent,n,614.334705,f,f,left,"(862, 362)",301,1,608.510236036528,-92.60104213093572,2295.17,67,4,1,1.0,-19.31643138885784,-0.01029078515043353,-28.350633320175348,-0.044112774369922725
96,96,96,35,97,5,0.0,0.11632270168855535,1811.087554721701,1926.11648056103,1.18,2092.0876684047294,1838.7650036735424,-253.3226647311869,left,SHINEd_lotusroot.jpg,congruent,n,712.870172,j,f,left,"(148, 362)",298,0,707.332534802166,6.22125663470188,1050.16,230,3,0,0.0,-38.295988902332056,-0.020402101505385184,70.18483367982469,0.10920559330522607
97,97,97,35,98,3,0.0,0.029084158415841582,1896.259900990099,2079.54044161508,0.92,1879.1899942148345,1813.2997142129345,-65.89028000190001,left,SHINEd_Weights_Dumbells.jpg,incongruent,m,701.6881030000003,j,j,right,"(148, 362)",22,1,696.4372975678032,-4.67398059966069,993.9,232,4,1,1.0,-63.76127836293995,-0.033968676891762,59.00276467982496,0.09180661384627814
98,98,98,35,99,5,0.0,0.08421052631578947,1746.9510835913309,1998.6702407724,1.76,1855.7121880601446,1881.456678606468,25.744490546322822,left,SHINEd_Pumpkin.jpg,congruent,n,848.7446380000001,f,f,left,"(148, 362)",294,1,843.780664333441,142.669386165977,2577.74,9,4,1,1.0,4.395686030593424,0.0023417917947148124,206.0592996798248,0.32062237520216996
99,99,99,35,100,3,0.0,0.03962848297213623,1943.291640866873,2068.71844660194,2.0,1827.6373168262585,1933.7503201289828,106.11300330272434,left,SHINEd_Boot_Rain.jpg,incongruent,m,604.212327,j,j,right,"(148, 362)",150,1,599.535185099078,-101.576093068386,1349.39,194,2,0,0.0,56.68932755310834,0.03020111108660037,-38.473011320175374,-0.05986290494930934
100,100,100,35,101,4,0.0724009900990099,0.1998762376237624,1855.148514851485,2244.9525582597,0.84,1855.8988663398425,1922.4144290296647,66.51556268982222,left,SHINEd_Fryingpan.jpg,incongruent,m,712.258792,j,j,right,"(148, 362)",158,1,707.868481864716,6.75720369725183,3194.36,411,3,0,0.0,45.35343645379021,0.02416194073243837,69.57345367982464,0.10825430351604548
101,101,101,35,102,5,0.0,0.05631188118811881,2069.6676980198017,2195.80118175417,1.09,1985.964307745017,2023.4320152844696,37.467707539452704,left,SHINEd_grasshopper.jpg,congruent,n,666.24738,f,f,left,"(148, 362)",286,1,662.143901630353,-38.9673765371106,2231.27,103,2,0,0.0,146.3710227085951,0.07797883142184496,23.562041679824688,0.036661862773173244
102,102,102,35,103,4,0.06484424666242848,0.284170375079466,1682.2167832167831,2076.7259255585,2.0,2058.8036993911296,1920.7045713094706,-138.09912808165905,right,SHINEd_whale.jpg,incongruent,n,782.042456,f,f,left,"(862, 362)",421,1,778.2258093959911,77.1145312285269,3853.81,197,3,1,1.0,43.643578733596094,0.02325101789777453,139.35711767982468,0.21683568827642874
103,103,103,35,104,4,0.0,0.07549504950495049,1937.5204207920792,2087.32983375001,0.5,1969.8600760847573,1838.3517794680527,-131.50829661670468,left,SHINEd_Fruit_Orange.jpg,congruent,n,785.9398480000001,f,f,left,"(148, 362)",302,1,782.410033161628,81.29875499416441,1473.29,237,3,1,1.0,-38.709213107821824,-0.020622245766612788,143.25450967982476,0.22289991872890325
104,104,104,35,105,7,0.0,0.1498452012383901,1940.461919504644,2140.56827931193,1.77,1892.5499469493325,2041.9850234711485,149.43507652181597,left,SHINEd_Cantaloupe.jpg,congruent,n,535.592857,f,f,left,"(148, 362)",338,1,532.349873927266,-168.761404240198,1512.49,380,3,1,1.0,164.92403089527397,0.08786290458731986,-107.09248132017535,-0.16663283715183125
105,105,105,35,106,4,0.09987357774968393,0.3388116308470291,1776.1359039190893,2075.73859592422,0.5,1938.5160627235416,1778.5231909833362,-159.99287174020537,right,SHINEd_Tree_Fir.jpg,incongruent,n,707.515497,f,f,left,"(862, 362)",229,1,704.559345692903,3.44806752543934,3371.72,424,4,1,1.0,-98.53780159253824,-0.052495791017059965,64.83015867982465,0.10087387219580124
106,106,106,35,107,6,0.0,0.13304455445544555,1647.8341584158413,1832.83991272901,1.98,1970.5689502120806,1717.9259003198538,-252.64304989222683,left,SHINEd_Nuts_Pecan.jpg,congruent,n,845.216858,f,f,left,"(148, 362)",246,1,842.547538458541,141.436260291077,1006.15,418,3,1,1.0,-159.13509225602067,-0.08477886061530744,202.53151967982467,0.3151332504475569
107,107,107,35,108,5,0.17521902377972465,0.4123904881101377,1499.1332916145182,1902.16996460946,0.66,1794.6000613342205,1772.9891559331486,-21.610905401071925,right,SHINEd_Giraffe.jpg,incongruent,n,649.32514,f,f,left,"(862, 362)",381,1,646.942652224178,-54.1686259432856,817.64,312,4,1,1.0,-104.07183664272587,-0.05544403567830207,6.6398016798247,0.010331341457360055
108,108,108,35,109,5,0.0,0.11633663366336636,1830.6881188118807,1968.71389317496,0.9,1727.6027164140678,1836.154738794291,108.55202238022319,left,SHINEd_SkullDeer.jpg,congruent,n,541.534089,f,f,left,"(148, 362)",278,1,539.438432989816,-161.672845177648,2150.16,456,3,1,1.0,-40.906253781583466,-0.021792714218331382,-101.15124932017534,-0.1573884501310709
109,109,109,35,110,4,0.39232673267326734,0.4962871287128713,1131.4789603960394,1952.54575193315,0.5,1830.1835889501485,1754.284186563866,-75.89940238628266,right,SHINEd_mosquito.jpg,incongruent,n,592.46485,f,f,left,"(862, 362)",393,1,590.656025755453,-110.45525241201099,3123.75,192,2,0,0.0,-122.77680601200859,-0.06540906582024436,-50.22048832017538,-0.0781416430806398
110,110,110,35,111,7,0.06811145510835913,0.29473684210526313,1654.2365325077399,2073.9635128628797,1.78,1846.9790824955774,1974.8698349099454,127.89075241436808,right,SHINEd_Pants_Firefighter.jpg,congruent,m,637.139944,j,j,right,"(862, 362)",1,1,635.617951521091,-65.4933266463731,1218.21,104,4,1,1.0,97.80884233407095,0.05210743962019515,-5.545394320175319,-0.00862847491537561
111,111,111,35,112,6,0.0,0.10396039603960396,2033.2660891089108,2130.4952796221696,1.0,1827.1212283570335,1979.7016780625488,152.58044970551532,left,SHINEd_Heater_Outdoor.jpg,incongruent,m,680.936686,j,j,right,"(148, 362)",170,1,679.7015252867279,-21.40975288073561,2450.8,264,2,1,,102.64068548667431,0.0546815931355653,38.251347679824676,0.059518002666444025
112,112,112,35,113,3,0.1653250773993808,0.2582043343653251,1627.8501547987617,1958.2674548085402,0.83,1930.0271023051514,1909.7534455539887,-20.273656751162434,right,SHINEd_Carabiner_Orange.jpg,congruent,m,547.197073,j,j,right,"(862, 362)",29,1,546.2487440523661,-154.862534115098,4223.07,438,3,1,1.0,32.69245297811426,0.017416830410636092,-95.48826532017529,-0.14857700903798213
113,113,113,35,114,5,0.0,0.16584158415841585,1923.990099009901,2028.50826175353,0.85,1978.8854999746748,1922.913223859308,-55.972276115367094,left,SHINEd_mushroom_other.jpg,congruent,n,567.015866,f,f,left,"(148, 362)",426,1,566.354368818003,-134.756909349461,1429.12,32,2,1,,45.85223128343341,0.024427672550219475,-75.66947232017537,-0.1177395341209388
114,114,114,35,115,5,0.0086687306501548,0.10464396284829723,1867.481114551084,1922.51691116101,1.62,1932.177323659935,1897.4719826989224,-34.70534096101255,right,SHINEd_Elephant.jpg,incongruent,n,586.3974059999998,f,f,left,"(862, 362)",349,1,586.0227405836409,-115.088537583823,1170.82,198,3,1,1.0,20.410990123047892,0.010873908841416,-56.287932320175514,-0.08758241236263241
115,115,115,35,116,3,0.4381188118811881,0.4882425742574257,1094.8366336633662,1989.4304478925199,0.59,1902.792441499709,1902.83091183219,0.03847033248052867,right,SHINEd_Hat_Baseball.jpg,congruent,m,815.4347240000003,j,j,right,"(862, 362)",189,1,815.3468903492778,114.235612181814,879.41,383,3,0,0.0,25.76991925631546,0.013728866221311021,172.74938567982497,0.2687931019732771
116,116,116,35,117,5,0.0,0.2218091697645601,1831.9981412639406,2097.78465145589,1.53,1906.292233665552,1986.4928759028967,80.20064223734471,left,SHINEd_CasketOpen.jpg,incongruent,m,,miss,j,right,"(148, 362)",218,0,,,982.53,99,4,1,1.0,109.4318833270222,0.05829958843098103,,
117,117,117,35,118,2,0.6934984520123839,0.8037151702786378,657.4767801857586,2086.30954724409,0.5,1887.6834895999546,2067.014233224985,179.33074362503066,right,SHINEd_Vest.jpg,congruent,m,,miss,j,right,"(862, 362)",5,0,,,1311.26,16,3,1,1.0,189.95324064911077,0.1011971594958348,,
118,118,118,35,119,7,0.10334158415841584,0.2920792079207921,1836.844059405941,2233.52253873643,1.36,1966.374629242964,2066.6845497576546,100.3099205146907,left,SHINEd_airpump.jpg,incongruent,m,,miss,j,right,"(148, 362)",114,0,,,1219.36,50,4,1,1.0,189.62355718178011,0.10102152137398657,,
119,119,119,35,120,5,0.0,0.15284653465346534,2005.5655940594056,2077.80149977769,1.31,2060.5085572748308,1972.2467142546668,-88.26184302016395,left,SHINEd_Grape.jpg,congruent,n,916.361102,f,f,left,"(148, 362)",274,1,917.420595411828,216.30931724436402,856.36,442,3,1,1.0,95.1857216787923,0.050709978021635724,273.6757636798246,0.4258316587634427
120,120,120,35,121,5,0.0,0.07759699624530664,1899.849186483104,1990.090563326869,1.33,2019.111533181104,1919.6330396970263,-99.47849348407705,left,SHINEd_PictureFrame.jpg,incongruent,m,713.794138,j,j,right,"(148, 362)",222,1,715.140463177466,14.0291850100018,1954.3,265,2,0,0.0,42.572047121151854,0.022680161853840777,71.10879967982464,0.11064325796771078
121,121,121,35,122,2,0.07409675443968157,0.2406613594611145,1736.8634415186773,1989.45137974998,0.53,1939.6835109845526,1862.7367232846705,-76.94678769988218,right,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,892.0488429999997,j,j,right,"(862, 362)",197,1,893.681999943104,192.570721775639,1783.71,111,2,0,0.0,-14.324269291204018,-0.007631222079548381,249.36350467982436,0.38800247930285836
122,122,122,35,123,4,0.12507739938080495,0.448297213622291,1639.3585139318884,2082.2958390489302,2.0,1907.9849039587161,1975.757201646092,67.77229768737584,right,SHINEd_Bird_Eagle.jpg,incongruent,n,734.379775,f,f,left,"(862, 362)",257,1,736.299763708741,35.1884855412769,1083.36,130,3,1,1.0,98.69620907021748,0.05258018224265454,91.69443667982466,0.1426739202103036
123,123,123,35,124,1,0.5290771175726928,0.8552465233881164,1005.5335018963336,2396.0057220734197,1.88,1891.3122359710856,2312.627455099252,421.3152191281665,right,SHINEd_cheetah.jpg,incongruent,n,930.8051320000001,f,f,left,"(862, 362)",245,1,933.0119524743781,231.900674306914,1686.71,277,2,0,0.0,435.5664625233776,0.2320470481492738,288.11979367982474,0.4483061562177542
124,124,124,35,125,8,0.07730364873222016,0.5188620902906618,2099.669758812616,2399.1258162070603,0.56,2024.3009224615646,1968.3367055916528,-55.964216869911745,right,SHINEd_Bottle_Blue.jpg,congruent,m,655.486949,j,j,right,"(862, 362)",217,1,657.980601240016,-43.1306769274481,812.74,433,3,1,1.0,91.27571301577835,0.04862692974644447,12.801610679824648,0.019918939979687376
125,125,125,35,126,4,0.0,0.0910216718266254,1755.8130030959753,1785.0436726939802,0.66,2215.7749098834465,1643.5158097637427,-572.2591001197037,left,SHINEd_ClothCoaster.jpg,incongruent,m,705.940104,j,j,right,"(148, 362)",142,1,708.7205880056531,7.609309838189389,897.4,313,4,1,1.0,-233.54518281213177,-0.12442066812737915,63.254765679824686,0.09842260575783074
126,126,126,35,127,5,0.0,0.08111455108359134,1644.5925696594427,1748.36690789419,0.81,1961.6442463653666,1574.0726190821347,-387.571627283232,left,SHINEd_scallion.jpg,congruent,n,558.607928,f,f,left,"(148, 362)",314,1,561.675243771291,-139.436034396173,2799.32,68,2,1,,-302.9883734937398,-0.1614163709608346,-84.07741032017532,-0.13082204510831602
127,127,127,35,128,7,0.0,0.07496902106567534,1524.6517967781906,1573.99268283939,0.94,1678.582979356838,1453.9205056981752,-224.66247365866275,left,SHINEd_Slide.jpg,incongruent,m,632.911418,j,j,right,"(148, 362)",82,1,636.265565536929,-64.8457126305356,3328.67,144,2,1,,-423.14048687769923,-0.2254271377175801,-9.773920320175307,-0.015207940398519096
128,128,128,35,129,2,0.0,0.004424778761061947,1563.4260429835654,1932.93992821346,1.91,1577.8693139174445,1819.7676975378533,241.89838362040882,left,SHINEd_skunk.jpg,congruent,n,637.574921,f,f,left,"(148, 362)",290,1,641.215900302566,-59.8953778648981,1009.25,377,3,0,0.0,-57.29329503802114,-0.030522873398694438,-5.110417320175316,-0.007951663147525219
129,129,129,35,130,5,0.0,0.1188118811881188,1884.2091584158413,1949.7085815351602,0.52,1553.54889568629,1817.763113613496,264.21421792720594,left,SHINEd_HairClip.jpg,incongruent,m,737.017839,j,j,right,"(148, 362)",194,1,740.945650068203,39.8343719007393,1322.58,37,3,1,1.0,-59.29787896237849,-0.03159081095228798,94.33250067982465,0.14677867232258182
130,130,130,35,131,5,0.0,0.11021671826625387,1890.6575851393188,2143.49495701367,1.03,1756.3584227983715,1970.1793338040827,213.82091100571117,left,SHINEd_Bowl_Fruits.jpg,congruent,n,676.416559,f,f,left,"(148, 362)",434,1,680.631201833841,-20.480076333623106,1360.65,253,4,1,1.0,93.11834122820824,0.0496085857606698,33.73122067982467,0.05248481436964154
131,131,131,35,132,5,0.0,0.08787128712871288,1777.710396039604,1832.98686156203,0.5,1892.3705732575158,1604.1863630305083,-288.1842102270075,left,SHINEd_rabbitt.jpg,congruent,n,681.765084,f,f,left,"(148, 362)",350,1,686.266558599478,-14.8447195679856,1175.97,41,4,1,1.0,-272.87462954536613,-0.14537334195566154,39.07974567982467,0.06080696625501013
132,132,132,35,133,4,0.0,0.19504643962848286,1595.8637770897833,1647.2070008917099,1.02,1833.368303245771,1558.3129213416426,-275.0553819041281,right,SHINEd_Lilypad.jpg,incongruent,n,668.276135,f,f,left,"(862, 362)",413,1,673.064441365116,-28.0468368023482,2983.18,379,3,1,1.0,-318.74807123423193,-0.16981231430142113,25.59079667982462,0.039818547513022155
133,133,133,35,134,4,0.0,0.19418676561533704,1435.6753246753244,1577.48507806611,0.52,1652.1557147298333,1332.2570945096925,-319.89862022014086,right,SHINEd_Switch_LightWhite.jpg,congruent,m,609.3835019999998,j,j,right,"(862, 362)",57,1,614.458640130753,-86.65263803671058,860.65,260,3,1,1.0,-544.803898066182,-0.2902430449628343,-33.30183632017554,-0.05181670459017863
134,134,134,35,135,2,0.3634674922600619,0.41424148606811145,962.0315789473683,1924.3747228381399,2.0,1511.4593132562215,1805.7494456762747,294.29013242005317,right,SHINEd_Toad.jpg,incongruent,n,626.366139,f,f,left,"(862, 362)",441,1,631.728108896391,-69.3831692710731,1488.17,354,3,1,1.0,-71.31154689959976,-0.037991065384476164,-16.319199320175358,-0.025392207270248008
135,135,135,35,136,7,0.2347127856701668,0.5836936380481779,1483.692402717727,2050.8633703066002,0.89,1524.5291928789547,1801.6183657825986,277.08917290364394,right,SHINEd_red_panda.jpg,incongruent,n,615.505215,f,f,left,"(862, 362)",273,1,621.154016662028,-79.9572615054356,1898.45,269,2,1,,-75.44262679327585,-0.04019188885798888,-27.180123320175312,-0.042291494296754314
136,136,136,35,137,4,0.13568773234200746,0.25154894671623296,1527.4981412639404,1768.39027777778,0.5,1781.569438356828,1728.6811721610784,-52.888266195749566,right,SHINEd_Desk_School.jpg,congruent,m,505.84094400000004,j,j,right,"(862, 362)",201,1,511.7765774276661,-189.33470073979802,978.84,345,3,1,1.0,-148.3798204147961,-0.07904901385818887,-136.8443943201753,-0.21292596261469662
137,137,137,35,138,2,0.14108910891089108,0.31683168316831684,1417.243193069307,1776.8213561766001,0.5,1818.245368197519,1703.8994209744628,-114.34594722305609,right,SHINEd_Bleachers.jpg,congruent,m,836.997768,j,j,right,"(862, 362)",133,1,843.2202331933031,142.108955025839,1137.25,428,2,0,0.0,-173.16157160141162,-0.0922514357744889,194.31242967982462,0.3023445815454737
138,138,138,35,139,4,0.0,0.08854489164086687,1591.3498452012384,1864.4258920004602,1.85,1745.5318276919172,1672.7209043071716,-72.81092338474559,left,SHINEd_Bucket_Rusty.jpg,incongruent,m,935.9401849999999,j,j,right,"(148, 362)",34,1,942.4494819589412,241.338203791477,5290.81,271,3,0,0.0,-204.34008826870289,-0.10886172003835036,293.2548466798246,0.4562961517782903
139,139,139,35,140,6,0.17687074829931973,0.4192949907235621,1462.8274582560293,1846.244830954,0.54,1663.1337109044525,1705.966751165727,42.83304026127439,right,SHINEd_Saw.jpg,congruent,m,715.24013,j,j,right,"(862, 362)",33,1,722.0362587245779,20.9249805571144,976.21,349,4,1,1.0,-171.09424141014756,-0.09115007028906208,72.55479167982469,0.11289318015168269
140,140,140,35,141,5,0.0,0.10154798761609908,1811.5907120743038,1983.98144591625,0.94,1677.841827845137,1792.7127749219171,114.87094707678034,left,SHINEd_Boardgame_Chess.jpg,incongruent,m,710.580014,j,j,right,"(148, 362)",86,1,717.662974490216,16.5516963227519,1184.61,226,4,1,1.0,-84.34821765395736,-0.0449363222546152,67.89467567982467,0.10564217297579093
141,141,141,35,142,3,0.0,0.05436156763590392,1863.2541087231355,2377.89721079043,1.88,1797.0877974122266,2118.7307303663692,321.64293295414217,left,SHINEd_Seashell_BayScallop.jpg,congruent,n,532.49941,f,f,left,"(148, 362)",270,1,539.869202255853,-161.242075911611,8639.8,244,2,1,,241.6697377904943,0.12874900642352224,-110.18592832017532,-0.17144615218416961
142,142,142,35,143,8,0.008039579468150895,0.4112554112554113,2016.7099567099567,2270.33788108826,0.5,1860.152441572411,1930.175400907825,70.02295933541404,right,SHINEd_worm.jpg,incongruent,n,935.9243720000001,f,f,left,"(862, 362)",389,1,943.5809960214908,242.46971785402698,4640.13,445,3,0,0.0,53.114408331950465,0.02829658095396358,293.23903367982473,0.45627154720268076
143,143,143,35,144,7,0.0,0.1440940012368584,1886.30364873222,1937.70040900316,1.27,2006.732211407056,1851.610081641268,-155.12212976578803,left,SHINEd_red_Cabbage.jpg,congruent,n,,miss,f,left,"(148, 362)",230,0,,,134.46,437,4,0,0.0,-25.450910934606558,-0.01355891525915761,,
144,144,144,35,145,4,0.0,0.05448916408668731,1732.605572755418,1758.03976756362,1.32,1978.0011572422209,1679.6490810329115,-298.35207620930936,left,SHINEd_Ball_Basketball.jpg,incongruent,m,783.340118,j,j,right,"(148, 362)",130,1,791.5704055527658,90.4591273853018,808.9,450,3,1,1.0,-197.41191154296303,-0.1051707495514338,140.65477967982463,0.21885481322393682
145,145,145,35,146,3,0.0,0.023514851485148515,1635.8100247524753,1730.2291292904401,0.69,1796.5632938711317,1545.2375700886093,-251.3257237825224,left,SHINEd_Bicycle_Kids.jpg,incongruent,m,545.9978160000002,j,j,right,"(148, 362)",26,1,554.514935318403,-146.596342849061,853.23,369,3,1,1.0,-331.8234224872652,-0.17677817811977795,-96.68752232017516,-0.15044301862073445
146,146,146,35,147,4,0.0,0.25882352941176473,1456.7436532507736,1552.16037259055,1.76,1666.5761225663314,1407.7277744363737,-258.8483481299577,right,SHINEd_BowlingPin.jpg,congruent,m,765.777142,j,j,right,"(862, 362)",25,1,774.581093084041,73.46981491657691,915.62,85,4,1,1.0,-469.3332181395008,-0.2500362108614483,123.0918036798247,0.19152732502278177
