,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
87,87,35,88,5,0.0,0.10193871169480924,1947.28330206379,2065.29745804605,0.83,1845.4087858730688,2019.308127223759,173.89934135069032,left,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,524.586477,j,j,right,"(148, 362)",126,1,516.467353911428,-184.643924256036,1324.92,284,3,1,1.0,142.24713464788442
88,88,35,89,5,0.0,0.1417079207920792,1912.082301980198,1939.48180814643,1.99,1886.6217887551104,1865.5479488947642,-21.073839860346197,right,SHINEd_Drum_Bongos.jpg,congruent,m,727.874128,j,j,right,"(862, 362)",9,1,720.041836677066,18.930558509601894,1953.7,210,3,1,1.0,-11.513043681110275
89,89,35,90,4,0.0,0.2022058823529412,1995.025735294117,2244.4107279512,1.54,1940.7253426192333,2104.9804509226788,164.25510830344547,right,SHINEd_soil.jpg,incongruent,n,,miss,f,left,"(862, 362)",289,0,,,1216.75,274,4,1,1.0,227.91945834680428
90,90,35,91,5,0.0,0.4668730650154799,2155.3857585139317,2339.81607373751,1.09,1955.3970868555305,2059.439671170519,104.04258431498852,right,SHINEd_goldenberry.jpg,incongruent,n,854.264785,f,f,left,"(862, 362)",397,1,847.006157208341,145.894879040877,4463.65,289,2,1,,182.3786785946445
91,91,35,92,5,0.0,0.09344059405940594,1813.8799504950491,1884.44292160713,0.5,2091.3624120381673,1722.8921942558795,-368.4702177822878,left,SHINEd_greenapple.jpg,congruent,n,737.326385,f,f,left,"(148, 362)",410,1,730.3545889739778,29.2433108065143,1191.15,204,3,1,1.0,-154.16879831999495
92,92,35,93,7,0.0,0.3077399380804954,1815.7424148606813,2008.3635507419501,1.77,1958.7002293738879,1889.0401651679601,-69.66006420592794,right,SHINEd_horse.jpg,incongruent,n,667.657761,f,f,left,"(862, 362)",269,1,660.972796739616,-40.1384814278481,1914.79,248,2,1,,11.97917259208566
93,93,35,94,5,0.0,0.11757425742574255,1969.5544554455448,2259.61205493103,1.87,1806.687573727814,2053.129775530043,246.44220180222896,left,SHINEd_hyena.jpg,congruent,n,592.492097,f,f,left,"(148, 362)",422,1,586.093964505253,-115.017313662211,2063.9,30,1,0,0.0,176.06878295416846
94,94,35,95,8,0.0,0.4105263157894737,2241.3455108359135,2470.58466421291,0.94,1916.587622146766,2079.151264258772,162.56364211200568,right,SHINEd_platypus.jpg,incongruent,n,723.527968,f,f,left,"(862, 362)",293,1,717.4166672708908,16.3053891034268,1080.02,65,4,1,1.0,202.0902716828973
95,95,35,96,8,0.0,0.2224242424242424,1957.0812121212118,2156.5328984739003,0.88,2118.8090971336424,1857.7445611870166,-261.06453594662554,right,SHINEd_Paw.jpg,incongruent,n,614.334705,f,f,left,"(862, 362)",301,1,608.510236036528,-92.60104213093572,2295.17,67,4,1,1.0,-19.316431388857836
96,96,35,97,5,0.0,0.11632270168855535,1811.087554721701,1926.11648056103,1.18,2092.0876684047294,1838.7650036735424,-253.3226647311869,left,SHINEd_lotusroot.jpg,congruent,n,712.870172,j,f,left,"(148, 362)",298,0,707.332534802166,6.22125663470188,1050.16,230,3,0,0.0,-38.295988902332056
97,97,35,98,3,0.0,0.029084158415841582,1896.259900990099,2079.54044161508,0.92,1879.1899942148345,1813.2997142129345,-65.89028000190001,left,SHINEd_Weights_Dumbells.jpg,incongruent,m,701.6881030000002,j,j,right,"(148, 362)",22,1,696.4372975678032,-4.67398059966069,993.9,232,4,1,1.0,-63.76127836293995
98,98,35,99,5,0.0,0.08421052631578947,1746.9510835913309,1998.6702407724,1.76,1855.7121880601446,1881.456678606468,25.744490546322822,left,SHINEd_Pumpkin.jpg,congruent,n,848.7446380000001,f,f,left,"(148, 362)",294,1,843.780664333441,142.669386165977,2577.74,9,4,1,1.0,4.395686030593424
99,99,35,100,3,0.0,0.03962848297213623,1943.291640866873,2068.71844660194,2.0,1827.6373168262585,1933.7503201289828,106.11300330272434,left,SHINEd_Boot_Rain.jpg,incongruent,m,604.212327,j,j,right,"(148, 362)",150,1,599.535185099078,-101.576093068386,1349.39,194,2,0,0.0,56.68932755310834
100,100,35,101,4,0.0724009900990099,0.1998762376237624,1855.148514851485,2244.9525582597,0.84,1855.8988663398425,1922.4144290296647,66.51556268982222,left,SHINEd_Fryingpan.jpg,incongruent,m,712.258792,j,j,right,"(148, 362)",158,1,707.868481864716,6.75720369725183,3194.36,411,3,0,0.0,45.35343645379021
101,101,35,102,5,0.0,0.05631188118811881,2069.6676980198017,2195.80118175417,1.09,1985.964307745017,2023.4320152844696,37.467707539452704,left,SHINEd_grasshopper.jpg,congruent,n,666.24738,f,f,left,"(148, 362)",286,1,662.143901630353,-38.9673765371106,2231.27,103,2,0,0.0,146.3710227085951
102,102,35,103,4,0.06484424666242848,0.284170375079466,1682.2167832167831,2076.7259255585,2.0,2058.8036993911296,1920.7045713094706,-138.09912808165905,right,SHINEd_whale.jpg,incongruent,n,782.042456,f,f,left,"(862, 362)",421,1,778.2258093959911,77.1145312285269,3853.81,197,3,1,1.0,43.64357873359609
103,103,35,104,4,0.0,0.07549504950495049,1937.5204207920792,2087.32983375001,0.5,1969.8600760847573,1838.3517794680527,-131.50829661670468,left,SHINEd_Fruit_Orange.jpg,congruent,n,785.9398480000001,f,f,left,"(148, 362)",302,1,782.410033161628,81.29875499416441,1473.29,237,3,1,1.0,-38.709213107821824
104,104,35,105,7,0.0,0.1498452012383901,1940.461919504644,2140.56827931193,1.77,1892.5499469493325,2041.9850234711485,149.43507652181597,left,SHINEd_Cantaloupe.jpg,congruent,n,535.592857,f,f,left,"(148, 362)",338,1,532.349873927266,-168.761404240198,1512.49,380,3,1,1.0,164.92403089527397
105,105,35,106,4,0.09987357774968393,0.3388116308470291,1776.1359039190893,2075.73859592422,0.5,1938.5160627235416,1778.5231909833362,-159.99287174020537,right,SHINEd_Tree_Fir.jpg,incongruent,n,707.515497,f,f,left,"(862, 362)",229,1,704.559345692903,3.44806752543934,3371.72,424,4,1,1.0,-98.53780159253824
106,106,35,107,6,0.0,0.13304455445544555,1647.8341584158413,1832.83991272901,1.98,1970.5689502120806,1717.9259003198538,-252.64304989222683,left,SHINEd_Nuts_Pecan.jpg,congruent,n,845.216858,f,f,left,"(148, 362)",246,1,842.547538458541,141.436260291077,1006.15,418,3,1,1.0,-159.1350922560207
107,107,35,108,5,0.17521902377972465,0.4123904881101377,1499.1332916145182,1902.16996460946,0.66,1794.6000613342205,1772.9891559331486,-21.610905401071925,right,SHINEd_Giraffe.jpg,incongruent,n,649.32514,f,f,left,"(862, 362)",381,1,646.942652224178,-54.1686259432856,817.64,312,4,1,1.0,-104.07183664272588
108,108,35,109,5,0.0,0.11633663366336636,1830.6881188118807,1968.71389317496,0.9,1727.6027164140678,1836.154738794291,108.55202238022319,left,SHINEd_SkullDeer.jpg,congruent,n,541.534089,f,f,left,"(148, 362)",278,1,539.438432989816,-161.672845177648,2150.16,456,3,1,1.0,-40.90625378158347
109,109,35,110,4,0.39232673267326734,0.4962871287128713,1131.4789603960394,1952.54575193315,0.5,1830.1835889501485,1754.284186563866,-75.89940238628266,right,SHINEd_mosquito.jpg,incongruent,n,592.46485,f,f,left,"(862, 362)",393,1,590.656025755453,-110.45525241201099,3123.75,192,2,0,0.0,-122.77680601200859
110,110,35,111,7,0.06811145510835913,0.29473684210526313,1654.2365325077399,2073.9635128628797,1.78,1846.9790824955774,1974.8698349099454,127.89075241436808,right,SHINEd_Pants_Firefighter.jpg,congruent,m,637.139944,j,j,right,"(862, 362)",1,1,635.617951521091,-65.4933266463731,1218.21,104,4,1,1.0,97.80884233407096
111,111,35,112,6,0.0,0.10396039603960396,2033.2660891089108,2130.4952796221696,1.0,1827.1212283570335,1979.7016780625488,152.58044970551532,left,SHINEd_Heater_Outdoor.jpg,incongruent,m,680.936686,j,j,right,"(148, 362)",170,1,679.7015252867279,-21.409752880735606,2450.8,264,2,1,,102.64068548667433
112,112,35,113,3,0.1653250773993808,0.2582043343653251,1627.8501547987617,1958.2674548085402,0.83,1930.0271023051514,1909.7534455539887,-20.273656751162434,right,SHINEd_Carabiner_Orange.jpg,congruent,m,547.197073,j,j,right,"(862, 362)",29,1,546.2487440523661,-154.862534115098,4223.07,438,3,1,1.0,32.69245297811426
113,113,35,114,5,0.0,0.16584158415841585,1923.990099009901,2028.50826175353,0.85,1978.8854999746748,1922.913223859308,-55.972276115367094,left,SHINEd_mushroom_other.jpg,congruent,n,567.015866,f,f,left,"(148, 362)",426,1,566.354368818003,-134.756909349461,1429.12,32,2,1,,45.85223128343341
114,114,35,115,5,0.0086687306501548,0.10464396284829723,1867.481114551084,1922.51691116101,1.62,1932.177323659935,1897.4719826989224,-34.70534096101255,right,SHINEd_Elephant.jpg,incongruent,n,586.3974059999998,f,f,left,"(862, 362)",349,1,586.0227405836409,-115.088537583823,1170.82,198,3,1,1.0,20.410990123047895
115,115,35,116,3,0.4381188118811881,0.4882425742574257,1094.8366336633662,1989.43044789252,0.59,1902.792441499709,1902.83091183219,0.03847033248052867,right,SHINEd_Hat_Baseball.jpg,congruent,m,815.4347240000002,j,j,right,"(862, 362)",189,1,815.3468903492778,114.235612181814,879.41,383,3,0,0.0,25.76991925631546
116,116,35,117,5,0.0,0.2218091697645601,1831.9981412639406,2097.78465145589,1.53,1906.292233665552,1986.4928759028967,80.20064223734471,left,SHINEd_CasketOpen.jpg,incongruent,m,,miss,j,right,"(148, 362)",218,0,,,982.53,99,4,1,1.0,109.4318833270222
117,117,35,118,2,0.6934984520123839,0.8037151702786378,657.4767801857586,2086.30954724409,0.5,1887.6834895999546,2067.014233224985,179.33074362503066,right,SHINEd_Vest.jpg,congruent,m,,miss,j,right,"(862, 362)",5,0,,,1311.26,16,3,1,1.0,189.95324064911074
118,118,35,119,7,0.10334158415841584,0.2920792079207921,1836.844059405941,2233.52253873643,1.36,1966.374629242964,2066.6845497576546,100.3099205146907,left,SHINEd_airpump.jpg,incongruent,m,,miss,j,right,"(148, 362)",114,0,,,1219.36,50,4,1,1.0,189.62355718178014
119,119,35,120,5,0.0,0.15284653465346534,2005.5655940594056,2077.80149977769,1.31,2060.5085572748308,1972.2467142546668,-88.26184302016395,left,SHINEd_Grape.jpg,congruent,n,916.361102,f,f,left,"(148, 362)",274,1,917.420595411828,216.30931724436402,856.36,442,3,1,1.0,95.18572167879233
120,120,35,121,5,0.0,0.07759699624530664,1899.849186483104,1990.090563326869,1.33,2019.111533181104,1919.6330396970263,-99.47849348407705,left,SHINEd_PictureFrame.jpg,incongruent,m,713.794138,j,j,right,"(148, 362)",222,1,715.140463177466,14.0291850100018,1954.3,265,2,0,0.0,42.572047121151854
121,121,35,122,2,0.07409675443968157,0.2406613594611145,1736.8634415186773,1989.45137974998,0.53,1939.6835109845526,1862.7367232846705,-76.94678769988218,right,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,892.0488429999998,j,j,right,"(862, 362)",197,1,893.681999943104,192.570721775639,1783.71,111,2,0,0.0,-14.324269291204018
122,122,35,123,4,0.12507739938080495,0.448297213622291,1639.3585139318884,2082.2958390489302,2.0,1907.9849039587161,1975.757201646092,67.77229768737584,right,SHINEd_Bird_Eagle.jpg,incongruent,n,734.379775,f,f,left,"(862, 362)",257,1,736.299763708741,35.1884855412769,1083.36,130,3,1,1.0,98.69620907021749
123,123,35,124,1,0.5290771175726928,0.8552465233881164,1005.5335018963336,2396.00572207342,1.88,1891.3122359710856,2312.627455099252,421.3152191281665,right,SHINEd_cheetah.jpg,incongruent,n,930.805132,f,f,left,"(862, 362)",245,1,933.0119524743781,231.900674306914,1686.71,277,2,0,0.0,435.5664625233776
124,124,35,125,8,0.07730364873222016,0.5188620902906618,2099.669758812616,2399.1258162070603,0.56,2024.3009224615646,1968.3367055916528,-55.964216869911745,right,SHINEd_Bottle_Blue.jpg,congruent,m,655.486949,j,j,right,"(862, 362)",217,1,657.980601240016,-43.1306769274481,812.74,433,3,1,1.0,91.27571301577836
125,125,35,126,4,0.0,0.0910216718266254,1755.8130030959753,1785.0436726939802,0.66,2215.7749098834465,1643.5158097637427,-572.2591001197037,left,SHINEd_ClothCoaster.jpg,incongruent,m,705.940104,j,j,right,"(148, 362)",142,1,708.7205880056531,7.609309838189389,897.4,313,4,1,1.0,-233.54518281213177
126,126,35,127,5,0.0,0.08111455108359134,1644.5925696594427,1748.36690789419,0.81,1961.6442463653666,1574.0726190821347,-387.571627283232,left,SHINEd_scallion.jpg,congruent,n,558.607928,f,f,left,"(148, 362)",314,1,561.675243771291,-139.436034396173,2799.32,68,2,1,,-302.9883734937398
127,127,35,128,7,0.0,0.07496902106567534,1524.6517967781906,1573.99268283939,0.94,1678.582979356838,1453.9205056981752,-224.66247365866275,left,SHINEd_Slide.jpg,incongruent,m,632.911418,j,j,right,"(148, 362)",82,1,636.265565536929,-64.8457126305356,3328.67,144,2,1,,-423.14048687769923
128,128,35,129,2,0.0,0.004424778761061947,1563.4260429835654,1932.93992821346,1.91,1577.8693139174445,1819.7676975378533,241.89838362040882,left,SHINEd_skunk.jpg,congruent,n,637.574921,f,f,left,"(148, 362)",290,1,641.215900302566,-59.8953778648981,1009.25,377,3,0,0.0,-57.29329503802114
129,129,35,130,5,0.0,0.1188118811881188,1884.2091584158413,1949.70858153516,0.52,1553.54889568629,1817.763113613496,264.21421792720594,left,SHINEd_HairClip.jpg,incongruent,m,737.017839,j,j,right,"(148, 362)",194,1,740.945650068203,39.8343719007393,1322.58,37,3,1,1.0,-59.29787896237849
130,130,35,131,5,0.0,0.11021671826625387,1890.6575851393188,2143.49495701367,1.03,1756.3584227983715,1970.1793338040827,213.82091100571117,left,SHINEd_Bowl_Fruits.jpg,congruent,n,676.416559,f,f,left,"(148, 362)",434,1,680.631201833841,-20.480076333623106,1360.65,253,4,1,1.0,93.11834122820824
131,131,35,132,5,0.0,0.08787128712871288,1777.710396039604,1832.98686156203,0.5,1892.3705732575158,1604.1863630305083,-288.1842102270075,left,SHINEd_rabbitt.jpg,congruent,n,681.765084,f,f,left,"(148, 362)",350,1,686.266558599478,-14.8447195679856,1175.97,41,4,1,1.0,-272.87462954536613
132,132,35,133,4,0.0,0.19504643962848292,1595.8637770897833,1647.2070008917099,1.02,1833.368303245771,1558.3129213416426,-275.0553819041281,right,SHINEd_Lilypad.jpg,incongruent,n,668.276135,f,f,left,"(862, 362)",413,1,673.064441365116,-28.0468368023482,2983.18,379,3,1,1.0,-318.74807123423193
133,133,35,134,4,0.0,0.19418676561533704,1435.6753246753244,1577.48507806611,0.52,1652.1557147298333,1332.2570945096925,-319.89862022014086,right,SHINEd_Switch_LightWhite.jpg,congruent,m,609.3835019999998,j,j,right,"(862, 362)",57,1,614.458640130753,-86.65263803671058,860.65,260,3,1,1.0,-544.803898066182
134,134,35,135,2,0.3634674922600619,0.41424148606811145,962.0315789473683,1924.3747228381399,2.0,1511.4593132562215,1805.7494456762747,294.29013242005317,right,SHINEd_Toad.jpg,incongruent,n,626.366139,f,f,left,"(862, 362)",441,1,631.728108896391,-69.3831692710731,1488.17,354,3,1,1.0,-71.31154689959976
135,135,35,136,7,0.2347127856701668,0.5836936380481779,1483.692402717727,2050.8633703066002,0.89,1524.5291928789547,1801.6183657825986,277.08917290364394,right,SHINEd_red_panda.jpg,incongruent,n,615.505215,f,f,left,"(862, 362)",273,1,621.154016662028,-79.9572615054356,1898.45,269,2,1,,-75.44262679327585
136,136,35,137,4,0.13568773234200746,0.25154894671623296,1527.4981412639404,1768.39027777778,0.5,1781.569438356828,1728.6811721610784,-52.888266195749566,right,SHINEd_Desk_School.jpg,congruent,m,505.840944,j,j,right,"(862, 362)",201,1,511.7765774276661,-189.33470073979802,978.84,345,3,1,1.0,-148.3798204147961
137,137,35,138,2,0.14108910891089108,0.31683168316831684,1417.243193069307,1776.8213561766001,0.5,1818.245368197519,1703.8994209744628,-114.34594722305609,right,SHINEd_Bleachers.jpg,congruent,m,836.997768,j,j,right,"(862, 362)",133,1,843.2202331933031,142.108955025839,1137.25,428,2,0,0.0,-173.16157160141165
138,138,35,139,4,0.0,0.08854489164086687,1591.3498452012384,1864.42589200046,1.85,1745.5318276919172,1672.7209043071716,-72.81092338474559,left,SHINEd_Bucket_Rusty.jpg,incongruent,m,935.940185,j,j,right,"(148, 362)",34,1,942.4494819589412,241.338203791477,5290.81,271,3,0,0.0,-204.34008826870286
139,139,35,140,6,0.17687074829931973,0.4192949907235621,1462.8274582560293,1846.244830954,0.54,1663.1337109044525,1705.966751165727,42.83304026127439,right,SHINEd_Saw.jpg,congruent,m,715.24013,j,j,right,"(862, 362)",33,1,722.0362587245779,20.9249805571144,976.21,349,4,1,1.0,-171.09424141014756
140,140,35,141,5,0.0,0.10154798761609908,1811.5907120743038,1983.98144591625,0.94,1677.841827845137,1792.7127749219171,114.87094707678034,left,SHINEd_Boardgame_Chess.jpg,incongruent,m,710.580014,j,j,right,"(148, 362)",86,1,717.662974490216,16.5516963227519,1184.61,226,4,1,1.0,-84.34821765395736
141,141,35,142,3,0.0,0.05436156763590392,1863.2541087231355,2377.89721079043,1.88,1797.0877974122266,2118.730730366369,321.64293295414217,left,SHINEd_Seashell_BayScallop.jpg,congruent,n,532.49941,f,f,left,"(148, 362)",270,1,539.869202255853,-161.242075911611,8639.8,244,2,1,,241.6697377904943
142,142,35,143,8,0.008039579468150895,0.4112554112554113,2016.7099567099567,2270.33788108826,0.5,1860.152441572411,1930.175400907825,70.02295933541404,right,SHINEd_worm.jpg,incongruent,n,935.924372,f,f,left,"(862, 362)",389,1,943.5809960214908,242.46971785402698,4640.13,445,3,0,0.0,53.11440833195047
143,143,35,144,7,0.0,0.1440940012368584,1886.30364873222,1937.70040900316,1.27,2006.732211407056,1851.610081641268,-155.12212976578803,left,SHINEd_red_Cabbage.jpg,congruent,n,,miss,f,left,"(148, 362)",230,0,,,134.46,437,4,0,0.0,-25.450910934606554
144,144,35,145,4,0.0,0.05448916408668731,1732.605572755418,1758.03976756362,1.32,1978.0011572422209,1679.6490810329115,-298.35207620930936,left,SHINEd_Ball_Basketball.jpg,incongruent,m,783.340118,j,j,right,"(148, 362)",130,1,791.5704055527658,90.4591273853018,808.9,450,3,1,1.0,-197.41191154296303
145,145,35,146,3,0.0,0.023514851485148515,1635.8100247524753,1730.2291292904401,0.69,1796.5632938711317,1545.2375700886093,-251.3257237825224,left,SHINEd_Bicycle_Kids.jpg,incongruent,m,545.9978160000002,j,j,right,"(148, 362)",26,1,554.514935318403,-146.596342849061,853.23,369,3,1,1.0,-331.82342248726513
146,146,35,147,4,0.0,0.25882352941176473,1456.7436532507736,1552.16037259055,1.76,1666.5761225663314,1407.7277744363737,-258.8483481299577,right,SHINEd_BowlingPin.jpg,congruent,m,765.777142,j,j,right,"(862, 362)",25,1,774.581093084041,73.46981491657691,915.62,85,4,1,1.0,-469.3332181395008
147,147,35,148,6,0.0,0.17687934301958308,1511.0492735312698,1683.1321891015302,1.89,1536.3542498103802,1583.1911555416723,46.83690573129206,left,SHINEd_ChalkboardEraser.jpg,incongruent,m,923.685162,j,j,right,"(148, 362)",62,1,932.775944849678,231.664666682214,905.34,330,3,1,1.0,-293.8698370342022
148,148,35,149,5,0.05631188118811881,0.2691831683168317,1593.4845297029706,1861.7134734256895,0.94,1484.8874604142745,1700.0289783620306,215.14151794775603,left,SHINEd_rose.jpg,congruent,n,758.284532,f,f,left,"(148, 362)",430,1,767.662146615316,66.5508684478519,1349.32,40,3,1,1.0,-177.03201421384392
149,149,35,150,5,0.09292035398230088,0.1902654867256637,1569.075221238938,1873.63288076564,1.8,1636.6875317329495,1847.3526817140494,210.66514998109986,right,SHINEd_ChainRusty.jpg,congruent,m,858.3466890000002,j,j,right,"(862, 362)",21,1,868.0111353809531,166.89985721348899,1042.02,221,4,1,1.0,-29.70831086182511
150,150,35,151,5,0.0,0.08111455108359134,1661.5318885448914,1701.6587832344198,0.5,1742.0251969436395,1543.5379328941892,-198.48726404945026,right,SHINEd_BasketballHoop.jpg,congruent,m,759.5025410000002,j,j,right,"(862, 362)",129,1,769.4538191465912,68.3425409791268,1035.66,421,3,0,0.0,-333.52305968168525
151,151,35,152,8,0.0,0.12531017369727046,1707.2940446650125,1843.04908259828,1.35,1694.472600866583,1745.8175108121936,51.344909945610645,left,SHINEd_Kite_Rainbow.jpg,incongruent,m,880.3760880000002,j,j,right,"(148, 362)",78,1,890.614197912229,189.50291974476397,1082.29,416,4,1,1.0,-131.24348176368085
152,152,35,153,5,0.0,0.05689548546691404,1574.4799010513298,1583.6666221948,0.52,1669.1689011794558,1491.5098295541254,-177.6590716253304,left,SHINEd_Deodorant.jpg,incongruent,m,659.72471,j,j,right,"(148, 362)",118,1,670.2496516778659,-30.861626489598198,914.47,325,4,1,1.0,-385.55116302174906
153,153,35,154,5,0.0,0.09231722428748453,1512.3537794299875,1573.68975246345,0.93,1646.5524479160474,1492.9194332301172,-153.63301468593022,right,SHINEd_Knife_Camping.jpg,congruent,m,776.27306,j,j,right,"(862, 362)",37,1,787.0848334435028,85.9735552760394,1035.08,331,4,1,1.0,-384.1415593457573
154,154,35,155,6,0.0,0.0655940594059406,1420.2153465346537,1472.2684017679999,0.53,1523.5866563984976,1338.1814070934254,-185.40524930507218,right,SHINEd_Binder.jpg,congruent,m,730.294375,j,j,right,"(862, 362)",65,1,741.3929802091409,40.281702041676795,1293.99,351,4,1,1.0,-538.8795854824491
155,155,35,156,6,0.0,0.17523219814241486,1434.157894736842,1539.9420314588901,0.78,1459.9091526050547,1471.7952918456501,11.886139240595412,left,SHINEd_wheat_stock.jpg,congruent,n,511.115681,f,f,left,"(148, 362)",358,1,522.501117974778,-178.610160192686,2506.89,263,2,1,,-405.26570073022435
156,156,35,157,7,0.17141089108910892,0.3261138613861386,1244.131806930693,1574.7084284788598,1.64,1426.764460124677,1544.0324825933135,117.26802246863643,right,SHINEd_donkey.jpg,incongruent,n,609.483271,f,f,left,"(862, 362)",409,1,621.155539740416,-79.9557384270482,1316.95,57,3,1,1.0,-333.028509982561
157,157,35,158,4,0.28297213622291023,0.3640866873065016,1087.4513931888546,1545.2255820111,0.6,1476.9993402694956,1325.8892839422494,-151.11005632724618,right,SHINEd_vanillabean copy.jpg,incongruent,n,885.183991,f,f,left,"(862, 362)",329,1,897.143091506053,196.031813338589,4503.31,413,3,1,1.0,-551.171708633625
158,158,35,159,5,0.02175264139216905,0.16221255438160348,1317.3374766935985,1416.6809202347101,0.77,1475.8462391573562,1381.682289275811,-94.16394988154524,right,SHINEd_DoorKnob.jpg,congruent,m,648.815071,j,j,right,"(862, 362)",53,1,661.061003271691,-40.0502748957731,7760.27,211,3,1,1.0,-495.37870330006353
159,159,35,160,6,0.4298356510745892,0.5107458912768648,774.9273072060682,1362.66214534413,0.5,1398.6496172937793,1249.55680041041,-149.09281688336932,right,SHINEd_Megaphone.jpg,congruent,m,653.20905,j,j,right,"(862, 362)",101,1,665.741814037328,-35.369464130135604,1714.97,376,3,1,1.0,-627.5041921654645
160,160,35,161,4,0.0,0.0724009900990099,1335.8032178217825,1661.0169241691299,2.0,1340.9980581579464,1503.6050232869788,162.60696512903246,left,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,,miss,j,right,"(148, 362)",162,0,,,3495.24,34,1,1,,-373.45596928889563
161,161,35,162,3,0.0,0.035294117647058816,1751.7102167182666,1918.5246253933608,2.0,1328.989777710254,1850.9967831085544,522.0070053983004,left,SHINEd_durian.jpg,congruent,n,604.2333530000002,f,f,left,"(148, 362)",374,1,617.339780568603,-83.77149759886059,1569.88,220,2,0,0.0,-26.064209467320097
162,162,35,163,4,0.0198019801980198,0.1349009900990099,1848.5668316831686,1937.50552339613,0.5,1583.8686039617562,1816.5246203913282,232.656016429572,right,SHINEd_Knee.jpg,incongruent,n,943.714202,f,f,left,"(862, 362)",309,1,957.1074613342412,255.996183166777,1023.18,185,4,1,1.0,-60.53637218454628
163,163,35,164,5,0.0,0.0934984520123839,1706.370278637771,1775.18849178375,1.87,1835.8648454934528,1679.9672854402302,-155.8975600532226,left,SHINEd_Lips_Real.jpg,congruent,n,763.216937,f,f,left,"(148, 362)",390,1,776.897028099879,75.7857499324144,1318.6,181,4,1,1.0,-197.0937071356443
164,164,35,165,6,0.05810983397190294,0.3295019157088123,1568.5823754789276,1764.1215403449105,1.04,1776.3344544511576,1668.9331912576356,-107.40126319352207,left,SHINEd_accordion.jpg,incongruent,m,775.914257,j,j,right,"(148, 362)",10,1,789.8811798655161,88.76990169805191,1377.04,262,2,1,,-208.12780131823888
165,165,35,166,5,0.0,0.10809102402022756,1671.075221238938,1753.42342891182,0.51,1698.8387953300494,1632.633746881739,-66.20504844831044,right,SHINEd_Corn.jpg,incongruent,n,708.4115889999998,f,f,left,"(862, 362)",337,1,722.665343631154,21.554065463689398,912.65,344,3,1,1.0,-244.42724569413554
166,166,35,167,3,0.19926425505824646,0.24708767627222564,1323.1857755977928,1669.67875647668,0.5,1685.2230973144715,1593.2302892865682,-91.9928080279033,right,SHINEd_Kettle.jpg,congruent,m,574.896703,j,j,right,"(862, 362)",157,1,589.437289396791,-111.673988770673,974.45,51,4,1,1.0,-283.83070328930626
167,167,35,168,4,0.0,0.08091024020227561,1559.1921618204806,1628.36617880629,1.06,1657.7894357661605,1533.0680383121164,-124.72139745404414,left,SHINEd_Calculator.jpg,incongruent,m,851.712924,j,j,right,"(148, 362)",94,1,866.540342162428,165.429063994964,1094.52,59,4,1,1.0,-343.99295426375807
168,168,35,169,4,0.0,0.150990099009901,1446.0761138613861,1484.06595277901,1.22,1604.2175209954519,1376.8660569117098,-227.35146408374203,right,SHINEd_BicycleChain.jpg,congruent,m,775.3081440000002,j,j,right,"(862, 362)",17,1,790.422393928066,89.31111576060191,1070.73,299,4,1,1.0,-500.19493566416463
169,169,35,170,8,0.0,0.1585139318885449,1384.3263157894735,1525.7660563659101,1.35,1498.3230289252224,1454.7201398966567,-43.60288902856565,left,SHINEd_manatee.jpg,congruent,n,572.56043,f,f,left,"(148, 362)",342,1,587.961511693703,-113.149766473761,2408.17,81,2,1,,-422.34085267921773
170,170,35,171,5,0.0,0.0718266253869969,1338.7436532507738,1897.49763756986,2.0,1411.130033035595,1506.2157732179764,95.0857401823814,left,SHINEd_Flamingo_Real.jpg,congruent,n,503.728878,f,f,left,"(148, 362)",406,1,519.416791459341,-181.694486708123,1434.54,393,3,1,1.0,-370.84521935789803
171,171,35,172,3,0.0,0.0978328173374613,1988.9467492260064,2200.0031639018603,1.08,1374.015009640114,2035.5506374978781,661.5356278577643,left,SHINEd_LawnMower.jpg,incongruent,m,529.8073559999998,f,j,right,"(148, 362)",46,0,545.782101224979,-155.329176942486,1231.76,422,3,1,1.0,158.48964492200366
172,172,35,173,5,0.0,0.10148514851485148,1983.425742574257,2068.65396982263,1.32,1695.1760903931295,1980.3249984950785,285.148908101949,left,SHINEd_Cherry.jpg,congruent,n,,miss,f,left,"(148, 362)",258,0,,,1016.72,346,4,1,1.0,103.26400591920401
173,173,35,174,5,0.08606811145510836,0.18823529411764706,1716.3597523219814,2003.70218298326,0.5,2016.7688683537906,1750.4207655602195,-266.3481027935711,right,SHINEd_Cloud.jpg,incongruent,n,,miss,f,left,"(862, 362)",385,0,,,1038.56,112,4,1,1.0,-126.640227015655
