,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
86,86,28,87,6,0.0,0.08567854909318325,1227.0243902439024,1327.4999880621099,1.66,1224.8948024839588,1281.894583011007,56.99978052704819,left,SHINEd_Weights_Dumbells.jpg,congruent,m,500.555018,f,f,left,"(148, 362)",22,1,489.54385694567594,-134.581712018926,1270.84,257,4,1,1.0,72.25638528877266
87,87,28,88,7,0.0,0.1425891181988743,1183.1707317073171,1236.53281512868,0.51,1208.655570364929,1082.0817281419459,-126.57384222298307,right,SHINEd_Bleachers.jpg,incongruent,m,511.480053,f,f,left,"(862, 362)",133,1,500.85657264333605,-123.268996321266,854.69,61,4,1,1.0,-127.55646958028842
88,88,28,89,5,0.0,0.10569105691056913,1127.8005003126955,1226.59998818722,1.2,1206.2272592626302,1180.4132767870262,-25.81398247560401,right,SHINEd_starfruit.jpg,congruent,n,612.8634959999998,j,j,right,"(862, 362)",317,1,602.627696340995,-21.4978726236064,1344.94,12,4,1,1.0,-29.224920935208047
89,89,28,90,6,0.0,0.19375,1165.958125,1248.81781910202,0.89,1143.642817528558,1179.9188644334624,36.276046904904426,left,SHINEd_Flamingo_Real.jpg,incongruent,n,560.991892,j,j,right,"(148, 362)",406,1,551.143773038655,-72.9817959259468,1662.49,315,2,1,,-29.71933328877185
90,90,28,91,6,0.0,0.138125,1213.896875,1295.77623765595,1.19,1156.2472135074295,1224.875251243618,68.62803773618862,right,SHINEd_Clock_Radio.jpg,incongruent,m,612.176283,f,f,left,"(862, 362)",93,1,602.715844736315,-21.4097242282871,1222.21,375,3,1,1.0,15.237053521383814
91,91,28,92,6,0.0,0.08154235145385587,1229.0410872313528,1320.52591626078,1.22,1190.310657306891,1236.7114700090076,46.400812702116575,left,SHINEd_Slippers.jpg,congruent,m,649.9626360000002,f,f,left,"(148, 362)",154,1,640.889878433974,16.7643094693725,837.31,301,4,1,1.0,27.073272286773317
92,92,28,93,8,0.0,0.15625,1154.22375,1203.26658578683,1.32,1221.730055662694,1142.6859401825936,-79.04411548010034,left,SHINEd_Currants.jpg,incongruent,n,677.6173190000002,j,j,right,"(148, 362)",254,1,668.932242131634,44.8066731670321,1103.34,276,3,1,1.0,-66.95225753964064
93,93,28,94,6,0.1390644753476612,0.31352718078381797,903.6238938053098,1114.17102611555,0.5,1190.8189797946238,1001.3271909063797,-189.49178888824417,right,SHINEd_brusselsprouts.jpg,congruent,n,586.9182,j,j,right,"(862, 362)",265,1,578.620803829293,-45.5047651353083,777.18,99,4,1,1.0,-208.31100681585463
94,94,28,95,6,0.0,0.15507338864071474,1043.4186343331205,1203.61006975791,1.99,1109.8143626165984,1111.414433942438,1.6000713258397354,left,SHINEd_Dog_Bulldog.jpg,incongruent,n,664.575765,j,j,right,"(148, 362)",326,1,656.666049526953,32.5404805623514,815.26,137,4,1,1.0,-98.22376377979617
95,95,28,96,5,0.0,0.12571793235481812,1215.0536056158267,1318.4520001372198,1.28,1058.3040013719822,1261.2608336778255,202.9568323058434,right,SHINEd_Magnifying_Glass.jpg,incongruent,m,612.6261910000002,f,f,left,"(862, 362)",105,1,605.104156224613,-19.021412739989,1174.44,232,4,1,1.0,51.62263595559125
96,96,28,97,3,0.0,0.11324257425742575,1245.1132425742576,1285.7496343484,1.76,1143.307701451279,1240.6843926284205,97.37669117714157,left,SHINEd_Drill.jpg,congruent,m,495.859658,f,f,left,"(148, 362)",30,1,488.725303922272,-135.400265042329,701.42,267,4,1,1.0,31.0461949061862
97,97,28,98,4,0.0,0.09189534141671983,1265.7051691129548,1502.08175996147,1.75,1243.8796968204872,1375.750797714432,131.8711008939449,left,SHINEd_wheat_stock.jpg,incongruent,n,645.577239,j,j,right,"(148, 362)",358,1,638.830565619932,14.7049966553303,785.57,332,4,1,1.0,166.11259999219783
98,98,28,99,5,0.0,0.13625,1407.71625,1474.94561856635,0.8,1261.9868080060278,1352.0253471804972,90.03853917446942,right,SHINEd_Turtle.jpg,congruent,n,715.356751,j,j,right,"(862, 362)",305,1,708.997758317592,84.87218935298999,1116.82,22,4,1,1.0,142.3871494582629
99,99,28,100,5,0.0,0.11757348342714195,1390.3008130081305,1464.77711564649,1.39,1344.220659193475,1346.2153751378842,1.9947159444091085,right,SHINEd_HairDryer.jpg,incongruent,m,751.102176,f,f,left,"(862, 362)",45,1,745.1308640152512,121.00529505065,1278.86,30,4,1,1.0,136.57717741564989
100,100,28,101,5,0.12895069532237674,0.37041719342604296,1051.4178255372947,1332.7224646567402,1.32,1394.702230169647,1186.248204039559,-208.45402613008807,left,SHINEd_Pumpkin.jpg,incongruent,n,619.29796,j,j,right,"(148, 362)",294,1,613.714328712911,-10.411240251690801,1101.11,255,3,0,0.0,-23.389993682675367
101,101,28,102,4,0.1516089108910891,0.3285891089108911,923.8700495049504,1297.20849278767,1.75,1314.3910283823145,1230.6426289098708,-83.74839947244368,right,SHINEd_okapi.jpg,congruent,n,670.653322,j,j,right,"(862, 362)",425,1,665.457371410571,41.3318024459689,3732.94,1,3,1,1.0,21.004431187636555
102,102,28,103,6,0.0,0.134375,1227.003125,1301.54724109403,1.4,1185.6036608173592,1251.2561345101035,65.65247369274425,left,SHINEd_Grape.jpg,incongruent,n,586.910621,j,j,right,"(148, 362)",274,1,582.10235110823,-42.023217856371495,941.92,420,4,1,1.0,41.61793678786921
103,103,28,104,5,0.0,0.11997526283240567,1249.6499690785406,1379.13057814516,1.49,1195.4112784179342,1316.9471881348254,121.53590971689121,left,SHINEd_Car_Vintage.jpg,congruent,m,647.3486690000002,f,f,left,"(148, 362)",186,1,642.9280798058901,18.8025108412881,775.64,77,2,0,0.0,107.30899041259113
104,104,28,105,4,0.0,0.08385481852315395,1371.8998748435545,1501.6467750072302,1.78,1239.9419872616772,1434.4150291748474,194.47304191317016,right,SHINEd_Leg.jpg,congruent,n,651.529445,f,j,right,"(862, 362)",405,0,647.496536503549,23.370967538947802,1303.74,417,3,1,1.0,224.77683145261312
105,105,28,106,4,0.0,0.10068792995622264,1506.5428392745464,1574.61091504615,1.3,1317.1963165354748,1418.0802411927896,100.88392465731476,right,SHINEd_Mitt_Oven.jpg,incongruent,m,558.7016530000002,f,f,left,"(862, 362)",137,1,555.056425201209,-69.0691437633926,909.37,229,3,0,0.0,208.4420434705553
106,106,28,107,4,0.0,0.1410338225909381,1286.8059987236759,1334.12734628525,1.13,1446.7953021033206,1218.9864185308231,-227.80888357249728,right,SHINEd_Paw.jpg,congruent,n,859.995075,j,j,right,"(862, 362)",301,1,856.7375278988692,232.611958934267,852.62,434,4,1,1.0,9.348220808588849
107,107,28,108,8,0.18761726078799248,0.4559099437148218,882.0537836147593,1309.5133054255198,1.5,1387.4073152145465,1152.7652017888015,-234.64211342574504,right,SHINEd_Saw.jpg,incongruent,m,712.639683,f,f,left,"(862, 362)",33,1,709.769816596528,85.6442476319267,1535.03,382,3,1,1.0,-56.872995933432776
108,108,28,109,6,0.0,0.12125079770261644,1061.1748564135291,1119.80506489787,1.94,1212.8861572807969,1088.9353903046851,-123.95076697611172,right,SHINEd_Snail.jpg,congruent,n,901.386954,j,j,right,"(862, 362)",241,1,898.9047682941879,274.779199329586,975.94,243,4,0,0.0,-120.70280741754914
109,109,28,110,6,0.08668730650154799,0.3498452012383901,985.7510835913312,1157.37288596084,1.57,1102.7666680094378,1102.4953839460263,-0.2712840634114855,right,SHINEd_Makeup_Compact.jpg,incongruent,m,616.836551,f,f,left,"(862, 362)",121,1,614.742045991848,-9.38352297275405,1054.39,307,2,0,0.0,-107.14281377620796
110,110,28,111,5,0.0,0.09955328653477984,1125.9859604339501,1323.48199590527,1.37,1085.6355841867571,1216.5776839983596,130.94209981160247,right,SHINEd_catfish.jpg,congruent,n,966.365604,j,j,right,"(862, 362)",361,1,964.658779689507,340.533210724906,1016.81,372,4,1,1.0,6.939486276125308
111,111,28,112,4,0.0,0.07517372078332281,1213.6664560960205,1363.25853080844,1.53,1127.4296644886783,1297.4904915281768,170.06082703949846,right,SHINEd_Gametable_AirHockey.jpg,incongruent,m,588.112884,f,f,left,"(862, 362)",85,1,586.793740387167,-37.3318285774347,696.79,124,4,0,0.0,87.85229380594251
112,112,28,113,7,0.0,0.11625,1240.0575,1297.57277562438,0.76,1178.6002308877314,1124.9651307929828,-53.63510009474862,right,SHINEd_Mango.jpg,congruent,n,552.358971,j,j,right,"(862, 362)",277,1,551.427508084827,-72.6980608797751,1221.96,251,2,1,,-84.67306692925149
113,113,28,114,5,0.0,0.09671302149178257,1089.262326169406,1150.50437993665,1.01,1227.0619957013105,1110.0011831115783,-117.06081258973222,right,SHINEd_WatermelonSlice.jpg,congruent,n,820.465506,j,j,right,"(862, 362)",325,1,819.921723782486,195.79615481788503,778.65,68,4,1,1.0,-99.63701461065602
114,114,28,115,7,0.0,0.1334610472541507,1030.1513409961683,1036.64271555442,0.5,1152.7986274158873,981.5144694134868,-171.28415800240043,left,SHINEd_grasshopper.jpg,incongruent,n,634.921766,j,j,right,"(148, 362)",286,1,634.765664480146,10.640095515544198,687.49,97,4,1,1.0,-228.12372830874745
115,115,28,116,4,0.0,0.07625,1115.82125,1483.9660284547,1.53,1054.3738430866358,1352.93000970026,298.5561666136241,left,SHINEd_Ball_Basketball.jpg,congruent,m,567.6412280000002,j,f,left,"(148, 362)",130,0,567.872807177805,-56.25276178679629,943.68,4,4,1,1.0,143.29181197802563
116,116,28,117,4,0.0,0.06758448060075094,1356.3003754693366,1412.2507674659305,1.17,1080.904399185888,1329.6743509080984,248.76995172221038,right,SHINEd_ChainRusty.jpg,incongruent,m,651.177072,f,f,left,"(862, 362)",21,1,651.7963318754651,27.6707629108634,798.55,87,3,0,0.0,120.03615318586412
117,117,28,118,8,0.0,0.16538952745849295,1321.5325670498084,1372.93234839752,1.36,1256.514398734974,1299.2019562753862,42.68755754041217,left,SHINEd_Scooter.jpg,congruent,m,705.314334,f,f,left,"(148, 362)",174,1,706.321274573125,82.1957056085231,783.9,196,3,0,0.0,89.56375855315196
118,118,28,119,5,0.0,0.12571793235481812,1171.832801531589,1203.02209585004,1.33,1331.7956417939265,1140.4082373728031,-191.3874044211234,left,SHINEd_lotusroot.jpg,incongruent,n,837.4779480000002,j,j,right,"(148, 362)",298,1,838.872569270784,214.74700030618303,916.55,268,4,1,1.0,-69.22996034943117
119,119,28,120,4,0.0,0.07201516108654453,1192.43145925458,1376.34855169164,1.54,1240.08142307962,1261.391524456906,21.310101377285946,right,SHINEd_Lilypad.jpg,congruent,n,963.52884,j,j,right,"(862, 362)",413,1,965.3111419684441,341.185573003842,1062.77,426,4,1,1.0,51.753326734671646
120,120,28,121,5,0.0,0.09671302149178257,1231.046776232617,1322.72720993895,1.07,1177.516298267462,1198.0921944705067,20.57589620304475,right,SHINEd_Drum_Bongos.jpg,incongruent,m,687.968491,f,f,left,"(862, 362)",9,1,690.138473666104,66.0129047015019,2238.41,403,2,0,0.0,-11.546003251727598
121,121,28,122,6,0.0,0.11642156862745096,1105.452818627451,1173.05158390521,1.18,1220.9932108826472,1090.9546486023914,-130.03856228025575,left,SHINEd_ChalkboardEraser.jpg,congruent,m,667.424336,f,f,left,"(148, 362)",62,1,669.981999363763,45.8564303991617,1325.73,284,4,1,1.0,-118.68354911984284
122,122,28,123,5,0.0,0.11695544554455445,1029.1460396039604,1119.79285804836,1.8,1153.2147481074844,1056.7706167907536,-96.4441313167308,left,SHINEd_Butterfly.jpg,incongruent,n,605.773316,j,j,right,"(148, 362)",318,1,608.7186600614231,-15.4069089031787,1727.43,283,3,0,0.0,-152.8675809314807
123,123,28,124,7,0.0,0.1751237623762376,1029.3298267326732,1073.37693852017,0.65,1058.4235968812413,957.2784518245315,-101.14514505670971,right,SHINEd_DentalFloss.jpg,incongruent,m,577.179984,f,f,left,"(862, 362)",117,1,580.513008759083,-43.6125602055191,952.62,432,3,0,0.0,-252.35974589770274
124,124,28,125,5,0.14875,0.316875,847.15125,1187.0823770869804,1.21,1024.0638745165552,1029.5764395054998,5.512564988944632,left,SHINEd_Bench_Black.jpg,congruent,m,534.170841,f,f,left,"(148, 362)",206,1,537.891546456742,-86.23402250785948,1702.5,59,3,0,0.0,-180.06175821673446
125,125,28,126,5,0.12010113780025285,0.29329962073324906,886.8742098609355,1335.83637648477,1.76,1021.7827749712566,1200.4313466275826,178.648571656326,left,SHINEd_mushroom_other.jpg,incongruent,n,562.346207,j,j,right,"(148, 362)",426,1,566.454593154402,-57.670975810199785,1101.83,444,4,1,1.0,-9.20685109465171
126,126,28,127,5,0.0,0.11167836630504148,1299.0280791320995,1448.7086219757998,2.0,1044.7116493203341,1409.3115759222314,364.59992660189727,left,SHINEd_Briefcase_Leather.jpg,congruent,m,543.410046,f,f,left,"(148, 362)",210,1,547.906112852061,-76.2194561125402,854.67,377,3,1,1.0,199.67337819999716
127,127,28,128,5,0.0,0.1051980198019802,1464.3576732673264,1556.9961546023098,0.65,1195.7946598889716,1437.7089888410653,241.91432895209368,right,SHINEd_Dice.jpg,incongruent,m,580.079808,f,f,left,"(862, 362)",89,1,584.963555549721,-39.1620134148806,830.3,366,2,0,0.0,228.07079111883104
128,128,28,129,6,0.0,0.12368583797155225,1349.0142238713668,1391.19576602586,1.28,1395.261114252446,1294.7106276596378,-100.55048659280828,left,SHINEd_LightHouse.jpg,congruent,m,512.32913,f,f,left,"(148, 362)",146,1,517.600558247381,-106.525010717221,4365.77,23,4,0,0.0,85.07242993740351
129,129,28,130,6,0.0,0.13716814159292035,1226.2566371681414,1285.45086370122,0.79,1406.0272680984021,1163.3302182896718,-242.69704980873038,left,SHINEd_fox.jpg,incongruent,n,556.396509,j,j,right,"(148, 362)",334,1,562.05561794504,-62.0699510195612,954.55,304,3,0,0.0,-46.30797943256243
130,130,28,131,7,0.0,0.11131957473420888,1158.2420262664164,1233.90669841371,1.26,1270.5986443442632,1128.2536280827396,-142.3450162615236,left,SHINEd_DustPan.jpg,congruent,m,504.966593,f,f,left,"(148, 362)",54,1,511.0133826427,-113.112186321902,2392.02,386,3,1,1.0,-81.38456963949466
131,131,28,132,6,0.0,0.1373762376237624,1032.9474009900991,1101.2518572563902,0.9,1181.9124181459508,995.0270541857719,-186.88536396017886,right,SHINEd_whale.jpg,congruent,n,540.466634,j,j,right,"(862, 362)",421,1,546.90110434036,-77.224464624242,871.77,105,4,1,1.0,-214.61114353646235
132,132,28,133,5,0.0,0.09523809523809523,1160.0550401978976,1339.79113079217,1.43,1087.5568874500675,1285.4555197149948,197.89863226492733,right,SHINEd_DoorKnob.jpg,incongruent,m,544.273192,f,f,left,"(862, 362)",53,1,551.095343038019,-73.0302259265824,1133.5,406,3,0,0.0,75.81732199276053
133,133,28,134,3,0.0,0.06822488945041061,1366.781427668983,1632.820336962,1.46,1103.4301895291112,1535.5755579143686,432.1453683852573,right,SHINEd_Quartz.jpg,congruent,n,931.331875,j,j,right,"(862, 362)",401,1,938.541706735679,314.416137771077,806.01,413,3,0,0.0,325.9373601921343
134,134,28,135,4,0.0,0.08615188257817485,1382.7977026164651,1385.0538447161905,0.52,1291.3545896876785,1271.9566700720986,-19.39791961557989,right,SHINEd_Bottle_Blue.jpg,incongruent,m,522.491325,f,f,left,"(862, 362)",217,1,530.088837433339,-94.03673153126309,716.13,246,4,0,0.0,62.31847234986435
135,135,28,136,6,0.10303413400758532,0.28697850821744625,1046.4671302149181,1232.65171864709,1.59,1377.476859230829,1147.0794250707547,-230.39743416007423,left,SHINEd_Seashell_BayScallop.jpg,incongruent,n,501.986201,j,j,right,"(148, 362)",270,1,509.971394130998,-114.154174833603,800.86,323,4,1,1.0,-62.55877265147956
136,136,28,137,6,0.0,0.15233881163084706,1097.069532237674,1244.4185809567698,1.75,1265.6098915815144,1181.793445320036,-83.8164462614784,left,SHINEd_Boot_Rain.jpg,congruent,m,554.787162,f,f,left,"(148, 362)",150,1,563.160035828658,-60.9655331359439,1042.5,62,3,0,0.0,-27.84475240219831
137,137,28,138,5,0.0,0.14276689829437778,1244.0467466835125,1343.5042216526801,2.0,1136.6210544240014,1278.3471118715006,141.72605744749922,left,SHINEd_couch.jpg,congruent,m,544.319959,f,f,left,"(148, 362)",202,1,553.080513526318,-71.0450554382841,1351.17,211,3,1,1.0,68.70891414926632
138,138,28,139,5,0.0,0.07733910221741483,1354.2547322877228,1417.0803161700699,0.63,1194.1077926633266,1299.6602492261065,105.55245656277998,right,SHINEd_Camera_Video.jpg,incongruent,m,529.802543,f,f,left,"(862, 362)",97,1,538.950778223977,-85.1747907406245,3566.44,368,4,0,0.0,90.02205150387226
139,139,28,140,6,0.0,0.15384615384615385,1191.9756097560976,1216.43246452176,1.37,1318.9932707176768,1187.6907366582075,-131.30253405946928,right,SHINEd_white_strawberries.jpg,congruent,n,694.5552799999998,j,j,right,"(862, 362)",417,1,704.091195921637,79.9656269570351,735.91,86,4,1,1.0,-21.94746106402681
140,140,28,141,5,0.0,0.13003095975232198,1277.8173374613002,1400.32505356929,1.27,1267.949770071779,1331.609833763661,63.66006369188199,left,SHINEd_manatee.jpg,incongruent,n,698.1649769999998,f,j,right,"(148, 362)",342,0,708.088573619296,83.9630046546947,1413.49,42,3,1,1.0,121.97163604142679
141,141,28,142,3,0.0,0.08663366336633663,1371.5847772277227,1523.46660757202,1.35,1234.2249753905135,1404.4618236978922,170.23684830737875,right,SHINEd_goldenberry.jpg,congruent,n,661.229197,j,j,right,"(862, 362)",397,1,671.5404743169561,47.4149053523544,983.79,15,4,1,1.0,194.82362597565793
142,142,28,143,6,0.0,0.12179887570268585,1246.3360399750156,1272.56033475409,0.5,1339.562642389625,1180.9623622278716,-158.60028016175332,left,SHINEd_Tomato.jpg,incongruent,n,616.669771,j,j,right,"(148, 362)",450,1,627.3687290146161,3.24316005001398,1241.33,54,3,0,0.0,-28.675835494362673
143,143,28,144,6,0.12199747155499367,0.3217446270543616,1033.594816687737,1310.42014307623,1.28,1308.3276073598845,1204.7331752145406,-103.59443214534392,left,SHINEd_Beater_Electric.jpg,congruent,m,614.3462089999998,f,f,left,"(148, 362)",42,1,625.432847712275,1.3072787476737,870.32,376,3,1,1.0,-4.9050225076937295
144,144,28,145,5,0.0,0.1200750469043152,1278.4002501563475,1495.9003464720902,1.26,1214.9000599353735,1341.3869815098694,126.48692157449592,left,SHINEd_purple_yam.jpg,incongruent,n,658.1396679999998,j,j,right,"(148, 362)",442,1,669.613987409935,45.4884184453333,1272.59,144,4,1,1.0,131.74878378763515
145,145,28,146,4,0.0,0.08359133126934984,1231.3609907120742,1303.61648954276,0.5,1246.2215281267395,1179.6493412938585,-66.57218683288102,right,SHINEd_Desk_School.jpg,incongruent,m,685.344992,f,f,left,"(862, 362)",201,1,697.206992107595,73.081423142993,734.59,322,2,0,0.0,-29.98885642837581
146,146,28,147,7,0.0,0.16072545340838024,1034.854909318324,1088.05815001612,0.7,1262.5171276958938,926.0202166733014,-336.49691102259237,right,SHINEd_Gorilla.jpg,congruent,n,601.768863,j,j,right,"(862, 362)",285,1,614.018543805254,-10.107025159347401,757.49,53,4,1,1.0,-283.61798104893285
147,147,28,148,6,0.1447534766118837,0.4020227560050569,860.7180783817952,1213.55419627691,1.41,1122.4322146161364,1147.0586146067121,24.626399990575692,right,SHINEd_Megaphone.jpg,incongruent,m,526.601943,f,f,left,"(862, 362)",101,1,539.239304502914,-84.88626446168779,2533.19,6,3,1,1.0,-62.579583115522155
148,148,28,149,6,0.0,0.099009900990099,1228.2128712871288,1428.0887276092499,1.22,1035.0154189352033,1267.4967596435006,232.48134070829724,left,SHINEd_airpump.jpg,congruent,m,466.991993,f,f,left,"(148, 362)",114,1,480.017035200574,-144.108533764028,1489.34,230,3,0,0.0,57.8585619212663
149,149,28,150,6,0.0,0.1264222503160556,1170.4614412136536,1235.95761473786,1.2,1158.830538908742,1175.7826747147744,16.952135806032402,right,SHINEd_worm.jpg,congruent,n,455.302705,f,j,right,"(862, 362)",389,0,468.715427898233,-155.410141066369,1289.08,156,4,1,1.0,-33.85552300745985
150,150,28,151,6,0.0,0.11827956989247312,1137.9158760278306,1186.84696658454,0.5,1201.9829616253735,1092.50368718573,-109.4792744396434,right,SHINEd_Toad.jpg,congruent,n,604.0889480000002,j,j,right,"(862, 362)",441,1,617.889351595893,-6.23621736870892,919.41,357,4,1,1.0,-117.1345105365042
151,151,28,152,7,0.0,0.16783663050414804,1041.0593490746649,1044.37278190696,1.46,1150.516941455582,1018.512823461714,-132.0041179938679,left,SHINEd_scallion.jpg,incongruent,n,641.4048809999998,j,j,right,"(148, 362)",314,1,655.592965293553,31.4673963289508,823.25,419,4,1,1.0,-191.1253742605203
152,152,28,153,5,0.0,0.08843537414965986,1095.7458256029684,1256.1417208682,1.17,1084.168579899214,1173.179790342882,89.011210443668,right,SHINEd_Pacifier.jpg,incongruent,m,669.8772309999998,f,f,left,"(862, 362)",81,1,684.452995991212,60.3274270266105,1030.23,119,3,0,0.0,-36.458407379352366
153,153,28,154,7,0.12579013906447534,0.3944374209860936,977.6599241466498,1244.23567118429,1.6,1068.1087552926458,1181.0770840914784,112.96832879883254,right,SHINEd_Broccoli.jpg,congruent,n,619.211104,j,j,right,"(862, 362)",253,1,634.174549688872,10.04898072427,781.69,427,4,1,1.0,-28.561113630755926
154,154,28,155,5,0.16728624535315986,0.32837670384138784,943.8172242874845,1241.32853579344,1.85,1147.8396965663694,1200.3877268152548,52.54803024888543,right,SHINEd_donkey.jpg,congruent,n,732.8175110000002,j,j,right,"(862, 362)",409,1,748.168637386531,124.04306842193,761.03,338,4,1,1.0,-9.250470906979444
155,155,28,156,8,0.10402476780185756,0.3368421052631579,936.5678018575853,1232.2546801384199,1.79,1173.574315042211,1139.1920714494322,-34.38224359277888,left,SHINEd_Slide.jpg,congruent,m,529.533441,f,f,left,"(148, 362)",82,1,545.272248084191,-78.8533208804107,1335.27,318,3,1,1.0,-70.44612627280208
156,156,28,157,6,0.0,0.1207004377736085,1229.0544090056285,1363.71925845279,1.11,1131.3548455817254,1219.2777872621225,87.92294168039713,right,SHINEd_FlipFlop_PairBlue.jpg,incongruent,m,533.253212,f,f,left,"(862, 362)",153,1,549.379699781851,-74.7458691827511,2729.74,147,3,0,0.0,9.63958953988822
157,157,28,158,6,0.13126934984520125,0.33622291021671824,1012.2526315789473,1363.1541892972198,1.27,1163.5850066689366,1165.2881159975698,1.7031093286332182,left,SHINEd_rose.jpg,incongruent,n,568.891,j,j,right,"(148, 362)",430,1,585.4051684795099,-38.7204004850915,1135.11,63,3,1,1.0,-44.350081724664506
158,158,28,159,6,0.0,0.11819887429643527,1072.9011882426516,1212.68264922249,1.04,1219.6233614391033,1124.4172317419082,-95.20612969719515,right,SHINEd_mosquito.jpg,congruent,n,540.3854230000002,j,j,right,"(862, 362)",393,1,557.28727217717,-66.83829678743179,891.5,412,4,1,1.0,-85.22096598032613
159,159,28,160,5,0.1575,0.34375,924.87375,1297.42765843092,1.59,1140.832595217661,1193.0657771141352,52.23318189647421,left,SHINEd_Clarinet.jpg,congruent,m,608.452434,f,f,left,"(148, 362)",6,1,625.74196387483,1.6163949102278998,834.67,199,3,0,0.0,-16.572420608099037
160,160,28,161,5,0.0,0.09481668773704173,1160.5170670037926,1238.52652090039,1.25,1110.2859603276306,1197.8304547719902,87.54449444435957,left,SHINEd_treestump.jpg,incongruent,n,581.328487,f,j,right,"(148, 362)",414,0,599.005697572489,-25.119871392112497,966.62,38,3,0,0.0,-11.80774295024412
161,161,28,162,8,0.15322076297686055,0.36647904940587867,903.6854283927456,1138.49597855228,0.5,1154.9913148464484,995.5584051499768,-159.4329096964716,right,SHINEd_frog.jpg,congruent,n,578.413282,j,j,right,"(862, 362)",345,1,596.478173270149,-27.647395694452896,775.53,333,4,1,1.0,-214.07979257225747
162,162,28,163,3,0.0,0.0638432364096081,999.516434892541,1127.8486793465304,1.35,1122.139750200675,1097.4497564434348,-24.68999375724025,right,SHINEd_Vest.jpg,incongruent,m,654.335547,f,f,left,"(862, 362)",5,1,672.788118967808,48.662550003206796,1211.26,163,3,1,1.0,-112.18844127879947
163,163,28,164,4,0.0,0.08106435643564358,1242.0550742574258,1426.34644650262,1.2,1044.8726859926487,1318.222107418428,273.34942142577944,right,SHINEd_cottonplant.jpg,congruent,n,530.202602,j,j,right,"(862, 362)",297,1,549.042854665468,-75.0827142991336,3575.99,302,4,0,0.0,108.58390969619381
164,164,28,165,5,0.0,0.1032540675844806,1266.3316645807256,1344.32682411772,1.37,1143.5406569980375,1262.7446781066976,119.20402110866009,left,SHINEd_Cat.jpg,incongruent,n,599.8824440000002,j,j,right,"(148, 362)",362,1,619.110377363128,-5.01519160147399,1048.54,2,3,1,1.0,53.10648038446334
165,165,28,166,5,0.0,0.08544303797468354,1150.3113924050633,1150.12826177834,0.75,1266.4491174709376,1104.6528117426717,-161.7963057282659,right,SHINEd_Ruler_Wooden.jpg,incongruent,m,515.38999,f,f,left,"(862, 362)",73,1,535.0056040607869,-89.11996490381429,2092.81,236,3,1,1.0,-104.98538597956258
166,166,28,167,5,0.0,0.11307643714466205,1146.9121920404295,1322.3159956991099,1.34,1200.970409662302,1221.6823411245146,20.711931462212533,left,SHINEd_Teapot.jpg,congruent,m,552.8670179999998,f,f,left,"(148, 362)",214,1,572.8703127584471,-51.25525620615461,2440.0,55,4,1,1.0,12.04414340228027
167,167,28,168,3,0.0,0.0978328173374613,1277.811145510836,1494.21568384448,1.38,1142.7036177024388,1375.1112028963666,232.40758519392784,left,SHINEd_Feet.jpg,incongruent,n,588.604339,f,j,right,"(148, 362)",310,0,608.995314456107,-15.1302545084951,918.88,425,4,1,1.0,165.47300517413237
168,168,28,169,4,0.0,0.07458912768647281,1318.1378002528445,1365.80403936292,1.24,1226.821969242386,1311.7083477517924,84.88637850940631,left,SHINEd_Bucket_Rusty.jpg,congruent,m,681.116844,f,f,left,"(148, 362)",34,1,701.895500153766,77.7699311891646,1161.84,110,3,0,0.0,102.07015002955814
169,169,28,170,4,0.0,0.07549504950495049,1386.3762376237626,1552.4720673392999,1.43,1307.3704040781174,1458.0804061973706,150.7100021192532,left,SHINEd_LawnMower.jpg,congruent,m,492.870083,f,f,left,"(148, 362)",46,1,514.036419851426,-110.089149113176,1054.97,181,2,0,0.0,248.44220847513634
170,170,28,171,6,0.09608091024020228,0.2838179519595449,1283.0145385587864,1513.02931560868,1.4,1351.3172874147424,1395.4065145639786,44.08922714923618,left,SHINEd_USBKey.jpg,congruent,m,514.24828,f,f,left,"(148, 362)",90,1,535.802297549086,-88.32327141551609,785.47,308,3,0,0.0,185.7683168417443
171,171,28,172,4,0.0978328173374613,0.2804953560371517,1068.4260061919504,1254.09921057251,1.37,1422.8827122307293,1138.7100611561434,-284.17265107458593,right,SHINEd_BusStop.jpg,incongruent,m,491.822034,f,f,left,"(862, 362)",145,1,513.763732246745,-110.361836717857,792.24,348,4,1,1.0,-70.92813656609087
172,172,28,173,3,0.0,0.09443402126328956,1130.2745465916198,1269.71879001747,1.62,1308.3008692906365,1205.5421787930593,-102.75869049757715,left,SHINEd_Boardgame_Chess.jpg,congruent,m,433.712075,f,f,left,"(148, 362)",86,1,456.0414539444049,-168.084115020197,924.3,431,4,1,1.0,-4.096018929174988
