,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
91,68,92,4,0.0,0.13622291021671826,1371.1684210526316,1411.50639721207,0.99,1499.2219428745555,1321.9341840413315,-177.28775883322396,left,SHINEd_greenapple.jpg,congruent,n,614.356139,f,f,left,"(148, 362)",410,1,618.142444454548,-37.708356239145395,497.47,204,3,0,0.0
92,68,93,6,0.051425030978934326,0.1970260223048327,1290.2583643122678,1469.3711863245499,1.48,1428.0478560232382,1391.2392289142676,-36.80862710897054,right,SHINEd_horse.jpg,incongruent,n,601.810782,f,f,left,"(862, 362)",269,1,605.427380244593,-50.423420449100895,2660.74,248,3,1,1.0
93,68,94,5,0.0,0.12941176470588234,1338.5764705882352,1441.37477379425,1.26,1373.1645595013754,1348.1926091850685,-24.971950316306906,left,SHINEd_hyena.jpg,congruent,n,414.87106600000004,f,f,left,"(148, 362)",422,1,418.317957034637,-237.53284365905603,9471.48,30,3,0,0.0
94,68,95,3,0.09417596034696406,0.177819083023544,1238.2118959107804,1492.96719954567,1.15,1364.3799358942092,1372.908857025027,8.528921130817707,right,SHINEd_platypus.jpg,incongruent,n,448.62292300000007,f,f,left,"(862, 362)",293,1,451.900106824682,-203.95069386901199,1061.6,65,4,0,0.0
95,68,96,5,0.09287925696594428,0.226625386996904,1267.3300309597525,1485.0762795869598,1.26,1351.344940277623,1405.1895918305645,53.84465155294152,right,SHINEd_Paw.jpg,incongruent,n,484.11723099999995,f,f,left,"(862, 362)",301,1,487.224707614726,-168.626093078967,2777.28,67,4,0,0.0
96,68,97,4,0.0,0.10966542750929367,1364.365551425031,1406.0346126069296,0.5,1397.642582305003,1273.5032791696815,-124.1393031353216,left,SHINEd_lotusroot.jpg,congruent,n,592.9963740000001,f,f,left,"(148, 362)",298,1,595.934143404771,-59.916657288923,2459.35,230,3,1,1.0
97,68,98,4,0.0260061919504644,0.16160990712074302,1215.7733746130032,1404.7656408045902,0.99,1390.2301776363502,1329.2512062773806,-60.9789713589696,left,SHINEd_Weights_Dumbells.jpg,incongruent,m,587.498415,j,j,right,"(148, 362)",22,1,590.266477194815,-65.5843234988785,1105.61,232,4,1,1.0
98,68,99,4,0.0,0.09479553903345724,1423.4944237918216,1566.21904443002,1.25,1309.9243522641946,1424.7010434114675,114.77669114727293,left,SHINEd_Pumpkin.jpg,congruent,n,767.197344,f,f,left,"(148, 362)",294,1,769.7956989848599,113.944898291166,2829.9,9,2,0,0.0
99,68,100,3,0.0,0.08111455108359134,1366.0136222910216,1425.6195914734199,0.85,1359.7742570159535,1313.643660697266,-46.1305963186876,left,SHINEd_Boot_Rain.jpg,incongruent,m,522.094454,j,j,right,"(148, 362)",150,1,524.523101774904,-131.32769891879,1751.92,194,3,0,0.0
100,68,101,4,0.0,0.08798017348203221,1349.008674101611,1673.39086314584,1.52,1399.7064654640576,1489.4602784386318,89.75381297457399,left,SHINEd_Fryingpan.jpg,incongruent,m,973.944157,j,j,right,"(148, 362)",158,1,976.2030975649491,320.352296871255,636.57,411,3,0,0.0
101,68,102,4,0.0,0.10712074303405572,1303.57213622291,1349.67302940799,0.85,1363.0810504551873,1088.1297927743137,-274.9512576808736,left,SHINEd_grasshopper.jpg,congruent,n,568.9232139999999,f,f,left,"(148, 362)",286,1,571.012447354993,-84.83835333870059,776.86,103,3,0,0.0
102,68,103,4,0.0,0.07273877292852625,1141.438962681847,1384.0510487604502,1.89,1325.3342148430136,1316.8695204751136,-8.464694367899938,right,SHINEd_whale.jpg,incongruent,n,534.351387,f,f,left,"(862, 362)",421,1,536.270913145038,-119.579887548656,2792.14,197,3,0,0.0
103,68,104,4,0.0,0.0951188986232791,1242.8016270337926,1290.06767555558,0.5,1198.774400671653,1107.4973274814597,-91.27707319019329,left,SHINEd_Fruit_Orange.jpg,congruent,n,642.1228070000001,f,f,left,"(148, 362)",302,1,643.872625935082,-11.978174758611699,1702.14,237,3,1,1.0
104,68,105,3,0.0,0.0768277571251549,1216.9795539033455,1456.45806817663,1.18,1206.8020837121546,1327.9143153284185,121.1122316162639,left,SHINEd_Cantaloupe.jpg,congruent,n,687.246284,f,f,left,"(148, 362)",338,1,688.8263957251261,32.9755950314327,1192.77,380,3,1,1.0
105,68,106,4,0.0762081784386617,0.19516728624535315,1243.2057001239154,1468.0931478079199,0.98,1222.4279992963795,1385.239874987749,162.81187569136958,right,SHINEd_Tree_Fir.jpg,incongruent,n,970.5606650000001,f,f,left,"(862, 362)",229,1,971.971069515171,316.120268821477,686.44,424,3,0,0.0
106,68,107,4,0.0,0.13011152416356878,1329.6394052044611,1511.9038638070099,1.28,1314.415388955436,1382.3191218658972,67.90373291046126,left,SHINEd_Nuts_Pecan.jpg,congruent,n,925.123057,f,f,left,"(148, 362)",246,1,926.363754305215,270.512953611522,1654.72,418,3,0,0.0
107,68,108,5,0.0,0.15408415841584158,1348.7753712871288,1458.3619662124,0.73,1356.054710558139,1276.8535759994415,-79.2011345586975,right,SHINEd_Giraffe.jpg,incongruent,n,544.231585,f,f,left,"(862, 362)",381,1,545.30257509526,-110.54822559843399,742.91,312,3,1,1.0
108,68,109,4,0.18339529120198264,0.3017348203221809,1108.7162329615862,1769.30508355397,1.91,1334.594022369822,1669.5928218909442,334.99879952112224,left,SHINEd_SkullDeer.jpg,congruent,n,764.534562,j,f,left,"(148, 362)",278,0,765.4358448853039,109.585044191611,1452.77,456,3,1,1.0
109,68,110,4,0.039975015615240465,0.16364772017489068,1518.4403497813867,1683.74556562234,1.28,1389.5402690930175,1483.652714780328,94.11244568731058,right,SHINEd_mosquito.jpg,incongruent,n,936.5795390000001,f,f,left,"(862, 362)",393,1,937.311114675349,281.460313981655,872.84,192,4,1,1.0
110,68,111,5,0.0,0.07430340557275543,1373.2160990712075,1531.06556806279,1.72,1534.9773978705462,1459.1697716447159,-75.80762622583029,right,SHINEd_Pants_Firefighter.jpg,congruent,m,691.437944,j,j,right,"(862, 362)",1,1,691.9998124653931,36.1490117716996,3230.06,104,3,1,1.0
111,68,112,7,0.06629491945477076,0.2354399008674101,1312.8234200743495,1497.43864840529,1.46,1470.6196925288455,1375.132911358963,-95.4867811698825,left,SHINEd_Heater_Outdoor.jpg,incongruent,m,679.892878,j,j,right,"(148, 362)",170,1,680.285039255438,24.434238561744102,848.9,264,3,0,0.0
112,68,113,5,0.0,0.11455108359133127,1310.9622291021672,1395.09735933235,1.29,1394.2421524585682,1268.6787261791878,-125.56342627938034,right,SHINEd_Carabiner_Orange.jpg,congruent,m,508.105896,j,j,right,"(862, 362)",29,1,508.328350045482,-147.522450648211,607.16,438,3,1,1.0
113,68,114,4,0.027261462205700124,0.12825278810408922,1205.1034696406446,1332.0337984502198,0.96,1343.6304420682945,1279.7365353500309,-63.893906718263686,left,SHINEd_mushroom_other.jpg,congruent,n,582.329274,f,f,left,"(148, 362)",426,1,582.382020835527,-73.46877985816691,1636.46,32,4,1,1.0
114,68,115,3,0.0,0.059442724458204324,1298.7176470588236,1485.4156117681698,1.29,1277.2276338151055,1355.4043419182215,78.17670810311597,right,SHINEd_Elephant.jpg,incongruent,n,809.279727,f,f,left,"(862, 362)",349,1,809.162766625571,153.311965931877,3384.89,198,3,1,1.0
115,68,116,5,0.0,0.07806691449814128,1385.895910780669,1514.4431612850199,0.82,1283.9124722197764,1398.3768996479791,114.46442742820273,right,SHINEd_Hat_Baseball.jpg,congruent,m,549.85691,j,j,right,"(862, 362)",189,1,549.570242415616,-106.280558278078,2292.43,383,3,0,0.0
116,68,117,6,0.0,0.12747524752475248,1368.9845297029703,1466.95901080094,1.29,1350.582666469607,1333.4833878683025,-17.099278601304377,left,SHINEd_CasketOpen.jpg,incongruent,m,713.4729440000001,j,j,right,"(148, 362)",218,1,713.01656920566,57.1657685119664,973.52,99,4,1,1.0
117,68,118,4,0.0,0.09768315591734504,1220.8371947401374,1256.2240102619,0.66,1384.1813940011746,1105.169339601355,-279.0120543998196,right,SHINEd_Vest.jpg,congruent,m,764.877932,j,j,right,"(862, 362)",5,1,764.2518499957049,108.40104930201099,1418.47,16,4,1,1.0
118,68,119,5,0.0,0.10154798761609908,1128.0427244582042,1239.19057644996,1.51,1279.9059704444658,1194.4229443214265,-85.48302612303928,left,SHINEd_airpump.jpg,incongruent,m,488.598653,j,j,right,"(148, 362)",114,1,487.80286378574897,-168.047936907945,2094.22,50,3,0,0.0
119,68,120,3,0.08240396530359356,0.1821561338289963,1069.4460966542752,1294.3212979958198,0.95,1164.0483185863075,1089.0826689262158,-74.96564966009169,left,SHINEd_Grape.jpg,congruent,n,532.92327,f,f,left,"(148, 362)",274,1,531.957773575794,-123.8930271179,827.37,442,3,0,0.0
120,68,121,2,0.0,0.036030341340075864,1187.747155499368,1378.78934065323,1.95,1161.708222640072,1343.6762665295896,181.9680438895175,left,SHINEd_PictureFrame.jpg,incongruent,m,666.084168,j,j,right,"(148, 362)",222,1,664.948964365838,9.0981636721443,766.14,265,3,0,0.0
121,68,122,4,0.06325110689437065,0.09550917141049968,1170.840607210626,1345.8786793760198,0.5,1190.0833953000658,1159.6786701553176,-30.40472514474823,right,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,757.8300879999999,j,j,right,"(862, 362)",197,1,756.5251771558831,100.674376462189,958.08,111,3,0,0.0
122,68,123,5,0.03593556381660471,0.1895910780669145,1161.3884758364313,1330.06711896192,0.98,1246.2788636409066,1270.0131577503364,23.734294109429808,right,SHINEd_Bird_Eagle.jpg,incongruent,n,569.4544549999999,f,f,left,"(862, 362)",257,1,567.979836945927,-87.87096374776671,4697.77,130,3,0,0.0
123,68,124,3,0.0,0.04630788485607009,1245.0632040050066,1327.9196015553,1.91,1242.2007195183935,1302.3523083328955,60.15158881450202,right,SHINEd_cheetah.jpg,incongruent,n,677.4568469999999,f,f,left,"(862, 362)",245,1,675.812521735971,19.9617210422778,4988.45,277,3,0,0.0
124,68,125,5,0.05691056910569105,0.2382739212007505,1199.6166353971232,1346.5425993854801,1.15,1248.6199525161678,1201.2124853941305,-47.40746712203736,right,SHINEd_Bottle_Blue.jpg,congruent,m,657.127109,j,j,right,"(862, 362)",217,1,655.3130765260161,-0.537724167677771,857.66,433,3,0,0.0
125,68,126,4,0.0,0.11021671826625387,1162.829721362229,1239.26893204709,1.23,1264.5924313817925,1173.6376989643613,-90.95473241743116,left,SHINEd_ClothCoaster.jpg,incongruent,m,604.7978559999999,j,j,right,"(148, 362)",142,1,602.81411631606,-53.03668437763329,956.73,313,4,1,1.0
126,68,127,4,0.056416615003099815,0.1735895846249225,1142.6298822070676,1363.54354639275,1.03,1218.8565328490731,1304.1499060072713,85.29337315819815,left,SHINEd_scallion.jpg,congruent,n,625.464048,f,f,left,"(148, 362)",314,1,623.310601106105,-32.5401995875888,1233.11,68,4,1,1.0
127,68,128,5,0.0,0.10732009925558313,1254.3294044665013,1301.13152618371,0.96,1209.0112555136207,1264.9295733293798,55.9183178157591,left,SHINEd_Slide.jpg,incongruent,m,516.420736,j,j,right,"(148, 362)",82,1,514.097581896149,-141.753218797544,840.09,144,3,0,0.0
128,68,129,5,0.0,0.11887254901960785,1307.3057598039215,1495.62379295476,1.22,1256.9323114287736,1277.1246028442752,20.192291415501586,left,SHINEd_skunk.jpg,congruent,n,799.134273,f,f,left,"(148, 362)",290,1,796.641411686194,140.7906109925,1563.94,377,3,0,0.0
129,68,130,3,0.0,0.04630788485607009,1165.2108886107635,1286.3835955148,2.0,1279.713746038216,1177.7418497780152,-101.97189626020077,left,SHINEd_HairClip.jpg,incongruent,m,571.903945,j,j,right,"(148, 362)",194,1,569.241376476238,-86.60942421745541,784.36,37,3,1,1.0
130,68,131,3,0.0,0.05944931163954944,1298.5763454317896,1495.23603505086,0.78,1232.0299211692654,1259.4060039234525,27.376082754187106,left,SHINEd_Bowl_Fruits.jpg,congruent,n,655.82005,f,f,left,"(148, 362)",434,1,652.987774266283,-2.8630264274109196,671.98,253,3,0,0.0
131,68,132,7,0.0,0.14251061249241964,1303.3741661613099,1503.4113839132801,0.83,1232.511464683592,1296.0937945493206,63.58232986572853,left,SHINEd_rabbitt.jpg,congruent,n,618.565724,f,f,left,"(148, 362)",350,1,615.563741056327,-40.2870596373664,1319.38,41,4,1,1.0
132,68,133,4,0.0,0.10705445544554457,1332.0074257425742,1485.2674633014801,1.3,1312.2580004430936,1340.3363664644314,28.078366021337843,right,SHINEd_Lilypad.jpg,incongruent,n,,miss,f,left,"(862, 362)",413,0,,,744.42,379,3,0,0.0
133,68,134,4,0.0,0.10099132589838908,1263.3184634448576,1304.05792976166,0.85,1332.2038312238672,1206.2838352651233,-125.9199959587438,right,SHINEd_Switch_LightWhite.jpg,congruent,m,545.699292,j,j,right,"(862, 362)",57,1,542.3578946364161,-113.492906057278,6188.56,260,4,1,1.0
134,68,135,4,0.0,0.053869969040247684,1246.8278637770898,1384.5957379224699,1.04,1302.4978837258448,1253.3852606144842,-49.11262311136056,right,SHINEd_Toad.jpg,incongruent,n,572.89047,f,f,left,"(862, 362)",441,1,569.379365426461,-86.471435267233,3997.01,354,3,1,1.0
135,68,136,7,0.06505576208178439,0.2100371747211896,1199.8853779429987,1466.22467433365,0.84,1248.660256970074,1307.8322761893787,59.17201921930472,right,SHINEd_red_panda.jpg,incongruent,n,480.58932599999997,f,f,left,"(862, 362)",273,1,476.90851421650495,-178.942286477189,1492.44,269,3,0,0.0
136,68,137,4,0.0,0.10712074303405572,1325.6736842105265,1505.47055144017,1.11,1297.2539097368087,1374.3753375553952,77.12142781858644,right,SHINEd_Desk_School.jpg,congruent,m,523.5255400000001,j,j,right,"(862, 362)",201,1,519.67502100655,-136.175779687144,1205.71,345,4,0,0.0
137,68,138,6,0.0,0.17296962182269066,1333.85554866708,1431.66745852896,0.8,1335.2592998092255,1248.2559512133485,-87.00334859587701,right,SHINEd_Bleachers.jpg,congruent,m,582.815918,j,j,right,"(862, 362)",133,1,578.795691796594,-77.05510889709959,949.47,428,4,1,1.0
138,68,139,5,0.0,0.16371681415929204,1323.2022756005056,1524.6171627536999,1.14,1333.632190427216,1360.913806661943,27.28161623472693,left,SHINEd_Bucket_Rusty.jpg,incongruent,m,771.783821,j,j,right,"(148, 362)",34,1,767.593887586639,111.743086892945,1153.21,271,3,0,0.0
139,68,140,5,0.05768063145112325,0.185792349726776,1227.1560412871888,1470.93626248242,0.96,1330.6455505148097,1260.702802002733,-69.94274851207659,right,SHINEd_Saw.jpg,congruent,m,532.694246,j,j,right,"(862, 362)",33,1,528.3346053766829,-127.516195317011,623.03,349,4,0,0.0
140,68,141,7,0.0,0.1478960396039604,1254.8824257425742,1353.70145974872,0.94,1331.2783811015374,1257.3686351880901,-73.9097459134473,left,SHINEd_Boardgame_Chess.jpg,incongruent,m,594.039417,j,j,right,"(148, 362)",86,1,589.510069166727,-66.3407315269663,2406.25,226,3,0,0.0
141,68,142,5,0.03157894736842105,0.21114551083591326,1237.5306501547984,1464.5199632648498,1.42,1286.4362006815145,1348.5936687375106,62.157468055996105,left,SHINEd_Seashell_BayScallop.jpg,congruent,n,459.8421230000001,j,f,left,"(148, 362)",270,0,455.14306795677203,-200.707732736922,1328.66,244,4,1,1.0
142,68,143,4,0.0,0.08421052631578947,1335.7411764705882,1450.31633333126,1.12,1286.0419830183648,1338.0985651661176,52.056582147752806,right,SHINEd_worm.jpg,incongruent,n,768.237229,f,f,left,"(862, 362)",389,1,763.3684667468159,107.517666053123,1033.18,445,4,1,1.0
143,68,144,4,0.0,0.12639405204460966,1275.418215613383,1364.35239997349,1.28,1325.1640872979015,1212.4949015043676,-112.66918579353388,left,SHINEd_red_Cabbage.jpg,congruent,n,868.3926,f,f,left,"(148, 362)",230,1,863.3541305368609,207.503329843167,1093.67,437,4,1,1.0
144,68,145,4,0.0,0.08601485148514851,1127.1788366336634,1217.65295118914,1.19,1304.366891261321,1128.4271590523877,-175.93973220893326,left,SHINEd_Ball_Basketball.jpg,incongruent,m,767.272059,j,j,right,"(148, 362)",130,1,762.0638823269051,106.213081633212,4788.96,450,2,0,0.0
145,68,146,5,0.0,0.1351518908865468,1147.644141351519,1280.72176862384,1.2,1191.272451956974,1203.2352042262366,11.962752269262635,left,SHINEd_Bicycle_Kids.jpg,incongruent,m,634.441545,j,j,right,"(148, 362)",26,1,629.06366111695,-26.787139576743897,632.48,369,3,0,0.0
146,68,147,5,0.0,0.12445820433436533,1235.3647058823528,1319.61002216221,1.17,1136.5255123757406,1236.5564717994087,100.03095942366804,right,SHINEd_BowlingPin.jpg,congruent,m,765.8621400000001,j,j,right,"(862, 362)",25,1,760.314548906994,104.46374821330099,1008.4,85,3,0,0.0
147,68,148,3,0.058154235145385584,0.14538558786346398,1142.0006321112514,1565.58384676002,1.97,1202.664761946558,1411.8502645673666,209.18550262080865,left,SHINEd_ChalkboardEraser.jpg,incongruent,m,667.694206,f,j,right,"(148, 362)",62,0,661.976907697039,6.1261070033450595,866.32,330,4,1,1.0
148,68,149,5,0.0724907063197026,0.2069392812887237,1263.1592317224288,1423.77081484362,0.5,1249.1582942308526,1239.475955829198,-9.682338401654533,left,SHINEd_rose.jpg,congruent,n,781.57133,f,f,left,"(148, 362)",430,1,775.684324487083,119.83352379338999,1165.22,40,4,1,1.0
149,68,150,5,0.0,0.14358001265022138,1221.3061353573687,1266.94320704928,1.99,1314.336126312923,1223.8757600810302,-90.46036623189276,right,SHINEd_ChainRusty.jpg,congruent,m,691.596663,j,j,right,"(862, 362)",21,1,685.539950277128,29.689149583434,1055.67,221,3,0,0.0
150,68,151,4,0.09603469640644363,0.20074349442379186,1134.4758364312268,1312.36108473934,1.63,1279.8751659683865,1266.4061119500618,-13.46905401832464,right,SHINEd_BasketballHoop.jpg,congruent,m,,miss,j,right,"(862, 362)",129,0,,,1133.32,421,3,0,0.0
151,68,152,4,0.0,0.07739938080495358,1212.2910216718267,1320.0591180021001,1.32,1247.0412417337034,1262.7947104834925,15.753468749789135,left,SHINEd_Kite_Rainbow.jpg,incongruent,m,722.5689269999999,j,j,right,"(148, 362)",78,1,716.172799857217,60.321999163522996,533.43,416,3,0,0.0
152,68,153,2,0.0,0.034076827757125165,1297.192069392813,1395.56785500884,2.0,1242.5299262923766,1336.7925812446795,94.26265495230291,left,SHINEd_Deodorant.jpg,incongruent,m,710.409486,j,j,right,"(148, 362)",118,1,703.843651647261,47.9928509535674,972.97,325,4,1,1.0
153,68,154,6,0.09591584158415843,0.2586633663366337,1223.125,1435.6745476072501,0.53,1253.4877287381196,1310.3802324750047,56.89250373688514,right,SHINEd_Knife_Camping.jpg,congruent,m,640.1820240000001,j,j,right,"(862, 362)",37,1,633.446482437306,-22.404318256388198,680.05,331,4,1,1.0
154,68,155,5,0.0,0.10154798761609908,1379.6996904024768,1546.27164746741,0.88,1339.3485693667865,1345.386637501184,6.038068134397463,right,SHINEd_Binder.jpg,congruent,m,500.633855,j,j,right,"(862, 362)",65,1,493.72860622735,-162.12219446634398,3279.49,351,3,1,1.0
155,68,156,4,0.03962848297213623,0.19009287925696594,1274.8142414860679,1391.31736080574,1.36,1378.767432198935,1312.998669894879,-65.76876230405604,left,SHINEd_wheat_stock.jpg,congruent,n,440.655078,f,f,left,"(148, 362)",358,1,433.580122017395,-222.270678676299,893.43,263,3,1,1.0
156,68,157,4,0.0,0.08154235145385587,1472.6175726927938,1730.82041266215,1.18,1370.032263543464,1554.0568994756302,184.0246359321661,right,SHINEd_donkey.jpg,incongruent,n,541.242271,f,f,left,"(862, 362)",409,1,533.997607807439,-121.853192886255,1367.43,57,2,0,0.0
157,68,158,5,0.034696406443618336,0.218091697645601,1413.4318463444858,1543.1396501826,0.82,1421.0807241582281,1407.9891127469696,-13.091611411258555,right,SHINEd_vanillabean copy.jpg,incongruent,n,752.583718,f,f,left,"(862, 362)",329,1,745.169347597483,89.31854690378981,1231.82,413,3,0,0.0
158,68,159,5,0.0,0.10773993808049537,1228.512693498452,1275.8632898173598,0.88,1490.0022622466765,1143.6719697950039,-346.3302924516727,right,SHINEd_DoorKnob.jpg,congruent,m,594.996562,j,j,right,"(862, 362)",53,1,587.412484387528,-68.4383163061657,4228.82,211,3,0,0.0
159,68,160,5,0.0,0.10464396284829723,1291.4681114551086,1433.16446420198,1.39,1334.1575611794874,1351.790295347192,17.632734167704484,right,SHINEd_Megaphone.jpg,congruent,m,479.191796,j,j,right,"(862, 362)",101,1,471.43801117757204,-184.412789516121,1053.05,376,3,1,1.0
160,68,161,4,0.0024752475247524753,0.13613861386138615,1222.5934405940593,1321.18557572994,1.3,1259.175032795242,1247.4718022740599,-11.703230521181922,left,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,522.4121269999999,j,j,right,"(148, 362)",162,1,514.488634967617,-141.362165726077,1345.75,34,3,1,1.0
161,68,162,6,0.0,0.1153130812151271,1249.839429634222,1346.8478258145199,1.01,1284.2966965987928,1228.6701400011893,-55.62655659760343,left,SHINEd_durian.jpg,congruent,n,533.712337,f,f,left,"(148, 362)",374,1,525.619137757661,-130.231662936032,3229.31,220,3,1,1.0
162,68,163,4,0.0086687306501548,0.15479876160990713,1267.7176470588236,1353.09119154159,1.0,1236.5846262851323,1316.9354887948175,80.35086250968516,right,SHINEd_Knee.jpg,incongruent,n,874.975849,f,f,left,"(862, 362)",309,1,866.712942547706,210.86214185401198,1496.38,185,4,1,1.0
163,68,164,4,0.07125154894671623,0.17224287484510534,1150.0687732342008,1402.6505984284802,1.67,1269.1185362110898,1318.3274080391805,49.20887182809065,left,SHINEd_Lips_Real.jpg,congruent,n,780.946247,f,f,left,"(148, 362)",390,1,772.51363333775,116.662832644057,905.0,181,4,1,1.0
164,68,165,6,0.0,0.15335463258785942,1287.9801916932906,1311.9317167211,1.19,1276.639961700675,1240.347808633055,-36.29215306762011,left,SHINEd_accordion.jpg,incongruent,m,770.004258,j,j,right,"(148, 362)",10,1,761.401937127795,105.55113643410101,1919.72,262,3,0,0.0
165,68,166,4,0.0,0.1125158027812895,1236.1302149178255,1330.91665767748,2.0,1265.1910898634762,1265.9597030707328,0.7686132072565215,right,SHINEd_Corn.jpg,incongruent,n,696.415581,f,f,left,"(862, 362)",337,1,687.6435529178391,31.7927522241455,1124.88,344,4,0,0.0
166,68,167,4,0.07987616099071207,0.19442724458204336,1214.1256965944272,1367.20234100121,0.98,1252.3130008359585,1321.990288693635,69.67728785767645,right,SHINEd_Kettle.jpg,congruent,m,683.380829,j,j,right,"(862, 362)",157,1,674.439093707884,18.58829301419,1847.98,51,3,1,1.0
167,68,168,4,0.0,0.09102402022756004,1266.9077117572692,1374.31116240029,1.29,1294.0783791291956,1300.2509612906,6.172582161404308,left,SHINEd_Calculator.jpg,incongruent,m,584.6148139999999,j,j,right,"(148, 362)",94,1,575.503371497928,-80.3474291957655,1126.5,59,3,0,0.0
168,68,169,6,0.0,0.15613382899628253,1276.3085501858736,1307.7776308624,1.14,1304.8362225464025,1198.488680965768,-106.34754158063448,right,SHINEd_BicycleChain.jpg,congruent,m,715.150926,j,j,right,"(862, 362)",17,1,705.869776287973,50.018975594279006,857.64,299,3,1,1.0
169,68,170,5,0.0,0.18254950495049505,1133.6175742574258,1281.4774567695,0.89,1262.2930240169387,1176.3166267743975,-85.97639724254122,left,SHINEd_manatee.jpg,congruent,n,559.245412,f,f,left,"(148, 362)",342,1,549.794555078017,-106.056245615677,1069.59,81,3,0,0.0
170,68,171,4,0.0,0.07868649318463444,1202.4993804213134,1360.18705089747,1.28,1200.4444873677858,1282.8991051602459,82.45461779246011,left,SHINEd_Flamingo_Real.jpg,congruent,n,809.8341280000001,f,f,left,"(148, 362)",406,1,800.213563868062,144.362763174368,927.38,393,3,0,0.0
171,68,172,3,0.055068836045056316,0.14455569461827286,1131.2246558197744,1268.55446969252,0.92,1178.6937703657006,1172.6193652929114,-6.0744050727892045,left,SHINEd_LawnMower.jpg,incongruent,m,598.877425,j,j,right,"(148, 362)",46,1,589.087153658106,-66.7636470355876,2932.68,422,3,0,0.0
172,68,173,5,0.0,0.1053283767038414,1312.1449814126395,1456.37920908314,1.34,1214.1207394194548,1409.0128075741125,194.89206815465764,left,SHINEd_Cherry.jpg,congruent,n,506.77250499999997,f,f,left,"(148, 362)",258,1,496.812526448151,-159.038274245543,799.13,346,4,0,0.0
173,68,174,4,0.13551980198019806,0.2555693069306931,1121.25,1336.9507042253501,0.5,1271.5167334088408,1278.7768331208106,7.260099711969816,right,SHINEd_Cloud.jpg,incongruent,n,661.8541809999999,f,f,left,"(862, 362)",385,1,651.724495238195,-4.12630545549865,2175.94,112,4,1,1.0
174,68,175,4,0.011764705882352941,0.12074303405572755,1313.8291021671826,1506.7601584425595,1.53,1342.2019459466226,1418.6189042374122,76.41695829078958,right,SHINEd_DogHouse.jpg,congruent,m,825.0358570000001,j,j,right,"(862, 362)",165,1,814.736464028239,158.885663334546,1008.68,189,4,0,0.0
175,68,176,5,0.0,0.11702127659574467,1303.1232790988734,1322.19107619085,1.03,1328.936187671484,1220.4639055841076,-108.47228208737648,left,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,510.41158600000006,f,f,left,"(148, 362)",306,1,499.942485818284,-155.90831487541,1861.49,29,2,0,0.0
176,68,177,5,0.0,0.15665634674922602,1144.1207430340555,1230.3298664504,1.19,1316.4636525474514,1137.0543024081608,-179.40935013929058,left,SHINEd_Bathtub.jpg,incongruent,m,681.908472,j,j,right,"(148, 362)",58,1,671.2696646083281,15.4188639146347,5260.75,21,4,1,1.0
177,68,178,4,0.0794044665012407,0.21650124069478907,1034.1985111662532,1240.2215388152301,1.08,1199.8753612122086,1173.2528284745774,-26.622532737631214,right,SHINEd_MusicSheet.jpg,congruent,m,812.290063,j,j,right,"(862, 362)",13,1,801.481548398373,145.63074770467898,620.28,409,3,0,0.0
178,68,179,4,0.05634674922600619,0.15046439628482972,1101.384520123839,1387.2934773795098,1.64,1137.7883969002478,1309.9074348842335,172.11903798398566,right,SHINEd_Snail.jpg,incongruent,n,967.271001,j,f,left,"(862, 362)",241,0,956.2927791884171,300.441978494724,774.29,201,3,0,0.0
179,68,180,5,0.0,0.1332094175960347,1278.0334572490704,1333.31751045145,1.04,1166.5439304598676,1210.36735616525,43.823425705382306,left,SHINEd_Dog_Bulldog.jpg,congruent,n,610.8199,f,f,left,"(148, 362)",326,1,599.671970978462,-56.1788297152319,2687.9,73,3,1,1.0
180,68,181,4,0.0,0.118204804045512,1276.3666245259164,1432.59307056422,0.98,1228.790727331457,1279.1932958940104,50.40256856255337,right,SHINEd_FileDivider.jpg,congruent,m,768.824867,j,j,right,"(862, 362)",69,1,757.507230768506,101.656430074813,1518.86,385,3,0,0.0
181,68,182,5,0.0,0.10285006195786864,1176.08302354399,1279.52850776136,1.84,1267.857877940964,1211.7609834854054,-56.09689445555864,left,SHINEd_Glove_Rubber.jpg,incongruent,m,563.14572,j,j,right,"(148, 362)",138,1,551.658376558551,-104.192424135143,573.79,408,3,0,0.0
182,68,183,5,0.0,0.1294919454770756,1284.7769516728627,1391.61132562781,1.32,1235.298355769042,1310.2844199986514,74.98606422960937,left,SHINEd_Gecko.jpg,congruent,n,559.1602389999999,f,f,left,"(148, 362)",370,1,547.503188348595,-108.347612345098,14652.97,358,3,1,1.0
