,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
71,71,71,68,72,5,0.0,0.1369268897149938,1380.781288723668,1462.5533515714499,1.1,1453.8092650591516,1403.7183813135491,-50.09088374560246,left,SHINEd_Clip_Paper.jpg,incongruent,m,599.383867,j,j,right,"(148, 362)",66,1,606.564316653659,-49.2864840400348,782.5,159,4,1,1.0,9.370121699188758,0.006720072718260705,-39.207702096491175,-0.061397149592757765
72,72,72,68,73,4,0.05572755417956656,0.1386996904024768,1386.9133126934985,1614.1671018711304,1.33,1441.2794314361904,1499.1205766384576,57.841145202266944,right,SHINEd_Gametable_AirHockey.jpg,congruent,m,465.04965300000003,j,j,right,"(862, 362)",85,1,472.060395443703,-183.79040524999002,736.16,392,3,0,0.0,104.77231702409722,0.07514070914613144,-173.54191609649115,-0.2717572929157619
73,73,73,68,74,6,0.0,0.13073110285006195,1428.9405204460966,1524.5357160174801,1.25,1438.2187846069196,1461.186793468035,22.968008861115322,left,SHINEd_ElectricOutlet.jpg,incongruent,m,589.368201,j,j,right,"(148, 362)",102,1,596.209236233748,-59.64156445994579,640.31,43,4,1,1.0,66.83853385367456,0.04793532275226587,-49.223368096491185,-0.0770811430632175
74,74,74,68,75,4,0.07058823529411765,0.1609907120743034,1368.0,1558.58850174008,0.94,1464.0674868217068,1466.5916049731657,2.524118151458879,right,SHINEd_Vase_Decorative copy.jpg,congruent,m,561.830984,j,j,right,"(862, 362)",221,1,568.502312023792,-87.34848866990141,454.97,308,1,0,0.0,72.2433453588053,0.05181155056541318,-76.76058509649124,-0.12020294161586828
75,75,75,68,76,4,0.0,0.0891089108910891,1408.1998762376238,1647.26191667545,1.49,1464.4927700413007,1511.049889794788,46.557119753487314,left,SHINEd_Feet.jpg,congruent,n,572.060656,f,f,left,"(148, 362)",310,1,578.562276813837,-77.28852387985691,765.51,153,4,1,1.0,116.70163018042764,0.08369618520749199,-66.53091309649119,-0.10418382627666412
76,76,76,68,77,5,0.053869969040247684,0.20557275541795667,1393.7108359133124,1596.61574313867,1.11,1454.144133034203,1432.6402065190548,-21.503926515148123,left,SHINEd_MobilityScooter.jpg,incongruent,m,567.011943,j,j,right,"(148, 362)",182,1,573.343856603881,-82.50694408981241,692.05,318,3,0,0.0,38.29194690469444,0.02746225459863591,-71.57962609649121,-0.11208983888992673
77,77,77,68,78,4,0.0,0.1126934984520124,1480.708359133127,1610.71966289999,1.52,1443.606680027268,1493.800685501258,50.19400547398982,right,SHINEd_Escalator.jpg,congruent,m,499.09533600000003,j,j,right,"(862, 362)",177,1,505.25754239392603,-150.593258299768,993.0,146,3,0,0.0,99.45242588689756,0.07132538460255508,-139.49623309649115,-0.218443587180233
78,78,78,68,79,5,0.0606629143214509,0.200750469043152,1400.9943714821766,1758.52141206653,1.34,1475.486444784695,1558.9116163030624,83.42517151836728,right,SHINEd_dinosaur fossil.jpg,incongruent,n,895.0004449999999,f,f,left,"(862, 362)",377,1,900.9929441839696,245.142143490277,1833.11,290,3,1,1.0,164.56335668870204,0.11802170336858014,256.4088759035087,0.40152248841350635
79,79,79,68,80,4,0.0,0.1261595547309833,1423.6376004947433,1513.65964908914,1.24,1511.6996542315328,1413.84552430887,-97.85412992266286,right,SHINEd_HairDryer.jpg,congruent,m,715.256033,j,j,right,"(862, 362)",45,1,721.078824974015,65.228024280321,1157.38,76,4,1,1.0,19.497264694509568,0.013983066683715007,76.66446390350882,0.12005242100514611
80,80,80,68,81,4,0.03774752475247525,0.17574257425742573,1363.2580445544556,1577.96407011917,1.21,1471.2047012933442,1468.1735098944846,-3.031191398859619,right,SHINEd_koala.jpg,incongruent,n,878.994345,f,f,left,"(862, 362)",365,1,884.647429764059,228.796629070365,2841.97,36,3,1,1.0,73.82525028012424,0.05294606262896067,240.40277590350877,0.3764577979688046
81,81,81,68,82,5,0.0,0.09090909090909093,1478.725417439703,1624.14560894987,0.94,1423.7370847573504,1433.619936415401,9.88285165805064,right,SHINEd_Pacifier.jpg,congruent,m,618.02385,j,j,right,"(862, 362)",81,1,623.507227554104,-32.34357313959,1959.41,173,3,0,0.0,39.27167680104071,0.028164898209793163,-20.567719096491146,-0.032207940241978615
82,82,82,68,83,6,0.040272614622057,0.20755885997521686,1402.0291201982654,1668.0238449504998,1.27,1462.257331878362,1457.7459788089789,-4.511353069383176,right,SHINEd_catfish.jpg,incongruent,n,870.116071,f,f,left,"(862, 362)",361,1,875.4297413441479,219.578940650454,1773.61,319,3,1,1.0,63.3977191946185,0.04546763604965708,231.52450190350885,0.3625548991056684
83,83,83,68,84,4,0.0,0.12755417956656348,1330.7349845201238,1413.74759572835,1.0,1477.1759173739053,1341.8460630277432,-135.32985434616214,left,SHINEd_purple_yam.jpg,congruent,n,681.637697,f,f,left,"(148, 362)",442,1,686.781660134193,30.9308594404989,909.64,44,4,1,1.0,-52.502196586617174,-0.03765357486883362,43.04612790350882,0.06740791765292559
84,84,84,68,85,4,0.01644528779253637,0.14168247944339027,1464.888045540797,1709.4261056822,1.23,1407.0872885280442,1501.0733756729446,93.98608714490072,right,SHINEd_frog.jpg,incongruent,n,702.566602,f,f,left,"(862, 362)",345,1,707.5408579242371,51.690057230543296,1404.82,251,3,0,0.0,106.72511605858428,0.0765412193995936,63.975032903508804,0.10018145556481999
85,85,85,68,86,6,0.06431663574520717,0.2764378478664193,1263.9084724799009,1511.6513745859195,1.62,1421.5668435306195,1423.8998857564366,2.333042225816825,left,SHINEd_avocado.jpg,congruent,n,969.54353,f,f,left,"(148, 362)",394,1,974.3480787142821,318.497278020588,1117.43,375,4,1,1.0,29.551626142076202,0.021193863110102348,330.95196090350885,0.5182529443220726
86,86,86,68,87,6,0.0,0.17657992565055766,1447.7063197026025,1592.33104957584,1.1,1447.1514392046747,1375.022013439089,-72.12942576558567,left,SHINEd_pomegrant.jpg,congruent,n,588.6468309999998,f,f,left,"(148, 362)",354,1,593.281672504326,-62.5691281893677,846.16,266,3,0,0.0,-19.326246175271308,-0.013860415460780531,-49.94473809649139,-0.07821076962722122
87,87,87,68,88,4,0.0,0.09355638166047088,1320.281288723668,1459.18350415355,0.98,1409.0428953626379,1247.3261812583341,-161.71671410430372,left,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,592.113858,j,j,right,"(148, 362)",126,1,596.578992294371,-59.27180839932321,1231.65,284,3,0,0.0,-147.02207835602619,-0.10544143282876016,-46.477711096491134,-0.07278159209375398
88,88,88,68,89,5,0.05325077399380805,0.19195046439628485,1288.7572755417955,1640.78822361374,1.3,1366.8741095417038,1493.4842043763285,126.61009483462476,right,SHINEd_Drum_Bongos.jpg,congruent,m,748.905698,j,j,right,"(862, 362)",9,1,753.201125084415,97.3503243907213,868.72,210,3,0,0.0,99.13594476196819,0.07109841037086857,110.31412890350884,0.1727459838838561
89,89,89,68,90,4,0.06320400500625782,0.16145181476846054,1372.0913642052565,1576.01635071604,1.66,1358.3535006906955,1521.493950736528,163.1404500458325,right,SHINEd_soil.jpg,incongruent,n,951.159191,f,f,left,"(862, 362)",289,1,955.2849108744592,299.43411018076597,1573.86,274,4,1,1.0,127.14569112216759,0.09118646668468083,312.5676219035088,0.4894640597052414
90,90,90,68,91,4,0.0,0.08612143742255267,1515.4498141263941,1582.22876842487,1.05,1456.8387111658774,1467.362752587589,10.524041421711672,right,SHINEd_goldenberry.jpg,incongruent,n,540.079852,f,f,left,"(862, 362)",397,1,544.0358646645041,-111.81493602919,940.72,289,2,0,0.0,73.0144929732287,0.05236460293888312,-98.51171709649122,-0.15426404272118743
91,91,91,68,92,4,0.0,0.13622291021671826,1371.1684210526316,1411.50639721207,0.99,1499.2219428745555,1321.9341840413315,-177.28775883322396,left,SHINEd_greenapple.jpg,congruent,n,614.356139,f,f,left,"(148, 362)",410,1,618.142444454548,-37.708356239145395,497.47,204,3,0,0.0,-72.41407557302888,-0.05193399502148529,-24.2354300964912,-0.037951378109768355
92,92,92,68,93,6,0.051425030978934326,0.1970260223048327,1290.2583643122678,1469.3711863245499,1.48,1428.0478560232382,1391.2392289142676,-36.80862710897054,right,SHINEd_horse.jpg,incongruent,n,601.810782,f,f,left,"(862, 362)",269,1,605.427380244593,-50.423420449100895,2660.74,248,3,1,1.0,-3.109030700092717,-0.0022297375699759487,-36.78078709649117,-0.0575967314265209
93,93,93,68,94,5,0.0,0.12941176470588234,1338.5764705882352,1441.37477379425,1.26,1373.1645595013754,1348.1926091850685,-24.971950316306906,left,SHINEd_hyena.jpg,congruent,n,414.87106600000004,f,f,left,"(148, 362)",422,1,418.317957034637,-237.53284365905603,9471.48,30,3,0,0.0,-46.15565042929189,-0.03310195290956745,-223.72050309649114,-0.3503342573298004
94,94,94,68,95,3,0.09417596034696406,0.177819083023544,1238.2118959107804,1492.96719954567,1.15,1364.3799358942092,1372.908857025027,8.528921130817707,right,SHINEd_platypus.jpg,incongruent,n,448.62292300000007,f,f,left,"(862, 362)",293,1,451.900106824682,-203.95069386901199,1061.6,65,4,0,0.0,-21.43940258933344,-0.0153759309709778,-189.9686460964911,-0.2974806672835777
95,95,95,68,96,5,0.09287925696594428,0.226625386996904,1267.3300309597525,1485.0762795869598,1.26,1351.344940277623,1405.1895918305645,53.84465155294152,right,SHINEd_Paw.jpg,incongruent,n,484.11723099999995,f,f,left,"(862, 362)",301,1,487.224707614726,-168.626093078967,2777.28,67,4,0,0.0,10.841332216204139,0.0077751968645211784,-154.47433809649124,-0.24189849282703288
96,96,96,68,97,4,0.0,0.10966542750929367,1364.365551425031,1406.0346126069296,0.5,1397.642582305003,1273.5032791696815,-124.1393031353216,left,SHINEd_lotusroot.jpg,congruent,n,592.9963740000002,f,f,left,"(148, 362)",298,1,595.934143404771,-59.916657288923,2459.35,230,3,1,1.0,-120.84498044467888,-0.08666771705807656,-45.59519509649101,-0.071399619573746
97,97,97,68,98,4,0.0260061919504644,0.16160990712074302,1215.7733746130032,1404.7656408045902,0.99,1390.2301776363502,1329.2512062773806,-60.9789713589696,left,SHINEd_Weights_Dumbells.jpg,incongruent,m,587.498415,j,j,right,"(148, 362)",22,1,590.266477194815,-65.5843234988785,1105.61,232,4,1,1.0,-65.0970533369798,-0.046686366112712686,-51.09315409649116,-0.08000912722474572
98,98,98,68,99,4,0.0,0.09479553903345724,1423.4944237918216,1566.21904443002,1.25,1309.9243522641946,1424.7010434114675,114.77669114727293,left,SHINEd_Pumpkin.jpg,congruent,n,767.197344,f,f,left,"(148, 362)",294,1,769.7956989848599,113.944898291166,2829.9,9,2,0,0.0,30.35278379710712,0.0217684381128011,128.60577490350886,0.20138971625551874
99,99,99,68,100,3,0.0,0.08111455108359134,1366.0136222910216,1425.6195914734199,0.85,1359.7742570159535,1313.643660697266,-46.1305963186876,left,SHINEd_Boot_Rain.jpg,incongruent,m,522.094454,j,j,right,"(148, 362)",150,1,524.523101774904,-131.32769891879,1751.92,194,3,0,0.0,-80.70459891709447,-0.05787980037312573,-116.49711509649114,-0.1824282072206444
100,100,100,68,101,4,0.0,0.08798017348203221,1349.008674101611,1673.39086314584,1.52,1399.7064654640576,1489.4602784386318,89.75381297457399,left,SHINEd_Fryingpan.jpg,incongruent,m,973.944157,j,j,right,"(148, 362)",158,1,976.2030975649492,320.352296871255,636.57,411,3,0,0.0,95.11201882427143,0.06821252737144512,335.35258790350883,0.52514408916795
101,101,101,68,102,4,0.0,0.10712074303405572,1303.57213622291,1349.67302940799,0.85,1363.0810504551873,1088.1297927743137,-274.9512576808736,left,SHINEd_grasshopper.jpg,congruent,n,568.9232139999998,f,f,left,"(148, 362)",286,1,571.012447354993,-84.83835333870059,776.86,103,3,0,0.0,-306.21846684004663,-0.21961404887810346,-69.66835509649138,-0.10909689145295386
102,102,102,68,103,4,0.0,0.07273877292852625,1141.438962681847,1384.0510487604502,1.89,1325.3342148430136,1316.8695204751136,-8.464694367899938,right,SHINEd_whale.jpg,incongruent,n,534.351387,f,f,left,"(862, 362)",421,1,536.270913145038,-119.579887548656,2792.14,197,3,0,0.0,-77.47873913924673,-0.05556627521497053,-104.24018209649114,-0.1632345103521723
103,103,103,68,104,4,0.0,0.0951188986232791,1242.8016270337926,1290.06767555558,0.5,1198.774400671653,1107.4973274814597,-91.27707319019329,left,SHINEd_Fruit_Orange.jpg,congruent,n,642.1228070000002,f,f,left,"(148, 362)",302,1,643.872625935082,-11.978174758611699,1702.14,237,3,1,1.0,-286.8509321329006,-0.2057240220690891,3.531237903509009,0.005529728349694888
104,104,104,68,105,3,0.0,0.0768277571251549,1216.9795539033455,1456.45806817663,1.18,1206.8020837121546,1327.9143153284185,121.1122316162639,left,SHINEd_Cantaloupe.jpg,congruent,n,687.246284,f,f,left,"(148, 362)",338,1,688.8263957251262,32.9755950314327,1192.77,380,3,1,1.0,-66.43394428594183,-0.04764515882446448,48.65471490350876,0.07619066279303953
105,105,105,68,106,4,0.0762081784386617,0.19516728624535315,1243.2057001239154,1468.0931478079199,0.98,1222.4279992963795,1385.239874987749,162.81187569136958,right,SHINEd_Tree_Fir.jpg,incongruent,n,970.5606650000001,f,f,left,"(862, 362)",229,1,971.971069515171,316.120268821477,686.44,424,3,0,0.0,-9.108384626611267,-0.006532359877675327,331.9690959035089,0.5198457229449397
106,106,106,68,107,4,0.0,0.13011152416356878,1329.6394052044611,1511.9038638070099,1.28,1314.415388955436,1382.3191218658972,67.90373291046126,left,SHINEd_Nuts_Pecan.jpg,congruent,n,925.123057,f,f,left,"(148, 362)",246,1,926.363754305215,270.512953611522,1654.72,418,3,0,0.0,-12.0291377484632,-0.008627068356502371,286.53148790350883,0.44869287627600035
107,107,107,68,108,5,0.0,0.15408415841584158,1348.7753712871288,1458.3619662124,0.73,1356.054710558139,1276.8535759994415,-79.2011345586975,right,SHINEd_Giraffe.jpg,incongruent,n,544.231585,f,f,left,"(862, 362)",381,1,545.30257509526,-110.54822559843399,742.91,312,3,1,1.0,-117.4946836149188,-0.08426494801766002,-94.35998409649119,-0.1477626524728412
108,108,108,68,109,4,0.18339529120198264,0.3017348203221809,1108.7162329615862,1769.30508355397,1.91,1334.594022369822,1669.5928218909442,334.99879952112224,left,SHINEd_SkullDeer.jpg,congruent,n,764.534562,j,f,left,"(148, 362)",278,0,765.4358448853038,109.585044191611,1452.77,456,3,1,1.0,275.24456227658385,0.19740015478823714,125.94299290350887,0.1972199430720622
109,109,109,68,110,4,0.039975015615240465,0.16364772017489068,1518.4403497813867,1683.74556562234,1.28,1389.5402690930175,1483.652714780328,94.11244568731058,right,SHINEd_mosquito.jpg,incongruent,n,936.5795390000001,f,f,left,"(862, 362)",393,1,937.311114675349,281.460313981655,872.84,192,4,1,1.0,89.30445516596774,0.06404745338920348,297.9879699035089,0.46663310999410157
110,110,110,68,111,5,0.0,0.07430340557275543,1373.2160990712075,1531.06556806279,1.72,1534.9773978705462,1459.1697716447159,-75.80762622583029,right,SHINEd_Pants_Firefighter.jpg,congruent,m,691.437944,j,j,right,"(862, 362)",1,1,691.9998124653931,36.1490117716996,3230.06,104,3,1,1.0,64.8215120303555,0.04648875313853328,52.84637490350883,0.08275457657275107
111,111,111,68,112,7,0.06629491945477076,0.2354399008674101,1312.8234200743495,1497.43864840529,1.46,1470.6196925288455,1375.132911358963,-95.4867811698825,left,SHINEd_Heater_Outdoor.jpg,incongruent,m,679.892878,j,j,right,"(148, 362)",170,1,680.285039255438,24.434238561744102,848.9,264,3,0,0.0,-19.21534825539743,-0.013780881586004837,41.30130890350881,0.06467562508215353
112,112,112,68,113,5,0.0,0.11455108359133127,1310.9622291021672,1395.09735933235,1.29,1394.2421524585682,1268.6787261791878,-125.56342627938034,right,SHINEd_Carabiner_Orange.jpg,congruent,m,508.105896,j,j,right,"(862, 362)",29,1,508.328350045482,-147.522450648211,607.16,438,3,1,1.0,-125.66953343517253,-0.0901277945223881,-130.4856730964912,-0.2043335355665725
113,113,113,68,114,4,0.027261462205700124,0.12825278810408922,1205.1034696406446,1332.0337984502198,0.96,1343.6304420682945,1279.7365353500309,-63.893906718263686,left,SHINEd_mushroom_other.jpg,congruent,n,582.329274,f,f,left,"(148, 362)",426,1,582.382020835527,-73.46877985816691,1636.46,32,4,1,1.0,-114.6117242643295,-0.08219734451135476,-56.26229509649113,-0.08810372359925393
114,114,114,68,115,3,0.0,0.059442724458204324,1298.7176470588236,1485.4156117681698,1.29,1277.2276338151055,1355.4043419182215,78.17670810311597,right,SHINEd_Elephant.jpg,incongruent,n,809.279727,f,f,left,"(862, 362)",349,1,809.162766625571,153.311965931877,3384.89,198,3,1,1.0,-38.9439176961389,-0.027929835625792473,170.6881579035088,0.26728846130086914
115,115,115,68,116,5,0.0,0.07806691449814128,1385.895910780669,1514.4431612850199,0.82,1283.9124722197764,1398.3768996479791,114.46442742820273,right,SHINEd_Hat_Baseball.jpg,congruent,m,549.85691,j,j,right,"(862, 362)",189,1,549.570242415616,-106.280558278078,2292.43,383,3,0,0.0,4.028640033618785,0.0028892638591832146,-88.73465909649121,-0.1389536965263057
116,116,116,68,117,6,0.0,0.12747524752475248,1368.9845297029703,1466.95901080094,1.29,1350.582666469607,1333.4833878683025,-17.099278601304377,left,SHINEd_CasketOpen.jpg,incongruent,m,713.4729440000001,j,j,right,"(148, 362)",218,1,713.01656920566,57.1657685119664,973.52,99,4,1,1.0,-60.864871746057815,-0.04365112612747939,74.88137490350891,0.11726019967575603
117,117,117,68,118,4,0.0,0.09768315591734504,1220.8371947401374,1256.2240102619,0.66,1384.1813940011746,1105.169339601355,-279.0120543998196,right,SHINEd_Vest.jpg,congruent,m,764.877932,j,j,right,"(862, 362)",5,1,764.2518499957048,108.40104930201099,1418.47,16,4,1,1.0,-289.1789200130054,-0.207393610612735,126.2863629035088,0.1977576419967219
118,118,118,68,119,5,0.0,0.10154798761609908,1128.0427244582042,1239.19057644996,1.51,1279.9059704444658,1194.4229443214265,-85.48302612303928,left,SHINEd_airpump.jpg,incongruent,m,488.598653,j,j,right,"(148, 362)",114,1,487.8028637857489,-168.047936907945,2094.22,50,3,0,0.0,-199.92531529293387,-0.14338262619428227,-149.99291609649117,-0.23488082736311108
119,119,119,68,120,3,0.08240396530359356,0.1821561338289963,1069.4460966542752,1294.3212979958198,0.95,1164.0483185863075,1089.0826689262158,-74.96564966009169,left,SHINEd_Grape.jpg,congruent,n,532.92327,f,f,left,"(148, 362)",274,1,531.957773575794,-123.8930271179,827.37,442,3,0,0.0,-305.2655906881446,-0.2189306642607156,-105.66829909649118,-0.1654708646498349
120,120,120,68,121,2,0.0,0.036030341340075864,1187.747155499368,1378.78934065323,1.95,1161.708222640072,1343.6762665295896,181.9680438895175,left,SHINEd_PictureFrame.jpg,incongruent,m,666.084168,j,j,right,"(148, 362)",222,1,664.948964365838,9.0981636721443,766.14,265,3,0,0.0,-50.67199308477075,-0.036340987795104564,27.492598903508792,0.0430519290168622
121,121,121,68,122,4,0.06325110689437065,0.09550917141049968,1170.840607210626,1345.8786793760198,0.5,1190.0833953000658,1159.6786701553176,-30.40472514474823,right,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,757.8300879999997,j,j,right,"(862, 362)",197,1,756.5251771558832,100.674376462189,958.08,111,3,0,0.0,-234.66958945904273,-0.16830055751204231,119.23851890350852,0.18672109791899175
122,122,122,68,123,5,0.03593556381660471,0.1895910780669145,1161.3884758364313,1330.06711896192,0.98,1246.2788636409066,1270.0131577503364,23.734294109429808,right,SHINEd_Bird_Eagle.jpg,incongruent,n,569.4544549999998,f,f,left,"(862, 362)",257,1,567.979836945927,-87.87096374776671,4697.77,130,3,0,0.0,-124.33510186402395,-0.0891707656295363,-69.13711409649136,-0.10826499666180958
123,123,123,68,124,3,0.0,0.04630788485607009,1245.0632040050066,1327.9196015553,1.91,1242.2007195183935,1302.3523083328955,60.15158881450202,right,SHINEd_cheetah.jpg,incongruent,n,677.4568469999998,f,f,left,"(862, 362)",245,1,675.812521735971,19.9617210422778,4988.45,277,3,0,0.0,-91.99595128146484,-0.0659777431119744,38.86527790350863,0.06086093175094218
124,124,124,68,125,5,0.05691056910569105,0.2382739212007505,1199.6166353971232,1346.5425993854801,1.15,1248.6199525161678,1201.2124853941305,-47.40746712203736,right,SHINEd_Bottle_Blue.jpg,congruent,m,657.127109,j,j,right,"(862, 362)",217,1,655.3130765260163,-0.537724167677771,857.66,433,3,0,0.0,-193.1357742202299,-0.1385132967237655,18.535539903508834,0.029025657087414686
125,125,125,68,126,4,0.0,0.11021671826625387,1162.829721362229,1239.26893204709,1.23,1264.5924313817925,1173.6376989643613,-90.95473241743116,left,SHINEd_ClothCoaster.jpg,incongruent,m,604.7978559999998,j,j,right,"(148, 362)",142,1,602.81411631606,-53.036684377633286,956.73,313,4,1,1.0,-220.71056064999905,-0.1582894080644112,-33.79371309649139,-0.05291913443878423
126,126,126,68,127,4,0.056416615003099815,0.1735895846249225,1142.6298822070676,1363.54354639275,1.03,1218.8565328490731,1304.1499060072713,85.29337315819815,left,SHINEd_scallion.jpg,congruent,n,625.464048,f,f,left,"(148, 362)",314,1,623.310601106105,-32.5401995875888,1233.11,68,4,1,1.0,-90.19835360708908,-0.06468854031634502,-13.127521096491137,-0.020556990934071616
127,127,127,68,128,5,0.0,0.10732009925558313,1254.3294044665013,1301.13152618371,0.96,1209.0112555136207,1264.9295733293798,55.9183178157591,left,SHINEd_Slide.jpg,incongruent,m,516.420736,j,j,right,"(148, 362)",82,1,514.097581896149,-141.753218797544,840.09,144,3,0,0.0,-129.4186862849806,-0.09281661549946953,-122.17083309649115,-0.19131294399853116
128,128,128,68,129,5,0.0,0.11887254901960785,1307.3057598039215,1495.62379295476,1.22,1256.9323114287736,1277.1246028442752,20.192291415501586,left,SHINEd_skunk.jpg,congruent,n,799.134273,f,f,left,"(148, 362)",290,1,796.641411686194,140.7906109925,1563.94,377,3,0,0.0,-117.2236567700852,-0.08407057272944576,160.54270390350882,0.25140122681333243
129,129,129,68,130,3,0.0,0.04630788485607009,1165.2108886107635,1286.3835955148,2.0,1279.713746038216,1177.7418497780152,-101.97189626020077,left,SHINEd_HairClip.jpg,incongruent,m,571.903945,j,j,right,"(148, 362)",194,1,569.241376476238,-86.60942421745541,784.36,37,3,1,1.0,-216.60640983634516,-0.15534598931277954,-66.68762409649116,-0.10442922726155607
130,130,130,68,131,3,0.0,0.05944931163954944,1298.5763454317896,1495.23603505086,0.78,1232.0299211692654,1259.4060039234525,27.376082754187106,left,SHINEd_Bowl_Fruits.jpg,congruent,n,655.82005,f,f,left,"(148, 362)",434,1,652.987774266283,-2.8630264274109196,671.98,253,3,0,0.0,-134.9422556909078,-0.09677801421592426,17.228480903508853,0.026978873097063438
131,131,131,68,132,7,0.0,0.14251061249241964,1303.3741661613099,1503.4113839132801,0.83,1232.511464683592,1296.0937945493206,63.58232986572853,left,SHINEd_rabbitt.jpg,congruent,n,618.565724,f,f,left,"(148, 362)",350,1,615.563741056327,-40.2870596373664,1319.38,41,4,1,1.0,-98.25446506503977,-0.07046622993040083,-20.02584509649114,-0.03135939474557208
132,132,132,68,133,4,0.0,0.10705445544554457,1332.0074257425742,1485.2674633014801,1.3,1312.2580004430936,1340.3363664644314,28.078366021337843,right,SHINEd_Lilypad.jpg,incongruent,n,,miss,f,left,"(862, 362)",413,0,,,744.42,379,3,0,0.0,-54.011893149928945,-0.038736300474077535,,
133,133,133,68,134,4,0.0,0.10099132589838908,1263.3184634448576,1304.05792976166,0.85,1332.2038312238672,1206.2838352651233,-125.9199959587438,right,SHINEd_Switch_LightWhite.jpg,congruent,m,545.699292,j,j,right,"(862, 362)",57,1,542.3578946364161,-113.492906057278,6188.56,260,4,1,1.0,-188.06442434923702,-0.13487622123991508,-92.89227709649117,-0.14546430236766114
134,134,134,68,135,4,0.0,0.053869969040247684,1246.8278637770898,1384.5957379224699,1.04,1302.4978837258448,1253.3852606144842,-49.11262311136056,right,SHINEd_Toad.jpg,incongruent,n,572.89047,f,f,left,"(862, 362)",441,1,569.379365426461,-86.471435267233,3997.01,354,3,1,1.0,-140.96299899987616,-0.10109597658110377,-65.70109909649113,-0.10288438224990674
135,135,135,68,136,7,0.06505576208178439,0.2100371747211896,1199.8853779429987,1466.22467433365,0.84,1248.660256970074,1307.8322761893787,59.172019219304715,right,SHINEd_red_panda.jpg,incongruent,n,480.58932599999997,f,f,left,"(862, 362)",273,1,476.90851421650495,-178.942286477189,1492.44,269,3,0,0.0,-86.51598342498163,-0.06204761459587554,-158.0022430964912,-0.2474230020293567
136,136,136,68,137,4,0.0,0.10712074303405572,1325.6736842105265,1505.47055144017,1.11,1297.2539097368087,1374.3753375553952,77.12142781858644,right,SHINEd_Desk_School.jpg,congruent,m,523.5255400000002,j,j,right,"(862, 362)",201,1,519.67502100655,-136.175779687144,1205.71,345,4,0,0.0,-19.9729220589652,-0.014324199081002312,-115.06602909649098,-0.1801872036289043
137,137,137,68,138,6,0.0,0.17296962182269066,1333.85554866708,1431.66745852896,0.8,1335.2592998092255,1248.2559512133485,-87.00334859587701,right,SHINEd_Bleachers.jpg,congruent,m,582.815918,j,j,right,"(862, 362)",133,1,578.795691796594,-77.05510889709959,949.47,428,4,1,1.0,-146.0923084010119,-0.10477461953545032,-55.775651096491174,-0.08734166530792935
138,138,138,68,139,5,0.0,0.16371681415929204,1323.2022756005056,1524.6171627536999,1.14,1333.632190427216,1360.913806661943,27.28161623472693,left,SHINEd_Bucket_Rusty.jpg,incongruent,m,771.783821,j,j,right,"(148, 362)",34,1,767.593887586639,111.743086892945,1153.21,271,3,0,0.0,-33.43445295241736,-0.023978552504282137,133.1922519035088,0.20857189219073993
139,139,139,68,140,5,0.05768063145112325,0.185792349726776,1227.1560412871888,1470.93626248242,0.96,1330.6455505148097,1260.702802002733,-69.94274851207659,right,SHINEd_Saw.jpg,congruent,m,532.694246,j,j,right,"(862, 362)",33,1,528.3346053766829,-127.516195317011,623.03,349,4,0,0.0,-133.64545761162728,-0.09584797534626684,-105.89732309649116,-0.1658295038976471
140,140,140,68,141,7,0.0,0.1478960396039604,1254.8824257425742,1353.70145974872,0.94,1331.2783811015374,1257.3686351880901,-73.9097459134473,left,SHINEd_Boardgame_Chess.jpg,incongruent,m,594.039417,j,j,right,"(148, 362)",86,1,589.510069166727,-66.3407315269663,2406.25,226,3,0,0.0,-136.97962442627022,-0.0982391762472276,-44.55215209649123,-0.06976627041839226
141,141,141,68,142,5,0.03157894736842105,0.21114551083591326,1237.5306501547984,1464.5199632648498,1.42,1286.4362006815145,1348.5936687375106,62.157468055996105,left,SHINEd_Seashell_BayScallop.jpg,congruent,n,459.8421230000001,j,f,left,"(148, 362)",270,0,455.14306795677203,-200.707732736922,1328.66,244,4,1,1.0,-45.754590876849754,-0.03281432064146174,-178.7494460964911,-0.27991200439647845
142,142,142,68,143,4,0.0,0.08421052631578947,1335.7411764705882,1450.31633333126,1.12,1286.0419830183648,1338.0985651661176,52.056582147752806,right,SHINEd_worm.jpg,incongruent,n,768.237229,f,f,left,"(862, 362)",389,1,763.3684667468159,107.517666053123,1033.18,445,4,1,1.0,-56.24969444824274,-0.0403412089199293,129.64565990350877,0.20301812015297577
