,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
85,85,58,86,4,0.06381660470879802,0.1567534076827757,1005.5173482032218,1114.3261843202902,0.96,1087.4118000660194,1080.4966346101319,-6.915165455887518,left,SHINEd_koala.jpg,congruent,n,501.091179,f,f,left,"(148, 362)",365,1,493.843944530946,-95.24038952215142,702.03,100,4,1,1.0,-22.780791986418762
86,86,58,87,5,0.0,0.12262958280657395,1095.9740834386853,1151.16480999062,2.0,1093.153168033062,1108.0187241210674,14.865556088005404,right,SHINEd_PictureFrame.jpg,congruent,m,530.5648679999998,j,j,right,"(862, 362)",222,1,523.57027505339,-65.5140589997071,1044.33,376,1,1,,4.741297524516767
87,87,58,88,5,0.0,0.12784810126582274,1185.9126582278482,1274.07340608746,1.29,1085.3114678566146,1192.1461824934254,106.83471463681076,right,SHINEd_Nuts_Walnut.jpg,incongruent,n,605.757406,f,f,left,"(862, 362)",446,1,599.0154545758339,9.93112052273711,856.71,132,4,1,1.0,88.86875589687475
88,88,58,89,7,0.03919089759797725,0.2427307206068268,1119.9140328697854,1300.41623593581,1.19,1146.3648584903774,1221.296441817304,74.93158332692657,left,SHINEd_Cloud.jpg,congruent,n,706.746627,j,f,left,"(148, 362)",385,0,700.2573170982788,111.17298304518101,1774.65,16,4,1,1.0,118.01901522075332
89,89,58,90,4,0.03593556381660471,0.13197026022304836,1109.4188351920693,1167.54326482185,0.5,1188.3386082159743,1116.860459846035,-71.47814836993939,left,SHINEd_DoorKnob.jpg,incongruent,m,653.821784,j,j,right,"(148, 362)",53,1,647.5851156207231,58.5007815676257,1076.3,356,4,1,1.0,13.583033249484288
90,90,58,91,4,0.0,0.10334158415841584,1116.9003712871288,1205.76203669272,1.77,1162.567369417397,1157.2263692093386,-5.341000208058403,right,SHINEd_ladybug.jpg,incongruent,n,866.3904140000002,f,f,left,"(862, 362)",238,1,860.406387143167,271.32205309007,1063.91,398,4,1,1.0,53.94894261278796
91,91,58,92,3,0.0,0.09608091024020228,1179.3274336283189,1214.80093342908,0.69,1129.4342763287261,1134.4683998757826,5.034123547056424,right,SHINEd_Boardgame_Chess.jpg,congruent,m,584.010421,j,j,right,"(862, 362)",86,1,578.279035665612,-10.8052983874858,1225.99,189,4,0,0.0,31.190973279231912
92,92,58,93,5,0.0,0.10958046336881654,1099.8810269254852,1139.3242955004,0.79,1151.1679647492324,1057.40909660841,-93.75886814082241,right,SHINEd_eucalyptus.jpg,incongruent,n,523.4348219999998,f,f,left,"(862, 362)",282,1,517.956078188056,-71.12825586504141,965.7,204,4,1,1.0,-45.86832998814066
93,93,58,94,4,0.0784313725490196,0.18532574320050602,972.1960784313727,1117.7768239484199,0.91,1134.0034707013044,1054.4507814315111,-79.5526892697933,right,SHINEd_Helmet_Bicycle.jpg,congruent,m,616.1416009999998,j,j,right,"(862, 362)",18,1,610.9154987105001,21.8311646574028,962.9,170,4,1,1.0,-48.82664516503951
94,94,58,95,5,0.0,0.11694809255784865,1103.8011257035648,1285.42203003627,1.22,1079.303875058143,1210.4414834790878,131.13760842094484,left,SHINEd_Makeup_Compact.jpg,incongruent,m,579.5380269999998,f,j,right,"(148, 362)",121,0,574.564566232944,-14.5197678201529,1146.36,85,4,1,1.0,107.16405688253712
95,95,58,96,5,0.06194690265486725,0.18394437420986093,1047.4323640960808,1157.68298055892,0.5,1089.935611262994,1049.2335119552229,-40.70209930777105,right,SHINEd_pomegrant.jpg,incongruent,n,530.3638490000002,f,f,left,"(862, 362)",354,1,525.6430297553891,-63.441304297708704,984.13,395,3,1,1.0,-54.043914641327774
96,96,58,97,4,0.0,0.09198998748435544,1028.6138923654566,1051.71386039503,1.1,1116.199574263743,1020.907176845935,-95.29239741780792,right,SHINEd_Ball_Basketball.jpg,congruent,m,516.7380519999998,j,j,right,"(862, 362)",130,1,512.269874277833,-76.81445977526441,807.39,362,4,1,1.0,-82.37024975061559
97,97,58,98,5,0.0,0.11876184459886292,1100.0884396715096,1211.18588738267,1.05,1065.8562913338535,1105.6822314887768,39.82594015492327,right,SHINEd_mushroom_other.jpg,incongruent,n,785.4509320000002,f,f,left,"(862, 362)",426,1,781.2353958002769,192.15106174718,1020.56,435,4,1,1.0,2.4048048922261387
98,98,58,99,5,0.0724907063197026,0.20136307311028495,959.6579925650557,1065.69088137803,0.73,1066.340319790722,1001.9388477083817,-64.40147208234043,right,SHINEd_Car_Vintage.jpg,congruent,m,598.171274,j,j,right,"(862, 362)",186,1,594.208379322721,5.12404526962419,1182.03,424,1,0,0.0,-101.33857888816897
99,99,58,100,4,0.0,0.0848297213622291,1069.2247678018575,1203.97386808284,1.07,1074.2926225649198,1086.7215526457508,12.428930080830927,right,SHINEd_wheat_stock.jpg,incongruent,n,792.695229,f,f,left,"(862, 362)",358,1,788.984975845166,199.90064179206797,1302.78,101,3,1,1.0,-16.555873950799878
100,100,58,101,4,0.0,0.0752212389380531,1010.9898862199748,1071.3086378035,1.96,1056.6808073055283,1035.3039619023732,-21.37684540315513,left,SHINEd_DentalFloss.jpg,incongruent,m,581.9275240000002,j,j,right,"(148, 362)",117,1,578.4699123676098,-10.6144216854874,913.04,148,4,1,1.0,-67.97346469417744
101,101,58,102,6,0.06957621758380772,0.24731182795698925,1006.9354838709676,1160.90447402554,1.12,1045.9772091383154,1078.9645521379628,32.98734299964735,right,SHINEd_Flashlight.jpg,congruent,m,594.062316,j,j,right,"(862, 362)",98,1,590.857345890054,1.77301183695697,1090.65,214,4,1,1.0,-24.312874458587885
102,102,58,103,4,0.0,0.08736059479553904,1103.6889714993804,1190.8611669841698,1.0,1050.5962747367194,1090.136227325205,39.53995258848568,right,SHINEd_spinach.jpg,incongruent,n,606.574662,f,f,left,"(862, 362)",266,1,603.622333412499,14.5379993594012,3224.57,382,2,1,,-13.141199271345613
103,103,58,104,5,0.0,0.09924146649810367,1054.441213653603,1167.66017249049,1.22,1100.2435083700002,1090.4956312996583,-9.747877070341929,left,SHINEd_soil.jpg,congruent,n,739.986872,f,f,left,"(148, 362)",289,1,737.287184934943,148.202850881845,982.72,241,4,1,1.0,-12.78179529689237
104,104,58,105,7,0.0,0.1739405439595193,1071.562302340291,1177.7097952432,0.95,1083.0642910948318,1046.4757334446954,-36.5885576501364,left,SHINEd_Snail.jpg,congruent,n,713.111677,f,f,left,"(148, 362)",241,1,710.6646314573869,121.58029740429,1173.98,192,4,1,1.0,-56.80169315185526
105,105,58,106,4,0.0762081784386617,0.1926889714993804,952.7726146220572,1089.94274605676,0.92,1060.6343730584435,1038.8550201477806,-21.779352910662965,right,SHINEd_Feet.jpg,incongruent,n,627.086018,f,f,left,"(862, 362)",310,1,624.891613979831,35.807279926734,4639.72,37,3,1,1.0,-64.42240644877006
106,106,58,107,6,0.0,0.12460468058191015,994.5831752055659,1088.14944202566,2.0,1052.0321039020996,1014.1596647108977,-37.87243919120192,left,SHINEd_Branch.jpg,congruent,n,569.598149,f,f,left,"(148, 362)",333,1,567.656386502276,-21.427947550821603,823.95,345,4,1,1.0,-89.11776188565295
107,107,58,108,6,0.0,0.14168247944339027,1094.168880455408,1179.5495329028302,0.83,1018.8907562564992,1067.8286484112832,48.93789215478397,right,SHINEd_red_Cabbage.jpg,incongruent,n,549.761609,f,f,left,"(862, 362)",230,1,548.07248802472,-41.0118460283774,1215.65,449,4,1,1.0,-35.44877818526743
108,108,58,109,5,0.0,0.09169764560099132,1045.5142503097893,1087.97672294134,0.72,1044.619697325849,1024.493727316747,-20.125970009102048,right,SHINEd_Bathtub.jpg,congruent,m,456.025499,j,j,right,"(862, 362)",58,1,454.589019547164,-134.495314505933,1760.9,116,4,1,1.0,-78.78369927980361
109,109,58,110,4,0.0,0.0961416824794434,1030.3643263757117,1057.44301937839,1.38,1074.7114799952826,1033.0487857412202,-41.66269425406245,right,SHINEd_Dog_Bulldog.jpg,incongruent,n,453.206754,f,f,left,"(862, 362)",326,1,452.022916069608,-137.061417983489,929.65,40,4,1,1.0,-70.22864085533047
110,110,58,111,5,0.07463630613535736,0.2232764073371284,981.1606578115117,1134.80004634128,0.92,1038.5754679456945,1076.656352668248,38.08088472255349,right,SHINEd_Bucket_Rusty.jpg,congruent,m,579.432038,j,j,right,"(862, 362)",34,1,578.500841592053,-10.5834924610446,805.16,404,4,1,1.0,-26.62107392830262
111,111,58,112,5,0.0,0.10183428209993677,1047.5022137887413,1069.9543860427,1.01,1052.7990093337041,1036.7050673349634,-16.093941998740775,right,SHINEd_Currants.jpg,incongruent,n,607.468025,f,f,left,"(862, 362)",254,1,606.789470114497,17.7051360613997,1318.71,147,4,1,1.0,-66.57235926158728
112,112,58,113,6,0.055625790139064483,0.2465233881163085,981.0689001264222,1160.8383287225,1.3,1059.9781147605943,1065.0965287907347,5.118414030140457,left,SHINEd_Leek.jpg,congruent,n,668.88462,f,f,left,"(148, 362)",357,1,668.458706636941,79.374372583844,1062.14,137,3,1,1.0,-38.1808978058159
113,113,58,114,5,0.0,0.1357947434292866,1062.1958698372966,1163.6063750850399,1.26,1042.664281068684,1086.666658614668,44.00237754598402,left,SHINEd_mosquito.jpg,congruent,n,632.08331,f,f,left,"(148, 362)",393,1,631.910038159386,42.82570410628821,1264.17,58,4,1,1.0,-16.610767981882645
114,114,58,115,6,0.0,0.1454775458570525,1119.8058191018342,1311.43784014442,1.89,1052.7250418047288,1231.032417414937,178.30737561020828,left,SHINEd_Bowl_Wooden.jpg,incongruent,m,597.916099,j,j,right,"(148, 362)",141,1,597.99546868183,8.911134628732519,828.52,194,4,1,1.0,127.75499081838643
115,115,58,116,5,0.10075093867334167,0.2934918648310388,1080.2603254067585,1272.56074432161,0.51,1096.3856584316316,1105.7280138115234,9.342355379891842,right,SHINEd_Beater_Electric.jpg,congruent,m,649.053289,j,j,right,"(862, 362)",42,1,649.385300204274,60.3009661511767,2604.35,187,1,0,0.0,2.4505872149727566
116,116,58,117,4,0.0,0.07554179566563468,1021.671826625387,1080.68294182459,1.48,1178.4421412076156,1027.2896623646975,-151.1524788429181,left,SHINEd_Jetski.jpg,incongruent,m,589.234205,j,j,right,"(148, 362)",181,1,589.818857726718,0.734523673621005,1181.73,127,3,0,0.0,-75.98776423185313
117,117,58,118,4,0.08426270136307311,0.17843866171003714,932.3934324659233,1057.03616318125,0.88,1112.38385523328,1023.134802291974,-89.24905294130598,left,SHINEd_dragonfruit.jpg,congruent,n,577.265836,f,f,left,"(148, 362)",437,1,578.103130249163,-10.981203803934696,814.23,456,4,1,1.0,-80.14262430457666
118,118,58,119,4,0.0,0.08482142857142858,994.9872448979593,1044.36525866471,1.95,1025.3189803516932,1012.0620531183642,-13.256927233328955,right,SHINEd_Cat.jpg,incongruent,n,388.70282,f,f,left,"(862, 362)",362,1,389.792755771607,-199.29157828149,1631.26,420,4,1,1.0,-91.2153734781864
119,119,58,120,4,0.0,0.08854489164086687,1055.7157894736845,1112.4718064978802,0.97,1009.4243871461392,1040.2272770465056,30.802889900366374,right,SHINEd_Fryingpan.jpg,congruent,m,721.366229,j,j,right,"(862, 362)",158,1,722.7088062940511,133.624472240954,1108.65,256,2,0,0.0,-63.050149550045035
120,120,58,121,4,0.06815365551425033,0.19206939281288726,938.9622057001241,1051.76331968377,1.64,1026.2055024326482,1018.8014147986743,-7.4040876339739725,right,SHINEd_Gecko.jpg,incongruent,n,779.175993,f,f,left,"(862, 362)",370,1,780.7712118164951,191.68687776339803,846.79,338,4,1,1.0,-84.47601179787637
121,121,58,122,6,0.0,0.1550632911392405,999.5892405063292,1054.5617503381,0.8,1037.6648517355072,982.495111059758,-55.16974067574928,left,SHINEd_red_panda.jpg,congruent,n,592.3959309999998,f,f,left,"(148, 362)",273,1,594.24379133894,5.15945728584241,955.74,393,3,1,1.0,-120.78231553679268
122,122,58,123,4,0.0,0.09240506329113923,1013.5177215189873,1189.80369021871,1.4,1007.667077859323,1091.3435566806959,83.67647882137294,left,SHINEd_Cabinet_Display.jpg,incongruent,m,702.1166360000002,f,j,right,"(148, 362)",205,0,704.217137861384,115.132803808287,2095.66,32,4,1,1.0,-11.933869915854757
123,123,58,124,5,0.08154235145385587,0.2831858407079646,987.7756005056888,1095.5550407902,1.27,1005.9782292035277,1021.5303796998276,15.552150496299989,left,SHINEd_Drum_Bongos.jpg,incongruent,m,601.9195070000002,j,j,right,"(148, 362)",9,1,604.272650383828,15.1883163307309,3038.06,150,3,1,1.0,-81.74704689672308
124,124,58,125,4,0.0,0.1062618595825427,1061.7488931056293,1156.39028217822,0.92,1040.4336633535092,1070.6445853547516,30.210922001242352,left,SHINEd_goldenberry.jpg,congruent,n,566.903337,f,f,left,"(148, 362)",397,1,569.509121906273,-19.5752121468248,1079.29,283,4,1,1.0,-32.63284124179904
125,125,58,126,6,0.0,0.13092979127134724,1047.6325110689438,1081.16543044062,1.38,1059.0574376064462,1052.307660963303,-6.749776643143151,right,SHINEd_Tomato.jpg,incongruent,n,587.265223,f,f,left,"(862, 362)",450,1,590.1236494287169,1.03931537561947,894.15,84,4,1,1.0,-50.96976563324756
126,126,58,127,4,0.0,0.06514864010120178,1089.0189753320683,1188.89251592091,1.05,1058.6827360729744,1090.2126652748882,31.52992920191377,left,SHINEd_Dog_ChowChow.jpg,congruent,n,488.60212300000006,f,f,left,"(148, 362)",369,1,491.713190951161,-97.3711431019363,1382.59,278,4,1,1.0,-13.064761321662445
127,127,58,128,6,0.09044908285895004,0.21884882985452245,948.6261859582544,1109.56874913039,1.53,1071.6978998366162,1065.3217746858206,-6.376125150795588,left,SHINEd_Pacifier.jpg,incongruent,m,549.769135,j,j,right,"(148, 362)",81,1,553.132844473605,-35.951489579492005,1444.36,153,4,1,1.0,-37.95565191073001
128,128,58,129,4,0.05439595192915876,0.16318785578747627,960.7798861480077,1054.4162971709,0.5,1073.048477951627,984.0851727950024,-88.96330515662464,right,SHINEd_Slide.jpg,congruent,m,483.30916,j,j,right,"(862, 362)",82,1,486.92551099605004,-102.158823057048,3141.88,24,4,1,1.0,-119.19225380154819
129,129,58,130,5,0.0,0.0967741935483871,1011.4117647058824,1074.1134480128999,1.22,1032.4761215156689,1010.5177357841657,-21.9583857315032,left,SHINEd_Knife_Camping.jpg,incongruent,m,656.475708,j,j,right,"(148, 362)",37,1,660.344700518494,71.2603664653966,911.9,289,4,1,1.0,-92.75969081238497
130,130,58,131,6,0.0638432364096081,0.21618204804045515,938.9494310998737,1069.01477494896,1.45,1011.4361380632852,1026.72376039987,15.287622336584832,right,SHINEd_Clarinet.jpg,congruent,m,572.667343,j,j,right,"(862, 362)",6,1,576.788977040938,-12.295357012159199,934.15,232,4,1,1.0,-76.55366619668075
131,131,58,132,4,0.0,0.09481668773704173,1043.2402022756005,1088.08688068826,0.67,1012.4554707602057,1038.982115743789,26.52664498358343,left,SHINEd_platypus.jpg,congruent,n,480.364781,f,f,left,"(148, 362)",293,1,484.739056563382,-104.345277489715,1311.88,75,4,1,1.0,-64.29531085276153
132,132,58,133,4,0.07125154894671623,0.1697645600991326,946.1102850061957,1048.87217121348,0.88,1032.614693717294,1017.4085622974256,-15.206131419868257,right,SHINEd_peacockfeather.jpg,incongruent,n,611.778742,f,f,left,"(862, 362)",382,1,616.405659085827,27.321325032729305,710.03,427,4,1,1.0,-85.868864299125
133,133,58,134,5,0.0,0.10272277227722773,1026.3830445544554,1089.55684161614,1.2,1034.219326440132,1052.266388301982,18.047061861850125,right,SHINEd_PencilSharpener.jpg,congruent,m,544.6873019999998,j,j,right,"(862, 362)",74,1,549.566860608271,-39.5174734448263,1015.16,39,4,1,1.0,-51.01103829456861
134,134,58,135,6,0.0,0.13816604708798014,1084.825278810409,1168.82991216718,1.26,1025.364479018971,1123.1196516124537,97.75517259348273,right,SHINEd_volcano copy.jpg,incongruent,n,690.815248,j,f,left,"(862, 362)",234,0,695.947448130715,106.86311407761801,975.22,134,4,1,1.0,19.842225015903068
135,135,58,136,6,0.05201238390092879,0.2148606811145511,1066.4959752321981,1279.0510638219,1.54,1062.443757701788,1194.3570840932175,131.91332639142956,left,SHINEd_Kettle.jpg,incongruent,m,,miss,j,right,"(148, 362)",157,0,,,4879.87,270,3,1,1.0,91.07965749666687
136,136,58,137,5,0.0,0.11709455228553538,1229.8428303068256,1284.0937648040801,0.91,1107.7460260955418,1188.3906643347145,80.64463823917276,right,SHINEd_Clip_Paper.jpg,congruent,m,571.203208,j,j,right,"(862, 362)",66,1,576.840691175604,-12.243642877493501,1252.46,311,1,0,0.0,85.11323773816389
137,137,58,138,7,0.04603729603729604,0.2296037296037296,1072.7505827505827,1131.5717516194,1.25,1176.4571290116098,1062.147537883602,-114.30959112800792,left,SHINEd_Turtle.jpg,congruent,n,546.006511,f,f,left,"(148, 362)",305,1,551.896635698048,-37.18769835504921,1070.65,93,2,1,,-41.12988871294874
138,138,58,139,4,0.0,0.0972396486825596,1069.1097867001254,1140.6941607445199,0.87,1159.6347117204311,1080.0707995716486,-79.56391214878248,left,SHINEd_HotWaterBottle.jpg,incongruent,m,583.565601,j,j,right,"(148, 362)",113,1,589.708367220492,0.6240331673950121,1030.17,336,4,1,1.0,-23.20662702490199
139,139,58,140,8,0.0,0.16520650813516896,1070.5951188986232,1103.45954873113,0.59,1082.6879446608236,1054.4917012478736,-28.196243412950025,right,SHINEd_Swing_Child.jpg,congruent,m,498.46799,j,j,right,"(862, 362)",166,1,504.863397742937,-84.2209363101608,3556.84,163,3,1,1.0,-48.78572534867703
140,140,58,141,4,0.08855154965211891,0.20746363061353573,990.6616065781152,1194.18935984758,0.97,1069.6319497220784,1088.0625398492039,18.43059012712547,right,SHINEd_Pumpkin.jpg,incongruent,n,631.1595900000002,f,f,left,"(862, 362)",294,1,637.807639265381,48.7233052122835,1056.22,219,4,1,1.0,-15.214886747346782
141,141,58,142,5,0.0,0.14551083591331268,994.4340557275543,1036.58190998001,1.22,1085.8916440443784,999.7909794187019,-86.10066462567646,left,SHINEd_cottonplant.jpg,congruent,n,547.653184,f,f,left,"(148, 362)",297,1,554.5538747878251,-34.5304592652722,1079.78,315,4,1,1.0,-103.48644717784873
142,142,58,143,5,0.08297213622291022,0.1826625386996904,910.4755417956655,1014.3875159416,0.9,1046.3658791455935,982.1630324665426,-64.20284667905082,right,SHINEd_RamAnimal.jpg,incongruent,n,630.1371,f,f,left,"(862, 362)",454,1,637.290432310269,48.2060982571721,4599.87,15,3,0,0.0,-121.11439413000801
143,143,58,144,5,0.0,0.10105393676379418,1005.0855548667081,1054.87990285655,1.33,991.1598429889681,1030.535825539077,39.37598255010892,right,SHINEd_Deodorant.jpg,congruent,m,674.8668240000002,j,j,right,"(862, 362)",118,1,682.272797832714,93.1884637796163,821.31,442,4,1,1.0,-72.74160105747364
144,144,58,145,4,0.03919089759797725,0.16624525916561314,961.7932996207331,1035.2515780606402,0.71,1004.6032912018268,968.137995992308,-36.4652952095189,left,SHINEd_Megaphone.jpg,incongruent,m,535.411225,j,j,right,"(148, 362)",101,1,543.069840355158,-46.014493697939386,3697.62,380,2,1,,-135.13943060424265
145,145,58,146,5,0.0,0.13754646840148702,1071.7546468401488,1226.7775785923,1.33,1004.8656522024808,1137.7643498747811,132.89869767230041,right,SHINEd_rose.jpg,incongruent,n,754.85838,f,f,left,"(862, 362)",430,1,762.7696368776019,173.68530282450504,880.7,213,4,1,1.0,34.486923278230506
146,146,58,147,6,0.0,0.10303413400758532,1068.1409608091024,1123.71810430813,1.24,1038.9586082535156,1045.393000586642,6.434392333126423,left,SHINEd_Leaf_Clover.jpg,congruent,n,454.901134,f,f,left,"(148, 362)",449,1,463.065032400047,-126.01930165305099,720.82,257,4,1,1.0,-57.884426009908566
147,147,58,148,7,0.07784810126582277,0.2550632911392405,877.1145569620253,968.155165379413,1.27,1079.7089095459246,913.2303818889461,-166.47852765697849,left,SHINEd_Carabiner_Orange.jpg,incongruent,m,460.063808,j,j,right,"(148, 362)",29,1,468.480347922491,-120.603986130607,4478.63,3,4,1,1.0,-190.04704470760453
148,148,58,149,7,0.0,0.19101834282099936,993.0955091714104,1104.67154186052,1.96,1003.057586135174,1075.3524456863097,72.29485955113569,left,SHINEd_vanillabean copy.jpg,congruent,n,546.058513,f,f,left,"(148, 362)",329,1,554.727694444935,-34.356639608162304,3128.76,73,2,0,0.0,-27.924980910240947
149,149,58,150,5,0.0,0.11889862327909888,1063.0244055068838,1086.7170309024,0.9,972.2024042890096,1012.3951657464984,40.192761457488814,right,SHINEd_Calculator.jpg,congruent,m,637.39383,j,j,right,"(862, 362)",94,1,646.315652967379,57.231318914282,1463.58,401,4,1,1.0,-90.88226085005226
150,150,58,151,4,0.04568210262828536,0.1821026282853567,985.5669586983728,1146.92531238283,1.45,1038.1621442126986,1100.7453231412617,62.58317892856303,left,SHINEd_catcus.jpg,congruent,n,466.702591,j,f,left,"(148, 362)",313,0,475.877055489824,-113.207278563274,790.64,364,4,1,1.0,-2.5321034552889614
151,151,58,152,4,0.05077399380804953,0.17894736842105266,1040.2037151702789,1193.89355391541,1.29,1055.6884497827352,1123.705544080888,68.01709429815287,left,SHINEd_Vest.jpg,incongruent,m,461.39864000000006,j,j,right,"(148, 362)",5,1,470.825746012268,-118.258588040829,3447.39,12,4,1,1.0,20.428117484337463
152,152,58,153,3,0.0,0.06501547987616099,1127.8712074303405,1182.11242198233,1.0,1084.6740248288033,1122.681302296779,38.007277467975655,left,SHINEd_Bleachers.jpg,incongruent,m,752.6530349999998,j,j,right,"(148, 362)",133,1,762.3327825347121,173.248448481615,980.99,354,3,0,0.0,19.403875700228355
153,153,58,154,4,0.0,0.0951188986232791,1071.1589486858572,1118.17016019161,0.5,1115.7841200146563,1016.9462446846446,-98.83787533001171,right,SHINEd_Weights_Dumbells.jpg,congruent,m,516.023424,j,j,right,"(862, 362)",22,1,525.955813057156,-63.128520995941,982.08,439,4,1,1.0,-86.33118191190601
154,154,58,155,3,0.12515802781289506,0.2484197218710493,884.46396965866,1044.66031881673,1.48,1095.759629887776,1002.1018517878874,-93.65777809988869,right,SHINEd_CasketOpen.jpg,congruent,m,401.757158,j,j,right,"(862, 362)",218,1,411.942188579601,-177.142145473497,862.53,209,4,1,1.0,-101.17557480866321
155,155,58,156,5,0.10757479312539783,0.2628898790579249,938.5346912794397,1291.49124280125,1.42,1044.2101882930037,1200.1874699551965,155.9772816621928,left,SHINEd_Carrot.jpg,congruent,n,414.839077,f,f,left,"(148, 362)",281,1,425.2767491020449,-163.807584951052,1252.39,334,4,1,1.0,96.91004335864591
156,156,58,157,3,0.0,0.06930693069306931,1230.6596534653465,1325.69014504172,0.9,1062.8624940040995,1237.8164030391706,174.9539090350711,left,SHINEd_Wheel_Steering.jpg,incongruent,m,346.13383,f,j,right,"(148, 362)",185,0,356.824143624489,-232.260190428608,1805.5,149,2,0,0.0,134.53897644261997
157,157,58,158,5,0.0,0.11826625386996906,1144.9962848297216,1173.75691066199,0.75,1175.1046770675287,1072.407743335603,-102.6969337319258,right,SHINEd_Cantaloupe.jpg,incongruent,n,581.445985,f,f,left,"(862, 362)",338,1,592.388940146933,3.3046060938361,1327.0,268,4,1,1.0,-30.869683260947568
158,158,58,159,6,0.0,0.1157495256166983,1043.313092979127,1061.23852420196,0.55,1183.5467702024894,1006.1277291621464,-177.41904104034302,right,SHINEd_Bicycle_Kids.jpg,congruent,m,513.800743,j,j,right,"(862, 362)",26,1,524.996339669378,-64.0879943837196,887.99,291,4,1,1.0,-97.14969743440429
159,159,58,160,7,0.05439595192915876,0.24351676154332705,927.3004427577482,1027.93955715282,1.23,1084.8345150175999,971.503012998664,-113.33150201893592,left,SHINEd_WatermelonSlice.jpg,congruent,n,575.6326349999998,f,f,left,"(148, 362)",325,1,587.080873191822,-2.00346086127525,710.08,292,4,1,1.0,-131.77441359788668
160,160,58,161,6,0.0,0.14339861023373346,974.5489576753,1021.1930147519599,1.21,1010.3064482855963,992.4255784728772,-17.880869812719194,left,SHINEd_Bottle_Blue.jpg,incongruent,m,533.097777,j,j,right,"(148, 362)",217,1,544.798656714266,-44.2856773388311,980.96,267,4,1,1.0,-110.85184812367345
161,161,58,162,5,0.06132665832290363,0.1783479349186483,904.0093867334167,986.8491080301892,0.53,975.2825857404868,946.813065499487,-28.469520240999714,right,SHINEd_Door_Green.jpg,congruent,m,617.119245,j,j,right,"(862, 362)",106,1,629.072766236711,39.98843218361321,2710.4,348,4,1,1.0,-156.4643610970636
162,162,58,163,5,0.0,0.12507896399241947,963.0852811118132,1022.3552837118899,0.77,973.482762113354,978.9179754025557,5.43521328920167,left,SHINEd_Skates.jpg,incongruent,m,444.533364,j,j,right,"(148, 362)",125,1,456.73952675915496,-132.34480729394198,3440.44,307,4,1,1.0,-124.35945119399491
163,163,58,164,5,0.0,0.10773993808049537,983.8916408668733,1014.18269919302,0.51,967.4424985258987,987.2541580431713,19.811659517272574,right,SHINEd_ElectricOutlet.jpg,congruent,m,472.13587300000006,j,j,right,"(862, 362)",102,1,484.594677281599,-104.48965677149799,912.73,228,4,1,1.0,-116.02326855337935
164,164,58,165,5,0.0,0.0891089108910891,1017.0872524752476,1056.8612128499,1.21,977.1027235553688,996.7228067699847,19.620083214615875,left,SHINEd_FlipFlop_PairBlue.jpg,incongruent,m,475.340455,j,j,right,"(148, 362)",153,1,488.051900804043,-101.032433249054,713.78,290,4,1,1.0,-106.55461982656595
165,165,58,166,5,0.05502846299810247,0.18532574320050602,875.8462998102467,942.0134055591141,0.71,1002.7832169364295,915.7457897171147,-87.03742721931484,left,SHINEd_Chair_High.jpg,incongruent,m,425.537533,j,j,right,"(148, 362)",209,1,438.501620326488,-150.58271372661002,1092.36,277,4,1,1.0,-187.53163687943595
166,166,58,167,5,0.0,0.10092879256965943,992.9696594427243,1135.44759496604,1.39,971.9996337518184,1087.1908101475192,115.19117639570084,left,SHINEd_Oyster.jpg,congruent,n,508.678977,f,f,left,"(148, 362)",433,1,521.895705848932,-67.1886282041654,1180.84,96,4,1,1.0,-16.086616449031453
167,167,58,168,5,0.0,0.10253583241455347,1085.1819184123483,1121.40527767702,0.66,976.6495025978618,997.8966745167404,21.247171918878735,right,SHINEd_purple_yam.jpg,incongruent,n,662.655153,f,f,left,"(862, 362)",442,1,676.1245233713761,87.0401893182789,1287.12,340,4,1,1.0,-105.38075207981024
168,168,58,169,6,0.06758448060075094,0.2384230287859825,902.5556946182727,1061.39010729562,1.52,1060.6952752524935,1029.6204327827252,-31.074842469768328,left,SHINEd_Leg.jpg,congruent,n,473.928219,f,f,left,"(148, 362)",405,1,487.65023089382004,-101.434103159277,2511.37,180,4,1,1.0,-73.65699381382547
169,169,58,170,6,0.0,0.14652473387601753,1015.2066374452098,1059.9228736556402,0.8,1030.1991189730352,990.4904127183943,-39.7087062546409,right,SHINEd_LawnMower.jpg,congruent,m,543.6585309999998,j,j,right,"(862, 362)",46,1,557.6331844162651,-31.4511496368326,1077.74,104,3,1,1.0,-112.78701387815636
170,170,58,171,7,0.0,0.1944965603502189,1010.8642901813632,1076.4287878345501,0.79,1004.0740181931602,953.7752919365636,-50.29872625659665,right,SHINEd_Boot_Rain.jpg,congruent,m,602.035923,j,j,right,"(862, 362)",150,1,616.263217938709,27.1788838856117,1197.72,269,3,0,0.0,-149.50213465998706
