,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
88,88,29,89,1,0.0,0.0,715.2747946936197,780.884121911117,1.99,706.1620371146214,741.7558755742032,35.59383845958189,right,SHINEd_Bib.jpg,congruent,m,660.634824,j,j,right,"(862, 362)",136,1,664.519736777575,69.3619101669555,1553.51,80,3,0,0.0,34.80070023140536
89,89,29,90,2,0.06126237623762376,0.14418316831683167,717.2803217821782,792.380639248443,1.4,703.6231344353791,739.7679636322389,36.14482919685975,right,SHINEd_lorises.jpg,incongruent,n,465.255665,f,f,left,"(862, 362)",428,1,468.99380574686097,-126.164020863759,927.73,317,2,1,,32.81278828944107
90,90,29,91,1,0.0,0.0,730.7226006191951,792.811181655835,1.06,748.2676963617769,773.7155768965475,25.44788053477066,right,SHINEd_Kangaroo.jpg,incongruent,n,548.730539,f,f,left,"(862, 362)",312,1,552.321907716147,-42.8359188944728,1524.51,111,2,1,,66.76040155374972
91,91,29,92,1,0.0,0.0,780.5080445544554,840.514841491093,1.07,751.7682770844366,766.0231759437593,14.25489885932268,left,SHINEd_Hippopotamus.jpg,congruent,n,744.075343,f,f,left,"(148, 362)",367,1,747.5199396854332,152.362113074813,3430.54,256,1,0,0.0,59.068000600961454
92,92,29,93,1,0.0,0.0,751.5519801980197,822.552966495022,1.83,761.8831481931016,786.8293685445973,24.946220351495644,left,SHINEd_Microwave.jpg,incongruent,m,466.13942,j,j,right,"(148, 362)",155,1,469.43724465471803,-125.720581955901,928.41,253,2,0,0.0,79.87419320179947
93,93,29,94,1,0.0,0.0,822.8693498452012,847.724061100889,0.84,766.3155264845944,819.3764544199295,53.06092793533504,right,SHINEd_Boots_KneeHigh.jpg,congruent,m,501.695342,j,j,right,"(862, 362)",152,1,504.846394624004,-90.3114319866152,2518.32,430,3,1,1.0,112.42127907713166
94,94,29,95,4,0.0,0.1020408163265306,813.5658627087198,898.416389869083,0.88,793.3061883842946,737.2781173231745,-56.02807106112016,right,SHINEd_Scorpion.jpg,incongruent,n,570.716367,f,f,left,"(862, 362)",396,1,573.72064759329,-21.437179017329303,1910.45,160,3,1,1.0,30.32294198037664
95,95,29,96,2,0.09777227722772278,0.1875,626.6924504950496,753.4617351956099,1.21,815.9943238305516,703.7647103300983,-112.2296135004533,left,SHINEd_Tractor_Orange.jpg,incongruent,m,476.90916,j,j,right,"(148, 362)",175,1,479.766668562576,-115.391158048043,926.37,50,2,0,0.0,-3.1904650126995193
96,96,29,97,3,0.0,0.05194805194805195,675.6394557823129,686.198563470943,1.07,753.2428388117858,664.4584739710017,-88.78436484078405,right,SHINEd_Light_Traffic.jpg,congruent,m,609.489518,j,j,right,"(862, 362)",180,1,612.200254531862,17.0424279212424,2650.95,195,4,0,0.0,-42.49670137179612
97,97,29,98,1,0.0,0.0,684.0587871287129,762.452139606264,1.99,689.241459587301,722.9968426267985,33.755383039497474,left,SHINEd_Stapler_Regular.jpg,incongruent,m,460.10994000000005,j,j,right,"(148, 362)",43,1,462.673904501148,-132.48392210947202,860.97,143,3,1,1.0,16.04166728400071
98,98,29,99,1,0.0,0.0,780.434405940594,874.267064917755,1.86,681.1194341173237,832.4202288132885,151.30079469596478,right,SHINEd_CanOpener.jpg,congruent,m,599.635304,j,j,right,"(862, 362)",160,1,602.052496470434,6.89466985981418,6150.08,342,2,0,0.0,125.46505347049072
99,99,29,100,1,0.0,0.0,848.7705627705627,866.0924182321021,1.32,743.2746091109365,834.4270196582515,91.15241054731509,left,SHINEd_FireHydrant.jpg,incongruent,m,580.162541,j,j,right,"(148, 362)",167,1,582.43296143972,-12.724865170899902,4557.97,211,4,0,0.0,127.47184431545372
100,100,29,101,1,0.0,0.0,826.3774752475247,840.9912188025148,0.65,823.0488505608072,825.778886961685,2.7300364008777933,left,SHINEd_Belt.jpg,incongruent,m,399.034322,j,j,right,"(148, 362)",195,1,401.157970409005,-193.999856201614,1008.91,364,2,1,,118.82371161888716
101,101,29,102,3,0.0,0.0594059405940594,786.3966584158417,847.5878475710132,0.58,835.7218414111408,756.6185847316182,-79.10325667952259,left,SHINEd_tooth.jpg,congruent,n,801.670631,f,f,left,"(148, 362)",363,1,803.647507378291,208.489680767672,2116.5,125,4,0,0.0,49.663409388820355
102,102,29,103,4,0.059369202226345084,0.2609771181199753,689.9208410636983,811.588499467344,0.51,804.3896315331274,679.1246212017888,-125.26501033133854,right,SHINEd_HorseshoeCrab.jpg,incongruent,n,774.7156650000002,f,f,left,"(862, 362)",260,1,776.5457693475771,181.387942736958,1104.01,124,2,0,0.0,-27.830554141008975
103,103,29,104,5,0.09955328653477984,0.21186981493299292,559.8359923420549,686.7892715285279,1.78,764.6082421960457,647.1100759671268,-117.49816622891888,left,SHINEd_beluga.jpg,congruent,n,499.993485,j,f,left,"(148, 362)",431,0,501.6768173168631,-93.4810092937565,1278.59,132,3,0,0.0,-59.845099375671
104,104,29,105,5,0.1707920792079208,0.359529702970297,515.7778465346535,651.722580645161,0.5,683.8669857572302,610.4134006985711,-73.4535850586591,right,SHINEd_RibbonSpool.jpg,congruent,m,518.794996,j,j,right,"(862, 362)",80,1,520.331556286149,-74.8262703244707,1296.25,59,4,1,1.0,-96.54177464422673
105,105,29,106,5,0.04826732673267327,0.19306930693069307,563.9634900990097,685.493724030323,1.99,632.4445084511308,644.9101624619515,12.465654010820684,right,SHINEd_Pear_Yellow.jpg,incongruent,n,723.053131,f,f,left,"(862, 362)",416,1,724.4429192554352,129.285092644815,1300.75,435,2,0,0.0,-62.04501288084634
106,106,29,107,1,0.0,0.0,709.4205318491032,746.856598986926,1.5,618.9861598893424,721.9161388017899,102.9299789124475,left,SHINEd_Sand.jpg,congruent,n,854.002359,f,f,left,"(148, 362)",279,1,855.2453752247211,260.08754861410097,1789.69,184,3,0,0.0,14.960963458992069
107,107,29,108,4,0.05,0.19375,676.3625,758.026296577258,0.9,663.758296084524,694.0999933630894,30.341697278565448,right,SHINEd_maggotts.jpg,incongruent,n,481.432797,f,f,left,"(862, 362)",392,1,482.52904119400597,-112.62878541661301,2893.24,118,4,0,0.0,-12.85518197970839
108,108,29,109,4,0.05569306930693069,0.19183168316831686,649.6324257425742,727.613206955091,0.81,717.8546753104663,708.5676101668766,-9.287065143589645,right,SHINEd_Bottle_Bleach.jpg,congruent,m,742.114188,j,j,right,"(862, 362)",212,1,743.063660163292,147.905833552673,927.09,284,1,1,,1.6124348240788322
109,109,29,110,4,0.07915893630179345,0.1948051948051948,656.7173778602349,739.339063923595,1.23,707.3740989894592,719.7585254870911,12.38442649763192,right,SHINEd_papaya.jpg,incongruent,n,561.790927,f,f,left,"(862, 362)",292,1,562.5936271325779,-32.5641994780413,1589.8,179,3,0,0.0,12.80335014429329
110,110,29,111,5,0.0,0.10024752475247524,708.8310643564357,724.280551411746,1.24,714.6205180583919,697.9532056272485,-16.667312431143387,right,SHINEd_Outhouse.jpg,congruent,m,540.0424929999998,j,j,right,"(862, 362)",164,1,540.698421101864,-54.459405508755395,742.27,312,4,1,1.0,-9.001969715549308
111,111,29,112,1,0.0,0.0,700.1292517006802,716.053655813904,0.96,715.7879844082387,697.9065142651303,-17.88147014310823,left,SHINEd_CDstack.jpg,incongruent,m,495.650161,j,j,right,"(148, 362)",15,1,496.15931707115,-98.99850953946951,903.74,84,3,0,0.0,-9.048661077667475
112,112,29,113,1,0.0,0.0,723.9702970297029,789.557520705957,1.87,703.3675966868794,760.6222637487535,57.2546670618741,left,SHINEd_aloe.jpg,congruent,n,531.677197,f,f,left,"(148, 362)",299,1,532.039581040436,-63.1182455701837,831.0,329,2,0,0.0,53.667088405955724
113,113,29,114,1,0.0,0.0,743.0092764378479,772.919098697001,0.5,716.7831315527861,671.7591960902282,-45.02393546255793,left,SHINEd_Chimpanzee.jpg,congruent,n,527.176572,f,f,left,"(148, 362)",255,1,527.392184009722,-67.76564260089789,1583.79,34,3,0,0.0,-35.1959792525696
114,114,29,115,1,0.0,0.0,690.227103960396,733.965370287812,0.89,736.3789434970828,704.0924735931044,-32.2864699039784,right,SHINEd_housefly.jpg,incongruent,n,554.6724849999998,f,f,left,"(862, 362)",420,1,554.741324979008,-40.4165016316119,2521.03,106,4,0,0.0,-2.8627017496934286
115,115,29,116,5,0.07235621521335807,0.2275819418676561,638.5893630179345,746.504538336313,0.55,709.3187823074112,626.0768765878595,-83.24190571955171,right,SHINEd_Clothespin_Red.jpg,congruent,m,814.652751,j,j,right,"(862, 362)",60,1,814.574818948293,219.41699233767397,3796.58,86,3,0,0.0,-80.87829875493833
116,116,29,117,1,0.0,0.0,644.1757425742575,695.279211080887,0.71,694.0331512393923,661.9582203044083,-32.07493093498397,right,SHINEd_Camel_Bactrian.jpg,incongruent,n,537.008567,f,f,left,"(862, 362)",344,1,536.783862917579,-58.373963693040295,590.82,270,3,0,0.0,-44.9969550383895
117,117,29,118,3,0.0,0.05,649.113125,672.432315819579,0.56,667.1258540164617,638.6895150781355,-28.43633893832623,left,SHINEd_Swan.jpg,congruent,n,718.802037,f,f,left,"(148, 362)",443,1,718.4305608868649,123.272734276246,865.88,147,2,1,,-68.2656602646623
118,118,29,119,6,0.048484848484848485,0.1812121212121212,636.0751515151516,736.091061721409,1.68,654.0098738178,716.1757048193598,62.16583100155981,right,SHINEd_vulture.jpg,incongruent,n,839.3214529999998,j,f,left,"(862, 362)",436,0,838.803204856151,243.645378245532,1189.76,321,2,1,,9.220529476561978
119,119,29,120,5,0.06431663574520717,0.1836734693877551,645.1620284477427,710.343801652893,0.5,666.2046562461833,672.0375200218721,5.832863775688793,left,SHINEd_alligator.jpg,congruent,n,547.639496,f,f,left,"(148, 362)",355,1,546.974475825437,-48.1833507851826,1688.13,153,3,1,1.0,-34.917655320925746
120,120,29,121,1,0.0,0.0,689.6825495049505,736.173529112387,1.99,694.6279461531294,720.8605245017905,26.23257834866104,left,SHINEd_KeyHook_Empty.jpg,incongruent,m,574.8209519999998,j,j,right,"(148, 362)",223,1,574.009159794723,-21.1486668158967,6485.96,269,2,0,0.0,13.905349158992635
121,121,29,122,3,0.0,0.05442176870748298,716.1954236239951,733.70375568528,0.76,691.1624706701488,690.564419877966,-0.5980507921827893,left,SHINEd_Seashell_RoseMurex.jpg,congruent,n,665.389978,f,f,left,"(148, 362)",327,1,664.431413764009,69.2735871533892,1927.38,100,3,1,1.0,-16.39075546483184
122,122,29,123,1,0.0,0.0,684.569040247678,724.025698759417,1.76,706.159423469311,701.9553135645024,-4.204109904808662,right,SHINEd_sloth.jpg,incongruent,n,582.279012,f,f,left,"(862, 362)",304,1,581.173675733294,-13.984150877325002,1488.55,158,3,1,1.0,-4.99986177829544
123,123,29,124,1,0.0,0.0,696.2803217821782,702.596359307417,0.5,698.2863011187053,671.9534901424238,-26.33281097628151,left,SHINEd_ashtray.jpg,incongruent,m,736.399978,j,j,right,"(148, 362)",227,1,735.14786970258,139.990043091961,1830.96,224,4,1,1.0,-35.00168520037403
124,124,29,125,1,0.0,0.0,680.1147443519619,720.810698365201,1.97,690.1495840214125,701.3067822410037,11.157198219591237,left,SHINEd_mapleleaf.jpg,congruent,n,570.423221,f,f,left,"(148, 362)",335,1,569.024340671866,-26.1334859387533,1950.98,453,1,0,0.0,-5.648393101794113
125,125,29,126,1,0.0,0.0,722.27375,756.146836055062,1.14,684.70339993117,718.7107245320906,34.00732460092057,right,SHINEd_fig.jpg,incongruent,n,590.644676,f,f,left,"(862, 362)",412,1,589.0990236411519,-6.0588029694674015,1889.84,68,1,0,0.0,11.755549189292765
126,126,29,127,1,0.0,0.0,725.7419554455446,771.556020055761,1.69,705.0045886492846,752.3911801801828,47.38659153089816,right,SHINEd_Exercise_Bike.jpg,congruent,m,769.546996,j,j,right,"(862, 362)",24,1,767.8545716104379,172.696744999818,840.27,116,2,0,0.0,45.436004837384985
127,127,29,128,1,0.0,0.0,773.6899752475247,830.71598652614,1.91,726.7242041121212,800.744070945712,74.01986683359074,right,SHINEd_Cow.jpg,incongruent,n,540.519235,f,f,left,"(862, 362)",320,1,538.6800385797239,-56.4777880308957,3431.86,2,3,0,0.0,93.78889560291418
128,128,29,129,1,0.0,0.0,821.1034055727554,851.130013217639,0.9,756.4393387797973,791.0433720035077,34.604033223710424,right,SHINEd_Pitcher.jpg,congruent,m,601.4053719999998,j,j,right,"(862, 362)",56,1,599.41940354901,4.2615769383902515,1372.97,399,4,0,0.0,84.08819666070985
129,129,29,130,1,0.0,0.0,822.1008663366338,893.4432961582629,1.8,799.8079557627078,858.337674110011,58.529718347303174,right,SHINEd_Banana.jpg,incongruent,n,555.851969,f,f,left,"(862, 362)",376,1,553.719228518296,-41.4385980923239,2087.45,223,4,1,1.0,151.38249876721318
130,130,29,131,1,0.0,0.0,838.5727554179567,870.025149628575,1.9,824.1766160749498,826.0729114749879,1.8962954000380703,right,SHINEd_Button.jpg,congruent,m,583.519038,j,j,right,"(862, 362)",4,1,581.239525487581,-13.918301123038,2400.17,239,2,0,0.0,119.11773613219009
131,131,29,132,2,0.051361386138613865,0.1150990099009901,808.940594059406,890.3478613875211,0.81,838.0474235340521,834.3192363171225,-3.728187216929541,right,SHINEd_FireExtinguisher.jpg,congruent,m,586.562521,j,j,right,"(862, 362)",112,1,584.136236456867,-11.021590153752301,789.11,334,4,1,1.0,127.36406097432473
132,132,29,133,1,0.0,0.0,813.1164086687306,862.0103727511363,1.76,847.852480427249,836.3531806000066,-11.499299827242453,left,SHINEd_Ship_Model.jpg,incongruent,m,583.1638009999998,j,j,right,"(148, 362)",83,1,580.590744426153,-14.5670821844663,807.11,26,4,1,1.0,129.39800525720875
133,133,29,134,3,0.0,0.13923267326732675,767.5204207920793,848.9472883878551,0.59,838.2406071289522,690.6067288261783,-147.63387830277398,left,SHINEd_Peach.jpg,congruent,n,457.767816,j,f,left,"(148, 362)",323,0,455.047987395439,-140.10983921518,1294.02,297,2,1,,-16.34844651661956
134,134,29,135,4,0.051001821493624776,0.15846994535519127,680.7273831208257,746.9506859436681,1.99,786.1994608250075,715.5474594333892,-70.65200139161823,left,SHINEd_Bat_Baseball.jpg,incongruent,m,587.98826,j,j,right,"(148, 362)",127,1,585.121659364725,-10.0361672458946,1325.02,138,2,0,0.0,8.59228409059142
135,135,29,136,4,0.04252657911194497,0.1807379612257661,694.7767354596623,766.479632555356,0.5,733.3847645408897,717.6825218228067,-15.702242718082971,right,SHINEd_rhino.jpg,incongruent,n,481.024863,f,f,left,"(862, 362)",352,1,478.011490334011,-117.146336276609,941.98,247,2,0,0.0,10.727346480008919
136,136,29,137,5,0.08787128712871288,0.2370049504950495,651.9845297029702,754.5857620046388,0.94,726.6973203048237,709.5335263742378,-17.16379393058594,right,SHINEd_Earrings_Dangling.jpg,congruent,m,500.15156500000006,f,j,right,"(862, 362)",196,0,496.991420303297,-98.1664063073229,3093.43,103,4,1,1.0,2.578351031439979
137,137,29,138,5,0.13172541743970315,0.3364254792826221,590.8880643166358,739.017283881254,1.75,729.0198676254819,716.5507428327256,-12.469124792756247,right,SHINEd_Fridge.jpg,congruent,m,656.338266,j,j,right,"(862, 362)",44,1,653.031349272582,57.873522661962994,1182.11,133,3,0,0.0,9.595567489927816
138,138,29,139,1,0.0,0.0,726.7642326732672,753.087442970887,1.23,715.1135671781044,741.8846821984399,26.77111502033552,right,SHINEd_Buffalo.jpg,incongruent,n,587.175309,f,f,left,"(862, 362)",432,1,583.721620241868,-11.436206368751199,1257.08,141,2,1,,34.9295068556421
139,139,29,140,4,0.1219814241486068,0.3040247678018576,611.8996904024767,753.9376114306018,0.83,718.700115126994,670.898073618098,-47.80204150889597,right,SHINEd_Hammock.jpg,congruent,m,502.785919,j,j,right,"(862, 362)",208,1,499.185458211154,-95.9723683994653,1260.59,385,4,1,1.0,-36.057101724699805
140,140,29,141,1,0.0,0.0,720.5940594059406,777.2513887383051,1.37,720.1396473247156,764.315705176111,44.1760578513954,left,SHINEd_Organ.jpg,incongruent,m,577.150947,j,j,right,"(148, 362)",7,1,573.40371418044,-21.7541124301794,3303.69,249,2,0,0.0,57.360529833313194
141,141,29,142,1,0.0,0.0,764.708719851577,803.668381377126,2.0,718.5008598062262,773.355293096789,54.85443329056272,right,SHINEd_Tape_Scotch.jpg,congruent,m,550.032868,j,j,right,"(862, 362)",228,1,546.138863149726,-49.018963460893495,1184.31,357,4,1,1.0,66.40011775399114
142,142,29,143,1,0.0,0.0,796.4002501563479,836.404246625142,0.99,751.5608665282466,791.2122116159999,39.65134508775327,left,SHINEd_DryRack_Dishes.jpg,incongruent,m,608.9831230000002,j,j,right,"(148, 362)",135,1,604.942346119012,9.78451950839233,1680.08,137,4,0,0.0,84.25703627320206
143,143,29,144,1,0.0,0.0,807.1914087176248,827.5398643593089,1.0,781.4293368178654,799.8820080538973,18.452671236031847,right,SHINEd_Box_Package.jpg,congruent,m,550.089016,j,j,right,"(862, 362)",220,1,545.9014670882981,-49.25635952232179,2805.98,305,2,1,,92.92683271109945
144,144,29,145,1,0.0,0.0,814.0531849103278,855.5222184546111,0.94,804.114222676993,829.2984575697951,25.184234892802124,left,SHINEd_MousepadAndMouse.jpg,incongruent,m,722.003341,j,j,right,"(148, 362)",99,1,717.669020057584,122.511193446964,1327.21,307,4,1,1.0,122.3432822269973
145,145,29,146,2,0.028465346534653463,0.10148514851485148,788.803217821782,830.1614514447009,0.53,814.2195433509206,796.7169659950325,-17.502577355888093,left,SHINEd_Bus_School.jpg,incongruent,m,526.403117,j,j,right,"(148, 362)",171,1,521.9220240268689,-73.2358025837501,1372.92,107,4,1,1.0,89.76179065223471
146,146,29,147,1,0.0,0.0,822.5207402680281,874.1215132728751,1.34,819.7714028142633,856.0118983182558,36.24049550399253,right,SHINEd_SnowGlobe.jpg,congruent,m,579.268835,j,j,right,"(862, 362)",84,1,574.640969996155,-20.5168566144642,1249.04,281,3,0,0.0,149.056722975458
147,147,29,148,1,0.0,0.0,820.9288366336632,861.662507840345,0.73,821.3784711479162,744.9127709727652,-76.46570017515103,right,SHINEd_gazelle.jpg,incongruent,n,502.153481,f,f,left,"(862, 362)",268,1,497.378843965441,-97.7789826451783,757.34,14,4,1,1.0,37.957595629967386
148,148,29,149,1,0.0,0.0,774.0482374768089,851.951871533407,1.95,822.1664665257408,832.6903832616631,10.523916735922283,left,SHINEd_Caribou.jpg,congruent,n,697.4999429999998,f,f,left,"(148, 362)",435,1,692.578533934727,97.4207073241076,945.69,254,2,0,0.0,125.73520791886529
149,149,29,150,1,0.0,0.0,846.2524752475247,884.972504291533,1.17,792.9137270513589,840.5603271145998,47.64660006324084,left,SHINEd_moth.jpg,congruent,n,718.18789,f,f,left,"(148, 362)",427,1,713.119708904013,117.961882293393,1240.33,261,4,0,0.0,133.60515177180196
150,150,29,151,4,0.06988249845392702,0.1663574520717378,685.730364873222,804.275966057475,0.67,819.1487713449553,655.3571217795546,-163.7916495654007,left,SHINEd_white sesame.jpg,congruent,n,569.712625,f,f,left,"(148, 362)",371,1,564.497671873299,-30.6601547373207,761.45,64,4,1,1.0,-51.598053563243184
151,151,29,152,4,0.07982673267326733,0.19801980198019808,601.3285891089109,688.487837603481,0.64,789.4479747128827,670.6147358807057,-118.83323883217699,right,SHINEd_bullrush.jpg,incongruent,n,565.155667,j,f,left,"(862, 362)",324,0,559.793941842585,-35.3638847680349,1192.13,32,4,1,1.0,-36.34043946209215
152,152,29,153,7,0.058750773036487326,0.22263450834879409,616.3722943722944,682.917082155978,1.05,692.1356042781952,639.0936588933179,-53.0419453848773,left,SHINEd_Harp.jpg,incongruent,m,544.9154639999998,j,j,right,"(148, 362)",11,1,539.406966811871,-55.75085979874889,4431.22,456,3,1,1.0,-67.86151644947995
153,153,29,154,5,0.06501547987616099,0.1869969040247678,602.5417956656348,708.958689041104,1.17,664.3279740625761,685.3800312112716,21.05205714869544,left,SHINEd_Puffin.jpg,congruent,n,483.760583,f,f,left,"(148, 362)",231,1,478.105313781156,-117.05251282946301,999.01,386,2,1,,-21.575144131526258
154,154,29,155,1,0.0,0.0,665.7085396039604,684.520448090665,0.98,658.0759627887783,639.1275286763779,-18.94843411240037,right,SHINEd_Key_Car.jpg,congruent,m,654.0630219999998,j,j,right,"(862, 362)",176,1,648.260980750442,53.1031541398228,2183.72,96,3,1,1.0,-67.82764666641992
155,155,29,156,3,0.09591584158415843,0.17141089108910892,576.2883663366338,665.647386414611,1.27,662.6035229209767,634.8388343290762,-27.764688591900487,left,SHINEd_zebra.jpg,congruent,n,385.732649,f,f,left,"(148, 362)",447,1,379.783835719728,-215.373990890891,2677.7,382,2,1,,-72.11634101372158
156,156,29,157,6,0.055108359133126936,0.20743034055727555,586.728173374613,682.157563665358,1.81,651.2114234255359,657.3948415101298,6.183418084593883,left,SHINEd_Box_GiftTopView.jpg,incongruent,m,693.987849,j,j,right,"(148, 362)",219,1,687.8922636890138,92.7344370783945,8049.65,413,4,1,1.0,-49.56033383266799
157,157,29,158,6,0.07244582043343653,0.22105263157894736,606.0755417956657,701.4564102564099,2.0,638.5214999807272,667.2852419675197,28.76374198679252,left,SHINEd_Oars.jpg,incongruent,m,578.14549,j,j,right,"(148, 362)",19,1,571.9031326583,-23.254693952319602,2886.42,455,1,1,,-39.669933375278106
158,158,29,159,5,0.0525,0.178125,694.173125,808.308570390809,1.27,649.8309996220373,785.2187160648712,135.38771644283383,left,SHINEd_feather.jpg,congruent,n,468.864639,f,f,left,"(148, 362)",415,1,462.475509627586,-132.682316983034,2076.44,388,2,0,0.0,78.26354072207334
159,159,29,160,4,0.0,0.08410636982065553,759.4384662956091,790.625650854762,0.52,707.3046608528647,701.449638636695,-5.855022216169687,left,SHINEd_Nuts_Peanuts.jpg,congruent,n,513.837121,f,f,left,"(148, 362)",235,1,507.30121959687204,-87.8566070137479,1821.78,217,1,1,,-5.505536706102816
160,160,29,161,1,0.0,0.0,661.7673545966228,678.964047735485,0.69,756.1624698523842,643.0666688310507,-113.0958010213336,left,SHINEd_firetruck.jpg,incongruent,m,637.2282389999998,j,j,right,"(148, 362)",179,1,630.545565566158,35.387738955538,2190.18,348,3,1,1.0,-63.888506511747096
161,161,29,162,2,0.06378986866791744,0.12320200125078172,610.6447779862414,696.5249893700079,1.45,702.6231583491029,670.8793864427744,-31.743771906328558,left,SHINEd_alfalfa.jpg,congruent,n,514.27091,f,f,left,"(148, 362)",283,1,507.44146453544295,-87.7163620751762,1255.96,425,3,0,0.0,-36.07578890002344
162,162,29,163,4,0.06126237623762376,0.1806930693069307,611.4090346534654,680.1739047997361,1.99,660.0367899890081,669.3315500371123,9.294760048104196,left,SHINEd_Notepad.jpg,incongruent,m,485.94147,j,j,right,"(148, 362)",71,1,478.965252504729,-116.19257410589,1470.08,150,3,0,0.0,-37.62362530568555
163,163,29,164,4,0.04520123839009288,0.15665634674922602,605.44520123839,672.744781426095,0.53,662.0274056020829,639.9669224536192,-22.06048314846373,left,SHINEd_tree.jpg,congruent,n,840.436685,f,f,left,"(148, 362)",375,1,833.313695474015,238.155868863396,886.89,303,2,0,0.0,-66.98825288917863
164,164,29,165,5,0.14594928880643165,0.3364254792826221,550.3846629560916,683.902425490591,1.09,651.6523110376704,671.262105400318,19.609794362647566,right,SHINEd_Leaf_Green.jpg,incongruent,n,507.5081,f,f,left,"(862, 362)",448,1,500.238338443301,-94.91948816731848,2264.74,319,2,0,0.0,-35.69306994247984
165,165,29,166,1,0.0,0.0,669.5717821782179,743.172765643154,1.98,649.7700694301758,704.6962279199942,54.92615848981848,right,SHINEd_Clam.jpg,incongruent,n,607.9446019999998,f,f,left,"(862, 362)",340,1,600.528068412587,5.37024180196734,5742.46,16,4,0,0.0,-2.258947422803658
166,166,29,167,1,0.0,0.0,726.6097711811998,762.684903569661,0.9,666.6583610232631,709.0545150368173,42.396154013554224,left,SHINEd_Olives.jpg,congruent,n,635.889916,f,f,left,"(148, 362)",419,1,628.326610381873,33.1687837712532,857.19,349,3,1,1.0,2.099339694019477
167,167,29,168,1,0.0,0.0,713.299504950495,782.4875156736017,2.0,701.2842259148456,725.6207123922978,24.33648647745224,right,SHINEd_Squash_Butternut.jpg,incongruent,n,550.678317,f,f,left,"(862, 362)",444,1,542.968239351159,-52.189587259461,2739.48,377,3,1,1.0,18.665537049500017
168,168,29,169,1,0.0,0.0,777.2375,801.277375939294,1.32,718.9715886696823,787.8912016244342,68.91961295475198,right,SHINEd_Garbage_GreenBin.jpg,congruent,m,594.9618839999998,j,j,right,"(862, 362)",144,1,587.105034320444,-8.05279229017503,1710.55,193,1,0,0.0,80.93602628163637
169,169,29,170,4,0.058125,0.189375,704.054375,806.266819799529,0.5,749.3212395461882,716.4519100897345,-32.86932945645367,right,SHINEd_DrainPlug.jpg,congruent,m,823.466123,j,j,right,"(862, 362)",140,1,815.46250128973,220.30467467911097,676.39,209,2,0,0.0,9.496734746936681
170,170,29,171,4,0.059442724458204324,0.16718266253869968,630.1975232198142,712.342038544669,1.74,769.5961781979395,690.8130079881201,-78.78317020981933,left,SHINEd_puffer-fish.jpg,congruent,n,851.4286480000002,f,f,left,"(148, 362)",339,1,843.278254259016,248.120427648397,1325.73,191,3,0,0.0,-16.142167354677667
171,171,29,172,1,0.0,0.0,684.9597523219815,719.893079720269,1.87,715.750069604845,681.3441418595373,-34.40592774530762,left,SHINEd_Light_Siren.jpg,incongruent,m,581.466971,j,j,right,"(148, 362)",95,1,573.169805228302,-21.9880213823175,915.29,272,3,0,0.0,-25.611033483260485
172,172,29,173,1,0.0,0.0,719.1181199752629,781.8369309366658,1.94,683.2270299491665,738.9338391412905,55.706809192123956,left,SHINEd_Fish_Swordfish.jpg,congruent,n,576.4175349999998,f,f,left,"(148, 362)",331,1,567.973597197588,-27.184229413031602,1296.71,356,4,1,1.0,31.978663798492676
173,173,29,174,1,0.0,0.0,775.0118824265165,839.394696214692,1.79,702.3946585126819,804.4376055465457,102.0429470338638,right,SHINEd_Lion.jpg,incongruent,n,653.824299,f,f,left,"(862, 362)",316,1,645.233589166874,50.075762556254304,1638.3,409,2,0,0.0,97.48243020374787
174,174,29,175,1,0.0,0.0,830.7773654916513,858.228226279136,1.11,753.0243091260759,843.6129769735788,90.58866784750296,left,SHINEd_OnionRed.jpg,congruent,n,527.978933,f,f,left,"(148, 362)",383,1,519.24145113616,-75.91637547445991,1479.67,393,1,1,,136.65780163078102
175,175,29,176,1,0.0,0.0,845.0674087816942,909.283344593107,1.41,809.886719810701,886.7505174259378,76.86379761523665,left,SHINEd_goldfish.jpg,congruent,n,451.863422,f,f,left,"(148, 362)",275,1,442.9791681054461,-152.178658505174,1888.08,229,4,0,0.0,179.79534208313999
176,176,29,177,1,0.0,0.0,895.5217940619078,909.0503076943401,1.96,840.1816904417243,903.1758589391313,62.99416849740704,right,SHINEd_Bird_CanadianGoose.jpg,incongruent,n,490.187919,f,f,left,"(862, 362)",388,1,481.156893074731,-114.00093353588801,1292.0,139,1,0,0.0,196.22068359633352
177,177,29,178,1,0.0,0.0,889.700495049505,909.085944206919,0.57,872.9601358936421,876.9898874885125,4.02975159487039,right,SHINEd_SpinningWheel.jpg,congruent,m,915.991193,j,j,right,"(862, 362)",124,1,906.813395044017,311.655568433398,975.98,135,1,0,0.0,170.0347121457147
