,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
71,71,71,61,72,4,0.0,0.0803680981595092,906.6184049079753,913.433097095036,0.5,882.3590898945532,883.3061943600328,0.9471044654794696,left,SHINEd_raccoon.jpg,incongruent,n,720.891241,j,j,right,"(148, 362)",262,1.0,698.1971386220309,24.5521694439492,2869.75,118,3,1,1.0,5.484270181076454,0.0062475885256636715,73.8375206052632,0.11411343181864161
72,72,72,61,73,5,0.009907120743034056,0.1393188854489164,873.9040247678018,930.9645429884939,1.2,901.3797476648582,910.1400043083572,8.76025664349902,left,SHINEd_Bathtub.jpg,congruent,m,637.00626,f,f,left,"(148, 362)",58,1.0,614.848643850526,-58.7963253275562,1582.15,223,2,0,0.0,32.318080129400876,0.03681621435877053,-10.047460394736845,-0.015528015801543286
73,73,73,61,74,4,0.05204460966542751,0.15737298636926889,852.553903345725,936.861356358599,1.26,894.0033419281442,901.0618027508723,7.05846082272808,right,SHINEd_Mattress.jpg,incongruent,m,752.802229,f,f,left,"(862, 362)",49,1.0,731.181099079021,57.536129900938604,2244.11,374,3,0,0.0,23.23987857191593,0.02647447954054308,105.74850860526317,0.16343080222265163
74,74,74,61,75,4,0.04677623261694058,0.1675094816687737,837.4228824273073,897.249255151483,1.22,900.2741592337696,889.7420932589023,-10.532065974867463,left,SHINEd_RollerBlade.jpg,congruent,m,772.845642,f,f,left,"(148, 362)",178,1.0,751.7609983075148,78.1160291294333,1109.95,343,2,0,0.0,11.920169079945936,0.013579256511615494,125.79192160526316,0.19440723025056322
75,75,75,61,76,3,0.0,0.04511742892459827,880.2416563658838,894.7538156243089,0.71,893.51988236791,869.9553836619592,-23.564498705950772,left,SHINEd_Door_Green.jpg,congruent,m,656.1308190000002,f,f,left,"(148, 362)",106,1.0,635.5826615360099,-38.062307642072,1503.56,159,3,0,0.0,-7.866540516997134,-0.008961430901096324,9.077098605263359,0.014028353935938813
76,76,76,61,77,4,0.05692599620493359,0.19734345351043645,806.2549019607843,967.317399025568,1.62,882.0424832378071,919.0246975247003,36.982214286893175,right,SHINEd_BowlingPin.jpg,incongruent,m,645.5642190000002,f,f,left,"(862, 362)",25,1.0,625.552547764505,-48.0924214135773,877.65,281,3,0,0.0,41.202773345743935,0.04693750772319987,-1.4895013947366351,-0.0023019748558558025
77,77,77,61,78,3,0.03962848297213623,0.1126934984520124,833.1052631578948,874.3523721071318,1.04,883.0008626709835,849.3679078066568,-33.63295486432662,left,SHINEd_Flashlight.jpg,congruent,m,785.164364,f,f,left,"(148, 362)",98,1.0,765.689178993,92.04420981491751,990.77,72,3,0,0.0,-28.45401637229952,-0.03241433779284233,138.11064360526314,0.2134454053073188
78,78,78,61,79,4,0.0,0.08983890954151177,845.3413878562578,917.094747490058,1.74,880.9446854674576,883.4441085707988,2.499423103341087,left,SHINEd_Cantaloupe.jpg,incongruent,n,,miss,j,right,"(148, 362)",338,0.0,,,1733.93,336,3,0,0.0,5.622184391842438,0.0064046980793980215,,
79,79,79,61,80,3,0.06377708978328174,0.12012383900928793,839.578947368421,934.111210302728,0.96,855.7285607953876,889.2736249919627,33.54506419657514,left,SHINEd_Fryingpan.jpg,congruent,m,889.300191,f,f,left,"(148, 362)",158,1.0,870.8979784499893,197.25300927190705,5397.54,254,3,0,0.0,11.451700813006367,0.013045585326109692,242.2464706052632,0.3743838617564552
80,80,80,61,81,3,0.013282732447817835,0.08285895003162555,803.8804554079696,835.0394164151311,1.76,878.8087438554762,815.8985605148025,-62.91018334067371,left,SHINEd_durian.jpg,incongruent,n,684.831086,j,j,right,"(148, 362)",374,1.0,666.965359678484,-6.679609499598321,1421.79,391,3,1,1.0,-61.92336366415384,-0.07054205637672123,37.777365605263185,0.05838366184219913
81,81,81,61,82,4,0.06128830519074421,0.13133208255159476,768.7185741088181,854.1229686320711,1.19,861.5088104295203,834.8985921975601,-26.61021823196017,left,SHINEd_MobilityScooter.jpg,congruent,m,690.078679,f,f,left,"(148, 362)",182,1.0,672.749438906979,-0.8955302711036551,3360.44,371,2,0,0.0,-42.92333198139625,-0.04889753923786224,43.02495860526312,0.06649364225742437
82,82,82,61,83,3,0.055660974067046176,0.13725490196078433,818.4054395951929,950.099632542187,1.74,821.1729961212081,914.7560809048294,93.58308478362127,right,SHINEd_FileDivider.jpg,incongruent,m,589.6676570000002,f,f,left,"(862, 362)",69,1.0,572.874903135473,-100.770066042609,2438.07,128,2,0,0.0,36.934156725873095,0.04207477132724649,-57.38606339473665,-0.0886882519734654
83,83,83,61,84,4,0.0,0.09867172675521822,849.3301707779888,880.398134401371,0.51,853.7733404701262,791.5207478018581,-62.25259266826811,left,SHINEd_Nail.jpg,congruent,m,594.563582,f,f,left,"(148, 362)",38,1.0,578.307314363968,-95.3376548141142,1142.97,408,4,1,1.0,-86.30117637709827,-0.0983128513881872,-52.490138394736846,-0.08112176275366302
84,84,84,61,85,4,0.05249841872232764,0.13345983554712207,787.9361163820366,944.9576356182788,1.74,863.972089936921,893.0658364013547,29.093746464433714,left,SHINEd_spinach.jpg,incongruent,n,624.2054009999998,j,j,right,"(148, 362)",266,1.0,608.485619592463,-65.1593495856194,1420.3,311,2,1,,15.243912222398308,0.01736560890371499,-22.84831939473702,-0.03531131755304388
85,85,85,61,86,4,0.08010012515644556,0.17584480600750935,797.4242803504379,965.625281595986,1.81,840.7776896978772,900.9148548304145,60.13716513253722,right,SHINEd_Branch.jpg,congruent,n,732.180415,f,j,right,"(862, 362)",333,0.0,716.9971198209579,43.3521506428753,1230.23,75,4,1,1.0,23.092930651458122,0.026307078936376963,85.1266946052632,0.13156047469031076
86,86,86,61,87,5,0.04517326732673267,0.15346534653465346,832.6237623762378,894.088926879396,1.86,868.2660862547017,857.5816298368196,-10.684456417882076,left,SHINEd_Weights_Dumbells.jpg,congruent,m,807.799049,f,f,left,"(148, 362)",22,1.0,793.1522400494521,119.50727087137,1532.31,257,2,0,0.0,-20.240294342136732,-0.023057403540094844,160.74532860526313,0.2484265580100521
87,87,87,61,88,3,0.05885997521685254,0.17905824039653034,806.9213135068152,946.335543911507,1.78,876.8440898872452,904.0318507433967,27.1877608561515,right,SHINEd_Bleachers.jpg,incongruent,m,810.891433,f,f,left,"(862, 362)",133,1.0,796.7811102779469,123.136141099865,4998.81,61,2,1,,26.20992656444037,0.029857908355336436,163.83771260526316,0.2532057346108968
88,88,88,61,89,5,0.0,0.0851063829787234,933.3091364205256,977.485621521085,1.4,873.8743484326237,932.5849092249476,58.71056079232393,right,SHINEd_starfruit.jpg,congruent,n,,miss,j,right,"(862, 362)",317,0.0,,,1046.34,12,4,1,1.0,54.762985045991286,0.06238507325641491,,
89,89,89,61,90,5,0.021685254027261455,0.12453531598513012,844.550185873606,1007.3052417793599,1.81,910.707356071578,917.5983618447686,6.891005773190613,left,SHINEd_Flamingo_Real.jpg,incongruent,n,610.655779,j,j,right,"(148, 362)",406,1.0,597.618428734936,-76.0265404431458,1867.09,315,2,0,0.0,39.776437665812296,0.045312650060564334,-36.39794139473679,-0.05625180761271588
90,90,90,61,91,6,0.0761609907120743,0.21795665634674924,899.7684210526315,1045.12764646509,1.15,902.1444776736978,932.4668301620288,30.322352488331145,right,SHINEd_Clock_Radio.jpg,incongruent,m,709.848441,f,f,left,"(862, 362)",93,1.0,697.3475769634309,23.702607785348892,5325.98,375,3,0,0.0,54.64490598307248,0.0622505595701348,62.79472060526314,0.09704715176810212
91,91,91,61,92,5,0.04680581910183428,0.13535736875395318,794.079063883618,842.217234299874,0.72,928.6532869966496,808.8023084346951,-119.85097856195456,left,SHINEd_Slippers.jpg,congruent,m,930.716409,f,f,left,"(148, 362)",154,1.0,918.752031191926,245.107062013844,1283.15,301,2,1,,-69.01961574426127,-0.07862598762136938,283.66268860526316,0.4383912489247631
92,92,92,61,93,4,0.0,0.07526881720430108,822.0006325110687,925.960535215877,1.99,905.3468639590044,874.7923121190414,-30.554551839962983,left,SHINEd_Currants.jpg,incongruent,n,696.643912,j,j,right,"(148, 362)",254,1.0,685.216020420421,11.5710512423384,923.36,276,3,0,0.0,-3.029612059914939,-0.0034512832004607234,49.59019160526316,0.07663999146007619
93,93,93,61,94,4,0.0,0.06191950464396285,933.3089783281732,964.5890960522321,1.27,825.6000770558555,933.7037753464313,108.10369829057571,right,SHINEd_brusselsprouts.jpg,congruent,n,659.224477,j,j,right,"(862, 362)",265,1.0,648.333071648915,-25.3118975291669,1117.21,99,3,1,1.0,55.8818511674749,0.06365966675956775,12.170756605263136,0.018809499461402267
94,94,94,61,95,4,0.04568210262828536,0.15769712140175218,826.9048811013768,912.3493507394479,1.82,885.6311287313489,864.2816061930365,-21.34952253831239,left,SHINEd_Dog_Bulldog.jpg,incongruent,n,760.152385,j,j,right,"(148, 362)",326,1.0,749.79746587741,76.1524966993278,2169.99,137,4,0,0.0,-13.540317985919843,-0.015424902947809556,113.09866460526314,0.17479022381057788
95,95,95,61,96,3,0.0525990099009901,0.1379950495049505,824.8669554455446,958.161984032775,1.81,904.2321183272861,905.7539315800436,1.5218132527575108,right,SHINEd_Magnifying_Glass.jpg,incongruent,m,571.5076889999998,f,f,left,"(862, 362)",105,1.0,561.689256105905,-111.95571307217699,1284.66,232,2,1,,27.93200740108728,0.03181967393581861,-75.54603139473704,-0.11675387840850368
96,96,96,61,97,3,0.0,0.11578947368421053,879.1201238390092,910.509398848652,0.5,872.2212024963933,839.5604921151727,-32.66071038122061,left,SHINEd_Drill.jpg,congruent,m,575.162987,f,f,left,"(148, 362)",30,1.0,565.881040334399,-107.76392884368299,662.43,267,3,0,0.0,-38.26143206378367,-0.04358678111118075,-71.8907333947368,-0.11110473694653926
97,97,97,61,98,4,0.08032890575585072,0.2017710309930424,768.2333965844404,972.5225567057712,1.76,881.358837252763,931.4838499924284,50.1250127396653,left,SHINEd_wheat_stock.jpg,incongruent,n,499.69403700000004,j,j,right,"(148, 362)",358,1.0,490.948576562894,-182.696392615188,1088.23,332,3,0,0.0,53.661925813472074,0.0611307650622455,-147.3596833947368,-0.22773948862366425
98,98,98,61,99,5,0.0,0.08798017348203221,990.4014869888476,1069.22904989712,1.36,875.2823894348842,1023.9011652180733,148.61877578318908,right,SHINEd_Turtle.jpg,congruent,n,487.840366,f,j,right,"(862, 362)",305,0.0,479.63139179138886,-194.013577386693,1972.89,22,4,1,1.0,146.07924103911694,0.16641101915487888,-159.21335439473683,-0.2460589428302928
99,99,99,61,100,5,0.06257744733581165,0.1976456009913259,877.7596034696406,936.471432517077,0.5,940.0890750355696,902.9365908919144,-37.15248414365522,right,SHINEd_HairDryer.jpg,incongruent,m,923.5583029999999,f,f,left,"(862, 362)",45,1.0,915.885815019884,242.240845841801,1388.7,30,4,1,1.0,25.11466671295807,0.028610206718689895,276.50458260526307,0.427328634223107
100,100,100,61,101,3,0.07906388361796332,0.1555977229601518,753.5218216318785,827.615708011153,1.79,963.5322645445866,798.9665632825424,-164.56570126204417,left,SHINEd_Pumpkin.jpg,incongruent,n,903.701541,j,j,right,"(148, 362)",294,1.0,896.565539248378,222.92057007029598,1196.09,255,4,1,1.0,-78.85536089641391,-0.08983070338573378,256.6478206052632,0.3966406691065689
101,101,101,61,102,7,0.0,0.1567534076827757,827.8351920693929,919.641106580286,1.46,867.9248180859613,861.9277891663821,-5.997028919579179,right,SHINEd_okapi.jpg,congruent,n,778.9042410000003,j,j,right,"(862, 362)",425,1.0,772.304725476873,98.65975629879091,5924.28,1,4,1,1.0,-15.894135012574225,-0.018106331790972652,131.85052060526345,0.2037705934598872
102,102,102,61,103,3,0.03527227722772277,0.10272277227722773,789.7116336633662,833.730289490136,1.45,820.0989984102694,813.2614040731578,-6.837594337111683,left,SHINEd_Grape.jpg,incongruent,n,829.959339,j,j,right,"(148, 362)",274,1.0,823.896309705368,150.251340527286,1774.74,420,2,1,,-64.56052010579856,-0.07354626072501351,182.90561860526316,0.28267454902149564
103,103,103,61,104,3,0.03036053130929792,0.07716635041113219,770.774826059456,890.816403871074,1.75,826.3523882572317,822.363160378123,-3.9892278791087374,left,SHINEd_Car_Vintage.jpg,congruent,m,722.381325,f,f,left,"(148, 362)",186,1.0,716.854781933862,43.2098127557803,831.04,77,2,1,,-55.45876380083337,-0.06317769273387082,75.3276046052631,0.11641630707155087
104,104,104,61,105,5,0.05824039653035935,0.1821561338289963,782.4516728624535,865.402663479083,0.54,807.0997512810867,808.1542754873986,1.054524206311953,right,SHINEd_Leg.jpg,congruent,n,670.380543,j,j,right,"(862, 362)",405,1.0,665.390486162357,-8.25448301572493,1128.9,417,2,1,,-69.6676486915577,-0.07936421587637969,23.326822605263146,0.03605082834703826
105,105,105,61,106,3,0.02844500632111252,0.095448798988622,814.0651074589128,960.901561811555,1.99,819.5457365187998,907.5067405485014,87.9610040297016,right,SHINEd_Mitt_Oven.jpg,incongruent,m,540.679159,f,f,left,"(862, 362)",137,1.0,536.225588390852,-137.41938078722998,972.97,229,2,1,,29.68481636954505,0.03381644448822558,-106.37456139473682,-0.16439834598252945
106,106,106,61,107,4,0.07653383934218849,0.15939278937381404,876.2542694497156,1009.72704354303,1.68,844.0303575175548,986.328431876635,142.29807435908026,right,SHINEd_Paw.jpg,congruent,n,456.32458399999996,j,j,right,"(862, 362)",301,1.0,452.407499619347,-221.237469558735,1516.75,434,3,1,1.0,108.50650769767869,0.12360879206698658,-190.72913639473688,-0.29476553550821416
107,107,107,61,108,4,0.07196495619524405,0.16145181476846054,861.6570713391742,940.056964251636,0.89,916.3119268528341,885.9687544567466,-30.343172396087432,right,SHINEd_Saw.jpg,incongruent,m,725.273538,f,f,left,"(862, 362)",33,1.0,721.892939847841,48.24797066975929,3762.84,382,3,1,1.0,8.146830277790286,0.00928073229135872,78.21981760526319,0.12088612605077825
108,108,108,61,109,4,0.030998140111593308,0.15499070055796652,821.8629882207068,926.558610363044,1.96,952.6395019902216,886.8481095698596,-65.79139242036194,right,SHINEd_Snail.jpg,congruent,n,751.693342,f,j,right,"(862, 362)",241,0.0,748.8492300763361,75.204260898254,2148.52,243,4,1,1.0,9.026185390903263,0.01028247887445467,104.63962160526319,0.16171705425235405
109,109,109,61,110,4,0.06806930693069307,0.1670792079207921,851.4511138613861,949.289777641265,1.2,885.2108281221305,916.6913345492062,31.48050642707574,right,SHINEd_Makeup_Compact.jpg,incongruent,m,604.614479,f,f,left,"(862, 362)",121,1.0,602.3068533048313,-71.3381158732513,1749.08,307,3,0,0.0,38.86941037024985,0.04427937979175578,-42.43924139473688,-0.06558843579300759
110,110,110,61,111,3,0.08285895003162555,0.14990512333965844,810.7760910815939,935.962679657541,1.73,886.8687115871268,907.6493217493442,20.780610162217386,right,SHINEd_catfish.jpg,congruent,n,537.404263,j,j,right,"(862, 362)",361,1.0,535.633123533326,-138.01184564475702,1242.05,372,4,1,1.0,29.827397570387802,0.03397887059871048,-109.64945739473683,-0.16945958880793527
111,111,111,61,112,4,0.09487666034155598,0.16888045540796964,815.4731182795697,928.728254268733,1.26,909.2129273220417,873.9078368243495,-35.305090497692156,right,SHINEd_Gametable_AirHockey.jpg,incongruent,m,638.0124940000002,f,f,left,"(862, 362)",85,1.0,636.77784076182,-36.8671284162619,1373.83,124,3,0,0.0,-3.9140873546068633,-0.004458862608458753,-9.041226394736668,-0.013972914627893716
112,112,112,61,113,4,0.05831265508684864,0.1433002481389578,811.9336228287842,910.7537424590021,1.7,903.822380940165,899.4698172508615,-4.352563689303452,right,SHINEd_Mango.jpg,congruent,n,793.7560440000003,j,j,right,"(862, 362)",277,1.0,793.057876990315,119.41290781223302,805.95,251,4,1,1.0,21.647893071905173,0.02466091638364223,146.70232360526347,0.22672356093674467
113,113,113,61,114,3,0.07430340557275543,0.13374613003095975,812.205572755418,919.728789584425,1.6,889.6012433554688,888.9897355369035,-0.6115078185653147,right,SHINEd_WatermelonSlice.jpg,congruent,n,739.931013,j,j,right,"(862, 362)",325,1.0,739.76933221881,66.1243630407276,911.71,68,4,1,1.0,11.16781135794713,0.012722183224567555,92.87729260526316,0.1435387660681452
114,114,114,61,115,3,0.0,0.10745891276864727,821.6536030341341,843.342775230914,0.5,883.8226775274092,795.8507579130948,-87.9719196143144,left,SHINEd_grasshopper.jpg,incongruent,n,857.798743,j,j,right,"(148, 362)",286,1.0,858.1735484473039,184.52857926922198,965.07,97,3,0,0.0,-81.9711662658616,-0.09338017655748436,210.7450226052631,0.32569942179869943
115,115,115,61,116,4,0.028535980148883373,0.13399503722084366,779.6222084367247,831.643198998527,1.41,849.3279161123512,817.3240605941838,-32.00385551816737,left,SHINEd_Ball_Basketball.jpg,congruent,m,669.056662,f,f,left,"(148, 362)",130,1.0,669.967953675799,-3.67701550228297,1670.37,4,4,1,1.0,-60.49786358477252,-0.06891815061620536,22.002941605263118,0.034004814301724695
116,116,116,61,117,4,0.14285714285714285,0.29013906447534765,699.4178255372946,920.069261314012,1.57,809.8101231123842,879.6148172352626,69.80469412287846,right,SHINEd_ChainRusty.jpg,incongruent,m,721.0092599999997,f,f,left,"(862, 362)",21,1.0,722.457037904294,48.8120687262118,1286.06,87,3,1,1.0,1.7928930563062977,0.0020424336723911573,73.95553960526286,0.11429582625712449
117,117,117,61,118,5,0.05243209096651927,0.17056222362602652,785.8060644346177,925.9166778651288,1.67,830.2903122853835,866.6315923939761,36.34128010859264,left,SHINEd_Scooter.jpg,congruent,m,870.489267,f,f,left,"(148, 362)",174,1.0,872.473531132789,198.828561954707,5277.65,196,2,1,,-11.19033178498023,-0.012747838116992536,223.4355466052632,0.34531220447810074
118,118,118,61,119,5,0.0,0.0951188986232791,879.7672090112642,905.647902485011,0.71,841.1503467705321,828.9240991394188,-12.226247631113438,left,SHINEd_lotusroot.jpg,incongruent,n,786.48046,j,j,right,"(148, 362)",298,1.0,789.0012103612828,115.356241183201,1445.21,268,4,1,1.0,-48.89782503953757,-0.05570358143569111,139.42673960526315,0.21547938789410792
119,119,119,61,120,5,0.0493046776232617,0.1618204804045512,788.343236409608,866.9186075315622,1.35,852.4730116234817,852.9520620244377,0.4790504009559982,right,SHINEd_Lilypad.jpg,congruent,n,567.45569,j,j,right,"(862, 362)",413,1.0,570.512926589778,-103.132042588304,15252.71,426,2,1,,-24.86986215451861,-0.028331329475257606,-79.59803039473684,-0.12301610806932359
120,120,120,61,121,5,0.08834586466165413,0.16478696741854634,801.4567669172933,934.0653500049319,1.11,851.7626397604885,893.6376589786047,41.875019218116215,right,SHINEd_Drum_Bongos.jpg,incongruent,m,538.689047,f,f,left,"(862, 362)",9,1.0,542.282769818273,-131.362199359809,1886.75,403,1,0,0.0,15.81573479964834,0.018017019584514363,-108.36467339473688,-0.1674739978755222
121,121,121,61,122,4,0.0,0.09535603715170278,839.466253869969,847.963428220155,0.5,864.4035670875279,814.0784247008625,-50.32514238666545,left,SHINEd_ChalkboardEraser.jpg,congruent,m,616.02562,f,f,left,"(148, 362)",62,1.0,620.1558290467681,-53.4891401313146,851.98,284,2,1,,-63.7434994780939,-0.07261552454128371,-31.02810039473684,-0.04795289698018901
122,122,122,61,123,4,0.04487989886219975,0.1213653603034134,758.5587863463969,850.977817465249,1.73,862.1539423184893,820.0230691151787,-42.130873203310564,left,SHINEd_Butterfly.jpg,incongruent,n,675.492436,j,j,right,"(148, 362)",318,1.0,680.159131275262,6.514162097180152,1285.88,283,3,1,1.0,-57.79885506377764,-0.06584348541743021,28.438715605263155,0.043951088926455814
123,123,123,61,124,4,0.06261859582542695,0.14864010120177104,787.2783048703352,874.4074953183708,1.78,818.0473758263303,852.3555806274305,34.30820480110027,right,SHINEd_DentalFloss.jpg,incongruent,m,752.031205,f,f,left,"(862, 362)",117,1.0,757.234386503757,83.5894173256749,1324.88,432,2,0,0.0,-25.466343551525828,-0.029010831069575964,104.97748460526316,0.16223921027951338
124,124,124,61,125,3,0.0,0.07196495619524405,841.1827284105133,860.6945902150169,1.29,828.1795358386304,835.4683748795234,7.288839040892981,left,SHINEd_Bench_Black.jpg,congruent,m,661.1507389999998,f,f,left,"(148, 362)",206,1.0,666.890406732252,-6.754562445830362,1774.33,59,3,1,1.0,-42.35354929943298,-0.04824845237152976,14.097018605262974,0.021786473303426878
125,125,125,61,126,4,0.04755944931163955,0.1320400500625782,804.6770963704631,906.94397398965,0.98,846.2912843538345,846.8873735514543,0.5960891976196763,left,SHINEd_mushroom_other.jpg,incongruent,n,560.6792519999998,j,j,right,"(148, 362)",426,1.0,566.955405960747,-106.689563217336,819.78,444,2,0,0.0,-30.934550627502066,-0.03524012077556133,-86.37446839473705,-0.13348886757353637
126,126,126,61,127,3,0.0,0.0316055625790139,860.468394437421,903.879972296716,0.98,845.5580397382425,881.0809428246118,35.5229030863693,left,SHINEd_Briefcase_Leather.jpg,congruent,m,783.005711,f,f,left,"(148, 362)",210,1.0,789.8183511892412,116.173382011159,1597.98,377,2,0,0.0,3.2590186456554875,0.0037126193318806774,135.95199060526318,0.21010927890550618
127,127,127,61,128,4,0.006191950464396285,0.08792569659442724,848.6352941176469,931.929452309495,1.81,860.497840283302,879.4731715623044,18.975331279002376,right,SHINEd_Dice.jpg,incongruent,m,712.807936,f,f,left,"(862, 362)",89,1.0,720.157062417736,46.51209323965379,2159.3,366,4,1,1.0,1.65124738334805,0.0018810732995675555,65.7542156052632,0.10162095284012843
128,128,128,61,129,5,0.0,0.10167389956602604,882.1425914445133,901.918119330518,1.18,866.2171885140185,859.4165079976888,-6.800680516329749,left,SHINEd_LightHouse.jpg,congruent,m,724.246123,f,f,left,"(148, 362)",146,1.0,732.1317356462309,58.486766468148495,4221.36,23,2,0,0.0,-18.405416181267586,-0.020967141141390973,77.19240260526317,0.11929829034623546
129,129,129,61,130,5,0.0725,0.180625,788.225625,915.6954418417979,1.23,873.4147787759938,862.4421694683199,-10.972609307673908,left,SHINEd_fox.jpg,incongruent,n,634.317226,j,j,right,"(148, 362)",334,1.0,642.7393248747251,-30.9056443033568,1084.57,304,3,0,0.0,-15.379754710636464,-0.017520358385923706,-12.736494394736837,-0.01968382839521718
130,130,130,61,131,3,0.0,0.04153750774953503,837.0657160570364,930.12941915009,1.83,867.0340539849916,873.9634237744698,6.929369789478187,left,SHINEd_DustPan.jpg,congruent,m,412.751264,f,f,left,"(148, 362)",54,1.0,421.70984910322,-251.93512007486197,937.51,386,2,0,0.0,-3.8585004044865623,-0.004395538888021613,-234.30245639473685,-0.36210665205943027
131,131,131,61,132,4,0.0,0.08849009900990099,908.2246287128712,924.831947248305,1.33,847.4200423791672,893.0336839506657,45.613641571498526,right,SHINEd_whale.jpg,congruent,n,584.8287280000002,j,j,right,"(862, 362)",421,1.0,594.323799331715,-79.32116984636741,1021.72,105,4,0,0.0,15.211759771709351,0.01732898137163435,-62.22499239473666,-0.09616665577129536
132,132,132,61,133,5,0.03593556381660471,0.13444857496902107,821.1505576208177,872.579014605037,0.67,876.7869714498012,837.8982529748674,-38.88871847493375,right,SHINEd_DoorKnob.jpg,incongruent,m,499.829552,f,f,left,"(862, 362)",53,1.0,509.86110956020997,-163.783859617873,1268.62,406,3,1,1.0,-39.92367120408892,-0.045480376035754964,-147.22416839473686,-0.22753005469920237
133,133,133,61,134,3,0.0,0.07739938080495358,870.7201238390093,949.644968858399,1.27,882.8852054487486,915.5292262768685,32.644020828119885,right,SHINEd_Quartz.jpg,congruent,n,695.3842070000003,f,j,right,"(862, 362)",401,0.0,705.9522507887041,32.3072816106221,1121.65,413,3,0,0.0,37.707302097912134,0.04295552555625732,48.330486605263445,0.07469315928788618
134,134,134,61,135,4,0.0891640866873065,0.17894736842105266,818.2835913312692,926.8259812379172,1.08,865.8327824152881,895.246050600394,29.41326818510595,right,SHINEd_Bottle_Blue.jpg,incongruent,m,706.5083400000003,f,f,left,"(862, 362)",217,1.0,717.6128700171989,43.967900839116794,910.57,246,3,0,0.0,17.424126421437677,0.01984927231993527,59.454619605263474,0.09188513678430443
135,135,135,61,136,5,0.006811145510835914,0.1386996904024768,810.287306501548,841.686108028833,0.5,897.1428170772432,776.8087170386528,-120.33410003859024,left,SHINEd_Seashell_BayScallop.jpg,incongruent,n,719.190163,j,j,right,"(148, 362)",270,1.0,730.831179245694,57.1862100676116,1437.09,323,2,0,0.0,-101.01320714030349,-0.11507254986230048,72.13644260526314,0.11148447235765234
136,136,136,61,137,4,0.04746835443037975,0.12658227848101267,735.5664556962025,843.558253421174,1.96,864.1832445123082,810.0076505098123,-54.17559400249593,left,SHINEd_Boot_Rain.jpg,congruent,m,643.750623,f,f,left,"(148, 362)",150,1.0,655.928125474189,-17.716843703893698,1383.49,62,2,1,,-67.8142736691441,-0.07725288216351177,-3.303097394736824,-0.005104827142824803
137,137,137,61,138,4,0.0,0.06753407682775713,835.1505576208177,857.013239878232,1.19,794.3096307943167,812.8201575788414,18.5105267845247,left,SHINEd_couch.jpg,congruent,m,702.405768,f,f,left,"(148, 362)",202,1.0,715.1197567026828,41.474787524601,1421.56,211,4,0,0.0,-65.00176660011493,-0.07404892132411972,55.352047605263124,0.0855447482343436
138,138,138,61,139,3,0.05452292441140025,0.16418835192069392,764.7769516728624,864.116876033129,1.98,809.7913634843994,852.0892751225242,42.29791163812479,right,SHINEd_Camera_Video.jpg,incongruent,m,641.51645,f,f,left,"(862, 362)",97,1.0,654.766924931178,-18.878044246904302,1271.62,368,2,1,,-25.732649056432138,-0.029314201830286227,-5.537270394736879,-0.008557667192391464
139,139,139,61,140,3,0.05325077399380805,0.11702786377708978,817.5182662538701,964.1365178499988,1.78,829.6477355748018,920.2118179234599,90.56408234865809,right,SHINEd_white_strawberries.jpg,congruent,n,485.068896,f,j,right,"(862, 362)",417,0.0,498.855857159673,-174.78911201841,7037.79,86,2,0,0.0,42.389893744503524,0.048289855353238764,-161.98482439473685,-0.2503421575196532
140,140,140,61,141,4,0.0,0.08343868520859671,852.8280657395703,875.9847383328,0.5,855.372042171356,789.4344135992676,-65.93762857208844,left,SHINEd_manatee.jpg,incongruent,n,,miss,j,right,"(148, 362)",342,0.0,,,1093.43,42,4,1,1.0,-88.38751057968877,-0.1006895682884194,,
141,141,141,61,142,6,0.0,0.1567534076827757,802.5545229244113,843.717037278376,0.96,863.1210894356357,798.8076636182541,-64.31342581738159,right,SHINEd_goldenberry.jpg,congruent,n,573.554951,j,j,right,"(862, 362)",397,1.0,588.414884616662,-85.2300845614201,1477.79,15,4,1,1.0,-79.01426056070227,-0.09001171921583734,-73.49876939473688,-0.11358990309166102
142,142,142,61,143,6,0.0683111954459203,0.21884882985452245,737.8077166350412,851.679238367388,1.63,817.8964911139698,819.6567332696135,1.7602421556437091,left,SHINEd_Tomato.jpg,incongruent,n,587.338287,j,j,right,"(148, 362)",450,1.0,602.734706845157,-70.9102623329253,1028.66,54,4,1,1.0,-58.16519090934287,-0.06626080906300659,-59.715433394736806,-0.09228821581971161
143,143,143,61,144,3,0.0,0.04308252427184466,833.2930825242719,873.630196913653,1.3,805.9395196124153,850.1818491838284,44.24232957141305,left,SHINEd_Beater_Electric.jpg,congruent,m,789.63923,f,f,left,"(148, 362)",42,1.0,805.572136073652,131.927166895569,1192.1,376,2,0,0.0,-27.640074995127968,-0.03148710943962839,142.58550960526316,0.22036116184955784
