,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
84,84,32,85,6,0.0,0.14860681114551086,1411.385758513932,1667.18081722629,1.37,1410.6862534766608,1599.271565872339,188.58531239567787,right,SHINEd_Bat_Baseball.jpg,incongruent,m,868.981066,f,f,left,"(862, 362)",127,1,865.1011145446021,178.734017451269,996.93,177,2,0,0.0,108.12436690879667
85,85,32,86,4,0.05455672659640422,0.18722876627402354,1429.7532548047116,1563.7262653798,0.9,1370.9376393303294,1419.151061080394,48.21342175006453,right,SHINEd_Seashell_RoseMurex.jpg,congruent,n,712.853518,j,j,right,"(862, 362)",327,1,709.101721136127,22.7346240427935,935.08,317,4,1,1.0,-71.99613788314832
86,86,32,87,5,0.040866873065015484,0.17894736842105266,1241.678637770898,1370.11875855612,1.99,1495.738013717406,1296.6680923135534,-199.0699214038525,left,SHINEd_Golf_Club.jpg,congruent,m,620.636117,f,f,left,"(148, 362)",132,1,617.012474727651,-69.3546223656821,1020.43,297,2,1,,-194.4791066499888
87,87,32,88,4,0.0,0.0848822800495663,1467.6598513011152,1596.35796842293,1.28,1402.7812126346591,1491.2932280804193,88.51201544576021,right,SHINEd_Car_Sedan.jpg,incongruent,m,600.295625,f,f,left,"(862, 362)",183,1,596.800137319176,-89.5669597741577,1351.85,298,2,0,0.0,0.1460291168771164
88,88,32,89,7,0.05947955390334572,0.25712515489467164,1317.2038413878565,1492.24415533185,0.98,1397.3343147987955,1388.9379506988598,-8.396364099935681,left,SHINEd_Exercise_Bike.jpg,congruent,m,686.14091,f,f,left,"(148, 362)",24,1,682.7735769107,-3.5935201826332404,1270.24,320,2,0,0.0,-102.2092482646824
89,89,32,90,4,0.08297213622291022,0.21671826625386997,1280.0953560371518,1537.0372508074,1.06,1457.089370573141,1471.7540703290827,14.664699755941687,left,SHINEd_Pepper_Green.jpg,incongruent,n,559.8380139999998,j,j,right,"(148, 362)",372,1,556.598835502225,-129.768261591109,1950.59,115,3,1,1.0,-19.393128634459572
90,90,32,91,3,0.0,0.07673267326732673,1516.5965346534656,1566.56530719849,0.83,1418.3386333794776,1469.348747597946,51.01011421846828,right,SHINEd_DryRack_Dishes.jpg,incongruent,m,619.479655,f,f,left,"(862, 362)",135,1,616.3686310937492,-69.9984659995843,2503.23,269,3,1,1.0,-21.798451365596293
91,91,32,92,5,0.0600991325898389,0.20260223048327136,1384.6195786864932,1720.86848125629,1.36,1478.2590191533218,1619.7798180505345,141.5207988972127,left,SHINEd_DrainPlug.jpg,congruent,m,959.368954,f,f,left,"(148, 362)",140,1,956.386084685273,270.01898759194,1885.29,373,2,0,0.0,128.63261908699224
92,92,32,93,5,0.05325077399380805,0.2018575851393189,1455.107120743034,1627.71849107697,0.9,1512.8817113814318,1432.5804002061386,-80.301311175293,left,SHINEd_Scorpion.jpg,incongruent,n,594.293514,j,j,right,"(148, 362)",396,1,591.438799276798,-94.92829781653549,7877.27,443,2,0,0.0,-58.5667987574036
93,93,32,94,5,0.05452292441140025,0.22428748451053285,1395.1722428748446,1617.53125219159,1.36,1533.0507316194064,1520.6464256678116,-12.404305951594779,left,SHINEd_ornament.jpg,congruent,m,564.986166,f,f,left,"(148, 362)",224,1,562.259605868322,-124.107491225011,1450.11,47,4,1,1.0,29.499226704269404
94,94,32,95,4,0.06377708978328174,0.1913312693498452,1393.2922600619195,1612.8783036006,1.12,1511.9530582620291,1481.0599762939137,-30.89308196811544,right,SHINEd_Bus_School.jpg,incongruent,m,664.485795,f,f,left,"(862, 362)",171,1,661.887389459847,-24.4797076334865,1333.41,190,3,1,1.0,-10.087222669628545
95,95,32,96,4,0.05328376703841388,0.1852540272614622,1426.2670384138785,1651.71441312541,1.11,1506.1912409635645,1569.0861992846847,62.89495832112016,right,SHINEd_Binoculars.jpg,incongruent,m,628.369697,f,f,left,"(862, 362)",199,1,625.899446051371,-60.46765104196221,1478.29,172,2,1,,77.93900032114243
96,96,32,97,3,0.04891640866873065,0.14674922600619195,1421.7294117647061,1614.9428464502698,0.84,1518.5369676173148,1431.2409995907115,-87.2959680266033,right,SHINEd_Caribou.jpg,congruent,n,695.961874,j,j,right,"(862, 362)",435,1,693.619777642896,7.2526805495622595,3074.25,179,2,1,,-59.90619937283077
97,97,32,98,4,0.06873065015479876,0.2204334365325077,1316.6037151702787,1472.50561877554,0.94,1529.3081807527512,1418.1915419154318,-111.11663883731943,left,SHINEd_alpaca_fo.jpg,incongruent,n,700.099807,j,j,right,"(148, 362)",400,1,697.8858652344202,11.5187681410868,1317.34,377,2,0,0.0,-72.95565704811042
98,98,32,99,4,0.06126237623762376,0.19801980198019808,1278.2035891089106,1459.01358234295,2.0,1460.8878030061364,1381.7857418731633,-79.10206113297319,left,SHINEd_Oneholepunch.jpg,congruent,m,599.453275,f,f,left,"(148, 362)",76,1,597.367487825944,-88.99960926738889,4936.64,77,2,0,0.0,-109.36145709037896
99,99,32,100,5,0.05452292441140025,0.24411400247831475,1392.9770755885995,1629.0385500464301,0.91,1398.7995589430036,1407.0708996427054,8.271340699701568,right,SHINEd_ashtray.jpg,incongruent,m,618.4757900000002,f,f,left,"(862, 362)",227,1,616.5181574174691,-69.8489396758644,904.9,264,4,1,1.0,-84.07629932083682
100,100,32,101,6,0.06749226006191951,0.2606811145510836,1232.6501547987614,1411.7111589335098,1.09,1434.7163017599426,1324.768368843594,-109.94793291634846,left,SHINEd_PassionFruit.jpg,incongruent,n,638.6610860000002,j,j,right,"(148, 362)",452,1,636.831608008993,-49.53548908434,2726.63,393,4,1,1.0,-166.37883011994813
101,101,32,102,4,0.0,0.09851301115241637,1402.682156133829,1618.73913418587,1.43,1411.1786598488113,1569.5063574543044,158.32769760549309,right,SHINEd_elbow.jpg,congruent,n,657.915195,j,j,right,"(862, 362)",263,1,656.213871600518,-30.153225492815494,2431.15,453,3,0,0.0,78.35915849076218
102,102,32,103,5,0.047058823529411764,0.2080495356037152,1473.3479876160986,1738.37397127549,0.8,1380.4413662007728,1441.0786845113935,60.63731831062069,right,SHINEd_Microwave.jpg,incongruent,m,564.961926,f,f,left,"(862, 362)",155,1,563.388757192042,-122.97833990129101,1063.53,106,4,1,1.0,-50.06851445214875
103,103,32,104,4,0.05824039653035935,0.2292441140024783,1454.2273853779432,1805.82664857754,1.32,1500.6803915345206,1616.5676051182522,115.88721358373164,left,SHINEd_Ball_Football.jpg,congruent,m,799.543913,f,f,left,"(148, 362)",128,1,798.098898783567,111.731801690233,2111.68,139,2,1,,125.42040615471001
104,104,32,105,4,0.0,0.10457920792079207,1488.3991336633665,1593.4387755102,2.0,1558.8459823909025,1545.9415175221939,-12.9044648687086,left,SHINEd_Earrings_Dangling.jpg,congruent,m,739.560161,f,f,left,"(148, 362)",196,1,738.2433013750909,51.87620428175779,3638.24,284,3,0,0.0,54.79431855865164
105,105,32,106,4,0.053869969040247684,0.2080495356037152,1537.3900928792568,1744.19650238441,1.23,1537.0262108754034,1604.1001907441391,67.0739798687357,right,SHINEd_LightBulb_White.jpg,incongruent,m,886.690178,f,f,left,"(862, 362)",47,1,885.501472966615,199.134375873282,1103.87,400,2,1,,112.9529917805969
106,106,32,107,4,0.053217821782178217,0.18193069306930693,1499.6058168316833,1713.87622715838,1.7,1559.6782233280958,1668.2026379268814,108.5244145987856,right,SHINEd_goldfish.jpg,congruent,n,674.712633,j,j,right,"(862, 362)",275,1,673.65208255814,-12.7150145351934,1310.07,376,3,1,1.0,177.05543896333916
107,107,32,108,5,0.0644361833952912,0.2069392812887237,1608.4095415117715,1800.5227554145001,0.95,1619.0419705717286,1694.488664343548,75.44669377181934,right,SHINEd_Oars.jpg,incongruent,m,837.2977559999998,f,f,left,"(862, 362)",19,1,836.365360149664,149.998263056331,1431.87,266,2,1,,203.34146538000573
108,108,32,109,3,0.06588669950738918,0.1520935960591133,1536.329433497537,1754.6549971745999,0.94,1674.6302758433978,1593.553971550412,-81.07630429298592,right,SHINEd_Fish_Swordfish.jpg,congruent,n,583.284767,j,j,right,"(862, 362)",331,1,582.480525741189,-103.88657135214399,1122.6,114,4,1,1.0,102.40677258686969
109,109,32,110,4,0.03717472118959108,0.14250309789343246,1524.7354399008675,1697.85482403999,1.16,1690.6922441324296,1638.5655763563364,-52.12666777609321,right,SHINEd_PaperCutter.jpg,incongruent,m,635.037645,f,f,left,"(862, 362)",31,1,634.361558332713,-52.00553876062001,1333.7,103,4,1,1.0,147.41837739279413
110,110,32,111,5,0.056985294117647065,0.21507352941176472,1513.7787990196075,1736.21031948257,1.25,1631.093493941528,1603.92725217328,-27.166241768248035,left,SHINEd_Guitar_Acoustic.jpg,congruent,m,837.806143,f,f,left,"(148, 362)",12,1,837.258210924238,150.891113830904,1112.74,389,4,1,1.0,112.78005320973784
111,111,32,112,4,0.05820433436532507,0.19195046439628485,1431.3393188854486,1592.90641655568,0.91,1619.677584697817,1520.5365946230277,-99.1409900747897,left,SHINEd_eggs.jpg,incongruent,n,561.036294,j,j,right,"(148, 362)",296,1,560.616516515762,-125.75058057757099,2418.14,427,2,1,,29.389395659485444
112,112,32,113,5,0.04584882280049566,0.1976456009913259,1508.2868649318466,1687.8399485438501,1.03,1581.6515505947737,1646.7508638072675,65.09931321249383,right,SHINEd_Swan.jpg,congruent,n,663.8723200000002,j,j,right,"(862, 362)",443,1,663.580697107286,-22.7863999860468,1219.93,14,4,1,1.0,155.60366484372526
113,113,32,114,2,0.0,0.015470297029702968,1640.3001237623762,1729.04881329215,0.59,1574.3792064513063,1573.3906879941962,-0.9885184571101036,right,SHINEd_Iguana.jpg,congruent,n,457.448658,j,j,right,"(862, 362)",387,1,457.2851896988111,-229.081907394522,2272.12,202,3,1,1.0,82.24348903065402
114,114,32,115,5,0.04953560371517028,0.21424148606811144,1457.842105263158,1674.63025857195,1.31,1629.1425776132764,1599.2804603749523,-29.86211723832412,left,SHINEd_Ginger.jpg,incongruent,n,668.2857769999998,f,j,right,"(148, 362)",236,0,668.250463290335,-18.1166338029978,2003.86,260,3,0,0.0,108.1332614114101
115,115,32,116,5,0.055762081784386616,0.20260223048327136,1507.5,1671.1672170928198,0.96,1589.485147665538,1595.1424590281458,5.657311362607743,right,SHINEd_Seahorse.jpg,congruent,n,799.3622330000002,j,j,right,"(862, 362)",347,1,799.4550738818599,113.08797678852699,4858.09,199,2,1,,103.9952600646036
116,116,32,117,3,0.0,0.0426980198019802,1621.6410891089108,1668.37285989913,1.3,1579.331046986866,1626.5128307574646,47.181783770598486,right,SHINEd_Cup_Bathroom.jpg,incongruent,m,595.3878480000002,f,f,left,"(862, 362)",51,1,595.608843473384,-90.758253619949,2139.41,386,3,1,1.0,135.36563179392238
117,117,32,118,4,0.07634543178973717,0.2265331664580726,1487.1846057571963,1708.64144406206,0.91,1616.375455559916,1625.7120391014228,9.336583541506798,right,SHINEd_Ferret.jpg,congruent,n,608.0239190000002,j,j,right,"(862, 362)",239,1,608.373069064909,-77.9940280284246,2316.06,213,2,0,0.0,134.56484013788054
118,118,32,119,5,0.06691682301438401,0.225140712945591,1337.0206378986866,1496.0428823951502,0.5,1634.1061757434918,1239.0890831639915,-395.0170925795003,left,SHINEd_Camel_Bactrian.jpg,incongruent,n,554.743366,j,j,right,"(148, 362)",344,1,555.2206706564331,-131.14642643690001,1431.26,345,2,1,,-252.0581157995507
119,119,32,120,4,0.11213235294117647,0.22916666666666666,1085.421568627451,1392.76475911,1.48,1527.4787212368585,1310.9102908215525,-216.568430415306,right,SHINEd_zebra.jpg,congruent,n,702.038589,j,j,right,"(862, 362)",447,1,702.644048247958,16.2769511546243,1694.49,16,2,0,0.0,-180.23690814198972
120,120,32,121,5,0.07368421052631577,0.2043343653250774,1305.7448916408666,1638.38886585232,1.38,1302.6326409749965,1557.9288524642225,255.29621148922595,right,SHINEd_Fence_Wooden.jpg,incongruent,m,688.934622,f,f,left,"(862, 362)",163,1,689.668235839482,3.3011387461487502,1393.21,440,2,1,,66.78165350068025
121,121,32,122,4,0.09355638166047088,0.21499380421313508,1285.586121437423,1458.2154275024802,0.5,1341.6930639125558,1374.1509865049334,32.4579225923776,left,SHINEd_Tie.jpg,congruent,m,765.467658,f,f,left,"(148, 362)",192,1,766.3294264310069,79.96232933767321,1323.9,357,3,1,1.0,-116.99621245860885
122,122,32,123,4,0.05758513931888545,0.1609907120743034,1253.6179566563467,1402.12914792576,1.05,1442.5549760024226,1290.592552066372,-151.96242393605053,right,SHINEd_Playard.jpg,incongruent,m,727.904322,f,f,left,"(862, 362)",59,1,728.894245022531,42.527147929197604,1443.39,402,3,0,0.0,-200.5546468971702
123,123,32,124,7,0.06501547987616099,0.23343653250774,1211.8,1543.83632797057,1.25,1363.5182253171135,1460.5838810373764,97.06565572026285,left,SHINEd_tapir copy.jpg,incongruent,n,667.876515,j,j,right,"(148, 362)",408,1,668.994592614055,-17.3725044792779,1406.34,355,2,1,,-30.563317926165837
124,124,32,125,3,0.0,0.0853960396039604,1392.2605198019805,1402.21457414617,0.96,1308.4895042969622,1260.3664706376264,-48.123033659335746,left,SHINEd_Button.jpg,congruent,m,591.511023,f,f,left,"(148, 362)",4,1,592.75725520558,-93.6098418877535,2163.37,131,3,0,0.0,-230.7807283259158
125,125,32,126,5,0.049566294919454766,0.1883519206939281,1160.614002478315,1378.13409453177,1.33,1349.3281899333313,1333.8282159049595,-15.499974028371751,left,SHINEd_Lettuce_GreenLeaf.jpg,incongruent,n,723.453985,j,j,right,"(148, 362)",248,1,724.8283717971042,38.4612747037709,3093.44,418,2,1,,-157.31898305858272
126,126,32,127,4,0.0575139146567718,0.17377860235003093,1284.3642547928262,1488.98541225608,0.84,1303.4459593711072,1368.739500775418,65.29354140431087,right,SHINEd_Eggplant.jpg,congruent,n,614.8438,j,j,right,"(862, 362)",267,1,616.346341388629,-70.0207557047046,2600.39,7,2,1,,-122.40769818812419
127,127,32,128,5,0.06130030959752322,0.2272445820433437,1294.1684210526316,1474.10315048321,1.04,1329.8784550969326,1327.4421289863585,-2.4363261105741003,left,SHINEd_raspberry.jpg,incongruent,n,753.050083,j,j,right,"(148, 362)",456,1,754.680778980153,68.31368188681981,5718.62,411,1,0,0.0,-163.7050699771837
128,128,32,129,4,0.0,0.10581683168316833,1324.8904702970297,1559.41890480134,1.4,1388.4863491561234,1467.3745983666656,78.8882492105422,left,SHINEd_Dart.jpg,congruent,m,733.984875,f,f,left,"(148, 362)",20,1,735.743725571678,49.3766284783442,1115.7,392,4,1,1.0,-23.7726005968766
129,129,32,130,4,0.04213135068153656,0.18463444857496905,1447.882899628253,1596.77481987353,0.93,1358.484176588454,1513.0369735562888,154.55279696783487,right,SHINEd_CDstack.jpg,incongruent,m,648.79,f,f,left,"(862, 362)",15,1,650.677005163202,-35.690091930131395,2368.19,349,3,0,0.0,21.889774592746562
130,130,32,131,4,0.057001239157372985,0.19021065675340768,1464.9163568773233,1692.5854840559805,1.32,1439.8131699782464,1569.767002067461,129.95383208921453,right,SHINEd_Crab.jpg,congruent,n,556.954563,j,j,right,"(862, 362)",259,1,558.969722754726,-127.39737433860701,1167.52,360,4,1,1.0,78.61980310391868
131,131,32,132,3,0.1913312693498452,0.2866873065015481,1166.4458204334364,1484.1891433416904,0.75,1555.6015544009756,1391.6392797394535,-163.96227466152212,right,SHINEd_alfalfa.jpg,congruent,n,631.995063,j,j,right,"(862, 362)",283,1,634.138377346251,-52.2287197470825,1487.16,257,2,1,,-99.50791922408871
132,132,32,133,3,0.08044554455445545,0.17388613861386135,1128.9944306930693,1507.3073250843695,1.82,1521.640835321862,1362.8321330133024,-158.80870230855953,left,SHINEd_housefly.jpg,incongruent,n,619.4113580000002,j,j,right,"(148, 362)",420,1,621.682826937775,-64.6842701555581,2225.08,388,3,1,1.0,-128.31506595023984
133,133,32,134,2,0.0,0.03345724907063197,1458.2719950433705,1583.60526436816,1.37,1343.6553638044652,1493.6058403922955,149.95047658783028,left,SHINEd_CompassCardinal.jpg,congruent,m,550.433795,f,f,left,"(148, 362)",40,1,552.8334185293,-133.533678564034,1362.47,20,4,1,1.0,2.4586414287532534
134,134,32,135,5,0.05816831683168318,0.18564356435643564,1413.3329207920792,1631.2870348736499,0.98,1353.8624590973402,1431.953561597315,78.0911024999748,right,SHINEd_KitchenCloth.jpg,incongruent,m,762.6538019999998,f,f,left,"(862, 362)",143,1,765.1815801208238,78.81448302749091,1130.74,116,4,1,1.0,-59.19363736622722
135,135,32,136,5,0.05944931163954944,0.2246558197747184,1385.346057571965,1643.8167332690302,1.01,1488.075054343241,1513.0631957964636,24.988141453222624,right,SHINEd_Staircase_Curving.jpg,incongruent,m,662.6705900000002,f,f,left,"(862, 362)",115,1,665.3265227123491,-21.0405743809847,1084.48,414,3,0,0.0,21.915996832921337
136,136,32,137,4,0.0,0.08854489164086687,1489.119504643963,1632.33841954393,1.31,1506.8632766531616,1540.791834203501,33.92855755033929,right,SHINEd_Chimpanzee.jpg,congruent,n,714.252135,j,j,right,"(862, 362)",255,1,717.0362223038728,30.669125210539693,1766.32,184,2,0,0.0,49.64463523995869
137,137,32,138,4,0.05816831683168318,0.21225247524752475,1392.167698019802,1519.90952472448,1.54,1509.515659613162,1483.327400879858,-26.18825873330389,right,SHINEd_tamarinds.jpg,congruent,n,684.83408,j,j,right,"(862, 362)",451,1,687.746321895398,1.37922480206415,1508.05,141,3,1,1.0,-7.819798083684191
138,138,32,139,3,0.0624620982413584,0.14614918132201335,1295.9078229229835,1409.03972108233,0.85,1498.3356887509005,1337.067983546937,-161.26770520396352,left,SHINEd_blackberry.jpg,incongruent,n,679.481073,j,j,right,"(148, 362)",280,1,682.521469486922,-3.8456276064113504,1509.85,437,2,0,0.0,-154.07921541660517
139,139,32,140,4,0.1634674922600619,0.2724458204334365,1155.0532507739938,1535.3221616845701,1.84,1433.2025609570435,1463.7216271061413,30.519066149098077,left,SHINEd_Light_Traffic.jpg,congruent,m,916.058571,f,f,left,"(148, 362)",180,1,919.2271220784461,232.860024985113,1482.24,110,4,1,1.0,-27.425571857400882
140,140,32,141,3,0.0,0.0848297213622291,1402.7795665634674,1463.61327834443,1.73,1397.7156009151379,1426.2204381869838,28.50483727184587,right,SHINEd_birdie.jpg,incongruent,m,662.898108,f,f,left,"(862, 362)",131,1,666.194813669971,-20.1722834233625,2425.63,166,2,1,,-64.92676077655847
141,141,32,142,4,0.11524163568773235,0.2633209417596035,1255.5985130111526,1538.6555555555599,2.0,1417.2314811334854,1468.8861728071704,51.654691673685186,right,SHINEd_Puffin.jpg,congruent,n,737.896666,j,j,right,"(862, 362)",231,1,741.321526261495,54.95442916816189,7019.08,8,2,0,0.0,-22.261026156371827
142,142,32,143,3,0.07987616099071207,0.15789473684210525,1420.3188854489167,1641.1932424047195,0.97,1419.8738038547933,1521.0574243214276,101.18362046663424,right,SHINEd_Ship_Model.jpg,incongruent,m,654.3507089999998,f,f,left,"(862, 362)",83,1,657.90372385302,-28.4633732403136,1174.76,214,3,1,1.0,29.910225357885338
143,143,32,144,2,0.0,0.019206939281288724,1610.6294919454772,1733.14403504057,1.36,1500.442628864534,1692.7514265266575,192.30879766212345,right,SHINEd_tree.jpg,congruent,n,680.91398,j,j,right,"(862, 362)",375,1,684.595149444544,-1.77194764878917,1729.57,81,3,1,1.0,201.60422756311527
144,144,32,145,5,0.1373762376237624,0.2939356435643564,1282.0464108910894,1566.56342207784,1.86,1593.839747156721,1492.1254869802633,-101.71426017645763,left,SHINEd_SpiderWeb.jpg,incongruent,n,756.349166,f,j,right,"(148, 362)",348,0,760.158490036069,73.7913929427352,4312.13,182,3,0,0.0,0.9782880167210806
145,145,32,146,4,0.08617482951022938,0.20458772473651585,1343.836949783013,1630.1509799025698,1.63,1588.6121824145978,1526.1568396683224,-62.455342746275385,left,SHINEd_Cucumber.jpg,incongruent,n,720.966918,j,j,right,"(148, 362)",364,1,724.904396627593,38.5372995342596,3712.11,324,3,0,0.0,35.00964070478017
146,146,32,147,4,0.0655940594059406,0.16274752475247525,1421.6058168316833,1641.09497111512,1.53,1506.4705828930512,1568.0909670559674,61.62038416291625,right,SHINEd_Panda.jpg,congruent,n,754.914611,j,j,right,"(862, 362)",251,1,758.980244219117,72.6131471257841,3261.78,210,2,1,,76.94376809242522
147,147,32,148,5,0.0,0.09907120743034056,1517.7931888544892,1586.1714178756,1.74,1516.9868573017804,1551.9517454874508,34.96488818567036,right,SHINEd_Barbecue_Gas.jpg,incongruent,m,799.463342,f,f,left,"(862, 362)",159,1,803.6571298106419,117.290032717309,1246.16,229,4,1,1.0,60.804546523908584
148,148,32,149,4,0.06621287128712873,0.20606435643564355,1323.1002475247526,1468.9358552631604,0.5,1518.1988082179532,1314.4754570882774,-203.72335112967582,left,SHINEd_Boombox.jpg,congruent,m,705.7742,f,f,left,"(148, 362)",92,1,710.096142402166,23.729045308832895,1064.51,85,4,1,1.0,-176.67174187526484
149,149,32,150,4,0.04627892432770482,0.1894934333958724,1429.0881801125704,1641.57242167393,1.28,1459.2300470002758,1582.2300947678848,123.000047767609,right,SHINEd_Olives.jpg,congruent,n,695.66845,j,j,right,"(862, 362)",419,1,700.118546993691,13.751449900357402,1726.67,270,2,1,,91.08289580434257
150,150,32,151,5,0.05390334572490706,0.22428748451053285,1545.4516728624535,1783.1864223827106,1.28,1456.8379853398205,1684.2450981453014,227.4071128054809,right,SHINEd_feather.jpg,congruent,n,833.472281,f,j,right,"(862, 362)",415,0,838.050532585215,151.683435491882,2030.09,150,4,1,1.0,193.0978991817592
151,151,32,152,5,0.06996904024767801,0.2458204334365325,1455.1721362229102,1617.57644801104,1.31,1605.1235183261786,1522.0704814224018,-83.05303690377673,left,SHINEd_Pear_Yellow.jpg,incongruent,n,821.1469490000002,j,j,right,"(148, 362)",416,1,825.8533551767401,139.486258083406,1350.64,211,4,1,1.0,30.923282458859603
152,152,32,153,4,0.0687732342007435,0.20817843866171004,1435.1288723667906,1687.4722985621204,1.22,1617.0739801896873,1578.1660532184744,-38.907926971212646,right,SHINEd_paddle ball.jpg,incongruent,m,866.2497689999999,f,f,left,"(862, 362)",27,1,871.084329768264,184.71723267493095,1806.22,15,4,1,1.0,87.0188542549322
153,153,32,154,4,0.0,0.05689001264222504,1573.5802781289508,1633.61705199626,1.39,1556.3065959431076,1614.372944538539,58.06634859543169,right,SHINEd_Flower_Daisy.jpg,congruent,n,631.0940410000002,j,j,right,"(862, 362)",351,1,636.056756359788,-50.310340733544905,3356.47,195,2,0,0.0,123.22574557499684
154,154,32,155,4,0.16027227722772278,0.2908415841584158,1304.3032178217825,1674.23609889871,0.88,1570.0124739198334,1509.709829570217,-60.30264434961646,right,SHINEd_turkey.jpg,congruent,n,689.709662,j,j,right,"(862, 362)",391,1,694.800531951313,8.43343485797957,2204.26,34,3,1,1.0,18.562630606674702
155,155,32,156,4,0.13754646840148702,0.2701363073110285,1246.1338289962825,1563.04273185863,1.78,1588.3131654085266,1540.55961279461,-47.75355261391656,right,SHINEd_mapleleaf.jpg,congruent,n,694.195385,j,j,right,"(862, 362)",335,1,699.4144095428371,13.047312449504002,2477.98,3,3,0,0.0,49.41241383106785
156,156,32,157,4,0.0,0.0345679012345679,1596.0302469135806,1711.2508515952,1.12,1539.2021565417333,1616.741681125084,77.53952458335061,right,SHINEd_Box_GiftTopView.jpg,incongruent,m,646.7567019999998,f,f,left,"(862, 362)",219,1,652.103881134362,-34.2632159589715,2191.96,90,4,1,1.0,125.59448216154169
157,157,32,158,4,0.058750773036487326,0.14842300556586271,1442.9746444032157,1663.04360330727,0.91,1554.2686519577521,1410.7536183315258,-143.51503362622634,right,SHINEd_Dress_Blue.jpg,incongruent,m,634.246945,f,f,left,"(862, 362)",3,1,639.722278725886,-46.6448183674471,1219.51,326,4,1,1.0,-80.39358063201644
158,158,32,159,4,0.05448916408668731,0.19442724458204336,1305.1826625386998,1604.53513545323,1.59,1570.7741790295142,1490.092181484921,-80.6819975445933,left,SHINEd_Glasses_Reading.jpg,congruent,m,,miss,f,left,"(148, 362)",200,0,,,1188.17,397,4,0,0.0,-1.0550174786212665
159,159,32,160,4,0.0,0.0693498452012384,1535.4452012383902,1632.56095350453,0.89,1464.404696872742,1472.2523287257986,7.847631853056555,left,SHINEd_Blackboard.jpg,congruent,m,600.756742,f,f,left,"(148, 362)",72,1,606.488384908935,-79.8787121843982,882.96,361,4,1,1.0,-18.89487023774359
160,160,32,161,5,0.04522924411400248,0.1926889714993804,1361.1313506815366,1502.32121881043,1.01,1471.0437906095651,1358.287160767296,-112.75662984226892,left,SHINEd_Lion.jpg,incongruent,n,620.935546,j,j,right,"(148, 362)",316,1,626.7953435004599,-59.571753592873705,1824.02,207,2,1,,-132.86003819624625
161,161,32,162,3,0.0,0.04643962848297214,1369.8575851393186,1510.3510633198098,0.91,1478.6255151685,1434.1033250694547,-44.52219009904525,right,SHINEd_bat.jpg,congruent,n,736.535395,j,j,right,"(862, 362)",403,1,742.523347091984,56.1562499986506,1581.98,201,2,1,,-57.04387389408748
162,162,32,163,4,0.14011159330440173,0.2920024798512089,1241.3329200247983,1487.75321389048,1.84,1407.6179615619806,1410.3432098723847,2.7252483104041403,right,SHINEd_Bandage_Adhesive.jpg,incongruent,m,731.67107,f,f,left,"(862, 362)",107,1,737.787176683508,51.42007959017511,1349.64,300,4,1,1.0,-80.80398909115752
163,163,32,164,2,0.0,0.04881101376720901,1347.4117647058827,1389.3724053714402,0.5,1405.3460226261027,1307.2626426538927,-98.08337997220995,left,SHINEd_RibbonSpool.jpg,congruent,m,736.741476,f,f,left,"(148, 362)",80,1,742.985737275033,56.6186401816996,1073.27,250,4,1,1.0,-183.8845563096495
164,164,32,165,4,0.047737135771853685,0.17606943583384996,1251.967761934284,1394.03327214263,1.01,1379.500645095648,1305.059483416494,-74.44116167915399,left,SHINEd_fig.jpg,incongruent,n,668.226437,j,j,right,"(148, 362)",412,1,674.598852866557,-11.768244226776,1201.12,124,4,1,1.0,-186.08771554704822
165,165,32,166,3,0.0,0.08854489164086687,1366.729411764706,1507.93793830477,1.29,1328.3409037208596,1422.9091754440658,94.5682717232062,right,SHINEd_WateringCan_PlasticDarkGreen.jpg,incongruent,m,689.25147,f,f,left,"(862, 362)",215,1,695.752040458082,9.38494336474843,1228.93,282,4,1,1.0,-68.23802351947643
166,166,32,167,5,0.03900928792569658,0.18823529411764706,1361.1256965944272,1538.2980215427694,1.11,1355.2538146376712,1502.7422473507986,147.48843271312717,right,SHINEd_Owl.jpg,congruent,n,619.455014,j,j,right,"(862, 362)",407,1,626.083739049606,-60.283358043727205,1107.58,192,3,1,1.0,11.595048387256384
167,167,32,168,5,0.057001239157372985,0.21499380421313508,1324.6505576208176,1486.1115867731305,1.01,1416.6097401875863,1350.8411512165367,-65.76858897104967,left,SHINEd_Clam.jpg,incongruent,n,734.9162230000002,j,j,right,"(148, 362)",340,1,741.673102641131,55.30600554779721,1083.8,104,4,1,1.0,-140.30604774700555
168,168,32,169,6,0.045820433436532505,0.1993808049535604,1317.4798761609907,1465.2694092877896,1.27,1427.4108316736229,1349.6181894215574,-77.79264225206543,left,SHINEd_LifeJacket_BlueYellow.jpg,congruent,m,553.370095,f,f,left,"(148, 362)",16,1,560.255129232655,-126.111967860678,1519.53,208,4,1,1.0,-141.5290095419848
