,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
81,81,81,9,82,4,0.06005056890012642,0.1788874841972187,1458.8122629582806,1713.6487488619,1.66,1613.0026861447961,1613.9401425468916,0.9374564020954494,right,SHINEd_couch.jpg,congruent,m,800.26807,j,j,right,"(862, 362)",202,1,791.8367696428149,154.23391280045,1656.36,428,4,0,0.0,133.71402828484293,232.57780710964903
82,82,82,9,83,5,0.08280657395701642,0.22945638432364096,1345.7458912768648,1586.69528931699,1.77,1613.0142667707353,1502.8667116819024,-110.14755508883286,left,SHINEd_Gloves_WhiteKnit.jpg,incongruent,m,717.2163009999997,j,j,right,"(148, 362)",197,1,709.034098877789,71.4312420354248,1382.2,409,3,1,1.0,22.640597419853748,149.52603810964877
83,83,83,9,84,3,0.07770056854074542,0.1831964624131396,1282.9418825015794,1508.4456856214001,1.79,1526.7849849482413,1413.8356904392115,-112.94929450902988,left,SHINEd_Bird_Parrot.jpg,congruent,n,553.76711,f,f,left,"(148, 362)",233,1,545.834006112764,-91.768850729601,1584.21,325,2,0,0.0,-66.39042382283719,-13.923152890350934
84,84,84,9,85,5,0.0,0.07368995633187772,1377.7816593886462,1440.01730387475,0.82,1433.1520838015524,1340.845034636058,-92.3070491654944,left,SHINEd_Pants_Firefighter.jpg,incongruent,m,565.324349,j,j,right,"(148, 362)",1,1,557.640343347738,-79.9625134946267,1695.65,200,4,1,1.0,-139.38107962599065,-2.365913890350953
85,85,85,9,86,4,0.0,0.08353960396039604,1344.256188118812,1387.5627669225698,0.7,1376.5124814014844,1301.9653140732578,-74.54716732822658,left,SHINEd_koala.jpg,congruent,n,544.610739,f,f,left,"(148, 362)",365,1,537.175831582712,-100.427025259652,3598.85,100,2,1,,-178.26080018879088,-23.07952389035097
86,86,86,9,87,5,0.08010012515644556,0.2484355444305381,1229.342928660826,1451.53957441668,1.79,1345.388418325613,1381.9547386051192,36.56632027950627,right,SHINEd_PictureFrame.jpg,congruent,m,708.949466,j,j,right,"(862, 362)",222,1,701.7636568176871,64.16079997532199,1302.06,376,4,1,1.0,-98.27137565692942,141.2592031096491
87,87,87,9,88,4,0.0,0.08353960396039604,1361.3607673267327,1721.85501325992,1.73,1354.2187920794388,1550.1194858376557,195.9006937582169,right,SHINEd_Nuts_Walnut.jpg,incongruent,n,670.8841719999998,f,f,left,"(862, 362)",446,1,663.947461052661,26.344604210296396,1759.3,132,4,1,1.0,69.89337157560703,103.19390910964887
88,88,88,9,89,4,0.06510745891276865,0.27370417193426044,1440.9203539823004,1628.46465248058,0.53,1374.9650225236905,1405.5037227562686,30.53870023257809,left,SHINEd_Cloud.jpg,congruent,n,692.721682,f,f,left,"(148, 362)",385,1,686.034069287635,48.4312124452706,1984.51,16,4,1,1.0,-74.72239150578002,125.03141910964905
89,89,89,9,90,4,0.0,0.11578947368421053,1343.07306501548,1565.7667841156301,1.78,1467.5286929947104,1488.8808963906552,21.35220339594457,left,SHINEd_DoorKnob.jpg,incongruent,m,719.803864,j,j,right,"(148, 362)",53,1,713.365349522609,75.7624926802449,2990.01,356,4,1,1.0,8.654782128606485,152.11360110964904
90,90,90,9,91,5,0.07673267326732673,0.2209158415841584,1397.5334158415842,1619.59983137775,1.76,1437.2849950492068,1532.262520562959,94.97752551375221,right,SHINEd_ladybug.jpg,incongruent,n,588.137413,f,f,left,"(862, 362)",238,1,581.947996757584,-55.6548600847807,1492.75,398,3,1,1.0,52.03640630091036,20.4471501096491
91,91,91,9,92,5,0.0,0.12515802781289506,1617.5467762326168,1731.20138898021,1.29,1450.3731689794486,1662.7323330667546,212.359164087306,right,SHINEd_Boardgame_Chess.jpg,congruent,m,840.780444,j,j,right,"(862, 362)",86,1,834.840125992558,197.237269150194,2326.5,189,4,1,1.0,182.50621880470592,273.09018110964905
92,92,92,9,93,4,0.0,0.10050568900126422,1611.6409608091026,1656.34456264228,0.74,1582.8128994664096,1558.1383698473614,-24.674529619048144,right,SHINEd_eucalyptus.jpg,incongruent,n,692.2737860000003,f,f,left,"(862, 362)",282,1,686.582566227532,48.979709385167894,2071.59,204,3,1,1.0,77.91225558531278,124.58352310964938
93,93,93,9,94,4,0.05816831683168318,0.1707920792079208,1410.2444306930693,1563.3365234232501,0.64,1615.5472778602625,1478.7279347455114,-136.81934311475106,right,SHINEd_Helmet_Bicycle.jpg,congruent,m,607.797986,j,j,right,"(862, 362)",18,1,602.355864462507,-35.2469923798577,1174.13,170,4,1,1.0,-1.4981795165372205,40.1077231096491
94,94,94,9,95,5,0.04641089108910891,0.2004950495049505,1356.7407178217825,1503.7486252260999,1.19,1559.26156519242,1463.808396704947,-95.453168487473,left,SHINEd_Makeup_Compact.jpg,incongruent,m,724.750181,j,j,right,"(148, 362)",121,1,719.5571576974809,81.9543008551166,1062.64,85,4,1,1.0,-16.417717557101696,157.05991810964906
95,95,95,9,96,5,0.01465901848311026,0.15232632249840666,1309.268323773104,1481.13577710532,1.75,1471.4906273089996,1363.5103046013526,-107.98032270764702,right,SHINEd_pomegrant.jpg,incongruent,n,529.786824,f,f,left,"(862, 362)",354,1,524.842898932455,-112.759957909909,2813.46,395,3,0,0.0,-116.71580966069608,-37.90343889035091
96,96,96,9,97,4,0.0,0.09734513274336284,1510.6694058154235,1626.33084178233,1.17,1379.7840241102292,1544.2303414798075,164.4463173695783,right,SHINEd_Ball_Basketball.jpg,congruent,m,615.232205,f,j,right,"(862, 362)",130,0,610.53737816743,-27.065478674934692,3125.58,362,4,1,1.0,64.00422721775885,47.541942109649085
97,97,97,9,98,5,0.0,0.07269279393173199,1417.7895069532235,1449.6635660876998,0.58,1429.0555788384784,1370.4540114711576,-58.60156736732074,right,SHINEd_mushroom_other.jpg,incongruent,n,859.2343480000003,f,f,left,"(862, 362)",426,1,854.788619402404,217.18576256004,1198.13,435,4,1,1.0,-109.77210279089105,291.54408510964936
98,98,98,9,99,4,0.07797029702970297,0.16646039603960394,1270.1627475247526,1464.6494965581799,0.66,1463.6817269635485,1399.696119455146,-63.9856075084026,right,SHINEd_Car_Vintage.jpg,congruent,m,614.983928,j,j,right,"(862, 362)",186,1,610.7872976373783,-26.8155592049861,1389.5,424,3,0,0.0,-80.52999480690278,47.293665109649055
99,99,99,9,100,5,0.06570713391739674,0.20525657071339173,1334.6476846057574,1645.27257771763,1.69,1401.8650243369266,1566.8789656393478,165.01394130242124,right,SHINEd_wheat_stock.jpg,incongruent,n,731.1886360000003,f,f,left,"(862, 362)",358,1,727.241103872353,89.63824702998821,2249.12,101,3,0,0.0,86.65285137729916,163.49837310964938
100,100,100,9,101,6,0.0,0.14727722772277227,1455.1769801980195,1614.84052650416,1.25,1446.8321850092764,1475.3493602546164,28.517175245340013,left,SHINEd_DentalFloss.jpg,incongruent,m,911.452544,j,j,right,"(148, 362)",117,1,907.7541101073268,270.151253264963,1786.7,148,4,1,1.0,-4.876754007432282,343.76228110964905
101,101,101,9,102,6,0.0,0.1359039190897598,1481.3432364096082,1570.3264017375302,0.72,1462.077231306498,1397.008023808314,-65.06920749818414,right,SHINEd_Flashlight.jpg,congruent,m,523.050246,j,j,right,"(862, 362)",98,1,519.6009103423011,-118.001946500063,1159.32,214,4,1,1.0,-83.2180904537347,-44.64001689035092
102,102,102,9,103,4,0.10569105691056913,0.22764227642276424,1247.1438398999373,1560.3845004930802,1.68,1453.300371449507,1476.4819746251312,23.18160317562388,right,SHINEd_spinach.jpg,incongruent,n,631.821487,f,f,left,"(862, 362)",266,1,628.621249577276,-8.981607265088789,1855.24,382,3,0,0.0,-3.7441396369174527,64.13122410964911
103,103,103,9,104,4,0.0,0.10848755583918317,1496.5271218889598,1727.54975808197,1.59,1456.890316211609,1644.1521070927813,187.2617908811724,left,SHINEd_soil.jpg,congruent,n,,miss,f,left,"(148, 362)",289,0,,,1279.86,241,4,1,1.0,163.92599283073264,
104,104,104,9,105,5,0.0,0.1188118811881188,1588.7611386138615,1651.67034986236,1.3,1479.2720862220035,1554.073548774118,74.80146255211456,left,SHINEd_Snail.jpg,congruent,n,672.3600849999998,j,f,left,"(148, 362)",241,0,669.6580440472239,32.0551872048598,2047.95,192,4,1,1.0,73.84743451206941,104.66982210964886
105,105,105,9,106,4,0.08297213622291022,0.2346749226006192,1306.8699690402475,1582.49810586143,1.79,1545.2567708799677,1455.1742955168756,-90.08247536309204,right,SHINEd_Feet.jpg,incongruent,n,779.892845,f,f,left,"(862, 362)",310,1,777.439902282199,139.83704543983401,2567.22,37,4,1,1.0,-25.051818745173026,212.20258210964903
106,106,106,9,107,6,0.0,0.14975247524752475,1358.8799504950493,1509.24792887427,1.76,1497.5209231858582,1420.675870296424,-76.84505288943433,left,SHINEd_Branch.jpg,congruent,n,487.5168019999999,f,f,left,"(148, 362)",333,1,485.312957517173,-152.28989932519198,1663.02,345,2,0,0.0,-59.55024396562476,-80.17346089035101
107,107,107,9,108,6,0.0695322376738306,0.2225031605562579,1398.0549936788877,1834.22312078434,1.69,1389.291331448848,1669.4011270719673,280.1097956231192,right,SHINEd_red_Cabbage.jpg,incongruent,n,,miss,f,left,"(862, 362)",230,0,,,2336.86,449,3,0,0.0,189.1750128099186,
108,108,108,9,109,4,0.0,0.08692933083176986,1645.0706691682299,1688.4344472147302,0.75,1446.3863639225174,1553.7282137178463,107.34184979532893,right,SHINEd_Bathtub.jpg,congruent,m,489.49096900000006,j,j,right,"(862, 362)",58,1,487.78532098712196,-149.817535855243,3022.64,116,4,1,1.0,73.50209945579762,-78.19929389035087
109,109,109,9,110,4,0.09969040247678017,0.23591331269349844,1347.3770897832815,1597.5195537791,1.71,1599.0115287576155,1547.5550163362498,-51.45651242136569,right,SHINEd_Dog_Bulldog.jpg,incongruent,n,587.339402,f,f,left,"(862, 362)",326,1,585.8828522220961,-51.72000462026861,4222.7,40,2,1,,67.3289020742011,19.649139109649013
110,110,110,9,111,7,0.0,0.12376237623762375,1507.4393564356435,1686.8116181457501,1.34,1568.9281813792038,1574.0094838364441,5.081302457240327,right,SHINEd_Bucket_Rusty.jpg,congruent,m,935.7325099999999,j,j,right,"(862, 362)",34,1,934.5250584570696,296.922201614706,862.69,404,4,1,1.0,93.78336957439545,368.042247109649
111,111,111,9,112,3,0.05696594427244583,0.14303405572755418,1403.2656346749227,1569.97075963187,0.75,1522.9862681759512,1471.9844085820355,-51.001859593915704,right,SHINEd_Currants.jpg,incongruent,n,610.264541,f,f,left,"(862, 362)",254,1,609.306187692045,-28.2966691503199,1590.48,147,3,1,1.0,-8.241705680013181,42.57427810964907
112,112,112,9,113,4,0.05941845764854613,0.2288242730720607,1312.6384323640962,1553.7014129505899,1.77,1505.6139210478564,1447.1748978056344,-58.43902324222199,left,SHINEd_Leek.jpg,congruent,n,504.002275,f,f,left,"(148, 362)",357,1,503.293019927019,-134.30983691534598,1574.3,137,4,1,1.0,-33.05121645641429,-63.68798789035094
113,113,113,9,114,4,0.08317698561601,0.20637898686679174,1265.9818636647906,1602.40108731204,1.79,1456.0300406254596,1487.2372873497727,31.207246724313336,left,SHINEd_mosquito.jpg,congruent,n,668.298575,f,f,left,"(148, 362)",393,1,667.838418161993,30.2355613196287,2142.17,58,3,1,1.0,7.011173087724045,100.60831210964909
114,114,114,9,115,5,0.0,0.1213258286429018,1542.3827392120074,1644.36287393356,0.93,1409.4130902143716,1546.8675585754174,137.45446836104588,left,SHINEd_Bowl_Wooden.jpg,incongruent,m,576.850106,j,j,right,"(148, 362)",141,1,576.639047396967,-60.963809445397,2278.29,194,4,1,1.0,66.64144431336877,9.159843109649046
115,115,115,9,116,6,0.05941845764854613,0.2376738305941845,1410.8242730720606,1611.66737115519,0.62,1478.0944749715402,1493.1288089986124,15.034334027072418,right,SHINEd_Beater_Electric.jpg,congruent,m,780.229393,j,j,right,"(862, 362)",42,1,780.267432631942,142.66457578957701,1567.95,187,4,0,0.0,12.902694736563715,212.53913010964902
116,116,116,9,117,6,0.0,0.18394437420986093,1502.5777496839444,1772.28578616656,1.77,1534.6048452299397,1673.5091897312989,138.90434450135922,left,SHINEd_Jetski.jpg,incongruent,m,,miss,j,right,"(148, 362)",181,0,,,4615.14,127,3,0,0.0,193.28307546925018,
117,117,117,9,118,5,0.0,0.14071294559099434,1660.2401500938086,1714.93168164581,1.94,1517.285015173793,1638.7716810531306,121.48666587933758,left,SHINEd_dragonfruit.jpg,congruent,n,622.240717,f,f,left,"(148, 362)",437,1,622.776953101891,-14.825903740474,2116.9,456,4,0,0.0,158.5455667910819,54.55045410964908
118,118,118,9,119,4,0.0784313725490196,0.16850490196078433,1468.9289215686276,1693.9122738750302,0.51,1587.5495913537045,1528.4046874211456,-59.144903932559366,right,SHINEd_Cat.jpg,incongruent,n,897.8169320000003,f,f,left,"(862, 362)",362,1,898.6022663368649,260.9994094945,1389.63,420,3,0,0.0,48.178573159096906,330.12666910964936
119,119,119,9,120,5,0.0,0.13861386138613865,1496.0402227722773,1589.31071157129,1.17,1626.2787628619253,1519.3261649988206,-106.95259786310476,right,SHINEd_Fryingpan.jpg,congruent,m,684.372749,j,j,right,"(862, 362)",158,1,685.407181571839,47.8043247294746,1005.95,256,4,1,1.0,39.10005073677189,116.68248610964906
120,120,120,9,121,4,0.08297213622291022,0.1913312693498452,1354.6055727554178,1637.3675139885502,1.68,1541.7176904371552,1532.6996205659616,-9.018069871193577,right,SHINEd_Gecko.jpg,incongruent,n,704.878434,f,f,left,"(862, 362)",370,1,706.1619648068131,68.5591079644489,1143.11,338,3,0,0.0,52.47350630391293,137.18817110964903
121,121,121,9,122,5,0.0,0.12128712871287127,1494.031559405941,1549.3396443803,1.25,1506.4987568080544,1477.161356198723,-29.337400609331326,left,SHINEd_red_panda.jpg,congruent,n,522.742119,f,f,left,"(148, 362)",273,1,524.274748041788,-113.328108800577,4101.93,393,3,0,0.0,-3.0647580633255984,-44.948143890350934
122,122,122,9,123,4,0.10240202275600506,0.22503160556257887,1318.287610619469,1574.51162411409,0.76,1507.1621011072475,1508.9263165148568,1.7642154076092993,left,SHINEd_Cabinet_Display.jpg,incongruent,m,640.208764,j,j,right,"(148, 362)",205,1,641.990491276762,4.387634434397589,1327.63,32,4,1,1.0,28.700202252808143,72.51850110964904
123,123,123,9,124,5,0.0,0.11324257425742575,1372.967202970297,1559.65402665297,1.78,1491.9571783524466,1422.411579265974,-69.54559908647252,left,SHINEd_Drum_Bongos.jpg,incongruent,m,554.971813,j,j,right,"(148, 362)",9,1,557.002638511736,-80.6002183306281,1085.59,150,4,1,1.0,-57.8145349960746,-12.71844989035094
124,124,124,9,125,4,0.06516290726817042,0.19298245614035087,1413.71679197995,1627.6054773755,0.75,1437.9073137096618,1481.2348687430995,43.327555033437655,left,SHINEd_goldenberry.jpg,congruent,n,592.214061,f,f,left,"(148, 362)",397,1,594.493984746711,-43.108872095653716,3022.48,283,3,1,1.0,1.008754481050801,24.52379810964908
125,125,125,9,126,5,0.0,0.13644977890082122,1350.488313329122,1444.4004318280304,1.97,1449.6292756741839,1352.2697353038463,-97.35954037033753,right,SHINEd_Tomato.jpg,incongruent,n,612.0976459999998,f,f,left,"(862, 362)",450,1,614.626667981685,-22.976188860679397,1464.0,84,4,1,1.0,-127.95637895820231,44.40738310964889
126,126,126,9,127,5,0.0,0.11455108359133127,1422.5356037151705,1545.7247865409802,1.8,1440.4465873784436,1445.3250136851816,4.878426306737764,left,SHINEd_Dog_ChowChow.jpg,congruent,n,377.356738,f,f,left,"(148, 362)",369,1,380.134858216659,-257.467998625705,2173.94,278,3,0,0.0,-34.901100576867066,-190.33352489035093
127,127,127,9,128,5,0.0,0.10526315789473684,1468.753560371517,1670.06756878398,1.53,1382.4891976427316,1556.3213854683295,173.83218782559788,left,SHINEd_Pacifier.jpg,incongruent,m,,miss,j,right,"(148, 362)",81,0,,,1311.33,153,4,1,1.0,76.09527120628081,
128,128,128,9,129,3,0.07116336633663366,0.20544554455445546,1342.8824257425742,1528.94727489689,1.73,1459.0438650559106,1420.818098901369,-38.2257661545416,right,SHINEd_Slide.jpg,congruent,m,398.842015,j,j,right,"(862, 362)",82,1,402.118331686608,-235.484525155756,3799.88,24,2,1,,-59.408015360679656,-168.84824789035093
129,129,129,9,130,5,0.0,0.1577970297029703,1360.556311881188,1571.2216308853,2.0,1462.3292810456205,1432.5205236189668,-29.80875742665377,left,SHINEd_Knife_Camping.jpg,incongruent,m,642.424046,j,j,right,"(148, 362)",37,1,645.949460921582,8.34660407921784,1550.7,289,3,1,1.0,-47.705590643081905,74.73378310964904
130,130,130,9,131,4,0.06826801517067002,0.18394437420986093,1435.601137800253,1621.4115063718698,0.64,1391.7922595957336,1526.945073306345,135.1528137106113,right,SHINEd_Clarinet.jpg,congruent,m,479.74615,j,j,right,"(862, 362)",6,1,483.520663156557,-154.082193685808,4184.54,232,4,1,1.0,46.71895904429629,-87.94411289035094
131,131,131,9,132,7,0.0,0.16408668730650156,1435.9504643962848,1532.94208515969,1.25,1462.6377878975454,1453.7410665176492,-8.896721379896235,left,SHINEd_platypus.jpg,congruent,n,676.0269400000002,f,f,left,"(148, 362)",293,1,680.050551391531,42.4476945491665,1919.96,75,3,0,0.0,-26.48504774439948,108.33667710964926
132,132,132,9,133,5,0.0,0.11131957473420888,1396.703564727955,1449.7807083032699,1.35,1496.8897667028648,1370.6174794829444,-126.27228721992037,right,SHINEd_peacockfeather.jpg,incongruent,n,591.617856,f,f,left,"(862, 362)",382,1,595.890565626505,-41.7122912158592,1095.96,427,4,1,1.0,-109.60863477910424,23.927593109649024
133,133,133,9,134,5,0.08235294117647059,0.20123839009287925,1211.8786377708975,1356.03720786991,0.85,1402.7698638398285,1308.5725817660052,-94.19728207382332,right,SHINEd_PencilSharpener.jpg,congruent,m,618.199266,j,j,right,"(862, 362)",74,1,622.7210738614799,-14.8817829808849,1776.71,39,4,1,1.0,-171.65353249604343,50.50900310964903
134,134,134,9,135,3,0.0,0.07301980198019803,1348.4888613861385,1597.2703316274499,1.43,1365.9373393622402,1474.6123457362405,108.6750063740003,right,SHINEd_volcano copy.jpg,incongruent,n,702.532468,j,f,left,"(862, 362)",234,0,707.303374096454,69.7005172540895,1361.08,134,4,1,1.0,-5.6137685258081556,134.84220510964906
135,135,135,9,136,4,0.0,0.0959752321981424,1395.080495356037,1551.5091154777401,1.76,1352.6159243895552,1459.2743712347753,106.65844684522017,left,SHINEd_Kettle.jpg,incongruent,m,938.954358,j,j,right,"(148, 362)",157,1,943.9743623314281,306.37150548906396,1943.18,270,3,1,1.0,-20.951743027273324,371.264095109649
136,136,136,9,137,5,0.08027812895069532,0.23324905183312264,1341.0227560050569,1559.82435752139,0.58,1380.641034595695,1405.9216775025513,25.280642906856432,right,SHINEd_Clip_Paper.jpg,congruent,m,542.065171,j,j,right,"(862, 362)",66,1,547.334273566403,-90.26858327596192,1169.11,311,4,1,1.0,-74.3044367594973,-25.625091890350973
137,137,137,9,138,5,0.0,0.11314791403286978,1336.235145385588,1444.6311772935699,1.64,1430.9339028729723,1380.7985440993561,-50.13535877361619,left,SHINEd_Turtle.jpg,congruent,n,459.129817,f,f,left,"(148, 362)",305,1,464.648017801377,-172.95483904098805,1870.91,93,4,1,1.0,-99.4275701626925,-108.56044589035093
138,138,138,9,139,4,0.08606811145510836,0.20371517027863767,1260.821671826625,1467.17541272509,0.97,1401.1146161945107,1353.7453139019615,-47.36930229254926,left,SHINEd_HotWaterBottle.jpg,incongruent,m,622.832836,j,j,right,"(148, 362)",113,1,628.600135036351,-9.00272180601319,1389.96,336,4,1,1.0,-126.4808003600872,55.142573109649106
139,139,139,9,140,5,0.0,0.12326169405815425,1201.4525916561315,1358.63690197332,2.0,1365.3333839048469,1225.4166096923502,-139.91677421249665,right,SHINEd_Swing_Child.jpg,congruent,m,507.015238,j,j,right,"(862, 362)",166,1,513.031635271326,-124.571221571039,2160.5,163,4,1,1.0,-254.80950456969845,-60.675024890350926
140,140,140,9,141,5,0.0,0.11891208096141682,1291.1524351676155,1401.25792319482,0.64,1294.282829740519,1215.723166379594,-78.55966336092501,right,SHINEd_Pumpkin.jpg,incongruent,n,585.404617,f,f,left,"(862, 362)",294,1,591.6701125063,-45.93274433606461,1607.82,219,4,1,1.0,-264.5029478824547,17.714354109649094
141,141,141,9,142,6,0.0,0.14393939393939395,1215.2765151515152,1327.67001510181,1.77,1239.327521967536,1265.4116832719915,26.08416130445539,left,SHINEd_cottonplant.jpg,congruent,n,454.598283,f,f,left,"(148, 362)",297,1,461.112876741274,-176.48998010108997,1384.31,315,4,1,1.0,-214.8144309900572,-113.09197989035096
142,142,142,9,143,6,0.0910216718266254,0.2458204334365325,1164.584520123839,1472.39583311357,1.73,1254.1450993040726,1362.9485468413734,108.80344753730084,right,SHINEd_RamAnimal.jpg,incongruent,n,570.202152,f,f,left,"(862, 362)",454,1,576.9658439762493,-60.637012866116,3351.3,15,3,0,0.0,-117.27756742067528,2.511889109649019
143,143,143,9,144,6,0.0,0.13985148514851484,1318.6342821782175,1365.3097277557301,1.05,1274.5623745191112,1314.2931097203245,39.730735201213285,right,SHINEd_Deodorant.jpg,congruent,m,709.5263620000003,j,j,right,"(862, 362)",118,1,716.539152211223,78.9362953688583,1860.38,442,4,1,1.0,-165.93300454172413,141.83609910964935
144,144,144,9,145,4,0.0,0.13463969658659924,1306.520227560051,1500.78638484645,1.89,1321.2651510537041,1340.6064645634192,19.341313509715064,left,SHINEd_Megaphone.jpg,incongruent,m,570.1789610000002,j,j,right,"(148, 362)",101,1,577.4408494461969,-60.1620073961673,2327.33,380,1,0,0.0,-139.6196496986295,2.488698109649249
145,145,145,9,146,4,0.0,0.08111455108359134,1464.5671826625387,1539.52714942694,1.34,1303.2452494579338,1483.1317156499633,179.8864661920295,right,SHINEd_rose.jpg,incongruent,n,628.565904,f,f,left,"(862, 362)",430,1,636.076890681172,-1.52596616119293,1199.14,213,4,1,1.0,2.9056013879146576,60.87564110964911
146,146,146,9,147,3,0.07395701643489254,0.18520859671302148,1318.3634639696586,1496.8495073133704,0.71,1393.9384277699326,1405.9975590991378,12.05913132920523,left,SHINEd_Leaf_Clover.jpg,congruent,n,601.12171,f,f,left,"(148, 362)",449,1,608.881794916146,-28.7210619262186,919.34,257,4,1,1.0,-74.22855516291087,33.43144710964907
147,147,147,9,148,5,0.07454200884396715,0.2337334175615919,1287.3771320277956,1607.11428120306,1.75,1464.0935103114075,1538.7940276996796,74.70051738827215,left,SHINEd_Carabiner_Orange.jpg,incongruent,m,669.8446150000002,j,j,right,"(148, 362)",29,1,677.85379815112,40.2509413087556,3518.61,3,2,1,,58.56791343763098,102.15435210964927
148,148,148,9,149,4,0.07458912768647281,0.1997471554993679,1369.376738305942,1622.98598840453,1.74,1434.46103046785,1568.0273528241632,133.5663223563133,left,SHINEd_vanillabean copy.jpg,congruent,n,634.8358099999998,f,f,left,"(148, 362)",329,1,643.094091386095,5.49123454373003,2174.39,73,4,1,1.0,87.80123856211458,67.14554710964887
149,149,149,9,150,5,0.0,0.11694058154235144,1460.6643489254109,1490.2076851212805,1.04,1473.9475885072268,1430.350726368626,-43.596862138600734,right,SHINEd_Calculator.jpg,congruent,m,799.949203,j,j,right,"(862, 362)",94,1,808.4565826210692,170.853725778704,1709.38,401,4,1,1.0,-49.87538789342261,232.25894010964907
150,150,150,9,151,3,0.0,0.07648546144121365,1436.3780025284452,1543.54888099435,0.65,1483.0457256843652,1379.4068819584836,-103.63884372588154,left,SHINEd_catcus.jpg,congruent,n,484.40566900000016,f,f,left,"(148, 362)",313,1,493.162146856043,-144.440709986321,1324.97,364,3,0,0.0,-100.81923230356506,-83.28459389035078
151,151,151,9,152,4,0.07178217821782178,0.19245049504950493,1295.9616336633662,1505.7873981008,0.75,1435.9546829733238,1465.6979736692804,29.743290695956613,left,SHINEd_Vest.jpg,incongruent,m,752.7473650000003,j,j,right,"(148, 362)",5,1,761.752941091017,124.15008424865299,2493.89,12,4,1,1.0,-14.528140592768295,185.05710210964935
152,152,152,9,153,6,0.0,0.15107458912768648,1391.418457648546,1421.6188072574896,1.29,1436.5369033022696,1385.1971203840994,-51.33978291817016,left,SHINEd_Bleachers.jpg,incongruent,m,654.622302,j,j,right,"(148, 362)",133,1,663.876976325992,26.2741194836273,2886.08,354,1,1,,-95.02899387794923,86.93203910964905
153,153,153,9,154,5,0.07884856070087609,0.2352941176470588,1301.5450563204006,1521.22336662932,0.86,1414.7343776818802,1459.0375271886035,44.30314950672322,right,SHINEd_Weights_Dumbells.jpg,congruent,m,746.662531,j,j,right,"(862, 362)",22,1,756.1663035609662,118.56344671860201,1623.45,439,3,1,1.0,-21.18858707344521,178.972268109649
154,154,154,9,155,4,0.0,0.12878787878787878,1377.7676767676767,1415.3107802910502,0.95,1417.221641228,1354.1845836705686,-63.03705755743135,right,SHINEd_CasketOpen.jpg,congruent,m,501.794993,j,j,right,"(862, 362)",218,1,511.54786379594003,-126.054993046424,1206.46,209,4,1,1.0,-126.04153059148008,-65.89526989035096
155,155,155,9,156,4,0.0,0.09355246523388117,1363.288874841972,1441.6587198615805,2.0,1414.361542444303,1375.0665284830216,-39.29501396128149,left,SHINEd_Carrot.jpg,congruent,n,731.177079,f,f,left,"(148, 362)",281,1,741.179048030915,103.57619118855,2358.35,334,3,0,0.0,-105.15958577902713,163.4868161096491
156,156,156,9,157,5,0.0,0.09040247678018576,1493.2897832817334,1602.93938056906,0.81,1363.5334811721755,1467.8390415785718,104.30556040639635,left,SHINEd_Wheel_Steering.jpg,incongruent,m,920.185422,j,j,right,"(148, 362)",185,1,930.436489265889,292.833632423525,1389.76,149,4,1,1.0,-12.387072683476847,352.4951591096491
157,157,157,9,158,4,0.0,0.10024752475247524,1416.8657178217825,1461.9588634111599,1.02,1438.7100490853622,1343.547118825617,-95.16293025974528,right,SHINEd_Cantaloupe.jpg,incongruent,n,714.362528,f,f,left,"(862, 362)",338,1,724.8626935008632,87.2598366584989,1444.77,268,3,0,0.0,-136.6789954364317,146.67226510964906
158,158,158,9,159,5,0.12693498452012386,0.26687306501547986,1153.4024767801855,1501.27417293751,1.74,1459.494621237363,1401.6288190644489,-57.865802172914066,right,SHINEd_Bicycle_Kids.jpg,congruent,m,734.185566,j,j,right,"(862, 362)",26,1,744.934829735838,107.331972893473,3438.72,291,3,0,0.0,-78.59729519759979,166.49530310964906
159,159,159,9,160,5,0.0,0.13084702907711754,1315.8710493046774,1455.9738412587399,1.81,1386.5668566360605,1380.2057593828415,-6.361097253218986,left,SHINEd_WatermelonSlice.jpg,congruent,n,731.3209059999997,f,f,left,"(148, 362)",325,1,742.3192679708121,104.71641112844802,1143.66,292,4,1,1.0,-100.02035487920715,163.63064310964876
160,160,160,9,161,5,0.0,0.11390079608083285,1400.8787507654627,1589.32204997285,1.6,1345.6024022779927,1489.292168659008,143.68976638101523,left,SHINEd_Bottle_Blue.jpg,incongruent,m,,miss,j,right,"(148, 362)",217,0,,,3575.97,267,4,1,1.0,9.066054396959316,
161,161,161,9,162,5,0.07930607187112762,0.2218091697645601,1422.7013630731103,1636.51362833623,0.72,1357.9997954851285,1520.7451958495565,162.74540036442798,right,SHINEd_Door_Green.jpg,congruent,m,600.4318480000002,j,j,right,"(862, 362)",106,1,611.928406440761,-25.6744504016039,1029.81,348,4,0,0.0,40.5190815875078,32.741585109649236
