,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
91,2,92,4,0.029709228824273067,0.17699115044247787,1457.2376738305938,1616.3834176442901,1.69,1515.447931543213,1548.8617915126388,33.41385996942586,right,SHINEd_skeleton-lizard.jpg,congruent,n,912.803592,f,j,right,"(862, 362)",250,0,912.078093497208,270.989768117118,1455.25,212,4,1,1.0
92,2,93,6,0.048297213622291016,0.21981424148606807,1343.250773993808,1463.1711722291,1.68,1486.4631362235298,1414.422160059021,-72.04097616450872,left,SHINEd_starfruit.jpg,incongruent,n,659.2318740000001,j,j,right,"(148, 362)",317,1,658.537274546951,17.448949166861,818.43,266,4,1,1.0
93,2,94,9,0.0,0.3108359133126935,1512.2879256965946,1842.51989456452,1.36,1462.8664216490301,1610.6279633999027,147.76154175087254,right,SHINEd_scallion.jpg,congruent,n,912.402919,j,j,right,"(862, 362)",314,1,911.739218596695,270.650893216604,1224.05,233,3,1,1.0
94,2,95,9,0.0,0.3768564356435644,1426.3712871287128,1493.64360047625,1.0,1465.4982723170738,1426.5223784728823,-38.97589384419143,right,SHINEd_MobilityScooter.jpg,incongruent,m,666.284712,f,f,left,"(862, 362)",182,1,665.651910646438,24.5635852663472,1488.04,248,3,0,0.0
95,2,96,5,0.0,0.12121212121212123,1453.2411873840445,1587.32627936529,1.35,1470.6817562125561,1456.4432585842276,-14.238497628328789,left,SHINEd_okapi.jpg,incongruent,n,831.4958790000001,j,j,right,"(148, 362)",425,1,830.8939766961811,189.80565131608998,2040.15,16,3,1,1.0
96,2,97,9,0.04298356510745891,0.25221238938053103,1331.5037926675095,1477.59204391177,1.65,1431.2356210339588,1446.857080418148,15.621459384189164,right,SHINEd_RamAnimal.jpg,congruent,n,579.899899,j,j,right,"(862, 362)",454,1,579.328895745924,-61.7594296341666,727.88,273,4,1,1.0
97,2,98,5,0.060643564356435635,0.20668316831683167,1386.727103960396,1593.38893131184,0.97,1435.7374754711172,1511.1468405846576,75.40936511354039,left,SHINEd_rhino horn.jpg,incongruent,n,654.557317,j,j,right,"(148, 362)",249,1,654.0172127956671,12.9288874155765,1133.84,285,4,1,1.0
98,2,99,4,0.07430340557275543,0.19814241486068115,1311.0247678018575,1567.2200289662899,1.76,1457.6399230482245,1491.601736149987,33.961813101762125,left,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,563.332099,f,f,left,"(148, 362)",197,1,562.8228938454099,-78.2654315346804,792.74,267,4,1,1.0
99,2,100,9,0.0,0.3411619283065513,1530.4629171817057,1704.6124750603901,1.19,1472.617219652832,1557.1281932795926,84.51097362676046,right,SHINEd_discoball.jpg,incongruent,m,564.183412,f,f,left,"(862, 362)",226,1,563.705105895153,-77.3832194849373,1038.45,365,3,1,1.0
100,2,101,5,0.04627892432770482,0.19074421513445905,1458.0368980612884,1614.48289621454,1.04,1489.9992236421963,1516.4884975276168,26.489273885420516,left,SHINEd_pumpkinseeds-.jpg,incongruent,n,816.112714,j,j,right,"(148, 362)",237,1,815.665306944896,174.57698156480598,1493.56,357,4,1,1.0
101,2,102,7,0.0,0.3607673267326733,1392.2116336633665,1447.7396759665899,0.79,1535.5719602527952,1354.1546069631845,-181.41735328961067,right,SHINEd_Starfish.jpg,congruent,n,500.050997,j,j,right,"(862, 362)",378,1,499.63448899463896,-141.45383638545098,959.2,155,4,1,1.0
102,2,103,9,0.04390847247990105,0.4143475572047001,1289.5473098330242,1475.585570584,0.88,1459.405220763259,1404.9179525942966,-54.487268168962366,right,SHINEd_Bugle.jpg,incongruent,m,527.093072,f,f,left,"(862, 362)",14,1,526.707463044383,-114.380862335708,2088.37,8,4,1,1.0
103,2,104,9,0.0,0.25433168316831684,1360.3991336633662,1456.89550902089,1.62,1376.7060806223926,1400.1295329887307,23.423452366338097,right,SHINEd_Cat.jpg,congruent,n,484.029617,j,j,right,"(862, 362)",362,1,483.67490709412596,-157.413418285965,951.27,264,4,1,1.0
104,2,105,9,0.060061919504643964,0.38328173374613,1298.1603715170281,1438.60374182397,0.76,1376.2898225694214,1349.620822841476,-26.668999727945447,right,SHINEd_peacockfeather.jpg,congruent,n,510.530085,j,j,right,"(862, 362)",382,1,510.206274143869,-130.882051236222,964.15,171,4,1,1.0
105,2,106,6,0.030321782178217817,0.22462871287128716,1319.3224009900991,1563.9103038527496,1.04,1381.2966338028782,1514.163405734919,132.86677193204082,left,SHINEd_Leg.jpg,incongruent,n,505.77042,f,j,right,"(148, 362)",405,0,505.477508193612,-135.61081718647898,1871.0,443,3,0,0.0
106,2,107,6,0.0,0.18007425742574254,1587.306311881188,1799.7937196354699,1.36,1396.5990286120816,1667.3465357666946,270.74750715461283,right,SHINEd_Radish.jpg,congruent,n,,miss,j,right,"(862, 362)",242,0,,,7928.29,174,2,0,0.0
107,2,108,4,0.0,0.1302149178255373,1458.0865992414663,1523.14860629733,0.51,1505.0620795965328,1326.8470098844487,-178.2150697120842,left,SHINEd_soil.jpg,incongruent,n,530.062225,j,j,right,"(148, 362)",289,1,529.831111293098,-111.257214086993,1006.43,322,4,1,1.0
108,2,109,9,0.0,0.2812113720642769,1358.627935723115,1404.08469998478,0.83,1518.7731077894214,1340.2020706941585,-178.5710370952629,right,SHINEd_grasshopper.jpg,congruent,n,589.8515990000001,j,j,right,"(862, 362)",286,1,589.6513843428411,-51.4369410372495,1031.73,188,4,1,1.0
109,2,110,3,0.04169298799747315,0.16614024005053696,1260.2122552116236,1388.4819097608402,0.84,1388.8218398975598,1319.8811294542004,-68.94071044335942,left,SHINEd_Collards.jpg,incongruent,n,506.337421,j,j,right,"(148, 362)",445,1,506.168105392584,-134.92021998750602,1169.99,161,3,1,1.0
110,2,111,5,0.0,0.09292035398230088,1370.6548672566369,1578.61220712005,1.17,1349.4770429366692,1455.1515259188916,105.67448298222256,left,SHINEd_Vase_Decorative copy.jpg,congruent,m,551.598076,f,f,left,"(148, 362)",221,1,551.4596594423269,-89.6286659377632,2471.38,207,3,0,0.0
111,2,112,9,0.0,0.3231334149326805,1347.2919216646267,1429.2728573810598,1.37,1357.3577174257414,1300.3813484367245,-56.976368989016926,right,SHINEd_CasketOpen.jpg,incongruent,m,443.07651100000004,f,f,left,"(862, 362)",218,1,442.96899349207,-198.11933188801999,1159.86,349,4,1,1.0
112,2,113,4,0.0,0.10946196660482377,1403.5986394557824,1614.78713205191,1.26,1367.2964923960033,1488.4573384527896,121.16084605678634,left,SHINEd_Wheel_Steering.jpg,congruent,m,702.828659,f,f,left,"(148, 362)",185,1,702.752040541813,61.663715161723005,895.47,218,3,0,0.0
113,2,114,4,0.0,0.10146777281429484,1384.495213784301,1495.2852378851196,1.45,1379.3987659349148,1421.2343781442416,41.83561220932688,left,SHINEd_Bottle_Blue.jpg,congruent,m,547.56408,f,f,left,"(148, 362)",217,1,547.518360591557,-93.569964788534,559.97,446,3,0,0.0
114,2,115,8,0.0,0.5208596713021492,1458.5170670037924,1546.42765876109,1.2,1400.3251934414773,1427.615368829137,27.290175387659698,right,SHINEd_Hourglass.jpg,incongruent,m,721.453942,f,f,left,"(862, 362)",110,1,721.4391216413001,80.3507962612091,1885.16,257,4,1,1.0
115,2,116,9,0.0,0.3457019171304885,1475.717996289425,1621.7773309398099,0.85,1419.035949065591,1488.3834357418752,69.34748667628423,right,SHINEd_Butterfly.jpg,congruent,n,579.945897,j,j,right,"(862, 362)",318,1,579.961975691043,-61.12634968904779,1015.26,325,3,1,1.0
116,2,117,9,0.0,0.4408668730650155,1410.3684210526314,1590.0258300312,1.16,1470.5997790936215,1394.8859909025882,-75.71378819103325,right,SHINEd_RollerBlade.jpg,incongruent,m,664.445963,f,f,left,"(862, 362)",178,1,664.492940740786,23.4046153606954,886.8,415,3,0,0.0
117,2,118,5,0.0,0.11069418386491556,1315.838023764853,1464.4086375618801,1.54,1449.087447340772,1413.8438443937055,-35.24360294706662,left,SHINEd_DogHouse.jpg,congruent,m,603.916539,f,f,left,"(148, 362)",165,1,603.994415790529,-37.0939095895616,1145.06,133,4,1,1.0
118,2,119,9,0.0,0.3928794503435353,1407.5315427857586,1436.72046216605,1.18,1356.4641274087605,1355.9359498353826,-0.5281775733778886,right,SHINEd_Teapot.jpg,incongruent,m,639.679037,f,f,left,"(862, 362)",214,1,639.787812840272,-1.3005125398184598,2047.33,5,3,0,0.0
119,2,120,8,0.0,0.1836734693877551,1380.6419294990726,1514.87874119048,1.2,1359.8476461349667,1416.4942445518757,56.646598416909,right,SHINEd_Fruit_Orange.jpg,congruent,n,579.049204,j,j,right,"(862, 362)",302,1,579.1888788900151,-61.89944649007529,4375.05,71,3,1,1.0
120,2,121,9,0.04396284829721362,0.4037151702786378,1300.884210526316,1455.33292671052,0.98,1390.2383301056889,1352.6528774392546,-37.58545266643432,right,SHINEd_ElectricOutlet.jpg,incongruent,m,623.977749,f,f,left,"(862, 362)",102,1,624.148322939758,-16.940002440332197,2711.72,433,3,0,0.0
121,2,122,7,0.0,0.22215346534653466,1320.1652227722773,1517.2946627105896,1.34,1388.6141885698096,1419.34904180393,30.734853234120692,right,SHINEd_Bird_Pelican.jpg,congruent,n,577.406821,j,j,right,"(862, 362)",402,1,577.608293989501,-63.480031390589104,5584.48,168,2,1,
122,2,123,5,0.040816326530612235,0.2510822510822511,1311.921459492888,1450.4187301897302,0.81,1352.1541236010514,1380.0620803428824,27.907956741830958,left,SHINEd_Lychee.jpg,incongruent,n,533.233881,j,j,right,"(148, 362)",321,1,533.466253039244,-107.622072340846,1465.42,152,3,1,1.0
123,2,124,3,0.03247970018738289,0.1311680199875078,1321.7108057464086,1467.52416514055,1.6,1361.0527697513216,1407.6086369070154,46.555867155693704,left,SHINEd_Carrot.jpg,incongruent,n,625.8378150000001,j,j,right,"(148, 362)",281,1,626.101086088987,-14.987239291103,1688.79,204,3,0,0.0
124,2,125,7,0.032849020846494,0.32596336070751736,1273.330385344283,1389.7779618622599,1.64,1387.3739439815577,1340.7698606367544,-46.60408334480326,right,SHINEd_Nuts_Pecan.jpg,congruent,n,798.106411,j,j,right,"(862, 362)",246,1,798.4005811387309,157.31225575864,1310.4,105,4,1,1.0
125,2,126,8,0.0,0.20668316831683167,1339.0971534653465,1505.0511943053198,1.21,1361.2447725763875,1392.2761222323468,31.03134965595927,right,SHINEd_Ball_Basketball.jpg,incongruent,m,571.151675,f,f,left,"(862, 362)",130,1,571.476744188474,-69.61158119161679,830.08,407,3,0,0.0
126,2,127,4,0.04764851485148515,0.1875,1240.9628712871288,1506.29407798376,1.67,1334.5037361438533,1406.117755181622,71.61401903776868,left,SHINEd_DeepFryer.jpg,congruent,m,693.059732,f,f,left,"(148, 362)",161,1,693.415700238217,52.327374858126404,1392.29,122,4,1,1.0
127,2,128,5,0.0,0.23886138613861385,1430.6819306930693,1566.0821765674,1.16,1332.5394010770724,1484.899056207708,152.35965513063567,right,SHINEd_Fryingpan.jpg,incongruent,m,584.945019,f,f,left,"(862, 362)",158,1,585.33188628796,-55.756439092130606,1510.75,438,3,0,0.0
128,2,129,8,0.0,0.323125,1447.270625,1495.91072982431,0.88,1380.2548593997642,1367.1796761261214,-13.075183273642779,right,SHINEd_purple_yam.jpg,congruent,n,630.077705,j,j,right,"(862, 362)",442,1,630.4954713377031,-10.592854042387401,2174.24,23,3,1,1.0
129,2,130,5,0.0,0.15486725663716813,1281.0815423514541,1393.78609737345,1.38,1433.1936116563238,1319.3550303659727,-113.83858129035116,left,SHINEd_cheetah.jpg,incongruent,n,642.77076,j,j,right,"(148, 362)",245,1,643.219425387446,2.1311000073556103,1404.3,362,3,0,0.0
130,2,131,4,0.0,0.1288265306122449,1300.9528061224491,1353.43013997773,1.3,1358.4527187423153,1273.5652936334548,-84.8874251088605,left,SHINEd_Chair_High.jpg,congruent,m,663.058353,f,f,left,"(148, 362)",209,1,663.537917437189,22.449592057098698,693.99,346,3,0,0.0
131,2,132,6,0.0,0.17677089980855135,1487.114869176771,1785.47328116493,1.28,1288.0409515091087,1585.3237795769762,297.2828280678675,right,SHINEd_SkullDeer.jpg,congruent,n,,miss,j,right,"(862, 362)",278,0,,,887.51,189,4,1,1.0
132,2,133,5,0.0,0.1357098186366479,1415.426516572858,1516.36420493097,1.44,1399.2356284496136,1459.781961542249,60.54633309263545,left,SHINEd_Gorilla.jpg,incongruent,n,617.672118,j,j,right,"(148, 362)",285,1,618.213480536675,-22.874844843415104,1422.28,308,2,1,
133,2,134,9,0.0,0.26625,1448.329375,1515.36564392793,1.19,1468.627496103753,1369.9203146890072,-98.70718141474572,right,SHINEd_antlers.jpg,congruent,n,668.994963,j,j,right,"(862, 362)",418,1,669.567224586418,28.478899206328002,838.92,138,4,1,1.0
134,2,135,5,0.045820433436532505,0.20928792569659446,1261.919504643963,1500.83046273343,1.65,1425.0939462300305,1413.826415637661,-11.26753059236944,left,SHINEd_artichoke.jpg,incongruent,n,706.058171,j,j,right,"(148, 362)",453,1,706.661331636162,65.5730062560711,1110.18,53,3,1,1.0
135,2,136,4,0.038985148514851485,0.18688118811881188,1316.8434405940593,1438.9954394672195,1.76,1391.3461495022448,1403.7688871192465,12.422737617001758,left,SHINEd_whale.jpg,incongruent,n,645.6708309999999,j,j,right,"(148, 362)",421,1,646.304890685905,5.2165653058142105,1216.66,271,4,1,1.0
136,2,137,4,0.0,0.13993808049535605,1457.967801857585,1719.4290649768802,1.17,1371.242676093067,1539.6269864980088,168.38431040494174,right,SHINEd_Seashell_BayScallop.jpg,congruent,n,632.634719,f,j,right,"(862, 362)",270,0,633.299677735648,-7.7886476444427,1480.16,330,4,1,1.0
137,2,138,4,0.0,0.11944965603502188,1425.8630393996245,1449.3859718127499,0.5,1419.6944236840225,1318.3643846620398,-101.33003902198266,left,SHINEd_Clock_Radio.jpg,congruent,m,700.346437,f,f,left,"(148, 362)",93,1,701.0422947853909,59.9539694053004,1304.73,104,3,1,1.0
138,2,139,6,0.0,0.2523191094619666,1286.5584415584415,1430.23523636072,1.33,1440.1841979935184,1362.7686857661129,-77.41551222740577,right,SHINEd_USBKey.jpg,incongruent,m,808.3049110000001,f,f,left,"(862, 362)",90,1,809.0316678351339,167.943342455043,1125.73,156,4,1,1.0
139,2,140,4,0.0,0.105,1310.93,1397.9165779972598,1.78,1346.7566730301041,1343.2332993387254,-3.523373691378765,left,SHINEd_Colander.jpg,congruent,m,531.867553,f,f,left,"(148, 362)",41,1,532.625208884877,-108.463116495213,895.92,353,3,0,0.0
140,2,141,4,0.056930693069306926,0.1905940594059406,1349.2970297029703,1587.0326204993698,1.61,1305.117757634238,1493.6068601278305,188.48910249359238,left,SHINEd_brusselsprouts.jpg,incongruent,n,607.616024,f,j,right,"(148, 362)",265,0,608.4045789346201,-32.6837464454703,1199.59,197,3,1,1.0
141,2,142,4,0.0,0.059987631416202836,1391.3704390847247,1523.1047826807999,1.3,1381.8483033422012,1448.3041851833937,66.45588184119242,left,SHINEd_fountain.jpg,congruent,m,706.937159,f,f,left,"(148, 362)",169,1,707.756612984363,66.6682876042727,1390.98,185,4,0,0.0
142,2,143,6,0.0031766200762388818,0.35387547649301143,1409.9161372299873,1529.28953992501,0.89,1420.5070864386594,1376.607688460633,-43.8993979780264,right,SHINEd_Jacket_Suit.jpg,incongruent,m,688.310938,f,f,left,"(862, 362)",2,1,689.161291034106,48.072965654015796,1415.93,14,4,1,1.0
143,2,144,5,0.0,0.150990099009901,1311.0965346534656,1405.6472795129,0.89,1407.9808320239645,1337.025910298511,-70.95492172545346,left,SHINEd_Bowl_Wooden.jpg,congruent,m,602.753197,f,f,left,"(148, 362)",141,1,603.63444908385,-37.453876296241,1184.68,50,4,1,1.0
144,2,145,6,0.0,0.11200495049504952,1425.7902227722773,1524.9627711201401,1.29,1374.4625867303394,1422.9147068650489,48.45212013470928,left,SHINEd_Mango.jpg,incongruent,n,566.214166,j,j,right,"(148, 362)",277,1,567.126317133593,-73.962008246498,1783.12,12,4,1,1.0
145,2,146,4,0.0,0.12128712871287127,1356.7023514851485,1445.82633357306,0.85,1373.6139511478773,1311.3029164966624,-62.31103465121487,left,SHINEd_catcus.jpg,incongruent,n,689.85596,j,j,right,"(148, 362)",313,1,690.799010183336,49.71068480324511,1689.91,224,4,1,1.0
146,2,147,4,0.047000618429189865,0.14842300556586271,1229.0333951762525,1384.65824993522,1.81,1394.3638720765848,1328.6307448288758,-65.73312724770904,left,SHINEd_Cabinet_Display.jpg,congruent,m,622.377474,f,f,left,"(148, 362)",205,1,623.351423233079,-17.7369021470117,4181.71,327,2,1,
147,2,148,9,0.0,0.395420792079208,1397.3867574257424,1621.5165964273301,1.36,1326.6586508055693,1456.8755002073422,130.21684940177283,right,SHINEd_Calculator.jpg,incongruent,m,890.450496,f,f,left,"(862, 362)",94,1,891.455344282822,250.36701890273102,1796.25,331,4,1,1.0
148,2,149,9,0.0,0.28642590286425895,1374.9165628891656,1498.45565737595,1.33,1355.8176841226546,1389.1088116999915,33.291127577336965,right,SHINEd_raccoon.jpg,congruent,n,437.25046799999996,j,j,right,"(862, 362)",262,1,438.286215332565,-202.802110047526,4406.86,134,3,1,1.0
149,2,150,6,0.0,0.16098484848484848,1357.1489898989896,1446.69355761443,0.8,1390.9682742685488,1368.8892224960437,-22.079051772505178,left,SHINEd_Carabiner_Orange.jpg,congruent,m,464.80413200000004,f,f,left,"(148, 362)",29,1,465.87077838230795,-175.217546997782,1654.96,418,3,1,1.0
150,2,151,5,0.07754846779237022,0.26454033771106944,1298.0556597873672,1626.3065928498902,1.59,1363.914359609826,1501.9309722505109,138.01661264068505,left,SHINEd_Jetski.jpg,congruent,m,725.47122,f,f,left,"(148, 362)",181,1,726.5687654320509,85.48044005196071,2246.4,177,3,1,1.0
151,2,152,5,0.0,0.08967223252937538,1379.4854669140384,1443.6398899333801,1.18,1401.4667923972218,1340.0552706855585,-61.41152171166323,left,SHINEd_cottonplant.jpg,incongruent,n,752.8149530000001,j,j,right,"(148, 362)",297,1,753.943397481794,112.85507210170401,2425.22,32,4,1,1.0
152,2,153,7,0.0,0.2199747155499368,1376.0404551201013,1560.24942711578,1.0,1401.0328316389632,1344.6260425347095,-56.40678910425368,right,SHINEd_Boot_Rain.jpg,incongruent,m,638.640453,f,f,left,"(862, 362)",150,1,639.799796531537,-1.2885288485531898,2759.01,101,2,0,0.0
153,2,154,9,0.05625,0.3625,1216.789375,1405.74183088047,1.0,1356.0394572629966,1358.3643784328674,2.324921169870777,right,SHINEd_manatee.jpg,congruent,n,616.95945,j,j,right,"(862, 362)",342,1,618.14969258128,-22.9386327988101,1246.09,245,3,0,0.0
154,2,155,9,0.0,0.1944965603502189,1333.5797373358348,1535.2016605187305,1.73,1354.0766530268365,1471.0258810200753,116.94922799323878,right,SHINEd_fox.jpg,congruent,n,446.583141,j,j,right,"(862, 362)",334,1,447.804282631024,-193.284042749067,4206.14,234,3,0,0.0
155,2,156,5,0.0,0.16803537586860393,1584.2375236891976,1754.71288599797,1.22,1333.6492929472804,1653.8432562635687,320.1939633162883,left,SHINEd_Drum_Bongos.jpg,congruent,m,531.709749,f,f,left,"(148, 362)",9,1,532.961789680767,-108.126535699324,15932.39,258,3,1,1.0
156,2,157,9,0.014529374605180037,0.3543903979785218,1487.708780795957,1632.18458790262,1.58,1468.4037855132653,1540.1392498571336,71.73546434386844,right,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,928.407419,f,f,left,"(862, 362)",162,1,929.69035873051,288.602033350419,9999.79,87,3,0,0.0
157,2,158,5,0.036007580543272265,0.1983575489576753,1376.4857864813644,1542.99350642081,1.8,1561.2252988615764,1487.791553808849,-73.43374505272777,left,SHINEd_Snail.jpg,incongruent,n,732.229224,j,j,right,"(148, 362)",241,1,733.543062780253,92.45473740016241,1218.44,28,4,1,1.0
158,2,159,6,0.0,0.3327272727272727,1504.1351515151514,1651.52013466426,1.35,1474.3797853585986,1568.710251336292,94.33046597769341,right,SHINEd_Dog_Bulldog.jpg,congruent,n,701.7650480000001,j,j,right,"(862, 362)",326,1,703.109785829996,62.0214604499054,1584.66,281,4,0,0.0
159,2,160,5,0.0,0.32625,1548.958125,1637.11529350323,1.17,1472.597278130586,1544.4199289898236,71.82265085923768,right,SHINEd_rose.jpg,congruent,n,618.841073,j,j,right,"(862, 362)",430,1,620.216709879739,-20.8716155003514,1526.61,157,4,1,1.0
160,2,161,4,0.0,0.21125,1615.878125,1809.5899079384808,0.92,1529.102903743773,1555.6923162104645,26.589412466691783,right,SHINEd_Flashlight.jpg,incongruent,m,598.992071,f,f,left,"(862, 362)",98,1,600.398606929482,-40.689718450608396,863.57,231,3,0,0.0
161,2,162,4,0.03155940594059406,0.18193069306930693,1354.9059405940593,1478.0281196738904,1.58,1579.2531925722822,1428.042399941608,-151.21079263067418,left,SHINEd_Cannon.jpg,congruent,m,595.232253,f,f,left,"(148, 362)",61,1,596.669687979225,-44.4186374008653,655.06,441,3,0,0.0
162,2,163,6,0.0,0.2737715379706445,1398.3471601786855,1575.5265034001902,1.34,1521.1506625209213,1462.53086092072,-58.6198016002013,right,SHINEd_accordion.jpg,incongruent,m,888.9789089999999,f,f,left,"(862, 362)",10,1,890.447243028968,249.358917648878,1198.83,343,3,0,0.0
163,2,164,9,0.0,0.3325077399380805,1453.3139318885446,1566.21089556007,1.16,1409.664601975613,1452.2063614526908,42.54175947707768,right,SHINEd_lotusroot.jpg,congruent,n,556.2885309999999,j,j,right,"(862, 362)",298,1,557.787764078711,-83.30056130137909,4046.73,77,4,0,0.0
164,2,165,4,0.03217821782178218,0.1639851485148515,1356.4628712871288,1632.10158533073,1.63,1425.1696253613711,1542.4463422425956,117.2767168812245,left,SHINEd_horse.jpg,incongruent,n,758.586497,f,j,right,"(148, 362)",269,0,760.1166291284551,119.028303748364,1696.92,199,4,1,1.0
165,2,166,9,0.0,0.3310643564356436,1509.7747524752474,1591.09167491261,1.3,1436.6032632773356,1476.5531666034094,39.949903326073816,right,SHINEd_DustPan.jpg,incongruent,m,697.67315,f,f,left,"(862, 362)",54,1,699.2341811781979,58.14585579810701,1896.13,363,3,1,1.0
166,2,167,7,0.0,0.15346534653465346,1385.3787128712872,1430.8595609070999,0.84,1467.8883616638943,1328.3820878129573,-139.50627385093728,right,SHINEd_Pumpkin.jpg,congruent,n,574.754874,j,j,right,"(862, 362)",294,1,576.346804227941,-64.7415211521498,2694.39,211,2,1,
167,2,168,8,0.019183168316831683,0.406559405940594,1340.8032178217825,1488.0789679213901,1.01,1427.5541035703989,1398.012375964263,-29.54172760613619,right,SHINEd_Bicycle_Kids.jpg,incongruent,m,737.020354,f,f,left,"(862, 362)",26,1,738.643183277684,97.5548578975933,1326.1,341,3,0,0.0
168,2,169,8,0.0,0.42733457019171306,1384.9325912183053,1480.42926683177,1.76,1380.065987238224,1422.5899513088593,42.52396407063543,right,SHINEd_honeydew.jpg,congruent,n,517.794708,j,j,right,"(862, 362)",330,1,519.448436327427,-121.63988905266399,2943.09,175,3,0,0.0
169,2,170,4,0.0,0.10588235294117647,1391.4,1449.2670858452802,1.28,1396.0490954910724,1333.6508780546194,-62.39821743645303,left,SHINEd_MusicSheet.jpg,congruent,m,737.314694,f,f,left,"(148, 362)",13,1,738.99932137717,97.91099599707951,910.26,225,4,1,1.0
170,2,171,7,0.0,0.21273964131106987,1354.2857142857142,1481.72077823255,1.19,1389.9036572952787,1376.8491095299105,-13.05454776536817,right,SHINEd_spinach.jpg,congruent,n,611.537607,j,j,right,"(862, 362)",266,1,613.253133426913,-27.8351919531774,1686.39,4,4,1,1.0
171,2,172,5,0.0,0.11200495049504952,1381.9164603960394,1530.5350586224695,0.97,1364.3002287748925,1382.4787579114475,18.178529136554967,left,SHINEd_Fish_Rockbass.jpg,incongruent,n,622.759154,j,j,right,"(148, 362)",341,1,624.5055794766561,-16.5827459034344,1433.15,125,4,1,1.0
172,2,173,9,0.015,0.436875,1347.324375,1491.47414807169,1.05,1374.008863088591,1416.1694196490866,42.16055656049594,right,SHINEd_durian.jpg,congruent,n,795.952463,j,j,right,"(862, 362)",374,1,797.7297875263989,156.64146214630898,4222.34,129,3,0,0.0
173,2,174,7,0.0,0.344375,1332.67375,1410.92486223781,1.2,1390.349905599542,1353.1148685087962,-37.235037090745664,right,SHINEd_Beater_Electric.jpg,incongruent,m,600.465971,f,f,left,"(862, 362)",42,1,602.274194576142,-38.8141308039482,878.47,422,3,0,0.0
174,2,175,5,0.0,0.1781427668982944,1335.9197725837018,1440.2320504384195,1.36,1361.6990506209322,1330.1331347116966,-31.56591590923563,left,SHINEd_BusStop.jpg,congruent,m,748.1214679999999,f,f,left,"(148, 362)",145,1,749.960590625886,108.872265245795,2847.48,291,4,1,1.0
175,2,176,9,0.0,0.34282178217821785,1317.8694306930693,1417.21273540837,1.15,1331.292085610751,1344.878114264235,13.586028653483934,right,SHINEd_Dragonfly.jpg,congruent,n,568.307726,j,j,right,"(862, 362)",346,1,570.177747675629,-70.91057770446191,733.72,381,3,0,0.0
176,2,177,4,0.0,0.100625,1445.65875,1696.78595391865,1.38,1328.3485959484904,1518.8381508978946,190.48955494940427,left,SHINEd_Oyster.jpg,incongruent,n,,miss,j,right,"(148, 362)",433,0,,,1594.86,143,4,1,1.0
177,2,178,4,0.0,0.11370814908401768,1458.2886923562853,1578.68608060857,1.24,1387.3674427349038,1430.9479551515783,43.58051241667454,left,SHINEd_Dice.jpg,congruent,m,714.162823,f,f,left,"(148, 362)",89,1,716.0946427751151,75.0063173950243,999.46,449,3,1,1.0
178,2,179,7,0.05615826419910657,0.4837268666241225,1283.635609444799,1550.4657452127499,1.45,1455.3736053535893,1448.9194069916214,-6.454198361967883,right,SHINEd_Weights_Dumbells.jpg,incongruent,m,543.056289,f,f,left,"(862, 362)",22,1,545.019007824858,-96.0693175552327,921.11,79,4,1,1.0
179,2,180,7,0.0,0.18193069306930693,1480.707301980198,1687.97927324443,0.9,1426.5460881381312,1537.355721632843,110.80963349471176,left,SHINEd_HairDryer.jpg,congruent,m,489.644793,f,f,left,"(148, 362)",45,1,491.638410874601,-149.44991450549,8118.4,144,2,0,0.0
180,2,181,9,0.0,0.2956091527520099,1477.4860853432285,1514.42119944168,0.5,1450.3840657280946,1397.3543109618058,-53.029754766288754,right,SHINEd_Gecko.jpg,congruent,n,550.3477730000001,j,j,right,"(862, 362)",370,1,552.372289924344,-88.71603545574649,1351.53,163,4,1,1.0
181,2,182,6,0.0,0.1721362229102167,1445.8798761609905,1657.25900056108,1.33,1484.4374850937015,1531.2366225162243,46.79913742252279,left,SHINEd_Turtle.jpg,incongruent,n,568.678808,j,j,right,"(148, 362)",305,1,570.734223974087,-70.3541014060034,1047.22,57,3,1,1.0
182,2,183,6,0.0,0.4907178217821782,1478.608292079208,1582.4229145960999,1.16,1455.75536594065,1496.5479376665164,40.79257172586654,right,SHINEd_skunk.jpg,congruent,n,581.489287,j,j,right,"(862, 362)",290,1,583.5756020238299,-57.5127233562603,1302.37,137,4,1,1.0
183,2,184,6,0.0,0.15655940594059406,1495.5006188118812,1613.3016487302,1.02,1469.8208694521838,1479.9135831323044,10.092713680120596,left,SHINEd_Leek.jpg,incongruent,n,809.1718480000001,j,j,right,"(148, 362)",357,1,811.289062073573,170.200736693483,2239.01,41,4,1,1.0
