,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
72,72,72,2,73,3,0.0,0.10334158415841584,1415.4399752475247,1532.76421332168,1.76,1459.915446440233,1478.7251371459506,18.80969070571768,left,SHINEd_Magnifying_Glass.jpg,congruent,m,566.5665309999998,f,f,left,"(148, 362)",105,1,565.25395055209,-75.83437482800079,1272.21,366,3,0,0.0,-2.1849624420478904,-0.001475418691962304,-54.8392580745616,-0.0882503173268338
73,73,73,2,74,8,0.0,0.3145510835913313,1570.6532507739935,1687.97272873573,1.19,1459.4157862578165,1635.1316648604432,175.71587860262662,right,SHINEd_Slide.jpg,incongruent,m,674.569936,f,f,left,"(862, 362)",82,1,673.2882546018329,32.1999292217422,4462.93,17,4,1,1.0,154.22156527244462,0.10413972145598197,53.16414692543856,0.08555463734030241
74,74,74,2,75,4,0.01422387136672851,0.16079158936301793,1499.7241805813235,1610.3843144508096,1.65,1501.681128945981,1530.4671105270734,28.7859815810923,left,SHINEd_Saw.jpg,congruent,m,660.739439,f,f,left,"(148, 362)",33,1,659.488656651576,18.4003312714852,975.24,180,4,1,1.0,49.55701093907487,0.03346388882948536,39.33364992543852,0.06329784919451233
75,75,75,2,76,7,0.0,0.5151702786377709,1503.697213622291,1616.92090112552,1.28,1563.6394391926376,1507.8561706689013,-55.7832685237363,right,SHINEd_BearPolar.jpg,congruent,n,536.4456309999998,j,j,right,"(862, 362)",386,1,535.2257477013189,-105.862577678772,2782.23,86,3,1,1.0,26.94607108090281,0.018195615715227702,-84.9601580745616,-0.13672250817149595
76,76,76,2,77,9,0.0,0.3393077873918417,1488.1730531520395,1623.74926258546,1.34,1512.3080024635965,1515.762145681163,3.4541432175665245,right,SHINEd_Door_Green.jpg,incongruent,m,564.411286,f,f,left,"(862, 362)",106,1,563.222301751062,-77.8660236290285,8375.48,54,3,0,0.0,34.85204609316452,0.02353420785155064,-56.99450307456141,-0.09171865482528155
77,77,77,2,78,9,0.0,0.3128950695322377,1512.5423514538559,1649.54272744889,0.86,1487.9343672149616,1478.1563378840033,-9.77802933095836,right,SHINEd_ladybug.jpg,congruent,n,568.7871349999998,j,j,right,"(862, 362)",238,1,567.629049800805,-73.4592755792854,1591.71,319,4,1,1.0,-2.7537617039952242,-0.001859506329763936,-52.61865407456162,-0.08467680057008287
78,78,78,2,79,8,0.0,0.29845201238390096,1477.278018575851,1695.4504862397598,1.37,1500.19774513667,1600.9474889536646,100.74974381699462,right,SHINEd_LightHouse.jpg,incongruent,m,596.935856,f,f,left,"(862, 362)",146,1,595.808669850548,-45.279655529542396,1174.71,260,3,0,0.0,120.03738936566606,0.08105649991789607,-24.46993307456148,-0.03937834745795291
79,79,79,2,80,8,0.0,0.21983575489576754,1508.3335439039795,1616.4912369322305,1.56,1498.9586802961971,1533.5171504180364,34.558470121839264,right,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,569.710209,j,j,right,"(862, 362)",306,1,568.613921900291,-72.47440347979929,1189.82,351,4,1,1.0,52.607050830037906,0.03552346009705358,-51.69558007456146,-0.0831913396744339
80,80,80,2,81,6,0.0,0.2218710493046777,1528.4045512010114,1605.05403840346,0.94,1499.1663774573765,1459.6919053780834,-39.474472079293044,right,SHINEd_ChalkboardEraser.jpg,incongruent,m,630.044217,f,f,left,"(862, 362)",62,1,628.978828950034,-12.1094964300561,3533.82,82,3,1,1.0,-21.21819420991505,-0.014327807080131422,8.638427925438577,0.013901428144567973
81,81,81,2,82,8,0.02354399008674101,0.2577447335811648,1338.4969021065676,1453.74995991571,1.65,1506.8078612941033,1392.393064437725,-114.41479685637842,right,SHINEd_hyena.jpg,congruent,n,593.779444,j,j,right,"(862, 362)",422,1,592.744954999778,-48.343370380313,1145.25,253,3,1,1.0,-88.51703515027361,-0.059772051777417,-27.626345074561414,-0.044457817355876894
82,82,82,2,83,5,0.0,0.1213258286429018,1454.64602876798,1621.2751030435004,1.37,1456.2186253057607,1523.203054030123,66.98442872436226,right,SHINEd_LawnMower.jpg,incongruent,m,717.57222,f,f,left,"(862, 362)",46,1,716.5686300495212,75.4803046694301,1287.21,109,2,0,0.0,42.292954442124476,0.02855875886989408,96.16643092543859,0.15475625205979493
83,83,83,2,84,8,0.0,0.20668316831683167,1479.8075495049509,1580.30171533639,1.21,1434.9017916366117,1492.626185817387,57.72439418077533,right,SHINEd_Flamingo_Real.jpg,congruent,n,657.41899,j,j,right,"(862, 362)",406,1,656.446299099264,15.3579737191732,1840.84,292,4,0,0.0,11.716086229388564,0.00791140949923164,36.01320092543858,0.0579544020326425
84,84,84,2,85,4,0.0,0.10148514851485148,1445.476485148515,1508.04602275221,1.12,1472.8458812919064,1419.413880574202,-53.43200071770434,left,SHINEd_Tree_Fir.jpg,incongruent,n,636.7262559999998,j,j,right,"(148, 362)",229,1,635.784464149007,-5.3038612310837,2680.97,83,3,1,1.0,-61.49621901379646,-0.041525963683349335,15.320466925438382,0.02465452880356109
85,85,85,2,86,3,0.0,0.06992574257425742,1377.90099009901,1566.0524152213095,1.78,1457.6318904793307,1447.5123922481837,-10.119498231146963,left,SHINEd_Ruler_Wooden.jpg,congruent,m,687.756671,f,f,left,"(148, 362)",73,1,686.84577819875,45.757452818659296,3095.27,10,2,0,0.0,-33.39770733981481,-0.02255215043040515,66.35088192543856,0.10677544865530249
86,86,86,2,87,3,0.0,0.11076732673267327,1426.5507425742576,1445.8856451065199,0.5,1407.8019521904919,1331.5465726414357,-76.25537954905622,left,SHINEd_Camera_Video.jpg,congruent,m,491.46307199999995,f,f,left,"(148, 362)",97,1,490.58307824849294,-150.505247131598,1712.02,96,4,0,0.0,-149.36352694656284,-0.10085928037638277,-129.94271707456147,-0.20911088914713968
87,87,87,2,88,3,0.02425015954052329,0.1429483088704531,1308.3407785577538,1803.1081751524896,1.76,1403.3381690875333,1585.428846106745,182.09067701921163,left,SHINEd_WatermelonSlice.jpg,incongruent,n,656.9496429999998,f,j,right,"(148, 362)",325,0,656.100548298236,15.0122229181456,1151.6,200,4,1,1.0,104.51874651874641,0.07057737437797501,35.543853925438384,0.057199103307957015
88,88,88,2,89,9,0.0,0.2850958565244279,1538.508967223253,1538.1818951335001,0.5,1396.8111990549485,1435.6107192511652,38.79952019621669,right,SHINEd_Grape.jpg,congruent,n,565.746105,j,j,right,"(862, 362)",274,1,564.9279093479789,-76.1604160321114,1943.92,131,4,1,1.0,-45.299380336833345,-0.030588879331322007,-55.65968407456148,-0.08957059147687305
89,89,89,2,90,7,0.04885590599876314,0.4131106988249845,1426.4551638837354,1701.59720378333,1.0,1466.7131266689685,1636.613109822854,169.8999831538856,right,SHINEd_HairClip.jpg,incongruent,m,608.785583,j,f,left,"(862, 362)",194,0,607.998286397722,-33.090038982368306,1126.07,162,4,1,1.0,155.70301023485558,0.10514008262768514,-12.620206074561452,-0.020309122149242118
90,90,90,2,91,4,0.051361386138613865,0.18502475247524752,1396.3929455445545,1552.04625597507,1.7,1517.577098518886,1517.3992521675739,-0.1778463513121551,left,SHINEd_Knee.jpg,incongruent,n,708.6522610000003,j,j,right,"(148, 362)",309,1,707.8958634474651,66.80753806737481,974.25,243,4,1,1.0,36.489152579575375,0.02463968109186841,87.24647192543887,0.14040176879486765
91,91,91,2,92,4,0.029709228824273067,0.17699115044247787,1457.2376738305938,1616.3834176442901,1.69,1515.447931543213,1548.8617915126388,33.41385996942586,right,SHINEd_skeleton-lizard.jpg,congruent,n,912.803592,f,j,right,"(862, 362)",250,0,912.078093497208,270.989768117118,1455.25,212,4,1,1.0,67.95169192464027,0.04588508913778426,291.39780292543855,0.4689331963891219
92,92,92,2,93,6,0.048297213622291016,0.21981424148606807,1343.250773993808,1463.1711722291,1.68,1486.4631362235298,1414.422160059021,-72.04097616450872,left,SHINEd_starfruit.jpg,incongruent,n,659.2318740000002,j,j,right,"(148, 362)",317,1,658.537274546951,17.448949166861,818.43,266,4,1,1.0,-66.48793952897745,-0.04489667505642304,37.82608492543875,0.0608717935855922
93,93,93,2,94,9,0.0,0.3108359133126935,1512.2879256965946,1842.51989456452,1.36,1462.8664216490301,1610.6279633999027,147.76154175087254,right,SHINEd_scallion.jpg,congruent,n,912.402919,j,j,right,"(862, 362)",314,1,911.739218596695,270.650893216604,1224.05,233,3,1,1.0,129.71786381190418,0.08759334131625733,290.99712992543857,0.46828841160107426
94,94,94,2,95,9,0.0,0.3768564356435644,1426.3712871287128,1493.64360047625,1.0,1465.4982723170738,1426.5223784728823,-38.97589384419143,right,SHINEd_MobilityScooter.jpg,incongruent,m,666.284712,f,f,left,"(862, 362)",182,1,665.651910646438,24.5635852663472,1488.04,248,3,0,0.0,-54.38772111511618,-0.0367258762906994,44.87892292543859,0.07222160416669958
95,95,95,2,96,5,0.0,0.12121212121212124,1453.2411873840445,1587.32627936529,1.35,1470.6817562125561,1456.4432585842276,-14.238497628328789,left,SHINEd_okapi.jpg,incongruent,n,831.4958790000003,j,j,right,"(148, 362)",425,1,830.8939766961812,189.80565131608998,2040.15,16,3,1,1.0,-24.466841003770924,-0.016521489731603424,210.09008992543886,0.3380884015231318
96,96,96,2,97,9,0.04298356510745891,0.25221238938053103,1331.5037926675095,1477.59204391177,1.65,1431.2356210339588,1446.857080418148,15.621459384189164,right,SHINEd_RamAnimal.jpg,congruent,n,579.899899,j,j,right,"(862, 362)",454,1,579.328895745924,-61.7594296341666,727.88,273,4,1,1.0,-34.053019169850586,-0.022994656582681437,-41.50589007456142,-0.06679353621145812
97,97,97,2,98,5,0.060643564356435635,0.20668316831683167,1386.727103960396,1593.38893131184,0.97,1435.7374754711172,1511.1468405846576,75.40936511354039,left,SHINEd_rhino horn.jpg,incongruent,n,654.557317,j,j,right,"(148, 362)",249,1,654.0172127956671,12.9288874155765,1133.84,285,4,1,1.0,30.236740996659137,0.02041767491832978,33.151527925438586,0.05334924216719968
98,98,98,2,99,4,0.07430340557275543,0.19814241486068115,1311.0247678018575,1567.2200289662899,1.76,1457.6399230482245,1491.601736149987,33.961813101762125,left,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,563.332099,f,f,left,"(148, 362)",197,1,562.8228938454098,-78.2654315346804,792.74,267,4,1,1.0,10.691636561988387,0.00721963916983407,-58.073690074561455,-0.0934553412530138
99,99,99,2,100,9,0.0,0.3411619283065513,1530.4629171817057,1704.6124750603901,1.19,1472.617219652832,1557.1281932795926,84.51097362676046,right,SHINEd_discoball.jpg,incongruent,m,564.183412,f,f,left,"(862, 362)",226,1,563.705105895153,-77.3832194849373,1038.45,365,3,1,1.0,76.21809369159405,0.05146706320174233,-57.22237707456145,-0.09208536206233417
100,100,100,2,101,5,0.04627892432770482,0.19074421513445905,1458.0368980612884,1614.48289621454,1.04,1489.9992236421963,1516.4884975276168,26.489273885420516,left,SHINEd_pumpkinseeds-.jpg,incongruent,n,816.112714,j,j,right,"(148, 362)",237,1,815.665306944896,174.57698156480598,1493.56,357,4,1,1.0,35.5783979396183,0.024024684516309604,194.70692492543856,0.313332975567236
101,101,101,2,102,7,0.0,0.3607673267326733,1392.2116336633665,1447.7396759665899,0.79,1535.5719602527952,1354.1546069631845,-181.41735328961067,right,SHINEd_Starfish.jpg,congruent,n,500.050997,j,j,right,"(862, 362)",378,1,499.6344889946389,-141.45383638545098,959.2,155,4,1,1.0,-126.755492624814,-0.08559296925591799,-121.35479207456143,-0.19529073305752592
102,102,102,2,103,9,0.04390847247990105,0.4143475572047001,1289.5473098330242,1475.585570584,0.88,1459.405220763259,1404.9179525942966,-54.487268168962366,right,SHINEd_Bugle.jpg,incongruent,m,527.093072,f,f,left,"(862, 362)",14,1,526.707463044383,-114.380862335708,2088.37,8,4,1,1.0,-75.99214699370191,-0.051314490335938386,-94.31271707456142,-0.15177315488968673
103,103,103,2,104,9,0.0,0.25433168316831684,1360.3991336633662,1456.89550902089,1.62,1376.7060806223926,1400.1295329887307,23.423452366338097,right,SHINEd_Cat.jpg,congruent,n,484.029617,j,j,right,"(862, 362)",362,1,483.67490709412596,-157.413418285965,951.27,264,4,1,1.0,-80.7805665992678,-0.054547920648080936,-137.37617207456145,-0.2210732093100567
104,104,104,2,105,9,0.060061919504643964,0.38328173374613,1298.1603715170281,1438.60374182397,0.76,1376.2898225694214,1349.620822841476,-26.668999727945447,right,SHINEd_peacockfeather.jpg,congruent,n,510.530085,j,j,right,"(862, 362)",382,1,510.206274143869,-130.882051236222,964.15,171,4,1,1.0,-131.28927674652255,-0.08865445430012822,-110.87570407456144,-0.17842721458981717
105,105,105,2,106,6,0.030321782178217817,0.2246287128712872,1319.3224009900991,1563.9103038527496,1.04,1381.2966338028782,1514.163405734919,132.86677193204082,left,SHINEd_Leg.jpg,incongruent,n,505.77042,f,j,right,"(148, 362)",405,0,505.477508193612,-135.61081718647898,1871.0,443,3,0,0.0,33.25330614692052,0.022454642017886075,-115.63536907456142,-0.18608672643164986
106,106,106,2,107,6,0.0,0.18007425742574254,1587.306311881188,1799.7937196354699,1.36,1396.5990286120816,1667.3465357666946,270.74750715461283,right,SHINEd_Radish.jpg,congruent,n,,miss,j,right,"(862, 362)",242,0,,,7928.29,174,2,0,0.0,186.43643617869608,0.1258931492401627,,
107,107,107,2,108,4,0.0,0.1302149178255373,1458.0865992414663,1523.14860629733,0.51,1505.0620795965328,1326.8470098844487,-178.2150697120842,left,SHINEd_soil.jpg,incongruent,n,530.062225,j,j,right,"(148, 362)",289,1,529.831111293098,-111.257214086993,1006.43,322,4,1,1.0,-154.06308970354985,-0.10403270917418382,-91.34356407456141,-0.1469950323613758
108,108,108,2,109,9,0.0,0.2812113720642769,1358.627935723115,1404.08469998478,0.83,1518.7731077894214,1340.2020706941585,-178.5710370952629,right,SHINEd_grasshopper.jpg,congruent,n,589.8515990000002,j,j,right,"(862, 362)",286,1,589.6513843428411,-51.4369410372495,1031.73,188,4,1,1.0,-140.70802889384004,-0.0950145649847254,-31.554190074561234,-0.05077871920304093
109,109,109,2,110,3,0.04169298799747315,0.16614024005053696,1260.2122552116236,1388.4819097608402,0.84,1388.8218398975598,1319.8811294542004,-68.94071044335942,left,SHINEd_Collards.jpg,incongruent,n,506.337421,j,j,right,"(148, 362)",445,1,506.168105392584,-134.92021998750602,1169.99,161,3,1,1.0,-161.02897013379808,-0.10873649263287333,-115.06836807456142,-0.18517427757782695
110,110,110,2,111,5,0.0,0.09292035398230088,1370.6548672566369,1578.61220712005,1.17,1349.4770429366692,1455.1515259188916,105.67448298222256,left,SHINEd_Vase_Decorative copy.jpg,congruent,m,551.598076,f,f,left,"(148, 362)",221,1,551.4596594423269,-89.6286659377632,2471.38,207,3,0,0.0,-25.75857366910691,-0.017393745694808317,-69.80771307456143,-0.11233836939067415
111,111,111,2,112,9,0.0,0.3231334149326805,1347.2919216646267,1429.2728573810598,1.37,1357.3577174257414,1300.3813484367245,-56.97636898901693,right,SHINEd_CasketOpen.jpg,incongruent,m,443.07651100000004,f,f,left,"(862, 362)",218,1,442.96899349207,-198.11933188801999,1159.86,349,4,1,1.0,-180.52875115127404,-0.12190392327089852,-178.3292780745614,-0.2869771753175025
112,112,112,2,113,4,0.0,0.10946196660482377,1403.5986394557824,1614.78713205191,1.26,1367.2964923960033,1488.4573384527896,121.16084605678634,left,SHINEd_Wheel_Steering.jpg,congruent,m,702.828659,f,f,left,"(148, 362)",185,1,702.752040541813,61.663715161723005,895.47,218,3,0,0.0,7.5472388647910975,0.005096351808857811,81.42286992543859,0.1310301116548961
113,113,113,2,114,4,0.0,0.10146777281429484,1384.495213784301,1495.2852378851196,1.45,1379.3987659349148,1421.2343781442416,41.83561220932688,left,SHINEd_Bottle_Blue.jpg,congruent,m,547.56408,f,f,left,"(148, 362)",217,1,547.518360591557,-93.569964788534,559.97,446,3,0,0.0,-59.675721443756856,-0.04029665369988302,-73.84170907456144,-0.11883009520160955
114,114,114,2,115,8,0.0,0.5208596713021492,1458.5170670037924,1546.42765876109,1.2,1400.3251934414773,1427.615368829137,27.290175387659698,right,SHINEd_Hourglass.jpg,incongruent,m,721.453942,f,f,left,"(862, 362)",110,1,721.4391216413001,80.3507962612091,1885.16,257,4,1,1.0,-53.29473075886153,-0.03598782314584023,100.04815292543856,0.16100293026628684
115,115,115,2,116,9,0.0,0.3457019171304885,1475.717996289425,1621.7773309398099,0.85,1419.035949065591,1488.3834357418752,69.34748667628423,right,SHINEd_Butterfly.jpg,congruent,n,579.945897,j,j,right,"(862, 362)",318,1,579.961975691043,-61.126349689047785,1015.26,325,3,1,1.0,7.473336153876745,0.005046448232040478,-41.45989207456148,-0.06671951372758579
116,116,116,2,117,9,0.0,0.4408668730650155,1410.3684210526314,1590.0258300312,1.16,1470.5997790936215,1394.8859909025882,-75.71378819103325,right,SHINEd_RollerBlade.jpg,incongruent,m,664.445963,f,f,left,"(862, 362)",178,1,664.492940740786,23.4046153606954,886.8,415,3,0,0.0,-86.02410868541028,-0.05808867716503716,43.04017392543858,0.06926258924870471
117,117,117,2,118,5,0.0,0.11069418386491556,1315.838023764853,1464.4086375618801,1.54,1449.087447340772,1413.8438443937055,-35.24360294706662,left,SHINEd_DogHouse.jpg,congruent,m,603.916539,f,f,left,"(148, 362)",165,1,603.994415790529,-37.0939095895616,1145.06,133,4,1,1.0,-67.06625519429303,-0.045287188744915316,-17.489250074561483,-0.028144652628047818
118,118,118,2,119,9,0.0,0.3928794503435353,1407.5315427857583,1436.72046216605,1.18,1356.4641274087605,1355.9359498353826,-0.5281775733778886,right,SHINEd_Teapot.jpg,incongruent,m,639.679037,f,f,left,"(862, 362)",214,1,639.787812840272,-1.3005125398184598,2047.33,5,3,0,0.0,-124.97414975261586,-0.08439009889080012,18.273247925438568,0.029406304618842218
119,119,119,2,120,8,0.0,0.1836734693877551,1380.6419294990726,1514.87874119048,1.2,1359.8476461349667,1416.4942445518757,56.646598416909,right,SHINEd_Fruit_Orange.jpg,congruent,n,579.049204,j,j,right,"(862, 362)",302,1,579.1888788900151,-61.89944649007529,4375.05,71,3,1,1.0,-64.41585503612282,-0.043497478377684,-42.356585074561394,-0.06816252088291874
120,120,120,2,121,9,0.04396284829721362,0.4037151702786378,1300.884210526316,1455.33292671052,0.98,1390.2383301056889,1352.6528774392546,-37.58545266643432,right,SHINEd_ElectricOutlet.jpg,incongruent,m,623.977749,f,f,left,"(862, 362)",102,1,624.148322939758,-16.940002440332197,2711.72,433,3,0,0.0,-128.25722214874395,-0.08660702778948308,2.571959925438591,0.004138937825585635
121,121,121,2,122,7,0.0,0.22215346534653466,1320.1652227722773,1517.2946627105896,1.34,1388.6141885698096,1419.34904180393,30.734853234120692,right,SHINEd_Bird_Pelican.jpg,congruent,n,577.406821,j,j,right,"(862, 362)",402,1,577.608293989501,-63.480031390589104,5584.48,168,2,1,,-61.56105778406845,-0.04156974673965371,-43.99896807456139,-0.07080553295148338
122,122,122,2,123,5,0.040816326530612235,0.2510822510822511,1311.921459492888,1450.4187301897302,0.81,1352.1541236010514,1380.0620803428824,27.907956741830958,left,SHINEd_Lychee.jpg,incongruent,n,533.233881,j,j,right,"(148, 362)",321,1,533.466253039244,-107.622072340846,1465.42,152,3,1,1.0,-100.84801924511612,-0.06809867747756794,-88.17190807456143,-0.14189103098938435
123,123,123,2,124,3,0.03247970018738289,0.1311680199875078,1321.7108057464086,1467.52416514055,1.6,1361.0527697513216,1407.6086369070154,46.555867155693704,left,SHINEd_Carrot.jpg,incongruent,n,625.8378150000002,j,j,right,"(148, 362)",281,1,626.101086088987,-14.987239291103,1688.79,204,3,0,0.0,-73.30146268098315,-0.04949757767292979,4.432025925438779,0.007132257219616903
124,124,124,2,125,7,0.032849020846494,0.32596336070751736,1273.330385344283,1389.7779618622599,1.64,1387.3739439815577,1340.7698606367544,-46.60408334480326,right,SHINEd_Nuts_Pecan.jpg,congruent,n,798.106411,j,j,right,"(862, 362)",246,1,798.4005811387309,157.31225575864,1310.4,105,4,1,1.0,-140.1402389512441,-0.09463115890034936,176.70062192543855,0.28435625324410446
125,125,125,2,126,8,0.0,0.20668316831683167,1339.0971534653465,1505.0511943053198,1.21,1361.2447725763875,1392.2761222323468,31.031349655959268,right,SHINEd_Ball_Basketball.jpg,incongruent,m,571.151675,f,f,left,"(862, 362)",130,1,571.476744188474,-69.61158119161679,830.08,407,3,0,0.0,-88.63397735565172,-0.059851018222044965,-50.25411407456147,-0.08087165417207204
126,126,126,2,127,4,0.04764851485148515,0.1875,1240.9628712871288,1506.29407798376,1.67,1334.5037361438533,1406.117755181622,71.61401903776868,left,SHINEd_DeepFryer.jpg,congruent,m,693.059732,f,f,left,"(148, 362)",161,1,693.415700238217,52.327374858126404,1392.29,122,4,1,1.0,-74.79234440637651,-0.05050431111732195,71.65394292543863,0.11530942290085584
127,127,127,2,128,5,0.0,0.23886138613861385,1430.6819306930693,1566.0821765674,1.16,1332.5394010770724,1484.899056207708,152.35965513063567,right,SHINEd_Fryingpan.jpg,incongruent,m,584.945019,f,f,left,"(862, 362)",158,1,585.33188628796,-55.75643909213061,1510.75,438,3,0,0.0,3.988956619709597,0.002693584587490732,-36.460770074561424,-0.05867465465498996
128,128,128,2,129,8,0.0,0.323125,1447.270625,1495.91072982431,0.88,1380.2548593997642,1367.1796761261214,-13.075183273642779,right,SHINEd_purple_yam.jpg,congruent,n,630.077705,j,j,right,"(862, 362)",442,1,630.4954713377031,-10.592854042387401,2174.24,23,3,1,1.0,-113.73042346187708,-0.07679765536984172,8.671915925438611,0.013955318855901554
129,129,129,2,130,5,0.0,0.15486725663716813,1281.0815423514541,1393.78609737345,1.38,1433.1936116563238,1319.3550303659727,-113.83858129035116,left,SHINEd_cheetah.jpg,incongruent,n,642.77076,j,j,right,"(148, 362)",245,1,643.219425387446,2.1311000073556103,1404.3,362,3,0,0.0,-161.55506922202585,-0.1090917465327381,21.36497092543857,0.03438167345891112
130,130,130,2,131,4,0.0,0.1288265306122449,1300.9528061224491,1353.43013997773,1.3,1358.4527187423153,1273.5652936334548,-84.8874251088605,left,SHINEd_Chair_High.jpg,congruent,m,663.058353,f,f,left,"(148, 362)",209,1,663.537917437189,22.449592057098688,693.99,346,3,0,0.0,-207.34480595454372,-0.14001174413776285,41.652563925438585,0.06702957175128725
131,131,131,2,132,6,0.0,0.17677089980855135,1487.114869176771,1785.47328116493,1.28,1288.0409515091087,1585.3237795769762,297.2828280678675,right,SHINEd_SkullDeer.jpg,congruent,n,,miss,j,right,"(862, 362)",278,0,,,887.51,189,4,1,1.0,104.41367998897772,0.07050642710724066,,
132,132,132,2,133,5,0.0,0.1357098186366479,1415.426516572858,1516.36420493097,1.44,1399.2356284496136,1459.781961542249,60.54633309263545,left,SHINEd_Gorilla.jpg,incongruent,n,617.672118,j,j,right,"(148, 362)",285,1,618.213480536675,-22.874844843415108,1422.28,308,2,1,,-21.12813804574944,-0.01426699571542355,-3.733671074561471,-0.0060084266033663776
133,133,133,2,134,9,0.0,0.26625,1448.329375,1515.36564392793,1.19,1468.627496103753,1369.9203146890072,-98.70718141474572,right,SHINEd_antlers.jpg,congruent,n,668.994963,j,j,right,"(862, 362)",418,1,669.567224586418,28.478899206328002,838.92,138,4,1,1.0,-110.98978489899127,-0.07494701057806923,47.58917392543856,0.07658308751244738
134,134,134,2,135,5,0.045820433436532505,0.20928792569659446,1261.919504643963,1500.83046273343,1.65,1425.0939462300305,1413.826415637661,-11.26753059236944,left,SHINEd_artichoke.jpg,incongruent,n,706.058171,j,j,right,"(148, 362)",453,1,706.661331636162,65.5730062560711,1110.18,53,3,1,1.0,-67.08368395033744,-0.0452989576943264,84.65238192543859,0.13622721804943033
135,135,135,2,136,4,0.038985148514851485,0.18688118811881188,1316.8434405940593,1438.9954394672195,1.76,1391.3461495022448,1403.7688871192465,12.422737617001758,left,SHINEd_whale.jpg,incongruent,n,645.6708309999998,j,j,right,"(148, 362)",421,1,646.304890685905,5.2165653058142105,1216.66,271,4,1,1.0,-77.14121246875196,-0.05209040878998212,24.265041925438368,0.03904862547478914
136,136,136,2,137,4,0.0,0.13993808049535605,1457.967801857585,1719.4290649768802,1.17,1371.242676093067,1539.6269864980088,168.38431040494174,right,SHINEd_Seashell_BayScallop.jpg,congruent,n,632.634719,f,j,right,"(862, 362)",270,0,633.299677735648,-7.7886476444427,1480.16,330,4,1,1.0,58.71688691001032,0.03964919067426567,11.228929925438592,0.018070204885219137
137,137,137,2,138,4,0.0,0.11944965603502188,1425.8630393996245,1449.3859718127499,0.5,1419.6944236840225,1318.3643846620398,-101.33003902198266,left,SHINEd_Clock_Radio.jpg,congruent,m,700.346437,f,f,left,"(148, 362)",93,1,701.0422947853909,59.9539694053004,1304.73,104,3,1,1.0,-162.5457149259587,-0.10976069038301532,78.94064792543861,0.12703558498063278
138,138,138,2,139,6,0.0,0.2523191094619666,1286.5584415584415,1430.23523636072,1.33,1440.1841979935184,1362.7686857661129,-77.41551222740577,right,SHINEd_USBKey.jpg,incongruent,m,808.3049110000003,f,f,left,"(862, 362)",90,1,809.0316678351338,167.943342455043,1125.73,156,4,1,1.0,-118.14141382188565,-0.07977622264494891,186.89912192543886,0.3007682342383411
139,139,139,2,140,4,0.0,0.105,1310.93,1397.9165779972598,1.78,1346.7566730301041,1343.2332993387254,-3.523373691378765,left,SHINEd_Colander.jpg,congruent,m,531.867553,f,f,left,"(148, 362)",41,1,532.625208884877,-108.463116495213,895.92,353,3,0,0.0,-137.67680024927313,-0.09296769620760637,-89.53823607456138,-0.14408980033466962
140,140,140,2,141,4,0.056930693069306926,0.1905940594059406,1349.2970297029703,1587.0326204993698,1.61,1305.117757634238,1493.6068601278305,188.4891024935924,left,SHINEd_brusselsprouts.jpg,incongruent,n,607.616024,f,j,right,"(148, 362)",265,0,608.4045789346201,-32.6837464454703,1199.59,197,3,1,1.0,12.696760539831985,0.008573620061990481,-13.789765074561387,-0.022191240115574103
141,141,141,2,142,4,0.0,0.059987631416202836,1391.3704390847247,1523.1047826807999,1.3,1381.8483033422012,1448.3041851833937,66.45588184119242,left,SHINEd_fountain.jpg,congruent,m,706.937159,f,f,left,"(148, 362)",169,1,707.756612984363,66.6682876042727,1390.98,185,4,0,0.0,-32.60591440460485,-0.02201748398749936,85.53136992543853,0.13764173335561855
142,142,142,2,143,6,0.0031766200762388818,0.35387547649301143,1409.9161372299873,1529.28953992501,0.89,1420.5070864386594,1376.607688460633,-43.8993979780264,right,SHINEd_Jacket_Suit.jpg,incongruent,m,688.310938,f,f,left,"(862, 362)",2,1,689.161291034106,48.072965654015796,1415.93,14,4,1,1.0,-104.30241112736552,-0.07043129164719948,66.90514892543854,0.10766740526360095
143,143,143,2,144,5,0.0,0.150990099009901,1311.0965346534656,1405.6472795129,0.89,1407.9808320239645,1337.025910298511,-70.95492172545346,left,SHINEd_Bowl_Wooden.jpg,congruent,m,602.753197,f,f,left,"(148, 362)",141,1,603.63444908385,-37.453876296241,1184.68,50,4,1,1.0,-143.8841892894875,-0.09715930043931584,-18.652592074561426,-0.030016765859777552
144,144,144,2,145,6,0.0,0.11200495049504952,1425.7902227722773,1524.9627711201401,1.29,1374.4625867303394,1422.9147068650489,48.45212013470928,left,SHINEd_Mango.jpg,incongruent,n,566.214166,j,j,right,"(148, 362)",277,1,567.126317133593,-73.962008246498,1783.12,12,4,1,1.0,-57.995392722949646,-0.039161994194708,-55.19162307456145,-0.08881736225334569
