,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
81,81,81,50,82,5,0.0,0.11378002528445008,1914.8451327433636,2001.4964111466,1.06,1901.0357659255105,1859.8343266100574,-41.201439315452944,right,SHINEd_hyena.jpg,congruent,n,423.835886,j,j,right,"(862, 362)",422,1,403.36052459407006,-237.78807149308602,1880.57,253,3,1,1.0,58.115860611797416,-189.192157627193
82,82,82,50,83,4,0.08602150537634409,0.1935483870967742,1847.1669829222005,2151.13270423073,0.97,1955.2044352124708,2045.3877072507294,90.18327203825856,right,SHINEd_LawnMower.jpg,incongruent,m,716.9490099999997,f,f,left,"(862, 362)",46,1,697.089746425194,55.9411503380383,1417.51,109,2,0,0.0,243.66924125246945,103.92096637280667
83,83,83,50,84,3,0.0,0.07658227848101266,2025.5,2173.90188715008,1.8,1962.1145031942,2102.126174616532,140.0116714223318,right,SHINEd_Flamingo_Real.jpg,congruent,n,633.912372,j,j,right,"(862, 362)",406,1,614.669206256318,-26.479389830837803,1948.1,292,3,0,0.0,300.40770861827195,20.884328372806976
84,84,84,50,85,6,0.0,0.1734820322180917,1998.2577447335807,2032.1626710823105,0.5,2026.718212649722,1905.2462821175827,-121.47193053213935,left,SHINEd_Tree_Fir.jpg,incongruent,n,597.16346,j,j,right,"(148, 362)",229,1,578.536392087442,-62.61220399971401,2240.91,83,2,1,,103.52781611932278,-15.864583627193042
85,85,85,50,86,3,0.0,0.04770755885997522,1835.2732342007434,1901.0104599350202,1.97,2008.042989168036,1806.0695566835568,-201.9734324844792,left,SHINEd_Ruler_Wooden.jpg,congruent,m,512.944858,f,f,left,"(148, 362)",73,1,494.933887918566,-146.21470816859,2596.19,10,2,1,,4.3510906852968665,-100.08318562719307
86,86,86,50,87,4,0.06992574257425742,0.13985148514851484,1756.2295792079208,1970.8419684871399,0.95,1893.7579225650945,1886.2452079694413,-7.512714595653279,left,SHINEd_Camera_Video.jpg,congruent,m,651.615742,f,f,left,"(148, 362)",97,1,634.22086974969,-6.92772633746619,1253.54,96,4,1,1.0,84.52674197118132,38.587698372806926
87,87,87,50,88,3,0.0,0.04554079696394687,1913.0499683744465,2042.10934132286,1.32,1858.0940317555846,1989.8363169830561,131.74228522747148,left,SHINEd_WatermelonSlice.jpg,incongruent,n,609.126137,j,j,right,"(148, 362)",325,1,592.347362580814,-48.8012335063423,1321.2,200,3,0,0.0,188.11785098479615,-3.901906627193057
88,88,88,50,89,3,0.0,0.10043397396156233,1891.690018598884,1941.25513372251,0.51,1912.6810301946696,1806.781423175212,-105.8996070194578,right,SHINEd_Grape.jpg,congruent,n,740.669075,j,j,right,"(862, 362)",274,1,724.506398411938,83.3578023247817,3965.62,131,2,1,,5.062957176952068,127.64103137280699
89,89,89,50,90,3,0.0,0.029721362229102162,1887.704643962848,2006.78270704034,0.94,1900.6745053639406,1940.744248175352,40.06974281141129,right,SHINEd_HairClip.jpg,incongruent,m,671.694516,f,f,left,"(862, 362)",194,1,656.147937243062,14.999341155905599,1685.38,162,4,1,1.0,139.02578217709197,58.66647237280699
90,90,90,50,91,8,0.09485430874147552,0.3998760074395537,1659.5468071915686,1953.6551437541,2.0,1881.6423020600491,1870.843698282622,-10.798603777426932,left,SHINEd_Knee.jpg,incongruent,n,763.1914019999997,j,j,right,"(148, 362)",309,1,748.260921074185,107.11232498703001,2038.45,243,4,1,1.0,69.12523228436203,150.16335837280667
91,91,91,50,92,5,0.0,0.08924050632911393,1925.1474683544304,2021.06718131966,1.32,1867.9009351212271,1906.1103034788061,38.209368357579024,right,SHINEd_skeleton-lizard.jpg,congruent,n,568.633474,f,j,right,"(862, 362)",250,0,554.3190909053088,-86.8295051818467,2415.85,212,4,1,1.0,104.3918374805462,-44.39456962719305
92,92,92,50,93,5,0.0,0.12438118811881188,1720.9622524752474,1784.08944012529,1.83,1872.073575142492,1720.3080745205634,-151.7655006219286,left,SHINEd_starfruit.jpg,incongruent,n,827.678584,j,j,right,"(148, 362)",317,1,813.9802987364328,172.831702649277,1168.63,266,4,1,1.0,-81.41039147769652,214.65054037280697
93,93,93,50,94,4,0.0,0.06633601983880967,1780.7724736515809,1826.75369584397,1.42,1813.5867557464987,1765.4310672931388,-48.155688453359964,right,SHINEd_scallion.jpg,congruent,n,494.44109000000003,j,j,right,"(862, 362)",314,1,481.358902567557,-159.789693519599,1405.21,233,3,1,1.0,-36.28739870512118,-118.586953627193
94,94,94,50,95,6,0.08668730650154799,0.18885448916408668,1648.7944272445816,1900.94924143965,0.99,1740.5856621794837,1821.1918041671067,80.60614198762299,right,SHINEd_MobilityScooter.jpg,incongruent,m,587.144143,f,f,left,"(862, 362)",182,1,574.6780533986811,-66.47054268847491,2423.09,248,4,1,1.0,19.473338168846798,-25.883900627193043
95,95,95,50,96,3,0.0,0.07311028500619579,1576.0774473358115,1721.80768560537,2.0,1792.9907025750915,1505.5298959179536,-287.46080665713794,left,SHINEd_okapi.jpg,incongruent,n,518.65603,j,j,right,"(148, 362)",425,1,506.806038229805,-134.342557857351,1608.41,16,3,1,1.0,-296.18857008030636,-94.37201362719304
96,96,96,50,97,4,0.0,0.09016906700062616,1829.1026925485285,2065.93458603344,1.28,1675.2917397526114,1993.5833880908551,318.2916483382435,right,SHINEd_RamAnimal.jpg,congruent,n,842.792532,j,j,right,"(862, 362)",454,1,831.558638060929,190.410041973773,3704.56,273,3,1,1.0,191.86492209259518,229.76448837280702
97,97,97,50,98,9,0.0,0.3341584158415842,1836.3106435643565,1835.0027712111605,1.69,1701.1891408780402,1794.69248760673,93.50334672868985,left,SHINEd_rhino horn.jpg,incongruent,n,733.621167,f,j,right,"(148, 362)",249,0,723.0033708920531,81.85477480489679,1321.6,285,4,1,1.0,-7.025978391529861,120.59312337280699
98,98,98,50,99,4,0.07430340557275543,0.1653250773993808,1561.7770897832818,1714.95888827423,0.5,1862.3533771812495,1531.9946874528305,-330.358689728419,left,SHINEd_Gloves_WhiteKnit.jpg,congruent,m,632.3462400000002,f,f,left,"(148, 362)",197,1,622.344541723177,-18.8040543639793,1667.42,267,2,0,0.0,-269.72377854542947,19.318196372807165
99,99,99,50,100,5,0.0,0.1051980198019802,1590.0631188118812,1863.27391405608,1.43,1719.6499528059549,1740.9284382473215,21.278485441366684,right,SHINEd_discoball.jpg,incongruent,m,596.259677,j,f,left,"(862, 362)",226,0,586.874076554301,-54.274519532855386,1422.13,365,4,1,1.0,-60.79002775093841,-16.768366627193018
100,100,100,50,101,4,0.07496902106567534,0.17534076827757125,1527.9628252788104,1681.0030655017301,0.5,1613.9425853879807,1610.204840357978,-3.7377450300025425,left,SHINEd_pumpkinseeds-.jpg,incongruent,n,630.93648,j,j,right,"(148, 362)",237,1,622.1669773854239,-18.981618701731502,1348.66,357,1,0,0.0,-191.51362564028202,17.908436372806932
101,101,101,50,102,5,0.0,0.10966542750929367,1711.5458488228005,1852.72501620915,1.33,1629.6860531747793,1818.3761188366088,188.69006566182952,right,SHINEd_Starfish.jpg,congruent,n,892.288259,j,j,right,"(862, 362)",378,1,884.134854216548,242.986258129392,1543.51,155,4,1,1.0,16.657652838348895,279.260215372807
102,102,102,50,103,4,0.0,0.07079646017699115,1839.0998735777496,1935.2426988176398,0.74,1676.1586816767096,1772.0222600378124,95.86357836110277,right,SHINEd_Bugle.jpg,incongruent,m,568.650979,f,f,left,"(862, 362)",14,1,561.1136720476719,-80.0349240394837,2016.62,8,4,1,1.0,-29.696205960447518,-44.37706462719302
103,103,103,50,104,5,0.0,0.11578947368421053,1690.2049535603715,1873.8994047178,1.99,1788.7803883016659,1704.8217179379267,-83.9586703637392,right,SHINEd_Cat.jpg,congruent,n,548.079151,j,j,right,"(862, 362)",362,1,541.157941878796,-99.9906542083598,1564.27,264,4,1,1.0,-96.8967480603333,-64.948892627193
104,104,104,50,105,2,0.08297213622291022,0.15975232198142414,1795.48173374613,2169.37146158651,1.72,1757.569080524037,2088.3865870321274,330.81750650809045,right,SHINEd_peacockfeather.jpg,congruent,n,943.3007279999999,f,j,right,"(862, 362)",382,0,936.9956167099199,295.84702062276403,3194.07,171,1,1,,286.66812103386746,330.2726843728069
105,105,105,50,106,6,0.0,0.21685254027261466,1838.775712515489,2108.3279786909893,1.72,1840.9049217682627,1942.958521218159,102.05359944989618,left,SHINEd_Leg.jpg,incongruent,n,,miss,j,right,"(148, 362)",405,0,,,1741.54,443,3,0,0.0,141.24005521989898,
106,106,106,50,107,4,0.0,0.11891208096141682,2014.325743200506,2108.19268891668,0.83,1913.4736026942576,1778.3384489403882,-135.13515375386942,right,SHINEd_Radish.jpg,congruent,n,535.76815,j,j,right,"(862, 362)",242,1,530.695234372168,-110.453361714988,1426.41,174,3,0,0.0,-23.380017057871786,-77.25989362719304
107,107,107,50,108,5,0.0,0.11258697027197977,1560.7469955724225,1709.40167519633,1.98,1902.6430099991144,1605.311568681581,-297.3314413175333,left,SHINEd_soil.jpg,incongruent,n,509.31896500000005,j,j,right,"(148, 362)",289,1,504.862147203292,-136.286448883864,2221.05,322,4,1,1.0,-196.40689731667885,-103.70907862719298
108,108,108,50,109,4,0.0,0.06939281288723669,1713.758983890954,1791.56013945138,1.04,1758.323278675145,1722.5620691581366,-35.7612095170084,right,SHINEd_grasshopper.jpg,congruent,n,664.097399,j,j,right,"(862, 362)",286,1,660.2566790344159,19.1080829472597,1349.0,188,3,0,0.0,-79.1563968401233,51.06935537280697
109,109,109,50,110,4,0.0,0.14096080910240202,1588.6871049304675,1649.77356698228,0.5,1635.897249363156,1525.7316467311762,-110.16560263197994,left,SHINEd_Collards.jpg,incongruent,n,597.7655639999998,j,j,right,"(148, 362)",445,1,594.54094186554,-46.607654221616286,2589.83,161,3,1,1.0,-275.98681926708383,-15.262479627193215
110,110,110,50,111,4,0.0,0.08612143742255267,1618.9522924411401,1826.09463141298,1.76,1651.6466044940216,1765.0848822794762,113.4382777854546,left,SHINEd_Vase_Decorative copy.jpg,congruent,m,840.521992,f,f,left,"(148, 362)",221,1,837.913467696663,196.764871609507,815.59,207,3,0,0.0,-36.63358371878371,227.49394837280693
111,111,111,50,112,4,0.0,0.0929944203347799,1874.9473031618106,2019.6171184608,1.16,1597.2315412935534,1937.49886831367,340.2673270201167,right,SHINEd_CasketOpen.jpg,incongruent,m,740.651525,j,f,left,"(862, 362)",218,0,738.659098527787,97.51050244063141,1742.24,349,4,1,1.0,135.78040231541013,127.62348137280696
112,112,112,50,113,5,0.06873065015479876,0.1993808049535604,1653.846439628483,1899.27630267648,1.69,1772.0218141040286,1809.5359956246866,37.51418152065799,left,SHINEd_Wheel_Steering.jpg,congruent,m,944.229487,f,f,left,"(148, 362)",185,1,942.853158358911,301.704562271755,1104.7,218,4,0,0.0,7.817529626426675,331.2014433728069
113,113,113,50,114,3,0.0,0.060643564356435635,1666.0829207920792,1723.24985452312,1.99,1828.2648695328653,1614.5061859115294,-213.75868362133588,left,SHINEd_Bottle_Blue.jpg,congruent,m,440.780149,f,f,left,"(148, 362)",217,1,440.019918190035,-201.128677897121,1236.45,446,3,1,1.0,-187.21228008673046,-172.24789462719303
114,114,114,50,115,5,0.0,0.13924050632911392,1676.9759493670886,1762.6215111993106,0.58,1696.316664734177,1587.7818790220695,-108.53478571210758,right,SHINEd_Hourglass.jpg,incongruent,m,614.4602620000003,f,f,left,"(862, 362)",110,1,614.316129021159,-26.83246706599689,976.59,257,4,0,0.0,-213.93658697619045,1.432218372807256
115,115,115,50,116,6,0.0,0.13135068153655513,1688.6970260223047,1928.04985718573,1.78,1649.2881001159506,1879.7635673948398,230.47546727888943,right,SHINEd_Butterfly.jpg,congruent,n,624.478641,j,j,right,"(862, 362)",318,1,624.950605852283,-16.1979902348729,1205.28,325,3,1,1.0,78.0451013965801,11.45059737280701
116,116,116,50,117,4,0.0712957222566646,0.1791692498450093,1840.93056416615,2053.6638306774,1.05,1694.5939591098847,1975.7991106584493,281.20515154856463,right,SHINEd_RollerBlade.jpg,incongruent,m,860.235152,f,f,left,"(862, 362)",178,1,861.323214683407,220.17461859625092,1283.95,415,3,1,1.0,174.08064466018936,247.20710837280694
117,117,117,50,118,4,0.0,0.10477371357718536,1855.7067575945443,1950.99921190172,1.32,1859.388585662464,1844.3065509962398,-15.082034666224672,left,SHINEd_DogHouse.jpg,congruent,m,840.573499,f,f,left,"(148, 362)",165,1,842.2776595145309,201.129063427375,5699.79,133,2,0,0.0,42.588084997979884,227.54545537280694
118,118,118,50,119,4,0.0,0.0724009900990099,1776.9269801980195,1825.0873525228,0.94,1908.2471006305689,1719.774952626805,-188.472148003764,right,SHINEd_Teapot.jpg,incongruent,m,707.256359,f,f,left,"(862, 362)",214,1,709.5766173456551,68.4280212584987,2448.35,5,4,1,1.0,-81.94351337145486,94.22831537280695
119,119,119,50,120,5,0.0,0.07801857585139317,1722.4260061919504,1828.53333428705,0.86,1797.7069201910867,1661.5725262754777,-136.13439391560905,right,SHINEd_Fruit_Orange.jpg,congruent,n,605.097317,j,j,right,"(862, 362)",302,1,608.0336731767791,-33.114922910377395,2478.82,71,4,1,1.0,-140.14593972278226,-7.930726627193053
120,120,120,50,121,3,0.07063197026022305,0.14250309789343246,1618.07063197026,1931.20019676155,1.75,1740.6930185012177,1866.8532818175104,126.16026331629291,right,SHINEd_ElectricOutlet.jpg,incongruent,m,504.913065,f,f,left,"(862, 362)",102,1,508.4655190079029,-132.683077079253,1486.56,433,3,1,1.0,65.13481581925043,-108.11497862719301
121,121,121,50,122,4,0.0,0.07088607594936709,1862.5632911392406,1934.97167682504,1.51,1738.3741377346264,1872.942207133887,134.5680693992606,right,SHINEd_Bird_Pelican.jpg,congruent,n,581.586597,j,j,right,"(862, 362)",402,1,585.755148839026,-55.393447248129604,1219.41,168,3,1,1.0,71.22374113562705,-31.441446627193045
122,122,122,50,123,3,0.0,0.06505576208178439,1708.5978934324662,1770.82120304881,0.5,1817.5642076477272,1575.538754808925,-242.0254528388023,left,SHINEd_Lychee.jpg,incongruent,n,624.6713599999998,j,j,right,"(148, 362)",321,1,629.45600967015,-11.692586417005598,1246.18,152,4,1,1.0,-226.179711189335,11.643316372806794
123,123,123,50,124,3,0.0,0.0670886075949367,1717.7164556962025,1963.26539359397,1.46,1772.2355909888015,1909.4244861272327,137.1888951384317,left,SHINEd_Carrot.jpg,incongruent,n,375.195618,j,j,right,"(148, 362)",281,1,380.596365501274,-260.552230585882,1199.81,204,3,0,0.0,107.7060201289728,-237.832425627193
124,124,124,50,125,6,0.05886075949367089,0.2132911392405064,1861.105696202532,2006.63047772955,1.04,1702.3457043716046,1983.9922802217973,281.6465758501927,right,SHINEd_Nuts_Pecan.jpg,congruent,n,826.442387,j,j,right,"(862, 362)",246,1,832.4592323323981,191.310636245242,2231.07,105,4,1,1.0,182.27381422353733,213.41434337280702
125,125,125,50,126,4,0.0,0.07468354430379746,1887.8177215189874,1906.1447958120998,1.29,1855.8118118625125,1858.9678441110807,3.1560322485681813,right,SHINEd_Ball_Basketball.jpg,incongruent,m,615.542509,f,f,left,"(862, 362)",130,1,622.175452163522,-18.9731439236339,1478.25,407,4,1,1.0,57.24937811282075,2.514465372806967
126,126,126,50,127,5,0.06265822784810128,0.20063291139240505,1701.143670886076,1901.13966544096,1.59,1921.7050606384687,1842.4456409942188,-79.25941964424987,left,SHINEd_DeepFryer.jpg,congruent,m,612.726831,j,f,left,"(148, 362)",161,0,619.975871994646,-21.1727240925101,1622.17,122,4,1,1.0,40.72717499595888,-0.30121262719308106
127,127,127,50,128,4,0.0,0.10018785222291796,1786.735754539762,1814.6837384149896,1.27,1831.4429395112304,1718.3986775550268,-113.0442619562034,right,SHINEd_Fryingpan.jpg,incongruent,m,481.31680199999994,f,f,left,"(862, 362)",158,1,489.18194082577,-151.966655261386,1423.48,438,2,0,0.0,-83.31978844323315,-131.7112416271931
128,128,128,50,129,5,0.0,0.1078735275883447,1723.1686298822076,1862.5476045364605,1.02,1783.0484059459359,1742.9542202410835,-40.09418570485241,right,SHINEd_purple_yam.jpg,congruent,n,589.183248,f,j,right,"(862, 362)",442,0,597.664484656894,-43.4841114302622,2984.11,23,4,1,1.0,-58.76424575717647,-23.84479562719298
129,129,129,50,130,6,0.06451612903225806,0.21884882985452245,1506.1454775458571,1766.8433898751898,1.91,1744.1848020124335,1642.1154809128311,-102.06932109960236,left,SHINEd_cheetah.jpg,incongruent,n,833.965579,f,j,right,"(148, 362)",245,0,843.062913488018,201.91431740086202,2953.18,362,2,0,0.0,-159.60298508542886,220.93753537280702
130,130,130,50,131,4,0.06649778340721976,0.18872704243191893,1621.6820772640913,1977.2949853417,1.75,1657.550112381709,1846.6794456444366,189.12933326272758,left,SHINEd_Chair_High.jpg,congruent,m,751.3299519999997,j,f,left,"(148, 362)",209,0,761.043384319142,119.89478823198601,1084.96,346,3,0,0.0,44.960979646176604,138.30190837280668
131,131,131,50,132,5,0.0,0.13721804511278196,1964.5820802005007,2028.8268047091,0.96,1648.9367484949912,1844.310638614825,195.373890119834,right,SHINEd_SkullDeer.jpg,congruent,n,827.484455,j,j,right,"(862, 362)",278,1,837.813985150265,196.66538906311,1778.62,189,4,1,1.0,42.592172616565215,214.456411372807
132,132,132,50,133,5,0.0,0.148171109733416,1620.2380657160572,1861.9294287338398,1.76,1848.164865841912,1738.8484213445606,-109.31644449735107,left,SHINEd_Gorilla.jpg,incongruent,n,597.8814309999998,j,j,right,"(148, 362)",285,1,608.827058981389,-32.3215371057666,1207.64,308,4,1,1.0,-62.87004465369933,-15.146612627193235
133,133,133,50,134,5,0.0,0.11400247831474596,1862.5204460966543,1957.5699633098602,0.84,1777.703718417181,1798.4703001244864,20.76658170730525,right,SHINEd_antlers.jpg,congruent,n,601.647808,j,j,right,"(862, 362)",418,1,613.209533812513,-27.9390622746427,3245.18,138,3,1,1.0,-3.2481658737735866,-11.380235627192974
134,134,134,50,135,4,0.0,0.14846625766871166,1715.1061349693252,1973.2512355476802,1.4,1742.7551399457464,1844.7635424223404,102.00840247659404,left,SHINEd_artichoke.jpg,incongruent,n,669.203111,f,j,right,"(148, 362)",453,0,681.380934643637,40.2323385564812,2584.17,53,2,1,,43.04507642408044,56.17506737280701
135,135,135,50,136,4,0.061376317420954736,0.1605703657780533,1663.14445133292,1938.9086545021896,1.77,1788.1290155114832,1813.067651132772,24.93863562128877,left,SHINEd_whale.jpg,incongruent,n,896.9904140000001,f,j,right,"(148, 362)",421,0,909.7843354747612,268.63573938760504,1677.04,271,3,0,0.0,11.349185134512027,283.9623703728071
136,136,136,50,137,5,0.0,0.11524163568773235,1774.4467162329615,1789.37426697773,0.5,1734.4349190492678,1668.3434789429346,-66.09144010633328,right,SHINEd_Seashell_BayScallop.jpg,congruent,n,539.329257,j,j,right,"(862, 362)",270,1,552.739276305885,-88.409319781271,1017.53,330,4,1,1.0,-133.37498705532542,-73.69878662719304
137,137,137,50,138,5,0.0,0.1965282083075016,1618.9299442033478,1669.7785000589802,2.0,1750.2080337744449,1618.7565991740414,-131.4514346004037,left,SHINEd_Clock_Radio.jpg,congruent,m,519.6052070000002,f,f,left,"(148, 362)",93,1,533.631324137009,-107.517271950147,1951.91,104,1,0,0.0,-182.96186682421853,-93.42283662719285
138,138,138,50,139,3,0.0,0.0644361833952912,1801.504956629492,2016.0861184797197,1.14,1675.3485277677319,1868.0922939012107,192.74376613347889,right,SHINEd_USBKey.jpg,incongruent,m,385.889245,j,f,left,"(862, 362)",90,0,400.531459968133,-240.61713611902303,2080.21,156,4,1,1.0,66.37382790295078,-227.138798627193
139,139,139,50,140,4,0.0,0.13205207687538748,1701.9857408555483,1804.7004219056198,1.79,1719.4198500751772,1695.6884480477313,-23.73140202744593,left,SHINEd_Colander.jpg,congruent,m,661.1442,f,f,left,"(148, 362)",41,1,676.402512799257,35.253916712100605,1892.94,353,1,1,,-106.03001795052865,48.11615637280693
140,140,140,50,141,4,0.057001239157372985,0.177819083023544,1627.7850061957868,1732.9316992386498,0.5,1766.4352167880002,1664.6623177898562,-101.772898998144,left,SHINEd_brusselsprouts.jpg,incongruent,n,577.101685,j,j,right,"(148, 362)",265,1,592.976095630381,-48.172500456775396,1467.01,197,3,1,1.0,-137.05614820840378,-35.92635862719305
141,141,141,50,142,5,0.0,0.08555486670799753,1621.336639801612,1796.0259277992898,2.0,1702.8721350922754,1696.2937654760415,-6.578369616233887,left,SHINEd_fountain.jpg,congruent,m,605.3102690000002,f,f,left,"(148, 362)",169,1,621.800777461504,-19.3478186256515,1951.59,185,2,1,,-105.42470052221847,-7.717774627192853
142,142,142,50,143,4,0.0,0.12314098750743604,1806.0475907198093,1939.24877705619,1.41,1660.066556296501,1868.5306030399524,208.4640467434515,right,SHINEd_Jacket_Suit.jpg,incongruent,m,605.695884,f,f,left,"(862, 362)",2,1,622.802490292628,-18.346105794527602,2889.83,14,3,1,1.0,66.8121370416925,-7.33215962719305
143,143,143,50,144,4,0.0,0.08431494110353377,1650.0136391816488,1671.8269266750901,0.5,1730.7062317507316,1557.16625721982,-173.53997453091165,left,SHINEd_Bowl_Wooden.jpg,congruent,m,593.705162,f,f,left,"(148, 362)",141,1,611.427866123752,-29.7207299634037,1753.05,50,4,1,1.0,-244.55220877844,-19.322881627193055
144,144,144,50,145,3,0.0,0.05452292441140025,1634.6933085501855,1685.68748571,0.8,1730.146702568985,1639.0374406475837,-91.1092619214012,left,SHINEd_Mango.jpg,incongruent,n,556.067217,j,j,right,"(148, 362)",277,1,574.406018954876,-66.74257713227979,4951.24,12,2,0,0.0,-162.68102535067624,-56.960826627193
145,145,145,50,146,3,0.07067575945443272,0.13019218846869188,1638.6435213887164,1928.3764175883605,1.62,1617.9238430364194,1870.7259412483047,252.8020982118853,left,SHINEd_catcus.jpg,incongruent,n,687.92664,f,j,right,"(148, 362)",313,0,706.8815397860001,65.7329436988441,1237.89,224,4,1,1.0,69.00747525004476,74.89859637280699
146,146,146,50,147,4,0.0,0.057001239157372985,1716.085501858736,1730.39605988766,1.8,1712.523491782981,1656.7329504228126,-55.79054136016839,left,SHINEd_Cabinet_Display.jpg,congruent,m,620.289659,f,f,left,"(148, 362)",205,1,639.860656617124,-1.28793947003196,2639.34,327,4,1,1.0,-144.98551557544738,7.261615372807
147,147,147,50,148,3,0.0,0.0731556106633602,1704.089274643521,1801.29273773443,0.96,1742.4165437245815,1724.0313469807159,-18.385196743865663,right,SHINEd_Calculator.jpg,incongruent,m,703.479182,f,f,left,"(862, 362)",94,1,723.666277448248,82.5176813610919,997.98,331,4,1,1.0,-77.68711901754409,90.45113837280701
148,148,148,50,149,2,0.0,0.01485148514851485,1752.2339108910892,1861.32788984985,0.76,1689.9700816592135,1728.0816176646774,38.111536005463904,right,SHINEd_raccoon.jpg,congruent,n,507.21804699999996,j,j,right,"(862, 362)",262,1,528.021240279372,-113.127355807784,1980.06,134,4,1,1.0,-73.63684833358252,-105.80999662719307
149,149,149,50,150,3,0.08431494110353377,0.19156850588964666,1582.7978921264726,1775.7305530317199,0.51,1735.2797663137774,1707.943348107328,-27.33641820644948,left,SHINEd_Carabiner_Orange.jpg,congruent,m,581.101185,f,f,left,"(148, 362)",29,1,602.520476110496,-38.62811997666029,1031.36,418,4,1,1.0,-93.77511789093205,-31.92685862719304
150,150,150,50,151,4,0.0,0.07930607187112762,1689.278810408922,1784.9976964730802,1.27,1743.569476965293,1687.8923468802932,-55.67713008499982,left,SHINEd_Jetski.jpg,congruent,m,649.717054,f,f,left,"(148, 362)",181,1,671.7524429416201,30.6038468544636,5560.6,177,1,1,,-113.82611911796677,36.68901037280693
151,151,151,50,152,6,0.0,0.26517967781908297,1647.9213135068153,1702.84429756807,1.26,1703.9561082160358,1629.6659540896344,-74.29015412640116,left,SHINEd_cottonplant.jpg,incongruent,n,741.044193,j,j,right,"(148, 362)",297,1,763.6956797727431,122.54708368558701,2160.92,32,4,1,1.0,-172.05251190862558,128.01614937280692
152,152,152,50,153,3,0.0,0.05077399380804953,1664.6489164086688,1854.77488981418,2.0,1660.441549495502,1752.4768512473813,92.0353017518794,right,SHINEd_Boot_Rain.jpg,incongruent,m,616.784396,f,f,left,"(862, 362)",150,1,640.051980603867,-1.09661548328856,1192.09,101,4,1,1.0,-49.24161475087863,3.7563523728069868
153,153,153,50,154,5,0.0,0.06811145510835913,1845.9535603715167,1936.7548589155701,1.99,1661.6389978016418,1864.4524051879066,202.8134073862648,right,SHINEd_manatee.jpg,congruent,n,836.656932,f,j,right,"(862, 362)",342,0,860.540614434991,219.392018347835,2096.99,245,3,1,1.0,62.733939189646655,223.62888837280695
154,154,154,50,155,3,0.07125154894671623,0.13197026022304836,1818.0607187112769,2043.1978322436998,1.08,1771.1515155809145,1866.5795794618768,95.42806388096231,right,SHINEd_fox.jpg,congruent,n,774.8781349999997,j,j,right,"(862, 362)",334,1,799.377915266115,158.229319178959,1326.29,234,3,1,1.0,64.8611134636169,161.85009137280667
155,155,155,50,156,4,0.0,0.0879746835443038,1536.4594936708859,1537.1848014904501,0.5,1900.6890232824799,1437.685463182899,-463.00356009958085,left,SHINEd_Drum_Bongos.jpg,congruent,m,803.718104,f,f,left,"(148, 362)",9,1,828.8339820972391,187.68538601008305,1425.55,258,4,0,0.0,-364.03300281536104,190.690060372807
156,156,156,50,157,4,0.0,0.0949367088607595,1560.481012658228,1682.13831685656,1.04,1726.3542250263226,1584.6233866229709,-141.73083840335175,right,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,736.690658,f,f,left,"(862, 362)",162,1,762.422633928363,121.274037841207,1365.58,87,4,1,1.0,-217.09507937528903,123.66261437280696
157,157,157,50,158,4,0.06835443037974684,0.1962025316455696,1458.943670886076,1898.81611556067,1.77,1529.7894415159296,1759.1600700408676,229.37062852493816,left,SHINEd_Snail.jpg,incongruent,n,693.868985,j,j,right,"(148, 362)",241,1,720.217058759487,79.06846267233091,1449.38,28,4,1,1.0,-42.55839595739235,80.84094137280692
158,158,158,50,159,5,0.0,0.14356435643564355,1796.0185643564355,1885.1944362501602,1.39,1581.3569781324497,1785.632356797485,204.27537866503533,right,SHINEd_Dog_Bulldog.jpg,congruent,n,546.535063,j,j,right,"(862, 362)",326,1,573.499234590611,-67.64936149654511,2143.11,281,4,1,1.0,-16.0861092007749,-66.49298062719299
159,159,159,50,160,4,0.0,0.08220858895705521,1824.522699386503,1952.13477152113,0.86,1695.8221403225534,1820.7310485652151,124.90890824266172,right,SHINEd_rose.jpg,congruent,n,564.0186769999998,j,j,right,"(862, 362)",430,1,591.598946421735,-49.5496496654212,1326.46,157,4,1,1.0,19.012582566955192,-49.00936662719323
160,160,160,50,161,4,0.0,0.08354430379746837,1845.85,1905.9631177695896,0.71,1806.5968674767605,1838.757808398299,32.16094092153935,right,SHINEd_Flashlight.jpg,incongruent,m,626.040865,f,f,left,"(862, 362)",98,1,654.2372322528589,13.088636165702699,1182.74,231,2,0,0.0,37.03934240003901,13.012821372807025
161,161,161,50,162,5,0.06447613143211407,0.2362058276503409,1649.0037197768133,1796.48818232857,1.29,1841.165653447373,1732.9623664783676,-108.20328696900538,left,SHINEd_Cannon.jpg,congruent,m,588.430257,f,f,left,"(148, 362)",61,1,617.242722083982,-23.90587400317349,1413.36,441,2,0,0.0,-68.75609951989236,-24.597786627193045
