,Subject,Trial,Time,percentageSize
15255,4,26,-0.7,0.8106275571983943
15256,4,26,-0.69,0.8120099179609593
15257,4,26,-0.68,0.8116682968853361
15258,4,26,-0.67,0.8134945364414304
15259,4,26,-0.66,0.8141211623168112
15260,4,26,-0.65,0.8141942540508179
15261,4,26,-0.64,0.8155211247180402
15262,4,26,-0.63,0.8181342551298157
15263,4,26,-0.62,0.8220223304342476
15264,4,26,-0.61,0.8236834695716573
15265,4,26,-0.6,0.8229188981891261
15266,4,26,-0.59,0.8248201691321622
15267,4,26,-0.58,0.821636277062525
15268,4,26,-0.57,0.8257462350965623
15269,4,26,-0.56,0.8290319463060473
15270,4,26,-0.55,0.8248789097818013
15271,4,26,-0.54,0.8268108749919943
15272,4,26,-0.53,0.8317124884622837
15273,4,26,-0.52,0.8286606615949524
15274,4,26,-0.51,0.8270119046641541
15275,4,26,-0.5,0.8245834436879799
15276,4,26,-0.49,0.8288100685681173
15277,4,26,-0.48,0.8292772110609904
15278,4,26,-0.47,0.8289296716331528
15279,4,26,-0.46,0.8301596452493128
15280,4,26,-0.45,0.8312798149296683
15281,4,26,-0.44,0.830340403282078
15282,4,26,-0.43,0.8305597116265847
15283,4,26,-0.42,0.8291069029054532
15284,4,26,-0.41,0.8289419857091048
15285,4,26,-0.4,0.8301374382071706
15286,4,26,-0.39,0.8307864149620742
15287,4,26,-0.38,0.8305220104051821
15288,4,26,-0.37,0.8344482596829808
15289,4,26,-0.36,0.8326794909467663
15290,4,26,-0.35,0.8363267776287933
15291,4,26,-0.34,0.8361868188951523
15292,4,26,-0.33,0.8558103157747116
15293,4,26,-0.32,0.8718638824173313
15294,4,26,-0.31,0.8731388896859107
15295,4,26,-0.3,0.8740223695957664
15296,4,26,-0.29,0.8751240620194161
15297,4,26,-0.28,0.8744917909336924
15298,4,26,-0.27,0.8753244901003123
15299,4,26,-0.26,0.8762784042936942
15300,4,26,-0.25,0.8770615114774768
15301,4,26,-0.24,0.8766040302855634
15302,4,26,-0.23,0.875569494059104
15303,4,26,-0.22,0.8765774335404622
15304,4,26,-0.21,0.8758331515296821
15305,4,26,-0.2,0.876202619501818
15306,4,26,-0.19,0.8732021292361056
15307,4,26,-0.18,0.8747552983168614
15308,4,26,-0.17,0.8754108140339407
15309,4,26,-0.16,0.8786901178080258
15310,4,26,-0.15,0.8773193654261364
15311,4,26,-0.14,0.8769326806394864
15312,4,26,-0.13,0.875655453154038
15313,4,26,-0.12,0.8717776378479318
15314,4,26,-0.11,0.8734576467322106
15315,4,26,-0.1,0.8731511098025119
15316,4,26,-0.0899999999999999,0.8729924400052562
15317,4,26,-0.0800000000000001,0.8743071063327541
15318,4,26,-0.0699999999999998,0.8724252127010519
15319,4,26,-0.0600000000000001,0.8711313750961202
15320,4,26,-0.0499999999999998,0.8711027669720408
15321,4,26,-0.04,0.871108112464534
15322,4,26,-0.0299999999999998,0.8713847975901641
15323,4,26,-0.02,0.87261190485848
15324,4,26,-0.00999999999999979,0.8685935369320764
15325,4,26,-5.0246612770172e-18,0.8705566715727071
15326,4,26,0.00999999999999978,
15327,4,26,0.02,
15328,4,26,0.0299999999999998,
15329,4,26,0.04,
15330,4,26,0.0499999999999998,
15331,4,26,0.06,
15332,4,26,0.0699999999999998,
15333,4,26,0.0800000000000001,
15334,4,26,0.0899999999999999,
15335,4,26,0.1,
15336,4,26,0.11,
15337,4,26,0.12,
15338,4,26,0.13,
15339,4,26,0.14,
15340,4,26,0.15,
15341,4,26,0.16,
15342,4,26,0.17,
15343,4,26,0.18,
15344,4,26,0.19,
15345,4,26,0.2,
15346,4,26,0.21,
15347,4,26,0.22,
15348,4,26,0.23,
15349,4,26,0.24,
15350,4,26,0.25,
15351,4,26,0.26,
15352,4,26,0.27,
15353,4,26,0.28,
15354,4,26,0.29,
15355,4,26,0.3,
15356,4,26,0.31,
15357,4,26,0.32,
15358,4,26,0.33,
15359,4,26,0.34,
15360,4,26,0.35,
15361,4,26,0.36,
15362,4,26,0.37,
15363,4,26,0.38,
15364,4,26,0.39,
15365,4,26,0.4,
15366,4,26,0.41,
15367,4,26,0.42,
15368,4,26,0.43,
15369,4,26,0.44,
15370,4,26,0.45,
15371,4,26,0.46,
15372,4,26,0.47,
15373,4,26,0.48,
15374,4,26,0.49,
15375,4,26,0.5,
15376,4,26,0.51,
15377,4,26,0.52,
15378,4,26,0.53,
15379,4,26,0.54,
15380,4,26,0.55,
15381,4,26,0.56,
15382,4,26,0.57,
15383,4,26,0.58,
15384,4,26,0.59,
15385,4,26,0.6,
15386,4,26,0.61,
15387,4,26,0.62,
15388,4,26,0.63,
15389,4,26,0.64,
15390,4,26,0.65,
15391,4,26,0.66,
15392,4,26,0.67,
15393,4,26,0.68,
15394,4,26,0.69,
15395,4,26,0.7,
15396,4,26,0.71,
15397,4,26,0.72,
15398,4,26,0.73,
15399,4,26,0.74,
15400,4,26,0.75,
15401,4,26,0.76,
15402,4,26,0.77,
15403,4,26,0.78,
15404,4,26,0.79,
15405,4,26,0.8,
15406,4,26,0.81,
15407,4,26,0.82,
15408,4,26,0.83,
15409,4,26,0.84,
15410,4,26,0.85,
15411,4,26,0.86,
15412,4,26,0.87,
15413,4,26,0.88,
15414,4,26,0.89,
15415,4,26,0.9,
15416,4,26,0.91,
15417,4,26,0.92,
15418,4,26,0.93,
15419,4,26,0.94,
15420,4,26,0.95,
15421,4,26,0.96,
15422,4,26,0.97,
15423,4,26,0.98,
15424,4,26,0.99,
15425,4,26,1.0,0.8506556413939119
15426,4,26,1.01,0.8528445483853028
15427,4,26,1.02,0.85348234901723
15428,4,26,1.03,0.8552814259598698
15429,4,26,1.04,0.856012585715263
15430,4,26,1.05,0.8560179657729612
15431,4,26,1.06,0.8573650612504272
15432,4,26,1.07,0.8567259310531318
15433,4,26,1.08,0.8586389662304214
15434,4,26,1.09,0.859591847841206
15435,4,26,1.1,0.8619509527215954
15436,4,26,1.11,0.8627102442642094
15437,4,26,1.12,0.8624731122001741
15438,4,26,1.13,0.863937276358543
15439,4,26,1.14,0.8654533183253368
15440,4,26,1.15,0.8672452882878109
15441,4,26,1.16,0.8684224877710875
15442,4,26,1.17,0.868985461560957
15443,4,26,1.18,0.8692800374061556
15444,4,26,1.19,0.8694024505936648
15445,4,26,1.2,0.8716176654292747
15446,4,26,1.21,0.8712313042439861
15447,4,26,1.22,0.8708172583148048
15448,4,26,1.23,0.8717512020938709
15449,4,26,1.24,0.8732805587990977
15450,4,26,1.25,0.874277612230699
15451,4,26,1.26,0.875027689563406
15452,4,26,1.27,0.8761991810948473
15453,4,26,1.28,0.8747138075411072
15454,4,26,1.29,0.8735332690845997
15455,4,26,1.3,0.8720028722453391
15456,4,26,1.31,0.8722420468207686
15457,4,26,1.32,0.8730626811982694
15458,4,26,1.33,0.8729392208545419
15459,4,26,1.34,0.8736985303850056
15460,4,26,1.35,0.8740773338409922
15461,4,26,1.36,0.8705734532931977
15462,4,26,1.37,0.8722874410161229
15463,4,26,1.38,0.8754067702748004
15464,4,26,1.39,0.8752882448880334
15465,4,26,1.4,0.8751814739129585
15466,4,26,1.41,0.87348819247388
15467,4,26,1.42,0.8755534680523746
15468,4,26,1.43,0.8747864070933371
15469,4,26,1.44,0.8774545741615066
15470,4,26,1.45,0.8800242213346317
15471,4,26,1.46,0.8768406551152079
15472,4,26,1.47,0.8746008096258849
15473,4,26,1.48,0.8750500938987402
15474,4,26,1.49,0.8757598570574264
15475,4,26,1.5,0.8753576684355602
15476,4,26,1.51,0.8773942615943278
15477,4,26,1.52,0.8763509173008888
15478,4,26,1.53,0.8788557814385336
15479,4,26,1.54,0.8772754421391553
15480,4,26,1.55,0.8798804717802043
15481,4,26,1.56,0.8791820743521602
15482,4,26,1.57,0.875794474624001
15483,4,26,1.58,0.8788710783805226
15484,4,26,1.59,0.8771189224153096
15485,4,26,1.6,0.8774370020205702
15486,4,26,1.61,0.8783627421439161
15487,4,26,1.62,0.8781611632251449
15488,4,26,1.63,0.881331849408945
15489,4,26,1.64,0.8823868566079702
15490,4,26,1.65,0.8857822561021431
15491,4,26,1.66,0.8885074961102434
15492,4,26,1.67,0.8848711861705334
15493,4,26,1.68,0.8855314985762198
15494,4,26,1.69,0.886349254606944
15495,4,26,1.7,0.8879569417137333
15496,4,26,1.71,0.8888328937108217
15497,4,26,1.72,0.8917734902197184
15498,4,26,1.73,0.8902029351149296
15499,4,26,1.74,0.8877961957648955
15500,4,26,1.75,0.890476531950823
15501,4,26,1.76,0.89118581078163
15502,4,26,1.77,0.8948523744041442
15503,4,26,1.78,0.8943677501955142
15504,4,26,1.79,0.8931934116479338
15505,4,26,1.8,0.8933281739141645
15506,4,26,1.81,0.8930407914969375
15507,4,26,1.82,0.8915700661215985
15508,4,26,1.83,0.8926070004402762
15509,4,26,1.84,0.895612126598756
15510,4,26,1.85,0.8976612689166765
15511,4,26,1.86,0.8979559008640421
15512,4,26,1.87,0.8935720781582114
15513,4,26,1.88,0.8944148673412107
15514,4,26,1.89,0.8951358599244139
15515,4,26,1.9,0.8958794044493728
15516,4,26,1.91,0.8942285615660088
15517,4,26,1.92,0.8948638169543724
15518,4,26,1.93,0.894749970306536
15519,4,26,1.94,0.8962009257503408
15520,4,26,1.95,0.8915106582668632
15521,4,26,1.96,0.8910346298028106
15522,4,26,1.97,0.8900848216679442
15523,4,26,1.98,0.8905259993695065
15524,4,26,1.99,0.8908333333718947
15525,4,26,2.0,0.8875668134192999
15526,4,26,2.01,
15527,4,26,2.02,
15528,4,26,2.03,
15529,4,26,2.04,
15530,4,26,2.05,
15531,4,26,2.06,
15532,4,26,2.07,
15533,4,26,2.08,
15534,4,26,2.09,
15535,4,26,2.1,
15536,4,26,2.11,
15537,4,26,2.12,
15538,4,26,2.13,
15539,4,26,2.14,
15540,4,26,2.15,
15541,4,26,2.16,
15542,4,26,2.17,
15543,4,26,2.18,
15544,4,26,2.19,
15545,4,26,2.2,
15546,4,26,2.21,
15547,4,26,2.22,
15548,4,26,2.23,
15549,4,26,2.24,
15550,4,26,2.25,
15551,4,26,2.26,
15552,4,26,2.27,
15553,4,26,2.28,
15554,4,26,2.29,
15555,4,26,2.3,
15556,4,26,2.31,
15557,4,26,2.32,
15558,4,26,2.33,
15559,4,26,2.34,
15560,4,26,2.35,
15561,4,26,2.36,
15562,4,26,2.37,
15563,4,26,2.38,
15564,4,26,2.39,
15565,4,26,2.4,
15566,4,26,2.41,
15567,4,26,2.42,
15568,4,26,2.43,
15569,4,26,2.44,
15570,4,26,2.45,
15571,4,26,2.46,
15572,4,26,2.47,
15573,4,26,2.48,
15574,4,26,2.49,
15575,4,26,2.5,
15576,4,26,2.51,
15577,4,26,2.52,
15578,4,26,2.53,
15579,4,26,2.54,
15580,4,26,2.55,
15581,4,26,2.56,
15582,4,26,2.57,
15583,4,26,2.58,
15584,4,26,2.59,
15585,4,26,2.6,
15586,4,26,2.61,
15587,4,26,2.62,
15588,4,26,2.63,
15589,4,26,2.64,
15590,4,26,2.65,
15591,4,26,2.66,
15592,4,26,2.67,
15593,4,26,2.68,
15594,4,26,2.69,
15595,4,26,2.7,
15596,4,26,2.71,
15597,4,26,2.72,
15598,4,26,2.73,
15599,4,26,2.74,
15600,4,26,2.75,
15601,4,26,2.76,
15602,4,26,2.77,
15603,4,26,2.78,
15604,4,26,2.79,
15605,4,26,2.8,
15606,4,26,2.81,
15607,4,26,2.82,
15608,4,26,2.83,
15609,4,26,2.84,
15610,4,26,2.85,
15611,4,26,2.86,
15612,4,26,2.87,
15613,4,26,2.88,
15614,4,26,2.89,
15615,4,26,2.9,
15616,4,26,2.91,
15617,4,26,2.92,
15618,4,26,2.93,
15619,4,26,2.94,
15620,4,26,2.95,
15621,4,26,2.96,
15622,4,26,2.97,
15623,4,26,2.98,
15624,4,26,2.99,
15625,4,26,3.0,
15626,4,27,-3.0,0.8190950876415809
15627,4,27,-2.99,0.7966640078716746
15628,4,27,-2.98,0.7928434195536939
15629,4,27,-2.97,0.794628289199212
15630,4,27,-2.96,0.7947561693357977
15631,4,27,-2.95,0.792094614521122
15632,4,27,-2.94,0.7914133563103023
15633,4,27,-2.93,0.7874206903259776
15634,4,27,-2.92,0.786998895374366
15635,4,27,-2.91,0.7875015868167741
15636,4,27,-2.9,0.7841881660161347
15637,4,27,-2.89,0.788029327408255
15638,4,27,-2.88,0.7868857315018025
15639,4,27,-2.87,0.7826454543242064
15640,4,27,-2.86,0.7818062109907581
15641,4,27,-2.85,0.7831860469905336
15642,4,27,-2.84,0.7819911033579325
15643,4,27,-2.83,0.7802016675111344
15644,4,27,-2.82,0.7809309365567212
15645,4,27,-2.81,0.7770364238214101
15646,4,27,-2.8,0.7769733757625091
15647,4,27,-2.79,0.7780473634031516
15648,4,27,-2.78,0.7781728014240596
15649,4,27,-2.77,0.7766645090277857
15650,4,27,-2.76,0.7723966984168715
15651,4,27,-2.75,0.7749309499543175
15652,4,27,-2.74,0.7747742541548
15653,4,27,-2.73,0.7733058580823691
15654,4,27,-2.72,0.7719186637173412
15655,4,27,-2.71,0.7684125962212978
15656,4,27,-2.7,0.7707559448683073
15657,4,27,-2.69,0.77112053820979
15658,4,27,-2.68,0.7695470263718905
15659,4,27,-2.67,0.7689403604764659
15660,4,27,-2.66,0.769442055315813
15661,4,27,-2.65,0.7704416759141555
15662,4,27,-2.64,0.7636307083347205
15663,4,27,-2.63,0.7611464962896901
15664,4,27,-2.62,0.7621125208839046
15665,4,27,-2.61,0.7610559440624443
15666,4,27,-2.6,0.7600579875524776
15667,4,27,-2.59,0.7603641285455056
15668,4,27,-2.58,0.7611280823710665
15669,4,27,-2.57,0.7614761544430604
15670,4,27,-2.56,0.7610607570496744
15671,4,27,-2.55,0.7619547102541385
15672,4,27,-2.54,0.7646039273596887
15673,4,27,-2.53,0.7653408309098647
15674,4,27,-2.52,0.7728039593444042
15675,4,27,-2.51,0.7694249611408388
15676,4,27,-2.5,0.7713188656640925
15677,4,27,-2.49,0.7736256796752434
15678,4,27,-2.48,0.7735806824560498
15679,4,27,-2.47,0.7754181968590695
15680,4,27,-2.46,0.7751375446145377
15681,4,27,-2.45,0.7785301038908593
15682,4,27,-2.44,0.7804033440809491
15683,4,27,-2.43,0.7848040657871342
15684,4,27,-2.42,0.7847573022093179
15685,4,27,-2.41,0.7875514374035447
15686,4,27,-2.4,0.7900468308805934
15687,4,27,-2.39,0.7862595484289576
15688,4,27,-2.38,0.7870421578524812
15689,4,27,-2.37,0.7901388542290393
15690,4,27,-2.36,0.7911673515662148
15691,4,27,-2.35,0.7962429287318661
15692,4,27,-2.34,0.7968690720131296
15693,4,27,-2.33,0.7978217546419288
15694,4,27,-2.32,0.7985633280689539
15695,4,27,-2.31,0.8015496018369426
15696,4,27,-2.3,0.802323421992318
15697,4,27,-2.29,0.8039820196916592
15698,4,27,-2.28,0.8043469997922215
15699,4,27,-2.27,0.8112234320953856
15700,4,27,-2.26,0.8118069515302826
15701,4,27,-2.25,0.8118606907734334
15702,4,27,-2.24,0.8136013460298425
15703,4,27,-2.23,0.8141420144145692
15704,4,27,-2.22,0.8142319378618589
15705,4,27,-2.21,0.8157591976185239
15706,4,27,-2.2,0.8184323360997383
15707,4,27,-2.19,0.8224491705347727
15708,4,27,-2.18,0.8234987654587063
15709,4,27,-2.17,0.8231706285830407
15710,4,27,-2.16,0.8246168025928498
15711,4,27,-2.15,0.8216186837064602
15712,4,27,-2.14,0.8263752621347147
15713,4,27,-2.13,0.8288778510578182
15714,4,27,-2.12,0.8244941791653808
15715,4,27,-2.11,0.8276033589449927
15716,4,27,-2.1,0.831546745647285
15717,4,27,-2.09,0.8285098056493868
15718,4,27,-2.08,0.8266427707701752
15719,4,27,-2.07,0.8247935425393037
15720,4,27,-2.06,0.8291260210648485
15721,4,27,-2.05,0.8291699050116981
15722,4,27,-2.04,0.82898215397915
15723,4,27,-2.03,0.8303548070330959
15724,4,27,-2.02,0.8312191524052599
15725,4,27,-2.01,0.8303263144555999
15726,4,27,-2.0,0.8305035118317693
15727,4,27,-1.99,0.8289710028798138
15728,4,27,-1.98,0.8290302955759107
15729,4,27,-1.97,0.830291134635594
15730,4,27,-1.96,0.8306716946797398
15731,4,27,-1.95,0.8308422769238176
15732,4,27,-1.94,0.834508744824938
15733,4,27,-1.93,0.8327306875774316
15734,4,27,-1.92,0.8365159475234207
15735,4,27,-1.91,0.8368383977902939
15736,4,27,-1.9,0.8585075669358773
15737,4,27,-1.89,0.8721206993054641
15738,4,27,-1.88,0.8733625128583964
15739,4,27,-1.87,0.8739854531601385
15740,4,27,-1.86,0.8752894900084686
15741,4,27,-1.85,0.8743140645355977
15742,4,27,-1.84,0.8756083106658503
15743,4,27,-1.83,0.8762069386637678
15744,4,27,-1.82,0.8772514858119623
15745,4,27,-1.81,0.8763095041025696
15746,4,27,-1.8,0.8757644047115125
15747,4,27,-1.79,0.8764353670866312
15748,4,27,-1.78,0.8759789426917142
15749,4,27,-1.77,0.8759060411451172
15750,4,27,-1.76,0.8731955525277609
15751,4,27,-1.75,0.8748499215720371
15752,4,27,-1.74,0.8756568040348236
15753,4,27,-1.73,0.87882940847867
15754,4,27,-1.72,0.877086002367087
15755,4,27,-1.71,0.8770193339104478
15756,4,27,-1.7,0.8752265981436894
15757,4,27,-1.69,0.87168195821362
15758,4,27,-1.68,0.8736882308390138
15759,4,27,-1.67,0.8729222112737454
15760,4,27,-1.66,0.8732454668400603
15761,4,27,-1.65,0.8741675583368183
15762,4,27,-1.64,0.8722941216347336
15763,4,27,-1.63,0.8709966194415408
15764,4,27,-1.62,0.8712378109788365
15765,4,27,-1.61,0.8709401433950889
15766,4,27,-1.6,0.8717122822720114
15767,4,27,-1.59,0.8722497732278591
15768,4,27,-1.58,0.868541100790187
15769,4,27,-1.57,0.8706819898486012
15770,4,27,-1.56,0.8687601277165515
15771,4,27,-1.55,0.867870025926607
15772,4,27,-1.54,0.8674245849680641
15773,4,27,-1.53,0.8674874236236204
15774,4,27,-1.52,0.8688826378108364
15775,4,27,-1.51,0.8679975650252012
15776,4,27,-1.5,0.865567213147073
15777,4,27,-1.49,0.8663206341167963
15778,4,27,-1.48,0.8680586276941368
15779,4,27,-1.47,0.8646692967546072
15780,4,27,-1.46,0.8638652641390571
15781,4,27,-1.45,0.8634722732751197
15782,4,27,-1.44,0.8617701862102543
15783,4,27,-1.43,0.8616566378980609
15784,4,27,-1.42,0.8598356585886633
15785,4,27,-1.41,0.8600899825097005
15786,4,27,-1.4,0.8613052422644771
15787,4,27,-1.39,0.861786862627175
15788,4,27,-1.38,0.863302984367542
15789,4,27,-1.37,0.8591677532075079
15790,4,27,-1.36,0.8545585490674381
15791,4,27,-1.35,0.8529199427379663
15792,4,27,-1.34,0.8474182930339735
15793,4,27,-1.33,0.8451248648253367
15794,4,27,-1.32,0.8433022184204587
15795,4,27,-1.31,0.8345439993612879
15796,4,27,-1.3,0.8321110970824117
15797,4,27,-1.29,0.8303206477682419
15798,4,27,-1.28,0.828355755081984
15799,4,27,-1.27,0.8282985323502634
15800,4,27,-1.26,0.8275702502309006
15801,4,27,-1.25,0.8253712125999852
15802,4,27,-1.24,0.8221778351399256
15803,4,27,-1.23,0.8199966039517537
15804,4,27,-1.22,0.8190450672307207
15805,4,27,-1.21,0.818705387102713
15806,4,27,-1.2,0.8184296447113049
15807,4,27,-1.19,0.814726741168377
15808,4,27,-1.18,0.8128667181197772
15809,4,27,-1.17,0.8095860594630192
15810,4,27,-1.16,0.8067781894480577
15811,4,27,-1.15,0.8065608302876942
15812,4,27,-1.14,0.8036914893476984
15813,4,27,-1.13,0.8079313545111981
15814,4,27,-1.12,0.8047776081362601
15815,4,27,-1.11,0.8024027992943958
15816,4,27,-1.1,0.8020256362819924
15817,4,27,-1.09,0.8007683697116843
15818,4,27,-1.08,0.8017080477228827
15819,4,27,-1.07,0.79466439865603
15820,4,27,-1.06,0.7936065884873469
15821,4,27,-1.05,0.7921527899364772
15822,4,27,-1.04,0.7905884956291823
15823,4,27,-1.03,0.7897564703374395
15824,4,27,-1.02,0.7895297258771118
15825,4,27,-1.01,0.7878501301101664
15826,4,27,-1.0,0.7855960459767712
15827,4,27,-0.99,0.783798536883258
15828,4,27,-0.98,0.7838491268256046
15829,4,27,-0.97,0.7812190910991401
15830,4,27,-0.96,0.7792471084370731
15831,4,27,-0.95,0.7772344236170651
15832,4,27,-0.94,0.7773783215694996
15833,4,27,-0.93,0.7750444913712553
15834,4,27,-0.92,0.7753622335405529
15835,4,27,-0.91,0.7764987934917732
15836,4,27,-0.9,0.7724516771840316
15837,4,27,-0.89,0.7734156344386215
15838,4,27,-0.88,0.7724676866051811
15839,4,27,-0.87,0.7700419494520667
15840,4,27,-0.86,0.7695149203560839
15841,4,27,-0.85,0.7676454841721727
15842,4,27,-0.84,0.768071016048354
15843,4,27,-0.83,0.7661711191333456
15844,4,27,-0.82,0.765334348396204
15845,4,27,-0.81,0.7633458612170207
15846,4,27,-0.8,0.762334967409723
15847,4,27,-0.79,0.7621321167951023
15848,4,27,-0.78,0.7609164504276043
15849,4,27,-0.77,0.7620350756323058
15850,4,27,-0.76,0.7619407890095042
15851,4,27,-0.75,0.7627895741255112
15852,4,27,-0.74,0.7622058552110129
15853,4,27,-0.73,0.760517759198062
15854,4,27,-0.72,0.7604749692942677
15855,4,27,-0.71,0.7636567879173285
15856,4,27,-0.7,0.7641284809898414
15857,4,27,-0.69,0.7623091159504877
15858,4,27,-0.68,0.7631614610964192
15859,4,27,-0.67,0.7643793508843205
15860,4,27,-0.66,0.7643313545965955
15861,4,27,-0.65,0.7643763811900157
15862,4,27,-0.64,0.7666453787310479
15863,4,27,-0.63,0.7680995744270225
15864,4,27,-0.62,0.7659837264817757
15865,4,27,-0.61,0.7658357419017627
15866,4,27,-0.6,0.7706212520524276
15867,4,27,-0.59,0.7726406242340884
15868,4,27,-0.58,0.7719817268320872
15869,4,27,-0.57,0.7708693209306289
15870,4,27,-0.56,0.7730219215957622
15871,4,27,-0.55,0.7733975590775688
15872,4,27,-0.54,0.7752728234050522
15873,4,27,-0.53,0.7755602953843849
15874,4,27,-0.52,0.7758838394355264
15875,4,27,-0.51,0.7768392459186243
15876,4,27,-0.5,0.7764327670604071
15877,4,27,-0.49,0.7781888451970119
15878,4,27,-0.48,0.7790726929163938
15879,4,27,-0.47,0.781256845071505
15880,4,27,-0.46,0.7817057911130065
15881,4,27,-0.45,0.781602475023009
15882,4,27,-0.44,0.7830268989646737
15883,4,27,-0.43,0.7843720160745417
15884,4,27,-0.42,0.7860249823822207
15885,4,27,-0.41,0.7869801376331068
15886,4,27,-0.4,0.7874917060717992
15887,4,27,-0.39,0.787692388300077
15888,4,27,-0.38,0.7879315385296837
15889,4,27,-0.37,0.789991923605398
15890,4,27,-0.36,0.7892880210837775
15891,4,27,-0.35,0.7892387183038209
15892,4,27,-0.34,0.7899653397522497
15893,4,27,-0.33,0.791574502239943
15894,4,27,-0.32,0.7921614063758317
15895,4,27,-0.31,0.7931634961738672
15896,4,27,-0.3,0.793835882656968
15897,4,27,-0.29,0.7925796912980017
15898,4,27,-0.28,0.791351022794367
15899,4,27,-0.27,0.7901713397570379
15900,4,27,-0.26,0.790416419183767
15901,4,27,-0.25,0.7912223530242195
15902,4,27,-0.24,0.7909492487914355
15903,4,27,-0.23,0.7919182849943939
15904,4,27,-0.22,0.7917770736186391
15905,4,27,-0.21,0.7887437368872041
15906,4,27,-0.2,0.7908187297310539
15907,4,27,-0.19,0.7933205197707438
15908,4,27,-0.18,0.7931633407990033
15909,4,27,-0.17,0.7929115735743107
15910,4,27,-0.16,0.7915491316908463
15911,4,27,-0.15,0.7935246153686863
15912,4,27,-0.14,0.7926127807306501
15913,4,27,-0.13,0.7956126968914365
15914,4,27,-0.12,0.7972535565383311
15915,4,27,-0.11,0.7942996373425487
15916,4,27,-0.1,0.7924045927001347
15917,4,27,-0.0899999999999999,0.7931283950354215
15918,4,27,-0.0800000000000001,0.7934402258013064
15919,4,27,-0.0699999999999998,0.7934265632577682
15920,4,27,-0.0600000000000001,0.7950047057098637
15921,4,27,-0.0499999999999998,0.7942279291860637
15922,4,27,-0.04,0.7964467049936762
15923,4,27,-0.0299999999999998,0.794873553117564
15924,4,27,-0.02,0.7976582881884055
15925,4,27,-0.00999999999999979,0.7961787592850281
15926,4,27,-5.0246612770172e-18,0.7937599220485717
15927,4,27,0.00999999999999978,
15928,4,27,0.02,
15929,4,27,0.0299999999999998,
15930,4,27,0.04,
15931,4,27,0.0499999999999998,
15932,4,27,0.06,
15933,4,27,0.0699999999999998,
15934,4,27,0.0800000000000001,
15935,4,27,0.0899999999999999,
15936,4,27,0.1,
15937,4,27,0.11,
15938,4,27,0.12,
15939,4,27,0.13,
15940,4,27,0.14,
15941,4,27,0.15,
15942,4,27,0.16,
15943,4,27,0.17,
15944,4,27,0.18,
15945,4,27,0.19,
15946,4,27,0.2,
15947,4,27,0.21,
15948,4,27,0.22,
15949,4,27,0.23,
15950,4,27,0.24,
15951,4,27,0.25,
15952,4,27,0.26,
15953,4,27,0.27,
15954,4,27,0.28,
15955,4,27,0.29,
15956,4,27,0.3,
15957,4,27,0.31,
15958,4,27,0.32,
15959,4,27,0.33,
15960,4,27,0.34,
15961,4,27,0.35,
15962,4,27,0.36,
15963,4,27,0.37,
15964,4,27,0.38,
15965,4,27,0.39,
15966,4,27,0.4,
15967,4,27,0.41,
15968,4,27,0.42,
15969,4,27,0.43,
15970,4,27,0.44,
15971,4,27,0.45,
15972,4,27,0.46,
15973,4,27,0.47,
15974,4,27,0.48,
15975,4,27,0.49,
15976,4,27,0.5,
15977,4,27,0.51,
15978,4,27,0.52,
15979,4,27,0.53,
15980,4,27,0.54,
15981,4,27,0.55,
15982,4,27,0.56,
15983,4,27,0.57,
15984,4,27,0.58,
15985,4,27,0.59,
15986,4,27,0.6,
15987,4,27,0.61,
15988,4,27,0.62,
15989,4,27,0.63,
15990,4,27,0.64,
15991,4,27,0.65,
15992,4,27,0.66,
15993,4,27,0.67,
15994,4,27,0.68,
15995,4,27,0.69,
15996,4,27,0.7,
15997,4,27,0.71,
15998,4,27,0.72,
15999,4,27,0.73,
16000,4,27,0.74,
16001,4,27,0.75,
16002,4,27,0.76,
16003,4,27,0.77,
16004,4,27,0.78,
16005,4,27,0.79,
16006,4,27,0.8,
16007,4,27,0.81,
16008,4,27,0.82,
16009,4,27,0.83,
16010,4,27,0.84,
16011,4,27,0.85,
16012,4,27,0.86,
16013,4,27,0.87,
16014,4,27,0.88,
16015,4,27,0.89,
16016,4,27,0.9,
16017,4,27,0.91,
16018,4,27,0.92,
16019,4,27,0.93,
16020,4,27,0.94,
16021,4,27,0.95,
16022,4,27,0.96,
16023,4,27,0.97,
16024,4,27,0.98,
16025,4,27,0.99,
16026,4,27,1.0,0.9276676604773775
16027,4,27,1.01,0.9308198452221352
16028,4,27,1.02,0.9341242112389103
16029,4,27,1.03,0.938076321364307
16030,4,27,1.04,0.9402714146773311
16031,4,27,1.05,0.9416684765610276
16032,4,27,1.06,0.944464026399177
16033,4,27,1.07,0.9468564638816575
16034,4,27,1.08,0.9513501985746166
16035,4,27,1.09,0.9520578326699922
16036,4,27,1.1,0.9560494729549756
16037,4,27,1.11,0.9601895213627334
16038,4,27,1.12,0.9666171548932057
16039,4,27,1.13,0.970084931765263
16040,4,27,1.14,0.9658910659319963
16041,4,27,1.15,0.966850142893704
16042,4,27,1.16,0.9694936327705206
16043,4,27,1.17,0.9726946439954162
16044,4,27,1.18,0.9760335700831162
16045,4,27,1.19,0.9779141598992257
16046,4,27,1.2,0.9802069803603412
16047,4,27,1.21,0.9822582557273607
16048,4,27,1.22,0.9836319845313453
16049,4,27,1.23,0.9833542814421172
