,Subject,Trial,Time,percentageSize
40426,2,68,-1.41,0.8643527919192528
40427,2,68,-1.4,0.8586650385595169
40428,2,68,-1.39,0.8556970163549473
40429,2,68,-1.38,0.8435601486065215
40430,2,68,-1.37,0.8414717834705178
40431,2,68,-1.36,0.8417790274339766
40432,2,68,-1.35,0.8379217750535878
40433,2,68,-1.34,0.8359873892615667
40434,2,68,-1.33,0.8352114778392306
40435,2,68,-1.32,0.8311234755327325
40436,2,68,-1.31,0.8314781479089375
40437,2,68,-1.3,0.8303123255575178
40438,2,68,-1.29,0.8303166518950144
40439,2,68,-1.28,0.827315332579059
40440,2,68,-1.27,0.8275000340463007
40441,2,68,-1.26,0.8262620033650839
40442,2,68,-1.25,0.8234151545452872
40443,2,68,-1.24,0.8160988350680343
40444,2,68,-1.23,0.8160739106492468
40445,2,68,-1.22,0.8149527879480637
40446,2,68,-1.21,0.8107589442221964
40447,2,68,-1.2,0.8109947763934714
40448,2,68,-1.19,0.8073973302429269
40449,2,68,-1.18,0.8073778775274875
40450,2,68,-1.17,0.8043964385822884
40451,2,68,-1.16,0.801364100007078
40452,2,68,-1.15,0.8006826640788138
40453,2,68,-1.14,0.7966755507505446
40454,2,68,-1.13,0.7932720250736182
40455,2,68,-1.12,0.7916346122487636
40456,2,68,-1.11,0.7888534107409162
40457,2,68,-1.1,0.7868154256120773
40458,2,68,-1.09,0.7828114772733563
40459,2,68,-1.08,0.7825530877595787
40460,2,68,-1.07,0.7801389492686857
40461,2,68,-1.06,0.7774403931339168
40462,2,68,-1.05,0.7748126152964367
40463,2,68,-1.04,0.772414336812532
40464,2,68,-1.03,0.768754301629015
40465,2,68,-1.02,0.7684229471237909
40466,2,68,-1.01,0.7675457252372556
40467,2,68,-1.0,0.7656844032008677
40468,2,68,-0.99,0.7667425487970241
40469,2,68,-0.98,0.7664372759754945
40470,2,68,-0.97,0.766436356982743
40471,2,68,-0.96,0.7664649512824426
40472,2,68,-0.95,0.7675344221770962
40473,2,68,-0.94,0.7663615639756457
40474,2,68,-0.93,0.7687383674920703
40475,2,68,-0.92,0.7688682601319814
40476,2,68,-0.91,0.769372153195447
40477,2,68,-0.9,0.7687450870926659
40478,2,68,-0.89,0.7690911004699472
40479,2,68,-0.88,0.7702175445277787
40480,2,68,-0.87,0.7700925923583052
40481,2,68,-0.86,0.7722145015943902
40482,2,68,-0.85,0.771980221757965
40483,2,68,-0.84,0.7748320835655402
40484,2,68,-0.83,0.7749477304903464
40485,2,68,-0.82,0.7775841190032899
40486,2,68,-0.81,0.7785674092654589
40487,2,68,-0.8,0.7795688932367496
40488,2,68,-0.79,0.7793503957042948
40489,2,68,-0.78,0.7801723923393512
40490,2,68,-0.77,0.7822080112220019
40491,2,68,-0.76,0.7825500112958865
40492,2,68,-0.75,0.7844635657336541
40493,2,68,-0.74,0.7847187281875929
40494,2,68,-0.73,0.785679067730109
40495,2,68,-0.72,0.7869541722785568
40496,2,68,-0.71,0.7887395420587143
40497,2,68,-0.7,0.791534631316162
40498,2,68,-0.69,0.7916342618542443
40499,2,68,-0.68,0.7953458828196714
40500,2,68,-0.67,0.7993824812117125
40501,2,68,-0.66,0.8035867526361542
40502,2,68,-0.65,0.805145425128688
40503,2,68,-0.64,0.807834765483064
40504,2,68,-0.63,0.8114708547441065
40505,2,68,-0.62,0.8151407175315629
40506,2,68,-0.61,0.8189101369865002
40507,2,68,-0.6,0.8219966722261168
40508,2,68,-0.59,0.8250570276873018
40509,2,68,-0.58,0.8281380854956063
40510,2,68,-0.57,0.8311999720384076
40511,2,68,-0.56,0.8342787297716883
40512,2,68,-0.55,0.8373441645484929
40513,2,68,-0.54,0.8404203055342164
40514,2,68,-0.53,0.8434893467537997
40515,2,68,-0.52,0.8465611437476234
40516,2,68,-0.51,0.8496322241911284
40517,2,68,-0.5,0.852703623253548
40518,2,68,-0.49,0.8557750223159674
40519,2,68,-0.48,0.8588464213783871
40520,2,68,-0.47,0.8619178204408067
40521,2,68,-0.46,0.8649892195032262
40522,2,68,-0.45,0.8680606185656456
40523,2,68,-0.44,0.8711320176280652
40524,2,68,-0.43,0.8742034166904848
40525,2,68,-0.42,0.8772748157528991
40526,2,68,-0.41,0.8803462148153187
40527,2,68,-0.4,0.8834176138777381
40528,2,68,-0.39,0.8864890129401578
40529,2,68,-0.38,0.8895604120025773
40530,2,68,-0.37,0.8926318110649969
40531,2,68,-0.36,0.8957032101274166
40532,2,68,-0.35,0.898774609189836
40533,2,68,-0.34,0.9018460082522556
40534,2,68,-0.33,0.9049174073146753
40535,2,68,-0.32,0.9079888063770948
40536,2,68,-0.31,0.9110602054395144
40537,2,68,-0.3,0.9141316045019338
40538,2,68,-0.29,0.917203003564348
40539,2,68,-0.28,0.9202744026267676
40540,2,68,-0.27,0.9233458016891873
40541,2,68,-0.26,0.9264172007516068
40542,2,68,-0.25,0.9294885998140263
40543,2,68,-0.24,0.932559998876446
40544,2,68,-0.23,0.9356313979388655
40545,2,68,-0.22,0.9387027970012851
40546,2,68,-0.21,0.9417741960637046
40547,2,68,-0.2,0.9448455951261244
40548,2,68,-0.19,0.9479169941885438
40549,2,68,-0.18,0.9509883932509633
40550,2,68,-0.17,0.9540597923133776
40551,2,68,-0.16,0.9571311913757973
40552,2,68,-0.15,0.9602021891228629
40553,2,68,-0.14,0.963275972421116
40554,2,68,-0.13,0.966347328530196
40555,2,68,-0.12,0.9694221460181733
40556,2,68,-0.11,0.9724888832712604
40557,2,68,-0.1,0.9755745468094272
40558,2,68,-0.0899999999999999,0.9786226776411123
40559,2,68,-0.0800000000000001,0.9817411594084511
40560,2,68,-0.0699999999999998,0.9847330124049813
40561,2,68,-0.0600000000000001,0.9879790226155077
40562,2,68,-0.0499999999999998,0.9916953253318949
40563,2,68,-0.04,0.9921764612677185
40564,2,68,-0.0299999999999998,0.9891945184383718
40565,2,68,-0.02,0.9901918232793324
40566,2,68,-0.00999999999999979,0.9899060299792649
40567,2,68,-5.0246612770172e-18,0.9877599243135007
40568,2,68,0.00999999999999978,
40569,2,68,0.02,
40570,2,68,0.0299999999999998,
40571,2,68,0.04,
40572,2,68,0.0499999999999998,
40573,2,68,0.06,
40574,2,68,0.0699999999999998,
40575,2,68,0.0800000000000001,
40576,2,68,0.0899999999999999,
40577,2,68,0.1,
40578,2,68,0.11,
40579,2,68,0.12,
40580,2,68,0.13,
40581,2,68,0.14,
40582,2,68,0.15,
40583,2,68,0.16,
40584,2,68,0.17,
40585,2,68,0.18,
40586,2,68,0.19,
40587,2,68,0.2,
40588,2,68,0.21,
40589,2,68,0.22,
40590,2,68,0.23,
40591,2,68,0.24,
40592,2,68,0.25,
40593,2,68,0.26,
40594,2,68,0.27,
40595,2,68,0.28,
40596,2,68,0.29,
40597,2,68,0.3,
40598,2,68,0.31,
40599,2,68,0.32,
40600,2,68,0.33,
40601,2,68,0.34,
40602,2,68,0.35,
40603,2,68,0.36,
40604,2,68,0.37,
40605,2,68,0.38,
40606,2,68,0.39,
40607,2,68,0.4,
40608,2,68,0.41,
40609,2,68,0.42,
40610,2,68,0.43,
40611,2,68,0.44,
40612,2,68,0.45,
40613,2,68,0.46,
40614,2,68,0.47,
40615,2,68,0.48,
40616,2,68,0.49,
40617,2,68,0.5,
40618,2,68,0.51,
40619,2,68,0.52,
40620,2,68,0.53,
40621,2,68,0.54,
40622,2,68,0.55,
40623,2,68,0.56,
40624,2,68,0.57,
40625,2,68,0.58,
40626,2,68,0.59,
40627,2,68,0.6,
40628,2,68,0.61,
40629,2,68,0.62,
40630,2,68,0.63,
40631,2,68,0.64,
40632,2,68,0.65,
40633,2,68,0.66,
40634,2,68,0.67,
40635,2,68,0.68,
40636,2,68,0.69,
40637,2,68,0.7,
40638,2,68,0.71,
40639,2,68,0.72,
40640,2,68,0.73,
40641,2,68,0.74,
40642,2,68,0.75,
40643,2,68,0.76,
40644,2,68,0.77,
40645,2,68,0.78,
40646,2,68,0.79,
40647,2,68,0.8,
40648,2,68,0.81,
40649,2,68,0.82,
40650,2,68,0.83,
40651,2,68,0.84,
40652,2,68,0.85,
40653,2,68,0.86,
40654,2,68,0.87,
40655,2,68,0.88,
40656,2,68,0.89,
40657,2,68,0.9,
40658,2,68,0.91,
40659,2,68,0.92,
40660,2,68,0.93,
40661,2,68,0.94,
40662,2,68,0.95,
40663,2,68,0.96,
40664,2,68,0.97,
40665,2,68,0.98,
40666,2,68,0.99,
40667,2,68,1.0,0.900359693444143
40668,2,68,1.01,0.9020633857901879
40669,2,68,1.02,0.9037309105256002
40670,2,68,1.03,0.9054239744926054
40671,2,68,1.04,0.9071005916136015
40672,2,68,1.05,0.9087856366393313
40673,2,68,1.06,0.9104690692863423
40674,2,68,1.07,0.9121520065678335
40675,2,68,1.08,0.9138349438493244
40676,2,68,1.09,0.9155178811308156
40677,2,68,1.1,0.9172008184123009
40678,2,68,1.11,0.918883755693792
40679,2,68,1.12,0.920566692975283
40680,2,68,1.13,0.9222496302567742
40681,2,68,1.14,0.9239325675382654
40682,2,68,1.15,0.9256155048197565
40683,2,68,1.16,0.9272984421012476
40684,2,68,1.17,0.9289813793827386
40685,2,68,1.18,0.9306643166642298
40686,2,68,1.19,0.932347253945715
40687,2,68,1.2,0.9340301912272062
40688,2,68,1.21,0.9357131285086973
40689,2,68,1.22,0.9373960657901884
40690,2,68,1.23,0.9390790030716795
40691,2,68,1.24,0.9407619403531706
40692,2,68,1.25,0.9424448776346618
40693,2,68,1.26,0.9441278149161528
40694,2,68,1.27,0.945810752197644
40695,2,68,1.28,0.9474936894791293
40696,2,68,1.29,0.9491766267606204
40697,2,68,1.3,0.9508595640421114
40698,2,68,1.31,0.9525425013236025
40699,2,68,1.32,0.9542254386050937
40700,2,68,1.33,0.9559083758865848
40701,2,68,1.34,0.957591313168076
40702,2,68,1.35,0.959274250449567
40703,2,68,1.36,0.9609571877310581
40704,2,68,1.37,0.9626401250125435
40705,2,68,1.38,0.9643230622940346
40706,2,68,1.39,0.9660059995755256
40707,2,68,1.4,0.9676889368570167
40708,2,68,1.41,0.9693718741385079
40709,2,68,1.42,0.971054811419999
40710,2,68,1.43,0.9727377487014902
40711,2,68,1.44,0.9744206859829811
40712,2,68,1.45,0.976102828090192
40713,2,68,1.46,0.9777937825963604
40714,2,68,1.47,0.979460457397477
40715,2,68,1.48,0.981178359995608
40716,2,68,1.49,0.9828019321296624
40717,2,68,1.5,0.9845892903077218
40718,2,68,1.51,0.9861110875018325
40719,2,68,1.52,0.988053309738556
40720,2,68,1.53,0.9893169965647284
40721,2,68,1.54,0.9918338714357942
40722,2,68,1.55,0.9912704939059611
40723,2,68,1.56,0.9894469658772396
40724,2,68,1.57,0.9893161952448633
40725,2,68,1.58,0.9872807930381317
40726,2,68,1.59,0.9855173317916174
40727,2,68,1.6,0.9812917015094447
40728,2,68,1.61,0.9754105480245382
40729,2,68,1.62,0.9720599556329201
40730,2,68,1.63,0.9668092013959062
40731,2,68,1.64,0.9628650477059947
40732,2,68,1.65,0.9615582184035582
40733,2,68,1.66,0.9554314784126077
40734,2,68,1.67,0.9514630225400778
40735,2,68,1.68,0.9470523976094266
40736,2,68,1.69,0.9423551279660611
40737,2,68,1.7,0.9401274088899628
40738,2,68,1.71,0.9339849308097906
40739,2,68,1.72,0.938401263282811
40740,2,68,1.73,0.9345271989456485
40741,2,68,1.74,0.9105314318198712
40742,2,68,1.75,0.8981196008595552
40743,2,68,1.76,0.8974142058088346
40744,2,68,1.77,0.897308085344035
40745,2,68,1.78,0.8926159634245946
40746,2,68,1.79,0.8887542994218545
40747,2,68,1.8,0.883966165485329
40748,2,68,1.81,0.8825313290991788
40749,2,68,1.82,0.8781202820165079
40750,2,68,1.83,0.8772192918541453
40751,2,68,1.84,0.8759828169334194
40752,2,68,1.85,0.8726684025583731
40753,2,68,1.86,0.8710647009092788
40754,2,68,1.87,0.868564833092454
40755,2,68,1.88,0.8673343717147263
40756,2,68,1.89,0.8657989332751161
40757,2,68,1.9,0.8638497444961354
40758,2,68,1.91,0.8623105241829765
40759,2,68,1.92,0.8614696071807697
40760,2,68,1.93,0.8610816511263777
40761,2,68,1.94,0.8587982649612654
40762,2,68,1.95,0.85750256977258
40763,2,68,1.96,0.8534204204431308
40764,2,68,1.97,0.8529469696517691
40765,2,68,1.98,0.8503829316666404
40766,2,68,1.99,0.8475336582570369
40767,2,68,2.0,0.8452140034732901
40768,2,68,2.01,
40769,2,68,2.02,
40770,2,68,2.03,
40771,2,68,2.04,
40772,2,68,2.05,
40773,2,68,2.06,
40774,2,68,2.07,
40775,2,68,2.08,
40776,2,68,2.09,
40777,2,68,2.1,
40778,2,68,2.11,
40779,2,68,2.12,
40780,2,68,2.13,
40781,2,68,2.14,
40782,2,68,2.15,
40783,2,68,2.16,
40784,2,68,2.17,
40785,2,68,2.18,
40786,2,68,2.19,
40787,2,68,2.2,
40788,2,68,2.21,
40789,2,68,2.22,
40790,2,68,2.23,
40791,2,68,2.24,
40792,2,68,2.25,
40793,2,68,2.26,
40794,2,68,2.27,
40795,2,68,2.28,
40796,2,68,2.29,
40797,2,68,2.3,
40798,2,68,2.31,
40799,2,68,2.32,
40800,2,68,2.33,
40801,2,68,2.34,
40802,2,68,2.35,
40803,2,68,2.36,
40804,2,68,2.37,
40805,2,68,2.38,
40806,2,68,2.39,
40807,2,68,2.4,
40808,2,68,2.41,
40809,2,68,2.42,
40810,2,68,2.43,
40811,2,68,2.44,
40812,2,68,2.45,
40813,2,68,2.46,
40814,2,68,2.47,
40815,2,68,2.48,
40816,2,68,2.49,
40817,2,68,2.5,
40818,2,68,2.51,
40819,2,68,2.52,
40820,2,68,2.53,
40821,2,68,2.54,
40822,2,68,2.55,
40823,2,68,2.56,
40824,2,68,2.57,
40825,2,68,2.58,
40826,2,68,2.59,
40827,2,68,2.6,
40828,2,68,2.61,
40829,2,68,2.62,
40830,2,68,2.63,
40831,2,68,2.64,
40832,2,68,2.65,
40833,2,68,2.66,
40834,2,68,2.67,
40835,2,68,2.68,
40836,2,68,2.69,
40837,2,68,2.7,
40838,2,68,2.71,
40839,2,68,2.72,
40840,2,68,2.73,
40841,2,68,2.74,
40842,2,68,2.75,
40843,2,68,2.76,
40844,2,68,2.77,
40845,2,68,2.78,
40846,2,68,2.79,
40847,2,68,2.8,
40848,2,68,2.81,
40849,2,68,2.82,
40850,2,68,2.83,
40851,2,68,2.84,
40852,2,68,2.85,
40853,2,68,2.86,
40854,2,68,2.87,
40855,2,68,2.88,
40856,2,68,2.89,
40857,2,68,2.9,
40858,2,68,2.91,
40859,2,68,2.92,
40860,2,68,2.93,
40861,2,68,2.94,
40862,2,68,2.95,
40863,2,68,2.96,
40864,2,68,2.97,
40865,2,68,2.98,
40866,2,68,2.99,
40867,2,68,3.0,
40868,2,69,-3.0,0.8526266315123943
40869,2,69,-2.99,0.8652795249042514
40870,2,69,-2.98,0.8566667053786591
40871,2,69,-2.97,0.8535893153174741
40872,2,69,-2.96,0.8406683562297941
40873,2,69,-2.95,0.8427038122990226
40874,2,69,-2.94,0.8404634127994499
40875,2,69,-2.93,0.8370871929971119
40876,2,69,-2.92,0.8360500751853647
40877,2,69,-2.91,0.8339101517161733
40878,2,69,-2.9,0.830991558802327
40879,2,69,-2.89,0.8311840646538279
40880,2,69,-2.88,0.8304221046653684
40881,2,69,-2.87,0.8294925916251226
40882,2,69,-2.86,0.8270857646468829
40883,2,69,-2.85,0.8273678781369572
40884,2,69,-2.84,0.8257484774791483
40885,2,69,-2.83,0.8214035279081332
40886,2,69,-2.82,0.8149710105861877
40887,2,69,-2.81,0.8167774142733576
40888,2,69,-2.8,0.8131185894822772
40889,2,69,-2.79,0.8109583799155632
40890,2,69,-2.78,0.8100294104126291
40891,2,69,-2.77,0.8070480537506993
40892,2,69,-2.76,0.8070566981013717
40893,2,69,-2.75,0.803064754538899
40894,2,69,-2.74,0.801215182148193
40895,2,69,-2.73,0.7998869107777211
40896,2,69,-2.72,0.795240342720307
40897,2,69,-2.71,0.7929188475224299
40898,2,69,-2.7,0.7907054467503852
40899,2,69,-2.69,0.7884072001861834
40900,2,69,-2.68,0.785549117925727
40901,2,69,-2.67,0.7824224953671738
40902,2,69,-2.66,0.7822313482044658
40903,2,69,-2.65,0.7791807503977181
40904,2,69,-2.64,0.7766845146728464
40905,2,69,-2.63,0.7741324287711638
40906,2,69,-2.62,0.7713447609774577
40907,2,69,-2.61,0.7681916283668648
40908,2,69,-2.6,0.7685786075379315
40909,2,69,-2.59,0.7667116461542223
40910,2,69,-2.58,0.7658896048534208
40911,2,69,-2.57,0.7668133546667227
40912,2,69,-2.56,0.7663649523459183
40913,2,69,-2.55,0.7663843487777735
40914,2,69,-2.54,0.7668198933671215
40915,2,69,-2.53,0.7673036455091636
40916,2,69,-2.52,0.7666117189717905
40917,2,69,-2.51,0.7693516922300275
40918,2,69,-2.5,0.7685917058698313
40919,2,69,-2.49,0.7697026667857082
40920,2,69,-2.48,0.7682116658997856
40921,2,69,-2.47,0.7699520401907938
40922,2,69,-2.46,0.7697260126854745
40923,2,69,-2.45,0.771018679050554
40924,2,69,-2.44,0.7719571193123917
40925,2,69,-2.43,0.7728196868068844
40926,2,69,-2.42,0.7750066528570705
40927,2,69,-2.41,0.7754684481413908
40928,2,69,-2.4,0.7781938068547273
40929,2,69,-2.39,0.7787367240636369
40930,2,69,-2.38,0.7797521298061864
40931,2,69,-2.37,0.7792208748775795
40932,2,69,-2.36,0.780955962688897
40933,2,69,-2.35,0.7823155908014185
40934,2,69,-2.34,0.7830045688505703
40935,2,69,-2.33,0.7848085276157724
40936,2,69,-2.32,0.7847175492300247
40937,2,69,-2.31,0.7862527856187991
40938,2,69,-2.3,0.7871559405182861
40939,2,69,-2.29,0.789842844386924
40940,2,69,-2.28,0.7915658426377333
40941,2,69,-2.27,0.7923455043107637
40942,2,69,-2.26,0.7966535212963287
40943,2,69,-2.25,0.80066705941352
40944,2,69,-2.24,0.8043653584384017
40945,2,69,-2.23,0.8055972744768046
40946,2,69,-2.22,0.8090252453323544
40947,2,69,-2.21,0.8124636315720631
40948,2,69,-2.2,0.8163626894601871
40949,2,69,-2.19,0.8198610704796251
40950,2,69,-2.18,0.822914893790014
40951,2,69,-2.17,0.8259785282868786
40952,2,69,-2.16,0.8290576859169547
40953,2,69,-2.15,0.832124398681877
40954,2,69,-2.14,0.8351966806059419
40955,2,69,-2.13,0.838269243299281
40956,2,69,-2.12,0.8413392609728596
40957,2,69,-2.11,0.8444118965217331
40958,2,69,-2.1,0.8474821468597363
40959,2,69,-2.09,0.8505536439098558
40960,2,69,-2.08,0.8536250429722754
40961,2,69,-2.07,0.8566964420346949
40962,2,69,-2.06,0.8597678410971145
40963,2,69,-2.05,0.8628392401595287
40964,2,69,-2.04,0.8659106392219483
40965,2,69,-2.03,0.8689820382843678
40966,2,69,-2.02,0.8720534373467874
40967,2,69,-2.01,0.875124836409207
40968,2,69,-2.0,0.8781962354716265
40969,2,69,-1.99,0.8812676345340461
40970,2,69,-1.98,0.8843390335964656
40971,2,69,-1.97,0.8874104326588853
40972,2,69,-1.96,0.8904818317213048
40973,2,69,-1.95,0.8935532307837245
40974,2,69,-1.94,0.896624629846144
40975,2,69,-1.93,0.8996960289085635
40976,2,69,-1.92,0.9027674279709779
40977,2,69,-1.91,0.9058388270333972
40978,2,69,-1.9,0.908910226095817
40979,2,69,-1.89,0.9119816251582364
40980,2,69,-1.88,0.915053024220656
40981,2,69,-1.87,0.9181244232830756
40982,2,69,-1.86,0.921195822345495
40983,2,69,-1.85,0.9242672214079147
40984,2,69,-1.84,0.9273386204703342
40985,2,69,-1.83,0.9304100195327538
40986,2,69,-1.82,0.9334814185951735
40987,2,69,-1.81,0.936552817657593
40988,2,69,-1.8,0.9396242167200125
40989,2,69,-1.79,0.9426956157824268
40990,2,69,-1.78,0.9457670148448465
40991,2,69,-1.77,0.948838413907266
40992,2,69,-1.76,0.9519098129696855
40993,2,69,-1.75,0.954981212032105
40994,2,69,-1.74,0.9580526110945248
40995,2,69,-1.73,0.9611224506610275
40996,2,69,-1.72,0.9642003980419931
40997,2,69,-1.71,0.9672651647635016
40998,2,69,-1.7,0.97034944272973
40999,2,69,-1.69,0.973403845372341
41000,2,69,-1.68,0.9765061094542072
41001,2,69,-1.67,0.9795291060197429
41002,2,69,-1.66,0.9826906625206305
41003,2,69,-1.65,0.9855928635837647
41004,2,69,-1.64,0.9891711645860546
41005,2,69,-1.63,0.992356142783418
41006,2,69,-1.62,0.991361598049613
41007,2,69,-1.61,0.9889036986578432
41008,2,69,-1.6,0.990785097439833
41009,2,69,-1.59,0.9888661453370976
41010,2,69,-1.58,0.9880801047138059
41011,2,69,-1.57,0.9873585959657268
41012,2,69,-1.56,0.9830805573877384
41013,2,69,-1.55,0.9826574569806485
41014,2,69,-1.54,0.979605981335362
41015,2,69,-1.53,0.975040227472083
41016,2,69,-1.52,0.975413375416119
41017,2,69,-1.51,0.9724982935347293
41018,2,69,-1.5,0.9708009867598595
41019,2,69,-1.49,0.9660723415683641
41020,2,69,-1.48,0.9647878942683009
41021,2,69,-1.47,0.9616229446907291
41022,2,69,-1.46,0.9583797187563283
41023,2,69,-1.45,0.9571859470696557
41024,2,69,-1.44,0.9541525249243622
41025,2,69,-1.43,0.961679680229525
41026,2,69,-1.42,0.9504998973958966
41027,2,69,-1.41,0.9340014611887906
41028,2,69,-1.4,0.9254012302898533
41029,2,69,-1.39,0.927586695883586
41030,2,69,-1.38,0.922182532100747
41031,2,69,-1.37,0.9189468142531847
41032,2,69,-1.36,0.9177624557712891
41033,2,69,-1.35,0.9157925688281817
41034,2,69,-1.34,0.9108902882665922
41035,2,69,-1.33,0.9089681783647356
41036,2,69,-1.32,0.9083080029451285
41037,2,69,-1.31,0.9048156656285304
41038,2,69,-1.3,0.9019131086149327
41039,2,69,-1.29,0.8976639776822586
41040,2,69,-1.28,0.8969367856641627
41041,2,69,-1.27,0.8973986638575584
41042,2,69,-1.26,0.8960617675341876
41043,2,69,-1.25,0.8870638383463963
41044,2,69,-1.24,0.8822515152186935
41045,2,69,-1.23,0.8809173242761943
41046,2,69,-1.22,0.8796324144613749
41047,2,69,-1.21,0.8774057518539502
41048,2,69,-1.2,0.8749725270213988
41049,2,69,-1.19,0.8723199607119877
41050,2,69,-1.18,0.8701828381844638
41051,2,69,-1.17,0.8667516015468677
41052,2,69,-1.16,0.8619665376475237
41053,2,69,-1.15,0.8590971653411563
41054,2,69,-1.14,0.8545206513114869
41055,2,69,-1.13,0.8502901928603929
41056,2,69,-1.12,0.8472490911515465
41057,2,69,-1.11,0.841185409880954
41058,2,69,-1.1,0.8394969689470436
41059,2,69,-1.09,0.8342224904008892
41060,2,69,-1.08,0.8284554469728868
41061,2,69,-1.07,0.8258789037107793
41062,2,69,-1.06,0.8224075633049763
41063,2,69,-1.05,0.8180542148650529
41064,2,69,-1.04,0.81626296928694
41065,2,69,-1.03,0.8125021820568705
41066,2,69,-1.02,0.8120045599560507
41067,2,69,-1.01,0.8082986862923361
41068,2,69,-1.0,0.8053466428981998
41069,2,69,-0.99,0.7993563783932915
41070,2,69,-0.98,0.7957795062322284
41071,2,69,-0.97,0.7961075833596892
41072,2,69,-0.96,0.7958858676057733
41073,2,69,-0.95,0.7937098838794059
41074,2,69,-0.94,0.7939523610026478
41075,2,69,-0.93,0.7911456912082034
41076,2,69,-0.92,0.7910761662980209
41077,2,69,-0.91,0.7893609133329406
41078,2,69,-0.9,0.7912944268888402
41079,2,69,-0.89,0.7929101743671941
41080,2,69,-0.88,0.7927732311398381
41081,2,69,-0.87,0.7923229951630508
41082,2,69,-0.86,0.7913059053799312
41083,2,69,-0.85,0.7919070239781645
41084,2,69,-0.84,0.7922515474884142
41085,2,69,-0.83,0.7920440439164416
41086,2,69,-0.82,0.7920838622927316
41087,2,69,-0.81,0.7933176225917603
41088,2,69,-0.8,0.793778897151952
41089,2,69,-0.79,0.7952747517211523
41090,2,69,-0.78,0.7968536023682067
41091,2,69,-0.77,0.7970898518209546
41092,2,69,-0.76,0.7961577938694568
41093,2,69,-0.75,0.7978594346927135
41094,2,69,-0.74,0.7999770985426659
41095,2,69,-0.73,0.8002954655095974
41096,2,69,-0.72,0.8019418828919554
41097,2,69,-0.71,0.8042721716119328
41098,2,69,-0.7,0.8060403084181701
41099,2,69,-0.69,0.8079092417622811
41100,2,69,-0.68,0.808389009445584
41101,2,69,-0.67,0.8109793454272777
41102,2,69,-0.66,0.8115047171042619
41103,2,69,-0.65,0.8143281357901325
41104,2,69,-0.64,0.8179615071059072
41105,2,69,-0.63,0.8173847865674744
41106,2,69,-0.62,0.8180028005331461
41107,2,69,-0.61,0.8195604711465834
41108,2,69,-0.6,0.821077244431051
41109,2,69,-0.59,0.8226331000349791
41110,2,69,-0.58,0.8241597381711825
41111,2,69,-0.57,0.8257097253952799
41112,2,69,-0.56,0.8272412776129159
41113,2,69,-0.55,0.8287872053822155
41114,2,69,-0.54,0.8303219041714015
41115,2,69,-0.53,0.8318635108793501
41116,2,69,-0.52,0.8334034150724775
41117,2,69,-0.51,0.8349430482058046
41118,2,69,-0.5,0.836482681339137
41119,2,69,-0.49,0.8380223144724692
41120,2,69,-0.48,0.8395619476058015
41121,2,69,-0.47,0.8411015807391339
41122,2,69,-0.46,0.8426412138724663
41123,2,69,-0.45,0.8441808470057987
41124,2,69,-0.44,0.8457204801391309
41125,2,69,-0.43,0.8472601132724633
41126,2,69,-0.42,0.8487997464057903
41127,2,69,-0.41,0.8503393795391226
41128,2,69,-0.4,0.8518790126724549
41129,2,69,-0.39,0.8534186458057873
41130,2,69,-0.38,0.8549582789391197
41131,2,69,-0.37,0.856497912072452
41132,2,69,-0.36,0.8580375452057843
41133,2,69,-0.35,0.8595771783391166
41134,2,69,-0.34,0.861116811472449
41135,2,69,-0.33,0.8626564446057761
41136,2,69,-0.32,0.8641960777391083
41137,2,69,-0.31,0.8657357108724406
41138,2,69,-0.3,0.867275344005773
41139,2,69,-0.29,0.8688149771391054
41140,2,69,-0.28,0.8703546102724378
41141,2,69,-0.27,0.8718942434057702
41142,2,69,-0.26,0.8734338765391023
41143,2,69,-0.25,0.8749735096724347
41144,2,69,-0.24,0.8765131428057618
41145,2,69,-0.23,0.8780527759390941
41146,2,69,-0.22,0.8795924090724264
41147,2,69,-0.21,0.8811320422057587
41148,2,69,-0.2,0.8826716753390911
41149,2,69,-0.19,0.8842113084724235
41150,2,69,-0.18,0.8857509416057558
41151,2,69,-0.17,0.8872905747390881
41152,2,69,-0.16,0.8888302078724204
41153,2,69,-0.15,0.8903698410057475
41154,2,69,-0.14,0.8919094741390798
41155,2,69,-0.13,0.8934488118493172
41156,2,69,-0.12,0.8949940659089297
41157,2,69,-0.11,0.8965229411425077
41158,2,69,-0.1,0.8980881078913439
41159,2,69,-0.0899999999999999,0.8995844222537326
41160,2,69,-0.0800000000000001,0.9012003566659216
41161,2,69,-0.0699999999999998,0.9026258039571999
41162,2,69,-0.0600000000000001,0.904346955682634
41163,2,69,-0.0499999999999998,0.9055955735133755
41164,2,69,-0.04,0.9078171046236104
41165,2,69,-0.0299999999999998,0.9060347195722532
41166,2,69,-0.02,0.9053076048641303
41167,2,69,-0.00999999999999979,0.9045498898193859
41168,2,69,-5.0246612770172e-18,0.9027931519471899
41169,2,69,0.00999999999999978,
41170,2,69,0.02,
41171,2,69,0.0299999999999998,
41172,2,69,0.04,
41173,2,69,0.0499999999999998,
41174,2,69,0.06,
41175,2,69,0.0699999999999998,
41176,2,69,0.0800000000000001,
41177,2,69,0.0899999999999999,
41178,2,69,0.1,
41179,2,69,0.11,
41180,2,69,0.12,
41181,2,69,0.13,
41182,2,69,0.14,
41183,2,69,0.15,
41184,2,69,0.16,
