,Subject,Trial,Time,percentageSize
17686,8,30,-0.43,0.9842205143456667
17687,8,30,-0.42,0.9860361813442509
17688,8,30,-0.41,0.986064311315432
17689,8,30,-0.4,0.9845729229192471
17690,8,30,-0.39,0.9865524983926753
17691,8,30,-0.38,0.9838552724490753
17692,8,30,-0.37,0.9875809044472893
17693,8,30,-0.36,0.9824421911935745
17694,8,30,-0.35,0.9879435760305431
17695,8,30,-0.34,0.9821349177392411
17696,8,30,-0.33,0.9816546836826496
17697,8,30,-0.32,0.9827231196784613
17698,8,30,-0.31,0.9782624333939975
17699,8,30,-0.3,0.9795412158196082
17700,8,30,-0.29,0.9769180383414516
17701,8,30,-0.28,0.974675884036451
17702,8,30,-0.27,0.9753485513197848
17703,8,30,-0.26,0.9721853420616859
17704,8,30,-0.25,0.9664751732080525
17705,8,30,-0.24,0.9607652981060413
17706,8,30,-0.23,0.961440577866289
17707,8,30,-0.22,0.9593347034296894
17708,8,30,-0.21,0.9560431966336941
17709,8,30,-0.2,0.9554100808757512
17710,8,30,-0.19,0.9542601712973808
17711,8,30,-0.18,0.9573822485354914
17712,8,30,-0.17,0.950288003457371
17713,8,30,-0.16,0.9446741479301803
17714,8,30,-0.15,0.9403831337367486
17715,8,30,-0.14,0.938178439885445
17716,8,30,-0.13,0.9373418117940026
17717,8,30,-0.12,0.9283450023339396
17718,8,30,-0.11,0.9230305338522078
17719,8,30,-0.1,0.9161611590197095
17720,8,30,-0.0899999999999999,0.9139775269099513
17721,8,30,-0.0800000000000001,0.9096823586051668
17722,8,30,-0.0699999999999998,0.9053169730541016
17723,8,30,-0.0600000000000001,0.9034810811832084
17724,8,30,-0.0499999999999998,0.9014218928947217
17725,8,30,-0.04,0.9002187794662555
17726,8,30,-0.0299999999999998,0.9008221893017864
17727,8,30,-0.02,0.899731296968539
17728,8,30,-0.00999999999999979,0.9034456439194799
17729,8,30,-5.0246612770172e-18,0.9017598846583743
17730,8,30,0.00999999999999978,
17731,8,30,0.02,
17732,8,30,0.0299999999999998,
17733,8,30,0.04,
17734,8,30,0.0499999999999998,
17735,8,30,0.06,
17736,8,30,0.0699999999999998,
17737,8,30,0.0800000000000001,
17738,8,30,0.0899999999999999,
17739,8,30,0.1,
17740,8,30,0.11,
17741,8,30,0.12,
17742,8,30,0.13,
17743,8,30,0.14,
17744,8,30,0.15,
17745,8,30,0.16,
17746,8,30,0.17,
17747,8,30,0.18,
17748,8,30,0.19,
17749,8,30,0.2,
17750,8,30,0.21,
17751,8,30,0.22,
17752,8,30,0.23,
17753,8,30,0.24,
17754,8,30,0.25,
17755,8,30,0.26,
17756,8,30,0.27,
17757,8,30,0.28,
17758,8,30,0.29,
17759,8,30,0.3,
17760,8,30,0.31,
17761,8,30,0.32,
17762,8,30,0.33,
17763,8,30,0.34,
17764,8,30,0.35,
17765,8,30,0.36,
17766,8,30,0.37,
17767,8,30,0.38,
17768,8,30,0.39,
17769,8,30,0.4,
17770,8,30,0.41,
17771,8,30,0.42,
17772,8,30,0.43,
17773,8,30,0.44,
17774,8,30,0.45,
17775,8,30,0.46,
17776,8,30,0.47,
17777,8,30,0.48,
17778,8,30,0.49,
17779,8,30,0.5,
17780,8,30,0.51,
17781,8,30,0.52,
17782,8,30,0.53,
17783,8,30,0.54,
17784,8,30,0.55,
17785,8,30,0.56,
17786,8,30,0.57,
17787,8,30,0.58,
17788,8,30,0.59,
17789,8,30,0.6,
17790,8,30,0.61,
17791,8,30,0.62,
17792,8,30,0.63,
17793,8,30,0.64,
17794,8,30,0.65,
17795,8,30,0.66,
17796,8,30,0.67,
17797,8,30,0.68,
17798,8,30,0.69,
17799,8,30,0.7,
17800,8,30,0.71,
17801,8,30,0.72,
17802,8,30,0.73,
17803,8,30,0.74,
17804,8,30,0.75,
17805,8,30,0.76,
17806,8,30,0.77,
17807,8,30,0.78,
17808,8,30,0.79,
17809,8,30,0.8,
17810,8,30,0.81,
17811,8,30,0.82,
17812,8,30,0.83,
17813,8,30,0.84,
17814,8,30,0.85,
17815,8,30,0.86,
17816,8,30,0.87,
17817,8,30,0.88,
17818,8,30,0.89,
17819,8,30,0.9,
17820,8,30,0.91,
17821,8,30,0.92,
17822,8,30,0.93,
17823,8,30,0.94,
17824,8,30,0.95,
17825,8,30,0.96,
17826,8,30,0.97,
17827,8,30,0.98,
17828,8,30,0.99,
17829,8,30,1.0,0.8869864982355801
17830,8,30,1.01,0.8886964729150034
17831,8,30,1.02,0.890406447594427
17832,8,30,1.03,0.8921164222738579
17833,8,30,1.04,0.8938263969532813
17834,8,30,1.05,0.8955363716327048
17835,8,30,1.06,0.8972463463121282
17836,8,30,1.07,0.8989563209915518
17837,8,30,1.08,0.9006662956709827
17838,8,30,1.09,0.902376270350406
17839,8,30,1.1,0.9040862450298295
17840,8,30,1.11,0.9057962197092531
17841,8,30,1.12,0.9075061943886764
17842,8,30,1.13,0.9092161690681073
17843,8,30,1.14,0.9109261437475309
17844,8,30,1.15,0.9126361184269542
17845,8,30,1.16,0.9143460931063778
17846,8,30,1.17,0.9160560677858088
17847,8,30,1.18,0.9177660424652323
17848,8,30,1.19,0.9194760171446558
17849,8,30,1.2,0.9211859918240791
17850,8,30,1.21,0.9228959665035027
17851,8,30,1.22,0.9246059411829336
17852,8,30,1.23,0.9263159158623572
17853,8,30,1.24,0.9280252749978246
17854,8,30,1.25,0.9297280015929629
17855,8,30,1.26,0.9314567049756234
17856,8,30,1.27,0.9331185038929786
17857,8,30,1.28,0.934926456264975
17858,8,30,1.29,0.9364609428091788
17859,8,30,1.3,0.9384659596958397
17860,8,30,1.31,0.9396918726133516
17861,8,30,1.32,0.9421777543794567
17862,8,30,1.33,0.9425905255499389
17863,8,30,1.34,0.9497925044017855
17864,8,30,1.35,0.9537384126385356
17865,8,30,1.36,0.9575680786886629
17866,8,30,1.37,0.9628598141479885
17867,8,30,1.38,0.9623123630954533
17868,8,30,1.39,0.9636737991834705
17869,8,30,1.4,0.966408570661542
17870,8,30,1.41,0.9768661925501225
17871,8,30,1.42,0.9778716269093496
17872,8,30,1.43,0.983317134761842
17873,8,30,1.44,0.9850308636375893
17874,8,30,1.45,0.9880549280747681
17875,8,30,1.46,0.9916568119992402
17876,8,30,1.47,0.9928717619881722
17877,8,30,1.48,0.992471910878059
17878,8,30,1.49,0.9885707579699372
17879,8,30,1.5,0.9892596395419424
17880,8,30,1.51,0.9872727105040234
17881,8,30,1.52,0.9862387072432485
17882,8,30,1.53,0.9794450359113502
17883,8,30,1.54,0.9548626083495958
17884,8,30,1.55,0.9471331986560385
17885,8,30,1.56,0.9403306027566289
17886,8,30,1.57,0.9374846623383093
17887,8,30,1.58,0.9377516271998703
17888,8,30,1.59,0.9343540407890841
17889,8,30,1.6,0.9262346038373901
17890,8,30,1.61,0.9248546621557212
17891,8,30,1.62,0.9230292455362834
17892,8,30,1.63,0.9226553820064989
17893,8,30,1.64,0.9175657386683566
17894,8,30,1.65,0.9153736356534533
17895,8,30,1.66,0.916627415232422
17896,8,30,1.67,0.9156638102226291
17897,8,30,1.68,0.9171483720870437
17898,8,30,1.69,0.920067672521157
17899,8,30,1.7,0.9180223013281483
17900,8,30,1.71,0.9143478138284858
17901,8,30,1.72,0.913783269021814
17902,8,30,1.73,0.9153182288741468
17903,8,30,1.74,0.9156775180264571
17904,8,30,1.75,0.9157159493518905
17905,8,30,1.76,0.9120414076893806
17906,8,30,1.77,0.907301976871337
17907,8,30,1.78,0.893643907994768
17908,8,30,1.79,0.8640414886955173
17909,8,30,1.8,0.852074388801094
17910,8,30,1.81,0.8553869925962317
17911,8,30,1.82,0.8511918967294224
17912,8,30,1.83,0.8490205319612968
17913,8,30,1.84,0.8502168467604071
17914,8,30,1.85,0.8494486448329126
17915,8,30,1.86,0.8472995746652325
17916,8,30,1.87,0.8470849678247799
17917,8,30,1.88,0.8474115205448134
17918,8,30,1.89,0.84516677437213
17919,8,30,1.9,0.8454857017796729
17920,8,30,1.91,0.8435635151120998
17921,8,30,1.92,0.8407881919226714
17922,8,30,1.93,0.836536978995244
17923,8,30,1.94,0.834587192707783
17924,8,30,1.95,0.8372548109353312
17925,8,30,1.96,0.833983761184827
17926,8,30,1.97,0.8356789371747524
17927,8,30,1.98,0.8369454185662027
17928,8,30,1.99,0.8304673132896799
17929,8,30,2.0,0.830276909057723
17930,8,30,2.01,
17931,8,30,2.02,
17932,8,30,2.03,
17933,8,30,2.04,
17934,8,30,2.05,
17935,8,30,2.06,
17936,8,30,2.07,
17937,8,30,2.08,
17938,8,30,2.09,
17939,8,30,2.1,
17940,8,30,2.11,
17941,8,30,2.12,
17942,8,30,2.13,
17943,8,30,2.14,
17944,8,30,2.15,
17945,8,30,2.16,
17946,8,30,2.17,
17947,8,30,2.18,
17948,8,30,2.19,
17949,8,30,2.2,
17950,8,30,2.21,
17951,8,30,2.22,
17952,8,30,2.23,
17953,8,30,2.24,
17954,8,30,2.25,
17955,8,30,2.26,
17956,8,30,2.27,
17957,8,30,2.28,
17958,8,30,2.29,
17959,8,30,2.3,
17960,8,30,2.31,
17961,8,30,2.32,
17962,8,30,2.33,
17963,8,30,2.34,
17964,8,30,2.35,
17965,8,30,2.36,
17966,8,30,2.37,
17967,8,30,2.38,
17968,8,30,2.39,
17969,8,30,2.4,
17970,8,30,2.41,
17971,8,30,2.42,
17972,8,30,2.43,
17973,8,30,2.44,
17974,8,30,2.45,
17975,8,30,2.46,
17976,8,30,2.47,
17977,8,30,2.48,
17978,8,30,2.49,
17979,8,30,2.5,
17980,8,30,2.51,
17981,8,30,2.52,
17982,8,30,2.53,
17983,8,30,2.54,
17984,8,30,2.55,
17985,8,30,2.56,
17986,8,30,2.57,
17987,8,30,2.58,
17988,8,30,2.59,
17989,8,30,2.6,
17990,8,30,2.61,
17991,8,30,2.62,
17992,8,30,2.63,
17993,8,30,2.64,
17994,8,30,2.65,
17995,8,30,2.66,
17996,8,30,2.67,
17997,8,30,2.68,
17998,8,30,2.69,
17999,8,30,2.7,
18000,8,30,2.71,
18001,8,30,2.72,
18002,8,30,2.73,
18003,8,30,2.74,
18004,8,30,2.75,
18005,8,30,2.76,
18006,8,30,2.77,
18007,8,30,2.78,
18008,8,30,2.79,
18009,8,30,2.8,
18010,8,30,2.81,
18011,8,30,2.82,
18012,8,30,2.83,
18013,8,30,2.84,
18014,8,30,2.85,
18015,8,30,2.86,
18016,8,30,2.87,
18017,8,30,2.88,
18018,8,30,2.89,
18019,8,30,2.9,
18020,8,30,2.91,
18021,8,30,2.92,
18022,8,30,2.93,
18023,8,30,2.94,
18024,8,30,2.95,
18025,8,30,2.96,
18026,8,30,2.97,
18027,8,30,2.98,
18028,8,30,2.99,
18029,8,30,3.0,
18030,8,31,-3.0,0.9336566084297945
18031,8,31,-2.99,0.9488807982386553
18032,8,31,-2.98,0.9405377597339052
18033,8,31,-2.97,0.9391356199229998
18034,8,31,-2.96,0.9352864854789201
18035,8,31,-2.95,0.9372264399011105
18036,8,31,-2.94,0.9344801095524177
18037,8,31,-2.93,0.9345106991832475
18038,8,31,-2.92,0.9320792852143872
18039,8,31,-2.91,0.932265187699196
18040,8,31,-2.9,0.929710740983305
18041,8,31,-2.89,0.927681754938587
18042,8,31,-2.88,0.9282262857331112
18043,8,31,-2.87,0.9270976069554638
18044,8,31,-2.86,0.9247976945559655
18045,8,31,-2.85,0.9242557159296738
18046,8,31,-2.84,0.9225155187087564
18047,8,31,-2.83,0.9239236809728216
18048,8,31,-2.82,0.9242935085313854
18049,8,31,-2.81,0.9242808471094675
18050,8,31,-2.8,0.9239050382564684
18051,8,31,-2.79,0.9205358346813088
18052,8,31,-2.78,0.9184635814270967
18053,8,31,-2.77,0.9223693139420598
18054,8,31,-2.76,0.9227714100398459
18055,8,31,-2.75,0.922054876197725
18056,8,31,-2.74,0.9205416921467422
18057,8,31,-2.73,0.9205852617969016
18058,8,31,-2.72,0.9190501193324251
18059,8,31,-2.71,0.9185796382685705
18060,8,31,-2.7,0.9187417019604373
18061,8,31,-2.69,0.9200105623579676
18062,8,31,-2.68,0.9175875829336233
18063,8,31,-2.67,0.9226429157175937
18064,8,31,-2.66,0.9269125408519797
18065,8,31,-2.65,0.9244210970203113
18066,8,31,-2.64,0.9284680812538066
18067,8,31,-2.63,0.9286563875973675
18068,8,31,-2.62,0.9270293140857744
18069,8,31,-2.61,0.9295865023548912
18070,8,31,-2.6,0.9300341451134945
18071,8,31,-2.59,0.928490552880197
18072,8,31,-2.58,0.9305913826274449
18073,8,31,-2.57,0.9359757436416187
18074,8,31,-2.56,0.9336930645345264
18075,8,31,-2.55,0.9347015180639012
18076,8,31,-2.54,0.9339545090539261
18077,8,31,-2.53,0.928831380781409
18078,8,31,-2.52,0.9300840383500578
18079,8,31,-2.51,0.9245291693472985
18080,8,31,-2.5,0.9239789864898722
18081,8,31,-2.49,0.9237405719389293
18082,8,31,-2.48,0.9253852643795505
18083,8,31,-2.47,0.9250253655972192
18084,8,31,-2.46,0.9207650659751148
18085,8,31,-2.45,0.9236119595290523
18086,8,31,-2.44,0.9218543314389076
18087,8,31,-2.43,0.9303557961216895
18088,8,31,-2.42,0.9785384430575707
18089,8,31,-2.41,0.9917522837904481
18090,8,31,-2.4,0.9906630786638163
18091,8,31,-2.39,0.988022951899054
18092,8,31,-2.38,0.9833602696552701
18093,8,31,-2.37,0.9796088417085268
18094,8,31,-2.36,0.9788411694983324
18095,8,31,-2.35,0.9751286543073521
18096,8,31,-2.34,0.9774159749807309
18097,8,31,-2.33,0.9809065932983
18098,8,31,-2.32,0.9778571347539506
18099,8,31,-2.31,0.9751211583762827
18100,8,31,-2.3,0.9733018631490664
18101,8,31,-2.29,0.9745533787789449
18102,8,31,-2.28,0.9737926648597044
18103,8,31,-2.27,0.9749223773032792
18104,8,31,-2.26,0.974261972691989
18105,8,31,-2.25,0.9727469251315815
18106,8,31,-2.24,0.9727786018231276
18107,8,31,-2.23,0.9727119273649455
18108,8,31,-2.22,0.9763156694892864
18109,8,31,-2.21,0.97728122722446
18110,8,31,-2.2,0.9733032206961727
18111,8,31,-2.19,0.9737769437801078
18112,8,31,-2.18,0.9745331575189181
18113,8,31,-2.17,0.9730473709938471
18114,8,31,-2.16,0.9715038476311625
18115,8,31,-2.15,0.9752610279049472
18116,8,31,-2.14,0.976634594494429
18117,8,31,-2.13,0.9758640951303867
18118,8,31,-2.12,0.977154775726238
18119,8,31,-2.11,0.9758811848187683
18120,8,31,-2.1,0.9770551864593876
18121,8,31,-2.09,0.9793760020428732
18122,8,31,-2.08,0.9799924950154032
18123,8,31,-2.07,0.9828943527334855
18124,8,31,-2.06,0.9840518127710977
18125,8,31,-2.05,0.9842586700014117
18126,8,31,-2.04,0.9856889487627983
18127,8,31,-2.03,0.9864416821336704
18128,8,31,-2.02,0.9842795370062981
18129,8,31,-2.01,0.9868077019190713
18130,8,31,-2.0,0.9836535484549442
18131,8,31,-1.99,0.9876680714145873
18132,8,31,-1.98,0.982618825780335
18133,8,31,-1.97,0.9874792077021776
18134,8,31,-1.96,0.9830997997386638
18135,8,31,-1.95,0.9810551285568252
18136,8,31,-1.94,0.9832202553894684
18137,8,31,-1.93,0.9783476300582078
18138,8,31,-1.92,0.9795070236385576
18139,8,31,-1.91,0.9773098987947111
18140,8,31,-1.9,0.9747000683533608
18141,8,31,-1.89,0.9753548206098491
18142,8,31,-1.88,0.9727133258546986
18143,8,31,-1.87,0.9670667456159789
18144,8,31,-1.86,0.9611679368511615
18145,8,31,-1.85,0.9611663031637337
18146,8,31,-1.84,0.9599505234407716
18147,8,31,-1.83,0.9559807266233273
18148,8,31,-1.82,0.9557642524255743
18149,8,31,-1.81,0.9539211096509475
18150,8,31,-1.8,0.957520320646443
18151,8,31,-1.79,0.9511389509617704
18152,8,31,-1.78,0.9450553762234425
18153,8,31,-1.77,0.9408526255902658
18154,8,31,-1.76,0.9381220363170379
18155,8,31,-1.75,0.9378435530613947
18156,8,31,-1.74,0.929213342266311
18157,8,31,-1.73,0.9235178268193569
18158,8,31,-1.72,0.916786390721634
18159,8,31,-1.71,0.914064379585851
18160,8,31,-1.7,0.9103162387257786
18161,8,31,-1.69,0.905557338513355
18162,8,31,-1.68,0.903658655394672
18163,8,31,-1.67,0.9016613118746081
18164,8,31,-1.66,0.9001628181143638
18165,8,31,-1.65,0.9009159489664422
18166,8,31,-1.64,0.8996184400800314
18167,8,31,-1.63,0.9031449336083353
18168,8,31,-1.62,0.90217199663744
18169,8,31,-1.61,0.8993914818837991
18170,8,31,-1.6,0.8978711511193014
18171,8,31,-1.59,0.8950780696910573
18172,8,31,-1.58,0.8889893644431417
18173,8,31,-1.57,0.8849791743808239
18174,8,31,-1.56,0.8894327777038866
18175,8,31,-1.55,0.8957809513844562
18176,8,31,-1.54,0.8971064853633016
18177,8,31,-1.53,0.8925140006654048
18178,8,31,-1.52,0.8901351809267847
18179,8,31,-1.51,0.891470030493819
18180,8,31,-1.5,0.8993996686382596
18181,8,31,-1.49,0.9012820733485754
18182,8,31,-1.48,0.89888794455066
18183,8,31,-1.47,0.9023451961164448
18184,8,31,-1.46,0.9057957954828056
18185,8,31,-1.45,0.9012716341874587
18186,8,31,-1.44,0.8820336261723483
18187,8,31,-1.43,0.8670113988133132
18188,8,31,-1.42,0.8733503340177655
18189,8,31,-1.41,0.8749649092066052
18190,8,31,-1.4,0.876253854017641
18191,8,31,-1.39,0.8786742131338711
18192,8,31,-1.38,0.8798098739864207
18193,8,31,-1.37,0.8819613228107677
18194,8,31,-1.36,0.8822064158290914
18195,8,31,-1.35,0.8831758746897289
18196,8,31,-1.34,0.882382578525242
18197,8,31,-1.33,0.8804350942634407
18198,8,31,-1.32,0.8804912590807947
18199,8,31,-1.31,0.8818739848713056
18200,8,31,-1.3,0.8852972548969176
18201,8,31,-1.29,0.8905995065206597
18202,8,31,-1.28,0.8863447783448473
18203,8,31,-1.27,0.8820810868458637
18204,8,31,-1.26,0.8863134877751826
18205,8,31,-1.25,0.8873999411419935
18206,8,31,-1.24,0.8840568028707494
18207,8,31,-1.23,0.8836187712922297
18208,8,31,-1.22,0.8827581308070602
18209,8,31,-1.21,0.8834156813434125
18210,8,31,-1.2,0.885695024505853
18211,8,31,-1.19,0.8853624986192175
18212,8,31,-1.18,0.8821589059125584
18213,8,31,-1.17,0.879407623766723
18214,8,31,-1.16,0.8777197637245905
18215,8,31,-1.15,0.8694969261076988
18216,8,31,-1.14,0.8672735397987152
18217,8,31,-1.13,0.8687858186357921
18218,8,31,-1.12,0.8720989182952523
18219,8,31,-1.11,0.8735552323227852
18220,8,31,-1.1,0.87638295269166
18221,8,31,-1.09,0.8726236769722467
18222,8,31,-1.08,0.8740655787897501
18223,8,31,-1.07,0.8747540634318213
18224,8,31,-1.06,0.8781629106915003
18225,8,31,-1.05,0.8778854272152168
18226,8,31,-1.04,0.8784844516380639
18227,8,31,-1.03,0.8798396828936518
18228,8,31,-1.02,0.8804510979727346
18229,8,31,-1.01,0.8818739587966464
18230,8,31,-1.0,0.8791706639348011
18231,8,31,-0.99,0.8800939561028933
18232,8,31,-0.98,0.8812027611103627
18233,8,31,-0.97,0.8814427496402119
18234,8,31,-0.96,0.881386962915303
18235,8,31,-0.95,0.8773974373126849
18236,8,31,-0.94,0.8769670027857603
18237,8,31,-0.93,0.8747233570228272
18238,8,31,-0.92,0.8712936199549509
18239,8,31,-0.91,0.8738343432170755
18240,8,31,-0.9,0.872239345540678
18241,8,31,-0.89,0.8698762684953831
18242,8,31,-0.88,0.8675220332119555
18243,8,31,-0.87,0.8689159968163876
18244,8,31,-0.86,0.8707333169091488
18245,8,31,-0.85,0.8724667635155989
18246,8,31,-0.84,0.8742498874624627
18247,8,31,-0.83,0.8759944256520343
18248,8,31,-0.82,0.8777688004417363
18249,8,31,-0.81,0.8795223812727468
18250,8,31,-0.8,0.8812863745049818
18251,8,31,-0.79,0.8830467242338115
18252,8,31,-0.78,0.8848097928074219
18253,8,31,-0.77,0.8865702116159095
18254,8,31,-0.76,0.8883306304244052
18255,8,31,-0.75,0.8900910492328928
18256,8,31,-0.74,0.8918514680413806
18257,8,31,-0.73,0.8936118868498681
18258,8,31,-0.72,0.8953723056583559
18259,8,31,-0.71,0.8971327244668513
18260,8,31,-0.7,0.8988931432753389
18261,8,31,-0.69,0.9006535620838266
18262,8,31,-0.68,0.9024139808923143
18263,8,31,-0.67,0.904174399700802
18264,8,31,-0.66,0.9059348185092974
18265,8,31,-0.65,0.9076952373177849
18266,8,31,-0.64,0.9094556561262728
18267,8,31,-0.63,0.9112160749347605
18268,8,31,-0.62,0.9129764937432481
18269,8,31,-0.61,0.9147369125517434
18270,8,31,-0.6,0.9164973313602311
18271,8,31,-0.59,0.9182577501687188
18272,8,31,-0.58,0.9200181689772066
18273,8,31,-0.57,0.9217785877857021
18274,8,31,-0.56,0.9235390065941896
18275,8,31,-0.55,0.9252994254026774
18276,8,31,-0.54,0.927059844211165
18277,8,31,-0.53,0.9288202630196528
18278,8,31,-0.52,0.9305806818281481
18279,8,31,-0.51,0.9323411006366359
18280,8,31,-0.5,0.9341015194451235
18281,8,31,-0.49,0.9358619382536113
18282,8,31,-0.48,0.9376223570620988
18283,8,31,-0.47,0.9393827758705944
18284,8,31,-0.46,0.9411431946790819
18285,8,31,-0.45,0.9429036134875698
18286,8,31,-0.44,0.9446640322960573
18287,8,31,-0.43,0.9464244511045451
18288,8,31,-0.42,0.9481848699130406
18289,8,31,-0.41,0.9499452887215282
18290,8,31,-0.4,0.9517057075300159
18291,8,31,-0.39,0.9534661263385036
18292,8,31,-0.38,0.9552263101319994
18293,8,31,-0.37,0.956978749324087
18294,8,31,-0.36,0.9587581383334648
18295,8,31,-0.35,0.9604723178843855
18296,8,31,-0.34,0.9623245758978208
18297,8,31,-0.33,0.9639216315891354
18298,8,31,-0.32,0.9659561905564329
18299,8,31,-0.31,0.9672669833491115
18300,8,31,-0.3,0.9697495642608405
18301,8,31,-0.29,0.970272986394799
18302,8,31,-0.28,0.9767766082932857
18303,8,31,-0.27,0.9819614681690568
18304,8,31,-0.26,0.9848834909829118
18305,8,31,-0.25,0.9913311159841475
18306,8,31,-0.24,0.9904385470211428
18307,8,31,-0.23,0.9922635062788094
18308,8,31,-0.22,0.9939256634508017
18309,8,31,-0.21,1.005096367112735
18310,8,31,-0.2,1.0065421136572272
18311,8,31,-0.19,1.0117462947958638
18312,8,31,-0.18,1.0140783292093336
18313,8,31,-0.17,1.0166685920390113
18314,8,31,-0.16,1.020751284606751
18315,8,31,-0.15,1.022001037590582
18316,8,31,-0.14,1.0220634951779222
18317,8,31,-0.13,1.0179854375047905
18318,8,31,-0.12,1.0182865368405276
18319,8,31,-0.11,1.0168410436452737
18320,8,31,-0.1,1.0151365260544207
18321,8,31,-0.0899999999999999,1.0102888629196989
18322,8,31,-0.0800000000000001,0.9850815018089392
18323,8,31,-0.0699999999999998,0.9753932406314784
18324,8,31,-0.0600000000000001,0.9688824018374649
18325,8,31,-0.0499999999999998,0.9650836791248831
18326,8,31,-0.04,0.9654712507828821
18327,8,31,-0.0299999999999998,0.9626339650394099
18328,8,31,-0.02,0.9541484207661289
18329,8,31,-0.00999999999999979,0.9521749181799571
18330,8,31,-5.0246612770172e-18,0.9504183778601157
18331,8,31,0.00999999999999978,
18332,8,31,0.02,
18333,8,31,0.0299999999999998,
18334,8,31,0.04,
18335,8,31,0.0499999999999998,
18336,8,31,0.06,
18337,8,31,0.0699999999999998,
18338,8,31,0.0800000000000001,
18339,8,31,0.0899999999999999,
18340,8,31,0.1,
18341,8,31,0.11,
18342,8,31,0.12,
18343,8,31,0.13,
18344,8,31,0.14,
18345,8,31,0.15,
18346,8,31,0.16,
18347,8,31,0.17,
18348,8,31,0.18,
18349,8,31,0.19,
18350,8,31,0.2,
18351,8,31,0.21,
18352,8,31,0.22,
18353,8,31,0.23,
18354,8,31,0.24,
18355,8,31,0.25,
18356,8,31,0.26,
18357,8,31,0.27,
18358,8,31,0.28,
18359,8,31,0.29,
18360,8,31,0.3,
18361,8,31,0.31,
18362,8,31,0.32,
18363,8,31,0.33,
18364,8,31,0.34,
18365,8,31,0.35,
18366,8,31,0.36,
18367,8,31,0.37,
18368,8,31,0.38,
18369,8,31,0.39,
18370,8,31,0.4,
18371,8,31,0.41,
18372,8,31,0.42,
18373,8,31,0.43,
18374,8,31,0.44,
18375,8,31,0.45,
18376,8,31,0.46,
18377,8,31,0.47,
18378,8,31,0.48,
18379,8,31,0.49,
18380,8,31,0.5,
18381,8,31,0.51,
18382,8,31,0.52,
18383,8,31,0.53,
18384,8,31,0.54,
18385,8,31,0.55,
18386,8,31,0.56,
18387,8,31,0.57,
18388,8,31,0.58,
18389,8,31,0.59,
18390,8,31,0.6,
18391,8,31,0.61,
18392,8,31,0.62,
18393,8,31,0.63,
18394,8,31,0.64,
18395,8,31,0.65,
18396,8,31,0.66,
18397,8,31,0.67,
18398,8,31,0.68,
18399,8,31,0.69,
18400,8,31,0.7,
18401,8,31,0.71,
18402,8,31,0.72,
18403,8,31,0.73,
18404,8,31,0.74,
18405,8,31,0.75,
18406,8,31,0.76,
18407,8,31,0.77,
18408,8,31,0.78,
18409,8,31,0.79,
18410,8,31,0.8,
18411,8,31,0.81,
18412,8,31,0.82,
18413,8,31,0.83,
18414,8,31,0.84,
18415,8,31,0.85,
18416,8,31,0.86,
18417,8,31,0.87,
18418,8,31,0.88,
18419,8,31,0.89,
18420,8,31,0.9,
18421,8,31,0.91,
18422,8,31,0.92,
18423,8,31,0.93,
18424,8,31,0.94,
18425,8,31,0.95,
18426,8,31,0.96,
18427,8,31,0.97,
18428,8,31,0.98,
18429,8,31,0.99,
18430,8,31,1.0,0.902537174271626
18431,8,31,1.01,0.9030593845440366
18432,8,31,1.02,0.9035815948164394
18433,8,31,1.03,0.9041038050888499
18434,8,31,1.04,0.9046260153612603
18435,8,31,1.05,0.9051482256336708
18436,8,31,1.06,0.9056704359060812
18437,8,31,1.07,0.906192646178484
18438,8,31,1.08,0.9067148564508946
18439,8,31,1.09,0.9072370667233051
18440,8,31,1.1,0.9077592769957155
18441,8,31,1.11,0.9082814872681259
18442,8,31,1.12,0.9088036975405288
18443,8,31,1.13,0.9093259078129394
18444,8,31,1.14,0.9098481180853497
18445,8,31,1.15,0.9103703283577601
18446,8,31,1.16,0.9108925386301706
18447,8,31,1.17,0.9114147489025735
18448,8,31,1.18,0.9119369591749841
18449,8,31,1.19,0.9124591694473944
18450,8,31,1.2,0.912981379719805
18451,8,31,1.21,0.9135035899922155
18452,8,31,1.22,0.9140258002646183
18453,8,31,1.23,0.9145480105370287
18454,8,31,1.24,0.9150702208094392
18455,8,31,1.25,0.9155924310818497
18456,8,31,1.26,0.9161146413542601
18457,8,31,1.27,0.916636851626663
18458,8,31,1.28,0.9171590618990735
18459,8,31,1.29,0.917681272171484
18460,8,31,1.3,0.9182034824438944
18461,8,31,1.31,0.9187256927163048
18462,8,31,1.32,0.9192479029887077
18463,8,31,1.33,0.9197701132611183
18464,8,31,1.34,0.9202923235335286
18465,8,31,1.35,0.920814533805939
18466,8,31,1.36,0.9213367440783494
18467,8,31,1.37,0.9218589543507526
18468,8,31,1.38,0.922381164623163
18469,8,31,1.39,0.9229033748955733
18470,8,31,1.4,0.9234255851679837
18471,8,31,1.41,0.9239477954403942
18472,8,31,1.42,0.9244684181054387
18473,8,31,1.43,0.924991724397335
18474,8,31,1.44,0.925475026631087
18475,8,31,1.45,0.9260789834987454
18476,8,31,1.46,0.9264422279985004
18477,8,31,1.47,0.9272344758595289
18478,8,31,1.48,0.9273113238617513
18479,8,31,1.49,0.9285395067969558
18480,8,31,1.5,0.927941660657686
18481,8,31,1.51,0.9304214564304649
18482,8,31,1.52,0.9300671112459451
