,Subject,Trial,Time,percentageSize
6197,9,11,-1.13,0.9100088782827493
6198,9,11,-1.12,0.9124540405918019
6199,9,11,-1.11,0.9131385174595543
6200,9,11,-1.1,0.9149793592485533
6201,9,11,-1.09,0.9122681168753033
6202,9,11,-1.08,0.9148673547954637
6203,9,11,-1.07,0.9177221450752935
6204,9,11,-1.06,0.9173282133758021
6205,9,11,-1.05,0.917589149747088
6206,9,11,-1.04,0.9207118969918628
6207,9,11,-1.03,0.9211390136258912
6208,9,11,-1.02,0.924056145386036
6209,9,11,-1.01,0.9285844430003825
6210,9,11,-1.0,0.9293208233310275
6211,9,11,-0.99,0.9337690200510004
6212,9,11,-0.98,0.9352136678677718
6213,9,11,-0.97,0.9405536669747181
6214,9,11,-0.96,0.9523770212413416
6215,9,11,-0.95,0.9508728706612293
6216,9,11,-0.94,0.9489293613232559
6217,9,11,-0.93,0.947923403005117
6218,9,11,-0.92,0.9487046631378836
6219,9,11,-0.91,0.9491010212023332
6220,9,11,-0.9,0.9479696874082334
6221,9,11,-0.89,0.9498635838992873
6222,9,11,-0.88,0.9507492578409437
6223,9,11,-0.87,0.9508599780034733
6224,9,11,-0.86,0.9515651863574789
6225,9,11,-0.85,0.9532752796374033
6226,9,11,-0.84,0.9549169722534993
6227,9,11,-0.83,0.9572246607452345
6228,9,11,-0.82,0.9583189394428963
6229,9,11,-0.81,0.9548921072075902
6230,9,11,-0.8,0.9541593950061652
6231,9,11,-0.79,0.9529174196704531
6232,9,11,-0.78,0.9519325857681703
6233,9,11,-0.77,0.9486516303095985
6234,9,11,-0.76,0.9486701343673767
6235,9,11,-0.75,0.9490330351694604
6236,9,11,-0.74,0.9510508215204925
6237,9,11,-0.73,0.9512579796470644
6238,9,11,-0.72,0.9487802101139141
6239,9,11,-0.71,0.9484942588063231
6240,9,11,-0.7,0.9470577405850176
6241,9,11,-0.69,0.9418137689910779
6242,9,11,-0.68,0.9459531587096963
6243,9,11,-0.67,0.946265683812244
6244,9,11,-0.66,0.9446644652321101
6245,9,11,-0.65,0.9441758057880993
6246,9,11,-0.64,0.9455172892041346
6247,9,11,-0.63,0.9467007211559603
6248,9,11,-0.62,0.9486687427373168
6249,9,11,-0.61,0.9455273087004988
6250,9,11,-0.6,0.9472174028948486
6251,9,11,-0.59,0.9490311343372334
6252,9,11,-0.58,0.9502564472532202
6253,9,11,-0.57,0.9512265343002848
6254,9,11,-0.56,0.9515253038744754
6255,9,11,-0.55,0.9535331543812341
6256,9,11,-0.54,0.9540280619798904
6257,9,11,-0.53,0.9585121304760924
6258,9,11,-0.52,0.9577398805101324
6259,9,11,-0.51,0.9614842739678016
6260,9,11,-0.5,0.9628199709515036
6261,9,11,-0.49,0.964380306318132
6262,9,11,-0.48,0.9660432405904834
6263,9,11,-0.47,0.968485950816817
6264,9,11,-0.46,0.9689380480501034
6265,9,11,-0.45,0.9683950789733835
6266,9,11,-0.44,0.9673052489896853
6267,9,11,-0.43,0.966738207647891
6268,9,11,-0.42,0.9700015476216535
6269,9,11,-0.41,0.9719174139984127
6270,9,11,-0.4,0.9711340768814553
6271,9,11,-0.39,0.9728597083290971
6272,9,11,-0.38,0.9740375909168583
6273,9,11,-0.37,0.9788035956534301
6274,9,11,-0.36,0.9826891868734039
6275,9,11,-0.35,0.9873751175220353
6276,9,11,-0.34,0.9892215332543467
6277,9,11,-0.33,0.9905615427372501
6278,9,11,-0.32,0.9942516483317816
6279,9,11,-0.31,0.9971879735818913
6280,9,11,-0.3,0.99918188282784
6281,9,11,-0.29,1.010908993205939
6282,9,11,-0.28,1.043834866525661
6283,9,11,-0.27,1.0486363525628015
6284,9,11,-0.26,1.0580203810542015
6285,9,11,-0.25,1.0650966053957682
6286,9,11,-0.24,1.057603705498851
6287,9,11,-0.23,1.0574371207054454
6288,9,11,-0.22,1.0590203562144025
6289,9,11,-0.21,1.0574510207032555
6290,9,11,-0.2,1.0570631176697556
6291,9,11,-0.19,1.0601472016973463
6292,9,11,-0.18,1.06264311515919
6293,9,11,-0.17,1.059234800629181
6294,9,11,-0.16,1.0578539171419388
6295,9,11,-0.15,1.057859337839451
6296,9,11,-0.14,1.059093262281642
6297,9,11,-0.13,1.056586722958488
6298,9,11,-0.12,1.0544007486405473
6299,9,11,-0.11,1.0549840696646602
6300,9,11,-0.1,1.0528952447040163
6301,9,11,-0.0899999999999999,1.0531741023532846
6302,9,11,-0.0800000000000001,1.0516216264325773
6303,9,11,-0.0699999999999998,1.0505350790815065
6304,9,11,-0.0600000000000001,1.049038095263859
6305,9,11,-0.0499999999999998,1.0561738928620807
6306,9,11,-0.04,1.0727378936397864
6307,9,11,-0.0299999999999998,1.072222887704393
6308,9,11,-0.02,1.0715352777099152
6309,9,11,-0.00999999999999979,1.071376613622768
6310,9,11,-5.0246612770172e-18,1.0748303461753852
6311,9,11,0.00999999999999978,
6312,9,11,0.02,
6313,9,11,0.0299999999999998,
6314,9,11,0.04,
6315,9,11,0.0499999999999998,
6316,9,11,0.06,
6317,9,11,0.0699999999999998,
6318,9,11,0.0800000000000001,
6319,9,11,0.0899999999999999,
6320,9,11,0.1,
6321,9,11,0.11,
6322,9,11,0.12,
6323,9,11,0.13,
6324,9,11,0.14,
6325,9,11,0.15,
6326,9,11,0.16,
6327,9,11,0.17,
6328,9,11,0.18,
6329,9,11,0.19,
6330,9,11,0.2,
6331,9,11,0.21,
6332,9,11,0.22,
6333,9,11,0.23,
6334,9,11,0.24,
6335,9,11,0.25,
6336,9,11,0.26,
6337,9,11,0.27,
6338,9,11,0.28,
6339,9,11,0.29,
6340,9,11,0.3,
6341,9,11,0.31,
6342,9,11,0.32,
6343,9,11,0.33,
6344,9,11,0.34,
6345,9,11,0.35,
6346,9,11,0.36,
6347,9,11,0.37,
6348,9,11,0.38,
6349,9,11,0.39,
6350,9,11,0.4,
6351,9,11,0.41,
6352,9,11,0.42,
6353,9,11,0.43,
6354,9,11,0.44,
6355,9,11,0.45,
6356,9,11,0.46,
6357,9,11,0.47,
6358,9,11,0.48,
6359,9,11,0.49,
6360,9,11,0.5,
6361,9,11,0.51,
6362,9,11,0.52,
6363,9,11,0.53,
6364,9,11,0.54,
6365,9,11,0.55,
6366,9,11,0.56,
6367,9,11,0.57,
6368,9,11,0.58,
6369,9,11,0.59,
6370,9,11,0.6,
6371,9,11,0.61,
6372,9,11,0.62,
6373,9,11,0.63,
6374,9,11,0.64,
6375,9,11,0.65,
6376,9,11,0.66,
6377,9,11,0.67,
6378,9,11,0.68,
6379,9,11,0.69,
6380,9,11,0.7,
6381,9,11,0.71,
6382,9,11,0.72,
6383,9,11,0.73,
6384,9,11,0.74,
6385,9,11,0.75,
6386,9,11,0.76,
6387,9,11,0.77,
6388,9,11,0.78,
6389,9,11,0.79,
6390,9,11,0.8,
6391,9,11,0.81,
6392,9,11,0.82,
6393,9,11,0.83,
6394,9,11,0.84,
6395,9,11,0.85,
6396,9,11,0.86,
6397,9,11,0.87,
6398,9,11,0.88,
6399,9,11,0.89,
6400,9,11,0.9,
6401,9,11,0.91,
6402,9,11,0.92,
6403,9,11,0.93,
6404,9,11,0.94,
6405,9,11,0.95,
6406,9,11,0.96,
6407,9,11,0.97,
6408,9,11,0.98,
6409,9,11,0.99,
6410,9,11,1.0,0.8922796780252049
6411,9,11,1.01,0.8894558956402744
6412,9,11,1.02,0.8865357117890506
6413,9,11,1.03,0.8885205674947471
6414,9,11,1.04,0.888239075365059
6415,9,11,1.05,0.8909230295470837
6416,9,11,1.06,0.8896416825669217
6417,9,11,1.07,0.8900478991130737
6418,9,11,1.08,0.8904153727423673
6419,9,11,1.09,0.8904024999920453
6420,9,11,1.1,0.894669759829443
6421,9,11,1.11,0.8957887299404371
6422,9,11,1.12,0.8995769149048477
6423,9,11,1.13,0.9010740534394884
6424,9,11,1.14,0.9016544183279984
6425,9,11,1.15,0.9042446286981046
6426,9,11,1.16,0.9082758519475543
6427,9,11,1.17,0.9087539546108839
6428,9,11,1.18,0.9072797717044135
6429,9,11,1.19,0.9116212855582966
6430,9,11,1.2,0.912372302910886
6431,9,11,1.21,0.9123972311631637
6432,9,11,1.22,0.9157242327497305
6433,9,11,1.23,0.9174025199737701
6434,9,11,1.24,0.9175547556549922
6435,9,11,1.25,0.9230415424358072
6436,9,11,1.26,0.926032684339946
6437,9,11,1.27,0.924046586098551
6438,9,11,1.28,0.9227492485858282
6439,9,11,1.29,0.9244620565330898
6440,9,11,1.3,0.9258521360078739
6441,9,11,1.31,0.923825762347732
6442,9,11,1.32,0.9214765995426174
6443,9,11,1.33,0.9227608508189894
6444,9,11,1.34,0.9241696256594504
6445,9,11,1.35,0.9262692383616591
6446,9,11,1.36,0.9219334185917885
6447,9,11,1.37,0.9222903998871622
6448,9,11,1.38,0.9205028898344073
6449,9,11,1.39,0.9200902679945279
6450,9,11,1.4,0.9233968140101132
6451,9,11,1.41,0.9227425883297529
6452,9,11,1.42,0.923554575138023
6453,9,11,1.43,0.9237720481354134
6454,9,11,1.44,0.9275024645994825
6455,9,11,1.45,0.9313501932688454
6456,9,11,1.46,0.930875556006116
6457,9,11,1.47,0.9341271133143132
6458,9,11,1.48,0.9341401667950813
6459,9,11,1.49,0.9462738380245023
6460,9,11,1.5,0.9750496698755342
6461,9,11,1.51,0.9752706277277587
6462,9,11,1.52,0.9818640942781671
6463,9,11,1.53,0.9837237569413403
6464,9,11,1.54,0.9939199240251032
6465,9,11,1.55,0.998189288261017
6466,9,11,1.56,1.0007922748497398
6467,9,11,1.57,1.004365014449686
6468,9,11,1.58,1.0066401877783056
6469,9,11,1.59,1.0092472378788047
6470,9,11,1.6,1.0108378549615264
6471,9,11,1.61,1.0130809141444546
6472,9,11,1.62,1.0104903179349067
6473,9,11,1.63,1.0119811619605572
6474,9,11,1.64,1.0233454645154827
6475,9,11,1.65,1.022797487521109
6476,9,11,1.66,1.0208377560185493
6477,9,11,1.67,1.021167507877851
6478,9,11,1.68,1.0200925204168445
6479,9,11,1.69,1.023211576418161
6480,9,11,1.7,1.021531612118169
6481,9,11,1.71,1.0213255449567313
6482,9,11,1.72,1.0226540000494437
6483,9,11,1.73,1.02327235917241
6484,9,11,1.74,1.0215879895474544
6485,9,11,1.75,1.0217848693640348
6486,9,11,1.76,1.0272570491539823
6487,9,11,1.77,1.0279322901558456
6488,9,11,1.78,1.031208053533988
6489,9,11,1.79,1.0329483993483382
6490,9,11,1.8,1.0313847168854653
6491,9,11,1.81,1.0349422854476067
6492,9,11,1.82,1.0274036205583073
6493,9,11,1.83,1.0062560149175144
6494,9,11,1.84,1.0017316620105068
6495,9,11,1.85,1.0057551553381334
6496,9,11,1.86,1.0002010260483467
6497,9,11,1.87,0.9906164062659635
6498,9,11,1.88,0.9842065202180023
6499,9,11,1.89,0.9799706943728451
6500,9,11,1.9,0.9740370836548106
6501,9,11,1.91,0.966623416383538
6502,9,11,1.92,0.965760409776582
6503,9,11,1.93,0.9639262045104243
6504,9,11,1.94,0.9563642607763709
6505,9,11,1.95,0.953445241445346
6506,9,11,1.96,0.9483622059010619
6507,9,11,1.97,0.9446279070797399
6508,9,11,1.98,0.9392877979765758
6509,9,11,1.99,0.9382290092341415
6510,9,11,2.0,0.9349392750513124
6511,9,11,2.01,
6512,9,11,2.02,
6513,9,11,2.03,
6514,9,11,2.04,
6515,9,11,2.05,
6516,9,11,2.06,
6517,9,11,2.07,
6518,9,11,2.08,
6519,9,11,2.09,
6520,9,11,2.1,
6521,9,11,2.11,
6522,9,11,2.12,
6523,9,11,2.13,
6524,9,11,2.14,
6525,9,11,2.15,
6526,9,11,2.16,
6527,9,11,2.17,
6528,9,11,2.18,
6529,9,11,2.19,
6530,9,11,2.2,
6531,9,11,2.21,
6532,9,11,2.22,
6533,9,11,2.23,
6534,9,11,2.24,
6535,9,11,2.25,
6536,9,11,2.26,
6537,9,11,2.27,
6538,9,11,2.28,
6539,9,11,2.29,
6540,9,11,2.3,
6541,9,11,2.31,
6542,9,11,2.32,
6543,9,11,2.33,
6544,9,11,2.34,
6545,9,11,2.35,
6546,9,11,2.36,
6547,9,11,2.37,
6548,9,11,2.38,
6549,9,11,2.39,
6550,9,11,2.4,
6551,9,11,2.41,
6552,9,11,2.42,
6553,9,11,2.43,
6554,9,11,2.44,
6555,9,11,2.45,
6556,9,11,2.46,
6557,9,11,2.47,
6558,9,11,2.48,
6559,9,11,2.49,
6560,9,11,2.5,
6561,9,11,2.51,
6562,9,11,2.52,
6563,9,11,2.53,
6564,9,11,2.54,
6565,9,11,2.55,
6566,9,11,2.56,
6567,9,11,2.57,
6568,9,11,2.58,
6569,9,11,2.59,
6570,9,11,2.6,
6571,9,11,2.61,
6572,9,11,2.62,
6573,9,11,2.63,
6574,9,11,2.64,
6575,9,11,2.65,
6576,9,11,2.66,
6577,9,11,2.67,
6578,9,11,2.68,
6579,9,11,2.69,
6580,9,11,2.7,
6581,9,11,2.71,
6582,9,11,2.72,
6583,9,11,2.73,
6584,9,11,2.74,
6585,9,11,2.75,
6586,9,11,2.76,
6587,9,11,2.77,
6588,9,11,2.78,
6589,9,11,2.79,
6590,9,11,2.8,
6591,9,11,2.81,
6592,9,11,2.82,
6593,9,11,2.83,
6594,9,11,2.84,
6595,9,11,2.85,
6596,9,11,2.86,
6597,9,11,2.87,
6598,9,11,2.88,
6599,9,11,2.89,
6600,9,11,2.9,
6601,9,11,2.91,
6602,9,11,2.92,
6603,9,11,2.93,
6604,9,11,2.94,
6605,9,11,2.95,
6606,9,11,2.96,
6607,9,11,2.97,
6608,9,11,2.98,
6609,9,11,2.99,
6610,9,11,3.0,
6611,9,12,-3.0,0.9559678043313298
6612,9,12,-2.99,0.9443610437820484
6613,9,12,-2.98,0.9484151096156432
6614,9,12,-2.97,0.94252412574912
6615,9,12,-2.96,0.9391531379168471
6616,9,12,-2.95,0.9345995859523826
6617,9,12,-2.94,0.9307187541111046
6618,9,12,-2.93,0.9249531662266277
6619,9,12,-2.92,0.9212905735436419
6620,9,12,-2.91,0.9184309426351309
6621,9,12,-2.9,0.9163871018491953
6622,9,12,-2.89,0.9165770135757777
6623,9,12,-2.88,0.915806194320482
6624,9,12,-2.87,0.9155819300351712
6625,9,12,-2.86,0.9129069637491665
6626,9,12,-2.85,0.9121848615682937
6627,9,12,-2.84,0.9135147607523479
6628,9,12,-2.83,0.9130867804844314
6629,9,12,-2.82,0.9156016548628719
6630,9,12,-2.81,0.9114530060474528
6631,9,12,-2.8,0.9122926759429263
6632,9,12,-2.79,0.9116714278941684
6633,9,12,-2.78,0.9095597960937899
6634,9,12,-2.77,0.9117418747895678
6635,9,12,-2.76,0.9099363810456541
6636,9,12,-2.75,0.9100852030552913
6637,9,12,-2.74,0.9095087092636107
6638,9,12,-2.73,0.9097864161986203
6639,9,12,-2.72,0.9123152447681325
6640,9,12,-2.71,0.9129840959078663
6641,9,12,-2.7,0.9149853311137526
6642,9,12,-2.69,0.9124816560177931
6643,9,12,-2.68,0.9143657932758389
6644,9,12,-2.67,0.9176548348273141
6645,9,12,-2.66,0.9174082863780673
6646,9,12,-2.65,0.9173898473704658
6647,9,12,-2.64,0.9204640848859992
6648,9,12,-2.63,0.9211393933632339
6649,9,12,-2.62,0.9235210677571204
6650,9,12,-2.61,0.9283596298220573
6651,9,12,-2.6,0.9291567481718545
6652,9,12,-2.59,0.9332741973113541
6653,9,12,-2.58,0.9352488051641002
6654,9,12,-2.57,0.9393885403512391
6655,9,12,-2.56,0.95168624282498
6656,9,12,-2.55,0.9513661601119211
6657,9,12,-2.54,0.9489146609973401
6658,9,12,-2.53,0.9480888039535356
6659,9,12,-2.52,0.9484572900556963
6660,9,12,-2.51,0.9492833477945574
6661,9,12,-2.5,0.9479037011696256
6662,9,12,-2.49,0.9496722119094309
6663,9,12,-2.48,0.9507347577072692
6664,9,12,-2.47,0.9508217580566031
6665,9,12,-2.46,0.9514700511239251
6666,9,12,-2.45,0.953050807150063
6667,9,12,-2.44,0.9548061585511066
6668,9,12,-2.43,0.9568818688924381
6669,9,12,-2.42,0.958535397688658
6670,9,12,-2.41,0.9551264774130563
6671,9,12,-2.4,0.9542332116802147
6672,9,12,-2.39,0.9530008632711471
6673,9,12,-2.38,0.9521610977749289
6674,9,12,-2.37,0.9488929860549133
6675,9,12,-2.36,0.9485814450898741
6676,9,12,-2.35,0.9489688246699344
6677,9,12,-2.34,0.9508215203886731
6678,9,12,-2.33,0.9514194972911246
6679,9,12,-2.32,0.9490167682023304
6680,9,12,-2.31,0.9483669743001113
6681,9,12,-2.3,0.9475879187394846
6682,9,12,-2.29,0.941945526520018
6683,9,12,-2.28,0.9454533933955978
6684,9,12,-2.27,0.9465115799998928
6685,9,12,-2.26,0.9447388695841781
6686,9,12,-2.25,0.9441567848015268
6687,9,12,-2.24,0.9453720011601449
6688,9,12,-2.23,0.9465139820916412
6689,9,12,-2.22,0.9486613865097344
6690,9,12,-2.21,0.9458488267450907
6691,9,12,-2.2,0.9467699586704272
6692,9,12,-2.19,0.9490840960731126
6693,9,12,-2.18,0.9499465960300899
6694,9,12,-2.17,0.9513750318158113
6695,9,12,-2.16,0.9512170660409841
6696,9,12,-2.15,0.9535999071254165
6697,9,12,-2.14,0.9536308867059244
6698,9,12,-2.13,0.9583569584894227
6699,9,12,-2.12,0.9576728203018638
6700,9,12,-2.11,0.96110548275094
6701,9,12,-2.1,0.962757529686694
6702,9,12,-2.09,0.9642067589699029
6703,9,12,-2.08,0.9658229799420422
6704,9,12,-2.07,0.9683084804271278
6705,9,12,-2.06,0.9689592732440078
6706,9,12,-2.05,0.9684783434904737
6707,9,12,-2.04,0.9674317256237749
6708,9,12,-2.03,0.9666518029757576
6709,9,12,-2.02,0.9695818455438302
6710,9,12,-2.01,0.9719548345840058
6711,9,12,-2.0,0.9711151447541189
6712,9,12,-1.99,0.9726617423912016
6713,9,12,-1.98,0.9738739479209053
6714,9,12,-1.97,0.9781706902638811
6715,9,12,-1.96,0.9824635473670653
6716,9,12,-1.95,0.9867535957952035
6717,9,12,-1.94,0.9894072882880032
6718,9,12,-1.93,0.9900321257648063
6719,9,12,-1.92,0.994166039294718
6720,9,12,-1.91,0.996626217440986
6721,9,12,-1.9,0.9993065031903764
6722,9,12,-1.89,1.0080709524086588
6723,9,12,-1.88,1.0414896779597305
6724,9,12,-1.87,1.0487754748846774
6725,9,12,-1.86,1.0564030828226618
6726,9,12,-1.85,1.0654619619588652
6727,9,12,-1.84,1.058140362106834
6728,9,12,-1.83,1.0572087268287729
6729,9,12,-1.82,1.0589923433908777
6730,9,12,-1.81,1.0576839151669133
6731,9,12,-1.8,1.0568948301991665
6732,9,12,-1.79,1.0597788223002953
6733,9,12,-1.78,1.0626299110096895
6734,9,12,-1.77,1.0596775520465629
6735,9,12,-1.76,1.0577912308937725
6736,9,12,-1.75,1.0578787435307144
6737,9,12,-1.74,1.0589706865080217
6738,9,12,-1.73,1.0570669953365581
6739,9,12,-1.72,1.05433095937609
6740,9,12,-1.71,1.0550841251222307
6741,9,12,-1.7,1.053054432668644
6742,9,12,-1.69,1.0530932664993473
6743,9,12,-1.68,1.0519300064999326
6744,9,12,-1.67,1.0504821605941446
6745,9,12,-1.66,1.0492794420645517
6746,9,12,-1.65,1.0544562380080562
6747,9,12,-1.64,1.071854756476697
6748,9,12,-1.63,1.0725232050213382
6749,9,12,-1.62,1.0715556133378603
6750,9,12,-1.61,1.0712230398556626
6751,9,12,-1.6,1.074546661165892
6752,9,12,-1.59,1.0753441137650275
6753,9,12,-1.58,1.0787614746073906
6754,9,12,-1.57,1.079571852090162
6755,9,12,-1.56,1.0816064093953432
6756,9,12,-1.55,1.0819155173971293
6757,9,12,-1.54,1.0615564679264342
6758,9,12,-1.53,1.0454710009778359
6759,9,12,-1.52,1.0426698759048552
6760,9,12,-1.51,1.0502671508228676
6761,9,12,-1.5,1.0462942168298386
6762,9,12,-1.49,1.0456901510336265
6763,9,12,-1.48,1.0477202673641302
6764,9,12,-1.47,1.0444534260351443
6765,9,12,-1.46,1.0487716599627421
6766,9,12,-1.45,1.0445339122232578
6767,9,12,-1.44,1.0471709311817483
6768,9,12,-1.43,1.041606643153157
6769,9,12,-1.42,1.0397110801844884
6770,9,12,-1.41,1.037810635900197
6771,9,12,-1.4,1.037167264671163
6772,9,12,-1.39,1.0340178296579068
6773,9,12,-1.38,1.0308257541250334
6774,9,12,-1.37,1.0284508051024837
6775,9,12,-1.36,1.0250291771478224
6776,9,12,-1.35,1.0179200207911447
6777,9,12,-1.34,1.0228620888648032
6778,9,12,-1.33,1.0414425895312798
6779,9,12,-1.32,1.0362239882332158
6780,9,12,-1.31,1.0129632143112903
6781,9,12,-1.3,1.000390070372712
6782,9,12,-1.29,1.0058430920304626
6783,9,12,-1.28,0.9996486215596277
6784,9,12,-1.27,0.9968307086054955
6785,9,12,-1.26,0.9953011273963503
6786,9,12,-1.25,0.9902114733688273
6787,9,12,-1.24,0.9865883981691581
6788,9,12,-1.23,0.9862493312729425
6789,9,12,-1.22,0.9900977232439199
6790,9,12,-1.21,0.9889224284696468
6791,9,12,-1.2,0.9851661534396564
6792,9,12,-1.19,0.984318124119848
6793,9,12,-1.18,0.9854535576940054
6794,9,12,-1.17,0.989292952712544
6795,9,12,-1.16,0.9875782867451197
6796,9,12,-1.15,0.9853132145617339
6797,9,12,-1.14,0.9857312781123205
6798,9,12,-1.13,0.9859454657247857
6799,9,12,-1.12,0.9858580103540314
6800,9,12,-1.11,0.9881961007872198
6801,9,12,-1.1,0.9899509264817888
6802,9,12,-1.09,0.9890431377072698
6803,9,12,-1.08,0.9867199348964989
6804,9,12,-1.07,0.9845809017972805
6805,9,12,-1.06,0.9849746814662816
6806,9,12,-1.05,0.9831909201996698
6807,9,12,-1.04,0.9821234758905376
6808,9,12,-1.03,0.9845759855924747
6809,9,12,-1.02,0.9851419717489326
6810,9,12,-1.01,0.9846087294732963
6811,9,12,-1.0,0.9840367373219131
6812,9,12,-0.99,0.9874720220015942
6813,9,12,-0.98,0.9907746500593321
6814,9,12,-0.97,0.989406374288331
6815,9,12,-0.96,0.9903236958783225
6816,9,12,-0.95,0.9927948563639615
6817,9,12,-0.94,0.9947621542007757
6818,9,12,-0.93,0.9927708368015178
6819,9,12,-0.92,0.9872208752501652
6820,9,12,-0.91,0.9911442208551487
6821,9,12,-0.9,0.9901478131625079
6822,9,12,-0.89,0.9873068117292485
6823,9,12,-0.88,0.9894580525035949
6824,9,12,-0.87,0.9892380310857557
6825,9,12,-0.86,0.9896313868664453
6826,9,12,-0.85,0.9877735256116992
6827,9,12,-0.84,0.9874264271106724
6828,9,12,-0.83,0.9871157561480626
6829,9,12,-0.82,0.9804519355629772
6830,9,12,-0.81,0.9788031802560525
6831,9,12,-0.8,0.9750231551547198
6832,9,12,-0.79,0.9712000543965282
6833,9,12,-0.78,0.9680255547913256
6834,9,12,-0.77,0.9624698691784884
6835,9,12,-0.76,0.9577999163912202
6836,9,12,-0.75,0.9558093377400132
6837,9,12,-0.74,0.9521400635196775
6838,9,12,-0.73,0.9493264660740033
6839,9,12,-0.72,0.9419405809237626
6840,9,12,-0.71,0.9376430450638605
6841,9,12,-0.7,0.9344806174578251
6842,9,12,-0.69,0.9292591239550756
6843,9,12,-0.68,0.9266968942592257
6844,9,12,-0.67,0.9236151912652932
6845,9,12,-0.66,0.9195002598286466
6846,9,12,-0.65,0.9150175644327379
6847,9,12,-0.64,0.916744032321482
6848,9,12,-0.63,0.9147676020204324
6849,9,12,-0.62,0.9110738176077523
6850,9,12,-0.61,0.911619198019847
6851,9,12,-0.6,0.9110970034609024
6852,9,12,-0.59,0.9085674174635451
6853,9,12,-0.58,0.905112837618054
6854,9,12,-0.57,0.907028022649462
6855,9,12,-0.56,0.9068199390043113
6856,9,12,-0.55,0.9093500644473651
6857,9,12,-0.54,0.9085988366189708
6858,9,12,-0.53,0.9084145877559529
6859,9,12,-0.52,0.9093290061964454
6860,9,12,-0.51,0.9086922548327981
6861,9,12,-0.5,0.913200365240972
6862,9,12,-0.49,0.9143431160325346
6863,9,12,-0.48,0.9180842258656622
6864,9,12,-0.47,0.9199287714363821
6865,9,12,-0.46,0.9204440744006089
6866,9,12,-0.45,0.9228193602843823
6867,9,12,-0.44,0.9269784159290049
6868,9,12,-0.43,0.9280193368460022
6869,9,12,-0.42,0.9261836571497516
6870,9,12,-0.41,0.9302769635378332
6871,9,12,-0.4,0.9316603809411467
6872,9,12,-0.39,0.9313161617024044
6873,9,12,-0.38,0.9345761498591403
6874,9,12,-0.37,0.9366498212867118
6875,9,12,-0.36,0.9365716583647181
6876,9,12,-0.35,0.941740363012335
6877,9,12,-0.34,0.9454763586612714
6878,9,12,-0.33,0.9436651935944216
6879,9,12,-0.32,0.9420943814885172
6880,9,12,-0.31,0.9435968819082443
6881,9,12,-0.3,0.9452681732735158
6882,9,12,-0.29,0.9435379388395111
6883,9,12,-0.28,0.9408422335137246
6884,9,12,-0.27,0.9419630141399942
6885,9,12,-0.26,0.9433075259888993
6886,9,12,-0.25,0.9457399365336512
6887,9,12,-0.24,0.9417269952868433
6888,9,12,-0.23,0.9413742705759405
6889,9,12,-0.22,0.9402902169957363
6890,9,12,-0.21,0.9389472460416134
6891,9,12,-0.2,0.9427471832111007
6892,9,12,-0.19,0.9420220520729051
6893,9,12,-0.18,0.9429567185219585
6894,9,12,-0.17,0.9429306134496613
6895,9,12,-0.16,0.946520590748339
6896,9,12,-0.15,0.9506109500787346
6897,9,12,-0.14,0.9505331577487546
6898,9,12,-0.13,0.9531311019788059
6899,9,12,-0.12,0.9540697177306379
6900,9,12,-0.11,0.9631208625362984
6901,9,12,-0.1,0.9939243899760372
6902,9,12,-0.0899999999999999,0.9958611071709113
6903,9,12,-0.0800000000000001,1.0016817148698962
6904,9,12,-0.0699999999999998,1.0041461385187864
6905,9,12,-0.0600000000000001,1.013456346698516
6906,9,12,-0.0499999999999998,1.019251034197749
6907,9,12,-0.04,1.0211378489056846
6908,9,12,-0.0299999999999998,1.0253664777074711
6909,9,12,-0.02,1.027297834420845
6910,9,12,-0.00999999999999979,1.0303736026527124
6911,9,12,-5.0246612770172e-18,1.0316732336564467
6912,9,12,0.00999999999999978,
6913,9,12,0.02,
6914,9,12,0.0299999999999998,
6915,9,12,0.04,
6916,9,12,0.0499999999999998,
6917,9,12,0.06,
6918,9,12,0.0699999999999998,
6919,9,12,0.0800000000000001,
6920,9,12,0.0899999999999999,
6921,9,12,0.1,
6922,9,12,0.11,
6923,9,12,0.12,
6924,9,12,0.13,
6925,9,12,0.14,
6926,9,12,0.15,
6927,9,12,0.16,
6928,9,12,0.17,
6929,9,12,0.18,
6930,9,12,0.19,
6931,9,12,0.2,
6932,9,12,0.21,
6933,9,12,0.22,
6934,9,12,0.23,
6935,9,12,0.24,
6936,9,12,0.25,
6937,9,12,0.26,
6938,9,12,0.27,
6939,9,12,0.28,
6940,9,12,0.29,
6941,9,12,0.3,
6942,9,12,0.31,
6943,9,12,0.32,
6944,9,12,0.33,
6945,9,12,0.34,
6946,9,12,0.35,
6947,9,12,0.36,
6948,9,12,0.37,
6949,9,12,0.38,
6950,9,12,0.39,
6951,9,12,0.4,
6952,9,12,0.41,
6953,9,12,0.42,
6954,9,12,0.43,
6955,9,12,0.44,
6956,9,12,0.45,
6957,9,12,0.46,
6958,9,12,0.47,
6959,9,12,0.48,
6960,9,12,0.49,
6961,9,12,0.5,
6962,9,12,0.51,
6963,9,12,0.52,
6964,9,12,0.53,
6965,9,12,0.54,
6966,9,12,0.55,
6967,9,12,0.56,
6968,9,12,0.57,
6969,9,12,0.58,
6970,9,12,0.59,
6971,9,12,0.6,
6972,9,12,0.61,
6973,9,12,0.62,
6974,9,12,0.63,
6975,9,12,0.64,
6976,9,12,0.65,
