,Subject,Trial,Time,percentageSize
26146,6,44,0.0299999999999998,
26147,6,44,0.04,
26148,6,44,0.0499999999999998,
26149,6,44,0.06,
26150,6,44,0.0699999999999998,
26151,6,44,0.0800000000000001,
26152,6,44,0.0899999999999999,
26153,6,44,0.1,
26154,6,44,0.11,
26155,6,44,0.12,
26156,6,44,0.13,
26157,6,44,0.14,
26158,6,44,0.15,
26159,6,44,0.16,
26160,6,44,0.17,
26161,6,44,0.18,
26162,6,44,0.19,
26163,6,44,0.2,
26164,6,44,0.21,
26165,6,44,0.22,
26166,6,44,0.23,
26167,6,44,0.24,
26168,6,44,0.25,
26169,6,44,0.26,
26170,6,44,0.27,
26171,6,44,0.28,
26172,6,44,0.29,
26173,6,44,0.3,
26174,6,44,0.31,
26175,6,44,0.32,
26176,6,44,0.33,
26177,6,44,0.34,
26178,6,44,0.35,
26179,6,44,0.36,
26180,6,44,0.37,
26181,6,44,0.38,
26182,6,44,0.39,
26183,6,44,0.4,
26184,6,44,0.41,
26185,6,44,0.42,
26186,6,44,0.43,
26187,6,44,0.44,
26188,6,44,0.45,
26189,6,44,0.46,
26190,6,44,0.47,
26191,6,44,0.48,
26192,6,44,0.49,
26193,6,44,0.5,
26194,6,44,0.51,
26195,6,44,0.52,
26196,6,44,0.53,
26197,6,44,0.54,
26198,6,44,0.55,
26199,6,44,0.56,
26200,6,44,0.57,
26201,6,44,0.58,
26202,6,44,0.59,
26203,6,44,0.6,
26204,6,44,0.61,
26205,6,44,0.62,
26206,6,44,0.63,
26207,6,44,0.64,
26208,6,44,0.65,
26209,6,44,0.66,
26210,6,44,0.67,
26211,6,44,0.68,
26212,6,44,0.69,
26213,6,44,0.7,
26214,6,44,0.71,
26215,6,44,0.72,
26216,6,44,0.73,
26217,6,44,0.74,
26218,6,44,0.75,
26219,6,44,0.76,
26220,6,44,0.77,
26221,6,44,0.78,
26222,6,44,0.79,
26223,6,44,0.8,
26224,6,44,0.81,
26225,6,44,0.82,
26226,6,44,0.83,
26227,6,44,0.84,
26228,6,44,0.85,
26229,6,44,0.86,
26230,6,44,0.87,
26231,6,44,0.88,
26232,6,44,0.89,
26233,6,44,0.9,
26234,6,44,0.91,
26235,6,44,0.92,
26236,6,44,0.93,
26237,6,44,0.94,
26238,6,44,0.95,
26239,6,44,0.96,
26240,6,44,0.97,
26241,6,44,0.98,
26242,6,44,0.99,
26243,6,44,1.0,0.9752227600822891
26244,6,44,1.01,0.9776127347225436
26245,6,44,1.02,0.9794599465481771
26246,6,44,1.03,0.97846752598587
26247,6,44,1.04,0.9770602467791486
26248,6,44,1.05,0.9783596756403303
26249,6,44,1.06,0.9781869849219632
26250,6,44,1.07,0.9772293788943506
26251,6,44,1.08,0.9777411510401706
26252,6,44,1.09,0.9783441663340295
26253,6,44,1.1,0.9789505457112653
26254,6,44,1.11,0.98098936775945
26255,6,44,1.12,0.98128662917767
26256,6,44,1.13,0.9813679341581455
26257,6,44,1.14,0.980505231157538
26258,6,44,1.15,0.980083138646624
26259,6,44,1.16,0.9815677349480475
26260,6,44,1.17,0.9811757550505574
26261,6,44,1.18,0.9824090079777223
26262,6,44,1.19,0.9819769329152012
26263,6,44,1.2,0.9819140797663171
26264,6,44,1.21,0.9826022583915195
26265,6,44,1.22,0.9837798974326504
26266,6,44,1.23,0.982555314701908
26267,6,44,1.24,0.9834140817359776
26268,6,44,1.25,0.9839990466703125
26269,6,44,1.26,0.9823399048464322
26270,6,44,1.27,0.9833438413731029
26271,6,44,1.28,0.9827770445253238
26272,6,44,1.29,0.9838089482642458
26273,6,44,1.3,0.9851805475900238
26274,6,44,1.31,0.9839422638892105
26275,6,44,1.32,0.9843337274831985
26276,6,44,1.33,0.9828988915958239
26277,6,44,1.34,0.9834010564258417
26278,6,44,1.35,0.9828089159392109
26279,6,44,1.36,0.9816998950502337
26280,6,44,1.37,0.9818028920475861
26281,6,44,1.38,0.9832531487732933
26282,6,44,1.39,0.9800966013472489
26283,6,44,1.4,0.9820421165847187
26284,6,44,1.41,0.9824626042686267
26285,6,44,1.42,0.9799532855129788
26286,6,44,1.43,0.9815158555264933
26287,6,44,1.44,0.9814234805586328
26288,6,44,1.45,0.9809181599981661
26289,6,44,1.46,0.9804915451028713
26290,6,44,1.47,0.980423000810006
26291,6,44,1.48,0.9802080775490267
26292,6,44,1.49,0.9788962730395498
26293,6,44,1.5,0.9786764374144609
26294,6,44,1.51,0.976985475534484
26295,6,44,1.52,0.9775711005481695
26296,6,44,1.53,0.9756773699043398
26297,6,44,1.54,0.9780658613787452
26298,6,44,1.55,0.9872692798186403
26299,6,44,1.56,0.9765349511482256
26300,6,44,1.57,0.9694129509645959
26301,6,44,1.58,0.9728798880963317
26302,6,44,1.59,0.9715485772522644
26303,6,44,1.6,0.9695791324418271
26304,6,44,1.61,0.9716817466424924
26305,6,44,1.62,0.9701930204221945
26306,6,44,1.63,0.9696395148350048
26307,6,44,1.64,0.9705039858563282
26308,6,44,1.65,0.971432630651297
26309,6,44,1.66,0.9721183268387668
26310,6,44,1.67,0.9721713822772452
26311,6,44,1.68,0.9703540154264964
26312,6,44,1.69,0.9729908808189013
26313,6,44,1.7,0.9734563488462404
26314,6,44,1.71,0.9734712183810946
26315,6,44,1.72,0.9745975398131106
26316,6,44,1.73,0.9735061292266701
26317,6,44,1.74,0.973852862952305
26318,6,44,1.75,0.9753186425163284
26319,6,44,1.76,0.9760400667608989
26320,6,44,1.77,0.9753577013675726
26321,6,44,1.78,0.9831751355450127
26322,6,44,1.79,0.9996622714969026
26323,6,44,1.8,0.9896229347495834
26324,6,44,1.81,0.9867981193869506
26325,6,44,1.82,0.997275810285342
26326,6,44,1.83,0.9915099392230289
26327,6,44,1.84,0.9881845962930139
26328,6,44,1.85,0.9882897348645515
26329,6,44,1.86,0.9870516902550658
26330,6,44,1.87,0.987652245698576
26331,6,44,1.88,0.9884898649281023
26332,6,44,1.89,0.9885942018882946
26333,6,44,1.9,0.990114392785206
26334,6,44,1.91,0.9898851804739791
26335,6,44,1.92,0.9895049238775634
26336,6,44,1.93,0.9891318475663154
26337,6,44,1.94,0.9902149064751902
26338,6,44,1.95,0.9908269838838152
26339,6,44,1.96,0.9914597021510679
26340,6,44,1.97,0.991675928913329
26341,6,44,1.98,0.9910386616391038
26342,6,44,1.99,0.9903918056199223
26343,6,44,2.0,0.9897907372470826
26344,6,44,2.01,
26345,6,44,2.02,
26346,6,44,2.03,
26347,6,44,2.04,
26348,6,44,2.05,
26349,6,44,2.06,
26350,6,44,2.07,
26351,6,44,2.08,
26352,6,44,2.09,
26353,6,44,2.1,
26354,6,44,2.11,
26355,6,44,2.12,
26356,6,44,2.13,
26357,6,44,2.14,
26358,6,44,2.15,
26359,6,44,2.16,
26360,6,44,2.17,
26361,6,44,2.18,
26362,6,44,2.19,
26363,6,44,2.2,
26364,6,44,2.21,
26365,6,44,2.22,
26366,6,44,2.23,
26367,6,44,2.24,
26368,6,44,2.25,
26369,6,44,2.26,
26370,6,44,2.27,
26371,6,44,2.28,
26372,6,44,2.29,
26373,6,44,2.3,
26374,6,44,2.31,
26375,6,44,2.32,
26376,6,44,2.33,
26377,6,44,2.34,
26378,6,44,2.35,
26379,6,44,2.36,
26380,6,44,2.37,
26381,6,44,2.38,
26382,6,44,2.39,
26383,6,44,2.4,
26384,6,44,2.41,
26385,6,44,2.42,
26386,6,44,2.43,
26387,6,44,2.44,
26388,6,44,2.45,
26389,6,44,2.46,
26390,6,44,2.47,
26391,6,44,2.48,
26392,6,44,2.49,
26393,6,44,2.5,
26394,6,44,2.51,
26395,6,44,2.52,
26396,6,44,2.53,
26397,6,44,2.54,
26398,6,44,2.55,
26399,6,44,2.56,
26400,6,44,2.57,
26401,6,44,2.58,
26402,6,44,2.59,
26403,6,44,2.6,
26404,6,44,2.61,
26405,6,44,2.62,
26406,6,44,2.63,
26407,6,44,2.64,
26408,6,44,2.65,
26409,6,44,2.66,
26410,6,44,2.67,
26411,6,44,2.68,
26412,6,44,2.69,
26413,6,44,2.7,
26414,6,44,2.71,
26415,6,44,2.72,
26416,6,44,2.73,
26417,6,44,2.74,
26418,6,44,2.75,
26419,6,44,2.76,
26420,6,44,2.77,
26421,6,44,2.78,
26422,6,44,2.79,
26423,6,44,2.8,
26424,6,44,2.81,
26425,6,44,2.82,
26426,6,44,2.83,
26427,6,44,2.84,
26428,6,44,2.85,
26429,6,44,2.86,
26430,6,44,2.87,
26431,6,44,2.88,
26432,6,44,2.89,
26433,6,44,2.9,
26434,6,44,2.91,
26435,6,44,2.92,
26436,6,44,2.93,
26437,6,44,2.94,
26438,6,44,2.95,
26439,6,44,2.96,
26440,6,44,2.97,
26441,6,44,2.98,
26442,6,44,2.99,
26443,6,44,3.0,
26444,6,45,-3.0,0.9126837313768875
26445,6,45,-2.99,0.8815429102374002
26446,6,45,-2.98,0.887218148316655
26447,6,45,-2.97,0.8816628683725163
26448,6,45,-2.96,0.8829861287759596
26449,6,45,-2.95,0.881766466113568
26450,6,45,-2.94,0.8823351680839875
26451,6,45,-2.93,0.8814858536068452
26452,6,45,-2.92,0.8800607491987202
26453,6,45,-2.91,0.8804468655467904
26454,6,45,-2.9,0.8796010632950428
26455,6,45,-2.89,0.8806728880468364
26456,6,45,-2.88,0.8798566093796044
26457,6,45,-2.87,0.8786659142092108
26458,6,45,-2.86,0.8791567584278165
26459,6,45,-2.85,0.8783050394012923
26460,6,45,-2.84,0.8781406980076025
26461,6,45,-2.83,0.8782176783632526
26462,6,45,-2.82,0.878858372895857
26463,6,45,-2.81,0.8778836078160775
26464,6,45,-2.8,0.8792739799466041
26465,6,45,-2.79,0.8797851417674263
26466,6,45,-2.78,0.8789300131441969
26467,6,45,-2.77,0.8795985567205362
26468,6,45,-2.76,0.8805001443291544
26469,6,45,-2.75,0.8798936280753312
26470,6,45,-2.74,0.8812192920616684
26471,6,45,-2.73,0.8818484840243762
26472,6,45,-2.72,0.8817844983744618
26473,6,45,-2.71,0.8824660605630734
26474,6,45,-2.7,0.8834760725153672
26475,6,45,-2.69,0.8835518850102061
26476,6,45,-2.68,0.8848933735122938
26477,6,45,-2.67,0.8855854516048033
26478,6,45,-2.66,0.8872323218661815
26479,6,45,-2.65,0.8877318934989373
26480,6,45,-2.64,0.88908608551689
26481,6,45,-2.63,0.8917949153174313
26482,6,45,-2.62,0.8920472689613819
26483,6,45,-2.61,0.8917540335620673
26484,6,45,-2.6,0.8908853444788385
26485,6,45,-2.59,0.8919638998412791
26486,6,45,-2.58,0.8952390734000768
26487,6,45,-2.57,0.8946783287043266
26488,6,45,-2.56,0.8965899898315702
26489,6,45,-2.55,0.8969278517406165
26490,6,45,-2.54,0.8975208752728943
26491,6,45,-2.53,0.9000739320689252
26492,6,45,-2.52,0.9018609072661739
26493,6,45,-2.51,0.9030070866798999
26494,6,45,-2.5,0.9044149279628748
26495,6,45,-2.49,0.9050853446255064
26496,6,45,-2.48,0.9062039714946117
26497,6,45,-2.47,0.9077428252621189
26498,6,45,-2.46,0.9084135235783414
26499,6,45,-2.45,0.9091603785693787
26500,6,45,-2.44,0.9110277697831981
26501,6,45,-2.43,0.9143779351839159
26502,6,45,-2.42,0.9141765026104496
26503,6,45,-2.41,0.9146265001147786
26504,6,45,-2.4,0.9150104715005706
26505,6,45,-2.39,0.9147640482765714
26506,6,45,-2.38,0.9174980325487418
26507,6,45,-2.37,0.9180823909872932
26508,6,45,-2.36,0.9231232945027675
26509,6,45,-2.35,0.9266539999682204
26510,6,45,-2.34,0.9264842134564758
26511,6,45,-2.33,0.9268617295899104
26512,6,45,-2.32,0.926529651782134
26513,6,45,-2.31,0.9282769829018183
26514,6,45,-2.3,0.9311608628050664
26515,6,45,-2.29,0.9317401753669882
26516,6,45,-2.28,0.9317908066786031
26517,6,45,-2.27,0.9328831007464449
26518,6,45,-2.26,0.9331339282902475
26519,6,45,-2.25,0.9341715578113173
26520,6,45,-2.24,0.9338349963832818
26521,6,45,-2.23,0.9341274738685348
26522,6,45,-2.22,0.9343907073136959
26523,6,45,-2.21,0.9343249359775119
26524,6,45,-2.2,0.9365200438279115
26525,6,45,-2.19,0.9365992670428593
26526,6,45,-2.18,0.937678188704667
26527,6,45,-2.17,0.9380017130848716
26528,6,45,-2.16,0.9376046178699805
26529,6,45,-2.15,0.9387141922542586
26530,6,45,-2.14,0.9388860831686471
26531,6,45,-2.13,0.9383263333577775
26532,6,45,-2.12,0.9388092981291166
26533,6,45,-2.11,0.9383196164110077
26534,6,45,-2.1,0.937873159326582
26535,6,45,-2.09,0.9379975748042353
26536,6,45,-2.08,0.9390153571634097
26537,6,45,-2.07,0.9383506443892625
26538,6,45,-2.06,0.9487410754268172
26539,6,45,-2.05,0.9614205110157776
26540,6,45,-2.04,0.9542473267886775
26541,6,45,-2.03,0.9626646847094632
26542,6,45,-2.02,0.9619042427197222
26543,6,45,-2.01,0.9583505811306355
26544,6,45,-2.0,0.9596516392542197
26545,6,45,-1.99,0.9573622860001104
26546,6,45,-1.98,0.9584461674114505
26547,6,45,-1.97,0.9591296786104867
26548,6,45,-1.96,0.9580773929740274
26549,6,45,-1.95,0.9586517518263521
26550,6,45,-1.94,0.9582477017481819
26551,6,45,-1.93,0.9582755489174082
26552,6,45,-1.92,0.9598206713424277
26553,6,45,-1.91,0.9594267210311305
26554,6,45,-1.9,0.9600326599217597
26555,6,45,-1.89,0.9582777293938005
26556,6,45,-1.88,0.9588614432385504
26557,6,45,-1.87,0.9574470924295626
26558,6,45,-1.86,0.9554791941571387
26559,6,45,-1.85,0.9541524531183597
26560,6,45,-1.84,0.9534806707078658
26561,6,45,-1.83,0.9526056979822621
26562,6,45,-1.82,0.9520986829930743
26563,6,45,-1.81,0.9501641786970847
26564,6,45,-1.8,0.948796346138548
26565,6,45,-1.79,0.9484096242937139
26566,6,45,-1.78,0.9476554774012111
26567,6,45,-1.77,0.947717034109855
26568,6,45,-1.76,0.9477818387517389
26569,6,45,-1.75,0.9448198887600153
26570,6,45,-1.74,0.9415748126450186
26571,6,45,-1.73,0.9419548128802518
26572,6,45,-1.72,0.9415301424191076
26573,6,45,-1.71,0.9392181290443476
26574,6,45,-1.7,0.9401852997106392
26575,6,45,-1.69,0.9400841768187275
26576,6,45,-1.68,0.9400044653990607
26577,6,45,-1.67,0.9406915007505289
26578,6,45,-1.66,0.9414660931933901
26579,6,45,-1.65,0.9399099813733676
26580,6,45,-1.64,0.9380476745211177
26581,6,45,-1.63,0.9382222961485418
26582,6,45,-1.62,0.9389001759636167
26583,6,45,-1.61,0.9405314127133771
26584,6,45,-1.6,0.9407168671810943
26585,6,45,-1.59,0.9405841284122481
26586,6,45,-1.58,0.9415520815505876
26587,6,45,-1.57,0.9422380146847995
26588,6,45,-1.56,0.9418643551411109
26589,6,45,-1.55,0.9425302692902977
26590,6,45,-1.54,0.9438215669004082
26591,6,45,-1.53,0.9432811603443231
26592,6,45,-1.52,0.9424406276631025
26593,6,45,-1.51,0.9431897477990211
26594,6,45,-1.5,0.943577147394592
26595,6,45,-1.49,0.9418704914978144
26596,6,45,-1.48,0.9459032128397163
26597,6,45,-1.47,0.9433016554581539
26598,6,45,-1.46,0.949674122604524
26599,6,45,-1.45,0.9549798022331218
26600,6,45,-1.44,0.9442661163890044
26601,6,45,-1.43,0.9464436366647947
26602,6,45,-1.42,0.948137675289333
26603,6,45,-1.41,0.945902481043036
26604,6,45,-1.4,0.9442355174443455
26605,6,45,-1.39,0.9447352088665595
26606,6,45,-1.38,0.9456719569262121
26607,6,45,-1.37,0.9457174638326565
26608,6,45,-1.36,0.9457318903196504
26609,6,45,-1.35,0.9468812321028838
26610,6,45,-1.34,0.946166204453842
26611,6,45,-1.33,0.9465308362932433
26612,6,45,-1.32,0.9473350335413739
26613,6,45,-1.31,0.9487149902342947
26614,6,45,-1.3,0.9493217626828143
26615,6,45,-1.29,0.9500719434214479
26616,6,45,-1.28,0.9513790224983146
26617,6,45,-1.27,0.949572459433616
26618,6,45,-1.26,0.9503976571764826
26619,6,45,-1.25,0.9517502316417155
26620,6,45,-1.24,0.9514124395312814
26621,6,45,-1.23,0.953425489736049
26622,6,45,-1.22,0.9529253640067592
26623,6,45,-1.21,0.9527780116471376
26624,6,45,-1.2,0.954183479259649
26625,6,45,-1.19,0.9554284879747039
26626,6,45,-1.18,0.9561041822127938
26627,6,45,-1.17,0.9556185971709298
26628,6,45,-1.16,0.9544702293387178
26629,6,45,-1.15,0.9551898658416906
26630,6,45,-1.14,0.9551574280772275
26631,6,45,-1.13,0.9546547613552704
26632,6,45,-1.12,0.9542350478282511
26633,6,45,-1.11,0.9553972143537703
26634,6,45,-1.1,0.955269304150746
26635,6,45,-1.09,0.9549917147321233
26636,6,45,-1.08,0.9548523531380155
26637,6,45,-1.07,0.9535480355280076
26638,6,45,-1.06,0.9542472204043507
26639,6,45,-1.05,0.9541446781996065
26640,6,45,-1.04,0.9543709302308603
26641,6,45,-1.03,0.9521394067992474
26642,6,45,-1.02,0.9534990807625449
26643,6,45,-1.01,0.9533577697814861
26644,6,45,-1.0,0.9536508179215951
26645,6,45,-0.99,0.9542096271447228
26646,6,45,-0.98,0.9543178128832007
26647,6,45,-0.97,0.9530487443556485
26648,6,45,-0.96,0.9524317456269092
26649,6,45,-0.95,0.95360436718877
26650,6,45,-0.94,0.953104346473573
26651,6,45,-0.93,0.953774154736082
26652,6,45,-0.92,0.9543185853544024
26653,6,45,-0.91,0.9541039597973687
26654,6,45,-0.9,0.953105951314343
26655,6,45,-0.89,0.951245943213653
26656,6,45,-0.88,0.9525661947098297
26657,6,45,-0.87,0.9525083483299986
26658,6,45,-0.86,0.9517013045369751
26659,6,45,-0.85,0.9520756721017347
26660,6,45,-0.84,0.9526264844526987
26661,6,45,-0.83,0.9524866243476003
26662,6,45,-0.82,0.9515547173894151
26663,6,45,-0.81,0.9513687943290021
26664,6,45,-0.8,0.9500296490309219
26665,6,45,-0.79,0.9501908665873543
26666,6,45,-0.78,0.9518387036594682
26667,6,45,-0.77,0.9508760301117919
26668,6,45,-0.76,0.9501293604010366
26669,6,45,-0.75,0.950631452295232
26670,6,45,-0.74,0.9516666904497937
26671,6,45,-0.73,0.9512377497901308
26672,6,45,-0.72,0.95186950801379
26673,6,45,-0.71,0.949731655474333
26674,6,45,-0.7,0.9496632033467572
26675,6,45,-0.69,0.9502365595641238
26676,6,45,-0.68,0.9493504802940192
26677,6,45,-0.67,0.948895805385253
26678,6,45,-0.66,0.9498180225796075
26679,6,45,-0.65,0.950683353844111
26680,6,45,-0.64,0.9490118234586792
26681,6,45,-0.63,0.949984815301514
26682,6,45,-0.62,0.9478656997406202
26683,6,45,-0.61,0.947571465439026
26684,6,45,-0.6,0.950054503284809
26685,6,45,-0.59,0.9512967184516641
26686,6,45,-0.58,0.949473330109316
26687,6,45,-0.57,0.9491743845346726
26688,6,45,-0.56,0.9502379971847222
26689,6,45,-0.55,0.9496673646583388
26690,6,45,-0.54,0.9489241128224014
26691,6,45,-0.53,0.9498633815565649
26692,6,45,-0.52,0.9500481409787065
26693,6,45,-0.51,0.9513241404502613
26694,6,45,-0.5,0.9529004399543872
26695,6,45,-0.49,0.952963273035969
26696,6,45,-0.48,0.9529318327595893
26697,6,45,-0.47,0.9518191103078201
26698,6,45,-0.46,0.9522229888913143
26699,6,45,-0.45,0.9532365326225722
26700,6,45,-0.44,0.9529991610913876
26701,6,45,-0.43,0.9542326532092695
26702,6,45,-0.42,0.9533553988667711
26703,6,45,-0.41,0.9537823390865839
26704,6,45,-0.4,0.9545597170585327
26705,6,45,-0.39,0.9552991972685864
26706,6,45,-0.38,0.9539494468823814
26707,6,45,-0.37,0.9556486205978044
26708,6,45,-0.36,0.9549661907265847
26709,6,45,-0.35,0.9541062273592149
26710,6,45,-0.34,0.955039724130731
26711,6,45,-0.33,0.9542466930751781
26712,6,45,-0.32,0.9562125734487065
26713,6,45,-0.31,0.9562716157077209
26714,6,45,-0.3,0.9557048886920588
26715,6,45,-0.29,0.9555111521634497
26716,6,45,-0.28,0.9545263446141218
26717,6,45,-0.27,0.9549840206090947
26718,6,45,-0.26,0.9541537897028425
26719,6,45,-0.25,0.9530272856477939
26720,6,45,-0.24,0.9541610787453881
26721,6,45,-0.23,0.9541516074859265
26722,6,45,-0.22,0.9516166409593314
26723,6,45,-0.21,0.9545935887974557
26724,6,45,-0.2,0.9530604078693384
26725,6,45,-0.19,0.9519129017772252
26726,6,45,-0.18,0.953409717675605
26727,6,45,-0.17,0.952861732003923
26728,6,45,-0.16,0.9525040120044582
26729,6,45,-0.15,0.9520641259319528
26730,6,45,-0.14,0.9521918280984796
26731,6,45,-0.13,0.9515062807966667
26732,6,45,-0.12,0.9505182552884376
26733,6,45,-0.11,0.9500667306800405
26734,6,45,-0.1,0.9485786816180993
26735,6,45,-0.0899999999999999,0.949431044085693
26736,6,45,-0.0800000000000001,0.9467127026300615
26737,6,45,-0.0699999999999998,0.9532520128716996
26738,6,45,-0.0600000000000001,0.957616241747856
26739,6,45,-0.0499999999999998,0.9444161230086918
26740,6,45,-0.04,0.9423208472042028
26741,6,45,-0.0299999999999998,0.945004124021818
26742,6,45,-0.02,0.9425254163093288
26743,6,45,-0.00999999999999979,0.9420501648817796
26744,6,45,-5.0246612770172e-18,0.9436700377901702
26745,6,45,0.00999999999999978,
26746,6,45,0.02,
26747,6,45,0.0299999999999998,
26748,6,45,0.04,
26749,6,45,0.0499999999999998,
26750,6,45,0.06,
26751,6,45,0.0699999999999998,
26752,6,45,0.0800000000000001,
26753,6,45,0.0899999999999999,
26754,6,45,0.1,
26755,6,45,0.11,
26756,6,45,0.12,
26757,6,45,0.13,
26758,6,45,0.14,
26759,6,45,0.15,
26760,6,45,0.16,
26761,6,45,0.17,
26762,6,45,0.18,
26763,6,45,0.19,
26764,6,45,0.2,
26765,6,45,0.21,
26766,6,45,0.22,
26767,6,45,0.23,
26768,6,45,0.24,
26769,6,45,0.25,
26770,6,45,0.26,
26771,6,45,0.27,
26772,6,45,0.28,
26773,6,45,0.29,
26774,6,45,0.3,
26775,6,45,0.31,
26776,6,45,0.32,
26777,6,45,0.33,
26778,6,45,0.34,
26779,6,45,0.35,
26780,6,45,0.36,
26781,6,45,0.37,
26782,6,45,0.38,
26783,6,45,0.39,
26784,6,45,0.4,
26785,6,45,0.41,
26786,6,45,0.42,
26787,6,45,0.43,
26788,6,45,0.44,
26789,6,45,0.45,
26790,6,45,0.46,
26791,6,45,0.47,
26792,6,45,0.48,
26793,6,45,0.49,
26794,6,45,0.5,
26795,6,45,0.51,
26796,6,45,0.52,
26797,6,45,0.53,
26798,6,45,0.54,
26799,6,45,0.55,
26800,6,45,0.56,
26801,6,45,0.57,
26802,6,45,0.58,
26803,6,45,0.59,
26804,6,45,0.6,
26805,6,45,0.61,
26806,6,45,0.62,
26807,6,45,0.63,
26808,6,45,0.64,
26809,6,45,0.65,
26810,6,45,0.66,
26811,6,45,0.67,
26812,6,45,0.68,
26813,6,45,0.69,
26814,6,45,0.7,
26815,6,45,0.71,
26816,6,45,0.72,
26817,6,45,0.73,
26818,6,45,0.74,
26819,6,45,0.75,
26820,6,45,0.76,
26821,6,45,0.77,
26822,6,45,0.78,
26823,6,45,0.79,
26824,6,45,0.8,
26825,6,45,0.81,
26826,6,45,0.82,
26827,6,45,0.83,
26828,6,45,0.84,
26829,6,45,0.85,
26830,6,45,0.86,
26831,6,45,0.87,
26832,6,45,0.88,
26833,6,45,0.89,
26834,6,45,0.9,
26835,6,45,0.91,
26836,6,45,0.92,
26837,6,45,0.93,
26838,6,45,0.94,
26839,6,45,0.95,
26840,6,45,0.96,
26841,6,45,0.97,
26842,6,45,0.98,
26843,6,45,0.99,
26844,6,45,1.0,0.9957958267367168
26845,6,45,1.01,0.9956155935477903
26846,6,45,1.02,0.9954353603588658
26847,6,45,1.03,0.9952551271699416
26848,6,45,1.04,0.995074893981015
26849,6,45,1.05,0.9948946607920907
26850,6,45,1.06,0.9947144276031641
26851,6,45,1.07,0.9945341944142398
26852,6,45,1.08,0.9943539612253154
26853,6,45,1.09,0.9941737280363888
26854,6,45,1.1,0.9939934770082657
26855,6,45,1.11,0.9938074366652778
26856,6,45,1.12,0.9936358565128748
26857,6,45,1.13,0.9934384658684074
26858,6,45,1.14,0.9932832395938982
26859,6,45,1.15,0.9930654212030798
26860,6,45,1.16,0.9929382257453907
26861,6,45,1.17,0.9926796899327792
26862,6,45,1.18,0.9926218890742253
26863,6,45,1.19,0.9921835645645173
26864,6,45,1.2,0.9933552566736463
26865,6,45,1.21,0.9993987499045471
26866,6,45,1.22,1.0013351705295492
26867,6,45,1.23,1.0035322103943967
26868,6,45,1.24,1.0049309715886727
26869,6,45,1.25,1.0053018171332815
26870,6,45,1.26,1.0071656440694046
26871,6,45,1.27,1.0075664842622
26872,6,45,1.28,1.0117255943994998
26873,6,45,1.29,1.0146098584951253
26874,6,45,1.3,1.0145618713955484
26875,6,45,1.31,1.0157999419670243
26876,6,45,1.32,1.0169236263309083
26877,6,45,1.33,1.015327344029606
26878,6,45,1.34,1.014184208478794
26879,6,45,1.35,1.01228688052974
26880,6,45,1.36,1.0111414860252685
26881,6,45,1.37,1.0078924592728762
26882,6,45,1.38,1.005776425400505
26883,6,45,1.39,1.0024215899421272
26884,6,45,1.4,0.999601809810697
26885,6,45,1.41,0.9973492921802054
26886,6,45,1.42,0.9969080280184146
26887,6,45,1.43,0.9932193980010859
26888,6,45,1.44,0.9869920305530382
26889,6,45,1.45,0.9852067793222258
26890,6,45,1.46,0.9802862368452773
26891,6,45,1.47,0.9768854200601793
26892,6,45,1.48,0.9732708667245185
26893,6,45,1.49,0.9684027018020254
26894,6,45,1.5,0.9673423677113363
26895,6,45,1.51,0.9625047837048227
26896,6,45,1.52,0.9588833246829321
26897,6,45,1.53,0.9513593155078927
26898,6,45,1.54,0.9305766701346014
26899,6,45,1.55,0.9272221787687234
26900,6,45,1.56,0.9255807249163139
26901,6,45,1.57,0.9228048643919848
26902,6,45,1.58,0.9205537629129873
26903,6,45,1.59,0.918458434349217
26904,6,45,1.6,0.9148855994101086
26905,6,45,1.61,0.9149783581152271
26906,6,45,1.62,0.9126590113365592
26907,6,45,1.63,0.9109549280728698
26908,6,45,1.64,0.9093992415664148
26909,6,45,1.65,0.9086102971717724
26910,6,45,1.66,0.9071380186689809
26911,6,45,1.67,0.9060466943058808
26912,6,45,1.68,0.9067357382794079
26913,6,45,1.69,0.9065882420477859
26914,6,45,1.7,0.9049050399238074
26915,6,45,1.71,0.9049552077569704
26916,6,45,1.72,0.9047791899953737
26917,6,45,1.73,0.9044744962679436
26918,6,45,1.74,0.9038587313814509
26919,6,45,1.75,0.9035616277778719
26920,6,45,1.76,0.9034994459674164
26921,6,45,1.77,0.9028689638964235
26922,6,45,1.78,0.9036937794285324
26923,6,45,1.79,0.9038131776405058
26924,6,45,1.8,0.9035193063881217
26925,6,45,1.81,0.9039716394397675
26926,6,45,1.82,0.9045907155362092
26927,6,45,1.83,0.9055188912648606
26928,6,45,1.84,0.9066718475276014
26929,6,45,1.85,0.9067250418133986
26930,6,45,1.86,0.9079726368194789
26931,6,45,1.87,0.9095605513649974
26932,6,45,1.88,0.9109428388088101
26933,6,45,1.89,0.9116074034276106
26934,6,45,1.9,0.9132061371754421
26935,6,45,1.91,0.9137124561857609
26936,6,45,1.92,0.9138963637276518
26937,6,45,1.93,0.9163054308094513
26938,6,45,1.94,0.91668063746292
26939,6,45,1.95,0.9192710020524144
26940,6,45,1.96,0.9198123142027783
26941,6,45,1.97,0.9211430724577667
26942,6,45,1.98,0.9229336943362922
26943,6,45,1.99,0.9238816984489118
26944,6,45,2.0,0.9264461405536422
26945,6,45,2.01,
26946,6,45,2.02,
