,Subject,Trial,Time,percentageSize
31287,5,53,-2.65,0.6581449103206117
31288,5,53,-2.64,0.6602034788498925
31289,5,53,-2.63,0.6621681785917092
31290,5,53,-2.62,0.6617971673876792
31291,5,53,-2.61,0.6637120160751582
31292,5,53,-2.6,0.6685491189486522
31293,5,53,-2.59,0.6700514687943572
31294,5,53,-2.58,0.6697641449639128
31295,5,53,-2.57,0.6725486199772135
31296,5,53,-2.56,0.6750403400836522
31297,5,53,-2.55,0.6748853410429376
31298,5,53,-2.54,0.6745156694244399
31299,5,53,-2.53,0.6757745812921718
31300,5,53,-2.52,0.6791566534457485
31301,5,53,-2.51,0.6805359411975511
31302,5,53,-2.5,0.6814619037418896
31303,5,53,-2.49,0.6853409003361539
31304,5,53,-2.48,0.6870041525619704
31305,5,53,-2.47,0.6871928172855472
31306,5,53,-2.46,0.6887597079476978
31307,5,53,-2.45,0.6925321725937038
31308,5,53,-2.44,0.6957126914943753
31309,5,53,-2.43,0.6944592263078914
31310,5,53,-2.42,0.6946836612361489
31311,5,53,-2.41,0.6956696590149415
31312,5,53,-2.4,0.6974509556087954
31313,5,53,-2.39,0.6966028461808209
31314,5,53,-2.38,0.6975914086070512
31315,5,53,-2.37,0.6988417227301489
31316,5,53,-2.36,0.7024615371616821
31317,5,53,-2.35,0.7024835282798608
31318,5,53,-2.34,0.7052445597634025
31319,5,53,-2.33,0.7062279877061883
31320,5,53,-2.32,0.706907784741195
31321,5,53,-2.31,0.7094893722881794
31322,5,53,-2.3,0.7117977228033598
31323,5,53,-2.29,0.7112743554864371
31324,5,53,-2.28,0.7123171429223649
31325,5,53,-2.27,0.7147257069084395
31326,5,53,-2.26,0.7182053570498994
31327,5,53,-2.25,0.7163326191395722
31328,5,53,-2.24,0.7161890396875279
31329,5,53,-2.23,0.7188102183467301
31330,5,53,-2.22,0.7228077107404067
31331,5,53,-2.21,0.7231658833816954
31332,5,53,-2.2,0.7224065012099845
31333,5,53,-2.19,0.7243551481508805
31334,5,53,-2.18,0.7217229553436866
31335,5,53,-2.17,0.720295960429132
31336,5,53,-2.16,0.7205948044911686
31337,5,53,-2.15,0.7218526869718781
31338,5,53,-2.14,0.7222830126791566
31339,5,53,-2.13,0.721831256511572
31340,5,53,-2.12,0.7204501706595392
31341,5,53,-2.11,0.7225310155283934
31342,5,53,-2.1,0.7246566857518693
31343,5,53,-2.09,0.7234799965819944
31344,5,53,-2.08,0.71995356736225
31345,5,53,-2.07,0.7209009688866965
31346,5,53,-2.06,0.7201150750216102
31347,5,53,-2.05,0.7197772788577906
31348,5,53,-2.04,0.7215105074670564
31349,5,53,-2.03,0.721038434882414
31350,5,53,-2.02,0.7236232271044373
31351,5,53,-2.01,0.7221153074856257
31352,5,53,-2.0,0.721159511613487
31353,5,53,-1.99,0.722682719593979
31354,5,53,-1.98,0.7224382383694203
31355,5,53,-1.97,0.7209409417976027
31356,5,53,-1.96,0.7243608396506471
31357,5,53,-1.95,0.7252993554109524
31358,5,53,-1.94,0.7248672058568805
31359,5,53,-1.93,0.7250816369341091
31360,5,53,-1.92,0.7257309325756826
31361,5,53,-1.91,0.7275421100681959
31362,5,53,-1.9,0.7303764270336048
31363,5,53,-1.89,0.7308072157243012
31364,5,53,-1.88,0.7315636101918505
31365,5,53,-1.87,0.7321973835551938
31366,5,53,-1.86,0.7307369146057247
31367,5,53,-1.85,0.7290940399865575
31368,5,53,-1.84,0.7274687584627598
31369,5,53,-1.83,0.728450545452341
31370,5,53,-1.82,0.7252606864543768
31371,5,53,-1.81,0.7223330135790121
31372,5,53,-1.8,0.7205474545159976
31373,5,53,-1.79,0.7194992386790611
31374,5,53,-1.78,0.713567761256054
31375,5,53,-1.77,0.7138436521615953
31376,5,53,-1.76,0.7088990590689611
31377,5,53,-1.75,0.7039443025832425
31378,5,53,-1.74,0.7026347609349161
31379,5,53,-1.73,0.7007584612780317
31380,5,53,-1.72,0.695243061078766
31381,5,53,-1.71,0.6946814905972931
31382,5,53,-1.7,0.6904212015197589
31383,5,53,-1.69,0.6744412373579926
31384,5,53,-1.68,0.6698133713018684
31385,5,53,-1.67,0.6662210300881731
31386,5,53,-1.66,0.6644388431141006
31387,5,53,-1.65,0.6650646833791731
31388,5,53,-1.64,0.6614862269629858
31389,5,53,-1.63,0.6599811504378128
31390,5,53,-1.62,0.6572454172299007
31391,5,53,-1.61,0.6528446228875372
31392,5,53,-1.6,0.6550044938462433
31393,5,53,-1.59,0.6496897209977374
31394,5,53,-1.58,0.6440936476344264
31395,5,53,-1.57,0.6447941762609216
31396,5,53,-1.56,0.6407224038119939
31397,5,53,-1.55,0.63948095458186
31398,5,53,-1.54,0.6388054727804767
31399,5,53,-1.53,0.6367938189595274
31400,5,53,-1.52,0.635906286778601
31401,5,53,-1.51,0.6350284660047621
31402,5,53,-1.5,0.6303681755557029
31403,5,53,-1.49,0.6273153121293344
31404,5,53,-1.48,0.6292882352636036
31405,5,53,-1.47,0.642854094195609
31406,5,53,-1.46,0.64050417835377
31407,5,53,-1.45,0.63700126691998
31408,5,53,-1.44,0.6386879736469123
31409,5,53,-1.43,0.6474287463229698
31410,5,53,-1.42,0.6558101827289199
31411,5,53,-1.41,0.648304832296778
31412,5,53,-1.4,0.644278785898231
31413,5,53,-1.39,0.6388831926830668
31414,5,53,-1.38,0.6391913988797917
31415,5,53,-1.37,0.6383641688454949
31416,5,53,-1.36,0.6345349320148208
31417,5,53,-1.35,0.6333574916461671
31418,5,53,-1.34,0.6322607475249385
31419,5,53,-1.33,0.6350423457120594
31420,5,53,-1.32,0.6345879943970364
31421,5,53,-1.31,0.6325634323679249
31422,5,53,-1.3,0.6330426294871077
31423,5,53,-1.29,0.6280736406020029
31424,5,53,-1.28,0.630251672009094
31425,5,53,-1.27,0.6312245467315013
31426,5,53,-1.26,0.63167567246642
31427,5,53,-1.25,0.6327068437412394
31428,5,53,-1.24,0.6341624593050731
31429,5,53,-1.23,0.6368175262245697
31430,5,53,-1.22,0.6388817987761761
31431,5,53,-1.21,0.6366576721497674
31432,5,53,-1.2,0.6377447766352012
31433,5,53,-1.19,0.6399700464141926
31434,5,53,-1.18,0.639176757575844
31435,5,53,-1.17,0.639067090500844
31436,5,53,-1.16,0.6405869602879062
31437,5,53,-1.15,0.6423839720634731
31438,5,53,-1.14,0.6412023410337074
31439,5,53,-1.13,0.6433511220300259
31440,5,53,-1.12,0.6438173261196292
31441,5,53,-1.11,0.6494969478188236
31442,5,53,-1.1,0.6473541878163749
31443,5,53,-1.09,0.6497381456446072
31444,5,53,-1.08,0.6508828161098827
31445,5,53,-1.07,0.652584236472168
31446,5,53,-1.06,0.6563044230482662
31447,5,53,-1.05,0.6565131806257721
31448,5,53,-1.04,0.6589040281235505
31449,5,53,-1.03,0.6598479222817003
31450,5,53,-1.02,0.6647463604643568
31451,5,53,-1.01,0.6634141554956874
31452,5,53,-1.0,0.6666689731198335
31453,5,53,-0.99,0.6702117401838662
31454,5,53,-0.98,0.6699969789021206
31455,5,53,-0.97,0.6726426532078088
31456,5,53,-0.96,0.6753333170400192
31457,5,53,-0.95,0.6779831348966155
31458,5,53,-0.94,0.6807722604542078
31459,5,53,-0.93,0.6810925429235841
31460,5,53,-0.92,0.6805021435531144
31461,5,53,-0.91,0.6842906842723211
31462,5,53,-0.9,0.6819579256678078
31463,5,53,-0.89,0.6849085371656273
31464,5,53,-0.88,0.6871669878459765
31465,5,53,-0.87,0.6909712325384046
31466,5,53,-0.86,0.691927159051562
31467,5,53,-0.85,0.7036515331143167
31468,5,53,-0.84,0.7150672499059183
31469,5,53,-0.83,0.7123384745340625
31470,5,53,-0.82,0.7046451329040765
31471,5,53,-0.81,0.6967481420725723
31472,5,53,-0.8,0.6948764436032177
31473,5,53,-0.79,0.6914762294655784
31474,5,53,-0.78,0.6915706995951844
31475,5,53,-0.77,0.696831671147125
31476,5,53,-0.76,0.6996608443554247
31477,5,53,-0.75,0.6962669162583779
31478,5,53,-0.74,0.6953175627779162
31479,5,53,-0.73,0.6941206552409755
31480,5,53,-0.72,0.6930422623535336
31481,5,53,-0.71,0.6898306578100623
31482,5,53,-0.7,0.6884683363724123
31483,5,53,-0.69,0.68784601108193
31484,5,53,-0.68,0.6843665058359666
31485,5,53,-0.67,0.6836254201172558
31486,5,53,-0.66,0.6826162889950123
31487,5,53,-0.65,0.682448050223304
31488,5,53,-0.64,0.6766010838779614
31489,5,53,-0.63,0.6713148427358451
31490,5,53,-0.62,0.6681613735819225
31491,5,53,-0.61,0.6650637713155558
31492,5,53,-0.6,0.6621312337866332
31493,5,53,-0.59,0.6627715648036787
31494,5,53,-0.58,0.6608506453890075
31495,5,53,-0.57,0.6564089289195586
31496,5,53,-0.56,0.6536776155725885
31497,5,53,-0.55,0.6480617548849764
31498,5,53,-0.54,0.6433382729532399
31499,5,53,-0.53,0.6426809234066186
31500,5,53,-0.52,0.6407107274348026
31501,5,53,-0.51,0.6376810552224261
31502,5,53,-0.5,0.6340982430819997
31503,5,53,-0.49,0.6331849514814532
31504,5,53,-0.48,0.6326052788181571
31505,5,53,-0.47,0.6293824667464367
31506,5,53,-0.46,0.6281793221636026
31507,5,53,-0.45,0.6297241909710675
31508,5,53,-0.44,0.6291734591241526
31509,5,53,-0.43,0.6295203271031364
31510,5,53,-0.42,0.6288747190379325
31511,5,53,-0.41,0.6285653725789014
31512,5,53,-0.4,0.6291221864993466
31513,5,53,-0.39,0.6246968749304473
31514,5,53,-0.38,0.623614735161945
31515,5,53,-0.37,0.6225066820108208
31516,5,53,-0.36,0.6197270958560482
31517,5,53,-0.35,0.6196960996531018
31518,5,53,-0.34,0.6168927226403674
31519,5,53,-0.33,0.6131206180962276
31520,5,53,-0.32,0.6130154727240631
31521,5,53,-0.31,0.6101705845180901
31522,5,53,-0.3,0.6075875094190218
31523,5,53,-0.29,0.6046616495782723
31524,5,53,-0.28,0.603876134608399
31525,5,53,-0.27,0.6010109226814793
31526,5,53,-0.26,0.6002902368321695
31527,5,53,-0.25,0.6000105378456345
31528,5,53,-0.24,0.5997504385538375
31529,5,53,-0.23,0.5971896671637869
31530,5,53,-0.22,0.5951339673800045
31531,5,53,-0.21,0.5934120587452504
31532,5,53,-0.2,0.5926089547423802
31533,5,53,-0.19,0.5899937278750753
31534,5,53,-0.18,0.5893890762645524
31535,5,53,-0.17,0.5891594699038782
31536,5,53,-0.16,0.5879301424720211
31537,5,53,-0.15,0.5878588377723004
31538,5,53,-0.14,0.5879298160471157
31539,5,53,-0.13,0.5889216433772412
31540,5,53,-0.12,0.5848297867757595
31541,5,53,-0.11,0.5865117123925574
31542,5,53,-0.1,0.5856179697637304
31543,5,53,-0.0899999999999999,0.585310101660251
31544,5,53,-0.0800000000000001,0.5865548465640693
31545,5,53,-0.0699999999999998,0.5848689987556803
31546,5,53,-0.0600000000000001,0.5828984855045509
31547,5,53,-0.0499999999999998,0.5820773730490725
31548,5,53,-0.04,0.5818560720832731
31549,5,53,-0.0299999999999998,0.581178894343239
31550,5,53,-0.02,0.5806317457377422
31551,5,53,-0.00999999999999979,0.5793651305570122
31552,5,53,-5.0246612770172e-18,0.5798430645788184
31553,5,53,0.00999999999999978,
31554,5,53,0.02,
31555,5,53,0.0299999999999998,
31556,5,53,0.04,
31557,5,53,0.0499999999999998,
31558,5,53,0.06,
31559,5,53,0.0699999999999998,
31560,5,53,0.0800000000000001,
31561,5,53,0.0899999999999999,
31562,5,53,0.1,
31563,5,53,0.11,
31564,5,53,0.12,
31565,5,53,0.13,
31566,5,53,0.14,
31567,5,53,0.15,
31568,5,53,0.16,
31569,5,53,0.17,
31570,5,53,0.18,
31571,5,53,0.19,
31572,5,53,0.2,
31573,5,53,0.21,
31574,5,53,0.22,
31575,5,53,0.23,
31576,5,53,0.24,
31577,5,53,0.25,
31578,5,53,0.26,
31579,5,53,0.27,
31580,5,53,0.28,
31581,5,53,0.29,
31582,5,53,0.3,
31583,5,53,0.31,
31584,5,53,0.32,
31585,5,53,0.33,
31586,5,53,0.34,
31587,5,53,0.35,
31588,5,53,0.36,
31589,5,53,0.37,
31590,5,53,0.38,
31591,5,53,0.39,
31592,5,53,0.4,
31593,5,53,0.41,
31594,5,53,0.42,
31595,5,53,0.43,
31596,5,53,0.44,
31597,5,53,0.45,
31598,5,53,0.46,
31599,5,53,0.47,
31600,5,53,0.48,
31601,5,53,0.49,
31602,5,53,0.5,
31603,5,53,0.51,
31604,5,53,0.52,
31605,5,53,0.53,
31606,5,53,0.54,
31607,5,53,0.55,
31608,5,53,0.56,
31609,5,53,0.57,
31610,5,53,0.58,
31611,5,53,0.59,
31612,5,53,0.6,
31613,5,53,0.61,
31614,5,53,0.62,
31615,5,53,0.63,
31616,5,53,0.64,
31617,5,53,0.65,
31618,5,53,0.66,
31619,5,53,0.67,
31620,5,53,0.68,
31621,5,53,0.69,
31622,5,53,0.7,
31623,5,53,0.71,
31624,5,53,0.72,
31625,5,53,0.73,
31626,5,53,0.74,
31627,5,53,0.75,
31628,5,53,0.76,
31629,5,53,0.77,
31630,5,53,0.78,
31631,5,53,0.79,
31632,5,53,0.8,
31633,5,53,0.81,
31634,5,53,0.82,
31635,5,53,0.83,
31636,5,53,0.84,
31637,5,53,0.85,
31638,5,53,0.86,
31639,5,53,0.87,
31640,5,53,0.88,
31641,5,53,0.89,
31642,5,53,0.9,
31643,5,53,0.91,
31644,5,53,0.92,
31645,5,53,0.93,
31646,5,53,0.94,
31647,5,53,0.95,
31648,5,53,0.96,
31649,5,53,0.97,
31650,5,53,0.98,
31651,5,53,0.99,
31652,5,53,1.0,0.6220849816809992
31653,5,53,1.01,0.6222396607035326
31654,5,53,1.02,0.6207283755745103
31655,5,53,1.03,0.6188874955634024
31656,5,53,1.04,0.6203326056230533
31657,5,53,1.05,0.6160618997821382
31658,5,53,1.06,0.6173211119002282
31659,5,53,1.07,0.6158218338703505
31660,5,53,1.08,0.6142865449373917
31661,5,53,1.09,0.6147714187423097
31662,5,53,1.1,0.6147340970201864
31663,5,53,1.11,0.6127353095195236
31664,5,53,1.12,0.6131368381609047
31665,5,53,1.13,0.6098803410654066
31666,5,53,1.14,0.611262943404438
31667,5,53,1.15,0.6120347799005149
31668,5,53,1.16,0.6107426661511804
31669,5,53,1.17,0.6150588742113864
31670,5,53,1.18,0.6115364850488899
31671,5,53,1.19,0.613816115524082
31672,5,53,1.2,0.6254709368431293
31673,5,53,1.21,0.6301993719802982
31674,5,53,1.22,0.6309536254995846
31675,5,53,1.23,0.6374910890987299
31676,5,53,1.24,0.6398840739108129
31677,5,53,1.25,0.634432225588583
31678,5,53,1.26,0.6302104662643937
31679,5,53,1.27,0.6277548940874976
31680,5,53,1.28,0.6264553159417885
31681,5,53,1.29,0.6259694831250117
31682,5,53,1.3,0.6224911579828497
31683,5,53,1.31,0.6212814057945154
31684,5,53,1.32,0.6206238204899447
31685,5,53,1.33,0.62091142303806
31686,5,53,1.34,0.6197779741243143
31687,5,53,1.35,0.6198639799695579
31688,5,53,1.36,0.6188815344984548
31689,5,53,1.37,0.6169896917280913
31690,5,53,1.38,0.6150006514599091
31691,5,53,1.39,0.6160263046490143
31692,5,53,1.4,0.6144088024276513
31693,5,53,1.41,0.6121736139702035
31694,5,53,1.42,0.6106032091611485
31695,5,53,1.43,0.6137882454216583
31696,5,53,1.44,0.6104391927936602
31697,5,53,1.45,0.6108538395118054
31698,5,53,1.46,0.6105094095406141
31699,5,53,1.47,0.6085941705938271
31700,5,53,1.48,0.6084647109895553
31701,5,53,1.49,0.6052863749657035
31702,5,53,1.5,0.602715613834981
31703,5,53,1.51,0.6036095536093296
31704,5,53,1.52,0.6028297784448953
31705,5,53,1.53,0.5991437638146886
31706,5,53,1.54,0.5961507790337456
31707,5,53,1.55,0.5923213385896808
31708,5,53,1.56,0.592956586774213
31709,5,53,1.57,0.5923477788153939
31710,5,53,1.58,0.5917902596611971
31711,5,53,1.59,0.5893103489099013
31712,5,53,1.6,0.5899584131658061
31713,5,53,1.61,0.5889999995707995
31714,5,53,1.62,0.5878928369009819
31715,5,53,1.63,0.586806219309986
31716,5,53,1.64,0.585947483848325
31717,5,53,1.65,0.5870771165966755
31718,5,53,1.66,0.5827825939311574
31719,5,53,1.67,0.5839228270157463
31720,5,53,1.68,0.582353840316043
31721,5,53,1.69,0.5780273213089662
31722,5,53,1.7,0.578172778190028
31723,5,53,1.71,0.5754180040930109
31724,5,53,1.72,0.5736278792072518
31725,5,53,1.73,0.5736624459969731
31726,5,53,1.74,0.5725114730018669
31727,5,53,1.75,0.5716001101409256
31728,5,53,1.76,0.5708126795867748
31729,5,53,1.77,0.5684199080331445
31730,5,53,1.78,0.5668890289954887
31731,5,53,1.79,0.5672958181206154
31732,5,53,1.8,0.5662471757784122
31733,5,53,1.81,0.5726047766124945
31734,5,53,1.82,0.5745742009390143
31735,5,53,1.83,0.5740382801187206
31736,5,53,1.84,0.5779015461185399
31737,5,53,1.85,0.5905933661138185
31738,5,53,1.86,0.5929617948702537
31739,5,53,1.87,0.5848571769375996
31740,5,53,1.88,0.5822976980506179
31741,5,53,1.89,0.5824301177148408
31742,5,53,1.9,0.5802151072596293
31743,5,53,1.91,0.5806247538939731
31744,5,53,1.92,0.5841327948247237
31745,5,53,1.93,0.5800971791107508
31746,5,53,1.94,0.5789535847863609
31747,5,53,1.95,0.5780156049479783
31748,5,53,1.96,0.5799582530617545
31749,5,53,1.97,0.5801528949760574
31750,5,53,1.98,0.5809348278334693
31751,5,53,1.99,0.5822018098700721
31752,5,53,2.0,0.5841785453743196
31753,5,53,2.01,
31754,5,53,2.02,
31755,5,53,2.03,
31756,5,53,2.04,
31757,5,53,2.05,
31758,5,53,2.06,
31759,5,53,2.07,
31760,5,53,2.08,
31761,5,53,2.09,
31762,5,53,2.1,
31763,5,53,2.11,
31764,5,53,2.12,
31765,5,53,2.13,
31766,5,53,2.14,
31767,5,53,2.15,
31768,5,53,2.16,
31769,5,53,2.17,
31770,5,53,2.18,
31771,5,53,2.19,
31772,5,53,2.2,
31773,5,53,2.21,
31774,5,53,2.22,
31775,5,53,2.23,
31776,5,53,2.24,
31777,5,53,2.25,
31778,5,53,2.26,
31779,5,53,2.27,
31780,5,53,2.28,
31781,5,53,2.29,
31782,5,53,2.3,
31783,5,53,2.31,
31784,5,53,2.32,
31785,5,53,2.33,
31786,5,53,2.34,
31787,5,53,2.35,
31788,5,53,2.36,
31789,5,53,2.37,
31790,5,53,2.38,
31791,5,53,2.39,
31792,5,53,2.4,
31793,5,53,2.41,
31794,5,53,2.42,
31795,5,53,2.43,
31796,5,53,2.44,
31797,5,53,2.45,
31798,5,53,2.46,
31799,5,53,2.47,
31800,5,53,2.48,
31801,5,53,2.49,
31802,5,53,2.5,
31803,5,53,2.51,
31804,5,53,2.52,
31805,5,53,2.53,
31806,5,53,2.54,
31807,5,53,2.55,
31808,5,53,2.56,
31809,5,53,2.57,
31810,5,53,2.58,
31811,5,53,2.59,
31812,5,53,2.6,
31813,5,53,2.61,
31814,5,53,2.62,
31815,5,53,2.63,
31816,5,53,2.64,
31817,5,53,2.65,
31818,5,53,2.66,
31819,5,53,2.67,
31820,5,53,2.68,
31821,5,53,2.69,
31822,5,53,2.7,
31823,5,53,2.71,
31824,5,53,2.72,
31825,5,53,2.73,
31826,5,53,2.74,
31827,5,53,2.75,
31828,5,53,2.76,
31829,5,53,2.77,
31830,5,53,2.78,
31831,5,53,2.79,
31832,5,53,2.8,
31833,5,53,2.81,
31834,5,53,2.82,
31835,5,53,2.83,
31836,5,53,2.84,
31837,5,53,2.85,
31838,5,53,2.86,
31839,5,53,2.87,
31840,5,53,2.88,
31841,5,53,2.89,
31842,5,53,2.9,
31843,5,53,2.91,
31844,5,53,2.92,
31845,5,53,2.93,
31846,5,53,2.94,
31847,5,53,2.95,
31848,5,53,2.96,
31849,5,53,2.97,
31850,5,53,2.98,
31851,5,53,2.99,
31852,5,53,3.0,
31853,5,54,-3.0,0.6346104394197525
31854,5,54,-2.99,0.6403680327124098
31855,5,54,-2.98,0.6352378675823328
31856,5,54,-2.97,0.6341782013776174
31857,5,54,-2.96,0.6321172522912901
31858,5,54,-2.95,0.6338892366676876
31859,5,54,-2.94,0.6354635204381986
31860,5,54,-2.93,0.6328375613537117
31861,5,54,-2.92,0.6333831009017266
31862,5,54,-2.91,0.6300033922619456
31863,5,54,-2.9,0.628522127821239
31864,5,54,-2.89,0.6315393947511815
31865,5,54,-2.88,0.6310894456224743
31866,5,54,-2.87,0.6324703348401616
31867,5,54,-2.86,0.6333601592294881
31868,5,54,-2.85,0.6356463026963285
31869,5,54,-2.84,0.6385073390466242
31870,5,54,-2.83,0.6377417071572369
31871,5,54,-2.82,0.636579374734256
31872,5,54,-2.81,0.6396024698512479
31873,5,54,-2.8,0.6394781328013328
31874,5,54,-2.79,0.6390926978815394
31875,5,54,-2.78,0.639523884567555
31876,5,54,-2.77,0.6423046331388526
31877,5,54,-2.76,0.6412737907202148
31878,5,54,-2.75,0.6426752595684969
31879,5,54,-2.74,0.6431563100028813
31880,5,54,-2.73,0.647374337305164
31881,5,54,-2.72,0.6489506194182141
31882,5,54,-2.71,0.6476813900139772
31883,5,54,-2.7,0.6514614108074185
31884,5,54,-2.69,0.6507795746018459
31885,5,54,-2.68,0.6557008148593491
31886,5,54,-2.67,0.6559871410979975
31887,5,54,-2.66,0.6582821977896434
31888,5,54,-2.65,0.6589998953558324
31889,5,54,-2.64,0.6629741977097575
31890,5,54,-2.63,0.664522565461687
31891,5,54,-2.62,0.6641614831237909
31892,5,54,-2.61,0.6699214495548257
31893,5,54,-2.6,0.6695540154270223
31894,5,54,-2.59,0.6717175385922015
31895,5,54,-2.58,0.6739776959016166
31896,5,54,-2.57,0.6772524756489362
31897,5,54,-2.56,0.6793283399600221
31898,5,54,-2.55,0.6818981494973083
31899,5,54,-2.54,0.6797133572248277
31900,5,54,-2.53,0.6834160491737756
31901,5,54,-2.52,0.6828867159782074
31902,5,54,-2.51,0.6831662331157033
31903,5,54,-2.5,0.686499778715689
31904,5,54,-2.49,0.6893317381426181
31905,5,54,-2.48,0.6916085043638243
31906,5,54,-2.47,0.6969894146115468
31907,5,54,-2.46,0.7126858084595447
31908,5,54,-2.45,0.7141109273182747
31909,5,54,-2.44,0.7084333572850978
31910,5,54,-2.43,0.6989870086408216
31911,5,54,-2.42,0.6955554767747326
31912,5,54,-2.41,0.692885354898044
31913,5,54,-2.4,0.6907432431514664
31914,5,54,-2.39,0.694455439408366
31915,5,54,-2.38,0.699431529770109
31916,5,54,-2.37,0.6978176654513845
31917,5,54,-2.36,0.6952800422586335
31918,5,54,-2.35,0.6948771312849824
31919,5,54,-2.34,0.6933496971755948
31920,5,54,-2.33,0.6915309756730351
31921,5,54,-2.32,0.688268268796867
31922,5,54,-2.31,0.6887963206525146
31923,5,54,-2.3,0.6854123966142409
31924,5,54,-2.29,0.6839477104827826
31925,5,54,-2.28,0.6827795892449033
31926,5,54,-2.27,0.6829469135006976
31927,5,54,-2.26,0.6794310633599526
31928,5,54,-2.25,0.6729996824350575
31929,5,54,-2.24,0.6693277455842949
31930,5,54,-2.23,0.6664288664303424
31931,5,54,-2.22,0.6629447086575793
31932,5,54,-2.21,0.6623316888167994
31933,5,54,-2.2,0.6622612890164115
31934,5,54,-2.19,0.6580290281243754
31935,5,54,-2.18,0.654767001656681
31936,5,54,-2.17,0.6507926146080636
31937,5,54,-2.16,0.6444854372157289
31938,5,54,-2.15,0.6429637605872669
31939,5,54,-2.14,0.6416122026616025
31940,5,54,-2.13,0.6391161527249218
31941,5,54,-2.12,0.635298871213285
31942,5,54,-2.11,0.6332849483194684
31943,5,54,-2.1,0.6330687514437446
31944,5,54,-2.09,0.6308851881795786
31945,5,54,-2.08,0.6280200915830599
31946,5,54,-2.07,0.6292594368517244
31947,5,54,-2.06,0.6295239816843028
31948,5,54,-2.05,0.6291840414196482
31949,5,54,-2.04,0.6295101010563788
31950,5,54,-2.03,0.6281472542847862
31951,5,54,-2.02,0.6295657674804239
31952,5,54,-2.01,0.6264865324491976
31953,5,54,-2.0,0.6236138755590473
31954,5,54,-1.99,0.6233000319934084
31955,5,54,-1.98,0.6207315257472542
31956,5,54,-1.97,0.6194200887555609
31957,5,54,-1.96,0.6188268574532603
31958,5,54,-1.95,0.6138837861751808
31959,5,54,-1.94,0.6133012724103153
31960,5,54,-1.93,0.6113780006881513
31961,5,54,-1.92,0.6087149899137574
31962,5,54,-1.91,0.605589103606767
31963,5,54,-1.9,0.6042289621631087
31964,5,54,-1.89,0.6022837914854541
31965,5,54,-1.88,0.6001841996823996
31966,5,54,-1.87,0.6002747696147641
31967,5,54,-1.86,0.5998574601397247
31968,5,54,-1.85,0.5985574020838924
31969,5,54,-1.84,0.5956390852678315
31970,5,54,-1.83,0.5942200240626341
31971,5,54,-1.82,0.5927738634956091
31972,5,54,-1.81,0.5913909283781233
31973,5,54,-1.8,0.5889644010270979
31974,5,54,-1.79,0.5898281425610099
31975,5,54,-1.78,0.587960098888419
31976,5,54,-1.77,0.5882313744043421
31977,5,54,-1.76,0.5873183587212726
31978,5,54,-1.75,0.5893019078095817
31979,5,54,-1.74,0.5862332268533135
31980,5,54,-1.73,0.585370781263823
31981,5,54,-1.72,0.5866314754854799
31982,5,54,-1.71,0.5847504235986273
31983,5,54,-1.7,0.586510025170657
31984,5,54,-1.69,0.5855971555809492
31985,5,54,-1.68,0.5837759168351904
31986,5,54,-1.67,0.5820140674190928
31987,5,54,-1.66,0.5822770745429283
31988,5,54,-1.65,0.5811081438704031
31989,5,54,-1.64,0.5813028995710248
31990,5,54,-1.63,0.5793956420340493
31991,5,54,-1.62,0.5799078985666903
31992,5,54,-1.61,0.5798561518617886
31993,5,54,-1.6,0.5820989271447357
31994,5,54,-1.59,0.5811422933610937
31995,5,54,-1.58,0.5819675500159314
31996,5,54,-1.57,0.5804942178411322
31997,5,54,-1.56,0.5786520820398817
31998,5,54,-1.55,0.5761758983799843
31999,5,54,-1.54,0.5790299932897142
32000,5,54,-1.53,0.577190882471564
32001,5,54,-1.52,0.5748468727980084
32002,5,54,-1.51,0.5766858920130881
32003,5,54,-1.5,0.5767796751939871
32004,5,54,-1.49,0.5763526505968971
32005,5,54,-1.48,0.5746845401832396
32006,5,54,-1.47,0.5749083723735238
32007,5,54,-1.46,0.5766987291906196
32008,5,54,-1.45,0.5758695010076817
32009,5,54,-1.44,0.5753294404132036
32010,5,54,-1.43,0.580554579102147
32011,5,54,-1.42,0.5856633431868447
32012,5,54,-1.41,0.5768568942545127
32013,5,54,-1.4,0.5699555922512928
32014,5,54,-1.39,0.5752987278858194
32015,5,54,-1.38,0.5722894131422266
32016,5,54,-1.37,0.5728069804691504
32017,5,54,-1.36,0.5749065263375821
32018,5,54,-1.35,0.576744217367466
32019,5,54,-1.34,0.5781886034020365
32020,5,54,-1.33,0.578149458560592
32021,5,54,-1.32,0.5776293731241352
32022,5,54,-1.31,0.5783395040558914
32023,5,54,-1.3,0.580895362724232
32024,5,54,-1.29,0.5817095737388958
32025,5,54,-1.28,0.584244265335362
32026,5,54,-1.27,0.585845565738506
32027,5,54,-1.26,0.5888979605827451
32028,5,54,-1.25,0.5907870651867422
32029,5,54,-1.24,0.5901247574694184
32030,5,54,-1.23,0.592430714313656
32031,5,54,-1.22,0.5914663626699728
32032,5,54,-1.21,0.5945292751502711
32033,5,54,-1.2,0.5961825206638609
32034,5,54,-1.19,0.5993881348521765
32035,5,54,-1.18,0.5983999218481104
32036,5,54,-1.17,0.5984031057898427
32037,5,54,-1.16,0.6028738747951171
32038,5,54,-1.15,0.6042559814145965
32039,5,54,-1.14,0.6072183384409656
32040,5,54,-1.13,0.6092388470468918
32041,5,54,-1.12,0.6071428383364547
