,Subject,Trial,Time,percentageSize
44523,7,75,-2.51,0.8978371938736163
44524,7,75,-2.5,0.8974770626407353
44525,7,75,-2.49,0.8958933287201256
44526,7,75,-2.48,0.8946601409098466
44527,7,75,-2.47,0.8967742067584924
44528,7,75,-2.46,0.896074728260853
44529,7,75,-2.45,0.8936213819569219
44530,7,75,-2.44,0.8927872853679648
44531,7,75,-2.43,0.8930780804162125
44532,7,75,-2.42,0.8973914246614767
44533,7,75,-2.41,0.8989707905168453
44534,7,75,-2.4,0.899100919324896
44535,7,75,-2.39,0.9013204377832491
44536,7,75,-2.38,0.8997174274925451
44537,7,75,-2.37,0.9002346797934553
44538,7,75,-2.36,0.9065008494344478
44539,7,75,-2.35,0.9066394987865417
44540,7,75,-2.34,0.9043008366105204
44541,7,75,-2.33,0.9083626212265563
44542,7,75,-2.32,0.9102816194304503
44543,7,75,-2.31,0.9113236387296756
44544,7,75,-2.3,0.9150659466032
44545,7,75,-2.29,0.9197031124192548
44546,7,75,-2.28,0.9197575000829994
44547,7,75,-2.27,0.9232132379082143
44548,7,75,-2.26,0.9297939063518045
44549,7,75,-2.25,0.9323602976009209
44550,7,75,-2.24,0.9363385755580965
44551,7,75,-2.23,0.9399325025826392
44552,7,75,-2.22,0.9439742041945888
44553,7,75,-2.21,0.9469434703147361
44554,7,75,-2.2,0.9478467625793147
44555,7,75,-2.19,0.9480370647326593
44556,7,75,-2.18,0.9529717013220383
44557,7,75,-2.17,0.953707005647338
44558,7,75,-2.16,0.9566017759189526
44559,7,75,-2.15,0.9600622354019731
44560,7,75,-2.14,0.9607748341176744
44561,7,75,-2.13,0.9638349282597065
44562,7,75,-2.12,0.9643344149293109
44563,7,75,-2.11,0.967749221753158
44564,7,75,-2.1,0.9668350743599533
44565,7,75,-2.09,0.9665423603243573
44566,7,75,-2.08,0.9689595719067045
44567,7,75,-2.07,0.9663843104439844
44568,7,75,-2.06,0.9644767069685477
44569,7,75,-2.05,0.965294339216379
44570,7,75,-2.04,0.96587071153802
44571,7,75,-2.03,0.9650043384796629
44572,7,75,-2.02,0.9656096465466637
44573,7,75,-2.01,0.9657488738517548
44574,7,75,-2.0,0.9653332341610339
44575,7,75,-1.99,0.9637197733162098
44576,7,75,-1.98,0.9605685448868179
44577,7,75,-1.97,0.9611114433139604
44578,7,75,-1.96,0.9605970920288326
44579,7,75,-1.95,0.9595451536320054
44580,7,75,-1.94,0.9604427077714868
44581,7,75,-1.93,0.9576606301610469
44582,7,75,-1.92,0.9558367615978746
44583,7,75,-1.91,0.9527585007934957
44584,7,75,-1.9,0.952171604002312
44585,7,75,-1.89,0.9480786463893925
44586,7,75,-1.88,0.9432585448190657
44587,7,75,-1.87,0.939251134768435
44588,7,75,-1.86,0.9360512958615952
44589,7,75,-1.85,0.9297917741781019
44590,7,75,-1.84,0.9257465190468189
44591,7,75,-1.83,0.9198470258231045
44592,7,75,-1.82,0.9152245768036016
44593,7,75,-1.81,0.911377389429401
44594,7,75,-1.8,0.9085745226962157
44595,7,75,-1.79,0.9032662040535218
44596,7,75,-1.78,0.8974831199212531
44597,7,75,-1.77,0.8936693637370337
44598,7,75,-1.76,0.8890791243366589
44599,7,75,-1.75,0.8847716662635423
44600,7,75,-1.74,0.8787028328111279
44601,7,75,-1.73,0.8742273494676651
44602,7,75,-1.72,0.8697835994649286
44603,7,75,-1.71,0.8662369532613783
44604,7,75,-1.7,0.8599228222891782
44605,7,75,-1.69,0.8357522770617412
44606,7,75,-1.68,0.8316762599981057
44607,7,75,-1.67,0.8293238011430877
44608,7,75,-1.66,0.8274290360612873
44609,7,75,-1.65,0.8227616447173949
44610,7,75,-1.64,0.8208572493749757
44611,7,75,-1.63,0.8192220297174242
44612,7,75,-1.62,0.8181219391193316
44613,7,75,-1.61,0.8161250623851446
44614,7,75,-1.6,0.8134782146998139
44615,7,75,-1.59,0.8101145245998473
44616,7,75,-1.58,0.8067334355857274
44617,7,75,-1.57,0.8024423101227938
44618,7,75,-1.56,0.8002800111915437
44619,7,75,-1.55,0.7996720367031216
44620,7,75,-1.54,0.7986473129366582
44621,7,75,-1.53,0.799510787075449
44622,7,75,-1.52,0.7970817293742707
44623,7,75,-1.51,0.795972922205995
44624,7,75,-1.5,0.7943603677449834
44625,7,75,-1.49,0.7926681206660384
44626,7,75,-1.48,0.7927636205457794
44627,7,75,-1.47,0.790164526332038
44628,7,75,-1.46,0.7897133284631126
44629,7,75,-1.45,0.7971534752878224
44630,7,75,-1.44,0.8298459320992715
44631,7,75,-1.43,0.8295022537356113
44632,7,75,-1.42,0.8161900903985317
44633,7,75,-1.41,0.8003115395525336
44634,7,75,-1.4,0.8021603230935342
44635,7,75,-1.39,0.8007487872305801
44636,7,75,-1.38,0.7931915404933041
44637,7,75,-1.37,0.7914508549095873
44638,7,75,-1.36,0.7907221450387448
44639,7,75,-1.35,0.7923316667803634
44640,7,75,-1.34,0.7902771346409898
44641,7,75,-1.33,0.7885304637274337
44642,7,75,-1.32,0.7901975453568256
44643,7,75,-1.31,0.7906446111118708
44644,7,75,-1.3,0.7897078950243391
44645,7,75,-1.29,0.7903781318546852
44646,7,75,-1.28,0.7919133254634568
44647,7,75,-1.27,0.7906688038083296
44648,7,75,-1.26,0.7900546601321682
44649,7,75,-1.25,0.7948662026861538
44650,7,75,-1.24,0.79583849920057
44651,7,75,-1.23,0.7929270168567888
44652,7,75,-1.22,0.7959424244383786
44653,7,75,-1.21,0.800496379162588
44654,7,75,-1.2,0.8031001344019952
44655,7,75,-1.19,0.807973786679235
44656,7,75,-1.18,0.8068086728720131
44657,7,75,-1.17,0.8087743044401262
44658,7,75,-1.16,0.8142302263195736
44659,7,75,-1.15,0.8196557903493712
44660,7,75,-1.14,0.8233707832330603
44661,7,75,-1.13,0.8257428155338402
44662,7,75,-1.12,0.8288223904406045
44663,7,75,-1.11,0.8348016301481451
44664,7,75,-1.1,0.8385376228869288
44665,7,75,-1.09,0.8435312205956059
44666,7,75,-1.08,0.8481520065340665
44667,7,75,-1.07,0.8501097963543927
44668,7,75,-1.06,0.8522821312630823
44669,7,75,-1.05,0.8504784258813222
44670,7,75,-1.04,0.8520812145592281
44671,7,75,-1.03,0.8526445236182724
44672,7,75,-1.02,0.852416874997944
44673,7,75,-1.01,0.8515674721796914
44674,7,75,-1.0,0.8509281108101707
44675,7,75,-0.99,0.8498884072448065
44676,7,75,-0.98,0.8473224864056472
44677,7,75,-0.97,0.8459338724761791
44678,7,75,-0.96,0.8441966431530975
44679,7,75,-0.95,0.8415750601212411
44680,7,75,-0.94,0.8380566981477148
44681,7,75,-0.93,0.8337855325107115
44682,7,75,-0.92,0.8309980835157468
44683,7,75,-0.91,0.8271270216852126
44684,7,75,-0.9,0.8252693960020968
44685,7,75,-0.89,0.8240970313530145
44686,7,75,-0.88,0.8230909335588834
44687,7,75,-0.87,0.8189026576859779
44688,7,75,-0.86,0.8170969193704638
44689,7,75,-0.85,0.8174849996384929
44690,7,75,-0.84,0.8169612021911561
44691,7,75,-0.83,0.8166645792480701
44692,7,75,-0.82,0.8162360773633042
44693,7,75,-0.81,0.8194010127906273
44694,7,75,-0.8,0.8181149018311327
44695,7,75,-0.79,0.8159884018183563
44696,7,75,-0.78,0.819949674754978
44697,7,75,-0.77,0.8231418142442474
44698,7,75,-0.76,0.8234734515669713
44699,7,75,-0.75,0.8275656154729187
44700,7,75,-0.74,0.8295116071812957
44701,7,75,-0.73,0.8304259856873267
44702,7,75,-0.72,0.8342472608802365
44703,7,75,-0.71,0.8367222906541688
44704,7,75,-0.7,0.838982273131536
44705,7,75,-0.69,0.8413304377136677
44706,7,75,-0.68,0.8447059997771925
44707,7,75,-0.67,0.8471863722776632
44708,7,75,-0.66,0.8486032581402408
44709,7,75,-0.65,0.8497513385462047
44710,7,75,-0.64,0.8508970901966422
44711,7,75,-0.63,0.851673785598578
44712,7,75,-0.62,0.8512555306515348
44713,7,75,-0.61,0.8520199637909729
44714,7,75,-0.6,0.8513738030647019
44715,7,75,-0.59,0.8526051245967339
44716,7,75,-0.58,0.8525124916804614
44717,7,75,-0.57,0.8552437031231643
44718,7,75,-0.56,0.856781266993257
44719,7,75,-0.55,0.8596977428692653
44720,7,75,-0.54,0.8622411134102363
44721,7,75,-0.53,0.8630166161387922
44722,7,75,-0.52,0.8631191497680747
44723,7,75,-0.51,0.8636200974695835
44724,7,75,-0.5,0.8654571144381926
44725,7,75,-0.49,0.8688122863393007
44726,7,75,-0.48,0.8713135451207326
44727,7,75,-0.47,0.8713176782205087
44728,7,75,-0.46,0.8775945133391673
44729,7,75,-0.45,0.8791722204558104
44730,7,75,-0.44,0.8826701002781621
44731,7,75,-0.43,0.8969115831332286
44732,7,75,-0.42,0.9346147732168766
44733,7,75,-0.41,0.9435177854123915
44734,7,75,-0.4,0.9334693198219197
44735,7,75,-0.39,0.9457830834194262
44736,7,75,-0.38,0.9417636407293198
44737,7,75,-0.37,0.939781444765005
44738,7,75,-0.36,0.943011298513042
44739,7,75,-0.35,0.9452534819173982
44740,7,75,-0.34,0.947697798044813
44741,7,75,-0.33,0.9510720455469004
44742,7,75,-0.32,0.9557209973587673
44743,7,75,-0.31,0.9590638068259798
44744,7,75,-0.3,0.9606591202072193
44745,7,75,-0.29,0.9597437188498098
44746,7,75,-0.28,0.959783176906705
44747,7,75,-0.27,0.961910710860036
44748,7,75,-0.26,0.9646953614924195
44749,7,75,-0.25,0.9635604896269545
44750,7,75,-0.24,0.9642548293636797
44751,7,75,-0.23,0.9639551648092923
44752,7,75,-0.22,0.9638996224883685
44753,7,75,-0.21,0.9630644505257644
44754,7,75,-0.2,0.962217040927618
44755,7,75,-0.19,0.9624063922909596
44756,7,75,-0.18,0.9604647459204305
44757,7,75,-0.17,0.956972826721164
44758,7,75,-0.16,0.9540989550503488
44759,7,75,-0.15,0.9512579860038077
44760,7,75,-0.14,0.946850651310926
44761,7,75,-0.13,0.9447017274388697
44762,7,75,-0.12,0.9426765239484001
44763,7,75,-0.11,0.9389344697707742
44764,7,75,-0.1,0.9366880522325904
44765,7,75,-0.0899999999999999,0.9327844041369643
44766,7,75,-0.0800000000000001,0.9293603454215522
44767,7,75,-0.0699999999999998,0.9230949549184012
44768,7,75,-0.0600000000000001,0.9200311035646908
44769,7,75,-0.0499999999999998,0.9182008696947557
44770,7,75,-0.04,0.9174326892775249
44771,7,75,-0.0299999999999998,0.912434401312661
44772,7,75,-0.02,0.9138869344061652
44773,7,75,-0.00999999999999979,0.9118748059541634
44774,7,75,-5.0246612770172e-18,0.9061091227960918
44775,7,75,0.00999999999999978,
44776,7,75,0.02,
44777,7,75,0.0299999999999998,
44778,7,75,0.04,
44779,7,75,0.0499999999999998,
44780,7,75,0.06,
44781,7,75,0.0699999999999998,
44782,7,75,0.0800000000000001,
44783,7,75,0.0899999999999999,
44784,7,75,0.1,
44785,7,75,0.11,
44786,7,75,0.12,
44787,7,75,0.13,
44788,7,75,0.14,
44789,7,75,0.15,
44790,7,75,0.16,
44791,7,75,0.17,
44792,7,75,0.18,
44793,7,75,0.19,
44794,7,75,0.2,
44795,7,75,0.21,
44796,7,75,0.22,
44797,7,75,0.23,
44798,7,75,0.24,
44799,7,75,0.25,
44800,7,75,0.26,
44801,7,75,0.27,
44802,7,75,0.28,
44803,7,75,0.29,
44804,7,75,0.3,
44805,7,75,0.31,
44806,7,75,0.32,
44807,7,75,0.33,
44808,7,75,0.34,
44809,7,75,0.35,
44810,7,75,0.36,
44811,7,75,0.37,
44812,7,75,0.38,
44813,7,75,0.39,
44814,7,75,0.4,
44815,7,75,0.41,
44816,7,75,0.42,
44817,7,75,0.43,
44818,7,75,0.44,
44819,7,75,0.45,
44820,7,75,0.46,
44821,7,75,0.47,
44822,7,75,0.48,
44823,7,75,0.49,
44824,7,75,0.5,
44825,7,75,0.51,
44826,7,75,0.52,
44827,7,75,0.53,
44828,7,75,0.54,
44829,7,75,0.55,
44830,7,75,0.56,
44831,7,75,0.57,
44832,7,75,0.58,
44833,7,75,0.59,
44834,7,75,0.6,
44835,7,75,0.61,
44836,7,75,0.62,
44837,7,75,0.63,
44838,7,75,0.64,
44839,7,75,0.65,
44840,7,75,0.66,
44841,7,75,0.67,
44842,7,75,0.68,
44843,7,75,0.69,
44844,7,75,0.7,
44845,7,75,0.71,
44846,7,75,0.72,
44847,7,75,0.73,
44848,7,75,0.74,
44849,7,75,0.75,
44850,7,75,0.76,
44851,7,75,0.77,
44852,7,75,0.78,
44853,7,75,0.79,
44854,7,75,0.8,
44855,7,75,0.81,
44856,7,75,0.82,
44857,7,75,0.83,
44858,7,75,0.84,
44859,7,75,0.85,
44860,7,75,0.86,
44861,7,75,0.87,
44862,7,75,0.88,
44863,7,75,0.89,
44864,7,75,0.9,
44865,7,75,0.91,
44866,7,75,0.92,
44867,7,75,0.93,
44868,7,75,0.94,
44869,7,75,0.95,
44870,7,75,0.96,
44871,7,75,0.97,
44872,7,75,0.98,
44873,7,75,0.99,
44874,7,75,1.0,0.8932259086354366
44875,7,75,1.01,0.8955061852484115
44876,7,75,1.02,0.8995813240800693
44877,7,75,1.03,0.9007475262706175
44878,7,75,1.04,0.9016761413980704
44879,7,75,1.05,0.905516151992787
44880,7,75,1.06,0.9057099172249269
44881,7,75,1.07,0.9086944464651918
44882,7,75,1.08,0.908571880492266
44883,7,75,1.09,0.9086654793109008
44884,7,75,1.1,0.9102319693515617
44885,7,75,1.11,0.9109537087553304
44886,7,75,1.12,0.908779829035059
44887,7,75,1.13,0.9081792006699182
44888,7,75,1.14,0.9058444560759943
44889,7,75,1.15,0.9040039542087592
44890,7,75,1.16,0.9056794885149702
44891,7,75,1.17,0.9072019296616582
44892,7,75,1.18,0.9078155477957294
44893,7,75,1.19,0.9063864133313796
44894,7,75,1.2,0.9055221546270233
44895,7,75,1.21,0.9039050652385177
44896,7,75,1.22,0.9045964387750358
44897,7,75,1.23,0.9030708276831505
44898,7,75,1.24,0.9048329106845994
44899,7,75,1.25,0.9017586525737493
44900,7,75,1.26,0.9214921806874302
44901,7,75,1.27,0.9416761155219049
44902,7,75,1.28,0.9325748398817607
44903,7,75,1.29,0.9356039057012608
44904,7,75,1.3,0.9344111809606248
44905,7,75,1.31,0.9314820501448556
44906,7,75,1.32,0.9320029124246332
44907,7,75,1.33,0.9312365963067549
44908,7,75,1.34,0.9320855940880901
44909,7,75,1.35,0.9323690835665627
44910,7,75,1.36,0.9338104962762981
44911,7,75,1.37,0.9358596109401369
44912,7,75,1.38,0.9355022981727094
44913,7,75,1.39,0.9370027169698287
44914,7,75,1.4,0.9353213452507686
44915,7,75,1.41,0.9369704315850266
44916,7,75,1.42,0.9379859141456375
44917,7,75,1.43,0.9400202201212992
44918,7,75,1.44,0.9401627430553453
44919,7,75,1.45,0.9405520722622168
44920,7,75,1.46,0.9419414045159993
44921,7,75,1.47,0.9421594867451807
44922,7,75,1.48,0.9434330295154508
44923,7,75,1.49,0.9430190595901827
44924,7,75,1.5,0.9438514371193291
44925,7,75,1.51,0.9426125079504619
44926,7,75,1.52,0.9430135479712211
44927,7,75,1.53,0.94157528826225
44928,7,75,1.54,0.9366378439840587
44929,7,75,1.55,0.9366844093621253
44930,7,75,1.56,0.9373199450142874
44931,7,75,1.57,0.9363298368642364
44932,7,75,1.58,0.9379492105133358
44933,7,75,1.59,0.9378842499514759
44934,7,75,1.6,0.9358182088585222
44935,7,75,1.61,0.9357672459139765
44936,7,75,1.62,0.9312549136167689
44937,7,75,1.63,0.9310789318942688
44938,7,75,1.64,0.9312592234055855
44939,7,75,1.65,0.9296711544181447
44940,7,75,1.66,0.9282197487999122
44941,7,75,1.67,0.9241714714330639
44942,7,75,1.68,0.9204639909958756
44943,7,75,1.69,0.9168147731327212
44944,7,75,1.7,0.9143669526632838
44945,7,75,1.71,0.9098023193141166
44946,7,75,1.72,0.907684050966941
44947,7,75,1.73,0.9052991067062068
44948,7,75,1.74,0.9039322430413079
44949,7,75,1.75,0.9045611128268071
44950,7,75,1.76,0.906325610337726
44951,7,75,1.77,0.8840563061618856
44952,7,75,1.78,0.8680288696841005
44953,7,75,1.79,0.8712265858223229
44954,7,75,1.8,0.8605441678190318
44955,7,75,1.81,0.8553590359010047
44956,7,75,1.82,0.8511228295591826
44957,7,75,1.83,0.8464244952699538
44958,7,75,1.84,0.8457105975055875
44959,7,75,1.85,0.8427427584531183
44960,7,75,1.86,0.840621718808766
44961,7,75,1.87,0.8397544772698005
44962,7,75,1.88,0.8381277977640752
44963,7,75,1.89,0.8372802180736604
44964,7,75,1.9,0.8325172044176137
44965,7,75,1.91,0.8282564219767471
44966,7,75,1.92,0.8268330687139707
44967,7,75,1.93,0.8273548049955188
44968,7,75,1.94,0.8220735099891181
44969,7,75,1.95,0.8205478400789342
44970,7,75,1.96,0.8181923228357559
44971,7,75,1.97,0.8170160548712616
44972,7,75,1.98,0.8175107657990455
44973,7,75,1.99,0.8161562120271142
44974,7,75,2.0,0.8152357992395693
44975,7,75,2.01,
44976,7,75,2.02,
44977,7,75,2.03,
44978,7,75,2.04,
44979,7,75,2.05,
44980,7,75,2.06,
44981,7,75,2.07,
44982,7,75,2.08,
44983,7,75,2.09,
44984,7,75,2.1,
44985,7,75,2.11,
44986,7,75,2.12,
44987,7,75,2.13,
44988,7,75,2.14,
44989,7,75,2.15,
44990,7,75,2.16,
44991,7,75,2.17,
44992,7,75,2.18,
44993,7,75,2.19,
44994,7,75,2.2,
44995,7,75,2.21,
44996,7,75,2.22,
44997,7,75,2.23,
44998,7,75,2.24,
44999,7,75,2.25,
45000,7,75,2.26,
45001,7,75,2.27,
45002,7,75,2.28,
45003,7,75,2.29,
45004,7,75,2.3,
45005,7,75,2.31,
45006,7,75,2.32,
45007,7,75,2.33,
45008,7,75,2.34,
45009,7,75,2.35,
45010,7,75,2.36,
45011,7,75,2.37,
45012,7,75,2.38,
45013,7,75,2.39,
45014,7,75,2.4,
45015,7,75,2.41,
45016,7,75,2.42,
45017,7,75,2.43,
45018,7,75,2.44,
45019,7,75,2.45,
45020,7,75,2.46,
45021,7,75,2.47,
45022,7,75,2.48,
45023,7,75,2.49,
45024,7,75,2.5,
45025,7,75,2.51,
45026,7,75,2.52,
45027,7,75,2.53,
45028,7,75,2.54,
45029,7,75,2.55,
45030,7,75,2.56,
45031,7,75,2.57,
45032,7,75,2.58,
45033,7,75,2.59,
45034,7,75,2.6,
45035,7,75,2.61,
45036,7,75,2.62,
45037,7,75,2.63,
45038,7,75,2.64,
45039,7,75,2.65,
45040,7,75,2.66,
45041,7,75,2.67,
45042,7,75,2.68,
45043,7,75,2.69,
45044,7,75,2.7,
45045,7,75,2.71,
45046,7,75,2.72,
45047,7,75,2.73,
45048,7,75,2.74,
45049,7,75,2.75,
45050,7,75,2.76,
45051,7,75,2.77,
45052,7,75,2.78,
45053,7,75,2.79,
45054,7,75,2.8,
45055,7,75,2.81,
45056,7,75,2.82,
45057,7,75,2.83,
45058,7,75,2.84,
45059,7,75,2.85,
45060,7,75,2.86,
45061,7,75,2.87,
45062,7,75,2.88,
45063,7,75,2.89,
45064,7,75,2.9,
45065,7,75,2.91,
45066,7,75,2.92,
45067,7,75,2.93,
45068,7,75,2.94,
45069,7,75,2.95,
45070,7,75,2.96,
45071,7,75,2.97,
45072,7,75,2.98,
45073,7,75,2.99,
45074,7,75,3.0,
45075,7,76,-3.0,0.8827287744915985
45076,7,76,-2.99,0.7749505515708439
45077,7,76,-2.98,0.7992361900215337
45078,7,76,-2.97,0.7864747701144079
45079,7,76,-2.96,0.7948987307462086
45080,7,76,-2.95,0.7864447364366571
45081,7,76,-2.94,0.7907756770913047
45082,7,76,-2.93,0.7898470806630332
45083,7,76,-2.92,0.7904796078453702
45084,7,76,-2.91,0.7894848990007322
45085,7,76,-2.9,0.7915548837726396
45086,7,76,-2.89,0.7914511681873109
45087,7,76,-2.88,0.7897198319660055
45088,7,76,-2.87,0.7926222091844138
45089,7,76,-2.86,0.7965041121306663
45090,7,76,-2.85,0.7937063511735081
45091,7,76,-2.84,0.7939872095852614
45092,7,76,-2.83,0.7991222039717529
45093,7,76,-2.82,0.801738165188988
45094,7,76,-2.81,0.8063502424201359
45095,7,76,-2.8,0.8077730098776534
45096,7,76,-2.79,0.8070776065939959
45097,7,76,-2.78,0.8120772864187951
45098,7,76,-2.77,0.8175305334322972
45099,7,76,-2.76,0.8221517243943076
45100,7,76,-2.75,0.8248910322765712
45101,7,76,-2.74,0.8271860735034493
45102,7,76,-2.73,0.8324181119340814
45103,7,76,-2.72,0.8372715697155122
45104,7,76,-2.71,0.8411730551296415
45105,7,76,-2.7,0.8467970752652488
45106,7,76,-2.69,0.8492620951023473
45107,7,76,-2.68,0.851761052245755
45108,7,76,-2.67,0.8513393520820338
45109,7,76,-2.66,0.8509116669464682
45110,7,76,-2.65,0.8529629271488312
45111,7,76,-2.64,0.8522613731815998
45112,7,76,-2.63,0.8522138008700898
45113,7,76,-2.62,0.8508970619554808
45114,7,76,-2.61,0.8506936153528543
45115,7,76,-2.6,0.8482323321943536
45116,7,76,-2.59,0.8464119689045336
45117,7,76,-2.58,0.8450504587034856
45118,7,76,-2.57,0.8426363388100463
45119,7,76,-2.56,0.8397263580724841
45120,7,76,-2.55,0.8352654465849938
45121,7,76,-2.54,0.8322040449950484
45122,7,76,-2.53,0.8285986750422789
45123,7,76,-2.52,0.8258035368711863
45124,7,76,-2.51,0.8244909902882549
45125,7,76,-2.5,0.823719676814042
45126,7,76,-2.49,0.8208297928737751
45127,7,76,-2.48,0.8171346183364945
45128,7,76,-2.47,0.8175756814593516
45129,7,76,-2.46,0.8169935026157965
45130,7,76,-2.45,0.8170560374616056
45131,7,76,-2.44,0.815899534809598
45132,7,76,-2.43,0.8182134219677973
45133,7,76,-2.42,0.8192932322146362
45134,7,76,-2.41,0.8162837940828094
45135,7,76,-2.4,0.8177538180721892
45136,7,76,-2.39,0.8226251170322076
45137,7,76,-2.38,0.8229722942744647
45138,7,76,-2.37,0.8257693334145737
45139,7,76,-2.36,0.8292226668073793
45140,7,76,-2.35,0.8297131914853838
45141,7,76,-2.34,0.8326214190799978
45142,7,76,-2.33,0.8359575839300255
45143,7,76,-2.32,0.8380021023996153
45144,7,76,-2.31,0.8403562183484928
45145,7,76,-2.3,0.843261636858766
45146,7,76,-2.29,0.8464425707219871
45147,7,76,-2.28,0.8480327305160997
45148,7,76,-2.27,0.8493796594893489
45149,7,76,-2.26,0.8503251475977447
45150,7,76,-2.25,0.8516553331168448
45151,7,76,-2.24,0.8512298983656921
45152,7,76,-2.23,0.8518820709877445
45153,7,76,-2.22,0.8514939245023527
45154,7,76,-2.21,0.8521349966326167
45155,7,76,-2.2,0.8524847749353124
45156,7,76,-2.19,0.8538943292373278
45157,7,76,-2.18,0.856425280124626
45158,7,76,-2.17,0.858120694482873
45159,7,76,-2.16,0.8616912541133253
45160,7,76,-2.15,0.8626144920543923
45161,7,76,-2.14,0.8633534455788391
45162,7,76,-2.13,0.8629957896904776
45163,7,76,-2.12,0.8648950779244955
45164,7,76,-2.11,0.8668879760385438
45165,7,76,-2.1,0.8713047196995245
45166,7,76,-2.09,0.8703715044561757
45167,7,76,-2.08,0.8753081534915195
45168,7,76,-2.07,0.8787483402426315
45169,7,76,-2.06,0.880920496669281
45170,7,76,-2.05,0.888171357411361
45171,7,76,-2.04,0.9190323292689456
45172,7,76,-2.03,0.9461094291243329
45173,7,76,-2.02,0.9346439628205722
45174,7,76,-2.01,0.9407777437746071
45175,7,76,-2.0,0.9454558989541938
45176,7,76,-1.99,0.9387642030608374
45177,7,76,-1.98,0.9422319582586514
45178,7,76,-1.97,0.9440337885959575
45179,7,76,-1.96,0.9469661780657389
45180,7,76,-1.95,0.9492652618600277
45181,7,76,-1.94,0.9540851177037847
45182,7,76,-1.93,0.9577617512464295
45183,7,76,-1.92,0.9604653815947026
45184,7,76,-1.91,0.9601206103687165
45185,7,76,-1.9,0.9596137915496182
45186,7,76,-1.89,0.9606697378778964
45187,7,76,-1.88,0.9640403907171491
45188,7,76,-1.87,0.9641143772668254
45189,7,76,-1.86,0.9637694283519472
45190,7,76,-1.85,0.9643063665567052
45191,7,76,-1.84,0.9637753686748084
45192,7,76,-1.83,0.9636400675003993
45193,7,76,-1.82,0.9623220053614923
45194,7,76,-1.81,0.9624100704976407
45195,7,76,-1.8,0.96161825530407
45196,7,76,-1.79,0.9582977710736762
45197,7,76,-1.78,0.955243326757307
45198,7,76,-1.77,0.9524211057855019
45199,7,76,-1.76,0.9488264573365814
45200,7,76,-1.75,0.9449131879105303
45201,7,76,-1.74,0.9441743919990282
45202,7,76,-1.73,0.9399294241177357
45203,7,76,-1.72,0.9380208324349087
45204,7,76,-1.71,0.9340180949080608
45205,7,76,-1.7,0.931270083834154
45206,7,76,-1.69,0.9253303344624397
45207,7,76,-1.68,0.9211060919699618
45208,7,76,-1.67,0.9185379806013061
45209,7,76,-1.66,0.9182786419207428
45210,7,76,-1.65,0.9142517211846941
45211,7,76,-1.64,0.9126302934080578
45212,7,76,-1.63,0.9138751012678193
45213,7,76,-1.62,0.9079859786012343
45214,7,76,-1.61,0.90460098534845
45215,7,76,-1.6,0.9042609818724577
45216,7,76,-1.59,0.9032426095650049
45217,7,76,-1.58,0.8977040261930527
45218,7,76,-1.57,0.8927076580173859
45219,7,76,-1.56,0.8906327277827963
45220,7,76,-1.55,0.8885125648190669
45221,7,76,-1.54,0.884055482618436
45222,7,76,-1.53,0.8815886484897837
45223,7,76,-1.52,0.8788045457983968
45224,7,76,-1.51,0.8763249194730355
45225,7,76,-1.5,0.8729333381270958
45226,7,76,-1.49,0.8693007121352535
45227,7,76,-1.48,0.8662029970947073
45228,7,76,-1.47,0.8649043819456333
45229,7,76,-1.46,0.871084403067676
45230,7,76,-1.45,0.8680621655819774
45231,7,76,-1.44,0.8412905458255939
45232,7,76,-1.43,0.8253277973973221
45233,7,76,-1.42,0.829561147596157
45234,7,76,-1.41,0.8219210568656151
45235,7,76,-1.4,0.8187370246783354
45236,7,76,-1.39,0.8152945542605146
45237,7,76,-1.38,0.8154750670902187
45238,7,76,-1.37,0.8174701556762414
45239,7,76,-1.36,0.8198619146173421
45240,7,76,-1.35,0.8221362790170148
45241,7,76,-1.34,0.8244747937119206
45242,7,76,-1.33,0.8267970928610249
45243,7,76,-1.32,0.829106468814046
45244,7,76,-1.31,0.8314262199653331
45245,7,76,-1.3,0.8337417479103124
45246,7,76,-1.29,0.8360577364300297
45247,7,76,-1.28,0.838373262741345
45248,7,76,-1.27,0.8406874111015845
45249,7,76,-1.26,0.8430015594618241
45250,7,76,-1.25,0.8453157078220636
45251,7,76,-1.24,0.8476298561823091
45252,7,76,-1.23,0.8499440045425486
45253,7,76,-1.22,0.8522581529027881
45254,7,76,-1.21,0.8545723012630276
45255,7,76,-1.2,0.8568864496232672
45256,7,76,-1.19,0.8592005979835067
45257,7,76,-1.18,0.8615147463437461
45258,7,76,-1.17,0.8638288947039855
45259,7,76,-1.16,0.8661430430642252
45260,7,76,-1.15,0.8684571914244645
45261,7,76,-1.14,0.8707713397847101
45262,7,76,-1.13,0.8730854881449496
45263,7,76,-1.12,0.8753996365051891
45264,7,76,-1.11,0.8777137848654286
45265,7,76,-1.1,0.8800279332256681
45266,7,76,-1.09,0.8823420815859077
45267,7,76,-1.08,0.8846562299461471
45268,7,76,-1.07,0.8869703783063867
45269,7,76,-1.06,0.8892845266666262
45270,7,76,-1.05,0.8915986750268656
45271,7,76,-1.04,0.8939128233871052
45272,7,76,-1.03,0.8962269717473508
45273,7,76,-1.02,0.8985411201075902
45274,7,76,-1.01,0.9008552684678297
45275,7,76,-1.0,0.9031694168280693
45276,7,76,-0.99,0.9054835651883087
45277,7,76,-0.98,0.9077977135485481
