,Subject,Trial,Time,percentageSize
19410,3,33,-1.22,0.9910118572575903
19411,3,33,-1.21,0.9895967664403404
19412,3,33,-1.2,0.98772546564784
19413,3,33,-1.19,0.9841773700078897
19414,3,33,-1.18,0.9803458068460492
19415,3,33,-1.17,0.975756223526323
19416,3,33,-1.16,0.9744348356041875
19417,3,33,-1.15,0.9715938908342937
19418,3,33,-1.14,0.9666280905549375
19419,3,33,-1.13,0.9645231561992355
19420,3,33,-1.12,0.964542706509291
19421,3,33,-1.11,0.9631410614680003
19422,3,33,-1.1,0.9602362620237352
19423,3,33,-1.09,0.9567199869026214
19424,3,33,-1.08,0.9568939075667224
19425,3,33,-1.07,0.9554355052322311
19426,3,33,-1.06,0.9552776184994765
19427,3,33,-1.05,0.95475452159032
19428,3,33,-1.04,0.9519859123750726
19429,3,33,-1.03,0.9508178309440023
19430,3,33,-1.02,0.9493449651157575
19431,3,33,-1.01,0.9491550905907117
19432,3,33,-1.0,0.9488200324625241
19433,3,33,-0.99,0.9499511660520406
19434,3,33,-0.98,0.9477364758882203
19435,3,33,-0.97,0.9474866780982356
19436,3,33,-0.96,0.9509926836380047
19437,3,33,-0.95,0.9507143112131385
19438,3,33,-0.94,0.9509164636318744
19439,3,33,-0.93,0.9503467060262294
19440,3,33,-0.92,0.9497131568090111
19441,3,33,-0.91,0.9485311497380707
19442,3,33,-0.9,0.9492047790975836
19443,3,33,-0.89,0.9482563235948585
19444,3,33,-0.88,0.9463387346455909
19445,3,33,-0.87,0.9450749331882118
19446,3,33,-0.86,0.9469221995377964
19447,3,33,-0.85,0.947051240305894
19448,3,33,-0.84,0.9468664102058615
19449,3,33,-0.83,0.9472171891265472
19450,3,33,-0.82,0.9473977468781986
19451,3,33,-0.81,0.947237119004546
19452,3,33,-0.8,0.9470284645010894
19453,3,33,-0.79,0.9465960606879296
19454,3,33,-0.78,0.9451074642950017
19455,3,33,-0.77,0.945644891254322
19456,3,33,-0.76,0.9448197374627963
19457,3,33,-0.75,0.9430357546754419
19458,3,33,-0.74,0.941487526374122
19459,3,33,-0.73,0.9450811876035149
19460,3,33,-0.72,0.9446149649040322
19461,3,33,-0.71,0.9428651593869095
19462,3,33,-0.7,0.9425426553654472
19463,3,33,-0.69,0.9435757009370781
19464,3,33,-0.68,0.9452322037484746
19465,3,33,-0.67,0.9436081612483501
19466,3,33,-0.66,0.946702532975771
19467,3,33,-0.65,0.9484391249280054
19468,3,33,-0.64,0.9494104688682478
19469,3,33,-0.63,0.9511620847944039
19470,3,33,-0.62,0.950880253064519
19471,3,33,-0.61,0.9490942565153313
19472,3,33,-0.6,0.9499801615420141
19473,3,33,-0.59,0.9527506996526282
19474,3,33,-0.58,0.9532727341356194
19475,3,33,-0.57,0.9541005838870845
19476,3,33,-0.56,0.9539430572298975
19477,3,33,-0.55,0.9546131579555555
19478,3,33,-0.54,0.9545296843582575
19479,3,33,-0.53,0.9556763365576397
19480,3,33,-0.52,0.9552703551035209
19481,3,33,-0.51,0.9572784482645899
19482,3,33,-0.5,0.9559200988391503
19483,3,33,-0.49,0.9587278853049178
19484,3,33,-0.48,0.9609944020227944
19485,3,33,-0.47,0.9620046154110408
19486,3,33,-0.46,0.9624861612402528
19487,3,33,-0.45,0.9635611329860496
19488,3,33,-0.44,0.9647931818401305
19489,3,33,-0.43,0.9665620519085723
19490,3,33,-0.42,0.9652404543123261
19491,3,33,-0.41,0.9661469799784675
19492,3,33,-0.4,0.9663632384720453
19493,3,33,-0.39,0.9675258406578875
19494,3,33,-0.38,0.9692926645291629
19495,3,33,-0.37,0.971753192759334
19496,3,33,-0.36,0.9753625138433413
19497,3,33,-0.35,0.9749881609138624
19498,3,33,-0.34,0.9760112474791347
19499,3,33,-0.33,0.9768240456661602
19500,3,33,-0.32,0.974166937156115
19501,3,33,-0.31,0.9777337262415529
19502,3,33,-0.3,0.9791775728875349
19503,3,33,-0.29,0.9781027046018251
19504,3,33,-0.28,0.9814899810800979
19505,3,33,-0.27,0.9837342866493022
19506,3,33,-0.26,0.9771755276627649
19507,3,33,-0.25,0.9733793132344286
19508,3,33,-0.24,0.9728767726540365
19509,3,33,-0.23,0.9672752915692474
19510,3,33,-0.22,0.9646622851167671
19511,3,33,-0.21,0.9579181749400728
19512,3,33,-0.2,0.9529910005851893
19513,3,33,-0.19,0.9504189522152855
19514,3,33,-0.18,0.9432794327327552
19515,3,33,-0.17,0.9396237647751517
19516,3,33,-0.16,0.9371399570195662
19517,3,33,-0.15,0.9313322108383133
19518,3,33,-0.14,0.9266124993436888
19519,3,33,-0.13,0.9244518728719462
19520,3,33,-0.12,0.9197631251142369
19521,3,33,-0.11,0.9152137864861855
19522,3,33,-0.1,0.913579808982037
19523,3,33,-0.0899999999999999,0.9137383766565326
19524,3,33,-0.0800000000000001,0.9137973258627573
19525,3,33,-0.0699999999999998,0.9125321255153664
19526,3,33,-0.0600000000000001,0.9057297382167314
19527,3,33,-0.0499999999999998,0.9029735972441012
19528,3,33,-0.04,0.9032855800428622
19529,3,33,-0.0299999999999998,0.9052409587009497
19530,3,33,-0.02,0.9054868786314653
19531,3,33,-0.00999999999999979,0.90285296842555
19532,3,33,-5.0246612770172e-18,0.9033581057341988
19533,3,33,0.00999999999999978,
19534,3,33,0.02,
19535,3,33,0.0299999999999998,
19536,3,33,0.04,
19537,3,33,0.0499999999999998,
19538,3,33,0.06,
19539,3,33,0.0699999999999998,
19540,3,33,0.0800000000000001,
19541,3,33,0.0899999999999999,
19542,3,33,0.1,
19543,3,33,0.11,
19544,3,33,0.12,
19545,3,33,0.13,
19546,3,33,0.14,
19547,3,33,0.15,
19548,3,33,0.16,
19549,3,33,0.17,
19550,3,33,0.18,
19551,3,33,0.19,
19552,3,33,0.2,
19553,3,33,0.21,
19554,3,33,0.22,
19555,3,33,0.23,
19556,3,33,0.24,
19557,3,33,0.25,
19558,3,33,0.26,
19559,3,33,0.27,
19560,3,33,0.28,
19561,3,33,0.29,
19562,3,33,0.3,
19563,3,33,0.31,
19564,3,33,0.32,
19565,3,33,0.33,
19566,3,33,0.34,
19567,3,33,0.35,
19568,3,33,0.36,
19569,3,33,0.37,
19570,3,33,0.38,
19571,3,33,0.39,
19572,3,33,0.4,
19573,3,33,0.41,
19574,3,33,0.42,
19575,3,33,0.43,
19576,3,33,0.44,
19577,3,33,0.45,
19578,3,33,0.46,
19579,3,33,0.47,
19580,3,33,0.48,
19581,3,33,0.49,
19582,3,33,0.5,
19583,3,33,0.51,
19584,3,33,0.52,
19585,3,33,0.53,
19586,3,33,0.54,
19587,3,33,0.55,
19588,3,33,0.56,
19589,3,33,0.57,
19590,3,33,0.58,
19591,3,33,0.59,
19592,3,33,0.6,
19593,3,33,0.61,
19594,3,33,0.62,
19595,3,33,0.63,
19596,3,33,0.64,
19597,3,33,0.65,
19598,3,33,0.66,
19599,3,33,0.67,
19600,3,33,0.68,
19601,3,33,0.69,
19602,3,33,0.7,
19603,3,33,0.71,
19604,3,33,0.72,
19605,3,33,0.73,
19606,3,33,0.74,
19607,3,33,0.75,
19608,3,33,0.76,
19609,3,33,0.77,
19610,3,33,0.78,
19611,3,33,0.79,
19612,3,33,0.8,
19613,3,33,0.81,
19614,3,33,0.82,
19615,3,33,0.83,
19616,3,33,0.84,
19617,3,33,0.85,
19618,3,33,0.86,
19619,3,33,0.87,
19620,3,33,0.88,
19621,3,33,0.89,
19622,3,33,0.9,
19623,3,33,0.91,
19624,3,33,0.92,
19625,3,33,0.93,
19626,3,33,0.94,
19627,3,33,0.95,
19628,3,33,0.96,
19629,3,33,0.97,
19630,3,33,0.98,
19631,3,33,0.99,
19632,3,33,1.0,0.9016627026459598
19633,3,33,1.01,0.9023815845018697
19634,3,33,1.02,0.9031004663577793
19635,3,33,1.03,0.9038193482136891
19636,3,33,1.04,0.9045382300695988
19637,3,33,1.05,0.9052571119255086
19638,3,33,1.06,0.9059759937814238
19639,3,33,1.07,0.9066948756373334
19640,3,33,1.08,0.9074137574932433
19641,3,33,1.09,0.908132639349153
19642,3,33,1.1,0.9088515212050627
19643,3,33,1.11,0.9095704030609725
19644,3,33,1.12,0.9102892849168822
19645,3,33,1.13,0.911008166772792
19646,3,33,1.14,0.9117270291740672
19647,3,33,1.15,0.9124483058367391
19648,3,33,1.16,0.9131615688582855
19649,3,33,1.17,0.9138893745098082
19650,3,33,1.18,0.9145931281636865
19651,3,33,1.19,0.9153302216979511
19652,3,33,1.2,0.9160213939687469
19653,3,33,1.21,0.916774115347082
19654,3,33,1.22,0.9174396652268847
19655,3,33,1.23,0.9182682479925024
19656,3,33,1.24,0.9185847019366062
19657,3,33,1.25,0.917468965534361
19658,3,33,1.26,0.919954562073725
19659,3,33,1.27,0.9207626052655121
19660,3,33,1.28,0.9245388731969123
19661,3,33,1.29,0.9282118056767897
19662,3,33,1.3,0.9345948184555524
19663,3,33,1.31,0.9388372666770554
19664,3,33,1.32,0.941174916996332
19665,3,33,1.33,0.9437537258086819
19666,3,33,1.34,0.9447661930017779
19667,3,33,1.35,0.9515020434765784
19668,3,33,1.36,0.9578176550123029
19669,3,33,1.37,0.9599085924952544
19670,3,33,1.38,0.9583575160634838
19671,3,33,1.39,0.9615834877789083
19672,3,33,1.4,0.9619528005954856
19673,3,33,1.41,0.9612183930163702
19674,3,33,1.42,0.9598924733525532
19675,3,33,1.43,0.9597219586211971
19676,3,33,1.44,0.9578755549365628
19677,3,33,1.45,0.9552266267150739
19678,3,33,1.46,0.9555006313805972
19679,3,33,1.47,0.9511551294830294
19680,3,33,1.48,0.9487075407614092
19681,3,33,1.49,0.9446249587731833
19682,3,33,1.5,0.9414415756644858
19683,3,33,1.51,0.9416117457304067
19684,3,33,1.52,0.9378975831165717
19685,3,33,1.53,0.9321633863208196
19686,3,33,1.54,0.9081025514189514
19687,3,33,1.55,0.8981926787132826
19688,3,33,1.56,0.8966693242599797
19689,3,33,1.57,0.8925146956618655
19690,3,33,1.58,0.888712836035332
19691,3,33,1.59,0.8847830677405288
19692,3,33,1.6,0.8827563939061394
19693,3,33,1.61,0.8799314420840681
19694,3,33,1.62,0.877293272639065
19695,3,33,1.63,0.8737223295456263
19696,3,33,1.64,0.8711816705024403
19697,3,33,1.65,0.8668782518517013
19698,3,33,1.66,0.8606469146094244
19699,3,33,1.67,0.8570952064526662
19700,3,33,1.68,0.8549609805395112
19701,3,33,1.69,0.8523583778006556
19702,3,33,1.7,0.8473476882729081
19703,3,33,1.71,0.8465037505129436
19704,3,33,1.72,0.8448621998711305
19705,3,33,1.73,0.8406986413412632
19706,3,33,1.74,0.8396751032843585
19707,3,33,1.75,0.847030479776012
19708,3,33,1.76,0.8569176236103642
19709,3,33,1.77,0.8417256994618876
19710,3,33,1.78,0.8227448746056316
19711,3,33,1.79,0.8113246816042754
19712,3,33,1.8,0.8090088493840787
19713,3,33,1.81,0.8070884864632596
19714,3,33,1.82,0.8048448863564217
19715,3,33,1.83,0.8035406683076911
19716,3,33,1.84,0.8023881083627633
19717,3,33,1.85,0.8010282897044908
19718,3,33,1.86,0.8012511592435965
19719,3,33,1.87,0.8010584173571833
19720,3,33,1.88,0.8027452154266151
19721,3,33,1.89,0.8037141199565533
19722,3,33,1.9,0.8053243066917565
19723,3,33,1.91,0.8063273509141684
19724,3,33,1.92,0.807043305805568
19725,3,33,1.93,0.80815631289588
19726,3,33,1.94,0.8099944325939399
19727,3,33,1.95,0.8102158894899635
19728,3,33,1.96,0.8129444567748058
19729,3,33,1.97,0.8158768471608606
19730,3,33,1.98,0.815035571041384
19731,3,33,1.99,0.8168650046327997
19732,3,33,2.0,0.8178932460096391
19733,3,33,2.01,
19734,3,33,2.02,
19735,3,33,2.03,
19736,3,33,2.04,
19737,3,33,2.05,
19738,3,33,2.06,
19739,3,33,2.07,
19740,3,33,2.08,
19741,3,33,2.09,
19742,3,33,2.1,
19743,3,33,2.11,
19744,3,33,2.12,
19745,3,33,2.13,
19746,3,33,2.14,
19747,3,33,2.15,
19748,3,33,2.16,
19749,3,33,2.17,
19750,3,33,2.18,
19751,3,33,2.19,
19752,3,33,2.2,
19753,3,33,2.21,
19754,3,33,2.22,
19755,3,33,2.23,
19756,3,33,2.24,
19757,3,33,2.25,
19758,3,33,2.26,
19759,3,33,2.27,
19760,3,33,2.28,
19761,3,33,2.29,
19762,3,33,2.3,
19763,3,33,2.31,
19764,3,33,2.32,
19765,3,33,2.33,
19766,3,33,2.34,
19767,3,33,2.35,
19768,3,33,2.36,
19769,3,33,2.37,
19770,3,33,2.38,
19771,3,33,2.39,
19772,3,33,2.4,
19773,3,33,2.41,
19774,3,33,2.42,
19775,3,33,2.43,
19776,3,33,2.44,
19777,3,33,2.45,
19778,3,33,2.46,
19779,3,33,2.47,
19780,3,33,2.48,
19781,3,33,2.49,
19782,3,33,2.5,
19783,3,33,2.51,
19784,3,33,2.52,
19785,3,33,2.53,
19786,3,33,2.54,
19787,3,33,2.55,
19788,3,33,2.56,
19789,3,33,2.57,
19790,3,33,2.58,
19791,3,33,2.59,
19792,3,33,2.6,
19793,3,33,2.61,
19794,3,33,2.62,
19795,3,33,2.63,
19796,3,33,2.64,
19797,3,33,2.65,
19798,3,33,2.66,
19799,3,33,2.67,
19800,3,33,2.68,
19801,3,33,2.69,
19802,3,33,2.7,
19803,3,33,2.71,
19804,3,33,2.72,
19805,3,33,2.73,
19806,3,33,2.74,
19807,3,33,2.75,
19808,3,33,2.76,
19809,3,33,2.77,
19810,3,33,2.78,
19811,3,33,2.79,
19812,3,33,2.8,
19813,3,33,2.81,
19814,3,33,2.82,
19815,3,33,2.83,
19816,3,33,2.84,
19817,3,33,2.85,
19818,3,33,2.86,
19819,3,33,2.87,
19820,3,33,2.88,
19821,3,33,2.89,
19822,3,33,2.9,
19823,3,33,2.91,
19824,3,33,2.92,
19825,3,33,2.93,
19826,3,33,2.94,
19827,3,33,2.95,
19828,3,33,2.96,
19829,3,33,2.97,
19830,3,33,2.98,
19831,3,33,2.99,
19832,3,33,3.0,
19833,3,34,-3.0,0.947054454235568
19834,3,34,-2.99,1.0101045057292604
19835,3,34,-2.98,0.9922762401917113
19836,3,34,-2.97,1.0024437335827139
19837,3,34,-2.96,0.9989894383692844
19838,3,34,-2.95,1.0046041151388465
19839,3,34,-2.94,1.0051077022522674
19840,3,34,-2.93,1.0085739304681824
19841,3,34,-2.92,1.0096272016424654
19842,3,34,-2.91,1.0099736789353038
19843,3,34,-2.9,1.0087123508480045
19844,3,34,-2.89,1.0100479565491696
19845,3,34,-2.88,1.0101149943005374
19846,3,34,-2.87,1.0076015482662204
19847,3,34,-2.86,1.0039144193564977
19848,3,34,-2.85,1.0003959757301693
19849,3,34,-2.84,0.9995211240490096
19850,3,34,-2.83,0.9948557242703181
19851,3,34,-2.82,0.9913056759526953
19852,3,34,-2.81,0.9896314919904539
19853,3,34,-2.8,0.9880894192233378
19854,3,34,-2.79,0.9844601387008202
19855,3,34,-2.78,0.980872472967908
19856,3,34,-2.77,0.9760337056693116
19857,3,34,-2.76,0.9745677906733335
19858,3,34,-2.75,0.9720065510949668
19859,3,34,-2.74,0.9671056021318617
19860,3,34,-2.73,0.9645117047628922
19861,3,34,-2.72,0.9646386240431652
19862,3,34,-2.71,0.963283472682298
19863,3,34,-2.7,0.9606834294775064
19864,3,34,-2.69,0.9568513744514227
19865,3,34,-2.68,0.9569156011221533
19866,3,34,-2.67,0.955583728187873
19867,3,34,-2.66,0.9552277324220249
19868,3,34,-2.65,0.9549389186125891
19869,3,34,-2.64,0.9522439844746786
19870,3,34,-2.63,0.9508806582402309
19871,3,34,-2.62,0.9495102222584417
19872,3,34,-2.61,0.9491031882017825
19873,3,34,-2.6,0.9488616432980626
19874,3,34,-2.59,0.9498265856053845
19875,3,34,-2.58,0.9481512318838173
19876,3,34,-2.57,0.9471110936942777
19877,3,34,-2.56,0.9508669097439018
19878,3,34,-2.55,0.950728592168491
19879,3,34,-2.54,0.9509327081754029
19880,3,34,-2.53,0.9503948407259509
19881,3,34,-2.52,0.949829511250443
19882,3,34,-2.51,0.9485736413728164
19883,3,34,-2.5,0.9491359138101612
19884,3,34,-2.49,0.9484582146828784
19885,3,34,-2.48,0.9465123635542729
19886,3,34,-2.47,0.9450911032972968
19887,3,34,-2.46,0.9466835115069193
19888,3,34,-2.45,0.9471896773915839
19889,3,34,-2.44,0.9467630887741373
19890,3,34,-2.43,0.9472658414938673
19891,3,34,-2.42,0.9473122968493776
19892,3,34,-2.41,0.9473495700353485
19893,3,34,-2.4,0.9469497848043881
19894,3,34,-2.39,0.9467959751230435
19895,3,34,-2.38,0.9451093434717037
19896,3,34,-2.37,0.945651123321717
19897,3,34,-2.36,0.9449179019017132
19898,3,34,-2.35,0.9433151504534134
19899,3,34,-2.34,0.9413767734078777
19900,3,34,-2.33,0.9447471875658504
19901,3,34,-2.32,0.9448932823118679
19902,3,34,-2.31,0.9429077340093972
19903,3,34,-2.3,0.9425882814899703
19904,3,34,-2.29,0.943320045950268
19905,3,34,-2.28,0.94527942851931
19906,3,34,-2.27,0.9436468434819522
19907,3,34,-2.26,0.9462659420589863
19908,3,34,-2.25,0.9484578609531157
19909,3,34,-2.24,0.9491740991474332
19910,3,34,-2.23,0.9511044053939259
19911,3,34,-2.22,0.9509683930736255
19912,3,34,-2.21,0.949275867684035
19913,3,34,-2.2,0.9496629408745406
19914,3,34,-2.19,0.952617531031232
19915,3,34,-2.18,0.9531973044843685
19916,3,34,-2.17,0.9540766546843203
19917,3,34,-2.16,0.9539187178509467
19918,3,34,-2.15,0.9545853144475288
19919,3,34,-2.14,0.9544769536533052
19920,3,34,-2.13,0.9556296030540331
19921,3,34,-2.12,0.9552267733618237
19922,3,34,-2.11,0.9571470891017453
19923,3,34,-2.1,0.9560581052137201
19924,3,34,-2.09,0.9582374568762129
19925,3,34,-2.08,0.96097309909299
19926,3,34,-2.07,0.9618378468201644
19927,3,34,-2.06,0.9625003973150167
19928,3,34,-2.05,0.963385877024501
19929,3,34,-2.04,0.9646640385119583
19930,3,34,-2.03,0.9664672428177475
19931,3,34,-2.02,0.9654071093213118
19932,3,34,-2.01,0.9659415297508445
19933,3,34,-2.0,0.9664403645723602
19934,3,34,-1.99,0.9672627411069546
19935,3,34,-1.98,0.9691968434968972
19936,3,34,-1.97,0.9713403892539432
19937,3,34,-1.96,0.9751785770419057
19938,3,34,-1.95,0.9750853252086632
19939,3,34,-1.94,0.9757552340790463
19940,3,34,-1.93,0.9770161078266746
19941,3,34,-1.92,0.9742336734769588
19942,3,34,-1.91,0.9772289430021175
19943,3,34,-1.9,0.9793430426190577
19944,3,34,-1.89,0.9780042634304036
19945,3,34,-1.88,0.9810479333587869
19946,3,34,-1.87,0.9838683376481676
19947,3,34,-1.86,0.9780307692198092
19948,3,34,-1.85,0.9733194031018996
19949,3,34,-1.84,0.9732632780284981
19950,3,34,-1.83,0.9677215381421057
19951,3,34,-1.82,0.9649853130240854
19952,3,34,-1.81,0.9587452596339866
19953,3,34,-1.8,0.9531648478520361
19954,3,34,-1.79,0.9509433478499402
19955,3,34,-1.78,0.9439388458395475
19956,3,34,-1.77,0.9398126677346524
19957,3,34,-1.76,0.9375250660025699
19958,3,34,-1.75,0.9319942699661724
19959,3,34,-1.74,0.9268764036218771
19960,3,34,-1.73,0.924754785338015
19961,3,34,-1.72,0.9203028786817622
19962,3,34,-1.71,0.9155555298320507
19963,3,34,-1.7,0.9136101223146692
19964,3,34,-1.69,0.9137326031634344
19965,3,34,-1.68,0.9137695380680106
19966,3,34,-1.67,0.9129250750116608
19967,3,34,-1.66,0.9064236082289626
19968,3,34,-1.65,0.902952285191146
19969,3,34,-1.64,0.9032653108917965
19970,3,34,-1.63,0.9049400354948299
19971,3,34,-1.62,0.9057565128193693
19972,3,34,-1.61,0.9029409449990496
19973,3,34,-1.6,0.9033346247479931
19974,3,34,-1.59,0.9023821226505738
19975,3,34,-1.58,0.900863441870635
19976,3,34,-1.57,0.8993173106429222
19977,3,34,-1.56,0.9006857731140397
19978,3,34,-1.55,0.901707823171813
19979,3,34,-1.54,0.8992859520197939
19980,3,34,-1.53,0.900528362589435
19981,3,34,-1.52,0.9012723158562969
19982,3,34,-1.51,0.898305651134909
19983,3,34,-1.5,0.8988354402367283
19984,3,34,-1.49,0.8986949394043081
19985,3,34,-1.48,0.8969634232127917
19986,3,34,-1.47,0.8961555998422427
19987,3,34,-1.46,0.8960601850724443
19988,3,34,-1.45,0.901821281730295
19989,3,34,-1.44,0.920317320405836
19990,3,34,-1.43,0.9195973363151388
19991,3,34,-1.42,0.9034991054385842
19992,3,34,-1.41,0.8945996565725977
19993,3,34,-1.4,0.8945467893375884
19994,3,34,-1.39,0.892107007947502
19995,3,34,-1.38,0.8902917637640362
19996,3,34,-1.37,0.8895895744121057
19997,3,34,-1.36,0.8875697340166375
19998,3,34,-1.35,0.8878142795260014
19999,3,34,-1.34,0.8878471020129594
20000,3,34,-1.33,0.8870873036089447
20001,3,34,-1.32,0.8897030408291049
20002,3,34,-1.31,0.8891607052740828
20003,3,34,-1.3,0.8877274292097932
20004,3,34,-1.29,0.888569761623843
20005,3,34,-1.28,0.8891078390265776
20006,3,34,-1.27,0.8895740062956944
20007,3,34,-1.26,0.8868483540518887
20008,3,34,-1.25,0.8857648309209429
20009,3,34,-1.24,0.8865537593597091
20010,3,34,-1.23,0.8806025453204286
20011,3,34,-1.22,0.8779238919406376
20012,3,34,-1.21,0.8758378053279939
20013,3,34,-1.2,0.8729738772790212
20014,3,34,-1.19,0.8699300954189332
20015,3,34,-1.18,0.8679662757587961
20016,3,34,-1.17,0.8634394113630449
20017,3,34,-1.16,0.8595917676596498
20018,3,34,-1.15,0.8554449545126526
20019,3,34,-1.14,0.8532640989518508
20020,3,34,-1.13,0.8522710705019583
20021,3,34,-1.12,0.8460563124550328
20022,3,34,-1.11,0.8448475830110685
20023,3,34,-1.1,0.8423579560217469
20024,3,34,-1.09,0.8414823180639092
20025,3,34,-1.08,0.8357977497179239
20026,3,34,-1.07,0.8332368311905589
20027,3,34,-1.06,0.8333632529528093
20028,3,34,-1.05,0.8307293734467404
20029,3,34,-1.04,0.8286342437889344
20030,3,34,-1.03,0.8256619783368301
20031,3,34,-1.02,0.8245385428386421
20032,3,34,-1.01,0.8249902215149891
20033,3,34,-1.0,0.8239976618454549
20034,3,34,-0.99,0.8237034791158341
20035,3,34,-0.98,0.8244436875433019
20036,3,34,-0.97,0.8251012755942236
20037,3,34,-0.96,0.825794200042017
20038,3,34,-0.95,0.8264593312672056
20039,3,34,-0.94,0.8271504711844062
20040,3,34,-0.93,0.8278202152951225
20041,3,34,-0.92,0.8285051532789931
20042,3,34,-0.91,0.8291792670885746
20043,3,34,-0.9,0.8298594897121481
20044,3,34,-0.89,0.8305374707233164
20045,3,34,-0.88,0.8312153735340414
20046,3,34,-0.87,0.8318932763447663
20047,3,34,-0.86,0.8325711791554913
20048,3,34,-0.85,0.8332490819662162
20049,3,34,-0.84,0.8339269847769412
20050,3,34,-0.83,0.8346048875876712
20051,3,34,-0.82,0.8352827903983961
20052,3,34,-0.81,0.8359606932091211
20053,3,34,-0.8,0.836638596019846
20054,3,34,-0.79,0.837316498830571
20055,3,34,-0.78,0.8379944016412959
20056,3,34,-0.77,0.8386723044520209
20057,3,34,-0.76,0.8393502072627458
20058,3,34,-0.75,0.8400281100734708
20059,3,34,-0.74,0.8407060128841957
20060,3,34,-0.73,0.8413839156949258
20061,3,34,-0.72,0.8420618185056508
20062,3,34,-0.71,0.8427397213163756
20063,3,34,-0.7,0.8434176241271006
20064,3,34,-0.69,0.8440955269378255
20065,3,34,-0.68,0.8447734297485505
20066,3,34,-0.67,0.8454513325592755
20067,3,34,-0.66,0.8461292353700004
20068,3,34,-0.65,0.8468071381807305
20069,3,34,-0.64,0.8474850409914555
20070,3,34,-0.63,0.8481629438021804
20071,3,34,-0.62,0.8488408466129054
20072,3,34,-0.61,0.8495187494236303
20073,3,34,-0.6,0.8501966522343553
20074,3,34,-0.59,0.8508745550450802
20075,3,34,-0.58,0.8515524578558051
20076,3,34,-0.57,0.8522303606665301
20077,3,34,-0.56,0.8529082634772602
20078,3,34,-0.55,0.8535861662879851
20079,3,34,-0.54,0.8542640690987101
20080,3,34,-0.53,0.854941971909435
20081,3,34,-0.52,0.85561987472016
20082,3,34,-0.51,0.8562977775308849
20083,3,34,-0.5,0.8569756803416099
20084,3,34,-0.49,0.8576535831523348
20085,3,34,-0.48,0.8583314859630597
20086,3,34,-0.47,0.8590093887737899
20087,3,34,-0.46,0.8596872915845147
20088,3,34,-0.45,0.8603668780094409
20089,3,34,-0.44,0.8610412515559345
20090,3,34,-0.43,0.861724112225058
20091,3,34,-0.42,0.8623944722284368
20092,3,34,-0.41,0.863077840079078
20093,3,34,-0.4,0.8637492137210381
20094,3,34,-0.39,0.8644265809522986
20095,3,34,-0.38,0.8651077451350744
20096,3,34,-0.37,0.8657932613961095
20097,3,34,-0.36,0.8663425116014768
20098,3,34,-0.35,0.8651064058151762
20099,3,34,-0.34,0.8673062123845589
20100,3,34,-0.33,0.8681597973463379
20101,3,34,-0.32,0.8713917995424535
20102,3,34,-0.31,0.8749419813533453
20103,3,34,-0.3,0.8806162550000918
20104,3,34,-0.29,0.8851760800502537
20105,3,34,-0.28,0.887162812903552
20106,3,34,-0.27,0.8899138921351218
20107,3,34,-0.26,0.8905729383204996
20108,3,34,-0.25,0.8965391501793425
20109,3,34,-0.24,0.902745597134575
20110,3,34,-0.23,0.9052724301764847
20111,3,34,-0.22,0.9037041726621008
20112,3,34,-0.21,0.9064345756805309
20113,3,34,-0.2,0.9072566300269809
20114,3,34,-0.19,0.9064515703101361
20115,3,34,-0.18,0.905338764922154
20116,3,34,-0.17,0.9049535234334374
20117,3,34,-0.16,0.9036598283157664
20118,3,34,-0.15,0.9007808650990283
20119,3,34,-0.14,0.9011888446679203
20120,3,34,-0.13,0.8973805455770542
20121,3,34,-0.12,0.8947681500863306
20122,3,34,-0.11,0.8913518012795699
20123,3,34,-0.1,0.8877212485920738
20124,3,34,-0.0899999999999999,0.8882043206705776
20125,3,34,-0.0800000000000001,0.8846100262132013
20126,3,34,-0.0699999999999998,0.8804088374911664
20127,3,34,-0.0600000000000001,0.8585802857761154
20128,3,34,-0.0499999999999998,0.8470471601462487
20129,3,34,-0.04,0.8459562138659804
20130,3,34,-0.0299999999999998,0.841937428423089
20131,3,34,-0.02,0.8384962245100088
20132,3,34,-0.00999999999999979,0.8345966677498807
20133,3,34,-5.0246612770172e-18,0.8326497128895807
20134,3,34,0.00999999999999978,
20135,3,34,0.02,
20136,3,34,0.0299999999999998,
20137,3,34,0.04,
20138,3,34,0.0499999999999998,
20139,3,34,0.06,
20140,3,34,0.0699999999999998,
20141,3,34,0.0800000000000001,
20142,3,34,0.0899999999999999,
20143,3,34,0.1,
20144,3,34,0.11,
20145,3,34,0.12,
20146,3,34,0.13,
20147,3,34,0.14,
20148,3,34,0.15,
20149,3,34,0.16,
20150,3,34,0.17,
20151,3,34,0.18,
20152,3,34,0.19,
20153,3,34,0.2,
20154,3,34,0.21,
20155,3,34,0.22,
20156,3,34,0.23,
20157,3,34,0.24,
20158,3,34,0.25,
20159,3,34,0.26,
20160,3,34,0.27,
20161,3,34,0.28,
20162,3,34,0.29,
20163,3,34,0.3,
20164,3,34,0.31,
20165,3,34,0.32,
20166,3,34,0.33,
20167,3,34,0.34,
20168,3,34,0.35,
20169,3,34,0.36,
20170,3,34,0.37,
20171,3,34,0.38,
20172,3,34,0.39,
20173,3,34,0.4,
20174,3,34,0.41,
20175,3,34,0.42,
20176,3,34,0.43,
20177,3,34,0.44,
20178,3,34,0.45,
20179,3,34,0.46,
20180,3,34,0.47,
20181,3,34,0.48,
